,power.zweite_junkersott.prod.obs.kw.geco.h
2023-07-02 10:00:00+00:00,0.09560843137254903
2023-07-02 11:00:00+00:00,0.09796142156862746
2023-07-02 12:00:00+00:00,0.09675617647058823
2023-07-02 13:00:00+00:00,0.18235039215686275
2023-07-02 14:00:00+00:00,0.09664534313725491
2023-07-02 15:00:00+00:00,0.0941725980392157
2023-07-02 16:00:00+00:00,0.3842012745098039
2023-07-02 17:00:00+00:00,0.23462112745098038
2023-07-02 18:00:00+00:00,0.07682093137254901
2023-07-02 19:00:00+00:00,0.27185583333333335
2023-07-02 20:00:00+00:00,0.1674925980392157
2023-07-02 21:00:00+00:00,0.15810196078431374
2023-07-02 22:00:00+00:00,0.19663901960784314
2023-07-02 23:00:00+00:00,0.201545
2023-07-03 00:00:00+00:00,0.21997593137254903
2023-07-03 01:00:00+00:00,0.2678064705882353
2023-07-03 02:00:00+00:00,0.23606745098039214
2023-07-03 03:00:00+00:00,0.24733794117647062
2023-07-03 04:00:00+00:00,0.23118573529411765
2023-07-03 05:00:00+00:00,0.1644057843137255
2023-07-03 06:00:00+00:00,0.3627564215686274
2023-07-03 07:00:00+00:00,0.31881916666666665
2023-07-03 08:00:00+00:00,0.34428916666666665
2023-07-03 09:00:00+00:00,0.46105691176470587
2023-07-03 10:00:00+00:00,0.4545484803921569
2023-07-03 11:00:00+00:00,0.32132676470588234
2023-07-03 12:00:00+00:00,0.22343558823529414
2023-07-03 13:00:00+00:00,0.42254416666666667
2023-07-03 14:00:00+00:00,0.6023563235294117
2023-07-03 15:00:00+00:00,0.37939073529411765
2023-07-03 16:00:00+00:00,0.2711690196078431
2023-07-03 17:00:00+00:00,0.059909166666666666
2023-07-03 18:00:00+00:00,0.0412856862745098
2023-07-03 19:00:00+00:00,0.08383730392156863
2023-07-03 20:00:00+00:00,0.4101549509803922
2023-07-03 21:00:00+00:00,0.17021700980392157
2023-07-03 22:00:00+00:00,0.20452254901960784
2023-07-03 23:00:00+00:00,0.2656369607843137
2023-07-04 00:00:00+00:00,0.24697710784313723
2023-07-04 01:00:00+00:00,0.1415995588235294
2023-07-04 02:00:00+00:00,0.15315960784313726
2023-07-04 03:00:00+00:00,0.12348254901960784
2023-07-04 04:00:00+00:00,0.06459833333333334
2023-07-04 05:00:00+00:00,0.06438151960784314
2023-07-04 06:00:00+00:00,0.07568838235294117
2023-07-04 07:00:00+00:00,0.12455593137254901
2023-07-04 08:00:00+00:00,0.35058240196078433
2023-07-04 09:00:00+00:00,0.4240284803921569
2023-07-04 10:00:00+00:00,0.1385386274509804
2023-07-04 11:00:00+00:00,0.07804303921568627
2023-07-04 12:00:00+00:00,0.08570985294117647
2023-07-04 13:00:00+00:00,0.2435570098039216
2023-07-04 14:00:00+00:00,0.18553995098039214
2023-07-04 15:00:00+00:00,0.13941950980392157
2023-07-04 16:00:00+00:00,0.17379632352941177
2023-07-04 17:00:00+00:00,0.1025925980392157
2023-07-04 18:00:00+00:00,0.03901911764705882
2023-07-04 19:00:00+00:00,0.0007352941176470588
2023-07-04 20:00:00+00:00,0.0004942647058823529
2023-07-04 21:00:00+00:00,0.013778088235294117
2023-07-04 22:00:00+00:00,0.033197500000000005
2023-07-04 23:00:00+00:00,0.0764843137254902
2023-07-05 00:00:00+00:00,0.07178303921568628
2023-07-05 01:00:00+00:00,0.07350676470588235
2023-07-05 02:00:00+00:00,0.11748044117647059
2023-07-05 03:00:00+00:00,0.18517764705882353
2023-07-05 04:00:00+00:00,0.1509553431372549
2023-07-05 05:00:00+00:00,0.15601745098039216
2023-07-05 06:00:00+00:00,0.20633132352941175
2023-07-05 07:00:00+00:00,0.041261470588235295
2023-07-05 08:00:00+00:00,0.040285098039215685
2023-07-05 09:00:00+00:00,0.039790882352941176
2023-07-05 10:00:00+00:00,0.039790882352941176
2023-07-05 11:00:00+00:00,0.040514019607843135
2023-07-05 12:00:00+00:00,0.04027299019607843
2023-07-05 13:00:00+00:00,0.04027299019607843
2023-07-05 14:00:00+00:00,0.040514019607843135
2023-07-05 15:00:00+00:00,0.04027299019607843
2023-07-05 16:00:00+00:00,0.04027299019607843
2023-07-05 17:00:00+00:00,0.040514019607843135
2023-07-05 18:00:00+00:00,0.04027299019607843
2023-07-05 19:00:00+00:00,0.04027299019607843
2023-07-05 20:00:00+00:00,0.19288975490196078
2023-07-05 21:00:00+00:00,0.2970725980392157
2023-07-05 22:00:00+00:00,0.20436485294117646
2023-07-05 23:00:00+00:00,0.2027017156862745
2023-07-06 00:00:00+00:00,0.1592587254901961
2023-07-06 01:00:00+00:00,0.08342642156862745
2023-07-06 02:00:00+00:00,0.04837333333333334
2023-07-06 03:00:00+00:00,0.06333235294117646
2023-07-06 04:00:00+00:00,0.036331176470588235
2023-07-06 05:00:00+00:00,0.027760833333333335
2023-07-06 06:00:00+00:00,0.048614411764705885
2023-07-06 07:00:00+00:00,0.061645049019607843
2023-07-06 08:00:00+00:00,0.0893450980392157
2023-07-06 09:00:00+00:00,0.10284573529411764
2023-07-06 10:00:00+00:00,0.11880544117647059
2023-07-06 11:00:00+00:00,0.09697549019607843
2023-07-06 12:00:00+00:00,0.07931632352941177
2023-07-06 13:00:00+00:00,0.0991693137254902
2023-07-06 14:00:00+00:00,0.07242127450980392
2023-07-06 15:00:00+00:00,0.026265980392156864
2023-07-06 16:00:00+00:00,0.00907671568627451
2023-07-06 17:00:00+00:00,0.0
2023-07-06 18:00:00+00:00,0.0
2023-07-06 19:00:00+00:00,0.0
2023-07-06 20:00:00+00:00,0.0004942647058823529
2023-07-06 21:00:00+00:00,0.013537009803921567
2023-07-06 22:00:00+00:00,0.03783813725490196
2023-07-06 23:00:00+00:00,0.039043431372549016
2023-07-07 00:00:00+00:00,0.05130240196078431
2023-07-07 01:00:00+00:00,0.03899490196078431
2023-07-07 02:00:00+00:00,0.018671960784313726
2023-07-07 03:00:00+00:00,0.01060799019607843
2023-07-07 04:00:00+00:00,0.0012416666666666665
2023-07-07 05:00:00+00:00,0.0
2023-07-07 06:00:00+00:00,0.003435441176470588
2023-07-07 07:00:00+00:00,0.014501274509803923
2023-07-07 08:00:00+00:00,0.016212892156862745
2023-07-07 09:00:00+00:00,0.013512794117647059
2023-07-07 10:00:00+00:00,0.0027001470588235293
2023-07-07 11:00:00+00:00,0.0012295588235294117
2023-07-07 12:00:00+00:00,0.0004942647058823529
2023-07-07 13:00:00+00:00,0.020648970588235293
2023-07-07 14:00:00+00:00,0.05479848039215686
2023-07-07 15:00:00+00:00,0.08281245098039215
2023-07-07 16:00:00+00:00,0.08851436274509804
2023-07-07 17:00:00+00:00,0.05777598039215687
2023-07-07 18:00:00+00:00,0.032739656862745097
2023-07-07 19:00:00+00:00,0.04334759803921569
2023-07-07 20:00:00+00:00,0.04674661764705882
2023-07-07 21:00:00+00:00,0.07184367647058824
2023-07-07 22:00:00+00:00,0.07451950980392158
2023-07-07 23:00:00+00:00,0.09714544117647059
2023-07-08 00:00:00+00:00,0.08798372549019608
2023-07-08 01:00:00+00:00,0.08527151960784314
2023-07-08 02:00:00+00:00,0.07573691176470587
2023-07-08 03:00:00+00:00,0.11211661764705882
2023-07-08 04:00:00+00:00,0.09293823529411765
2023-07-08 05:00:00+00:00,0.06878117647058823
2023-07-08 06:00:00+00:00,0.05820960784313726
2023-07-08 07:00:00+00:00,0.039586176470588236
2023-07-08 08:00:00+00:00,0.040815735294117646
2023-07-08 09:00:00+00:00,0.05848705882352941
2023-07-08 10:00:00+00:00,0.06341730392156862
2023-07-08 11:00:00+00:00,0.05013352941176471
2023-07-08 12:00:00+00:00,0.1192649019607843
2023-07-08 13:00:00+00:00,0.1416375
2023-07-08 14:00:00+00:00,0.11265936274509805
2023-07-08 15:00:00+00:00,0.08241529411764706
2023-07-08 16:00:00+00:00,0.04575813725490196
2023-07-08 17:00:00+00:00,0.021481323529411765
2023-07-08 18:00:00+00:00,0.026146274509803922
2023-07-08 19:00:00+00:00,0.04382970588235294
2023-07-08 20:00:00+00:00,0.047698725490196076
2023-07-08 21:00:00+00:00,0.07548372549019608
2023-07-08 22:00:00+00:00,0.08288524509803921
2023-07-08 23:00:00+00:00,0.07490455882352942
2023-07-09 00:00:00+00:00,0.08935730392156863
2023-07-09 01:00:00+00:00,0.083005
2023-07-09 02:00:00+00:00,0.07714686274509804
2023-07-09 03:00:00+00:00,0.06342946078431373
2023-07-09 04:00:00+00:00,0.05630544117647059
2023-07-09 05:00:00+00:00,0.030943039215686276
2023-07-09 06:00:00+00:00,0.01301857843137255
2023-07-09 07:00:00+00:00,0.005159264705882353
2023-07-09 08:00:00+00:00,0.005400294117647059
2023-07-09 09:00:00+00:00,0.0017238235294117646
2023-07-09 10:00:00+00:00,0.0
2023-07-09 11:00:00+00:00,0.0027001470588235293
2023-07-09 12:00:00+00:00,0.0007352941176470588
2023-07-09 13:00:00+00:00,0.0019648529411764705
2023-07-09 14:00:00+00:00,0.006388774509803921
2023-07-09 15:00:00+00:00,0.0009885294117647058
2023-07-09 16:00:00+00:00,0.10348397058823529
2023-07-09 17:00:00+00:00,0.45654970588235294
2023-07-09 18:00:00+00:00,0.24399955882352942
2023-07-09 19:00:00+00:00,0.03146156862745098
2023-07-09 20:00:00+00:00,0.06612960784313726
2023-07-09 21:00:00+00:00,0.008859950980392156
2023-07-09 22:00:00+00:00,0.0007352941176470588
2023-07-09 23:00:00+00:00,0.005641323529411765
2023-07-10 00:00:00+00:00,0.030918823529411766
2023-07-10 01:00:00+00:00,0.022336323529411766
2023-07-10 02:00:00+00:00,0.022577401960784314
2023-07-10 03:00:00+00:00,0.05718475490196078
2023-07-10 04:00:00+00:00,0.055545882352941174
2023-07-10 05:00:00+00:00,0.06586426470588236
2023-07-10 06:00:00+00:00,0.03906769607843137
2023-07-10 07:00:00+00:00,0.034402745098039214
2023-07-10 08:00:00+00:00,0.03267897058823529
2023-07-10 09:00:00+00:00,0.057209019607843144
2023-07-10 10:00:00+00:00,0.0660931862745098
2023-07-10 11:00:00+00:00,0.06925117647058823
2023-07-10 12:00:00+00:00,0.0746271568627451
2023-07-10 13:00:00+00:00,0.07095063725490196
2023-07-10 14:00:00+00:00,0.04443151960784314
2023-07-10 15:00:00+00:00,0.04417838235294118
2023-07-10 16:00:00+00:00,0.05647372549019608
2023-07-10 17:00:00+00:00,0.023565833333333334
2023-07-10 18:00:00+00:00,0.008835686274509803
2023-07-10 19:00:00+00:00,0.0007352941176470588
2023-07-10 20:00:00+00:00,0.0
2023-07-10 21:00:00+00:00,0.0
2023-07-10 22:00:00+00:00,0.00515921568627451
2023-07-10 23:00:00+00:00,0.013994901960784312
2023-07-11 00:00:00+00:00,0.03167838235294118
2023-07-11 01:00:00+00:00,0.03636759803921569
2023-07-11 02:00:00+00:00,0.05135088235294118
2023-07-11 03:00:00+00:00,0.05969230392156862
2023-07-11 04:00:00+00:00,0.06803372549019608
2023-07-11 05:00:00+00:00,0.06210289215686274
2023-07-11 06:00:00+00:00,0.06048828431372549
2023-07-11 07:00:00+00:00,0.08305348039215686
2023-07-11 08:00:00+00:00,0.08606745098039216
2023-07-11 09:00:00+00:00,0.11323691176470588
2023-07-11 10:00:00+00:00,0.1414555392156863
2023-07-11 11:00:00+00:00,0.13485004901960784
2023-07-11 12:00:00+00:00,0.10173754901960784
2023-07-11 13:00:00+00:00,0.08907985294117647
2023-07-11 14:00:00+00:00,0.14331117647058822
2023-07-11 15:00:00+00:00,0.1415631862745098
2023-07-11 16:00:00+00:00,0.08048524509803921
2023-07-11 17:00:00+00:00,0.028725
2023-07-11 18:00:00+00:00,0.02357794117647059
2023-07-11 19:00:00+00:00,0.010559460784313726
2023-07-11 20:00:00+00:00,0.0
2023-07-11 21:00:00+00:00,0.0
2023-07-11 22:00:00+00:00,0.004664950980392157
2023-07-11 23:00:00+00:00,0.010571617647058823
2023-07-12 00:00:00+00:00,0.010125882352941177
2023-07-12 01:00:00+00:00,0.019202598039215688
2023-07-12 02:00:00+00:00,0.02654343137254902
2023-07-12 03:00:00+00:00,0.04692705882352941
2023-07-12 04:00:00+00:00,0.05306254901960785
2023-07-12 05:00:00+00:00,0.06979392156862746
2023-07-12 06:00:00+00:00,0.0749167156862745
2023-07-12 07:00:00+00:00,0.06729848039215686
2023-07-12 08:00:00+00:00,0.06456191176470588
2023-07-12 09:00:00+00:00,0.28008965686274506
2023-07-12 10:00:00+00:00,0.32820970588235293
2023-07-12 11:00:00+00:00,0.3827428431372549
2023-07-12 12:00:00+00:00,0.4338525980392157
2023-07-12 13:00:00+00:00,0.41626465686274516
2023-07-12 14:00:00+00:00,0.3283658823529412
2023-07-12 15:00:00+00:00,0.2920347549019608
2023-07-12 16:00:00+00:00,0.20025485294117648
2023-07-12 17:00:00+00:00,0.10895705882352942
2023-07-12 18:00:00+00:00,0.12122808823529412
2023-07-12 19:00:00+00:00,0.05447245098039216
2023-07-12 20:00:00+00:00,0.0537493137254902
2023-07-12 21:00:00+00:00,0.028966078431372548
2023-07-12 22:00:00+00:00,0.022638039215686273
2023-07-12 23:00:00+00:00,0.04032147058823529
2023-07-13 00:00:00+00:00,0.045239607843137256
2023-07-13 01:00:00+00:00,0.05259254901960784
2023-07-13 02:00:00+00:00,0.03857348039215686
2023-07-13 03:00:00+00:00,0.03637970588235294
2023-07-13 04:00:00+00:00,0.050121372549019605
2023-07-13 05:00:00+00:00,0.05823387254901961
2023-07-13 06:00:00+00:00,0.09237122549019608
2023-07-13 07:00:00+00:00,0.1905641176470588
2023-07-13 08:00:00+00:00,0.35210151960784314
2023-07-13 09:00:00+00:00,0.36895259803921565
2023-07-13 10:00:00+00:00,0.2990511274509804
2023-07-13 11:00:00+00:00,0.3935432843137255
2023-07-13 12:00:00+00:00,0.46515642156862747
2023-07-13 13:00:00+00:00,0.4723047058823529
2023-07-13 14:00:00+00:00,0.41018975490196075
2023-07-13 15:00:00+00:00,0.2925653921568627
2023-07-13 16:00:00+00:00,0.23416328431372546
2023-07-13 17:00:00+00:00,0.1308597549019608
2023-07-13 18:00:00+00:00,0.0751335294117647
2023-07-13 19:00:00+00:00,0.0422256862745098
2023-07-13 20:00:00+00:00,0.03876598039215686
2023-07-13 21:00:00+00:00,0.024530049019607845
2023-07-13 22:00:00+00:00,0.006617647058823529
2023-07-13 23:00:00+00:00,0.0
2023-07-14 00:00:00+00:00,0.0024833823529411764
2023-07-14 01:00:00+00:00,0.011126519607843137
2023-07-14 02:00:00+00:00,0.02295191176470588
2023-07-14 03:00:00+00:00,0.022698725490196078
2023-07-14 04:00:00+00:00,0.01967259803921569
2023-07-14 05:00:00+00:00,0.020877843137254902
2023-07-14 06:00:00+00:00,0.01031843137254902
2023-07-14 07:00:00+00:00,0.028230833333333333
2023-07-14 08:00:00+00:00,0.07244549019607843
2023-07-14 09:00:00+00:00,0.08010019607843137
2023-07-14 10:00:00+00:00,0.11597348039215685
2023-07-14 11:00:00+00:00,0.11045191176470588
2023-07-14 12:00:00+00:00,0.036379754901960784
2023-07-14 13:00:00+00:00,0.041514607843137256
2023-07-14 14:00:00+00:00,0.011294754901960784
2023-07-14 15:00:00+00:00,0.012042205882352941
2023-07-14 16:00:00+00:00,0.03169049019607843
2023-07-14 17:00:00+00:00,0.012536470588235295
2023-07-14 18:00:00+00:00,0.0
2023-07-14 19:00:00+00:00,0.0
2023-07-14 20:00:00+00:00,0.01084906862745098
2023-07-14 21:00:00+00:00,0.03405406862745098
2023-07-14 22:00:00+00:00,0.043744803921568626
2023-07-14 23:00:00+00:00,0.07055348039215686
2023-07-15 00:00:00+00:00,0.10388279411764705
2023-07-15 01:00:00+00:00,0.12847348039215686
2023-07-15 02:00:00+00:00,0.11081421568627452
2023-07-15 03:00:00+00:00,0.10805348039215687
2023-07-15 04:00:00+00:00,0.1027138725490196
2023-07-15 05:00:00+00:00,0.06755161764705883
2023-07-15 06:00:00+00:00,0.0584385294117647
2023-07-15 07:00:00+00:00,0.07318078431372549
2023-07-15 08:00:00+00:00,0.11874642156862746
2023-07-15 09:00:00+00:00,0.013431029411764706
2023-07-15 10:00:00+00:00,0.09880848039215687
2023-07-15 11:00:00+00:00,0.021144803921568627
2023-07-15 12:00:00+00:00,0.24410877450980395
2023-07-15 13:00:00+00:00,0.32503960784313723
2023-07-15 14:00:00+00:00,0.37853730392156865
2023-07-15 15:00:00+00:00,0.38413009803921566
2023-07-15 16:00:00+00:00,0.21464843137254905
2023-07-15 17:00:00+00:00,0.14986980392156862
2023-07-15 18:00:00+00:00,0.13868264705882355
2023-07-15 19:00:00+00:00,0.06651465686274509
2023-07-15 20:00:00+00:00,0.07637519607843138
2023-07-15 21:00:00+00:00,0.05927088235294117
2023-07-15 22:00:00+00:00,0.0892739705882353
2023-07-15 23:00:00+00:00,0.07571426470588234
2023-07-16 00:00:00+00:00,0.045373088235294116
2023-07-16 01:00:00+00:00,0.02419514705882353
2023-07-16 02:00:00+00:00,0.10587348039215685
2023-07-16 03:00:00+00:00,0.23404352941176473
2023-07-16 04:00:00+00:00,0.24015485294117644
2023-07-16 05:00:00+00:00,0.28592504901960786
2023-07-16 06:00:00+00:00,0.19720921568627453
2023-07-16 07:00:00+00:00,0.047188186274509804
2023-07-16 08:00:00+00:00,0.06737921568627452
2023-07-16 09:00:00+00:00,0.06675308823529412
2023-07-16 10:00:00+00:00,0.07145446078431372
2023-07-16 11:00:00+00:00,0.0664271568627451
2023-07-16 12:00:00+00:00,0.05340862745098039
2023-07-16 13:00:00+00:00,0.05104504901960784
2023-07-16 14:00:00+00:00,0.04465308823529412
2023-07-16 15:00:00+00:00,0.32579916666666664
2023-07-16 16:00:00+00:00,0.45706818627450985
2023-07-16 17:00:00+00:00,0.30742892156862744
2023-07-16 18:00:00+00:00,0.24145715686274508
2023-07-16 19:00:00+00:00,0.20458328431372547
2023-07-16 20:00:00+00:00,0.08568078431372549
2023-07-16 21:00:00+00:00,0.06364622549019608
2023-07-16 22:00:00+00:00,0.07151769607843138
2023-07-16 23:00:00+00:00,0.05969235294117647
2023-07-17 00:00:00+00:00,0.0698060294117647
2023-07-17 01:00:00+00:00,0.08277607843137255
2023-07-17 02:00:00+00:00,0.07548372549019608
2023-07-17 03:00:00+00:00,0.08088401960784314
2023-07-17 04:00:00+00:00,0.07691794117647059
2023-07-17 05:00:00+00:00,0.13264416666666665
2023-07-17 06:00:00+00:00,0.15596897058823528
2023-07-17 07:00:00+00:00,0.08571720588235295
2023-07-17 08:00:00+00:00,0.09137063725490197
2023-07-17 09:00:00+00:00,0.3737494607843137
2023-07-17 10:00:00+00:00,0.14284122549019607
2023-07-17 11:00:00+00:00,0.38609333333333334
2023-07-17 12:00:00+00:00,0.38099480392156865
2023-07-17 13:00:00+00:00,0.48263519607843136
2023-07-17 14:00:00+00:00,0.5157355882352941
2023-07-17 15:00:00+00:00,0.48598568627450983
2023-07-17 16:00:00+00:00,0.45632078431372547
2023-07-17 17:00:00+00:00,0.31274426470588235
2023-07-17 18:00:00+00:00,0.22925730392156862
2023-07-17 19:00:00+00:00,0.12913598039215685
2023-07-17 20:00:00+00:00,0.13522299019607842
2023-07-17 21:00:00+00:00,0.13305348039215686
2023-07-17 22:00:00+00:00,0.10601588235294118
2023-07-17 23:00:00+00:00,0.03681328431372549
2023-07-18 00:00:00+00:00,0.020395735294117645
2023-07-18 01:00:00+00:00,0.01376593137254902
2023-07-18 02:00:00+00:00,0.013753872549019608
2023-07-18 03:00:00+00:00,0.025783872549019607
2023-07-18 04:00:00+00:00,0.011547941176470589
2023-07-18 05:00:00+00:00,0.006388774509803921
2023-07-18 06:00:00+00:00,0.008847843137254903
2023-07-18 07:00:00+00:00,0.017201372549019607
2023-07-18 08:00:00+00:00,0.03710289215686274
2023-07-18 09:00:00+00:00,0.03341426470588235
2023-07-18 10:00:00+00:00,0.06627357843137255
2023-07-18 11:00:00+00:00,0.039778676470588234
2023-07-18 12:00:00+00:00,0.03190725490196079
2023-07-18 13:00:00+00:00,0.020371519607843138
2023-07-18 14:00:00+00:00,0.0027001470588235293
2023-07-18 15:00:00+00:00,0.0017238235294117646
2023-07-18 16:00:00+00:00,0.004918235294117647
2023-07-18 17:00:00+00:00,0.0
2023-07-18 18:00:00+00:00,0.0
2023-07-18 19:00:00+00:00,0.0
2023-07-18 20:00:00+00:00,0.0
2023-07-18 21:00:00+00:00,0.0
2023-07-18 22:00:00+00:00,0.0004942647058823529
2023-07-18 23:00:00+00:00,0.0
2023-07-19 00:00:00+00:00,0.0
2023-07-19 01:00:00+00:00,0.0
2023-07-19 02:00:00+00:00,0.0017237745098039215
2023-07-19 03:00:00+00:00,0.012054313725490196
2023-07-19 04:00:00+00:00,0.0029533333333333334
2023-07-19 05:00:00+00:00,0.004182892156862746
2023-07-19 06:00:00+00:00,0.011535833333333332
2023-07-19 07:00:00+00:00,0.00662985294117647
2023-07-19 08:00:00+00:00,0.1280868137254902
2023-07-19 09:00:00+00:00,0.1743027450980392
2023-07-19 10:00:00+00:00,0.23177705882352942
2023-07-19 11:00:00+00:00,0.18363264705882354
2023-07-19 12:00:00+00:00,0.1091025980392157
2023-07-19 13:00:00+00:00,0.06292313725490196
2023-07-19 14:00:00+00:00,0.03289573529411765
2023-07-19 15:00:00+00:00,0.022095245098039215
2023-07-19 16:00:00+00:00,0.014477009803921569
2023-07-19 17:00:00+00:00,0.024047990196078433
2023-07-19 18:00:00+00:00,0.00834142156862745
2023-07-19 19:00:00+00:00,0.022577401960784314
2023-07-19 20:00:00+00:00,0.028953970588235293
2023-07-19 21:00:00+00:00,0.03267897058823529
2023-07-19 22:00:00+00:00,0.07888279411764706
2023-07-19 23:00:00+00:00,0.05062774509803922
2023-07-20 00:00:00+00:00,0.05922235294117647
2023-07-20 01:00:00+00:00,0.04401009803921569
2023-07-20 02:00:00+00:00,0.039790882352941176
2023-07-20 03:00:00+00:00,0.07292764705882353
2023-07-20 04:00:00+00:00,0.0994225
2023-07-20 05:00:00+00:00,0.08242578431372549
2023-07-20 06:00:00+00:00,0.11089764705882353
2023-07-20 07:00:00+00:00,0.09202098039215686
2023-07-20 08:00:00+00:00,0.08712710784313725
2023-07-20 09:00:00+00:00,0.10553377450980393
2023-07-20 10:00:00+00:00,0.10162833333333332
2023-07-20 11:00:00+00:00,0.09352799019607844
2023-07-20 12:00:00+00:00,0.10211049019607843
2023-07-20 13:00:00+00:00,0.0782914705882353
2023-07-20 14:00:00+00:00,0.07780931372549019
2023-07-20 15:00:00+00:00,0.0537493137254902
2023-07-20 16:00:00+00:00,0.023806911764705882
2023-07-20 17:00:00+00:00,0.013741764705882353
2023-07-20 18:00:00+00:00,0.005641323529411765
2023-07-20 19:00:00+00:00,0.004906029411764706
2023-07-20 20:00:00+00:00,0.0
2023-07-20 21:00:00+00:00,0.0
2023-07-20 22:00:00+00:00,0.0
2023-07-20 23:00:00+00:00,0.0037008333333333333
2023-07-21 00:00:00+00:00,0.010354852941176471
2023-07-21 01:00:00+00:00,0.02093848039215686
2023-07-21 02:00:00+00:00,0.019709019607843138
2023-07-21 03:00:00+00:00,0.017249950980392156
2023-07-21 04:00:00+00:00,0.03582480392156863
2023-07-21 05:00:00+00:00,0.03507735294117647
2023-07-21 06:00:00+00:00,0.004665
2023-07-21 07:00:00+00:00,0.015718676470588236
2023-07-21 08:00:00+00:00,0.020142598039215687
