time,power.buren.angle100.obs.era5.h
2023-07-24 19:00:00+00:00,0.0814014009416283
2023-07-24 20:00:00+00:00,0.0836702388497806
2023-07-24 21:00:00+00:00,0.0279686766244254
2023-07-24 22:00:00+00:00,-0.0096798745040659
2023-07-24 23:00:00+00:00,-0.2557047670641158
2023-07-25 00:00:00+00:00,-0.3279671786776343
2023-07-25 01:00:00+00:00,-0.4355972264754399
2023-07-25 02:00:00+00:00,-0.4775183197885819
2023-07-25 03:00:00+00:00,-0.6141626772400077
2023-07-25 04:00:00+00:00,-0.6539391433312891
2023-07-25 05:00:00+00:00,-0.5549854698228509
2023-07-25 06:00:00+00:00,-0.6984833782005159
2023-07-25 07:00:00+00:00,-0.7152175943234894
2023-07-25 08:00:00+00:00,-0.6253892552275301
2023-07-25 09:00:00+00:00,-0.7601209609046061
2023-07-25 10:00:00+00:00,-0.8261555427389445
2023-07-25 11:00:00+00:00,-0.9784242973977892
2023-07-25 12:00:00+00:00,-0.959224822021824
2023-07-25 13:00:00+00:00,-0.8769366499728015
2023-07-25 14:00:00+00:00,-0.832104784795414
2023-07-25 15:00:00+00:00,-0.782843994126649
2023-07-25 16:00:00+00:00,-0.737796601896311
2023-07-25 17:00:00+00:00,-0.727488417086594
2023-07-25 18:00:00+00:00,-0.684986146282921
2023-07-25 19:00:00+00:00,-0.6529461114946301
2023-07-25 20:00:00+00:00,-0.6259875034755096
2023-07-25 21:00:00+00:00,-0.5947661601298362
2023-07-25 22:00:00+00:00,-0.7032414696834536
2023-07-25 23:00:00+00:00,-0.3106152287332664
2023-07-26 00:00:00+00:00,-0.158606219663258
2023-07-26 01:00:00+00:00,-0.0622159734622986
2023-07-26 02:00:00+00:00,0.072306972388953
2023-07-26 03:00:00+00:00,0.1349514173351048
2023-07-26 04:00:00+00:00,0.2489379060982067
2023-07-26 05:00:00+00:00,0.3184589035565632
2023-07-26 06:00:00+00:00,0.3340614423606903
2023-07-26 07:00:00+00:00,0.075872560284518
2023-07-26 08:00:00+00:00,0.0304336849350923
2023-07-26 09:00:00+00:00,0.0479601830159257
2023-07-26 10:00:00+00:00,0.0243709430502477
2023-07-26 11:00:00+00:00,0.0145046248546843
2023-07-26 12:00:00+00:00,-0.0125817729523435
2023-07-26 13:00:00+00:00,-0.0622508898623237
2023-07-26 14:00:00+00:00,-0.2890708026872942
2023-07-26 15:00:00+00:00,-0.358610452473351
2023-07-26 16:00:00+00:00,-0.1803679414519136
2023-07-26 17:00:00+00:00,-0.0900990800595365
2023-07-26 18:00:00+00:00,-0.3272716191266126
2023-07-26 19:00:00+00:00,-0.1251293218469137
2023-07-26 20:00:00+00:00,0.2300009444182655
2023-07-26 21:00:00+00:00,0.4596191472373065
2023-07-26 22:00:00+00:00,1.013700077304995
2023-07-26 23:00:00+00:00,1.1512144995263949
2023-07-27 00:00:00+00:00,1.2581222725010497
2023-07-27 01:00:00+00:00,1.298333107859245
2023-07-27 02:00:00+00:00,1.1856464611857989
2023-07-27 03:00:00+00:00,1.28557169320689
2023-07-27 04:00:00+00:00,1.2671542683155197
2023-07-27 05:00:00+00:00,1.2296455396094066
2023-07-27 06:00:00+00:00,1.3979112818315351
2023-07-27 07:00:00+00:00,1.603716021832017
2023-07-27 08:00:00+00:00,1.7659795275443064
2023-07-27 09:00:00+00:00,1.5195252045576342
2023-07-27 10:00:00+00:00,1.238968870101371
2023-07-27 11:00:00+00:00,1.0645467190650533
2023-07-27 12:00:00+00:00,0.8989367982436529
2023-07-27 13:00:00+00:00,0.8499236810991243
2023-07-27 14:00:00+00:00,0.8305852393324802
2023-07-27 15:00:00+00:00,0.702125182204849
2023-07-27 16:00:00+00:00,0.5861024928925694
2023-07-27 17:00:00+00:00,0.5660511192945041
2023-07-27 18:00:00+00:00,0.5104801836439713
2023-07-27 19:00:00+00:00,0.4138148956568855
2023-07-27 20:00:00+00:00,0.3688001353407238
2023-07-27 21:00:00+00:00,0.3570187477393339
2023-07-27 22:00:00+00:00,0.2735925231159091
2023-07-27 23:00:00+00:00,0.3386072406349136
2023-07-28 00:00:00+00:00,0.3914349308381679
2023-07-28 01:00:00+00:00,0.3635853126773951
2023-07-28 02:00:00+00:00,0.3984374692425944
2023-07-28 03:00:00+00:00,0.4318497000183817
2023-07-28 04:00:00+00:00,0.3811009006392076
2023-07-28 05:00:00+00:00,0.3117761305977111
2023-07-28 06:00:00+00:00,0.2902010684794167
2023-07-28 07:00:00+00:00,0.2876407050509777
2023-07-28 08:00:00+00:00,0.1985613371921447
2023-07-28 09:00:00+00:00,0.1357674068103591
2023-07-28 10:00:00+00:00,-0.0957375667574636
2023-07-28 11:00:00+00:00,-0.103286168666847
2023-07-28 12:00:00+00:00,0.1615902526193857
2023-07-28 13:00:00+00:00,0.2983647599348781
2023-07-28 14:00:00+00:00,0.308962319666816
2023-07-28 15:00:00+00:00,0.1856105141068807
2023-07-28 16:00:00+00:00,0.2201351791028126
2023-07-28 17:00:00+00:00,0.3239697664024774
2023-07-28 18:00:00+00:00,0.4072247208535916
2023-07-28 19:00:00+00:00,0.44170978646169
2023-07-28 20:00:00+00:00,0.596301666146299
2023-07-28 21:00:00+00:00,0.71742009057091
2023-07-28 22:00:00+00:00,0.7457528754967261
2023-07-28 23:00:00+00:00,0.762958651992461
2023-07-29 00:00:00+00:00,0.9590957774201908
2023-07-29 01:00:00+00:00,1.049310473627343
2023-07-29 02:00:00+00:00,1.172708886828901
2023-07-29 03:00:00+00:00,1.1334226570079171
2023-07-29 04:00:00+00:00,1.0111264181688988
2023-07-29 05:00:00+00:00,0.9981278731623838
2023-07-29 06:00:00+00:00,0.9323140292678472
2023-07-29 07:00:00+00:00,0.5161525841728943
2023-07-29 08:00:00+00:00,0.2690789581160047
2023-07-29 09:00:00+00:00,0.2200494193761504
2023-07-29 10:00:00+00:00,0.0713481097338885
2023-07-29 11:00:00+00:00,0.1964372761062367
2023-07-29 12:00:00+00:00,0.1967982436986428
2023-07-29 13:00:00+00:00,-0.0257751187313436
2023-07-29 14:00:00+00:00,0.0898197757939156
2023-07-29 15:00:00+00:00,0.1581115995149227
2023-07-29 16:00:00+00:00,0.014982182093659
2023-07-29 17:00:00+00:00,0.301491737721056
2023-07-29 18:00:00+00:00,0.4926672335385693
2023-07-29 19:00:00+00:00,0.5902354182227861
2023-07-29 20:00:00+00:00,0.6278826640832225
2023-07-29 21:00:00+00:00,0.5835175772119103
2023-07-29 22:00:00+00:00,0.3936498235575986
2023-07-29 23:00:00+00:00,0.432347893244066
2023-07-30 00:00:00+00:00,0.3360897973005717
2023-07-30 01:00:00+00:00,0.2058355296613542
2023-07-30 02:00:00+00:00,0.2104104660834337
2023-07-30 03:00:00+00:00,0.2581803432871919
2023-07-30 04:00:00+00:00,0.3380095623511821
2023-07-30 05:00:00+00:00,0.3741713726318884
2023-07-30 06:00:00+00:00,0.4174420156412299
2023-07-30 07:00:00+00:00,0.4151801503626602
2023-07-30 08:00:00+00:00,0.3955715780525632
2023-07-30 09:00:00+00:00,0.3560578493821793
2023-07-30 10:00:00+00:00,0.2259947016742912
2023-07-30 11:00:00+00:00,0.1340810808488318
2023-07-30 12:00:00+00:00,0.1162818216319539
2023-07-30 13:00:00+00:00,0.2038804124409935
2023-07-30 14:00:00+00:00,0.2181979238385314
2023-07-30 15:00:00+00:00,0.2038584239163158
2023-07-30 16:00:00+00:00,0.2232683832656716
2023-07-30 17:00:00+00:00,0.2250340766174193
2023-07-30 18:00:00+00:00,0.2416783745822735
2023-07-30 19:00:00+00:00,0.2567312234317505
2023-07-30 20:00:00+00:00,0.3362986588305491
2023-07-30 21:00:00+00:00,0.6065773743529981
2023-07-30 22:00:00+00:00,0.5548510374567089
2023-07-30 23:00:00+00:00,0.5911215773674502
2023-07-31 00:00:00+00:00,0.5835401186433588
2023-07-31 01:00:00+00:00,0.5499836412456185
2023-07-31 02:00:00+00:00,0.4622184872662114
2023-07-31 03:00:00+00:00,0.4053645861879432
2023-07-31 04:00:00+00:00,0.4199194444128796
2023-07-31 05:00:00+00:00,0.4449822037996926
2023-07-31 06:00:00+00:00,0.4731027504412942
2023-07-31 07:00:00+00:00,0.5438558600358897
2023-07-31 08:00:00+00:00,0.6533237268213392
2023-07-31 09:00:00+00:00,0.7233703719819048
2023-07-31 10:00:00+00:00,0.8708452578297435
2023-07-31 11:00:00+00:00,0.7809989920746238
2023-07-31 12:00:00+00:00,0.7138946209587059
2023-07-31 13:00:00+00:00,0.609660950992478
2023-07-31 14:00:00+00:00,0.5544240278673895
2023-07-31 15:00:00+00:00,0.605873869054125
2023-07-31 16:00:00+00:00,0.6489793470602012
2023-07-31 17:00:00+00:00,0.6980134190015448
2023-07-31 18:00:00+00:00,0.815416638011154
2023-07-31 19:00:00+00:00,0.8860021327141517
2023-07-31 20:00:00+00:00,0.8859550314210939
2023-07-31 21:00:00+00:00,0.7740614121225861
2023-07-31 22:00:00+00:00,0.8480179741180904
2023-07-31 23:00:00+00:00,0.983216713716366
2023-08-01 00:00:00+00:00,1.0824073294411325
2023-08-01 01:00:00+00:00,1.0355355701720417
2023-08-01 02:00:00+00:00,0.786718598211674
2023-08-01 03:00:00+00:00,0.6958621662698904
2023-08-01 04:00:00+00:00,0.4700929023221404
2023-08-01 05:00:00+00:00,0.0757277857541957
2023-08-01 06:00:00+00:00,0.0320437187570204
2023-08-01 07:00:00+00:00,0.0131955374717703
2023-08-01 08:00:00+00:00,0.0342470163913658
2023-08-01 09:00:00+00:00,0.1569408361437474
2023-08-01 10:00:00+00:00,0.2439749089406266
2023-08-01 11:00:00+00:00,0.4310433904677595
2023-08-01 12:00:00+00:00,0.4371159407702024
2023-08-01 13:00:00+00:00,0.3372392110197271
2023-08-01 14:00:00+00:00,0.1198499064556236
2023-08-01 15:00:00+00:00,-0.0153050713225425
2023-08-01 16:00:00+00:00,0.1299157791683693
2023-08-01 17:00:00+00:00,0.2372587463433286
2023-08-01 18:00:00+00:00,0.3153180749245845
2023-08-01 19:00:00+00:00,0.2545706899145558
2023-08-01 20:00:00+00:00,0.2914336993686325
2023-08-01 21:00:00+00:00,0.3836379972550602
2023-08-01 22:00:00+00:00,0.5003063768518259
2023-08-01 23:00:00+00:00,0.6697721106884622
2023-08-02 00:00:00+00:00,0.7218653810995428
2023-08-02 01:00:00+00:00,0.8379348483523664
2023-08-02 02:00:00+00:00,0.7925234418624498
2023-08-02 03:00:00+00:00,0.8351293229915777
2023-08-02 04:00:00+00:00,1.0135167695403098
2023-08-02 05:00:00+00:00,1.3481943170092814
2023-08-02 06:00:00+00:00,1.5388456394717538
2023-08-02 07:00:00+00:00,1.6204508035541871
2023-08-02 08:00:00+00:00,1.7072697216747386
2023-08-02 09:00:00+00:00,1.7709721583091262
2023-08-02 10:00:00+00:00,1.8976621291396591
2023-08-02 11:00:00+00:00,1.7695758396245376
2023-08-02 12:00:00+00:00,1.531817323657804
2023-08-02 13:00:00+00:00,1.4431562428811695
2023-08-02 14:00:00+00:00,1.3072497739296314
2023-08-02 15:00:00+00:00,1.2256128966636997
2023-08-02 16:00:00+00:00,1.2632319129147511
2023-08-02 17:00:00+00:00,0.74164086923253
2023-08-02 18:00:00+00:00,0.3999942464693626
2023-08-02 19:00:00+00:00,0.3943741450132593
2023-08-02 20:00:00+00:00,0.5358999444881561
2023-08-02 21:00:00+00:00,0.8296959917390642
2023-08-02 22:00:00+00:00,0.7515004192711247
2023-08-02 23:00:00+00:00,0.8839615833182504
2023-08-03 00:00:00+00:00,1.0387677154312356
2023-08-03 01:00:00+00:00,1.038734391446057
2023-08-03 02:00:00+00:00,0.998821286663684
2023-08-03 03:00:00+00:00,0.9005701494908528
2023-08-03 04:00:00+00:00,0.7498336427902718
2023-08-03 05:00:00+00:00,0.7394602263559048
2023-08-03 06:00:00+00:00,0.7326703814893073
2023-08-03 07:00:00+00:00,0.7540099098932298
2023-08-03 08:00:00+00:00,0.7035547508982934
2023-08-03 09:00:00+00:00,0.6889313578088208
2023-08-03 10:00:00+00:00,0.5526152426204924
2023-08-03 11:00:00+00:00,0.702239519822088
2023-08-03 12:00:00+00:00,0.7432785500708898
2023-08-03 13:00:00+00:00,0.6506545932467181
2023-08-03 14:00:00+00:00,0.4672433692029845
2023-08-03 15:00:00+00:00,0.4142634662411629
2023-08-03 16:00:00+00:00,0.371190524637296
2023-08-03 17:00:00+00:00,0.1696938487541546
2023-08-03 18:00:00+00:00,-0.0272072861714224
2023-08-03 19:00:00+00:00,-0.1317048848503418
2023-08-03 20:00:00+00:00,-0.1394691893516752
2023-08-03 21:00:00+00:00,-0.1782157394432464
2023-08-03 22:00:00+00:00,-0.1832253051220742
2023-08-03 23:00:00+00:00,-0.2647306636047296
2023-08-04 00:00:00+00:00,-0.2579297904836832
2023-08-04 01:00:00+00:00,-0.1751484546954748
2023-08-04 02:00:00+00:00,-0.1399127958975104
2023-08-04 03:00:00+00:00,-0.1174597006120423
2023-08-04 04:00:00+00:00,-0.1797127515573974
2023-08-04 05:00:00+00:00,-0.1834709928981542
2023-08-04 06:00:00+00:00,-0.222482255739966
2023-08-04 07:00:00+00:00,-0.3548839525585355
2023-08-04 08:00:00+00:00,-0.3981433358161172
2023-08-04 09:00:00+00:00,-0.3894097285214187
2023-08-04 10:00:00+00:00,-0.4456369361661673
2023-08-04 11:00:00+00:00,-0.497850541485725
2023-08-04 12:00:00+00:00,-0.5199260341777614
2023-08-04 13:00:00+00:00,-0.4011048130050744
2023-08-04 14:00:00+00:00,-0.416750680792992
2023-08-04 15:00:00+00:00,-0.535548114519181
2023-08-04 16:00:00+00:00,-0.6567009411755518
2023-08-04 17:00:00+00:00,-0.7612465986472434
2023-08-04 18:00:00+00:00,-0.7187079983800275
2023-08-04 19:00:00+00:00,-0.6905613881616047
2023-08-04 20:00:00+00:00,-0.6777888714607044
2023-08-04 21:00:00+00:00,-0.6069227403093194
2023-08-04 22:00:00+00:00,-0.3223512430777854
2023-08-04 23:00:00+00:00,-0.2891083702520164
2023-08-05 00:00:00+00:00,-0.2512999756898625
2023-08-05 01:00:00+00:00,-0.4731128086305284
2023-08-05 02:00:00+00:00,-0.7503448393674792
2023-08-05 03:00:00+00:00,-1.0559018297729923
2023-08-05 04:00:00+00:00,-1.185240372597209
2023-08-05 05:00:00+00:00,-2.864193981902213
2023-08-05 06:00:00+00:00,2.527187507370858
2023-08-05 07:00:00+00:00,2.042478111999838
2023-08-05 08:00:00+00:00,1.799587738857834
2023-08-05 09:00:00+00:00,1.8769721005486557
2023-08-05 10:00:00+00:00,1.5768932531366775
2023-08-05 11:00:00+00:00,1.898302057060467
2023-08-05 12:00:00+00:00,1.745965635641069
2023-08-05 13:00:00+00:00,1.3059794775079698
2023-08-05 14:00:00+00:00,1.1551703047550128
2023-08-05 15:00:00+00:00,1.4662080889095597
2023-08-05 16:00:00+00:00,1.647297169772771
2023-08-05 17:00:00+00:00,0.6492841791669699
2023-08-05 18:00:00+00:00,0.2312932009044911
2023-08-05 19:00:00+00:00,0.3800862258193677
2023-08-05 20:00:00+00:00,2.5542693743560143
2023-08-05 21:00:00+00:00,2.5089275444512142
2023-08-05 22:00:00+00:00,2.2779300930885418
2023-08-05 23:00:00+00:00,2.1571586400918763
2023-08-06 00:00:00+00:00,2.035733260910481
2023-08-06 01:00:00+00:00,2.007929160266493
2023-08-06 02:00:00+00:00,1.9188357776037168
2023-08-06 03:00:00+00:00,1.856226845127378
2023-08-06 04:00:00+00:00,1.7409238433804723
2023-08-06 05:00:00+00:00,1.7375011450759574
2023-08-06 06:00:00+00:00,1.7774090848336928
2023-08-06 07:00:00+00:00,1.7312940826033127
2023-08-06 08:00:00+00:00,1.628720240438925
2023-08-06 09:00:00+00:00,2.0380531145971306
2023-08-06 10:00:00+00:00,-0.7091263303987486
2023-08-06 11:00:00+00:00,-0.4288011831342258
2023-08-06 12:00:00+00:00,-0.4918679754729144
2023-08-06 13:00:00+00:00,-0.4655810261555537
2023-08-06 14:00:00+00:00,-0.6145296658170958
2023-08-06 15:00:00+00:00,-0.3113281813488249
2023-08-06 16:00:00+00:00,-0.3569207382128355
2023-08-06 17:00:00+00:00,-0.4754573229165322
2023-08-06 18:00:00+00:00,-0.3593770587231412
2023-08-06 19:00:00+00:00,-0.4593376894148878
2023-08-06 20:00:00+00:00,-0.5309096827166527
2023-08-06 21:00:00+00:00,-0.5223318733216364
2023-08-06 22:00:00+00:00,-0.4530854836840874
2023-08-06 23:00:00+00:00,-0.3544602794484345
2023-08-07 00:00:00+00:00,-0.2849116646193152
2023-08-07 01:00:00+00:00,-0.2063813643288341
2023-08-07 02:00:00+00:00,-0.154898709292355
2023-08-07 03:00:00+00:00,-0.1183581547967151
2023-08-07 04:00:00+00:00,-0.0890963698905647
2023-08-07 05:00:00+00:00,-0.0935407636809412
2023-08-07 06:00:00+00:00,-0.0894460959043205
2023-08-07 07:00:00+00:00,-0.0227233248868442
2023-08-07 08:00:00+00:00,-0.0752060900262256
2023-08-07 09:00:00+00:00,-0.1290270804680026
2023-08-07 10:00:00+00:00,-0.193491610637828
2023-08-07 11:00:00+00:00,-0.217432553873305
2023-08-07 12:00:00+00:00,-0.1123543953632465
2023-08-07 13:00:00+00:00,-0.0477483818742607
2023-08-07 14:00:00+00:00,-0.0853452393601747
2023-08-07 15:00:00+00:00,-0.1753852135630365
2023-08-07 16:00:00+00:00,-0.2274839857466101
2023-08-07 17:00:00+00:00,-0.2575416029462227
2023-08-07 18:00:00+00:00,-0.2698313421779462
2023-08-07 19:00:00+00:00,-0.2126471506704811
2023-08-07 20:00:00+00:00,-0.1068366805933821
2023-08-07 21:00:00+00:00,-0.0057422514482899
2023-08-07 22:00:00+00:00,-0.0536170614307232
2023-08-07 23:00:00+00:00,0.1273206548577128
2023-08-08 00:00:00+00:00,0.3486307558852644
2023-08-08 01:00:00+00:00,0.4030546430900069
2023-08-08 02:00:00+00:00,0.286415330307124
2023-08-08 03:00:00+00:00,0.2698869057239326
2023-08-08 04:00:00+00:00,0.3456646281331684
2023-08-08 05:00:00+00:00,0.3814397521260718
2023-08-08 06:00:00+00:00,0.4418572499359761
2023-08-08 07:00:00+00:00,0.3684850688242813
2023-08-08 08:00:00+00:00,0.3575496534876351
2023-08-08 09:00:00+00:00,0.3115019859229637
2023-08-08 10:00:00+00:00,-0.0126167728916314
2023-08-08 11:00:00+00:00,0.2948886420279134
2023-08-08 12:00:00+00:00,0.2876801757242773
2023-08-08 13:00:00+00:00,0.2666145154114985
2023-08-08 14:00:00+00:00,0.1778961889310064
2023-08-08 15:00:00+00:00,0.1326635527942426
2023-08-08 16:00:00+00:00,0.050371152862319
2023-08-08 17:00:00+00:00,-0.0452540391203539
2023-08-08 18:00:00+00:00,-0.0863494187599496
2023-08-08 19:00:00+00:00,-0.031388573247103
2023-08-08 20:00:00+00:00,-0.0023931476911537
2023-08-08 21:00:00+00:00,0.1012181818141662
2023-08-08 22:00:00+00:00,0.2562944980526419
2023-08-08 23:00:00+00:00,0.3888807593636171
2023-08-09 00:00:00+00:00,0.2665563737567769
2023-08-09 01:00:00+00:00,-0.0873616130072163
2023-08-09 02:00:00+00:00,-0.1594823172800015
2023-08-09 03:00:00+00:00,-0.3853535673325179
2023-08-09 04:00:00+00:00,-0.4969944075484378
2023-08-09 05:00:00+00:00,-0.5228505531834038
2023-08-09 06:00:00+00:00,-0.5328578079161703
2023-08-09 07:00:00+00:00,-0.5318640634189502
2023-08-09 08:00:00+00:00,-0.5133478514940709
2023-08-09 09:00:00+00:00,-0.3882602695104236
2023-08-09 10:00:00+00:00,-0.4382953145106719
2023-08-09 11:00:00+00:00,-0.4611082127404267
2023-08-09 12:00:00+00:00,-0.4467795593883778
2023-08-09 13:00:00+00:00,-0.4226591727342936
2023-08-09 14:00:00+00:00,-0.4401871760951135
2023-08-09 15:00:00+00:00,-0.472875489186372
2023-08-09 16:00:00+00:00,-0.4165733805901366
2023-08-09 17:00:00+00:00,-0.3609101225522753
2023-08-09 18:00:00+00:00,-0.2690460385643411
2023-08-09 19:00:00+00:00,-0.1479281333252131
2023-08-09 20:00:00+00:00,-0.0619151331663171
2023-08-09 21:00:00+00:00,-0.0731399967994978
2023-08-09 22:00:00+00:00,-0.0856829025142225
2023-08-09 23:00:00+00:00,-0.2995195487390938
2023-08-10 00:00:00+00:00,-0.3834013411444524
2023-08-10 01:00:00+00:00,-0.3461958806745998
2023-08-10 02:00:00+00:00,-0.2596599328638331
2023-08-10 03:00:00+00:00,-0.2274579424845706
2023-08-10 04:00:00+00:00,-0.1700181164527453
2023-08-10 05:00:00+00:00,-0.0975469235216095
2023-08-10 06:00:00+00:00,0.0325133261868636
2023-08-10 07:00:00+00:00,0.0095267702163991
2023-08-10 08:00:00+00:00,-0.1158808244823739
2023-08-10 09:00:00+00:00,-0.2059402998863732
2023-08-10 10:00:00+00:00,-0.1243208954549418
2023-08-10 11:00:00+00:00,-0.2618918509123965
2023-08-10 12:00:00+00:00,-0.3348978744710048
2023-08-10 13:00:00+00:00,-0.3382541366888686
2023-08-10 14:00:00+00:00,-0.367082631158343
2023-08-10 15:00:00+00:00,-0.5537180358138057
2023-08-10 16:00:00+00:00,-0.7135052566746551
2023-08-10 17:00:00+00:00,-0.9371095767819736
2023-08-10 18:00:00+00:00,-1.190084653163678
2023-08-10 19:00:00+00:00,-1.4462386152036495
2023-08-10 20:00:00+00:00,-1.6530920945120242
2023-08-10 21:00:00+00:00,-1.9240893384358784
2023-08-10 22:00:00+00:00,2.225258463445548
2023-08-10 23:00:00+00:00,1.7213160663835836
2023-08-11 00:00:00+00:00,1.764022378765424
2023-08-11 01:00:00+00:00,1.8527603683206764
2023-08-11 02:00:00+00:00,1.885164834904771
2023-08-11 03:00:00+00:00,1.7594394352684513
2023-08-11 04:00:00+00:00,1.699722785008399
2023-08-11 05:00:00+00:00,1.6093217578128851
2023-08-11 06:00:00+00:00,1.478197512783162
2023-08-11 07:00:00+00:00,1.4902425307934106
2023-08-11 08:00:00+00:00,1.480820677818028
2023-08-11 09:00:00+00:00,1.3801905786790196
2023-08-11 10:00:00+00:00,1.1951694932176606
2023-08-11 11:00:00+00:00,1.068470390426376
2023-08-11 12:00:00+00:00,0.9846636726661648
2023-08-11 13:00:00+00:00,0.9173669879037808
2023-08-11 14:00:00+00:00,0.885505259484605
2023-08-11 15:00:00+00:00,0.8282246936218524
2023-08-11 16:00:00+00:00,0.7605554621819876
2023-08-11 17:00:00+00:00,0.7288963072495684
2023-08-11 18:00:00+00:00,1.117200887559187
2023-08-11 19:00:00+00:00,1.5299185443767804
2023-08-11 20:00:00+00:00,1.5466395395820656
2023-08-11 21:00:00+00:00,1.4941539738675798
2023-08-11 22:00:00+00:00,1.456910214898938
2023-08-11 23:00:00+00:00,1.3645872768491667
2023-08-12 00:00:00+00:00,1.200585653130536
2023-08-12 01:00:00+00:00,0.7372878999553473
2023-08-12 02:00:00+00:00,0.3934415797044657
2023-08-12 03:00:00+00:00,0.2280197078671478
2023-08-12 04:00:00+00:00,0.3617239806463243
2023-08-12 05:00:00+00:00,0.4895234656944621
2023-08-12 06:00:00+00:00,0.9249579335622744
2023-08-12 07:00:00+00:00,1.490210907228485
2023-08-12 08:00:00+00:00,1.5673615568127206
2023-08-12 09:00:00+00:00,1.108409564155448
2023-08-12 10:00:00+00:00,1.093320974467798
2023-08-12 11:00:00+00:00,0.9125705659742084
2023-08-12 12:00:00+00:00,0.6847579997506482
2023-08-12 13:00:00+00:00,0.6112593994733376
2023-08-12 14:00:00+00:00,0.5189044593012815
2023-08-12 15:00:00+00:00,0.4046579080592316
2023-08-12 16:00:00+00:00,0.2438308604623537
2023-08-12 17:00:00+00:00,0.110787372314192
2023-08-12 18:00:00+00:00,-0.0156609858410031
2023-08-12 19:00:00+00:00,0.0143449157959794
2023-08-12 20:00:00+00:00,-0.0304391893983975
2023-08-12 21:00:00+00:00,0.0311471818130182
2023-08-12 22:00:00+00:00,0.4263511136595963
2023-08-12 23:00:00+00:00,0.6048949170734566
2023-08-13 00:00:00+00:00,0.8671805632385924
