time,power.wesselburenerkoog.speed100.obs.era5.h
2024-05-22 05:00:00+00:00,9.809218227189367
2024-05-22 06:00:00+00:00,9.588440820103832
2024-05-22 07:00:00+00:00,9.359078870168906
2024-05-22 08:00:00+00:00,8.967954359832682
2024-05-22 09:00:00+00:00,7.942088824624666
2024-05-22 10:00:00+00:00,4.864684586206487
2024-05-22 11:00:00+00:00,4.18414437508663
2024-05-22 12:00:00+00:00,3.4833698942975566
2024-05-22 13:00:00+00:00,3.004797422915777
2024-05-22 14:00:00+00:00,3.921150762351077
2024-05-22 15:00:00+00:00,5.493300213181923
2024-05-22 16:00:00+00:00,5.688003553810836
2024-05-22 17:00:00+00:00,5.00089774980588
2024-05-22 18:00:00+00:00,5.272919178826117
2024-05-22 19:00:00+00:00,5.602388387316386
2024-05-22 20:00:00+00:00,5.695045449957235
2024-05-22 21:00:00+00:00,5.435924731303889
2024-05-22 22:00:00+00:00,5.944717949252825
2024-05-22 23:00:00+00:00,5.411330103224422
2024-05-23 00:00:00+00:00,5.621706904372898
2024-05-23 01:00:00+00:00,5.472433050367462
2024-05-23 02:00:00+00:00,4.816195296263093
2024-05-23 03:00:00+00:00,4.134111010195415
2024-05-23 04:00:00+00:00,3.933513845137144
2024-05-23 05:00:00+00:00,4.199635140175356
2024-05-23 06:00:00+00:00,5.193455377130778
2024-05-23 07:00:00+00:00,6.719189901715919
2024-05-23 08:00:00+00:00,7.234946288528772
2024-05-23 09:00:00+00:00,7.670901268168663
2024-05-23 10:00:00+00:00,6.779058883469646
2024-05-23 11:00:00+00:00,6.247472717585808
2024-05-23 12:00:00+00:00,6.123394224554563
2024-05-23 13:00:00+00:00,5.83431956228337
2024-05-23 14:00:00+00:00,5.190696342191478
2024-05-23 15:00:00+00:00,5.2823383160961415
2024-05-23 16:00:00+00:00,4.756182040751813
2024-05-23 17:00:00+00:00,4.074373894870561
2024-05-23 18:00:00+00:00,3.37311335821377
2024-05-23 19:00:00+00:00,2.768618761170089
2024-05-23 20:00:00+00:00,2.5191054845041574
2024-05-23 21:00:00+00:00,2.3949558348463573
2024-05-23 22:00:00+00:00,1.6511996050693296
2024-05-23 23:00:00+00:00,1.3791395040450256
2024-05-24 00:00:00+00:00,0.897705629779618
2024-05-24 01:00:00+00:00,1.1355525606023793
2024-05-24 02:00:00+00:00,1.7130809084798968
2024-05-24 03:00:00+00:00,1.966044403374956
2024-05-24 04:00:00+00:00,2.2634150989822683
2024-05-24 05:00:00+00:00,2.572980563533584
2024-05-24 06:00:00+00:00,2.4496219944831044
2024-05-24 07:00:00+00:00,1.7639563675856926
2024-05-24 08:00:00+00:00,1.3387226855013048
2024-05-24 09:00:00+00:00,1.672918664399936
2024-05-24 10:00:00+00:00,2.7389319704074904
2024-05-24 11:00:00+00:00,2.8965258493856587
2024-05-24 12:00:00+00:00,3.3399805863151206
2024-05-24 13:00:00+00:00,3.983534141658392
2024-05-24 14:00:00+00:00,4.7076125130523145
2024-05-24 15:00:00+00:00,5.260192319940997
2024-05-24 16:00:00+00:00,5.622453435014104
2024-05-24 17:00:00+00:00,5.791181579451328
2024-05-24 18:00:00+00:00,6.408250402890798
2024-05-24 19:00:00+00:00,6.35803807332358
2024-05-24 20:00:00+00:00,6.783986653656084
2024-05-24 21:00:00+00:00,7.223122929656434
2024-05-24 22:00:00+00:00,7.099240581153077
2024-05-24 23:00:00+00:00,6.813744566659139
2024-05-25 00:00:00+00:00,6.666092029389959
2024-05-25 01:00:00+00:00,6.585101153840488
2024-05-25 02:00:00+00:00,6.667386253784096
2024-05-25 03:00:00+00:00,6.751978632769091
2024-05-25 04:00:00+00:00,6.707668182651993
2024-05-25 05:00:00+00:00,6.668509106693652
2024-05-25 06:00:00+00:00,5.412105407373228
2024-05-25 07:00:00+00:00,5.286724206586606
2024-05-25 08:00:00+00:00,4.996491438220764
2024-05-25 09:00:00+00:00,4.62230864157655
2024-05-25 10:00:00+00:00,5.231856173040801
2024-05-25 11:00:00+00:00,5.150955950557475
2024-05-25 12:00:00+00:00,5.083099386132215
2024-05-25 13:00:00+00:00,4.439052688795459
2024-05-25 14:00:00+00:00,4.451718711319885
2024-05-25 15:00:00+00:00,4.242206943573787
2024-05-25 16:00:00+00:00,4.017689792063289
2024-05-25 17:00:00+00:00,3.977257210288716
2024-05-25 18:00:00+00:00,4.075674638053608
2024-05-25 19:00:00+00:00,4.468210008641272
2024-05-25 20:00:00+00:00,5.086736421417477
2024-05-25 21:00:00+00:00,5.965661746522548
2024-05-25 22:00:00+00:00,5.753823472036855
2024-05-25 23:00:00+00:00,5.524564029036765
2024-05-26 00:00:00+00:00,5.009654368134603
2024-05-26 01:00:00+00:00,5.041601356387622
2024-05-26 02:00:00+00:00,4.89326262729998
2024-05-26 03:00:00+00:00,4.268521338493904
2024-05-26 04:00:00+00:00,3.514597734852173
2024-05-26 05:00:00+00:00,2.394845223256264
2024-05-26 06:00:00+00:00,0.8955414543236674
2024-05-26 07:00:00+00:00,1.0219090001870903
2024-05-26 08:00:00+00:00,1.5993337353088115
2024-05-26 09:00:00+00:00,1.8379602334992968
2024-05-26 10:00:00+00:00,1.4963712124307378
2024-05-26 11:00:00+00:00,2.2849670649946026
2024-05-26 12:00:00+00:00,3.035761516963493
2024-05-26 13:00:00+00:00,3.679565293378801
2024-05-26 14:00:00+00:00,4.409127465256159
2024-05-26 15:00:00+00:00,4.778333044534076
2024-05-26 16:00:00+00:00,5.145653964882444
2024-05-26 17:00:00+00:00,5.28139613213349
2024-05-26 18:00:00+00:00,5.717891294387151
2024-05-26 19:00:00+00:00,6.261761564478968
2024-05-26 20:00:00+00:00,7.052166447111796
2024-05-26 21:00:00+00:00,7.049862114663762
2024-05-26 22:00:00+00:00,6.315504781988525
2024-05-26 23:00:00+00:00,6.767760390166257
2024-05-27 00:00:00+00:00,6.77370973897805
2024-05-27 01:00:00+00:00,7.012417856325377
2024-05-27 02:00:00+00:00,7.663812663831039
2024-05-27 03:00:00+00:00,7.923403109716027
2024-05-27 04:00:00+00:00,7.897139527637432
2024-05-27 05:00:00+00:00,7.040978768967953
2024-05-27 06:00:00+00:00,6.286747257404737
2024-05-27 07:00:00+00:00,6.034778460980131
2024-05-27 08:00:00+00:00,5.96487520294661
2024-05-27 09:00:00+00:00,5.826287232033872
2024-05-27 10:00:00+00:00,5.870790464385558
2024-05-27 11:00:00+00:00,5.659313519090187
2024-05-27 12:00:00+00:00,5.274050761085638
2024-05-27 13:00:00+00:00,5.246584525294221
2024-05-27 14:00:00+00:00,4.5967830278659125
2024-05-27 15:00:00+00:00,3.4794743315519248
2024-05-27 16:00:00+00:00,1.8760137611894716
2024-05-27 17:00:00+00:00,1.9952532399659264
2024-05-27 18:00:00+00:00,2.612384997947652
2024-05-27 19:00:00+00:00,3.5599868942667223
2024-05-27 20:00:00+00:00,4.623440010393556
2024-05-27 21:00:00+00:00,4.904576561912564
2024-05-27 22:00:00+00:00,3.921768982227569
2024-05-27 23:00:00+00:00,3.5939272169328755
2024-05-28 00:00:00+00:00,3.443562992279264
2024-05-28 01:00:00+00:00,5.4946640210170905
2024-05-28 02:00:00+00:00,6.281230793598897
2024-05-28 03:00:00+00:00,6.251316202851789
2024-05-28 04:00:00+00:00,6.50683521101248
2024-05-28 05:00:00+00:00,6.587509374741626
2024-05-28 06:00:00+00:00,6.623153799532264
2024-05-28 07:00:00+00:00,7.074641766369775
2024-05-28 08:00:00+00:00,6.499115749189652
2024-05-28 09:00:00+00:00,5.343263049052733
2024-05-28 10:00:00+00:00,6.205992077539667
2024-05-28 11:00:00+00:00,6.065700659152507
2024-05-28 12:00:00+00:00,6.452318391818209
2024-05-28 13:00:00+00:00,6.379482819622458
2024-05-28 14:00:00+00:00,5.733124447231604
2024-05-28 15:00:00+00:00,4.972380783393633
2024-05-28 16:00:00+00:00,4.390403457229892
2024-05-28 17:00:00+00:00,3.980055225934573
2024-05-28 18:00:00+00:00,3.066820543297022
2024-05-28 19:00:00+00:00,3.187343750446485
2024-05-28 20:00:00+00:00,5.320387500967137
2024-05-28 21:00:00+00:00,7.184786601614923
2024-05-28 22:00:00+00:00,8.472101152272051
2024-05-28 23:00:00+00:00,8.642438330216855
2024-05-29 00:00:00+00:00,8.892417568558907
2024-05-29 01:00:00+00:00,9.151131376957435
2024-05-29 02:00:00+00:00,9.042869556590832
2024-05-29 03:00:00+00:00,9.543846274071145
2024-05-29 04:00:00+00:00,9.368410334325157
2024-05-29 05:00:00+00:00,8.999453499445977
2024-05-29 06:00:00+00:00,8.525601957873848
2024-05-29 07:00:00+00:00,8.47253244153689
2024-05-29 08:00:00+00:00,9.37839713778603
2024-05-29 09:00:00+00:00,9.97629647532377
2024-05-29 10:00:00+00:00,9.290823591174476
2024-05-29 11:00:00+00:00,9.080306843702642
2024-05-29 12:00:00+00:00,9.51378827988754
2024-05-29 13:00:00+00:00,7.899380636207789
2024-05-29 14:00:00+00:00,6.800264704319294
2024-05-29 15:00:00+00:00,6.940862525953636
2024-05-29 16:00:00+00:00,5.878625116620831
2024-05-29 17:00:00+00:00,5.239769027965954
2024-05-29 18:00:00+00:00,4.966124062882127
2024-05-29 19:00:00+00:00,5.038175462127471
2024-05-29 20:00:00+00:00,5.658796030283134
2024-05-29 21:00:00+00:00,5.869680819385259
2024-05-29 22:00:00+00:00,5.925941872266161
2024-05-29 23:00:00+00:00,5.770633629312896
2024-05-30 00:00:00+00:00,5.350124070139221
2024-05-30 01:00:00+00:00,4.830908665914031
2024-05-30 02:00:00+00:00,4.558109091643565
2024-05-30 03:00:00+00:00,4.536722217068272
2024-05-30 04:00:00+00:00,4.917733671607574
2024-05-30 05:00:00+00:00,4.329365862140658
2024-05-30 06:00:00+00:00,3.9939732416654654
2024-05-30 07:00:00+00:00,3.6050168954350985
2024-05-30 08:00:00+00:00,3.4658391113246645
2024-05-30 09:00:00+00:00,3.171623221907236
2024-05-30 10:00:00+00:00,2.770624771942781
2024-05-30 11:00:00+00:00,2.355114953900791
2024-05-30 12:00:00+00:00,1.0557997586042251
2024-05-30 13:00:00+00:00,0.2197819123277141
2024-05-30 14:00:00+00:00,0.1239678371682014
2024-05-30 15:00:00+00:00,0.9015346529840186
2024-05-30 16:00:00+00:00,1.295848456211705
2024-05-30 17:00:00+00:00,2.2629705368709434
2024-05-30 18:00:00+00:00,3.1046996537493565
2024-05-30 19:00:00+00:00,3.4644630102825333
2024-05-30 20:00:00+00:00,3.9518864135087406
2024-05-30 21:00:00+00:00,4.630178856637778
2024-05-30 22:00:00+00:00,5.094382160866704
2024-05-30 23:00:00+00:00,5.106179104238303
2024-05-31 00:00:00+00:00,5.178571056855715
2024-05-31 01:00:00+00:00,4.832215340683759
2024-05-31 02:00:00+00:00,4.91948537756748
2024-05-31 03:00:00+00:00,5.465955527154019
2024-05-31 04:00:00+00:00,6.179077640607746
2024-05-31 05:00:00+00:00,6.322139960835744
2024-05-31 06:00:00+00:00,5.6978680265006245
2024-05-31 07:00:00+00:00,4.814632809477534
2024-05-31 08:00:00+00:00,4.220313881811399
2024-05-31 09:00:00+00:00,4.530811234250187
2024-05-31 10:00:00+00:00,1.948068268332828
2024-05-31 11:00:00+00:00,2.1050152069695063
2024-05-31 12:00:00+00:00,2.410026530641036
2024-05-31 13:00:00+00:00,2.146061014761203
2024-05-31 14:00:00+00:00,4.15189886887361
2024-05-31 15:00:00+00:00,3.709373429234768
2024-05-31 16:00:00+00:00,3.658109685645369
2024-05-31 17:00:00+00:00,3.8629085391555167
2024-05-31 18:00:00+00:00,4.430502400308232
2024-05-31 19:00:00+00:00,5.461575700958378
2024-05-31 20:00:00+00:00,6.465083697743119
2024-05-31 21:00:00+00:00,6.639070190683223
2024-05-31 22:00:00+00:00,6.334620553646236
2024-05-31 23:00:00+00:00,6.602535048434929
2024-06-01 00:00:00+00:00,6.13679162621832
2024-06-01 01:00:00+00:00,5.474366525958251
2024-06-01 02:00:00+00:00,4.9905870517018736
2024-06-01 03:00:00+00:00,5.255443013275332
2024-06-01 04:00:00+00:00,5.632229559335395
2024-06-01 05:00:00+00:00,4.92852967139407
2024-06-01 06:00:00+00:00,4.900717882395598
2024-06-01 07:00:00+00:00,5.13150114342956
2024-06-01 08:00:00+00:00,5.257027882499411
2024-06-01 09:00:00+00:00,5.435244936413674
2024-06-01 10:00:00+00:00,5.67299618165337
2024-06-01 11:00:00+00:00,5.086432012389505
2024-06-01 12:00:00+00:00,4.898481064557102
2024-06-01 13:00:00+00:00,5.083207933792032
2024-06-01 14:00:00+00:00,5.290795428678103
2024-06-01 15:00:00+00:00,5.142980238865585
2024-06-01 16:00:00+00:00,7.028797622297578
2024-06-01 17:00:00+00:00,8.063567862024277
2024-06-01 18:00:00+00:00,8.030201612128558
2024-06-01 19:00:00+00:00,7.787411104465801
2024-06-01 20:00:00+00:00,8.096036731513985
2024-06-01 21:00:00+00:00,8.11990725757762
2024-06-01 22:00:00+00:00,8.344182406371178
2024-06-01 23:00:00+00:00,8.12877302327383
2024-06-02 00:00:00+00:00,8.109093573282971
2024-06-02 01:00:00+00:00,8.183287295131036
2024-06-02 02:00:00+00:00,8.230360944937377
2024-06-02 03:00:00+00:00,8.052748259299987
2024-06-02 04:00:00+00:00,7.492639774811489
2024-06-02 05:00:00+00:00,7.68819617714209
2024-06-02 06:00:00+00:00,8.041353949346805
2024-06-02 07:00:00+00:00,8.158879613426683
2024-06-02 08:00:00+00:00,7.639619943143279
2024-06-02 09:00:00+00:00,7.983864055727894
2024-06-02 10:00:00+00:00,8.794948085560122
2024-06-02 11:00:00+00:00,9.13216038821174
2024-06-02 12:00:00+00:00,9.026491386830957
2024-06-02 13:00:00+00:00,8.737095444664188
2024-06-02 14:00:00+00:00,8.814251017101029
2024-06-02 15:00:00+00:00,8.808152009558036
2024-06-02 16:00:00+00:00,9.274981810344809
2024-06-02 17:00:00+00:00,9.693329254395575
2024-06-02 18:00:00+00:00,9.457760887905213
2024-06-02 19:00:00+00:00,8.615921346075389
2024-06-02 20:00:00+00:00,8.236687322334914
2024-06-02 21:00:00+00:00,8.084543187984938
2024-06-02 22:00:00+00:00,7.6958199040283635
2024-06-02 23:00:00+00:00,7.662371006041153
2024-06-03 00:00:00+00:00,7.386360233711941
2024-06-03 01:00:00+00:00,7.179121225998775
2024-06-03 02:00:00+00:00,7.494211202853758
2024-06-03 03:00:00+00:00,7.626721832015248
2024-06-03 04:00:00+00:00,6.907246790275886
2024-06-03 05:00:00+00:00,5.63169865953411
2024-06-03 06:00:00+00:00,5.121108764276324
2024-06-03 07:00:00+00:00,5.189567855007174
2024-06-03 08:00:00+00:00,6.888633313722715
2024-06-03 09:00:00+00:00,7.233314886742634
2024-06-03 10:00:00+00:00,7.287084303048802
2024-06-03 11:00:00+00:00,7.642556944942831
2024-06-03 12:00:00+00:00,8.312390163387152
2024-06-03 13:00:00+00:00,8.562021118642756
2024-06-03 14:00:00+00:00,8.684955762055193
2024-06-03 15:00:00+00:00,8.093573489942075
2024-06-03 16:00:00+00:00,7.389514936121223
2024-06-03 17:00:00+00:00,6.471146820182093
2024-06-03 18:00:00+00:00,5.731039203639052
2024-06-03 19:00:00+00:00,4.833058935231305
2024-06-03 20:00:00+00:00,3.901199199252729
2024-06-03 21:00:00+00:00,3.6197354211171184
2024-06-03 22:00:00+00:00,3.277794706643745
2024-06-03 23:00:00+00:00,3.35768033510366
2024-06-04 00:00:00+00:00,3.086635682051151
2024-06-04 01:00:00+00:00,3.0599149962821013
2024-06-04 02:00:00+00:00,3.17046332089012
2024-06-04 03:00:00+00:00,3.437748457682267
2024-06-04 04:00:00+00:00,3.6987686807674303
2024-06-04 05:00:00+00:00,3.807924541276364
2024-06-04 06:00:00+00:00,3.912673304616968
2024-06-04 07:00:00+00:00,4.548439608641293
2024-06-04 08:00:00+00:00,5.0985944613168375
2024-06-04 09:00:00+00:00,5.6176830407101965
2024-06-04 10:00:00+00:00,5.466462134585897
2024-06-04 11:00:00+00:00,6.399732737571637
2024-06-04 12:00:00+00:00,6.664000388417205
2024-06-04 13:00:00+00:00,6.880791648457854
2024-06-04 14:00:00+00:00,6.61664955976799
2024-06-04 15:00:00+00:00,6.044837541484828
2024-06-04 16:00:00+00:00,5.818489824339997
2024-06-04 17:00:00+00:00,6.148869050840478
2024-06-04 18:00:00+00:00,7.120456235182086
2024-06-04 19:00:00+00:00,7.836635900733341
2024-06-04 20:00:00+00:00,8.376150119307914
2024-06-04 21:00:00+00:00,8.934820198972197
2024-06-04 22:00:00+00:00,10.121546414865726
2024-06-04 23:00:00+00:00,11.030202263157422
2024-06-05 00:00:00+00:00,11.459672278083923
2024-06-05 01:00:00+00:00,11.703288357531257
2024-06-05 02:00:00+00:00,11.61842120250562
2024-06-05 03:00:00+00:00,9.730535884831983
2024-06-05 04:00:00+00:00,9.858372299352132
2024-06-05 05:00:00+00:00,9.349990777594703
2024-06-05 06:00:00+00:00,9.018625509303316
2024-06-05 07:00:00+00:00,8.752081501490675
2024-06-05 08:00:00+00:00,8.54778487218483
2024-06-05 09:00:00+00:00,8.432706163483596
2024-06-05 10:00:00+00:00,8.060094490525827
2024-06-05 11:00:00+00:00,8.504410229170052
2024-06-05 12:00:00+00:00,8.498203905450202
2024-06-05 13:00:00+00:00,8.439949979240058
2024-06-05 14:00:00+00:00,8.58380666409066
2024-06-05 15:00:00+00:00,8.643100207470757
2024-06-05 16:00:00+00:00,8.591181681845285
2024-06-05 17:00:00+00:00,7.8599807646735105
2024-06-05 18:00:00+00:00,7.32272097999468
2024-06-05 19:00:00+00:00,6.780015215768096
2024-06-05 20:00:00+00:00,6.805552564134545
2024-06-05 21:00:00+00:00,7.196796834924447
2024-06-05 22:00:00+00:00,7.139577694167336
2024-06-05 23:00:00+00:00,7.06713949818577
2024-06-06 00:00:00+00:00,7.371917800643682
2024-06-06 01:00:00+00:00,7.628296669660993
2024-06-06 02:00:00+00:00,7.756089504506541
2024-06-06 03:00:00+00:00,7.849986479827073
2024-06-06 04:00:00+00:00,7.770386598208672
2024-06-06 05:00:00+00:00,7.627652612369095
2024-06-06 06:00:00+00:00,7.914883295470716
2024-06-06 07:00:00+00:00,8.599024365322958
2024-06-06 08:00:00+00:00,9.420160368170407
2024-06-06 09:00:00+00:00,9.356060481323876
2024-06-06 10:00:00+00:00,8.442043328556215
2024-06-06 11:00:00+00:00,7.753663018937669
2024-06-06 12:00:00+00:00,6.866059102767806
2024-06-06 13:00:00+00:00,5.850377615153303
2024-06-06 14:00:00+00:00,5.972264993252188
2024-06-06 15:00:00+00:00,6.284025550856314
2024-06-06 16:00:00+00:00,5.5012456401860526
2024-06-06 17:00:00+00:00,5.346414927181729
2024-06-06 18:00:00+00:00,4.741422584056671
2024-06-06 19:00:00+00:00,4.339380736238865
2024-06-06 20:00:00+00:00,4.068636725048033
2024-06-06 21:00:00+00:00,4.062503605453565
2024-06-06 22:00:00+00:00,4.648011963745795
2024-06-06 23:00:00+00:00,4.652413218709207
2024-06-07 00:00:00+00:00,4.522037702050644
2024-06-07 01:00:00+00:00,4.747264848606855
2024-06-07 02:00:00+00:00,4.913774192243102
2024-06-07 03:00:00+00:00,4.778520162153949
2024-06-07 04:00:00+00:00,4.667749316724108
2024-06-07 05:00:00+00:00,4.702831095869586
2024-06-07 06:00:00+00:00,4.745312922185318
2024-06-07 07:00:00+00:00,6.477164014266417
2024-06-07 08:00:00+00:00,7.3407085954875795
2024-06-07 09:00:00+00:00,6.739426101247054
2024-06-07 10:00:00+00:00,6.521657916426362
2024-06-07 11:00:00+00:00,7.53342501719932
2024-06-07 12:00:00+00:00,8.077364825638188
2024-06-07 13:00:00+00:00,8.360693311430015
2024-06-07 14:00:00+00:00,8.50359651695295
2024-06-07 15:00:00+00:00,8.056993155338013
2024-06-07 16:00:00+00:00,7.229725677522666
2024-06-07 17:00:00+00:00,7.368304506963656
2024-06-07 18:00:00+00:00,6.454220858834915
2024-06-07 19:00:00+00:00,6.295965112014651
2024-06-07 20:00:00+00:00,6.036326644878524
2024-06-07 21:00:00+00:00,5.592648226933708
2024-06-07 22:00:00+00:00,6.168806738147785
2024-06-07 23:00:00+00:00,6.342182007526405
2024-06-08 00:00:00+00:00,7.246852320294815
2024-06-08 01:00:00+00:00,7.836435571830683
2024-06-08 02:00:00+00:00,8.293673790085844
2024-06-08 03:00:00+00:00,8.778112709559165
2024-06-08 04:00:00+00:00,8.863736609504567
2024-06-08 05:00:00+00:00,8.723549383824537
2024-06-08 06:00:00+00:00,8.82862483866132
2024-06-08 07:00:00+00:00,8.21765724427042
2024-06-08 08:00:00+00:00,8.660754912823059
2024-06-08 09:00:00+00:00,9.259849138618495
2024-06-08 10:00:00+00:00,9.801456949924171
2024-06-08 11:00:00+00:00,10.685991953219974
2024-06-08 12:00:00+00:00,11.074826343099026
2024-06-08 13:00:00+00:00,11.07796892436948
2024-06-08 14:00:00+00:00,11.214143315563248
2024-06-08 15:00:00+00:00,8.840542212889572
2024-06-08 16:00:00+00:00,7.096286973622082
2024-06-08 17:00:00+00:00,7.591966143529046
2024-06-08 18:00:00+00:00,8.531377635499423
2024-06-08 19:00:00+00:00,8.074416347948219
2024-06-08 20:00:00+00:00,7.788316843400449
2024-06-08 21:00:00+00:00,7.447097950193076
2024-06-08 22:00:00+00:00,7.902676734783032
2024-06-08 23:00:00+00:00,8.52454769126076
2024-06-09 00:00:00+00:00,9.084897156809657
2024-06-09 01:00:00+00:00,9.554691474687315
2024-06-09 02:00:00+00:00,9.410898408819556
2024-06-09 03:00:00+00:00,9.271519653282889
2024-06-09 04:00:00+00:00,9.13076652942855
2024-06-09 05:00:00+00:00,8.723012715387776
2024-06-09 06:00:00+00:00,8.522069818262583
2024-06-09 07:00:00+00:00,10.121076750047772
2024-06-09 08:00:00+00:00,11.36437123459942
2024-06-09 09:00:00+00:00,12.249257737096256
2024-06-09 10:00:00+00:00,12.872307754559715
2024-06-09 11:00:00+00:00,13.237558571211874
2024-06-09 12:00:00+00:00,12.686714588106383
2024-06-09 13:00:00+00:00,12.165710785400128
2024-06-09 14:00:00+00:00,11.83972912487092
2024-06-09 15:00:00+00:00,11.659574038567438
2024-06-09 16:00:00+00:00,11.491085440195436
2024-06-09 17:00:00+00:00,10.65589173084226
2024-06-09 18:00:00+00:00,9.848109680251431
2024-06-09 19:00:00+00:00,8.946962848747196
2024-06-09 20:00:00+00:00,8.73163348246913
2024-06-09 21:00:00+00:00,8.725284417476203
2024-06-09 22:00:00+00:00,8.774687621382142
2024-06-09 23:00:00+00:00,8.84358146407668
2024-06-10 00:00:00+00:00,8.566889203207777
2024-06-10 01:00:00+00:00,8.46301369527796
2024-06-10 02:00:00+00:00,8.456862426519432
2024-06-10 03:00:00+00:00,8.10817390182023
2024-06-10 04:00:00+00:00,7.603958227520133
2024-06-10 05:00:00+00:00,7.499719215664011
2024-06-10 06:00:00+00:00,7.463991791378499
2024-06-10 07:00:00+00:00,7.180902849381746
2024-06-10 08:00:00+00:00,6.757434662298409
2024-06-10 09:00:00+00:00,6.215267035171898
2024-06-10 10:00:00+00:00,5.470721638670617
2024-06-10 11:00:00+00:00,5.593240394488872
2024-06-10 12:00:00+00:00,5.272831955478204
2024-06-10 13:00:00+00:00,4.612702608804512
