time,power.beeskow.angle100.obs.era5.h
2024-04-16 16:00:00+00:00,-0.338153521679556
2024-04-16 17:00:00+00:00,-0.7796142236577454
2024-04-16 18:00:00+00:00,-1.0618428095658854
2024-04-16 19:00:00+00:00,-1.186853074118577
2024-04-16 20:00:00+00:00,-1.1505143078550075
2024-04-16 21:00:00+00:00,-1.0990969968059152
2024-04-16 22:00:00+00:00,-1.0440975052740793
2024-04-16 23:00:00+00:00,-0.9942196352690704
2024-04-17 00:00:00+00:00,-1.0004962118586975
2024-04-17 01:00:00+00:00,-1.019363316496957
2024-04-17 02:00:00+00:00,-1.0623337831617996
2024-04-17 03:00:00+00:00,-1.0424589187415862
2024-04-17 04:00:00+00:00,-1.0389055201129251
2024-04-17 05:00:00+00:00,-1.1110987322143462
2024-04-17 06:00:00+00:00,-1.3686239950573105
2024-04-17 07:00:00+00:00,-1.5606516602078309
2024-04-17 08:00:00+00:00,-1.242945924793397
2024-04-17 09:00:00+00:00,-0.8206361626151146
2024-04-17 10:00:00+00:00,-0.4649562613007305
2024-04-17 11:00:00+00:00,-0.4174834386605236
2024-04-17 12:00:00+00:00,-0.4545236396982048
2024-04-17 13:00:00+00:00,-0.5179570190831972
2024-04-17 14:00:00+00:00,-0.7179827351642035
2024-04-17 15:00:00+00:00,-0.909213325866921
2024-04-17 16:00:00+00:00,-0.7427839247815775
2024-04-17 17:00:00+00:00,-1.0933899127996791
2024-04-17 18:00:00+00:00,-1.5666717319723475
2024-04-17 19:00:00+00:00,-1.8975687233268352
2024-04-17 20:00:00+00:00,-2.081018327297568
2024-04-17 21:00:00+00:00,-2.0505058928329887
2024-04-17 22:00:00+00:00,-2.004750314475605
2024-04-17 23:00:00+00:00,-1.9487767268053933
2024-04-18 00:00:00+00:00,-1.8428500960439764
2024-04-18 01:00:00+00:00,-1.6796514690362163
2024-04-18 02:00:00+00:00,-1.7099132580173226
2024-04-18 03:00:00+00:00,-1.7643419770738815
2024-04-18 04:00:00+00:00,-1.7122104792057744
2024-04-18 05:00:00+00:00,-1.5993335254955805
2024-04-18 06:00:00+00:00,-1.5191411333208975
2024-04-18 07:00:00+00:00,-1.7189753748275205
2024-04-18 08:00:00+00:00,-1.700358510974747
2024-04-18 09:00:00+00:00,-1.638217943868201
2024-04-18 10:00:00+00:00,-1.6458118345841362
2024-04-18 11:00:00+00:00,-1.19254430192863
2024-04-18 12:00:00+00:00,-0.8728636103350041
2024-04-18 13:00:00+00:00,-0.6572488196751436
2024-04-18 14:00:00+00:00,-0.4018293608584862
2024-04-18 15:00:00+00:00,-0.4171282839002594
2024-04-18 16:00:00+00:00,-0.5412119290147964
2024-04-18 17:00:00+00:00,-0.5368485656627303
2024-04-18 18:00:00+00:00,-0.1994847005727266
2024-04-18 19:00:00+00:00,0.1972211352897252
2024-04-18 20:00:00+00:00,0.2126617258767391
2024-04-18 21:00:00+00:00,0.038976647747217
2024-04-18 22:00:00+00:00,-0.0051564144629896
2024-04-18 23:00:00+00:00,0.0306605654354764
2024-04-19 00:00:00+00:00,0.1554673062735769
2024-04-19 01:00:00+00:00,0.2731025183646503
2024-04-19 02:00:00+00:00,0.3402046062459035
2024-04-19 03:00:00+00:00,0.4332829667243117
2024-04-19 04:00:00+00:00,0.5199794380056071
2024-04-19 05:00:00+00:00,0.6153221895743387
2024-04-19 06:00:00+00:00,0.7203391321373946
2024-04-19 07:00:00+00:00,0.8301847730107517
2024-04-19 08:00:00+00:00,0.8801085408517739
2024-04-19 09:00:00+00:00,0.8713779147913077
2024-04-19 10:00:00+00:00,0.965060419602756
2024-04-19 11:00:00+00:00,0.9283792577518102
2024-04-19 12:00:00+00:00,0.7759734998893368
2024-04-19 13:00:00+00:00,0.7079362824613649
2024-04-19 14:00:00+00:00,0.650195145528158
2024-04-19 15:00:00+00:00,0.6089083516074618
2024-04-19 16:00:00+00:00,0.8524777712916449
2024-04-19 17:00:00+00:00,0.7599581888751288
2024-04-19 18:00:00+00:00,0.4098376509895067
2024-04-19 19:00:00+00:00,0.2326811853611789
2024-04-19 20:00:00+00:00,0.2190718880686528
2024-04-19 21:00:00+00:00,0.1933273205445806
2024-04-19 22:00:00+00:00,0.0525838786519748
2024-04-19 23:00:00+00:00,0.087545476910787
2024-04-20 00:00:00+00:00,-0.0836615763011938
2024-04-20 01:00:00+00:00,-0.4601259587326292
2024-04-20 02:00:00+00:00,-0.99257817736922
2024-04-20 03:00:00+00:00,-1.3186596115676898
2024-04-20 04:00:00+00:00,-1.499083271072425
2024-04-20 05:00:00+00:00,-1.5659628396279648
2024-04-20 06:00:00+00:00,-1.5993945893800945
2024-04-20 07:00:00+00:00,-1.6246251413901525
2024-04-20 08:00:00+00:00,-1.7092051933439218
2024-04-20 09:00:00+00:00,-1.7680347535860057
2024-04-20 10:00:00+00:00,-1.7044436935691225
2024-04-20 11:00:00+00:00,-1.6218205535611838
2024-04-20 12:00:00+00:00,-1.5484769457987262
2024-04-20 13:00:00+00:00,-1.5239469854166912
2024-04-20 14:00:00+00:00,-1.5439108889383828
2024-04-20 15:00:00+00:00,-1.604033739004619
2024-04-20 16:00:00+00:00,-1.713119325425215
2024-04-20 17:00:00+00:00,-1.9765313614027915
2024-04-20 18:00:00+00:00,-2.301205686056361
2024-04-20 19:00:00+00:00,-2.548372356641412
2024-04-20 20:00:00+00:00,-2.6710847827512247
2024-04-20 21:00:00+00:00,-2.699909897378097
2024-04-20 22:00:00+00:00,-2.999840750953232
2024-04-20 23:00:00+00:00,-3.0042956129599308
2024-04-21 00:00:00+00:00,-2.938955363488287
2024-04-21 01:00:00+00:00,-2.802636515013928
2024-04-21 02:00:00+00:00,-2.6835516850975902
2024-04-21 03:00:00+00:00,-2.669428853922318
2024-04-21 04:00:00+00:00,-2.7080974031390435
2024-04-21 05:00:00+00:00,-2.770918979746315
2024-04-21 06:00:00+00:00,-2.782565599021958
2024-04-21 07:00:00+00:00,-2.7427032818656403
2024-04-21 08:00:00+00:00,-2.607102509308977
2024-04-21 09:00:00+00:00,-2.4467260517257867
2024-04-21 10:00:00+00:00,-2.510472025501783
2024-04-21 11:00:00+00:00,-2.3912935562667204
2024-04-21 12:00:00+00:00,-2.229211931103256
2024-04-21 13:00:00+00:00,-2.0688134624694925
2024-04-21 14:00:00+00:00,-2.019824971540001
2024-04-21 15:00:00+00:00,-2.06948741194035
2024-04-21 16:00:00+00:00,-1.9614328945526216
2024-04-21 17:00:00+00:00,-1.887784641552197
2024-04-21 18:00:00+00:00,-1.7888370663173931
2024-04-21 19:00:00+00:00,-1.7828366228200765
2024-04-21 20:00:00+00:00,-1.8834063712289064
2024-04-21 21:00:00+00:00,-2.020476131111523
2024-04-21 22:00:00+00:00,-2.0943018568927965
2024-04-21 23:00:00+00:00,-2.1682673435091315
2024-04-22 00:00:00+00:00,-2.1314655799843623
2024-04-22 01:00:00+00:00,-2.0240973897306107
2024-04-22 02:00:00+00:00,-1.924581531100581
2024-04-22 03:00:00+00:00,-1.862359320972535
2024-04-22 04:00:00+00:00,-1.8435616596323892
2024-04-22 05:00:00+00:00,-1.7622135317093963
2024-04-22 06:00:00+00:00,-1.619426096451901
2024-04-22 07:00:00+00:00,-1.695242598442994
2024-04-22 08:00:00+00:00,-1.7478733286377752
2024-04-22 09:00:00+00:00,-1.8053488241775275
2024-04-22 10:00:00+00:00,-1.772555524945404
2024-04-22 11:00:00+00:00,-1.7341282419566164
2024-04-22 12:00:00+00:00,-1.599702253399733
2024-04-22 13:00:00+00:00,-1.569689729017716
2024-04-22 14:00:00+00:00,-1.6683424735308772
2024-04-22 15:00:00+00:00,-1.850783311840755
2024-04-22 16:00:00+00:00,-2.041096327820142
2024-04-22 17:00:00+00:00,-2.267603428326709
2024-04-22 18:00:00+00:00,-2.179232741490523
2024-04-22 19:00:00+00:00,-1.519147963992859
2024-04-22 20:00:00+00:00,-0.9967944197993782
2024-04-22 21:00:00+00:00,0.2750570511185216
2024-04-22 22:00:00+00:00,0.3621425044920369
2024-04-22 23:00:00+00:00,0.4895581016909461
2024-04-23 00:00:00+00:00,0.5541690733823826
2024-04-23 01:00:00+00:00,0.6370646390447964
2024-04-23 02:00:00+00:00,0.7626922568188182
2024-04-23 03:00:00+00:00,0.827377634808527
2024-04-23 04:00:00+00:00,0.741187759108984
2024-04-23 05:00:00+00:00,0.5641853136347871
2024-04-23 06:00:00+00:00,0.3630900554832317
2024-04-23 07:00:00+00:00,0.0222013536942242
2024-04-23 08:00:00+00:00,-0.0685333381666406
2024-04-23 09:00:00+00:00,-0.0048144420744952
2024-04-23 10:00:00+00:00,0.1620522008287407
2024-04-23 11:00:00+00:00,0.1362479298195465
2024-04-23 12:00:00+00:00,0.0135517589683329
2024-04-23 13:00:00+00:00,-0.0004465496179505386
2024-04-23 14:00:00+00:00,-0.1104332911697351
2024-04-23 15:00:00+00:00,-0.199146295857709
2024-04-23 16:00:00+00:00,-0.3773911807777117
2024-04-23 17:00:00+00:00,-0.5787734007339039
2024-04-23 18:00:00+00:00,-0.5755078459160569
2024-04-23 19:00:00+00:00,2.046703855748132
2024-04-23 20:00:00+00:00,2.1227453182014098
2024-04-23 21:00:00+00:00,2.1825691365764843
2024-04-23 22:00:00+00:00,2.1539575003815417
2024-04-23 23:00:00+00:00,2.2133297427869607
2024-04-24 00:00:00+00:00,2.101795572675756
2024-04-24 01:00:00+00:00,1.952689650087998
2024-04-24 02:00:00+00:00,1.9425521198093556
2024-04-24 03:00:00+00:00,1.9665509866237996
2024-04-24 04:00:00+00:00,1.8308880926104327
2024-04-24 05:00:00+00:00,1.6430458018418357
2024-04-24 06:00:00+00:00,1.574940067368096
2024-04-24 07:00:00+00:00,1.6005036536500417
2024-04-24 08:00:00+00:00,1.5045410872866798
2024-04-24 09:00:00+00:00,1.3717318879136555
2024-04-24 10:00:00+00:00,1.275315608649471
2024-04-24 11:00:00+00:00,1.237026418251116
2024-04-24 12:00:00+00:00,1.3336138022882384
2024-04-24 13:00:00+00:00,1.2626760487162667
2024-04-24 14:00:00+00:00,1.268450604640171
2024-04-24 15:00:00+00:00,0.764180029204779
2024-04-24 16:00:00+00:00,0.0174142496789552
2024-04-24 17:00:00+00:00,-0.7257076693316062
2024-04-24 18:00:00+00:00,-2.60865586989531
2024-04-24 19:00:00+00:00,2.7228014388658845
2024-04-24 20:00:00+00:00,2.116192445837844
2024-04-24 21:00:00+00:00,1.626029530677794
2024-04-24 22:00:00+00:00,1.923715423527002
2024-04-24 23:00:00+00:00,1.4033558623421
2024-04-25 00:00:00+00:00,1.4811935225010049
2024-04-25 01:00:00+00:00,1.4211047189519592
2024-04-25 02:00:00+00:00,1.3267283406684585
2024-04-25 03:00:00+00:00,1.2668740222848172
2024-04-25 04:00:00+00:00,1.2741129647178246
2024-04-25 05:00:00+00:00,1.2613020911143644
2024-04-25 06:00:00+00:00,1.1177750789528351
2024-04-25 07:00:00+00:00,0.8873106694493387
2024-04-25 08:00:00+00:00,0.886276410262432
2024-04-25 09:00:00+00:00,0.938868430447215
2024-04-25 10:00:00+00:00,1.04112496456183
2024-04-25 11:00:00+00:00,1.1372559345011113
2024-04-25 12:00:00+00:00,0.9890542128232775
2024-04-25 13:00:00+00:00,0.6026119027439679
2024-04-25 14:00:00+00:00,0.4352235040824436
2024-04-25 15:00:00+00:00,0.3776806669680627
2024-04-25 16:00:00+00:00,0.566366571726206
2024-04-25 17:00:00+00:00,0.6492986397059193
2024-04-25 18:00:00+00:00,0.6411635325891849
2024-04-25 19:00:00+00:00,0.6478989392295801
2024-04-25 20:00:00+00:00,0.7151640886690189
2024-04-25 21:00:00+00:00,0.8099108146262096
2024-04-25 22:00:00+00:00,0.8499559396725304
2024-04-25 23:00:00+00:00,0.860841560495936
2024-04-26 00:00:00+00:00,0.9637795022162317
2024-04-26 01:00:00+00:00,1.138730035823677
2024-04-26 02:00:00+00:00,1.1899585635912635
2024-04-26 03:00:00+00:00,1.2406185119338855
2024-04-26 04:00:00+00:00,1.3302754537533568
2024-04-26 05:00:00+00:00,1.402372431940812
2024-04-26 06:00:00+00:00,1.4869062441726886
2024-04-26 07:00:00+00:00,1.589992493723237
2024-04-26 08:00:00+00:00,1.6197619028980663
2024-04-26 09:00:00+00:00,1.4843656779257894
2024-04-26 10:00:00+00:00,1.5932024377770226
2024-04-26 11:00:00+00:00,1.355733432607276
2024-04-26 12:00:00+00:00,1.272251501851314
2024-04-26 13:00:00+00:00,1.1951174480577162
2024-04-26 14:00:00+00:00,1.1525006851630302
2024-04-26 15:00:00+00:00,1.172206203030089
2024-04-26 16:00:00+00:00,1.2385722985241556
2024-04-26 17:00:00+00:00,1.626988968175713
2024-04-26 18:00:00+00:00,1.978037926212728
2024-04-26 19:00:00+00:00,2.0376663461500395
2024-04-26 20:00:00+00:00,1.9953434676713768
2024-04-26 21:00:00+00:00,1.92488634004623
2024-04-26 22:00:00+00:00,1.8986210096708251
2024-04-26 23:00:00+00:00,1.6792514171620112
2024-04-27 00:00:00+00:00,1.6062206800225924
2024-04-27 01:00:00+00:00,1.4860964873502058
2024-04-27 02:00:00+00:00,1.3238500981478187
2024-04-27 03:00:00+00:00,1.1565560793241656
2024-04-27 04:00:00+00:00,1.0054905662817275
2024-04-27 05:00:00+00:00,1.069321208985614
2024-04-27 06:00:00+00:00,1.4332061645074845
2024-04-27 07:00:00+00:00,1.981425356382775
2024-04-27 08:00:00+00:00,2.128606922420143
2024-04-27 09:00:00+00:00,1.9510717798130148
2024-04-27 10:00:00+00:00,2.037735683802516
2024-04-27 11:00:00+00:00,2.020392947847151
2024-04-27 12:00:00+00:00,2.1629725473378096
2024-04-27 13:00:00+00:00,2.233562394506246
2024-04-27 14:00:00+00:00,1.9038330122215328
2024-04-27 15:00:00+00:00,1.7151551553125666
2024-04-27 16:00:00+00:00,1.7140949761370692
2024-04-27 17:00:00+00:00,1.9993331315783616
2024-04-27 18:00:00+00:00,2.2376368000040543
2024-04-27 19:00:00+00:00,2.286143989754343
2024-04-27 20:00:00+00:00,2.216619620509022
2024-04-27 21:00:00+00:00,2.14762687537308
2024-04-27 22:00:00+00:00,2.0654137740878475
2024-04-27 23:00:00+00:00,2.1311423125277784
2024-04-28 00:00:00+00:00,2.2924544969682072
2024-04-28 01:00:00+00:00,2.379842246949585
2024-04-28 02:00:00+00:00,2.431498163135872
2024-04-28 03:00:00+00:00,2.4358035113296754
2024-04-28 04:00:00+00:00,2.4789365312301417
2024-04-28 05:00:00+00:00,2.4665556498726584
2024-04-28 06:00:00+00:00,2.395647081200329
2024-04-28 07:00:00+00:00,2.400301230600598
2024-04-28 08:00:00+00:00,2.3687655310815883
2024-04-28 09:00:00+00:00,2.3355430457263657
2024-04-28 10:00:00+00:00,2.6009980185788617
2024-04-28 11:00:00+00:00,2.447732623900926
2024-04-28 12:00:00+00:00,2.3885286319451207
2024-04-28 13:00:00+00:00,2.2187310955929647
2024-04-28 14:00:00+00:00,1.9753882960686056
2024-04-28 15:00:00+00:00,1.9834115271756
2024-04-28 16:00:00+00:00,2.1039329924910533
2024-04-28 17:00:00+00:00,2.0836715954188536
2024-04-28 18:00:00+00:00,1.943621944024334
2024-04-28 19:00:00+00:00,1.8824344124093968
2024-04-28 20:00:00+00:00,1.8659547888514791
2024-04-28 21:00:00+00:00,1.7644292861639932
2024-04-28 22:00:00+00:00,1.3945079559986142
2024-04-28 23:00:00+00:00,0.74008685378096
2024-04-29 00:00:00+00:00,0.0155781087584973
2024-04-29 01:00:00+00:00,-0.4111957948937979
2024-04-29 02:00:00+00:00,-0.6122181900232665
2024-04-29 03:00:00+00:00,-0.7632843855346794
2024-04-29 04:00:00+00:00,-0.9090090949057577
2024-04-29 05:00:00+00:00,-1.1949898596809327
2024-04-29 06:00:00+00:00,-1.5967669872943109
2024-04-29 07:00:00+00:00,-1.7110361419082414
2024-04-29 08:00:00+00:00,-1.8258738137987227
2024-04-29 09:00:00+00:00,-2.048048176378329
2024-04-29 10:00:00+00:00,-2.3205987541827326
2024-04-29 11:00:00+00:00,-1.9788660590329925
2024-04-29 12:00:00+00:00,-1.8818982089635663
2024-04-29 13:00:00+00:00,-2.075391260441048
2024-04-29 14:00:00+00:00,-2.1957155412602147
2024-04-29 15:00:00+00:00,-2.273949095592327
2024-04-29 16:00:00+00:00,-2.1855809346134696
2024-04-29 17:00:00+00:00,-1.958461009185461
2024-04-29 18:00:00+00:00,-1.9070315289936464
2024-04-29 19:00:00+00:00,-1.9731129451496765
2024-04-29 20:00:00+00:00,-2.027946433746191
2024-04-29 21:00:00+00:00,-2.092304366193643
2024-04-29 22:00:00+00:00,-2.345774127820687
2024-04-29 23:00:00+00:00,-2.559134279645592
2024-04-30 00:00:00+00:00,-2.8146582637657844
2024-04-30 01:00:00+00:00,-3.0221322747511747
2024-04-30 02:00:00+00:00,3.110815448291139
2024-04-30 03:00:00+00:00,2.938989490815429
2024-04-30 04:00:00+00:00,2.767730527438177
2024-04-30 05:00:00+00:00,2.6323849997796307
2024-04-30 06:00:00+00:00,2.520257722564152
2024-04-30 07:00:00+00:00,2.5085460390703
2024-04-30 08:00:00+00:00,2.4815122397829734
2024-04-30 09:00:00+00:00,2.4707983212138487
2024-04-30 10:00:00+00:00,2.4294637600037303
2024-04-30 11:00:00+00:00,2.266178734424022
2024-04-30 12:00:00+00:00,2.150574494586608
2024-04-30 13:00:00+00:00,2.1416436794211724
2024-04-30 14:00:00+00:00,2.148644022485522
2024-04-30 15:00:00+00:00,2.1382346287020075
2024-04-30 16:00:00+00:00,2.19496013798814
2024-04-30 17:00:00+00:00,2.341375702973127
2024-04-30 18:00:00+00:00,2.401082708550067
2024-04-30 19:00:00+00:00,2.322935244860308
2024-04-30 20:00:00+00:00,2.1849518154640557
2024-04-30 21:00:00+00:00,2.130508336063188
2024-04-30 22:00:00+00:00,2.132331007100337
2024-04-30 23:00:00+00:00,2.182412582707975
2024-05-01 00:00:00+00:00,2.3378067341852176
2024-05-01 01:00:00+00:00,2.5243823624179456
2024-05-01 02:00:00+00:00,2.6344161860579813
2024-05-01 03:00:00+00:00,2.626366776575628
2024-05-01 04:00:00+00:00,2.5805245645987376
2024-05-01 05:00:00+00:00,2.5388525340061903
2024-05-01 06:00:00+00:00,2.533380486085401
2024-05-01 07:00:00+00:00,2.56100574187095
2024-05-01 08:00:00+00:00,2.522184655089462
2024-05-01 09:00:00+00:00,2.518820847035021
2024-05-01 10:00:00+00:00,2.5864954107290785
2024-05-01 11:00:00+00:00,2.5833545406609413
2024-05-01 12:00:00+00:00,2.5527480252039045
2024-05-01 13:00:00+00:00,2.520034016724254
2024-05-01 14:00:00+00:00,2.5515938560032176
2024-05-01 15:00:00+00:00,2.593261786934894
2024-05-01 16:00:00+00:00,2.631769968605899
2024-05-01 17:00:00+00:00,2.6475388329244534
2024-05-01 18:00:00+00:00,2.664462913615424
2024-05-01 19:00:00+00:00,2.723392903805407
2024-05-01 20:00:00+00:00,2.706415951537588
2024-05-01 21:00:00+00:00,2.562476951135128
2024-05-01 22:00:00+00:00,2.299590224148253
2024-05-01 23:00:00+00:00,2.427780245691009
2024-05-02 00:00:00+00:00,2.675350698907743
2024-05-02 01:00:00+00:00,2.807329031845222
2024-05-02 02:00:00+00:00,2.7958506018184712
2024-05-02 03:00:00+00:00,2.7365638681691324
2024-05-02 04:00:00+00:00,2.724352363118605
2024-05-02 05:00:00+00:00,2.697110701143908
2024-05-02 06:00:00+00:00,2.667839966565973
2024-05-02 07:00:00+00:00,2.650695728085606
2024-05-02 08:00:00+00:00,2.622586015949597
2024-05-02 09:00:00+00:00,2.626897255504214
2024-05-02 10:00:00+00:00,2.653174599658218
2024-05-02 11:00:00+00:00,2.626296490733292
2024-05-02 12:00:00+00:00,2.551662737359591
2024-05-02 13:00:00+00:00,2.453728586158719
2024-05-02 14:00:00+00:00,2.4722249115520625
2024-05-02 15:00:00+00:00,2.4966595699532714
2024-05-02 16:00:00+00:00,2.5498701673211177
2024-05-02 17:00:00+00:00,2.6021766971601847
2024-05-02 18:00:00+00:00,2.638908130597176
2024-05-02 19:00:00+00:00,2.661708371990246
2024-05-02 20:00:00+00:00,2.5514705801181243
2024-05-02 21:00:00+00:00,2.3969156441988444
2024-05-02 22:00:00+00:00,2.359336040643526
2024-05-02 23:00:00+00:00,2.467185485243256
2024-05-03 00:00:00+00:00,2.5962809049855213
2024-05-03 01:00:00+00:00,2.626621618745837
2024-05-03 02:00:00+00:00,2.5701343910004275
2024-05-03 03:00:00+00:00,2.4888946875087505
2024-05-03 04:00:00+00:00,2.380152244915956
2024-05-03 05:00:00+00:00,2.2709553096170856
2024-05-03 06:00:00+00:00,2.1675065373866422
2024-05-03 07:00:00+00:00,1.874027062395448
2024-05-03 08:00:00+00:00,1.6996346720073874
2024-05-03 09:00:00+00:00,1.8189494476318195
2024-05-03 10:00:00+00:00,1.7379006873849925
2024-05-03 11:00:00+00:00,1.4589343567382174
2024-05-03 12:00:00+00:00,1.099533541621074
2024-05-03 13:00:00+00:00,1.1485526903703418
2024-05-03 14:00:00+00:00,1.377025278279297
2024-05-03 15:00:00+00:00,0.9138908062103068
2024-05-03 16:00:00+00:00,0.7741542000163055
2024-05-03 17:00:00+00:00,0.87000513615762
2024-05-03 18:00:00+00:00,0.6483279252887761
2024-05-03 19:00:00+00:00,0.4310205065357648
2024-05-03 20:00:00+00:00,0.2256907582240523
2024-05-03 21:00:00+00:00,0.0335023024741328
2024-05-03 22:00:00+00:00,0.3209224307625216
2024-05-03 23:00:00+00:00,0.2973365191344041
2024-05-04 00:00:00+00:00,0.1027062846628043
2024-05-04 01:00:00+00:00,-0.197489051199122
2024-05-04 02:00:00+00:00,-0.3643226005919985
2024-05-04 03:00:00+00:00,-0.3843115310715571
2024-05-04 04:00:00+00:00,-0.3457528119317339
2024-05-04 05:00:00+00:00,-0.3675896581710421
2024-05-04 06:00:00+00:00,-0.4027663195040623
2024-05-04 07:00:00+00:00,-0.4376176310715119
2024-05-04 08:00:00+00:00,-0.4356416817039175
2024-05-04 09:00:00+00:00,-0.3594067825801549
2024-05-04 10:00:00+00:00,-0.2580072942826154
2024-05-04 11:00:00+00:00,-0.029707732038237
2024-05-04 12:00:00+00:00,-0.0265698439546705
2024-05-04 13:00:00+00:00,-0.1371275776109105
2024-05-04 14:00:00+00:00,-0.4472570576241361
2024-05-04 15:00:00+00:00,-1.3136564585167645
2024-05-04 16:00:00+00:00,-1.6343186806604326
2024-05-04 17:00:00+00:00,-2.110597228157677
2024-05-04 18:00:00+00:00,-2.6193727150538435
2024-05-04 19:00:00+00:00,-2.447058907428857
2024-05-04 20:00:00+00:00,-2.5826006139635744
2024-05-04 21:00:00+00:00,-2.7841080521067347
2024-05-04 22:00:00+00:00,-2.9039391479975807
2024-05-04 23:00:00+00:00,2.9212886618098595
2024-05-05 00:00:00+00:00,3.027294875074934
2024-05-05 01:00:00+00:00,3.120382696107575
2024-05-05 02:00:00+00:00,2.958875948746072
2024-05-05 03:00:00+00:00,2.5354636812530136
2024-05-05 04:00:00+00:00,2.088510292503704
2024-05-05 05:00:00+00:00,1.7188645634890087
2024-05-05 06:00:00+00:00,1.5390897070383878
2024-05-05 07:00:00+00:00,1.3716539483857786
2024-05-05 08:00:00+00:00,1.0650068502898884
2024-05-05 09:00:00+00:00,0.7801581127947866
2024-05-05 10:00:00+00:00,0.5806229865074313
2024-05-05 11:00:00+00:00,0.8921940983831609
2024-05-05 12:00:00+00:00,1.1407865178036491
2024-05-05 13:00:00+00:00,1.0950662419592825
2024-05-05 14:00:00+00:00,1.024095114583136
2024-05-05 15:00:00+00:00,0.901922230796683
2024-05-05 16:00:00+00:00,0.7981034557769686
2024-05-05 17:00:00+00:00,0.5785592312075936
2024-05-05 18:00:00+00:00,0.253919118748086
2024-05-05 19:00:00+00:00,-0.0972415359415372
2024-05-05 20:00:00+00:00,-0.3328429932821075
2024-05-05 21:00:00+00:00,-0.3510938417718854
2024-05-05 22:00:00+00:00,-0.2654277080996299
