,power.dahme.prod.obs.kw.geco.h
2022-08-22 01:00:00+00:00,0.0
2022-08-22 02:00:00+00:00,0.0
2022-08-22 03:00:00+00:00,0.0
2022-08-22 04:00:00+00:00,0.0
2022-08-22 05:00:00+00:00,0.0
2022-08-22 06:00:00+00:00,0.0003019607843137255
2022-08-22 07:00:00+00:00,0.023747058823529413
2022-08-22 08:00:00+00:00,0.04668169934640523
2022-08-22 09:00:00+00:00,0.034761437908496735
2022-08-22 10:00:00+00:00,0.04547385620915033
2022-08-22 11:00:00+00:00,0.03978692810457516
2022-08-22 12:00:00+00:00,0.032345751633986924
2022-08-22 13:00:00+00:00,0.03217320261437909
2022-08-22 14:00:00+00:00,0.026946405228758172
2022-08-22 15:00:00+00:00,0.022287581699346404
2022-08-22 16:00:00+00:00,0.00034509803921568626
2022-08-22 17:00:00+00:00,0.034524183006535945
2022-08-22 18:00:00+00:00,0.03978692810457516
2022-08-22 19:00:00+00:00,0.022359477124183007
2022-08-22 20:00:00+00:00,0.04570392156862745
2022-08-22 21:00:00+00:00,0.13591111111111112
2022-08-22 22:00:00+00:00,0.01263921568627451
2022-08-22 23:00:00+00:00,0.004105228758169935
2022-08-23 00:00:00+00:00,0.010000653594771241
2022-08-23 01:00:00+00:00,0.006506535947712418
2022-08-23 02:00:00+00:00,0.008577124183006535
2022-08-23 03:00:00+00:00,0.006326797385620915
2022-08-23 04:00:00+00:00,0.01601830065359477
2022-08-23 05:00:00+00:00,0.022841176470588233
2022-08-23 06:00:00+00:00,0.023215032679738564
2022-08-23 07:00:00+00:00,0.009116339869281046
2022-08-23 08:00:00+00:00,0.004752287581699347
2022-08-23 09:00:00+00:00,0.003918300653594772
2022-08-23 10:00:00+00:00,0.04358300653594771
2022-08-23 11:00:00+00:00,0.052289542483660134
2022-08-23 12:00:00+00:00,0.024595424836601307
2022-08-23 13:00:00+00:00,0.02256797385620915
2022-08-23 14:00:00+00:00,0.024890196078431372
2022-08-23 15:00:00+00:00,0.009418300653594771
2022-08-23 16:00:00+00:00,0.007304575163398692
2022-08-23 17:00:00+00:00,1.4379084967320263e-05
2022-08-23 18:00:00+00:00,0.012042483660130719
2022-08-23 19:00:00+00:00,0.009641176470588235
2022-08-23 20:00:00+00:00,0.039218954248366016
2022-08-23 21:00:00+00:00,0.0789483660130719
2022-08-23 22:00:00+00:00,0.03371895424836601
2022-08-23 23:00:00+00:00,0.024933333333333335
2022-08-24 00:00:00+00:00,0.02865032679738562
2022-08-24 01:00:00+00:00,0.026680392156862746
2022-08-24 02:00:00+00:00,0.025494117647058823
2022-08-24 03:00:00+00:00,0.03817647058823529
2022-08-24 04:00:00+00:00,0.020583660130718957
2022-08-24 05:00:00+00:00,2.156862745098039e-05
2022-08-24 06:00:00+00:00,0.0
2022-08-24 07:00:00+00:00,0.0
2022-08-24 08:00:00+00:00,0.0
2022-08-24 09:00:00+00:00,0.0
2022-08-24 10:00:00+00:00,0.00031633986928104575
2022-08-24 11:00:00+00:00,0.00012941176470588237
2022-08-24 12:00:00+00:00,1.4379084967320263e-05
2022-08-24 13:00:00+00:00,1.4379084967320263e-05
2022-08-24 14:00:00+00:00,0.0006542483660130718
2022-08-24 15:00:00+00:00,0.00024444444444444443
2022-08-24 16:00:00+00:00,0.0
2022-08-24 17:00:00+00:00,0.0
2022-08-24 18:00:00+00:00,0.021769934640522876
2022-08-24 19:00:00+00:00,0.03560980392156863
2022-08-24 20:00:00+00:00,0.04537320261437909
2022-08-24 21:00:00+00:00,0.05237581699346405
2022-08-24 22:00:00+00:00,0.06858823529411764
2022-08-24 23:00:00+00:00,0.062448366013071896
2022-08-25 00:00:00+00:00,0.0604281045751634
2022-08-25 01:00:00+00:00,0.03070653594771242
2022-08-25 02:00:00+00:00,0.023366013071895425
2022-08-25 03:00:00+00:00,0.019152941176470588
2022-08-25 04:00:00+00:00,0.0197281045751634
2022-08-25 05:00:00+00:00,0.03298562091503268
2022-08-25 06:00:00+00:00,0.021065359477124183
2022-08-25 07:00:00+00:00,0.0012366013071895424
2022-08-25 08:00:00+00:00,0.0007477124183006536
2022-08-25 09:00:00+00:00,0.025997385620915033
2022-08-25 10:00:00+00:00,0.05769607843137255
2022-08-25 11:00:00+00:00,0.054151633986928106
2022-08-25 12:00:00+00:00,0.05732941176470588
2022-08-25 13:00:00+00:00,0.06637385620915033
2022-08-25 14:00:00+00:00,0.07045032679738562
2022-08-25 15:00:00+00:00,0.08958169934640522
2022-08-25 16:00:00+00:00,0.14122418300653594
2022-08-25 17:00:00+00:00,0.07706470588235294
2022-08-25 18:00:00+00:00,0.048184313725490195
2022-08-25 19:00:00+00:00,0.06654640522875817
2022-08-25 20:00:00+00:00,0.04704836601307189
2022-08-25 21:00:00+00:00,0.015824183006535947
2022-08-25 22:00:00+00:00,0.025098692810457516
2022-08-25 23:00:00+00:00,0.025997385620915033
2022-08-26 00:00:00+00:00,0.049075816993464055
2022-08-26 01:00:00+00:00,0.03079281045751634
2022-08-26 02:00:00+00:00,0.013624183006535947
2022-08-26 03:00:00+00:00,0.01101437908496732
2022-08-26 04:00:00+00:00,0.005219607843137255
2022-08-26 05:00:00+00:00,0.0005176470588235295
2022-08-26 06:00:00+00:00,0.0
2022-08-26 07:00:00+00:00,0.0
2022-08-26 08:00:00+00:00,0.0
2022-08-26 09:00:00+00:00,0.0
2022-08-26 10:00:00+00:00,0.001265359477124183
2022-08-26 11:00:00+00:00,0.02353137254901961
2022-08-26 12:00:00+00:00,0.05658169934640523
2022-08-26 13:00:00+00:00,0.1668908496732026
2022-08-26 14:00:00+00:00,0.03755816993464052
2022-08-26 15:00:00+00:00,0.03174183006535948
2022-08-26 16:00:00+00:00,0.038607843137254905
2022-08-26 17:00:00+00:00,8.627450980392157e-05
2022-08-26 18:00:00+00:00,0.0
2022-08-26 19:00:00+00:00,0.008569934640522876
2022-08-26 20:00:00+00:00,7.189542483660131e-05
2022-08-26 21:00:00+00:00,0.006427450980392157
2022-08-26 22:00:00+00:00,0.051002614379084966
2022-08-26 23:00:00+00:00,0.003566013071895425
2022-08-27 00:00:00+00:00,0.0
2022-08-27 01:00:00+00:00,7.189542483660131e-06
2022-08-27 02:00:00+00:00,0.0
2022-08-27 03:00:00+00:00,0.002789542483660131
2022-08-27 04:00:00+00:00,0.0055575163398692805
2022-08-27 05:00:00+00:00,0.0
2022-08-27 06:00:00+00:00,0.0017830065359477126
2022-08-27 07:00:00+00:00,0.0
2022-08-27 08:00:00+00:00,0.0026816993464052288
2022-08-27 09:00:00+00:00,0.005981699346405229
2022-08-27 10:00:00+00:00,0.006916339869281046
2022-08-27 11:00:00+00:00,0.0014091503267973857
2022-08-27 12:00:00+00:00,0.012315686274509803
2022-08-27 13:00:00+00:00,0.0013516339869281046
2022-08-27 14:00:00+00:00,0.0
2022-08-27 15:00:00+00:00,0.022201307189542486
2022-08-27 16:00:00+00:00,0.0750875816993464
2022-08-27 17:00:00+00:00,0.08237058823529413
2022-08-27 18:00:00+00:00,0.09969019607843138
2022-08-27 19:00:00+00:00,0.09337777777777777
2022-08-27 20:00:00+00:00,0.07531764705882353
2022-08-27 21:00:00+00:00,0.11526274509803922
2022-08-27 22:00:00+00:00,0.1400091503267974
2022-08-27 23:00:00+00:00,0.11728300653594771
2022-08-28 00:00:00+00:00,0.10009281045751635
2022-08-28 01:00:00+00:00,0.09759803921568627
2022-08-28 02:00:00+00:00,0.12565882352941177
2022-08-28 03:00:00+00:00,0.11493921568627452
2022-08-28 04:00:00+00:00,0.10187581699346406
2022-08-28 05:00:00+00:00,0.112581045751634
2022-08-28 06:00:00+00:00,0.1034
2022-08-28 07:00:00+00:00,0.11778627450980392
2022-08-28 08:00:00+00:00,0.11415555555555555
2022-08-28 09:00:00+00:00,0.09253660130718955
2022-08-28 10:00:00+00:00,0.08116993464052287
2022-08-28 11:00:00+00:00,0.09644771241830065
2022-08-28 12:00:00+00:00,0.09224183006535948
2022-08-28 13:00:00+00:00,0.07156470588235293
2022-08-28 14:00:00+00:00,0.038313071895424836
2022-08-28 15:00:00+00:00,0.01810326797385621
2022-08-28 16:00:00+00:00,0.002969281045751634
2022-08-28 17:00:00+00:00,0.0
2022-08-28 18:00:00+00:00,6.470588235294118e-05
2022-08-28 19:00:00+00:00,0.022776470588235294
2022-08-28 20:00:00+00:00,0.08116274509803921
2022-08-28 21:00:00+00:00,0.13123071895424837
2022-08-28 22:00:00+00:00,0.06837254901960785
2022-08-28 23:00:00+00:00,0.08221960784313725
2022-08-29 00:00:00+00:00,0.054920915032679735
2022-08-29 01:00:00+00:00,0.02516339869281046
2022-08-29 02:00:00+00:00,0.04415098039215686
2022-08-29 03:00:00+00:00,0.04387058823529412
2022-08-29 04:00:00+00:00,0.04443137254901961
2022-08-29 05:00:00+00:00,0.036091503267973855
2022-08-29 06:00:00+00:00,0.025752941176470586
2022-08-29 07:00:00+00:00,0.04842156862745098
2022-08-29 08:00:00+00:00,0.04100915032679738
2022-08-29 09:00:00+00:00,0.05946470588235294
2022-08-29 10:00:00+00:00,0.06101045751633987
2022-08-29 11:00:00+00:00,0.09651960784313726
2022-08-29 12:00:00+00:00,0.04963660130718954
2022-08-29 13:00:00+00:00,0.04018954248366013
2022-08-29 14:00:00+00:00,0.045948366013071895
2022-08-29 15:00:00+00:00,0.036192156862745094
2022-08-29 16:00:00+00:00,0.006923529411764706
2022-08-29 17:00:00+00:00,2.156862745098039e-05
2022-08-29 18:00:00+00:00,0.0
2022-08-29 19:00:00+00:00,0.0
2022-08-29 20:00:00+00:00,0.0
2022-08-29 21:00:00+00:00,0.0
2022-08-29 22:00:00+00:00,0.00010784313725490196
2022-08-29 23:00:00+00:00,0.002645751633986928
2022-08-30 00:00:00+00:00,0.0
2022-08-30 01:00:00+00:00,0.0
2022-08-30 02:00:00+00:00,0.0
2022-08-30 03:00:00+00:00,0.0
2022-08-30 04:00:00+00:00,0.010101307189542484
2022-08-30 05:00:00+00:00,0.02963529411764706
2022-08-30 06:00:00+00:00,0.0012725490196078431
2022-08-30 07:00:00+00:00,0.0
2022-08-30 08:00:00+00:00,0.0
2022-08-30 09:00:00+00:00,0.0005751633986928105
2022-08-30 10:00:00+00:00,0.003472549019607843
2022-08-30 11:00:00+00:00,0.0
2022-08-30 12:00:00+00:00,0.0
2022-08-30 13:00:00+00:00,0.008577124183006535
2022-08-30 14:00:00+00:00,0.0003091503267973856
2022-08-30 15:00:00+00:00,0.0004529411764705882
2022-08-30 16:00:00+00:00,9.34640522875817e-05
2022-08-30 17:00:00+00:00,0.04585490196078432
2022-08-30 18:00:00+00:00,0.10803006535947711
2022-08-30 19:00:00+00:00,0.10638366013071895
2022-08-30 20:00:00+00:00,0.10309084967320262
2022-08-30 21:00:00+00:00,0.07228366013071895
2022-08-30 22:00:00+00:00,0.11677254901960785
2022-08-30 23:00:00+00:00,0.11914509803921569
2022-08-31 00:00:00+00:00,0.08916470588235295
2022-08-31 01:00:00+00:00,0.08527516339869282
2022-08-31 02:00:00+00:00,0.0955202614379085
2022-08-31 03:00:00+00:00,0.10590915032679739
2022-08-31 04:00:00+00:00,0.11493921568627452
2022-08-31 05:00:00+00:00,0.08979019607843138
2022-08-31 06:00:00+00:00,0.036436601307189544
2022-08-31 07:00:00+00:00,0.009526143790849673
2022-08-31 08:00:00+00:00,0.049801960784313724
2022-08-31 09:00:00+00:00,0.04638692810457516
2022-08-31 10:00:00+00:00,0.031145098039215686
2022-08-31 11:00:00+00:00,0.04138300653594772
2022-08-31 12:00:00+00:00,0.026658823529411766
2022-08-31 13:00:00+00:00,0.03036862745098039
2022-08-31 14:00:00+00:00,0.030879084967320263
2022-08-31 15:00:00+00:00,0.01867843137254902
2022-08-31 16:00:00+00:00,0.028542483660130718
2022-08-31 17:00:00+00:00,0.006233333333333334
2022-08-31 18:00:00+00:00,0.056128758169934644
2022-08-31 19:00:00+00:00,0.10892875816993464
2022-08-31 20:00:00+00:00,0.15948562091503268
2022-08-31 21:00:00+00:00,0.1413607843137255
2022-08-31 22:00:00+00:00,0.11778627450980392
2022-08-31 23:00:00+00:00,0.1141843137254902
2022-09-01 00:00:00+00:00,0.10324183006535947
2022-09-01 01:00:00+00:00,0.08623856209150327
2022-09-01 02:00:00+00:00,0.08482222222222222
2022-09-01 03:00:00+00:00,0.09605947712418302
2022-09-01 04:00:00+00:00,0.09228496732026144
2022-09-01 05:00:00+00:00,0.06411633986928104
2022-09-01 06:00:00+00:00,0.01795947712418301
2022-09-01 07:00:00+00:00,0.01215032679738562
2022-09-01 08:00:00+00:00,0.04095882352941176
2022-09-01 09:00:00+00:00,0.04185751633986928
2022-09-01 10:00:00+00:00,0.022740522875816994
2022-09-01 11:00:00+00:00,0.020540522875816994
2022-09-01 12:00:00+00:00,0.03362549019607843
2022-09-01 13:00:00+00:00,0.0680921568627451
2022-09-01 14:00:00+00:00,0.04782483660130719
2022-09-01 15:00:00+00:00,0.01640653594771242
2022-09-01 16:00:00+00:00,0.02020261437908497
2022-09-01 17:00:00+00:00,0.04234640522875817
2022-09-01 18:00:00+00:00,0.058860784313725496
2022-09-01 19:00:00+00:00,0.09138627450980392
2022-09-01 20:00:00+00:00,0.09603071895424838
2022-09-01 21:00:00+00:00,0.08641830065359477
2022-09-01 22:00:00+00:00,0.05881045751633987
2022-09-01 23:00:00+00:00,0.03804705882352941
2022-09-02 00:00:00+00:00,0.03031830065359477
2022-09-02 01:00:00+00:00,0.02087843137254902
2022-09-02 02:00:00+00:00,0.025249673202614377
2022-09-02 03:00:00+00:00,0.02315751633986928
2022-09-02 04:00:00+00:00,0.013962091503267972
2022-09-02 05:00:00+00:00,0.018340522875816993
2022-09-02 06:00:00+00:00,0.010029411764705882
2022-09-02 07:00:00+00:00,7.189542483660131e-06
2022-09-02 08:00:00+00:00,0.0014450980392156862
2022-09-02 09:00:00+00:00,0.06136274509803922
2022-09-02 10:00:00+00:00,0.09836013071895425
2022-09-02 11:00:00+00:00,0.09536209150326797
2022-09-02 12:00:00+00:00,0.07913529411764707
2022-09-02 13:00:00+00:00,0.11210653594771242
2022-09-02 14:00:00+00:00,0.13555163398692813
2022-09-02 15:00:00+00:00,0.1333300653594771
2022-09-02 16:00:00+00:00,0.10665686274509804
2022-09-02 17:00:00+00:00,0.073340522875817
2022-09-02 18:00:00+00:00,0.11440718954248366
2022-09-02 19:00:00+00:00,0.14248954248366014
2022-09-02 20:00:00+00:00,0.14281307189542486
2022-09-02 21:00:00+00:00,0.12650718954248366
2022-09-02 22:00:00+00:00,0.12201372549019607
2022-09-02 23:00:00+00:00,0.13836274509803922
2022-09-03 00:00:00+00:00,0.1351346405228758
2022-09-03 01:00:00+00:00,0.15612810457516338
2022-09-03 02:00:00+00:00,0.13218692810457516
2022-09-03 03:00:00+00:00,0.14482614379084968
2022-09-03 04:00:00+00:00,0.15734313725490195
2022-09-03 05:00:00+00:00,0.16744444444444445
2022-09-03 06:00:00+00:00,0.10493856209150328
2022-09-03 07:00:00+00:00,0.06597843137254902
2022-09-03 08:00:00+00:00,0.1036156862745098
2022-09-03 09:00:00+00:00,0.27098104575163395
2022-09-03 10:00:00+00:00,0.38403660130718953
2022-09-03 11:00:00+00:00,0.3229398692810458
2022-09-03 12:00:00+00:00,0.3280588235294118
2022-09-03 13:00:00+00:00,0.3299424836601307
2022-09-03 14:00:00+00:00,0.34057581699346406
2022-09-03 15:00:00+00:00,0.3040816993464052
2022-09-03 16:00:00+00:00,0.20245751633986928
2022-09-03 17:00:00+00:00,0.13854248366013072
2022-09-03 18:00:00+00:00,0.1308281045751634
2022-09-03 19:00:00+00:00,0.16058562091503267
2022-09-03 20:00:00+00:00,0.18916405228758168
2022-09-03 21:00:00+00:00,0.1531875816993464
2022-09-03 22:00:00+00:00,0.14540849673202613
2022-09-03 23:00:00+00:00,0.14625686274509803
2022-09-04 00:00:00+00:00,0.16070065359477126
2022-09-04 01:00:00+00:00,0.209740522875817
2022-09-04 02:00:00+00:00,0.19295294117647058
2022-09-04 03:00:00+00:00,0.18173725490196077
2022-09-04 04:00:00+00:00,0.14120261437908496
2022-09-04 05:00:00+00:00,0.14225228758169933
2022-09-04 06:00:00+00:00,0.06254183006535947
2022-09-04 07:00:00+00:00,0.0891718954248366
2022-09-04 08:00:00+00:00,0.0896607843137255
2022-09-04 09:00:00+00:00,0.13531437908496732
2022-09-04 10:00:00+00:00,0.11591699346405228
2022-09-04 11:00:00+00:00,0.0732111111111111
2022-09-04 12:00:00+00:00,0.06158562091503268
2022-09-04 13:00:00+00:00,0.04706993464052287
2022-09-04 14:00:00+00:00,0.016054248366013074
2022-09-04 15:00:00+00:00,0.03084313725490196
2022-09-04 16:00:00+00:00,0.028995424836601308
2022-09-04 17:00:00+00:00,0.03677450980392157
2022-09-04 18:00:00+00:00,0.10309084967320262
2022-09-04 19:00:00+00:00,0.142281045751634
2022-09-04 20:00:00+00:00,0.1631450980392157
2022-09-04 21:00:00+00:00,0.13095032679738564
2022-09-04 22:00:00+00:00,0.10517581699346405
2022-09-04 23:00:00+00:00,0.10542026143790849
2022-09-05 00:00:00+00:00,0.14861503267973855
2022-09-05 01:00:00+00:00,0.13187058823529413
2022-09-05 02:00:00+00:00,0.1681058823529412
2022-09-05 03:00:00+00:00,0.1512751633986928
2022-09-05 04:00:00+00:00,0.22109281045751633
2022-09-05 05:00:00+00:00,0.15687581699346406
2022-09-05 06:00:00+00:00,0.11148823529411765
2022-09-05 07:00:00+00:00,0.07799215686274509
2022-09-05 08:00:00+00:00,0.08481503267973857
2022-09-05 09:00:00+00:00,0.10033725490196078
2022-09-05 10:00:00+00:00,0.09990588235294118
2022-09-05 11:00:00+00:00,0.1028607843137255
2022-09-05 12:00:00+00:00,0.10383137254901961
2022-09-05 13:00:00+00:00,0.10009281045751635
2022-09-05 14:00:00+00:00,0.12477450980392157
2022-09-05 15:00:00+00:00,0.1672862745098039
2022-09-05 16:00:00+00:00,0.18613725490196079
2022-09-05 17:00:00+00:00,0.13507712418300652
2022-09-05 18:00:00+00:00,0.16233986928104574
2022-09-05 19:00:00+00:00,0.1736346405228758
2022-09-05 20:00:00+00:00,0.1840235294117647
2022-09-05 21:00:00+00:00,0.2285627450980392
2022-09-05 22:00:00+00:00,0.2550849673202614
2022-09-05 23:00:00+00:00,0.25947777777777775
2022-09-06 00:00:00+00:00,0.2457313725490196
2022-09-06 01:00:00+00:00,0.23247385620915031
2022-09-06 02:00:00+00:00,0.25353202614379083
2022-09-06 03:00:00+00:00,0.21593790849673203
2022-09-06 04:00:00+00:00,0.19725228758169933
2022-09-06 05:00:00+00:00,0.17075882352941177
2022-09-06 06:00:00+00:00,0.19564901960784314
2022-09-06 07:00:00+00:00,0.13037516339869282
2022-09-06 08:00:00+00:00,0.10366601307189542
2022-09-06 09:00:00+00:00,0.07769738562091504
2022-09-06 10:00:00+00:00,0.11171830065359478
2022-09-06 11:00:00+00:00,0.14222352941176472
2022-09-06 12:00:00+00:00,0.14412875816993465
2022-09-06 13:00:00+00:00,0.10773529411764705
2022-09-06 14:00:00+00:00,0.09405359477124184
2022-09-06 15:00:00+00:00,0.121359477124183
2022-09-06 16:00:00+00:00,0.12303464052287581
2022-09-06 17:00:00+00:00,0.14141830065359476
2022-09-06 18:00:00+00:00,0.10411895424836602
2022-09-06 19:00:00+00:00,0.04642287581699346
2022-09-06 20:00:00+00:00,0.05792614379084968
2022-09-06 21:00:00+00:00,0.1190013071895425
2022-09-06 22:00:00+00:00,0.11458692810457516
2022-09-06 23:00:00+00:00,0.09743986928104574
2022-09-07 00:00:00+00:00,0.08710130718954248
2022-09-07 01:00:00+00:00,0.07421764705882353
2022-09-07 02:00:00+00:00,0.077740522875817
2022-09-07 03:00:00+00:00,0.053828104575163405
2022-09-07 04:00:00+00:00,0.04363333333333333
2022-09-07 05:00:00+00:00,0.05501437908496733
2022-09-07 06:00:00+00:00,0.02095032679738562
2022-09-07 07:00:00+00:00,0.01576666666666667
2022-09-07 08:00:00+00:00,0.04550980392156863
2022-09-07 09:00:00+00:00,0.046602614379084965
2022-09-07 10:00:00+00:00,0.020705882352941178
2022-09-07 11:00:00+00:00,0.01598954248366013
2022-09-07 12:00:00+00:00,0.011172549019607843
2022-09-07 13:00:00+00:00,0.04479084967320261
2022-09-07 14:00:00+00:00,0.0680562091503268
2022-09-07 15:00:00+00:00,0.23499738562091502
2022-09-07 16:00:00+00:00,0.0022862745098039218
2022-09-07 17:00:00+00:00,0.006715032679738562
2022-09-07 18:00:00+00:00,0.029930065359477124
2022-09-07 19:00:00+00:00,0.06612222222222222
2022-09-07 20:00:00+00:00,0.01923921568627451
2022-09-07 21:00:00+00:00,0.04944967320261438
2022-09-07 22:00:00+00:00,0.026098039215686274
2022-09-07 23:00:00+00:00,0.02527124183006536
2022-09-08 00:00:00+00:00,0.0327843137254902
2022-09-08 01:00:00+00:00,0.02038235294117647
2022-09-08 02:00:00+00:00,0.04127516339869281
2022-09-08 03:00:00+00:00,0.05285751633986928
2022-09-08 04:00:00+00:00,0.03868692810457516
2022-09-08 05:00:00+00:00,0.04104509803921568
2022-09-08 06:00:00+00:00,0.012473856209150327
2022-09-08 07:00:00+00:00,0.0006183006535947712
2022-09-08 08:00:00+00:00,0.011294771241830065
2022-09-08 09:00:00+00:00,0.00021568627450980392
2022-09-08 10:00:00+00:00,2.8758169934640525e-05
2022-09-08 11:00:00+00:00,0.0
2022-09-08 12:00:00+00:00,0.0006758169934640523
2022-09-08 13:00:00+00:00,0.06360588235294118
2022-09-08 14:00:00+00:00,0.12048954248366014
2022-09-08 15:00:00+00:00,0.1220640522875817
2022-09-08 16:00:00+00:00,0.15985228758169936
2022-09-08 17:00:00+00:00,0.13093594771241832
2022-09-08 18:00:00+00:00,0.24506993464052285
2022-09-08 19:00:00+00:00,0.2125660130718954
2022-09-08 20:00:00+00:00,0.11686601307189542
2022-09-08 21:00:00+00:00,0.057279084967320266
2022-09-08 22:00:00+00:00,0.03378366013071895
2022-09-08 23:00:00+00:00,0.078840522875817
2022-09-09 00:00:00+00:00,0.10725359477124183
2022-09-09 01:00:00+00:00,0.17099607843137257
2022-09-09 02:00:00+00:00,0.17451176470588234
2022-09-09 03:00:00+00:00,0.10572941176470589
2022-09-09 04:00:00+00:00,0.10735424836601308
2022-09-09 05:00:00+00:00,0.12301307189542483
2022-09-09 06:00:00+00:00,0.07372875816993464
2022-09-09 07:00:00+00:00,0.030030718954248366
2022-09-09 08:00:00+00:00,0.018347712418300653
2022-09-09 09:00:00+00:00,0.030584313725490194
2022-09-09 10:00:00+00:00,0.08013464052287582
2022-09-09 11:00:00+00:00,0.07239150326797385
2022-09-09 12:00:00+00:00,0.058990196078431374
2022-09-09 13:00:00+00:00,0.07056535947712418
2022-09-09 14:00:00+00:00,0.055186928104575164
2022-09-09 15:00:00+00:00,0.01209281045751634
2022-09-09 16:00:00+00:00,0.037737908496732024
2022-09-09 17:00:00+00:00,7.189542483660131e-06
2022-09-09 18:00:00+00:00,0.06907712418300653
2022-09-09 19:00:00+00:00,0.08955294117647059
2022-09-09 20:00:00+00:00,0.2125372549019608
2022-09-09 21:00:00+00:00,0.2112359477124183
2022-09-09 22:00:00+00:00,0.20344248366013074
2022-09-09 23:00:00+00:00,0.12255294117647057
2022-09-10 00:00:00+00:00,0.10521895424836601
2022-09-10 01:00:00+00:00,0.08184575163398693
2022-09-10 02:00:00+00:00,0.10045228758169936
2022-09-10 03:00:00+00:00,0.07301699346405228
2022-09-10 04:00:00+00:00,0.08106209150326797
2022-09-10 05:00:00+00:00,0.07190980392156864
2022-09-10 06:00:00+00:00,0.032345751633986924
2022-09-10 07:00:00+00:00,0.018390849673202616
