,power.nechlin.prod.obs.kw.geco.h
2020-08-21 09:00:00+00:00,0.05223367697594502
2020-08-21 10:00:00+00:00,0.1134020618556701
2020-08-21 11:00:00+00:00,0.1436426116838488
2020-08-21 12:00:00+00:00,0.06941580756013746
2020-08-21 13:00:00+00:00,0.027147766323024056
2020-08-21 14:00:00+00:00,0.010309278350515464
2020-08-21 15:00:00+00:00,0.0003436426116838488
2020-08-21 16:00:00+00:00,0.0
2020-08-21 17:00:00+00:00,0.060824742268041236
2020-08-21 18:00:00+00:00,0.01683848797250859
2020-08-21 19:00:00+00:00,0.053951890034364264
2020-08-21 20:00:00+00:00,0.0986254295532646
2020-08-21 21:00:00+00:00,0.02268041237113402
2020-08-21 22:00:00+00:00,0.0024054982817869417
2020-08-21 23:00:00+00:00,0.0
2020-08-22 00:00:00+00:00,0.0
2020-08-22 01:00:00+00:00,0.029896907216494847
2020-08-22 02:00:00+00:00,0.06701030927835051
2020-08-22 03:00:00+00:00,0.13917525773195877
2020-08-22 04:00:00+00:00,0.010309278350515464
2020-08-22 05:00:00+00:00,0.09690721649484536
2020-08-22 06:00:00+00:00,0.058762886597938144
2020-08-22 07:00:00+00:00,0.04329896907216495
2020-08-22 08:00:00+00:00,0.010996563573883162
2020-08-22 09:00:00+00:00,0.006872852233676976
2020-08-22 10:00:00+00:00,0.0006872852233676976
2020-08-22 11:00:00+00:00,0.0
2020-08-22 12:00:00+00:00,0.04501718213058419
2020-08-22 13:00:00+00:00,0.0731958762886598
2020-08-22 14:00:00+00:00,0.004467353951890034
2020-08-22 15:00:00+00:00,0.0
2020-08-22 16:00:00+00:00,0.02268041237113402
2020-08-22 17:00:00+00:00,0.07663230240549829
2020-08-22 18:00:00+00:00,0.05670103092783505
2020-08-22 19:00:00+00:00,0.07869415807560137
2020-08-22 20:00:00+00:00,0.0852233676975945
2020-08-22 21:00:00+00:00,0.0986254295532646
2020-08-22 22:00:00+00:00,0.0879725085910653
2020-08-22 23:00:00+00:00,0.06391752577319587
2020-08-23 00:00:00+00:00,0.08178694158075601
2020-08-23 01:00:00+00:00,0.17422680412371133
2020-08-23 02:00:00+00:00,0.11718213058419244
2020-08-23 03:00:00+00:00,0.10962199312714777
2020-08-23 04:00:00+00:00,0.1611683848797251
2020-08-23 05:00:00+00:00,0.12886597938144329
2020-08-23 06:00:00+00:00,0.06907216494845361
2020-08-23 07:00:00+00:00,0.23367697594501718
2020-08-23 08:00:00+00:00,0.3398625429553265
2020-08-23 09:00:00+00:00,0.4549828178694158
2020-08-23 10:00:00+00:00,0.3996563573883162
2020-08-23 11:00:00+00:00,0.4838487972508591
2020-08-23 12:00:00+00:00,0.35292096219931274
2020-08-23 13:00:00+00:00,0.37216494845360826
2020-08-23 14:00:00+00:00,0.4941580756013746
2020-08-23 15:00:00+00:00,0.29106529209621995
2020-08-23 16:00:00+00:00,0.29553264604810997
2020-08-23 17:00:00+00:00,0.24123711340206186
2020-08-23 18:00:00+00:00,0.4072164948453608
2020-08-23 19:00:00+00:00,0.24673539518900345
2020-08-23 20:00:00+00:00,0.09759450171821306
2020-08-23 21:00:00+00:00,0.19278350515463918
2020-08-23 22:00:00+00:00,0.21305841924398625
2020-08-23 23:00:00+00:00,0.22577319587628866
2020-08-24 00:00:00+00:00,0.2274914089347079
2020-08-24 01:00:00+00:00,0.18487972508591066
2020-08-24 02:00:00+00:00,0.13333333333333333
2020-08-24 03:00:00+00:00,0.13883161512027492
2020-08-24 04:00:00+00:00,0.13883161512027492
2020-08-24 05:00:00+00:00,0.0979381443298969
2020-08-24 06:00:00+00:00,0.11202749140893471
2020-08-24 07:00:00+00:00,0.10034364261168385
2020-08-24 08:00:00+00:00,0.13436426116838487
2020-08-24 09:00:00+00:00,0.17010309278350516
2020-08-24 10:00:00+00:00,0.17388316151202748
2020-08-24 11:00:00+00:00,0.1725085910652921
2020-08-24 12:00:00+00:00,0.15532646048109966
2020-08-24 13:00:00+00:00,0.3828178694158076
2020-08-24 14:00:00+00:00,0.15876288659793814
2020-08-24 15:00:00+00:00,0.3209621993127148
2020-08-24 16:00:00+00:00,0.05017182130584193
2020-08-24 17:00:00+00:00,0.036426116838487975
2020-08-24 18:00:00+00:00,0.12852233676975944
2020-08-24 19:00:00+00:00,0.1625429553264605
2020-08-24 20:00:00+00:00,0.11030927835051546
2020-08-24 21:00:00+00:00,0.1415807560137457
2020-08-24 22:00:00+00:00,0.14982817869415807
2020-08-24 23:00:00+00:00,0.20034364261168386
2020-08-25 00:00:00+00:00,0.18762886597938144
2020-08-25 01:00:00+00:00,0.13917525773195877
2020-08-25 02:00:00+00:00,0.1360824742268041
2020-08-25 03:00:00+00:00,0.13402061855670103
2020-08-25 04:00:00+00:00,0.11237113402061856
2020-08-25 05:00:00+00:00,0.07353951890034365
2020-08-25 06:00:00+00:00,0.08041237113402062
2020-08-25 07:00:00+00:00,0.07594501718213058
2020-08-25 08:00:00+00:00,0.060824742268041236
2020-08-25 09:00:00+00:00,0.03951890034364261
2020-08-25 10:00:00+00:00,0.02852233676975945
2020-08-25 11:00:00+00:00,0.010652920962199313
2020-08-25 12:00:00+00:00,0.003092783505154639
2020-08-25 13:00:00+00:00,0.005498281786941581
2020-08-25 14:00:00+00:00,0.037800687285223365
2020-08-25 15:00:00+00:00,0.08762886597938144
2020-08-25 16:00:00+00:00,0.01683848797250859
2020-08-25 17:00:00+00:00,0.0003436426116838488
2020-08-25 18:00:00+00:00,0.01993127147766323
2020-08-25 19:00:00+00:00,0.10034364261168385
2020-08-25 20:00:00+00:00,0.19621993127147766
2020-08-25 21:00:00+00:00,0.1824742268041237
2020-08-25 22:00:00+00:00,0.19278350515463918
2020-08-25 23:00:00+00:00,0.27491408934707906
2020-08-26 00:00:00+00:00,0.26288659793814434
2020-08-26 01:00:00+00:00,0.25945017182130586
2020-08-26 02:00:00+00:00,0.31168384879725086
2020-08-26 03:00:00+00:00,0.13848797250859107
2020-08-26 04:00:00+00:00,0.31237113402061856
2020-08-26 05:00:00+00:00,0.2900343642611684
2020-08-26 06:00:00+00:00,0.10378006872852234
2020-08-26 07:00:00+00:00,0.01718213058419244
2020-08-26 08:00:00+00:00,0.01718213058419244
2020-08-26 09:00:00+00:00,0.016494845360824743
2020-08-26 10:00:00+00:00,0.018556701030927835
2020-08-26 11:00:00+00:00,0.6979381443298969
2020-08-26 12:00:00+00:00,0.7285223367697594
2020-08-26 13:00:00+00:00,0.7278350515463917
2020-08-26 14:00:00+00:00,0.7687285223367698
2020-08-26 15:00:00+00:00,0.7694158075601375
2020-08-26 16:00:00+00:00,0.5996563573883161
2020-08-26 17:00:00+00:00,0.15601374570446735
2020-08-26 18:00:00+00:00,0.01718213058419244
2020-08-26 19:00:00+00:00,0.01718213058419244
2020-08-26 20:00:00+00:00,0.01718213058419244
2020-08-26 21:00:00+00:00,0.01718213058419244
2020-08-26 22:00:00+00:00,0.01718213058419244
2020-08-26 23:00:00+00:00,0.01718213058419244
2020-08-27 00:00:00+00:00,0.01718213058419244
2020-08-27 01:00:00+00:00,0.01752577319587629
2020-08-27 02:00:00+00:00,0.01718213058419244
2020-08-27 03:00:00+00:00,0.01752577319587629
2020-08-27 04:00:00+00:00,0.01752577319587629
2020-08-27 05:00:00+00:00,0.017869415807560136
2020-08-27 06:00:00+00:00,0.01718213058419244
2020-08-27 07:00:00+00:00,0.01718213058419244
2020-08-27 08:00:00+00:00,0.01752577319587629
2020-08-27 09:00:00+00:00,0.01718213058419244
2020-08-27 10:00:00+00:00,0.01718213058419244
2020-08-27 11:00:00+00:00,0.017869415807560136
2020-08-27 12:00:00+00:00,0.01718213058419244
2020-08-27 13:00:00+00:00,0.01718213058419244
2020-08-27 14:00:00+00:00,0.3261168384879725
2020-08-27 15:00:00+00:00,0.21718213058419245
2020-08-27 16:00:00+00:00,0.11649484536082474
2020-08-27 17:00:00+00:00,0.09140893470790377
2020-08-27 18:00:00+00:00,0.08900343642611684
2020-08-27 19:00:00+00:00,0.12439862542955327
2020-08-27 20:00:00+00:00,0.0831615120274914
2020-08-27 21:00:00+00:00,0.03333333333333333
2020-08-27 22:00:00+00:00,0.018900343642611683
2020-08-27 23:00:00+00:00,0.07457044673539519
2020-08-28 00:00:00+00:00,0.03573883161512027
2020-08-28 01:00:00+00:00,0.006529209621993127
2020-08-28 02:00:00+00:00,0.04982817869415808
2020-08-28 03:00:00+00:00,0.035395189003436425
2020-08-28 04:00:00+00:00,0.13127147766323025
2020-08-28 05:00:00+00:00,0.1670103092783505
2020-08-28 06:00:00+00:00,0.06701030927835051
2020-08-28 07:00:00+00:00,0.11958762886597939
2020-08-28 08:00:00+00:00,0.23367697594501718
2020-08-28 09:00:00+00:00,0.24604810996563573
2020-08-28 10:00:00+00:00,0.17147766323024055
2020-08-28 11:00:00+00:00,0.12233676975945017
2020-08-28 12:00:00+00:00,0.08178694158075601
2020-08-28 13:00:00+00:00,0.024742268041237112
2020-08-28 14:00:00+00:00,0.032989690721649485
2020-08-28 15:00:00+00:00,0.03230240549828179
2020-08-28 16:00:00+00:00,0.04020618556701031
2020-08-28 17:00:00+00:00,0.021305841924398626
2020-08-28 18:00:00+00:00,0.07216494845360824
2020-08-28 19:00:00+00:00,0.0879725085910653
2020-08-28 20:00:00+00:00,0.06735395189003436
2020-08-28 21:00:00+00:00,0.053951890034364264
2020-08-28 22:00:00+00:00,0.06666666666666667
2020-08-28 23:00:00+00:00,0.03848797250859107
2020-08-29 00:00:00+00:00,0.08041237113402062
2020-08-29 01:00:00+00:00,0.09312714776632303
2020-08-29 02:00:00+00:00,0.09518900343642611
2020-08-29 03:00:00+00:00,0.02268041237113402
2020-08-29 04:00:00+00:00,0.0010309278350515464
2020-08-29 05:00:00+00:00,0.0006872852233676976
2020-08-29 06:00:00+00:00,0.026460481099656357
2020-08-29 07:00:00+00:00,0.07731958762886598
2020-08-29 08:00:00+00:00,0.10378006872852234
2020-08-29 09:00:00+00:00,0.1161512027491409
2020-08-29 10:00:00+00:00,0.09312714776632303
2020-08-29 11:00:00+00:00,0.17869415807560138
2020-08-29 12:00:00+00:00,0.2027491408934708
2020-08-29 13:00:00+00:00,0.1274914089347079
2020-08-29 14:00:00+00:00,0.11683848797250859
2020-08-29 15:00:00+00:00,0.09896907216494845
2020-08-29 16:00:00+00:00,0.055326460481099654
2020-08-29 17:00:00+00:00,0.04054982817869416
2020-08-29 18:00:00+00:00,0.021993127147766325
2020-08-29 19:00:00+00:00,0.018556701030927835
2020-08-29 20:00:00+00:00,0.00584192439862543
2020-08-29 21:00:00+00:00,0.0
2020-08-29 22:00:00+00:00,0.0
2020-08-29 23:00:00+00:00,0.0
2020-08-30 00:00:00+00:00,0.0
2020-08-30 01:00:00+00:00,0.0003436426116838488
2020-08-30 02:00:00+00:00,0.009621993127147767
2020-08-30 03:00:00+00:00,0.003780068728522337
2020-08-30 04:00:00+00:00,0.007216494845360825
2020-08-30 05:00:00+00:00,0.018900343642611683
2020-08-30 06:00:00+00:00,0.029209621993127148
2020-08-30 07:00:00+00:00,0.012714776632302405
2020-08-30 08:00:00+00:00,0.010652920962199313
2020-08-30 09:00:00+00:00,0.006872852233676976
2020-08-30 10:00:00+00:00,0.00859106529209622
2020-08-30 11:00:00+00:00,0.01134020618556701
2020-08-30 12:00:00+00:00,0.017869415807560136
2020-08-30 13:00:00+00:00,0.052920962199312714
2020-08-30 14:00:00+00:00,0.13745704467353953
2020-08-30 15:00:00+00:00,0.13883161512027492
2020-08-30 16:00:00+00:00,0.17903780068728523
2020-08-30 17:00:00+00:00,0.16907216494845362
2020-08-30 18:00:00+00:00,0.18453608247422681
2020-08-30 19:00:00+00:00,0.12096219931271478
2020-08-30 20:00:00+00:00,0.11271477663230241
2020-08-30 21:00:00+00:00,0.0859106529209622
2020-08-30 22:00:00+00:00,0.10206185567010309
2020-08-30 23:00:00+00:00,0.13505154639175257
2020-08-31 00:00:00+00:00,0.1731958762886598
2020-08-31 01:00:00+00:00,0.12852233676975944
2020-08-31 02:00:00+00:00,0.1577319587628866
2020-08-31 03:00:00+00:00,0.33573883161512025
2020-08-31 04:00:00+00:00,0.1697594501718213
2020-08-31 05:00:00+00:00,0.1979381443298969
2020-08-31 06:00:00+00:00,0.18556701030927836
2020-08-31 07:00:00+00:00,0.1323024054982818
2020-08-31 08:00:00+00:00,0.14742268041237114
2020-08-31 09:00:00+00:00,0.129553264604811
2020-08-31 10:00:00+00:00,0.09106529209621993
2020-08-31 11:00:00+00:00,0.029209621993127148
2020-08-31 12:00:00+00:00,0.027835051546391754
2020-08-31 13:00:00+00:00,0.036426116838487975
2020-08-31 14:00:00+00:00,0.01718213058419244
2020-08-31 15:00:00+00:00,0.054982817869415807
2020-08-31 16:00:00+00:00,0.0443298969072165
2020-08-31 17:00:00+00:00,0.061855670103092786
2020-08-31 18:00:00+00:00,0.05189003436426117
2020-08-31 19:00:00+00:00,0.025085910652920963
2020-08-31 20:00:00+00:00,0.004467353951890034
2020-08-31 21:00:00+00:00,0.0
2020-08-31 22:00:00+00:00,0.0
2020-08-31 23:00:00+00:00,0.0010309278350515464
2020-09-01 00:00:00+00:00,0.024054982817869417
2020-09-01 01:00:00+00:00,0.027491408934707903
2020-09-01 02:00:00+00:00,0.018556701030927835
2020-09-01 03:00:00+00:00,0.03814432989690722
2020-09-01 04:00:00+00:00,0.027147766323024056
2020-09-01 05:00:00+00:00,0.010652920962199313
2020-09-01 06:00:00+00:00,0.015463917525773196
2020-09-01 07:00:00+00:00,0.0010309278350515464
2020-09-01 08:00:00+00:00,0.002061855670103093
2020-09-01 09:00:00+00:00,0.03264604810996564
2020-09-01 10:00:00+00:00,0.07663230240549829
2020-09-01 11:00:00+00:00,0.0986254295532646
2020-09-01 12:00:00+00:00,0.16460481099656357
2020-09-01 13:00:00+00:00,0.12714776632302405
2020-09-01 14:00:00+00:00,0.2549828178694158
2020-09-01 15:00:00+00:00,0.27491408934707906
2020-09-01 16:00:00+00:00,0.1766323024054983
2020-09-01 17:00:00+00:00,0.07731958762886598
2020-09-01 18:00:00+00:00,0.057388316151202746
2020-09-01 19:00:00+00:00,0.05154639175257732
2020-09-01 20:00:00+00:00,0.02577319587628866
2020-09-01 21:00:00+00:00,0.04879725085910653
2020-09-01 22:00:00+00:00,0.10756013745704468
2020-09-01 23:00:00+00:00,0.13333333333333333
2020-09-02 00:00:00+00:00,0.13848797250859107
2020-09-02 01:00:00+00:00,0.1676975945017182
2020-09-02 02:00:00+00:00,0.03230240549828179
2020-09-02 03:00:00+00:00,0.04501718213058419
2020-09-02 04:00:00+00:00,0.1013745704467354
2020-09-02 05:00:00+00:00,0.08419243986254296
2020-09-02 06:00:00+00:00,0.04501718213058419
2020-09-02 07:00:00+00:00,0.032989690721649485
2020-09-02 08:00:00+00:00,0.03264604810996564
2020-09-02 09:00:00+00:00,0.06941580756013746
2020-09-02 10:00:00+00:00,0.04776632302405498
2020-09-02 11:00:00+00:00,0.177319587628866
2020-09-02 12:00:00+00:00,0.03436426116838488
2020-09-02 13:00:00+00:00,0.044673539518900345
2020-09-02 14:00:00+00:00,0.0838487972508591
2020-09-02 15:00:00+00:00,0.06769759450171821
2020-09-02 16:00:00+00:00,0.25773195876288657
2020-09-02 17:00:00+00:00,0.247766323024055
2020-09-02 18:00:00+00:00,0.27697594501718215
2020-09-02 19:00:00+00:00,0.281786941580756
2020-09-02 20:00:00+00:00,0.2470790378006873
2020-09-02 21:00:00+00:00,0.2415807560137457
2020-09-02 22:00:00+00:00,0.21237113402061855
2020-09-02 23:00:00+00:00,0.2831615120274914
2020-09-03 00:00:00+00:00,0.28419243986254294
2020-09-03 01:00:00+00:00,0.2542955326460481
2020-09-03 02:00:00+00:00,0.22405498281786942
2020-09-03 03:00:00+00:00,0.24570446735395188
2020-09-03 04:00:00+00:00,0.20481099656357388
2020-09-03 05:00:00+00:00,0.13505154639175257
2020-09-03 06:00:00+00:00,0.0979381443298969
2020-09-03 07:00:00+00:00,0.08487972508591066
2020-09-03 08:00:00+00:00,0.13780068728522338
2020-09-03 09:00:00+00:00,0.14742268041237114
2020-09-03 10:00:00+00:00,0.11958762886597939
2020-09-03 11:00:00+00:00,0.09965635738831616
2020-09-03 12:00:00+00:00,0.11065292096219931
2020-09-03 13:00:00+00:00,0.07938144329896907
2020-09-03 14:00:00+00:00,0.09140893470790377
2020-09-03 15:00:00+00:00,0.07903780068728522
2020-09-03 16:00:00+00:00,0.07560137457044673
2020-09-03 17:00:00+00:00,0.16563573883161511
2020-09-03 18:00:00+00:00,0.2948453608247423
2020-09-03 19:00:00+00:00,0.4336769759450172
2020-09-03 20:00:00+00:00,0.4962199312714777
2020-09-03 21:00:00+00:00,0.48762886597938143
2020-09-03 22:00:00+00:00,0.3463917525773196
2020-09-03 23:00:00+00:00,0.31512027491408934
2020-09-04 00:00:00+00:00,0.2549828178694158
2020-09-04 01:00:00+00:00,0.22714776632302405
2020-09-04 02:00:00+00:00,0.15326460481099657
2020-09-04 03:00:00+00:00,0.1810996563573883
2020-09-04 04:00:00+00:00,0.14810996563573883
2020-09-04 05:00:00+00:00,0.1316151202749141
2020-09-04 06:00:00+00:00,0.13367697594501718
2020-09-04 07:00:00+00:00,0.181786941580756
2020-09-04 08:00:00+00:00,0.13505154639175257
2020-09-04 09:00:00+00:00,0.10962199312714777
2020-09-04 10:00:00+00:00,0.07216494845360824
2020-09-04 11:00:00+00:00,0.09518900343642611
2020-09-04 12:00:00+00:00,0.08969072164948454
2020-09-04 13:00:00+00:00,0.16323024054982818
2020-09-04 14:00:00+00:00,0.10618556701030928
2020-09-04 15:00:00+00:00,0.08178694158075601
2020-09-04 16:00:00+00:00,0.03161512027491409
2020-09-04 17:00:00+00:00,0.007903780068728522
2020-09-04 18:00:00+00:00,0.025085910652920963
2020-09-04 19:00:00+00:00,0.06735395189003436
2020-09-04 20:00:00+00:00,0.12989690721649486
2020-09-04 21:00:00+00:00,0.18384879725085912
2020-09-04 22:00:00+00:00,0.21099656357388316
2020-09-04 23:00:00+00:00,0.20549828178694157
2020-09-05 00:00:00+00:00,0.1625429553264605
2020-09-05 01:00:00+00:00,0.11512027491408934
2020-09-05 02:00:00+00:00,0.056357388316151204
2020-09-05 03:00:00+00:00,0.04020618556701031
2020-09-05 04:00:00+00:00,0.009965635738831614
2020-09-05 05:00:00+00:00,0.029209621993127148
2020-09-05 06:00:00+00:00,0.15738831615120275
2020-09-05 07:00:00+00:00,0.19037800687285222
2020-09-05 08:00:00+00:00,0.0979381443298969
2020-09-05 09:00:00+00:00,0.08453608247422681
2020-09-05 10:00:00+00:00,0.088659793814433
2020-09-05 11:00:00+00:00,0.16597938144329896
2020-09-05 12:00:00+00:00,0.13711340206185568
2020-09-05 13:00:00+00:00,0.14432989690721648
2020-09-05 14:00:00+00:00,0.1302405498281787
2020-09-05 15:00:00+00:00,0.10756013745704468
2020-09-05 16:00:00+00:00,0.12164948453608247
2020-09-05 17:00:00+00:00,0.19484536082474227
2020-09-05 18:00:00+00:00,0.12852233676975944
2020-09-05 19:00:00+00:00,0.14673539518900344
2020-09-05 20:00:00+00:00,0.2288659793814433
2020-09-05 21:00:00+00:00,0.24845360824742269
2020-09-05 22:00:00+00:00,0.23402061855670103
2020-09-05 23:00:00+00:00,0.23402061855670103
2020-09-06 00:00:00+00:00,0.07869415807560137
2020-09-06 01:00:00+00:00,0.2013745704467354
2020-09-06 02:00:00+00:00,0.14879725085910653
2020-09-06 03:00:00+00:00,0.15463917525773196
2020-09-06 04:00:00+00:00,0.16323024054982818
2020-09-06 05:00:00+00:00,0.22164948453608246
2020-09-06 06:00:00+00:00,0.15326460481099657
2020-09-06 07:00:00+00:00,0.20103092783505155
2020-09-06 08:00:00+00:00,0.2020618556701031
2020-09-06 09:00:00+00:00,0.2536082474226804
2020-09-06 10:00:00+00:00,0.2893470790378007
2020-09-06 11:00:00+00:00,0.20859106529209623
2020-09-06 12:00:00+00:00,0.2584192439862543
2020-09-06 13:00:00+00:00,0.17353951890034364
2020-09-06 14:00:00+00:00,0.10549828178694158
2020-09-06 15:00:00+00:00,0.08453608247422681
2020-09-06 16:00:00+00:00,0.06907216494845361
2020-09-06 17:00:00+00:00,0.08419243986254296
2020-09-06 18:00:00+00:00,0.13676975945017184
2020-09-06 19:00:00+00:00,0.18625429553264605
2020-09-06 20:00:00+00:00,0.1463917525773196
2020-09-06 21:00:00+00:00,0.12646048109965635
2020-09-06 22:00:00+00:00,0.07697594501718213
2020-09-06 23:00:00+00:00,0.08453608247422681
2020-09-07 00:00:00+00:00,0.10412371134020619
2020-09-07 01:00:00+00:00,0.10652920962199312
2020-09-07 02:00:00+00:00,0.04054982817869416
2020-09-07 03:00:00+00:00,0.02027491408934708
2020-09-07 04:00:00+00:00,0.013745704467353952
2020-09-07 05:00:00+00:00,0.020962199312714775
2020-09-07 06:00:00+00:00,0.016151202749140895
2020-09-07 07:00:00+00:00,0.005154639175257732
2020-09-07 08:00:00+00:00,0.007903780068728522
2020-09-07 09:00:00+00:00,0.013745704467353952
2020-09-07 10:00:00+00:00,0.02027491408934708
2020-09-07 11:00:00+00:00,0.009621993127147767
2020-09-07 12:00:00+00:00,0.021649484536082474
2020-09-07 13:00:00+00:00,0.061855670103092786
2020-09-07 14:00:00+00:00,0.15360824742268042
2020-09-07 15:00:00+00:00,0.09003436426116838
2020-09-07 16:00:00+00:00,0.07972508591065292
2020-09-07 17:00:00+00:00,0.043642611683848795
2020-09-07 18:00:00+00:00,0.07285223367697595
2020-09-07 19:00:00+00:00,0.19518900343642612
2020-09-07 20:00:00+00:00,0.2597938144329897
2020-09-07 21:00:00+00:00,0.2797250859106529
2020-09-07 22:00:00+00:00,0.3457044673539519
2020-09-07 23:00:00+00:00,0.27766323024054984
2020-09-08 00:00:00+00:00,0.2711340206185567
2020-09-08 01:00:00+00:00,0.3766323024054983
2020-09-08 02:00:00+00:00,0.3680412371134021
2020-09-08 03:00:00+00:00,0.354639175257732
2020-09-08 04:00:00+00:00,0.3302405498281787
2020-09-08 05:00:00+00:00,0.3
2020-09-08 06:00:00+00:00,0.4542955326460481
2020-09-08 07:00:00+00:00,0.4154639175257732
2020-09-08 08:00:00+00:00,0.2683848797250859
2020-09-08 09:00:00+00:00,0.3859106529209622
2020-09-08 10:00:00+00:00,0.35601374570446737
2020-09-08 11:00:00+00:00,0.01718213058419244
2020-09-08 12:00:00+00:00,0.3697594501718213
2020-09-08 13:00:00+00:00,0.4240549828178694
2020-09-08 14:00:00+00:00,0.2945017182130584
2020-09-08 15:00:00+00:00,0.2718213058419244
2020-09-08 16:00:00+00:00,0.1718213058419244
2020-09-08 17:00:00+00:00,0.1759450171821306
2020-09-08 18:00:00+00:00,0.2323024054982818
2020-09-08 19:00:00+00:00,0.37285223367697595
2020-09-08 20:00:00+00:00,0.4742268041237113
2020-09-08 21:00:00+00:00,0.45532646048109965
2020-09-08 22:00:00+00:00,0.22646048109965636
2020-09-08 23:00:00+00:00,0.19450171821305842
2020-09-09 00:00:00+00:00,0.21374570446735394
2020-09-09 01:00:00+00:00,0.15292096219931273
