time,power.erg_wind_meg_1_llp.speed100.obs.era5.h
2024-04-04 22:00:00+00:00,8.843302120311
2024-04-04 23:00:00+00:00,8.49273565667237
2024-04-05 00:00:00+00:00,8.181336255197522
2024-04-05 01:00:00+00:00,8.292113273629068
2024-04-05 02:00:00+00:00,8.455748757732264
2024-04-05 03:00:00+00:00,8.171851010054537
2024-04-05 04:00:00+00:00,8.064307689668496
2024-04-05 05:00:00+00:00,7.60776430913567
2024-04-05 06:00:00+00:00,6.890138481475136
2024-04-05 07:00:00+00:00,6.576347280034848
2024-04-05 08:00:00+00:00,6.13605102159568
2024-04-05 09:00:00+00:00,6.635394951929479
2024-04-05 10:00:00+00:00,7.635569044766419
2024-04-05 11:00:00+00:00,8.028951903225973
2024-04-05 12:00:00+00:00,8.28188340862574
2024-04-05 13:00:00+00:00,8.591994452474713
2024-04-05 14:00:00+00:00,9.96212112798449
2024-04-05 15:00:00+00:00,10.62267232553858
2024-04-05 16:00:00+00:00,10.701372257487725
2024-04-05 17:00:00+00:00,10.925841946442088
2024-04-05 18:00:00+00:00,10.054216512196312
2024-04-05 19:00:00+00:00,9.204924563249458
2024-04-05 20:00:00+00:00,8.431176666615418
2024-04-05 21:00:00+00:00,7.72230662284788
2024-04-05 22:00:00+00:00,8.04684134937904
2024-04-05 23:00:00+00:00,7.2816040576404575
2024-04-06 00:00:00+00:00,7.367030090843584
2024-04-06 01:00:00+00:00,7.142575197549863
2024-04-06 02:00:00+00:00,6.540469678416424
2024-04-06 03:00:00+00:00,6.580803659944329
2024-04-06 04:00:00+00:00,6.3257023553679375
2024-04-06 05:00:00+00:00,6.038432571557726
2024-04-06 06:00:00+00:00,6.00071103184778
2024-04-06 07:00:00+00:00,5.833716807584825
2024-04-06 08:00:00+00:00,4.683125382420781
2024-04-06 09:00:00+00:00,4.622231053311857
2024-04-06 10:00:00+00:00,3.692644915871204
2024-04-06 11:00:00+00:00,4.48165241954505
2024-04-06 12:00:00+00:00,5.444829392555658
2024-04-06 13:00:00+00:00,6.151200496428666
2024-04-06 14:00:00+00:00,6.68015782982009
2024-04-06 15:00:00+00:00,7.357044387943397
2024-04-06 16:00:00+00:00,7.873258772912578
2024-04-06 17:00:00+00:00,8.36538245827153
2024-04-06 18:00:00+00:00,9.059304526709692
2024-04-06 19:00:00+00:00,9.377517148839663
2024-04-06 20:00:00+00:00,8.986146148077385
2024-04-06 21:00:00+00:00,8.41471023991906
2024-04-06 22:00:00+00:00,8.948596438371982
2024-04-06 23:00:00+00:00,8.497587588498908
2024-04-07 00:00:00+00:00,8.4085136616504
2024-04-07 01:00:00+00:00,8.619858227939883
2024-04-07 02:00:00+00:00,9.125081761259922
2024-04-07 03:00:00+00:00,10.206716041905976
2024-04-07 04:00:00+00:00,9.817460526932235
2024-04-07 05:00:00+00:00,10.965371892530932
2024-04-07 06:00:00+00:00,8.803892550592018
2024-04-07 07:00:00+00:00,6.047323257142757
2024-04-07 08:00:00+00:00,5.109703856790197
2024-04-07 09:00:00+00:00,6.100361673339986
2024-04-07 10:00:00+00:00,7.322358366192058
2024-04-07 11:00:00+00:00,7.62949000168828
2024-04-07 12:00:00+00:00,7.271106400844824
2024-04-07 13:00:00+00:00,7.365804157271738
2024-04-07 14:00:00+00:00,7.481635031421476
2024-04-07 15:00:00+00:00,7.823376147070999
2024-04-07 16:00:00+00:00,7.017273705188985
2024-04-07 17:00:00+00:00,6.405560885013416
2024-04-07 18:00:00+00:00,5.323162434647551
2024-04-07 19:00:00+00:00,4.741091658171624
2024-04-07 20:00:00+00:00,3.4896772534134817
2024-04-07 21:00:00+00:00,2.900309732691469
2024-04-07 22:00:00+00:00,2.53938830006417
2024-04-07 23:00:00+00:00,4.4153569368958525
2024-04-08 00:00:00+00:00,6.1615424927898905
2024-04-08 01:00:00+00:00,5.674624379728434
2024-04-08 02:00:00+00:00,5.331414923137858
2024-04-08 03:00:00+00:00,4.963696985819908
2024-04-08 04:00:00+00:00,4.808108830896334
2024-04-08 05:00:00+00:00,5.559800829361665
2024-04-08 06:00:00+00:00,6.169087985905818
2024-04-08 07:00:00+00:00,5.216321945500019
2024-04-08 08:00:00+00:00,4.148722546550984
2024-04-08 09:00:00+00:00,3.520017072692347
2024-04-08 10:00:00+00:00,3.1410609080265446
2024-04-08 11:00:00+00:00,2.619940167564902
2024-04-08 12:00:00+00:00,2.9014906634921
2024-04-08 13:00:00+00:00,3.6341039336399863
2024-04-08 14:00:00+00:00,3.437863937706329
2024-04-08 15:00:00+00:00,2.1676614690451435
2024-04-08 16:00:00+00:00,1.525550228177447
2024-04-08 17:00:00+00:00,1.609705469559969
2024-04-08 18:00:00+00:00,2.786737127940601
2024-04-08 19:00:00+00:00,3.216283625489476
2024-04-08 20:00:00+00:00,4.180817208354632
2024-04-08 21:00:00+00:00,5.503728767206094
2024-04-08 22:00:00+00:00,5.741095825287969
2024-04-08 23:00:00+00:00,6.465186597460234
2024-04-09 00:00:00+00:00,6.665278162984982
2024-04-09 01:00:00+00:00,6.679021865998562
2024-04-09 02:00:00+00:00,6.110376465922557
2024-04-09 03:00:00+00:00,6.022670897544587
2024-04-09 04:00:00+00:00,6.955683968894269
2024-04-09 05:00:00+00:00,6.818550917694778
2024-04-09 06:00:00+00:00,5.388375667958079
2024-04-09 07:00:00+00:00,5.763563971726081
2024-04-09 08:00:00+00:00,6.238279603288409
2024-04-09 09:00:00+00:00,5.817038749569608
2024-04-09 10:00:00+00:00,7.605424116539497
2024-04-09 11:00:00+00:00,8.304888494214541
2024-04-09 12:00:00+00:00,9.40117088949392
2024-04-09 13:00:00+00:00,10.369764495897854
2024-04-09 14:00:00+00:00,9.127219963892204
2024-04-09 15:00:00+00:00,6.9713972078094
2024-04-09 16:00:00+00:00,7.730780615959867
2024-04-09 17:00:00+00:00,8.840455561227474
2024-04-09 18:00:00+00:00,8.804884078402797
2024-04-09 19:00:00+00:00,9.06859762701034
2024-04-09 20:00:00+00:00,9.895173906777146
2024-04-09 21:00:00+00:00,9.999929747561668
2024-04-09 22:00:00+00:00,10.432752341881438
2024-04-09 23:00:00+00:00,9.959794301101672
2024-04-10 00:00:00+00:00,9.916532640047285
2024-04-10 01:00:00+00:00,9.86430790446954
2024-04-10 02:00:00+00:00,9.65525536626008
2024-04-10 03:00:00+00:00,8.943513289949532
2024-04-10 04:00:00+00:00,8.495268526981697
2024-04-10 05:00:00+00:00,8.11145936243858
2024-04-10 06:00:00+00:00,7.4371006313798675
2024-04-10 07:00:00+00:00,8.805385023064312
2024-04-10 08:00:00+00:00,8.183526296161853
2024-04-10 09:00:00+00:00,7.760529605688885
2024-04-10 10:00:00+00:00,6.9643977770200864
2024-04-10 11:00:00+00:00,6.959034726390826
2024-04-10 12:00:00+00:00,6.102200573654094
2024-04-10 13:00:00+00:00,5.763863550470186
2024-04-10 14:00:00+00:00,6.1843274170797615
2024-04-10 15:00:00+00:00,6.327640613099185
2024-04-10 16:00:00+00:00,6.102282908679864
2024-04-10 17:00:00+00:00,5.103147332689789
2024-04-10 18:00:00+00:00,4.902660598983663
2024-04-10 19:00:00+00:00,5.432761309262523
2024-04-10 20:00:00+00:00,5.942591518541375
2024-04-10 21:00:00+00:00,6.152470321239561
2024-04-10 22:00:00+00:00,7.199813774661766
2024-04-10 23:00:00+00:00,7.35164756350935
2024-04-11 00:00:00+00:00,7.7112702302752
2024-04-11 01:00:00+00:00,7.882233975356914
2024-04-11 02:00:00+00:00,8.146258587243398
2024-04-11 03:00:00+00:00,8.299704271820675
2024-04-11 04:00:00+00:00,8.577675586424578
2024-04-11 05:00:00+00:00,8.768560536266103
2024-04-11 06:00:00+00:00,8.450662720066047
2024-04-11 07:00:00+00:00,8.250821428225663
2024-04-11 08:00:00+00:00,7.476062877500131
2024-04-11 09:00:00+00:00,7.586687711938252
2024-04-11 10:00:00+00:00,6.598440884362541
2024-04-11 11:00:00+00:00,6.5738700983562905
2024-04-11 12:00:00+00:00,7.316754193951388
2024-04-11 13:00:00+00:00,8.25687642954667
2024-04-11 14:00:00+00:00,8.059968514855269
2024-04-11 15:00:00+00:00,7.61695045487318
2024-04-11 16:00:00+00:00,7.35011818778858
2024-04-11 17:00:00+00:00,6.662363336665272
2024-04-11 18:00:00+00:00,6.351463953666951
2024-04-11 19:00:00+00:00,6.1041301769743335
2024-04-11 20:00:00+00:00,5.696351564739103
2024-04-11 21:00:00+00:00,5.339809038559413
2024-04-11 22:00:00+00:00,5.272716286917707
2024-04-11 23:00:00+00:00,5.34371889537638
2024-04-12 00:00:00+00:00,5.425246381591192
2024-04-12 01:00:00+00:00,5.751601686279097
2024-04-12 02:00:00+00:00,5.62670277157937
2024-04-12 03:00:00+00:00,5.593412738000304
2024-04-12 04:00:00+00:00,6.040816883053402
2024-04-12 05:00:00+00:00,6.517967090420879
2024-04-12 06:00:00+00:00,6.88690503275111
2024-04-12 07:00:00+00:00,6.703921155218547
2024-04-12 08:00:00+00:00,8.8093032951787
2024-04-12 09:00:00+00:00,9.01787446989434
2024-04-12 10:00:00+00:00,9.614484331580124
2024-04-12 11:00:00+00:00,9.11582965143943
2024-04-12 12:00:00+00:00,9.192043017443572
2024-04-12 13:00:00+00:00,9.270785226444314
2024-04-12 14:00:00+00:00,9.190669257563169
2024-04-12 15:00:00+00:00,9.791003207266453
2024-04-12 16:00:00+00:00,8.650897570471558
2024-04-12 17:00:00+00:00,8.079391496044549
2024-04-12 18:00:00+00:00,7.875712853128652
2024-04-12 19:00:00+00:00,7.568318981197064
2024-04-12 20:00:00+00:00,7.225372372377025
2024-04-12 21:00:00+00:00,6.706253284236076
2024-04-12 22:00:00+00:00,7.469484421636493
2024-04-12 23:00:00+00:00,7.309354410862075
2024-04-13 00:00:00+00:00,6.946948938489452
2024-04-13 01:00:00+00:00,6.934004491960639
2024-04-13 02:00:00+00:00,7.514100939852205
2024-04-13 03:00:00+00:00,7.894380750875249
2024-04-13 04:00:00+00:00,7.917345624813963
2024-04-13 05:00:00+00:00,8.042148962047184
2024-04-13 06:00:00+00:00,7.893893241179571
2024-04-13 07:00:00+00:00,7.308313042733836
2024-04-13 08:00:00+00:00,9.455471886067064
2024-04-13 09:00:00+00:00,9.044952532700073
2024-04-13 10:00:00+00:00,7.23034435045968
2024-04-13 11:00:00+00:00,8.034140358224105
2024-04-13 12:00:00+00:00,9.32921090336214
2024-04-13 13:00:00+00:00,9.589252024903576
2024-04-13 14:00:00+00:00,8.822555488093137
2024-04-13 15:00:00+00:00,7.213330586069988
2024-04-13 16:00:00+00:00,6.534904611791488
2024-04-13 17:00:00+00:00,6.72760511720678
2024-04-13 18:00:00+00:00,7.209379563491739
2024-04-13 19:00:00+00:00,7.758726722991512
2024-04-13 20:00:00+00:00,8.389018151319842
2024-04-13 21:00:00+00:00,8.789055296549984
2024-04-13 22:00:00+00:00,9.70693711409831
2024-04-13 23:00:00+00:00,9.39137648161719
2024-04-14 00:00:00+00:00,9.260506247599166
2024-04-14 01:00:00+00:00,8.967008869145715
2024-04-14 02:00:00+00:00,8.631289348971185
2024-04-14 03:00:00+00:00,8.242339909351063
2024-04-14 04:00:00+00:00,7.9413420903937695
2024-04-14 05:00:00+00:00,7.684417094571234
2024-04-14 06:00:00+00:00,7.534978339385271
2024-04-14 07:00:00+00:00,7.143839024806843
2024-04-14 08:00:00+00:00,7.145634244403704
2024-04-14 09:00:00+00:00,7.301420135676429
2024-04-14 10:00:00+00:00,6.680433698014271
2024-04-14 11:00:00+00:00,8.253621452773576
2024-04-14 12:00:00+00:00,9.27067987420673
2024-04-14 13:00:00+00:00,9.611184916928831
2024-04-14 14:00:00+00:00,9.648339226586724
2024-04-14 15:00:00+00:00,9.500164454813609
2024-04-14 16:00:00+00:00,8.943060186331786
2024-04-14 17:00:00+00:00,7.561087610738075
2024-04-14 18:00:00+00:00,6.5428537488656815
2024-04-14 19:00:00+00:00,5.756514491115207
2024-04-14 20:00:00+00:00,5.029493993029235
2024-04-14 21:00:00+00:00,4.225893538216709
2024-04-14 22:00:00+00:00,3.8565268581613887
2024-04-14 23:00:00+00:00,2.9959788268187664
2024-04-15 00:00:00+00:00,1.2567849204234596
2024-04-15 01:00:00+00:00,1.420597050151934
2024-04-15 02:00:00+00:00,4.10626081621974
2024-04-15 03:00:00+00:00,4.617175949695567
2024-04-15 04:00:00+00:00,4.571324869070523
2024-04-15 05:00:00+00:00,4.844871861697304
2024-04-15 06:00:00+00:00,5.266918140379278
2024-04-15 07:00:00+00:00,5.014961817003353
2024-04-15 08:00:00+00:00,5.358857120564342
2024-04-15 09:00:00+00:00,5.340564679804469
2024-04-15 10:00:00+00:00,5.590556396745421
2024-04-15 11:00:00+00:00,6.298894955136567
2024-04-15 12:00:00+00:00,7.532295975458087
2024-04-15 13:00:00+00:00,8.710290316165153
2024-04-15 14:00:00+00:00,9.256496080512122
2024-04-15 15:00:00+00:00,9.45476765899833
2024-04-15 16:00:00+00:00,9.282902412975249
2024-04-15 17:00:00+00:00,9.932825717955533
2024-04-15 18:00:00+00:00,12.15782797985237
2024-04-15 19:00:00+00:00,11.766361077541648
2024-04-15 20:00:00+00:00,11.062674811218631
2024-04-15 21:00:00+00:00,11.760158343436675
2024-04-15 22:00:00+00:00,11.032308847385828
2024-04-15 23:00:00+00:00,10.949702846023431
2024-04-16 00:00:00+00:00,11.037851999930943
2024-04-16 01:00:00+00:00,10.973203027925823
2024-04-16 02:00:00+00:00,10.504938116314674
2024-04-16 03:00:00+00:00,9.225282236424636
2024-04-16 04:00:00+00:00,10.029683731907948
2024-04-16 05:00:00+00:00,9.533736451271109
2024-04-16 06:00:00+00:00,9.047853554320326
2024-04-16 07:00:00+00:00,9.15668995798859
2024-04-16 08:00:00+00:00,8.172481476927256
2024-04-16 09:00:00+00:00,6.791834799509656
2024-04-16 10:00:00+00:00,2.755509589212416
2024-04-16 11:00:00+00:00,1.988494425331188
2024-04-16 12:00:00+00:00,1.714540485044621
2024-04-16 13:00:00+00:00,2.543642800960101
2024-04-16 14:00:00+00:00,3.832043902377375
2024-04-16 15:00:00+00:00,5.802069090209028
2024-04-16 16:00:00+00:00,6.8549241947168245
2024-04-16 17:00:00+00:00,5.36221389478032
2024-04-16 18:00:00+00:00,4.403484463866005
2024-04-16 19:00:00+00:00,4.591705265920193
2024-04-16 20:00:00+00:00,4.640925100481387
2024-04-16 21:00:00+00:00,4.781463829711036
2024-04-16 22:00:00+00:00,5.673902045699113
2024-04-16 23:00:00+00:00,5.808231997225168
2024-04-17 00:00:00+00:00,4.870594428359677
2024-04-17 01:00:00+00:00,4.686444904290798
2024-04-17 02:00:00+00:00,4.776930982987204
2024-04-17 03:00:00+00:00,4.6973759521585725
2024-04-17 04:00:00+00:00,4.908804176174332
2024-04-17 05:00:00+00:00,4.895496830923998
2024-04-17 06:00:00+00:00,4.230422450548335
2024-04-17 07:00:00+00:00,3.650671213716629
2024-04-17 08:00:00+00:00,2.742175971860176
2024-04-17 09:00:00+00:00,2.430103393489311
2024-04-17 10:00:00+00:00,2.924387841569805
2024-04-17 11:00:00+00:00,2.440675318668051
2024-04-17 12:00:00+00:00,2.062146505457335
2024-04-17 13:00:00+00:00,2.017572695890237
2024-04-17 14:00:00+00:00,1.7633820925366943
2024-04-17 15:00:00+00:00,1.7182701756323813
2024-04-17 16:00:00+00:00,4.167427592415914
2024-04-17 17:00:00+00:00,3.3219660317117072
2024-04-17 18:00:00+00:00,3.528308917622652
2024-04-17 19:00:00+00:00,4.1441428397345925
2024-04-17 20:00:00+00:00,3.537512574989724
2024-04-17 21:00:00+00:00,3.2908709353647723
2024-04-17 22:00:00+00:00,3.860460797311721
2024-04-17 23:00:00+00:00,4.257653960161469
2024-04-18 00:00:00+00:00,4.3228152762704255
2024-04-18 01:00:00+00:00,4.500828805633306
2024-04-18 02:00:00+00:00,4.410192441772956
2024-04-18 03:00:00+00:00,3.701131683414297
2024-04-18 04:00:00+00:00,3.004107471085417
2024-04-18 05:00:00+00:00,2.669622581875614
2024-04-18 06:00:00+00:00,1.9556944786687591
2024-04-18 07:00:00+00:00,0.7060031097850725
2024-04-18 08:00:00+00:00,1.503922299462874
2024-04-18 09:00:00+00:00,2.1546517058200734
2024-04-18 10:00:00+00:00,3.2243578696355355
2024-04-18 11:00:00+00:00,4.030560011337774
2024-04-18 12:00:00+00:00,5.015582913555766
2024-04-18 13:00:00+00:00,5.565243446694729
2024-04-18 14:00:00+00:00,5.829676876690034
2024-04-18 15:00:00+00:00,6.830426777455805
2024-04-18 16:00:00+00:00,7.326058989277778
2024-04-18 17:00:00+00:00,7.049677896428178
2024-04-18 18:00:00+00:00,6.80953085918154
2024-04-18 19:00:00+00:00,6.075460273513623
2024-04-18 20:00:00+00:00,5.883549423660898
2024-04-18 21:00:00+00:00,5.622483382371675
2024-04-18 22:00:00+00:00,5.759242329531499
2024-04-18 23:00:00+00:00,6.138072163996917
2024-04-19 00:00:00+00:00,7.002535660176833
2024-04-19 01:00:00+00:00,7.615141636781761
2024-04-19 02:00:00+00:00,8.35390652163286
2024-04-19 03:00:00+00:00,9.511315481457684
2024-04-19 04:00:00+00:00,10.166925140820076
2024-04-19 05:00:00+00:00,10.266012642677346
2024-04-19 06:00:00+00:00,10.249977905779517
2024-04-19 07:00:00+00:00,11.377942566632212
2024-04-19 08:00:00+00:00,11.00188039432734
2024-04-19 09:00:00+00:00,9.96672152016733
2024-04-19 10:00:00+00:00,6.446721948303872
2024-04-19 11:00:00+00:00,5.897213049219513
2024-04-19 12:00:00+00:00,7.017589578396944
2024-04-19 13:00:00+00:00,6.807009526901373
2024-04-19 14:00:00+00:00,7.883121156106668
2024-04-19 15:00:00+00:00,8.94210245698953
2024-04-19 16:00:00+00:00,8.289154873166371
2024-04-19 17:00:00+00:00,8.69090643370726
2024-04-19 18:00:00+00:00,8.719554818381614
2024-04-19 19:00:00+00:00,8.470611895946982
2024-04-19 20:00:00+00:00,9.832970712249177
2024-04-19 21:00:00+00:00,11.210841636224169
2024-04-19 22:00:00+00:00,11.11053604811424
2024-04-19 23:00:00+00:00,10.185410839004067
2024-04-20 00:00:00+00:00,9.794872693992874
2024-04-20 01:00:00+00:00,9.03966552961327
2024-04-20 02:00:00+00:00,7.923433978515108
2024-04-20 03:00:00+00:00,6.942174410371732
2024-04-20 04:00:00+00:00,6.433720986771667
2024-04-20 05:00:00+00:00,5.875188562193842
2024-04-20 06:00:00+00:00,4.873837375684329
2024-04-20 07:00:00+00:00,4.431411482305432
2024-04-20 08:00:00+00:00,3.948209283933944
2024-04-20 09:00:00+00:00,3.631416511681441
2024-04-20 10:00:00+00:00,3.86483696003948
2024-04-20 11:00:00+00:00,4.414179645088167
2024-04-20 12:00:00+00:00,4.363323692126583
2024-04-20 13:00:00+00:00,4.5239386539282656
2024-04-20 14:00:00+00:00,4.108183858591964
2024-04-20 15:00:00+00:00,3.3029371999829777
2024-04-20 16:00:00+00:00,2.783896929280105
2024-04-20 17:00:00+00:00,3.055709832403474
2024-04-20 18:00:00+00:00,3.0298101311552563
2024-04-20 19:00:00+00:00,2.6676829325585736
2024-04-20 20:00:00+00:00,1.5945774814353215
2024-04-20 21:00:00+00:00,1.2222367022576872
2024-04-20 22:00:00+00:00,2.5122337501451044
2024-04-20 23:00:00+00:00,2.9764503332404377
2024-04-21 00:00:00+00:00,2.9042310255791137
2024-04-21 01:00:00+00:00,3.497681821176611
2024-04-21 02:00:00+00:00,5.037631603461096
2024-04-21 03:00:00+00:00,6.043878449463059
2024-04-21 04:00:00+00:00,6.018666140045067
2024-04-21 05:00:00+00:00,5.803785082171577
2024-04-21 06:00:00+00:00,5.604951874729211
2024-04-21 07:00:00+00:00,4.742908779653729
2024-04-21 08:00:00+00:00,6.303604380707882
2024-04-21 09:00:00+00:00,6.99318833502
2024-04-21 10:00:00+00:00,7.002277929608718
2024-04-21 11:00:00+00:00,7.185762656549079
2024-04-21 12:00:00+00:00,6.934159785657878
2024-04-21 13:00:00+00:00,6.058181068000402
2024-04-21 14:00:00+00:00,4.859482496070564
2024-04-21 15:00:00+00:00,4.348092448528531
2024-04-21 16:00:00+00:00,4.577205370893017
2024-04-21 17:00:00+00:00,5.914311162501064
2024-04-21 18:00:00+00:00,6.050193741774519
2024-04-21 19:00:00+00:00,5.655364496454688
2024-04-21 20:00:00+00:00,5.561895452703544
2024-04-21 21:00:00+00:00,5.27887281544416
2024-04-21 22:00:00+00:00,4.914754391190459
2024-04-21 23:00:00+00:00,4.467446282241245
2024-04-22 00:00:00+00:00,4.577702605246707
2024-04-22 01:00:00+00:00,4.7103976137049175
2024-04-22 02:00:00+00:00,4.440283473908834
2024-04-22 03:00:00+00:00,3.872956321820937
2024-04-22 04:00:00+00:00,3.423092365743567
2024-04-22 05:00:00+00:00,2.9975036447664114
2024-04-22 06:00:00+00:00,2.013110797548321
2024-04-22 07:00:00+00:00,1.8443430154205476
2024-04-22 08:00:00+00:00,1.6468454261813836
2024-04-22 09:00:00+00:00,0.5708869515993845
2024-04-22 10:00:00+00:00,0.3110714543511234
2024-04-22 11:00:00+00:00,0.3364178393220961
2024-04-22 12:00:00+00:00,0.1641434063559448
2024-04-22 13:00:00+00:00,0.6498518373584318
2024-04-22 14:00:00+00:00,0.909736113467857
2024-04-22 15:00:00+00:00,1.5359794601340595
2024-04-22 16:00:00+00:00,1.8242222270906443
2024-04-22 17:00:00+00:00,1.7001896049693723
2024-04-22 18:00:00+00:00,2.024756852129574
2024-04-22 19:00:00+00:00,3.463298154220004
2024-04-22 20:00:00+00:00,4.739574993549609
2024-04-22 21:00:00+00:00,4.999604346357099
2024-04-22 22:00:00+00:00,4.275487226852409
2024-04-22 23:00:00+00:00,3.945412664709256
2024-04-23 00:00:00+00:00,3.273211521649141
2024-04-23 01:00:00+00:00,2.37041184064636
2024-04-23 02:00:00+00:00,1.602702482213848
2024-04-23 03:00:00+00:00,1.2198344193820498
2024-04-23 04:00:00+00:00,1.5664605461662118
2024-04-23 05:00:00+00:00,1.3221284542065317
2024-04-23 06:00:00+00:00,0.7896363386494766
2024-04-23 07:00:00+00:00,0.2521244552217742
2024-04-23 08:00:00+00:00,0.5469768993025538
2024-04-23 09:00:00+00:00,1.1852309835987156
2024-04-23 10:00:00+00:00,1.743658926431894
2024-04-23 11:00:00+00:00,2.46390268609796
2024-04-23 12:00:00+00:00,2.9515514353678958
2024-04-23 13:00:00+00:00,3.8312003250620728
2024-04-23 14:00:00+00:00,4.450305184967878
2024-04-23 15:00:00+00:00,4.669417232617871
2024-04-23 16:00:00+00:00,4.814680457268807
2024-04-23 17:00:00+00:00,5.165024443682327
2024-04-23 18:00:00+00:00,4.625879716965818
2024-04-23 19:00:00+00:00,5.089480458593149
2024-04-23 20:00:00+00:00,5.032192003665739
2024-04-23 21:00:00+00:00,5.573802465474693
2024-04-23 22:00:00+00:00,5.508627918284639
2024-04-23 23:00:00+00:00,6.350662672825903
2024-04-24 00:00:00+00:00,6.238949041562332
2024-04-24 01:00:00+00:00,5.926746178127114
2024-04-24 02:00:00+00:00,5.628336490562464
2024-04-24 03:00:00+00:00,5.863799540083192
2024-04-24 04:00:00+00:00,5.900260849067754
2024-04-24 05:00:00+00:00,5.954489647804971
2024-04-24 06:00:00+00:00,5.364952634301054
2024-04-24 07:00:00+00:00,4.789750563981218
2024-04-24 08:00:00+00:00,4.561486834466784
