time,power.wka_infra_windfeld_teuchern.speed100.obs.era5.h
2023-09-04 03:00:00+00:00,1.17856619057169
2023-09-04 04:00:00+00:00,1.656922480643584
2023-09-04 05:00:00+00:00,2.001058270188405
2023-09-04 06:00:00+00:00,2.535670778130366
2023-09-04 07:00:00+00:00,2.249948132496909
2023-09-04 08:00:00+00:00,2.5987892823343626
2023-09-04 09:00:00+00:00,2.876178126909158
2023-09-04 10:00:00+00:00,2.336106940655919
2023-09-04 11:00:00+00:00,2.473854316852344
2023-09-04 12:00:00+00:00,2.8402517113129613
2023-09-04 13:00:00+00:00,3.1147488590979
2023-09-04 14:00:00+00:00,3.3606772224773187
2023-09-04 15:00:00+00:00,3.96925648178808
2023-09-04 16:00:00+00:00,4.152346282303324
2023-09-04 17:00:00+00:00,4.5396741118633726
2023-09-04 18:00:00+00:00,5.497803122847763
2023-09-04 19:00:00+00:00,5.81119339700532
2023-09-04 20:00:00+00:00,5.851734083213527
2023-09-04 21:00:00+00:00,5.621534425690101
2023-09-04 22:00:00+00:00,5.342243887537869
2023-09-04 23:00:00+00:00,4.896993195830695
2023-09-05 00:00:00+00:00,4.8220184270471815
2023-09-05 01:00:00+00:00,5.067289440768927
2023-09-05 02:00:00+00:00,5.481050463059117
2023-09-05 03:00:00+00:00,6.128534542229379
2023-09-05 04:00:00+00:00,6.630275289559052
2023-09-05 05:00:00+00:00,6.580737154525809
2023-09-05 06:00:00+00:00,5.7540444300218105
2023-09-05 07:00:00+00:00,4.145617734639848
2023-09-05 08:00:00+00:00,3.2017304216825755
2023-09-05 09:00:00+00:00,2.853068600706074
2023-09-05 10:00:00+00:00,2.302787457738985
2023-09-05 11:00:00+00:00,2.2482532573158243
2023-09-05 12:00:00+00:00,2.5848592171894182
2023-09-05 13:00:00+00:00,2.8043179628205777
2023-09-05 14:00:00+00:00,2.9871348528700885
2023-09-05 15:00:00+00:00,3.242816935909549
2023-09-05 16:00:00+00:00,3.3832680671762363
2023-09-05 17:00:00+00:00,3.858131180284995
2023-09-05 18:00:00+00:00,4.430679062006829
2023-09-05 19:00:00+00:00,4.544157643472346
2023-09-05 20:00:00+00:00,4.439267646453599
2023-09-05 21:00:00+00:00,4.795606336458933
2023-09-05 22:00:00+00:00,5.231557409476051
2023-09-05 23:00:00+00:00,5.169217861747425
2023-09-06 00:00:00+00:00,4.700613683724739
2023-09-06 01:00:00+00:00,4.3062644221404085
2023-09-06 02:00:00+00:00,3.839102333869077
2023-09-06 03:00:00+00:00,2.9480904742540592
2023-09-06 04:00:00+00:00,2.0517192869700724
2023-09-06 05:00:00+00:00,1.4357026703456175
2023-09-06 06:00:00+00:00,1.331903039996969
2023-09-06 07:00:00+00:00,1.4923096322078209
2023-09-06 08:00:00+00:00,0.9893715699417004
2023-09-06 09:00:00+00:00,1.5533727126603605
2023-09-06 10:00:00+00:00,1.9901837124888404
2023-09-06 11:00:00+00:00,2.5645829749108824
2023-09-06 12:00:00+00:00,3.19151647635091
2023-09-06 13:00:00+00:00,3.6792116012163594
2023-09-06 14:00:00+00:00,4.20101825936932
2023-09-06 15:00:00+00:00,4.6018436696364295
2023-09-06 16:00:00+00:00,4.859981965793716
2023-09-06 17:00:00+00:00,5.539171024750671
2023-09-06 18:00:00+00:00,6.171623498082757
2023-09-06 19:00:00+00:00,6.391349022481132
2023-09-06 20:00:00+00:00,5.975597492299188
2023-09-06 21:00:00+00:00,5.229559725236186
2023-09-06 22:00:00+00:00,4.508268909237652
2023-09-06 23:00:00+00:00,4.017389190724931
2023-09-07 00:00:00+00:00,3.90549609976548
2023-09-07 01:00:00+00:00,3.8784771930982433
2023-09-07 02:00:00+00:00,3.533565963936145
2023-09-07 03:00:00+00:00,3.4208351488577238
2023-09-07 04:00:00+00:00,3.548541680628562
2023-09-07 05:00:00+00:00,3.5807533551392385
2023-09-07 06:00:00+00:00,3.693363778616252
2023-09-07 07:00:00+00:00,3.3247657237705583
2023-09-07 08:00:00+00:00,2.803403807945974
2023-09-07 09:00:00+00:00,3.426972719928853
2023-09-07 10:00:00+00:00,3.62783068094678
2023-09-07 11:00:00+00:00,4.227767359993716
2023-09-07 12:00:00+00:00,4.960494713699002
2023-09-07 13:00:00+00:00,5.455556229024657
2023-09-07 14:00:00+00:00,5.760068164552304
2023-09-07 15:00:00+00:00,6.105376484998836
2023-09-07 16:00:00+00:00,5.963192854448003
2023-09-07 17:00:00+00:00,6.465537599224341
2023-09-07 18:00:00+00:00,6.842154499291586
2023-09-07 19:00:00+00:00,6.689651819036576
2023-09-07 20:00:00+00:00,6.161700207758957
2023-09-07 21:00:00+00:00,5.3921753658805365
2023-09-07 22:00:00+00:00,5.24207673722142
2023-09-07 23:00:00+00:00,4.981695395565931
2023-09-08 00:00:00+00:00,4.782739405974349
2023-09-08 01:00:00+00:00,4.584587346628585
2023-09-08 02:00:00+00:00,4.442536452815936
2023-09-08 03:00:00+00:00,4.393094597773422
2023-09-08 04:00:00+00:00,4.343659628862183
2023-09-08 05:00:00+00:00,4.209178913674198
2023-09-08 06:00:00+00:00,4.136125856716888
2023-09-08 07:00:00+00:00,3.3867451539790845
2023-09-08 08:00:00+00:00,2.384285295482559
2023-09-08 09:00:00+00:00,2.3835112646492846
2023-09-08 10:00:00+00:00,2.3306338153295525
2023-09-08 11:00:00+00:00,2.3314994092524963
2023-09-08 12:00:00+00:00,2.516496188807977
2023-09-08 13:00:00+00:00,2.80145872568949
2023-09-08 14:00:00+00:00,3.034755506450464
2023-09-08 15:00:00+00:00,3.452613481379457
2023-09-08 16:00:00+00:00,3.793169358169902
2023-09-08 17:00:00+00:00,4.745624004900126
2023-09-08 18:00:00+00:00,5.246834315406479
2023-09-08 19:00:00+00:00,5.325247466887356
2023-09-08 20:00:00+00:00,5.3610826336844415
2023-09-08 21:00:00+00:00,5.294369829885292
2023-09-08 22:00:00+00:00,5.351775558527743
2023-09-08 23:00:00+00:00,5.16319197725612
2023-09-09 00:00:00+00:00,4.903912981830588
2023-09-09 01:00:00+00:00,4.478030460817355
2023-09-09 02:00:00+00:00,4.112623867582397
2023-09-09 03:00:00+00:00,3.612946230064231
2023-09-09 04:00:00+00:00,3.149102331215303
2023-09-09 05:00:00+00:00,2.883089331025655
2023-09-09 06:00:00+00:00,3.0300852768439293
2023-09-09 07:00:00+00:00,2.9373647748946503
2023-09-09 08:00:00+00:00,1.82844335740541
2023-09-09 09:00:00+00:00,1.2525006721006928
2023-09-09 10:00:00+00:00,1.2651276513863117
2023-09-09 11:00:00+00:00,1.3066827034851614
2023-09-09 12:00:00+00:00,1.3047659757382697
2023-09-09 13:00:00+00:00,1.260865574227571
2023-09-09 14:00:00+00:00,1.0454267452085428
2023-09-09 15:00:00+00:00,0.6406450864023985
2023-09-09 16:00:00+00:00,0.2073786502588364
2023-09-09 17:00:00+00:00,0.4796998062598659
2023-09-09 18:00:00+00:00,0.8363329998503837
2023-09-09 19:00:00+00:00,0.8826219189226345
2023-09-09 20:00:00+00:00,0.2214579111596703
2023-09-09 21:00:00+00:00,0.790866731531331
2023-09-09 22:00:00+00:00,2.137713910114854
2023-09-09 23:00:00+00:00,2.363733050367614
2023-09-10 00:00:00+00:00,2.608438979349146
2023-09-10 01:00:00+00:00,2.869509004977508
2023-09-10 02:00:00+00:00,2.851271933594048
2023-09-10 03:00:00+00:00,2.857413038648388
2023-09-10 04:00:00+00:00,2.9060513286542484
2023-09-10 05:00:00+00:00,3.0973665406112447
2023-09-10 06:00:00+00:00,3.214555535426923
2023-09-10 07:00:00+00:00,3.065855399188646
2023-09-10 08:00:00+00:00,1.883039712584068
2023-09-10 09:00:00+00:00,1.6551737081888065
2023-09-10 10:00:00+00:00,1.7093759549320826
2023-09-10 11:00:00+00:00,1.203391812631748
2023-09-10 12:00:00+00:00,0.884767530341051
2023-09-10 13:00:00+00:00,0.7978836502912942
2023-09-10 14:00:00+00:00,0.6049242520706376
2023-09-10 15:00:00+00:00,0.3571011654817531
2023-09-10 16:00:00+00:00,0.6027696685068111
2023-09-10 17:00:00+00:00,1.298605202550047
2023-09-10 18:00:00+00:00,1.767619597597097
2023-09-10 19:00:00+00:00,2.0814789989321647
2023-09-10 20:00:00+00:00,2.0345217298858618
2023-09-10 21:00:00+00:00,2.2602632033945422
2023-09-10 22:00:00+00:00,2.139391241240688
2023-09-10 23:00:00+00:00,2.2064085229359307
2023-09-11 00:00:00+00:00,1.9991315495046835
2023-09-11 01:00:00+00:00,1.5252601211737178
2023-09-11 02:00:00+00:00,1.3037023885421994
2023-09-11 03:00:00+00:00,1.1699839022755147
2023-09-11 04:00:00+00:00,0.9916339001433652
2023-09-11 05:00:00+00:00,0.8315103117038818
2023-09-11 06:00:00+00:00,0.8235004148530631
2023-09-11 07:00:00+00:00,0.9669427771077654
2023-09-11 08:00:00+00:00,0.9392938884179568
2023-09-11 09:00:00+00:00,0.6259722180894199
2023-09-11 10:00:00+00:00,0.5695734856994991
2023-09-11 11:00:00+00:00,0.930676063550992
2023-09-11 12:00:00+00:00,1.3854144034704847
2023-09-11 13:00:00+00:00,1.5843004455923586
2023-09-11 14:00:00+00:00,1.8658696264670047
2023-09-11 15:00:00+00:00,2.0624297138843706
2023-09-11 16:00:00+00:00,2.1326402383134764
2023-09-11 17:00:00+00:00,2.112900197401314
2023-09-11 18:00:00+00:00,1.9783488923597723
2023-09-11 19:00:00+00:00,1.5812007949549334
2023-09-11 20:00:00+00:00,1.1374794428261108
2023-09-11 21:00:00+00:00,1.151851993640253
2023-09-11 22:00:00+00:00,2.4720003163791864
2023-09-11 23:00:00+00:00,2.859276158832256
2023-09-12 00:00:00+00:00,2.8546767034319585
2023-09-12 01:00:00+00:00,3.0248033164786152
2023-09-12 02:00:00+00:00,3.2762403015715105
2023-09-12 03:00:00+00:00,3.035132507776332
2023-09-12 04:00:00+00:00,2.7872955662391217
2023-09-12 05:00:00+00:00,2.5028857849135004
2023-09-12 06:00:00+00:00,2.0905033685684344
2023-09-12 07:00:00+00:00,1.8754879408819307
2023-09-12 08:00:00+00:00,0.7957097024155264
2023-09-12 09:00:00+00:00,0.4112500206984913
2023-09-12 10:00:00+00:00,0.8826275064146533
2023-09-12 11:00:00+00:00,2.404452343504363
2023-09-12 12:00:00+00:00,2.6486621235552392
2023-09-12 13:00:00+00:00,2.821661434249068
2023-09-12 14:00:00+00:00,3.1269571276984407
2023-09-12 15:00:00+00:00,3.49547905444941
2023-09-12 16:00:00+00:00,3.8379828943735625
2023-09-12 17:00:00+00:00,4.371050479749584
2023-09-12 18:00:00+00:00,5.428286438252276
2023-09-12 19:00:00+00:00,5.613210173400745
2023-09-12 20:00:00+00:00,6.0065056851452026
2023-09-12 21:00:00+00:00,5.681603624442471
2023-09-12 22:00:00+00:00,0.8651130463103923
2023-09-12 23:00:00+00:00,1.894300593285961
2023-09-13 00:00:00+00:00,2.2175265833725453
2023-09-13 01:00:00+00:00,3.4184321896696503
2023-09-13 02:00:00+00:00,5.4951067278931855
2023-09-13 03:00:00+00:00,6.4950678574487375
2023-09-13 04:00:00+00:00,6.585509178555665
2023-09-13 05:00:00+00:00,6.980218542385432
2023-09-13 06:00:00+00:00,6.968291630583728
2023-09-13 07:00:00+00:00,7.399352237971193
2023-09-13 08:00:00+00:00,6.979579408238099
2023-09-13 09:00:00+00:00,6.505166744099024
2023-09-13 10:00:00+00:00,4.921048814786989
2023-09-13 11:00:00+00:00,4.0349681294006
2023-09-13 12:00:00+00:00,4.502229274011754
2023-09-13 13:00:00+00:00,5.656073818317458
2023-09-13 14:00:00+00:00,5.864090994249788
2023-09-13 15:00:00+00:00,5.825726664987503
2023-09-13 16:00:00+00:00,5.658586759922298
2023-09-13 17:00:00+00:00,6.388041265898378
2023-09-13 18:00:00+00:00,6.552666936668546
2023-09-13 19:00:00+00:00,6.477532849065541
2023-09-13 20:00:00+00:00,6.134203439426657
2023-09-13 21:00:00+00:00,5.347058856824944
2023-09-13 22:00:00+00:00,4.739761486501951
2023-09-13 23:00:00+00:00,4.42644656539171
2023-09-14 00:00:00+00:00,4.149495179709639
2023-09-14 01:00:00+00:00,3.0127330944737123
2023-09-14 02:00:00+00:00,2.895332253833235
2023-09-14 03:00:00+00:00,3.157994654062829
2023-09-14 04:00:00+00:00,3.5558396311351137
2023-09-14 05:00:00+00:00,3.789329549043849
2023-09-14 06:00:00+00:00,2.72705599177221
2023-09-14 07:00:00+00:00,1.8473645434846304
2023-09-14 08:00:00+00:00,1.0936950611374188
2023-09-14 09:00:00+00:00,0.6099788039126447
2023-09-14 10:00:00+00:00,0.438349729975007
2023-09-14 11:00:00+00:00,0.9374466021272708
2023-09-14 12:00:00+00:00,0.7181746362721866
2023-09-14 13:00:00+00:00,0.5640440722255707
2023-09-14 14:00:00+00:00,1.169025032663684
2023-09-14 15:00:00+00:00,1.2447075858866905
2023-09-14 16:00:00+00:00,1.6765869468465604
2023-09-14 17:00:00+00:00,2.159219678615272
2023-09-14 18:00:00+00:00,3.080672223328964
2023-09-14 19:00:00+00:00,3.790102275374166
2023-09-14 20:00:00+00:00,4.088179986686841
2023-09-14 21:00:00+00:00,4.149348554370119
2023-09-14 22:00:00+00:00,3.77607728538607
2023-09-14 23:00:00+00:00,3.5558608119729733
2023-09-15 00:00:00+00:00,3.4963730916768565
2023-09-15 01:00:00+00:00,3.787389452678947
2023-09-15 02:00:00+00:00,3.871885439311841
2023-09-15 03:00:00+00:00,3.765396616883926
2023-09-15 04:00:00+00:00,4.036821821320455
2023-09-15 05:00:00+00:00,4.334604456215695
2023-09-15 06:00:00+00:00,4.123765296172609
2023-09-15 07:00:00+00:00,2.946379511143314
2023-09-15 08:00:00+00:00,2.7206005276260723
2023-09-15 09:00:00+00:00,2.8581317880020785
2023-09-15 10:00:00+00:00,2.770780708532407
2023-09-15 11:00:00+00:00,2.8998039149175203
2023-09-15 12:00:00+00:00,2.8731411796991115
2023-09-15 13:00:00+00:00,3.047261536792208
2023-09-15 14:00:00+00:00,3.3021344398768133
2023-09-15 15:00:00+00:00,3.4906341400118195
2023-09-15 16:00:00+00:00,4.351481197321346
2023-09-15 17:00:00+00:00,5.77928582996354
2023-09-15 18:00:00+00:00,6.562200977297482
2023-09-15 19:00:00+00:00,6.401874725087079
2023-09-15 20:00:00+00:00,6.16749281090019
2023-09-15 21:00:00+00:00,5.968910113524594
2023-09-15 22:00:00+00:00,5.472185165646693
2023-09-15 23:00:00+00:00,4.946595252038616
2023-09-16 00:00:00+00:00,4.728510955350302
2023-09-16 01:00:00+00:00,4.650140702571852
2023-09-16 02:00:00+00:00,4.45715306831768
2023-09-16 03:00:00+00:00,3.736227877760753
2023-09-16 04:00:00+00:00,3.568765920801654
2023-09-16 05:00:00+00:00,3.937026649459976
2023-09-16 06:00:00+00:00,4.317743387432495
2023-09-16 07:00:00+00:00,3.694484615680571
2023-09-16 08:00:00+00:00,2.571333303883814
2023-09-16 09:00:00+00:00,1.805455823266176
2023-09-16 10:00:00+00:00,1.3085056210671038
2023-09-16 11:00:00+00:00,1.4869149138641746
2023-09-16 12:00:00+00:00,1.675238920759627
2023-09-16 13:00:00+00:00,2.072805890997686
2023-09-16 14:00:00+00:00,2.093368400321638
2023-09-16 15:00:00+00:00,1.835872973915791
2023-09-16 16:00:00+00:00,2.0497112316239097
2023-09-16 17:00:00+00:00,3.245652360093448
2023-09-16 18:00:00+00:00,3.713523730389103
2023-09-16 19:00:00+00:00,3.44756047975856
2023-09-16 20:00:00+00:00,3.169825766433054
2023-09-16 21:00:00+00:00,2.8013617275144247
2023-09-16 22:00:00+00:00,3.245674518997804
2023-09-16 23:00:00+00:00,2.8106371709440245
2023-09-17 00:00:00+00:00,2.703182395458205
2023-09-17 01:00:00+00:00,2.378902578231739
2023-09-17 02:00:00+00:00,2.2724724613602527
2023-09-17 03:00:00+00:00,2.306251195412513
2023-09-17 04:00:00+00:00,2.276338016310042
2023-09-17 05:00:00+00:00,2.49861659297762
2023-09-17 06:00:00+00:00,2.5161224649545426
2023-09-17 07:00:00+00:00,2.426183242823436
2023-09-17 08:00:00+00:00,2.1549092904078955
2023-09-17 09:00:00+00:00,2.156490945080394
2023-09-17 10:00:00+00:00,2.8498528916356154
2023-09-17 11:00:00+00:00,3.1943097028355862
2023-09-17 12:00:00+00:00,3.074322699366818
2023-09-17 13:00:00+00:00,3.019802392963047
2023-09-17 14:00:00+00:00,3.315608732401904
2023-09-17 15:00:00+00:00,3.879340996331556
2023-09-17 16:00:00+00:00,4.598821663623517
2023-09-17 17:00:00+00:00,1.7142964539466108
2023-09-17 18:00:00+00:00,1.5186323363733878
2023-09-17 19:00:00+00:00,2.044324870709865
2023-09-17 20:00:00+00:00,2.7768990513305454
2023-09-17 21:00:00+00:00,3.8992418948927687
2023-09-17 22:00:00+00:00,5.898164607665764
2023-09-17 23:00:00+00:00,6.1794105675989845
2023-09-18 00:00:00+00:00,6.422770250347605
2023-09-18 01:00:00+00:00,6.163996142851104
2023-09-18 02:00:00+00:00,6.39270366741902
2023-09-18 03:00:00+00:00,6.672455525688643
2023-09-18 04:00:00+00:00,6.9276256103735285
2023-09-18 05:00:00+00:00,7.150154743470536
2023-09-18 06:00:00+00:00,7.557737742822667
2023-09-18 07:00:00+00:00,7.30289907352914
2023-09-18 08:00:00+00:00,6.382954137430626
2023-09-18 09:00:00+00:00,6.378182808622349
2023-09-18 10:00:00+00:00,5.206246107595053
2023-09-18 11:00:00+00:00,6.021566686273872
2023-09-18 12:00:00+00:00,7.383070923381857
2023-09-18 13:00:00+00:00,6.856372953610733
2023-09-18 14:00:00+00:00,7.174828306990661
2023-09-18 15:00:00+00:00,6.963980828260308
2023-09-18 16:00:00+00:00,6.858862245253479
2023-09-18 17:00:00+00:00,7.465605392471586
2023-09-18 18:00:00+00:00,7.959873172232931
2023-09-18 19:00:00+00:00,8.233100593046375
2023-09-18 20:00:00+00:00,8.409885583218465
2023-09-18 21:00:00+00:00,8.46859557190077
2023-09-18 22:00:00+00:00,8.595486640048323
2023-09-18 23:00:00+00:00,7.957165570049816
2023-09-19 00:00:00+00:00,7.768784447084686
2023-09-19 01:00:00+00:00,7.846675316897594
2023-09-19 02:00:00+00:00,7.955312752734287
2023-09-19 03:00:00+00:00,7.717332419595765
2023-09-19 04:00:00+00:00,7.684778549948125
2023-09-19 05:00:00+00:00,7.742084881811222
2023-09-19 06:00:00+00:00,7.604233705961273
2023-09-19 07:00:00+00:00,7.695035405936839
2023-09-19 08:00:00+00:00,8.108829195255073
2023-09-19 09:00:00+00:00,7.956003187833244
2023-09-19 10:00:00+00:00,7.530825169104892
2023-09-19 11:00:00+00:00,7.834653688411821
2023-09-19 12:00:00+00:00,8.234558630572348
2023-09-19 13:00:00+00:00,8.384875383777464
2023-09-19 14:00:00+00:00,8.040687051698503
2023-09-19 15:00:00+00:00,8.071152071142379
2023-09-19 16:00:00+00:00,8.118027069017815
2023-09-19 17:00:00+00:00,7.437791184550177
2023-09-19 18:00:00+00:00,7.016880690456583
2023-09-19 19:00:00+00:00,6.524737932990851
2023-09-19 20:00:00+00:00,6.419837518528034
2023-09-19 21:00:00+00:00,6.859030643438313
2023-09-19 22:00:00+00:00,8.536143659898446
2023-09-19 23:00:00+00:00,8.115482232268118
2023-09-20 00:00:00+00:00,7.852723856215644
2023-09-20 01:00:00+00:00,7.816279144008005
2023-09-20 02:00:00+00:00,7.788394409313741
2023-09-20 03:00:00+00:00,7.569896047404183
2023-09-20 04:00:00+00:00,7.34403609681733
2023-09-20 05:00:00+00:00,7.278831562634374
2023-09-20 06:00:00+00:00,7.459910589553465
2023-09-20 07:00:00+00:00,6.849599147595653
2023-09-20 08:00:00+00:00,7.077735039874846
2023-09-20 09:00:00+00:00,7.305594595810735
2023-09-20 10:00:00+00:00,6.93462914025703
2023-09-20 11:00:00+00:00,6.625029802159756
2023-09-20 12:00:00+00:00,6.682766805073948
2023-09-20 13:00:00+00:00,6.741765220356376
2023-09-20 14:00:00+00:00,6.139405148818793
2023-09-20 15:00:00+00:00,5.448608182460004
2023-09-20 16:00:00+00:00,4.885399068201711
2023-09-20 17:00:00+00:00,4.683032555068525
2023-09-20 18:00:00+00:00,5.038706410447443
2023-09-20 19:00:00+00:00,5.392936505185529
2023-09-20 20:00:00+00:00,5.656126985664408
2023-09-20 21:00:00+00:00,6.221295253831761
2023-09-20 22:00:00+00:00,7.006634713050995
2023-09-20 23:00:00+00:00,6.7270642540948655
2023-09-21 00:00:00+00:00,6.655261614217709
2023-09-21 01:00:00+00:00,6.612193294055936
2023-09-21 02:00:00+00:00,6.536676847991921
2023-09-21 03:00:00+00:00,6.413366460247927
2023-09-21 04:00:00+00:00,6.347063672816345
2023-09-21 05:00:00+00:00,6.031182902619025
2023-09-21 06:00:00+00:00,5.458907749365671
2023-09-21 07:00:00+00:00,4.785649271252262
2023-09-21 08:00:00+00:00,3.9254707813532
2023-09-21 09:00:00+00:00,3.7585851166451607
2023-09-21 10:00:00+00:00,4.08925587812391
2023-09-21 11:00:00+00:00,3.4295810219240472
2023-09-21 12:00:00+00:00,2.065980228330924
2023-09-21 13:00:00+00:00,1.577989629941007
2023-09-21 14:00:00+00:00,0.7235271794004159
2023-09-21 15:00:00+00:00,1.5317950123623925
2023-09-21 16:00:00+00:00,3.561989485172228
2023-09-21 17:00:00+00:00,4.573868735042941
2023-09-21 18:00:00+00:00,5.629699484728812
2023-09-21 19:00:00+00:00,6.554092817969621
2023-09-21 20:00:00+00:00,6.960654468312092
2023-09-21 21:00:00+00:00,6.645134708959932
2023-09-21 22:00:00+00:00,7.714098116240552
2023-09-21 23:00:00+00:00,7.263348555643809
2023-09-22 00:00:00+00:00,5.218683853986232
2023-09-22 01:00:00+00:00,5.243178575706773
2023-09-22 02:00:00+00:00,6.943514439755499
2023-09-22 03:00:00+00:00,7.079872130259615
2023-09-22 04:00:00+00:00,7.689986557855145
2023-09-22 05:00:00+00:00,7.019978992453394
2023-09-22 06:00:00+00:00,6.496642642779086
2023-09-22 07:00:00+00:00,6.143620854315813
2023-09-22 08:00:00+00:00,6.021318827898428
2023-09-22 09:00:00+00:00,5.932141949160885
2023-09-22 10:00:00+00:00,4.887621325041467
2023-09-22 11:00:00+00:00,5.196733149953616
2023-09-22 12:00:00+00:00,5.21814560909801
2023-09-22 13:00:00+00:00,6.004760024425814
2023-09-22 14:00:00+00:00,6.024780342352577
2023-09-22 15:00:00+00:00,5.872839034504554
2023-09-22 16:00:00+00:00,5.468521691856181
2023-09-22 17:00:00+00:00,5.126277358759861
2023-09-22 18:00:00+00:00,5.18182846603715
2023-09-22 19:00:00+00:00,5.230384458710922
2023-09-22 20:00:00+00:00,5.995832265135372
2023-09-22 21:00:00+00:00,6.4412739620506345
2023-09-22 22:00:00+00:00,7.465779196553662
2023-09-22 23:00:00+00:00,7.700454240122309
2023-09-23 00:00:00+00:00,8.091451314642642
2023-09-23 01:00:00+00:00,7.716582910555205
2023-09-23 02:00:00+00:00,7.472071015692058
2023-09-23 03:00:00+00:00,7.609199931408903
2023-09-23 04:00:00+00:00,7.648335812808933
2023-09-23 05:00:00+00:00,7.569650341695788
2023-09-23 06:00:00+00:00,7.593939136297557
2023-09-23 07:00:00+00:00,8.289896812785276
2023-09-23 08:00:00+00:00,7.705921665221436
2023-09-23 09:00:00+00:00,7.645437875336939
2023-09-23 10:00:00+00:00,6.878928709123128
2023-09-23 11:00:00+00:00,7.207825383021513
2023-09-23 12:00:00+00:00,7.023439352392369
2023-09-23 13:00:00+00:00,6.981301293549225
