time,power.enairgie_du_hainaut.angle100.obs.era5.h
2022-12-26 11:00:00+00:00,0.1914100110788427
2022-12-26 12:00:00+00:00,-0.126667650878333
2022-12-26 13:00:00+00:00,-0.3313858531389063
2022-12-26 14:00:00+00:00,-0.4125609551062935
2022-12-26 15:00:00+00:00,-0.3132468829152309
2022-12-26 16:00:00+00:00,-0.082910669372119
2022-12-26 17:00:00+00:00,0.2709004625143406
2022-12-26 18:00:00+00:00,0.4683666321816159
2022-12-26 19:00:00+00:00,0.5145845915346081
2022-12-26 20:00:00+00:00,0.5652013175981534
2022-12-26 21:00:00+00:00,0.5850549240474311
2022-12-26 22:00:00+00:00,0.5366098338411102
2022-12-26 23:00:00+00:00,0.5080189080455445
2022-12-27 00:00:00+00:00,0.5135175486167969
2022-12-27 01:00:00+00:00,0.5255843970404325
2022-12-27 02:00:00+00:00,0.5758194950980524
2022-12-27 03:00:00+00:00,0.6462415778402482
2022-12-27 04:00:00+00:00,0.7215542425707295
2022-12-27 05:00:00+00:00,0.7344636021234464
2022-12-27 06:00:00+00:00,0.7525041595697617
2022-12-27 07:00:00+00:00,0.8075012594299902
2022-12-27 08:00:00+00:00,0.8686536378842703
2022-12-27 09:00:00+00:00,0.967874271854372
2022-12-27 10:00:00+00:00,1.0562901420744597
2022-12-27 11:00:00+00:00,1.0647634883071195
2022-12-27 12:00:00+00:00,1.0946592441605718
2022-12-27 13:00:00+00:00,1.1600712470018375
2022-12-27 14:00:00+00:00,1.2313438529797305
2022-12-27 15:00:00+00:00,1.237906447014677
2022-12-27 16:00:00+00:00,1.2816174770089526
2022-12-27 17:00:00+00:00,1.30073265387563
2022-12-27 18:00:00+00:00,1.276635813015673
2022-12-27 19:00:00+00:00,1.303797237091784
2022-12-27 20:00:00+00:00,1.2168874537400252
2022-12-27 21:00:00+00:00,1.1264141064728743
2022-12-27 22:00:00+00:00,1.062312916236932
2022-12-27 23:00:00+00:00,1.0615735289384414
2022-12-28 00:00:00+00:00,1.0553286290721076
2022-12-28 01:00:00+00:00,1.0064298547417627
2022-12-28 02:00:00+00:00,0.98370599707246
2022-12-28 03:00:00+00:00,0.9746948378295692
2022-12-28 04:00:00+00:00,0.9518549517179292
2022-12-28 05:00:00+00:00,0.9530283796761376
2022-12-28 06:00:00+00:00,0.9622045484293512
2022-12-28 07:00:00+00:00,0.9860190584623898
2022-12-28 08:00:00+00:00,0.9994954120094104
2022-12-28 09:00:00+00:00,1.0359937179864342
2022-12-28 10:00:00+00:00,1.0727539310732188
2022-12-28 11:00:00+00:00,1.1024317153828331
2022-12-28 12:00:00+00:00,1.1134596267596633
2022-12-28 13:00:00+00:00,1.1455728209679072
2022-12-28 14:00:00+00:00,1.166060474872333
2022-12-28 15:00:00+00:00,1.1774300905436283
2022-12-28 16:00:00+00:00,1.1939264476772402
2022-12-28 17:00:00+00:00,1.180705181277214
2022-12-28 18:00:00+00:00,1.096780311121896
2022-12-28 19:00:00+00:00,1.0729811941367746
2022-12-28 20:00:00+00:00,1.049080491374701
2022-12-28 21:00:00+00:00,1.069472731494042
2022-12-28 22:00:00+00:00,0.9843429604848652
2022-12-28 23:00:00+00:00,0.9786225135080934
2022-12-29 00:00:00+00:00,1.0135546831716429
2022-12-29 01:00:00+00:00,0.893720298046659
2022-12-29 02:00:00+00:00,0.7941217234248303
2022-12-29 03:00:00+00:00,0.7818755989033328
2022-12-29 04:00:00+00:00,0.7977783627333257
2022-12-29 05:00:00+00:00,0.7500268579387562
2022-12-29 06:00:00+00:00,0.7138126508038145
2022-12-29 07:00:00+00:00,0.7201540499325381
2022-12-29 08:00:00+00:00,0.7634441992275217
2022-12-29 09:00:00+00:00,0.7836973656307975
2022-12-29 10:00:00+00:00,0.833759481772444
2022-12-29 11:00:00+00:00,0.8380620868226069
2022-12-29 12:00:00+00:00,0.819193484299528
2022-12-29 13:00:00+00:00,0.7071748501764868
2022-12-29 14:00:00+00:00,0.615771091471889
2022-12-29 15:00:00+00:00,0.6030893089645585
2022-12-29 16:00:00+00:00,0.6371732902943636
2022-12-29 17:00:00+00:00,0.6421749068217609
2022-12-29 18:00:00+00:00,0.633661665212731
2022-12-29 19:00:00+00:00,0.6162647376830329
2022-12-29 20:00:00+00:00,0.6107858100600653
2022-12-29 21:00:00+00:00,0.6511909046531258
2022-12-29 22:00:00+00:00,0.6746105995380022
2022-12-29 23:00:00+00:00,0.7168207751494207
2022-12-30 00:00:00+00:00,0.8093716862546453
2022-12-30 01:00:00+00:00,0.9017816032076816
2022-12-30 02:00:00+00:00,1.134942185482513
2022-12-30 03:00:00+00:00,1.2234050751661545
2022-12-30 04:00:00+00:00,1.3455240300898228
2022-12-30 05:00:00+00:00,1.4073931504829111
2022-12-30 06:00:00+00:00,1.535118393584395
2022-12-30 07:00:00+00:00,1.6764323829576069
2022-12-30 08:00:00+00:00,1.6720647171939775
2022-12-30 09:00:00+00:00,1.6064297636915108
2022-12-30 10:00:00+00:00,1.6308110775796991
2022-12-30 11:00:00+00:00,1.5745800008998123
2022-12-30 12:00:00+00:00,1.605020107036066
2022-12-30 13:00:00+00:00,1.2681845328021153
2022-12-30 14:00:00+00:00,1.0961380707446002
2022-12-30 15:00:00+00:00,0.9988564833102292
2022-12-30 16:00:00+00:00,0.830916874080506
2022-12-30 17:00:00+00:00,0.8008816714316859
2022-12-30 18:00:00+00:00,0.7657915732084619
2022-12-30 19:00:00+00:00,0.8380798290253206
2022-12-30 20:00:00+00:00,0.902790322814734
2022-12-30 21:00:00+00:00,0.966931765831876
2022-12-30 22:00:00+00:00,0.8858147997284793
2022-12-30 23:00:00+00:00,0.9026918737256135
2022-12-31 00:00:00+00:00,0.9584786635036452
2022-12-31 01:00:00+00:00,0.9123222058992768
2022-12-31 02:00:00+00:00,0.8608556907912711
2022-12-31 03:00:00+00:00,0.8532211683112956
2022-12-31 04:00:00+00:00,0.8721932405238224
2022-12-31 05:00:00+00:00,0.9022050420852596
2022-12-31 06:00:00+00:00,0.940066216530328
2022-12-31 07:00:00+00:00,0.9029243770076226
2022-12-31 08:00:00+00:00,0.907212381151804
2022-12-31 09:00:00+00:00,0.9741096669875784
2022-12-31 10:00:00+00:00,0.8966121354374773
2022-12-31 11:00:00+00:00,0.9300691660616304
2022-12-31 12:00:00+00:00,0.9905568921689376
2022-12-31 13:00:00+00:00,1.0295961188657328
2022-12-31 14:00:00+00:00,1.0419174396975404
2022-12-31 15:00:00+00:00,1.03896185142591
2022-12-31 16:00:00+00:00,1.0729157917564958
2022-12-31 17:00:00+00:00,1.0869277888119608
2022-12-31 18:00:00+00:00,1.107750955901572
2022-12-31 19:00:00+00:00,1.078087220642796
2022-12-31 20:00:00+00:00,1.0202891358990935
2022-12-31 21:00:00+00:00,0.9911955058709756
2022-12-31 22:00:00+00:00,0.922535383611009
2022-12-31 23:00:00+00:00,0.8959074387203665
2023-01-01 00:00:00+00:00,0.9042987676075612
2023-01-01 01:00:00+00:00,0.8965280093810972
2023-01-01 02:00:00+00:00,0.8768753563953819
2023-01-01 03:00:00+00:00,0.871159279192073
2023-01-01 04:00:00+00:00,0.9510726106008824
2023-01-01 05:00:00+00:00,0.9278872006233968
2023-01-01 06:00:00+00:00,0.9350479423258912
2023-01-01 07:00:00+00:00,0.9725134466633352
2023-01-01 08:00:00+00:00,0.9325764145234904
2023-01-01 09:00:00+00:00,0.9724039845742948
2023-01-01 10:00:00+00:00,0.9945424438675372
2023-01-01 11:00:00+00:00,1.0291223489600114
2023-01-01 12:00:00+00:00,1.1313201991745152
2023-01-01 13:00:00+00:00,1.2241537246934373
2023-01-01 14:00:00+00:00,1.2356615922147822
2023-01-01 15:00:00+00:00,1.3181136964317146
2023-01-01 16:00:00+00:00,1.5863313319479375
2023-01-01 17:00:00+00:00,1.7446605908073294
2023-01-01 18:00:00+00:00,1.721320291014638
2023-01-01 19:00:00+00:00,1.6216538910595564
2023-01-01 20:00:00+00:00,1.3177486079360272
2023-01-01 21:00:00+00:00,1.2020191444937205
2023-01-01 22:00:00+00:00,1.042878002695455
2023-01-01 23:00:00+00:00,1.0556316190210608
2023-01-02 00:00:00+00:00,1.1697516297745745
2023-01-02 01:00:00+00:00,1.1244710607565866
2023-01-02 02:00:00+00:00,1.020399403668121
2023-01-02 03:00:00+00:00,0.7989890241077848
2023-01-02 04:00:00+00:00,0.5217995325419065
2023-01-02 05:00:00+00:00,0.3040862125437797
2023-01-02 06:00:00+00:00,0.3148837151631763
2023-01-02 07:00:00+00:00,0.3652039771183573
2023-01-02 08:00:00+00:00,0.4897351592807283
2023-01-02 09:00:00+00:00,0.5835677685177989
2023-01-02 10:00:00+00:00,0.5985450722646397
2023-01-02 11:00:00+00:00,0.574289608986161
2023-01-02 12:00:00+00:00,0.5900693694450995
2023-01-02 13:00:00+00:00,0.6165020470745672
2023-01-02 14:00:00+00:00,0.5159383903926725
2023-01-02 15:00:00+00:00,0.527592879160063
2023-01-02 16:00:00+00:00,0.4484774930443065
2023-01-02 17:00:00+00:00,0.445150243508993
2023-01-02 18:00:00+00:00,0.4943552805298711
2023-01-02 19:00:00+00:00,0.5445334907575785
2023-01-02 20:00:00+00:00,0.5832441642323943
2023-01-02 21:00:00+00:00,0.6667662939834924
2023-01-02 22:00:00+00:00,0.6112624368496531
2023-01-02 23:00:00+00:00,0.6374719970825367
2023-01-03 00:00:00+00:00,0.8331970867960896
2023-01-03 01:00:00+00:00,1.1473753375211402
2023-01-03 02:00:00+00:00,1.4414301053551564
2023-01-03 03:00:00+00:00,1.5149945597093606
2023-01-03 04:00:00+00:00,1.4512720707751916
2023-01-03 05:00:00+00:00,1.3347541327610817
2023-01-03 06:00:00+00:00,1.143826333564651
2023-01-03 07:00:00+00:00,1.0933210454733524
2023-01-03 08:00:00+00:00,1.0756063221105965
2023-01-03 09:00:00+00:00,1.0896001749815196
2023-01-03 10:00:00+00:00,1.1832770238610806
2023-01-03 11:00:00+00:00,1.0764888025091957
2023-01-03 12:00:00+00:00,1.0733423799309816
2023-01-03 13:00:00+00:00,1.0850564524413924
2023-01-03 14:00:00+00:00,1.0982107005730717
2023-01-03 15:00:00+00:00,1.2188227240616836
2023-01-03 16:00:00+00:00,1.261693732028396
2023-01-03 17:00:00+00:00,1.3505872185641872
2023-01-03 18:00:00+00:00,1.310467275065272
2023-01-03 19:00:00+00:00,1.2661153815429596
2023-01-03 20:00:00+00:00,1.3038645706594332
2023-01-03 21:00:00+00:00,1.2915823250742866
2023-01-03 22:00:00+00:00,1.2105283279219443
2023-01-03 23:00:00+00:00,1.0991733375981756
2023-01-04 00:00:00+00:00,1.0201510889451568
2023-01-04 01:00:00+00:00,0.9387653394669576
2023-01-04 02:00:00+00:00,0.8973678829671118
2023-01-04 03:00:00+00:00,0.882913569475153
2023-01-04 04:00:00+00:00,0.8884127206778304
2023-01-04 05:00:00+00:00,0.8819174651719195
2023-01-04 06:00:00+00:00,0.8546628310371798
2023-01-04 07:00:00+00:00,0.8238275871526378
2023-01-04 08:00:00+00:00,0.8416816289405284
2023-01-04 09:00:00+00:00,0.8425027693919288
2023-01-04 10:00:00+00:00,0.8300869877683671
2023-01-04 11:00:00+00:00,0.8014833905088711
2023-01-04 12:00:00+00:00,0.7279061145570658
2023-01-04 13:00:00+00:00,0.6840106941605839
2023-01-04 14:00:00+00:00,0.553198633615813
2023-01-04 15:00:00+00:00,0.4637587125530994
2023-01-04 16:00:00+00:00,0.3874259688123554
2023-01-04 17:00:00+00:00,0.3320517918596124
2023-01-04 18:00:00+00:00,0.2529288301559749
2023-01-04 19:00:00+00:00,0.1937881543124242
2023-01-04 20:00:00+00:00,0.2376568878278705
2023-01-04 21:00:00+00:00,0.2871501910274329
2023-01-04 22:00:00+00:00,0.186469792928925
2023-01-04 23:00:00+00:00,0.2375481373124628
2023-01-05 00:00:00+00:00,0.2540172209492781
2023-01-05 01:00:00+00:00,0.2654064419617589
2023-01-05 02:00:00+00:00,0.181901005868216
2023-01-05 03:00:00+00:00,0.1549819681142197
2023-01-05 04:00:00+00:00,0.2064489669368262
2023-01-05 05:00:00+00:00,0.1798852900189317
2023-01-05 06:00:00+00:00,0.086184848984204
2023-01-05 07:00:00+00:00,0.0166456360375179
2023-01-05 08:00:00+00:00,0.0477181716774314
2023-01-05 09:00:00+00:00,0.1498629479772648
2023-01-05 10:00:00+00:00,0.2959094528578911
2023-01-05 11:00:00+00:00,0.4407324426770311
2023-01-05 12:00:00+00:00,0.5646729613255698
2023-01-05 13:00:00+00:00,0.6462055476869341
2023-01-05 14:00:00+00:00,0.739535639214911
2023-01-05 15:00:00+00:00,0.7070856375424623
2023-01-05 16:00:00+00:00,0.5197291850422997
2023-01-05 17:00:00+00:00,0.4228148317156237
2023-01-05 18:00:00+00:00,0.5163035761617574
2023-01-05 19:00:00+00:00,0.6481440056988533
2023-01-05 20:00:00+00:00,0.7251877518540135
2023-01-05 21:00:00+00:00,0.8507614091683229
2023-01-05 22:00:00+00:00,0.9066372536141336
2023-01-05 23:00:00+00:00,0.9277081285815498
2023-01-06 00:00:00+00:00,0.9120466427438918
2023-01-06 01:00:00+00:00,0.919778696616525
2023-01-06 02:00:00+00:00,0.9398640965286856
2023-01-06 03:00:00+00:00,0.9765154517220695
2023-01-06 04:00:00+00:00,0.9595976952368256
2023-01-06 05:00:00+00:00,0.9160413428621124
2023-01-06 06:00:00+00:00,0.9453999002714364
2023-01-06 07:00:00+00:00,0.9053668743268384
2023-01-06 08:00:00+00:00,0.8146550670756239
2023-01-06 09:00:00+00:00,0.7368303228144315
2023-01-06 10:00:00+00:00,0.723059922253711
2023-01-06 11:00:00+00:00,0.7872912885640035
2023-01-06 12:00:00+00:00,0.8052592652209392
2023-01-06 13:00:00+00:00,0.8274957760480767
2023-01-06 14:00:00+00:00,0.8792431828712071
2023-01-06 15:00:00+00:00,1.0005686447384343
2023-01-06 16:00:00+00:00,1.0210966444210292
2023-01-06 17:00:00+00:00,0.973343884714346
2023-01-06 18:00:00+00:00,1.0213343362201543
2023-01-06 19:00:00+00:00,1.0621864096445954
2023-01-06 20:00:00+00:00,1.0636916996194516
2023-01-06 21:00:00+00:00,1.044813024465985
2023-01-06 22:00:00+00:00,1.0916886355059805
2023-01-06 23:00:00+00:00,1.115474192999554
2023-01-07 00:00:00+00:00,1.1830778228868362
2023-01-07 01:00:00+00:00,1.2464330351288015
2023-01-07 02:00:00+00:00,1.2937338766648614
2023-01-07 03:00:00+00:00,1.3274495731083404
2023-01-07 04:00:00+00:00,1.377189778961024
2023-01-07 05:00:00+00:00,1.4005182933428275
2023-01-07 06:00:00+00:00,1.5053651187256325
2023-01-07 07:00:00+00:00,1.562900485893386
2023-01-07 08:00:00+00:00,1.5710649116331576
2023-01-07 09:00:00+00:00,1.6183959487167618
2023-01-07 10:00:00+00:00,1.6499440676292396
2023-01-07 11:00:00+00:00,1.745722368975527
2023-01-07 12:00:00+00:00,1.7145596543035415
2023-01-07 13:00:00+00:00,1.6508608341143325
2023-01-07 14:00:00+00:00,1.4835870285369352
2023-01-07 15:00:00+00:00,1.3414580697420708
2023-01-07 16:00:00+00:00,1.2690824729721766
2023-01-07 17:00:00+00:00,1.2782899551138374
2023-01-07 18:00:00+00:00,1.2481198764811343
2023-01-07 19:00:00+00:00,1.2483343337960235
2023-01-07 20:00:00+00:00,1.2085809893819068
2023-01-07 21:00:00+00:00,1.1783661115982014
2023-01-07 22:00:00+00:00,1.032552624819158
2023-01-07 23:00:00+00:00,1.0694500664903115
2023-01-08 00:00:00+00:00,1.1906268422064634
2023-01-08 01:00:00+00:00,1.122210106915797
2023-01-08 02:00:00+00:00,1.1248968338237288
2023-01-08 03:00:00+00:00,1.0301891271063994
2023-01-08 04:00:00+00:00,1.0295144323064516
2023-01-08 05:00:00+00:00,1.098698566370006
2023-01-08 06:00:00+00:00,1.146469702606353
2023-01-08 07:00:00+00:00,1.1901345470240787
2023-01-08 08:00:00+00:00,1.1612835618097803
2023-01-08 09:00:00+00:00,1.106720356736494
2023-01-08 10:00:00+00:00,1.0569432155501433
2023-01-08 11:00:00+00:00,1.1326502697828535
2023-01-08 12:00:00+00:00,1.1539337871256723
2023-01-08 13:00:00+00:00,1.2141060158240728
2023-01-08 14:00:00+00:00,1.3214539728940613
2023-01-08 15:00:00+00:00,1.367302967901069
2023-01-08 16:00:00+00:00,1.2955193162714735
2023-01-08 17:00:00+00:00,1.2646026193972255
2023-01-08 18:00:00+00:00,1.2889385456457203
2023-01-08 19:00:00+00:00,1.276538348979067
2023-01-08 20:00:00+00:00,1.114179928265126
2023-01-08 21:00:00+00:00,0.8538152022278906
2023-01-08 22:00:00+00:00,0.4012370406386623
2023-01-08 23:00:00+00:00,0.7202426827056678
2023-01-09 00:00:00+00:00,0.9786744557175192
2023-01-09 01:00:00+00:00,1.139305759400658
2023-01-09 02:00:00+00:00,1.0849122196848453
2023-01-09 03:00:00+00:00,1.0660422995871746
2023-01-09 04:00:00+00:00,0.915393105976737
2023-01-09 05:00:00+00:00,0.7885180786837437
2023-01-09 06:00:00+00:00,0.6936926622254609
2023-01-09 07:00:00+00:00,0.5967851025134466
2023-01-09 08:00:00+00:00,0.526719671868266
2023-01-09 09:00:00+00:00,0.526339316268678
2023-01-09 10:00:00+00:00,0.5249807304337086
2023-01-09 11:00:00+00:00,0.4077977317015718
2023-01-09 12:00:00+00:00,0.3256281608829977
2023-01-09 13:00:00+00:00,0.2678534470660306
2023-01-09 14:00:00+00:00,0.2702584116427603
2023-01-09 15:00:00+00:00,0.079193990177819
2023-01-09 16:00:00+00:00,-0.1066933402862965
2023-01-09 17:00:00+00:00,-0.1391979467183461
2023-01-09 18:00:00+00:00,-0.0533847979173112
2023-01-09 19:00:00+00:00,-0.0117404180846869
2023-01-09 20:00:00+00:00,-0.032238595844739
2023-01-09 21:00:00+00:00,0.0380732137530096
2023-01-09 22:00:00+00:00,0.1743964166494342
2023-01-09 23:00:00+00:00,0.1665662127636013
2023-01-10 00:00:00+00:00,0.1526299942457335
2023-01-10 01:00:00+00:00,0.1974659809526934
2023-01-10 02:00:00+00:00,0.2774536234515275
2023-01-10 03:00:00+00:00,0.4343506110275704
2023-01-10 04:00:00+00:00,0.6691487083216933
2023-01-10 05:00:00+00:00,0.7436035170627522
2023-01-10 06:00:00+00:00,0.8335904400767403
2023-01-10 07:00:00+00:00,0.9182380356565392
2023-01-10 08:00:00+00:00,0.998376427630035
2023-01-10 09:00:00+00:00,1.0913831196451171
2023-01-10 10:00:00+00:00,1.2925190424673452
2023-01-10 11:00:00+00:00,1.360640226324912
2023-01-10 12:00:00+00:00,1.417643297608138
2023-01-10 13:00:00+00:00,1.4299387722015091
2023-01-10 14:00:00+00:00,1.4060318866884778
2023-01-10 15:00:00+00:00,1.3513150737263628
2023-01-10 16:00:00+00:00,1.2665196598375803
2023-01-10 17:00:00+00:00,1.1735550446746337
2023-01-10 18:00:00+00:00,1.1015371332565755
2023-01-10 19:00:00+00:00,1.0808643917802008
2023-01-10 20:00:00+00:00,1.0942767535676412
2023-01-10 21:00:00+00:00,1.056817773936818
2023-01-10 22:00:00+00:00,0.9918542380164894
2023-01-10 23:00:00+00:00,1.000583934638001
2023-01-11 00:00:00+00:00,0.9641943661614932
2023-01-11 01:00:00+00:00,0.9336574256564052
2023-01-11 02:00:00+00:00,0.9125101865432974
2023-01-11 03:00:00+00:00,0.8077623479476168
2023-01-11 04:00:00+00:00,0.4941507310437457
2023-01-11 05:00:00+00:00,0.1251558881192484
2023-01-11 06:00:00+00:00,0.0836249177973209
2023-01-11 07:00:00+00:00,0.1526531814225396
2023-01-11 08:00:00+00:00,0.2156446143522276
2023-01-11 09:00:00+00:00,0.3082115686152473
2023-01-11 10:00:00+00:00,0.3915814533870187
2023-01-11 11:00:00+00:00,0.5133656367862701
2023-01-11 12:00:00+00:00,0.5232417433343968
2023-01-11 13:00:00+00:00,0.5867897878810513
2023-01-11 14:00:00+00:00,0.5506248050414371
2023-01-11 15:00:00+00:00,0.521185200596207
2023-01-11 16:00:00+00:00,0.6111068958052234
2023-01-11 17:00:00+00:00,0.6778003482033679
2023-01-11 18:00:00+00:00,0.7504329017844872
2023-01-11 19:00:00+00:00,0.7869799077771672
2023-01-11 20:00:00+00:00,0.8040369353960358
2023-01-11 21:00:00+00:00,0.7683175422816041
2023-01-11 22:00:00+00:00,0.7175170596740952
2023-01-11 23:00:00+00:00,0.701040404429815
2023-01-12 00:00:00+00:00,0.7066260803691108
2023-01-12 01:00:00+00:00,0.8112831991223084
2023-01-12 02:00:00+00:00,0.846568044981744
2023-01-12 03:00:00+00:00,0.8985966892057456
2023-01-12 04:00:00+00:00,0.8903495293095753
2023-01-12 05:00:00+00:00,0.8187610644871276
2023-01-12 06:00:00+00:00,0.7396352439607251
2023-01-12 07:00:00+00:00,0.7015741736797533
2023-01-12 08:00:00+00:00,0.7040436844500043
2023-01-12 09:00:00+00:00,0.7045474046272495
2023-01-12 10:00:00+00:00,0.7513624716472628
2023-01-12 11:00:00+00:00,0.800214928506987
2023-01-12 12:00:00+00:00,0.849655386622781
2023-01-12 13:00:00+00:00,0.8592899389133704
2023-01-12 14:00:00+00:00,0.8123082830554451
2023-01-12 15:00:00+00:00,0.7996722744321243
2023-01-12 16:00:00+00:00,0.8147966908120805
2023-01-12 17:00:00+00:00,0.8464775223793862
2023-01-12 18:00:00+00:00,0.8263893211877081
2023-01-12 19:00:00+00:00,0.7822214958985073
2023-01-12 20:00:00+00:00,0.7245273047382822
2023-01-12 21:00:00+00:00,0.6278768507834851
2023-01-12 22:00:00+00:00,0.4909520732390203
2023-01-12 23:00:00+00:00,0.3886319473516594
2023-01-13 00:00:00+00:00,0.4905309996698444
2023-01-13 01:00:00+00:00,0.568656371490572
2023-01-13 02:00:00+00:00,0.5406755704613619
2023-01-13 03:00:00+00:00,0.4886022854864078
2023-01-13 04:00:00+00:00,0.4565965932867658
2023-01-13 05:00:00+00:00,0.3680304078772508
2023-01-13 06:00:00+00:00,0.4112690174608578
2023-01-13 07:00:00+00:00,0.5144303908261776
2023-01-13 08:00:00+00:00,0.5635611750536891
2023-01-13 09:00:00+00:00,0.5235084891150402
2023-01-13 10:00:00+00:00,0.4348293259108748
2023-01-13 11:00:00+00:00,0.3393748152538071
2023-01-13 12:00:00+00:00,0.2312188751378347
2023-01-13 13:00:00+00:00,0.180933322918674
2023-01-13 14:00:00+00:00,0.1255960172368894
2023-01-13 15:00:00+00:00,0.0991721972961089
2023-01-13 16:00:00+00:00,0.1482611051852954
2023-01-13 17:00:00+00:00,0.2013428523221955
2023-01-13 18:00:00+00:00,0.2128782329479909
2023-01-13 19:00:00+00:00,0.2523787803545682
2023-01-13 20:00:00+00:00,0.28672216215098
2023-01-13 21:00:00+00:00,0.3802540572289142
2023-01-13 22:00:00+00:00,0.5578508198168101
2023-01-13 23:00:00+00:00,0.6130874237080391
2023-01-14 00:00:00+00:00,0.7562225281569517
2023-01-14 01:00:00+00:00,0.9039880202032652
2023-01-14 02:00:00+00:00,1.0152070495979395
2023-01-14 03:00:00+00:00,1.2000392005838507
2023-01-14 04:00:00+00:00,1.3378073731390223
2023-01-14 05:00:00+00:00,1.3121773204269167
2023-01-14 06:00:00+00:00,1.349648327057035
2023-01-14 07:00:00+00:00,1.1847242238186648
2023-01-14 08:00:00+00:00,1.2011520119388306
2023-01-14 09:00:00+00:00,1.2582198413143613
2023-01-14 10:00:00+00:00,1.1904170780215833
2023-01-14 11:00:00+00:00,1.0679098878822355
2023-01-14 12:00:00+00:00,1.0309205858373072
2023-01-14 13:00:00+00:00,1.0158914687434066
2023-01-14 14:00:00+00:00,0.9722252056783418
2023-01-14 15:00:00+00:00,0.9366571749439212
2023-01-14 16:00:00+00:00,0.8490015277845789
2023-01-14 17:00:00+00:00,0.7032078710240757
2023-01-14 18:00:00+00:00,0.4026594044543329
2023-01-14 19:00:00+00:00,0.1976639790742223
2023-01-14 20:00:00+00:00,0.2490773670997622
