time,power.wka_netzanbindung_tewel_neuenkirchen.angle100.obs.era5.h
2023-03-14 20:00:00+00:00,-0.1252127860451331
2023-03-14 21:00:00+00:00,0.0594283353529551
2023-03-14 22:00:00+00:00,0.1132872820019243
2023-03-14 23:00:00+00:00,0.2425316627746909
2023-03-15 00:00:00+00:00,0.286162775527129
2023-03-15 01:00:00+00:00,0.3222650161892616
2023-03-15 02:00:00+00:00,0.2565346997410312
2023-03-15 03:00:00+00:00,0.13107893359121
2023-03-15 04:00:00+00:00,-0.0312947856601263
2023-03-15 05:00:00+00:00,-0.0854632247288495
2023-03-15 06:00:00+00:00,-0.0003330675461267598
2023-03-15 07:00:00+00:00,0.0474761623297294
2023-03-15 08:00:00+00:00,-0.0288123427122139
2023-03-15 09:00:00+00:00,-0.113067045157009
2023-03-15 10:00:00+00:00,-0.0529430777769545
2023-03-15 11:00:00+00:00,-0.1161252184665932
2023-03-15 12:00:00+00:00,-0.1664290375248817
2023-03-15 13:00:00+00:00,-0.2193467908180258
2023-03-15 14:00:00+00:00,-0.3366409416990837
2023-03-15 15:00:00+00:00,-0.2570607150983123
2023-03-15 16:00:00+00:00,-0.125591521518658
2023-03-15 17:00:00+00:00,-0.0944220962722416
2023-03-15 18:00:00+00:00,0.0816654002741271
2023-03-15 19:00:00+00:00,0.2469050333840303
2023-03-15 20:00:00+00:00,0.3066295759341691
2023-03-15 21:00:00+00:00,0.3597896941417808
2023-03-15 22:00:00+00:00,0.4473030567180637
2023-03-15 23:00:00+00:00,0.6074248132540813
2023-03-16 00:00:00+00:00,0.6931552530865671
2023-03-16 01:00:00+00:00,0.8417234634595533
2023-03-16 02:00:00+00:00,1.064342870005539
2023-03-16 03:00:00+00:00,1.303159378492604
2023-03-16 04:00:00+00:00,1.486129647883787
2023-03-16 05:00:00+00:00,1.5784497516086125
2023-03-16 06:00:00+00:00,1.6309271363622164
2023-03-16 07:00:00+00:00,1.698796487491819
2023-03-16 08:00:00+00:00,1.7915966534811616
2023-03-16 09:00:00+00:00,1.879253116571317
2023-03-16 10:00:00+00:00,1.9670909209823824
2023-03-16 11:00:00+00:00,1.986315864391578
2023-03-16 12:00:00+00:00,1.9406670054010544
2023-03-16 13:00:00+00:00,1.8546337578290135
2023-03-16 14:00:00+00:00,1.8450059743034095
2023-03-16 15:00:00+00:00,1.909043062055808
2023-03-16 16:00:00+00:00,1.9772503873410183
2023-03-16 17:00:00+00:00,1.9909609062539548
2023-03-16 18:00:00+00:00,2.007351558320743
2023-03-16 19:00:00+00:00,1.9634254550492087
2023-03-16 20:00:00+00:00,1.922826674988336
2023-03-16 21:00:00+00:00,1.9226065409282436
2023-03-16 22:00:00+00:00,1.8524318517637972
2023-03-16 23:00:00+00:00,1.8559216965587808
2023-03-17 00:00:00+00:00,1.86266894125018
2023-03-17 01:00:00+00:00,1.7993662466622893
2023-03-17 02:00:00+00:00,1.7413490875646898
2023-03-17 03:00:00+00:00,1.7549571231433905
2023-03-17 04:00:00+00:00,1.7627517569104874
2023-03-17 05:00:00+00:00,1.759272364041124
2023-03-17 06:00:00+00:00,1.7178977744384407
2023-03-17 07:00:00+00:00,1.6289997370419251
2023-03-17 08:00:00+00:00,1.5898725374385476
2023-03-17 09:00:00+00:00,1.5750990251749897
2023-03-17 10:00:00+00:00,1.6053801793008995
2023-03-17 11:00:00+00:00,1.6194412705763217
2023-03-17 12:00:00+00:00,1.636098088832879
2023-03-17 13:00:00+00:00,1.5160848682250314
2023-03-17 14:00:00+00:00,1.5528668820127889
2023-03-17 15:00:00+00:00,1.64318015146302
2023-03-17 16:00:00+00:00,1.6873404791495092
2023-03-17 17:00:00+00:00,1.5966568524001723
2023-03-17 18:00:00+00:00,1.539697892895049
2023-03-17 19:00:00+00:00,1.5021823899580335
2023-03-17 20:00:00+00:00,1.493987090998896
2023-03-17 21:00:00+00:00,1.218459641175892
2023-03-17 22:00:00+00:00,1.3944155109746672
2023-03-17 23:00:00+00:00,1.160139086751259
2023-03-18 00:00:00+00:00,0.9361694571896778
2023-03-18 01:00:00+00:00,0.8824183090238303
2023-03-18 02:00:00+00:00,0.7852650773402756
2023-03-18 03:00:00+00:00,0.7938350900770693
2023-03-18 04:00:00+00:00,0.9208652336785014
2023-03-18 05:00:00+00:00,0.9861216929552876
2023-03-18 06:00:00+00:00,0.9542186430298412
2023-03-18 07:00:00+00:00,0.8801010745914993
2023-03-18 08:00:00+00:00,0.8027699736258124
2023-03-18 09:00:00+00:00,0.7036105086992702
2023-03-18 10:00:00+00:00,0.4320832380565386
2023-03-18 11:00:00+00:00,0.4748939961850782
2023-03-18 12:00:00+00:00,0.5199944324484282
2023-03-18 13:00:00+00:00,0.6603511392051891
2023-03-18 14:00:00+00:00,0.6614116039374061
2023-03-18 15:00:00+00:00,0.6684000009073168
2023-03-18 16:00:00+00:00,0.9713339024529866
2023-03-18 17:00:00+00:00,1.2261295906248786
2023-03-18 18:00:00+00:00,1.310885138710713
2023-03-18 19:00:00+00:00,1.7541384181870516
2023-03-18 20:00:00+00:00,1.823686178257804
2023-03-18 21:00:00+00:00,1.8381064939368037
2023-03-18 22:00:00+00:00,1.728018981725365
2023-03-18 23:00:00+00:00,1.67675557164704
2023-03-19 00:00:00+00:00,1.680884830522339
2023-03-19 01:00:00+00:00,1.4755413564937128
2023-03-19 02:00:00+00:00,1.3453661151010994
2023-03-19 03:00:00+00:00,1.299560047991826
2023-03-19 04:00:00+00:00,1.2929733758136577
2023-03-19 05:00:00+00:00,1.3162898682307114
2023-03-19 06:00:00+00:00,1.2760284623294282
2023-03-19 07:00:00+00:00,1.1259378761463186
2023-03-19 08:00:00+00:00,0.9799533907953386
2023-03-19 09:00:00+00:00,0.8584369957331519
2023-03-19 10:00:00+00:00,0.9862238227192826
2023-03-19 11:00:00+00:00,0.8739892418915608
2023-03-19 12:00:00+00:00,0.845734697961046
2023-03-19 13:00:00+00:00,0.6543554035651333
2023-03-19 14:00:00+00:00,0.6918005835644657
2023-03-19 15:00:00+00:00,0.568024118914981
2023-03-19 16:00:00+00:00,0.2897265808280806
2023-03-19 17:00:00+00:00,0.1254758414389182
2023-03-19 18:00:00+00:00,-0.0228548915213079
2023-03-19 19:00:00+00:00,-0.1875736262024589
2023-03-19 20:00:00+00:00,-0.4122515252850929
2023-03-19 21:00:00+00:00,-0.7000204247061835
2023-03-19 22:00:00+00:00,-0.9721436172280984
2023-03-19 23:00:00+00:00,-0.7835443747469922
2023-03-20 00:00:00+00:00,-0.4077690335448294
2023-03-20 01:00:00+00:00,-0.3380140766258365
2023-03-20 02:00:00+00:00,-0.2347104823979986
2023-03-20 03:00:00+00:00,-0.0845222596629388
2023-03-20 04:00:00+00:00,0.1912406744284057
2023-03-20 05:00:00+00:00,0.406955295705412
2023-03-20 06:00:00+00:00,0.3927433850921126
2023-03-20 07:00:00+00:00,0.4005758529034255
2023-03-20 08:00:00+00:00,0.4151420043994948
2023-03-20 09:00:00+00:00,0.3502360376997533
2023-03-20 10:00:00+00:00,0.2673555745363505
2023-03-20 11:00:00+00:00,0.2768424092991987
2023-03-20 12:00:00+00:00,0.2581919939239881
2023-03-20 13:00:00+00:00,0.2758263816904836
2023-03-20 14:00:00+00:00,0.309834602977997
2023-03-20 15:00:00+00:00,0.3761766062351183
2023-03-20 16:00:00+00:00,0.3987129558851794
2023-03-20 17:00:00+00:00,0.465058788260967
2023-03-20 18:00:00+00:00,0.5075207026000691
2023-03-20 19:00:00+00:00,0.5271729078831913
2023-03-20 20:00:00+00:00,0.5345737874520256
2023-03-20 21:00:00+00:00,0.5646892771838117
2023-03-20 22:00:00+00:00,0.6831608826513811
2023-03-20 23:00:00+00:00,0.704757154511769
2023-03-21 00:00:00+00:00,0.7442751280651286
2023-03-21 01:00:00+00:00,0.7210454373696487
2023-03-21 02:00:00+00:00,0.7939561001067277
2023-03-21 03:00:00+00:00,0.8464006241072729
2023-03-21 04:00:00+00:00,0.8662138054857242
2023-03-21 05:00:00+00:00,0.8616831974087272
2023-03-21 06:00:00+00:00,0.9207744050959444
2023-03-21 07:00:00+00:00,0.996459710843418
2023-03-21 08:00:00+00:00,1.0280750934370546
2023-03-21 09:00:00+00:00,0.951031953495475
2023-03-21 10:00:00+00:00,0.7953187262209973
2023-03-21 11:00:00+00:00,0.729441719975317
2023-03-21 12:00:00+00:00,0.8294616141673923
2023-03-21 13:00:00+00:00,0.9182379067122386
2023-03-21 14:00:00+00:00,0.9699467803847676
2023-03-21 15:00:00+00:00,1.05689437886273
2023-03-21 16:00:00+00:00,1.1096148215140436
2023-03-21 17:00:00+00:00,1.1084693750121783
2023-03-21 18:00:00+00:00,1.0349127818161514
2023-03-21 19:00:00+00:00,0.9057533286570943
2023-03-21 20:00:00+00:00,0.9171851996050512
2023-03-21 21:00:00+00:00,0.9980867869186086
2023-03-21 22:00:00+00:00,0.9952971149536805
2023-03-21 23:00:00+00:00,0.9915020082841288
2023-03-22 00:00:00+00:00,0.9680112789345038
2023-03-22 01:00:00+00:00,0.9718747017382624
2023-03-22 02:00:00+00:00,0.9468460233402576
2023-03-22 03:00:00+00:00,0.912244394761516
2023-03-22 04:00:00+00:00,0.9592462664018616
2023-03-22 05:00:00+00:00,1.0529325310967594
2023-03-22 06:00:00+00:00,1.2291258572558628
2023-03-22 07:00:00+00:00,1.2666436420711884
2023-03-22 08:00:00+00:00,1.2995104181284374
2023-03-22 09:00:00+00:00,1.248319174189029
2023-03-22 10:00:00+00:00,0.9314396567620168
2023-03-22 11:00:00+00:00,0.7943840500232313
2023-03-22 12:00:00+00:00,0.7476258033945793
2023-03-22 13:00:00+00:00,0.7070576717307365
2023-03-22 14:00:00+00:00,0.7280916443445152
2023-03-22 15:00:00+00:00,0.7328885773200121
2023-03-22 16:00:00+00:00,0.7158273821057262
2023-03-22 17:00:00+00:00,0.7807197381743669
2023-03-22 18:00:00+00:00,0.8480679812221036
2023-03-22 19:00:00+00:00,0.8940913116314904
2023-03-22 20:00:00+00:00,0.9306384490630416
2023-03-22 21:00:00+00:00,0.9426196568722104
2023-03-22 22:00:00+00:00,0.9349754056497472
2023-03-22 23:00:00+00:00,0.9003131827740842
2023-03-23 00:00:00+00:00,0.8898670785641856
2023-03-23 01:00:00+00:00,0.878760736161394
2023-03-23 02:00:00+00:00,0.9412028498168584
2023-03-23 03:00:00+00:00,0.9107684928247114
2023-03-23 04:00:00+00:00,0.920120458041796
2023-03-23 05:00:00+00:00,0.9244803830651952
2023-03-23 06:00:00+00:00,0.9722390600090804
2023-03-23 07:00:00+00:00,0.8727815269820935
2023-03-23 08:00:00+00:00,0.7996869654674236
2023-03-23 09:00:00+00:00,0.6491770385845758
2023-03-23 10:00:00+00:00,0.5729110464329208
2023-03-23 11:00:00+00:00,0.5684538697152148
2023-03-23 12:00:00+00:00,0.5307320855831839
2023-03-23 13:00:00+00:00,0.5456875153210027
2023-03-23 14:00:00+00:00,0.5742397209040513
2023-03-23 15:00:00+00:00,0.6840337420012997
2023-03-23 16:00:00+00:00,0.8574133611163332
2023-03-23 17:00:00+00:00,0.8458430262008976
2023-03-23 18:00:00+00:00,0.8450426325393242
2023-03-23 19:00:00+00:00,0.952394771987292
2023-03-23 20:00:00+00:00,1.153317606915719
2023-03-23 21:00:00+00:00,1.2208054944713913
2023-03-23 22:00:00+00:00,1.2095048604447949
2023-03-23 23:00:00+00:00,1.2299849539574397
2023-03-24 00:00:00+00:00,1.348301301892333
2023-03-24 01:00:00+00:00,1.3717638903458398
2023-03-24 02:00:00+00:00,1.2868425875360128
2023-03-24 03:00:00+00:00,1.1072176164350052
2023-03-24 04:00:00+00:00,1.0851724999783876
2023-03-24 05:00:00+00:00,1.1294311626508788
2023-03-24 06:00:00+00:00,0.9929528493318504
2023-03-24 07:00:00+00:00,0.5897527807297069
2023-03-24 08:00:00+00:00,0.355378607586619
2023-03-24 09:00:00+00:00,0.379834611602303
2023-03-24 10:00:00+00:00,0.3249532850483694
2023-03-24 11:00:00+00:00,0.3360959509325402
2023-03-24 12:00:00+00:00,0.3132804914388284
2023-03-24 13:00:00+00:00,0.3156963671050187
2023-03-24 14:00:00+00:00,0.3756249337728203
2023-03-24 15:00:00+00:00,0.5381532673025181
2023-03-24 16:00:00+00:00,0.6656301080806111
2023-03-24 17:00:00+00:00,0.7270313128561302
2023-03-24 18:00:00+00:00,0.7876431951569619
2023-03-24 19:00:00+00:00,0.8050423881936727
2023-03-24 20:00:00+00:00,0.7539824907619338
2023-03-24 21:00:00+00:00,0.824296555692984
2023-03-24 22:00:00+00:00,0.8850932517404968
2023-03-24 23:00:00+00:00,0.8827488716961474
2023-03-25 00:00:00+00:00,0.8354319790063518
2023-03-25 01:00:00+00:00,0.7319175197891531
2023-03-25 02:00:00+00:00,0.7119587888039367
2023-03-25 03:00:00+00:00,0.7114751411076572
2023-03-25 04:00:00+00:00,0.7082658051990053
2023-03-25 05:00:00+00:00,0.7041160958049225
2023-03-25 06:00:00+00:00,0.7025406569940127
2023-03-25 07:00:00+00:00,0.6870965316379568
2023-03-25 08:00:00+00:00,0.6932728853233321
2023-03-25 09:00:00+00:00,0.7644492360708325
2023-03-25 10:00:00+00:00,0.6272965743919574
2023-03-25 11:00:00+00:00,0.5673893729461306
2023-03-25 12:00:00+00:00,0.6487255512662701
2023-03-25 13:00:00+00:00,0.7229492303365715
2023-03-25 14:00:00+00:00,0.5848321632688187
2023-03-25 15:00:00+00:00,0.4588564149474223
2023-03-25 16:00:00+00:00,0.5513456105422622
2023-03-25 17:00:00+00:00,0.4821329944249118
2023-03-25 18:00:00+00:00,0.4029547538678437
2023-03-25 19:00:00+00:00,0.344633065114828
2023-03-25 20:00:00+00:00,0.1757002984713144
2023-03-25 21:00:00+00:00,0.0594639705564263
2023-03-25 22:00:00+00:00,-0.0360556553445161
2023-03-25 23:00:00+00:00,0.0543622214966963
2023-03-26 00:00:00+00:00,0.1223584796212075
2023-03-26 01:00:00+00:00,0.1005524047587104
2023-03-26 02:00:00+00:00,0.0802420240836726
2023-03-26 03:00:00+00:00,0.1228845430292889
2023-03-26 04:00:00+00:00,0.0900992114755452
2023-03-26 05:00:00+00:00,0.0865510200066108
2023-03-26 06:00:00+00:00,0.0087987234869915
2023-03-26 07:00:00+00:00,-0.1055307164738192
2023-03-26 08:00:00+00:00,-0.2753664784484995
2023-03-26 09:00:00+00:00,-0.5361344957999197
2023-03-26 10:00:00+00:00,-0.6435403662731517
2023-03-26 11:00:00+00:00,-0.6183613508038437
2023-03-26 12:00:00+00:00,-0.7502476997950226
2023-03-26 13:00:00+00:00,-0.9515993384240377
2023-03-26 14:00:00+00:00,-1.2089060695627505
2023-03-26 15:00:00+00:00,-1.3291436968663564
2023-03-26 16:00:00+00:00,-1.3302535975573933
2023-03-26 17:00:00+00:00,-1.2270868034096498
2023-03-26 18:00:00+00:00,-1.1755125258992316
2023-03-26 19:00:00+00:00,-1.1882602266300308
2023-03-26 20:00:00+00:00,-1.2421579437358738
2023-03-26 21:00:00+00:00,-1.2805197283764271
2023-03-26 22:00:00+00:00,-1.2703929951966408
2023-03-26 23:00:00+00:00,-1.257234378921109
2023-03-27 00:00:00+00:00,-1.244436056956563
2023-03-27 01:00:00+00:00,-1.0991399844991006
2023-03-27 02:00:00+00:00,-0.8545096644672906
2023-03-27 03:00:00+00:00,-0.6432738951835982
2023-03-27 04:00:00+00:00,-0.503664528236311
2023-03-27 05:00:00+00:00,-0.461786981896272
2023-03-27 06:00:00+00:00,-0.4687568464133223
2023-03-27 07:00:00+00:00,-0.4135255887568507
2023-03-27 08:00:00+00:00,-0.5794671627045049
2023-03-27 09:00:00+00:00,-0.4577502670675558
2023-03-27 10:00:00+00:00,-0.4771149423814811
2023-03-27 11:00:00+00:00,-0.4071708116609747
2023-03-27 12:00:00+00:00,-0.3870831182804412
2023-03-27 13:00:00+00:00,-0.3929200639042981
2023-03-27 14:00:00+00:00,-0.4378171597601061
2023-03-27 15:00:00+00:00,-0.3656608104776004
2023-03-27 16:00:00+00:00,-0.4360092414579766
2023-03-27 17:00:00+00:00,-0.5360692331785093
2023-03-27 18:00:00+00:00,-0.4573138684054895
2023-03-27 19:00:00+00:00,-0.4094865046117303
2023-03-27 20:00:00+00:00,-0.4291862927610908
2023-03-27 21:00:00+00:00,-0.4650159145914199
2023-03-27 22:00:00+00:00,-0.5630955986172775
2023-03-27 23:00:00+00:00,-0.5693898657640442
2023-03-28 00:00:00+00:00,-0.5370714396322962
2023-03-28 01:00:00+00:00,-0.5261634050496783
2023-03-28 02:00:00+00:00,-0.4751141811878377
2023-03-28 03:00:00+00:00,-0.3595545198048495
2023-03-28 04:00:00+00:00,-0.251217473843234
2023-03-28 05:00:00+00:00,-0.1715858554346232
2023-03-28 06:00:00+00:00,-0.1116735744678181
2023-03-28 07:00:00+00:00,-0.0709639031899234
2023-03-28 08:00:00+00:00,-0.1417072227814815
2023-03-28 09:00:00+00:00,-0.3611015060219144
2023-03-28 10:00:00+00:00,-0.3249060101016116
2023-03-28 11:00:00+00:00,-0.0759507051545171
2023-03-28 12:00:00+00:00,0.1009802674305382
2023-03-28 13:00:00+00:00,0.2234690459728078
2023-03-28 14:00:00+00:00,0.4061927772599727
2023-03-28 15:00:00+00:00,0.5964885349394717
2023-03-28 16:00:00+00:00,0.7599849221659025
2023-03-28 17:00:00+00:00,0.8729204203972056
2023-03-28 18:00:00+00:00,0.9677923419704352
2023-03-28 19:00:00+00:00,1.2923615176255634
2023-03-28 20:00:00+00:00,1.5346804237023428
2023-03-28 21:00:00+00:00,1.4749224676848716
2023-03-28 22:00:00+00:00,1.698805155586326
2023-03-28 23:00:00+00:00,1.4868257317376716
2023-03-29 00:00:00+00:00,1.264542017521045
2023-03-29 01:00:00+00:00,1.147651698679131
2023-03-29 02:00:00+00:00,1.130902139177541
2023-03-29 03:00:00+00:00,1.0897964335236927
2023-03-29 04:00:00+00:00,1.1856500871490068
2023-03-29 05:00:00+00:00,1.2811471475271232
2023-03-29 06:00:00+00:00,1.3590732909295693
2023-03-29 07:00:00+00:00,1.3478278860785715
2023-03-29 08:00:00+00:00,1.2854277288171292
2023-03-29 09:00:00+00:00,1.2387426434770472
2023-03-29 10:00:00+00:00,1.283517200459221
2023-03-29 11:00:00+00:00,1.1944698297634568
2023-03-29 12:00:00+00:00,0.9913270989300702
2023-03-29 13:00:00+00:00,0.7777524618578305
2023-03-29 14:00:00+00:00,0.7403829868084374
2023-03-29 15:00:00+00:00,0.8044480133572756
2023-03-29 16:00:00+00:00,0.8371020732866494
2023-03-29 17:00:00+00:00,0.9550036747358824
2023-03-29 18:00:00+00:00,1.0626834199693946
2023-03-29 19:00:00+00:00,1.1313127593865846
2023-03-29 20:00:00+00:00,1.1627119602998708
2023-03-29 21:00:00+00:00,1.3545083414766583
2023-03-29 22:00:00+00:00,1.7198434092432962
2023-03-29 23:00:00+00:00,1.9303754945946607
2023-03-30 00:00:00+00:00,1.925353866622256
2023-03-30 01:00:00+00:00,1.803766436414497
2023-03-30 02:00:00+00:00,1.729461613004002
2023-03-30 03:00:00+00:00,1.4963225363772916
2023-03-30 04:00:00+00:00,1.2101199831592124
2023-03-30 05:00:00+00:00,0.8972112804511633
2023-03-30 06:00:00+00:00,0.796571152158361
2023-03-30 07:00:00+00:00,0.7744162149752044
2023-03-30 08:00:00+00:00,0.6619545804817343
2023-03-30 09:00:00+00:00,0.5112558177082547
2023-03-30 10:00:00+00:00,0.789631198677631
2023-03-30 11:00:00+00:00,0.5637349099799811
2023-03-30 12:00:00+00:00,0.4446492077574456
2023-03-30 13:00:00+00:00,0.3187466652729449
2023-03-30 14:00:00+00:00,0.2230679261568934
2023-03-30 15:00:00+00:00,0.1975006918358061
2023-03-30 16:00:00+00:00,0.3082649188391793
2023-03-30 17:00:00+00:00,0.350604207885053
2023-03-30 18:00:00+00:00,0.5840133571827449
2023-03-30 19:00:00+00:00,0.5877112349749017
2023-03-30 20:00:00+00:00,0.5155764416646891
2023-03-30 21:00:00+00:00,0.5456199615901496
2023-03-30 22:00:00+00:00,0.5608261258664271
2023-03-30 23:00:00+00:00,0.5544707241439633
2023-03-31 00:00:00+00:00,0.5386545073194252
2023-03-31 01:00:00+00:00,0.5634941744596553
2023-03-31 02:00:00+00:00,0.692518800977225
2023-03-31 03:00:00+00:00,0.8306993255360385
2023-03-31 04:00:00+00:00,0.8883449305150966
2023-03-31 05:00:00+00:00,0.9561922167500932
2023-03-31 06:00:00+00:00,1.0703849391364066
2023-03-31 07:00:00+00:00,1.1795542470304186
2023-03-31 08:00:00+00:00,1.2507640503997322
2023-03-31 09:00:00+00:00,1.393123502753964
2023-03-31 10:00:00+00:00,1.4780479059459353
2023-03-31 11:00:00+00:00,1.5418144377632528
2023-03-31 12:00:00+00:00,1.4661084440879222
2023-03-31 13:00:00+00:00,1.27227745941711
2023-03-31 14:00:00+00:00,1.2711607716332245
2023-03-31 15:00:00+00:00,1.008752213952942
2023-03-31 16:00:00+00:00,1.0584791073903776
2023-03-31 17:00:00+00:00,1.119637013251228
2023-03-31 18:00:00+00:00,1.2067217814594833
2023-03-31 19:00:00+00:00,1.391339564669829
2023-03-31 20:00:00+00:00,1.4838140974836769
2023-03-31 21:00:00+00:00,1.4994351460113178
2023-03-31 22:00:00+00:00,1.6260550437146604
2023-03-31 23:00:00+00:00,1.493643975478095
2023-04-01 00:00:00+00:00,1.411619032803942
2023-04-01 01:00:00+00:00,1.579456218018224
2023-04-01 02:00:00+00:00,1.8043387932341453
2023-04-01 03:00:00+00:00,1.9380343463993637
2023-04-01 04:00:00+00:00,2.0118851319484987
2023-04-01 05:00:00+00:00,2.0873078975978263
2023-04-01 06:00:00+00:00,2.1946317369711017
2023-04-01 07:00:00+00:00,2.312614798288675
2023-04-01 08:00:00+00:00,2.504574227026069
2023-04-01 09:00:00+00:00,2.8243173146945098
2023-04-01 10:00:00+00:00,-2.993842357335638
2023-04-01 11:00:00+00:00,-2.854542397076501
2023-04-01 12:00:00+00:00,-2.7587582037858525
2023-04-01 13:00:00+00:00,-2.762672253075924
2023-04-01 14:00:00+00:00,-2.8268276224749505
2023-04-01 15:00:00+00:00,-2.7313904702022924
2023-04-01 16:00:00+00:00,-2.6856508837937865
2023-04-01 17:00:00+00:00,-2.6406186907175324
2023-04-01 18:00:00+00:00,-2.624556691569526
2023-04-01 19:00:00+00:00,-2.607029486119777
2023-04-01 20:00:00+00:00,-2.6061438486860826
2023-04-01 21:00:00+00:00,-2.624939142368966
2023-04-01 22:00:00+00:00,-2.6742588637525406
2023-04-01 23:00:00+00:00,-2.673565615498749
2023-04-02 00:00:00+00:00,-2.7040152088882423
2023-04-02 01:00:00+00:00,-2.680329858083657
2023-04-02 02:00:00+00:00,-2.652123914947757
2023-04-02 03:00:00+00:00,-2.600092983803327
2023-04-02 04:00:00+00:00,-2.611443500903383
2023-04-02 05:00:00+00:00,-2.6019534620436344
2023-04-02 06:00:00+00:00,-2.663407046542502
2023-04-02 07:00:00+00:00,-2.7188944531209547
2023-04-02 08:00:00+00:00,-2.7059534265152374
2023-04-02 09:00:00+00:00,-2.657948666738686
2023-04-02 10:00:00+00:00,-2.587083000077392
2023-04-02 11:00:00+00:00,-2.516962239136506
2023-04-02 12:00:00+00:00,-2.479553805613064
2023-04-02 13:00:00+00:00,-2.474864795674684
2023-04-02 14:00:00+00:00,-2.4837966310771944
2023-04-02 15:00:00+00:00,-2.48600024849674
2023-04-02 16:00:00+00:00,-2.495943337804814
2023-04-02 17:00:00+00:00,-2.494277459390735
2023-04-02 18:00:00+00:00,-2.478794853920701
2023-04-02 19:00:00+00:00,-2.48215057479902
2023-04-02 20:00:00+00:00,-2.512264872436879
2023-04-02 21:00:00+00:00,-2.5827015583346355
2023-04-02 22:00:00+00:00,-2.672687806582573
2023-04-02 23:00:00+00:00,-2.7911800722890723
2023-04-03 00:00:00+00:00,-2.798645470090603
2023-04-03 01:00:00+00:00,-2.7412258263045373
2023-04-03 02:00:00+00:00,-2.661536249498346
2023-04-03 03:00:00+00:00,-2.597924331859267
2023-04-03 04:00:00+00:00,-2.567010165559913
2023-04-03 05:00:00+00:00,-2.5393182382945763
