time,power.wahlsdorf_pne.angle100.obs.era5.h
2024-07-19 13:00:00+00:00,0.0
2024-07-19 14:00:00+00:00,0.0
2024-07-19 15:00:00+00:00,0.0
2024-07-19 16:00:00+00:00,0.0
2024-07-19 17:00:00+00:00,0.0
2024-07-19 18:00:00+00:00,0.0
2024-07-19 19:00:00+00:00,0.0
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.0
2024-07-20 04:00:00+00:00,0.0
2024-07-20 05:00:00+00:00,0.0
2024-07-20 06:00:00+00:00,0.0
2024-07-20 07:00:00+00:00,0.0
2024-07-20 08:00:00+00:00,0.0
2024-07-20 09:00:00+00:00,0.0
2024-07-20 10:00:00+00:00,0.0
2024-07-20 11:00:00+00:00,0.0
2024-07-20 12:00:00+00:00,0.0
2024-07-20 13:00:00+00:00,0.0
2024-07-20 14:00:00+00:00,0.0
2024-07-20 15:00:00+00:00,0.0
2024-07-20 16:00:00+00:00,0.0
2024-07-20 17:00:00+00:00,0.0
2024-07-20 18:00:00+00:00,0.0
2024-07-20 19:00:00+00:00,0.0
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.0
2024-07-21 04:00:00+00:00,0.0
2024-07-21 05:00:00+00:00,0.0
2024-07-21 06:00:00+00:00,0.0
2024-07-21 07:00:00+00:00,0.0
2024-07-21 08:00:00+00:00,0.0
2024-07-21 09:00:00+00:00,0.0
2024-07-21 10:00:00+00:00,0.0
2024-07-21 11:00:00+00:00,0.0
2024-07-21 12:00:00+00:00,0.0
2024-07-21 13:00:00+00:00,0.0
2024-07-21 14:00:00+00:00,0.0
2024-07-21 15:00:00+00:00,0.0
2024-07-21 16:00:00+00:00,0.0
2024-07-21 17:00:00+00:00,0.0
2024-07-21 18:00:00+00:00,0.0
2024-07-21 19:00:00+00:00,0.0
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.0
2024-07-22 04:00:00+00:00,0.0
2024-07-22 05:00:00+00:00,0.0
2024-07-22 06:00:00+00:00,0.0
2024-07-22 07:00:00+00:00,0.0
2024-07-22 08:00:00+00:00,0.0
2024-07-22 09:00:00+00:00,0.0
2024-07-22 10:00:00+00:00,0.0
2024-07-22 11:00:00+00:00,0.0
2024-07-22 12:00:00+00:00,0.0
2024-07-22 13:00:00+00:00,0.0
2024-07-22 14:00:00+00:00,0.0
2024-07-22 15:00:00+00:00,0.0
2024-07-22 16:00:00+00:00,0.0
2024-07-22 17:00:00+00:00,0.0
2024-07-22 18:00:00+00:00,0.0
2024-07-22 19:00:00+00:00,0.0
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,0.0
2024-07-23 04:00:00+00:00,0.0
2024-07-23 05:00:00+00:00,0.0
2024-07-23 06:00:00+00:00,0.0
2024-07-23 07:00:00+00:00,0.0
2024-07-23 08:00:00+00:00,0.0
2024-07-23 09:00:00+00:00,0.0
2024-07-23 10:00:00+00:00,0.0
2024-07-23 11:00:00+00:00,0.0
2024-07-23 12:00:00+00:00,0.0
2024-07-23 13:00:00+00:00,0.0
2024-07-23 14:00:00+00:00,0.0
2024-07-23 15:00:00+00:00,0.0
2024-07-23 16:00:00+00:00,0.0
2024-07-23 17:00:00+00:00,0.0
2024-07-23 18:00:00+00:00,0.0
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,0.0
2024-07-24 05:00:00+00:00,0.0
2024-07-24 06:00:00+00:00,0.0
2024-07-24 07:00:00+00:00,0.0
2024-07-24 08:00:00+00:00,0.0
2024-07-24 09:00:00+00:00,0.0
2024-07-24 10:00:00+00:00,0.0
2024-07-24 11:00:00+00:00,0.0
2024-07-24 12:00:00+00:00,0.0
2024-07-24 13:00:00+00:00,0.0
2024-07-24 14:00:00+00:00,0.0
2024-07-24 15:00:00+00:00,0.0
2024-07-24 16:00:00+00:00,0.0
2024-07-24 17:00:00+00:00,0.0
2024-07-24 18:00:00+00:00,0.0
2024-07-24 19:00:00+00:00,0.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,0.0
2024-07-25 05:00:00+00:00,0.0
2024-07-25 06:00:00+00:00,0.0
2024-07-25 07:00:00+00:00,0.0
2024-07-25 08:00:00+00:00,0.0
2024-07-25 09:00:00+00:00,0.0
2024-07-25 10:00:00+00:00,0.0
2024-07-25 11:00:00+00:00,0.0
2024-07-25 12:00:00+00:00,0.0
2024-07-25 13:00:00+00:00,0.0
2024-07-25 14:00:00+00:00,0.0
2024-07-25 15:00:00+00:00,0.0
2024-07-25 16:00:00+00:00,0.0
2024-07-25 17:00:00+00:00,0.0
2024-07-25 18:00:00+00:00,0.0
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,0.0
2024-07-26 05:00:00+00:00,0.0
2024-07-26 06:00:00+00:00,0.0
2024-07-26 07:00:00+00:00,0.0
2024-07-26 08:00:00+00:00,0.0
2024-07-26 09:00:00+00:00,0.0
2024-07-26 10:00:00+00:00,0.0
2024-07-26 11:00:00+00:00,0.0
2024-07-26 12:00:00+00:00,0.0
2024-07-26 13:00:00+00:00,0.0
2024-07-26 14:00:00+00:00,0.0
2024-07-26 15:00:00+00:00,0.0
2024-07-26 16:00:00+00:00,0.0
2024-07-26 17:00:00+00:00,0.0
2024-07-26 18:00:00+00:00,0.0
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,-1.814354084820076
2024-08-01 01:00:00+00:00,-2.02502272318496
2024-08-01 02:00:00+00:00,-2.3336045818557896
2024-08-01 03:00:00+00:00,-2.458937208550685
2024-08-01 04:00:00+00:00,-2.5242385646774608
2024-08-01 05:00:00+00:00,-2.631426117425659
2024-08-01 06:00:00+00:00,-2.706961399686291
2024-08-01 07:00:00+00:00,-2.8137465180771843
2024-08-01 08:00:00+00:00,-2.8140794851835995
2024-08-01 09:00:00+00:00,-2.7551211886750133
2024-08-01 10:00:00+00:00,-2.7135907623205884
2024-08-01 11:00:00+00:00,-2.7519873616905595
2024-08-01 12:00:00+00:00,-2.652655822959905
2024-08-01 13:00:00+00:00,-2.546502715141744
2024-08-01 14:00:00+00:00,-2.549732149592484
2024-08-01 15:00:00+00:00,-2.393262448104984
2024-08-01 16:00:00+00:00,-2.39311135392599
2024-08-01 17:00:00+00:00,-2.4767873220978447
2024-08-01 18:00:00+00:00,-2.601410776023388
2024-08-01 19:00:00+00:00,-2.660058428231031
2024-08-01 20:00:00+00:00,-2.697348911259374
2024-08-01 21:00:00+00:00,-2.748150045391144
2024-08-01 22:00:00+00:00,-3.069855493279822
2024-08-01 23:00:00+00:00,3.121130935871948
2024-08-02 00:00:00+00:00,-3.114446078838424
2024-08-02 01:00:00+00:00,-2.8141729789682257
2024-08-02 02:00:00+00:00,-2.692704715013366
2024-08-02 03:00:00+00:00,-2.68900772332612
2024-08-02 04:00:00+00:00,-2.730476142439892
2024-08-02 05:00:00+00:00,-2.59760115306516
2024-08-02 06:00:00+00:00,-2.2883261914141984
2024-08-02 07:00:00+00:00,-2.0948650451415776
2024-08-02 08:00:00+00:00,-1.9897719245836467
2024-08-02 09:00:00+00:00,-1.878897164798732
2024-08-02 10:00:00+00:00,-1.7770525022580057
2024-08-02 11:00:00+00:00,-1.7698246553808277
2024-08-02 12:00:00+00:00,-1.6928300226912365
2024-08-02 13:00:00+00:00,-1.4492271397116143
2024-08-02 14:00:00+00:00,-1.4314085704156914
2024-08-02 15:00:00+00:00,-1.3969361628357928
2024-08-02 16:00:00+00:00,-1.2715524102272548
2024-08-02 17:00:00+00:00,-1.1615873425169183
2024-08-02 18:00:00+00:00,-1.1754781847741074
2024-08-02 19:00:00+00:00,-1.2113956508270438
2024-08-02 20:00:00+00:00,-1.0303114931727015
2024-08-02 21:00:00+00:00,-0.8397206102433336
2024-08-02 22:00:00+00:00,-1.2862272200311065
2024-08-02 23:00:00+00:00,-1.3239780188254255
2024-08-03 00:00:00+00:00,-0.8779539233903615
2024-08-03 01:00:00+00:00,-0.3819551503899342
2024-08-03 02:00:00+00:00,-0.3193302550377716
2024-08-03 03:00:00+00:00,-0.466181675879913
2024-08-03 04:00:00+00:00,-0.6857312726668747
2024-08-03 05:00:00+00:00,-0.8250853540163066
2024-08-03 06:00:00+00:00,-1.0207648685572817
2024-08-03 07:00:00+00:00,-1.1796065853050277
2024-08-03 08:00:00+00:00,-0.8358808636560374
2024-08-03 09:00:00+00:00,-0.6320359673105651
2024-08-03 10:00:00+00:00,-0.5975052013915383
2024-08-03 11:00:00+00:00,-0.5868882287715085
2024-08-03 12:00:00+00:00,-0.7216204603295505
2024-08-03 13:00:00+00:00,-0.8534667327265582
2024-08-03 14:00:00+00:00,-0.8636751432671684
2024-08-03 15:00:00+00:00,-0.8164267710021385
2024-08-03 16:00:00+00:00,-1.0278756141792234
2024-08-03 17:00:00+00:00,-1.3927819395394927
2024-08-03 18:00:00+00:00,-2.164905319530807
2024-08-03 19:00:00+00:00,2.964963120882784
2024-08-03 20:00:00+00:00,2.492058731230773
2024-08-03 21:00:00+00:00,2.2383655957726547
2024-08-03 22:00:00+00:00,1.406000607891811
2024-08-03 23:00:00+00:00,1.23289358494969
2024-08-04 00:00:00+00:00,0.8310377486052496
2024-08-04 01:00:00+00:00,0.5822325660441128
2024-08-04 02:00:00+00:00,0.5695402844758596
2024-08-04 03:00:00+00:00,0.559022471651104
2024-08-04 04:00:00+00:00,0.4592065303874568
2024-08-04 05:00:00+00:00,0.287782908675789
2024-08-04 06:00:00+00:00,0.1479531011758152
2024-08-04 07:00:00+00:00,0.1248542959646653
2024-08-04 08:00:00+00:00,0.1680844934647974
2024-08-04 09:00:00+00:00,0.1823665534294458
2024-08-04 10:00:00+00:00,-0.5608628880113649
2024-08-04 11:00:00+00:00,-0.1479154539218361
2024-08-04 12:00:00+00:00,0.014285636826938
2024-08-04 13:00:00+00:00,-0.0057401228602428
2024-08-04 14:00:00+00:00,-0.0267803541125525
2024-08-04 15:00:00+00:00,0.0084133693802835
2024-08-04 16:00:00+00:00,-0.1560604440780466
2024-08-04 17:00:00+00:00,-0.3657015887367332
2024-08-04 18:00:00+00:00,-0.5028419333728699
2024-08-04 19:00:00+00:00,-0.5710070458262769
2024-08-04 20:00:00+00:00,-0.5931930057776461
2024-08-04 21:00:00+00:00,-0.5855793244735683
2024-08-04 22:00:00+00:00,-0.7356305987184043
2024-08-04 23:00:00+00:00,-0.6177367228248384
2024-08-05 00:00:00+00:00,-0.5119499303444363
2024-08-05 01:00:00+00:00,-0.541809539758779
2024-08-05 02:00:00+00:00,-0.5515234358714834
2024-08-05 03:00:00+00:00,-0.5469168389104119
2024-08-05 04:00:00+00:00,-0.4760934636692191
2024-08-05 05:00:00+00:00,-0.3941316288103328
2024-08-05 06:00:00+00:00,-0.3609612192925648
2024-08-05 07:00:00+00:00,-0.4217568038032754
2024-08-05 08:00:00+00:00,-0.4808854087422116
2024-08-05 09:00:00+00:00,-0.4650474270978868
2024-08-05 10:00:00+00:00,-0.4917413516274554
2024-08-05 11:00:00+00:00,-0.6108114498666128
2024-08-05 12:00:00+00:00,-0.6993275946006774
2024-08-05 13:00:00+00:00,-0.7485466645788861
2024-08-05 14:00:00+00:00,-0.8371762864945395
2024-08-05 15:00:00+00:00,-0.953808165427384
2024-08-05 16:00:00+00:00,-1.037965951908859
2024-08-05 17:00:00+00:00,-1.1842032500004134
2024-08-05 18:00:00+00:00,-1.4839062852666245
2024-08-05 19:00:00+00:00,-1.8831886887188467
2024-08-05 20:00:00+00:00,-2.9217339195094194
2024-08-05 21:00:00+00:00,2.276225453671111
2024-08-05 22:00:00+00:00,2.369613136703232
2024-08-05 23:00:00+00:00,1.7635363966214934
2024-08-06 00:00:00+00:00,1.7763697117213422
2024-08-06 01:00:00+00:00,1.6186734104391955
2024-08-06 02:00:00+00:00,1.4267593687371622
2024-08-06 03:00:00+00:00,1.2093786711046035
2024-08-06 04:00:00+00:00,0.8571979813424081
2024-08-06 05:00:00+00:00,0.6871214229337544
2024-08-06 06:00:00+00:00,1.0395027853327528
2024-08-06 07:00:00+00:00,2.603728711762309
2024-08-06 08:00:00+00:00,2.4093077201813258
2024-08-06 09:00:00+00:00,2.124872115279085
2024-08-06 10:00:00+00:00,2.2076774481370247
2024-08-06 11:00:00+00:00,2.105787986729139
2024-08-06 12:00:00+00:00,2.0531763189210084
2024-08-06 13:00:00+00:00,2.1182677160361894
2024-08-06 14:00:00+00:00,2.266440361200804
2024-08-06 15:00:00+00:00,2.4596013920350304
2024-08-06 16:00:00+00:00,2.5138248454755274
2024-08-06 17:00:00+00:00,2.5703318073767347
2024-08-06 18:00:00+00:00,2.8644882472500037
2024-08-06 19:00:00+00:00,2.87508275842678
2024-08-06 20:00:00+00:00,2.817903740789082
2024-08-06 21:00:00+00:00,2.7367575302542275
2024-08-06 22:00:00+00:00,2.544021539226641
2024-08-06 23:00:00+00:00,2.451464956365409
2024-08-07 00:00:00+00:00,2.45153664678208
2024-08-07 01:00:00+00:00,2.4539711984356614
2024-08-07 02:00:00+00:00,2.430879292997737
2024-08-07 03:00:00+00:00,2.442877476027973
2024-08-07 04:00:00+00:00,2.4609251879202603
2024-08-07 05:00:00+00:00,2.4517514089381773
2024-08-07 06:00:00+00:00,2.351960659225481
2024-08-07 07:00:00+00:00,2.5125925820018056
2024-08-07 08:00:00+00:00,2.670615422110054
2024-08-07 09:00:00+00:00,2.647009386570496
2024-08-07 10:00:00+00:00,2.357619342575585
2024-08-07 11:00:00+00:00,1.2301185880210523
2024-08-07 12:00:00+00:00,0.2947840533422691
2024-08-07 13:00:00+00:00,0.0641714014438063
2024-08-07 14:00:00+00:00,0.7017226495268318
2024-08-07 15:00:00+00:00,0.3221872553089341
2024-08-07 16:00:00+00:00,0.3367306107073121
2024-08-07 17:00:00+00:00,0.013127010577623
2024-08-07 18:00:00+00:00,-0.6679879705072668
2024-08-07 19:00:00+00:00,-1.275443212387659
2024-08-07 20:00:00+00:00,-0.842528755076559
2024-08-07 21:00:00+00:00,-0.5346392788222754
2024-08-07 22:00:00+00:00,-0.6200914466543082
2024-08-07 23:00:00+00:00,-0.5560967774400583
2024-08-08 00:00:00+00:00,-0.6717481207111646
2024-08-08 01:00:00+00:00,-0.8474681372615616
2024-08-08 02:00:00+00:00,-0.9032190186800456
2024-08-08 03:00:00+00:00,-0.8576565249252665
2024-08-08 04:00:00+00:00,-0.7793116282437123
2024-08-08 05:00:00+00:00,-0.6866694736222219
2024-08-08 06:00:00+00:00,-0.6528345177857212
2024-08-08 07:00:00+00:00,-0.6589764579454318
2024-08-08 08:00:00+00:00,-0.6729764023695055
2024-08-08 09:00:00+00:00,-0.5881674965278294
2024-08-08 10:00:00+00:00,-0.5063895976351671
2024-08-08 11:00:00+00:00,-0.4450438744491418
2024-08-08 12:00:00+00:00,-0.656954516947559
2024-08-08 13:00:00+00:00,-0.6951936119334658
2024-08-08 14:00:00+00:00,-0.633826047837463
2024-08-08 15:00:00+00:00,-0.679366464705137
2024-08-08 16:00:00+00:00,-0.7116490476591197
2024-08-08 17:00:00+00:00,-0.6459055201576501
2024-08-08 18:00:00+00:00,-0.5701054851078978
2024-08-08 19:00:00+00:00,-0.4851723282308323
2024-08-08 20:00:00+00:00,-0.3374950979742038
2024-08-08 21:00:00+00:00,0.0397363456094146
2024-08-08 22:00:00+00:00,0.5513273788410887
2024-08-08 23:00:00+00:00,0.4820430339012208
2024-08-09 00:00:00+00:00,0.5672400788592944
2024-08-09 01:00:00+00:00,0.8094830876972758
2024-08-09 02:00:00+00:00,0.8688810555428176
2024-08-09 03:00:00+00:00,1.0050908448286406
2024-08-09 04:00:00+00:00,1.1335711209940442
2024-08-09 05:00:00+00:00,1.1471725247726428
2024-08-09 06:00:00+00:00,1.1669265899410155
2024-08-09 07:00:00+00:00,1.111117797911736
2024-08-09 08:00:00+00:00,1.0705051581116445
2024-08-09 09:00:00+00:00,0.956126694006305
2024-08-09 10:00:00+00:00,0.777382257847812
2024-08-09 11:00:00+00:00,0.71760678922005
2024-08-09 12:00:00+00:00,0.8201792601089284
2024-08-09 13:00:00+00:00,0.8242602488733847
2024-08-09 14:00:00+00:00,0.8445615553582349
2024-08-09 15:00:00+00:00,0.7522773171164
2024-08-09 16:00:00+00:00,0.5784044122407681
2024-08-09 17:00:00+00:00,0.4097155914027072
2024-08-09 18:00:00+00:00,0.1469107607484716
2024-08-09 19:00:00+00:00,-0.0601261744416008
2024-08-09 20:00:00+00:00,-0.0389869640776404
2024-08-09 21:00:00+00:00,-0.1096054738982846
2024-08-09 22:00:00+00:00,-0.1069815964980295
2024-08-09 23:00:00+00:00,-0.1352005978065405
2024-08-10 00:00:00+00:00,-0.137791660436042
2024-08-10 01:00:00+00:00,-0.1043378171188462
2024-08-10 02:00:00+00:00,-0.1733533442330171
2024-08-10 03:00:00+00:00,-0.2067983623076068
2024-08-10 04:00:00+00:00,-0.1475178804669115
2024-08-10 05:00:00+00:00,-0.0552510473874589
2024-08-10 06:00:00+00:00,0.1594633717837706
2024-08-10 07:00:00+00:00,0.329396962196385
2024-08-10 08:00:00+00:00,0.4863964860858271
2024-08-10 09:00:00+00:00,0.3735808950890518
2024-08-10 10:00:00+00:00,0.6070998225370798
2024-08-10 11:00:00+00:00,0.5565008754534004
2024-08-10 12:00:00+00:00,0.2951685835811032
2024-08-10 13:00:00+00:00,0.1167095284864766
2024-08-10 14:00:00+00:00,0.006258813073323
2024-08-10 15:00:00+00:00,-0.1261055069471235
2024-08-10 16:00:00+00:00,-0.170585573510927
2024-08-10 17:00:00+00:00,-0.3423909295794806
2024-08-10 18:00:00+00:00,-0.5460070831125247
2024-08-10 19:00:00+00:00,-0.5879378740190369
2024-08-10 20:00:00+00:00,-0.4321173179725451
2024-08-10 21:00:00+00:00,-0.2538540539015806
2024-08-10 22:00:00+00:00,-0.249719163555055
2024-08-10 23:00:00+00:00,-0.1324667389881378
2024-08-11 00:00:00+00:00,0.0778707690048718
2024-08-11 01:00:00+00:00,0.0626248662752503
2024-08-11 02:00:00+00:00,-0.1453097061934868
2024-08-11 03:00:00+00:00,-0.3482999239604401
2024-08-11 04:00:00+00:00,-0.5941246209168621
2024-08-11 05:00:00+00:00,-0.7097449874959237
2024-08-11 06:00:00+00:00,-0.6751797751835976
2024-08-11 07:00:00+00:00,-0.5886536822985607
2024-08-11 08:00:00+00:00,-0.494053637457227
2024-08-11 09:00:00+00:00,-0.3560557940848678
2024-08-11 10:00:00+00:00,-0.2516528198819697
2024-08-11 11:00:00+00:00,-0.2898842320306724
2024-08-11 12:00:00+00:00,-0.3451768266925048
2024-08-11 13:00:00+00:00,-0.463859125317193
2024-08-11 14:00:00+00:00,-0.6545375617344102
2024-08-11 15:00:00+00:00,-0.7543367368770332
2024-08-11 16:00:00+00:00,-0.7861033293084297
2024-08-11 17:00:00+00:00,-0.9309251510961576
2024-08-11 18:00:00+00:00,-1.2560278736252375
2024-08-11 19:00:00+00:00,-1.615534942437014
2024-08-11 20:00:00+00:00,-1.9390697780736448
2024-08-11 21:00:00+00:00,-2.2211109831034737
2024-08-11 22:00:00+00:00,-2.441259735121328
2024-08-11 23:00:00+00:00,-2.746189708010328
2024-08-12 00:00:00+00:00,-3.0743481952874987
2024-08-12 01:00:00+00:00,2.9201882740201515
2024-08-12 02:00:00+00:00,2.6920686643309275
2024-08-12 03:00:00+00:00,2.614922663221805
2024-08-12 04:00:00+00:00,2.558151798049183
2024-08-12 05:00:00+00:00,2.4102690383879755
2024-08-12 06:00:00+00:00,2.442348568482511
2024-08-12 07:00:00+00:00,3.025522163763219
2024-08-12 08:00:00+00:00,3.1250916918508778
2024-08-12 09:00:00+00:00,3.0471981285570053
2024-08-12 10:00:00+00:00,2.867013394897918
2024-08-12 11:00:00+00:00,2.6967632485209907
2024-08-12 12:00:00+00:00,2.517169741893201
2024-08-12 13:00:00+00:00,2.823228494437867
2024-08-12 14:00:00+00:00,-2.797921167126088
2024-08-12 15:00:00+00:00,-2.44539751531455
2024-08-12 16:00:00+00:00,-2.5007751376482847
2024-08-12 17:00:00+00:00,-2.585624097961845
2024-08-12 18:00:00+00:00,-2.694308110464451
2024-08-12 19:00:00+00:00,-2.79855834229651
2024-08-12 20:00:00+00:00,-2.9592806600015
2024-08-12 21:00:00+00:00,-3.061379514080122
2024-08-12 22:00:00+00:00,-3.128346421853265
2024-08-12 23:00:00+00:00,-3.1400366193518923
2024-08-13 00:00:00+00:00,3.0550751982161817
2024-08-13 01:00:00+00:00,3.0737969785712327
2024-08-13 02:00:00+00:00,-3.1392193033467763
2024-08-13 03:00:00+00:00,3.032514763460504
