,power.storbeck.prod.obs.kw.geco.h
2024-04-10 19:00:00+00:00,0.0871874945533769
2024-04-10 20:00:00+00:00,0.1507653594771242
2024-04-10 21:00:00+00:00,0.197060174291939
2024-04-10 22:00:00+00:00,0.29551952069716775
2024-04-10 23:00:00+00:00,0.3420110675381264
2024-04-11 00:00:00+00:00,0.2761532897603486
2024-04-11 01:00:00+00:00,0.27814261437908494
2024-04-11 02:00:00+00:00,0.3912933333333334
2024-04-11 03:00:00+00:00,0.5372113725490196
2024-04-11 04:00:00+00:00,0.6259869281045751
2024-04-11 05:00:00+00:00,0.7501680174291939
2024-04-11 06:00:00+00:00,0.4109572549019607
2024-04-11 07:00:00+00:00,0.3867852723311547
2024-04-11 08:00:00+00:00,0.4433781699346405
2024-04-11 09:00:00+00:00,0.42565477124183004
2024-04-11 10:00:00+00:00,0.16347263616557733
2024-04-11 11:00:00+00:00,0.0
2024-04-11 12:00:00+00:00,0.0017836601307189544
2024-04-11 13:00:00+00:00,0.23172069716775598
2024-04-11 14:00:00+00:00,0.20456479302832242
2024-04-11 15:00:00+00:00,0.20763969498910675
2024-04-11 16:00:00+00:00,0.1824061873638344
2024-04-11 17:00:00+00:00,0.10471185185185186
2024-04-11 18:00:00+00:00,0.20969063180827885
2024-04-11 19:00:00+00:00,0.27343220043572986
2024-04-11 20:00:00+00:00,0.09903041394335513
2024-04-11 21:00:00+00:00,0.08593023965141612
2024-04-11 22:00:00+00:00,0.18384993464052288
2024-04-11 23:00:00+00:00,0.1808070588235294
2024-04-12 00:00:00+00:00,0.18061267973856207
2024-04-12 01:00:00+00:00,0.19125891067538126
2024-04-12 02:00:00+00:00,0.16717738562091503
2024-04-12 03:00:00+00:00,0.1522593899782135
2024-04-12 04:00:00+00:00,0.08988749455337691
2024-04-12 05:00:00+00:00,0.14885795206971678
2024-04-12 06:00:00+00:00,0.20902322440087145
2024-04-12 07:00:00+00:00,0.1969078431372549
2024-04-12 08:00:00+00:00,0.1594691503267974
2024-04-12 09:00:00+00:00,0.22985359477124184
2024-04-12 10:00:00+00:00,0.29136348583877997
2024-04-12 11:00:00+00:00,0.4043677559912854
2024-04-12 12:00:00+00:00,0.3094525925925926
2024-04-12 13:00:00+00:00,0.31406169934640527
2024-04-12 14:00:00+00:00,0.40965864923747275
2024-04-12 15:00:00+00:00,0.41536287581699344
2024-04-12 16:00:00+00:00,0.5230033986928104
2024-04-12 17:00:00+00:00,0.3347732897603486
2024-04-12 18:00:00+00:00,0.32394867102396513
2024-04-12 19:00:00+00:00,0.3620512418300653
2024-04-12 20:00:00+00:00,0.45134082788671026
2024-04-12 21:00:00+00:00,0.6491993464052288
2024-04-12 22:00:00+00:00,0.6188094553376906
2024-04-12 23:00:00+00:00,0.6439832244008715
2024-04-13 00:00:00+00:00,0.37128958605664486
2024-04-13 01:00:00+00:00,0.4260630501089325
2024-04-13 02:00:00+00:00,0.3428722440087146
2024-04-13 03:00:00+00:00,0.4988906753812636
2024-04-13 04:00:00+00:00,0.5227255773420479
2024-04-13 05:00:00+00:00,0.5397459694989106
2024-04-13 06:00:00+00:00,0.4015602614379085
2024-04-13 07:00:00+00:00,0.34998692810457516
2024-04-13 08:00:00+00:00,0.5008176470588235
2024-04-13 09:00:00+00:00,0.4701621350762527
2024-04-13 10:00:00+00:00,0.22198566448801743
2024-04-13 11:00:00+00:00,0.002334466230936819
2024-04-13 12:00:00+00:00,0.0
2024-04-13 13:00:00+00:00,0.0013689760348583877
2024-04-13 14:00:00+00:00,0.33962265795206975
2024-04-13 15:00:00+00:00,0.2624986928104575
2024-04-13 16:00:00+00:00,0.17596771241830064
2024-04-13 17:00:00+00:00,0.13844270152505447
2024-04-13 18:00:00+00:00,0.24283947712418302
2024-04-13 19:00:00+00:00,0.4549976470588235
2024-04-13 20:00:00+00:00,0.5682599128540305
2024-04-13 21:00:00+00:00,0.4978443137254902
2024-04-13 22:00:00+00:00,0.5801491067538127
2024-04-13 23:00:00+00:00,0.704142091503268
2024-04-14 00:00:00+00:00,0.8645657080610022
2024-04-14 01:00:00+00:00,0.6738370806100218
2024-04-14 02:00:00+00:00,0.6907652287581699
2024-04-14 03:00:00+00:00,0.5054966013071895
2024-04-14 04:00:00+00:00,0.37857838779956426
2024-04-14 05:00:00+00:00,0.5921474945533769
2024-04-14 06:00:00+00:00,0.5801095860566449
2024-04-14 07:00:00+00:00,0.3177889324618737
2024-04-14 08:00:00+00:00,0.41240958605664485
2024-04-14 09:00:00+00:00,0.3976837037037037
2024-04-14 10:00:00+00:00,0.0
2024-04-14 11:00:00+00:00,0.0011712418300653595
2024-04-14 12:00:00+00:00,0.002600566448801743
2024-04-14 13:00:00+00:00,0.000890239651416122
2024-04-14 14:00:00+00:00,0.41137542483660133
2024-04-14 15:00:00+00:00,0.4778308061002179
2024-04-14 16:00:00+00:00,0.29021267973856213
2024-04-14 17:00:00+00:00,0.20081629629629633
2024-04-14 18:00:00+00:00,0.1584040522875817
2024-04-14 19:00:00+00:00,0.15704501089324618
2024-04-14 20:00:00+00:00,0.008350544662309368
2024-04-14 21:00:00+00:00,0.024408366013071895
2024-04-14 22:00:00+00:00,0.01068479302832244
2024-04-14 23:00:00+00:00,0.02019760348583878
2024-04-15 00:00:00+00:00,0.012186274509803922
2024-04-15 01:00:00+00:00,0.0031309368191721134
2024-04-15 02:00:00+00:00,0.0
2024-04-15 03:00:00+00:00,0.0
2024-04-15 04:00:00+00:00,0.0
2024-04-15 05:00:00+00:00,0.0
2024-04-15 06:00:00+00:00,0.007827755991285403
2024-04-15 07:00:00+00:00,0.007281176470588235
2024-04-15 08:00:00+00:00,0.01728248366013072
2024-04-15 09:00:00+00:00,0.06166814814814815
2024-04-15 10:00:00+00:00,0.12660435729847494
2024-04-15 11:00:00+00:00,0.21717568627450978
2024-04-15 12:00:00+00:00,0.0371804357298475
2024-04-15 13:00:00+00:00,0.08099677559912855
2024-04-15 14:00:00+00:00,0.058987930283224396
2024-04-15 15:00:00+00:00,0.0721164705882353
2024-04-15 16:00:00+00:00,0.15454984749455336
2024-04-15 17:00:00+00:00,0.0575118954248366
2024-04-15 18:00:00+00:00,0.06035420479302832
2024-04-15 19:00:00+00:00,0.506701917211329
2024-04-15 20:00:00+00:00,0.8643113725490196
2024-04-15 21:00:00+00:00,0.8549374727668845
2024-04-15 22:00:00+00:00,0.8946085838779957
2024-04-15 23:00:00+00:00,0.9227724618736384
2024-04-16 00:00:00+00:00,0.9212497603485839
2024-04-16 01:00:00+00:00,0.848889934640523
2024-04-16 02:00:00+00:00,0.5730670152505447
2024-04-16 03:00:00+00:00,0.5280689760348585
2024-04-16 04:00:00+00:00,0.5577110675381263
2024-04-16 05:00:00+00:00,0.5123987363834422
2024-04-16 06:00:00+00:00,0.3725758605664488
2024-04-16 07:00:00+00:00,0.08538653594771242
2024-04-16 08:00:00+00:00,0.0
2024-04-16 09:00:00+00:00,0.0011156862745098038
2024-04-16 10:00:00+00:00,0.002164705882352941
2024-04-16 11:00:00+00:00,0.13660169934640523
2024-04-16 12:00:00+00:00,0.2020105010893246
2024-04-16 13:00:00+00:00,0.13135847494553377
2024-04-16 14:00:00+00:00,0.19726736383442267
2024-04-16 15:00:00+00:00,0.3063692374727669
2024-04-16 16:00:00+00:00,0.06659472766884532
2024-04-16 17:00:00+00:00,0.022879825708061
2024-04-16 18:00:00+00:00,0.045035599128540306
2024-04-16 19:00:00+00:00,0.03255764705882353
2024-04-16 20:00:00+00:00,0.021085969498910676
2024-04-16 21:00:00+00:00,0.0028984313725490198
2024-04-16 22:00:00+00:00,0.02161263616557734
2024-04-16 23:00:00+00:00,0.08027886710239651
2024-04-17 00:00:00+00:00,0.08712130718954249
2024-04-17 01:00:00+00:00,0.18512701525054467
2024-04-17 02:00:00+00:00,0.07558936819172113
2024-04-17 03:00:00+00:00,0.01973446623093682
2024-04-17 04:00:00+00:00,0.0016379520697167756
2024-04-17 05:00:00+00:00,0.0017470588235294117
2024-04-17 06:00:00+00:00,0.0
2024-04-17 07:00:00+00:00,0.0029854030501089324
2024-04-17 08:00:00+00:00,0.003106579520697168
2024-04-17 09:00:00+00:00,0.023475729847494554
2024-04-17 10:00:00+00:00,0.0842762091503268
2024-04-17 11:00:00+00:00,0.0682288017429194
2024-04-17 12:00:00+00:00,0.06152331154684096
2024-04-17 13:00:00+00:00,0.04805411764705883
2024-04-17 14:00:00+00:00,0.012073551198257081
2024-04-17 15:00:00+00:00,0.03225760348583878
2024-04-17 16:00:00+00:00,0.1254602614379085
2024-04-17 17:00:00+00:00,0.06385751633986927
2024-04-17 18:00:00+00:00,0.046356383442265794
2024-04-17 19:00:00+00:00,0.0
2024-04-17 20:00:00+00:00,0.0
2024-04-17 21:00:00+00:00,0.017857254901960783
2024-04-17 22:00:00+00:00,0.06381285403050109
2024-04-17 23:00:00+00:00,0.06406814814814815
2024-04-18 00:00:00+00:00,0.08221690631808279
2024-04-18 01:00:00+00:00,0.10015986928104574
2024-04-18 02:00:00+00:00,0.06682501089324619
2024-04-18 03:00:00+00:00,0.014542178649237472
2024-04-18 04:00:00+00:00,0.007034030501089325
2024-04-18 05:00:00+00:00,0.0
2024-04-18 06:00:00+00:00,0.0
2024-04-18 07:00:00+00:00,0.0
2024-04-18 08:00:00+00:00,0.0
2024-04-18 09:00:00+00:00,0.007463398692810457
2024-04-18 10:00:00+00:00,0.03449864923747277
2024-04-18 11:00:00+00:00,0.05726932461873638
2024-04-18 12:00:00+00:00,0.09475673202614379
2024-04-18 13:00:00+00:00,0.1354362962962963
2024-04-18 14:00:00+00:00,0.12012631808278866
2024-04-18 15:00:00+00:00,0.1874044880174292
2024-04-18 16:00:00+00:00,0.5138994335511983
2024-04-18 17:00:00+00:00,0.20048418300653595
2024-04-18 18:00:00+00:00,0.07019019607843137
2024-04-18 19:00:00+00:00,0.04021311546840958
2024-04-18 20:00:00+00:00,0.05560013071895425
2024-04-18 21:00:00+00:00,0.10595455337690632
2024-04-18 22:00:00+00:00,0.02635843137254902
2024-04-18 23:00:00+00:00,0.14732710239651417
2024-04-19 00:00:00+00:00,0.2578639651416122
2024-04-19 01:00:00+00:00,0.4144718954248366
2024-04-19 02:00:00+00:00,0.3687098474945534
2024-04-19 03:00:00+00:00,0.3426093246187364
2024-04-19 04:00:00+00:00,0.3259897167755991
2024-04-19 05:00:00+00:00,0.338718954248366
2024-04-19 06:00:00+00:00,0.417253551198257
2024-04-19 07:00:00+00:00,0.5757067102396514
2024-04-19 08:00:00+00:00,0.36600396514161215
2024-04-19 09:00:00+00:00,0.4016766013071895
2024-04-19 10:00:00+00:00,0.3913334640522875
2024-04-19 11:00:00+00:00,0.28653590413943353
2024-04-19 12:00:00+00:00,0.28609089324618736
2024-04-19 13:00:00+00:00,0.2470080174291939
2024-04-19 14:00:00+00:00,0.11929795206971677
2024-04-19 15:00:00+00:00,0.13596291938997823
2024-04-19 16:00:00+00:00,0.12227472766884531
2024-04-19 17:00:00+00:00,0.16610183006535947
2024-04-19 18:00:00+00:00,0.07414596949891068
2024-04-19 19:00:00+00:00,0.11304901960784314
2024-04-19 20:00:00+00:00,0.10038453159041394
2024-04-19 21:00:00+00:00,0.2461000871459695
2024-04-19 22:00:00+00:00,0.48261289760348586
2024-04-19 23:00:00+00:00,0.5780940305010893
2024-04-20 00:00:00+00:00,0.529244183006536
2024-04-20 01:00:00+00:00,0.4751874945533769
2024-04-20 02:00:00+00:00,0.45278488017429197
2024-04-20 03:00:00+00:00,0.3496593464052287
2024-04-20 04:00:00+00:00,0.41592910675381267
2024-04-20 05:00:00+00:00,0.30374958605664487
2024-04-20 06:00:00+00:00,0.1542265359477124
2024-04-20 07:00:00+00:00,0.05602435729847494
2024-04-20 08:00:00+00:00,0.0
2024-04-20 09:00:00+00:00,0.0015296296296296295
2024-04-20 10:00:00+00:00,0.0
2024-04-20 11:00:00+00:00,0.0012514596949891068
2024-04-20 12:00:00+00:00,0.01604557734204793
2024-04-20 13:00:00+00:00,0.05621908496732026
2024-04-20 14:00:00+00:00,0.027815511982570807
2024-04-20 15:00:00+00:00,0.005099128540305011
2024-04-20 16:00:00+00:00,0.000613202614379085
2024-04-20 17:00:00+00:00,0.007308801742919389
2024-04-20 18:00:00+00:00,0.004330501089324619
2024-04-20 19:00:00+00:00,0.014026666666666666
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.006046971677559913
2024-04-20 23:00:00+00:00,0.09807023965141612
2024-04-21 00:00:00+00:00,0.18661350762527232
2024-04-21 01:00:00+00:00,0.17629995642701524
2024-04-21 02:00:00+00:00,0.09905777777777779
2024-04-21 03:00:00+00:00,0.17580409586056644
2024-04-21 04:00:00+00:00,0.3775962091503268
2024-04-21 05:00:00+00:00,0.23113978213507627
2024-04-21 06:00:00+00:00,0.11009742919389978
2024-04-21 07:00:00+00:00,0.1086841394335512
2024-04-21 08:00:00+00:00,0.20461507625272332
2024-04-21 09:00:00+00:00,0.22021808278867103
2024-04-21 10:00:00+00:00,0.16038
2024-04-21 11:00:00+00:00,0.09056352941176471
2024-04-21 12:00:00+00:00,0.05182440087145969
2024-04-21 13:00:00+00:00,0.04806557734204793
2024-04-21 14:00:00+00:00,0.06673328976034858
2024-04-21 15:00:00+00:00,0.28334117647058826
2024-04-21 16:00:00+00:00,0.21183037037037036
2024-04-21 17:00:00+00:00,0.1026962091503268
2024-04-21 18:00:00+00:00,0.10855368191721132
2024-04-21 19:00:00+00:00,0.20205359477124182
2024-04-21 20:00:00+00:00,0.1645463616557734
2024-04-21 21:00:00+00:00,0.08534235294117647
2024-04-21 22:00:00+00:00,0.18564631808278864
2024-04-21 23:00:00+00:00,0.34807063180827885
2024-04-22 00:00:00+00:00,0.2655969934640523
2024-04-22 01:00:00+00:00,0.11584126361655772
2024-04-22 02:00:00+00:00,0.036318082788671026
2024-04-22 03:00:00+00:00,0.013566840958605664
2024-04-22 04:00:00+00:00,0.01903058823529412
2024-04-22 05:00:00+00:00,0.014828061002178648
2024-04-22 06:00:00+00:00,0.0
2024-04-22 07:00:00+00:00,0.0
2024-04-22 08:00:00+00:00,0.0003355119825708061
2024-04-22 09:00:00+00:00,0.0043473638344226585
2024-04-22 10:00:00+00:00,0.0009711982570806101
2024-04-22 11:00:00+00:00,0.0029161220043572985
2024-04-22 12:00:00+00:00,0.015327102396514162
2024-04-22 13:00:00+00:00,0.015643921568627452
2024-04-22 14:00:00+00:00,0.006522875816993463
2024-04-22 15:00:00+00:00,0.001103355119825708
2024-04-22 16:00:00+00:00,0.0013090196078431374
2024-04-22 17:00:00+00:00,0.00019934640522875817
2024-04-22 18:00:00+00:00,0.05064919389978213
2024-04-22 19:00:00+00:00,0.0371599128540305
2024-04-22 20:00:00+00:00,0.001239041394335512
2024-04-22 21:00:00+00:00,0.0
2024-04-22 22:00:00+00:00,0.0047457080610021785
2024-04-22 23:00:00+00:00,0.011297734204793028
2024-04-23 00:00:00+00:00,0.015219259259259259
2024-04-23 01:00:00+00:00,0.012820435729847495
2024-04-23 02:00:00+00:00,0.03015041394335512
2024-04-23 03:00:00+00:00,0.05944074074074074
2024-04-23 04:00:00+00:00,0.03409202614379085
2024-04-23 05:00:00+00:00,0.012915555555555555
2024-04-23 06:00:00+00:00,0.0009529847494553377
2024-04-23 07:00:00+00:00,0.0
2024-04-23 08:00:00+00:00,0.0003496296296296296
2024-04-23 09:00:00+00:00,0.008193725490196079
2024-04-23 10:00:00+00:00,0.0260442265795207
2024-04-23 11:00:00+00:00,0.031703877995642706
2024-04-23 12:00:00+00:00,0.028218736383442265
2024-04-23 13:00:00+00:00,0.010368278867102397
2024-04-23 14:00:00+00:00,0.008851372549019609
2024-04-23 15:00:00+00:00,0.021336427015250545
2024-04-23 16:00:00+00:00,0.03917525054466231
2024-04-23 17:00:00+00:00,0.028341437908496733
2024-04-23 18:00:00+00:00,0.036759782135076254
2024-04-23 19:00:00+00:00,0.11814270152505446
2024-04-23 20:00:00+00:00,0.1634569934640523
2024-04-23 21:00:00+00:00,0.25794130718954245
2024-04-23 22:00:00+00:00,0.3637764705882353
2024-04-23 23:00:00+00:00,0.18679376906318085
2024-04-24 00:00:00+00:00,0.17274013071895425
2024-04-24 01:00:00+00:00,0.12576174291939
2024-04-24 02:00:00+00:00,0.2668875381263617
2024-04-24 03:00:00+00:00,0.20876448801742922
2024-04-24 04:00:00+00:00,0.11900566448801742
2024-04-24 05:00:00+00:00,0.13638143790849674
2024-04-24 06:00:00+00:00,0.08101041394335512
2024-04-24 07:00:00+00:00,0.022976427015250545
2024-04-24 08:00:00+00:00,0.013498169934640524
2024-04-24 09:00:00+00:00,0.09121742919389979
2024-04-24 10:00:00+00:00,0.00793525054466231
2024-04-24 11:00:00+00:00,0.0997357734204793
2024-04-24 12:00:00+00:00,0.00020932461873638346
2024-04-24 13:00:00+00:00,0.04854087145969498
2024-04-24 14:00:00+00:00,0.11689485838779957
2024-04-24 15:00:00+00:00,0.02599193899782135
2024-04-24 16:00:00+00:00,0.02373098039215686
2024-04-24 17:00:00+00:00,0.06085795206971678
2024-04-24 18:00:00+00:00,0.054736209150326794
2024-04-24 19:00:00+00:00,0.06359333333333334
2024-04-24 20:00:00+00:00,0.03920732026143791
2024-04-24 21:00:00+00:00,0.05066348583877996
2024-04-24 22:00:00+00:00,0.011687843137254902
2024-04-24 23:00:00+00:00,0.013461830065359478
2024-04-25 00:00:00+00:00,0.014664836601307189
2024-04-25 01:00:00+00:00,0.0019289324618736382
2024-04-25 02:00:00+00:00,0.0011796514161220044
2024-04-25 03:00:00+00:00,0.0
2024-04-25 04:00:00+00:00,0.0
2024-04-25 05:00:00+00:00,0.0
2024-04-25 06:00:00+00:00,0.0
2024-04-25 07:00:00+00:00,0.0
2024-04-25 08:00:00+00:00,0.001991938997821351
2024-04-25 09:00:00+00:00,0.09740139433551198
2024-04-25 10:00:00+00:00,0.09373620915032681
2024-04-25 11:00:00+00:00,0.14346623093681918
2024-04-25 12:00:00+00:00,0.09308344226579521
2024-04-25 13:00:00+00:00,0.0
2024-04-25 14:00:00+00:00,0.13913071895424836
2024-04-25 15:00:00+00:00,0.02419276688453159
2024-04-25 16:00:00+00:00,0.03278740740740741
2024-04-25 17:00:00+00:00,0.011843616557734204
2024-04-25 18:00:00+00:00,0.015155468409586056
2024-04-25 19:00:00+00:00,0.04632222222222222
2024-04-25 20:00:00+00:00,0.11072888888888889
2024-04-25 21:00:00+00:00,0.2699770806100218
2024-04-25 22:00:00+00:00,0.21130444444444443
2024-04-25 23:00:00+00:00,0.1804465359477124
2024-04-26 00:00:00+00:00,0.2058112854030501
2024-04-26 01:00:00+00:00,0.26448901960784316
2024-04-26 02:00:00+00:00,0.33335459694989106
2024-04-26 03:00:00+00:00,0.4137912418300654
2024-04-26 04:00:00+00:00,0.37246413943355117
2024-04-26 05:00:00+00:00,0.3920087581699347
2024-04-26 06:00:00+00:00,0.19827633986928106
2024-04-26 07:00:00+00:00,0.1856445751633987
2024-04-26 08:00:00+00:00,0.0014112418300653595
2024-04-26 09:00:00+00:00,0.0
2024-04-26 10:00:00+00:00,0.0003304139433551198
2024-04-26 11:00:00+00:00,0.004409978213507626
2024-04-26 12:00:00+00:00,0.2800251851851852
2024-04-26 13:00:00+00:00,0.31540718954248365
2024-04-26 14:00:00+00:00,0.2670630936819172
2024-04-26 15:00:00+00:00,0.1594105882352941
2024-04-26 16:00:00+00:00,0.11815795206971677
2024-04-26 17:00:00+00:00,0.024099520697167753
2024-04-26 18:00:00+00:00,0.0
2024-04-26 19:00:00+00:00,0.0
2024-04-26 20:00:00+00:00,0.0
2024-04-26 21:00:00+00:00,0.0
2024-04-26 22:00:00+00:00,0.0015219607843137257
2024-04-26 23:00:00+00:00,0.00022366013071895425
2024-04-27 00:00:00+00:00,2.20479302832244e-05
2024-04-27 01:00:00+00:00,0.0
2024-04-27 02:00:00+00:00,0.00150400871459695
2024-04-27 03:00:00+00:00,0.02878823529411765
2024-04-27 04:00:00+00:00,0.1289193899782135
2024-04-27 05:00:00+00:00,0.18668575163398693
2024-04-27 06:00:00+00:00,0.09439651416122005
2024-04-27 07:00:00+00:00,0.0011144662309368193
2024-04-27 08:00:00+00:00,0.0
2024-04-27 09:00:00+00:00,0.001290152505446623
2024-04-27 10:00:00+00:00,0.0
2024-04-27 11:00:00+00:00,0.0007228758169934641
2024-04-27 12:00:00+00:00,0.002755119825708061
2024-04-27 13:00:00+00:00,0.18221198257080612
2024-04-27 14:00:00+00:00,0.14217529411764704
2024-04-27 15:00:00+00:00,0.16432213507625273
2024-04-27 16:00:00+00:00,0.11382126361655773
2024-04-27 17:00:00+00:00,0.12658779956427016
2024-04-27 18:00:00+00:00,0.10382740740740741
2024-04-27 19:00:00+00:00,0.00032474945533769067
2024-04-27 20:00:00+00:00,0.12165572984749455
2024-04-27 21:00:00+00:00,0.3655540305010893
2024-04-27 22:00:00+00:00,0.7378710239651416
2024-04-27 23:00:00+00:00,0.8302271459694989
2024-04-28 00:00:00+00:00,0.776215119825708
2024-04-28 01:00:00+00:00,0.6684033551198257
2024-04-28 02:00:00+00:00,0.6207489760348583
2024-04-28 03:00:00+00:00,0.5835902396514161
2024-04-28 04:00:00+00:00,0.5686920261437909
2024-04-28 05:00:00+00:00,0.5581163398692811
2024-04-28 06:00:00+00:00,0.41628797385620914
2024-04-28 07:00:00+00:00,0.25124849673202615
2024-04-28 08:00:00+00:00,0.14625546840958606
2024-04-28 09:00:00+00:00,0.12323694989106754
2024-04-28 10:00:00+00:00,0.1525725925925926
2024-04-28 11:00:00+00:00,0.12411873638344227
2024-04-28 12:00:00+00:00,0.21134013071895427
2024-04-28 13:00:00+00:00,0.16351333333333332
2024-04-28 14:00:00+00:00,0.3266558169934641
2024-04-28 15:00:00+00:00,0.27236374727668844
2024-04-28 16:00:00+00:00,0.27675520697167755
2024-04-28 17:00:00+00:00,0.0644233551198257
2024-04-28 18:00:00+00:00,0.06433904139433551
2024-04-28 19:00:00+00:00,0.050655816993464046
2024-04-28 20:00:00+00:00,0.2239517211328976
2024-04-28 21:00:00+00:00,0.4810124183006536
2024-04-28 22:00:00+00:00,0.14344692810457516
2024-04-28 23:00:00+00:00,0.0
2024-04-29 00:00:00+00:00,0.0
2024-04-29 01:00:00+00:00,0.0
2024-04-29 02:00:00+00:00,0.0
2024-04-29 03:00:00+00:00,0.011121960784313725
2024-04-29 04:00:00+00:00,0.028305969498910673
2024-04-29 05:00:00+00:00,0.006861568627450981
2024-04-29 06:00:00+00:00,0.0
2024-04-29 07:00:00+00:00,0.0
2024-04-29 08:00:00+00:00,0.0
2024-04-29 09:00:00+00:00,0.0
2024-04-29 10:00:00+00:00,0.0024090631808278864
2024-04-29 11:00:00+00:00,0.0076201742919389985
2024-04-29 12:00:00+00:00,0.0064369063180827885
2024-04-29 13:00:00+00:00,0.012659520697167756
2024-04-29 14:00:00+00:00,0.022474074074074073
2024-04-29 15:00:00+00:00,0.05207424836601307
2024-04-29 16:00:00+00:00,0.07177485838779957
2024-04-29 17:00:00+00:00,0.09582074074074073
2024-04-29 18:00:00+00:00,0.09657651416122004
2024-04-29 19:00:00+00:00,0.14547202614379084
2024-04-29 20:00:00+00:00,0.3367618300653595
2024-04-29 21:00:00+00:00,0.39869599128540306
2024-04-29 22:00:00+00:00,0.4630067538126361
2024-04-29 23:00:00+00:00,0.308540348583878
2024-04-30 00:00:00+00:00,0.1953139433551198
2024-04-30 01:00:00+00:00,0.24474383442265796
2024-04-30 02:00:00+00:00,0.11758427015250546
2024-04-30 03:00:00+00:00,0.07419433551198257
2024-04-30 04:00:00+00:00,0.21540488017429196
