time,power.kotzlin-barenthin_50485572869.angle100.obs.era5.h
2023-02-11 13:00:00+00:00,-0.1796395866922447
2023-02-11 14:00:00+00:00,-0.2398906119040562
2023-02-11 15:00:00+00:00,-0.317988234776859
2023-02-11 16:00:00+00:00,-0.4138333012338983
2023-02-11 17:00:00+00:00,-0.4773608096287071
2023-02-11 18:00:00+00:00,-0.5502617161658643
2023-02-11 19:00:00+00:00,-0.5793842536051218
2023-02-11 20:00:00+00:00,-0.6079606086447046
2023-02-11 21:00:00+00:00,-0.7006454953826887
2023-02-11 22:00:00+00:00,-0.7935600651645722
2023-02-11 23:00:00+00:00,-0.6725606932900251
2023-02-12 00:00:00+00:00,-0.441544009750251
2023-02-12 01:00:00+00:00,-0.4098314605248102
2023-02-12 02:00:00+00:00,-0.451106337441473
2023-02-12 03:00:00+00:00,-0.508008201533646
2023-02-12 04:00:00+00:00,-0.5312142735977121
2023-02-12 05:00:00+00:00,-0.4613145327542693
2023-02-12 06:00:00+00:00,-0.4151951135667037
2023-02-12 07:00:00+00:00,-0.4333179207926847
2023-02-12 08:00:00+00:00,-0.479000613650094
2023-02-12 09:00:00+00:00,-0.5830382278337202
2023-02-12 10:00:00+00:00,-0.4914965061848595
2023-02-12 11:00:00+00:00,-0.2055689431931207
2023-02-12 12:00:00+00:00,-0.00038437705996514487
2023-02-12 13:00:00+00:00,0.0550515100600139
2023-02-12 14:00:00+00:00,0.1110937612910289
2023-02-12 15:00:00+00:00,0.1783433627208
2023-02-12 16:00:00+00:00,0.2070548647499626
2023-02-12 17:00:00+00:00,0.21308491510586
2023-02-12 18:00:00+00:00,0.1579954652265998
2023-02-12 19:00:00+00:00,0.0094064002739215
2023-02-12 20:00:00+00:00,-0.1517191129079502
2023-02-12 21:00:00+00:00,-0.2821725296917561
2023-02-12 22:00:00+00:00,-0.3045099934382542
2023-02-12 23:00:00+00:00,-0.3453695975244931
2023-02-13 00:00:00+00:00,-0.2988722508920498
2023-02-13 01:00:00+00:00,-0.2932062676884386
2023-02-13 02:00:00+00:00,-0.296242160949223
2023-02-13 03:00:00+00:00,-0.2570295470678455
2023-02-13 04:00:00+00:00,-0.1892936334759271
2023-02-13 05:00:00+00:00,-0.1857427215902433
2023-02-13 06:00:00+00:00,-0.1732133161150444
2023-02-13 07:00:00+00:00,-0.1734084828314922
2023-02-13 08:00:00+00:00,-0.1919639205649919
2023-02-13 09:00:00+00:00,-0.2761307904141763
2023-02-13 10:00:00+00:00,-0.3990072783039645
2023-02-13 11:00:00+00:00,-0.4670854764502904
2023-02-13 12:00:00+00:00,-0.5178226050132871
2023-02-13 13:00:00+00:00,-0.6285446804540081
2023-02-13 14:00:00+00:00,-0.6086136472781918
2023-02-13 15:00:00+00:00,-0.5047581056727894
2023-02-13 16:00:00+00:00,-0.5432066716260044
2023-02-13 17:00:00+00:00,-0.5488237824051772
2023-02-13 18:00:00+00:00,-0.4208961475713352
2023-02-13 19:00:00+00:00,-0.3905325762304685
2023-02-13 20:00:00+00:00,-0.7895526296883701
2023-02-13 21:00:00+00:00,-1.3938110588199066
2023-02-13 22:00:00+00:00,-1.8928958344178504
2023-02-13 23:00:00+00:00,-2.051488387948221
2023-02-14 00:00:00+00:00,-2.1944452858807697
2023-02-14 01:00:00+00:00,-2.4904801475706777
2023-02-14 02:00:00+00:00,-3.121884571496316
2023-02-14 03:00:00+00:00,2.234813184456332
2023-02-14 04:00:00+00:00,1.7119477116013908
2023-02-14 05:00:00+00:00,1.6061355349140525
2023-02-14 06:00:00+00:00,1.4793391372885407
2023-02-14 07:00:00+00:00,1.313243274352537
2023-02-14 08:00:00+00:00,1.1886316306857592
2023-02-14 09:00:00+00:00,1.3644485443444616
2023-02-14 10:00:00+00:00,1.734707272437574
2023-02-14 11:00:00+00:00,1.9053492886517296
2023-02-14 12:00:00+00:00,1.9523523663942888
2023-02-14 13:00:00+00:00,2.0758011010628614
2023-02-14 14:00:00+00:00,2.130317619527718
2023-02-14 15:00:00+00:00,2.0476604434093773
2023-02-14 16:00:00+00:00,2.124696872879785
2023-02-14 17:00:00+00:00,2.115840623579534
2023-02-14 18:00:00+00:00,2.056391275345737
2023-02-14 19:00:00+00:00,1.9982965507974555
2023-02-14 20:00:00+00:00,1.951804479701416
2023-02-14 21:00:00+00:00,1.924152541582653
2023-02-14 22:00:00+00:00,2.165273925095173
2023-02-14 23:00:00+00:00,2.169534187212132
2023-02-15 00:00:00+00:00,2.140685048767841
2023-02-15 01:00:00+00:00,2.203906130631286
2023-02-15 02:00:00+00:00,2.2387046152594525
2023-02-15 03:00:00+00:00,2.191960038561509
2023-02-15 04:00:00+00:00,2.0910483235276978
2023-02-15 05:00:00+00:00,1.988212816237809
2023-02-15 06:00:00+00:00,1.9592632045216851
2023-02-15 07:00:00+00:00,1.9381352956560567
2023-02-15 08:00:00+00:00,1.7815408241681117
2023-02-15 09:00:00+00:00,1.600505049653744
2023-02-15 10:00:00+00:00,1.3774354896422316
2023-02-15 11:00:00+00:00,1.3993574118518548
2023-02-15 12:00:00+00:00,1.274899797945485
2023-02-15 13:00:00+00:00,1.110800595439837
2023-02-15 14:00:00+00:00,1.172424841754479
2023-02-15 15:00:00+00:00,1.1537456903389285
2023-02-15 16:00:00+00:00,1.0178262812131749
2023-02-15 17:00:00+00:00,0.8535428216222816
2023-02-15 18:00:00+00:00,0.777185509759153
2023-02-15 19:00:00+00:00,0.7856428748180172
2023-02-15 20:00:00+00:00,0.7053723388355545
2023-02-15 21:00:00+00:00,0.5138572339119749
2023-02-15 22:00:00+00:00,0.3893607664860294
2023-02-15 23:00:00+00:00,0.3019552448896436
2023-02-16 00:00:00+00:00,0.2688802657746272
2023-02-16 01:00:00+00:00,0.2610472096780936
2023-02-16 02:00:00+00:00,0.3063856174764667
2023-02-16 03:00:00+00:00,0.3694960138634876
2023-02-16 04:00:00+00:00,0.397591341505941
2023-02-16 05:00:00+00:00,0.3946377157068075
2023-02-16 06:00:00+00:00,0.4113553994575958
2023-02-16 07:00:00+00:00,0.4652197263320923
2023-02-16 08:00:00+00:00,0.484337711278506
2023-02-16 09:00:00+00:00,0.4957744555651248
2023-02-16 10:00:00+00:00,0.5153083195280309
2023-02-16 11:00:00+00:00,0.5302569107979848
2023-02-16 12:00:00+00:00,0.5577236989661302
2023-02-16 13:00:00+00:00,0.5329425143543697
2023-02-16 14:00:00+00:00,0.5190453480206868
2023-02-16 15:00:00+00:00,0.4810975680547956
2023-02-16 16:00:00+00:00,0.6079442456733557
2023-02-16 17:00:00+00:00,0.5112751916789997
2023-02-16 18:00:00+00:00,0.4372135228439837
2023-02-16 19:00:00+00:00,0.5378482803164408
2023-02-16 20:00:00+00:00,0.4751945385054266
2023-02-16 21:00:00+00:00,0.5124313099212163
2023-02-16 22:00:00+00:00,0.7081258468420505
2023-02-16 23:00:00+00:00,0.741427654189948
2023-02-17 00:00:00+00:00,0.8875884047321616
2023-02-17 01:00:00+00:00,0.8321083991478458
2023-02-17 02:00:00+00:00,0.6443562201182997
2023-02-17 03:00:00+00:00,0.5851812413434427
2023-02-17 04:00:00+00:00,0.5841367331377855
2023-02-17 05:00:00+00:00,0.5172787786108037
2023-02-17 06:00:00+00:00,0.5185136116344163
2023-02-17 07:00:00+00:00,0.5799602767348097
2023-02-17 08:00:00+00:00,0.6474178614057742
2023-02-17 09:00:00+00:00,0.668756672432153
2023-02-17 10:00:00+00:00,0.6269644991046023
2023-02-17 11:00:00+00:00,0.5953205511561087
2023-02-17 12:00:00+00:00,0.4725503875356209
2023-02-17 13:00:00+00:00,0.3070496650630405
2023-02-17 14:00:00+00:00,0.2224745348473007
2023-02-17 15:00:00+00:00,0.1969822884923757
2023-02-17 16:00:00+00:00,0.0829798128055456
2023-02-17 17:00:00+00:00,-0.0777861722467923
2023-02-17 18:00:00+00:00,-0.1880521090155516
2023-02-17 19:00:00+00:00,-0.2024311840889316
2023-02-17 20:00:00+00:00,-0.2125980710856431
2023-02-17 21:00:00+00:00,-0.2096035442500466
2023-02-17 22:00:00+00:00,-0.2102893669116681
2023-02-17 23:00:00+00:00,-0.200997197192484
2023-02-18 00:00:00+00:00,-0.1371899181236703
2023-02-18 01:00:00+00:00,-0.1010032056588922
2023-02-18 02:00:00+00:00,-0.0886095492748017
2023-02-18 03:00:00+00:00,-0.0701703312953097
2023-02-18 04:00:00+00:00,-0.003557894797957
2023-02-18 05:00:00+00:00,0.0562603461585899
2023-02-18 06:00:00+00:00,0.0794535697832558
2023-02-18 07:00:00+00:00,0.1421241730544585
2023-02-18 08:00:00+00:00,0.2571566006220244
2023-02-18 09:00:00+00:00,0.3333628787226051
2023-02-18 10:00:00+00:00,1.0820744008622627
2023-02-18 11:00:00+00:00,1.4483902345369697
2023-02-18 12:00:00+00:00,0.5414022195386823
2023-02-18 13:00:00+00:00,0.0643243244069976
2023-02-18 14:00:00+00:00,-0.0556656358381578
2023-02-18 15:00:00+00:00,-0.4070223320643433
2023-02-18 16:00:00+00:00,-0.6928480537733691
2023-02-18 17:00:00+00:00,-0.8799718594384325
2023-02-18 18:00:00+00:00,-0.9042709653512409
2023-02-18 19:00:00+00:00,-0.8604686490648424
2023-02-18 20:00:00+00:00,-0.7746626896665989
2023-02-18 21:00:00+00:00,-0.616067720307433
2023-02-18 22:00:00+00:00,-0.5023231659372611
2023-02-18 23:00:00+00:00,-0.3847850652956783
2023-02-19 00:00:00+00:00,-0.375787216385405
2023-02-19 01:00:00+00:00,-0.3469000083375995
2023-02-19 02:00:00+00:00,-0.5048873300651464
2023-02-19 03:00:00+00:00,-0.7931318077509427
2023-02-19 04:00:00+00:00,-0.9989980857908743
2023-02-19 05:00:00+00:00,-0.9335177431781844
2023-02-19 06:00:00+00:00,-0.7299523810351021
2023-02-19 07:00:00+00:00,-0.5957986468757765
2023-02-19 08:00:00+00:00,-0.6274884037778643
2023-02-19 09:00:00+00:00,-0.641857717794645
2023-02-19 10:00:00+00:00,-0.7600709368334132
2023-02-19 11:00:00+00:00,-0.7192910755195173
2023-02-19 12:00:00+00:00,-0.7067391973189063
2023-02-19 13:00:00+00:00,-0.7482988006172112
2023-02-19 14:00:00+00:00,-0.6047083721952883
2023-02-19 15:00:00+00:00,-0.5980363428843288
2023-02-19 16:00:00+00:00,-0.443215997440772
2023-02-19 17:00:00+00:00,-0.175006965787598
2023-02-19 18:00:00+00:00,-0.0394106857721047
2023-02-19 19:00:00+00:00,0.1074343594211773
2023-02-19 20:00:00+00:00,0.1558424938942305
2023-02-19 21:00:00+00:00,0.1891226138021452
2023-02-19 22:00:00+00:00,0.2155168645058251
2023-02-19 23:00:00+00:00,0.1898327801620205
2023-02-20 00:00:00+00:00,0.2919434180456316
2023-02-20 01:00:00+00:00,0.2534050969633651
2023-02-20 02:00:00+00:00,0.2991299123748034
2023-02-20 03:00:00+00:00,0.3767929825533569
2023-02-20 04:00:00+00:00,0.3622427083579921
2023-02-20 05:00:00+00:00,0.3987794519456033
2023-02-20 06:00:00+00:00,0.3650689115394662
2023-02-20 07:00:00+00:00,0.3416698387155037
2023-02-20 08:00:00+00:00,0.2764066087386809
2023-02-20 09:00:00+00:00,0.2196264379951939
2023-02-20 10:00:00+00:00,0.296587432931865
2023-02-20 11:00:00+00:00,0.2943174314680272
2023-02-20 12:00:00+00:00,0.3010327841763722
2023-02-20 13:00:00+00:00,0.18496170794344
2023-02-20 14:00:00+00:00,0.1439438528254956
2023-02-20 15:00:00+00:00,0.1506067008349988
2023-02-20 16:00:00+00:00,0.1594003693581364
2023-02-20 17:00:00+00:00,0.1641797993643561
2023-02-20 18:00:00+00:00,0.1645510117256544
2023-02-20 19:00:00+00:00,0.1357060169059941
2023-02-20 20:00:00+00:00,0.1137572129205541
2023-02-20 21:00:00+00:00,0.0983491447824767
2023-02-20 22:00:00+00:00,0.1423234508853841
2023-02-20 23:00:00+00:00,0.0936295437923609
2023-02-21 00:00:00+00:00,0.0339353629885338
2023-02-21 01:00:00+00:00,0.0123804788424708
2023-02-21 02:00:00+00:00,-0.0034381065739333
2023-02-21 03:00:00+00:00,-0.0947977749488487
2023-02-21 04:00:00+00:00,-0.1498493657202167
2023-02-21 05:00:00+00:00,-0.191303705786747
2023-02-21 06:00:00+00:00,-0.2628184765995977
2023-02-21 07:00:00+00:00,-0.2958885856843484
2023-02-21 08:00:00+00:00,-0.3151879291266519
2023-02-21 09:00:00+00:00,-0.3514329399175416
2023-02-21 10:00:00+00:00,-0.4668183560361229
2023-02-21 11:00:00+00:00,-0.4447969068204174
2023-02-21 12:00:00+00:00,-0.4540081241657246
2023-02-21 13:00:00+00:00,-0.5014744822034096
2023-02-21 14:00:00+00:00,-0.5426611365992041
2023-02-21 15:00:00+00:00,-0.5819297928864109
2023-02-21 16:00:00+00:00,-0.588341483542876
2023-02-21 17:00:00+00:00,-0.5814486049264771
2023-02-21 18:00:00+00:00,-0.6300317323247286
2023-02-21 19:00:00+00:00,-0.7101878323870278
2023-02-21 20:00:00+00:00,-0.6899507986799394
2023-02-21 21:00:00+00:00,-0.6852591084501237
2023-02-21 22:00:00+00:00,-0.945417882826558
2023-02-21 23:00:00+00:00,-1.0835147926378514
2023-02-22 00:00:00+00:00,-1.287993798787392
2023-02-22 01:00:00+00:00,-2.6361096777473336
2023-02-22 02:00:00+00:00,2.345987857949688
2023-02-22 03:00:00+00:00,2.0746375079905173
2023-02-22 04:00:00+00:00,1.9946832487062072
2023-02-22 05:00:00+00:00,2.001077696143724
2023-02-22 06:00:00+00:00,2.032211781668372
2023-02-22 07:00:00+00:00,2.083943557220054
2023-02-22 08:00:00+00:00,2.134643995850597
2023-02-22 09:00:00+00:00,2.247034061753124
2023-02-22 10:00:00+00:00,2.3450048580078136
2023-02-22 11:00:00+00:00,2.3247506589112032
2023-02-22 12:00:00+00:00,2.328766207013209
2023-02-22 13:00:00+00:00,2.35577918622808
2023-02-22 14:00:00+00:00,2.3198913968809283
2023-02-22 15:00:00+00:00,2.308293808406801
2023-02-22 16:00:00+00:00,2.393961518138662
2023-02-22 17:00:00+00:00,2.4588318781317566
2023-02-22 18:00:00+00:00,2.44538934929782
2023-02-22 19:00:00+00:00,2.469097669900129
2023-02-22 20:00:00+00:00,2.49510165240859
2023-02-22 21:00:00+00:00,2.4836690729451454
2023-02-22 22:00:00+00:00,2.454284600176853
2023-02-22 23:00:00+00:00,2.457002598340593
2023-02-23 00:00:00+00:00,2.5102478853554464
2023-02-23 01:00:00+00:00,2.4878073045658584
2023-02-23 02:00:00+00:00,2.4216792922989727
2023-02-23 03:00:00+00:00,2.3117166995332035
2023-02-23 04:00:00+00:00,2.250349566998318
2023-02-23 05:00:00+00:00,2.190628165244267
2023-02-23 06:00:00+00:00,2.109542567175034
2023-02-23 07:00:00+00:00,1.9676238026637427
2023-02-23 08:00:00+00:00,1.669882958970936
2023-02-23 09:00:00+00:00,1.108113287379532
2023-02-23 10:00:00+00:00,0.1439450396176265
2023-02-23 11:00:00+00:00,0.0133046765272135
2023-02-23 12:00:00+00:00,-0.200845751516238
2023-02-23 13:00:00+00:00,-0.1341220183889433
2023-02-23 14:00:00+00:00,-0.1523545167684959
2023-02-23 15:00:00+00:00,-0.1300772901383095
2023-02-23 16:00:00+00:00,-0.1361086607419598
2023-02-23 17:00:00+00:00,-0.2311490145713847
2023-02-23 18:00:00+00:00,-0.2728703206846554
2023-02-23 19:00:00+00:00,-0.2890115446972648
2023-02-23 20:00:00+00:00,-0.2366242456595642
2023-02-23 21:00:00+00:00,-0.2370130371436493
2023-02-23 22:00:00+00:00,-0.3592298724141495
2023-02-23 23:00:00+00:00,-0.4463253314131644
2023-02-24 00:00:00+00:00,-0.4040641224558802
2023-02-24 01:00:00+00:00,-0.2844475278935244
2023-02-24 02:00:00+00:00,-0.1160166886841373
2023-02-24 03:00:00+00:00,-0.0293361760166732
2023-02-24 04:00:00+00:00,0.0556996289599749
2023-02-24 05:00:00+00:00,0.2174308930752612
2023-02-24 06:00:00+00:00,0.430350160696045
2023-02-24 07:00:00+00:00,0.5048192688577959
2023-02-24 08:00:00+00:00,0.564771279452806
2023-02-24 09:00:00+00:00,0.5046216788375943
2023-02-24 10:00:00+00:00,0.449126852738828
2023-02-24 11:00:00+00:00,0.6747016861391277
2023-02-24 12:00:00+00:00,0.6723831969708214
2023-02-24 13:00:00+00:00,0.602295322029021
2023-02-24 14:00:00+00:00,0.5211904680715824
2023-02-24 15:00:00+00:00,0.4509599502717203
2023-02-24 16:00:00+00:00,0.4332768789843687
2023-02-24 17:00:00+00:00,0.3861327549783784
2023-02-24 18:00:00+00:00,0.377796774362605
2023-02-24 19:00:00+00:00,0.3346230241277865
2023-02-24 20:00:00+00:00,0.1536611627470667
2023-02-24 21:00:00+00:00,-0.0768672260958656
2023-02-24 22:00:00+00:00,-0.2810613818816561
2023-02-24 23:00:00+00:00,-0.2766332957992901
2023-02-25 00:00:00+00:00,-0.3355185962951233
2023-02-25 01:00:00+00:00,-0.4486912986595469
2023-02-25 02:00:00+00:00,-0.5528092941768978
2023-02-25 03:00:00+00:00,-0.6344839812155587
2023-02-25 04:00:00+00:00,-0.7407750152373516
2023-02-25 05:00:00+00:00,-0.8399370107083649
2023-02-25 06:00:00+00:00,-0.8792461176797106
2023-02-25 07:00:00+00:00,-0.9319830851268398
2023-02-25 08:00:00+00:00,-0.9600225003749336
2023-02-25 09:00:00+00:00,-1.0272858482597058
2023-02-25 10:00:00+00:00,-1.1203171316123892
2023-02-25 11:00:00+00:00,-1.2519502245907652
2023-02-25 12:00:00+00:00,-1.2338116878034435
2023-02-25 13:00:00+00:00,-1.2702677201078194
2023-02-25 14:00:00+00:00,-1.3154533012398648
2023-02-25 15:00:00+00:00,-1.367267656743792
2023-02-25 16:00:00+00:00,-1.3939901342459762
2023-02-25 17:00:00+00:00,-1.417477107804778
2023-02-25 18:00:00+00:00,-1.420888124952698
2023-02-25 19:00:00+00:00,-1.406290678508266
2023-02-25 20:00:00+00:00,-1.4419274554406265
2023-02-25 21:00:00+00:00,-1.4857253229959488
2023-02-25 22:00:00+00:00,-1.550039843664068
2023-02-25 23:00:00+00:00,-1.594917747915119
2023-02-26 00:00:00+00:00,-1.5858220239346597
2023-02-26 01:00:00+00:00,-1.6124002352872506
2023-02-26 02:00:00+00:00,-1.6447393991132762
2023-02-26 03:00:00+00:00,-1.666995179336954
2023-02-26 04:00:00+00:00,-1.610474651235695
2023-02-26 05:00:00+00:00,-1.5507620321838098
2023-02-26 06:00:00+00:00,-1.566333900740417
2023-02-26 07:00:00+00:00,-1.6055121974743631
2023-02-26 08:00:00+00:00,-1.5796398879803428
2023-02-26 09:00:00+00:00,-1.7364472890067526
2023-02-26 10:00:00+00:00,-1.7081397006664858
2023-02-26 11:00:00+00:00,-1.753374334167181
2023-02-26 12:00:00+00:00,-1.739582443728769
2023-02-26 13:00:00+00:00,-1.6897047677961272
2023-02-26 14:00:00+00:00,-1.7525605388319243
2023-02-26 15:00:00+00:00,-1.807083703727539
2023-02-26 16:00:00+00:00,-1.7198164613693336
2023-02-26 17:00:00+00:00,-1.6649832391336588
2023-02-26 18:00:00+00:00,-1.6529865432610842
2023-02-26 19:00:00+00:00,-1.6170214948025063
2023-02-26 20:00:00+00:00,-1.56942340787822
2023-02-26 21:00:00+00:00,-1.472637396044816
2023-02-26 22:00:00+00:00,-1.3616952135287668
2023-02-26 23:00:00+00:00,-1.287244544552236
2023-02-27 00:00:00+00:00,-1.1696660922864976
2023-02-27 01:00:00+00:00,-1.1022156873152136
2023-02-27 02:00:00+00:00,-1.1092678903347062
2023-02-27 03:00:00+00:00,-1.1516915832296235
2023-02-27 04:00:00+00:00,-1.2385984733393205
2023-02-27 05:00:00+00:00,-1.3546296081459777
2023-02-27 06:00:00+00:00,-1.5167067988595344
2023-02-27 07:00:00+00:00,-1.6932864406982833
2023-02-27 08:00:00+00:00,-1.882410052028047
2023-02-27 09:00:00+00:00,-2.3066009645632737
2023-02-27 10:00:00+00:00,-2.5632806319427237
2023-02-27 11:00:00+00:00,-2.859765445839396
2023-02-27 12:00:00+00:00,-2.835907786000148
2023-02-27 13:00:00+00:00,-2.6396308737179623
2023-02-27 14:00:00+00:00,-2.4471803036240822
2023-02-27 15:00:00+00:00,-2.329865505838592
2023-02-27 16:00:00+00:00,-2.3368614361589706
2023-02-27 17:00:00+00:00,-2.515823610018669
2023-02-27 18:00:00+00:00,-2.737784601290034
2023-02-27 19:00:00+00:00,-2.842202245284351
2023-02-27 20:00:00+00:00,-2.7738787310318567
2023-02-27 21:00:00+00:00,-2.706825287574629
2023-02-27 22:00:00+00:00,-2.5878561760454293
2023-02-27 23:00:00+00:00,-2.883509318438816
2023-02-28 00:00:00+00:00,-3.0830555467254808
2023-02-28 01:00:00+00:00,3.0259451324869926
2023-02-28 02:00:00+00:00,2.9938970372182343
2023-02-28 03:00:00+00:00,-3.106144866119617
2023-02-28 04:00:00+00:00,-3.037096390105115
2023-02-28 05:00:00+00:00,-3.1213398856738817
2023-02-28 06:00:00+00:00,3.1045902191341663
2023-02-28 07:00:00+00:00,3.0502896590735054
2023-02-28 08:00:00+00:00,2.914956918528365
2023-02-28 09:00:00+00:00,2.7141014184547183
2023-02-28 10:00:00+00:00,2.569280470565381
2023-02-28 11:00:00+00:00,2.423289388777593
2023-02-28 12:00:00+00:00,2.544734831698958
2023-02-28 13:00:00+00:00,-2.9183803396516046
2023-02-28 14:00:00+00:00,-2.3379598820157663
2023-02-28 15:00:00+00:00,-2.246867207763618
2023-02-28 16:00:00+00:00,-2.350079803004468
2023-02-28 17:00:00+00:00,-2.486423287142336
2023-02-28 18:00:00+00:00,-2.710468893593672
2023-02-28 19:00:00+00:00,-2.792610641467288
2023-02-28 20:00:00+00:00,-2.54270034008124
2023-02-28 21:00:00+00:00,-2.392149509152165
2023-02-28 22:00:00+00:00,-1.4979701262272205
2023-02-28 23:00:00+00:00,-1.0047089385829489
2023-03-01 00:00:00+00:00,-0.687391093123056
2023-03-01 01:00:00+00:00,-0.7048427275587255
2023-03-01 02:00:00+00:00,-0.7321250570157395
2023-03-01 03:00:00+00:00,-0.7755251490690345
2023-03-01 04:00:00+00:00,-0.5868266842811224
2023-03-01 05:00:00+00:00,-0.5139999333459753
2023-03-01 06:00:00+00:00,-0.4604864814473109
2023-03-01 07:00:00+00:00,-0.5399227331987825
2023-03-01 08:00:00+00:00,-0.74460901687905
2023-03-01 09:00:00+00:00,-0.670367181661383
2023-03-01 10:00:00+00:00,-0.5116482176039002
2023-03-01 11:00:00+00:00,-0.578900870527809
2023-03-01 12:00:00+00:00,-0.7787839586908815
2023-03-01 13:00:00+00:00,-1.1763503770253665
2023-03-01 14:00:00+00:00,-1.3201745691605546
2023-03-01 15:00:00+00:00,-1.357635936911223
2023-03-01 16:00:00+00:00,-1.613685969291819
2023-03-01 17:00:00+00:00,-1.8156813446179465
2023-03-01 18:00:00+00:00,-1.9712153384090172
2023-03-01 19:00:00+00:00,-2.1108812102736767
2023-03-01 20:00:00+00:00,-2.2092666110094674
2023-03-01 21:00:00+00:00,-2.232066225621506
2023-03-01 22:00:00+00:00,-2.248286480663736
2023-03-01 23:00:00+00:00,-2.368671595877048
2023-03-02 00:00:00+00:00,-2.390147924934331
2023-03-02 01:00:00+00:00,-2.3933968735735096
2023-03-02 02:00:00+00:00,-2.366773217118882
2023-03-02 03:00:00+00:00,-2.2712526362573127
2023-03-02 04:00:00+00:00,-2.1480410464530806
2023-03-02 05:00:00+00:00,-2.014976678212957
2023-03-02 06:00:00+00:00,-1.957019138388552
2023-03-02 07:00:00+00:00,-2.021288062530296
2023-03-02 08:00:00+00:00,-2.194522493107292
2023-03-02 09:00:00+00:00,-2.388970036149942
2023-03-02 10:00:00+00:00,-2.144113579634663
2023-03-02 11:00:00+00:00,-2.0045346397123343
2023-03-02 12:00:00+00:00,-1.864147337337456
2023-03-02 13:00:00+00:00,-1.767361662304648
2023-03-02 14:00:00+00:00,-1.7577003284167327
2023-03-02 15:00:00+00:00,-1.7947935535758028
2023-03-02 16:00:00+00:00,-1.819446070682352
2023-03-02 17:00:00+00:00,-1.8126011006823797
2023-03-02 18:00:00+00:00,-1.8244624318411995
2023-03-02 19:00:00+00:00,-1.7678090878705996
