time,power.saubusch.angle100.obs.era5.h
2023-11-07 01:00:00+00:00,0.5494039501209389
2023-11-07 02:00:00+00:00,0.5638953105632601
2023-11-07 03:00:00+00:00,0.5675437001695559
2023-11-07 04:00:00+00:00,0.6274479191653415
2023-11-07 05:00:00+00:00,0.6687218042269021
2023-11-07 06:00:00+00:00,0.6859730985509933
2023-11-07 07:00:00+00:00,0.7176353078451732
2023-11-07 08:00:00+00:00,0.7276204177553544
2023-11-07 09:00:00+00:00,0.6022918515674621
2023-11-07 10:00:00+00:00,0.5950913767422142
2023-11-07 11:00:00+00:00,0.6197441114369583
2023-11-07 12:00:00+00:00,0.5540941282795373
2023-11-07 13:00:00+00:00,0.5751952812772279
2023-11-07 14:00:00+00:00,0.6658061370507959
2023-11-07 15:00:00+00:00,0.7329119497737687
2023-11-07 16:00:00+00:00,0.7899446380980432
2023-11-07 17:00:00+00:00,0.8143358105722563
2023-11-07 18:00:00+00:00,0.7472834087134351
2023-11-07 19:00:00+00:00,0.6337494882396325
2023-11-07 20:00:00+00:00,0.5600668764205173
2023-11-07 21:00:00+00:00,0.5461974101016043
2023-11-07 22:00:00+00:00,0.5074736631773186
2023-11-07 23:00:00+00:00,0.4303061966297858
2023-11-08 00:00:00+00:00,0.4841211270999854
2023-11-08 01:00:00+00:00,0.5227511509407337
2023-11-08 02:00:00+00:00,0.511023918679456
2023-11-08 03:00:00+00:00,0.5215588127820158
2023-11-08 04:00:00+00:00,0.5323302558933828
2023-11-08 05:00:00+00:00,0.517408942430872
2023-11-08 06:00:00+00:00,0.4900103584457993
2023-11-08 07:00:00+00:00,0.4544840340318291
2023-11-08 08:00:00+00:00,0.4015383156287708
2023-11-08 09:00:00+00:00,0.343124808074317
2023-11-08 10:00:00+00:00,0.5083680505384577
2023-11-08 11:00:00+00:00,0.5016604721767356
2023-11-08 12:00:00+00:00,0.5691683892743018
2023-11-08 13:00:00+00:00,0.3862260462614999
2023-11-08 14:00:00+00:00,0.4775811878017449
2023-11-08 15:00:00+00:00,0.5337492767301248
2023-11-08 16:00:00+00:00,0.6231223777349472
2023-11-08 17:00:00+00:00,0.6591158777901813
2023-11-08 18:00:00+00:00,0.7035888894657281
2023-11-08 19:00:00+00:00,0.7766220829077526
2023-11-08 20:00:00+00:00,0.8452381399547796
2023-11-08 21:00:00+00:00,0.8801949267811469
2023-11-08 22:00:00+00:00,0.9725209980056306
2023-11-08 23:00:00+00:00,1.1598734545777496
2023-11-09 00:00:00+00:00,1.1878426875834802
2023-11-09 01:00:00+00:00,1.2457364834409277
2023-11-09 02:00:00+00:00,1.240487403346442
2023-11-09 03:00:00+00:00,1.2032104687617102
2023-11-09 04:00:00+00:00,1.276417744014536
2023-11-09 05:00:00+00:00,1.3269642684761376
2023-11-09 06:00:00+00:00,1.2913874291486358
2023-11-09 07:00:00+00:00,1.2681383678862654
2023-11-09 08:00:00+00:00,1.2202667323254244
2023-11-09 09:00:00+00:00,1.1595474244798942
2023-11-09 10:00:00+00:00,1.3403628215886578
2023-11-09 11:00:00+00:00,1.28133605336821
2023-11-09 12:00:00+00:00,1.2263640780880514
2023-11-09 13:00:00+00:00,1.036036578316772
2023-11-09 14:00:00+00:00,0.8940537693753448
2023-11-09 15:00:00+00:00,0.8971764505320776
2023-11-09 16:00:00+00:00,0.929414651601198
2023-11-09 17:00:00+00:00,0.9300707100587172
2023-11-09 18:00:00+00:00,0.937061305333938
2023-11-09 19:00:00+00:00,0.9756862162265288
2023-11-09 20:00:00+00:00,1.0022411334578694
2023-11-09 21:00:00+00:00,1.0354086310903132
2023-11-09 22:00:00+00:00,1.014899995228448
2023-11-09 23:00:00+00:00,1.0157060083144542
2023-11-10 00:00:00+00:00,1.1066210549634092
2023-11-10 01:00:00+00:00,1.1081315155052964
2023-11-10 02:00:00+00:00,1.1412676974194498
2023-11-10 03:00:00+00:00,1.0738346219245127
2023-11-10 04:00:00+00:00,1.0090018454961616
2023-11-10 05:00:00+00:00,0.9806045220775856
2023-11-10 06:00:00+00:00,1.00848131071501
2023-11-10 07:00:00+00:00,1.1406274553780942
2023-11-10 08:00:00+00:00,1.2008467708384631
2023-11-10 09:00:00+00:00,1.1117491563778827
2023-11-10 10:00:00+00:00,0.8740282701631208
2023-11-10 11:00:00+00:00,0.8543968445563196
2023-11-10 12:00:00+00:00,0.7305978174576917
2023-11-10 13:00:00+00:00,0.6811127000333866
2023-11-10 14:00:00+00:00,0.6330062530471832
2023-11-10 15:00:00+00:00,0.7146974364024166
2023-11-10 16:00:00+00:00,0.8320408373370523
2023-11-10 17:00:00+00:00,0.9016999549869052
2023-11-10 18:00:00+00:00,0.9727955420909572
2023-11-10 19:00:00+00:00,1.0865506205033473
2023-11-10 20:00:00+00:00,1.120561168348453
2023-11-10 21:00:00+00:00,1.0447105756654056
2023-11-10 22:00:00+00:00,1.194946971763827
2023-11-10 23:00:00+00:00,1.1585507486127191
2023-11-11 00:00:00+00:00,1.1664647795679954
2023-11-11 01:00:00+00:00,1.178729766111612
2023-11-11 02:00:00+00:00,1.193712804224054
2023-11-11 03:00:00+00:00,1.3389105300278503
2023-11-11 04:00:00+00:00,1.489061307259028
2023-11-11 05:00:00+00:00,1.505692429450026
2023-11-11 06:00:00+00:00,1.5154287599319494
2023-11-11 07:00:00+00:00,1.4170587999753308
2023-11-11 08:00:00+00:00,1.2221580775851315
2023-11-11 09:00:00+00:00,0.968737820885992
2023-11-11 10:00:00+00:00,0.5849139088015358
2023-11-11 11:00:00+00:00,0.2110891020115804
2023-11-11 12:00:00+00:00,-0.0688688004106435
2023-11-11 13:00:00+00:00,-0.1771628623875764
2023-11-11 14:00:00+00:00,-0.129781544872468
2023-11-11 15:00:00+00:00,-0.1172729143207053
2023-11-11 16:00:00+00:00,0.0494683674970616
2023-11-11 17:00:00+00:00,0.2338028355400297
2023-11-11 18:00:00+00:00,0.2788128183398268
2023-11-11 19:00:00+00:00,0.2828352192675211
2023-11-11 20:00:00+00:00,0.2570957662181983
2023-11-11 21:00:00+00:00,0.2616775424214095
2023-11-11 22:00:00+00:00,0.2752270232264506
2023-11-11 23:00:00+00:00,0.4317760372586905
2023-11-12 00:00:00+00:00,0.4991149738766467
2023-11-12 01:00:00+00:00,0.4932874131654093
2023-11-12 02:00:00+00:00,0.4470018387844125
2023-11-12 03:00:00+00:00,0.4191880704720825
2023-11-12 04:00:00+00:00,0.3881545357481045
2023-11-12 05:00:00+00:00,0.4559361699831933
2023-11-12 06:00:00+00:00,0.5036014960261097
2023-11-12 07:00:00+00:00,0.5088961010576799
2023-11-12 08:00:00+00:00,0.4987537352635529
2023-11-12 09:00:00+00:00,0.4192327819021299
2023-11-12 10:00:00+00:00,0.3257212911002921
2023-11-12 11:00:00+00:00,0.2756858648200467
2023-11-12 12:00:00+00:00,0.3262565209831924
2023-11-12 13:00:00+00:00,0.4359233960292641
2023-11-12 14:00:00+00:00,0.5470514362176868
2023-11-12 15:00:00+00:00,0.5967804467958606
2023-11-12 16:00:00+00:00,0.5088292162597955
2023-11-12 17:00:00+00:00,0.4601773629420967
2023-11-12 18:00:00+00:00,0.504603605249975
2023-11-12 19:00:00+00:00,0.5608134204585306
2023-11-12 20:00:00+00:00,0.5699121804095599
2023-11-12 21:00:00+00:00,0.5406041883918067
2023-11-12 22:00:00+00:00,0.3877366155367614
2023-11-12 23:00:00+00:00,0.4423800105916002
2023-11-13 00:00:00+00:00,0.6415510436180732
2023-11-13 01:00:00+00:00,0.721425736310346
2023-11-13 02:00:00+00:00,0.7747552136546532
2023-11-13 03:00:00+00:00,0.79164206380722
2023-11-13 04:00:00+00:00,0.9279794817539389
2023-11-13 05:00:00+00:00,0.8799466301987728
2023-11-13 06:00:00+00:00,1.0729633996263344
2023-11-13 07:00:00+00:00,1.3323450462399546
2023-11-13 08:00:00+00:00,1.3337138528599426
2023-11-13 09:00:00+00:00,1.4916207421232186
2023-11-13 10:00:00+00:00,1.650763535166955
2023-11-13 11:00:00+00:00,1.5703535712108472
2023-11-13 12:00:00+00:00,1.672111370247375
2023-11-13 13:00:00+00:00,1.6408592348675008
2023-11-13 14:00:00+00:00,1.5613964218283731
2023-11-13 15:00:00+00:00,1.5036811347576615
2023-11-13 16:00:00+00:00,1.5952014617354142
2023-11-13 17:00:00+00:00,1.4659502379840372
2023-11-13 18:00:00+00:00,1.1513700490918362
2023-11-13 19:00:00+00:00,0.9707826811062932
2023-11-13 20:00:00+00:00,0.75987793323783
2023-11-13 21:00:00+00:00,0.3601628415399027
2023-11-13 22:00:00+00:00,0.0733915160824236
2023-11-13 23:00:00+00:00,0.0226343079675294
2023-11-14 00:00:00+00:00,0.1536898945980877
2023-11-14 01:00:00+00:00,0.263940055088239
2023-11-14 02:00:00+00:00,0.3566391695333658
2023-11-14 03:00:00+00:00,0.4206344591493458
2023-11-14 04:00:00+00:00,0.4825544678378167
2023-11-14 05:00:00+00:00,0.4943800269758644
2023-11-14 06:00:00+00:00,0.4478876760567737
2023-11-14 07:00:00+00:00,0.418909932363893
2023-11-14 08:00:00+00:00,0.420572306214718
2023-11-14 09:00:00+00:00,0.447601228230656
2023-11-14 10:00:00+00:00,0.3585590224374655
2023-11-14 11:00:00+00:00,0.4160244750578101
2023-11-14 12:00:00+00:00,0.4214858814183071
2023-11-14 13:00:00+00:00,0.4076783583154169
2023-11-14 14:00:00+00:00,0.3242374946126873
2023-11-14 15:00:00+00:00,0.356450671094639
2023-11-14 16:00:00+00:00,0.4122588706378907
2023-11-14 17:00:00+00:00,0.4083809034400391
2023-11-14 18:00:00+00:00,0.4923905085594647
2023-11-14 19:00:00+00:00,0.5481648449625419
2023-11-14 20:00:00+00:00,0.5676666426648753
2023-11-14 21:00:00+00:00,0.568761583812446
2023-11-14 22:00:00+00:00,0.5250616786642198
2023-11-14 23:00:00+00:00,0.4475847876313417
2023-11-15 00:00:00+00:00,0.3633752500856603
2023-11-15 01:00:00+00:00,0.1501829030759617
2023-11-15 02:00:00+00:00,-0.0777424159733039
2023-11-15 03:00:00+00:00,-0.2477189398323661
2023-11-15 04:00:00+00:00,-0.1846313343305995
2023-11-15 05:00:00+00:00,-0.1459268151584667
2023-11-15 06:00:00+00:00,-0.1906625169884778
2023-11-15 07:00:00+00:00,-0.1810402366358268
2023-11-15 08:00:00+00:00,-0.2027935629041793
2023-11-15 09:00:00+00:00,-0.2280385802376602
2023-11-15 10:00:00+00:00,-0.1641085917113426
2023-11-15 11:00:00+00:00,-0.0334791016259955
2023-11-15 12:00:00+00:00,-0.0552072626098645
2023-11-15 13:00:00+00:00,-0.2146983793570777
2023-11-15 14:00:00+00:00,-0.2658498866260822
2023-11-15 15:00:00+00:00,-0.2507271025988422
2023-11-15 16:00:00+00:00,-0.1528640130261551
2023-11-15 17:00:00+00:00,-0.009050496320679
2023-11-15 18:00:00+00:00,0.0312712268081474
2023-11-15 19:00:00+00:00,0.0848829710965227
2023-11-15 20:00:00+00:00,0.162689699452922
2023-11-15 21:00:00+00:00,0.2306555198951432
2023-11-15 22:00:00+00:00,0.356755094198863
2023-11-15 23:00:00+00:00,0.3935660540021909
2023-11-16 00:00:00+00:00,0.4210672159348784
2023-11-16 01:00:00+00:00,0.5007551408322056
2023-11-16 02:00:00+00:00,0.544523143264517
2023-11-16 03:00:00+00:00,0.5753746830833596
2023-11-16 04:00:00+00:00,0.5972977727188341
2023-11-16 05:00:00+00:00,0.5899404044855516
2023-11-16 06:00:00+00:00,0.5474615801253622
2023-11-16 07:00:00+00:00,0.5283919038137116
2023-11-16 08:00:00+00:00,0.502450177847067
2023-11-16 09:00:00+00:00,0.4702050441924162
2023-11-16 10:00:00+00:00,0.4810054394287134
2023-11-16 11:00:00+00:00,0.4173276713146122
2023-11-16 12:00:00+00:00,0.3982257701854486
2023-11-16 13:00:00+00:00,0.2727717291758788
2023-11-16 14:00:00+00:00,0.2016696044933912
2023-11-16 15:00:00+00:00,0.2675946381183149
2023-11-16 16:00:00+00:00,0.30386594535352
2023-11-16 17:00:00+00:00,0.496050487500224
2023-11-16 18:00:00+00:00,0.2987274138984327
2023-11-16 19:00:00+00:00,-0.1857498607023657
2023-11-16 20:00:00+00:00,-0.8028481062093761
2023-11-16 21:00:00+00:00,-1.304163144758029
2023-11-16 22:00:00+00:00,-1.72049605324408
2023-11-16 23:00:00+00:00,-1.661355465619068
2023-11-17 00:00:00+00:00,-1.5702730730052863
2023-11-17 01:00:00+00:00,-1.160665639895628
2023-11-17 02:00:00+00:00,-0.7632617070909852
2023-11-17 03:00:00+00:00,-0.4236875395430881
2023-11-17 04:00:00+00:00,-0.2276635745038941
2023-11-17 05:00:00+00:00,-0.1233132455641799
2023-11-17 06:00:00+00:00,-0.1246394289214874
2023-11-17 07:00:00+00:00,-0.148172535306156
2023-11-17 08:00:00+00:00,-0.1863767284168197
2023-11-17 09:00:00+00:00,-0.2157110671502934
2023-11-17 10:00:00+00:00,-0.3004930537937268
2023-11-17 11:00:00+00:00,-0.3811033445397347
2023-11-17 12:00:00+00:00,-0.3665651807714926
2023-11-17 13:00:00+00:00,-0.2986235023087853
2023-11-17 14:00:00+00:00,-0.1310623420171694
2023-11-17 15:00:00+00:00,-0.159231761933473
2023-11-17 16:00:00+00:00,-0.1594789105844296
2023-11-17 17:00:00+00:00,-0.2310373764898637
2023-11-17 18:00:00+00:00,-0.3767073184425629
2023-11-17 19:00:00+00:00,-0.4738030798675848
2023-11-17 20:00:00+00:00,-0.551851046520205
2023-11-17 21:00:00+00:00,-0.5444030538872711
2023-11-17 22:00:00+00:00,-0.36708814618193
2023-11-17 23:00:00+00:00,-0.3361304826575492
2023-11-18 00:00:00+00:00,-0.3097045252904167
2023-11-18 01:00:00+00:00,-0.3632026321725075
2023-11-18 02:00:00+00:00,-0.469626017856337
2023-11-18 03:00:00+00:00,-0.518330475094424
2023-11-18 04:00:00+00:00,-0.4514180258210407
2023-11-18 05:00:00+00:00,-0.388016460441409
2023-11-18 06:00:00+00:00,-0.3766566670201562
2023-11-18 07:00:00+00:00,-0.3503567570952987
2023-11-18 08:00:00+00:00,-0.305331633828248
2023-11-18 09:00:00+00:00,-0.4315029645795833
2023-11-18 10:00:00+00:00,-0.3342758014665928
2023-11-18 11:00:00+00:00,-0.2881897574774164
2023-11-18 12:00:00+00:00,-0.0782934955897508
2023-11-18 13:00:00+00:00,0.2591169368735441
2023-11-18 14:00:00+00:00,0.5283004377608761
2023-11-18 15:00:00+00:00,1.3188036650929065
2023-11-18 16:00:00+00:00,1.6741688545094189
2023-11-18 17:00:00+00:00,1.72516649916314
2023-11-18 18:00:00+00:00,1.5889097534178966
2023-11-18 19:00:00+00:00,1.5411410979687885
2023-11-18 20:00:00+00:00,1.4824342273033368
2023-11-18 21:00:00+00:00,1.5340246871986127
2023-11-18 22:00:00+00:00,1.6524906517499496
2023-11-18 23:00:00+00:00,1.549057849797889
2023-11-19 00:00:00+00:00,1.79321054491328
2023-11-19 01:00:00+00:00,1.7379579883642011
2023-11-19 02:00:00+00:00,1.578872416927109
2023-11-19 03:00:00+00:00,1.4087715182846186
2023-11-19 04:00:00+00:00,1.261950082467751
2023-11-19 05:00:00+00:00,1.106653425131796
2023-11-19 06:00:00+00:00,0.8627349206375714
2023-11-19 07:00:00+00:00,0.6385973973113364
2023-11-19 08:00:00+00:00,0.4369090364434653
2023-11-19 09:00:00+00:00,0.3586658988112901
2023-11-19 10:00:00+00:00,0.4310315117530279
2023-11-19 11:00:00+00:00,0.2792234072323006
2023-11-19 12:00:00+00:00,0.1882326571265733
2023-11-19 13:00:00+00:00,0.1897409941199915
2023-11-19 14:00:00+00:00,0.176072013340249
2023-11-19 15:00:00+00:00,0.2283982558452751
2023-11-19 16:00:00+00:00,0.2715447603598228
2023-11-19 17:00:00+00:00,0.3301401485079099
2023-11-19 18:00:00+00:00,0.3424872717205572
2023-11-19 19:00:00+00:00,0.3314410839429139
2023-11-19 20:00:00+00:00,0.3172134284498614
2023-11-19 21:00:00+00:00,0.2901450202590723
2023-11-19 22:00:00+00:00,0.3789911619859168
2023-11-19 23:00:00+00:00,0.4071491646761687
2023-11-20 00:00:00+00:00,0.3673198235491676
2023-11-20 01:00:00+00:00,0.3842648902921657
2023-11-20 02:00:00+00:00,0.343879047947135
2023-11-20 03:00:00+00:00,0.4335261214500354
2023-11-20 04:00:00+00:00,0.3597311193558775
2023-11-20 05:00:00+00:00,0.2931509835609664
2023-11-20 06:00:00+00:00,0.2701967920916119
2023-11-20 07:00:00+00:00,0.2474009698309577
2023-11-20 08:00:00+00:00,0.2291817654624101
2023-11-20 09:00:00+00:00,0.2095531958430252
2023-11-20 10:00:00+00:00,0.2096167392083779
2023-11-20 11:00:00+00:00,0.2394213284336495
2023-11-20 12:00:00+00:00,0.2108084575969757
2023-11-20 13:00:00+00:00,0.1785865206036749
2023-11-20 14:00:00+00:00,0.1415765965285009
2023-11-20 15:00:00+00:00,0.1086220802552817
2023-11-20 16:00:00+00:00,0.1518742177267896
2023-11-20 17:00:00+00:00,0.1737458910954628
2023-11-20 18:00:00+00:00,0.2066089352549119
2023-11-20 19:00:00+00:00,0.2136277564098192
2023-11-20 20:00:00+00:00,0.2430873175714974
2023-11-20 21:00:00+00:00,0.3078659439836457
2023-11-20 22:00:00+00:00,0.2008160609933561
2023-11-20 23:00:00+00:00,0.2327779006914558
2023-11-21 00:00:00+00:00,0.2573264994267054
2023-11-21 01:00:00+00:00,0.2302645691390324
2023-11-21 02:00:00+00:00,0.131859509630932
2023-11-21 03:00:00+00:00,-0.042406480059548
2023-11-21 04:00:00+00:00,-0.1824290241115043
2023-11-21 05:00:00+00:00,-0.2204745777219403
2023-11-21 06:00:00+00:00,-0.204520489454274
2023-11-21 07:00:00+00:00,-0.2191324954651843
2023-11-21 08:00:00+00:00,-0.2588273359762793
2023-11-21 09:00:00+00:00,-0.4338858079736203
2023-11-21 10:00:00+00:00,-0.7564164600037343
2023-11-21 11:00:00+00:00,-1.174754769661431
2023-11-21 12:00:00+00:00,-1.4506196027009153
2023-11-21 13:00:00+00:00,-1.520424347487414
2023-11-21 14:00:00+00:00,-1.533649722528324
2023-11-21 15:00:00+00:00,-1.5947638283710672
2023-11-21 16:00:00+00:00,-1.6268679572819047
2023-11-21 17:00:00+00:00,-1.6319257658664024
2023-11-21 18:00:00+00:00,-1.691912437141217
2023-11-21 19:00:00+00:00,-1.717146978973113
2023-11-21 20:00:00+00:00,-1.717587409133677
2023-11-21 21:00:00+00:00,-1.7702570963569582
2023-11-21 22:00:00+00:00,-1.8145693881596647
2023-11-21 23:00:00+00:00,-1.7931815010317205
2023-11-22 00:00:00+00:00,-1.887561277754636
2023-11-22 01:00:00+00:00,-1.9266122944711528
2023-11-22 02:00:00+00:00,-1.9651625555710173
2023-11-22 03:00:00+00:00,-2.1104165259355545
2023-11-22 04:00:00+00:00,-2.135421287883456
2023-11-22 05:00:00+00:00,-2.076201911027577
2023-11-22 06:00:00+00:00,-2.243698128073897
2023-11-22 07:00:00+00:00,-2.2245683412724087
2023-11-22 08:00:00+00:00,-2.2087775215610725
2023-11-22 09:00:00+00:00,-2.2199031036660304
2023-11-22 10:00:00+00:00,-2.2828836983174843
2023-11-22 11:00:00+00:00,-2.5359463576503987
2023-11-22 12:00:00+00:00,-2.100759744725244
2023-11-22 13:00:00+00:00,2.4866544175207395
2023-11-22 14:00:00+00:00,-0.0033238117196339
2023-11-22 15:00:00+00:00,0.6436977164029876
2023-11-22 16:00:00+00:00,0.6462379306140609
2023-11-22 17:00:00+00:00,0.2022249237322934
2023-11-22 18:00:00+00:00,0.3905862196845384
2023-11-22 19:00:00+00:00,0.4807826709222438
2023-11-22 20:00:00+00:00,0.4878120168970958
2023-11-22 21:00:00+00:00,0.5510549184572409
2023-11-22 22:00:00+00:00,0.486212195446099
2023-11-22 23:00:00+00:00,0.4592751184778532
2023-11-23 00:00:00+00:00,0.4248720150591993
2023-11-23 01:00:00+00:00,0.4416175184984168
2023-11-23 02:00:00+00:00,0.505401676033551
2023-11-23 03:00:00+00:00,0.4950782742973149
2023-11-23 04:00:00+00:00,0.4638397849084975
2023-11-23 05:00:00+00:00,0.4304574053142706
2023-11-23 06:00:00+00:00,0.4191729232178406
2023-11-23 07:00:00+00:00,0.4480697209575361
2023-11-23 08:00:00+00:00,0.4622338080187923
2023-11-23 09:00:00+00:00,0.4456794503440115
2023-11-23 10:00:00+00:00,0.4270651047478538
2023-11-23 11:00:00+00:00,0.4395767448281013
2023-11-23 12:00:00+00:00,0.4420745528775769
2023-11-23 13:00:00+00:00,0.3685168536238341
2023-11-23 14:00:00+00:00,0.3624530892491053
2023-11-23 15:00:00+00:00,0.331301975559578
2023-11-23 16:00:00+00:00,0.2848523857852261
2023-11-23 17:00:00+00:00,0.2608648520368635
2023-11-23 18:00:00+00:00,0.2983506019985625
2023-11-23 19:00:00+00:00,0.3226550521933417
2023-11-23 20:00:00+00:00,0.3470147918633115
2023-11-23 21:00:00+00:00,0.3105316244319582
2023-11-23 22:00:00+00:00,0.3249646870979272
2023-11-23 23:00:00+00:00,0.211403567783234
2023-11-24 00:00:00+00:00,-0.0851307824340841
2023-11-24 01:00:00+00:00,-0.5956180134299887
2023-11-24 02:00:00+00:00,-0.6316732134432789
2023-11-24 03:00:00+00:00,-0.4028749218439362
2023-11-24 04:00:00+00:00,-0.2607221800666596
2023-11-24 05:00:00+00:00,-0.1810053115298862
2023-11-24 06:00:00+00:00,-0.1048069808982376
2023-11-24 07:00:00+00:00,-0.0512139970014257
2023-11-24 08:00:00+00:00,-0.0784802309228818
2023-11-24 09:00:00+00:00,-0.1138814342643828
2023-11-24 10:00:00+00:00,-0.1068841004558926
2023-11-24 11:00:00+00:00,0.0119386137243222
2023-11-24 12:00:00+00:00,-0.0922779466144819
2023-11-24 13:00:00+00:00,-0.1300962901889828
2023-11-24 14:00:00+00:00,-0.0576516312066192
2023-11-24 15:00:00+00:00,0.0186515413166093
2023-11-24 16:00:00+00:00,-0.0209457922702325
2023-11-24 17:00:00+00:00,-0.0652432734495586
2023-11-24 18:00:00+00:00,-0.0455199558772428
2023-11-24 19:00:00+00:00,0.0341021641837107
2023-11-24 20:00:00+00:00,0.0650346163057874
2023-11-24 21:00:00+00:00,0.0175520461434809
2023-11-24 22:00:00+00:00,0.0328101539960351
2023-11-24 23:00:00+00:00,-0.350444023099028
2023-11-25 00:00:00+00:00,-0.9463526370337264
2023-11-25 01:00:00+00:00,-1.0936470734625348
2023-11-25 02:00:00+00:00,-0.9320980082793549
2023-11-25 03:00:00+00:00,-0.7145440215905828
2023-11-25 04:00:00+00:00,-0.5555720100077601
2023-11-25 05:00:00+00:00,-0.4195828128849934
2023-11-25 06:00:00+00:00,-0.3399084212446954
2023-11-25 07:00:00+00:00,-0.1812916550749994
2023-11-25 08:00:00+00:00,-0.0856020785930794
2023-11-25 09:00:00+00:00,0.0764580311227368
2023-11-25 10:00:00+00:00,0.3046852355732449
2023-11-25 11:00:00+00:00,0.2191407582677881
2023-11-25 12:00:00+00:00,0.1738454976130956
2023-11-25 13:00:00+00:00,0.0608394770179599
2023-11-25 14:00:00+00:00,-0.1316331972025199
2023-11-25 15:00:00+00:00,-0.3177495199850244
2023-11-25 16:00:00+00:00,-0.5343472146504386
2023-11-25 17:00:00+00:00,-0.7157882970023786
2023-11-25 18:00:00+00:00,-0.8477323611680069
2023-11-25 19:00:00+00:00,-0.8655244639027888
2023-11-25 20:00:00+00:00,-0.8651150807572833
2023-11-25 21:00:00+00:00,-0.9437708994877132
2023-11-25 22:00:00+00:00,-0.730517661008316
2023-11-25 23:00:00+00:00,-0.8567695395863163
2023-11-26 00:00:00+00:00,-0.8442663069925056
2023-11-26 01:00:00+00:00,-0.7801820399495455
2023-11-26 02:00:00+00:00,-0.7836441781055797
2023-11-26 03:00:00+00:00,-0.7395984789276159
2023-11-26 04:00:00+00:00,-0.6296526287946618
2023-11-26 05:00:00+00:00,-0.5047520875070863
