time,power.breesen.speed100.obs.era5.h
2024-02-04 03:00:00+00:00,11.057603455278864
2024-02-04 04:00:00+00:00,11.516126045050186
2024-02-04 05:00:00+00:00,11.55611617974846
2024-02-04 06:00:00+00:00,11.563888191177334
2024-02-04 07:00:00+00:00,11.410839115482764
2024-02-04 08:00:00+00:00,11.209595301766958
2024-02-04 09:00:00+00:00,10.95782145439652
2024-02-04 10:00:00+00:00,10.05018504632619
2024-02-04 11:00:00+00:00,13.714301230144793
2024-02-04 12:00:00+00:00,13.711479736569483
2024-02-04 13:00:00+00:00,13.616798034726877
2024-02-04 14:00:00+00:00,12.83834165245818
2024-02-04 15:00:00+00:00,13.221552940479894
2024-02-04 16:00:00+00:00,12.159751143080484
2024-02-04 17:00:00+00:00,11.897131555086196
2024-02-04 18:00:00+00:00,11.929885466777463
2024-02-04 19:00:00+00:00,12.030532752171393
2024-02-04 20:00:00+00:00,11.668088679811763
2024-02-04 21:00:00+00:00,11.207441138425862
2024-02-04 22:00:00+00:00,10.972986095444131
2024-02-04 23:00:00+00:00,10.818636803890795
2024-02-05 00:00:00+00:00,10.06774228162562
2024-02-05 01:00:00+00:00,9.716603420581272
2024-02-05 02:00:00+00:00,9.988515646178213
2024-02-05 03:00:00+00:00,10.988314698747196
2024-02-05 04:00:00+00:00,11.000793693409989
2024-02-05 05:00:00+00:00,11.404619970662042
2024-02-05 06:00:00+00:00,11.14207436957302
2024-02-05 07:00:00+00:00,10.510409865333198
2024-02-05 08:00:00+00:00,9.27552232643906
2024-02-05 09:00:00+00:00,7.560525962144441
2024-02-05 10:00:00+00:00,7.345978306394728
2024-02-05 11:00:00+00:00,9.89289120908667
2024-02-05 12:00:00+00:00,12.325379808338878
2024-02-05 13:00:00+00:00,12.85566615599943
2024-02-05 14:00:00+00:00,13.500995143745314
2024-02-05 15:00:00+00:00,14.292489915460177
2024-02-05 16:00:00+00:00,14.544101495701163
2024-02-05 17:00:00+00:00,14.49108124055216
2024-02-05 18:00:00+00:00,14.432323415268502
2024-02-05 19:00:00+00:00,14.449516335123915
2024-02-05 20:00:00+00:00,14.312269666683736
2024-02-05 21:00:00+00:00,14.02613517769422
2024-02-05 22:00:00+00:00,13.434492350032786
2024-02-05 23:00:00+00:00,13.614921663278428
2024-02-06 00:00:00+00:00,13.564559604938196
2024-02-06 01:00:00+00:00,13.402739781030002
2024-02-06 02:00:00+00:00,13.340939790441226
2024-02-06 03:00:00+00:00,13.610471092791256
2024-02-06 04:00:00+00:00,13.64081285642658
2024-02-06 05:00:00+00:00,13.427050668065846
2024-02-06 06:00:00+00:00,13.363682136384623
2024-02-06 07:00:00+00:00,13.383680727243735
2024-02-06 08:00:00+00:00,13.439288869041915
2024-02-06 09:00:00+00:00,13.709358726712631
2024-02-06 10:00:00+00:00,13.998410897075784
2024-02-06 11:00:00+00:00,14.493032961994151
2024-02-06 12:00:00+00:00,14.57834810677147
2024-02-06 13:00:00+00:00,14.304090820910137
2024-02-06 14:00:00+00:00,14.14458484095021
2024-02-06 15:00:00+00:00,14.866857588602777
2024-02-06 16:00:00+00:00,14.49442033375976
2024-02-06 17:00:00+00:00,14.36324690223729
2024-02-06 18:00:00+00:00,14.577058758584387
2024-02-06 19:00:00+00:00,15.10229648268433
2024-02-06 20:00:00+00:00,14.686253115198491
2024-02-06 21:00:00+00:00,13.50897938378598
2024-02-06 22:00:00+00:00,10.52699808074394
2024-02-06 23:00:00+00:00,10.842190414754572
2024-02-07 00:00:00+00:00,10.80842965733687
2024-02-07 01:00:00+00:00,10.464504538571395
2024-02-07 02:00:00+00:00,10.726882395826516
2024-02-07 03:00:00+00:00,10.945128691950204
2024-02-07 04:00:00+00:00,11.167965380786097
2024-02-07 05:00:00+00:00,11.218402233254
2024-02-07 06:00:00+00:00,11.23722237305132
2024-02-07 07:00:00+00:00,11.34084372597337
2024-02-07 08:00:00+00:00,11.173197980272978
2024-02-07 09:00:00+00:00,11.238978027660886
2024-02-07 10:00:00+00:00,9.381597455562222
2024-02-07 11:00:00+00:00,11.20990150177292
2024-02-07 12:00:00+00:00,10.869309840703323
2024-02-07 13:00:00+00:00,10.17071582462082
2024-02-07 14:00:00+00:00,9.273354294467806
2024-02-07 15:00:00+00:00,8.053534112189542
2024-02-07 16:00:00+00:00,7.508938215053722
2024-02-07 17:00:00+00:00,7.056392220327224
2024-02-07 18:00:00+00:00,6.519839425712119
2024-02-07 19:00:00+00:00,6.115667396721213
2024-02-07 20:00:00+00:00,5.865969908354754
2024-02-07 21:00:00+00:00,5.7050651538840444
2024-02-07 22:00:00+00:00,5.265922017787545
2024-02-07 23:00:00+00:00,5.018572318570768
2024-02-08 00:00:00+00:00,4.95758011782737
2024-02-08 01:00:00+00:00,5.462052610043991
2024-02-08 02:00:00+00:00,6.041409025948947
2024-02-08 03:00:00+00:00,6.664190508927428
2024-02-08 04:00:00+00:00,7.547744028472437
2024-02-08 05:00:00+00:00,8.279132574969774
2024-02-08 06:00:00+00:00,7.917960437623828
2024-02-08 07:00:00+00:00,7.122365272036538
2024-02-08 08:00:00+00:00,6.367247850921952
2024-02-08 09:00:00+00:00,5.115292825630856
2024-02-08 10:00:00+00:00,4.696065542549489
2024-02-08 11:00:00+00:00,4.240352535050465
2024-02-08 12:00:00+00:00,3.668739800117285
2024-02-08 13:00:00+00:00,2.7702162812312565
2024-02-08 14:00:00+00:00,2.475954285092608
2024-02-08 15:00:00+00:00,2.474095393944805
2024-02-08 16:00:00+00:00,2.519111390753048
2024-02-08 17:00:00+00:00,3.300389122360346
2024-02-08 18:00:00+00:00,3.7040426250854654
2024-02-08 19:00:00+00:00,3.8000311353616754
2024-02-08 20:00:00+00:00,3.1725262819270363
2024-02-08 21:00:00+00:00,3.0904474010434644
2024-02-08 22:00:00+00:00,3.929911443636704
2024-02-08 23:00:00+00:00,4.269596078317168
2024-02-09 00:00:00+00:00,4.9096960699373575
2024-02-09 01:00:00+00:00,5.9930560351808815
2024-02-09 02:00:00+00:00,6.558837520215988
2024-02-09 03:00:00+00:00,7.095880831431288
2024-02-09 04:00:00+00:00,8.43025863156538
2024-02-09 05:00:00+00:00,9.018490962463906
2024-02-09 06:00:00+00:00,9.523669501279327
2024-02-09 07:00:00+00:00,10.207136453595584
2024-02-09 08:00:00+00:00,10.272044011175232
2024-02-09 09:00:00+00:00,10.338672204895
2024-02-09 10:00:00+00:00,10.013931082897402
2024-02-09 11:00:00+00:00,9.249260061009592
2024-02-09 12:00:00+00:00,9.340671179633311
2024-02-09 13:00:00+00:00,9.004134151826428
2024-02-09 14:00:00+00:00,8.659684401969395
2024-02-09 15:00:00+00:00,7.751466446648847
2024-02-09 16:00:00+00:00,7.411816095522637
2024-02-09 17:00:00+00:00,7.208743193986181
2024-02-09 18:00:00+00:00,6.965953201691605
2024-02-09 19:00:00+00:00,6.479015074369326
2024-02-09 20:00:00+00:00,5.816000397061437
2024-02-09 21:00:00+00:00,5.081070481384139
2024-02-09 22:00:00+00:00,3.901908273968692
2024-02-09 23:00:00+00:00,3.658525606646797
2024-02-10 00:00:00+00:00,4.060703501761718
2024-02-10 01:00:00+00:00,4.485284689284292
2024-02-10 02:00:00+00:00,4.378718221363875
2024-02-10 03:00:00+00:00,4.258395852444015
2024-02-10 04:00:00+00:00,4.720249592806179
2024-02-10 05:00:00+00:00,4.888476208462958
2024-02-10 06:00:00+00:00,5.027731284896533
2024-02-10 07:00:00+00:00,5.202858017450092
2024-02-10 08:00:00+00:00,5.31542982486624
2024-02-10 09:00:00+00:00,5.007858494520379
2024-02-10 10:00:00+00:00,4.6639443800795135
2024-02-10 11:00:00+00:00,4.469577774082855
2024-02-10 12:00:00+00:00,4.267970128725938
2024-02-10 13:00:00+00:00,4.767724615130498
2024-02-10 14:00:00+00:00,4.95617897078101
2024-02-10 15:00:00+00:00,5.86193209710798
2024-02-10 16:00:00+00:00,6.689645776802493
2024-02-10 17:00:00+00:00,7.140495984152792
2024-02-10 18:00:00+00:00,7.306743531395691
2024-02-10 19:00:00+00:00,7.456499088678244
2024-02-10 20:00:00+00:00,7.348487745832986
2024-02-10 21:00:00+00:00,7.152859175235349
2024-02-10 22:00:00+00:00,7.630430647040442
2024-02-10 23:00:00+00:00,7.8990954889194205
2024-02-11 00:00:00+00:00,8.162881575154492
2024-02-11 01:00:00+00:00,8.62598861426743
2024-02-11 02:00:00+00:00,8.80329191871476
2024-02-11 03:00:00+00:00,8.592763896198388
2024-02-11 04:00:00+00:00,8.298829707518117
2024-02-11 05:00:00+00:00,7.951526843248619
2024-02-11 06:00:00+00:00,7.950209675218276
2024-02-11 07:00:00+00:00,8.172184944365176
2024-02-11 08:00:00+00:00,7.739671295056839
2024-02-11 09:00:00+00:00,7.255788418289653
2024-02-11 10:00:00+00:00,6.798566954584333
2024-02-11 11:00:00+00:00,6.252158583894702
2024-02-11 12:00:00+00:00,5.7939025837506914
2024-02-11 13:00:00+00:00,5.622372737513029
2024-02-11 14:00:00+00:00,5.728109485246641
2024-02-11 15:00:00+00:00,6.26988307843847
2024-02-11 16:00:00+00:00,6.161498089927764
2024-02-11 17:00:00+00:00,6.051592446808212
2024-02-11 18:00:00+00:00,5.937636156875075
2024-02-11 19:00:00+00:00,5.721612033731042
2024-02-11 20:00:00+00:00,5.226107659140926
2024-02-11 21:00:00+00:00,4.674963488035854
2024-02-11 22:00:00+00:00,4.428588796628808
2024-02-11 23:00:00+00:00,3.5361392650200822
2024-02-12 00:00:00+00:00,2.848698428260032
2024-02-12 01:00:00+00:00,2.9429883232125973
2024-02-12 02:00:00+00:00,2.8470204943804247
2024-02-12 03:00:00+00:00,2.5464198296063865
2024-02-12 04:00:00+00:00,2.7454543561675653
2024-02-12 05:00:00+00:00,3.585868514596872
2024-02-12 06:00:00+00:00,4.420876037264265
2024-02-12 07:00:00+00:00,5.707254697944566
2024-02-12 08:00:00+00:00,6.537205897276566
2024-02-12 09:00:00+00:00,6.848872471013772
2024-02-12 10:00:00+00:00,7.041664293499054
2024-02-12 11:00:00+00:00,7.220025875743411
2024-02-12 12:00:00+00:00,7.553966070376513
2024-02-12 13:00:00+00:00,8.04702410032432
2024-02-12 14:00:00+00:00,7.560843388449534
2024-02-12 15:00:00+00:00,7.27668177265992
2024-02-12 16:00:00+00:00,6.862903388318439
2024-02-12 17:00:00+00:00,6.688736973146554
2024-02-12 18:00:00+00:00,6.559701767177581
2024-02-12 19:00:00+00:00,6.501640325177152
2024-02-12 20:00:00+00:00,6.935994623435815
2024-02-12 21:00:00+00:00,7.428309432716299
2024-02-12 22:00:00+00:00,7.74585177303772
2024-02-12 23:00:00+00:00,7.954376391743959
2024-02-13 00:00:00+00:00,7.881934475768372
2024-02-13 01:00:00+00:00,7.710803466696838
2024-02-13 02:00:00+00:00,7.724375689170295
2024-02-13 03:00:00+00:00,7.796053490454634
2024-02-13 04:00:00+00:00,7.42548984559807
2024-02-13 05:00:00+00:00,6.970007873469086
2024-02-13 06:00:00+00:00,6.966363932764652
2024-02-13 07:00:00+00:00,6.858663042254059
2024-02-13 08:00:00+00:00,6.867665141190541
2024-02-13 09:00:00+00:00,7.523632540243505
2024-02-13 10:00:00+00:00,7.2330582972149475
2024-02-13 11:00:00+00:00,8.178447824811588
2024-02-13 12:00:00+00:00,8.010930567457093
2024-02-13 13:00:00+00:00,8.207160909097245
2024-02-13 14:00:00+00:00,7.9711317932088255
2024-02-13 15:00:00+00:00,7.834699805770551
2024-02-13 16:00:00+00:00,7.527576571075744
2024-02-13 17:00:00+00:00,7.308295558621783
2024-02-13 18:00:00+00:00,7.165774728822284
2024-02-13 19:00:00+00:00,7.380452300277745
2024-02-13 20:00:00+00:00,7.491195693334726
2024-02-13 21:00:00+00:00,7.372494805892684
2024-02-13 22:00:00+00:00,7.119540879740721
2024-02-13 23:00:00+00:00,7.330018847122748
2024-02-14 00:00:00+00:00,7.142360656308703
2024-02-14 01:00:00+00:00,7.123152220623505
2024-02-14 02:00:00+00:00,6.954638869594913
2024-02-14 03:00:00+00:00,6.829686701047825
2024-02-14 04:00:00+00:00,6.681790007595172
2024-02-14 05:00:00+00:00,7.030853375179542
2024-02-14 06:00:00+00:00,7.228311848695911
2024-02-14 07:00:00+00:00,7.640224616743808
2024-02-14 08:00:00+00:00,7.13303668761363
2024-02-14 09:00:00+00:00,7.165339567980668
2024-02-14 10:00:00+00:00,6.306788132872464
2024-02-14 11:00:00+00:00,6.450459743040286
2024-02-14 12:00:00+00:00,6.386636220190455
2024-02-14 13:00:00+00:00,6.555167712703346
2024-02-14 14:00:00+00:00,6.606545844719543
2024-02-14 15:00:00+00:00,6.209665120059377
2024-02-14 16:00:00+00:00,6.365817168878443
2024-02-14 17:00:00+00:00,6.044084624308128
2024-02-14 18:00:00+00:00,6.522734418384904
2024-02-14 19:00:00+00:00,6.619015806692633
2024-02-14 20:00:00+00:00,6.506193879393329
2024-02-14 21:00:00+00:00,6.464640149244946
2024-02-14 22:00:00+00:00,8.037355768089705
2024-02-14 23:00:00+00:00,7.697118517878641
2024-02-15 00:00:00+00:00,7.504716006582876
2024-02-15 01:00:00+00:00,7.389807178510505
2024-02-15 02:00:00+00:00,6.575796510700049
2024-02-15 03:00:00+00:00,6.164500783416135
2024-02-15 04:00:00+00:00,6.329422071368751
2024-02-15 05:00:00+00:00,6.327013280411815
2024-02-15 06:00:00+00:00,6.385320309867543
2024-02-15 07:00:00+00:00,6.37656199493856
2024-02-15 08:00:00+00:00,6.122760447707415
2024-02-15 09:00:00+00:00,6.128327857697662
2024-02-15 10:00:00+00:00,5.246264501577931
2024-02-15 11:00:00+00:00,5.255566325449183
2024-02-15 12:00:00+00:00,5.981374655868276
2024-02-15 13:00:00+00:00,6.115336826796731
2024-02-15 14:00:00+00:00,5.470586037646855
2024-02-15 15:00:00+00:00,5.457976346175419
2024-02-15 16:00:00+00:00,5.939200075844076
2024-02-15 17:00:00+00:00,6.415754803777279
2024-02-15 18:00:00+00:00,6.646588268527583
2024-02-15 19:00:00+00:00,6.623857092294845
2024-02-15 20:00:00+00:00,6.831758030142819
2024-02-15 21:00:00+00:00,6.861754217993668
2024-02-15 22:00:00+00:00,7.352023279813978
2024-02-15 23:00:00+00:00,6.881464419640082
2024-02-16 00:00:00+00:00,6.996284378429704
2024-02-16 01:00:00+00:00,7.494086943909581
2024-02-16 02:00:00+00:00,7.691129621492317
2024-02-16 03:00:00+00:00,8.26717954823472
2024-02-16 04:00:00+00:00,8.845867246877821
2024-02-16 05:00:00+00:00,9.171760741445668
2024-02-16 06:00:00+00:00,9.258142693928844
2024-02-16 07:00:00+00:00,9.481468245473678
2024-02-16 08:00:00+00:00,9.413427207603858
2024-02-16 09:00:00+00:00,8.866167398435067
2024-02-16 10:00:00+00:00,8.20126914352382
2024-02-16 11:00:00+00:00,7.825195548219065
2024-02-16 12:00:00+00:00,7.721808601618691
2024-02-16 13:00:00+00:00,7.799289247254084
2024-02-16 14:00:00+00:00,7.892713098888618
2024-02-16 15:00:00+00:00,8.400549165147622
2024-02-16 16:00:00+00:00,8.663339305615601
2024-02-16 17:00:00+00:00,8.778816688089012
2024-02-16 18:00:00+00:00,9.34512826955732
2024-02-16 19:00:00+00:00,9.836943621091644
2024-02-16 20:00:00+00:00,9.578962700730546
2024-02-16 21:00:00+00:00,8.909645091704693
2024-02-16 22:00:00+00:00,8.060188652482426
2024-02-16 23:00:00+00:00,8.036716048100736
2024-02-17 00:00:00+00:00,8.361424888035396
2024-02-17 01:00:00+00:00,8.191755655972162
2024-02-17 02:00:00+00:00,8.401502960868132
2024-02-17 03:00:00+00:00,8.926896639587309
2024-02-17 04:00:00+00:00,9.210224649793131
2024-02-17 05:00:00+00:00,9.528468953799878
2024-02-17 06:00:00+00:00,9.61759671779088
2024-02-17 07:00:00+00:00,10.117694550842714
2024-02-17 08:00:00+00:00,11.268894741522407
2024-02-17 09:00:00+00:00,11.349445451410412
2024-02-17 10:00:00+00:00,9.89438017006767
2024-02-17 11:00:00+00:00,9.042904944286668
2024-02-17 12:00:00+00:00,8.22796529605936
2024-02-17 13:00:00+00:00,7.613550173140345
2024-02-17 14:00:00+00:00,6.886013867409633
2024-02-17 15:00:00+00:00,6.247326077038735
2024-02-17 16:00:00+00:00,5.795975322718372
2024-02-17 17:00:00+00:00,5.239176577473755
2024-02-17 18:00:00+00:00,4.920516966640848
2024-02-17 19:00:00+00:00,4.718706628709468
2024-02-17 20:00:00+00:00,4.267853139340213
2024-02-17 21:00:00+00:00,3.506240452188024
2024-02-17 22:00:00+00:00,2.2255406340648505
2024-02-17 23:00:00+00:00,1.7390212811035417
2024-02-18 00:00:00+00:00,1.2925410221029556
2024-02-18 01:00:00+00:00,1.7509100196235858
2024-02-18 02:00:00+00:00,2.5357172483213426
2024-02-18 03:00:00+00:00,3.9226079616635463
2024-02-18 04:00:00+00:00,4.820960710466525
2024-02-18 05:00:00+00:00,5.261808178569883
2024-02-18 06:00:00+00:00,5.661949842225589
2024-02-18 07:00:00+00:00,6.120694112733164
2024-02-18 08:00:00+00:00,6.703481793809734
2024-02-18 09:00:00+00:00,7.617377879589361
2024-02-18 10:00:00+00:00,7.70279637643157
2024-02-18 11:00:00+00:00,7.0867899205083855
2024-02-18 12:00:00+00:00,6.671060801450204
2024-02-18 13:00:00+00:00,6.605042161388076
2024-02-18 14:00:00+00:00,7.136296566448073
2024-02-18 15:00:00+00:00,7.8412092671177875
2024-02-18 16:00:00+00:00,8.032014714886065
2024-02-18 17:00:00+00:00,7.968494094429768
2024-02-18 18:00:00+00:00,8.257004235026457
2024-02-18 19:00:00+00:00,8.640724232632897
2024-02-18 20:00:00+00:00,9.029585644014505
2024-02-18 21:00:00+00:00,8.71718071451531
2024-02-18 22:00:00+00:00,7.390142508196734
2024-02-18 23:00:00+00:00,6.540869750906436
2024-02-19 00:00:00+00:00,5.656807704668133
2024-02-19 01:00:00+00:00,4.929866023061586
2024-02-19 02:00:00+00:00,3.976351265359396
2024-02-19 03:00:00+00:00,4.133355333736492
2024-02-19 04:00:00+00:00,5.984114201635846
2024-02-19 05:00:00+00:00,6.578441521411231
2024-02-19 06:00:00+00:00,6.571256268670115
2024-02-19 07:00:00+00:00,7.9114401561273375
2024-02-19 08:00:00+00:00,9.49275413206189
2024-02-19 09:00:00+00:00,10.62512758285174
2024-02-19 10:00:00+00:00,9.915319577115634
2024-02-19 11:00:00+00:00,9.863525651809573
2024-02-19 12:00:00+00:00,10.380396477340108
2024-02-19 13:00:00+00:00,9.842171594728264
2024-02-19 14:00:00+00:00,8.990752448628134
2024-02-19 15:00:00+00:00,7.913480655763754
2024-02-19 16:00:00+00:00,7.322150805395157
2024-02-19 17:00:00+00:00,7.073235675979805
2024-02-19 18:00:00+00:00,7.647852086068451
2024-02-19 19:00:00+00:00,7.94136370625549
2024-02-19 20:00:00+00:00,7.421209294429589
2024-02-19 21:00:00+00:00,7.081455241823368
2024-02-19 22:00:00+00:00,8.182665241847367
2024-02-19 23:00:00+00:00,7.649271202027852
2024-02-20 00:00:00+00:00,7.507683686255472
2024-02-20 01:00:00+00:00,6.86286819184093
2024-02-20 02:00:00+00:00,6.640732058475512
2024-02-20 03:00:00+00:00,6.750078425279314
2024-02-20 04:00:00+00:00,8.436000990344592
2024-02-20 05:00:00+00:00,8.764520960586566
2024-02-20 06:00:00+00:00,8.177693658521898
2024-02-20 07:00:00+00:00,8.169549632691485
2024-02-20 08:00:00+00:00,8.456969839953642
2024-02-20 09:00:00+00:00,8.028611548662147
2024-02-20 10:00:00+00:00,8.392261161323045
2024-02-20 11:00:00+00:00,9.58926436249742
2024-02-20 12:00:00+00:00,10.12199526146707
2024-02-20 13:00:00+00:00,10.021745101038388
2024-02-20 14:00:00+00:00,9.292337866183209
2024-02-20 15:00:00+00:00,8.053142619151057
2024-02-20 16:00:00+00:00,7.736128290133079
2024-02-20 17:00:00+00:00,7.7075196737428575
2024-02-20 18:00:00+00:00,7.234040221533763
2024-02-20 19:00:00+00:00,6.672842060409825
2024-02-20 20:00:00+00:00,6.857838162496726
2024-02-20 21:00:00+00:00,7.323532185830878
2024-02-20 22:00:00+00:00,7.295202786001184
2024-02-20 23:00:00+00:00,7.829336514060253
2024-02-21 00:00:00+00:00,8.140328098827828
2024-02-21 01:00:00+00:00,8.208332276257275
2024-02-21 02:00:00+00:00,8.696650355174969
2024-02-21 03:00:00+00:00,8.912048093757573
2024-02-21 04:00:00+00:00,9.366834284338443
2024-02-21 05:00:00+00:00,10.129457839845202
2024-02-21 06:00:00+00:00,10.553325768456144
2024-02-21 07:00:00+00:00,10.447197085175755
2024-02-21 08:00:00+00:00,9.885141059325663
2024-02-21 09:00:00+00:00,9.53302567637268
2024-02-21 10:00:00+00:00,9.83090138292085
2024-02-21 11:00:00+00:00,10.913053866892035
2024-02-21 12:00:00+00:00,10.13929754249771
2024-02-21 13:00:00+00:00,10.56266237292896
2024-02-21 14:00:00+00:00,10.684047346374854
2024-02-21 15:00:00+00:00,8.830707844943168
2024-02-21 16:00:00+00:00,8.246733271329123
2024-02-21 17:00:00+00:00,7.832952601667682
2024-02-21 18:00:00+00:00,6.725776580173699
2024-02-21 19:00:00+00:00,6.41040164362092
2024-02-21 20:00:00+00:00,7.544965856898186
2024-02-21 21:00:00+00:00,7.939219452874711
2024-02-21 22:00:00+00:00,7.956017847384727
2024-02-21 23:00:00+00:00,8.046867390193835
2024-02-22 00:00:00+00:00,8.329614498720387
2024-02-22 01:00:00+00:00,8.55831503115499
2024-02-22 02:00:00+00:00,8.775184401786122
2024-02-22 03:00:00+00:00,8.76533001529966
2024-02-22 04:00:00+00:00,8.380740227218075
2024-02-22 05:00:00+00:00,8.076064265707737
2024-02-22 06:00:00+00:00,7.571641111505668
2024-02-22 07:00:00+00:00,7.385243386987972
2024-02-22 08:00:00+00:00,7.14868487924856
2024-02-22 09:00:00+00:00,7.13535366748472
2024-02-22 10:00:00+00:00,6.127473664062523
2024-02-22 11:00:00+00:00,6.459050840294216
2024-02-22 12:00:00+00:00,6.1904739294809605
2024-02-22 13:00:00+00:00,5.882786676118586
2024-02-22 14:00:00+00:00,6.430048401330877
2024-02-22 15:00:00+00:00,6.27199157406016
2024-02-22 16:00:00+00:00,5.895402799133684
2024-02-22 17:00:00+00:00,7.003084878335556
2024-02-22 18:00:00+00:00,8.006936131743593
2024-02-22 19:00:00+00:00,8.95772000332208
2024-02-22 20:00:00+00:00,9.932564212888632
2024-02-22 21:00:00+00:00,10.540074266356203
2024-02-22 22:00:00+00:00,11.780012412986068
2024-02-22 23:00:00+00:00,11.702239502521088
2024-02-23 00:00:00+00:00,12.14691900467499
2024-02-23 01:00:00+00:00,12.72438830831293
2024-02-23 02:00:00+00:00,14.191703635422083
2024-02-23 03:00:00+00:00,14.283576014203694
2024-02-23 04:00:00+00:00,14.063530457528794
2024-02-23 05:00:00+00:00,12.385086942767472
2024-02-23 06:00:00+00:00,11.48239403158576
