time,power.haut-plateau.speed100.obs.era5.h
2023-07-03 14:00:00+00:00,8.949999769348226
2023-07-03 15:00:00+00:00,9.294885311158136
2023-07-03 16:00:00+00:00,9.946134151071153
2023-07-03 17:00:00+00:00,9.317003547626069
2023-07-03 18:00:00+00:00,9.216208836667429
2023-07-03 19:00:00+00:00,9.40355160714608
2023-07-03 20:00:00+00:00,9.04922976790738
2023-07-03 21:00:00+00:00,8.695436797028075
2023-07-03 22:00:00+00:00,8.332830369451893
2023-07-03 23:00:00+00:00,8.361032859146984
2023-07-04 00:00:00+00:00,8.328612671171232
2023-07-04 01:00:00+00:00,7.986007003972189
2023-07-04 02:00:00+00:00,7.552962002845433
2023-07-04 03:00:00+00:00,7.162852349474229
2023-07-04 04:00:00+00:00,6.4856670005898645
2023-07-04 05:00:00+00:00,5.627748909773316
2023-07-04 06:00:00+00:00,4.448670788878375
2023-07-04 07:00:00+00:00,5.217653405593153
2023-07-04 08:00:00+00:00,5.181551406635887
2023-07-04 09:00:00+00:00,5.470689199207126
2023-07-04 10:00:00+00:00,4.449142834064751
2023-07-04 11:00:00+00:00,4.885191645783748
2023-07-04 12:00:00+00:00,4.476388599357716
2023-07-04 13:00:00+00:00,4.751242368317206
2023-07-04 14:00:00+00:00,5.410160176506432
2023-07-04 15:00:00+00:00,5.768068054711319
2023-07-04 16:00:00+00:00,7.527441847396042
2023-07-04 17:00:00+00:00,6.61551427245366
2023-07-04 18:00:00+00:00,6.604734730789457
2023-07-04 19:00:00+00:00,8.363582657271417
2023-07-04 20:00:00+00:00,9.181264846915008
2023-07-04 21:00:00+00:00,10.139390931979037
2023-07-04 22:00:00+00:00,11.83837269004376
2023-07-04 23:00:00+00:00,12.961420417900136
2023-07-05 00:00:00+00:00,12.4982603406161
2023-07-05 01:00:00+00:00,13.062268791268018
2023-07-05 02:00:00+00:00,13.07647664113824
2023-07-05 03:00:00+00:00,12.513776975105044
2023-07-05 04:00:00+00:00,11.460222185064042
2023-07-05 05:00:00+00:00,10.811742712450416
2023-07-05 06:00:00+00:00,10.213450081582248
2023-07-05 07:00:00+00:00,12.343561906399596
2023-07-05 08:00:00+00:00,11.883263251917016
2023-07-05 09:00:00+00:00,11.359392553231627
2023-07-05 10:00:00+00:00,9.411935270498644
2023-07-05 11:00:00+00:00,9.376609854109963
2023-07-05 12:00:00+00:00,9.388130927885888
2023-07-05 13:00:00+00:00,9.241895520783585
2023-07-05 14:00:00+00:00,8.783010835406627
2023-07-05 15:00:00+00:00,9.146961512853734
2023-07-05 16:00:00+00:00,8.985651265443769
2023-07-05 17:00:00+00:00,8.320675333582829
2023-07-05 18:00:00+00:00,7.25352757127705
2023-07-05 19:00:00+00:00,6.675472957105693
2023-07-05 20:00:00+00:00,6.150696401677259
2023-07-05 21:00:00+00:00,5.854494247815988
2023-07-05 22:00:00+00:00,5.470367918784612
2023-07-05 23:00:00+00:00,5.726180520732728
2023-07-06 00:00:00+00:00,5.8212793375972
2023-07-06 01:00:00+00:00,5.982141245082279
2023-07-06 02:00:00+00:00,5.834535917111852
2023-07-06 03:00:00+00:00,5.761683515199749
2023-07-06 04:00:00+00:00,5.642466068218565
2023-07-06 05:00:00+00:00,5.4098815796126205
2023-07-06 06:00:00+00:00,4.505596394001889
2023-07-06 07:00:00+00:00,3.948644999024295
2023-07-06 08:00:00+00:00,3.682312495413557
2023-07-06 09:00:00+00:00,3.504183564086625
2023-07-06 10:00:00+00:00,3.1766778947108967
2023-07-06 11:00:00+00:00,4.663636652043924
2023-07-06 12:00:00+00:00,4.580948223695756
2023-07-06 13:00:00+00:00,4.04357537594486
2023-07-06 14:00:00+00:00,3.296076826878098
2023-07-06 15:00:00+00:00,2.211727744827631
2023-07-06 16:00:00+00:00,1.5901361269492404
2023-07-06 17:00:00+00:00,1.7312467622501504
2023-07-06 18:00:00+00:00,2.503883435920475
2023-07-06 19:00:00+00:00,4.13208783496825
2023-07-06 20:00:00+00:00,5.979114649428088
2023-07-06 21:00:00+00:00,7.029467242197298
2023-07-06 22:00:00+00:00,7.7670993059427955
2023-07-06 23:00:00+00:00,7.937676861130777
2023-07-07 00:00:00+00:00,8.063343320549256
2023-07-07 01:00:00+00:00,8.045791886588708
2023-07-07 02:00:00+00:00,8.106085114398063
2023-07-07 03:00:00+00:00,8.036421247227663
2023-07-07 04:00:00+00:00,7.723171645145567
2023-07-07 05:00:00+00:00,7.27435473850637
2023-07-07 06:00:00+00:00,6.653755927188478
2023-07-07 07:00:00+00:00,5.468788953416532
2023-07-07 08:00:00+00:00,5.146548255083805
2023-07-07 09:00:00+00:00,5.149341998340075
2023-07-07 10:00:00+00:00,6.09586276462324
2023-07-07 11:00:00+00:00,6.627051501538687
2023-07-07 12:00:00+00:00,7.094988758485526
2023-07-07 13:00:00+00:00,7.290269130487703
2023-07-07 14:00:00+00:00,6.870245756494074
2023-07-07 15:00:00+00:00,6.0346111231930815
2023-07-07 16:00:00+00:00,5.339834645281987
2023-07-07 17:00:00+00:00,4.395703143044278
2023-07-07 18:00:00+00:00,4.348865678593587
2023-07-07 19:00:00+00:00,5.191761685701636
2023-07-07 20:00:00+00:00,6.424474350348673
2023-07-07 21:00:00+00:00,7.234627099028904
2023-07-07 22:00:00+00:00,7.671039719298052
2023-07-07 23:00:00+00:00,7.5401341670859905
2023-07-08 00:00:00+00:00,6.978515812144099
2023-07-08 01:00:00+00:00,6.421189286214636
2023-07-08 02:00:00+00:00,6.187036057058902
2023-07-08 03:00:00+00:00,5.887605648143601
2023-07-08 04:00:00+00:00,6.109779604155896
2023-07-08 05:00:00+00:00,5.945114322093765
2023-07-08 06:00:00+00:00,4.213898013159177
2023-07-08 07:00:00+00:00,2.5383861531974365
2023-07-08 08:00:00+00:00,3.098201401243726
2023-07-08 09:00:00+00:00,3.7333816678387297
2023-07-08 10:00:00+00:00,3.0593268461026466
2023-07-08 11:00:00+00:00,3.2123790173262243
2023-07-08 12:00:00+00:00,2.4452813450332584
2023-07-08 13:00:00+00:00,2.610358653563521
2023-07-08 14:00:00+00:00,2.9552977478562306
2023-07-08 15:00:00+00:00,3.2802217163238345
2023-07-08 16:00:00+00:00,3.849171949445527
2023-07-08 17:00:00+00:00,3.643590244634831
2023-07-08 18:00:00+00:00,2.5531536841427656
2023-07-08 19:00:00+00:00,1.839089832316616
2023-07-08 20:00:00+00:00,2.571172305175456
2023-07-08 21:00:00+00:00,3.3058881111432386
2023-07-08 22:00:00+00:00,4.994276264838027
2023-07-08 23:00:00+00:00,3.1155345307499327
2023-07-09 00:00:00+00:00,2.1355785197921398
2023-07-09 01:00:00+00:00,6.104952970654833
2023-07-09 02:00:00+00:00,7.250267523997659
2023-07-09 03:00:00+00:00,6.690409563497507
2023-07-09 04:00:00+00:00,5.796836962493551
2023-07-09 05:00:00+00:00,5.350564314786963
2023-07-09 06:00:00+00:00,4.376043824924438
2023-07-09 07:00:00+00:00,3.965285217157972
2023-07-09 08:00:00+00:00,4.373931000995294
2023-07-09 09:00:00+00:00,4.877615413732674
2023-07-09 10:00:00+00:00,5.672708603836232
2023-07-09 11:00:00+00:00,4.132843674098595
2023-07-09 12:00:00+00:00,2.568861179226646
2023-07-09 13:00:00+00:00,2.2409071962798106
2023-07-09 14:00:00+00:00,2.7123091449572003
2023-07-09 15:00:00+00:00,4.246204313481768
2023-07-09 16:00:00+00:00,5.433748516016206
2023-07-09 17:00:00+00:00,4.884151537817196
2023-07-09 18:00:00+00:00,4.371321245587343
2023-07-09 19:00:00+00:00,4.6102315508209335
2023-07-09 20:00:00+00:00,5.500703357412665
2023-07-09 21:00:00+00:00,5.359860108709867
2023-07-09 22:00:00+00:00,3.338819308831054
2023-07-09 23:00:00+00:00,3.044170780923719
2023-07-10 00:00:00+00:00,3.308369174458094
2023-07-10 01:00:00+00:00,3.468011244630258
2023-07-10 02:00:00+00:00,3.045743369494548
2023-07-10 03:00:00+00:00,1.9625745379629629
2023-07-10 04:00:00+00:00,0.6815003460740245
2023-07-10 05:00:00+00:00,1.238118751869112
2023-07-10 06:00:00+00:00,2.13089272484662
2023-07-10 07:00:00+00:00,1.838546993045816
2023-07-10 08:00:00+00:00,2.450153624813796
2023-07-10 09:00:00+00:00,3.64513100478899
2023-07-10 10:00:00+00:00,3.7551625508654727
2023-07-10 11:00:00+00:00,4.1135469678604535
2023-07-10 12:00:00+00:00,4.354685459785128
2023-07-10 13:00:00+00:00,4.426362750211024
2023-07-10 14:00:00+00:00,4.558971122897135
2023-07-10 15:00:00+00:00,4.513481150021936
2023-07-10 16:00:00+00:00,4.579802544592059
2023-07-10 17:00:00+00:00,4.453074158420379
2023-07-10 18:00:00+00:00,3.7501124606223866
2023-07-10 19:00:00+00:00,3.06868456286304
2023-07-10 20:00:00+00:00,2.3370261136746007
2023-07-10 21:00:00+00:00,1.7403158526707136
2023-07-10 22:00:00+00:00,2.678618099648965
2023-07-10 23:00:00+00:00,4.482168910887748
2023-07-11 00:00:00+00:00,5.529018237346831
2023-07-11 01:00:00+00:00,6.118348468635902
2023-07-11 02:00:00+00:00,6.621067089386281
2023-07-11 03:00:00+00:00,6.506901854857785
2023-07-11 04:00:00+00:00,6.276964598329086
2023-07-11 05:00:00+00:00,6.2147536568705775
2023-07-11 06:00:00+00:00,6.0264010587140895
2023-07-11 07:00:00+00:00,5.071846010586153
2023-07-11 08:00:00+00:00,5.300850802289015
2023-07-11 09:00:00+00:00,5.343703290574698
2023-07-11 10:00:00+00:00,4.795910518181098
2023-07-11 11:00:00+00:00,5.453946956228645
2023-07-11 12:00:00+00:00,5.496562048893274
2023-07-11 13:00:00+00:00,6.30041873045019
2023-07-11 14:00:00+00:00,7.2581329206964496
2023-07-11 15:00:00+00:00,7.117272981956201
2023-07-11 16:00:00+00:00,7.148856686716655
2023-07-11 17:00:00+00:00,7.376158331955138
2023-07-11 18:00:00+00:00,8.090861377319877
2023-07-11 19:00:00+00:00,6.6463964049626
2023-07-11 20:00:00+00:00,6.115203356691109
2023-07-11 21:00:00+00:00,5.655213956800094
2023-07-11 22:00:00+00:00,4.537109588286076
2023-07-11 23:00:00+00:00,5.320171184488421
2023-07-12 00:00:00+00:00,5.0910401079578165
2023-07-12 01:00:00+00:00,5.31442998439868
2023-07-12 02:00:00+00:00,5.7767634300126
2023-07-12 03:00:00+00:00,6.448174859444352
2023-07-12 04:00:00+00:00,6.951270937062966
2023-07-12 05:00:00+00:00,7.134694749489986
2023-07-12 06:00:00+00:00,7.253478952746006
2023-07-12 07:00:00+00:00,7.549358142564314
2023-07-12 08:00:00+00:00,7.65579551075944
2023-07-12 09:00:00+00:00,7.634597474399593
2023-07-12 10:00:00+00:00,6.881462972318911
2023-07-12 11:00:00+00:00,7.378454851943331
2023-07-12 12:00:00+00:00,7.649197789677111
2023-07-12 13:00:00+00:00,7.937659189063562
2023-07-12 14:00:00+00:00,8.318684339025616
2023-07-12 15:00:00+00:00,8.578005167737409
2023-07-12 16:00:00+00:00,8.630605480664178
2023-07-12 17:00:00+00:00,8.284425394593393
2023-07-12 18:00:00+00:00,7.972346496359495
2023-07-12 19:00:00+00:00,7.886086695112471
2023-07-12 20:00:00+00:00,6.924793435338064
2023-07-12 21:00:00+00:00,6.365182009975705
2023-07-12 22:00:00+00:00,6.563168063023235
2023-07-12 23:00:00+00:00,6.422029525291112
2023-07-13 00:00:00+00:00,6.376460217262408
2023-07-13 01:00:00+00:00,6.089378740373667
2023-07-13 02:00:00+00:00,5.991025940481907
2023-07-13 03:00:00+00:00,6.234245490146563
2023-07-13 04:00:00+00:00,6.105603743129046
2023-07-13 05:00:00+00:00,5.918450189950896
2023-07-13 06:00:00+00:00,5.74009921095256
2023-07-13 07:00:00+00:00,6.499006333692933
2023-07-13 08:00:00+00:00,6.175627823513585
2023-07-13 09:00:00+00:00,5.978350132307514
2023-07-13 10:00:00+00:00,5.516695779408774
2023-07-13 11:00:00+00:00,5.998470655440466
2023-07-13 12:00:00+00:00,6.410996869927985
2023-07-13 13:00:00+00:00,7.178577752716045
2023-07-13 14:00:00+00:00,7.253724829304351
2023-07-13 15:00:00+00:00,6.8265698026631565
2023-07-13 16:00:00+00:00,6.403362646494248
2023-07-13 17:00:00+00:00,6.004603567219096
2023-07-13 18:00:00+00:00,5.86506733311338
2023-07-13 19:00:00+00:00,5.204231667352784
2023-07-13 20:00:00+00:00,4.324569308572777
2023-07-13 21:00:00+00:00,3.906598362717926
2023-07-13 22:00:00+00:00,3.2624414095894503
2023-07-13 23:00:00+00:00,2.5260955913122767
2023-07-14 00:00:00+00:00,2.6033128307577686
2023-07-14 01:00:00+00:00,2.4294833161574267
2023-07-14 02:00:00+00:00,2.220484007656881
2023-07-14 03:00:00+00:00,2.322366138961924
2023-07-14 04:00:00+00:00,3.031221775697293
2023-07-14 05:00:00+00:00,4.120767336209032
2023-07-14 06:00:00+00:00,4.721619086082037
2023-07-14 07:00:00+00:00,3.959302974220242
2023-07-14 08:00:00+00:00,4.907114336483334
2023-07-14 09:00:00+00:00,5.881826194344942
2023-07-14 10:00:00+00:00,7.131972814330085
2023-07-14 11:00:00+00:00,6.991653312890276
2023-07-14 12:00:00+00:00,7.116406893932
2023-07-14 13:00:00+00:00,8.075358822555126
2023-07-14 14:00:00+00:00,7.92142569882023
2023-07-14 15:00:00+00:00,9.000709936675653
2023-07-14 16:00:00+00:00,10.094590600413293
2023-07-14 17:00:00+00:00,9.967638487089197
2023-07-14 18:00:00+00:00,9.834015964669844
2023-07-14 19:00:00+00:00,10.051150792133482
2023-07-14 20:00:00+00:00,10.140222286555812
2023-07-14 21:00:00+00:00,9.90779252527379
2023-07-14 22:00:00+00:00,10.775853748712535
2023-07-14 23:00:00+00:00,10.28738696294688
2023-07-15 00:00:00+00:00,9.765350240505024
2023-07-15 01:00:00+00:00,8.501084234218183
2023-07-15 02:00:00+00:00,7.560417000772684
2023-07-15 03:00:00+00:00,7.146533356670574
2023-07-15 04:00:00+00:00,6.819875854749003
2023-07-15 05:00:00+00:00,6.891327283638202
2023-07-15 06:00:00+00:00,7.009159190450564
2023-07-15 07:00:00+00:00,7.660107161816883
2023-07-15 08:00:00+00:00,8.385888266223388
2023-07-15 09:00:00+00:00,8.883064813608128
2023-07-15 10:00:00+00:00,9.305634217139866
2023-07-15 11:00:00+00:00,9.093830585881223
2023-07-15 12:00:00+00:00,9.85353947834602
2023-07-15 13:00:00+00:00,12.474695116146552
2023-07-15 14:00:00+00:00,13.570007279776888
2023-07-15 15:00:00+00:00,11.47761098933468
2023-07-15 16:00:00+00:00,10.907027175543549
2023-07-15 17:00:00+00:00,9.23050022554685
2023-07-15 18:00:00+00:00,7.796987379733446
2023-07-15 19:00:00+00:00,7.673574446412624
2023-07-15 20:00:00+00:00,8.06471501853316
2023-07-15 21:00:00+00:00,9.091900265391072
2023-07-15 22:00:00+00:00,8.723713719492812
2023-07-15 23:00:00+00:00,9.977120300968082
2023-07-16 00:00:00+00:00,10.93492807368091
2023-07-16 01:00:00+00:00,11.155233388489462
2023-07-16 02:00:00+00:00,10.986051674431849
2023-07-16 03:00:00+00:00,10.498595064167375
2023-07-16 04:00:00+00:00,10.448571754421328
2023-07-16 05:00:00+00:00,10.528340158050757
2023-07-16 06:00:00+00:00,9.956319563347868
2023-07-16 07:00:00+00:00,11.814688431281851
2023-07-16 08:00:00+00:00,11.495668413264674
2023-07-16 09:00:00+00:00,11.12702420738444
2023-07-16 10:00:00+00:00,8.24914067112882
2023-07-16 11:00:00+00:00,8.383568724372187
2023-07-16 12:00:00+00:00,8.807703854596932
2023-07-16 13:00:00+00:00,9.393658682195172
2023-07-16 14:00:00+00:00,8.953523435687016
2023-07-16 15:00:00+00:00,8.273823474140219
2023-07-16 16:00:00+00:00,8.87694902015126
2023-07-16 17:00:00+00:00,7.054593081122143
2023-07-16 18:00:00+00:00,4.081991150411512
2023-07-16 19:00:00+00:00,3.047097509311256
2023-07-16 20:00:00+00:00,5.044928485646958
2023-07-16 21:00:00+00:00,5.128338507746036
2023-07-16 22:00:00+00:00,5.370210907558983
2023-07-16 23:00:00+00:00,4.680811861116048
2023-07-17 00:00:00+00:00,4.909284756545781
2023-07-17 01:00:00+00:00,5.248852016190874
2023-07-17 02:00:00+00:00,5.52287623965329
2023-07-17 03:00:00+00:00,5.558486212450988
2023-07-17 04:00:00+00:00,5.867871077478098
2023-07-17 05:00:00+00:00,5.941627222706736
2023-07-17 06:00:00+00:00,5.225932661269106
2023-07-17 07:00:00+00:00,5.545359532553046
2023-07-17 08:00:00+00:00,6.15431555355963
2023-07-17 09:00:00+00:00,6.72779424587528
2023-07-17 10:00:00+00:00,5.766825165048091
2023-07-17 11:00:00+00:00,6.374916678059968
2023-07-17 12:00:00+00:00,7.298363440785862
2023-07-17 13:00:00+00:00,7.702528854858158
2023-07-17 14:00:00+00:00,8.192025785489244
2023-07-17 15:00:00+00:00,7.940003209142356
2023-07-17 16:00:00+00:00,7.188451463812383
2023-07-17 17:00:00+00:00,6.7064452355625015
2023-07-17 18:00:00+00:00,6.0204180737923485
2023-07-17 19:00:00+00:00,5.850728260030422
2023-07-17 20:00:00+00:00,5.436543908937923
2023-07-17 21:00:00+00:00,4.683347027833225
2023-07-17 22:00:00+00:00,3.1735177498403715
2023-07-17 23:00:00+00:00,2.317485088610684
2023-07-18 00:00:00+00:00,1.536489021975049
2023-07-18 01:00:00+00:00,1.2622904099197985
2023-07-18 02:00:00+00:00,1.55708811012995
2023-07-18 03:00:00+00:00,1.903345235920959
2023-07-18 04:00:00+00:00,2.0975385508451243
2023-07-18 05:00:00+00:00,2.265837446865998
2023-07-18 06:00:00+00:00,1.8682648722084905
2023-07-18 07:00:00+00:00,0.9352986087516928
2023-07-18 08:00:00+00:00,1.079917687288269
2023-07-18 09:00:00+00:00,1.490975976345582
2023-07-18 10:00:00+00:00,2.4881990949653465
2023-07-18 11:00:00+00:00,1.9861524900109209
2023-07-18 12:00:00+00:00,0.9947127275953338
2023-07-18 13:00:00+00:00,0.3105100991678499
2023-07-18 14:00:00+00:00,0.4667155263954246
2023-07-18 15:00:00+00:00,0.569380733991951
2023-07-18 16:00:00+00:00,0.8831315663462448
2023-07-18 17:00:00+00:00,0.7155427358537467
2023-07-18 18:00:00+00:00,0.9312449301038976
2023-07-18 19:00:00+00:00,1.790345054183298
2023-07-18 20:00:00+00:00,3.25274561764389
2023-07-18 21:00:00+00:00,4.49827512740035
2023-07-18 22:00:00+00:00,4.501023638956362
2023-07-18 23:00:00+00:00,3.078819322803037
2023-07-19 00:00:00+00:00,4.008305767048671
2023-07-19 01:00:00+00:00,4.948703232592697
2023-07-19 02:00:00+00:00,5.563753644800367
2023-07-19 03:00:00+00:00,6.13148781642065
2023-07-19 04:00:00+00:00,6.470043490011439
2023-07-19 05:00:00+00:00,6.216306947076009
2023-07-19 06:00:00+00:00,5.488604380887425
2023-07-19 07:00:00+00:00,5.784012761187176
2023-07-19 08:00:00+00:00,7.405160906422233
2023-07-19 09:00:00+00:00,8.18926025599615
2023-07-19 10:00:00+00:00,6.48948971553925
2023-07-19 11:00:00+00:00,7.134827620414333
2023-07-19 12:00:00+00:00,7.314431394735692
2023-07-19 13:00:00+00:00,7.587081901238342
2023-07-19 14:00:00+00:00,7.59003454344436
2023-07-19 15:00:00+00:00,7.602399116411098
2023-07-19 16:00:00+00:00,7.901021753951222
2023-07-19 17:00:00+00:00,8.016106459112816
2023-07-19 18:00:00+00:00,7.394726193262434
2023-07-19 19:00:00+00:00,6.709672957632331
2023-07-19 20:00:00+00:00,6.441928322196216
2023-07-19 21:00:00+00:00,6.504733452363355
2023-07-19 22:00:00+00:00,6.338040182793718
2023-07-19 23:00:00+00:00,5.947047453611982
2023-07-20 00:00:00+00:00,5.499447907878976
2023-07-20 01:00:00+00:00,5.140153182165713
2023-07-20 02:00:00+00:00,4.731177617044688
2023-07-20 03:00:00+00:00,3.9285430586266794
2023-07-20 04:00:00+00:00,3.273389410098937
2023-07-20 05:00:00+00:00,2.6378632912733173
2023-07-20 06:00:00+00:00,2.1179054891659006
2023-07-20 07:00:00+00:00,2.263698488765528
2023-07-20 08:00:00+00:00,2.811465199546814
2023-07-20 09:00:00+00:00,2.8812347161314844
2023-07-20 10:00:00+00:00,2.729424531278906
2023-07-20 11:00:00+00:00,2.4755405393733536
2023-07-20 12:00:00+00:00,3.0465434523418287
2023-07-20 13:00:00+00:00,3.310418549273136
2023-07-20 14:00:00+00:00,3.6374326324206985
2023-07-20 15:00:00+00:00,4.127916770077466
2023-07-20 16:00:00+00:00,4.586765228863026
2023-07-20 17:00:00+00:00,5.09312329866324
2023-07-20 18:00:00+00:00,5.034283264391974
2023-07-20 19:00:00+00:00,4.59146644248605
2023-07-20 20:00:00+00:00,4.092425728319991
2023-07-20 21:00:00+00:00,3.894998304156706
2023-07-20 22:00:00+00:00,3.5383975864037422
2023-07-20 23:00:00+00:00,3.728670248022104
2023-07-21 00:00:00+00:00,4.710004687588731
2023-07-21 01:00:00+00:00,5.011482636843801
2023-07-21 02:00:00+00:00,4.501079615632094
2023-07-21 03:00:00+00:00,4.510388641190928
2023-07-21 04:00:00+00:00,4.510439883495961
2023-07-21 05:00:00+00:00,4.378104287038876
2023-07-21 06:00:00+00:00,4.061109534294509
2023-07-21 07:00:00+00:00,3.9604779601217377
2023-07-21 08:00:00+00:00,4.287903249127836
2023-07-21 09:00:00+00:00,4.459372840071808
2023-07-21 10:00:00+00:00,2.9790921921093694
2023-07-21 11:00:00+00:00,4.361753984985856
2023-07-21 12:00:00+00:00,5.634089272790679
2023-07-21 13:00:00+00:00,6.46492442949057
2023-07-21 14:00:00+00:00,6.638253062816602
2023-07-21 15:00:00+00:00,6.543542644367845
2023-07-21 16:00:00+00:00,6.678243659683375
2023-07-21 17:00:00+00:00,6.769602068293971
2023-07-21 18:00:00+00:00,6.579507261551508
2023-07-21 19:00:00+00:00,6.39074701849053
2023-07-21 20:00:00+00:00,5.941027641831354
2023-07-21 21:00:00+00:00,5.427784916498488
2023-07-21 22:00:00+00:00,5.701046549222004
2023-07-21 23:00:00+00:00,4.911264983259979
2023-07-22 00:00:00+00:00,4.834812840438454
2023-07-22 01:00:00+00:00,4.96047082594882
2023-07-22 02:00:00+00:00,5.134165036960883
2023-07-22 03:00:00+00:00,5.388179401681243
2023-07-22 04:00:00+00:00,5.89904964623496
2023-07-22 05:00:00+00:00,6.098097528514984
2023-07-22 06:00:00+00:00,5.815072496236263
2023-07-22 07:00:00+00:00,6.332040047158485
2023-07-22 08:00:00+00:00,6.499754470329445
2023-07-22 09:00:00+00:00,7.338788288557612
2023-07-22 10:00:00+00:00,7.500740973540764
2023-07-22 11:00:00+00:00,7.70873166470301
2023-07-22 12:00:00+00:00,7.835072532106932
2023-07-22 13:00:00+00:00,7.999991788076165
2023-07-22 14:00:00+00:00,8.25095696491367
2023-07-22 15:00:00+00:00,8.229700490035643
2023-07-22 16:00:00+00:00,7.329159791749181
2023-07-22 17:00:00+00:00,6.083801680768124
2023-07-22 18:00:00+00:00,5.357690482746774
2023-07-22 19:00:00+00:00,4.383759065276944
2023-07-22 20:00:00+00:00,3.658079193452714
2023-07-22 21:00:00+00:00,4.578334941390976
2023-07-22 22:00:00+00:00,7.511189474996994
2023-07-22 23:00:00+00:00,9.226262051969574
2023-07-23 00:00:00+00:00,9.97530983986146
