time,power.elsterheide_071644.angle100.obs.era5.h
2024-01-30 06:00:00+00:00,1.40697086669441
2024-01-30 07:00:00+00:00,1.428561390763683
2024-01-30 08:00:00+00:00,1.4229972714292305
2024-01-30 09:00:00+00:00,1.4032456040108348
2024-01-30 10:00:00+00:00,1.412156656227678
2024-01-30 11:00:00+00:00,1.3458332947813871
2024-01-30 12:00:00+00:00,1.3111953449322402
2024-01-30 13:00:00+00:00,1.328237591344542
2024-01-30 14:00:00+00:00,1.3191419676067848
2024-01-30 15:00:00+00:00,1.3155224557115477
2024-01-30 16:00:00+00:00,1.3024771148257566
2024-01-30 17:00:00+00:00,1.263560245530036
2024-01-30 18:00:00+00:00,1.21306107638166
2024-01-30 19:00:00+00:00,1.1389032720439696
2024-01-30 20:00:00+00:00,1.037286206987469
2024-01-30 21:00:00+00:00,0.9239267726606252
2024-01-30 22:00:00+00:00,0.8233914115960603
2024-01-30 23:00:00+00:00,0.6815395345883216
2024-01-31 00:00:00+00:00,0.6497802905498934
2024-01-31 01:00:00+00:00,0.6256445555908197
2024-01-31 02:00:00+00:00,0.6029494828577115
2024-01-31 03:00:00+00:00,0.5061758906498245
2024-01-31 04:00:00+00:00,0.4069204112317628
2024-01-31 05:00:00+00:00,0.3005604947765771
2024-01-31 06:00:00+00:00,0.1789184039876609
2024-01-31 07:00:00+00:00,0.063025527840671
2024-01-31 08:00:00+00:00,-0.0340638020883914
2024-01-31 09:00:00+00:00,-0.1234411752293297
2024-01-31 10:00:00+00:00,-0.1419274594543783
2024-01-31 11:00:00+00:00,-0.2479384247721078
2024-01-31 12:00:00+00:00,-0.246860903577686
2024-01-31 13:00:00+00:00,-0.1366407955500145
2024-01-31 14:00:00+00:00,-0.1246143143274485
2024-01-31 15:00:00+00:00,-0.1202391381384553
2024-01-31 16:00:00+00:00,0.0922158090464033
2024-01-31 17:00:00+00:00,0.4655753196436704
2024-01-31 18:00:00+00:00,0.589121375166063
2024-01-31 19:00:00+00:00,0.6706029120732223
2024-01-31 20:00:00+00:00,0.7986500727470239
2024-01-31 21:00:00+00:00,0.9533830263366192
2024-01-31 22:00:00+00:00,1.1148216322271924
2024-01-31 23:00:00+00:00,0.906606671230602
2024-02-01 00:00:00+00:00,0.5853420661778187
2024-02-01 01:00:00+00:00,0.4450679015684719
2024-02-01 02:00:00+00:00,0.3077759046257575
2024-02-01 03:00:00+00:00,0.3117088144746243
2024-02-01 04:00:00+00:00,0.24443842106533
2024-02-01 05:00:00+00:00,0.1500215421302717
2024-02-01 06:00:00+00:00,0.1383690920692775
2024-02-01 07:00:00+00:00,0.1839737183579334
2024-02-01 08:00:00+00:00,0.0849770672562336
2024-02-01 09:00:00+00:00,-0.0174760767596803
2024-02-01 10:00:00+00:00,-0.0920693193673709
2024-02-01 11:00:00+00:00,-0.1712200588841817
2024-02-01 12:00:00+00:00,-0.2243950519076757
2024-02-01 13:00:00+00:00,-0.3377621325745125
2024-02-01 14:00:00+00:00,-0.2437509629473091
2024-02-01 15:00:00+00:00,-0.246588402640792
2024-02-01 16:00:00+00:00,-0.2110082144359338
2024-02-01 17:00:00+00:00,-0.2648243767197577
2024-02-01 18:00:00+00:00,-0.1273673732869112
2024-02-01 19:00:00+00:00,-0.1180548878258447
2024-02-01 20:00:00+00:00,-0.1254889041540463
2024-02-01 21:00:00+00:00,-0.1407881614171191
2024-02-01 22:00:00+00:00,-0.1197703333024345
2024-02-01 23:00:00+00:00,-0.1008408972381201
2024-02-02 00:00:00+00:00,-0.0969444222246536
2024-02-02 01:00:00+00:00,-0.0606053771342938
2024-02-02 02:00:00+00:00,-0.1245696315355647
2024-02-02 03:00:00+00:00,-0.1229184568826626
2024-02-02 04:00:00+00:00,-0.0945309389092038
2024-02-02 05:00:00+00:00,0.0261423777039584
2024-02-02 06:00:00+00:00,0.1455183080288668
2024-02-02 07:00:00+00:00,0.2860620173440862
2024-02-02 08:00:00+00:00,0.3357776468650181
2024-02-02 09:00:00+00:00,0.3993459168060209
2024-02-02 10:00:00+00:00,0.6293776894269019
2024-02-02 11:00:00+00:00,0.6356924952813664
2024-02-02 12:00:00+00:00,0.6472463193403714
2024-02-02 13:00:00+00:00,0.5535305031271085
2024-02-02 14:00:00+00:00,0.4765897625988536
2024-02-02 15:00:00+00:00,0.3838388853147359
2024-02-02 16:00:00+00:00,0.3090869998389783
2024-02-02 17:00:00+00:00,0.2727570304695692
2024-02-02 18:00:00+00:00,0.2024967649402209
2024-02-02 19:00:00+00:00,0.101355451039904
2024-02-02 20:00:00+00:00,0.0457129478347238
2024-02-02 21:00:00+00:00,-0.0128480095792321
2024-02-02 22:00:00+00:00,-0.0203719658860356
2024-02-02 23:00:00+00:00,0.0190499905262773
2024-02-03 00:00:00+00:00,0.0628817302866164
2024-02-03 01:00:00+00:00,0.0420528509912206
2024-02-03 02:00:00+00:00,0.0318091815735259
2024-02-03 03:00:00+00:00,0.0214807385217108
2024-02-03 04:00:00+00:00,0.0044749520173878
2024-02-03 05:00:00+00:00,0.0457756577308178
2024-02-03 06:00:00+00:00,0.0660386831141247
2024-02-03 07:00:00+00:00,0.0688545170165222
2024-02-03 08:00:00+00:00,0.0543538345473944
2024-02-03 09:00:00+00:00,0.0426902977240591
2024-02-03 10:00:00+00:00,0.1980319156587913
2024-02-03 11:00:00+00:00,0.2136525665674841
2024-02-03 12:00:00+00:00,0.1701903923913536
2024-02-03 13:00:00+00:00,0.1296413695273374
2024-02-03 14:00:00+00:00,0.0820248208718734
2024-02-03 15:00:00+00:00,0.0400063405779395
2024-02-03 16:00:00+00:00,0.0750101524320047
2024-02-03 17:00:00+00:00,0.1670803807708392
2024-02-03 18:00:00+00:00,0.1291287746818141
2024-02-03 19:00:00+00:00,0.0668963175513351
2024-02-03 20:00:00+00:00,0.0583103787020089
2024-02-03 21:00:00+00:00,0.069956764254624
2024-02-03 22:00:00+00:00,-0.0191690256597526
2024-02-03 23:00:00+00:00,-0.0852669907138688
2024-02-04 00:00:00+00:00,-0.1201251706473332
2024-02-04 01:00:00+00:00,-0.1310243421940163
2024-02-04 02:00:00+00:00,-0.1117813361390983
2024-02-04 03:00:00+00:00,-0.1766490187327585
2024-02-04 04:00:00+00:00,-0.2235661219363061
2024-02-04 05:00:00+00:00,-0.2180764332770348
2024-02-04 06:00:00+00:00,-0.1175832841203105
2024-02-04 07:00:00+00:00,-0.0276735723553657
2024-02-04 08:00:00+00:00,-0.0494092676931159
2024-02-04 09:00:00+00:00,-0.0369477269014516
2024-02-04 10:00:00+00:00,0.0445982949941904
2024-02-04 11:00:00+00:00,0.0752462496393101
2024-02-04 12:00:00+00:00,-0.0308002050616208
2024-02-04 13:00:00+00:00,-0.0921800078032088
2024-02-04 14:00:00+00:00,-0.1907687639171044
2024-02-04 15:00:00+00:00,-0.1877060075839431
2024-02-04 16:00:00+00:00,-0.133852745235479
2024-02-04 17:00:00+00:00,-0.1197516441624827
2024-02-04 18:00:00+00:00,-0.0857633320994495
2024-02-04 19:00:00+00:00,-0.0694835659369165
2024-02-04 20:00:00+00:00,-0.1020810233205291
2024-02-04 21:00:00+00:00,-0.1338769457527815
2024-02-04 22:00:00+00:00,0.0908293908996395
2024-02-04 23:00:00+00:00,0.2721371328005311
2024-02-05 00:00:00+00:00,0.1410475115793868
2024-02-05 01:00:00+00:00,0.0796031418339387
2024-02-05 02:00:00+00:00,0.09609686515712
2024-02-05 03:00:00+00:00,0.0901740439596349
2024-02-05 04:00:00+00:00,0.0437757842869677
2024-02-05 05:00:00+00:00,0.0279851801570267
2024-02-05 06:00:00+00:00,0.0301128526606929
2024-02-05 07:00:00+00:00,0.0191500609911141
2024-02-05 08:00:00+00:00,0.0360485658660185
2024-02-05 09:00:00+00:00,0.02839132491949
2024-02-05 10:00:00+00:00,0.0571355293982116
2024-02-05 11:00:00+00:00,0.0470908061244318
2024-02-05 12:00:00+00:00,0.0125382795922397
2024-02-05 13:00:00+00:00,-0.0203477502919569
2024-02-05 14:00:00+00:00,-0.02112538435329
2024-02-05 15:00:00+00:00,-0.0030241574300285
2024-02-05 16:00:00+00:00,-0.025820155347111
2024-02-05 17:00:00+00:00,-0.0250080174571921
2024-02-05 18:00:00+00:00,0.0245090319457363
2024-02-05 19:00:00+00:00,0.0691686845465305
2024-02-05 20:00:00+00:00,0.0670170517958417
2024-02-05 21:00:00+00:00,0.0585042779444425
2024-02-05 22:00:00+00:00,0.0921749177782889
2024-02-05 23:00:00+00:00,0.0752348097774997
2024-02-06 00:00:00+00:00,0.1396384795855517
2024-02-06 01:00:00+00:00,0.1555426259323183
2024-02-06 02:00:00+00:00,0.1411904848778145
2024-02-06 03:00:00+00:00,0.1742404839411264
2024-02-06 04:00:00+00:00,0.2215943741335298
2024-02-06 05:00:00+00:00,0.275837652187184
2024-02-06 06:00:00+00:00,0.288497116403309
2024-02-06 07:00:00+00:00,0.3259030130712278
2024-02-06 08:00:00+00:00,0.3743547297211222
2024-02-06 09:00:00+00:00,0.3897183214285797
2024-02-06 10:00:00+00:00,0.3546732492143927
2024-02-06 11:00:00+00:00,0.4025002060143217
2024-02-06 12:00:00+00:00,0.4051077397957789
2024-02-06 13:00:00+00:00,0.3871314645921696
2024-02-06 14:00:00+00:00,0.3739631697707001
2024-02-06 15:00:00+00:00,0.3684518786546113
2024-02-06 16:00:00+00:00,0.4047034094177991
2024-02-06 17:00:00+00:00,0.4163384351706097
2024-02-06 18:00:00+00:00,0.4064401939923985
2024-02-06 19:00:00+00:00,0.4094539806217114
2024-02-06 20:00:00+00:00,0.4002390270879726
2024-02-06 21:00:00+00:00,0.3910064076908112
2024-02-06 22:00:00+00:00,0.4140551471509402
2024-02-06 23:00:00+00:00,0.4587885359905384
2024-02-07 00:00:00+00:00,0.4826004817435525
2024-02-07 01:00:00+00:00,0.463121619523852
2024-02-07 02:00:00+00:00,0.4483248482159644
2024-02-07 03:00:00+00:00,0.4354172549995818
2024-02-07 04:00:00+00:00,0.3702386675411716
2024-02-07 05:00:00+00:00,0.3308118857766078
2024-02-07 06:00:00+00:00,0.2592163518627773
2024-02-07 07:00:00+00:00,-0.0772925101130996
2024-02-07 08:00:00+00:00,-0.5676516963470934
2024-02-07 09:00:00+00:00,-0.6636184732287118
2024-02-07 10:00:00+00:00,-0.2642609013451222
2024-02-07 11:00:00+00:00,-0.0721867322978446
2024-02-07 12:00:00+00:00,0.1891197586755053
2024-02-07 13:00:00+00:00,0.2415542276069704
2024-02-07 14:00:00+00:00,0.148703073454632
2024-02-07 15:00:00+00:00,0.1298333174645113
2024-02-07 16:00:00+00:00,0.0723770789392358
2024-02-07 17:00:00+00:00,0.1279643301440738
2024-02-07 18:00:00+00:00,0.1399834641604982
2024-02-07 19:00:00+00:00,0.1793522120179531
2024-02-07 20:00:00+00:00,0.2665419257642903
2024-02-07 21:00:00+00:00,0.2797062780709381
2024-02-07 22:00:00+00:00,0.5058562894273795
2024-02-07 23:00:00+00:00,0.5320201438265739
2024-02-08 00:00:00+00:00,0.6474326273326232
2024-02-08 01:00:00+00:00,0.7112637100253795
2024-02-08 02:00:00+00:00,0.813808122864827
2024-02-08 03:00:00+00:00,1.0402723917033705
2024-02-08 04:00:00+00:00,1.1900220775450276
2024-02-08 05:00:00+00:00,1.2138609701375147
2024-02-08 06:00:00+00:00,1.1900791844847305
2024-02-08 07:00:00+00:00,1.132956975669854
2024-02-08 08:00:00+00:00,1.26481249905251
2024-02-08 09:00:00+00:00,1.2795318680657082
2024-02-08 10:00:00+00:00,1.2395556752769328
2024-02-08 11:00:00+00:00,1.1831452172497494
2024-02-08 12:00:00+00:00,1.2398089136249624
2024-02-08 13:00:00+00:00,1.0118245616093149
2024-02-08 14:00:00+00:00,1.85670671064878
2024-02-08 15:00:00+00:00,-3.12420404174251
2024-02-08 16:00:00+00:00,3.1078139754738268
2024-02-08 17:00:00+00:00,2.879573629790604
2024-02-08 18:00:00+00:00,2.9343275866753618
2024-02-08 19:00:00+00:00,3.005538856113533
2024-02-08 20:00:00+00:00,2.835973588560754
2024-02-08 21:00:00+00:00,2.801992166723038
2024-02-08 22:00:00+00:00,2.9777192949920805
2024-02-08 23:00:00+00:00,2.8924583578444563
2024-02-09 00:00:00+00:00,2.943807468898912
2024-02-09 01:00:00+00:00,3.053184313637581
2024-02-09 02:00:00+00:00,2.975670408482739
2024-02-09 03:00:00+00:00,2.8463844145333206
2024-02-09 04:00:00+00:00,2.771353336561295
2024-02-09 05:00:00+00:00,2.576188455296004
2024-02-09 06:00:00+00:00,2.405450079713773
2024-02-09 07:00:00+00:00,2.190924997101616
2024-02-09 08:00:00+00:00,1.7440350221034306
2024-02-09 09:00:00+00:00,1.2929012284763628
2024-02-09 10:00:00+00:00,0.9922089978156302
2024-02-09 11:00:00+00:00,0.9498225314533768
2024-02-09 12:00:00+00:00,0.944743078454822
2024-02-09 13:00:00+00:00,0.9852696894955258
2024-02-09 14:00:00+00:00,1.0148833001293458
2024-02-09 15:00:00+00:00,0.9694083216580472
2024-02-09 16:00:00+00:00,1.0114426689422598
2024-02-09 17:00:00+00:00,1.1343705456995028
2024-02-09 18:00:00+00:00,1.2576406287920363
2024-02-09 19:00:00+00:00,1.3174923137928196
2024-02-09 20:00:00+00:00,1.3408243766511625
2024-02-09 21:00:00+00:00,1.3137940111287791
2024-02-09 22:00:00+00:00,1.333322303923432
2024-02-09 23:00:00+00:00,1.3865190821260585
2024-02-10 00:00:00+00:00,1.3492554213326275
2024-02-10 01:00:00+00:00,1.3182853136692425
2024-02-10 02:00:00+00:00,1.2945420278444133
2024-02-10 03:00:00+00:00,1.3096620462925692
2024-02-10 04:00:00+00:00,1.495242362921705
2024-02-10 05:00:00+00:00,1.6854986422491862
2024-02-10 06:00:00+00:00,1.7432431176761904
2024-02-10 07:00:00+00:00,1.7102920383571043
2024-02-10 08:00:00+00:00,1.6312599515593056
2024-02-10 09:00:00+00:00,1.628610651856992
2024-02-10 10:00:00+00:00,1.697159133342093
2024-02-10 11:00:00+00:00,1.7975419358622893
2024-02-10 12:00:00+00:00,2.044911838374685
2024-02-10 13:00:00+00:00,2.240690513045221
2024-02-10 14:00:00+00:00,2.4223395838357726
2024-02-10 15:00:00+00:00,2.667079518868229
2024-02-10 16:00:00+00:00,2.8638029081766887
2024-02-10 17:00:00+00:00,2.9663378308551978
2024-02-10 18:00:00+00:00,2.897836331171745
2024-02-10 19:00:00+00:00,2.780520934325277
2024-02-10 20:00:00+00:00,2.76752625957017
2024-02-10 21:00:00+00:00,2.8671740619004367
2024-02-10 22:00:00+00:00,2.987870574819287
2024-02-10 23:00:00+00:00,2.9808634109848717
2024-02-11 00:00:00+00:00,2.9038354337892693
2024-02-11 01:00:00+00:00,2.891544587491488
2024-02-11 02:00:00+00:00,2.8746326500497617
2024-02-11 03:00:00+00:00,2.862529522208177
2024-02-11 04:00:00+00:00,2.806324773932801
2024-02-11 05:00:00+00:00,2.7766981591804045
2024-02-11 06:00:00+00:00,2.75663106617946
2024-02-11 07:00:00+00:00,2.754994791860625
2024-02-11 08:00:00+00:00,2.755711765531325
2024-02-11 09:00:00+00:00,2.778135650453114
2024-02-11 10:00:00+00:00,3.003357952013166
2024-02-11 11:00:00+00:00,3.118572189720612
2024-02-11 12:00:00+00:00,2.966840348506851
2024-02-11 13:00:00+00:00,0.8355382956694661
2024-02-11 14:00:00+00:00,0.2761339398487009
2024-02-11 15:00:00+00:00,0.2001364490665737
2024-02-11 16:00:00+00:00,0.2051179457802867
2024-02-11 17:00:00+00:00,0.2051824146948092
2024-02-11 18:00:00+00:00,0.205479599624819
2024-02-11 19:00:00+00:00,0.1924724232447349
2024-02-11 20:00:00+00:00,0.1546056044232322
2024-02-11 21:00:00+00:00,0.1007108889294436
2024-02-11 22:00:00+00:00,0.0813183346132628
2024-02-11 23:00:00+00:00,0.1278947924237528
2024-02-12 00:00:00+00:00,0.1829794086472026
2024-02-12 01:00:00+00:00,0.1969243575456189
2024-02-12 02:00:00+00:00,0.2002509185986961
2024-02-12 03:00:00+00:00,0.2474211266132531
2024-02-12 04:00:00+00:00,0.2939507063478214
2024-02-12 05:00:00+00:00,0.3130810578540264
2024-02-12 06:00:00+00:00,0.3036843989007973
2024-02-12 07:00:00+00:00,0.2777130514406439
2024-02-12 08:00:00+00:00,0.2631931612569369
2024-02-12 09:00:00+00:00,0.2430189445291024
2024-02-12 10:00:00+00:00,0.2230280113185597
2024-02-12 11:00:00+00:00,0.2122109480918926
2024-02-12 12:00:00+00:00,0.1173721871842628
2024-02-12 13:00:00+00:00,0.0060188416675814
2024-02-12 14:00:00+00:00,-0.1359016842262822
2024-02-12 15:00:00+00:00,-0.2194902908571119
2024-02-12 16:00:00+00:00,-0.1919675898928562
2024-02-12 17:00:00+00:00,-0.1255983694434521
2024-02-12 18:00:00+00:00,-0.0407112109411776
2024-02-12 19:00:00+00:00,-0.0131480224161252
2024-02-12 20:00:00+00:00,0.0340713043849862
2024-02-12 21:00:00+00:00,0.030030108736626
2024-02-12 22:00:00+00:00,0.0019660056434691
2024-02-12 23:00:00+00:00,0.0005043766544876156
2024-02-13 00:00:00+00:00,-0.0256997329309592
2024-02-13 01:00:00+00:00,0.0527772302354711
2024-02-13 02:00:00+00:00,0.1111991075882743
2024-02-13 03:00:00+00:00,0.060893701093662
2024-02-13 04:00:00+00:00,-0.0267075251724759
2024-02-13 05:00:00+00:00,-0.08179546184743
2024-02-13 06:00:00+00:00,-0.055425303638739
2024-02-13 07:00:00+00:00,0.0376821235876467
2024-02-13 08:00:00+00:00,0.1348138212344969
2024-02-13 09:00:00+00:00,0.0887734132847876
2024-02-13 10:00:00+00:00,-0.0291299497719843
2024-02-13 11:00:00+00:00,0.0373739676473698
2024-02-13 12:00:00+00:00,0.0664058035073069
2024-02-13 13:00:00+00:00,0.0365030821177363
2024-02-13 14:00:00+00:00,0.0449042136942981
2024-02-13 15:00:00+00:00,0.0949628842634145
2024-02-13 16:00:00+00:00,0.0872489272934298
2024-02-13 17:00:00+00:00,0.091890070941283
2024-02-13 18:00:00+00:00,0.1782395344675454
2024-02-13 19:00:00+00:00,0.2615940788705027
2024-02-13 20:00:00+00:00,0.3593759811802474
2024-02-13 21:00:00+00:00,0.5312294704445112
2024-02-13 22:00:00+00:00,0.6719344438839088
2024-02-13 23:00:00+00:00,0.8872585197814601
2024-02-14 00:00:00+00:00,1.01979937018167
2024-02-14 01:00:00+00:00,1.0363817316612682
2024-02-14 02:00:00+00:00,1.05129571033743
2024-02-14 03:00:00+00:00,1.0799865878159496
2024-02-14 04:00:00+00:00,1.1270541651540569
2024-02-14 05:00:00+00:00,1.191121419910698
2024-02-14 06:00:00+00:00,1.2746226279099495
2024-02-14 07:00:00+00:00,1.3530382316385232
2024-02-14 08:00:00+00:00,1.3796757189931474
2024-02-14 09:00:00+00:00,1.378764561629707
2024-02-14 10:00:00+00:00,1.3661930019862227
2024-02-14 11:00:00+00:00,1.124074004450688
2024-02-14 12:00:00+00:00,1.029179462342797
2024-02-14 13:00:00+00:00,0.967699463735214
2024-02-14 14:00:00+00:00,0.8095983521673836
2024-02-14 15:00:00+00:00,0.7129717281605227
2024-02-14 16:00:00+00:00,0.6293583780463647
2024-02-14 17:00:00+00:00,0.5526155437129522
2024-02-14 18:00:00+00:00,0.5354788604848579
2024-02-14 19:00:00+00:00,0.4837549860336227
2024-02-14 20:00:00+00:00,0.4841882978587793
2024-02-14 21:00:00+00:00,0.5690055629678334
2024-02-14 22:00:00+00:00,0.7619925922487719
2024-02-14 23:00:00+00:00,0.9916152674023392
2024-02-15 00:00:00+00:00,1.1148104652618125
2024-02-15 01:00:00+00:00,1.0949293165222538
2024-02-15 02:00:00+00:00,0.9184035796664828
2024-02-15 03:00:00+00:00,0.8452648597571877
2024-02-15 04:00:00+00:00,0.7816987130975414
2024-02-15 05:00:00+00:00,0.7561276971356963
2024-02-15 06:00:00+00:00,0.7594230935421519
2024-02-15 07:00:00+00:00,0.7365263759700694
2024-02-15 08:00:00+00:00,0.6834818440306475
2024-02-15 09:00:00+00:00,0.6833386026933512
2024-02-15 10:00:00+00:00,0.8005904592179948
2024-02-15 11:00:00+00:00,0.965116099266012
2024-02-15 12:00:00+00:00,1.011883190424207
2024-02-15 13:00:00+00:00,1.1012001790990087
2024-02-15 14:00:00+00:00,1.247194547766847
2024-02-15 15:00:00+00:00,1.38030313550086
2024-02-15 16:00:00+00:00,1.5226571739246142
2024-02-15 17:00:00+00:00,1.5414973329794106
2024-02-15 18:00:00+00:00,1.4579118947085667
2024-02-15 19:00:00+00:00,1.4540622890860495
2024-02-15 20:00:00+00:00,1.508322764389964
2024-02-15 21:00:00+00:00,1.4781608730922478
2024-02-15 22:00:00+00:00,1.5215931812057597
2024-02-15 23:00:00+00:00,1.5656326333588029
2024-02-16 00:00:00+00:00,1.5585768624652443
2024-02-16 01:00:00+00:00,1.613581903006334
2024-02-16 02:00:00+00:00,1.608143558280766
2024-02-16 03:00:00+00:00,1.61029041663358
2024-02-16 04:00:00+00:00,1.6030947833686435
2024-02-16 05:00:00+00:00,1.5361707395898634
2024-02-16 06:00:00+00:00,1.5425937167791286
2024-02-16 07:00:00+00:00,1.579496108264049
2024-02-16 08:00:00+00:00,1.5726880202784284
2024-02-16 09:00:00+00:00,1.5666180739857565
2024-02-16 10:00:00+00:00,1.5310130903481742
2024-02-16 11:00:00+00:00,1.4659875746794484
2024-02-16 12:00:00+00:00,1.3809326835676572
2024-02-16 13:00:00+00:00,1.3740118320207608
2024-02-16 14:00:00+00:00,1.372452512550164
2024-02-16 15:00:00+00:00,1.332903976374952
2024-02-16 16:00:00+00:00,1.3310560889634748
2024-02-16 17:00:00+00:00,1.2824248588158174
2024-02-16 18:00:00+00:00,1.2068007306255395
2024-02-16 19:00:00+00:00,1.1140037850581066
2024-02-16 20:00:00+00:00,0.9847455854273974
2024-02-16 21:00:00+00:00,0.8535792219329681
2024-02-16 22:00:00+00:00,0.4874146737845435
2024-02-16 23:00:00+00:00,0.3927719890764168
2024-02-17 00:00:00+00:00,0.2453131872225439
2024-02-17 01:00:00+00:00,0.0369167949368669
2024-02-17 02:00:00+00:00,-0.0213339025264587
2024-02-17 03:00:00+00:00,-0.0980424064502761
2024-02-17 04:00:00+00:00,-0.2188588962648892
2024-02-17 05:00:00+00:00,-0.2153277769524909
2024-02-17 06:00:00+00:00,-0.1476383341606756
2024-02-17 07:00:00+00:00,-0.1401606428635027
2024-02-17 08:00:00+00:00,-0.1131432790159294
2024-02-17 09:00:00+00:00,-0.1221103888218202
2024-02-17 10:00:00+00:00,-0.3037300514827278
2024-02-17 11:00:00+00:00,-0.325776863136146
2024-02-17 12:00:00+00:00,-0.4096759776814479
2024-02-17 13:00:00+00:00,-0.4490362008169492
2024-02-17 14:00:00+00:00,-0.4821288304145655
2024-02-17 15:00:00+00:00,-0.56262630261199
2024-02-17 16:00:00+00:00,-0.7136719145190378
2024-02-17 17:00:00+00:00,-0.9086792202653832
2024-02-17 18:00:00+00:00,-1.0299094700625526
2024-02-17 19:00:00+00:00,-1.1121287468750811
2024-02-17 20:00:00+00:00,-1.1263576524052448
2024-02-17 21:00:00+00:00,-1.1151447368401368
2024-02-17 22:00:00+00:00,-1.237947127120938
2024-02-17 23:00:00+00:00,-1.2815399159467142
2024-02-18 00:00:00+00:00,-1.260834064157316
2024-02-18 01:00:00+00:00,-1.1123516898708512
2024-02-18 02:00:00+00:00,-0.9392806212828784
2024-02-18 03:00:00+00:00,-0.6362816064891441
2024-02-18 04:00:00+00:00,1.7787774944710089
2024-02-18 05:00:00+00:00,1.736507801298523
2024-02-18 06:00:00+00:00,1.6849785063787468
2024-02-18 07:00:00+00:00,1.7662942884415018
2024-02-18 08:00:00+00:00,1.8642222068431007
2024-02-18 09:00:00+00:00,1.8448617089100048
2024-02-18 10:00:00+00:00,1.6451531173511518
2024-02-18 11:00:00+00:00,1.9827954189149848
2024-02-18 12:00:00+00:00,1.8465188455708224
2024-02-18 13:00:00+00:00,1.7089815262806172
2024-02-18 14:00:00+00:00,1.8547744395045085
