,power.mistorf_gross_schwiesow.prod.obs.kw.geco.h
2021-07-18 06:00:00+00:00,0.22658035714285715
2021-07-18 07:00:00+00:00,0.22098214285714285
2021-07-18 08:00:00+00:00,0.12522321428571428
2021-07-18 09:00:00+00:00,0.19770535714285714
2021-07-18 10:00:00+00:00,0.20654464285714286
2021-07-18 11:00:00+00:00,0.1959375
2021-07-18 12:00:00+00:00,0.16205357142857144
2021-07-18 13:00:00+00:00,0.18680357142857143
2021-07-18 14:00:00+00:00,0.16735714285714287
2021-07-18 15:00:00+00:00,0.15675
2021-07-18 16:00:00+00:00,0.17766964285714285
2021-07-18 17:00:00+00:00,0.20595535714285715
2021-07-18 18:00:00+00:00,0.2047767857142857
2021-07-18 19:00:00+00:00,0.1346517857142857
2021-07-18 20:00:00+00:00,0.14997321428571428
2021-07-18 21:00:00+00:00,0.18297321428571428
2021-07-18 22:00:00+00:00,0.2006517857142857
2021-07-18 23:00:00+00:00,0.1794375
2021-07-19 00:00:00+00:00,0.13170535714285714
2021-07-19 01:00:00+00:00,0.08102678571428572
2021-07-19 02:00:00+00:00,0.039776785714285716
2021-07-19 03:00:00+00:00,0.0185625
2021-07-19 04:00:00+00:00,0.008544642857142857
2021-07-19 05:00:00+00:00,0.023571428571428573
2021-07-19 06:00:00+00:00,0.10489285714285715
2021-07-19 07:00:00+00:00,0.11019642857142857
2021-07-19 08:00:00+00:00,0.07366071428571429
2021-07-19 09:00:00+00:00,0.10400892857142857
2021-07-19 10:00:00+00:00,0.11373214285714285
2021-07-19 11:00:00+00:00,0.06452678571428572
2021-07-19 12:00:00+00:00,0.066
2021-07-19 13:00:00+00:00,0.08721428571428572
2021-07-19 14:00:00+00:00,0.08750892857142857
2021-07-19 15:00:00+00:00,0.06835714285714285
2021-07-19 16:00:00+00:00,0.031232142857142858
2021-07-19 17:00:00+00:00,0.06570535714285715
2021-07-19 18:00:00+00:00,0.028875
2021-07-19 19:00:00+00:00,0.026223214285714287
2021-07-19 20:00:00+00:00,0.10253571428571429
2021-07-19 21:00:00+00:00,0.1355357142857143
2021-07-19 22:00:00+00:00,0.09369642857142857
2021-07-19 23:00:00+00:00,0.07366071428571429
2021-07-20 00:00:00+00:00,0.08780357142857143
2021-07-20 01:00:00+00:00,0.0845625
2021-07-20 02:00:00+00:00,0.04272321428571429
2021-07-20 03:00:00+00:00,0.02475
2021-07-20 04:00:00+00:00,0.03800892857142857
2021-07-20 05:00:00+00:00,0.025339285714285713
2021-07-20 06:00:00+00:00,0.06040178571428571
2021-07-20 07:00:00+00:00,0.07483928571428572
2021-07-20 08:00:00+00:00,0.045964285714285714
2021-07-20 09:00:00+00:00,0.09075
2021-07-20 10:00:00+00:00,0.12728571428571428
2021-07-20 11:00:00+00:00,0.2248125
2021-07-20 12:00:00+00:00,0.11461607142857143
2021-07-20 13:00:00+00:00,0.08485714285714285
2021-07-20 14:00:00+00:00,0.09516964285714286
2021-07-20 15:00:00+00:00,0.10783928571428572
2021-07-20 16:00:00+00:00,0.08073214285714286
2021-07-20 17:00:00+00:00,0.0309375
2021-07-20 18:00:00+00:00,0.04891071428571429
2021-07-20 19:00:00+00:00,0.027401785714285715
2021-07-20 20:00:00+00:00,0.02651785714285714
2021-07-20 21:00:00+00:00,0.06570535714285715
2021-07-20 22:00:00+00:00,0.0515625
2021-07-20 23:00:00+00:00,0.062169642857142854
2021-07-21 00:00:00+00:00,0.09723214285714285
2021-07-21 01:00:00+00:00,0.0639375
2021-07-21 02:00:00+00:00,0.07425
2021-07-21 03:00:00+00:00,0.07336607142857143
2021-07-21 04:00:00+00:00,0.07601785714285714
2021-07-21 05:00:00+00:00,0.032410714285714286
2021-07-21 06:00:00+00:00,0.07719642857142857
2021-07-21 07:00:00+00:00,0.10194642857142858
2021-07-21 08:00:00+00:00,0.05833928571428571
2021-07-21 09:00:00+00:00,0.13229464285714285
2021-07-21 10:00:00+00:00,0.13936607142857144
2021-07-21 11:00:00+00:00,0.09605357142857143
2021-07-21 12:00:00+00:00,0.0721875
2021-07-21 13:00:00+00:00,0.07248214285714286
2021-07-21 14:00:00+00:00,0.048616071428571425
2021-07-21 15:00:00+00:00,0.00913392857142857
2021-07-21 16:00:00+00:00,0.0061875
2021-07-21 17:00:00+00:00,0.0032410714285714287
2021-07-21 18:00:00+00:00,0.0014732142857142858
2021-07-21 19:00:00+00:00,0.0
2021-07-21 20:00:00+00:00,0.0
2021-07-21 21:00:00+00:00,0.0
2021-07-21 22:00:00+00:00,0.0
2021-07-21 23:00:00+00:00,0.0
2021-07-22 00:00:00+00:00,0.00029464285714285714
2021-07-22 01:00:00+00:00,0.010901785714285715
2021-07-22 02:00:00+00:00,0.03830357142857143
2021-07-22 03:00:00+00:00,0.04625892857142857
2021-07-22 04:00:00+00:00,0.024160714285714285
2021-07-22 05:00:00+00:00,0.007366071428571428
2021-07-22 06:00:00+00:00,0.02475
2021-07-22 07:00:00+00:00,0.007955357142857142
2021-07-22 08:00:00+00:00,0.0032410714285714287
2021-07-22 09:00:00+00:00,0.0032410714285714287
2021-07-22 10:00:00+00:00,0.027991071428571428
2021-07-22 11:00:00+00:00,0.02150892857142857
2021-07-22 12:00:00+00:00,0.02180357142857143
2021-07-22 13:00:00+00:00,0.017973214285714287
2021-07-22 14:00:00+00:00,0.022098214285714287
2021-07-22 15:00:00+00:00,0.019741071428571427
2021-07-22 16:00:00+00:00,0.026223214285714287
2021-07-22 17:00:00+00:00,0.025044642857142856
2021-07-22 18:00:00+00:00,0.01325892857142857
2021-07-22 19:00:00+00:00,0.0011785714285714286
2021-07-22 20:00:00+00:00,0.0
2021-07-22 21:00:00+00:00,0.0
2021-07-22 22:00:00+00:00,0.0
2021-07-22 23:00:00+00:00,0.01738392857142857
2021-07-23 00:00:00+00:00,0.015026785714285715
2021-07-23 01:00:00+00:00,0.007071428571428571
2021-07-23 02:00:00+00:00,0.006482142857142857
2021-07-23 03:00:00+00:00,0.013553571428571429
2021-07-23 04:00:00+00:00,0.0020625
2021-07-23 05:00:00+00:00,0.0
2021-07-23 06:00:00+00:00,0.0
2021-07-23 07:00:00+00:00,0.0
2021-07-23 08:00:00+00:00,0.0005892857142857143
2021-07-23 09:00:00+00:00,0.0011785714285714286
2021-07-23 10:00:00+00:00,0.007366071428571428
2021-07-23 11:00:00+00:00,0.033
2021-07-23 12:00:00+00:00,0.03476785714285714
2021-07-23 13:00:00+00:00,0.020330357142857143
2021-07-23 14:00:00+00:00,0.007366071428571428
2021-07-23 15:00:00+00:00,0.010017857142857143
2021-07-23 16:00:00+00:00,0.0029464285714285716
2021-07-23 17:00:00+00:00,0.0103125
2021-07-23 18:00:00+00:00,0.03211607142857143
2021-07-23 19:00:00+00:00,0.0226875
2021-07-23 20:00:00+00:00,0.017973214285714287
2021-07-23 21:00:00+00:00,0.047732142857142855
2021-07-23 22:00:00+00:00,0.08485714285714285
2021-07-23 23:00:00+00:00,0.06423214285714286
2021-07-24 00:00:00+00:00,0.056866071428571426
2021-07-24 01:00:00+00:00,0.05716071428571429
2021-07-24 02:00:00+00:00,0.05126785714285714
2021-07-24 03:00:00+00:00,0.10047321428571429
2021-07-24 04:00:00+00:00,0.10783928571428572
2021-07-24 05:00:00+00:00,0.05627678571428572
2021-07-24 06:00:00+00:00,0.03741964285714286
2021-07-24 07:00:00+00:00,0.021214285714285713
2021-07-24 08:00:00+00:00,0.015910714285714285
2021-07-24 09:00:00+00:00,0.035946428571428574
2021-07-24 10:00:00+00:00,0.05274107142857143
2021-07-24 11:00:00+00:00,0.05745535714285714
2021-07-24 12:00:00+00:00,0.062169642857142854
2021-07-24 13:00:00+00:00,0.070125
2021-07-24 14:00:00+00:00,0.06482142857142857
2021-07-24 15:00:00+00:00,0.07808035714285715
2021-07-24 16:00:00+00:00,0.1815
2021-07-24 17:00:00+00:00,0.4013035714285714
2021-07-24 18:00:00+00:00,0.3550446428571429
2021-07-24 19:00:00+00:00,0.33235714285714285
2021-07-24 20:00:00+00:00,0.3170357142857143
2021-07-24 21:00:00+00:00,0.3562232142857143
2021-07-24 22:00:00+00:00,0.37095535714285716
2021-07-24 23:00:00+00:00,0.3600535714285714
2021-07-25 00:00:00+00:00,0.2592857142857143
2021-07-25 01:00:00+00:00,0.20860714285714285
2021-07-25 02:00:00+00:00,0.19299107142857144
2021-07-25 03:00:00+00:00,0.24072321428571428
2021-07-25 04:00:00+00:00,0.1470267857142857
2021-07-25 05:00:00+00:00,0.07808035714285715
2021-07-25 06:00:00+00:00,0.033294642857142856
2021-07-25 07:00:00+00:00,0.011491071428571429
2021-07-25 08:00:00+00:00,0.0
2021-07-25 09:00:00+00:00,0.007071428571428571
2021-07-25 10:00:00+00:00,0.061580357142857145
2021-07-25 11:00:00+00:00,0.10960714285714286
2021-07-25 12:00:00+00:00,0.19858928571428572
2021-07-25 13:00:00+00:00,0.17472321428571427
2021-07-25 14:00:00+00:00,0.25074107142857144
2021-07-25 15:00:00+00:00,0.18975
2021-07-25 16:00:00+00:00,0.04125
2021-07-25 17:00:00+00:00,0.1010625
2021-07-25 18:00:00+00:00,0.023866071428571427
2021-07-25 19:00:00+00:00,0.0020625
2021-07-25 20:00:00+00:00,0.0
2021-07-25 21:00:00+00:00,0.0
2021-07-25 22:00:00+00:00,0.012080357142857143
2021-07-25 23:00:00+00:00,0.07189285714285715
2021-07-26 00:00:00+00:00,0.05745535714285714
2021-07-26 01:00:00+00:00,0.02769642857142857
2021-07-26 02:00:00+00:00,0.03182142857142857
2021-07-26 03:00:00+00:00,0.02651785714285714
2021-07-26 04:00:00+00:00,0.028285714285714286
2021-07-26 05:00:00+00:00,0.022098214285714287
2021-07-26 06:00:00+00:00,0.021214285714285713
2021-07-26 07:00:00+00:00,0.0
2021-07-26 08:00:00+00:00,0.00029464285714285714
2021-07-26 09:00:00+00:00,0.0
2021-07-26 10:00:00+00:00,0.0
2021-07-26 11:00:00+00:00,0.0
2021-07-26 12:00:00+00:00,0.0
2021-07-26 13:00:00+00:00,0.0
2021-07-26 14:00:00+00:00,0.0020625
2021-07-26 15:00:00+00:00,0.01738392857142857
2021-07-26 16:00:00+00:00,0.010607142857142857
2021-07-26 17:00:00+00:00,0.0
2021-07-26 18:00:00+00:00,0.005008928571428571
2021-07-26 19:00:00+00:00,0.0
2021-07-26 20:00:00+00:00,0.00029464285714285714
2021-07-26 21:00:00+00:00,0.0
2021-07-26 22:00:00+00:00,0.01119642857142857
2021-07-26 23:00:00+00:00,0.06570535714285715
2021-07-27 00:00:00+00:00,0.07071428571428572
2021-07-27 01:00:00+00:00,0.020625
2021-07-27 02:00:00+00:00,0.0017678571428571428
2021-07-27 03:00:00+00:00,0.0005892857142857143
2021-07-27 04:00:00+00:00,0.020625
2021-07-27 05:00:00+00:00,0.02475
2021-07-27 06:00:00+00:00,0.01826785714285714
2021-07-27 07:00:00+00:00,0.012964285714285715
2021-07-27 08:00:00+00:00,0.036830357142857144
2021-07-27 09:00:00+00:00,0.05892857142857143
2021-07-27 10:00:00+00:00,0.09222321428571428
2021-07-27 11:00:00+00:00,0.11284821428571429
2021-07-27 12:00:00+00:00,0.18091071428571429
2021-07-27 13:00:00+00:00,0.09163392857142857
2021-07-27 14:00:00+00:00,0.14201785714285714
2021-07-27 15:00:00+00:00,0.0825
2021-07-27 16:00:00+00:00,0.07100892857142857
2021-07-27 17:00:00+00:00,0.05657142857142857
2021-07-27 18:00:00+00:00,0.015321428571428571
2021-07-27 19:00:00+00:00,0.00029464285714285714
2021-07-27 20:00:00+00:00,0.0
2021-07-27 21:00:00+00:00,0.0014732142857142858
2021-07-27 22:00:00+00:00,0.06511607142857143
2021-07-27 23:00:00+00:00,0.062464285714285715
2021-07-28 00:00:00+00:00,0.047732142857142855
2021-07-28 01:00:00+00:00,0.031526785714285716
2021-07-28 02:00:00+00:00,0.05450892857142857
2021-07-28 03:00:00+00:00,0.033
2021-07-28 04:00:00+00:00,0.03388392857142857
2021-07-28 05:00:00+00:00,0.044196428571428574
2021-07-28 06:00:00+00:00,0.010017857142857143
2021-07-28 07:00:00+00:00,0.01826785714285714
2021-07-28 08:00:00+00:00,0.05215178571428571
2021-07-28 09:00:00+00:00,0.08574107142857143
2021-07-28 10:00:00+00:00,0.10283035714285714
2021-07-28 11:00:00+00:00,0.07866964285714285
2021-07-28 12:00:00+00:00,0.12669642857142857
2021-07-28 13:00:00+00:00,0.14290178571428572
2021-07-28 14:00:00+00:00,0.11785714285714285
2021-07-28 15:00:00+00:00,0.07955357142857143
2021-07-28 16:00:00+00:00,0.2047767857142857
2021-07-28 17:00:00+00:00,0.12375
2021-07-28 18:00:00+00:00,0.20949107142857143
2021-07-28 19:00:00+00:00,0.2118482142857143
2021-07-28 20:00:00+00:00,0.14201785714285714
2021-07-28 21:00:00+00:00,0.21273214285714287
2021-07-28 22:00:00+00:00,0.18385714285714286
2021-07-28 23:00:00+00:00,0.16146428571428573
2021-07-29 00:00:00+00:00,0.21950892857142856
2021-07-29 01:00:00+00:00,0.16028571428571428
2021-07-29 02:00:00+00:00,0.13111607142857143
2021-07-29 03:00:00+00:00,0.2139107142857143
2021-07-29 04:00:00+00:00,0.24455357142857143
2021-07-29 05:00:00+00:00,0.22864285714285715
2021-07-29 06:00:00+00:00,0.29582142857142857
2021-07-29 07:00:00+00:00,0.4664196428571429
2021-07-29 08:00:00+00:00,0.5333035714285714
2021-07-29 09:00:00+00:00,0.5389017857142857
2021-07-29 10:00:00+00:00,0.495
2021-07-29 11:00:00+00:00,0.4634732142857143
2021-07-29 12:00:00+00:00,0.6214017857142857
2021-07-29 13:00:00+00:00,0.5418482142857143
2021-07-29 14:00:00+00:00,0.5624732142857143
2021-07-29 15:00:00+00:00,0.4690714285714286
2021-07-29 16:00:00+00:00,0.46229464285714283
2021-07-29 17:00:00+00:00,0.2536875
2021-07-29 18:00:00+00:00,0.12492857142857143
2021-07-29 19:00:00+00:00,0.16558928571428572
2021-07-29 20:00:00+00:00,0.20241964285714287
2021-07-29 21:00:00+00:00,0.27666964285714285
2021-07-29 22:00:00+00:00,0.33500892857142855
2021-07-29 23:00:00+00:00,0.3353035714285714
2021-07-30 00:00:00+00:00,0.28816071428571427
2021-07-30 01:00:00+00:00,0.2660625
2021-07-30 02:00:00+00:00,0.31526785714285716
2021-07-30 03:00:00+00:00,0.28816071428571427
2021-07-30 04:00:00+00:00,0.24190178571428572
2021-07-30 05:00:00+00:00,0.2628214285714286
2021-07-30 06:00:00+00:00,0.23954464285714286
2021-07-30 07:00:00+00:00,0.29110714285714284
2021-07-30 08:00:00+00:00,0.4054285714285714
2021-07-30 09:00:00+00:00,0.5324196428571428
2021-07-30 10:00:00+00:00,0.5041339285714286
2021-07-30 11:00:00+00:00,0.4104375
2021-07-30 12:00:00+00:00,0.37154464285714284
2021-07-30 13:00:00+00:00,0.31114285714285717
2021-07-30 14:00:00+00:00,0.24573214285714284
2021-07-30 15:00:00+00:00,0.15999107142857144
2021-07-30 16:00:00+00:00,0.18326785714285715
2021-07-30 17:00:00+00:00,0.12139285714285715
2021-07-30 18:00:00+00:00,0.04625892857142857
2021-07-30 19:00:00+00:00,0.00029464285714285714
2021-07-30 20:00:00+00:00,0.0
2021-07-30 21:00:00+00:00,0.0
2021-07-30 22:00:00+00:00,0.029169642857142856
2021-07-30 23:00:00+00:00,0.07542857142857143
2021-07-31 00:00:00+00:00,0.01767857142857143
2021-07-31 01:00:00+00:00,0.0038303571428571427
2021-07-31 02:00:00+00:00,0.08132142857142857
2021-07-31 03:00:00+00:00,0.12934821428571427
2021-07-31 04:00:00+00:00,0.14791071428571428
2021-07-31 05:00:00+00:00,0.12728571428571428
2021-07-31 06:00:00+00:00,0.23394642857142858
2021-07-31 07:00:00+00:00,0.4460892857142857
2021-07-31 08:00:00+00:00,0.3641785714285714
2021-07-31 09:00:00+00:00,0.251625
2021-07-31 10:00:00+00:00,0.32616964285714284
2021-07-31 11:00:00+00:00,0.2746071428571429
2021-07-31 12:00:00+00:00,0.6219910714285715
2021-07-31 13:00:00+00:00,0.6325982142857143
2021-07-31 14:00:00+00:00,0.639375
2021-07-31 15:00:00+00:00,0.5082589285714286
2021-07-31 16:00:00+00:00,0.5129732142857143
2021-07-31 17:00:00+00:00,0.589875
2021-07-31 18:00:00+00:00,0.40425
2021-07-31 19:00:00+00:00,0.37007142857142855
2021-07-31 20:00:00+00:00,0.29346428571428573
2021-07-31 21:00:00+00:00,0.2996517857142857
2021-07-31 22:00:00+00:00,0.34885714285714287
2021-07-31 23:00:00+00:00,0.2150892857142857
2021-08-01 00:00:00+00:00,0.160875
2021-08-01 01:00:00+00:00,0.1264017857142857
2021-08-01 02:00:00+00:00,0.12433928571428571
2021-08-01 03:00:00+00:00,0.11991964285714286
2021-08-01 04:00:00+00:00,0.11903571428571429
2021-08-01 05:00:00+00:00,0.09546428571428571
2021-08-01 06:00:00+00:00,0.0825
2021-08-01 07:00:00+00:00,0.07071428571428572
2021-08-01 08:00:00+00:00,0.054214285714285715
2021-08-01 09:00:00+00:00,0.07660714285714286
2021-08-01 10:00:00+00:00,0.062169642857142854
2021-08-01 11:00:00+00:00,0.020035714285714285
2021-08-01 12:00:00+00:00,0.038892857142857146
2021-08-01 13:00:00+00:00,0.10489285714285715
2021-08-01 14:00:00+00:00,0.0268125
2021-08-01 15:00:00+00:00,0.021214285714285713
2021-08-01 16:00:00+00:00,0.03830357142857143
2021-08-01 17:00:00+00:00,0.054214285714285715
2021-08-01 18:00:00+00:00,0.04979464285714286
2021-08-01 19:00:00+00:00,0.09133928571428572
2021-08-01 20:00:00+00:00,0.08574107142857143
2021-08-01 21:00:00+00:00,0.12257142857142857
2021-08-01 22:00:00+00:00,0.1697142857142857
2021-08-01 23:00:00+00:00,0.10754464285714285
2021-08-02 00:00:00+00:00,0.20890178571428572
2021-08-02 01:00:00+00:00,0.17383928571428572
2021-08-02 02:00:00+00:00,0.13317857142857142
2021-08-02 03:00:00+00:00,0.16411607142857143
2021-08-02 04:00:00+00:00,0.13435714285714287
2021-08-02 05:00:00+00:00,0.12699107142857144
2021-08-02 06:00:00+00:00,0.1367142857142857
2021-08-02 07:00:00+00:00,0.2810892857142857
2021-08-02 08:00:00+00:00,0.3780267857142857
2021-08-02 09:00:00+00:00,0.2787321428571429
2021-08-02 10:00:00+00:00,0.2822678571428571
2021-08-02 11:00:00+00:00,0.21626785714285715
2021-08-02 12:00:00+00:00,0.22982142857142857
2021-08-02 13:00:00+00:00,0.2454375
2021-08-02 14:00:00+00:00,0.18061607142857142
2021-08-02 15:00:00+00:00,0.19534821428571428
2021-08-02 16:00:00+00:00,0.06924107142857143
2021-08-02 17:00:00+00:00,0.13907142857142857
2021-08-02 18:00:00+00:00,0.06747321428571429
2021-08-02 19:00:00+00:00,0.103125
2021-08-02 20:00:00+00:00,0.0845625
2021-08-02 21:00:00+00:00,0.16941964285714287
2021-08-02 22:00:00+00:00,0.15969642857142857
2021-08-02 23:00:00+00:00,0.10194642857142858
2021-08-03 00:00:00+00:00,0.05863392857142857
2021-08-03 01:00:00+00:00,0.06865178571428572
2021-08-03 02:00:00+00:00,0.0556875
2021-08-03 03:00:00+00:00,0.046848214285714285
2021-08-03 04:00:00+00:00,0.04979464285714286
2021-08-03 05:00:00+00:00,0.025339285714285713
2021-08-03 06:00:00+00:00,0.06334821428571429
2021-08-03 07:00:00+00:00,0.07071428571428572
2021-08-03 08:00:00+00:00,0.04390178571428571
2021-08-03 09:00:00+00:00,0.053625
2021-08-03 10:00:00+00:00,0.03211607142857143
2021-08-03 11:00:00+00:00,0.017089285714285713
2021-08-03 12:00:00+00:00,0.005008928571428571
2021-08-03 13:00:00+00:00,0.0103125
2021-08-03 14:00:00+00:00,0.0014732142857142858
2021-08-03 15:00:00+00:00,0.026223214285714287
2021-08-03 16:00:00+00:00,0.012080357142857143
2021-08-03 17:00:00+00:00,0.027107142857142857
2021-08-03 18:00:00+00:00,0.02150892857142857
2021-08-03 19:00:00+00:00,0.03447321428571429
2021-08-03 20:00:00+00:00,0.028580357142857143
2021-08-03 21:00:00+00:00,0.009428571428571429
2021-08-03 22:00:00+00:00,0.014142857142857143
2021-08-03 23:00:00+00:00,0.02180357142857143
2021-08-04 00:00:00+00:00,0.002357142857142857
2021-08-04 01:00:00+00:00,0.0
2021-08-04 02:00:00+00:00,0.0
2021-08-04 03:00:00+00:00,0.0
2021-08-04 04:00:00+00:00,0.0
2021-08-04 05:00:00+00:00,0.011785714285714287
2021-08-04 06:00:00+00:00,0.0
2021-08-04 07:00:00+00:00,0.00029464285714285714
2021-08-04 08:00:00+00:00,0.00029464285714285714
2021-08-04 09:00:00+00:00,0.0005892857142857143
2021-08-04 10:00:00+00:00,0.0005892857142857143
2021-08-04 11:00:00+00:00,0.0076607142857142855
2021-08-04 12:00:00+00:00,0.038598214285714284
2021-08-04 13:00:00+00:00,0.03211607142857143
2021-08-04 14:00:00+00:00,0.034178571428571426
2021-08-04 15:00:00+00:00,0.0495
2021-08-04 16:00:00+00:00,0.06423214285714286
2021-08-04 17:00:00+00:00,0.04007142857142857
2021-08-04 18:00:00+00:00,0.10194642857142858
2021-08-04 19:00:00+00:00,0.1800267857142857
2021-08-04 20:00:00+00:00,0.14260714285714285
2021-08-04 21:00:00+00:00,0.1134375
2021-08-04 22:00:00+00:00,0.11815178571428571
2021-08-04 23:00:00+00:00,0.08780357142857143
2021-08-05 00:00:00+00:00,0.06747321428571429
2021-08-05 01:00:00+00:00,0.08986607142857143
2021-08-05 02:00:00+00:00,0.09192857142857143
2021-08-05 03:00:00+00:00,0.12050892857142857
2021-08-05 04:00:00+00:00,0.12964285714285714
2021-08-05 05:00:00+00:00,0.03358928571428572
2021-08-05 06:00:00+00:00,0.04478571428571428
2021-08-05 07:00:00+00:00,0.06010714285714286
2021-08-05 08:00:00+00:00,0.03653571428571428
2021-08-05 09:00:00+00:00,0.03358928571428572
2021-08-05 10:00:00+00:00,0.027107142857142857
2021-08-05 11:00:00+00:00,0.03447321428571429
2021-08-05 12:00:00+00:00,0.023571428571428573
2021-08-05 13:00:00+00:00,0.0350625
2021-08-05 14:00:00+00:00,0.09458035714285715
2021-08-05 15:00:00+00:00,0.16941964285714287
2021-08-05 16:00:00+00:00,0.2796160714285714
2021-08-05 17:00:00+00:00,0.28315178571428573
2021-08-05 18:00:00+00:00,0.19063392857142858
2021-08-05 19:00:00+00:00,0.185625
2021-08-05 20:00:00+00:00,0.1175625
2021-08-05 21:00:00+00:00,0.09870535714285714
2021-08-05 22:00:00+00:00,0.037714285714285714
2021-08-05 23:00:00+00:00,0.004125
2021-08-06 00:00:00+00:00,0.023276785714285715
2021-08-06 01:00:00+00:00,0.0825
2021-08-06 02:00:00+00:00,0.10341964285714286
2021-08-06 03:00:00+00:00,0.10076785714285715
2021-08-06 04:00:00+00:00,0.07866964285714285
2021-08-06 05:00:00+00:00,0.07189285714285715
2021-08-06 06:00:00+00:00,0.015910714285714285
2021-08-06 07:00:00+00:00,0.009428571428571429
2021-08-06 08:00:00+00:00,0.02592857142857143
2021-08-06 09:00:00+00:00,0.09133928571428572
2021-08-06 10:00:00+00:00,0.12964285714285714
2021-08-06 11:00:00+00:00,0.12109821428571428
2021-08-06 12:00:00+00:00,0.10990178571428572
2021-08-06 13:00:00+00:00,0.2083125
2021-08-06 14:00:00+00:00,0.2875714285714286
2021-08-06 15:00:00+00:00,0.27755357142857146
2021-08-06 16:00:00+00:00,0.4970625
2021-08-06 17:00:00+00:00,0.3744910714285714
2021-08-06 18:00:00+00:00,0.03565178571428571
2021-08-06 19:00:00+00:00,0.030642857142857142
2021-08-06 20:00:00+00:00,0.14879464285714286
2021-08-06 21:00:00+00:00,0.1794375
2021-08-06 22:00:00+00:00,0.038598214285714284
2021-08-06 23:00:00+00:00,0.03476785714285714
2021-08-07 00:00:00+00:00,0.03565178571428571
2021-08-07 01:00:00+00:00,0.01738392857142857
2021-08-07 02:00:00+00:00,0.005303571428571428
2021-08-07 03:00:00+00:00,0.0008839285714285714
2021-08-07 04:00:00+00:00,0.0008839285714285714
2021-08-07 05:00:00+00:00,0.0032410714285714287
2021-08-07 06:00:00+00:00,0.002357142857142857
2021-08-07 07:00:00+00:00,0.0
2021-08-07 08:00:00+00:00,0.007366071428571428
2021-08-07 09:00:00+00:00,0.015910714285714285
2021-08-07 10:00:00+00:00,0.027401785714285715
2021-08-07 11:00:00+00:00,0.039776785714285716
2021-08-07 12:00:00+00:00,0.040660714285714286
2021-08-07 13:00:00+00:00,0.040660714285714286
