,power.kotzlin-barenthin_50485572869.prod.obs.kw.geco.h
2021-11-10 05:00:00+00:00,0.007242828282828282
2021-11-10 06:00:00+00:00,0.007846313131313131
2021-11-10 07:00:00+00:00,0.011467727272727274
2021-11-10 08:00:00+00:00,0.02957459595959596
2021-11-10 09:00:00+00:00,0.0072427777777777785
2021-11-10 10:00:00+00:00,0.00030176767676767677
2021-11-10 11:00:00+00:00,0.0
2021-11-10 12:00:00+00:00,0.0
2021-11-10 13:00:00+00:00,0.0
2021-11-10 14:00:00+00:00,0.0033195959595959594
2021-11-10 15:00:00+00:00,0.0
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.010562373737373737
2021-11-10 18:00:00+00:00,0.019012222222222222
2021-11-10 19:00:00+00:00,0.03711914141414141
2021-11-10 20:00:00+00:00,0.025047929292929292
2021-11-10 21:00:00+00:00,0.009053434343434344
2021-11-10 22:00:00+00:00,0.01086409090909091
2021-11-10 23:00:00+00:00,0.034101313131313135
2021-11-11 00:00:00+00:00,0.026556767676767675
2021-11-11 01:00:00+00:00,0.003621414141414141
2021-11-11 02:00:00+00:00,0.0009053535353535353
2021-11-11 03:00:00+00:00,0.0
2021-11-11 04:00:00+00:00,0.01539090909090909
2021-11-11 05:00:00+00:00,0.022030050505050504
2021-11-11 06:00:00+00:00,0.03410136363636364
2021-11-11 07:00:00+00:00,0.026858585858585856
2021-11-11 08:00:00+00:00,0.011467727272727274
2021-11-11 09:00:00+00:00,0.012674848484848485
2021-11-11 10:00:00+00:00,0.02444429292929293
2021-11-11 11:00:00+00:00,0.03742090909090909
2021-11-11 12:00:00+00:00,0.023538939393939397
2021-11-11 13:00:00+00:00,0.015994444444444443
2021-11-11 14:00:00+00:00,0.02142651515151515
2021-11-11 15:00:00+00:00,0.013881919191919194
2021-11-11 16:00:00+00:00,0.016597979797979796
2021-11-11 17:00:00+00:00,0.01720151515151515
2021-11-11 18:00:00+00:00,0.01961580808080808
2021-11-11 19:00:00+00:00,0.01599439393939394
2021-11-11 20:00:00+00:00,0.014787323232323232
2021-11-11 21:00:00+00:00,0.011769545454545454
2021-11-11 22:00:00+00:00,0.007846313131313131
2021-11-11 23:00:00+00:00,0.007544494949494949
2021-11-12 00:00:00+00:00,0.009355303030303031
2021-11-12 01:00:00+00:00,0.004224949494949495
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0006035858585858586
2021-11-12 04:00:00+00:00,0.001508888888888889
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.0
2021-11-12 07:00:00+00:00,0.005432070707070707
2021-11-12 08:00:00+00:00,0.006035656565656565
2021-11-12 09:00:00+00:00,0.013580202020202018
2021-11-12 10:00:00+00:00,0.01508909090909091
2021-11-12 11:00:00+00:00,0.03289424242424242
2021-11-12 12:00:00+00:00,0.0359120202020202
2021-11-12 13:00:00+00:00,0.10019156565656565
2021-11-12 14:00:00+00:00,0.11528060606060607
2021-11-12 15:00:00+00:00,0.049190454545454544
2021-11-12 16:00:00+00:00,0.11045222222222223
2021-11-12 17:00:00+00:00,0.08359363636363637
2021-11-12 18:00:00+00:00,0.14696772727272725
2021-11-12 19:00:00+00:00,0.15451227272727272
2021-11-12 20:00:00+00:00,0.07242762626262626
2021-11-12 21:00:00+00:00,0.05764035353535354
2021-11-12 22:00:00+00:00,0.026556767676767675
2021-11-12 23:00:00+00:00,0.028971060606060604
2021-11-13 00:00:00+00:00,0.01750338383838384
2021-11-13 01:00:00+00:00,0.0277639898989899
2021-11-13 02:00:00+00:00,0.060054595959595954
2021-11-13 03:00:00+00:00,0.008751616161616162
2021-11-13 04:00:00+00:00,0.01207131313131313
2021-11-13 05:00:00+00:00,0.008148131313131314
2021-11-13 06:00:00+00:00,0.007242828282828282
2021-11-13 07:00:00+00:00,0.008751666666666666
2021-11-13 08:00:00+00:00,0.012071262626262626
2021-11-13 09:00:00+00:00,0.014485555555555557
2021-11-13 10:00:00+00:00,0.0006035858585858586
2021-11-13 11:00:00+00:00,0.0
2021-11-13 12:00:00+00:00,0.0021124747474747475
2021-11-13 13:00:00+00:00,0.0006035858585858586
2021-11-13 14:00:00+00:00,0.0033196464646464644
2021-11-13 15:00:00+00:00,0.00030176767676767677
2021-11-13 16:00:00+00:00,0.001207121212121212
2021-11-13 17:00:00+00:00,0.0018106565656565655
2021-11-13 18:00:00+00:00,0.0
2021-11-13 19:00:00+00:00,0.0
2021-11-13 20:00:00+00:00,0.0
2021-11-13 21:00:00+00:00,0.0009053535353535353
2021-11-13 22:00:00+00:00,0.0
2021-11-13 23:00:00+00:00,0.025047878787878786
2021-11-14 00:00:00+00:00,0.013881969696969696
2021-11-14 01:00:00+00:00,0.004828535353535354
2021-11-14 02:00:00+00:00,0.0027161111111111114
2021-11-14 03:00:00+00:00,0.0030178282828282827
2021-11-14 04:00:00+00:00,0.007544545454545455
2021-11-14 05:00:00+00:00,0.01026060606060606
2021-11-14 06:00:00+00:00,0.028367525252525255
2021-11-14 07:00:00+00:00,0.028367525252525255
2021-11-14 08:00:00+00:00,0.030781767676767678
2021-11-14 09:00:00+00:00,0.01629621212121212
2021-11-14 10:00:00+00:00,0.015692626262626262
2021-11-14 11:00:00+00:00,0.011165959595959597
2021-11-14 12:00:00+00:00,0.008751666666666666
2021-11-14 13:00:00+00:00,0.013881969696969696
2021-11-14 14:00:00+00:00,0.027160353535353534
2021-11-14 15:00:00+00:00,0.031083535353535353
2021-11-14 16:00:00+00:00,0.0401370202020202
2021-11-14 17:00:00+00:00,0.034704898989898994
2021-11-14 18:00:00+00:00,0.022633585858585856
2021-11-14 19:00:00+00:00,0.04345661616161616
2021-11-14 20:00:00+00:00,0.0941559090909091
2021-11-14 21:00:00+00:00,0.06488313131313131
2021-11-14 22:00:00+00:00,0.04617257575757576
2021-11-14 23:00:00+00:00,0.062167070707070705
2021-11-15 00:00:00+00:00,0.02595328282828283
2021-11-15 01:00:00+00:00,0.009958838383838384
2021-11-15 02:00:00+00:00,0.012976666666666666
2021-11-15 03:00:00+00:00,0.01991757575757576
2021-11-15 04:00:00+00:00,0.03440308080808081
2021-11-15 05:00:00+00:00,0.03651560606060606
2021-11-15 06:00:00+00:00,0.032592474747474745
2021-11-15 07:00:00+00:00,0.04436191919191919
2021-11-15 08:00:00+00:00,0.049190454545454544
2021-11-15 09:00:00+00:00,0.05281181818181818
2021-11-15 10:00:00+00:00,0.0540189393939394
2021-11-15 11:00:00+00:00,0.06126171717171717
2021-11-15 12:00:00+00:00,0.04315479797979798
2021-11-15 13:00:00+00:00,0.03621383838383838
2021-11-15 14:00:00+00:00,0.04345656565656566
2021-11-15 15:00:00+00:00,0.03621383838383838
2021-11-15 16:00:00+00:00,0.0331960101010101
2021-11-15 17:00:00+00:00,0.038929797979797974
2021-11-15 18:00:00+00:00,0.022331818181818182
2021-11-15 19:00:00+00:00,0.020219343434343437
2021-11-15 20:00:00+00:00,0.026556767676767675
2021-11-15 21:00:00+00:00,0.01840868686868687
2021-11-15 22:00:00+00:00,0.008751717171717171
2021-11-15 23:00:00+00:00,0.00995878787878788
2021-11-16 00:00:00+00:00,0.012976616161616163
2021-11-16 01:00:00+00:00,0.012976666666666666
2021-11-16 02:00:00+00:00,0.015994444444444443
2021-11-16 03:00:00+00:00,0.011165959595959597
2021-11-16 04:00:00+00:00,0.02112469696969697
2021-11-16 05:00:00+00:00,0.016598030303030305
2021-11-16 06:00:00+00:00,0.013278383838383838
2021-11-16 07:00:00+00:00,0.005733888888888889
2021-11-16 08:00:00+00:00,0.016598030303030305
2021-11-16 09:00:00+00:00,0.008148080808080807
2021-11-16 10:00:00+00:00,0.0018107070707070706
2021-11-16 11:00:00+00:00,0.0
2021-11-16 12:00:00+00:00,0.0006035858585858586
2021-11-16 13:00:00+00:00,0.0018106565656565655
2021-11-16 14:00:00+00:00,0.0
2021-11-16 15:00:00+00:00,0.0
2021-11-16 16:00:00+00:00,0.0
2021-11-16 17:00:00+00:00,0.0
2021-11-16 18:00:00+00:00,0.0
2021-11-16 19:00:00+00:00,0.0
2021-11-16 20:00:00+00:00,0.0063374242424242425
2021-11-16 21:00:00+00:00,0.0006035858585858586
2021-11-16 22:00:00+00:00,0.007846313131313131
2021-11-16 23:00:00+00:00,0.017805151515151513
2021-11-17 00:00:00+00:00,0.02142651515151515
2021-11-17 01:00:00+00:00,0.019917626262626265
2021-11-17 02:00:00+00:00,0.08661136363636364
2021-11-17 03:00:00+00:00,0.045267272727272725
2021-11-17 04:00:00+00:00,0.016597929292929293
2021-11-17 05:00:00+00:00,0.022633636363636363
2021-11-17 06:00:00+00:00,0.022030050505050504
2021-11-17 07:00:00+00:00,0.024142525252525252
2021-11-17 08:00:00+00:00,0.025953232323232326
2021-11-17 09:00:00+00:00,0.08238641414141414
2021-11-17 10:00:00+00:00,0.08510242424242424
2021-11-17 11:00:00+00:00,0.05281181818181818
2021-11-17 12:00:00+00:00,0.06971156565656565
2021-11-17 13:00:00+00:00,0.07091868686868687
2021-11-17 14:00:00+00:00,0.12373050505050505
2021-11-17 15:00:00+00:00,0.15994434343434344
2021-11-17 16:00:00+00:00,0.1490801515151515
2021-11-17 17:00:00+00:00,0.1493820202020202
2021-11-17 18:00:00+00:00,0.13761252525252526
2021-11-17 19:00:00+00:00,0.1825779797979798
2021-11-17 20:00:00+00:00,0.2571180808080808
2021-11-17 21:00:00+00:00,0.1991760101010101
2021-11-17 22:00:00+00:00,0.1400267676767677
2021-11-17 23:00:00+00:00,0.15209803030303032
2021-11-18 00:00:00+00:00,0.19042434343434345
2021-11-18 01:00:00+00:00,0.22271494949494952
2021-11-18 02:00:00+00:00,0.1729209595959596
2021-11-18 03:00:00+00:00,0.14606242424242424
2021-11-18 04:00:00+00:00,0.14968383838383836
2021-11-18 05:00:00+00:00,0.14606242424242424
2021-11-18 06:00:00+00:00,0.14304454545454545
2021-11-18 07:00:00+00:00,0.20340095959595958
2021-11-18 08:00:00+00:00,0.1855958585858586
2021-11-18 09:00:00+00:00,0.15994434343434344
2021-11-18 10:00:00+00:00,0.263455505050505
2021-11-18 11:00:00+00:00,0.27220717171717174
2021-11-18 12:00:00+00:00,0.3093263636363637
2021-11-18 13:00:00+00:00,0.2528931313131313
2021-11-18 14:00:00+00:00,0.2393129797979798
2021-11-18 15:00:00+00:00,0.24625393939393941
2021-11-18 16:00:00+00:00,0.30268717171717174
2021-11-18 17:00:00+00:00,0.349765101010101
2021-11-18 18:00:00+00:00,0.1050200505050505
2021-11-18 19:00:00+00:00,0.0
2021-11-18 20:00:00+00:00,0.0
2021-11-18 21:00:00+00:00,0.003923131313131313
2021-11-18 22:00:00+00:00,0.004828484848484848
2021-11-18 23:00:00+00:00,0.001207121212121212
2021-11-19 00:00:00+00:00,0.0
2021-11-19 01:00:00+00:00,0.003923131313131313
2021-11-19 02:00:00+00:00,0.005130252525252525
2021-11-19 03:00:00+00:00,0.001207121212121212
2021-11-19 04:00:00+00:00,0.0
2021-11-19 05:00:00+00:00,0.003923131313131313
2021-11-19 06:00:00+00:00,0.005130252525252525
2021-11-19 07:00:00+00:00,0.001207121212121212
2021-11-19 08:00:00+00:00,0.0009053535353535353
2021-11-19 09:00:00+00:00,0.5091059595959596
2021-11-19 10:00:00+00:00,0.5211771717171718
2021-11-19 11:00:00+00:00,0.5211772222222222
2021-11-19 12:00:00+00:00,0.4161571717171717
2021-11-19 13:00:00+00:00,0.35489545454545457
2021-11-19 14:00:00+00:00,0.36183641414141415
2021-11-19 15:00:00+00:00,0.35640429292929293
2021-11-19 16:00:00+00:00,0.3720969696969697
2021-11-19 17:00:00+00:00,0.30479964646464647
2021-11-19 18:00:00+00:00,0.22392212121212124
2021-11-19 19:00:00+00:00,0.25228964646464647
2021-11-19 20:00:00+00:00,0.35730969696969694
2021-11-19 21:00:00+00:00,0.33950454545454545
2021-11-19 22:00:00+00:00,0.32441540404040403
2021-11-19 23:00:00+00:00,0.36877737373737374
2021-11-20 00:00:00+00:00,0.32713146464646464
2021-11-20 01:00:00+00:00,0.2860891414141414
2021-11-20 02:00:00+00:00,0.22392212121212124
2021-11-20 03:00:00+00:00,0.18619939393939394
2021-11-20 04:00:00+00:00,0.1475713131313131
2021-11-20 05:00:00+00:00,0.1855958585858586
2021-11-20 06:00:00+00:00,0.19525287878787878
2021-11-20 07:00:00+00:00,0.18921722222222223
2021-11-20 08:00:00+00:00,0.16115146464646465
2021-11-20 09:00:00+00:00,0.1400267676767677
2021-11-20 10:00:00+00:00,0.23176843434343436
2021-11-20 11:00:00+00:00,0.2731126262626263
2021-11-20 12:00:00+00:00,0.1898208080808081
2021-11-20 13:00:00+00:00,0.24021833333333334
2021-11-20 14:00:00+00:00,0.287899797979798
2021-11-20 15:00:00+00:00,0.24293439393939392
2021-11-20 16:00:00+00:00,0.25379848484848483
2021-11-20 17:00:00+00:00,0.3461436868686869
2021-11-20 18:00:00+00:00,0.2815624242424242
2021-11-20 19:00:00+00:00,0.25923060606060605
2021-11-20 20:00:00+00:00,0.25349676767676765
2021-11-20 21:00:00+00:00,0.2423307575757576
2021-11-20 22:00:00+00:00,0.22362030303030303
2021-11-20 23:00:00+00:00,0.21124727272727273
2021-11-21 00:00:00+00:00,0.2393129797979798
2021-11-21 01:00:00+00:00,0.20973838383838384
2021-11-21 02:00:00+00:00,0.14877848484848485
2021-11-21 03:00:00+00:00,0.15541767676767676
2021-11-21 04:00:00+00:00,0.19314035353535353
2021-11-21 05:00:00+00:00,0.16960141414141416
2021-11-21 06:00:00+00:00,0.12403232323232324
2021-11-21 07:00:00+00:00,0.08962924242424243
2021-11-21 08:00:00+00:00,0.07997217171717172
2021-11-21 09:00:00+00:00,0.054622525252525256
2021-11-21 10:00:00+00:00,0.035610252525252524
2021-11-21 11:00:00+00:00,0.035006717171717175
2021-11-21 12:00:00+00:00,0.022331868686868688
2021-11-21 13:00:00+00:00,0.018408737373737372
2021-11-21 14:00:00+00:00,0.025651464646464648
2021-11-21 15:00:00+00:00,0.04043878787878788
2021-11-21 16:00:00+00:00,0.04315479797979798
2021-11-21 17:00:00+00:00,0.02052121212121212
2021-11-21 18:00:00+00:00,0.04949222222222222
2021-11-21 19:00:00+00:00,0.07152232323232323
2021-11-21 20:00:00+00:00,0.05341535353535354
2021-11-21 21:00:00+00:00,0.062468888888888886
2021-11-21 22:00:00+00:00,0.05432070707070707
2021-11-21 23:00:00+00:00,0.08057570707070706
2021-11-22 00:00:00+00:00,0.08178282828282828
2021-11-22 01:00:00+00:00,0.07242762626262626
2021-11-22 02:00:00+00:00,0.05643323232323232
2021-11-22 03:00:00+00:00,0.06246883838383838
2021-11-22 04:00:00+00:00,0.05341540404040404
2021-11-22 05:00:00+00:00,0.019917626262626265
2021-11-22 06:00:00+00:00,0.023840757575757578
2021-11-22 07:00:00+00:00,0.05371712121212121
2021-11-22 08:00:00+00:00,0.05281181818181818
2021-11-22 09:00:00+00:00,0.04375838383838384
2021-11-22 10:00:00+00:00,0.038929848484848484
2021-11-22 11:00:00+00:00,0.06186530303030303
2021-11-22 12:00:00+00:00,0.0872149494949495
2021-11-22 13:00:00+00:00,0.06940979797979799
2021-11-22 14:00:00+00:00,0.019917626262626265
2021-11-22 15:00:00+00:00,0.009657070707070708
2021-11-22 16:00:00+00:00,0.03742090909090909
2021-11-22 17:00:00+00:00,0.04406015151515151
2021-11-22 18:00:00+00:00,0.05613136363636364
2021-11-22 19:00:00+00:00,0.05100116161616162
2021-11-22 20:00:00+00:00,0.07967040404040404
2021-11-22 21:00:00+00:00,0.08510247474747475
2021-11-22 22:00:00+00:00,0.09143989898989899
2021-11-22 23:00:00+00:00,0.0995879797979798
2021-11-23 00:00:00+00:00,0.11528070707070708
2021-11-23 01:00:00+00:00,0.13248222222222222
2021-11-23 02:00:00+00:00,0.09355237373737374
2021-11-23 03:00:00+00:00,0.12161808080808081
2021-11-23 04:00:00+00:00,0.14606237373737374
2021-11-23 05:00:00+00:00,0.12644656565656565
2021-11-23 06:00:00+00:00,0.11739313131313131
2021-11-23 07:00:00+00:00,0.09566484848484848
2021-11-23 08:00:00+00:00,0.09023277777777777
2021-11-23 09:00:00+00:00,0.07212585858585858
2021-11-23 10:00:00+00:00,0.10049333333333334
2021-11-23 11:00:00+00:00,0.11829843434343436
2021-11-23 12:00:00+00:00,0.07997217171717172
2021-11-23 13:00:00+00:00,0.05522606060606061
2021-11-23 14:00:00+00:00,0.04315479797979798
2021-11-23 15:00:00+00:00,0.062167020202020196
2021-11-23 16:00:00+00:00,0.05251005050505051
2021-11-23 17:00:00+00:00,0.05643323232323232
2021-11-23 18:00:00+00:00,0.0802739393939394
2021-11-23 19:00:00+00:00,0.11015035353535353
2021-11-23 20:00:00+00:00,0.10833969696969697
2021-11-23 21:00:00+00:00,0.05794212121212121
2021-11-23 22:00:00+00:00,0.07363479797979798
2021-11-23 23:00:00+00:00,0.08148106060606061
2021-11-24 00:00:00+00:00,0.08268823232323233
2021-11-24 01:00:00+00:00,0.09083636363636363
2021-11-24 02:00:00+00:00,0.09143989898989899
2021-11-24 03:00:00+00:00,0.05643318181818181
2021-11-24 04:00:00+00:00,0.07906681818181818
2021-11-24 05:00:00+00:00,0.06397777777777777
2021-11-24 06:00:00+00:00,0.05884747474747475
2021-11-24 07:00:00+00:00,0.051604696969696974
2021-11-24 08:00:00+00:00,0.03923156565656565
2021-11-24 09:00:00+00:00,0.0359120202020202
2021-11-24 10:00:00+00:00,0.0277639898989899
2021-11-24 11:00:00+00:00,0.028065757575757577
2021-11-24 12:00:00+00:00,0.047983333333333336
2021-11-24 13:00:00+00:00,0.030479949494949497
2021-11-24 14:00:00+00:00,0.011467727272727274
2021-11-24 15:00:00+00:00,0.02323722222222222
2021-11-24 16:00:00+00:00,0.014183737373737374
2021-11-24 17:00:00+00:00,0.022030050505050504
2021-11-24 18:00:00+00:00,0.022030050505050504
2021-11-24 19:00:00+00:00,0.017503333333333333
2021-11-24 20:00:00+00:00,0.01871050505050505
2021-11-24 21:00:00+00:00,0.02052111111111111
2021-11-24 22:00:00+00:00,0.011467676767676767
2021-11-24 23:00:00+00:00,0.0009053535353535353
2021-11-25 00:00:00+00:00,0.010562373737373737
2021-11-25 01:00:00+00:00,0.014787323232323232
2021-11-25 02:00:00+00:00,0.011165909090909091
2021-11-25 03:00:00+00:00,0.006035606060606061
2021-11-25 04:00:00+00:00,0.01810691919191919
2021-11-25 05:00:00+00:00,0.019313989898989897
2021-11-25 06:00:00+00:00,0.014485555555555557
2021-11-25 07:00:00+00:00,0.01176949494949495
2021-11-25 08:00:00+00:00,0.01086419191919192
2021-11-25 09:00:00+00:00,0.0069410101010101005
2021-11-25 10:00:00+00:00,0.022331818181818182
2021-11-25 11:00:00+00:00,0.049190454545454544
2021-11-25 12:00:00+00:00,0.07423833333333334
2021-11-25 13:00:00+00:00,0.07695434343434343
2021-11-25 14:00:00+00:00,0.12131631313131314
2021-11-25 15:00:00+00:00,0.13519828282828283
2021-11-25 16:00:00+00:00,0.17412808080808082
2021-11-25 17:00:00+00:00,0.15571944444444444
2021-11-25 18:00:00+00:00,0.1632639898989899
2021-11-25 19:00:00+00:00,0.09777727272727273
2021-11-25 20:00:00+00:00,0.11528065656565656
2021-11-25 21:00:00+00:00,0.12433409090909091
2021-11-25 22:00:00+00:00,0.1285590404040404
2021-11-25 23:00:00+00:00,0.11678959595959597
2021-11-26 00:00:00+00:00,0.14032858585858585
2021-11-26 01:00:00+00:00,0.09747550505050506
2021-11-26 02:00:00+00:00,0.06397772727272727
2021-11-26 03:00:00+00:00,0.06307237373737375
2021-11-26 04:00:00+00:00,0.0679009090909091
2021-11-26 05:00:00+00:00,0.08178287878787878
2021-11-26 06:00:00+00:00,0.11437535353535354
2021-11-26 07:00:00+00:00,0.04949222222222222
2021-11-26 08:00:00+00:00,0.059149242424242424
2021-11-26 09:00:00+00:00,0.08932737373737373
2021-11-26 10:00:00+00:00,0.055527878787878786
2021-11-26 11:00:00+00:00,0.03440318181818182
2021-11-26 12:00:00+00:00,0.0428530303030303
2021-11-26 13:00:00+00:00,0.035006666666666665
2021-11-26 14:00:00+00:00,0.05341540404040404
2021-11-26 15:00:00+00:00,0.03742090909090909
2021-11-26 16:00:00+00:00,0.06126171717171717
2021-11-26 17:00:00+00:00,0.087214898989899
2021-11-26 18:00:00+00:00,0.05432070707070707
2021-11-26 19:00:00+00:00,0.05311353535353535
2021-11-26 20:00:00+00:00,0.08962919191919191
2021-11-26 21:00:00+00:00,0.06578843434343434
2021-11-26 22:00:00+00:00,0.06578843434343434
2021-11-26 23:00:00+00:00,0.05794212121212121
2021-11-27 00:00:00+00:00,0.05582964646464646
2021-11-27 01:00:00+00:00,0.0636759595959596
2021-11-27 02:00:00+00:00,0.05100116161616162
2021-11-27 03:00:00+00:00,0.048285050505050504
2021-11-27 04:00:00+00:00,0.07846328282828283
2021-11-27 05:00:00+00:00,0.07785969696969697
2021-11-27 06:00:00+00:00,0.0648830808080808
2021-11-27 07:00:00+00:00,0.05190641414141414
2021-11-27 08:00:00+00:00,0.032592474747474745
2021-11-27 09:00:00+00:00,0.02957459595959596
2021-11-27 10:00:00+00:00,0.02293540404040404
2021-11-27 11:00:00+00:00,0.026556818181818185
2021-11-27 12:00:00+00:00,0.026255000000000004
2021-11-27 13:00:00+00:00,0.025651464646464648
2021-11-27 14:00:00+00:00,0.034704898989898994
2021-11-27 15:00:00+00:00,0.01810686868686869
2021-11-27 16:00:00+00:00,0.009657020202020201
2021-11-27 17:00:00+00:00,0.009053434343434344
2021-11-27 18:00:00+00:00,0.007544545454545455
2021-11-27 19:00:00+00:00,0.012373080808080807
2021-11-27 20:00:00+00:00,0.002716060606060606
2021-11-27 21:00:00+00:00,0.014183737373737374
2021-11-27 22:00:00+00:00,0.027160353535353534
2021-11-27 23:00:00+00:00,0.027462171717171715
2021-11-28 00:00:00+00:00,0.034403131313131316
2021-11-28 01:00:00+00:00,0.038929848484848484
2021-11-28 02:00:00+00:00,0.05975277777777778
2021-11-28 03:00:00+00:00,0.07574727272727273
2021-11-28 04:00:00+00:00,0.0455690404040404
2021-11-28 05:00:00+00:00,0.04617262626262626
2021-11-28 06:00:00+00:00,0.029272878787878785
2021-11-28 07:00:00+00:00,0.035610252525252524
2021-11-28 08:00:00+00:00,0.011165959595959597
2021-11-28 09:00:00+00:00,0.012373030303030302
2021-11-28 10:00:00+00:00,0.019012272727272725
2021-11-28 11:00:00+00:00,0.017503333333333333
2021-11-28 12:00:00+00:00,0.00513030303030303
2021-11-28 13:00:00+00:00,0.018408636363636363
2021-11-28 14:00:00+00:00,0.00995878787878788
2021-11-28 15:00:00+00:00,0.011467727272727274
2021-11-28 16:00:00+00:00,0.006940959595959597
2021-11-28 17:00:00+00:00,0.013580202020202018
2021-11-28 18:00:00+00:00,0.013278434343434344
2021-11-28 19:00:00+00:00,0.009355252525252525
2021-11-28 20:00:00+00:00,0.007544545454545455
2021-11-28 21:00:00+00:00,0.003923181818181819
2021-11-28 22:00:00+00:00,0.007846363636363637
