,power.borkum_riffgrund_i.prod.obs.kw.geco.h
2021-11-20 11:00:00+00:00,0.7391115384615384
2021-11-20 12:00:00+00:00,0.6352615384615384
2021-11-20 13:00:00+00:00,0.608275641025641
2021-11-20 14:00:00+00:00,0.608275641025641
2021-11-20 15:00:00+00:00,0.608275641025641
2021-11-20 16:00:00+00:00,0.6082358974358975
2021-11-20 17:00:00+00:00,0.608275641025641
2021-11-20 18:00:00+00:00,0.608275641025641
2021-11-20 19:00:00+00:00,0.605851282051282
2021-11-20 20:00:00+00:00,0.608275641025641
2021-11-20 21:00:00+00:00,0.6564051282051282
2021-11-20 22:00:00+00:00,0.7391115384615384
2021-11-20 23:00:00+00:00,0.5562115384615385
2021-11-21 00:00:00+00:00,0.49305897435897433
2021-11-21 01:00:00+00:00,0.4168307692307692
2021-11-21 02:00:00+00:00,0.43248974358974357
2021-11-21 03:00:00+00:00,0.5134076923076923
2021-11-21 04:00:00+00:00,0.5744141025641026
2021-11-21 05:00:00+00:00,0.779451282051282
2021-11-21 06:00:00+00:00,0.68355
2021-11-21 07:00:00+00:00,0.5628884615384616
2021-11-21 08:00:00+00:00,0.5404333333333333
2021-11-21 09:00:00+00:00,0.6351423076923077
2021-11-21 10:00:00+00:00,0.8807974358974359
2021-11-21 11:00:00+00:00,0.9161294871794873
2021-11-21 12:00:00+00:00,0.9609205128205128
2021-11-21 13:00:00+00:00,0.9628679487179487
2021-11-21 14:00:00+00:00,0.9557538461538462
2021-11-21 15:00:00+00:00,0.8080666666666666
2021-11-21 16:00:00+00:00,0.5822435897435897
2021-11-21 17:00:00+00:00,0.6998846153846154
2021-11-21 18:00:00+00:00,0.7929641025641025
2021-11-21 19:00:00+00:00,0.792924358974359
2021-11-21 20:00:00+00:00,0.9553961538461537
2021-11-21 21:00:00+00:00,0.9346102564102565
2021-11-21 22:00:00+00:00,0.8534538461538461
2021-11-21 23:00:00+00:00,0.6926512820512821
2021-11-22 00:00:00+00:00,0.5474282051282051
2021-11-22 01:00:00+00:00,0.49500641025641023
2021-11-22 02:00:00+00:00,0.35805000000000003
2021-11-22 03:00:00+00:00,0.24283333333333335
2021-11-22 04:00:00+00:00,0.09916025641025641
2021-11-22 05:00:00+00:00,0.017447435897435897
2021-11-22 06:00:00+00:00,0.025356410256410257
2021-11-22 07:00:00+00:00,0.0
2021-11-22 08:00:00+00:00,7.948717948717949e-05
2021-11-22 09:00:00+00:00,0.0577474358974359
2021-11-22 10:00:00+00:00,0.17367948717948717
2021-11-22 11:00:00+00:00,0.20503717948717948
2021-11-22 12:00:00+00:00,0.10357179487179488
2021-11-22 13:00:00+00:00,0.19840000000000002
2021-11-22 14:00:00+00:00,0.20336794871794872
2021-11-22 15:00:00+00:00,0.28734615384615386
2021-11-22 16:00:00+00:00,0.2585717948717949
2021-11-22 17:00:00+00:00,0.2436679487179487
2021-11-22 18:00:00+00:00,0.27057435897435894
2021-11-22 19:00:00+00:00,0.30093846153846154
2021-11-22 20:00:00+00:00,0.4187384615384615
2021-11-22 21:00:00+00:00,0.4465192307692308
2021-11-22 22:00:00+00:00,0.45510384615384614
2021-11-22 23:00:00+00:00,0.4418692307692308
2021-11-23 00:00:00+00:00,0.40240384615384617
2021-11-23 01:00:00+00:00,0.52855
2021-11-23 02:00:00+00:00,0.5331205128205129
2021-11-23 03:00:00+00:00,0.6188076923076923
2021-11-23 04:00:00+00:00,0.6701961538461538
2021-11-23 05:00:00+00:00,0.4279192307692307
2021-11-23 06:00:00+00:00,0.4350730769230769
2021-11-23 07:00:00+00:00,0.412975641025641
2021-11-23 08:00:00+00:00,0.2816230769230769
2021-11-23 09:00:00+00:00,0.17590512820512821
2021-11-23 10:00:00+00:00,0.13373717948717948
2021-11-23 11:00:00+00:00,0.1937102564102564
2021-11-23 12:00:00+00:00,0.2134628205128205
2021-11-23 13:00:00+00:00,0.23365256410256413
2021-11-23 14:00:00+00:00,0.18087307692307691
2021-11-23 15:00:00+00:00,0.22105384615384616
2021-11-23 16:00:00+00:00,0.17403717948717948
2021-11-23 17:00:00+00:00,0.14124871794871793
2021-11-23 18:00:00+00:00,0.13556538461538462
2021-11-23 19:00:00+00:00,0.12805384615384616
2021-11-23 20:00:00+00:00,0.08811153846153846
2021-11-23 21:00:00+00:00,0.12121794871794872
2021-11-23 22:00:00+00:00,0.18429102564102565
2021-11-23 23:00:00+00:00,0.14788589743589745
2021-11-24 00:00:00+00:00,0.07026666666666667
2021-11-24 01:00:00+00:00,0.14550128205128204
2021-11-24 02:00:00+00:00,0.07487692307692308
2021-11-24 03:00:00+00:00,0.1019025641025641
2021-11-24 04:00:00+00:00,0.15945128205128206
2021-11-24 05:00:00+00:00,0.10047179487179488
2021-11-24 06:00:00+00:00,0.06406666666666666
2021-11-24 07:00:00+00:00,0.24684743589743588
2021-11-24 08:00:00+00:00,0.39111666666666667
2021-11-24 09:00:00+00:00,0.5158717948717949
2021-11-24 10:00:00+00:00,0.4816923076923077
2021-11-24 11:00:00+00:00,0.4732666666666667
2021-11-24 12:00:00+00:00,0.443975641025641
2021-11-24 13:00:00+00:00,0.5077641025641025
2021-11-24 14:00:00+00:00,0.5927358974358975
2021-11-24 15:00:00+00:00,0.5506474358974359
2021-11-24 16:00:00+00:00,0.5408705128205128
2021-11-24 17:00:00+00:00,0.5733410256410256
2021-11-24 18:00:00+00:00,0.6839871794871795
2021-11-24 19:00:00+00:00,0.6418589743589743
2021-11-24 20:00:00+00:00,0.5084794871794872
2021-11-24 21:00:00+00:00,0.38761923076923077
2021-11-24 22:00:00+00:00,0.424501282051282
2021-11-24 23:00:00+00:00,0.5252115384615385
2021-11-25 00:00:00+00:00,0.4422666666666667
2021-11-25 01:00:00+00:00,0.3328525641025641
2021-11-25 02:00:00+00:00,0.19478333333333334
2021-11-25 03:00:00+00:00,0.2649705128205128
2021-11-25 04:00:00+00:00,0.15368846153846155
2021-11-25 05:00:00+00:00,0.2266576923076923
2021-11-25 06:00:00+00:00,0.31759102564102565
2021-11-25 07:00:00+00:00,0.5490179487179487
2021-11-25 08:00:00+00:00,0.734898717948718
2021-11-25 09:00:00+00:00,0.7352166666666667
2021-11-25 10:00:00+00:00,0.6368115384615385
2021-11-25 11:00:00+00:00,0.5362602564102564
2021-11-25 12:00:00+00:00,0.7636333333333334
2021-11-25 13:00:00+00:00,0.86645
2021-11-25 14:00:00+00:00,0.8824666666666666
2021-11-25 15:00:00+00:00,0.6906641025641026
2021-11-25 16:00:00+00:00,0.48793205128205125
2021-11-25 17:00:00+00:00,0.6657051282051282
2021-11-25 18:00:00+00:00,0.3241487179487179
2021-11-25 19:00:00+00:00,0.3030448717948718
2021-11-25 20:00:00+00:00,0.3411987179487179
2021-11-25 21:00:00+00:00,0.381975641025641
2021-11-25 22:00:00+00:00,0.17650128205128204
2021-11-25 23:00:00+00:00,0.18051538461538463
2021-11-26 00:00:00+00:00,0.14168589743589743
2021-11-26 01:00:00+00:00,0.17423589743589743
2021-11-26 02:00:00+00:00,0.13604230769230768
2021-11-26 03:00:00+00:00,0.05830384615384615
2021-11-26 04:00:00+00:00,0.2193051282051282
2021-11-26 05:00:00+00:00,0.21839102564102564
2021-11-26 06:00:00+00:00,0.6224641025641026
2021-11-26 07:00:00+00:00,0.8951846153846154
2021-11-26 08:00:00+00:00,0.9623910256410256
2021-11-26 09:00:00+00:00,0.9675179487179486
2021-11-26 10:00:00+00:00,0.9751089743589744
2021-11-26 11:00:00+00:00,0.9750294871794872
2021-11-26 12:00:00+00:00,0.9728833333333332
2021-11-26 13:00:00+00:00,0.9702602564102565
2021-11-26 14:00:00+00:00,0.9702205128205128
2021-11-26 15:00:00+00:00,0.9691076923076922
2021-11-26 16:00:00+00:00,0.9749897435897436
2021-11-26 17:00:00+00:00,0.9697435897435898
2021-11-26 18:00:00+00:00,0.9167256410256411
2021-11-26 19:00:00+00:00,0.7259564102564102
2021-11-26 20:00:00+00:00,0.4491423076923077
2021-11-26 21:00:00+00:00,0.25479615384615384
2021-11-26 22:00:00+00:00,0.17840897435897435
2021-11-26 23:00:00+00:00,0.14661410256410257
2021-11-27 00:00:00+00:00,0.10520128205128206
2021-11-27 01:00:00+00:00,0.12141666666666667
2021-11-27 02:00:00+00:00,0.12451666666666665
2021-11-27 03:00:00+00:00,0.19545897435897436
2021-11-27 04:00:00+00:00,0.24402564102564103
2021-11-27 05:00:00+00:00,0.24585384615384615
2021-11-27 06:00:00+00:00,0.26818974358974357
2021-11-27 07:00:00+00:00,0.33082564102564105
2021-11-27 08:00:00+00:00,0.3796705128205128
2021-11-27 09:00:00+00:00,0.35391666666666666
2021-11-27 10:00:00+00:00,0.35284358974358976
2021-11-27 11:00:00+00:00,0.28559743589743586
2021-11-27 12:00:00+00:00,0.2279294871794872
2021-11-27 13:00:00+00:00,0.17387820512820512
2021-11-27 14:00:00+00:00,0.16068333333333332
2021-11-27 15:00:00+00:00,0.16513461538461538
2021-11-27 16:00:00+00:00,0.1100102564102564
2021-11-27 17:00:00+00:00,0.1728051282051282
2021-11-27 18:00:00+00:00,0.16946666666666665
2021-11-27 19:00:00+00:00,0.17848846153846154
2021-11-27 20:00:00+00:00,0.30507179487179487
2021-11-27 21:00:00+00:00,0.15082692307692308
2021-11-27 22:00:00+00:00,0.24422435897435898
2021-11-27 23:00:00+00:00,0.21159487179487182
2021-11-28 00:00:00+00:00,0.2490333333333333
2021-11-28 01:00:00+00:00,0.31826666666666664
2021-11-28 02:00:00+00:00,0.19828076923076923
2021-11-28 03:00:00+00:00,0.2115551282051282
2021-11-28 04:00:00+00:00,0.16823461538461537
2021-11-28 05:00:00+00:00,0.1976051282051282
2021-11-28 06:00:00+00:00,0.11577307692307691
2021-11-28 07:00:00+00:00,0.46662948717948716
2021-11-28 08:00:00+00:00,0.3956076923076923
2021-11-28 09:00:00+00:00,0.5838333333333333
2021-11-28 10:00:00+00:00,0.5305769230769231
2021-11-28 11:00:00+00:00,0.8271038461538461
2021-11-28 12:00:00+00:00,0.8523410256410258
2021-11-28 13:00:00+00:00,0.7389525641025642
2021-11-28 14:00:00+00:00,0.6155089743589743
2021-11-28 15:00:00+00:00,0.7527038461538462
2021-11-28 16:00:00+00:00,0.9067897435897436
2021-11-28 17:00:00+00:00,0.8426833333333333
2021-11-28 18:00:00+00:00,0.7389923076923077
2021-11-28 19:00:00+00:00,0.7389525641025642
2021-11-28 20:00:00+00:00,0.7998794871794872
2021-11-28 21:00:00+00:00,0.8258320512820513
2021-11-28 22:00:00+00:00,0.8515064102564103
2021-11-28 23:00:00+00:00,0.8823474358974359
2021-11-29 00:00:00+00:00,0.7046141025641026
2021-11-29 01:00:00+00:00,0.3468025641025641
2021-11-29 02:00:00+00:00,0.31961794871794874
2021-11-29 03:00:00+00:00,0.3411192307692308
2021-11-29 04:00:00+00:00,0.24028974358974356
2021-11-29 05:00:00+00:00,0.17570641025641026
2021-11-29 06:00:00+00:00,0.17892564102564104
2021-11-29 07:00:00+00:00,0.15285384615384615
2021-11-29 08:00:00+00:00,0.2806692307692308
2021-11-29 09:00:00+00:00,0.2100448717948718
2021-11-29 10:00:00+00:00,0.23929615384615383
2021-11-29 11:00:00+00:00,0.20122179487179487
2021-11-29 12:00:00+00:00,0.07257179487179488
2021-11-29 13:00:00+00:00,0.031278205128205123
2021-11-29 14:00:00+00:00,0.04363846153846154
2021-11-29 15:00:00+00:00,0.0019474358974358975
2021-11-29 16:00:00+00:00,0.0
2021-11-29 17:00:00+00:00,0.005365384615384616
2021-11-29 18:00:00+00:00,0.20305
2021-11-29 19:00:00+00:00,0.16171666666666668
2021-11-29 20:00:00+00:00,0.3835653846153846
2021-11-29 21:00:00+00:00,0.730526923076923
2021-11-29 22:00:00+00:00,0.7050115384615385
2021-11-29 23:00:00+00:00,0.7050115384615385
2021-11-30 00:00:00+00:00,0.7050512820512821
2021-11-30 01:00:00+00:00,0.7050115384615385
2021-11-30 02:00:00+00:00,0.7050512820512821
2021-11-30 03:00:00+00:00,0.7050115384615385
2021-11-30 04:00:00+00:00,0.6080371794871795
2021-11-30 05:00:00+00:00,0.5068102564102563
2021-11-30 06:00:00+00:00,0.4404384615384615
2021-11-30 07:00:00+00:00,0.44039871794871793
2021-11-30 08:00:00+00:00,0.44039871794871793
2021-11-30 09:00:00+00:00,0.44039871794871793
2021-11-30 10:00:00+00:00,0.40753076923076925
2021-11-30 11:00:00+00:00,0.3086089743589744
2021-11-30 12:00:00+00:00,0.3086089743589744
2021-11-30 13:00:00+00:00,0.30856923076923076
2021-11-30 14:00:00+00:00,0.3086089743589744
2021-11-30 15:00:00+00:00,0.3334089743589744
2021-11-30 16:00:00+00:00,0.3818166666666667
2021-11-30 17:00:00+00:00,0.18472820512820512
2021-11-30 18:00:00+00:00,0.052898717948717956
2021-11-30 19:00:00+00:00,0.00627948717948718
2021-11-30 20:00:00+00:00,0.032152564102564105
2021-11-30 21:00:00+00:00,0.18103205128205127
2021-11-30 22:00:00+00:00,0.31202692307692304
2021-11-30 23:00:00+00:00,0.6569217948717949
2021-12-01 00:00:00+00:00,0.9196666666666666
2021-12-01 01:00:00+00:00,0.9430358974358974
2021-12-01 02:00:00+00:00,0.9747910256410256
2021-12-01 03:00:00+00:00,0.9747910256410256
2021-12-01 04:00:00+00:00,0.9748705128205127
2021-12-01 05:00:00+00:00,0.8017076923076922
2021-12-01 06:00:00+00:00,0.5516807692307693
2021-12-01 07:00:00+00:00,0.3678666666666667
2021-12-01 08:00:00+00:00,0.33158076923076923
2021-12-01 09:00:00+00:00,0.33158076923076923
2021-12-01 10:00:00+00:00,0.38968589743589743
2021-12-01 11:00:00+00:00,0.4563358974358974
2021-12-01 12:00:00+00:00,0.45629615384615385
2021-12-01 13:00:00+00:00,0.45637564102564104
2021-12-01 14:00:00+00:00,0.4563358974358974
2021-12-01 15:00:00+00:00,0.45621666666666666
2021-12-01 16:00:00+00:00,0.45629615384615385
2021-12-01 17:00:00+00:00,0.45152692307692305
2021-12-01 18:00:00+00:00,0.4547858974358975
2021-12-01 19:00:00+00:00,0.45637564102564104
2021-12-01 20:00:00+00:00,0.4564153846153846
2021-12-01 21:00:00+00:00,0.45637564102564104
2021-12-01 22:00:00+00:00,0.45637564102564104
2021-12-01 23:00:00+00:00,0.4564153846153846
2021-12-02 00:00:00+00:00,0.45637564102564104
2021-12-02 01:00:00+00:00,0.47243205128205124
2021-12-02 02:00:00+00:00,0.43888846153846156
2021-12-02 03:00:00+00:00,0.32911666666666667
2021-12-02 04:00:00+00:00,0.07630769230769231
2021-12-02 05:00:00+00:00,0.10329358974358974
2021-12-02 06:00:00+00:00,0.27665512820512816
2021-12-02 07:00:00+00:00,0.05639615384615384
2021-12-02 08:00:00+00:00,0.16171666666666668
2021-12-02 09:00:00+00:00,0.6248487179487179
2021-12-02 10:00:00+00:00,0.16946666666666665
2021-12-02 11:00:00+00:00,0.0775397435897436
2021-12-02 12:00:00+00:00,0.0864423076923077
2021-12-02 13:00:00+00:00,0.23222179487179487
2021-12-02 14:00:00+00:00,0.1991153846153846
2021-12-02 15:00:00+00:00,0.21787435897435897
2021-12-02 16:00:00+00:00,0.3438615384615385
2021-12-02 17:00:00+00:00,0.3030448717948718
2021-12-02 18:00:00+00:00,0.2217294871794872
2021-12-02 19:00:00+00:00,0.5825217948717948
2021-12-02 20:00:00+00:00,0.19629358974358974
2021-12-02 21:00:00+00:00,0.1728846153846154
2021-12-02 22:00:00+00:00,0.35665897435897437
2021-12-02 23:00:00+00:00,0.27192564102564104
2021-12-03 00:00:00+00:00,0.39672051282051285
2021-12-03 01:00:00+00:00,0.5380884615384616
2021-12-03 02:00:00+00:00,0.5171038461538461
2021-12-03 03:00:00+00:00,0.4609461538461539
2021-12-03 04:00:00+00:00,0.7192397435897435
2021-12-03 05:00:00+00:00,0.8587397435897436
2021-12-03 06:00:00+00:00,0.7468217948717949
2021-12-03 07:00:00+00:00,0.9063525641025642
2021-12-03 08:00:00+00:00,0.9087371794871795
2021-12-03 09:00:00+00:00,0.7941961538461538
2021-12-03 10:00:00+00:00,0.7170141025641026
2021-12-03 11:00:00+00:00,0.716974358974359
2021-12-03 12:00:00+00:00,0.716974358974359
2021-12-03 13:00:00+00:00,0.7170141025641026
2021-12-03 14:00:00+00:00,0.716974358974359
2021-12-03 15:00:00+00:00,0.716974358974359
2021-12-03 16:00:00+00:00,0.6999641025641026
2021-12-03 17:00:00+00:00,0.6619692307692308
2021-12-03 18:00:00+00:00,0.33066666666666666
2021-12-03 19:00:00+00:00,0.36782692307692305
2021-12-03 20:00:00+00:00,0.25364358974358975
2021-12-03 21:00:00+00:00,0.12348333333333335
2021-12-03 22:00:00+00:00,0.08672051282051282
2021-12-03 23:00:00+00:00,0.2099653846153846
2021-12-04 00:00:00+00:00,0.33567435897435893
2021-12-04 01:00:00+00:00,0.3002628205128205
2021-12-04 02:00:00+00:00,0.3056679487179487
2021-12-04 03:00:00+00:00,0.2686269230769231
2021-12-04 04:00:00+00:00,0.22773076923076924
2021-12-04 05:00:00+00:00,0.20368589743589743
2021-12-04 06:00:00+00:00,0.12459615384615384
2021-12-04 07:00:00+00:00,0.11541538461538461
2021-12-04 08:00:00+00:00,0.08338205128205128
2021-12-04 09:00:00+00:00,0.1724076923076923
2021-12-04 10:00:00+00:00,0.20599102564102564
2021-12-04 11:00:00+00:00,0.19776410256410257
2021-12-04 12:00:00+00:00,0.2242730769230769
2021-12-04 13:00:00+00:00,0.21568846153846155
2021-12-04 14:00:00+00:00,0.20018846153846154
2021-12-04 15:00:00+00:00,0.16759871794871795
2021-12-04 16:00:00+00:00,0.13318076923076924
2021-12-04 17:00:00+00:00,0.10293589743589744
2021-12-04 18:00:00+00:00,0.08982051282051282
2021-12-04 19:00:00+00:00,0.19665128205128204
2021-12-04 20:00:00+00:00,0.12686153846153847
2021-12-04 21:00:00+00:00,0.04475128205128205
2021-12-04 22:00:00+00:00,0.02011025641025641
2021-12-04 23:00:00+00:00,0.022852564102564102
2021-12-05 00:00:00+00:00,0.21401923076923077
2021-12-05 01:00:00+00:00,0.2673153846153846
2021-12-05 02:00:00+00:00,0.19458461538461538
2021-12-05 03:00:00+00:00,0.18818589743589745
2021-12-05 04:00:00+00:00,0.17844871794871794
2021-12-05 05:00:00+00:00,0.1676782051282051
2021-12-05 06:00:00+00:00,0.1824628205128205
2021-12-05 07:00:00+00:00,0.45009615384615387
2021-12-05 08:00:00+00:00,0.5267615384615385
2021-12-05 09:00:00+00:00,0.7648653846153847
2021-12-05 10:00:00+00:00,0.7516705128205129
2021-12-05 11:00:00+00:00,0.6779858974358974
2021-12-05 12:00:00+00:00,0.595001282051282
2021-12-05 13:00:00+00:00,0.6651487179487179
2021-12-05 14:00:00+00:00,0.6358179487179487
2021-12-05 15:00:00+00:00,0.6329961538461538
2021-12-05 16:00:00+00:00,0.7993230769230769
2021-12-05 17:00:00+00:00,0.8657346153846154
2021-12-05 18:00:00+00:00,0.9401346153846154
2021-12-05 19:00:00+00:00,0.7223794871794872
2021-12-05 20:00:00+00:00,0.29978589743589745
2021-12-05 21:00:00+00:00,0.36838333333333334
2021-12-05 22:00:00+00:00,0.5450833333333334
2021-12-05 23:00:00+00:00,0.9022192307692308
2021-12-06 00:00:00+00:00,0.7504384615384615
2021-12-06 01:00:00+00:00,0.6849012820512821
2021-12-06 02:00:00+00:00,0.6486153846153846
2021-12-06 03:00:00+00:00,0.6194435897435897
2021-12-06 04:00:00+00:00,0.8034961538461538
2021-12-06 05:00:00+00:00,0.9069089743589743
2021-12-06 06:00:00+00:00,0.9329410256410255
2021-12-06 07:00:00+00:00,0.8546461538461537
2021-12-06 08:00:00+00:00,0.7998794871794872
2021-12-06 09:00:00+00:00,0.7944346153846154
2021-12-06 10:00:00+00:00,0.5668230769230769
2021-12-06 11:00:00+00:00,0.6106205128205129
2021-12-06 12:00:00+00:00,0.6762371794871795
2021-12-06 13:00:00+00:00,0.8066358974358974
2021-12-06 14:00:00+00:00,0.9385846153846155
2021-12-06 15:00:00+00:00,0.9472884615384616
2021-12-06 16:00:00+00:00,0.9489576923076922
2021-12-06 17:00:00+00:00,0.9496730769230769
2021-12-06 18:00:00+00:00,0.9497923076923077
2021-12-06 19:00:00+00:00,0.9498320512820512
2021-12-06 20:00:00+00:00,0.8067153846153846
2021-12-06 21:00:00+00:00,0.7829487179487179
2021-12-06 22:00:00+00:00,0.8133525641025641
2021-12-06 23:00:00+00:00,0.8658538461538462
2021-12-07 00:00:00+00:00,0.8658538461538462
2021-12-07 01:00:00+00:00,0.9259064102564102
2021-12-07 02:00:00+00:00,0.8131935897435897
2021-12-07 03:00:00+00:00,0.6114153846153846
2021-12-07 04:00:00+00:00,0.6085538461538461
2021-12-07 05:00:00+00:00,0.7249628205128205
2021-12-07 06:00:00+00:00,0.6645923076923077
2021-12-07 07:00:00+00:00,0.4057820512820513
2021-12-07 08:00:00+00:00,0.13167051282051281
2021-12-07 09:00:00+00:00,0.16839358974358976
2021-12-07 10:00:00+00:00,0.13194871794871796
2021-12-07 11:00:00+00:00,0.3290769230769231
2021-12-07 12:00:00+00:00,0.5359025641025641
2021-12-07 13:00:00+00:00,0.5954384615384615
2021-12-07 14:00:00+00:00,0.48030128205128203
2021-12-07 15:00:00+00:00,0.5425397435897436
2021-12-07 16:00:00+00:00,0.8994769230769231
2021-12-07 17:00:00+00:00,0.9625499999999999
2021-12-07 18:00:00+00:00,0.9625102564102564
2021-12-07 19:00:00+00:00,0.8584615384615385
2021-12-07 20:00:00+00:00,0.7918910256410256
2021-12-07 21:00:00+00:00,0.7918910256410256
2021-12-07 22:00:00+00:00,0.7919307692307692
2021-12-07 23:00:00+00:00,0.7873205128205129
2021-12-08 00:00:00+00:00,0.709025641025641
2021-12-08 01:00:00+00:00,0.709025641025641
2021-12-08 02:00:00+00:00,0.7089858974358975
2021-12-08 03:00:00+00:00,0.709025641025641
2021-12-08 04:00:00+00:00,0.7090653846153846
2021-12-08 05:00:00+00:00,0.709025641025641
2021-12-08 06:00:00+00:00,0.7091051282051282
2021-12-08 07:00:00+00:00,0.709025641025641
2021-12-08 08:00:00+00:00,0.7544923076923077
2021-12-08 09:00:00+00:00,0.7919307692307692
2021-12-08 10:00:00+00:00,0.8265871794871795
2021-12-08 11:00:00+00:00,0.8478897435897436
2021-12-08 12:00:00+00:00,0.8285346153846154
2021-12-08 13:00:00+00:00,0.9578602564102565
2021-12-08 14:00:00+00:00,0.9385846153846155
2021-12-08 15:00:00+00:00,0.9110820512820512
2021-12-08 16:00:00+00:00,0.9276551282051283
2021-12-08 17:00:00+00:00,0.7776230769230769
2021-12-08 18:00:00+00:00,0.7472192307692308
2021-12-08 19:00:00+00:00,0.7602153846153846
2021-12-08 20:00:00+00:00,0.6967846153846153
2021-12-08 21:00:00+00:00,0.5283910256410257
2021-12-08 22:00:00+00:00,0.33690641025641027
2021-12-08 23:00:00+00:00,0.27574102564102565
2021-12-09 00:00:00+00:00,0.2738730769230769
2021-12-09 01:00:00+00:00,0.32712948717948714
2021-12-09 02:00:00+00:00,0.3255794871794872
2021-12-09 03:00:00+00:00,0.33774102564102565
2021-12-09 04:00:00+00:00,0.43447692307692304
2021-12-09 05:00:00+00:00,0.45287820512820515
2021-12-09 06:00:00+00:00,0.35169102564102567
2021-12-09 07:00:00+00:00,0.3631371794871795
2021-12-09 08:00:00+00:00,0.31786923076923074
2021-12-09 09:00:00+00:00,0.24362820512820513
2021-12-09 10:00:00+00:00,0.17960128205128204
2021-12-09 11:00:00+00:00,0.25177564102564104
2021-12-09 12:00:00+00:00,0.3184653846153846
2021-12-09 13:00:00+00:00,0.31409358974358975
2021-12-09 14:00:00+00:00,0.31441153846153846
