,power.windpark_enbw_16.prod.obs.kw.geco.h
2021-10-08 13:00:00+00:00,0.029158733333333332
2021-10-08 14:00:00+00:00,0.0613168
2021-10-08 15:00:00+00:00,0.07214720000000001
2021-10-08 16:00:00+00:00,0.12563273333333333
2021-10-08 17:00:00+00:00,0.1527921
2021-10-08 18:00:00+00:00,0.19411423333333333
2021-10-08 19:00:00+00:00,0.18844906666666666
2021-10-08 20:00:00+00:00,0.15779073333333332
2021-10-08 21:00:00+00:00,0.1314645
2021-10-08 22:00:00+00:00,0.15945693333333333
2021-10-08 23:00:00+00:00,0.1537918
2021-10-09 00:00:00+00:00,0.17262006666666665
2021-10-09 01:00:00+00:00,0.2237729
2021-10-09 02:00:00+00:00,0.22577233333333332
2021-10-09 03:00:00+00:00,0.22360626666666666
2021-10-09 04:00:00+00:00,0.2459336
2021-10-09 05:00:00+00:00,0.2336036
2021-10-09 06:00:00+00:00,0.16428896666666667
2021-10-09 07:00:00+00:00,0.07831216666666665
2021-10-09 08:00:00+00:00,0.07431326666666667
2021-10-09 09:00:00+00:00,0.12529946666666666
2021-10-09 10:00:00+00:00,0.15079263333333334
2021-10-09 11:00:00+00:00,0.1169684
2021-10-09 12:00:00+00:00,0.16812126666666666
2021-10-09 13:00:00+00:00,0.19728003333333333
2021-10-09 14:00:00+00:00,0.1506259666666667
2021-10-09 15:00:00+00:00,0.09147526666666667
2021-10-09 16:00:00+00:00,0.13196433333333332
2021-10-09 17:00:00+00:00,0.16462216666666665
2021-10-09 18:00:00+00:00,0.15395840000000002
2021-10-09 19:00:00+00:00,0.16095656666666666
2021-10-09 20:00:00+00:00,0.10880393333333332
2021-10-09 21:00:00+00:00,0.14262816666666667
2021-10-09 22:00:00+00:00,0.18878236666666665
2021-10-09 23:00:00+00:00,0.1849500666666667
2021-10-10 00:00:00+00:00,0.2162749333333333
2021-10-10 01:00:00+00:00,0.10630463333333334
2021-10-10 02:00:00+00:00,0.03632353333333333
2021-10-10 03:00:00+00:00,0.04598756666666667
2021-10-10 04:00:00+00:00,0.0314915
2021-10-10 05:00:00+00:00,0.019827933333333332
2021-10-10 06:00:00+00:00,0.017162033333333333
2021-10-10 07:00:00+00:00,0.0024993333333333334
2021-10-10 08:00:00+00:00,0.0
2021-10-10 09:00:00+00:00,0.0001666333333333333
2021-10-10 10:00:00+00:00,0.0323246
2021-10-10 11:00:00+00:00,0.031324866666666666
2021-10-10 12:00:00+00:00,0.004165533333333333
2021-10-10 13:00:00+00:00,0.0
2021-10-10 14:00:00+00:00,0.0
2021-10-10 15:00:00+00:00,0.0009997333333333334
2021-10-10 16:00:00+00:00,0.03049176666666667
2021-10-10 17:00:00+00:00,0.031324866666666666
2021-10-10 18:00:00+00:00,0.07664593333333333
2021-10-10 19:00:00+00:00,0.07131409999999999
2021-10-10 20:00:00+00:00,0.0998064
2021-10-10 21:00:00+00:00,0.18611640000000002
2021-10-10 22:00:00+00:00,0.23960196666666667
2021-10-10 23:00:00+00:00,0.27742506666666666
2021-10-11 00:00:00+00:00,0.31158253333333336
2021-10-11 01:00:00+00:00,0.22677209999999998
2021-10-11 02:00:00+00:00,0.16812126666666666
2021-10-11 03:00:00+00:00,0.14796003333333335
2021-10-11 04:00:00+00:00,0.1527921
2021-10-11 05:00:00+00:00,0.15629113333333336
2021-10-11 06:00:00+00:00,0.13229763333333333
2021-10-11 07:00:00+00:00,0.099973
2021-10-11 08:00:00+00:00,0.0886427
2021-10-11 09:00:00+00:00,0.047986999999999995
2021-10-11 10:00:00+00:00,0.0029992
2021-10-11 11:00:00+00:00,0.023327033333333334
2021-10-11 12:00:00+00:00,0.0838107
2021-10-11 13:00:00+00:00,0.09947313333333334
2021-10-11 14:00:00+00:00,0.044154766666666664
2021-10-11 15:00:00+00:00,0.0606503
2021-10-11 16:00:00+00:00,0.11830143333333333
2021-10-11 17:00:00+00:00,0.14562733333333333
2021-10-11 18:00:00+00:00,0.1784518
2021-10-11 19:00:00+00:00,0.31374860000000004
2021-10-11 20:00:00+00:00,0.21260923333333334
2021-10-11 21:00:00+00:00,0.18478340000000001
2021-10-11 22:00:00+00:00,0.16978746666666666
2021-10-11 23:00:00+00:00,0.1361299
2021-10-12 00:00:00+00:00,0.22360626666666666
2021-10-12 01:00:00+00:00,0.22260656666666667
2021-10-12 02:00:00+00:00,0.20844369999999998
2021-10-12 03:00:00+00:00,0.26842753333333336
2021-10-12 04:00:00+00:00,0.22877153333333333
2021-10-12 05:00:00+00:00,0.2384356
2021-10-12 06:00:00+00:00,0.17895166666666668
2021-10-12 07:00:00+00:00,0.2091102
2021-10-12 08:00:00+00:00,0.1522922
2021-10-12 09:00:00+00:00,0.12689906666666667
2021-10-12 10:00:00+00:00,0.1466671
2021-10-12 11:00:00+00:00,0.16350916666666665
2021-10-12 12:00:00+00:00,0.21625493333333334
2021-10-12 13:00:00+00:00,0.23530976666666664
2021-10-12 14:00:00+00:00,0.20875026666666666
2021-10-12 15:00:00+00:00,0.1884691
2021-10-12 16:00:00+00:00,0.1570176
2021-10-12 17:00:00+00:00,0.1524655
2021-10-12 18:00:00+00:00,0.17675223333333334
2021-10-12 19:00:00+00:00,0.1919615
2021-10-12 20:00:00+00:00,0.16711486666666667
2021-10-12 21:00:00+00:00,0.15835723333333332
2021-10-12 22:00:00+00:00,0.14772013333333334
2021-10-12 23:00:00+00:00,0.1404021
2021-10-13 00:00:00+00:00,0.1610165
2021-10-13 01:00:00+00:00,0.14801333333333333
2021-10-13 02:00:00+00:00,0.08979576666666667
2021-10-13 03:00:00+00:00,0.11175646666666667
2021-10-13 04:00:00+00:00,0.1132494
2021-10-13 05:00:00+00:00,0.1310113
2021-10-13 06:00:00+00:00,0.10432516666666668
2021-10-13 07:00:00+00:00,0.04935333333333333
2021-10-13 08:00:00+00:00,0.0488468
2021-10-13 09:00:00+00:00,0.05611153333333333
2021-10-13 10:00:00+00:00,0.0691747
2021-10-13 11:00:00+00:00,0.07649933333333334
2021-10-13 12:00:00+00:00,0.06400273333333334
2021-10-13 13:00:00+00:00,0.07446656666666666
2021-10-13 14:00:00+00:00,0.08107806666666667
2021-10-13 15:00:00+00:00,0.0179818
2021-10-13 16:00:00+00:00,5.333333333333333e-05
2021-10-13 17:00:00+00:00,0.0331444
2021-10-13 18:00:00+00:00,0.1074443
2021-10-13 19:00:00+00:00,0.09658726666666667
2021-10-13 20:00:00+00:00,0.05830423333333333
2021-10-13 21:00:00+00:00,0.09164193333333333
2021-10-13 22:00:00+00:00,0.08178456666666666
2021-10-13 23:00:00+00:00,0.08333083333333334
2021-10-14 00:00:00+00:00,0.09288156666666667
2021-10-14 01:00:00+00:00,0.09538093333333333
2021-10-14 02:00:00+00:00,0.07379340000000001
2021-10-14 03:00:00+00:00,0.1378761
2021-10-14 04:00:00+00:00,0.15665769999999998
2021-10-14 05:00:00+00:00,0.14200163333333332
2021-10-14 06:00:00+00:00,0.1314045
2021-10-14 07:00:00+00:00,0.0722805
2021-10-14 08:00:00+00:00,0.07126076666666666
2021-10-14 09:00:00+00:00,0.09231506666666667
2021-10-14 10:00:00+00:00,0.14306803333333334
2021-10-14 11:00:00+00:00,0.18958216666666666
2021-10-14 12:00:00+00:00,0.1347103
2021-10-14 13:00:00+00:00,0.16485546666666667
2021-10-14 14:00:00+00:00,0.20833706666666668
2021-10-14 15:00:00+00:00,0.24256116666666666
2021-10-14 16:00:00+00:00,0.3277448333333333
2021-10-14 17:00:00+00:00,0.25319159999999996
2021-10-14 18:00:00+00:00,0.25961653333333334
2021-10-14 19:00:00+00:00,0.19894626666666668
2021-10-14 20:00:00+00:00,0.13413709999999998
2021-10-14 21:00:00+00:00,0.17216016666666667
2021-10-14 22:00:00+00:00,0.18789593333333332
2021-10-14 23:00:00+00:00,0.2445073
2021-10-15 00:00:00+00:00,0.2571772333333333
2021-10-15 01:00:00+00:00,0.2547512
2021-10-15 02:00:00+00:00,0.3398482666666667
2021-10-15 03:00:00+00:00,0.36882706666666665
2021-10-15 04:00:00+00:00,0.25746379999999996
2021-10-15 05:00:00+00:00,0.3317504
2021-10-15 06:00:00+00:00,0.4116821333333333
2021-10-15 07:00:00+00:00,0.4949863
2021-10-15 08:00:00+00:00,0.5148076666666667
2021-10-15 09:00:00+00:00,0.5417137
2021-10-15 10:00:00+00:00,0.5725520000000001
2021-10-15 11:00:00+00:00,0.5229454
2021-10-15 12:00:00+00:00,0.21579506666666667
2021-10-15 13:00:00+00:00,0.1467537
2021-10-15 14:00:00+00:00,0.14868653333333332
2021-10-15 15:00:00+00:00,0.09562086666666668
2021-10-15 16:00:00+00:00,0.1450475
2021-10-15 17:00:00+00:00,0.28267696666666664
2021-10-15 18:00:00+00:00,0.3093564333333333
2021-10-15 19:00:00+00:00,0.2589634
2021-10-15 20:00:00+00:00,0.1804179333333333
2021-10-15 21:00:00+00:00,0.1523122
2021-10-15 22:00:00+00:00,0.1769589
2021-10-15 23:00:00+00:00,0.14675373333333333
2021-10-16 00:00:00+00:00,0.12663243333333332
2021-10-16 01:00:00+00:00,0.11068343333333334
2021-10-16 02:00:00+00:00,0.08994236666666668
2021-10-16 03:00:00+00:00,0.05501846666666667
2021-10-16 04:00:00+00:00,0.07440656666666667
2021-10-16 05:00:00+00:00,0.058770833333333335
2021-10-16 06:00:00+00:00,0.033211033333333334
2021-10-16 07:00:00+00:00,0.0116302
2021-10-16 08:00:00+00:00,0.0027326
2021-10-16 09:00:00+00:00,0.002446
2021-10-16 10:00:00+00:00,0.01958136666666667
2021-10-16 11:00:00+00:00,0.029072133333333333
2021-10-16 12:00:00+00:00,0.0068115
2021-10-16 13:00:00+00:00,0.00021326666666666666
2021-10-16 14:00:00+00:00,0.0002466
2021-10-16 15:00:00+00:00,0.0023860333333333332
2021-10-16 16:00:00+00:00,0.00038656666666666667
2021-10-16 17:00:00+00:00,0.0
2021-10-16 18:00:00+00:00,0.0
2021-10-16 19:00:00+00:00,0.004105566666666667
2021-10-16 20:00:00+00:00,0.014416133333333333
2021-10-16 21:00:00+00:00,0.0107838
2021-10-16 22:00:00+00:00,0.047367200000000005
2021-10-16 23:00:00+00:00,0.0577577
2021-10-17 00:00:00+00:00,0.05745116666666667
2021-10-17 01:00:00+00:00,0.08537026666666667
2021-10-17 02:00:00+00:00,0.09028226666666667
2021-10-17 03:00:00+00:00,0.1177482
2021-10-17 04:00:00+00:00,0.09937316666666667
2021-10-17 05:00:00+00:00,0.12539943333333334
2021-10-17 06:00:00+00:00,0.0992399
2021-10-17 07:00:00+00:00,0.0873031
2021-10-17 08:00:00+00:00,0.039989166666666666
2021-10-17 09:00:00+00:00,0.05434533333333333
2021-10-17 10:00:00+00:00,0.07070756666666667
2021-10-17 11:00:00+00:00,0.10455846666666667
2021-10-17 12:00:00+00:00,0.06738179999999999
2021-10-17 13:00:00+00:00,0.0719939
2021-10-17 14:00:00+00:00,0.058857466666666663
2021-10-17 15:00:00+00:00,0.07344683333333334
2021-10-17 16:00:00+00:00,0.08409726666666667
2021-10-17 17:00:00+00:00,0.09240173333333333
2021-10-17 18:00:00+00:00,0.08549693333333333
2021-10-17 19:00:00+00:00,0.10625133333333334
2021-10-17 20:00:00+00:00,0.11172313333333334
2021-10-17 21:00:00+00:00,0.09633396666666666
2021-10-17 22:00:00+00:00,0.11599533333333334
2021-10-17 23:00:00+00:00,0.10225240000000001
2021-10-18 00:00:00+00:00,0.20206543333333332
2021-10-18 01:00:00+00:00,0.19500066666666668
2021-10-18 02:00:00+00:00,0.14167506666666668
2021-10-18 03:00:00+00:00,0.06310963333333333
2021-10-18 04:00:00+00:00,0.0706809
2021-10-18 05:00:00+00:00,0.11060343333333333
2021-10-18 06:00:00+00:00,0.13310403333333334
2021-10-18 07:00:00+00:00,0.07084086666666667
2021-10-18 08:00:00+00:00,0.028592266666666668
2021-10-18 09:00:00+00:00,0.0008131333333333333
2021-10-18 10:00:00+00:00,0.0792186
2021-10-18 11:00:00+00:00,0.0822378
2021-10-18 12:00:00+00:00,0.0601571
2021-10-18 13:00:00+00:00,0.03905613333333333
2021-10-18 14:00:00+00:00,0.051806000000000005
2021-10-18 15:00:00+00:00,0.10533823333333334
2021-10-18 16:00:00+00:00,0.18489676666666668
2021-10-18 17:00:00+00:00,0.2746125
2021-10-18 18:00:00+00:00,0.20879693333333335
2021-10-18 19:00:00+00:00,0.28468313333333334
2021-10-18 20:00:00+00:00,0.18086446666666667
2021-10-18 21:00:00+00:00,0.2120494
2021-10-18 22:00:00+00:00,0.27752503333333334
2021-10-18 23:00:00+00:00,0.26397539999999997
2021-10-19 00:00:00+00:00,0.21265589999999998
2021-10-19 01:00:00+00:00,0.2927609
2021-10-19 02:00:00+00:00,0.3626820333333333
2021-10-19 03:00:00+00:00,0.3006121666666667
2021-10-19 04:00:00+00:00,0.27945786666666667
2021-10-19 05:00:00+00:00,0.2177811666666667
2021-10-19 06:00:00+00:00,0.2097167
2021-10-19 07:00:00+00:00,0.1739397
2021-10-19 08:00:00+00:00,0.1983931
2021-10-19 09:00:00+00:00,0.1842769
2021-10-19 10:00:00+00:00,0.22407950000000001
2021-10-19 11:00:00+00:00,0.3435472333333333
2021-10-19 12:00:00+00:00,0.29938580000000004
2021-10-19 13:00:00+00:00,0.2701270333333333
2021-10-19 14:00:00+00:00,0.2622025666666667
2021-10-19 15:00:00+00:00,0.41654749999999996
2021-10-19 16:00:00+00:00,0.40991596666666663
2021-10-19 17:00:00+00:00,0.40439749999999997
2021-10-19 18:00:00+00:00,0.39921216666666665
2021-10-19 19:00:00+00:00,0.3507652666666667
2021-10-19 20:00:00+00:00,0.3283113
2021-10-19 21:00:00+00:00,0.3516050666666667
2021-10-19 22:00:00+00:00,0.5766109333333334
2021-10-19 23:00:00+00:00,0.4573698
2021-10-20 00:00:00+00:00,0.4561768
2021-10-20 01:00:00+00:00,0.4459662333333333
2021-10-20 02:00:00+00:00,0.5377881333333333
2021-10-20 03:00:00+00:00,0.39962543333333334
2021-10-20 04:00:00+00:00,0.4090029
2021-10-20 05:00:00+00:00,0.438135
2021-10-20 06:00:00+00:00,0.4076632333333334
2021-10-20 07:00:00+00:00,0.4211862333333333
2021-10-20 08:00:00+00:00,0.5726319999999999
2021-10-20 09:00:00+00:00,0.5068431333333333
2021-10-20 10:00:00+00:00,0.5979251666666667
2021-10-20 11:00:00+00:00,0.5714323666666667
2021-10-20 12:00:00+00:00,0.5322696
2021-10-20 13:00:00+00:00,0.5767975666666667
2021-10-20 14:00:00+00:00,0.8314021666666667
2021-10-20 15:00:00+00:00,0.7801159666666666
2021-10-20 16:00:00+00:00,0.7087486
2021-10-20 17:00:00+00:00,0.7016105333333333
2021-10-20 18:00:00+00:00,0.6956788
2021-10-20 19:00:00+00:00,0.6922864
2021-10-20 20:00:00+00:00,0.7300228666666667
2021-10-20 21:00:00+00:00,0.5457859333333334
2021-10-20 22:00:00+00:00,0.528284
2021-10-20 23:00:00+00:00,0.35309793333333334
2021-10-21 00:00:00+00:00,0.33800206666666666
2021-10-21 01:00:00+00:00,0.5384012666666667
2021-10-21 02:00:00+00:00,0.4566433333333333
2021-10-21 03:00:00+00:00,0.8399198
2021-10-21 04:00:00+00:00,0.4939666
2021-10-21 05:00:00+00:00,0.8776096666666667
2021-10-21 06:00:00+00:00,0.6762707
2021-10-21 07:00:00+00:00,0.4693799
2021-10-21 08:00:00+00:00,0.12039416666666666
2021-10-21 09:00:00+00:00,0.34850586666666666
2021-10-21 10:00:00+00:00,0.6033703666666667
2021-10-21 11:00:00+00:00,0.3927006
2021-10-21 12:00:00+00:00,0.05877746666666667
2021-10-21 13:00:00+00:00,0.056698
2021-10-21 14:00:00+00:00,0.2093168
2021-10-21 15:00:00+00:00,0.6191394333333333
2021-10-21 16:00:00+00:00,0.6152738333333333
2021-10-21 17:00:00+00:00,0.5741116
2021-10-21 18:00:00+00:00,0.5468856333333333
2021-10-21 19:00:00+00:00,0.45252443333333336
2021-10-21 20:00:00+00:00,0.6602483666666668
2021-10-21 21:00:00+00:00,0.6175732
2021-10-21 22:00:00+00:00,0.5608085333333334
2021-10-21 23:00:00+00:00,0.5984783666666667
2021-10-22 00:00:00+00:00,0.5938396333333332
2021-10-22 01:00:00+00:00,0.5682265333333333
2021-10-22 02:00:00+00:00,0.5111419333333334
2021-10-22 03:00:00+00:00,0.46068889999999996
2021-10-22 04:00:00+00:00,0.3189205333333333
2021-10-22 05:00:00+00:00,0.4367554
2021-10-22 06:00:00+00:00,0.5299569000000001
2021-10-22 07:00:00+00:00,0.3981191333333334
2021-10-22 08:00:00+00:00,0.4020181
2021-10-22 09:00:00+00:00,0.2528650666666667
2021-10-22 10:00:00+00:00,0.23450333333333334
2021-10-22 11:00:00+00:00,0.21888086666666667
2021-10-22 12:00:00+00:00,0.2968865
2021-10-22 13:00:00+00:00,0.28565623333333334
2021-10-22 14:00:00+00:00,0.2763253666666667
2021-10-22 15:00:00+00:00,0.8543026
2021-10-22 16:00:00+00:00,0.7023036666666667
2021-10-22 17:00:00+00:00,0.6832888333333333
2021-10-22 18:00:00+00:00,0.6234249666666667
2021-10-22 19:00:00+00:00,0.3685871333333333
2021-10-22 20:00:00+00:00,0.3520716
2021-10-22 21:00:00+00:00,0.44603289999999995
2021-10-22 22:00:00+00:00,0.4348692333333333
2021-10-22 23:00:00+00:00,0.42163280000000003
2021-10-23 00:00:00+00:00,0.38362303333333336
2021-10-23 01:00:00+00:00,0.5321096
2021-10-23 02:00:00+00:00,0.4882815
2021-10-23 03:00:00+00:00,0.4128151666666667
2021-10-23 04:00:00+00:00,0.4902209666666667
2021-10-23 05:00:00+00:00,0.3639084
2021-10-23 06:00:00+00:00,0.25013243333333335
2021-10-23 07:00:00+00:00,0.3074303
2021-10-23 08:00:00+00:00,0.2473465333333333
2021-10-23 09:00:00+00:00,0.3215065
2021-10-23 10:00:00+00:00,0.27038033333333333
2021-10-23 11:00:00+00:00,0.2228598
2021-10-23 12:00:00+00:00,0.17839853333333333
2021-10-23 13:00:00+00:00,0.1309913
2021-10-23 14:00:00+00:00,0.11961436666666667
2021-10-23 15:00:00+00:00,0.08882933333333334
2021-10-23 16:00:00+00:00,0.12216033333333333
2021-10-23 17:00:00+00:00,0.088836
2021-10-23 18:00:00+00:00,0.07529296666666667
2021-10-23 19:00:00+00:00,0.07048093333333333
2021-10-23 20:00:00+00:00,0.05523843333333334
2021-10-23 21:00:00+00:00,0.0245534
2021-10-23 22:00:00+00:00,0.025219866666666667
2021-10-23 23:00:00+00:00,0.0093908
2021-10-24 00:00:00+00:00,0.002366033333333333
2021-10-24 01:00:00+00:00,0.0
2021-10-24 02:00:00+00:00,0.0018461666666666665
2021-10-24 03:00:00+00:00,0.044174766666666664
2021-10-24 04:00:00+00:00,0.05943726666666666
2021-10-24 05:00:00+00:00,0.0717406
2021-10-24 06:00:00+00:00,0.1204408
2021-10-24 07:00:00+00:00,0.16083656666666665
2021-10-24 08:00:00+00:00,0.16616183333333331
2021-10-24 09:00:00+00:00,0.08870940000000001
2021-10-24 10:00:00+00:00,0.09275493333333334
2021-10-24 11:00:00+00:00,0.09053553333333332
2021-10-24 12:00:00+00:00,0.13240423333333334
2021-10-24 13:00:00+00:00,0.1186013
2021-10-24 14:00:00+00:00,0.07947856666666667
2021-10-24 15:00:00+00:00,0.06354946666666667
2021-10-24 16:00:00+00:00,0.16438893333333332
2021-10-24 17:00:00+00:00,0.25371150000000003
2021-10-24 18:00:00+00:00,0.37383236666666664
2021-10-24 19:00:00+00:00,0.5003448666666667
2021-10-24 20:00:00+00:00,0.5664203666666667
2021-10-24 21:00:00+00:00,0.6243913999999999
2021-10-24 22:00:00+00:00,0.6461188666666666
2021-10-24 23:00:00+00:00,0.7310092333333332
2021-10-25 00:00:00+00:00,0.7877405666666667
2021-10-25 01:00:00+00:00,0.7292963666666666
2021-10-25 02:00:00+00:00,0.6405736666666666
2021-10-25 03:00:00+00:00,0.7254307333333333
2021-10-25 04:00:00+00:00,0.6244980333333333
2021-10-25 05:00:00+00:00,0.48115006666666665
2021-10-25 06:00:00+00:00,0.48394929999999997
2021-10-25 07:00:00+00:00,0.39010130000000004
2021-10-25 08:00:00+00:00,0.1588504
2021-10-25 09:00:00+00:00,0.07366013333333334
2021-10-25 10:00:00+00:00,0.05251253333333333
2021-10-25 11:00:00+00:00,0.05047973333333333
2021-10-25 12:00:00+00:00,0.05101293333333333
2021-10-25 13:00:00+00:00,0.018415033333333334
2021-10-25 14:00:00+00:00,0.031271600000000004
2021-10-25 15:00:00+00:00,0.10880396666666667
2021-10-25 16:00:00+00:00,0.22012053333333334
2021-10-25 17:00:00+00:00,0.30217173333333336
2021-10-25 18:00:00+00:00,0.3513651
2021-10-25 19:00:00+00:00,0.303658
2021-10-25 20:00:00+00:00,0.23017120000000002
2021-10-25 21:00:00+00:00,0.22012053333333334
2021-10-25 22:00:00+00:00,0.20069913333333333
2021-10-25 23:00:00+00:00,0.23363023333333333
2021-10-26 00:00:00+00:00,0.24106823333333333
2021-10-26 01:00:00+00:00,0.2908947666666667
2021-10-26 02:00:00+00:00,0.30617726666666667
2021-10-26 03:00:00+00:00,0.22914476666666667
2021-10-26 04:00:00+00:00,0.1526521
2021-10-26 05:00:00+00:00,0.10501833333333334
2021-10-26 06:00:00+00:00,0.0892892
2021-10-26 07:00:00+00:00,0.08161796666666668
2021-10-26 08:00:00+00:00,0.0649491
2021-10-26 09:00:00+00:00,0.06693526666666666
2021-10-26 10:00:00+00:00,0.07289363333333335
2021-10-26 11:00:00+00:00,0.10157253333333333
2021-10-26 12:00:00+00:00,0.09876663333333333
2021-10-26 13:00:00+00:00,0.09973306666666668
2021-10-26 14:00:00+00:00,0.16101653333333332
2021-10-26 15:00:00+00:00,0.07024773333333333
2021-10-26 16:00:00+00:00,0.10925713333333333
2021-10-26 17:00:00+00:00,0.1495463
2021-10-26 18:00:00+00:00,0.18376373333333335
2021-10-26 19:00:00+00:00,0.25411136666666667
2021-10-26 20:00:00+00:00,0.27225309999999997
2021-10-26 21:00:00+00:00,0.3460665333333333
2021-10-26 22:00:00+00:00,0.3493323333333333
2021-10-26 23:00:00+00:00,0.28676919999999995
2021-10-27 00:00:00+00:00,0.28033763333333334
2021-10-27 01:00:00+00:00,0.2311509
2021-10-27 02:00:00+00:00,0.29554683333333337
2021-10-27 03:00:00+00:00,0.33794203333333334
2021-10-27 04:00:00+00:00,0.30149193333333335
2021-10-27 05:00:00+00:00,0.2736061
2021-10-27 06:00:00+00:00,0.2266055
2021-10-27 07:00:00+00:00,0.265355
2021-10-27 08:00:00+00:00,0.3153948333333333
2021-10-27 09:00:00+00:00,0.23203066666666666
2021-10-27 10:00:00+00:00,0.12965166666666667
2021-10-27 11:00:00+00:00,0.10104603333333333
2021-10-27 12:00:00+00:00,0.09850010000000001
2021-10-27 13:00:00+00:00,0.10458506666666667
2021-10-27 14:00:00+00:00,0.07441986666666667
2021-10-27 15:00:00+00:00,0.1807645333333333
2021-10-27 16:00:00+00:00,0.15967686666666664
2021-10-27 17:00:00+00:00,0.13351063333333332
2021-10-27 18:00:00+00:00,0.16102316666666666
2021-10-27 19:00:00+00:00,0.13264416666666667
2021-10-27 20:00:00+00:00,0.15369183333333333
2021-10-27 21:00:00+00:00,0.1723134666666667
2021-10-27 22:00:00+00:00,0.22443269999999998
2021-10-27 23:00:00+00:00,0.30072543333333335
2021-10-28 00:00:00+00:00,0.254198
2021-10-28 01:00:00+00:00,0.23475663333333333
2021-10-28 02:00:00+00:00,0.23429673333333334
2021-10-28 03:00:00+00:00,0.2094234
2021-10-28 04:00:00+00:00,0.1965536
2021-10-28 05:00:00+00:00,0.16049
2021-10-28 06:00:00+00:00,0.17121376666666666
2021-10-28 07:00:00+00:00,0.12239363333333333
2021-10-28 08:00:00+00:00,0.039502666666666665
2021-10-28 09:00:00+00:00,0.014362766666666665
2021-10-28 10:00:00+00:00,0.012656599999999999
2021-10-28 11:00:00+00:00,0.02202073333333333
2021-10-28 12:00:00+00:00,0.010063933333333334
2021-10-28 13:00:00+00:00,0.010257200000000001
2021-10-28 14:00:00+00:00,0.02635953333333333
2021-10-28 15:00:00+00:00,0.06862146666666666
2021-10-28 16:00:00+00:00,0.23257053333333333
2021-10-28 17:00:00+00:00,0.4490654
2021-10-28 18:00:00+00:00,0.42131953333333333
2021-10-28 19:00:00+00:00,0.5214658333333333
2021-10-28 20:00:00+00:00,0.45396406666666667
2021-10-28 21:00:00+00:00,0.48142996666666665
2021-10-28 22:00:00+00:00,0.4098093
2021-10-28 23:00:00+00:00,0.3326901333333333
2021-10-29 00:00:00+00:00,0.49617266666666665
2021-10-29 01:00:00+00:00,0.5128415000000001
2021-10-29 02:00:00+00:00,0.392474
