,power.zusedom_neunberge.prod.obs.kw.geco.h
2022-03-03 13:00:00+00:00,0.09272064516129032
2022-03-03 14:00:00+00:00,0.06380247311827958
2022-03-03 15:00:00+00:00,0.06770768817204302
2022-03-03 16:00:00+00:00,0.10443763440860215
2022-03-03 17:00:00+00:00,0.15824704301075268
2022-03-03 18:00:00+00:00,0.20358779569892474
2022-03-03 19:00:00+00:00,0.21315473118279568
2022-03-03 20:00:00+00:00,0.16542440860215052
2022-03-03 21:00:00+00:00,0.06961709677419355
2022-03-03 22:00:00+00:00,0.07322655913978494
2022-03-03 23:00:00+00:00,0.12958150537634408
2022-03-04 00:00:00+00:00,0.06729806451612903
2022-03-04 01:00:00+00:00,0.06937510752688172
2022-03-04 02:00:00+00:00,0.10071139784946237
2022-03-04 03:00:00+00:00,0.12609752688172043
2022-03-04 04:00:00+00:00,0.1166505376344086
2022-03-04 05:00:00+00:00,0.09779134408602151
2022-03-04 06:00:00+00:00,0.11494790322580645
2022-03-04 07:00:00+00:00,0.13704510752688173
2022-03-04 08:00:00+00:00,0.0862539247311828
2022-03-04 09:00:00+00:00,0.14197629032258063
2022-03-04 10:00:00+00:00,0.16032182795698924
2022-03-04 11:00:00+00:00,0.14407360215053763
2022-03-04 12:00:00+00:00,0.13922451612903225
2022-03-04 13:00:00+00:00,0.07696139784946236
2022-03-04 14:00:00+00:00,0.10149779569892473
2022-03-04 15:00:00+00:00,0.14876489247311828
2022-03-04 16:00:00+00:00,0.10496806451612903
2022-03-04 17:00:00+00:00,0.12182596774193549
2022-03-04 18:00:00+00:00,0.11986236559139785
2022-03-04 19:00:00+00:00,0.12112456989247311
2022-03-04 20:00:00+00:00,0.15899505376344086
2022-03-04 21:00:00+00:00,0.14817301075268818
2022-03-04 22:00:00+00:00,0.11434215053763441
2022-03-04 23:00:00+00:00,0.12568844086021505
2022-03-05 00:00:00+00:00,0.11034505376344086
2022-03-05 01:00:00+00:00,0.10936537634408601
2022-03-05 02:00:00+00:00,0.10096456989247311
2022-03-05 03:00:00+00:00,0.10771709677419355
2022-03-05 04:00:00+00:00,0.09950553763440861
2022-03-05 05:00:00+00:00,0.10398537634408601
2022-03-05 06:00:00+00:00,0.08492430107526883
2022-03-05 07:00:00+00:00,0.06500301075268818
2022-03-05 08:00:00+00:00,0.06875693548387096
2022-03-05 09:00:00+00:00,0.11846913978494623
2022-03-05 10:00:00+00:00,0.06585419354838709
2022-03-05 11:00:00+00:00,0.03235887096774193
2022-03-05 12:00:00+00:00,0.03505059139784946
2022-03-05 13:00:00+00:00,0.02439510752688172
2022-03-05 14:00:00+00:00,0.013233709677419355
2022-03-05 15:00:00+00:00,0.01621478494623656
2022-03-05 16:00:00+00:00,0.013216129032258064
2022-03-05 17:00:00+00:00,0.015538172043010752
2022-03-05 18:00:00+00:00,0.008822311827956989
2022-03-05 19:00:00+00:00,0.002792258064516129
2022-03-05 20:00:00+00:00,0.009896612903225806
2022-03-05 21:00:00+00:00,0.02779725806451613
2022-03-05 22:00:00+00:00,0.03987220430107527
2022-03-05 23:00:00+00:00,0.02177252688172043
2022-03-06 00:00:00+00:00,0.005490967741935484
2022-03-06 01:00:00+00:00,0.015849784946236557
2022-03-06 02:00:00+00:00,0.0159052688172043
2022-03-06 03:00:00+00:00,0.005358118279569893
2022-03-06 04:00:00+00:00,0.006931236559139784
2022-03-06 05:00:00+00:00,0.016716075268817205
2022-03-06 06:00:00+00:00,0.014483817204301076
2022-03-06 07:00:00+00:00,0.008756612903225805
2022-03-06 08:00:00+00:00,0.004904838709677419
2022-03-06 09:00:00+00:00,0.009697419354838711
2022-03-06 10:00:00+00:00,0.0163897311827957
2022-03-06 11:00:00+00:00,0.027553709677419356
2022-03-06 12:00:00+00:00,0.021300591397849462
2022-03-06 13:00:00+00:00,0.011294139784946236
2022-03-06 14:00:00+00:00,0.01682075268817204
2022-03-06 15:00:00+00:00,0.029982526881720428
2022-03-06 16:00:00+00:00,0.06891602150537635
2022-03-06 17:00:00+00:00,0.018085645161290322
2022-03-06 18:00:00+00:00,0.02656
2022-03-06 19:00:00+00:00,0.02472172043010753
2022-03-06 20:00:00+00:00,0.03205263440860215
2022-03-06 21:00:00+00:00,0.06005612903225807
2022-03-06 22:00:00+00:00,0.07871752688172043
2022-03-06 23:00:00+00:00,0.09208333333333334
2022-03-07 00:00:00+00:00,0.09481016129032259
2022-03-07 01:00:00+00:00,0.15822123655913978
2022-03-07 02:00:00+00:00,0.14889376344086022
2022-03-07 03:00:00+00:00,0.18555666666666665
2022-03-07 04:00:00+00:00,0.2775456451612903
2022-03-07 05:00:00+00:00,0.33944763440860215
2022-03-07 06:00:00+00:00,0.15848209677419353
2022-03-07 07:00:00+00:00,0.1044752688172043
2022-03-07 08:00:00+00:00,0.08351102150537634
2022-03-07 09:00:00+00:00,0.1024674193548387
2022-03-07 10:00:00+00:00,0.11520526881720432
2022-03-07 11:00:00+00:00,0.17558790322580645
2022-03-07 12:00:00+00:00,0.1996004301075269
2022-03-07 13:00:00+00:00,0.30121075268817205
2022-03-07 14:00:00+00:00,0.3081499462365591
2022-03-07 15:00:00+00:00,0.2712676344086022
2022-03-07 16:00:00+00:00,0.0964970430107527
2022-03-07 17:00:00+00:00,0.1270645698924731
2022-03-07 18:00:00+00:00,0.29857086021505375
2022-03-07 19:00:00+00:00,0.2200586559139785
2022-03-07 20:00:00+00:00,0.1392097311827957
2022-03-07 21:00:00+00:00,0.04772548387096774
2022-03-07 22:00:00+00:00,0.04498559139784946
2022-03-07 23:00:00+00:00,0.049673225806451615
2022-03-08 00:00:00+00:00,0.052773870967741936
2022-03-08 01:00:00+00:00,0.02024037634408602
2022-03-08 02:00:00+00:00,0.013498978494623655
2022-03-08 03:00:00+00:00,0.014110430107526882
2022-03-08 04:00:00+00:00,0.024241290322580645
2022-03-08 05:00:00+00:00,0.010193817204301075
2022-03-08 06:00:00+00:00,0.0
2022-03-08 07:00:00+00:00,0.004769569892473118
2022-03-08 08:00:00+00:00,0.0027924193548387096
2022-03-08 09:00:00+00:00,0.0
2022-03-08 10:00:00+00:00,0.0017325806451612903
2022-03-08 11:00:00+00:00,0.017290752688172043
2022-03-08 12:00:00+00:00,0.03287532258064516
2022-03-08 13:00:00+00:00,0.041341720430107524
2022-03-08 14:00:00+00:00,0.029438763440860216
2022-03-08 15:00:00+00:00,0.019291236559139786
2022-03-08 16:00:00+00:00,0.007904193548387096
2022-03-08 17:00:00+00:00,0.01731010752688172
2022-03-08 18:00:00+00:00,0.03444682795698925
2022-03-08 19:00:00+00:00,0.013364623655913978
2022-03-08 20:00:00+00:00,0.0009794623655913978
2022-03-08 21:00:00+00:00,0.0
2022-03-08 22:00:00+00:00,0.0007417741935483871
2022-03-08 23:00:00+00:00,0.00013838709677419355
2022-03-09 00:00:00+00:00,0.0
2022-03-09 01:00:00+00:00,0.0018113978494623656
2022-03-09 02:00:00+00:00,0.021366774193548387
2022-03-09 03:00:00+00:00,0.03625241935483871
2022-03-09 04:00:00+00:00,0.05796365591397849
2022-03-09 05:00:00+00:00,0.04036338709677419
2022-03-09 06:00:00+00:00,0.029330913978494622
2022-03-09 07:00:00+00:00,0.013438172043010753
2022-03-09 08:00:00+00:00,0.0003717741935483871
2022-03-09 09:00:00+00:00,0.000842741935483871
2022-03-09 10:00:00+00:00,0.0040584946236559135
2022-03-09 11:00:00+00:00,0.015012795698924731
2022-03-09 12:00:00+00:00,0.009239086021505376
2022-03-09 13:00:00+00:00,0.012148924731182795
2022-03-09 14:00:00+00:00,0.01237967741935484
2022-03-09 15:00:00+00:00,0.01538021505376344
2022-03-09 16:00:00+00:00,0.05117548387096774
2022-03-09 17:00:00+00:00,0.1261683870967742
2022-03-09 18:00:00+00:00,0.13183629032258065
2022-03-09 19:00:00+00:00,0.14615048387096774
2022-03-09 20:00:00+00:00,0.13913817204301074
2022-03-09 21:00:00+00:00,0.1212908064516129
2022-03-09 22:00:00+00:00,0.13038225806451614
2022-03-09 23:00:00+00:00,0.11423112903225807
2022-03-10 00:00:00+00:00,0.06014155913978495
2022-03-10 01:00:00+00:00,0.07113822580645161
2022-03-10 02:00:00+00:00,0.12484930107526883
2022-03-10 03:00:00+00:00,0.17293462365591397
2022-03-10 04:00:00+00:00,0.17720344086021506
2022-03-10 05:00:00+00:00,0.17695129032258064
2022-03-10 06:00:00+00:00,0.2321798924731183
2022-03-10 07:00:00+00:00,0.24394747311827955
2022-03-10 08:00:00+00:00,0.1788652688172043
2022-03-10 09:00:00+00:00,0.15640274193548387
2022-03-10 10:00:00+00:00,0.18686650537634408
2022-03-10 11:00:00+00:00,0.20056822580645162
2022-03-10 12:00:00+00:00,0.14506306451612902
2022-03-10 13:00:00+00:00,0.1750397311827957
2022-03-10 14:00:00+00:00,0.16888962365591398
2022-03-10 15:00:00+00:00,0.23580725806451613
2022-03-10 16:00:00+00:00,0.25949854838709674
2022-03-10 17:00:00+00:00,0.24934413978494627
2022-03-10 18:00:00+00:00,0.0
2022-03-10 19:00:00+00:00,0.0002712903225806452
2022-03-10 20:00:00+00:00,0.00047005376344086023
2022-03-10 21:00:00+00:00,0.0022603225806451612
2022-03-10 22:00:00+00:00,0.2561758064516129
2022-03-10 23:00:00+00:00,0.5491615053763441
2022-03-11 00:00:00+00:00,0.5511372580645162
2022-03-11 01:00:00+00:00,0.4916262365591398
2022-03-11 02:00:00+00:00,0.42205059139784945
2022-03-11 03:00:00+00:00,0.4953710752688172
2022-03-11 04:00:00+00:00,0.5265852150537634
2022-03-11 05:00:00+00:00,0.5293021505376344
2022-03-11 06:00:00+00:00,0.5056355376344086
2022-03-11 07:00:00+00:00,0.38000392473118283
2022-03-11 08:00:00+00:00,0.013629462365591398
2022-03-11 09:00:00+00:00,0.0
2022-03-11 10:00:00+00:00,0.0005597849462365592
2022-03-11 11:00:00+00:00,0.0
2022-03-11 12:00:00+00:00,0.000588763440860215
2022-03-11 13:00:00+00:00,0.000859516129032258
2022-03-11 14:00:00+00:00,0.0004964516129032258
2022-03-11 15:00:00+00:00,2.1290322580645163e-05
2022-03-11 16:00:00+00:00,0.00047978494623655913
2022-03-11 17:00:00+00:00,0.0022994086021505375
2022-03-11 18:00:00+00:00,0.0013046236559139785
2022-03-11 19:00:00+00:00,0.0
2022-03-11 20:00:00+00:00,0.0005105913978494624
2022-03-11 21:00:00+00:00,0.0022743548387096774
2022-03-11 22:00:00+00:00,0.0012257526881720429
2022-03-11 23:00:00+00:00,0.0
2022-03-12 00:00:00+00:00,0.0004601075268817204
2022-03-12 01:00:00+00:00,0.0021113978494623656
2022-03-12 02:00:00+00:00,0.0011617741935483871
2022-03-12 03:00:00+00:00,0.0
2022-03-12 04:00:00+00:00,0.09645204301075269
2022-03-12 05:00:00+00:00,0.0017804301075268817
2022-03-12 06:00:00+00:00,0.2701440860215054
2022-03-12 07:00:00+00:00,0.31444682795698925
2022-03-12 08:00:00+00:00,0.2298511827956989
2022-03-12 09:00:00+00:00,0.13764322580645164
2022-03-12 10:00:00+00:00,0.10248715053763441
2022-03-12 11:00:00+00:00,0.09567064516129031
2022-03-12 12:00:00+00:00,0.11375483870967742
2022-03-12 13:00:00+00:00,0.14873188172043011
2022-03-12 14:00:00+00:00,0.2672614516129032
2022-03-12 15:00:00+00:00,0.32337661290322584
2022-03-12 16:00:00+00:00,0.37325005376344084
2022-03-12 17:00:00+00:00,0.38331499999999996
2022-03-12 18:00:00+00:00,0.5502839784946236
2022-03-12 19:00:00+00:00,0.6078776344086021
2022-03-12 20:00:00+00:00,0.5784760215053764
2022-03-12 21:00:00+00:00,0.3767263440860215
2022-03-12 22:00:00+00:00,0.27594543010752687
2022-03-12 23:00:00+00:00,0.3452943010752688
2022-03-13 00:00:00+00:00,0.4346858064516129
2022-03-13 01:00:00+00:00,0.4474234946236559
2022-03-13 02:00:00+00:00,0.28380086021505374
2022-03-13 03:00:00+00:00,0.25306978494623655
2022-03-13 04:00:00+00:00,0.36370440860215053
2022-03-13 05:00:00+00:00,0.31397709677419355
2022-03-13 06:00:00+00:00,0.41053354838709677
2022-03-13 07:00:00+00:00,0.35669510752688177
2022-03-13 08:00:00+00:00,0.28646499999999997
2022-03-13 09:00:00+00:00,0.0797102688172043
2022-03-13 10:00:00+00:00,0.27385532258064516
2022-03-13 11:00:00+00:00,0.0
2022-03-13 12:00:00+00:00,0.0017331182795698923
2022-03-13 13:00:00+00:00,0.10845844086021506
2022-03-13 14:00:00+00:00,0.0010733333333333333
2022-03-13 15:00:00+00:00,0.46149026881720423
2022-03-13 16:00:00+00:00,0.4192801612903226
2022-03-13 17:00:00+00:00,0.2647448924731183
2022-03-13 18:00:00+00:00,0.0
2022-03-13 19:00:00+00:00,0.0002675268817204301
2022-03-13 20:00:00+00:00,0.0005751612903225807
2022-03-13 21:00:00+00:00,0.0024446774193548383
2022-03-13 22:00:00+00:00,0.11167451612903227
2022-03-13 23:00:00+00:00,0.48842338709677413
2022-03-14 00:00:00+00:00,0.5146998387096774
2022-03-14 01:00:00+00:00,0.3959989784946237
2022-03-14 02:00:00+00:00,0.4126482795698925
2022-03-14 03:00:00+00:00,0.4337151075268817
2022-03-14 04:00:00+00:00,0.435923064516129
2022-03-14 05:00:00+00:00,0.4357150537634409
2022-03-14 06:00:00+00:00,0.42168435483870964
2022-03-14 07:00:00+00:00,0.3300033333333333
2022-03-14 08:00:00+00:00,0.17178193548387097
2022-03-14 09:00:00+00:00,0.10213403225806451
2022-03-14 10:00:00+00:00,0.10094763440860215
2022-03-14 11:00:00+00:00,0.12703553763440859
2022-03-14 12:00:00+00:00,0.20808139784946236
2022-03-14 13:00:00+00:00,0.14983236559139784
2022-03-14 14:00:00+00:00,0.07155403225806452
2022-03-14 15:00:00+00:00,0.061138817204301074
2022-03-14 16:00:00+00:00,0.07624682795698925
2022-03-14 17:00:00+00:00,0.11311994623655913
2022-03-14 18:00:00+00:00,0.1885074193548387
2022-03-14 19:00:00+00:00,0.12879989247311827
2022-03-14 20:00:00+00:00,0.08085397849462365
2022-03-14 21:00:00+00:00,0.09170118279569893
2022-03-14 22:00:00+00:00,0.06480731182795699
2022-03-14 23:00:00+00:00,0.06564833333333334
2022-03-15 00:00:00+00:00,0.10655747311827957
2022-03-15 01:00:00+00:00,0.07022892473118279
2022-03-15 02:00:00+00:00,0.07429016129032258
2022-03-15 03:00:00+00:00,0.05983989247311828
2022-03-15 04:00:00+00:00,0.06784301075268818
2022-03-15 05:00:00+00:00,0.1175263440860215
2022-03-15 06:00:00+00:00,0.13242666666666666
2022-03-15 07:00:00+00:00,0.06077247311827957
2022-03-15 08:00:00+00:00,0.051935645161290324
2022-03-15 09:00:00+00:00,0.04382962365591398
2022-03-15 10:00:00+00:00,0.01061736559139785
2022-03-15 11:00:00+00:00,0.005206236559139785
2022-03-15 12:00:00+00:00,0.006383387096774194
2022-03-15 13:00:00+00:00,0.00039698924731182796
2022-03-15 14:00:00+00:00,0.0
2022-03-15 15:00:00+00:00,0.0
2022-03-15 16:00:00+00:00,0.00026591397849462365
2022-03-15 17:00:00+00:00,0.00010951612903225806
2022-03-15 18:00:00+00:00,0.011893602150537634
2022-03-15 19:00:00+00:00,0.026467473118279572
2022-03-15 20:00:00+00:00,0.035377795698924734
2022-03-15 21:00:00+00:00,0.012706182795698925
2022-03-15 22:00:00+00:00,0.01877268817204301
2022-03-15 23:00:00+00:00,0.05908736559139786
2022-03-16 00:00:00+00:00,0.09829016129032257
2022-03-16 01:00:00+00:00,0.06638596774193549
2022-03-16 02:00:00+00:00,0.06537333333333332
2022-03-16 03:00:00+00:00,0.0716994623655914
2022-03-16 04:00:00+00:00,0.05677064516129032
2022-03-16 05:00:00+00:00,0.05339688172043011
2022-03-16 06:00:00+00:00,0.05710204301075269
2022-03-16 07:00:00+00:00,0.04667666666666667
2022-03-16 08:00:00+00:00,0.022971397849462363
2022-03-16 09:00:00+00:00,0.006145107526881721
2022-03-16 10:00:00+00:00,0.00030822580645161287
2022-03-16 11:00:00+00:00,0.00023650537634408602
2022-03-16 12:00:00+00:00,4.1935483870967746e-05
2022-03-16 13:00:00+00:00,0.005308817204301076
2022-03-16 14:00:00+00:00,0.014224677419354839
2022-03-16 15:00:00+00:00,0.0212997311827957
2022-03-16 16:00:00+00:00,0.01253247311827957
2022-03-16 17:00:00+00:00,0.02122010752688172
2022-03-16 18:00:00+00:00,0.06671258064516129
2022-03-16 19:00:00+00:00,0.021257043010752687
2022-03-16 20:00:00+00:00,0.07060112903225807
2022-03-16 21:00:00+00:00,0.0763813440860215
2022-03-16 22:00:00+00:00,0.08620763440860214
2022-03-16 23:00:00+00:00,0.10529602150537636
2022-03-17 00:00:00+00:00,0.14843236559139786
2022-03-17 01:00:00+00:00,0.1664321505376344
2022-03-17 02:00:00+00:00,0.161242688172043
2022-03-17 03:00:00+00:00,0.18343526881720432
2022-03-17 04:00:00+00:00,0.1865613440860215
2022-03-17 05:00:00+00:00,0.20074741935483872
2022-03-17 06:00:00+00:00,0.18838376344086022
2022-03-17 07:00:00+00:00,0.20813037634408602
2022-03-17 08:00:00+00:00,0.21212720430107526
2022-03-17 09:00:00+00:00,0.2277641935483871
2022-03-17 10:00:00+00:00,0.2729036021505376
2022-03-17 11:00:00+00:00,0.26089887096774195
2022-03-17 12:00:00+00:00,0.31322596774193545
2022-03-17 13:00:00+00:00,0.2035505376344086
2022-03-17 14:00:00+00:00,0.16423838709677419
2022-03-17 15:00:00+00:00,0.08247129032258065
2022-03-17 16:00:00+00:00,0.06369849462365591
2022-03-17 17:00:00+00:00,0.043648870967741935
2022-03-17 18:00:00+00:00,0.0393736559139785
2022-03-17 19:00:00+00:00,0.02484478494623656
2022-03-17 20:00:00+00:00,0.12085580645161291
2022-03-17 21:00:00+00:00,0.1143844623655914
2022-03-17 22:00:00+00:00,0.07681397849462365
2022-03-17 23:00:00+00:00,0.0979958064516129
2022-03-18 00:00:00+00:00,0.09728155913978494
2022-03-18 01:00:00+00:00,0.09826220430107527
2022-03-18 02:00:00+00:00,0.07746564516129033
2022-03-18 03:00:00+00:00,0.05615177419354839
2022-03-18 04:00:00+00:00,0.15338559139784946
2022-03-18 05:00:00+00:00,0.1702755376344086
2022-03-18 06:00:00+00:00,0.12473704301075268
2022-03-18 07:00:00+00:00,0.016970215053763442
2022-03-18 08:00:00+00:00,0.009609247311827957
2022-03-18 09:00:00+00:00,0.0
2022-03-18 10:00:00+00:00,0.0006631720430107527
2022-03-18 11:00:00+00:00,0.017568064516129033
2022-03-18 12:00:00+00:00,0.04683155913978495
2022-03-18 13:00:00+00:00,0.04447360215053763
2022-03-18 14:00:00+00:00,0.037890806451612906
2022-03-18 15:00:00+00:00,0.06030005376344086
2022-03-18 16:00:00+00:00,0.0573355376344086
2022-03-18 17:00:00+00:00,0.15395725806451613
2022-03-18 18:00:00+00:00,0.2269306989247312
2022-03-18 19:00:00+00:00,0.12793887096774192
2022-03-18 20:00:00+00:00,0.056188709677419346
2022-03-18 21:00:00+00:00,0.17672440860215055
2022-03-18 22:00:00+00:00,0.25466827956989246
2022-03-18 23:00:00+00:00,0.3161566666666667
2022-03-19 00:00:00+00:00,0.26103768817204304
2022-03-19 01:00:00+00:00,0.40048408602150537
2022-03-19 02:00:00+00:00,0.3333467204301075
2022-03-19 03:00:00+00:00,0.4208516129032258
2022-03-19 04:00:00+00:00,0.39560161290322576
2022-03-19 05:00:00+00:00,0.36137983870967744
2022-03-19 06:00:00+00:00,0.3945474193548387
2022-03-19 07:00:00+00:00,0.31406123655913976
2022-03-19 08:00:00+00:00,0.28536263440860216
2022-03-19 09:00:00+00:00,0.059455537634408605
2022-03-19 10:00:00+00:00,0.057374193548387104
2022-03-19 11:00:00+00:00,0.00022806451612903224
2022-03-19 12:00:00+00:00,0.00043494623655913976
2022-03-19 13:00:00+00:00,0.0020238709677419353
2022-03-19 14:00:00+00:00,0.0011406989247311828
2022-03-19 15:00:00+00:00,0.0
2022-03-19 16:00:00+00:00,0.3518243010752688
2022-03-19 17:00:00+00:00,0.3836815591397849
2022-03-19 18:00:00+00:00,0.2510377956989247
2022-03-19 19:00:00+00:00,0.23022623655913976
2022-03-19 20:00:00+00:00,0.24972806451612903
2022-03-19 21:00:00+00:00,0.37864951612903225
2022-03-19 22:00:00+00:00,0.373584623655914
2022-03-19 23:00:00+00:00,0.3248786559139785
2022-03-20 00:00:00+00:00,0.3283770430107527
2022-03-20 01:00:00+00:00,0.2970524731182796
2022-03-20 02:00:00+00:00,0.27448962365591395
2022-03-20 03:00:00+00:00,0.2549672043010753
2022-03-20 04:00:00+00:00,0.2631884408602151
2022-03-20 05:00:00+00:00,0.3206835483870968
2022-03-20 06:00:00+00:00,0.2563874731182796
2022-03-20 07:00:00+00:00,0.2609287634408602
2022-03-20 08:00:00+00:00,0.040526881720430105
2022-03-20 09:00:00+00:00,0.0
2022-03-20 10:00:00+00:00,0.0010431720430107527
2022-03-20 11:00:00+00:00,0.0
2022-03-20 12:00:00+00:00,0.00041655913978494625
2022-03-20 13:00:00+00:00,0.001886451612903226
2022-03-20 14:00:00+00:00,0.0010431720430107527
2022-03-20 15:00:00+00:00,0.09521225806451614
2022-03-20 16:00:00+00:00,0.5129053763440861
2022-03-20 17:00:00+00:00,0.6057241397849462
2022-03-20 18:00:00+00:00,0.6675709677419355
2022-03-20 19:00:00+00:00,0.654553064516129
2022-03-20 20:00:00+00:00,0.6057044086021506
2022-03-20 21:00:00+00:00,0.5777062903225806
2022-03-20 22:00:00+00:00,0.46827575268817206
2022-03-20 23:00:00+00:00,0.4390293010752688
2022-03-21 00:00:00+00:00,0.361425376344086
2022-03-21 01:00:00+00:00,0.28958430107526884
2022-03-21 02:00:00+00:00,0.22482720430107528
2022-03-21 03:00:00+00:00,0.17312806451612903
2022-03-21 04:00:00+00:00,0.2218477419354839
2022-03-21 05:00:00+00:00,0.23502370967741934
2022-03-21 06:00:00+00:00,0.21524521505376346
2022-03-21 07:00:00+00:00,0.14727978494623656
2022-03-21 08:00:00+00:00,0.07392983870967743
2022-03-21 09:00:00+00:00,0.11821575268817205
2022-03-21 10:00:00+00:00,0.17888456989247312
2022-03-21 11:00:00+00:00,0.2302158064516129
2022-03-21 12:00:00+00:00,0.027280215053763438
2022-03-21 13:00:00+00:00,0.0
2022-03-21 14:00:00+00:00,0.0013565053763440861
2022-03-21 15:00:00+00:00,0.0
2022-03-21 16:00:00+00:00,0.053616720430107526
2022-03-21 17:00:00+00:00,0.17573064516129033
2022-03-21 18:00:00+00:00,0.2265320430107527
2022-03-21 19:00:00+00:00,0.258549623655914
2022-03-21 20:00:00+00:00,0.2120378494623656
2022-03-21 21:00:00+00:00,0.29478569892473117
2022-03-21 22:00:00+00:00,0.31392580645161294
2022-03-21 23:00:00+00:00,0.2459511827956989
2022-03-22 00:00:00+00:00,0.1729693010752688
2022-03-22 01:00:00+00:00,0.12058591397849464
2022-03-22 02:00:00+00:00,0.08668913978494623
2022-03-22 03:00:00+00:00,0.09964172043010752
2022-03-22 04:00:00+00:00,0.10163290322580645
2022-03-22 05:00:00+00:00,0.08672360215053763
2022-03-22 06:00:00+00:00,0.12080236559139784
2022-03-22 07:00:00+00:00,0.09373967741935484
2022-03-22 08:00:00+00:00,0.04636645161290323
2022-03-22 09:00:00+00:00,0.1030774193548387
2022-03-22 10:00:00+00:00,0.16185736559139785
2022-03-22 11:00:00+00:00,0.0984052688172043
2022-03-22 12:00:00+00:00,0.0575375806451613
