,power.kothen.prod.obs.kw.geco.h
2022-02-02 23:00:00+00:00,0.28110485933503837
2022-02-03 00:00:00+00:00,0.15394373401534525
2022-02-03 01:00:00+00:00,0.12008567774936062
2022-02-03 02:00:00+00:00,0.14465984654731456
2022-02-03 03:00:00+00:00,0.13924424552429668
2022-02-03 04:00:00+00:00,0.26573017902813295
2022-02-03 05:00:00+00:00,0.3102225063938619
2022-02-03 06:00:00+00:00,0.3019092071611253
2022-02-03 07:00:00+00:00,0.2824693094629156
2022-02-03 08:00:00+00:00,0.2641406649616368
2022-02-03 09:00:00+00:00,0.21701790281329922
2022-02-03 10:00:00+00:00,0.1347148337595908
2022-02-03 11:00:00+00:00,0.1934846547314578
2022-02-03 12:00:00+00:00,0.1871547314578005
2022-02-03 13:00:00+00:00,0.16239769820971867
2022-02-03 14:00:00+00:00,0.2320127877237852
2022-02-03 15:00:00+00:00,0.1688401534526854
2022-02-03 16:00:00+00:00,0.13399744245524298
2022-02-03 17:00:00+00:00,0.18290664961636827
2022-02-03 18:00:00+00:00,0.2091687979539642
2022-02-03 19:00:00+00:00,0.28784271099744246
2022-02-03 20:00:00+00:00,0.29358184143222504
2022-02-03 21:00:00+00:00,0.08134654731457801
2022-02-03 22:00:00+00:00,0.07217519181585678
2022-02-03 23:00:00+00:00,0.11324936061381075
2022-02-04 00:00:00+00:00,0.12893350383631713
2022-02-04 01:00:00+00:00,0.2418312020460358
2022-02-04 02:00:00+00:00,0.3044411764705882
2022-02-04 03:00:00+00:00,0.22811636828644502
2022-02-04 04:00:00+00:00,0.24019948849104858
2022-02-04 05:00:00+00:00,0.2777710997442455
2022-02-04 06:00:00+00:00,0.3431803069053709
2022-02-04 07:00:00+00:00,0.38639258312020464
2022-02-04 08:00:00+00:00,0.34659846547314577
2022-02-04 09:00:00+00:00,0.493537084398977
2022-02-04 10:00:00+00:00,0.5653184143222506
2022-02-04 11:00:00+00:00,0.5042135549872123
2022-02-04 12:00:00+00:00,0.6806636828644501
2022-02-04 13:00:00+00:00,0.7708580562659846
2022-02-04 14:00:00+00:00,0.5458644501278772
2022-02-04 15:00:00+00:00,0.7741918158567775
2022-02-04 16:00:00+00:00,0.6837161125319693
2022-02-04 17:00:00+00:00,0.48127109974424553
2022-02-04 18:00:00+00:00,0.7153938618925831
2022-02-04 19:00:00+00:00,0.8761035805626599
2022-02-04 20:00:00+00:00,0.9506278772378517
2022-02-04 21:00:00+00:00,0.9297531969309463
2022-02-04 22:00:00+00:00,0.8648081841432225
2022-02-04 23:00:00+00:00,0.779846547314578
2022-02-05 00:00:00+00:00,0.7734462915601023
2022-02-05 01:00:00+00:00,0.7353823529411765
2022-02-05 02:00:00+00:00,0.46592455242966757
2022-02-05 03:00:00+00:00,0.4162838874680307
2022-02-05 04:00:00+00:00,0.3351483375959079
2022-02-05 05:00:00+00:00,0.3955076726342711
2022-02-05 06:00:00+00:00,0.6879360613810741
2022-02-05 07:00:00+00:00,0.5558797953964195
2022-02-05 08:00:00+00:00,0.1969168797953964
2022-02-05 09:00:00+00:00,0.40317391304347827
2022-02-05 10:00:00+00:00,0.32634271099744244
2022-02-05 11:00:00+00:00,0.3975895140664962
2022-02-05 12:00:00+00:00,0.56126726342711
2022-02-05 13:00:00+00:00,0.5993452685421995
2022-02-05 14:00:00+00:00,0.47869693094629157
2022-02-05 15:00:00+00:00,0.4208976982097186
2022-02-05 16:00:00+00:00,0.46124040920716114
2022-02-05 17:00:00+00:00,0.4608184143222506
2022-02-05 18:00:00+00:00,0.6008363171355499
2022-02-05 19:00:00+00:00,0.8980332480818414
2022-02-05 20:00:00+00:00,0.8535831202046036
2022-02-05 21:00:00+00:00,0.8657084398976982
2022-02-05 22:00:00+00:00,0.7896368286445012
2022-02-05 23:00:00+00:00,0.7846994884910486
2022-02-06 00:00:00+00:00,0.8398542199488492
2022-02-06 01:00:00+00:00,0.8726713554987211
2022-02-06 02:00:00+00:00,0.8728964194373402
2022-02-06 03:00:00+00:00,0.8755831202046036
2022-02-06 04:00:00+00:00,0.8781010230179028
2022-02-06 05:00:00+00:00,0.9042365728900256
2022-02-06 06:00:00+00:00,0.8984552429667518
2022-02-06 07:00:00+00:00,0.8924488491048593
2022-02-06 08:00:00+00:00,0.8994961636828646
2022-02-06 09:00:00+00:00,0.9042365728900256
2022-02-06 10:00:00+00:00,0.9065153452685422
2022-02-06 11:00:00+00:00,0.8921815856777494
2022-02-06 12:00:00+00:00,0.9057557544757034
2022-02-06 13:00:00+00:00,0.9018452685421995
2022-02-06 14:00:00+00:00,0.9459718670076727
2022-02-06 15:00:00+00:00,0.9585332480818415
2022-02-06 16:00:00+00:00,0.9607838874680307
2022-02-06 17:00:00+00:00,0.6083478260869566
2022-02-06 18:00:00+00:00,0.27384654731457797
2022-02-06 19:00:00+00:00,0.46953964194373404
2022-02-06 20:00:00+00:00,0.48281841432225064
2022-02-06 21:00:00+00:00,0.4271854219948849
2022-02-06 22:00:00+00:00,0.7794526854219949
2022-02-06 23:00:00+00:00,0.8797890025575448
2022-02-07 00:00:00+00:00,0.8299654731457801
2022-02-07 01:00:00+00:00,0.7757813299232736
2022-02-07 02:00:00+00:00,0.8767506393861891
2022-02-07 03:00:00+00:00,0.8721649616368287
2022-02-07 04:00:00+00:00,0.9180920716112533
2022-02-07 05:00:00+00:00,0.882658567774936
2022-02-07 06:00:00+00:00,0.7881457800511509
2022-02-07 07:00:00+00:00,0.5401675191815857
2022-02-07 08:00:00+00:00,0.6601125319693095
2022-02-07 09:00:00+00:00,0.6643606138107417
2022-02-07 10:00:00+00:00,0.0
2022-02-07 11:00:00+00:00,0.0
2022-02-07 12:00:00+00:00,0.0
2022-02-07 13:00:00+00:00,0.0
2022-02-07 14:00:00+00:00,0.0
2022-02-07 15:00:00+00:00,0.0
2022-02-07 16:00:00+00:00,0.18071227621483377
2022-02-07 17:00:00+00:00,0.21653964194373404
2022-02-07 18:00:00+00:00,0.11789130434782609
2022-02-07 19:00:00+00:00,0.14716368286445014
2022-02-07 20:00:00+00:00,0.12130946291560102
2022-02-07 21:00:00+00:00,0.10510485933503837
2022-02-07 22:00:00+00:00,0.1049079283887468
2022-02-07 23:00:00+00:00,0.08168414322250639
2022-02-08 00:00:00+00:00,0.09221994884910487
2022-02-08 01:00:00+00:00,0.10476726342710997
2022-02-08 02:00:00+00:00,0.09982992327365729
2022-02-08 03:00:00+00:00,0.12991815856777494
2022-02-08 04:00:00+00:00,0.1525933503836317
2022-02-08 05:00:00+00:00,0.10126470588235294
2022-02-08 06:00:00+00:00,0.09265601023017903
2022-02-08 07:00:00+00:00,0.14575703324808184
2022-02-08 08:00:00+00:00,0.1732710997442455
2022-02-08 09:00:00+00:00,0.17896803069053707
2022-02-08 10:00:00+00:00,0.20683375959079284
2022-02-08 11:00:00+00:00,0.49929028132992326
2022-02-08 12:00:00+00:00,0.5211496163682865
2022-02-08 13:00:00+00:00,0.34087340153452683
2022-02-08 14:00:00+00:00,0.37668670076726346
2022-02-08 15:00:00+00:00,0.3987007672634271
2022-02-08 16:00:00+00:00,0.45112659846547315
2022-02-08 17:00:00+00:00,0.22316496163682864
2022-02-08 18:00:00+00:00,0.2077762148337596
2022-02-08 19:00:00+00:00,0.37771355498721226
2022-02-08 20:00:00+00:00,0.3206317135549872
2022-02-08 21:00:00+00:00,0.44081585677749363
2022-02-08 22:00:00+00:00,0.3341636828644501
2022-02-08 23:00:00+00:00,0.26622250639386186
2022-02-09 00:00:00+00:00,0.3642237851662404
2022-02-09 01:00:00+00:00,0.3687250639386189
2022-02-09 02:00:00+00:00,0.2560946291560102
2022-02-09 03:00:00+00:00,0.2715677749360614
2022-02-09 04:00:00+00:00,0.23571227621483376
2022-02-09 05:00:00+00:00,0.29196419437340154
2022-02-09 06:00:00+00:00,0.44205370843989766
2022-02-09 07:00:00+00:00,0.3900217391304348
2022-02-09 08:00:00+00:00,0.370806905370844
2022-02-09 09:00:00+00:00,0.3920191815856778
2022-02-09 10:00:00+00:00,0.38512659846547315
2022-02-09 11:00:00+00:00,0.3132046035805626
2022-02-09 12:00:00+00:00,0.1890677749360614
2022-02-09 13:00:00+00:00,0.13018542199488492
2022-02-09 14:00:00+00:00,0.10447186700767264
2022-02-09 15:00:00+00:00,0.18365217391304348
2022-02-09 16:00:00+00:00,0.2624245524296675
2022-02-09 17:00:00+00:00,0.28958695652173916
2022-02-09 18:00:00+00:00,0.3240076726342711
2022-02-09 19:00:00+00:00,0.2475984654731458
2022-02-09 20:00:00+00:00,0.23921483375959077
2022-02-09 21:00:00+00:00,0.18432736572890024
2022-02-09 22:00:00+00:00,0.0998158567774936
2022-02-09 23:00:00+00:00,0.07780179028132993
2022-02-10 00:00:00+00:00,0.09101023017902814
2022-02-10 01:00:00+00:00,0.09006777493606138
2022-02-10 02:00:00+00:00,0.08092455242966752
2022-02-10 03:00:00+00:00,0.06674552429667518
2022-02-10 04:00:00+00:00,0.12714705882352942
2022-02-10 05:00:00+00:00,0.1447161125319693
2022-02-10 06:00:00+00:00,0.24948337595907927
2022-02-10 07:00:00+00:00,0.36550383631713557
2022-02-10 08:00:00+00:00,0.188730179028133
2022-02-10 09:00:00+00:00,0.1938925831202046
2022-02-10 10:00:00+00:00,0.3396918158567775
2022-02-10 11:00:00+00:00,0.250383631713555
2022-02-10 12:00:00+00:00,0.2526061381074169
2022-02-10 13:00:00+00:00,0.27481713554987214
2022-02-10 14:00:00+00:00,0.14721994884910486
2022-02-10 15:00:00+00:00,0.15592710997442455
2022-02-10 16:00:00+00:00,0.08155754475703325
2022-02-10 17:00:00+00:00,0.08338618925831202
2022-02-10 18:00:00+00:00,0.06104859335038363
2022-02-10 19:00:00+00:00,0.09745268542199488
2022-02-10 20:00:00+00:00,0.200883631713555
2022-02-10 21:00:00+00:00,0.11976214833759591
2022-02-10 22:00:00+00:00,0.1355588235294118
2022-02-10 23:00:00+00:00,0.19017902813299234
2022-02-11 00:00:00+00:00,0.10489386189258312
2022-02-11 01:00:00+00:00,0.10932480818414324
2022-02-11 02:00:00+00:00,0.09158695652173914
2022-02-11 03:00:00+00:00,0.1458554987212276
2022-02-11 04:00:00+00:00,0.17441048593350383
2022-02-11 05:00:00+00:00,0.16582992327365728
2022-02-11 06:00:00+00:00,0.10812915601023018
2022-02-11 07:00:00+00:00,0.21807289002557545
2022-02-11 08:00:00+00:00,0.25290153452685427
2022-02-11 09:00:00+00:00,0.2843682864450128
2022-02-11 10:00:00+00:00,0.3155959079283887
2022-02-11 11:00:00+00:00,0.2875051150895141
2022-02-11 12:00:00+00:00,0.24004475703324807
2022-02-11 13:00:00+00:00,0.2762097186700767
2022-02-11 14:00:00+00:00,0.25236700767263426
2022-02-11 15:00:00+00:00,0.2415920716112532
2022-02-11 16:00:00+00:00,0.27491560102301793
2022-02-11 17:00:00+00:00,0.18055754475703326
2022-02-11 18:00:00+00:00,0.4999654731457801
2022-02-11 19:00:00+00:00,0.4264398976982097
2022-02-11 20:00:00+00:00,0.2903887468030691
2022-02-11 21:00:00+00:00,0.14835933503836318
2022-02-11 22:00:00+00:00,0.09323273657289002
2022-02-11 23:00:00+00:00,0.13526342710997444
2022-02-12 00:00:00+00:00,0.09458312020460358
2022-02-12 01:00:00+00:00,0.08226086956521739
2022-02-12 02:00:00+00:00,0.050203324808184145
2022-02-12 03:00:00+00:00,0.056265984654731455
2022-02-12 04:00:00+00:00,0.014530690537084398
2022-02-12 05:00:00+00:00,0.014657289002557545
2022-02-12 06:00:00+00:00,0.026163682864450127
2022-02-12 07:00:00+00:00,0.0386687979539642
2022-02-12 08:00:00+00:00,0.0394846547314578
2022-02-12 09:00:00+00:00,0.05315728900255754
2022-02-12 10:00:00+00:00,0.049415601023017904
2022-02-12 11:00:00+00:00,0.07860358056265986
2022-02-12 12:00:00+00:00,0.11701918158567774
2022-02-12 13:00:00+00:00,0.1408478260869565
2022-02-12 14:00:00+00:00,0.10722890025575446
2022-02-12 15:00:00+00:00,0.08358312020460358
2022-02-12 16:00:00+00:00,0.06522634271099743
2022-02-12 17:00:00+00:00,0.04349360613810741
2022-02-12 18:00:00+00:00,0.29705626598465473
2022-02-12 19:00:00+00:00,0.39010613810741684
2022-02-12 20:00:00+00:00,0.4316304347826087
2022-02-12 21:00:00+00:00,0.7186010230179027
2022-02-12 22:00:00+00:00,0.45876470588235296
2022-02-12 23:00:00+00:00,0.4470051150895141
2022-02-13 00:00:00+00:00,0.4404501278772378
2022-02-13 01:00:00+00:00,0.28915089514066494
2022-02-13 02:00:00+00:00,0.3499884910485933
2022-02-13 03:00:00+00:00,0.37225575447570336
2022-02-13 04:00:00+00:00,0.3754488491048593
2022-02-13 05:00:00+00:00,0.4058887468030691
2022-02-13 06:00:00+00:00,0.45607800511508956
2022-02-13 07:00:00+00:00,0.47896419437340154
2022-02-13 08:00:00+00:00,0.36411125319693094
2022-02-13 09:00:00+00:00,0.24062148337595907
2022-02-13 10:00:00+00:00,0.06168158567774936
2022-02-13 11:00:00+00:00,0.17397442455242965
2022-02-13 12:00:00+00:00,0.2019526854219949
2022-02-13 13:00:00+00:00,0.07546675191815856
2022-02-13 14:00:00+00:00,0.1361074168797954
2022-02-13 15:00:00+00:00,0.18065601023017902
2022-02-13 16:00:00+00:00,0.4517455242966752
2022-02-13 17:00:00+00:00,0.38242583120204604
2022-02-13 18:00:00+00:00,0.4563312020460358
2022-02-13 19:00:00+00:00,0.8635281329923273
2022-02-13 20:00:00+00:00,0.852851662404092
2022-02-13 21:00:00+00:00,0.7414028132992327
2022-02-13 22:00:00+00:00,0.8478721227621484
2022-02-13 23:00:00+00:00,0.8066994884910487
2022-02-14 00:00:00+00:00,0.7304028132992327
2022-02-14 01:00:00+00:00,0.7807046035805626
2022-02-14 02:00:00+00:00,0.799806905370844
2022-02-14 03:00:00+00:00,0.9179373401534526
2022-02-14 04:00:00+00:00,0.8959514066496163
2022-02-14 05:00:00+00:00,0.7512212276214834
2022-02-14 06:00:00+00:00,0.7149156010230179
2022-02-14 07:00:00+00:00,0.6266061381074168
2022-02-14 08:00:00+00:00,0.3927225063938619
2022-02-14 09:00:00+00:00,0.37619437340153455
2022-02-14 10:00:00+00:00,0.4732250639386189
2022-02-14 11:00:00+00:00,0.4256099744245524
2022-02-14 12:00:00+00:00,0.38241176470588234
2022-02-14 13:00:00+00:00,0.3345153452685422
2022-02-14 14:00:00+00:00,0.3410562659846547
2022-02-14 15:00:00+00:00,0.4609731457800511
2022-02-14 16:00:00+00:00,0.24908951406649615
2022-02-14 17:00:00+00:00,0.2557851662404092
2022-02-14 18:00:00+00:00,0.4442762148337596
2022-02-14 19:00:00+00:00,0.4252583120204603
2022-02-14 20:00:00+00:00,0.5090102301790281
2022-02-14 21:00:00+00:00,0.37132736572890024
2022-02-14 22:00:00+00:00,0.3001368286445013
2022-02-14 23:00:00+00:00,0.2710191815856778
2022-02-15 00:00:00+00:00,0.31238874680306905
2022-02-15 01:00:00+00:00,0.3739718670076726
2022-02-15 02:00:00+00:00,0.3695831202046036
2022-02-15 03:00:00+00:00,0.33926982097186703
2022-02-15 04:00:00+00:00,0.3294092071611253
2022-02-15 05:00:00+00:00,0.3533785166240409
2022-02-15 06:00:00+00:00,0.29753452685421994
2022-02-15 07:00:00+00:00,0.3853797953964194
2022-02-15 08:00:00+00:00,0.18837851662404093
2022-02-15 09:00:00+00:00,0.14866879795396418
2022-02-15 10:00:00+00:00,0.13834398976982099
2022-02-15 11:00:00+00:00,0.1109002557544757
2022-02-15 12:00:00+00:00,0.07521355498721227
2022-02-15 13:00:00+00:00,0.057166240409207154
2022-02-15 14:00:00+00:00,0.04069437340153453
2022-02-15 15:00:00+00:00,0.16592838874680307
2022-02-15 16:00:00+00:00,0.21985933503836316
2022-02-15 17:00:00+00:00,0.5414897698209719
2022-02-15 18:00:00+00:00,0.5397033248081842
2022-02-15 19:00:00+00:00,0.620346547314578
2022-02-15 20:00:00+00:00,0.6370997442455243
2022-02-15 21:00:00+00:00,0.6340613810741688
2022-02-15 22:00:00+00:00,0.7643030690537085
2022-02-15 23:00:00+00:00,0.6519117647058823
2022-02-16 00:00:00+00:00,0.6644590792838875
2022-02-16 01:00:00+00:00,0.7172365728900256
2022-02-16 02:00:00+00:00,0.8095971867007673
2022-02-16 03:00:00+00:00,0.702846547314578
2022-02-16 04:00:00+00:00,0.7002161125319694
2022-02-16 05:00:00+00:00,0.5597199488491048
2022-02-16 06:00:00+00:00,0.50519820971867
2022-02-16 07:00:00+00:00,0.685544757033248
2022-02-16 08:00:00+00:00,0.7086560102301791
2022-02-16 09:00:00+00:00,0.7639092071611253
2022-02-16 10:00:00+00:00,0.813113810741688
2022-02-16 11:00:00+00:00,0.7591265984654731
2022-02-16 12:00:00+00:00,0.8859079283887468
2022-02-16 13:00:00+00:00,0.9160524296675192
2022-02-16 14:00:00+00:00,0.8951214833759591
2022-02-16 15:00:00+00:00,0.8396432225063939
2022-02-16 16:00:00+00:00,0.9011278772378516
2022-02-16 17:00:00+00:00,0.9332557544757034
2022-02-16 18:00:00+00:00,0.95123273657289
2022-02-16 19:00:00+00:00,0.9529910485933503
2022-02-16 20:00:00+00:00,0.9484757033248082
2022-02-16 21:00:00+00:00,0.9322429667519181
2022-02-16 22:00:00+00:00,0.9325524296675193
2022-02-16 23:00:00+00:00,0.919076726342711
2022-02-17 00:00:00+00:00,0.9124373401534528
2022-02-17 01:00:00+00:00,0.9153631713554986
2022-02-17 02:00:00+00:00,0.9339590792838875
2022-02-17 03:00:00+00:00,0.9325242966751918
2022-02-17 04:00:00+00:00,0.8835166240409207
2022-02-17 05:00:00+00:00,0.9491227621483376
2022-02-17 06:00:00+00:00,0.9615012787723785
2022-02-17 07:00:00+00:00,0.9611777493606138
2022-02-17 08:00:00+00:00,0.9577455242966751
2022-02-17 09:00:00+00:00,0.9467033248081841
2022-02-17 10:00:00+00:00,0.8977237851662404
2022-02-17 11:00:00+00:00,0.8907186700767263
2022-02-17 12:00:00+00:00,0.8989616368286445
2022-02-17 13:00:00+00:00,0.8829820971867007
2022-02-17 14:00:00+00:00,0.8430332480818414
2022-02-17 15:00:00+00:00,0.8014948849104859
2022-02-17 16:00:00+00:00,0.8766943734015346
2022-02-17 17:00:00+00:00,0.8837276214833759
2022-02-17 18:00:00+00:00,0.8091892583120205
2022-02-17 19:00:00+00:00,0.8850358056265984
2022-02-17 20:00:00+00:00,0.8707301790281331
2022-02-17 21:00:00+00:00,0.908343989769821
2022-02-17 22:00:00+00:00,0.9049117647058824
2022-02-17 23:00:00+00:00,0.8298670076726342
2022-02-18 00:00:00+00:00,0.6104296675191816
2022-02-18 01:00:00+00:00,0.5901317135549873
2022-02-18 02:00:00+00:00,0.5435294117647059
2022-02-18 03:00:00+00:00,0.47440664961636825
2022-02-18 04:00:00+00:00,0.34341943734015346
2022-02-18 05:00:00+00:00,0.37156649616368287
2022-02-18 06:00:00+00:00,0.4134987212276215
2022-02-18 07:00:00+00:00,0.5010626598465473
2022-02-18 08:00:00+00:00,0.5351879795396419
2022-02-18 09:00:00+00:00,0.285957800511509
2022-02-18 10:00:00+00:00,0.31442838874680307
2022-02-18 11:00:00+00:00,0.4742237851662404
2022-02-18 12:00:00+00:00,0.6221892583120204
2022-02-18 13:00:00+00:00,0.5391547314578006
2022-02-18 14:00:00+00:00,0.6340332480818415
2022-02-18 15:00:00+00:00,0.6056751918158568
2022-02-18 16:00:00+00:00,0.7109066496163683
2022-02-18 17:00:00+00:00,0.9591943734015346
2022-02-18 18:00:00+00:00,0.9581534526854221
2022-02-18 19:00:00+00:00,0.9608401534526854
2022-02-18 20:00:00+00:00,0.9603478260869565
2022-02-18 21:00:00+00:00,0.9277698209718671
2022-02-18 22:00:00+00:00,0.9311035805626598
2022-02-18 23:00:00+00:00,0.9303158567774936
2022-02-19 00:00:00+00:00,0.9329181585677749
2022-02-19 01:00:00+00:00,0.9331432225063939
2022-02-19 02:00:00+00:00,0.9307800511508951
2022-02-19 03:00:00+00:00,0.9331291560102302
2022-02-19 04:00:00+00:00,0.9307378516624041
2022-02-19 05:00:00+00:00,0.9577033248081841
2022-02-19 06:00:00+00:00,0.9525268542199489
2022-02-19 07:00:00+00:00,0.9600102301790282
2022-02-19 08:00:00+00:00,0.9593491048593351
2022-02-19 09:00:00+00:00,0.9604040920716114
2022-02-19 10:00:00+00:00,0.8791138107416879
2022-02-19 11:00:00+00:00,0.6578337595907928
2022-02-19 12:00:00+00:00,0.4870383631713555
2022-02-19 13:00:00+00:00,0.514074168797954
2022-02-19 14:00:00+00:00,0.8194296675191816
2022-02-19 15:00:00+00:00,0.45489641943734016
2022-02-19 16:00:00+00:00,0.3314769820971867
2022-02-19 17:00:00+00:00,0.3146675191815857
2022-02-19 18:00:00+00:00,0.5415179028132991
2022-02-19 19:00:00+00:00,0.7047595907928388
2022-02-19 20:00:00+00:00,0.7265767263427111
2022-02-19 21:00:00+00:00,0.6024961636828644
2022-02-19 22:00:00+00:00,0.4347250639386189
2022-02-19 23:00:00+00:00,0.4025549872122762
2022-02-20 00:00:00+00:00,0.510923273657289
2022-02-20 01:00:00+00:00,0.6156342710997442
2022-02-20 02:00:00+00:00,0.6586636828644501
2022-02-20 03:00:00+00:00,0.5369744245524297
2022-02-20 04:00:00+00:00,0.4681470588235294
2022-02-20 05:00:00+00:00,0.2007289002557545
2022-02-20 06:00:00+00:00,0.5522084398976982
2022-02-20 07:00:00+00:00,0.27933248081841433
2022-02-20 08:00:00+00:00,0.4411815856777494
2022-02-20 09:00:00+00:00,0.2715537084398977
2022-02-20 10:00:00+00:00,0.2657161125319693
2022-02-20 11:00:00+00:00,0.46599488491048596
2022-02-20 12:00:00+00:00,0.7997787723785166
2022-02-20 13:00:00+00:00,0.9171355498721228
2022-02-20 14:00:00+00:00,0.94573273657289
2022-02-20 15:00:00+00:00,0.9402468030690537
2022-02-20 16:00:00+00:00,0.9538631713554988
2022-02-20 17:00:00+00:00,0.9575204603580564
2022-02-20 18:00:00+00:00,0.9574219948849104
2022-02-20 19:00:00+00:00,0.9622608695652174
2022-02-20 20:00:00+00:00,0.96143094629156
2022-02-20 21:00:00+00:00,0.928656010230179
2022-02-20 22:00:00+00:00,0.9329884910485933
2022-02-20 23:00:00+00:00,0.9330306905370844
2022-02-21 00:00:00+00:00,0.9330447570332482
2022-02-21 01:00:00+00:00,0.9335792838874679
2022-02-21 02:00:00+00:00,0.9252237851662404
2022-02-21 03:00:00+00:00,0.8651035805626599
2022-02-21 04:00:00+00:00,0.8866675191815856
2022-02-21 05:00:00+00:00,0.9097787723785166
2022-02-21 06:00:00+00:00,0.7062225063938619
2022-02-21 07:00:00+00:00,0.7903401534526854
2022-02-21 08:00:00+00:00,0.7787634271099745
2022-02-21 09:00:00+00:00,0.6439501278772378
2022-02-21 10:00:00+00:00,0.8932365728900257
2022-02-21 11:00:00+00:00,0.9114808184143223
2022-02-21 12:00:00+00:00,0.9472800511508952
2022-02-21 13:00:00+00:00,0.9153350383631713
2022-02-21 14:00:00+00:00,0.9555089514066496
2022-02-21 15:00:00+00:00,0.9239718670076728
2022-02-21 16:00:00+00:00,0.9510358056265985
2022-02-21 17:00:00+00:00,0.8910703324808184
2022-02-21 18:00:00+00:00,0.8421751918158569
2022-02-21 19:00:00+00:00,0.7826879795396419
2022-02-21 20:00:00+00:00,0.6580306905370844
2022-02-21 21:00:00+00:00,0.554613810741688
2022-02-21 22:00:00+00:00,0.6702404092071612
2022-02-21 23:00:00+00:00,0.625888746803069
2022-02-22 00:00:00+00:00,0.7287992327365729
