time,power.grebenhain_019376.angle100.obs.era5.h
2023-07-27 22:00:00+00:00,0.8366039511249737
2023-07-27 23:00:00+00:00,0.7428553895185085
2023-07-28 00:00:00+00:00,0.6658585397036224
2023-07-28 01:00:00+00:00,0.6313148372166784
2023-07-28 02:00:00+00:00,0.6384291457017367
2023-07-28 03:00:00+00:00,0.6655644215685304
2023-07-28 04:00:00+00:00,0.6719840160966688
2023-07-28 05:00:00+00:00,0.6470903109843404
2023-07-28 06:00:00+00:00,0.6055225240046871
2023-07-28 07:00:00+00:00,0.4796870341539748
2023-07-28 08:00:00+00:00,0.4462780890703025
2023-07-28 09:00:00+00:00,0.3764962996920994
2023-07-28 10:00:00+00:00,0.4496120014839153
2023-07-28 11:00:00+00:00,0.5250356890880645
2023-07-28 12:00:00+00:00,0.7442696903535341
2023-07-28 13:00:00+00:00,0.8017629104269535
2023-07-28 14:00:00+00:00,0.7464047959259522
2023-07-28 15:00:00+00:00,0.6684734017427632
2023-07-28 16:00:00+00:00,0.7769618200145614
2023-07-28 17:00:00+00:00,0.8084502956099394
2023-07-28 18:00:00+00:00,0.8253249853922316
2023-07-28 19:00:00+00:00,0.931370319025388
2023-07-28 20:00:00+00:00,0.9413807019063186
2023-07-28 21:00:00+00:00,0.881788017657532
2023-07-28 22:00:00+00:00,1.1544969840070507
2023-07-28 23:00:00+00:00,1.0738037823904574
2023-07-29 00:00:00+00:00,1.0172185278836157
2023-07-29 01:00:00+00:00,1.07684362206867
2023-07-29 02:00:00+00:00,1.1883183434044249
2023-07-29 03:00:00+00:00,1.248682168721746
2023-07-29 04:00:00+00:00,1.2664956444004427
2023-07-29 05:00:00+00:00,1.2338033344671988
2023-07-29 06:00:00+00:00,1.1778820193482815
2023-07-29 07:00:00+00:00,0.9694129569460262
2023-07-29 08:00:00+00:00,0.7595650059974121
2023-07-29 09:00:00+00:00,0.6068164272148673
2023-07-29 10:00:00+00:00,0.6684149461757949
2023-07-29 11:00:00+00:00,0.844842124608075
2023-07-29 12:00:00+00:00,0.8653057196497815
2023-07-29 13:00:00+00:00,0.6735331545427903
2023-07-29 14:00:00+00:00,0.4283352357901498
2023-07-29 15:00:00+00:00,0.3924758899264406
2023-07-29 16:00:00+00:00,0.4269165272051214
2023-07-29 17:00:00+00:00,0.140995245420955
2023-07-29 18:00:00+00:00,-0.1369214892769397
2023-07-29 19:00:00+00:00,0.0212003665919418
2023-07-29 20:00:00+00:00,0.3168243423111742
2023-07-29 21:00:00+00:00,0.7038928369417401
2023-07-29 22:00:00+00:00,1.0136995315334498
2023-07-29 23:00:00+00:00,0.8597517955438031
2023-07-30 00:00:00+00:00,0.7290392695072745
2023-07-30 01:00:00+00:00,0.4445621757772279
2023-07-30 02:00:00+00:00,0.2192464046312376
2023-07-30 03:00:00+00:00,0.0055268479372065
2023-07-30 04:00:00+00:00,-0.0250890231857458
2023-07-30 05:00:00+00:00,0.1848989505655078
2023-07-30 06:00:00+00:00,0.51385501337385
2023-07-30 07:00:00+00:00,0.6443333636163925
2023-07-30 08:00:00+00:00,0.5248852817731132
2023-07-30 09:00:00+00:00,0.5131502887386322
2023-07-30 10:00:00+00:00,0.5743409815896727
2023-07-30 11:00:00+00:00,0.3002175093257234
2023-07-30 12:00:00+00:00,0.0038442427222261
2023-07-30 13:00:00+00:00,-0.0371380410845401
2023-07-30 14:00:00+00:00,0.0417662747832926
2023-07-30 15:00:00+00:00,0.06527351267064
2023-07-30 16:00:00+00:00,0.1151189129743738
2023-07-30 17:00:00+00:00,0.2089331191142263
2023-07-30 18:00:00+00:00,0.2378962467965343
2023-07-30 19:00:00+00:00,0.3265661685500607
2023-07-30 20:00:00+00:00,0.5389360607140989
2023-07-30 21:00:00+00:00,0.6916326945812332
2023-07-30 22:00:00+00:00,0.6291857542438941
2023-07-30 23:00:00+00:00,0.7510342455826347
2023-07-31 00:00:00+00:00,0.7919540772400178
2023-07-31 01:00:00+00:00,0.7662426939140371
2023-07-31 02:00:00+00:00,0.7798854223318757
2023-07-31 03:00:00+00:00,0.7570759143378581
2023-07-31 04:00:00+00:00,0.7345683476083473
2023-07-31 05:00:00+00:00,0.7573263277945711
2023-07-31 06:00:00+00:00,0.8584830434123373
2023-07-31 07:00:00+00:00,1.0287685216919038
2023-07-31 08:00:00+00:00,1.0568730439337413
2023-07-31 09:00:00+00:00,1.08246797134017
2023-07-31 10:00:00+00:00,0.9271400510204328
2023-07-31 11:00:00+00:00,0.7224990418670141
2023-07-31 12:00:00+00:00,0.7794049636722453
2023-07-31 13:00:00+00:00,0.8016893223929067
2023-07-31 14:00:00+00:00,0.7901808413254076
2023-07-31 15:00:00+00:00,0.690848747753619
2023-07-31 16:00:00+00:00,0.7343222749950505
2023-07-31 17:00:00+00:00,0.7070179387056774
2023-07-31 18:00:00+00:00,0.7728815782863002
2023-07-31 19:00:00+00:00,0.8914721702647022
2023-07-31 20:00:00+00:00,0.8926625778826968
2023-07-31 21:00:00+00:00,0.9230210530492616
2023-07-31 22:00:00+00:00,1.012923502172803
2023-07-31 23:00:00+00:00,1.0871992358566005
2023-08-01 00:00:00+00:00,1.0823215656737462
2023-08-01 01:00:00+00:00,1.0561578809846854
2023-08-01 02:00:00+00:00,1.0279038354946397
2023-08-01 03:00:00+00:00,1.0151027498384355
2023-08-01 04:00:00+00:00,0.9596735474659316
2023-08-01 05:00:00+00:00,0.8788790392926745
2023-08-01 06:00:00+00:00,0.4398390755610453
2023-08-01 07:00:00+00:00,0.2553664880384837
2023-08-01 08:00:00+00:00,0.1606254055973252
2023-08-01 09:00:00+00:00,0.0403951833361146
2023-08-01 10:00:00+00:00,-0.1129811181487488
2023-08-01 11:00:00+00:00,-0.0903949688661093
2023-08-01 12:00:00+00:00,0.1540605504794082
2023-08-01 13:00:00+00:00,0.2557231183160282
2023-08-01 14:00:00+00:00,0.1841793080832137
2023-08-01 15:00:00+00:00,0.23411071266586
2023-08-01 16:00:00+00:00,0.2110518798347257
2023-08-01 17:00:00+00:00,0.0039231008356247
2023-08-01 18:00:00+00:00,0.0384463588281868
2023-08-01 19:00:00+00:00,0.1296378504320794
2023-08-01 20:00:00+00:00,0.2604415273513712
2023-08-01 21:00:00+00:00,0.2982174177650025
2023-08-01 22:00:00+00:00,0.4495032623260963
2023-08-01 23:00:00+00:00,0.775776489392674
2023-08-02 00:00:00+00:00,0.8216442049419614
2023-08-02 01:00:00+00:00,0.8963326099152208
2023-08-02 02:00:00+00:00,0.9882218474215712
2023-08-02 03:00:00+00:00,1.1122395383157078
2023-08-02 04:00:00+00:00,1.2673733102535727
2023-08-02 05:00:00+00:00,1.3344401984484286
2023-08-02 06:00:00+00:00,1.3974824269196886
2023-08-02 07:00:00+00:00,1.504715491804011
2023-08-02 08:00:00+00:00,1.5711401786517991
2023-08-02 09:00:00+00:00,1.6377811455577034
2023-08-02 10:00:00+00:00,1.7508553705936192
2023-08-02 11:00:00+00:00,1.6152641160562635
2023-08-02 12:00:00+00:00,1.547028414386803
2023-08-02 13:00:00+00:00,1.447727975688751
2023-08-02 14:00:00+00:00,1.3028834918080243
2023-08-02 15:00:00+00:00,1.0767460576561634
2023-08-02 16:00:00+00:00,1.024473015134176
2023-08-02 17:00:00+00:00,0.9594722257763004
2023-08-02 18:00:00+00:00,0.7888327737414774
2023-08-02 19:00:00+00:00,0.6013933854431724
2023-08-02 20:00:00+00:00,0.6597796885392228
2023-08-02 21:00:00+00:00,0.7503533051666909
2023-08-02 22:00:00+00:00,0.7043061758328504
2023-08-02 23:00:00+00:00,0.8908231880000135
2023-08-03 00:00:00+00:00,0.9691809493715838
2023-08-03 01:00:00+00:00,0.9261756386091335
2023-08-03 02:00:00+00:00,1.009270635715082
2023-08-03 03:00:00+00:00,0.9110348276842308
2023-08-03 04:00:00+00:00,0.8272341770298386
2023-08-03 05:00:00+00:00,0.849520892419132
2023-08-03 06:00:00+00:00,0.8227206386386839
2023-08-03 07:00:00+00:00,0.8638425928038497
2023-08-03 08:00:00+00:00,0.7567353814905318
2023-08-03 09:00:00+00:00,0.7607069289401
2023-08-03 10:00:00+00:00,0.9589076357531348
2023-08-03 11:00:00+00:00,1.03489543600521
2023-08-03 12:00:00+00:00,0.949534942298598
2023-08-03 13:00:00+00:00,0.9005175975542425
2023-08-03 14:00:00+00:00,0.8114680081450507
2023-08-03 15:00:00+00:00,0.8540674870741178
2023-08-03 16:00:00+00:00,0.7699100575775454
2023-08-03 17:00:00+00:00,0.5449889873627167
2023-08-03 18:00:00+00:00,0.3906225236166335
2023-08-03 19:00:00+00:00,0.3567937208256199
2023-08-03 20:00:00+00:00,0.3336472833171002
2023-08-03 21:00:00+00:00,0.2647454049808873
2023-08-03 22:00:00+00:00,0.0235094823145584
2023-08-03 23:00:00+00:00,0.141231743294603
2023-08-04 00:00:00+00:00,0.2496330895806897
2023-08-04 01:00:00+00:00,0.2078077963216872
2023-08-04 02:00:00+00:00,-0.1344825029280355
2023-08-04 03:00:00+00:00,-0.359174349635422
2023-08-04 04:00:00+00:00,-0.5473933157010686
2023-08-04 05:00:00+00:00,-0.7990703634907554
2023-08-04 06:00:00+00:00,-1.0406023839244016
2023-08-04 07:00:00+00:00,-1.2514415457645705
2023-08-04 08:00:00+00:00,-1.4058500446449584
2023-08-04 09:00:00+00:00,-1.4142212638868743
2023-08-04 10:00:00+00:00,-0.8325554670805957
2023-08-04 11:00:00+00:00,-0.3079318621773752
2023-08-04 12:00:00+00:00,-0.5037290907042418
2023-08-04 13:00:00+00:00,-0.6784174897102045
2023-08-04 14:00:00+00:00,-0.907659695714831
2023-08-04 15:00:00+00:00,-0.9602313405014838
2023-08-04 16:00:00+00:00,-0.982523747569336
2023-08-04 17:00:00+00:00,-0.9750153837294734
2023-08-04 18:00:00+00:00,-0.9725446654747372
2023-08-04 19:00:00+00:00,-1.0365584661446323
2023-08-04 20:00:00+00:00,-1.217186342224188
2023-08-04 21:00:00+00:00,-1.2680339049062483
2023-08-04 22:00:00+00:00,-1.460958180989568
2023-08-04 23:00:00+00:00,-1.3986496765399368
2023-08-05 00:00:00+00:00,-1.1809611083554366
2023-08-05 01:00:00+00:00,-1.4109962282133477
2023-08-05 02:00:00+00:00,-1.6365160614808985
2023-08-05 03:00:00+00:00,-1.6872373093226771
2023-08-05 04:00:00+00:00,-1.9550288832455305
2023-08-05 05:00:00+00:00,-1.902527097851768
2023-08-05 06:00:00+00:00,-1.8637599989520208
2023-08-05 07:00:00+00:00,-1.8406716356052948
2023-08-05 08:00:00+00:00,-1.7254533935698448
2023-08-05 09:00:00+00:00,0.257165356702202
2023-08-05 10:00:00+00:00,0.7453789005588257
2023-08-05 11:00:00+00:00,0.802585712889176
2023-08-05 12:00:00+00:00,0.8974792163441361
2023-08-05 13:00:00+00:00,0.6831613091553227
2023-08-05 14:00:00+00:00,0.6866021534716369
2023-08-05 15:00:00+00:00,0.989230575509419
2023-08-05 16:00:00+00:00,1.1924209551722222
2023-08-05 17:00:00+00:00,1.0111635471176583
2023-08-05 18:00:00+00:00,0.5628638470565138
2023-08-05 19:00:00+00:00,0.4928080864160415
2023-08-05 20:00:00+00:00,1.0122304526435175
2023-08-05 21:00:00+00:00,1.6693350860114853
2023-08-05 22:00:00+00:00,2.207221914990472
2023-08-05 23:00:00+00:00,1.8876125120772025
2023-08-06 00:00:00+00:00,1.7746632184351183
2023-08-06 01:00:00+00:00,1.756935282758462
2023-08-06 02:00:00+00:00,1.6875717593370454
2023-08-06 03:00:00+00:00,1.5700198862205377
2023-08-06 04:00:00+00:00,1.4362225026920066
2023-08-06 05:00:00+00:00,1.3778879639817532
2023-08-06 06:00:00+00:00,1.2739104847186895
2023-08-06 07:00:00+00:00,1.2236325808158108
2023-08-06 08:00:00+00:00,1.1225041246514853
2023-08-06 09:00:00+00:00,0.9181518873631715
2023-08-06 10:00:00+00:00,0.6437371571367146
2023-08-06 11:00:00+00:00,0.428320324361741
2023-08-06 12:00:00+00:00,0.385087525311098
2023-08-06 13:00:00+00:00,0.0891965407874179
2023-08-06 14:00:00+00:00,-0.1130733030004297
2023-08-06 15:00:00+00:00,-0.0980068375073516
2023-08-06 16:00:00+00:00,-0.0655002661816358
2023-08-06 17:00:00+00:00,-0.0380820905349417
2023-08-06 18:00:00+00:00,-0.0113052040630465
2023-08-06 19:00:00+00:00,-0.003192224499748
2023-08-06 20:00:00+00:00,-0.0743261535342648
2023-08-06 21:00:00+00:00,-0.1647887663227654
2023-08-06 22:00:00+00:00,-0.4322941422949669
2023-08-06 23:00:00+00:00,-0.3705422085796012
2023-08-07 00:00:00+00:00,-0.2480996056862351
2023-08-07 01:00:00+00:00,-0.1760477670143302
2023-08-07 02:00:00+00:00,-0.1283442254981688
2023-08-07 03:00:00+00:00,-0.0328452550089309
2023-08-07 04:00:00+00:00,-0.0255516473619507
2023-08-07 05:00:00+00:00,-0.0619817566031738
2023-08-07 06:00:00+00:00,-0.0785053461368177
2023-08-07 07:00:00+00:00,-0.0093791101077165
2023-08-07 08:00:00+00:00,0.036242272863217
2023-08-07 09:00:00+00:00,-0.0406633680327672
2023-08-07 10:00:00+00:00,0.1185363972995453
2023-08-07 11:00:00+00:00,0.0722651705473969
2023-08-07 12:00:00+00:00,-0.042171543622586
2023-08-07 13:00:00+00:00,-0.1066260059350854
2023-08-07 14:00:00+00:00,-0.2285097417156852
2023-08-07 15:00:00+00:00,-0.2471444998940083
2023-08-07 16:00:00+00:00,-0.155324903309042
2023-08-07 17:00:00+00:00,-0.182581758938401
2023-08-07 18:00:00+00:00,-0.2039018710761078
2023-08-07 19:00:00+00:00,-0.1361336251140431
2023-08-07 20:00:00+00:00,0.0344048483877928
2023-08-07 21:00:00+00:00,0.1953478128511258
2023-08-07 22:00:00+00:00,0.1560524027388416
2023-08-07 23:00:00+00:00,0.1922653858063773
2023-08-08 00:00:00+00:00,0.2232505865044425
2023-08-08 01:00:00+00:00,0.2198083238162501
2023-08-08 02:00:00+00:00,0.4662096034320649
2023-08-08 03:00:00+00:00,0.6284138505817828
2023-08-08 04:00:00+00:00,0.615570925967783
2023-08-08 05:00:00+00:00,0.6148337007424974
2023-08-08 06:00:00+00:00,0.6324054721690985
2023-08-08 07:00:00+00:00,0.6290776249567317
2023-08-08 08:00:00+00:00,0.5524378611358606
2023-08-08 09:00:00+00:00,0.4899726036284985
2023-08-08 10:00:00+00:00,0.3882275250732214
2023-08-08 11:00:00+00:00,0.3678819450968462
2023-08-08 12:00:00+00:00,0.2713290273963091
2023-08-08 13:00:00+00:00,0.24505502495263
2023-08-08 14:00:00+00:00,0.2152299838664272
2023-08-08 15:00:00+00:00,0.1888668876959844
2023-08-08 16:00:00+00:00,0.1724197977204499
2023-08-08 17:00:00+00:00,0.1413221408026085
2023-08-08 18:00:00+00:00,0.1256084293754563
2023-08-08 19:00:00+00:00,0.1652233246015223
2023-08-08 20:00:00+00:00,0.2882094589534556
2023-08-08 21:00:00+00:00,0.456353468560714
2023-08-08 22:00:00+00:00,0.7260603190532139
2023-08-08 23:00:00+00:00,0.7592986812618128
2023-08-09 00:00:00+00:00,0.9130917262164412
2023-08-09 01:00:00+00:00,0.8796179179893286
2023-08-09 02:00:00+00:00,0.590001168827857
2023-08-09 03:00:00+00:00,0.3196296711225729
2023-08-09 04:00:00+00:00,0.0339868426137573
2023-08-09 05:00:00+00:00,-0.2080134561736684
2023-08-09 06:00:00+00:00,-0.4977933585332357
2023-08-09 07:00:00+00:00,-0.7571879157987236
2023-08-09 08:00:00+00:00,-0.8643420416400033
2023-08-09 09:00:00+00:00,-0.7512272748736676
2023-08-09 10:00:00+00:00,-1.3930862842439569
2023-08-09 11:00:00+00:00,-0.7808528387094427
2023-08-09 12:00:00+00:00,-0.6776761055966078
2023-08-09 13:00:00+00:00,-0.6480996807259892
2023-08-09 14:00:00+00:00,-0.6088933240786271
2023-08-09 15:00:00+00:00,-0.6341088509484673
2023-08-09 16:00:00+00:00,-0.7039884826196197
2023-08-09 17:00:00+00:00,-0.7844777703991543
2023-08-09 18:00:00+00:00,-0.8674215584633344
2023-08-09 19:00:00+00:00,-0.9376063541554154
2023-08-09 20:00:00+00:00,-0.9502515117420915
2023-08-09 21:00:00+00:00,-0.7856791877047259
2023-08-09 22:00:00+00:00,1.193038937574213
2023-08-09 23:00:00+00:00,0.8568922584392061
2023-08-10 00:00:00+00:00,0.5529714412556328
2023-08-10 01:00:00+00:00,0.3727126448208181
2023-08-10 02:00:00+00:00,0.2866246163099996
2023-08-10 03:00:00+00:00,0.1936878160276678
2023-08-10 04:00:00+00:00,0.079502288735822
2023-08-10 05:00:00+00:00,-0.1945335557956106
2023-08-10 06:00:00+00:00,-0.4312030003949063
2023-08-10 07:00:00+00:00,-0.3409550432251171
2023-08-10 08:00:00+00:00,-0.0252568361255552
2023-08-10 09:00:00+00:00,0.0251253628540473
2023-08-10 10:00:00+00:00,0.8757870827781234
2023-08-10 11:00:00+00:00,0.657842994792679
2023-08-10 12:00:00+00:00,0.4895620813806027
2023-08-10 13:00:00+00:00,0.2512529431473307
2023-08-10 14:00:00+00:00,0.1068445212391557
2023-08-10 15:00:00+00:00,0.0857004525086642
2023-08-10 16:00:00+00:00,-0.0247437114031382
2023-08-10 17:00:00+00:00,-0.2839151013840162
2023-08-10 18:00:00+00:00,-0.6918683438191187
2023-08-10 19:00:00+00:00,-1.4193705071612304
2023-08-10 20:00:00+00:00,-1.8847497255270391
2023-08-10 21:00:00+00:00,-2.113058639165393
2023-08-10 22:00:00+00:00,-2.8886981378729293
2023-08-10 23:00:00+00:00,-2.874965421745489
2023-08-11 00:00:00+00:00,-2.699641110667783
2023-08-11 01:00:00+00:00,-2.9854173787574254
2023-08-11 02:00:00+00:00,2.8370143857232297
2023-08-11 03:00:00+00:00,2.444163223095104
2023-08-11 04:00:00+00:00,2.235768742823737
2023-08-11 05:00:00+00:00,2.096580210766489
2023-08-11 06:00:00+00:00,1.9162744684594664
2023-08-11 07:00:00+00:00,1.8014829232120904
2023-08-11 08:00:00+00:00,1.5741572331493
2023-08-11 09:00:00+00:00,1.3671138752272654
2023-08-11 10:00:00+00:00,1.3199346440748358
2023-08-11 11:00:00+00:00,1.2769530707368444
2023-08-11 12:00:00+00:00,1.230409967838307
2023-08-11 13:00:00+00:00,1.2651866348429182
2023-08-11 14:00:00+00:00,1.3447546563645218
2023-08-11 15:00:00+00:00,1.3668808291473893
2023-08-11 16:00:00+00:00,1.309970522253889
2023-08-11 17:00:00+00:00,1.234292750028836
2023-08-11 18:00:00+00:00,1.3015492787635017
2023-08-11 19:00:00+00:00,1.476009068151779
2023-08-11 20:00:00+00:00,1.5411125791383484
2023-08-11 21:00:00+00:00,1.6043778307106191
2023-08-11 22:00:00+00:00,1.6688146755950546
2023-08-11 23:00:00+00:00,1.7910378559306068
2023-08-12 00:00:00+00:00,1.882462863899416
2023-08-12 01:00:00+00:00,1.776698065126768
2023-08-12 02:00:00+00:00,1.569441228867792
2023-08-12 03:00:00+00:00,1.2570414103520973
2023-08-12 04:00:00+00:00,0.9919006148933828
2023-08-12 05:00:00+00:00,0.81152156806312
2023-08-12 06:00:00+00:00,1.15503574330544
2023-08-12 07:00:00+00:00,1.6428827720588308
2023-08-12 08:00:00+00:00,1.4890904765185031
2023-08-12 09:00:00+00:00,1.2657549366043377
2023-08-12 10:00:00+00:00,0.7232247901944706
2023-08-12 11:00:00+00:00,0.7417043924003882
2023-08-12 12:00:00+00:00,0.9498505505887151
2023-08-12 13:00:00+00:00,0.8574090536216183
2023-08-12 14:00:00+00:00,0.6904533130166655
2023-08-12 15:00:00+00:00,0.6771379959057151
2023-08-12 16:00:00+00:00,0.8053246796425535
2023-08-12 17:00:00+00:00,0.6588238047271977
2023-08-12 18:00:00+00:00,0.6889238927384967
2023-08-12 19:00:00+00:00,0.6282265073475312
2023-08-12 20:00:00+00:00,0.5724002791554395
2023-08-12 21:00:00+00:00,0.5545024711441611
2023-08-12 22:00:00+00:00,0.2072060205141236
2023-08-12 23:00:00+00:00,0.4047941882881214
2023-08-13 00:00:00+00:00,1.0236275745994077
2023-08-13 01:00:00+00:00,1.3791549680156536
2023-08-13 02:00:00+00:00,1.1396736450384697
2023-08-13 03:00:00+00:00,1.2041541806438216
2023-08-13 04:00:00+00:00,1.3692749994267794
2023-08-13 05:00:00+00:00,1.36429542196471
2023-08-13 06:00:00+00:00,1.0546230035323054
2023-08-13 07:00:00+00:00,0.6782699629179529
2023-08-13 08:00:00+00:00,0.7097375711149858
2023-08-13 09:00:00+00:00,0.8647400486598283
2023-08-13 10:00:00+00:00,1.186334161822936
2023-08-13 11:00:00+00:00,1.1285862334859555
2023-08-13 12:00:00+00:00,0.9423760460372632
2023-08-13 13:00:00+00:00,0.946214775065772
2023-08-13 14:00:00+00:00,0.761554181723898
2023-08-13 15:00:00+00:00,0.5611503594057295
2023-08-13 16:00:00+00:00,0.4708780729311456
2023-08-13 17:00:00+00:00,0.817346944413782
2023-08-13 18:00:00+00:00,1.8385141890087895
2023-08-13 19:00:00+00:00,2.0327641381478747
2023-08-13 20:00:00+00:00,1.9702288041199487
2023-08-13 21:00:00+00:00,1.9121359325979368
2023-08-13 22:00:00+00:00,1.94438582493968
2023-08-13 23:00:00+00:00,1.899148593683982
2023-08-14 00:00:00+00:00,1.8526096369811704
2023-08-14 01:00:00+00:00,1.7954418971554522
2023-08-14 02:00:00+00:00,1.80385176412124
2023-08-14 03:00:00+00:00,1.8067222793962825
2023-08-14 04:00:00+00:00,1.9475595651139788
2023-08-14 05:00:00+00:00,1.9138841816824887
2023-08-14 06:00:00+00:00,1.9267133158987295
2023-08-14 07:00:00+00:00,1.910761047749536
2023-08-14 08:00:00+00:00,1.728780694240291
2023-08-14 09:00:00+00:00,1.419308960779441
2023-08-14 10:00:00+00:00,1.4034359079109235
2023-08-14 11:00:00+00:00,1.4072995041346226
2023-08-14 12:00:00+00:00,1.032057079235307
2023-08-14 13:00:00+00:00,0.8390901339749144
2023-08-14 14:00:00+00:00,1.1631113159241682
2023-08-14 15:00:00+00:00,1.4815619220148244
2023-08-14 16:00:00+00:00,1.3623398260452984
2023-08-14 17:00:00+00:00,0.9693985206466004
2023-08-14 18:00:00+00:00,0.587078862144394
2023-08-14 19:00:00+00:00,0.406930550035133
2023-08-14 20:00:00+00:00,0.5435907018695859
2023-08-14 21:00:00+00:00,0.8381039305099954
2023-08-14 22:00:00+00:00,1.3496715329036562
2023-08-14 23:00:00+00:00,1.2020493241845864
2023-08-15 00:00:00+00:00,0.9981650840907548
2023-08-15 01:00:00+00:00,1.1233880146917312
2023-08-15 02:00:00+00:00,1.3960438745920625
2023-08-15 03:00:00+00:00,1.3342681133276038
2023-08-15 04:00:00+00:00,1.1003440271425555
2023-08-15 05:00:00+00:00,0.7801748257431764
2023-08-15 06:00:00+00:00,0.771859607641705
2023-08-15 07:00:00+00:00,1.2041511196657666
2023-08-15 08:00:00+00:00,0.7588370095723412
2023-08-15 09:00:00+00:00,0.726023463871375
2023-08-15 10:00:00+00:00,1.164056599522879
2023-08-15 11:00:00+00:00,0.8188351420981428
2023-08-15 12:00:00+00:00,0.6663337748784617
2023-08-15 13:00:00+00:00,0.6881886370866876
2023-08-15 14:00:00+00:00,0.5378696918703508
2023-08-15 15:00:00+00:00,0.2608114860481941
2023-08-15 16:00:00+00:00,-0.1168546363262867
2023-08-15 17:00:00+00:00,-0.4569054295884454
2023-08-15 18:00:00+00:00,-0.4932672550294438
2023-08-15 19:00:00+00:00,-0.1614173002814765
2023-08-15 20:00:00+00:00,0.2091478570147017
2023-08-15 21:00:00+00:00,0.6280282645476152
2023-08-15 22:00:00+00:00,1.0250010455032832
2023-08-15 23:00:00+00:00,2.6981795267917312
2023-08-16 00:00:00+00:00,-1.966861867425998
2023-08-16 01:00:00+00:00,-1.430394437950408
2023-08-16 02:00:00+00:00,-1.5817881101085662
2023-08-16 03:00:00+00:00,-2.5028930931390443
2023-08-16 04:00:00+00:00,-2.5089514745639345
2023-08-16 05:00:00+00:00,-2.54658559442694
