time,power.levanto.speed100.obs.era5.h
2023-05-20 02:00:00+00:00,7.348576640458064
2023-05-20 03:00:00+00:00,7.423306249794725
2023-05-20 04:00:00+00:00,7.710800648167649
2023-05-20 05:00:00+00:00,7.693867308280662
2023-05-20 06:00:00+00:00,7.759214138214943
2023-05-20 07:00:00+00:00,7.425933908883314
2023-05-20 08:00:00+00:00,7.434236082984316
2023-05-20 09:00:00+00:00,7.605180830498996
2023-05-20 10:00:00+00:00,7.57805385985464
2023-05-20 11:00:00+00:00,7.945922220809943
2023-05-20 12:00:00+00:00,8.31896427431743
2023-05-20 13:00:00+00:00,8.703315349351671
2023-05-20 14:00:00+00:00,8.376544636922024
2023-05-20 15:00:00+00:00,7.867776430812314
2023-05-20 16:00:00+00:00,7.860786965643792
2023-05-20 17:00:00+00:00,7.608380651326451
2023-05-20 18:00:00+00:00,7.654034529653593
2023-05-20 19:00:00+00:00,7.366926497898144
2023-05-20 20:00:00+00:00,7.28593136527075
2023-05-20 21:00:00+00:00,7.254150613943459
2023-05-20 22:00:00+00:00,7.427550867578438
2023-05-20 23:00:00+00:00,7.012207010024798
2023-05-21 00:00:00+00:00,6.947330233452558
2023-05-21 01:00:00+00:00,6.481546679510366
2023-05-21 02:00:00+00:00,6.020447917624132
2023-05-21 03:00:00+00:00,6.339235826080194
2023-05-21 04:00:00+00:00,6.48619685144052
2023-05-21 05:00:00+00:00,6.202994820826514
2023-05-21 06:00:00+00:00,5.350729446451065
2023-05-21 07:00:00+00:00,5.1979303827420855
2023-05-21 08:00:00+00:00,5.766463537723315
2023-05-21 09:00:00+00:00,6.072312807814971
2023-05-21 10:00:00+00:00,6.157175920674448
2023-05-21 11:00:00+00:00,6.304452310298915
2023-05-21 12:00:00+00:00,6.583836947372933
2023-05-21 13:00:00+00:00,6.576506689802936
2023-05-21 14:00:00+00:00,6.287496261223726
2023-05-21 15:00:00+00:00,6.114700014941083
2023-05-21 16:00:00+00:00,5.733882939075578
2023-05-21 17:00:00+00:00,5.384737959489244
2023-05-21 18:00:00+00:00,5.8378557034661895
2023-05-21 19:00:00+00:00,6.486160125614809
2023-05-21 20:00:00+00:00,7.046955607700095
2023-05-21 21:00:00+00:00,6.698987242206438
2023-05-21 22:00:00+00:00,4.734912528861199
2023-05-21 23:00:00+00:00,4.997740536092202
2023-05-22 00:00:00+00:00,4.343340074882799
2023-05-22 01:00:00+00:00,3.453609614928667
2023-05-22 02:00:00+00:00,2.538727770605264
2023-05-22 03:00:00+00:00,1.3150069065176588
2023-05-22 04:00:00+00:00,2.6853746245260104
2023-05-22 05:00:00+00:00,5.5540093504992125
2023-05-22 06:00:00+00:00,6.281473669793868
2023-05-22 07:00:00+00:00,6.224451885040985
2023-05-22 08:00:00+00:00,6.101971209462627
2023-05-22 09:00:00+00:00,5.421852841664687
2023-05-22 10:00:00+00:00,5.313003702754538
2023-05-22 11:00:00+00:00,4.536088207826705
2023-05-22 12:00:00+00:00,3.119856881951261
2023-05-22 13:00:00+00:00,1.912377134204943
2023-05-22 14:00:00+00:00,3.5476042139090027
2023-05-22 15:00:00+00:00,6.948233078022812
2023-05-22 16:00:00+00:00,7.710526995174296
2023-05-22 17:00:00+00:00,7.187248041748535
2023-05-22 18:00:00+00:00,6.693520278242215
2023-05-22 19:00:00+00:00,6.924377940204113
2023-05-22 20:00:00+00:00,7.325243303751649
2023-05-22 21:00:00+00:00,8.324889288528214
2023-05-22 22:00:00+00:00,7.766682911238334
2023-05-22 23:00:00+00:00,8.525210663523445
2023-05-23 00:00:00+00:00,10.238206838529305
2023-05-23 01:00:00+00:00,9.940132377700357
2023-05-23 02:00:00+00:00,10.16591073601772
2023-05-23 03:00:00+00:00,10.95903134968401
2023-05-23 04:00:00+00:00,11.032004839741308
2023-05-23 05:00:00+00:00,11.942353507775016
2023-05-23 06:00:00+00:00,12.46383295156568
2023-05-23 07:00:00+00:00,12.098790711909322
2023-05-23 08:00:00+00:00,11.991033982120817
2023-05-23 09:00:00+00:00,11.527736210929712
2023-05-23 10:00:00+00:00,10.005013348733495
2023-05-23 11:00:00+00:00,9.780779998386404
2023-05-23 12:00:00+00:00,9.615692721996664
2023-05-23 13:00:00+00:00,9.096297562910769
2023-05-23 14:00:00+00:00,9.26747308329276
2023-05-23 15:00:00+00:00,9.451589278224052
2023-05-23 16:00:00+00:00,9.453646481309454
2023-05-23 17:00:00+00:00,9.790878397959158
2023-05-23 18:00:00+00:00,9.661180947207788
2023-05-23 19:00:00+00:00,8.994266839624828
2023-05-23 20:00:00+00:00,8.298033977073773
2023-05-23 21:00:00+00:00,7.487980625877109
2023-05-23 22:00:00+00:00,6.738338186470852
2023-05-23 23:00:00+00:00,6.605211687839915
2023-05-24 00:00:00+00:00,6.533419814617387
2023-05-24 01:00:00+00:00,7.1300490026624255
2023-05-24 02:00:00+00:00,7.315707581411355
2023-05-24 03:00:00+00:00,7.282666806362623
2023-05-24 04:00:00+00:00,7.202499271702654
2023-05-24 05:00:00+00:00,7.264834501845544
2023-05-24 06:00:00+00:00,8.235461492170154
2023-05-24 07:00:00+00:00,8.810291758826207
2023-05-24 08:00:00+00:00,8.222517763334878
2023-05-24 09:00:00+00:00,7.515791795754161
2023-05-24 10:00:00+00:00,7.190837915120064
2023-05-24 11:00:00+00:00,7.01390687122659
2023-05-24 12:00:00+00:00,6.704343219287539
2023-05-24 13:00:00+00:00,5.450008937305848
2023-05-24 14:00:00+00:00,4.684862868043994
2023-05-24 15:00:00+00:00,4.737701967113124
2023-05-24 16:00:00+00:00,5.052674599345892
2023-05-24 17:00:00+00:00,5.284144904816808
2023-05-24 18:00:00+00:00,5.11866974995338
2023-05-24 19:00:00+00:00,4.915433364301037
2023-05-24 20:00:00+00:00,5.033383054880449
2023-05-24 21:00:00+00:00,4.777386945264237
2023-05-24 22:00:00+00:00,4.342919758486113
2023-05-24 23:00:00+00:00,4.524276597163196
2023-05-25 00:00:00+00:00,4.626749851356121
2023-05-25 01:00:00+00:00,4.817896873665412
2023-05-25 02:00:00+00:00,5.14280793307772
2023-05-25 03:00:00+00:00,5.807310132161962
2023-05-25 04:00:00+00:00,6.462366525519074
2023-05-25 05:00:00+00:00,6.099025789698961
2023-05-25 06:00:00+00:00,6.34509086681488
2023-05-25 07:00:00+00:00,6.489985211506365
2023-05-25 08:00:00+00:00,6.345777174783342
2023-05-25 09:00:00+00:00,6.558781721591179
2023-05-25 10:00:00+00:00,6.746766497067971
2023-05-25 11:00:00+00:00,6.8977281487721855
2023-05-25 12:00:00+00:00,6.5491678074554045
2023-05-25 13:00:00+00:00,6.366789322336878
2023-05-25 14:00:00+00:00,6.7213192022214585
2023-05-25 15:00:00+00:00,7.28292586364959
2023-05-25 16:00:00+00:00,7.5869315051511155
2023-05-25 17:00:00+00:00,7.890185283041995
2023-05-25 18:00:00+00:00,8.261890823491127
2023-05-25 19:00:00+00:00,8.125868537268964
2023-05-25 20:00:00+00:00,7.911675089789263
2023-05-25 21:00:00+00:00,7.754964117070498
2023-05-25 22:00:00+00:00,7.103542502677966
2023-05-25 23:00:00+00:00,7.365040294335853
2023-05-26 00:00:00+00:00,7.457231427035409
2023-05-26 01:00:00+00:00,7.416531627579771
2023-05-26 02:00:00+00:00,7.475172292142595
2023-05-26 03:00:00+00:00,7.437728612294593
2023-05-26 04:00:00+00:00,7.304634549276419
2023-05-26 05:00:00+00:00,6.824926850770312
2023-05-26 06:00:00+00:00,7.534805527433632
2023-05-26 07:00:00+00:00,7.269445896448935
2023-05-26 08:00:00+00:00,7.152343326348435
2023-05-26 09:00:00+00:00,7.103598689404422
2023-05-26 10:00:00+00:00,6.144372831691933
2023-05-26 11:00:00+00:00,6.371973870004854
2023-05-26 12:00:00+00:00,6.507768787051948
2023-05-26 13:00:00+00:00,6.445140076269751
2023-05-26 14:00:00+00:00,6.7605757357279215
2023-05-26 15:00:00+00:00,7.189182450346871
2023-05-26 16:00:00+00:00,7.314519463375653
2023-05-26 17:00:00+00:00,7.249457798626818
2023-05-26 18:00:00+00:00,7.027687550356737
2023-05-26 19:00:00+00:00,6.674101447881574
2023-05-26 20:00:00+00:00,6.487618477523857
2023-05-26 21:00:00+00:00,6.222910847140408
2023-05-26 22:00:00+00:00,5.920775361591068
2023-05-26 23:00:00+00:00,5.642714909827256
2023-05-27 00:00:00+00:00,5.533925469694418
2023-05-27 01:00:00+00:00,5.441812761699769
2023-05-27 02:00:00+00:00,5.356948460440076
2023-05-27 03:00:00+00:00,5.207088044913592
2023-05-27 04:00:00+00:00,4.978597381377028
2023-05-27 05:00:00+00:00,4.685833678571722
2023-05-27 06:00:00+00:00,3.690292169180304
2023-05-27 07:00:00+00:00,3.5914787645926283
2023-05-27 08:00:00+00:00,2.975296831211601
2023-05-27 09:00:00+00:00,2.4695590502413687
2023-05-27 10:00:00+00:00,2.727501312025065
2023-05-27 11:00:00+00:00,2.865392793179143
2023-05-27 12:00:00+00:00,3.193543020680154
2023-05-27 13:00:00+00:00,3.454246266582244
2023-05-27 14:00:00+00:00,3.511879508176007
2023-05-27 15:00:00+00:00,3.5758329187429414
2023-05-27 16:00:00+00:00,3.844753595706538
2023-05-27 17:00:00+00:00,4.180748381539968
2023-05-27 18:00:00+00:00,4.931189034243623
2023-05-27 19:00:00+00:00,5.987537658264985
2023-05-27 20:00:00+00:00,6.6157648379315726
2023-05-27 21:00:00+00:00,6.351217078533238
2023-05-27 22:00:00+00:00,6.2901249947862885
2023-05-27 23:00:00+00:00,5.933645890528892
2023-05-28 00:00:00+00:00,6.004733251211758
2023-05-28 01:00:00+00:00,5.681845686180078
2023-05-28 02:00:00+00:00,5.566841652975153
2023-05-28 03:00:00+00:00,5.803133281711713
2023-05-28 04:00:00+00:00,5.686985322052242
2023-05-28 05:00:00+00:00,5.515385695138437
2023-05-28 06:00:00+00:00,4.440120460727454
2023-05-28 07:00:00+00:00,4.415907936305429
2023-05-28 08:00:00+00:00,4.837646123802324
2023-05-28 09:00:00+00:00,5.40033879918563
2023-05-28 10:00:00+00:00,5.9449343317130285
2023-05-28 11:00:00+00:00,6.379436676456266
2023-05-28 12:00:00+00:00,6.712330341616201
2023-05-28 13:00:00+00:00,6.728444914504882
2023-05-28 14:00:00+00:00,7.275960884590228
2023-05-28 15:00:00+00:00,8.241312770376146
2023-05-28 16:00:00+00:00,8.814964299023968
2023-05-28 17:00:00+00:00,8.756491568957141
2023-05-28 18:00:00+00:00,8.654203164678686
2023-05-28 19:00:00+00:00,9.042295213088275
2023-05-28 20:00:00+00:00,9.01789202322215
2023-05-28 21:00:00+00:00,8.349083575919643
2023-05-28 22:00:00+00:00,8.153827725802111
2023-05-28 23:00:00+00:00,7.917670505324593
2023-05-29 00:00:00+00:00,7.82681978981337
2023-05-29 01:00:00+00:00,7.52055689902612
2023-05-29 02:00:00+00:00,7.05277137804358
2023-05-29 03:00:00+00:00,6.644078595138761
2023-05-29 04:00:00+00:00,6.306375094900746
2023-05-29 05:00:00+00:00,6.53067952663119
2023-05-29 06:00:00+00:00,6.861464297901101
2023-05-29 07:00:00+00:00,7.027180193639712
2023-05-29 08:00:00+00:00,7.303782137629547
2023-05-29 09:00:00+00:00,7.557786939014056
2023-05-29 10:00:00+00:00,7.401143593418412
2023-05-29 11:00:00+00:00,7.5725520537019
2023-05-29 12:00:00+00:00,7.859917019609003
2023-05-29 13:00:00+00:00,8.058986357043814
2023-05-29 14:00:00+00:00,8.26655658087362
2023-05-29 15:00:00+00:00,8.481911777445493
2023-05-29 16:00:00+00:00,8.547940349448783
2023-05-29 17:00:00+00:00,8.50449987364465
2023-05-29 18:00:00+00:00,8.538256184052477
2023-05-29 19:00:00+00:00,8.324947923548695
2023-05-29 20:00:00+00:00,8.167008885946412
2023-05-29 21:00:00+00:00,8.055389854036033
2023-05-29 22:00:00+00:00,7.33321404211903
2023-05-29 23:00:00+00:00,7.361415410522264
2023-05-30 00:00:00+00:00,6.956275294964889
2023-05-30 01:00:00+00:00,6.806573338142644
2023-05-30 02:00:00+00:00,6.468017645153244
2023-05-30 03:00:00+00:00,5.997576544210732
2023-05-30 04:00:00+00:00,5.672351816436735
2023-05-30 05:00:00+00:00,5.833426148746747
2023-05-30 06:00:00+00:00,6.564312940733719
2023-05-30 07:00:00+00:00,6.037787142396145
2023-05-30 08:00:00+00:00,5.7728033004667205
2023-05-30 09:00:00+00:00,5.646706946790119
2023-05-30 10:00:00+00:00,5.510754672007819
2023-05-30 11:00:00+00:00,5.310505151126987
2023-05-30 12:00:00+00:00,5.314703131824023
2023-05-30 13:00:00+00:00,5.391942940789755
2023-05-30 14:00:00+00:00,5.478181388990587
2023-05-30 15:00:00+00:00,5.394635815345695
2023-05-30 16:00:00+00:00,5.155542294699186
2023-05-30 17:00:00+00:00,4.981712741413073
2023-05-30 18:00:00+00:00,4.76719934338439
2023-05-30 19:00:00+00:00,4.46364458525755
2023-05-30 20:00:00+00:00,4.322297923081036
2023-05-30 21:00:00+00:00,4.914203319973198
2023-05-30 22:00:00+00:00,5.635124166171735
2023-05-30 23:00:00+00:00,5.771934880152369
2023-05-31 00:00:00+00:00,5.660992558043761
2023-05-31 01:00:00+00:00,5.42185335076393
2023-05-31 02:00:00+00:00,5.183820125024485
2023-05-31 03:00:00+00:00,5.261212009575984
2023-05-31 04:00:00+00:00,5.366428667078639
2023-05-31 05:00:00+00:00,4.824377064430879
2023-05-31 06:00:00+00:00,3.794124833347652
2023-05-31 07:00:00+00:00,3.918657166481029
2023-05-31 08:00:00+00:00,4.421253343532823
2023-05-31 09:00:00+00:00,4.948964486719565
2023-05-31 10:00:00+00:00,5.54020454752358
2023-05-31 11:00:00+00:00,5.573787470371247
2023-05-31 12:00:00+00:00,6.032054185569558
2023-05-31 13:00:00+00:00,6.557477522115685
2023-05-31 14:00:00+00:00,6.9330090302772085
2023-05-31 15:00:00+00:00,7.323953884547995
2023-05-31 16:00:00+00:00,7.3960923077648815
2023-05-31 17:00:00+00:00,7.3052348698673475
2023-05-31 18:00:00+00:00,7.285946087525605
2023-05-31 19:00:00+00:00,7.478515302394742
2023-05-31 20:00:00+00:00,7.576102852636621
2023-05-31 21:00:00+00:00,7.819167005672922
2023-05-31 22:00:00+00:00,7.1467693140926505
2023-05-31 23:00:00+00:00,7.238211590876795
2023-06-01 00:00:00+00:00,6.97560122866344
2023-06-01 01:00:00+00:00,6.74389053140738
2023-06-01 02:00:00+00:00,6.756107507768443
2023-06-01 03:00:00+00:00,6.579196484134486
2023-06-01 04:00:00+00:00,6.7395376721503615
2023-06-01 05:00:00+00:00,6.652624172716609
2023-06-01 06:00:00+00:00,6.690837749335748
2023-06-01 07:00:00+00:00,6.523415012793734
2023-06-01 08:00:00+00:00,6.54544631637163
2023-06-01 09:00:00+00:00,6.624895845157485
2023-06-01 10:00:00+00:00,6.241789327517531
2023-06-01 11:00:00+00:00,6.497398101090871
2023-06-01 12:00:00+00:00,6.805949061939108
2023-06-01 13:00:00+00:00,7.004472915847425
2023-06-01 14:00:00+00:00,7.239549269467584
2023-06-01 15:00:00+00:00,7.321622772543774
2023-06-01 16:00:00+00:00,7.592056486162132
2023-06-01 17:00:00+00:00,8.001537410245605
2023-06-01 18:00:00+00:00,8.195731670848744
2023-06-01 19:00:00+00:00,8.330890522543811
2023-06-01 20:00:00+00:00,8.17009620349181
2023-06-01 21:00:00+00:00,7.79125152349659
2023-06-01 22:00:00+00:00,7.469668039941701
2023-06-01 23:00:00+00:00,6.653512178565829
2023-06-02 00:00:00+00:00,6.42743923290854
2023-06-02 01:00:00+00:00,6.529150290654353
2023-06-02 02:00:00+00:00,6.676650924875584
2023-06-02 03:00:00+00:00,6.7131114553112825
2023-06-02 04:00:00+00:00,6.719655534193915
2023-06-02 05:00:00+00:00,6.465422383527168
2023-06-02 06:00:00+00:00,5.821249902767626
2023-06-02 07:00:00+00:00,5.64240551709199
2023-06-02 08:00:00+00:00,5.5316714907448015
2023-06-02 09:00:00+00:00,5.68825071996067
2023-06-02 10:00:00+00:00,6.400190724225751
2023-06-02 11:00:00+00:00,6.362435256715213
2023-06-02 12:00:00+00:00,5.975898590653147
2023-06-02 13:00:00+00:00,5.80302816140739
2023-06-02 14:00:00+00:00,5.980610817141671
2023-06-02 15:00:00+00:00,6.318918753735864
2023-06-02 16:00:00+00:00,6.981133823165199
2023-06-02 17:00:00+00:00,7.205036518769055
2023-06-02 18:00:00+00:00,7.707740697707164
2023-06-02 19:00:00+00:00,8.078236714310258
2023-06-02 20:00:00+00:00,8.272175487131907
2023-06-02 21:00:00+00:00,8.260889564877179
2023-06-02 22:00:00+00:00,8.204043003575782
2023-06-02 23:00:00+00:00,7.57698010392113
2023-06-03 00:00:00+00:00,6.77220043651859
2023-06-03 01:00:00+00:00,6.145430802519681
2023-06-03 02:00:00+00:00,5.840540209151634
2023-06-03 03:00:00+00:00,5.944432718261898
2023-06-03 04:00:00+00:00,6.195882399649746
2023-06-03 05:00:00+00:00,5.926264171414648
2023-06-03 06:00:00+00:00,4.696002742378694
2023-06-03 07:00:00+00:00,4.020108806438286
2023-06-03 08:00:00+00:00,3.5687235189985715
2023-06-03 09:00:00+00:00,3.686121759378308
2023-06-03 10:00:00+00:00,4.544119077684514
2023-06-03 11:00:00+00:00,4.792179283725475
2023-06-03 12:00:00+00:00,4.852267282618397
2023-06-03 13:00:00+00:00,5.10621183285145
2023-06-03 14:00:00+00:00,5.452934966531065
2023-06-03 15:00:00+00:00,5.739090971233904
2023-06-03 16:00:00+00:00,6.138569065533725
2023-06-03 17:00:00+00:00,6.681941104374122
2023-06-03 18:00:00+00:00,7.396157408073334
2023-06-03 19:00:00+00:00,7.552030452502806
2023-06-03 20:00:00+00:00,7.34824336245437
2023-06-03 21:00:00+00:00,6.777782884103122
2023-06-03 22:00:00+00:00,6.007404137079803
2023-06-03 23:00:00+00:00,5.825379029969398
2023-06-04 00:00:00+00:00,5.738442147454877
2023-06-04 01:00:00+00:00,5.570659919154122
2023-06-04 02:00:00+00:00,5.477998052183764
2023-06-04 03:00:00+00:00,5.445932531669864
2023-06-04 04:00:00+00:00,5.490428982977432
2023-06-04 05:00:00+00:00,5.1868403310657465
2023-06-04 06:00:00+00:00,4.551401339271368
2023-06-04 07:00:00+00:00,4.579605656859288
2023-06-04 08:00:00+00:00,4.609121826920828
2023-06-04 09:00:00+00:00,4.663607646287003
2023-06-04 10:00:00+00:00,4.207295595407258
2023-06-04 11:00:00+00:00,4.12769230016922
2023-06-04 12:00:00+00:00,4.519441252605319
2023-06-04 13:00:00+00:00,5.083954434138317
2023-06-04 14:00:00+00:00,5.7044153231901
2023-06-04 15:00:00+00:00,6.343297699130756
2023-06-04 16:00:00+00:00,6.712768722531235
2023-06-04 17:00:00+00:00,6.6954530134847605
2023-06-04 18:00:00+00:00,6.582766433276186
2023-06-04 19:00:00+00:00,6.400083647521699
2023-06-04 20:00:00+00:00,6.261023633659776
2023-06-04 21:00:00+00:00,5.825141011877461
2023-06-04 22:00:00+00:00,5.340658993438062
2023-06-04 23:00:00+00:00,5.284871984841171
2023-06-05 00:00:00+00:00,5.232516229978533
2023-06-05 01:00:00+00:00,4.82661600283062
2023-06-05 02:00:00+00:00,4.43358215442241
2023-06-05 03:00:00+00:00,4.2304529711029
2023-06-05 04:00:00+00:00,4.35048315610202
2023-06-05 05:00:00+00:00,4.271623064398867
2023-06-05 06:00:00+00:00,4.407395407687043
2023-06-05 07:00:00+00:00,4.108022961508647
2023-06-05 08:00:00+00:00,3.682050897375513
2023-06-05 09:00:00+00:00,3.31643154465663
2023-06-05 10:00:00+00:00,3.104525425692565
2023-06-05 11:00:00+00:00,3.590505250048226
2023-06-05 12:00:00+00:00,4.361701626454871
2023-06-05 13:00:00+00:00,5.084774531652929
2023-06-05 14:00:00+00:00,5.464291726960354
2023-06-05 15:00:00+00:00,5.717670488685927
2023-06-05 16:00:00+00:00,5.767958512489371
2023-06-05 17:00:00+00:00,5.405095487562033
2023-06-05 18:00:00+00:00,5.357342627232803
2023-06-05 19:00:00+00:00,5.739089480185388
2023-06-05 20:00:00+00:00,6.3773707958369705
2023-06-05 21:00:00+00:00,6.83463372119811
2023-06-05 22:00:00+00:00,6.864854432717178
2023-06-05 23:00:00+00:00,6.615330184656433
2023-06-06 00:00:00+00:00,6.270191711720652
2023-06-06 01:00:00+00:00,5.986052051743922
2023-06-06 02:00:00+00:00,5.955588495110095
2023-06-06 03:00:00+00:00,6.164153373537125
2023-06-06 04:00:00+00:00,6.483438434779786
2023-06-06 05:00:00+00:00,6.392932411706061
2023-06-06 06:00:00+00:00,5.9948474796712485
2023-06-06 07:00:00+00:00,5.828934329248671
2023-06-06 08:00:00+00:00,5.851184402171824
2023-06-06 09:00:00+00:00,5.754454536878418
2023-06-06 10:00:00+00:00,5.7996698830559446
2023-06-06 11:00:00+00:00,5.779854396078726
2023-06-06 12:00:00+00:00,6.123415540839341
2023-06-06 13:00:00+00:00,6.594391481018649
2023-06-06 14:00:00+00:00,6.741706520737691
2023-06-06 15:00:00+00:00,6.628283322349457
2023-06-06 16:00:00+00:00,6.414083957923369
2023-06-06 17:00:00+00:00,6.377335713642646
2023-06-06 18:00:00+00:00,6.205644613190086
2023-06-06 19:00:00+00:00,5.832958987777749
2023-06-06 20:00:00+00:00,6.029565415255622
2023-06-06 21:00:00+00:00,6.000056505865087
2023-06-06 22:00:00+00:00,5.6445932625078585
2023-06-06 23:00:00+00:00,5.779881362809692
2023-06-07 00:00:00+00:00,6.153369184335735
2023-06-07 01:00:00+00:00,5.620026201858086
2023-06-07 02:00:00+00:00,4.979996590981177
2023-06-07 03:00:00+00:00,4.483759734018028
2023-06-07 04:00:00+00:00,4.374693440389901
2023-06-07 05:00:00+00:00,4.429029011805677
2023-06-07 06:00:00+00:00,4.486309008219379
2023-06-07 07:00:00+00:00,4.380999371673969
2023-06-07 08:00:00+00:00,4.320694447204054
2023-06-07 09:00:00+00:00,4.360574974681827
2023-06-07 10:00:00+00:00,4.178023633353339
2023-06-07 11:00:00+00:00,3.933355962215481
2023-06-07 12:00:00+00:00,4.638491890248608
2023-06-07 13:00:00+00:00,5.210643726078573
2023-06-07 14:00:00+00:00,5.785030830090571
2023-06-07 15:00:00+00:00,6.147807188535718
2023-06-07 16:00:00+00:00,6.781565146277655
2023-06-07 17:00:00+00:00,6.877148132829228
2023-06-07 18:00:00+00:00,6.712130613885299
2023-06-07 19:00:00+00:00,6.529284893474952
2023-06-07 20:00:00+00:00,6.51063345276712
2023-06-07 21:00:00+00:00,6.226854930588041
2023-06-07 22:00:00+00:00,5.768978508456254
2023-06-07 23:00:00+00:00,5.770100912013658
2023-06-08 00:00:00+00:00,6.039468519769433
2023-06-08 01:00:00+00:00,6.0861653836199325
2023-06-08 02:00:00+00:00,5.601888026588133
2023-06-08 03:00:00+00:00,5.268500538532529
2023-06-08 04:00:00+00:00,5.47365129990779
2023-06-08 05:00:00+00:00,5.268438460570194
2023-06-08 06:00:00+00:00,5.282500300809067
2023-06-08 07:00:00+00:00,5.362815798299703
2023-06-08 08:00:00+00:00,5.5379359561533485
2023-06-08 09:00:00+00:00,5.752234484366892
2023-06-08 10:00:00+00:00,6.33256261845056
2023-06-08 11:00:00+00:00,6.040413491098982
2023-06-08 12:00:00+00:00,6.392522817650709
