time,power.gronningen.angle100.obs.era5.h
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,-1.7790123368732065
2024-08-01 01:00:00+00:00,-1.8483045042588933
2024-08-01 02:00:00+00:00,-2.0802685946159998
2024-08-01 03:00:00+00:00,-2.185956587906082
2024-08-01 04:00:00+00:00,-2.40348256592248
2024-08-01 05:00:00+00:00,-2.45155516518782
2024-08-01 06:00:00+00:00,-2.4253011028166616
2024-08-01 07:00:00+00:00,-2.4623696392027634
2024-08-01 08:00:00+00:00,-2.440084219217658
2024-08-01 09:00:00+00:00,-2.42049381199559
2024-08-01 10:00:00+00:00,-2.69058655304718
2024-08-01 11:00:00+00:00,-2.8871501706989933
2024-08-01 12:00:00+00:00,-2.7910039801307245
2024-08-01 13:00:00+00:00,-2.736366757537406
2024-08-01 14:00:00+00:00,-2.6536473004609946
2024-08-01 15:00:00+00:00,-2.2300963450635085
2024-08-01 16:00:00+00:00,-1.830546995913143
2024-08-01 17:00:00+00:00,-1.9646136670215544
2024-08-01 18:00:00+00:00,-2.146738604684816
2024-08-01 19:00:00+00:00,-2.337416873925789
2024-08-01 20:00:00+00:00,-2.469199522515532
2024-08-01 21:00:00+00:00,-2.502900865182065
2024-08-01 22:00:00+00:00,-2.422362846025818
2024-08-01 23:00:00+00:00,-2.01113841538905
2024-08-02 00:00:00+00:00,-1.8940535024717875
2024-08-02 01:00:00+00:00,-1.902606241005792
2024-08-02 02:00:00+00:00,-2.062379186360072
2024-08-02 03:00:00+00:00,-2.125183913969604
2024-08-02 04:00:00+00:00,-1.9736548826013165
2024-08-02 05:00:00+00:00,-1.5353890104885115
2024-08-02 06:00:00+00:00,-1.293279032477762
2024-08-02 07:00:00+00:00,-1.2440411956148325
2024-08-02 08:00:00+00:00,-1.23091148195712
2024-08-02 09:00:00+00:00,-1.3595597520279383
2024-08-02 10:00:00+00:00,-0.5658079720810297
2024-08-02 11:00:00+00:00,-0.7472208075589394
2024-08-02 12:00:00+00:00,-0.9819609146615194
2024-08-02 13:00:00+00:00,-1.0513217194823796
2024-08-02 14:00:00+00:00,-1.2324435512601244
2024-08-02 15:00:00+00:00,-1.3974655564803444
2024-08-02 16:00:00+00:00,-1.425010515659509
2024-08-02 17:00:00+00:00,-1.5323008966423974
2024-08-02 18:00:00+00:00,-1.7129452171119834
2024-08-02 19:00:00+00:00,-1.9663890055812987
2024-08-02 20:00:00+00:00,-2.265722952507634
2024-08-02 21:00:00+00:00,-2.4488926362319408
2024-08-02 22:00:00+00:00,-2.5958742373488377
2024-08-02 23:00:00+00:00,-2.4392842163415547
2024-08-03 00:00:00+00:00,-3.0316421300078957
2024-08-03 01:00:00+00:00,3.0291100082361293
2024-08-03 02:00:00+00:00,2.788993137964873
2024-08-03 03:00:00+00:00,2.490188389759471
2024-08-03 04:00:00+00:00,1.215899109077291
2024-08-03 05:00:00+00:00,-0.1361487303878922
2024-08-03 06:00:00+00:00,-0.4788466330448306
2024-08-03 07:00:00+00:00,0.5289828440772902
2024-08-03 08:00:00+00:00,0.54143825427306
2024-08-03 09:00:00+00:00,0.3168419295811042
2024-08-03 10:00:00+00:00,-0.2896058282731549
2024-08-03 11:00:00+00:00,-0.5200944426197869
2024-08-03 12:00:00+00:00,-0.622406401629766
2024-08-03 13:00:00+00:00,-0.6251804944142093
2024-08-03 14:00:00+00:00,-0.5782705952471126
2024-08-03 15:00:00+00:00,-0.213876362731884
2024-08-03 16:00:00+00:00,-0.4342013688743779
2024-08-03 17:00:00+00:00,0.4602803847696217
2024-08-03 18:00:00+00:00,1.034561464253095
2024-08-03 19:00:00+00:00,1.1755146022905651
2024-08-03 20:00:00+00:00,1.2411767424877111
2024-08-03 21:00:00+00:00,0.3650780013170712
2024-08-03 22:00:00+00:00,0.4787889797063713
2024-08-03 23:00:00+00:00,0.2358378061316287
2024-08-04 00:00:00+00:00,-0.1568547536368434
2024-08-04 01:00:00+00:00,-0.2850331248124281
2024-08-04 02:00:00+00:00,-0.0756636648738597
2024-08-04 03:00:00+00:00,-0.0361866484548324
2024-08-04 04:00:00+00:00,-0.0269972169207484
2024-08-04 05:00:00+00:00,-0.001184344205347
2024-08-04 06:00:00+00:00,0.0612305043989823
2024-08-04 07:00:00+00:00,0.0222289425835949
2024-08-04 08:00:00+00:00,0.0416547251844615
2024-08-04 09:00:00+00:00,0.0235506595027081
2024-08-04 10:00:00+00:00,-0.3077818188583575
2024-08-04 11:00:00+00:00,-0.4718010679800066
2024-08-04 12:00:00+00:00,-0.478660762425149
2024-08-04 13:00:00+00:00,-0.3571803717711734
2024-08-04 14:00:00+00:00,-0.425481827572834
2024-08-04 15:00:00+00:00,-0.5740123438057997
2024-08-04 16:00:00+00:00,-0.6479967874813118
2024-08-04 17:00:00+00:00,-0.6287537537946086
2024-08-04 18:00:00+00:00,-0.601744415236407
2024-08-04 19:00:00+00:00,-0.6083047565229479
2024-08-04 20:00:00+00:00,-0.5923788871427023
2024-08-04 21:00:00+00:00,-0.6316482638000915
2024-08-04 22:00:00+00:00,-0.7641549343545565
2024-08-04 23:00:00+00:00,-0.5567758788510414
2024-08-05 00:00:00+00:00,-0.5458136236556763
2024-08-05 01:00:00+00:00,-0.6184416703656505
2024-08-05 02:00:00+00:00,-0.6084592606205458
2024-08-05 03:00:00+00:00,-0.4797471640390564
2024-08-05 04:00:00+00:00,-0.2363769080374106
2024-08-05 05:00:00+00:00,-0.001576350487537
2024-08-05 06:00:00+00:00,0.1480162424588297
2024-08-05 07:00:00+00:00,0.2417632724583822
2024-08-05 08:00:00+00:00,0.3407713077311391
2024-08-05 09:00:00+00:00,0.2006241531465643
2024-08-05 10:00:00+00:00,0.0052573164454818
2024-08-05 11:00:00+00:00,-0.1505275975400798
2024-08-05 12:00:00+00:00,-0.1649000972965968
2024-08-05 13:00:00+00:00,-0.2418441393388116
2024-08-05 14:00:00+00:00,-0.3598939653444006
2024-08-05 15:00:00+00:00,-0.4514379193498956
2024-08-05 16:00:00+00:00,-0.634498662639625
2024-08-05 17:00:00+00:00,-1.033342424146395
2024-08-05 18:00:00+00:00,-1.7512568414038463
2024-08-05 19:00:00+00:00,-2.5544168700296623
2024-08-05 20:00:00+00:00,3.0450157902324397
2024-08-05 21:00:00+00:00,2.5256385387667466
2024-08-05 22:00:00+00:00,2.107273545578704
2024-08-05 23:00:00+00:00,1.9242745634101184
2024-08-06 00:00:00+00:00,1.753701572418762
2024-08-06 01:00:00+00:00,1.7415257316163546
2024-08-06 02:00:00+00:00,1.7325494954168177
2024-08-06 03:00:00+00:00,1.720086647259209
2024-08-06 04:00:00+00:00,1.783829767215128
2024-08-06 05:00:00+00:00,1.8782188600343093
2024-08-06 06:00:00+00:00,1.9746598081499491
2024-08-06 07:00:00+00:00,2.113408739736153
2024-08-06 08:00:00+00:00,2.101044034408193
2024-08-06 09:00:00+00:00,1.9444451590895284
2024-08-06 10:00:00+00:00,1.9663152937425084
2024-08-06 11:00:00+00:00,1.987360258160885
2024-08-06 12:00:00+00:00,2.0422117299337783
2024-08-06 13:00:00+00:00,2.0879404473037617
2024-08-06 14:00:00+00:00,2.094086571813533
2024-08-06 15:00:00+00:00,2.179196468045712
2024-08-06 16:00:00+00:00,2.294459128540529
2024-08-06 17:00:00+00:00,2.5369315425398167
2024-08-06 18:00:00+00:00,2.7212013953746546
2024-08-06 19:00:00+00:00,2.6544686574147582
2024-08-06 20:00:00+00:00,2.503990779536686
2024-08-06 21:00:00+00:00,2.330586713546789
2024-08-06 22:00:00+00:00,2.1995991110093214
2024-08-06 23:00:00+00:00,2.1028735486638257
2024-08-07 00:00:00+00:00,2.061504283767009
2024-08-07 01:00:00+00:00,1.9999440278767435
2024-08-07 02:00:00+00:00,1.9046274457395824
2024-08-07 03:00:00+00:00,1.818160948813036
2024-08-07 04:00:00+00:00,1.731239469281148
2024-08-07 05:00:00+00:00,1.7378672100813568
2024-08-07 06:00:00+00:00,1.739450839689099
2024-08-07 07:00:00+00:00,1.881472004731154
2024-08-07 08:00:00+00:00,2.16944764152494
2024-08-07 09:00:00+00:00,2.151934555948436
2024-08-07 10:00:00+00:00,1.5001276938928358
2024-08-07 11:00:00+00:00,1.2536478347571254
2024-08-07 12:00:00+00:00,1.0715022122494966
2024-08-07 13:00:00+00:00,0.6546245005360107
2024-08-07 14:00:00+00:00,0.4160425130153578
2024-08-07 15:00:00+00:00,0.0016954303077803
2024-08-07 16:00:00+00:00,0.1335413020545133
2024-08-07 17:00:00+00:00,0.0521476263724775
2024-08-07 18:00:00+00:00,-0.369509339170291
2024-08-07 19:00:00+00:00,-0.5029373794348125
2024-08-07 20:00:00+00:00,-0.391398963841688
2024-08-07 21:00:00+00:00,-0.3357724248050938
2024-08-07 22:00:00+00:00,-0.9377306813362404
2024-08-07 23:00:00+00:00,-0.8066711755369804
2024-08-08 00:00:00+00:00,-0.7456701686411007
2024-08-08 01:00:00+00:00,-0.5091184990659976
2024-08-08 02:00:00+00:00,-0.5211668980499652
2024-08-08 03:00:00+00:00,-0.6254668102108383
2024-08-08 04:00:00+00:00,-0.6597131545518848
2024-08-08 05:00:00+00:00,-0.3891432918344542
2024-08-08 06:00:00+00:00,-0.3140916080055473
2024-08-08 07:00:00+00:00,-0.3553313670575749
2024-08-08 08:00:00+00:00,-0.2008083546623274
2024-08-08 09:00:00+00:00,0.0045752652926875
2024-08-08 10:00:00+00:00,-0.2131465104927966
2024-08-08 11:00:00+00:00,-0.461804967816149
2024-08-08 12:00:00+00:00,-0.4564734312725457
2024-08-08 13:00:00+00:00,-0.3647521996728168
2024-08-08 14:00:00+00:00,-0.3233038596400895
2024-08-08 15:00:00+00:00,-0.2159660966458753
2024-08-08 16:00:00+00:00,-0.2545710720771046
2024-08-08 17:00:00+00:00,-0.3322464424956807
2024-08-08 18:00:00+00:00,-0.3033166856875581
2024-08-08 19:00:00+00:00,0.3542487396453449
2024-08-08 20:00:00+00:00,0.8734821722974955
2024-08-08 21:00:00+00:00,0.9378629881648568
2024-08-08 22:00:00+00:00,1.0598949617335014
2024-08-08 23:00:00+00:00,1.1896532157797282
2024-08-09 00:00:00+00:00,1.300855258008469
2024-08-09 01:00:00+00:00,1.2366630626772297
2024-08-09 02:00:00+00:00,1.2793338962192606
2024-08-09 03:00:00+00:00,1.3033380045830465
2024-08-09 04:00:00+00:00,1.2678400332424835
2024-08-09 05:00:00+00:00,1.238141417884675
2024-08-09 06:00:00+00:00,1.1787543566608911
2024-08-09 07:00:00+00:00,1.1720148898802945
2024-08-09 08:00:00+00:00,1.0259313043426928
2024-08-09 09:00:00+00:00,1.0311241933126143
2024-08-09 10:00:00+00:00,0.9097552074970752
2024-08-09 11:00:00+00:00,0.9227767833638588
2024-08-09 12:00:00+00:00,0.923400640971802
2024-08-09 13:00:00+00:00,0.7965017434248762
2024-08-09 14:00:00+00:00,0.500186519039252
2024-08-09 15:00:00+00:00,0.3062273785339302
2024-08-09 16:00:00+00:00,0.1418358230761898
2024-08-09 17:00:00+00:00,-0.0097045193227156
2024-08-09 18:00:00+00:00,0.0247829870455516
2024-08-09 19:00:00+00:00,0.0348946658544534
2024-08-09 20:00:00+00:00,0.0041070488296969
2024-08-09 21:00:00+00:00,-0.0992944183624864
2024-08-09 22:00:00+00:00,-0.2039676008581086
2024-08-09 23:00:00+00:00,-0.2740541171063957
2024-08-10 00:00:00+00:00,-0.2309355878008972
2024-08-10 01:00:00+00:00,-0.1702865454997282
2024-08-10 02:00:00+00:00,0.0115786573473881
2024-08-10 03:00:00+00:00,0.3292912202753721
2024-08-10 04:00:00+00:00,0.6059813164176608
2024-08-10 05:00:00+00:00,0.90812026997344
2024-08-10 06:00:00+00:00,1.0843762681180946
2024-08-10 07:00:00+00:00,1.0933340270794365
2024-08-10 08:00:00+00:00,0.467905044621781
2024-08-10 09:00:00+00:00,0.3317295104582308
2024-08-10 10:00:00+00:00,0.3790406855989043
2024-08-10 11:00:00+00:00,0.1936592041261141
2024-08-10 12:00:00+00:00,0.0933359914057365
2024-08-10 13:00:00+00:00,0.0143911265546696
2024-08-10 14:00:00+00:00,-0.0928242530113282
2024-08-10 15:00:00+00:00,-0.1173100322403137
2024-08-10 16:00:00+00:00,-0.0954963703489937
2024-08-10 17:00:00+00:00,-0.252528957697326
2024-08-10 18:00:00+00:00,-0.334710086585892
2024-08-10 19:00:00+00:00,-0.236211136357127
2024-08-10 20:00:00+00:00,-0.0107028976739234
2024-08-10 21:00:00+00:00,0.0873810190846519
2024-08-10 22:00:00+00:00,0.1413721649007464
2024-08-10 23:00:00+00:00,-0.063396945390785
2024-08-11 00:00:00+00:00,-0.299328094056107
2024-08-11 01:00:00+00:00,-0.428172915667244
2024-08-11 02:00:00+00:00,-0.5330962578812162
2024-08-11 03:00:00+00:00,-0.7395048957308921
2024-08-11 04:00:00+00:00,-0.9574935187438224
2024-08-11 05:00:00+00:00,-1.012550051021413
2024-08-11 06:00:00+00:00,-0.8769722854166876
2024-08-11 07:00:00+00:00,-0.5898570131645393
2024-08-11 08:00:00+00:00,-0.3283094753631103
2024-08-11 09:00:00+00:00,-0.2604036978335217
2024-08-11 10:00:00+00:00,-0.45206996638308
2024-08-11 11:00:00+00:00,-0.5849909428684655
2024-08-11 12:00:00+00:00,-0.4838994710810725
2024-08-11 13:00:00+00:00,-0.6728925988845653
2024-08-11 14:00:00+00:00,-0.9321015422554048
2024-08-11 15:00:00+00:00,-1.120666942291075
2024-08-11 16:00:00+00:00,-1.2807077556560655
2024-08-11 17:00:00+00:00,-1.4836524767235937
2024-08-11 18:00:00+00:00,-1.7476845062755022
2024-08-11 19:00:00+00:00,-1.9148714606687096
2024-08-11 20:00:00+00:00,-2.058638651590995
2024-08-11 21:00:00+00:00,-2.210263653370228
2024-08-11 22:00:00+00:00,-2.250737162430714
2024-08-11 23:00:00+00:00,-2.4804839759861563
2024-08-12 00:00:00+00:00,-2.7336140643609577
2024-08-12 01:00:00+00:00,-2.932730533656516
2024-08-12 02:00:00+00:00,3.111841596316751
2024-08-12 03:00:00+00:00,2.897092660478594
2024-08-12 04:00:00+00:00,2.679424713853708
2024-08-12 05:00:00+00:00,2.4939643877347137
2024-08-12 06:00:00+00:00,2.6932841520068638
2024-08-12 07:00:00+00:00,2.992302686416469
2024-08-12 08:00:00+00:00,2.9047979218611912
2024-08-12 09:00:00+00:00,2.688647935823706
2024-08-12 10:00:00+00:00,2.8037573301775347
2024-08-12 11:00:00+00:00,2.6744785194033867
2024-08-12 12:00:00+00:00,2.624055518436597
2024-08-12 13:00:00+00:00,2.6702035128000503
2024-08-12 14:00:00+00:00,2.787438755871358
2024-08-12 15:00:00+00:00,2.902945793867108
2024-08-12 16:00:00+00:00,2.9516760314771613
2024-08-12 17:00:00+00:00,3.0853878101021115
2024-08-12 18:00:00+00:00,3.061155359240854
2024-08-12 19:00:00+00:00,3.048662409890589
2024-08-12 20:00:00+00:00,2.9986595313679416
2024-08-12 21:00:00+00:00,2.8796362705418432
2024-08-12 22:00:00+00:00,2.6551338457978098
2024-08-12 23:00:00+00:00,2.4992708577471965
2024-08-13 00:00:00+00:00,2.3672325293921315
2024-08-13 01:00:00+00:00,2.453726296099677
2024-08-13 02:00:00+00:00,2.647790064320122
2024-08-13 03:00:00+00:00,2.5838129733876958
2024-08-13 04:00:00+00:00,2.479720669672859
2024-08-13 05:00:00+00:00,2.4608600822494724
2024-08-13 06:00:00+00:00,2.4567532944465658
2024-08-13 07:00:00+00:00,2.489945730573308
2024-08-13 08:00:00+00:00,2.476005734539661
2024-08-13 09:00:00+00:00,2.5387449552641934
2024-08-13 10:00:00+00:00,2.6052548721342554
2024-08-13 11:00:00+00:00,2.685331634380079
2024-08-13 12:00:00+00:00,2.766658921075765
2024-08-13 13:00:00+00:00,2.7580167380805536
2024-08-13 14:00:00+00:00,2.8335489271761545
2024-08-13 15:00:00+00:00,2.903125355540757
2024-08-13 16:00:00+00:00,2.9769456821675977
2024-08-13 17:00:00+00:00,2.962229867500291
2024-08-13 18:00:00+00:00,2.8430485874260008
2024-08-13 19:00:00+00:00,2.787254045074382
2024-08-13 20:00:00+00:00,2.7803241934422416
2024-08-13 21:00:00+00:00,2.751225572478835
2024-08-13 22:00:00+00:00,2.1497393443312687
2024-08-13 23:00:00+00:00,1.9185922042637595
2024-08-14 00:00:00+00:00,1.737351818169768
2024-08-14 01:00:00+00:00,2.290632867695589
2024-08-14 02:00:00+00:00,-2.956313698753747
2024-08-14 03:00:00+00:00,-3.048840263465992
2024-08-14 04:00:00+00:00,-3.091012502902673
2024-08-14 05:00:00+00:00,2.9337714987174186
2024-08-14 06:00:00+00:00,2.4702765819032217
2024-08-14 07:00:00+00:00,2.1835633963593044
2024-08-14 08:00:00+00:00,1.854912145225284
2024-08-14 09:00:00+00:00,0.8460036760064684
2024-08-14 10:00:00+00:00,-1.2101847832277648
2024-08-14 11:00:00+00:00,-1.373354575972458
2024-08-14 12:00:00+00:00,-1.711525599059606
2024-08-14 13:00:00+00:00,-2.142745730134725
2024-08-14 14:00:00+00:00,-1.9459020813952888
2024-08-14 15:00:00+00:00,-3.0590682619270675
2024-08-14 16:00:00+00:00,-0.0279321445662559
2024-08-14 17:00:00+00:00,-0.0243139369131963
2024-08-14 18:00:00+00:00,-0.2624199811331215
2024-08-14 19:00:00+00:00,-0.37162782682881
2024-08-14 20:00:00+00:00,-0.5903007656867056
2024-08-14 21:00:00+00:00,-0.6091396384267775
2024-08-14 22:00:00+00:00,0.4355101055732867
2024-08-14 23:00:00+00:00,0.0142559745397949
2024-08-15 00:00:00+00:00,-0.312630532396598
2024-08-15 01:00:00+00:00,-0.3707504397754232
2024-08-15 02:00:00+00:00,-0.2795280675436548
2024-08-15 03:00:00+00:00,-0.1453138236370034
2024-08-15 04:00:00+00:00,-0.1564173959288235
2024-08-15 05:00:00+00:00,-0.1799096644594554
2024-08-15 06:00:00+00:00,-0.1363267047327191
2024-08-15 07:00:00+00:00,-0.0668538879078084
2024-08-15 08:00:00+00:00,-0.0454455126760665
2024-08-15 09:00:00+00:00,0.0071945025545619
2024-08-15 10:00:00+00:00,0.1020980522658794
2024-08-15 11:00:00+00:00,0.2280458571160648
2024-08-15 12:00:00+00:00,0.1633927150851297
2024-08-15 13:00:00+00:00,0.0679140644073505
2024-08-15 14:00:00+00:00,0.0493376091678638
2024-08-15 15:00:00+00:00,0.0301879497473822
2024-08-15 16:00:00+00:00,-0.0961391338860573
2024-08-15 17:00:00+00:00,-0.3580242810457116
2024-08-15 18:00:00+00:00,-0.4900901651157193
2024-08-15 19:00:00+00:00,-0.5068554447187974
2024-08-15 20:00:00+00:00,-0.1354343454574267
2024-08-15 21:00:00+00:00,0.5745076270264896
2024-08-15 22:00:00+00:00,0.9411361392716042
2024-08-15 23:00:00+00:00,1.1937068903992676
2024-08-16 00:00:00+00:00,1.3951181786759204
2024-08-16 01:00:00+00:00,1.3189751218579029
2024-08-16 02:00:00+00:00,1.0640173751182644
2024-08-16 03:00:00+00:00,0.7797099438343706
2024-08-16 04:00:00+00:00,0.6519553556926645
2024-08-16 05:00:00+00:00,0.6740718942167625
2024-08-16 06:00:00+00:00,0.7080952259230674
2024-08-16 07:00:00+00:00,0.6987969880913952
2024-08-16 08:00:00+00:00,0.5835423750421858
2024-08-16 09:00:00+00:00,0.5545819470261488
2024-08-16 10:00:00+00:00,0.284067572401497
2024-08-16 11:00:00+00:00,0.3149516922740376
2024-08-16 12:00:00+00:00,0.2932848846515338
2024-08-16 13:00:00+00:00,0.2122184912730803
2024-08-16 14:00:00+00:00,0.1173561683487035
2024-08-16 15:00:00+00:00,0.0474685979121906
2024-08-16 16:00:00+00:00,-0.2310116303486805
2024-08-16 17:00:00+00:00,-0.6839483057261001
2024-08-16 18:00:00+00:00,-1.115806906435494
2024-08-16 19:00:00+00:00,-1.424438191783839
2024-08-16 20:00:00+00:00,-1.5845527825511068
2024-08-16 21:00:00+00:00,-1.7312447961169255
2024-08-16 22:00:00+00:00,-1.8910704622539216
2024-08-16 23:00:00+00:00,2.381446302831136
2024-08-17 00:00:00+00:00,1.406931969066269
2024-08-17 01:00:00+00:00,1.4078864081266054
2024-08-17 02:00:00+00:00,1.0807055021552938
2024-08-17 03:00:00+00:00,0.5496829862737805
2024-08-17 04:00:00+00:00,0.2574073293110664
2024-08-17 05:00:00+00:00,0.0553205123376357
2024-08-17 06:00:00+00:00,-0.4786842714478382
2024-08-17 07:00:00+00:00,-0.5161394252412652
2024-08-17 08:00:00+00:00,-0.2540830735424295
2024-08-17 09:00:00+00:00,1.3691936340488955
2024-08-17 10:00:00+00:00,0.5490986058610872
2024-08-17 11:00:00+00:00,0.1986096102443203
2024-08-17 12:00:00+00:00,0.0931402064001383
2024-08-17 13:00:00+00:00,-0.1670521365638656
2024-08-17 14:00:00+00:00,-0.7354420451542776
2024-08-17 15:00:00+00:00,-0.778401230893131
2024-08-17 16:00:00+00:00,-0.8941637148529624
2024-08-17 17:00:00+00:00,-1.0808099950566894
2024-08-17 18:00:00+00:00,-1.1790010084591196
2024-08-17 19:00:00+00:00,-1.330660925071404
2024-08-17 20:00:00+00:00,-1.4968559842901557
2024-08-17 21:00:00+00:00,-1.5768060685053529
2024-08-17 22:00:00+00:00,-1.4887733278503767
2024-08-17 23:00:00+00:00,-1.4754686894403717
2024-08-18 00:00:00+00:00,-1.603711009897832
2024-08-18 01:00:00+00:00,-1.844570059187156
2024-08-18 02:00:00+00:00,-2.078881823529817
2024-08-18 03:00:00+00:00,-2.276478317464943
2024-08-18 04:00:00+00:00,-2.172157020937432
2024-08-18 05:00:00+00:00,-2.2911773488464418
2024-08-18 06:00:00+00:00,-2.4718277072296773
2024-08-18 07:00:00+00:00,-2.417717069053986
2024-08-18 08:00:00+00:00,-2.4847262127381464
2024-08-18 09:00:00+00:00,-2.683901747520846
2024-08-18 10:00:00+00:00,-2.244433323231064
2024-08-18 11:00:00+00:00,-2.055684084068546
2024-08-18 12:00:00+00:00,-1.967064271948286
2024-08-18 13:00:00+00:00,-1.647061505522659
2024-08-18 14:00:00+00:00,-1.4528016777480166
2024-08-18 15:00:00+00:00,-1.3755757382406495
2024-08-18 16:00:00+00:00,-1.1919405854722005
2024-08-18 17:00:00+00:00,-1.102205268537345
2024-08-18 18:00:00+00:00,-1.098653378764478
2024-08-18 19:00:00+00:00,-1.1240196780319311
2024-08-18 20:00:00+00:00,-1.1652499884500904
2024-08-18 21:00:00+00:00,-1.113164600226161
2024-08-18 22:00:00+00:00,-1.253667612581298
2024-08-18 23:00:00+00:00,-1.125709148013696
2024-08-19 00:00:00+00:00,-1.0400917863229198
2024-08-19 01:00:00+00:00,-0.9519271973828656
2024-08-19 02:00:00+00:00,-0.8574444167775984
2024-08-19 03:00:00+00:00,-0.8167591498166978
2024-08-19 04:00:00+00:00,-0.8005465038848342
