time,power.langendorf.speed100.obs.era5.h
2023-04-09 01:00:00+00:00,1.82928507190156
2023-04-09 02:00:00+00:00,1.6929472128675205
2023-04-09 03:00:00+00:00,2.158549599136657
2023-04-09 04:00:00+00:00,2.275740540947913
2023-04-09 05:00:00+00:00,1.9922764505724535
2023-04-09 06:00:00+00:00,1.3140486501317556
2023-04-09 07:00:00+00:00,0.2793403660973849
2023-04-09 08:00:00+00:00,0.6389871551793613
2023-04-09 09:00:00+00:00,0.7879594859526654
2023-04-09 10:00:00+00:00,0.8184936059520601
2023-04-09 11:00:00+00:00,1.0148299716673863
2023-04-09 12:00:00+00:00,0.4786728166487979
2023-04-09 13:00:00+00:00,1.0064634664628829
2023-04-09 14:00:00+00:00,1.7474070891152038
2023-04-09 15:00:00+00:00,2.1997468224356003
2023-04-09 16:00:00+00:00,2.534288058396691
2023-04-09 17:00:00+00:00,3.084889616942645
2023-04-09 18:00:00+00:00,3.887284650422565
2023-04-09 19:00:00+00:00,4.453651412890969
2023-04-09 20:00:00+00:00,4.684735310563361
2023-04-09 21:00:00+00:00,4.896380897381344
2023-04-09 22:00:00+00:00,4.899616523683287
2023-04-09 23:00:00+00:00,5.026064036658375
2023-04-10 00:00:00+00:00,4.746918296907066
2023-04-10 01:00:00+00:00,4.362326253434192
2023-04-10 02:00:00+00:00,4.137952767039148
2023-04-10 03:00:00+00:00,4.001373147218513
2023-04-10 04:00:00+00:00,3.5782223047891923
2023-04-10 05:00:00+00:00,3.607390605028824
2023-04-10 06:00:00+00:00,4.144852385722558
2023-04-10 07:00:00+00:00,3.71808688725624
2023-04-10 08:00:00+00:00,2.5045859460498736
2023-04-10 09:00:00+00:00,3.0077183375870864
2023-04-10 10:00:00+00:00,3.5141966095029007
2023-04-10 11:00:00+00:00,3.9343538331205137
2023-04-10 12:00:00+00:00,4.727057607052777
2023-04-10 13:00:00+00:00,5.64072670309949
2023-04-10 14:00:00+00:00,5.84378119523764
2023-04-10 15:00:00+00:00,5.839955639573206
2023-04-10 16:00:00+00:00,5.789824518071267
2023-04-10 17:00:00+00:00,6.439133632755464
2023-04-10 18:00:00+00:00,7.419094393869515
2023-04-10 19:00:00+00:00,7.916090833512352
2023-04-10 20:00:00+00:00,8.10995412370016
2023-04-10 21:00:00+00:00,8.177926653015263
2023-04-10 22:00:00+00:00,9.01038601493921
2023-04-10 23:00:00+00:00,9.979640153537783
2023-04-11 00:00:00+00:00,10.2124409409754
2023-04-11 01:00:00+00:00,9.731991119475392
2023-04-11 02:00:00+00:00,9.193741100995046
2023-04-11 03:00:00+00:00,8.901003089661227
2023-04-11 04:00:00+00:00,8.404696444795118
2023-04-11 05:00:00+00:00,8.020990812618319
2023-04-11 06:00:00+00:00,7.675848943068132
2023-04-11 07:00:00+00:00,7.6504543197039485
2023-04-11 08:00:00+00:00,8.455214983638383
2023-04-11 09:00:00+00:00,9.77821970880716
2023-04-11 10:00:00+00:00,8.907097754623601
2023-04-11 11:00:00+00:00,9.0687103957281
2023-04-11 12:00:00+00:00,9.72087968809347
2023-04-11 13:00:00+00:00,7.600693926314372
2023-04-11 14:00:00+00:00,6.981196249531185
2023-04-11 15:00:00+00:00,7.819371660138796
2023-04-11 16:00:00+00:00,7.813911273357808
2023-04-11 17:00:00+00:00,6.296831031042677
2023-04-11 18:00:00+00:00,5.57529925514961
2023-04-11 19:00:00+00:00,5.522887111497362
2023-04-11 20:00:00+00:00,5.809417650758283
2023-04-11 21:00:00+00:00,5.830435857589003
2023-04-11 22:00:00+00:00,5.000826752751005
2023-04-11 23:00:00+00:00,5.4655680654307135
2023-04-12 00:00:00+00:00,5.680981997065885
2023-04-12 01:00:00+00:00,6.131787010239154
2023-04-12 02:00:00+00:00,5.8959217270561854
2023-04-12 03:00:00+00:00,6.273639431274236
2023-04-12 04:00:00+00:00,6.714040014542521
2023-04-12 05:00:00+00:00,7.117046602560442
2023-04-12 06:00:00+00:00,7.335182022754303
2023-04-12 07:00:00+00:00,6.74632972096553
2023-04-12 08:00:00+00:00,6.327098726739165
2023-04-12 09:00:00+00:00,7.252972804303406
2023-04-12 10:00:00+00:00,9.903447320096292
2023-04-12 11:00:00+00:00,9.942436786826349
2023-04-12 12:00:00+00:00,8.762291260295349
2023-04-12 13:00:00+00:00,7.135757048706548
2023-04-12 14:00:00+00:00,8.201618481574526
2023-04-12 15:00:00+00:00,8.278784422945408
2023-04-12 16:00:00+00:00,7.997166274059938
2023-04-12 17:00:00+00:00,7.8002476637646225
2023-04-12 18:00:00+00:00,7.827134353052981
2023-04-12 19:00:00+00:00,8.108787216620243
2023-04-12 20:00:00+00:00,8.940368443907602
2023-04-12 21:00:00+00:00,8.83197682087375
2023-04-12 22:00:00+00:00,7.548430676297892
2023-04-12 23:00:00+00:00,7.3115914643839295
2023-04-13 00:00:00+00:00,6.502499089994517
2023-04-13 01:00:00+00:00,7.1611517617255975
2023-04-13 02:00:00+00:00,8.024535656172098
2023-04-13 03:00:00+00:00,8.001505680833926
2023-04-13 04:00:00+00:00,8.089847755537356
2023-04-13 05:00:00+00:00,8.512142898634359
2023-04-13 06:00:00+00:00,8.394195493922396
2023-04-13 07:00:00+00:00,7.041377059022473
2023-04-13 08:00:00+00:00,9.444268009091417
2023-04-13 09:00:00+00:00,8.466775666444661
2023-04-13 10:00:00+00:00,7.167394735363929
2023-04-13 11:00:00+00:00,6.023936049598348
2023-04-13 12:00:00+00:00,5.605055200309365
2023-04-13 13:00:00+00:00,4.643278429389422
2023-04-13 14:00:00+00:00,3.897401656729728
2023-04-13 15:00:00+00:00,3.315195874308312
2023-04-13 16:00:00+00:00,1.9319391108822157
2023-04-13 17:00:00+00:00,3.0387506535914985
2023-04-13 18:00:00+00:00,4.588504874847588
2023-04-13 19:00:00+00:00,4.862690202959469
2023-04-13 20:00:00+00:00,4.503655919176815
2023-04-13 21:00:00+00:00,4.15198748171663
2023-04-13 22:00:00+00:00,3.332237876345268
2023-04-13 23:00:00+00:00,3.582474213112372
2023-04-14 00:00:00+00:00,3.934785524771157
2023-04-14 01:00:00+00:00,4.136111628644776
2023-04-14 02:00:00+00:00,3.867635140063097
2023-04-14 03:00:00+00:00,3.789538166909551
2023-04-14 04:00:00+00:00,4.01904103948841
2023-04-14 05:00:00+00:00,4.258219131861741
2023-04-14 06:00:00+00:00,4.479475321936247
2023-04-14 07:00:00+00:00,3.823084215670408
2023-04-14 08:00:00+00:00,4.098337452206982
2023-04-14 09:00:00+00:00,4.714795724313359
2023-04-14 10:00:00+00:00,4.778049153506
2023-04-14 11:00:00+00:00,5.876640086823086
2023-04-14 12:00:00+00:00,6.429723896350147
2023-04-14 13:00:00+00:00,6.478828033085157
2023-04-14 14:00:00+00:00,6.8997703545561535
2023-04-14 15:00:00+00:00,6.559205550297202
2023-04-14 16:00:00+00:00,5.8341547348813805
2023-04-14 17:00:00+00:00,4.84532687065957
2023-04-14 18:00:00+00:00,4.264462826187867
2023-04-14 19:00:00+00:00,4.162207175127044
2023-04-14 20:00:00+00:00,4.7107507971297
2023-04-14 21:00:00+00:00,5.164272518354495
2023-04-14 22:00:00+00:00,5.403422682061709
2023-04-14 23:00:00+00:00,5.653198072066274
2023-04-15 00:00:00+00:00,5.962470045533841
2023-04-15 01:00:00+00:00,6.170357971810265
2023-04-15 02:00:00+00:00,6.465511561945218
2023-04-15 03:00:00+00:00,6.343476846681898
2023-04-15 04:00:00+00:00,6.087654030983895
2023-04-15 05:00:00+00:00,5.912215154429408
2023-04-15 06:00:00+00:00,5.702268524589078
2023-04-15 07:00:00+00:00,5.249283406903719
2023-04-15 08:00:00+00:00,4.795967992252396
2023-04-15 09:00:00+00:00,4.431669381823562
2023-04-15 10:00:00+00:00,3.760386615273524
2023-04-15 11:00:00+00:00,3.09902101303982
2023-04-15 12:00:00+00:00,3.124253596316616
2023-04-15 13:00:00+00:00,3.150801867174466
2023-04-15 14:00:00+00:00,2.924720967148137
2023-04-15 15:00:00+00:00,2.976827068046566
2023-04-15 16:00:00+00:00,2.8579699405360053
2023-04-15 17:00:00+00:00,2.004815908200832
2023-04-15 18:00:00+00:00,1.6437351437929757
2023-04-15 19:00:00+00:00,1.3918145687217165
2023-04-15 20:00:00+00:00,0.6706484888177919
2023-04-15 21:00:00+00:00,0.3914169662478185
2023-04-15 22:00:00+00:00,1.65739617149488
2023-04-15 23:00:00+00:00,1.8836691391416056
2023-04-16 00:00:00+00:00,1.5348645527295106
2023-04-16 01:00:00+00:00,1.3866635853090683
2023-04-16 02:00:00+00:00,1.5503786609264445
2023-04-16 03:00:00+00:00,2.28117635736892
2023-04-16 04:00:00+00:00,2.7848549833728686
2023-04-16 05:00:00+00:00,2.810009290535334
2023-04-16 06:00:00+00:00,2.638872437071051
2023-04-16 07:00:00+00:00,2.460801329471567
2023-04-16 08:00:00+00:00,2.5803175155236766
2023-04-16 09:00:00+00:00,3.154063663640664
2023-04-16 10:00:00+00:00,3.897503209493975
2023-04-16 11:00:00+00:00,4.439188766942039
2023-04-16 12:00:00+00:00,4.813783268738518
2023-04-16 13:00:00+00:00,5.1599722013926375
2023-04-16 14:00:00+00:00,5.644907114211536
2023-04-16 15:00:00+00:00,5.850189932216005
2023-04-16 16:00:00+00:00,5.823039657761288
2023-04-16 17:00:00+00:00,5.941845402189482
2023-04-16 18:00:00+00:00,5.684153412358308
2023-04-16 19:00:00+00:00,5.15066161954872
2023-04-16 20:00:00+00:00,4.930338965435681
2023-04-16 21:00:00+00:00,5.161271810796462
2023-04-16 22:00:00+00:00,4.899936475271256
2023-04-16 23:00:00+00:00,5.316041093490656
2023-04-17 00:00:00+00:00,5.701788742908563
2023-04-17 01:00:00+00:00,5.437026028727863
2023-04-17 02:00:00+00:00,5.30015691048026
2023-04-17 03:00:00+00:00,5.28130804031683
2023-04-17 04:00:00+00:00,5.161948573862536
2023-04-17 05:00:00+00:00,5.670111746395634
2023-04-17 06:00:00+00:00,6.731798931981602
2023-04-17 07:00:00+00:00,7.139989813046998
2023-04-17 08:00:00+00:00,7.277945326803772
2023-04-17 09:00:00+00:00,7.574026234334938
2023-04-17 10:00:00+00:00,6.192160376518773
2023-04-17 11:00:00+00:00,6.509380807663862
2023-04-17 12:00:00+00:00,6.644585028825677
2023-04-17 13:00:00+00:00,6.217903342218434
2023-04-17 14:00:00+00:00,6.3846286069157205
2023-04-17 15:00:00+00:00,5.92891957600226
2023-04-17 16:00:00+00:00,5.533132061957211
2023-04-17 17:00:00+00:00,5.821667023903901
2023-04-17 18:00:00+00:00,5.761921037022711
2023-04-17 19:00:00+00:00,5.4645313348355735
2023-04-17 20:00:00+00:00,5.109124007700679
2023-04-17 21:00:00+00:00,4.791456821667027
2023-04-17 22:00:00+00:00,3.1063839075542723
2023-04-17 23:00:00+00:00,4.179000426131307
2023-04-18 00:00:00+00:00,4.515272962771305
2023-04-18 01:00:00+00:00,5.288933394020913
2023-04-18 02:00:00+00:00,5.5574551354159984
2023-04-18 03:00:00+00:00,5.872233644958109
2023-04-18 04:00:00+00:00,6.341392426296667
2023-04-18 05:00:00+00:00,6.767348267635849
2023-04-18 06:00:00+00:00,6.53065637102413
2023-04-18 07:00:00+00:00,6.706895313067593
2023-04-18 08:00:00+00:00,6.203239299536073
2023-04-18 09:00:00+00:00,6.244125732092105
2023-04-18 10:00:00+00:00,5.980213098397655
2023-04-18 11:00:00+00:00,6.728524732008832
2023-04-18 12:00:00+00:00,7.731975345666603
2023-04-18 13:00:00+00:00,8.691034852552704
2023-04-18 14:00:00+00:00,8.890911655714513
2023-04-18 15:00:00+00:00,6.241851368500241
2023-04-18 16:00:00+00:00,5.178010061290075
2023-04-18 17:00:00+00:00,4.875307270955365
2023-04-18 18:00:00+00:00,4.752565880268511
2023-04-18 19:00:00+00:00,4.662951698661054
2023-04-18 20:00:00+00:00,5.202217742265283
2023-04-18 21:00:00+00:00,6.01712965381913
2023-04-18 22:00:00+00:00,4.628437126653557
2023-04-18 23:00:00+00:00,5.387716286634982
2023-04-19 00:00:00+00:00,5.98076331698872
2023-04-19 01:00:00+00:00,6.517453863171016
2023-04-19 02:00:00+00:00,6.3728168579632944
2023-04-19 03:00:00+00:00,5.917229100468391
2023-04-19 04:00:00+00:00,7.127966555647493
2023-04-19 05:00:00+00:00,6.501042439417711
2023-04-19 06:00:00+00:00,6.086283690577616
2023-04-19 07:00:00+00:00,6.4060507991377
2023-04-19 08:00:00+00:00,6.044308767011097
2023-04-19 09:00:00+00:00,6.343126940090699
2023-04-19 10:00:00+00:00,5.886407528833072
2023-04-19 11:00:00+00:00,7.283341441066657
2023-04-19 12:00:00+00:00,7.227561686132382
2023-04-19 13:00:00+00:00,7.231777717954587
2023-04-19 14:00:00+00:00,7.654400178396106
2023-04-19 15:00:00+00:00,7.19447397740092
2023-04-19 16:00:00+00:00,7.423222620338162
2023-04-19 17:00:00+00:00,6.931001884369123
2023-04-19 18:00:00+00:00,7.095241293316234
2023-04-19 19:00:00+00:00,6.58854220924666
2023-04-19 20:00:00+00:00,4.847662854072582
2023-04-19 21:00:00+00:00,3.761456264168453
2023-04-19 22:00:00+00:00,2.6200291855018647
2023-04-19 23:00:00+00:00,2.9248603004483926
2023-04-20 00:00:00+00:00,3.4355614209129794
2023-04-20 01:00:00+00:00,3.543812697271832
2023-04-20 02:00:00+00:00,3.1244187159999197
2023-04-20 03:00:00+00:00,3.023979741585387
2023-04-20 04:00:00+00:00,4.582806330301692
2023-04-20 05:00:00+00:00,5.283940530847452
2023-04-20 06:00:00+00:00,4.670620271632593
2023-04-20 07:00:00+00:00,4.675638457280747
2023-04-20 08:00:00+00:00,5.082025761256391
2023-04-20 09:00:00+00:00,5.50177285110632
2023-04-20 10:00:00+00:00,5.897595326333513
2023-04-20 11:00:00+00:00,5.488638798532766
2023-04-20 12:00:00+00:00,5.8549624135736185
2023-04-20 13:00:00+00:00,7.218049013613459
2023-04-20 14:00:00+00:00,8.099570818288221
2023-04-20 15:00:00+00:00,7.000317670935702
2023-04-20 16:00:00+00:00,7.501798821870894
2023-04-20 17:00:00+00:00,6.698632923944407
2023-04-20 18:00:00+00:00,7.098263096395771
2023-04-20 19:00:00+00:00,8.180685335307173
2023-04-20 20:00:00+00:00,8.949411213732548
2023-04-20 21:00:00+00:00,9.02468917685687
2023-04-20 22:00:00+00:00,8.291490375047802
2023-04-20 23:00:00+00:00,8.278548824553466
2023-04-21 00:00:00+00:00,8.366242505497492
2023-04-21 01:00:00+00:00,8.19787921913538
2023-04-21 02:00:00+00:00,7.726009571174348
2023-04-21 03:00:00+00:00,7.504474473847064
2023-04-21 04:00:00+00:00,7.183293164492191
2023-04-21 05:00:00+00:00,7.201684547081311
2023-04-21 06:00:00+00:00,7.035467044457124
2023-04-21 07:00:00+00:00,5.61350239163188
2023-04-21 08:00:00+00:00,5.588713780010562
2023-04-21 09:00:00+00:00,6.231023709677906
2023-04-21 10:00:00+00:00,6.551530816851209
2023-04-21 11:00:00+00:00,7.283327527377742
2023-04-21 12:00:00+00:00,7.701337594714339
2023-04-21 13:00:00+00:00,7.81402861275863
2023-04-21 14:00:00+00:00,7.836746289254682
2023-04-21 15:00:00+00:00,7.619738781796393
2023-04-21 16:00:00+00:00,6.85380408456379
2023-04-21 17:00:00+00:00,6.764730599420862
2023-04-21 18:00:00+00:00,7.260310785172653
2023-04-21 19:00:00+00:00,7.565011146121212
2023-04-21 20:00:00+00:00,7.313720797974411
2023-04-21 21:00:00+00:00,6.6861296785196345
2023-04-21 22:00:00+00:00,7.272409169923728
2023-04-21 23:00:00+00:00,7.140863815639343
2023-04-22 00:00:00+00:00,6.833596134514128
2023-04-22 01:00:00+00:00,6.946539327446787
2023-04-22 02:00:00+00:00,6.831236478230993
2023-04-22 03:00:00+00:00,6.523268246749211
2023-04-22 04:00:00+00:00,6.727807237589581
2023-04-22 05:00:00+00:00,6.837173403849881
2023-04-22 06:00:00+00:00,6.50820394351521
2023-04-22 07:00:00+00:00,5.970250531389197
2023-04-22 08:00:00+00:00,4.929699463295526
2023-04-22 09:00:00+00:00,4.553723655645265
2023-04-22 10:00:00+00:00,3.633273007092105
2023-04-22 11:00:00+00:00,3.875854126566896
2023-04-22 12:00:00+00:00,4.201617768871266
2023-04-22 13:00:00+00:00,4.464171428478561
2023-04-22 14:00:00+00:00,4.557746412507943
2023-04-22 15:00:00+00:00,4.642832081181287
2023-04-22 16:00:00+00:00,4.616921960565076
2023-04-22 17:00:00+00:00,5.450941041123589
2023-04-22 18:00:00+00:00,7.05123816125796
2023-04-22 19:00:00+00:00,7.920647215980513
2023-04-22 20:00:00+00:00,8.065518272838004
2023-04-22 21:00:00+00:00,7.981188787387185
2023-04-22 22:00:00+00:00,7.53629409002618
2023-04-22 23:00:00+00:00,7.701305185838272
2023-04-23 00:00:00+00:00,5.492436038933509
2023-04-23 01:00:00+00:00,4.990831066933584
2023-04-23 02:00:00+00:00,5.906639464164478
2023-04-23 03:00:00+00:00,6.58148800882217
2023-04-23 04:00:00+00:00,7.294819734688898
2023-04-23 05:00:00+00:00,7.832405578745588
2023-04-23 06:00:00+00:00,8.07774728375929
2023-04-23 07:00:00+00:00,8.077196020021368
2023-04-23 08:00:00+00:00,6.932223487489076
2023-04-23 09:00:00+00:00,5.03588099009696
2023-04-23 10:00:00+00:00,3.2452318034148244
2023-04-23 11:00:00+00:00,4.058878355623995
2023-04-23 12:00:00+00:00,4.476671699106047
2023-04-23 13:00:00+00:00,4.154751989079785
2023-04-23 14:00:00+00:00,3.822132088877821
2023-04-23 15:00:00+00:00,2.556458458052497
2023-04-23 16:00:00+00:00,1.8604930499938928
2023-04-23 17:00:00+00:00,1.556185295193793
2023-04-23 18:00:00+00:00,3.675071078379532
2023-04-23 19:00:00+00:00,5.82698769497054
2023-04-23 20:00:00+00:00,7.099813685638106
2023-04-23 21:00:00+00:00,7.442089391834451
2023-04-23 22:00:00+00:00,7.264626362775269
2023-04-23 23:00:00+00:00,7.597689980273662
2023-04-24 00:00:00+00:00,8.110096585741905
2023-04-24 01:00:00+00:00,8.452942363670884
2023-04-24 02:00:00+00:00,7.97198981216158
2023-04-24 03:00:00+00:00,7.512925526410477
2023-04-24 04:00:00+00:00,7.189316354323179
2023-04-24 05:00:00+00:00,7.158691061460809
2023-04-24 06:00:00+00:00,6.980516267430338
2023-04-24 07:00:00+00:00,7.97372555699117
2023-04-24 08:00:00+00:00,8.78077130866669
2023-04-24 09:00:00+00:00,8.37435723609939
2023-04-24 10:00:00+00:00,7.10853950608384
2023-04-24 11:00:00+00:00,8.063316617397494
2023-04-24 12:00:00+00:00,8.85911996451706
2023-04-24 13:00:00+00:00,9.063174704218396
2023-04-24 14:00:00+00:00,10.562892757218236
2023-04-24 15:00:00+00:00,11.282939432885977
2023-04-24 16:00:00+00:00,10.027726221385633
2023-04-24 17:00:00+00:00,8.50967919839235
2023-04-24 18:00:00+00:00,7.663258821449502
2023-04-24 19:00:00+00:00,7.261137312276229
2023-04-24 20:00:00+00:00,7.091401939393264
2023-04-24 21:00:00+00:00,6.939083785135319
2023-04-24 22:00:00+00:00,6.03700908278521
2023-04-24 23:00:00+00:00,6.05127893465119
2023-04-25 00:00:00+00:00,5.950151309960874
2023-04-25 01:00:00+00:00,5.905215167060496
2023-04-25 02:00:00+00:00,5.915250608750051
2023-04-25 03:00:00+00:00,5.827104568330722
2023-04-25 04:00:00+00:00,5.929488163393186
2023-04-25 05:00:00+00:00,6.033951600938826
2023-04-25 06:00:00+00:00,5.870063134374465
2023-04-25 07:00:00+00:00,7.2750787056030255
2023-04-25 08:00:00+00:00,6.893529030146499
2023-04-25 09:00:00+00:00,6.69228515790392
2023-04-25 10:00:00+00:00,4.150313170342258
2023-04-25 11:00:00+00:00,4.11721788549903
2023-04-25 12:00:00+00:00,3.9815173991280832
2023-04-25 13:00:00+00:00,4.818009873424535
2023-04-25 14:00:00+00:00,6.244451147278906
2023-04-25 15:00:00+00:00,6.990478138681049
2023-04-25 16:00:00+00:00,6.838951417622812
2023-04-25 17:00:00+00:00,6.318782219930875
2023-04-25 18:00:00+00:00,5.657222869745709
2023-04-25 19:00:00+00:00,5.251450416782819
2023-04-25 20:00:00+00:00,5.067883036822272
2023-04-25 21:00:00+00:00,5.47312750937923
2023-04-25 22:00:00+00:00,4.729444898989975
2023-04-25 23:00:00+00:00,5.035585485441865
2023-04-26 00:00:00+00:00,5.575421644635391
2023-04-26 01:00:00+00:00,6.037724798953856
2023-04-26 02:00:00+00:00,6.066272641151043
2023-04-26 03:00:00+00:00,6.237984475468256
2023-04-26 04:00:00+00:00,6.307447727286984
2023-04-26 05:00:00+00:00,5.878161784845357
2023-04-26 06:00:00+00:00,5.071839675860699
2023-04-26 07:00:00+00:00,5.991856220224693
2023-04-26 08:00:00+00:00,6.1907553221630645
2023-04-26 09:00:00+00:00,5.71105280681914
2023-04-26 10:00:00+00:00,5.21139753592591
2023-04-26 11:00:00+00:00,5.639504084654122
2023-04-26 12:00:00+00:00,5.377441726928002
2023-04-26 13:00:00+00:00,5.521687800304698
2023-04-26 14:00:00+00:00,5.563391228889508
2023-04-26 15:00:00+00:00,5.482255987899454
2023-04-26 16:00:00+00:00,5.264987875750824
2023-04-26 17:00:00+00:00,4.2211125588010106
2023-04-26 18:00:00+00:00,3.459502315097569
2023-04-26 19:00:00+00:00,2.7986089938514067
2023-04-26 20:00:00+00:00,2.7139373366475885
2023-04-26 21:00:00+00:00,3.133327595462886
2023-04-26 22:00:00+00:00,3.073105722097558
2023-04-26 23:00:00+00:00,3.027646656336638
2023-04-27 00:00:00+00:00,2.969775575436594
2023-04-27 01:00:00+00:00,2.6854193475510573
2023-04-27 02:00:00+00:00,2.035191237474494
2023-04-27 03:00:00+00:00,2.1980897003408173
2023-04-27 04:00:00+00:00,2.904090303032474
2023-04-27 05:00:00+00:00,2.634035740525307
2023-04-27 06:00:00+00:00,1.8665581979803896
2023-04-27 07:00:00+00:00,1.554725528302812
2023-04-27 08:00:00+00:00,1.3308476863791532
2023-04-27 09:00:00+00:00,1.5516912694313107
2023-04-27 10:00:00+00:00,2.836030626985964
2023-04-27 11:00:00+00:00,2.616073574231919
2023-04-27 12:00:00+00:00,2.9820564151236626
2023-04-27 13:00:00+00:00,2.981899110268157
2023-04-27 14:00:00+00:00,2.625865970146131
2023-04-27 15:00:00+00:00,2.639319625684926
2023-04-27 16:00:00+00:00,2.770882665186196
2023-04-27 17:00:00+00:00,3.660955425438582
2023-04-27 18:00:00+00:00,4.8420206514580855
2023-04-27 19:00:00+00:00,5.461079595400732
2023-04-27 20:00:00+00:00,5.9537921495905
2023-04-27 21:00:00+00:00,6.300758556184679
2023-04-27 22:00:00+00:00,5.394501582079174
2023-04-27 23:00:00+00:00,5.411689468344337
2023-04-28 00:00:00+00:00,5.648415405623041
2023-04-28 01:00:00+00:00,5.87237355802593
2023-04-28 02:00:00+00:00,5.362073040769722
2023-04-28 03:00:00+00:00,5.144895041189829
2023-04-28 04:00:00+00:00,5.1628445246097225
2023-04-28 05:00:00+00:00,5.582557571298591
2023-04-28 06:00:00+00:00,5.451101150522007
2023-04-28 07:00:00+00:00,5.236818877617253
2023-04-28 08:00:00+00:00,4.808152345875164
2023-04-28 09:00:00+00:00,4.163596487020172
2023-04-28 10:00:00+00:00,3.610429458589557
2023-04-28 11:00:00+00:00,3.3091271151883443
