,power.pav_eidelweg1.prod.obs.kw.geco.h
2022-06-09 23:00:00+00:00,0.05457446808510638
2022-06-10 00:00:00+00:00,0.08744686170212766
2022-06-10 01:00:00+00:00,0.0855318085106383
2022-06-10 02:00:00+00:00,0.08329781914893618
2022-06-10 03:00:00+00:00,0.08106382978723405
2022-06-10 04:00:00+00:00,0.05808510638297872
2022-06-10 05:00:00+00:00,0.03989356382978723
2022-06-10 06:00:00+00:00,0.06670207446808511
2022-06-10 07:00:00+00:00,0.060000053191489364
2022-06-10 08:00:00+00:00,0.061595691489361705
2022-06-10 09:00:00+00:00,0.08776590425531915
2022-06-10 10:00:00+00:00,0.08617005319148936
2022-06-10 11:00:00+00:00,0.0963829255319149
2022-06-10 12:00:00+00:00,0.09797867021276596
2022-06-10 13:00:00+00:00,0.06638287234042553
2022-06-10 14:00:00+00:00,0.11648941489361703
2022-06-10 15:00:00+00:00,0.244148829787234
2022-06-10 16:00:00+00:00,0.15702132978723404
2022-06-10 17:00:00+00:00,0.0887233510638298
2022-06-10 18:00:00+00:00,0.015
2022-06-10 19:00:00+00:00,0.0
2022-06-10 20:00:00+00:00,0.00031920212765957446
2022-06-10 21:00:00+00:00,0.0028725
2022-06-10 22:00:00+00:00,0.013404521276595744
2022-06-10 23:00:00+00:00,0.0
2022-06-11 00:00:00+00:00,0.004148829787234042
2022-06-11 01:00:00+00:00,0.03861696808510638
2022-06-11 02:00:00+00:00,0.0434043085106383
2022-06-11 03:00:00+00:00,0.13755308510638298
2022-06-11 04:00:00+00:00,0.12478718085106381
2022-06-11 05:00:00+00:00,0.1650001595744681
2022-06-11 06:00:00+00:00,0.2674467553191489
2022-06-11 07:00:00+00:00,0.2534042021276596
2022-06-11 08:00:00+00:00,0.1918084574468085
2022-06-11 09:00:00+00:00,0.13819143617021276
2022-06-11 10:00:00+00:00,0.18223393617021277
2022-06-11 11:00:00+00:00,0.17170212765957446
2022-06-11 12:00:00+00:00,0.06382978723404255
2022-06-11 13:00:00+00:00,0.026808351063829786
2022-06-11 14:00:00+00:00,0.13117026595744682
2022-06-11 15:00:00+00:00,0.11042553191489361
2022-06-11 16:00:00+00:00,0.0813829255319149
2022-06-11 17:00:00+00:00,0.03893601063829787
2022-06-11 18:00:00+00:00,0.007659627659574468
2022-06-11 19:00:00+00:00,0.00925531914893617
2022-06-11 20:00:00+00:00,0.008297872340425531
2022-06-11 21:00:00+00:00,0.015957340425531916
2022-06-11 22:00:00+00:00,0.025851010638297874
2022-06-11 23:00:00+00:00,0.05553186170212766
2022-06-12 00:00:00+00:00,0.05361702127659575
2022-06-12 01:00:00+00:00,0.07021271276595745
2022-06-12 02:00:00+00:00,0.06
2022-06-12 03:00:00+00:00,0.04723409574468085
2022-06-12 04:00:00+00:00,0.045638457446808514
2022-06-12 05:00:00+00:00,0.016915106382978724
2022-06-12 06:00:00+00:00,0.016276489361702128
2022-06-12 07:00:00+00:00,0.02393632978723404
2022-06-12 08:00:00+00:00,0.032872393617021274
2022-06-12 09:00:00+00:00,0.07946803191489361
2022-06-12 10:00:00+00:00,0.09861691489361703
2022-06-12 11:00:00+00:00,0.09063808510638298
2022-06-12 12:00:00+00:00,0.0
2022-06-12 13:00:00+00:00,0.0012763829787234041
2022-06-12 14:00:00+00:00,0.15638303191489364
2022-06-12 15:00:00+00:00,0.42861702127659573
2022-06-12 16:00:00+00:00,0.35585117021276597
2022-06-12 17:00:00+00:00,0.23712765957446807
2022-06-12 18:00:00+00:00,0.13946808510638298
2022-06-12 19:00:00+00:00,0.09287228723404256
2022-06-12 20:00:00+00:00,0.08617015957446808
2022-06-12 21:00:00+00:00,0.06223398936170213
2022-06-12 22:00:00+00:00,0.06765973404255318
2022-06-12 23:00:00+00:00,0.1171275
2022-06-13 00:00:00+00:00,0.11329803191489363
2022-06-13 01:00:00+00:00,0.0979788829787234
2022-06-13 02:00:00+00:00,0.08840420212765958
2022-06-13 03:00:00+00:00,0.088085
2022-06-13 04:00:00+00:00,0.11393622340425533
2022-06-13 05:00:00+00:00,0.015957553191489362
2022-06-13 06:00:00+00:00,0.13085095744680852
2022-06-13 07:00:00+00:00,0.218936329787234
2022-06-13 08:00:00+00:00,0.4806382978723404
2022-06-13 09:00:00+00:00,0.5451063829787234
2022-06-13 10:00:00+00:00,0.39734031914893614
2022-06-13 11:00:00+00:00,0.5045744680851064
2022-06-13 12:00:00+00:00,0.4586169680851064
2022-06-13 13:00:00+00:00,0.3469148404255319
2022-06-13 14:00:00+00:00,0.25053186170212766
2022-06-13 15:00:00+00:00,0.16531936170212766
2022-06-13 16:00:00+00:00,0.1851062234042553
2022-06-13 17:00:00+00:00,0.1768086170212766
2022-06-13 18:00:00+00:00,0.1075531914893617
2022-06-13 19:00:00+00:00,0.08457452127659575
2022-06-13 20:00:00+00:00,0.06063829787234042
2022-06-13 21:00:00+00:00,0.03957446808510638
2022-06-13 22:00:00+00:00,0.044042393617021273
2022-06-13 23:00:00+00:00,0.03351063829787234
2022-06-14 00:00:00+00:00,0.0931915425531915
2022-06-14 01:00:00+00:00,0.10978734042553191
2022-06-14 02:00:00+00:00,0.062233829787234046
2022-06-14 03:00:00+00:00,0.036063882978723406
2022-06-14 04:00:00+00:00,0.03670207446808511
2022-06-14 05:00:00+00:00,0.026170372340425532
2022-06-14 06:00:00+00:00,0.03159563829787234
2022-06-14 07:00:00+00:00,0.04180851063829787
2022-06-14 08:00:00+00:00,0.04819159574468085
2022-06-14 09:00:00+00:00,0.05425542553191489
2022-06-14 10:00:00+00:00,0.05010632978723405
2022-06-14 11:00:00+00:00,0.032233936170212765
2022-06-14 12:00:00+00:00,0.030638297872340424
2022-06-14 13:00:00+00:00,0.02170218085106383
2022-06-14 14:00:00+00:00,0.011489414893617022
2022-06-14 15:00:00+00:00,0.0143618085106383
2022-06-14 16:00:00+00:00,0.005425531914893617
2022-06-14 17:00:00+00:00,0.005425425531914894
2022-06-14 18:00:00+00:00,0.00031920212765957446
2022-06-14 19:00:00+00:00,0.0
2022-06-14 20:00:00+00:00,0.0
2022-06-14 21:00:00+00:00,0.0025532978723404255
2022-06-14 22:00:00+00:00,0.0
2022-06-14 23:00:00+00:00,0.0
2022-06-15 00:00:00+00:00,0.0006383510638297872
2022-06-15 01:00:00+00:00,0.004148882978723404
2022-06-15 02:00:00+00:00,0.0038297340425531914
2022-06-15 03:00:00+00:00,0.0
2022-06-15 04:00:00+00:00,0.0
2022-06-15 05:00:00+00:00,0.00031920212765957446
2022-06-15 06:00:00+00:00,0.001595691489361702
2022-06-15 07:00:00+00:00,0.00574468085106383
2022-06-15 08:00:00+00:00,0.003191702127659574
2022-06-15 09:00:00+00:00,0.0009574468085106382
2022-06-15 10:00:00+00:00,0.011489414893617022
2022-06-15 11:00:00+00:00,0.026808563829787233
2022-06-15 12:00:00+00:00,0.029042659574468083
2022-06-15 13:00:00+00:00,0.041808457446808514
2022-06-15 14:00:00+00:00,0.03734037234042553
2022-06-15 15:00:00+00:00,0.04819154255319149
2022-06-15 16:00:00+00:00,0.059361648936170214
2022-06-15 17:00:00+00:00,0.049148936170212765
2022-06-15 18:00:00+00:00,0.04340436170212766
2022-06-15 19:00:00+00:00,0.009893617021276595
2022-06-15 20:00:00+00:00,0.017234202127659574
2022-06-15 21:00:00+00:00,0.01244686170212766
2022-06-15 22:00:00+00:00,0.022659840425531916
2022-06-15 23:00:00+00:00,0.00765968085106383
2022-06-16 00:00:00+00:00,0.01563840425531915
2022-06-16 01:00:00+00:00,0.012766223404255319
2022-06-16 02:00:00+00:00,0.007021276595744681
2022-06-16 03:00:00+00:00,0.021382978723404257
2022-06-16 04:00:00+00:00,0.0035106914893617024
2022-06-16 05:00:00+00:00,0.0
2022-06-16 06:00:00+00:00,0.0
2022-06-16 07:00:00+00:00,0.0
2022-06-16 08:00:00+00:00,0.002872340425531915
2022-06-16 09:00:00+00:00,0.011170212765957447
2022-06-16 10:00:00+00:00,0.009574521276595745
2022-06-16 11:00:00+00:00,0.0185106914893617
2022-06-16 12:00:00+00:00,0.027127712765957445
2022-06-16 13:00:00+00:00,0.03829781914893617
2022-06-16 14:00:00+00:00,0.05329781914893617
2022-06-16 15:00:00+00:00,0.0309575
2022-06-16 16:00:00+00:00,0.0051063297872340424
2022-06-16 17:00:00+00:00,0.0038297340425531914
2022-06-16 18:00:00+00:00,0.01148936170212766
2022-06-16 19:00:00+00:00,0.003191542553191489
2022-06-16 20:00:00+00:00,0.0
2022-06-16 21:00:00+00:00,0.0006382978723404255
2022-06-16 22:00:00+00:00,0.0003190425531914894
2022-06-16 23:00:00+00:00,0.0
2022-06-17 00:00:00+00:00,0.0012764893617021277
2022-06-17 01:00:00+00:00,0.008936117021276595
2022-06-17 02:00:00+00:00,0.008297765957446808
2022-06-17 03:00:00+00:00,0.018829787234042553
2022-06-17 04:00:00+00:00,0.02999994680851064
2022-06-17 05:00:00+00:00,0.0408511170212766
2022-06-17 06:00:00+00:00,0.03574468085106383
2022-06-17 07:00:00+00:00,0.029042393617021274
2022-06-17 08:00:00+00:00,0.04148941489361702
2022-06-17 09:00:00+00:00,0.07276590425531915
2022-06-17 10:00:00+00:00,0.1024468085106383
2022-06-17 11:00:00+00:00,0.08489367021276596
2022-06-17 12:00:00+00:00,0.09223398936170213
2022-06-17 13:00:00+00:00,0.09414877659574468
2022-06-17 14:00:00+00:00,0.047553191489361706
2022-06-17 15:00:00+00:00,0.05712765957446809
2022-06-17 16:00:00+00:00,0.09063824468085106
2022-06-17 17:00:00+00:00,0.11042553191489361
2022-06-17 18:00:00+00:00,0.0864893085106383
2022-06-17 19:00:00+00:00,0.12000005319148938
2022-06-17 20:00:00+00:00,0.19404249999999998
2022-06-17 21:00:00+00:00,0.16021287234042553
2022-06-17 22:00:00+00:00,0.10021260638297873
2022-06-17 23:00:00+00:00,0.10563835106382978
2022-06-18 00:00:00+00:00,0.11968095744680851
2022-06-18 01:00:00+00:00,0.12829781914893615
2022-06-18 02:00:00+00:00,0.15765978723404256
2022-06-18 03:00:00+00:00,0.06670218085106383
2022-06-18 04:00:00+00:00,0.02489372340425532
2022-06-18 05:00:00+00:00,0.013404255319148937
2022-06-18 06:00:00+00:00,0.025531968085106382
2022-06-18 07:00:00+00:00,0.04276601063829787
2022-06-18 08:00:00+00:00,0.04021276595744681
2022-06-18 09:00:00+00:00,0.039255531914893615
2022-06-18 10:00:00+00:00,0.035106436170212765
2022-06-18 11:00:00+00:00,0.03574473404255319
2022-06-18 12:00:00+00:00,0.051382819148936165
2022-06-18 13:00:00+00:00,0.05776579787234043
2022-06-18 14:00:00+00:00,0.01882968085106383
2022-06-18 15:00:00+00:00,0.03574462765957447
2022-06-18 16:00:00+00:00,0.11744691489361701
2022-06-18 17:00:00+00:00,0.02872335106382979
2022-06-18 18:00:00+00:00,0.01627654255319149
2022-06-18 19:00:00+00:00,0.016276436170212766
2022-06-18 20:00:00+00:00,0.04946792553191489
2022-06-18 21:00:00+00:00,0.03925542553191489
2022-06-18 22:00:00+00:00,0.023936170212765957
2022-06-18 23:00:00+00:00,0.030638244680851065
2022-06-19 00:00:00+00:00,0.059361861702127657
2022-06-19 01:00:00+00:00,0.10436164893617021
2022-06-19 02:00:00+00:00,0.1777660106382979
2022-06-19 03:00:00+00:00,0.06670207446808511
2022-06-19 04:00:00+00:00,0.09957436170212766
2022-06-19 05:00:00+00:00,0.18765952127659574
2022-06-19 06:00:00+00:00,0.12287239361702129
2022-06-19 07:00:00+00:00,0.024255212765957445
2022-06-19 08:00:00+00:00,0.023617021276595745
2022-06-19 09:00:00+00:00,0.03351085106382979
2022-06-19 10:00:00+00:00,0.04053196808510638
2022-06-19 11:00:00+00:00,0.034468031914893615
2022-06-19 12:00:00+00:00,0.023617021276595745
2022-06-19 13:00:00+00:00,0.015
2022-06-19 14:00:00+00:00,0.02074473404255319
2022-06-19 15:00:00+00:00,0.03606398936170213
2022-06-19 16:00:00+00:00,0.02010648936170213
2022-06-19 17:00:00+00:00,0.013085053191489362
2022-06-19 18:00:00+00:00,0.010531808510638297
2022-06-19 19:00:00+00:00,0.015957606382978724
2022-06-19 20:00:00+00:00,0.04372356382978724
2022-06-19 21:00:00+00:00,0.023297872340425532
2022-06-19 22:00:00+00:00,0.024255372340425532
2022-06-19 23:00:00+00:00,0.02297877659574468
2022-06-20 00:00:00+00:00,0.0686170744680851
2022-06-20 01:00:00+00:00,0.04053191489361702
2022-06-20 02:00:00+00:00,0.04308521276595744
2022-06-20 03:00:00+00:00,0.025212659574468086
2022-06-20 04:00:00+00:00,0.05042558510638298
2022-06-20 05:00:00+00:00,0.08489377659574468
2022-06-20 06:00:00+00:00,0.12095744680851064
2022-06-20 07:00:00+00:00,0.15351063829787234
2022-06-20 08:00:00+00:00,0.21829797872340428
2022-06-20 09:00:00+00:00,0.23457436170212764
2022-06-20 10:00:00+00:00,0.3178723404255319
2022-06-20 11:00:00+00:00,0.36351063829787233
2022-06-20 12:00:00+00:00,0.32042537234042556
2022-06-20 13:00:00+00:00,0.3411702659574468
2022-06-20 14:00:00+00:00,0.3874468085106383
2022-06-20 15:00:00+00:00,0.30223393617021277
2022-06-20 16:00:00+00:00,0.26680856382978724
2022-06-20 17:00:00+00:00,0.19659574468085106
2022-06-20 18:00:00+00:00,0.1375531914893617
2022-06-20 19:00:00+00:00,0.12670196808510636
2022-06-20 20:00:00+00:00,0.08904265957446808
2022-06-20 21:00:00+00:00,0.09319148936170213
2022-06-20 22:00:00+00:00,0.07148941489361701
2022-06-20 23:00:00+00:00,0.03382973404255319
2022-06-21 00:00:00+00:00,0.02648941489361702
2022-06-21 01:00:00+00:00,0.053297978723404256
2022-06-21 02:00:00+00:00,0.03765957446808511
2022-06-21 03:00:00+00:00,0.015319148936170212
2022-06-21 04:00:00+00:00,0.004787074468085107
2022-06-21 05:00:00+00:00,0.005425585106382979
2022-06-21 06:00:00+00:00,0.008297872340425531
2022-06-21 07:00:00+00:00,0.009255265957446808
2022-06-21 08:00:00+00:00,0.017233989361702128
2022-06-21 09:00:00+00:00,0.008936063829787233
2022-06-21 10:00:00+00:00,0.0073404255319148935
2022-06-21 11:00:00+00:00,0.005425691489361702
2022-06-21 12:00:00+00:00,0.002872340425531915
2022-06-21 13:00:00+00:00,0.0070212234042553185
2022-06-21 14:00:00+00:00,0.008936223404255319
2022-06-21 15:00:00+00:00,0.04436170212765957
2022-06-21 16:00:00+00:00,0.03861707446808511
2022-06-21 17:00:00+00:00,0.018191595744680853
2022-06-21 18:00:00+00:00,0.018829893617021278
2022-06-21 19:00:00+00:00,0.0035107446808510636
2022-06-21 20:00:00+00:00,0.0
2022-06-21 21:00:00+00:00,0.0
2022-06-21 22:00:00+00:00,0.0
2022-06-21 23:00:00+00:00,0.0
2022-06-22 00:00:00+00:00,0.0
2022-06-22 01:00:00+00:00,0.0
2022-06-22 02:00:00+00:00,0.0
2022-06-22 03:00:00+00:00,0.0
2022-06-22 04:00:00+00:00,0.0
2022-06-22 05:00:00+00:00,0.0
2022-06-22 06:00:00+00:00,0.0
2022-06-22 07:00:00+00:00,0.00031914893617021275
2022-06-22 08:00:00+00:00,0.010212765957446808
2022-06-22 09:00:00+00:00,0.020425478723404257
2022-06-22 10:00:00+00:00,0.0012765425531914892
2022-06-22 11:00:00+00:00,0.008936329787234042
2022-06-22 12:00:00+00:00,0.024893617021276595
2022-06-22 13:00:00+00:00,0.04404265957446808
2022-06-22 14:00:00+00:00,0.04531904255319149
2022-06-22 15:00:00+00:00,0.04914882978723405
2022-06-22 16:00:00+00:00,0.09287228723404256
2022-06-22 17:00:00+00:00,0.08170207446808511
2022-06-22 18:00:00+00:00,0.060319148936170214
2022-06-22 19:00:00+00:00,0.04500010638297872
2022-06-22 20:00:00+00:00,0.021702021276595745
2022-06-22 21:00:00+00:00,0.012766010638297872
2022-06-22 22:00:00+00:00,0.032872340425531915
2022-06-22 23:00:00+00:00,0.03351074468085106
2022-06-23 00:00:00+00:00,0.0472338829787234
2022-06-23 01:00:00+00:00,0.07436159574468085
2022-06-23 02:00:00+00:00,0.0673404255319149
2022-06-23 03:00:00+00:00,0.08808521276595745
2022-06-23 04:00:00+00:00,0.0864893085106383
2022-06-23 05:00:00+00:00,0.03223398936170213
2022-06-23 06:00:00+00:00,0.029042340425531915
2022-06-23 07:00:00+00:00,0.028723563829787236
2022-06-23 08:00:00+00:00,0.031595691489361706
2022-06-23 09:00:00+00:00,0.056170265957446806
2022-06-23 10:00:00+00:00,0.07212765957446808
2022-06-23 11:00:00+00:00,0.05553196808510638
2022-06-23 12:00:00+00:00,0.04755340425531915
2022-06-23 13:00:00+00:00,0.04180856382978723
2022-06-23 14:00:00+00:00,0.05297877659574468
2022-06-23 15:00:00+00:00,0.051702127659574465
2022-06-23 16:00:00+00:00,0.07627659574468085
2022-06-23 17:00:00+00:00,0.07946803191489361
2022-06-23 18:00:00+00:00,0.1627656914893617
2022-06-23 19:00:00+00:00,0.1445746276595745
2022-06-23 20:00:00+00:00,0.24223414893617023
2022-06-23 21:00:00+00:00,0.3769148404255319
2022-06-23 22:00:00+00:00,0.29042547872340424
2022-06-23 23:00:00+00:00,0.2942552659574468
2022-06-24 00:00:00+00:00,0.22117026595744682
2022-06-24 01:00:00+00:00,0.20393622340425532
2022-06-24 02:00:00+00:00,0.24734047872340426
2022-06-24 03:00:00+00:00,0.20553186170212764
2022-06-24 04:00:00+00:00,0.12191505319148938
2022-06-24 05:00:00+00:00,0.10053196808510638
2022-06-24 06:00:00+00:00,0.23202101063829786
2022-06-24 07:00:00+00:00,0.0912765425531915
2022-06-24 08:00:00+00:00,0.0548936170212766
2022-06-24 09:00:00+00:00,0.04308521276595744
2022-06-24 10:00:00+00:00,0.03095734042553192
2022-06-24 11:00:00+00:00,0.019787287234042553
2022-06-24 12:00:00+00:00,0.033829787234042556
2022-06-24 13:00:00+00:00,0.0408511170212766
2022-06-24 14:00:00+00:00,0.008617021276595745
2022-06-24 15:00:00+00:00,0.0015957446808510637
2022-06-24 16:00:00+00:00,0.00383
2022-06-24 17:00:00+00:00,0.0
2022-06-24 18:00:00+00:00,0.0
2022-06-24 19:00:00+00:00,0.007340478723404256
2022-06-24 20:00:00+00:00,0.03446787234042553
2022-06-24 21:00:00+00:00,0.05968090425531915
2022-06-24 22:00:00+00:00,0.04946808510638298
2022-06-24 23:00:00+00:00,0.04180840425531915
2022-06-25 00:00:00+00:00,0.08553175531914894
2022-06-25 01:00:00+00:00,0.08617037234042553
2022-06-25 02:00:00+00:00,0.07148936170212766
2022-06-25 03:00:00+00:00,0.07723398936170213
2022-06-25 04:00:00+00:00,0.0558511170212766
2022-06-25 05:00:00+00:00,0.04499989361702128
2022-06-25 06:00:00+00:00,0.04244686170212766
2022-06-25 07:00:00+00:00,0.04085106382978723
2022-06-25 08:00:00+00:00,0.04308489361702127
2022-06-25 09:00:00+00:00,0.05999994680851064
2022-06-25 10:00:00+00:00,0.09510659574468085
2022-06-25 11:00:00+00:00,0.1085106914893617
2022-06-25 12:00:00+00:00,0.056170319148936165
2022-06-25 13:00:00+00:00,0.04851063829787234
2022-06-25 14:00:00+00:00,0.17265952127659573
2022-06-25 15:00:00+00:00,0.05968079787234043
2022-06-25 16:00:00+00:00,0.02074473404255319
2022-06-25 17:00:00+00:00,0.013085053191489362
2022-06-25 18:00:00+00:00,0.04148946808510638
2022-06-25 19:00:00+00:00,0.02170218085106383
2022-06-25 20:00:00+00:00,0.08042547872340426
2022-06-25 21:00:00+00:00,0.0785104255319149
2022-06-25 22:00:00+00:00,0.03861707446808511
2022-06-25 23:00:00+00:00,0.01021281914893617
2022-06-26 00:00:00+00:00,0.0363829255319149
2022-06-26 01:00:00+00:00,0.06510632978723405
2022-06-26 02:00:00+00:00,0.07436164893617021
2022-06-26 03:00:00+00:00,0.0692554255319149
2022-06-26 04:00:00+00:00,0.08489372340425531
2022-06-26 05:00:00+00:00,0.04372329787234043
2022-06-26 06:00:00+00:00,0.04819159574468085
2022-06-26 07:00:00+00:00,0.06829797872340425
2022-06-26 08:00:00+00:00,0.04723409574468085
2022-06-26 09:00:00+00:00,0.049467978723404256
2022-06-26 10:00:00+00:00,0.015638351063829787
2022-06-26 11:00:00+00:00,0.0073404255319148935
2022-06-26 12:00:00+00:00,0.0028722340425531914
2022-06-26 13:00:00+00:00,0.0012766489361702128
2022-06-26 14:00:00+00:00,0.0028722872340425534
2022-06-26 15:00:00+00:00,0.01021281914893617
2022-06-26 16:00:00+00:00,0.002233989361702128
2022-06-26 17:00:00+00:00,0.010212606382978724
2022-06-26 18:00:00+00:00,0.013085053191489362
2022-06-26 19:00:00+00:00,0.015957553191489362
2022-06-26 20:00:00+00:00,0.03223409574468085
2022-06-26 21:00:00+00:00,0.001914840425531915
2022-06-26 22:00:00+00:00,0.0054256382978723405
2022-06-26 23:00:00+00:00,0.003829787234042553
2022-06-27 00:00:00+00:00,0.0022340425531914895
2022-06-27 01:00:00+00:00,0.008617021276595745
2022-06-27 02:00:00+00:00,0.015319042553191489
2022-06-27 03:00:00+00:00,0.006383085106382978
2022-06-27 04:00:00+00:00,0.03
2022-06-27 05:00:00+00:00,0.04436175531914893
2022-06-27 06:00:00+00:00,0.006063776595744681
2022-06-27 07:00:00+00:00,0.0
2022-06-27 08:00:00+00:00,0.0022340425531914895
2022-06-27 09:00:00+00:00,0.001595851063829787
2022-06-27 10:00:00+00:00,0.0035105851063829785
2022-06-27 11:00:00+00:00,0.0
2022-06-27 12:00:00+00:00,0.0035107446808510636
2022-06-27 13:00:00+00:00,0.00478718085106383
2022-06-27 14:00:00+00:00,0.0038297340425531914
2022-06-27 15:00:00+00:00,0.007659627659574468
2022-06-27 16:00:00+00:00,0.0
2022-06-27 17:00:00+00:00,0.0
2022-06-27 18:00:00+00:00,0.0
2022-06-27 19:00:00+00:00,0.00574468085106383
2022-06-27 20:00:00+00:00,0.03925526595744681
2022-06-27 21:00:00+00:00,0.04946808510638298
2022-06-27 22:00:00+00:00,0.03510627659574468
2022-06-27 23:00:00+00:00,0.053617074468085106
2022-06-28 00:00:00+00:00,0.03574452127659574
2022-06-28 01:00:00+00:00,0.024255372340425532
2022-06-28 02:00:00+00:00,0.020744787234042553
2022-06-28 03:00:00+00:00,0.02872351063829787
2022-06-28 04:00:00+00:00,0.04180856382978723
2022-06-28 05:00:00+00:00,0.011808563829787235
2022-06-28 06:00:00+00:00,0.011170159574468085
2022-06-28 07:00:00+00:00,0.023297978723404257
2022-06-28 08:00:00+00:00,0.06702122340425531
2022-06-28 09:00:00+00:00,0.05808515957446808
2022-06-28 10:00:00+00:00,0.03255335106382979
2022-06-28 11:00:00+00:00,0.016595797872340425
2022-06-28 12:00:00+00:00,0.017234148936170212
2022-06-28 13:00:00+00:00,0.004467872340425532
2022-06-28 14:00:00+00:00,0.005425531914893617
2022-06-28 15:00:00+00:00,0.017553244680851062
2022-06-28 16:00:00+00:00,0.08648941489361701
2022-06-28 17:00:00+00:00,0.10436186170212766
2022-06-28 18:00:00+00:00,0.05457446808510638
2022-06-28 19:00:00+00:00,0.07468079787234043
2022-06-28 20:00:00+00:00,0.15765962765957448
2022-06-28 21:00:00+00:00,0.16851074468085106
2022-06-28 22:00:00+00:00,0.20393627659574468
2022-06-28 23:00:00+00:00,0.2527660106382979
2022-06-29 00:00:00+00:00,0.2262765425531915
2022-06-29 01:00:00+00:00,0.16244675531914893
