time,power.sarry.speed100.obs.era5.h
2023-06-24 21:00:00+00:00,6.660417296894013
2023-06-24 22:00:00+00:00,6.759357015266079
2023-06-24 23:00:00+00:00,6.530986654879952
2023-06-25 00:00:00+00:00,6.043092601147024
2023-06-25 01:00:00+00:00,5.518472973235766
2023-06-25 02:00:00+00:00,5.336913208397973
2023-06-25 03:00:00+00:00,5.46434871376279
2023-06-25 04:00:00+00:00,5.585690955341576
2023-06-25 05:00:00+00:00,5.470926421453063
2023-06-25 06:00:00+00:00,4.768873494082642
2023-06-25 07:00:00+00:00,3.1379801731311843
2023-06-25 08:00:00+00:00,2.4065806342896776
2023-06-25 09:00:00+00:00,2.412433929826604
2023-06-25 10:00:00+00:00,2.857672878924694
2023-06-25 11:00:00+00:00,2.3943578654804423
2023-06-25 12:00:00+00:00,1.878333416689852
2023-06-25 13:00:00+00:00,1.3003465745539773
2023-06-25 14:00:00+00:00,0.9498672791611122
2023-06-25 15:00:00+00:00,1.338654568959167
2023-06-25 16:00:00+00:00,2.035312652748204
2023-06-25 17:00:00+00:00,2.799023318639484
2023-06-25 18:00:00+00:00,3.0572077144678333
2023-06-25 19:00:00+00:00,3.038529741442128
2023-06-25 20:00:00+00:00,3.6513470689174943
2023-06-25 21:00:00+00:00,5.501766259192163
2023-06-25 22:00:00+00:00,7.204173789407612
2023-06-25 23:00:00+00:00,7.5490564683813055
2023-06-26 00:00:00+00:00,7.334950394509216
2023-06-26 01:00:00+00:00,6.857118875062167
2023-06-26 02:00:00+00:00,7.135141647951207
2023-06-26 03:00:00+00:00,6.61669508115666
2023-06-26 04:00:00+00:00,5.450472754645992
2023-06-26 05:00:00+00:00,4.882989997163059
2023-06-26 06:00:00+00:00,5.229226059174546
2023-06-26 07:00:00+00:00,4.723898054678502
2023-06-26 08:00:00+00:00,4.316964988829625
2023-06-26 09:00:00+00:00,4.50427481327402
2023-06-26 10:00:00+00:00,3.1185651958922462
2023-06-26 11:00:00+00:00,3.1835821118020555
2023-06-26 12:00:00+00:00,4.316613210814026
2023-06-26 13:00:00+00:00,5.123796321841586
2023-06-26 14:00:00+00:00,5.097614031978975
2023-06-26 15:00:00+00:00,5.247544479402564
2023-06-26 16:00:00+00:00,5.693131048149168
2023-06-26 17:00:00+00:00,5.62665319953555
2023-06-26 18:00:00+00:00,5.114517933734733
2023-06-26 19:00:00+00:00,4.993659723855092
2023-06-26 20:00:00+00:00,5.245653976464639
2023-06-26 21:00:00+00:00,4.990058424744239
2023-06-26 22:00:00+00:00,5.012935814228801
2023-06-26 23:00:00+00:00,5.2463701859670975
2023-06-27 00:00:00+00:00,4.769169512631172
2023-06-27 01:00:00+00:00,4.408654596331871
2023-06-27 02:00:00+00:00,3.836615302396867
2023-06-27 03:00:00+00:00,3.762015375525132
2023-06-27 04:00:00+00:00,3.295357975722172
2023-06-27 05:00:00+00:00,3.11266048422478
2023-06-27 06:00:00+00:00,2.550668832728916
2023-06-27 07:00:00+00:00,2.1997816545279
2023-06-27 08:00:00+00:00,2.0066245500944464
2023-06-27 09:00:00+00:00,2.288351925900451
2023-06-27 10:00:00+00:00,2.1080131421610093
2023-06-27 11:00:00+00:00,2.2438060661638817
2023-06-27 12:00:00+00:00,1.9046340572145657
2023-06-27 13:00:00+00:00,2.518013352612828
2023-06-27 14:00:00+00:00,3.31322372036308
2023-06-27 15:00:00+00:00,3.513708045184431
2023-06-27 16:00:00+00:00,3.776899569594928
2023-06-27 17:00:00+00:00,3.974362854374106
2023-06-27 18:00:00+00:00,3.984097925444556
2023-06-27 19:00:00+00:00,3.818479319667804
2023-06-27 20:00:00+00:00,4.317399447968889
2023-06-27 21:00:00+00:00,4.4435637959149865
2023-06-27 22:00:00+00:00,2.562617470934118
2023-06-27 23:00:00+00:00,2.4558528400015835
2023-06-28 00:00:00+00:00,2.261735133322254
2023-06-28 01:00:00+00:00,2.113760213198081
2023-06-28 02:00:00+00:00,2.1488613503279947
2023-06-28 03:00:00+00:00,2.4466267797414245
2023-06-28 04:00:00+00:00,2.82968441577112
2023-06-28 05:00:00+00:00,2.9681952048868165
2023-06-28 06:00:00+00:00,2.387656504363187
2023-06-28 07:00:00+00:00,1.918569066913524
2023-06-28 08:00:00+00:00,1.8716692623608635
2023-06-28 09:00:00+00:00,1.8197294468416252
2023-06-28 10:00:00+00:00,1.3472432607444804
2023-06-28 11:00:00+00:00,1.172700699356464
2023-06-28 12:00:00+00:00,1.243773995229351
2023-06-28 13:00:00+00:00,1.6147920194811791
2023-06-28 14:00:00+00:00,1.9215039394950328
2023-06-28 15:00:00+00:00,2.1755707435805345
2023-06-28 16:00:00+00:00,2.5345911804262635
2023-06-28 17:00:00+00:00,3.0984522847647877
2023-06-28 18:00:00+00:00,4.199488964286819
2023-06-28 19:00:00+00:00,5.636285983170972
2023-06-28 20:00:00+00:00,6.166366578617508
2023-06-28 21:00:00+00:00,6.016175783036203
2023-06-28 22:00:00+00:00,5.118642294589479
2023-06-28 23:00:00+00:00,5.185170907099786
2023-06-29 00:00:00+00:00,5.052851209995779
2023-06-29 01:00:00+00:00,4.764919708336666
2023-06-29 02:00:00+00:00,4.416613184774365
2023-06-29 03:00:00+00:00,3.915838188778129
2023-06-29 04:00:00+00:00,3.299694602927956
2023-06-29 05:00:00+00:00,3.0741866204858903
2023-06-29 06:00:00+00:00,3.008359006764347
2023-06-29 07:00:00+00:00,2.0615911661614508
2023-06-29 08:00:00+00:00,2.304834569999086
2023-06-29 09:00:00+00:00,2.7262634505546486
2023-06-29 10:00:00+00:00,2.04746177530917
2023-06-29 11:00:00+00:00,3.149597733564041
2023-06-29 12:00:00+00:00,3.960838279830229
2023-06-29 13:00:00+00:00,4.623951175150006
2023-06-29 14:00:00+00:00,5.409177788434959
2023-06-29 15:00:00+00:00,5.516791068209711
2023-06-29 16:00:00+00:00,5.420704258709568
2023-06-29 17:00:00+00:00,5.546281563146058
2023-06-29 18:00:00+00:00,5.602174987697351
2023-06-29 19:00:00+00:00,5.719759353953867
2023-06-29 20:00:00+00:00,5.40248938362344
2023-06-29 21:00:00+00:00,5.187827315156759
2023-06-29 22:00:00+00:00,4.431852517299284
2023-06-29 23:00:00+00:00,3.156606851251581
2023-06-30 00:00:00+00:00,4.954417024822025
2023-06-30 01:00:00+00:00,6.389102179538101
2023-06-30 02:00:00+00:00,5.539283858226079
2023-06-30 03:00:00+00:00,5.020806307351397
2023-06-30 04:00:00+00:00,4.798529314969974
2023-06-30 05:00:00+00:00,4.617505133867335
2023-06-30 06:00:00+00:00,5.104516295687215
2023-06-30 07:00:00+00:00,5.61563011678647
2023-06-30 08:00:00+00:00,5.564033355079883
2023-06-30 09:00:00+00:00,5.543611998444908
2023-06-30 10:00:00+00:00,5.358337499689968
2023-06-30 11:00:00+00:00,5.247414370548102
2023-06-30 12:00:00+00:00,5.467104479695526
2023-06-30 13:00:00+00:00,5.530061242537181
2023-06-30 14:00:00+00:00,5.668845240735485
2023-06-30 15:00:00+00:00,6.0049342453774495
2023-06-30 16:00:00+00:00,6.282956290058943
2023-06-30 17:00:00+00:00,6.286417850998424
2023-06-30 18:00:00+00:00,5.991113744756805
2023-06-30 19:00:00+00:00,5.066712660687324
2023-06-30 20:00:00+00:00,4.327084549155701
2023-06-30 21:00:00+00:00,5.302625961976371
2023-06-30 22:00:00+00:00,6.513600919589307
2023-06-30 23:00:00+00:00,6.542052440591467
2023-07-01 00:00:00+00:00,6.647127743235929
2023-07-01 01:00:00+00:00,6.901041055568562
2023-07-01 02:00:00+00:00,6.970277387998202
2023-07-01 03:00:00+00:00,6.698646346486911
2023-07-01 04:00:00+00:00,6.34807582904762
2023-07-01 05:00:00+00:00,6.976952099428838
2023-07-01 06:00:00+00:00,7.29356879600891
2023-07-01 07:00:00+00:00,7.868769122889584
2023-07-01 08:00:00+00:00,7.802769805789308
2023-07-01 09:00:00+00:00,7.7008169544236
2023-07-01 10:00:00+00:00,7.789689239901049
2023-07-01 11:00:00+00:00,7.700595842674167
2023-07-01 12:00:00+00:00,6.394102670706942
2023-07-01 13:00:00+00:00,6.5051130471114265
2023-07-01 14:00:00+00:00,7.76723205381349
2023-07-01 15:00:00+00:00,8.201513213363333
2023-07-01 16:00:00+00:00,8.128422530152424
2023-07-01 17:00:00+00:00,8.026913853363398
2023-07-01 18:00:00+00:00,7.872732240677061
2023-07-01 19:00:00+00:00,7.494370458089276
2023-07-01 20:00:00+00:00,6.773394390662969
2023-07-01 21:00:00+00:00,6.252422483269898
2023-07-01 22:00:00+00:00,4.956638401114663
2023-07-01 23:00:00+00:00,4.755452023064965
2023-07-02 00:00:00+00:00,4.973199456264591
2023-07-02 01:00:00+00:00,5.124551246093668
2023-07-02 02:00:00+00:00,5.050117287922897
2023-07-02 03:00:00+00:00,4.872873590308588
2023-07-02 04:00:00+00:00,4.911371718580191
2023-07-02 05:00:00+00:00,4.881483316266611
2023-07-02 06:00:00+00:00,4.814417047593498
2023-07-02 07:00:00+00:00,4.430407700666444
2023-07-02 08:00:00+00:00,4.750292759293223
2023-07-02 09:00:00+00:00,5.076907129299449
2023-07-02 10:00:00+00:00,4.743601715623802
2023-07-02 11:00:00+00:00,4.9734613326290695
2023-07-02 12:00:00+00:00,5.209380441978484
2023-07-02 13:00:00+00:00,5.717309159383095
2023-07-02 14:00:00+00:00,6.5083560857502505
2023-07-02 15:00:00+00:00,6.887858487347578
2023-07-02 16:00:00+00:00,6.987464991514489
2023-07-02 17:00:00+00:00,7.081588176538487
2023-07-02 18:00:00+00:00,6.512957041577383
2023-07-02 19:00:00+00:00,6.138906386951251
2023-07-02 20:00:00+00:00,5.820402491990494
2023-07-02 21:00:00+00:00,5.869077807770585
2023-07-02 22:00:00+00:00,6.137557014414045
2023-07-02 23:00:00+00:00,6.171760673825991
2023-07-03 00:00:00+00:00,5.8086598455424525
2023-07-03 01:00:00+00:00,5.118246054971828
2023-07-03 02:00:00+00:00,4.416542096266994
2023-07-03 03:00:00+00:00,3.976557830362165
2023-07-03 04:00:00+00:00,4.12561052039362
2023-07-03 05:00:00+00:00,4.70269986216173
2023-07-03 06:00:00+00:00,4.90052411947346
2023-07-03 07:00:00+00:00,5.610985100903109
2023-07-03 08:00:00+00:00,6.740778978319973
2023-07-03 09:00:00+00:00,6.548591450522276
2023-07-03 10:00:00+00:00,6.281592217592005
2023-07-03 11:00:00+00:00,6.555155638678902
2023-07-03 12:00:00+00:00,6.491895613108698
2023-07-03 13:00:00+00:00,6.024042212366947
2023-07-03 14:00:00+00:00,5.590903953626666
2023-07-03 15:00:00+00:00,5.46813466462913
2023-07-03 16:00:00+00:00,5.812780093039976
2023-07-03 17:00:00+00:00,6.421451919884427
2023-07-03 18:00:00+00:00,5.795592974876534
2023-07-03 19:00:00+00:00,5.42875482043955
2023-07-03 20:00:00+00:00,5.316324917152112
2023-07-03 21:00:00+00:00,5.328143197358264
2023-07-03 22:00:00+00:00,5.190040699574151
2023-07-03 23:00:00+00:00,4.822101284829974
2023-07-04 00:00:00+00:00,5.048245768826386
2023-07-04 01:00:00+00:00,5.492439882108106
2023-07-04 02:00:00+00:00,5.229551330789164
2023-07-04 03:00:00+00:00,4.546514670794471
2023-07-04 04:00:00+00:00,3.904214109062851
2023-07-04 05:00:00+00:00,3.841399667109254
2023-07-04 06:00:00+00:00,3.3906171591046337
2023-07-04 07:00:00+00:00,3.5869490127554835
2023-07-04 08:00:00+00:00,4.001091959992952
2023-07-04 09:00:00+00:00,5.494465099444991
2023-07-04 10:00:00+00:00,4.656113521750547
2023-07-04 11:00:00+00:00,5.610182576652162
2023-07-04 12:00:00+00:00,6.328180172856768
2023-07-04 13:00:00+00:00,6.410063213002551
2023-07-04 14:00:00+00:00,6.569984986436554
2023-07-04 15:00:00+00:00,6.037098414570433
2023-07-04 16:00:00+00:00,6.369383902264194
2023-07-04 17:00:00+00:00,5.786507247997266
2023-07-04 18:00:00+00:00,7.073027534989524
2023-07-04 19:00:00+00:00,6.583467895540415
2023-07-04 20:00:00+00:00,6.091812981539681
2023-07-04 21:00:00+00:00,6.952797715822547
2023-07-04 22:00:00+00:00,9.276462804233558
2023-07-04 23:00:00+00:00,10.77792743253388
2023-07-05 00:00:00+00:00,10.488832489012204
2023-07-05 01:00:00+00:00,9.55568148472397
2023-07-05 02:00:00+00:00,8.620756729642382
2023-07-05 03:00:00+00:00,8.675726988008606
2023-07-05 04:00:00+00:00,8.33061294258593
2023-07-05 05:00:00+00:00,7.459171841266386
2023-07-05 06:00:00+00:00,6.323385881723146
2023-07-05 07:00:00+00:00,6.30128164198172
2023-07-05 08:00:00+00:00,6.390268580374781
2023-07-05 09:00:00+00:00,6.012740265779918
2023-07-05 10:00:00+00:00,4.805180304150821
2023-07-05 11:00:00+00:00,5.8568062020211045
2023-07-05 12:00:00+00:00,6.468768862321509
2023-07-05 13:00:00+00:00,6.446226582524604
2023-07-05 14:00:00+00:00,6.622932054920142
2023-07-05 15:00:00+00:00,6.202355812644627
2023-07-05 16:00:00+00:00,5.707949343527639
2023-07-05 17:00:00+00:00,5.445898213144043
2023-07-05 18:00:00+00:00,4.533020718434014
2023-07-05 19:00:00+00:00,4.098728066979097
2023-07-05 20:00:00+00:00,4.136094143291497
2023-07-05 21:00:00+00:00,3.808330746066168
2023-07-05 22:00:00+00:00,2.1502637475384594
2023-07-05 23:00:00+00:00,1.920886727477729
2023-07-06 00:00:00+00:00,2.1945228604066065
2023-07-06 01:00:00+00:00,2.2535976352154035
2023-07-06 02:00:00+00:00,2.0645177839082134
2023-07-06 03:00:00+00:00,1.5631452787241022
2023-07-06 04:00:00+00:00,1.6516893958140717
2023-07-06 05:00:00+00:00,2.3375159402852344
2023-07-06 06:00:00+00:00,2.9164833129981558
2023-07-06 07:00:00+00:00,2.3454595075200357
2023-07-06 08:00:00+00:00,3.1642131191801077
2023-07-06 09:00:00+00:00,3.0786182416428773
2023-07-06 10:00:00+00:00,2.347103220149102
2023-07-06 11:00:00+00:00,1.8809621817057105
2023-07-06 12:00:00+00:00,1.7203682195995773
2023-07-06 13:00:00+00:00,1.7408656348449192
2023-07-06 14:00:00+00:00,1.52877816202377
2023-07-06 15:00:00+00:00,1.037253211446598
2023-07-06 16:00:00+00:00,0.7925502629108014
2023-07-06 17:00:00+00:00,1.0205921328439684
2023-07-06 18:00:00+00:00,1.9113845812843504
2023-07-06 19:00:00+00:00,3.028474164951437
2023-07-06 20:00:00+00:00,4.081731378232451
2023-07-06 21:00:00+00:00,4.66888372185027
2023-07-06 22:00:00+00:00,4.168513253069096
2023-07-06 23:00:00+00:00,4.7090838727154525
2023-07-07 00:00:00+00:00,5.121213698810028
2023-07-07 01:00:00+00:00,4.707552240647716
2023-07-07 02:00:00+00:00,4.338057721680445
2023-07-07 03:00:00+00:00,5.324307064890453
2023-07-07 04:00:00+00:00,6.734910321447125
2023-07-07 05:00:00+00:00,6.881853591670173
2023-07-07 06:00:00+00:00,6.53024856767829
2023-07-07 07:00:00+00:00,5.351412717139879
2023-07-07 08:00:00+00:00,5.015660095495605
2023-07-07 09:00:00+00:00,5.227735440887005
2023-07-07 10:00:00+00:00,6.644281228526675
2023-07-07 11:00:00+00:00,5.969040069679158
2023-07-07 12:00:00+00:00,5.178061233136559
2023-07-07 13:00:00+00:00,4.468739717274258
2023-07-07 14:00:00+00:00,4.123229778048344
2023-07-07 15:00:00+00:00,4.227184095912813
2023-07-07 16:00:00+00:00,4.66948294005466
2023-07-07 17:00:00+00:00,4.850891015066817
2023-07-07 18:00:00+00:00,5.084752130685426
2023-07-07 19:00:00+00:00,7.196664559898578
2023-07-07 20:00:00+00:00,8.171474965036392
2023-07-07 21:00:00+00:00,7.546378775242818
2023-07-07 22:00:00+00:00,7.282565899103191
2023-07-07 23:00:00+00:00,6.800853851342429
2023-07-08 00:00:00+00:00,7.076953684969649
2023-07-08 01:00:00+00:00,9.13691474553416
2023-07-08 02:00:00+00:00,8.442750005541319
2023-07-08 03:00:00+00:00,5.763044200557436
2023-07-08 04:00:00+00:00,2.468463036160496
2023-07-08 05:00:00+00:00,2.443731956241913
2023-07-08 06:00:00+00:00,4.763026140429364
2023-07-08 07:00:00+00:00,4.098493543758323
2023-07-08 08:00:00+00:00,3.656192871099561
2023-07-08 09:00:00+00:00,2.959111183234232
2023-07-08 10:00:00+00:00,3.27926401254589
2023-07-08 11:00:00+00:00,4.035589641835624
2023-07-08 12:00:00+00:00,4.107993301685356
2023-07-08 13:00:00+00:00,3.8360689625886257
2023-07-08 14:00:00+00:00,3.482830768876934
2023-07-08 15:00:00+00:00,3.442424851931931
2023-07-08 16:00:00+00:00,3.389022256405806
2023-07-08 17:00:00+00:00,3.462422265045951
2023-07-08 18:00:00+00:00,2.8081676110320424
2023-07-08 19:00:00+00:00,2.205000333948465
2023-07-08 20:00:00+00:00,1.8390368626342208
2023-07-08 21:00:00+00:00,1.4823050170412353
2023-07-08 22:00:00+00:00,3.450990383159537
2023-07-08 23:00:00+00:00,3.9570943044797935
2023-07-09 00:00:00+00:00,3.954190717901913
2023-07-09 01:00:00+00:00,3.943474094578804
2023-07-09 02:00:00+00:00,3.1704923680852937
2023-07-09 03:00:00+00:00,1.125321104284077
2023-07-09 04:00:00+00:00,2.064092700825278
2023-07-09 05:00:00+00:00,3.57037593965574
2023-07-09 06:00:00+00:00,3.701684291639917
2023-07-09 07:00:00+00:00,2.923420491161816
2023-07-09 08:00:00+00:00,2.529368304243639
2023-07-09 09:00:00+00:00,3.836929229208701
2023-07-09 10:00:00+00:00,4.348084239258771
2023-07-09 11:00:00+00:00,2.758549646357669
2023-07-09 12:00:00+00:00,1.9167088548132791
2023-07-09 13:00:00+00:00,0.559925928512421
2023-07-09 14:00:00+00:00,1.4884676976825049
2023-07-09 15:00:00+00:00,2.875227445215564
2023-07-09 16:00:00+00:00,3.783858485752877
2023-07-09 17:00:00+00:00,5.298834549539134
2023-07-09 18:00:00+00:00,5.215270741803787
2023-07-09 19:00:00+00:00,3.630392457095615
2023-07-09 20:00:00+00:00,3.9318539789780593
2023-07-09 21:00:00+00:00,5.7135545360184095
2023-07-09 22:00:00+00:00,5.147187169419474
2023-07-09 23:00:00+00:00,5.977599828520619
2023-07-10 00:00:00+00:00,5.523919264249084
2023-07-10 01:00:00+00:00,4.462091860232549
2023-07-10 02:00:00+00:00,3.323185803615757
2023-07-10 03:00:00+00:00,2.3378307810856467
2023-07-10 04:00:00+00:00,2.341791264294278
2023-07-10 05:00:00+00:00,2.6218049065361426
2023-07-10 06:00:00+00:00,1.9506253901865087
2023-07-10 07:00:00+00:00,1.4757645313329566
2023-07-10 08:00:00+00:00,0.9996595545668818
2023-07-10 09:00:00+00:00,0.362859081537665
2023-07-10 10:00:00+00:00,1.3333942310026792
2023-07-10 11:00:00+00:00,2.2258042191455547
2023-07-10 12:00:00+00:00,2.809461635464107
2023-07-10 13:00:00+00:00,3.3095581021170157
2023-07-10 14:00:00+00:00,3.6939626179679785
2023-07-10 15:00:00+00:00,3.381245828031457
2023-07-10 16:00:00+00:00,2.9127220410904946
2023-07-10 17:00:00+00:00,2.3442018189599136
2023-07-10 18:00:00+00:00,1.9614183451764888
2023-07-10 19:00:00+00:00,2.118884061396204
2023-07-10 20:00:00+00:00,2.304695795336225
2023-07-10 21:00:00+00:00,2.608146474208199
2023-07-10 22:00:00+00:00,2.235495701916592
2023-07-10 23:00:00+00:00,2.4797297659114395
2023-07-11 00:00:00+00:00,3.083018186950992
2023-07-11 01:00:00+00:00,3.558304252694112
2023-07-11 02:00:00+00:00,3.37713903438791
2023-07-11 03:00:00+00:00,2.488096247772656
2023-07-11 04:00:00+00:00,1.7131318765180557
2023-07-11 05:00:00+00:00,1.3720878785448674
2023-07-11 06:00:00+00:00,1.867312731513269
2023-07-11 07:00:00+00:00,1.925378394265267
2023-07-11 08:00:00+00:00,1.7907979400034322
2023-07-11 09:00:00+00:00,1.838368490930248
2023-07-11 10:00:00+00:00,1.834524422056767
2023-07-11 11:00:00+00:00,2.8264322028510453
2023-07-11 12:00:00+00:00,1.3606758403122168
2023-07-11 13:00:00+00:00,6.334540087064326
2023-07-11 14:00:00+00:00,3.778928124626162
2023-07-11 15:00:00+00:00,2.878941883535365
2023-07-11 16:00:00+00:00,2.277852647728557
2023-07-11 17:00:00+00:00,6.772647394824548
2023-07-11 18:00:00+00:00,4.410026915942915
2023-07-11 19:00:00+00:00,5.909309410143001
2023-07-11 20:00:00+00:00,7.27719273963388
2023-07-11 21:00:00+00:00,8.09309399413111
2023-07-11 22:00:00+00:00,9.89188470088907
2023-07-11 23:00:00+00:00,7.356638887205921
2023-07-12 00:00:00+00:00,7.250842961863679
2023-07-12 01:00:00+00:00,7.88113673414486
2023-07-12 02:00:00+00:00,7.996012534751289
2023-07-12 03:00:00+00:00,7.130134338750417
2023-07-12 04:00:00+00:00,6.448115305510193
2023-07-12 05:00:00+00:00,6.176837144512565
2023-07-12 06:00:00+00:00,5.531276780848828
2023-07-12 07:00:00+00:00,6.57633056925836
2023-07-12 08:00:00+00:00,5.596788415825848
2023-07-12 09:00:00+00:00,5.032669110298699
2023-07-12 10:00:00+00:00,3.083175152176014
2023-07-12 11:00:00+00:00,3.0370462843584223
2023-07-12 12:00:00+00:00,3.7560789965580126
2023-07-12 13:00:00+00:00,4.919006271039162
2023-07-12 14:00:00+00:00,5.549877829232962
2023-07-12 15:00:00+00:00,5.428390502459857
2023-07-12 16:00:00+00:00,5.354054956292176
2023-07-12 17:00:00+00:00,5.076683894606412
2023-07-12 18:00:00+00:00,4.142762750951215
2023-07-12 19:00:00+00:00,2.966663920516861
2023-07-12 20:00:00+00:00,1.654826900463885
2023-07-12 21:00:00+00:00,1.8002439336877238
2023-07-12 22:00:00+00:00,3.7547960726120366
2023-07-12 23:00:00+00:00,4.910215588308227
2023-07-13 00:00:00+00:00,4.705303946995295
2023-07-13 01:00:00+00:00,3.8874646494141074
2023-07-13 02:00:00+00:00,3.4324175868787816
2023-07-13 03:00:00+00:00,3.322026964914354
2023-07-13 04:00:00+00:00,2.8832225351551872
2023-07-13 05:00:00+00:00,2.55335751259756
2023-07-13 06:00:00+00:00,1.9295770102322491
2023-07-13 07:00:00+00:00,1.2713977732258308
2023-07-13 08:00:00+00:00,0.4800624468676394
2023-07-13 09:00:00+00:00,1.7098954913494242
2023-07-13 10:00:00+00:00,3.368280269086013
2023-07-13 11:00:00+00:00,4.4806747734434005
2023-07-13 12:00:00+00:00,4.759541905626575
2023-07-13 13:00:00+00:00,5.036607132572811
2023-07-13 14:00:00+00:00,4.666941654795335
2023-07-13 15:00:00+00:00,4.575719480468092
2023-07-13 16:00:00+00:00,4.7397641891755296
2023-07-13 17:00:00+00:00,4.497444609175434
2023-07-13 18:00:00+00:00,3.9294624994846874
2023-07-13 19:00:00+00:00,3.1463929974389315
2023-07-13 20:00:00+00:00,2.6421720388062173
2023-07-13 21:00:00+00:00,1.9321942415030595
2023-07-13 22:00:00+00:00,2.242661047609898
2023-07-13 23:00:00+00:00,1.5223236186654363
2023-07-14 00:00:00+00:00,1.267924606685723
2023-07-14 01:00:00+00:00,1.4979766141230115
2023-07-14 02:00:00+00:00,2.148416587285388
2023-07-14 03:00:00+00:00,2.001504212634389
2023-07-14 04:00:00+00:00,1.9962321834139296
2023-07-14 05:00:00+00:00,2.734870236172588
2023-07-14 06:00:00+00:00,3.609736148036296
2023-07-14 07:00:00+00:00,3.463575847843964
