time,power.wka_infra_windfeld_teuchern.angle100.obs.era5.h
2024-04-29 15:00:00+00:00,-2.6397542185569565
2024-04-29 16:00:00+00:00,-2.6727325406592843
2024-04-29 17:00:00+00:00,-2.4578447960349536
2024-04-29 18:00:00+00:00,-2.3444408176232594
2024-04-29 19:00:00+00:00,-2.437971382296977
2024-04-29 20:00:00+00:00,-2.570755830392116
2024-04-29 21:00:00+00:00,-2.644353335269106
2024-04-29 22:00:00+00:00,-2.771459726965872
2024-04-29 23:00:00+00:00,-2.8122911024181407
2024-04-30 00:00:00+00:00,-2.9928360539123204
2024-04-30 01:00:00+00:00,-3.0669777862135787
2024-04-30 02:00:00+00:00,-3.0110358032860742
2024-04-30 03:00:00+00:00,-2.899016097523285
2024-04-30 04:00:00+00:00,-2.8286319439613963
2024-04-30 05:00:00+00:00,-2.5356003679190886
2024-04-30 06:00:00+00:00,-2.118744074073549
2024-04-30 07:00:00+00:00,-2.159566158729011
2024-04-30 08:00:00+00:00,-2.613354261328512
2024-04-30 09:00:00+00:00,-2.964270846701234
2024-04-30 10:00:00+00:00,2.917546365852673
2024-04-30 11:00:00+00:00,2.974322683092608
2024-04-30 12:00:00+00:00,3.015821696775487
2024-04-30 13:00:00+00:00,2.9514805247774287
2024-04-30 14:00:00+00:00,2.8723406549044945
2024-04-30 15:00:00+00:00,2.913629880540696
2024-04-30 16:00:00+00:00,-3.0485191475801185
2024-04-30 17:00:00+00:00,-2.9021048165335555
2024-04-30 18:00:00+00:00,-2.9459834932017945
2024-04-30 19:00:00+00:00,-3.006735238267285
2024-04-30 20:00:00+00:00,3.1171989474031503
2024-04-30 21:00:00+00:00,2.799169014268091
2024-04-30 22:00:00+00:00,2.5214678527031817
2024-04-30 23:00:00+00:00,2.3324884903107312
2024-05-01 00:00:00+00:00,2.23384306166424
2024-05-01 01:00:00+00:00,2.1143477733275007
2024-05-01 02:00:00+00:00,2.0152497221091314
2024-05-01 03:00:00+00:00,2.0417059774894604
2024-05-01 04:00:00+00:00,2.235201133296584
2024-05-01 05:00:00+00:00,2.3899805466355595
2024-05-01 06:00:00+00:00,2.451954482340854
2024-05-01 07:00:00+00:00,2.565009105846578
2024-05-01 08:00:00+00:00,2.507822871445506
2024-05-01 09:00:00+00:00,2.593421513106349
2024-05-01 10:00:00+00:00,2.9105639331881576
2024-05-01 11:00:00+00:00,3.105525886684349
2024-05-01 12:00:00+00:00,3.078148481369484
2024-05-01 13:00:00+00:00,2.982277454867279
2024-05-01 14:00:00+00:00,2.903567502917825
2024-05-01 15:00:00+00:00,2.8519119151092367
2024-05-01 16:00:00+00:00,2.843668771167549
2024-05-01 17:00:00+00:00,2.866641377065013
2024-05-01 18:00:00+00:00,2.943732686428125
2024-05-01 19:00:00+00:00,3.0609823892075787
2024-05-01 20:00:00+00:00,2.9830866380005303
2024-05-01 21:00:00+00:00,2.8420687142139265
2024-05-01 22:00:00+00:00,2.609168122693519
2024-05-01 23:00:00+00:00,2.643988723444953
2024-05-02 00:00:00+00:00,2.61872199531913
2024-05-02 01:00:00+00:00,2.6294821499234238
2024-05-02 02:00:00+00:00,2.6898615873324623
2024-05-02 03:00:00+00:00,2.687045456810842
2024-05-02 04:00:00+00:00,2.6480916060773847
2024-05-02 05:00:00+00:00,2.6235505585662997
2024-05-02 06:00:00+00:00,2.624355892865637
2024-05-02 07:00:00+00:00,2.662342450720124
2024-05-02 08:00:00+00:00,2.649068846362168
2024-05-02 09:00:00+00:00,2.8082147808744646
2024-05-02 10:00:00+00:00,2.94833795699738
2024-05-02 11:00:00+00:00,2.9332200222062674
2024-05-02 12:00:00+00:00,2.796409999740515
2024-05-02 13:00:00+00:00,2.651988200578138
2024-05-02 14:00:00+00:00,2.5572844958100465
2024-05-02 15:00:00+00:00,2.739486304922419
2024-05-02 16:00:00+00:00,2.6780350398405526
2024-05-02 17:00:00+00:00,2.640344491243331
2024-05-02 18:00:00+00:00,2.668602945741958
2024-05-02 19:00:00+00:00,2.6921575058085816
2024-05-02 20:00:00+00:00,2.5715080891028426
2024-05-02 21:00:00+00:00,2.23128622151483
2024-05-02 22:00:00+00:00,1.4712469358605316
2024-05-02 23:00:00+00:00,0.8608095615178176
2024-05-03 00:00:00+00:00,0.9293010384600018
2024-05-03 01:00:00+00:00,0.866491550589297
2024-05-03 02:00:00+00:00,0.777832719737549
2024-05-03 03:00:00+00:00,0.7584713232263831
2024-05-03 04:00:00+00:00,0.7957455048333695
2024-05-03 05:00:00+00:00,0.8485662739530411
2024-05-03 06:00:00+00:00,0.7050009101931167
2024-05-03 07:00:00+00:00,0.5763992646692638
2024-05-03 08:00:00+00:00,0.4742510852516968
2024-05-03 09:00:00+00:00,0.4642975875314305
2024-05-03 10:00:00+00:00,0.4832263168124603
2024-05-03 11:00:00+00:00,0.4992506555760388
2024-05-03 12:00:00+00:00,0.4800638447368923
2024-05-03 13:00:00+00:00,0.4208644183326134
2024-05-03 14:00:00+00:00,0.2764377488109001
2024-05-03 15:00:00+00:00,0.1312930463636639
2024-05-03 16:00:00+00:00,0.030584309231625
2024-05-03 17:00:00+00:00,-0.0256490784864856
2024-05-03 18:00:00+00:00,0.0003581023551510805
2024-05-03 19:00:00+00:00,-0.0190463985551171
2024-05-03 20:00:00+00:00,-0.0194061949326097
2024-05-03 21:00:00+00:00,-0.0152412549934526
2024-05-03 22:00:00+00:00,-0.0445052640259252
2024-05-03 23:00:00+00:00,-0.034859994933623
2024-05-04 00:00:00+00:00,-0.0290108679886745
2024-05-04 01:00:00+00:00,-0.1600830792139633
2024-05-04 02:00:00+00:00,-0.294136704836785
2024-05-04 03:00:00+00:00,-0.2872172577341707
2024-05-04 04:00:00+00:00,-0.2767991747092914
2024-05-04 05:00:00+00:00,-0.2934971888407857
2024-05-04 06:00:00+00:00,-0.2647216642884502
2024-05-04 07:00:00+00:00,-0.7588899722513235
2024-05-04 08:00:00+00:00,-1.0268105523952495
2024-05-04 09:00:00+00:00,-1.3314103948497735
2024-05-04 10:00:00+00:00,2.499055783499476
2024-05-04 11:00:00+00:00,2.1653506776544043
2024-05-04 12:00:00+00:00,2.225669137655882
2024-05-04 13:00:00+00:00,2.5180357743597104
2024-05-04 14:00:00+00:00,2.372075948158052
2024-05-04 15:00:00+00:00,2.6685406831747525
2024-05-04 16:00:00+00:00,-3.0579946625787557
2024-05-04 17:00:00+00:00,-3.1366705988773
2024-05-04 18:00:00+00:00,3.003356061120484
2024-05-04 19:00:00+00:00,2.9587096798648957
2024-05-04 20:00:00+00:00,2.7451834221839984
2024-05-04 21:00:00+00:00,2.450140946896324
2024-05-04 22:00:00+00:00,2.172951516023664
2024-05-04 23:00:00+00:00,2.014329487794921
2024-05-05 00:00:00+00:00,1.8722880498398893
2024-05-05 01:00:00+00:00,1.662660558937325
2024-05-05 02:00:00+00:00,1.4030350256989708
2024-05-05 03:00:00+00:00,1.2619235093345993
2024-05-05 04:00:00+00:00,1.2456829765559692
2024-05-05 05:00:00+00:00,1.1412517084983549
2024-05-05 06:00:00+00:00,1.053014103128124
2024-05-05 07:00:00+00:00,1.0216073466850308
2024-05-05 08:00:00+00:00,0.944848759064814
2024-05-05 09:00:00+00:00,0.8319513043723384
2024-05-05 10:00:00+00:00,0.489309011000838
2024-05-05 11:00:00+00:00,0.3912556859585901
2024-05-05 12:00:00+00:00,0.3036665271734368
2024-05-05 13:00:00+00:00,0.183772562277834
2024-05-05 14:00:00+00:00,0.124549178097805
2024-05-05 15:00:00+00:00,0.1491692532192536
2024-05-05 16:00:00+00:00,0.0049492983819162
2024-05-05 17:00:00+00:00,-0.1220742653438635
2024-05-05 18:00:00+00:00,-0.1217139983474193
2024-05-05 19:00:00+00:00,-0.145569744799008
2024-05-05 20:00:00+00:00,-0.0576653928814415
2024-05-05 21:00:00+00:00,-0.1340696092409581
2024-05-05 22:00:00+00:00,-0.2359066679477065
2024-05-05 23:00:00+00:00,-0.7988126965032735
2024-05-06 00:00:00+00:00,-1.553944857828443
2024-05-06 01:00:00+00:00,-2.8495897416375984
2024-05-06 02:00:00+00:00,-3.069100237288472
2024-05-06 03:00:00+00:00,3.0469439416916058
2024-05-06 04:00:00+00:00,-3.130299096009955
2024-05-06 05:00:00+00:00,-2.925026856548723
2024-05-06 06:00:00+00:00,-2.9113580349786274
2024-05-06 07:00:00+00:00,-2.970426821975088
2024-05-06 08:00:00+00:00,-3.039483620110695
2024-05-06 09:00:00+00:00,-2.9436856178423296
2024-05-06 10:00:00+00:00,-2.592510927518536
2024-05-06 11:00:00+00:00,-2.7151501909975004
2024-05-06 12:00:00+00:00,-2.8016109081741183
2024-05-06 13:00:00+00:00,-2.9017031260604185
2024-05-06 14:00:00+00:00,-2.785184614726021
2024-05-06 15:00:00+00:00,-2.610497846382331
2024-05-06 16:00:00+00:00,-2.6323623166508163
2024-05-06 17:00:00+00:00,-2.761039838167352
2024-05-06 18:00:00+00:00,-2.7969718909518297
2024-05-06 19:00:00+00:00,-2.889360114485356
2024-05-06 20:00:00+00:00,-2.9392650454687685
2024-05-06 21:00:00+00:00,-2.785561575236368
2024-05-06 22:00:00+00:00,-2.621732267644159
2024-05-06 23:00:00+00:00,-2.581537829699683
2024-05-07 00:00:00+00:00,-2.4150722159828666
2024-05-07 01:00:00+00:00,-2.368125403446174
2024-05-07 02:00:00+00:00,-2.409829363135312
2024-05-07 03:00:00+00:00,-2.4188368273895047
2024-05-07 04:00:00+00:00,-2.2197048883037267
2024-05-07 05:00:00+00:00,-2.1665693430933377
2024-05-07 06:00:00+00:00,-2.197959862916829
2024-05-07 07:00:00+00:00,-2.1355813591120474
2024-05-07 08:00:00+00:00,-2.1655905912617293
2024-05-07 09:00:00+00:00,-2.3056144897249684
2024-05-07 10:00:00+00:00,-2.2161729080528594
2024-05-07 11:00:00+00:00,-2.309870136026713
2024-05-07 12:00:00+00:00,-2.233124803632723
2024-05-07 13:00:00+00:00,-2.2124869596764336
2024-05-07 14:00:00+00:00,-2.2795778595123948
2024-05-07 15:00:00+00:00,-2.3336090187325493
2024-05-07 16:00:00+00:00,-2.339317491992342
2024-05-07 17:00:00+00:00,-2.390839493385324
2024-05-07 18:00:00+00:00,-2.4423642465435456
2024-05-07 19:00:00+00:00,-2.4351569191421394
2024-05-07 20:00:00+00:00,-2.3938826064349032
2024-05-07 21:00:00+00:00,-2.415200055978492
2024-05-07 22:00:00+00:00,-2.338669612049003
2024-05-07 23:00:00+00:00,-2.126745421491991
2024-05-08 00:00:00+00:00,-2.1141578888177723
2024-05-08 01:00:00+00:00,-2.2110745513786467
2024-05-08 02:00:00+00:00,-2.296763916131329
2024-05-08 03:00:00+00:00,-2.2648317324138354
2024-05-08 04:00:00+00:00,-1.987942710506708
2024-05-08 05:00:00+00:00,-1.758965535339584
2024-05-08 06:00:00+00:00,-1.718034214563165
2024-05-08 07:00:00+00:00,-1.8711656255033344
2024-05-08 08:00:00+00:00,-1.894583707623728
2024-05-08 09:00:00+00:00,-1.990891552693308
2024-05-08 10:00:00+00:00,-1.676464680181895
2024-05-08 11:00:00+00:00,-2.0117754937332606
2024-05-08 12:00:00+00:00,-2.2254113073977333
2024-05-08 13:00:00+00:00,-2.1830818247305874
2024-05-08 14:00:00+00:00,-2.1477627836307738
2024-05-08 15:00:00+00:00,-2.136248579875033
2024-05-08 16:00:00+00:00,-2.074028302061405
2024-05-08 17:00:00+00:00,-1.8696027255421324
2024-05-08 18:00:00+00:00,-1.5503545975778674
2024-05-08 19:00:00+00:00,-1.4059776188687343
2024-05-08 20:00:00+00:00,-1.3073611894609003
2024-05-08 21:00:00+00:00,-1.2467236965592094
2024-05-08 22:00:00+00:00,-0.9969419789337128
2024-05-08 23:00:00+00:00,-0.7809623339145709
2024-05-09 00:00:00+00:00,-0.5977530190806759
2024-05-09 01:00:00+00:00,-0.5837439535612907
2024-05-09 02:00:00+00:00,-0.6909280777129492
2024-05-09 03:00:00+00:00,-0.78427412937399
2024-05-09 04:00:00+00:00,-0.7261337941505867
2024-05-09 05:00:00+00:00,-0.5181171222652183
2024-05-09 06:00:00+00:00,-0.1710186927822101
2024-05-09 07:00:00+00:00,-0.2108495563181595
2024-05-09 08:00:00+00:00,-0.838949875126698
2024-05-09 09:00:00+00:00,-1.2797374356255002
2024-05-09 10:00:00+00:00,-0.3094303159002051
2024-05-09 11:00:00+00:00,-1.0377746696794876
2024-05-09 12:00:00+00:00,-1.2075493789662357
2024-05-09 13:00:00+00:00,-1.2724909858385511
2024-05-09 14:00:00+00:00,-1.294980868760107
2024-05-09 15:00:00+00:00,-1.3100188222791156
2024-05-09 16:00:00+00:00,-1.5201588119387384
2024-05-09 17:00:00+00:00,-1.8556952814354584
2024-05-09 18:00:00+00:00,-2.164694700396249
2024-05-09 19:00:00+00:00,-2.411604365413437
2024-05-09 20:00:00+00:00,-2.6360862053106726
2024-05-09 21:00:00+00:00,-2.8593978838511926
2024-05-09 22:00:00+00:00,2.721957437733624
2024-05-09 23:00:00+00:00,0.6713469647101606
2024-05-10 00:00:00+00:00,-0.1568105929318613
2024-05-10 01:00:00+00:00,-0.6148428809561675
2024-05-10 02:00:00+00:00,-0.7222363212293341
2024-05-10 03:00:00+00:00,-0.4415846576042805
2024-05-10 04:00:00+00:00,-0.0982457944607679
2024-05-10 05:00:00+00:00,-0.335493742985967
2024-05-10 06:00:00+00:00,-0.5844564681519788
2024-05-10 07:00:00+00:00,-0.6258156984475791
2024-05-10 08:00:00+00:00,-1.2504961629138505
2024-05-10 09:00:00+00:00,-1.8107125853813129
2024-05-10 10:00:00+00:00,-0.3729202017200722
2024-05-10 11:00:00+00:00,-1.282878838113211
2024-05-10 12:00:00+00:00,-1.6856447188873518
2024-05-10 13:00:00+00:00,-1.9818155452783028
2024-05-10 14:00:00+00:00,-1.992867355599528
2024-05-10 15:00:00+00:00,-2.1756622624406607
2024-05-10 16:00:00+00:00,-2.431814365958977
2024-05-10 17:00:00+00:00,-2.845076094736036
2024-05-10 18:00:00+00:00,3.114721070364272
2024-05-10 19:00:00+00:00,2.917695125054692
2024-05-10 20:00:00+00:00,2.770769816616204
2024-05-10 21:00:00+00:00,2.584650707016439
2024-05-10 22:00:00+00:00,0.9968367009898056
2024-05-10 23:00:00+00:00,-0.0279966290143639
2024-05-11 00:00:00+00:00,-0.3188080799144192
2024-05-11 01:00:00+00:00,-0.7537466595545724
2024-05-11 02:00:00+00:00,-1.0915142636729964
2024-05-11 03:00:00+00:00,-1.2610282920967326
2024-05-11 04:00:00+00:00,-1.4147575609817045
2024-05-11 05:00:00+00:00,-1.555770609703804
2024-05-11 06:00:00+00:00,-1.6260210282998462
2024-05-11 07:00:00+00:00,-1.4559369532531072
2024-05-11 08:00:00+00:00,-1.583760360950905
2024-05-11 09:00:00+00:00,-1.7573123072261272
2024-05-11 10:00:00+00:00,-2.1613402214409856
2024-05-11 11:00:00+00:00,-2.2576965215582514
2024-05-11 12:00:00+00:00,-2.1886961950331285
2024-05-11 13:00:00+00:00,-1.9192547873170087
2024-05-11 14:00:00+00:00,-1.7717067675867684
2024-05-11 15:00:00+00:00,-1.823287132981945
2024-05-11 16:00:00+00:00,-1.9642454325707173
2024-05-11 17:00:00+00:00,-2.150525262810363
2024-05-11 18:00:00+00:00,-2.3605279288479197
2024-05-11 19:00:00+00:00,-2.548222880317752
2024-05-11 20:00:00+00:00,-2.7440240079502707
2024-05-11 21:00:00+00:00,-2.8848038420232145
2024-05-11 22:00:00+00:00,-2.731810943976483
2024-05-11 23:00:00+00:00,-2.811892252368253
2024-05-12 00:00:00+00:00,-2.9176072546218177
2024-05-12 01:00:00+00:00,-3.022892817183794
2024-05-12 02:00:00+00:00,-3.025323502917632
2024-05-12 03:00:00+00:00,-2.9168493862507807
2024-05-12 04:00:00+00:00,-2.781013068613651
2024-05-12 05:00:00+00:00,-2.8077403712669677
2024-05-12 06:00:00+00:00,-2.92042234243417
2024-05-12 07:00:00+00:00,-2.924219906718413
2024-05-12 08:00:00+00:00,-2.8762058833434283
2024-05-12 09:00:00+00:00,-2.9491895030858024
2024-05-12 10:00:00+00:00,-2.822428769388391
2024-05-12 11:00:00+00:00,-2.7420855425165005
2024-05-12 12:00:00+00:00,-2.74019674091411
2024-05-12 13:00:00+00:00,-2.8084084422259705
2024-05-12 14:00:00+00:00,-2.941426438406979
2024-05-12 15:00:00+00:00,-3.0556725846000687
2024-05-12 16:00:00+00:00,-3.060453705926171
2024-05-12 17:00:00+00:00,-2.99200707247949
2024-05-12 18:00:00+00:00,-3.0374430844772062
2024-05-12 19:00:00+00:00,3.123361789009073
2024-05-12 20:00:00+00:00,2.895088463308226
2024-05-12 21:00:00+00:00,2.6410120921679097
2024-05-12 22:00:00+00:00,2.615386880496428
2024-05-12 23:00:00+00:00,2.518800828840657
2024-05-13 00:00:00+00:00,2.4487045809104937
2024-05-13 01:00:00+00:00,2.431360974988639
2024-05-13 02:00:00+00:00,2.325072961755027
2024-05-13 03:00:00+00:00,2.155913543386088
2024-05-13 04:00:00+00:00,2.060478589692708
2024-05-13 05:00:00+00:00,1.9821557890617991
2024-05-13 06:00:00+00:00,1.977919892517243
2024-05-13 07:00:00+00:00,2.1452523955861498
2024-05-13 08:00:00+00:00,2.2964993160655665
2024-05-13 09:00:00+00:00,2.378091432691168
2024-05-13 10:00:00+00:00,2.578318986842397
2024-05-13 11:00:00+00:00,2.8069590384183263
2024-05-13 12:00:00+00:00,2.9329962554366933
2024-05-13 13:00:00+00:00,3.0953344533172285
2024-05-13 14:00:00+00:00,3.140624971611995
2024-05-13 15:00:00+00:00,3.138082462914203
2024-05-13 16:00:00+00:00,-3.1216470569971
2024-05-13 17:00:00+00:00,-3.087906652639652
2024-05-13 18:00:00+00:00,-3.085065249163842
2024-05-13 19:00:00+00:00,3.122073132115044
2024-05-13 20:00:00+00:00,2.9678255824509057
2024-05-13 21:00:00+00:00,2.7350555347781818
2024-05-13 22:00:00+00:00,2.588108608239878
2024-05-13 23:00:00+00:00,2.414587877228019
2024-05-14 00:00:00+00:00,2.3015209776825163
2024-05-14 01:00:00+00:00,2.3261270466578554
2024-05-14 02:00:00+00:00,2.4121573770987257
2024-05-14 03:00:00+00:00,2.5195063304445005
2024-05-14 04:00:00+00:00,2.638997665491937
2024-05-14 05:00:00+00:00,2.6562955796136856
2024-05-14 06:00:00+00:00,2.6196217454729407
2024-05-14 07:00:00+00:00,2.618027262126366
2024-05-14 08:00:00+00:00,2.6564671046188244
2024-05-14 09:00:00+00:00,2.679338385298886
2024-05-14 10:00:00+00:00,2.7040953766787768
2024-05-14 11:00:00+00:00,2.6703837526690264
2024-05-14 12:00:00+00:00,2.679530896287101
2024-05-14 13:00:00+00:00,2.7515045175418766
2024-05-14 14:00:00+00:00,2.799966312568631
2024-05-14 15:00:00+00:00,2.8101834826910066
2024-05-14 16:00:00+00:00,2.858765943455033
2024-05-14 17:00:00+00:00,2.891920601557615
2024-05-14 18:00:00+00:00,2.8366800673207284
2024-05-14 19:00:00+00:00,2.76888387143827
2024-05-14 20:00:00+00:00,2.713434387390463
2024-05-14 21:00:00+00:00,2.709127372270294
2024-05-14 22:00:00+00:00,2.625589369854999
2024-05-14 23:00:00+00:00,2.674531123033886
2024-05-15 00:00:00+00:00,2.774959404205779
2024-05-15 01:00:00+00:00,2.8451377244723925
2024-05-15 02:00:00+00:00,2.933050503121701
2024-05-15 03:00:00+00:00,2.98470354413231
2024-05-15 04:00:00+00:00,2.950044497844286
2024-05-15 05:00:00+00:00,2.889759166663703
2024-05-15 06:00:00+00:00,2.852826227921356
2024-05-15 07:00:00+00:00,2.951687213965408
2024-05-15 08:00:00+00:00,2.880340980075153
2024-05-15 09:00:00+00:00,2.8352119114385794
2024-05-15 10:00:00+00:00,2.9434416199895006
2024-05-15 11:00:00+00:00,2.9029951252854715
2024-05-15 12:00:00+00:00,2.8452341880232384
2024-05-15 13:00:00+00:00,2.8024436229205367
2024-05-15 14:00:00+00:00,2.761867641933504
2024-05-15 15:00:00+00:00,2.762884547810992
2024-05-15 16:00:00+00:00,2.8323228998076204
2024-05-15 17:00:00+00:00,2.8809800796070824
2024-05-15 18:00:00+00:00,2.821179327278905
2024-05-15 19:00:00+00:00,2.743842303565826
2024-05-15 20:00:00+00:00,2.762986168478881
2024-05-15 21:00:00+00:00,2.807258869854761
2024-05-15 22:00:00+00:00,2.684517721356084
2024-05-15 23:00:00+00:00,2.705103594694292
2024-05-16 00:00:00+00:00,2.798316021252905
2024-05-16 01:00:00+00:00,2.808975576557153
2024-05-16 02:00:00+00:00,2.875306495818409
2024-05-16 03:00:00+00:00,2.883393033215219
2024-05-16 04:00:00+00:00,2.8543887179361382
2024-05-16 05:00:00+00:00,2.7431095556576026
2024-05-16 06:00:00+00:00,2.6963750438638123
2024-05-16 07:00:00+00:00,2.583177949205912
2024-05-16 08:00:00+00:00,2.512004842612319
2024-05-16 09:00:00+00:00,2.4835306526426457
2024-05-16 10:00:00+00:00,2.330042662300533
2024-05-16 11:00:00+00:00,2.6971548761351003
2024-05-16 12:00:00+00:00,2.886042836318482
2024-05-16 13:00:00+00:00,2.9681452581933425
2024-05-16 14:00:00+00:00,2.956989123780001
2024-05-16 15:00:00+00:00,2.942662074831083
2024-05-16 16:00:00+00:00,2.935109837351058
2024-05-16 17:00:00+00:00,2.8556823863279948
2024-05-16 18:00:00+00:00,2.8344845964306824
2024-05-16 19:00:00+00:00,2.8439140057667123
2024-05-16 20:00:00+00:00,2.869318221461676
2024-05-16 21:00:00+00:00,2.930128297282103
2024-05-16 22:00:00+00:00,2.9497783500915413
2024-05-16 23:00:00+00:00,-3.0663149363604383
2024-05-17 00:00:00+00:00,-2.9381179193708604
2024-05-17 01:00:00+00:00,-3.0531619673377968
2024-05-17 02:00:00+00:00,-3.125746894146483
2024-05-17 03:00:00+00:00,-3.104023561615032
2024-05-17 04:00:00+00:00,-3.114987121777933
2024-05-17 05:00:00+00:00,-3.0879808333014616
2024-05-17 06:00:00+00:00,3.1238676046216014
2024-05-17 07:00:00+00:00,-3.045693245800669
2024-05-17 08:00:00+00:00,2.9263022625082704
2024-05-17 09:00:00+00:00,2.851086031301048
2024-05-17 10:00:00+00:00,2.811382120505961
2024-05-17 11:00:00+00:00,2.782773017428295
2024-05-17 12:00:00+00:00,2.82104403291764
2024-05-17 13:00:00+00:00,2.887317281373868
2024-05-17 14:00:00+00:00,2.84635224459614
2024-05-17 15:00:00+00:00,2.8174305009119287
2024-05-17 16:00:00+00:00,2.769846192297859
2024-05-17 17:00:00+00:00,2.764475102293713
2024-05-17 18:00:00+00:00,2.702147139266847
2024-05-17 19:00:00+00:00,2.674248819168992
2024-05-17 20:00:00+00:00,2.607582030323888
2024-05-17 21:00:00+00:00,2.537783655872257
2024-05-17 22:00:00+00:00,2.5180581730921188
2024-05-17 23:00:00+00:00,2.615802336362361
2024-05-18 00:00:00+00:00,2.766053432720577
2024-05-18 01:00:00+00:00,2.6139323013002804
2024-05-18 02:00:00+00:00,2.2669023835110025
2024-05-18 03:00:00+00:00,1.866066896807676
2024-05-18 04:00:00+00:00,-1.0039747570634634
2024-05-18 05:00:00+00:00,-1.5074911744234498
2024-05-18 06:00:00+00:00,-1.5954083660438312
2024-05-18 07:00:00+00:00,-1.5373873266090663
2024-05-18 08:00:00+00:00,-1.5593351014733814
2024-05-18 09:00:00+00:00,-1.5800241576805136
2024-05-18 10:00:00+00:00,-2.459859153632736
2024-05-18 11:00:00+00:00,2.185410714304628
2024-05-18 12:00:00+00:00,1.2248286468268124
2024-05-18 13:00:00+00:00,0.5691793580619676
2024-05-18 14:00:00+00:00,0.2026118788078192
2024-05-18 15:00:00+00:00,-0.0749709910935078
2024-05-18 16:00:00+00:00,-0.547331948976937
2024-05-18 17:00:00+00:00,-0.7896848410075592
2024-05-18 18:00:00+00:00,-0.7298866451896258
2024-05-18 19:00:00+00:00,0.7544188722356934
2024-05-18 20:00:00+00:00,0.7283147773267501
2024-05-18 21:00:00+00:00,0.7327795063868265
2024-05-18 22:00:00+00:00,1.072285837723878
2024-05-18 23:00:00+00:00,0.649806304898482
