time,power.grossenehrich.speed100.obs.era5.h
2022-12-18 03:00:00+00:00,2.120599497122862
2022-12-18 04:00:00+00:00,1.859811208853759
2022-12-18 05:00:00+00:00,1.9713294564298265
2022-12-18 06:00:00+00:00,1.854793265276092
2022-12-18 07:00:00+00:00,1.994804331452291
2022-12-18 08:00:00+00:00,2.1701533659894565
2022-12-18 09:00:00+00:00,2.5721290137504016
2022-12-18 10:00:00+00:00,3.2252800046046155
2022-12-18 11:00:00+00:00,2.975309901722538
2022-12-18 12:00:00+00:00,3.265040123523215
2022-12-18 13:00:00+00:00,4.401941117778281
2022-12-18 14:00:00+00:00,5.368003885111801
2022-12-18 15:00:00+00:00,6.2625057427437465
2022-12-18 16:00:00+00:00,6.127726991445227
2022-12-18 17:00:00+00:00,6.256127759353094
2022-12-18 18:00:00+00:00,6.169811034609997
2022-12-18 19:00:00+00:00,6.295236141349297
2022-12-18 20:00:00+00:00,6.085551401894897
2022-12-18 21:00:00+00:00,6.274256941269665
2022-12-18 22:00:00+00:00,5.59286384180574
2022-12-18 23:00:00+00:00,5.920741047702242
2022-12-19 00:00:00+00:00,6.565924653139897
2022-12-19 01:00:00+00:00,6.465912664608252
2022-12-19 02:00:00+00:00,6.796422818142512
2022-12-19 03:00:00+00:00,7.340663401399089
2022-12-19 04:00:00+00:00,7.403218864615097
2022-12-19 05:00:00+00:00,7.760877947439922
2022-12-19 06:00:00+00:00,7.959028601000296
2022-12-19 07:00:00+00:00,8.240851933509019
2022-12-19 08:00:00+00:00,8.528550366769835
2022-12-19 09:00:00+00:00,8.703859147771531
2022-12-19 10:00:00+00:00,8.852638866384028
2022-12-19 11:00:00+00:00,9.230612534963909
2022-12-19 12:00:00+00:00,9.830688110469053
2022-12-19 13:00:00+00:00,9.498234835867336
2022-12-19 14:00:00+00:00,9.034056304823975
2022-12-19 15:00:00+00:00,9.42112344504362
2022-12-19 16:00:00+00:00,9.529195747905764
2022-12-19 17:00:00+00:00,9.510863001318146
2022-12-19 18:00:00+00:00,9.601156212623447
2022-12-19 19:00:00+00:00,9.430404736124004
2022-12-19 20:00:00+00:00,9.288982508868882
2022-12-19 21:00:00+00:00,9.409541284664224
2022-12-19 22:00:00+00:00,9.614178580067778
2022-12-19 23:00:00+00:00,9.14685997823358
2022-12-20 00:00:00+00:00,9.04398894933556
2022-12-20 01:00:00+00:00,9.43548796179173
2022-12-20 02:00:00+00:00,9.139192410442565
2022-12-20 03:00:00+00:00,8.963768183092467
2022-12-20 04:00:00+00:00,8.771286721500083
2022-12-20 05:00:00+00:00,8.696377497628342
2022-12-20 06:00:00+00:00,8.752341916948614
2022-12-20 07:00:00+00:00,8.646659641315367
2022-12-20 08:00:00+00:00,8.553461029030302
2022-12-20 09:00:00+00:00,8.438465303925437
2022-12-20 10:00:00+00:00,7.496393101595875
2022-12-20 11:00:00+00:00,6.777095866830502
2022-12-20 12:00:00+00:00,7.685275921739646
2022-12-20 13:00:00+00:00,7.656890681334239
2022-12-20 14:00:00+00:00,7.504876059563868
2022-12-20 15:00:00+00:00,8.18671717089451
2022-12-20 16:00:00+00:00,8.08169868524332
2022-12-20 17:00:00+00:00,7.902556520766265
2022-12-20 18:00:00+00:00,8.60806615520418
2022-12-20 19:00:00+00:00,8.301089308197652
2022-12-20 20:00:00+00:00,8.323552268745637
2022-12-20 21:00:00+00:00,8.01502196500283
2022-12-20 22:00:00+00:00,8.414054089874746
2022-12-20 23:00:00+00:00,8.412459356898276
2022-12-21 00:00:00+00:00,8.077659929535793
2022-12-21 01:00:00+00:00,8.706562409517257
2022-12-21 02:00:00+00:00,8.957384227098743
2022-12-21 03:00:00+00:00,8.68935309847717
2022-12-21 04:00:00+00:00,7.957410253389315
2022-12-21 05:00:00+00:00,7.727027966821311
2022-12-21 06:00:00+00:00,7.243299611848799
2022-12-21 07:00:00+00:00,7.034445602096023
2022-12-21 08:00:00+00:00,6.559720601943803
2022-12-21 09:00:00+00:00,6.133398015081516
2022-12-21 10:00:00+00:00,6.310241515420552
2022-12-21 11:00:00+00:00,6.997623222588972
2022-12-21 12:00:00+00:00,7.9795349143426
2022-12-21 13:00:00+00:00,8.063011213350435
2022-12-21 14:00:00+00:00,7.860571328220129
2022-12-21 15:00:00+00:00,7.489608147353119
2022-12-21 16:00:00+00:00,7.401274521306108
2022-12-21 17:00:00+00:00,7.309297810791381
2022-12-21 18:00:00+00:00,7.246298585121974
2022-12-21 19:00:00+00:00,7.471014777839749
2022-12-21 20:00:00+00:00,7.4964838356018335
2022-12-21 21:00:00+00:00,7.49988394366312
2022-12-21 22:00:00+00:00,6.8180541399169785
2022-12-21 23:00:00+00:00,6.183499998180192
2022-12-22 00:00:00+00:00,6.474106377659097
2022-12-22 01:00:00+00:00,6.973060738758659
2022-12-22 02:00:00+00:00,6.942319619124096
2022-12-22 03:00:00+00:00,7.321038290914648
2022-12-22 04:00:00+00:00,7.899716504476482
2022-12-22 05:00:00+00:00,8.459293005542174
2022-12-22 06:00:00+00:00,8.69266198894187
2022-12-22 07:00:00+00:00,8.734037125320278
2022-12-22 08:00:00+00:00,8.365215301581927
2022-12-22 09:00:00+00:00,8.667637450127486
2022-12-22 10:00:00+00:00,8.749920648033415
2022-12-22 11:00:00+00:00,9.105414370855495
2022-12-22 12:00:00+00:00,8.434322550304481
2022-12-22 13:00:00+00:00,8.324562679479236
2022-12-22 14:00:00+00:00,7.873942392165988
2022-12-22 15:00:00+00:00,7.468133705463261
2022-12-22 16:00:00+00:00,7.399764505189554
2022-12-22 17:00:00+00:00,6.8597080237772685
2022-12-22 18:00:00+00:00,6.501191692445328
2022-12-22 19:00:00+00:00,6.4589319660778095
2022-12-22 20:00:00+00:00,6.777543946518097
2022-12-22 21:00:00+00:00,7.124005394566101
2022-12-22 22:00:00+00:00,7.277889886061563
2022-12-22 23:00:00+00:00,8.637250792538445
2022-12-23 00:00:00+00:00,8.698962463926618
2022-12-23 01:00:00+00:00,7.825491864743478
2022-12-23 02:00:00+00:00,8.043239165903433
2022-12-23 03:00:00+00:00,8.028563690974764
2022-12-23 04:00:00+00:00,8.44045199298649
2022-12-23 05:00:00+00:00,8.861947154131625
2022-12-23 06:00:00+00:00,9.153886537267264
2022-12-23 07:00:00+00:00,9.100408897553448
2022-12-23 08:00:00+00:00,8.53082180271972
2022-12-23 09:00:00+00:00,7.954016346427342
2022-12-23 10:00:00+00:00,7.214134226930252
2022-12-23 11:00:00+00:00,6.944921739013722
2022-12-23 12:00:00+00:00,5.881021103562924
2022-12-23 13:00:00+00:00,5.302479008374067
2022-12-23 14:00:00+00:00,5.996391518952684
2022-12-23 15:00:00+00:00,5.692467147818217
2022-12-23 16:00:00+00:00,5.046352839884545
2022-12-23 17:00:00+00:00,4.831363957613096
2022-12-23 18:00:00+00:00,4.803158683047171
2022-12-23 19:00:00+00:00,4.802601957445011
2022-12-23 20:00:00+00:00,5.459156490915767
2022-12-23 21:00:00+00:00,9.11407126896929
2022-12-23 22:00:00+00:00,10.828985135060512
2022-12-23 23:00:00+00:00,10.81265330173083
2022-12-24 00:00:00+00:00,10.757117007421693
2022-12-24 01:00:00+00:00,10.936441722490006
2022-12-24 02:00:00+00:00,11.39657534326408
2022-12-24 03:00:00+00:00,11.547168542212978
2022-12-24 04:00:00+00:00,11.305407124615645
2022-12-24 05:00:00+00:00,11.624021151057004
2022-12-24 06:00:00+00:00,11.09156764100002
2022-12-24 07:00:00+00:00,10.401355077716516
2022-12-24 08:00:00+00:00,9.57691260379844
2022-12-24 09:00:00+00:00,9.346088551921218
2022-12-24 10:00:00+00:00,9.050357509504911
2022-12-24 11:00:00+00:00,8.785753833151146
2022-12-24 12:00:00+00:00,8.355679739627497
2022-12-24 13:00:00+00:00,8.078320542003173
2022-12-24 14:00:00+00:00,8.098939427086394
2022-12-24 15:00:00+00:00,7.852210209758577
2022-12-24 16:00:00+00:00,7.679021549710173
2022-12-24 17:00:00+00:00,7.537223456944126
2022-12-24 18:00:00+00:00,7.190255679962032
2022-12-24 19:00:00+00:00,6.893607751291325
2022-12-24 20:00:00+00:00,6.504336607488274
2022-12-24 21:00:00+00:00,6.446825049977554
2022-12-24 22:00:00+00:00,6.168936940614402
2022-12-24 23:00:00+00:00,5.157086303406143
2022-12-25 00:00:00+00:00,4.677511405699842
2022-12-25 01:00:00+00:00,4.693303159342194
2022-12-25 02:00:00+00:00,5.065088556656583
2022-12-25 03:00:00+00:00,4.772041083599066
2022-12-25 04:00:00+00:00,4.246511968274362
2022-12-25 05:00:00+00:00,4.111363444080684
2022-12-25 06:00:00+00:00,4.655413716300986
2022-12-25 07:00:00+00:00,4.2649061007262965
2022-12-25 08:00:00+00:00,4.515143343237473
2022-12-25 09:00:00+00:00,4.720543436322531
2022-12-25 10:00:00+00:00,5.087140194530595
2022-12-25 11:00:00+00:00,4.995237709245665
2022-12-25 12:00:00+00:00,6.162507973507727
2022-12-25 13:00:00+00:00,6.593327192483264
2022-12-25 14:00:00+00:00,7.334507909036217
2022-12-25 15:00:00+00:00,7.734908653234573
2022-12-25 16:00:00+00:00,8.459716450147678
2022-12-25 17:00:00+00:00,8.686764580073557
2022-12-25 18:00:00+00:00,9.573954149196108
2022-12-25 19:00:00+00:00,10.149883331883196
2022-12-25 20:00:00+00:00,10.224826318241616
2022-12-25 21:00:00+00:00,10.912991716019206
2022-12-25 22:00:00+00:00,9.4043226319045
2022-12-25 23:00:00+00:00,9.130010958407262
2022-12-26 00:00:00+00:00,10.202295268579102
2022-12-26 01:00:00+00:00,10.599727439136334
2022-12-26 02:00:00+00:00,11.105687605954644
2022-12-26 03:00:00+00:00,10.832709399645038
2022-12-26 04:00:00+00:00,10.5655763581476
2022-12-26 05:00:00+00:00,9.80478020396917
2022-12-26 06:00:00+00:00,9.745546530031383
2022-12-26 07:00:00+00:00,9.784966306966073
2022-12-26 08:00:00+00:00,9.37497970539631
2022-12-26 09:00:00+00:00,9.099497815785432
2022-12-26 10:00:00+00:00,9.023780608436844
2022-12-26 11:00:00+00:00,8.734479048476508
2022-12-26 12:00:00+00:00,9.62697619747959
2022-12-26 13:00:00+00:00,9.164036799412536
2022-12-26 14:00:00+00:00,9.069203664665466
2022-12-26 15:00:00+00:00,9.339095909912926
2022-12-26 16:00:00+00:00,8.393076889079902
2022-12-26 17:00:00+00:00,7.967275958924004
2022-12-26 18:00:00+00:00,7.946077729947789
2022-12-26 19:00:00+00:00,8.327856896958918
2022-12-26 20:00:00+00:00,8.207984528649698
2022-12-26 21:00:00+00:00,8.118838062797026
2022-12-26 22:00:00+00:00,7.841838700356818
2022-12-26 23:00:00+00:00,8.819262475598334
2022-12-27 00:00:00+00:00,9.020192484473316
2022-12-27 01:00:00+00:00,9.211729815156865
2022-12-27 02:00:00+00:00,9.505116920647502
2022-12-27 03:00:00+00:00,9.58764565106065
2022-12-27 04:00:00+00:00,9.808262785956678
2022-12-27 05:00:00+00:00,10.091734433064737
2022-12-27 06:00:00+00:00,10.378564644830204
2022-12-27 07:00:00+00:00,10.293320365521932
2022-12-27 08:00:00+00:00,10.106954608962772
2022-12-27 09:00:00+00:00,9.788066935465109
2022-12-27 10:00:00+00:00,9.193969655593833
2022-12-27 11:00:00+00:00,8.798317818495288
2022-12-27 12:00:00+00:00,9.104298529027924
2022-12-27 13:00:00+00:00,9.28926224671022
2022-12-27 14:00:00+00:00,8.252458125501086
2022-12-27 15:00:00+00:00,8.211642709192457
2022-12-27 16:00:00+00:00,8.308603181381466
2022-12-27 17:00:00+00:00,8.429819978070118
2022-12-27 18:00:00+00:00,8.615645476058743
2022-12-27 19:00:00+00:00,8.771925461003821
2022-12-27 20:00:00+00:00,8.75404358591653
2022-12-27 21:00:00+00:00,8.529568342648565
2022-12-27 22:00:00+00:00,8.255349996940225
2022-12-27 23:00:00+00:00,8.40259530131932
2022-12-28 00:00:00+00:00,8.59485217413383
2022-12-28 01:00:00+00:00,9.086877276330256
2022-12-28 02:00:00+00:00,9.42958587488654
2022-12-28 03:00:00+00:00,9.784692751166189
2022-12-28 04:00:00+00:00,9.963918691080584
2022-12-28 05:00:00+00:00,10.18278926943498
2022-12-28 06:00:00+00:00,10.57704886879456
2022-12-28 07:00:00+00:00,11.131212635407854
2022-12-28 08:00:00+00:00,11.218822060103795
2022-12-28 09:00:00+00:00,11.150606917348338
2022-12-28 10:00:00+00:00,9.909516580067896
2022-12-28 11:00:00+00:00,10.27009340331525
2022-12-28 12:00:00+00:00,10.145287126228778
2022-12-28 13:00:00+00:00,10.022861301964992
2022-12-28 14:00:00+00:00,9.896539422871651
2022-12-28 15:00:00+00:00,9.92501175694547
2022-12-28 16:00:00+00:00,10.00307744246857
2022-12-28 17:00:00+00:00,9.881290915720616
2022-12-28 18:00:00+00:00,10.035935731028507
2022-12-28 19:00:00+00:00,10.742745082852698
2022-12-28 20:00:00+00:00,10.78372502436964
2022-12-28 21:00:00+00:00,10.643102526266592
2022-12-28 22:00:00+00:00,10.987640944144644
2022-12-28 23:00:00+00:00,11.36299132064262
2022-12-29 00:00:00+00:00,11.393421834088862
2022-12-29 01:00:00+00:00,11.240539038656983
2022-12-29 02:00:00+00:00,11.207924680159252
2022-12-29 03:00:00+00:00,11.663720479711971
2022-12-29 04:00:00+00:00,11.619739504970513
2022-12-29 05:00:00+00:00,11.980478081202463
2022-12-29 06:00:00+00:00,12.917327073123229
2022-12-29 07:00:00+00:00,13.359873906316585
2022-12-29 08:00:00+00:00,12.979389758725253
2022-12-29 09:00:00+00:00,13.278302259519052
2022-12-29 10:00:00+00:00,12.04949970668949
2022-12-29 11:00:00+00:00,11.714904663797393
2022-12-29 12:00:00+00:00,11.31182739019111
2022-12-29 13:00:00+00:00,11.360763677955726
2022-12-29 14:00:00+00:00,11.48313398128396
2022-12-29 15:00:00+00:00,11.040245855615384
2022-12-29 16:00:00+00:00,10.267198755535844
2022-12-29 17:00:00+00:00,9.592838879235211
2022-12-29 18:00:00+00:00,9.415440569006789
2022-12-29 19:00:00+00:00,9.708141166843731
2022-12-29 20:00:00+00:00,9.845510178103016
2022-12-29 21:00:00+00:00,9.72333157828551
2022-12-29 22:00:00+00:00,9.320861805818886
2022-12-29 23:00:00+00:00,8.811877060993892
2022-12-30 00:00:00+00:00,8.782698569660635
2022-12-30 01:00:00+00:00,8.981398587794882
2022-12-30 02:00:00+00:00,8.85240535465616
2022-12-30 03:00:00+00:00,8.642706654189965
2022-12-30 04:00:00+00:00,8.211018149927902
2022-12-30 05:00:00+00:00,8.064224430761666
2022-12-30 06:00:00+00:00,7.757476187751332
2022-12-30 07:00:00+00:00,7.453295912129663
2022-12-30 08:00:00+00:00,7.43790787612282
2022-12-30 09:00:00+00:00,7.511358410099387
2022-12-30 10:00:00+00:00,6.556080901220606
2022-12-30 11:00:00+00:00,6.012438673482617
2022-12-30 12:00:00+00:00,7.17894261909871
2022-12-30 13:00:00+00:00,9.003193622747183
2022-12-30 14:00:00+00:00,9.38385212784895
2022-12-30 15:00:00+00:00,9.963138378973444
2022-12-30 16:00:00+00:00,10.79171238734747
2022-12-30 17:00:00+00:00,11.83357760670109
2022-12-30 18:00:00+00:00,12.553493712832315
2022-12-30 19:00:00+00:00,12.73487423533486
2022-12-30 20:00:00+00:00,12.722875023744685
2022-12-30 21:00:00+00:00,12.534753749168631
2022-12-30 22:00:00+00:00,11.003760984054573
2022-12-30 23:00:00+00:00,10.60757607517894
2022-12-31 00:00:00+00:00,10.591315755083649
2022-12-31 01:00:00+00:00,10.55008445202097
2022-12-31 02:00:00+00:00,10.760573054009884
2022-12-31 03:00:00+00:00,10.956723764656518
2022-12-31 04:00:00+00:00,12.441287553502878
2022-12-31 05:00:00+00:00,13.5250735580572
2022-12-31 06:00:00+00:00,13.89571369706535
2022-12-31 07:00:00+00:00,14.652359707813474
2022-12-31 08:00:00+00:00,14.420418252642047
2022-12-31 09:00:00+00:00,14.019941904707398
2022-12-31 10:00:00+00:00,13.570712502338528
2022-12-31 11:00:00+00:00,13.907698506883124
2022-12-31 12:00:00+00:00,13.38134785202763
2022-12-31 13:00:00+00:00,12.742733545991513
2022-12-31 14:00:00+00:00,12.539364219367105
2022-12-31 15:00:00+00:00,12.35431725569404
2022-12-31 16:00:00+00:00,12.238703249114678
2022-12-31 17:00:00+00:00,12.337039557159024
2022-12-31 18:00:00+00:00,12.778524214982324
2022-12-31 19:00:00+00:00,12.940300171301022
2022-12-31 20:00:00+00:00,12.645258589484088
2022-12-31 21:00:00+00:00,12.981281247793085
2022-12-31 22:00:00+00:00,13.54565323612908
2022-12-31 23:00:00+00:00,13.333789350132204
2023-01-01 00:00:00+00:00,12.527377340378964
2023-01-01 01:00:00+00:00,11.898051266146414
2023-01-01 02:00:00+00:00,11.814193489450831
2023-01-01 03:00:00+00:00,11.880079959788125
2023-01-01 04:00:00+00:00,12.20540715466909
2023-01-01 05:00:00+00:00,12.190844181311943
2023-01-01 06:00:00+00:00,12.046899165992098
2023-01-01 07:00:00+00:00,11.800039908427062
2023-01-01 08:00:00+00:00,11.742161724455032
2023-01-01 09:00:00+00:00,11.45459642839971
2023-01-01 10:00:00+00:00,10.81027818001757
2023-01-01 11:00:00+00:00,10.344618961838536
2023-01-01 12:00:00+00:00,9.81543332649125
2023-01-01 13:00:00+00:00,9.397636153256318
2023-01-01 14:00:00+00:00,8.586329173750011
2023-01-01 15:00:00+00:00,8.165236484680582
2023-01-01 16:00:00+00:00,7.915928116597225
2023-01-01 17:00:00+00:00,7.715631245631666
2023-01-01 18:00:00+00:00,6.5742898980131255
2023-01-01 19:00:00+00:00,5.578143375438454
2023-01-01 20:00:00+00:00,5.649743912339401
2023-01-01 21:00:00+00:00,6.719589228085564
2023-01-01 22:00:00+00:00,7.337522418622246
2023-01-01 23:00:00+00:00,7.940620085320711
2023-01-02 00:00:00+00:00,9.476105608826638
2023-01-02 01:00:00+00:00,9.999954584229188
2023-01-02 02:00:00+00:00,9.629431349167575
2023-01-02 03:00:00+00:00,10.017989718418244
2023-01-02 04:00:00+00:00,10.126375097043836
2023-01-02 05:00:00+00:00,9.457961168370566
2023-01-02 06:00:00+00:00,9.246397846617768
2023-01-02 07:00:00+00:00,9.396674111846826
2023-01-02 08:00:00+00:00,9.356620003516396
2023-01-02 09:00:00+00:00,9.750638707768122
2023-01-02 10:00:00+00:00,10.230824170030823
2023-01-02 11:00:00+00:00,10.714186699816436
2023-01-02 12:00:00+00:00,10.744894754510025
2023-01-02 13:00:00+00:00,10.853218236974175
2023-01-02 14:00:00+00:00,9.76657950986605
2023-01-02 15:00:00+00:00,8.505299087161173
2023-01-02 16:00:00+00:00,7.925965511884335
2023-01-02 17:00:00+00:00,7.920246415767976
2023-01-02 18:00:00+00:00,7.620849081749341
2023-01-02 19:00:00+00:00,7.464069693686036
2023-01-02 20:00:00+00:00,7.958487137270128
2023-01-02 21:00:00+00:00,8.053660956318577
2023-01-02 22:00:00+00:00,7.277642911408583
2023-01-02 23:00:00+00:00,6.727451616181454
2023-01-03 00:00:00+00:00,6.414087121818464
2023-01-03 01:00:00+00:00,6.826049533899352
2023-01-03 02:00:00+00:00,7.144813666065734
2023-01-03 03:00:00+00:00,7.237123821024395
2023-01-03 04:00:00+00:00,7.101864561066143
2023-01-03 05:00:00+00:00,6.931128121864989
2023-01-03 06:00:00+00:00,6.550188458012701
2023-01-03 07:00:00+00:00,6.444054901409157
2023-01-03 08:00:00+00:00,6.285947094325333
2023-01-03 09:00:00+00:00,6.035469569868677
2023-01-03 10:00:00+00:00,5.456824490379745
2023-01-03 11:00:00+00:00,6.080003539145235
2023-01-03 12:00:00+00:00,6.477362021603971
2023-01-03 13:00:00+00:00,6.309340176951593
2023-01-03 14:00:00+00:00,6.043214210771073
2023-01-03 15:00:00+00:00,6.159610559213591
2023-01-03 16:00:00+00:00,6.737507477208789
2023-01-03 17:00:00+00:00,7.112541468621981
2023-01-03 18:00:00+00:00,7.010172300937543
2023-01-03 19:00:00+00:00,6.895239739369688
2023-01-03 20:00:00+00:00,6.970245356559856
2023-01-03 21:00:00+00:00,7.110119074188112
2023-01-03 22:00:00+00:00,7.664621990439735
2023-01-03 23:00:00+00:00,8.405200368974606
2023-01-04 00:00:00+00:00,9.060378379151384
2023-01-04 01:00:00+00:00,9.409175781869669
2023-01-04 02:00:00+00:00,10.160528457298126
2023-01-04 03:00:00+00:00,10.791970102876205
2023-01-04 04:00:00+00:00,11.086691745567713
2023-01-04 05:00:00+00:00,11.701962595979088
2023-01-04 06:00:00+00:00,12.178978742982723
2023-01-04 07:00:00+00:00,12.48840204746645
2023-01-04 08:00:00+00:00,13.116949353801854
2023-01-04 09:00:00+00:00,13.471560796917997
2023-01-04 10:00:00+00:00,13.020118356134946
2023-01-04 11:00:00+00:00,13.279412200861575
2023-01-04 12:00:00+00:00,13.323174375753716
2023-01-04 13:00:00+00:00,13.329104241665693
2023-01-04 14:00:00+00:00,13.58249787157701
2023-01-04 15:00:00+00:00,13.660414540534626
2023-01-04 16:00:00+00:00,13.617613848017598
2023-01-04 17:00:00+00:00,13.446357663150298
2023-01-04 18:00:00+00:00,13.129200496146405
2023-01-04 19:00:00+00:00,12.93186046714435
2023-01-04 20:00:00+00:00,13.748893167068053
2023-01-04 21:00:00+00:00,14.09942000171078
2023-01-04 22:00:00+00:00,12.686940549635011
2023-01-04 23:00:00+00:00,12.42734192217955
2023-01-05 00:00:00+00:00,12.977186288384331
2023-01-05 01:00:00+00:00,13.194213858631608
2023-01-05 02:00:00+00:00,12.927190144169446
2023-01-05 03:00:00+00:00,12.580397439067994
2023-01-05 04:00:00+00:00,12.09086681757007
2023-01-05 05:00:00+00:00,11.836911175577436
2023-01-05 06:00:00+00:00,12.0847120708357
2023-01-05 07:00:00+00:00,11.99369486668934
2023-01-05 08:00:00+00:00,11.88731826625118
2023-01-05 09:00:00+00:00,11.752604195886082
2023-01-05 10:00:00+00:00,10.356172743588845
2023-01-05 11:00:00+00:00,10.333495574719317
2023-01-05 12:00:00+00:00,10.317912874862678
2023-01-05 13:00:00+00:00,9.802661289240556
2023-01-05 14:00:00+00:00,9.218487775191072
2023-01-05 15:00:00+00:00,8.819559776723073
2023-01-05 16:00:00+00:00,8.306947721698755
2023-01-05 17:00:00+00:00,7.974830542649039
2023-01-05 18:00:00+00:00,7.645643622454656
2023-01-05 19:00:00+00:00,7.283677853674712
2023-01-05 20:00:00+00:00,7.150615131397655
2023-01-05 21:00:00+00:00,6.431247579476811
2023-01-05 22:00:00+00:00,5.032903938604187
2023-01-05 23:00:00+00:00,5.151454804540377
2023-01-06 00:00:00+00:00,5.505518883360328
2023-01-06 01:00:00+00:00,5.976302711045025
2023-01-06 02:00:00+00:00,6.268876330691028
2023-01-06 03:00:00+00:00,6.378029345808527
2023-01-06 04:00:00+00:00,6.646399558448771
2023-01-06 05:00:00+00:00,6.720437504724586
2023-01-06 06:00:00+00:00,6.50874746182595
2023-01-06 07:00:00+00:00,6.221606834915734
2023-01-06 08:00:00+00:00,7.678617309403133
2023-01-06 09:00:00+00:00,9.065103885606945
2023-01-06 10:00:00+00:00,8.723555003858367
2023-01-06 11:00:00+00:00,9.73048230130353
2023-01-06 12:00:00+00:00,9.842785687013494
2023-01-06 13:00:00+00:00,9.746106546978606
