,power.ovelgonne.prod.obs.kw.geco.h
2023-09-14 13:00:00+00:00,0.021126984126984126
2023-09-14 14:00:00+00:00,0.0009166666666666668
2023-09-14 15:00:00+00:00,0.002837301587301587
2023-09-14 16:00:00+00:00,0.0017023809523809524
2023-09-14 17:00:00+00:00,0.0185515873015873
2023-09-14 18:00:00+00:00,0.0
2023-09-14 19:00:00+00:00,0.0
2023-09-14 20:00:00+00:00,0.0
2023-09-14 21:00:00+00:00,0.0
2023-09-14 22:00:00+00:00,0.0
2023-09-14 23:00:00+00:00,0.0
2023-09-15 00:00:00+00:00,0.0
2023-09-15 01:00:00+00:00,0.0
2023-09-15 02:00:00+00:00,0.0
2023-09-15 03:00:00+00:00,0.0
2023-09-15 04:00:00+00:00,0.001003968253968254
2023-09-15 05:00:00+00:00,0.24221825396825394
2023-09-15 06:00:00+00:00,0.2329642857142857
2023-09-15 07:00:00+00:00,0.15675
2023-09-15 08:00:00+00:00,0.0598015873015873
2023-09-15 09:00:00+00:00,0.060587301587301585
2023-09-15 10:00:00+00:00,0.06927380952380953
2023-09-15 11:00:00+00:00,0.02667063492063492
2023-09-15 12:00:00+00:00,0.09105555555555556
2023-09-15 13:00:00+00:00,0.1574920634920635
2023-09-15 14:00:00+00:00,0.1394642857142857
2023-09-15 15:00:00+00:00,0.1477579365079365
2023-09-15 16:00:00+00:00,0.15888888888888889
2023-09-15 17:00:00+00:00,0.05862301587301587
2023-09-15 18:00:00+00:00,0.0
2023-09-15 19:00:00+00:00,0.2836865079365079
2023-09-15 20:00:00+00:00,0.3514761904761905
2023-09-15 21:00:00+00:00,0.3813769841269842
2023-09-15 22:00:00+00:00,0.38740079365079366
2023-09-15 23:00:00+00:00,0.40878968253968256
2023-09-16 00:00:00+00:00,0.38683333333333336
2023-09-16 01:00:00+00:00,0.34204761904761904
2023-09-16 02:00:00+00:00,0.31101190476190477
2023-09-16 03:00:00+00:00,0.24134523809523808
2023-09-16 04:00:00+00:00,0.1560079365079365
2023-09-16 05:00:00+00:00,0.18119444444444446
2023-09-16 06:00:00+00:00,0.1162420634920635
2023-09-16 07:00:00+00:00,0.16530555555555554
2023-09-16 08:00:00+00:00,0.13662698412698412
2023-09-16 09:00:00+00:00,0.04356349206349206
2023-09-16 10:00:00+00:00,0.00453968253968254
2023-09-16 11:00:00+00:00,0.0009603174603174603
2023-09-16 12:00:00+00:00,0.00453968253968254
2023-09-16 13:00:00+00:00,0.011174603174603176
2023-09-16 14:00:00+00:00,0.003797619047619048
2023-09-16 15:00:00+00:00,0.010694444444444444
2023-09-16 16:00:00+00:00,0.041773809523809526
2023-09-16 17:00:00+00:00,0.0508531746031746
2023-09-16 18:00:00+00:00,0.0
2023-09-16 19:00:00+00:00,0.0
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.05508730158730159
2023-09-17 06:00:00+00:00,0.06774603174603175
2023-09-17 07:00:00+00:00,0.09611904761904762
2023-09-17 08:00:00+00:00,0.10000396825396825
2023-09-17 09:00:00+00:00,0.0859920634920635
2023-09-17 10:00:00+00:00,0.04360714285714286
2023-09-17 11:00:00+00:00,0.17023809523809524
2023-09-17 12:00:00+00:00,0.37880158730158725
2023-09-17 13:00:00+00:00,0.29608333333333337
2023-09-17 14:00:00+00:00,0.2624285714285714
2023-09-17 15:00:00+00:00,0.27818650793650795
2023-09-17 16:00:00+00:00,0.17080555555555557
2023-09-17 17:00:00+00:00,0.12409920634920636
2023-09-17 18:00:00+00:00,0.0
2023-09-17 19:00:00+00:00,0.0
2023-09-17 20:00:00+00:00,0.0
2023-09-17 21:00:00+00:00,0.0
2023-09-17 22:00:00+00:00,0.0
2023-09-17 23:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-18 01:00:00+00:00,0.05242460317460317
2023-09-18 02:00:00+00:00,0.4947380952380952
2023-09-18 03:00:00+00:00,0.676063492063492
2023-09-18 04:00:00+00:00,0.8950595238095238
2023-09-18 05:00:00+00:00,0.870702380952381
2023-09-18 06:00:00+00:00,0.8486150793650793
2023-09-18 07:00:00+00:00,0.6785079365079366
2023-09-18 08:00:00+00:00,0.6910793650793651
2023-09-18 09:00:00+00:00,0.38705158730158734
2023-09-18 10:00:00+00:00,0.34292063492063496
2023-09-18 11:00:00+00:00,0.24151984126984127
2023-09-18 12:00:00+00:00,0.4364642857142857
2023-09-18 13:00:00+00:00,0.2762222222222222
2023-09-18 14:00:00+00:00,0.15565873015873016
2023-09-18 15:00:00+00:00,0.3729087301587301
2023-09-18 16:00:00+00:00,0.47195238095238096
2023-09-18 17:00:00+00:00,0.4558015873015873
2023-09-18 18:00:00+00:00,0.8120357142857143
2023-09-18 19:00:00+00:00,0.8323769841269841
2023-09-18 20:00:00+00:00,0.4246349206349206
2023-09-18 21:00:00+00:00,0.7277023809523809
2023-09-18 22:00:00+00:00,0.9348690476190477
2023-09-18 23:00:00+00:00,0.7114206349206349
2023-09-19 00:00:00+00:00,0.5967936507936509
2023-09-19 01:00:00+00:00,0.0009603174603174603
2023-09-19 02:00:00+00:00,0.0
2023-09-19 03:00:00+00:00,0.2281626984126984
2023-09-19 04:00:00+00:00,0.6684246031746032
2023-09-19 05:00:00+00:00,0.6572063492063491
2023-09-19 06:00:00+00:00,0.8137380952380953
2023-09-19 07:00:00+00:00,0.7185793650793652
2023-09-19 08:00:00+00:00,0.30411507936507937
2023-09-19 09:00:00+00:00,0.5136825396825396
2023-09-19 10:00:00+00:00,0.0
2023-09-19 11:00:00+00:00,0.0005238095238095238
2023-09-19 12:00:00+00:00,0.0
2023-09-19 13:00:00+00:00,4.3650793650793655e-05
2023-09-19 14:00:00+00:00,4.3650793650793655e-05
2023-09-19 15:00:00+00:00,0.6723968253968254
2023-09-19 16:00:00+00:00,0.9755515873015873
2023-09-19 17:00:00+00:00,0.9663849206349207
2023-09-19 18:00:00+00:00,0.9654246031746032
2023-09-19 19:00:00+00:00,0.9753333333333334
2023-09-19 20:00:00+00:00,0.9641587301587301
2023-09-19 21:00:00+00:00,0.9341269841269841
2023-09-19 22:00:00+00:00,0.9004285714285714
2023-09-19 23:00:00+00:00,0.0020952380952380953
2023-09-20 00:00:00+00:00,0.0
2023-09-20 01:00:00+00:00,0.13265476190476191
2023-09-20 02:00:00+00:00,0.7623174603174604
2023-09-20 03:00:00+00:00,0.6965357142857144
2023-09-20 04:00:00+00:00,0.6947896825396825
2023-09-20 05:00:00+00:00,0.41647222222222224
2023-09-20 06:00:00+00:00,0.44427777777777777
2023-09-20 07:00:00+00:00,0.48330158730158734
2023-09-20 08:00:00+00:00,0.12597619047619046
2023-09-20 09:00:00+00:00,0.0
2023-09-20 10:00:00+00:00,0.14631746031746032
2023-09-20 11:00:00+00:00,0.0008293650793650793
2023-09-20 12:00:00+00:00,0.0
2023-09-20 13:00:00+00:00,0.012440476190476191
2023-09-20 14:00:00+00:00,0.427734126984127
2023-09-20 15:00:00+00:00,0.5641428571428572
2023-09-20 16:00:00+00:00,0.5827380952380953
2023-09-20 17:00:00+00:00,0.6743174603174603
2023-09-20 18:00:00+00:00,0.30001190476190476
2023-09-20 19:00:00+00:00,0.029944444444444444
2023-09-20 20:00:00+00:00,0.2643492063492064
2023-09-20 21:00:00+00:00,0.45165476190476195
2023-09-20 22:00:00+00:00,0.06180952380952381
2023-09-20 23:00:00+00:00,0.811468253968254
2023-09-21 00:00:00+00:00,0.8085436507936508
2023-09-21 01:00:00+00:00,0.6571626984126984
2023-09-21 02:00:00+00:00,0.9246547619047619
2023-09-21 03:00:00+00:00,0.9140039682539683
2023-09-21 04:00:00+00:00,0.847436507936508
2023-09-21 05:00:00+00:00,0.0
2023-09-21 06:00:00+00:00,0.0
2023-09-21 07:00:00+00:00,0.0
2023-09-21 08:00:00+00:00,0.0
2023-09-21 09:00:00+00:00,0.0
2023-09-21 10:00:00+00:00,0.0
2023-09-21 11:00:00+00:00,0.0
2023-09-21 12:00:00+00:00,0.0
2023-09-21 13:00:00+00:00,0.0
2023-09-21 14:00:00+00:00,0.0
2023-09-21 15:00:00+00:00,0.03457142857142857
2023-09-21 16:00:00+00:00,0.05054761904761904
2023-09-21 17:00:00+00:00,0.1608531746031746
2023-09-21 18:00:00+00:00,0.1120079365079365
2023-09-21 19:00:00+00:00,0.0005238095238095238
2023-09-21 20:00:00+00:00,0.00955952380952381
2023-09-21 21:00:00+00:00,0.0803611111111111
2023-09-21 22:00:00+00:00,0.11135317460317459
2023-09-21 23:00:00+00:00,0.2419126984126984
2023-09-22 00:00:00+00:00,0.05303571428571428
2023-09-22 01:00:00+00:00,0.0
2023-09-22 02:00:00+00:00,0.008817460317460318
2023-09-22 03:00:00+00:00,0.11445238095238094
2023-09-22 04:00:00+00:00,0.14356746031746032
2023-09-22 05:00:00+00:00,0.0
2023-09-22 06:00:00+00:00,0.0
2023-09-22 07:00:00+00:00,0.0
2023-09-22 08:00:00+00:00,0.0
2023-09-22 09:00:00+00:00,0.0
2023-09-22 10:00:00+00:00,0.0
2023-09-22 11:00:00+00:00,0.0
2023-09-22 12:00:00+00:00,0.0
2023-09-22 13:00:00+00:00,0.0
2023-09-22 14:00:00+00:00,0.0
2023-09-22 15:00:00+00:00,0.16932142857142857
2023-09-22 16:00:00+00:00,0.21751190476190477
2023-09-22 17:00:00+00:00,0.13632142857142857
2023-09-22 18:00:00+00:00,0.0
2023-09-22 19:00:00+00:00,0.0
2023-09-22 20:00:00+00:00,0.0
2023-09-22 21:00:00+00:00,0.0
2023-09-22 22:00:00+00:00,0.06892460317460318
2023-09-22 23:00:00+00:00,0.010126984126984127
2023-09-23 00:00:00+00:00,0.001396825396825397
2023-09-23 01:00:00+00:00,0.03382936507936508
2023-09-23 02:00:00+00:00,0.08891666666666666
2023-09-23 03:00:00+00:00,0.16273015873015872
2023-09-23 04:00:00+00:00,0.31088095238095237
2023-09-23 05:00:00+00:00,0.2585436507936508
2023-09-23 06:00:00+00:00,0.30293650793650795
2023-09-23 07:00:00+00:00,0.215984126984127
2023-09-23 08:00:00+00:00,0.37487301587301586
2023-09-23 09:00:00+00:00,0.18861507936507937
2023-09-23 10:00:00+00:00,0.23213492063492064
2023-09-23 11:00:00+00:00,0.25343650793650796
2023-09-23 12:00:00+00:00,0.1491547619047619
2023-09-23 13:00:00+00:00,0.23553968253968255
2023-09-23 14:00:00+00:00,0.23911904761904762
2023-09-23 15:00:00+00:00,0.23767857142857143
2023-09-23 16:00:00+00:00,0.16775
2023-09-23 17:00:00+00:00,0.2379404761904762
2023-09-23 18:00:00+00:00,0.03003174603174603
2023-09-23 19:00:00+00:00,0.0
2023-09-23 20:00:00+00:00,0.0
2023-09-23 21:00:00+00:00,0.0
2023-09-23 22:00:00+00:00,0.0
2023-09-23 23:00:00+00:00,0.0
2023-09-24 00:00:00+00:00,0.0
2023-09-24 01:00:00+00:00,0.0
2023-09-24 02:00:00+00:00,0.0
2023-09-24 03:00:00+00:00,0.0
2023-09-24 04:00:00+00:00,0.0
2023-09-24 05:00:00+00:00,0.05277380952380953
2023-09-24 06:00:00+00:00,0.07826587301587301
2023-09-24 07:00:00+00:00,0.10052777777777779
2023-09-24 08:00:00+00:00,0.09633730158730158
2023-09-24 09:00:00+00:00,0.0
2023-09-24 10:00:00+00:00,0.0003928571428571429
2023-09-24 11:00:00+00:00,8.730158730158731e-05
2023-09-24 12:00:00+00:00,0.00013095238095238096
2023-09-24 13:00:00+00:00,4.3650793650793655e-05
2023-09-24 14:00:00+00:00,4.3650793650793655e-05
2023-09-24 15:00:00+00:00,0.030948412698412697
2023-09-24 16:00:00+00:00,0.12523412698412698
2023-09-24 17:00:00+00:00,0.03182142857142857
2023-09-24 18:00:00+00:00,0.09336904761904763
2023-09-24 19:00:00+00:00,0.21397619047619046
2023-09-24 20:00:00+00:00,0.2042857142857143
2023-09-24 21:00:00+00:00,0.348202380952381
2023-09-24 22:00:00+00:00,0.5686825396825397
2023-09-24 23:00:00+00:00,0.0
2023-09-25 00:00:00+00:00,0.00021825396825396825
2023-09-25 01:00:00+00:00,8.730158730158731e-05
2023-09-25 02:00:00+00:00,0.00030555555555555555
2023-09-25 03:00:00+00:00,0.6691230158730159
2023-09-25 04:00:00+00:00,0.7455119047619048
2023-09-25 05:00:00+00:00,0.7163531746031745
2023-09-25 06:00:00+00:00,0.5127222222222222
2023-09-25 07:00:00+00:00,0.5419246031746032
2023-09-25 08:00:00+00:00,0.40184920634920634
2023-09-25 09:00:00+00:00,0.3216626984126984
2023-09-25 10:00:00+00:00,0.3237579365079365
2023-09-25 11:00:00+00:00,0.14758333333333332
2023-09-25 12:00:00+00:00,0.12540873015873016
2023-09-25 13:00:00+00:00,0.12117460317460317
2023-09-25 14:00:00+00:00,0.12933730158730158
2023-09-25 15:00:00+00:00,0.10694444444444444
2023-09-25 16:00:00+00:00,0.11017460317460318
2023-09-25 17:00:00+00:00,0.08843650793650794
2023-09-25 18:00:00+00:00,0.011654761904761904
2023-09-25 19:00:00+00:00,0.009341269841269841
2023-09-25 20:00:00+00:00,0.0
2023-09-25 21:00:00+00:00,0.0
2023-09-25 22:00:00+00:00,0.0
2023-09-25 23:00:00+00:00,0.0
2023-09-26 00:00:00+00:00,0.0
2023-09-26 01:00:00+00:00,0.0
2023-09-26 02:00:00+00:00,0.0
2023-09-26 03:00:00+00:00,0.0
2023-09-26 04:00:00+00:00,0.0
2023-09-26 05:00:00+00:00,0.0
2023-09-26 06:00:00+00:00,0.0
2023-09-26 07:00:00+00:00,0.0
2023-09-26 08:00:00+00:00,0.0
2023-09-26 09:00:00+00:00,0.0
2023-09-26 10:00:00+00:00,0.0
2023-09-26 11:00:00+00:00,0.0
2023-09-26 12:00:00+00:00,0.0
2023-09-26 13:00:00+00:00,0.0
2023-09-26 14:00:00+00:00,0.0
2023-09-26 15:00:00+00:00,0.007158730158730159
2023-09-26 16:00:00+00:00,0.014666666666666668
2023-09-26 17:00:00+00:00,0.013226190476190476
2023-09-26 18:00:00+00:00,0.0024007936507936508
2023-09-26 19:00:00+00:00,0.003099206349206349
2023-09-26 20:00:00+00:00,0.01601984126984127
2023-09-26 21:00:00+00:00,0.02719444444444444
2023-09-26 22:00:00+00:00,0.014753968253968254
2023-09-26 23:00:00+00:00,0.02549206349206349
2023-09-27 00:00:00+00:00,0.07359523809523809
2023-09-27 01:00:00+00:00,0.03212698412698413
2023-09-27 02:00:00+00:00,0.007944444444444443
2023-09-27 03:00:00+00:00,0.00405952380952381
2023-09-27 04:00:00+00:00,0.0
2023-09-27 05:00:00+00:00,0.0
2023-09-27 06:00:00+00:00,0.0
2023-09-27 07:00:00+00:00,0.0
2023-09-27 08:00:00+00:00,0.0
2023-09-27 09:00:00+00:00,0.0
2023-09-27 10:00:00+00:00,0.0
2023-09-27 11:00:00+00:00,0.0
2023-09-27 12:00:00+00:00,0.0
2023-09-27 13:00:00+00:00,0.0
2023-09-27 14:00:00+00:00,0.0
2023-09-27 15:00:00+00:00,0.011436507936507936
2023-09-27 16:00:00+00:00,0.05024206349206349
2023-09-27 17:00:00+00:00,0.06473412698412698
2023-09-27 18:00:00+00:00,0.32471825396825393
2023-09-27 19:00:00+00:00,0.7715277777777778
2023-09-27 20:00:00+00:00,0.9186746031746031
2023-09-27 21:00:00+00:00,0.7996825396825397
2023-09-27 22:00:00+00:00,0.6426269841269842
2023-09-27 23:00:00+00:00,0.42987301587301585
2023-09-28 00:00:00+00:00,0.4693333333333334
2023-09-28 01:00:00+00:00,0.5623531746031746
2023-09-28 02:00:00+00:00,0.5501309523809523
2023-09-28 03:00:00+00:00,0.5898531746031745
2023-09-28 04:00:00+00:00,0.5691190476190476
2023-09-28 05:00:00+00:00,0.5011984126984127
2023-09-28 06:00:00+00:00,0.18385714285714286
2023-09-28 07:00:00+00:00,0.2511230158730159
2023-09-28 08:00:00+00:00,0.20267063492063492
2023-09-28 09:00:00+00:00,0.1799285714285714
2023-09-28 10:00:00+00:00,0.21179365079365078
2023-09-28 11:00:00+00:00,0.11886111111111111
2023-09-28 12:00:00+00:00,0.06399206349206349
2023-09-28 13:00:00+00:00,0.10917063492063492
2023-09-28 14:00:00+00:00,0.08433333333333333
2023-09-28 15:00:00+00:00,0.02557936507936508
2023-09-28 16:00:00+00:00,0.0007857142857142857
2023-09-28 17:00:00+00:00,0.00034920634920634924
2023-09-28 18:00:00+00:00,0.0
2023-09-28 19:00:00+00:00,0.0
2023-09-28 20:00:00+00:00,0.0
2023-09-28 21:00:00+00:00,0.0
2023-09-28 22:00:00+00:00,0.0010912698412698413
2023-09-28 23:00:00+00:00,0.0
2023-09-29 00:00:00+00:00,0.013488095238095237
2023-09-29 01:00:00+00:00,0.16465079365079363
2023-09-29 02:00:00+00:00,0.16871031746031745
2023-09-29 03:00:00+00:00,0.1795357142857143
2023-09-29 04:00:00+00:00,0.09419841269841271
2023-09-29 05:00:00+00:00,0.1271111111111111
2023-09-29 06:00:00+00:00,0.2404722222222222
2023-09-29 07:00:00+00:00,0.2970436507936508
2023-09-29 08:00:00+00:00,0.3594206349206349
2023-09-29 09:00:00+00:00,0.33104761904761904
2023-09-29 10:00:00+00:00,0.2931587301587302
2023-09-29 11:00:00+00:00,0.31332539682539684
2023-09-29 12:00:00+00:00,0.3504285714285714
2023-09-29 13:00:00+00:00,0.4826468253968254
2023-09-29 14:00:00+00:00,0.4681547619047619
2023-09-29 15:00:00+00:00,0.6823492063492064
2023-09-29 16:00:00+00:00,0.6163928571428572
2023-09-29 17:00:00+00:00,0.3652261904761905
2023-09-29 18:00:00+00:00,0.5566785714285714
2023-09-29 19:00:00+00:00,0.6626190476190477
2023-09-29 20:00:00+00:00,0.5764087301587302
2023-09-29 21:00:00+00:00,0.5942182539682539
2023-09-29 22:00:00+00:00,0.37679365079365085
2023-09-29 23:00:00+00:00,0.4461984126984127
2023-09-30 00:00:00+00:00,0.5361190476190476
2023-09-30 01:00:00+00:00,0.4924246031746032
2023-09-30 02:00:00+00:00,0.5790277777777778
2023-09-30 03:00:00+00:00,0.5249880952380953
2023-09-30 04:00:00+00:00,0.539218253968254
2023-09-30 05:00:00+00:00,0.5401785714285714
2023-09-30 06:00:00+00:00,0.31074999999999997
2023-09-30 07:00:00+00:00,0.38548015873015873
2023-09-30 08:00:00+00:00,0.23348809523809522
2023-09-30 09:00:00+00:00,0.062071428571428576
2023-09-30 10:00:00+00:00,0.041773809523809526
2023-09-30 11:00:00+00:00,0.0
2023-09-30 12:00:00+00:00,0.15644444444444444
2023-09-30 13:00:00+00:00,0.13400793650793652
2023-09-30 14:00:00+00:00,0.08132142857142857
2023-09-30 15:00:00+00:00,0.02715079365079365
2023-09-30 16:00:00+00:00,0.033174603174603176
2023-09-30 17:00:00+00:00,0.004277777777777778
2023-09-30 18:00:00+00:00,0.0
2023-09-30 19:00:00+00:00,0.0
2023-09-30 20:00:00+00:00,0.0
2023-09-30 21:00:00+00:00,0.0
2023-09-30 22:00:00+00:00,0.0
2023-09-30 23:00:00+00:00,0.01636904761904762
2023-10-01 00:00:00+00:00,0.044436507936507934
2023-10-01 01:00:00+00:00,0.002007936507936508
2023-10-01 02:00:00+00:00,0.03391666666666667
2023-10-01 03:00:00+00:00,0.09179761904761906
2023-10-01 04:00:00+00:00,0.07730555555555556
2023-10-01 05:00:00+00:00,0.2640873015873016
2023-10-01 06:00:00+00:00,0.3080436507936508
2023-10-01 07:00:00+00:00,0.3032420634920635
2023-10-01 08:00:00+00:00,0.15159920634920634
2023-10-01 09:00:00+00:00,0.004408730158730159
2023-10-01 10:00:00+00:00,0.014011904761904764
2023-10-01 11:00:00+00:00,0.0008293650793650793
2023-10-01 12:00:00+00:00,4.3650793650793655e-05
2023-10-01 13:00:00+00:00,0.02715079365079365
2023-10-01 14:00:00+00:00,0.09406746031746031
2023-10-01 15:00:00+00:00,0.06783333333333334
2023-10-01 16:00:00+00:00,0.07582142857142857
2023-10-01 17:00:00+00:00,0.00013095238095238096
2023-10-01 18:00:00+00:00,0.1292063492063492
2023-10-01 19:00:00+00:00,0.19136507936507935
2023-10-01 20:00:00+00:00,0.2317857142857143
2023-10-01 21:00:00+00:00,0.02151984126984127
2023-10-01 22:00:00+00:00,0.0
2023-10-01 23:00:00+00:00,0.0
2023-10-02 00:00:00+00:00,0.0
2023-10-02 01:00:00+00:00,0.0
2023-10-02 02:00:00+00:00,0.0
2023-10-02 03:00:00+00:00,0.037365079365079365
2023-10-02 04:00:00+00:00,0.17132936507936508
2023-10-02 05:00:00+00:00,0.20934920634920637
2023-10-02 06:00:00+00:00,0.2825079365079365
2023-10-02 07:00:00+00:00,0.171765873015873
2023-10-02 08:00:00+00:00,0.09677380952380951
2023-10-02 09:00:00+00:00,0.06883730158730159
2023-10-02 10:00:00+00:00,0.053908730158730156
2023-10-02 11:00:00+00:00,0.05238095238095238
2023-10-02 12:00:00+00:00,0.09616269841269842
2023-10-02 13:00:00+00:00,0.05399603174603175
2023-10-02 14:00:00+00:00,0.015015873015873015
2023-10-02 15:00:00+00:00,0.009253968253968254
2023-10-02 16:00:00+00:00,0.011218253968253968
2023-10-02 17:00:00+00:00,0.0
2023-10-02 18:00:00+00:00,0.0
2023-10-02 19:00:00+00:00,0.0
2023-10-02 20:00:00+00:00,0.0
2023-10-02 21:00:00+00:00,0.0
2023-10-02 22:00:00+00:00,0.16233730158730159
2023-10-02 23:00:00+00:00,0.28490873015873014
2023-10-03 00:00:00+00:00,0.2822896825396825
2023-10-03 01:00:00+00:00,0.1841626984126984
2023-10-03 02:00:00+00:00,0.5482976190476191
2023-10-03 03:00:00+00:00,0.174515873015873
2023-10-03 04:00:00+00:00,0.9205515873015874
2023-10-03 05:00:00+00:00,0.9309841269841269
2023-10-03 06:00:00+00:00,0.8631944444444445
2023-10-03 07:00:00+00:00,0.8816587301587301
2023-10-03 08:00:00+00:00,0.9806587301587301
2023-10-03 09:00:00+00:00,0.957829365079365
2023-10-03 10:00:00+00:00,0.8047896825396825
2023-10-03 11:00:00+00:00,0.8755912698412699
2023-10-03 12:00:00+00:00,0.7990277777777778
2023-10-03 13:00:00+00:00,0.39665476190476195
2023-10-03 14:00:00+00:00,0.6672896825396826
2023-10-03 15:00:00+00:00,0.5094484126984127
2023-10-03 16:00:00+00:00,0.5475555555555556
2023-10-03 17:00:00+00:00,0.7598293650793652
2023-10-03 18:00:00+00:00,0.7419325396825397
2023-10-03 19:00:00+00:00,0.8428968253968254
2023-10-03 20:00:00+00:00,0.8400158730158731
2023-10-03 21:00:00+00:00,0.7283571428571428
2023-10-03 22:00:00+00:00,0.8693055555555556
2023-10-03 23:00:00+00:00,0.8436388888888889
2023-10-04 00:00:00+00:00,0.708234126984127
2023-10-04 01:00:00+00:00,0.790952380952381
2023-10-04 02:00:00+00:00,0.777420634920635
2023-10-04 03:00:00+00:00,0.8997738095238095
2023-10-04 04:00:00+00:00,0.836392857142857
2023-10-04 05:00:00+00:00,0.7280952380952381
2023-10-04 06:00:00+00:00,0.5328015873015873
2023-10-04 07:00:00+00:00,0.609452380952381
2023-10-04 08:00:00+00:00,0.49163888888888885
2023-10-04 09:00:00+00:00,0.5297896825396826
2023-10-04 10:00:00+00:00,0.31136111111111114
2023-10-04 11:00:00+00:00,0.6354682539682539
2023-10-04 12:00:00+00:00,0.5318412698412698
2023-10-04 13:00:00+00:00,0.6505277777777777
2023-10-04 14:00:00+00:00,0.5509603174603175
2023-10-04 15:00:00+00:00,0.470031746031746
2023-10-04 16:00:00+00:00,0.4899801587301587
2023-10-04 17:00:00+00:00,0.562047619047619
2023-10-04 18:00:00+00:00,0.485920634920635
2023-10-04 19:00:00+00:00,0.46514285714285714
2023-10-04 20:00:00+00:00,0.507484126984127
2023-10-04 21:00:00+00:00,0.5991944444444445
2023-10-04 22:00:00+00:00,0.6868888888888889
2023-10-04 23:00:00+00:00,0.707579365079365
2023-10-05 00:00:00+00:00,0.7248214285714286
2023-10-05 01:00:00+00:00,0.6758015873015873
2023-10-05 02:00:00+00:00,0.7805634920634921
2023-10-05 03:00:00+00:00,0.763234126984127
2023-10-05 04:00:00+00:00,0.9378373015873016
2023-10-05 05:00:00+00:00,0.9466547619047619
2023-10-05 06:00:00+00:00,0.8307619047619048
2023-10-05 07:00:00+00:00,0.6741865079365079
2023-10-05 08:00:00+00:00,0.5261666666666667
2023-10-05 09:00:00+00:00,0.20101190476190475
2023-10-05 10:00:00+00:00,0.15893253968253968
2023-10-05 11:00:00+00:00,0.1313452380952381
2023-10-05 12:00:00+00:00,0.11772619047619047
2023-10-05 13:00:00+00:00,0.12091269841269842
2023-10-05 14:00:00+00:00,0.11951587301587302
2023-10-05 15:00:00+00:00,0.0165
2023-10-05 16:00:00+00:00,0.050373015873015875
2023-10-05 17:00:00+00:00,0.0
2023-10-05 18:00:00+00:00,0.002793650793650794
2023-10-05 19:00:00+00:00,0.0
2023-10-05 20:00:00+00:00,0.17700396825396825
2023-10-05 21:00:00+00:00,0.3176904761904762
2023-10-05 22:00:00+00:00,0.3266825396825397
2023-10-05 23:00:00+00:00,0.3148968253968254
2023-10-06 00:00:00+00:00,0.46514285714285714
2023-10-06 01:00:00+00:00,0.5606071428571429
2023-10-06 02:00:00+00:00,0.5654087301587302
2023-10-06 03:00:00+00:00,0.5815595238095238
2023-10-06 04:00:00+00:00,0.5951349206349206
2023-10-06 05:00:00+00:00,0.6866706349206348
2023-10-06 06:00:00+00:00,0.8857619047619048
2023-10-06 07:00:00+00:00,0.6969285714285713
2023-10-06 08:00:00+00:00,0.5817777777777777
2023-10-06 09:00:00+00:00,0.6893769841269841
