time,power.nattheim.speed100.obs.era5.h
2024-05-01 18:00:00+00:00,6.95283414941508
2024-05-01 19:00:00+00:00,7.630106420161436
2024-05-01 20:00:00+00:00,8.073206611576211
2024-05-01 21:00:00+00:00,7.90745364370717
2024-05-01 22:00:00+00:00,6.597225360078383
2024-05-01 23:00:00+00:00,5.754151927715645
2024-05-02 00:00:00+00:00,6.161079853386246
2024-05-02 01:00:00+00:00,6.255358932439054
2024-05-02 02:00:00+00:00,5.481331863381262
2024-05-02 03:00:00+00:00,5.400308145932875
2024-05-02 04:00:00+00:00,5.676658048933207
2024-05-02 05:00:00+00:00,5.681274083944258
2024-05-02 06:00:00+00:00,5.02462075499057
2024-05-02 07:00:00+00:00,3.9534865423440864
2024-05-02 08:00:00+00:00,3.662228870024595
2024-05-02 09:00:00+00:00,3.19547534909148
2024-05-02 10:00:00+00:00,2.6122119936707526
2024-05-02 11:00:00+00:00,1.82099939179545
2024-05-02 12:00:00+00:00,0.9695731137716068
2024-05-02 13:00:00+00:00,1.2851432212665526
2024-05-02 14:00:00+00:00,0.5512368848217833
2024-05-02 15:00:00+00:00,3.412146652594216
2024-05-02 16:00:00+00:00,5.778776281661819
2024-05-02 17:00:00+00:00,6.3953813764486585
2024-05-02 18:00:00+00:00,7.740144311219259
2024-05-02 19:00:00+00:00,8.141133674419633
2024-05-02 20:00:00+00:00,8.221492417396888
2024-05-02 21:00:00+00:00,7.532182994681947
2024-05-02 22:00:00+00:00,7.098124805341131
2024-05-02 23:00:00+00:00,7.986190296868265
2024-05-03 00:00:00+00:00,7.7835754001683295
2024-05-03 01:00:00+00:00,7.924109320128318
2024-05-03 02:00:00+00:00,7.834736915599923
2024-05-03 03:00:00+00:00,6.991767476754825
2024-05-03 04:00:00+00:00,6.7532504507035815
2024-05-03 05:00:00+00:00,7.244246324897842
2024-05-03 06:00:00+00:00,7.91313831237177
2024-05-03 07:00:00+00:00,8.653939927409969
2024-05-03 08:00:00+00:00,8.623446277090222
2024-05-03 09:00:00+00:00,8.55432612325878
2024-05-03 10:00:00+00:00,6.0634225991965565
2024-05-03 11:00:00+00:00,5.770098339380227
2024-05-03 12:00:00+00:00,6.890685111041536
2024-05-03 13:00:00+00:00,6.573123189876403
2024-05-03 14:00:00+00:00,5.825212317956612
2024-05-03 15:00:00+00:00,5.199428205554918
2024-05-03 16:00:00+00:00,5.315713117088523
2024-05-03 17:00:00+00:00,4.526895628170684
2024-05-03 18:00:00+00:00,3.9718371894887343
2024-05-03 19:00:00+00:00,3.4223421271731747
2024-05-03 20:00:00+00:00,2.7963371176433838
2024-05-03 21:00:00+00:00,2.265181293755127
2024-05-03 22:00:00+00:00,0.2395460218491206
2024-05-03 23:00:00+00:00,1.299864101791376
2024-05-04 00:00:00+00:00,1.9713887476811005
2024-05-04 01:00:00+00:00,1.8353714034332744
2024-05-04 02:00:00+00:00,1.598840671685312
2024-05-04 03:00:00+00:00,1.1230022687223953
2024-05-04 04:00:00+00:00,1.0387674904309363
2024-05-04 05:00:00+00:00,0.835222569044734
2024-05-04 06:00:00+00:00,1.0661492516573856
2024-05-04 07:00:00+00:00,1.4315381564600378
2024-05-04 08:00:00+00:00,2.099742118765388
2024-05-04 09:00:00+00:00,3.371260458863393
2024-05-04 10:00:00+00:00,5.312595649822422
2024-05-04 11:00:00+00:00,5.133203894906378
2024-05-04 12:00:00+00:00,5.324773753537411
2024-05-04 13:00:00+00:00,4.633657821433379
2024-05-04 14:00:00+00:00,4.074621301852493
2024-05-04 15:00:00+00:00,3.986163255647652
2024-05-04 16:00:00+00:00,3.8718201965123407
2024-05-04 17:00:00+00:00,3.6494723750437776
2024-05-04 18:00:00+00:00,4.119448350629881
2024-05-04 19:00:00+00:00,4.302407570910323
2024-05-04 20:00:00+00:00,4.487774120856145
2024-05-04 21:00:00+00:00,4.46968866993049
2024-05-04 22:00:00+00:00,3.5000217567428424
2024-05-04 23:00:00+00:00,3.6114896262163874
2024-05-05 00:00:00+00:00,2.940966791074495
2024-05-05 01:00:00+00:00,2.531539933759968
2024-05-05 02:00:00+00:00,3.932876342984006
2024-05-05 03:00:00+00:00,5.754362164291187
2024-05-05 04:00:00+00:00,6.485478573873063
2024-05-05 05:00:00+00:00,7.482078800268842
2024-05-05 06:00:00+00:00,8.505552413676163
2024-05-05 07:00:00+00:00,8.155914419859018
2024-05-05 08:00:00+00:00,8.078107737574468
2024-05-05 09:00:00+00:00,8.18985017039427
2024-05-05 10:00:00+00:00,5.63347372706164
2024-05-05 11:00:00+00:00,5.271994186885073
2024-05-05 12:00:00+00:00,4.52937701469185
2024-05-05 13:00:00+00:00,6.030214969428667
2024-05-05 14:00:00+00:00,5.157083130838464
2024-05-05 15:00:00+00:00,3.900554637703832
2024-05-05 16:00:00+00:00,4.044215954666207
2024-05-05 17:00:00+00:00,3.071610994788305
2024-05-05 18:00:00+00:00,1.8483907061390632
2024-05-05 19:00:00+00:00,0.515897442694625
2024-05-05 20:00:00+00:00,2.037467542457349
2024-05-05 21:00:00+00:00,3.525818016496486
2024-05-05 22:00:00+00:00,2.7321877847998746
2024-05-05 23:00:00+00:00,2.9347499992807453
2024-05-06 00:00:00+00:00,2.946969203814836
2024-05-06 01:00:00+00:00,3.147795407976971
2024-05-06 02:00:00+00:00,3.501169275444116
2024-05-06 03:00:00+00:00,3.215096913995297
2024-05-06 04:00:00+00:00,3.526941402175196
2024-05-06 05:00:00+00:00,3.7737008241576535
2024-05-06 06:00:00+00:00,3.745051940669451
2024-05-06 07:00:00+00:00,2.813855122964995
2024-05-06 08:00:00+00:00,2.21348933211714
2024-05-06 09:00:00+00:00,2.36732947232172
2024-05-06 10:00:00+00:00,1.653833143066652
2024-05-06 11:00:00+00:00,1.1185941676155322
2024-05-06 12:00:00+00:00,1.9757807926192283
2024-05-06 13:00:00+00:00,4.391645557004532
2024-05-06 14:00:00+00:00,7.074669878855329
2024-05-06 15:00:00+00:00,5.961208567049982
2024-05-06 16:00:00+00:00,6.340453081306853
2024-05-06 17:00:00+00:00,6.256206925761441
2024-05-06 18:00:00+00:00,6.652099970589582
2024-05-06 19:00:00+00:00,6.480759571183867
2024-05-06 20:00:00+00:00,6.220286993118346
2024-05-06 21:00:00+00:00,6.3940394618091885
2024-05-06 22:00:00+00:00,5.654899821280062
2024-05-06 23:00:00+00:00,5.321807408530643
2024-05-07 00:00:00+00:00,5.734989578878339
2024-05-07 01:00:00+00:00,6.012342296228178
2024-05-07 02:00:00+00:00,6.025529143601338
2024-05-07 03:00:00+00:00,5.737993783538391
2024-05-07 04:00:00+00:00,5.550970035934907
2024-05-07 05:00:00+00:00,5.216544828083263
2024-05-07 06:00:00+00:00,5.470678601233777
2024-05-07 07:00:00+00:00,5.170445497827321
2024-05-07 08:00:00+00:00,5.14566643385085
2024-05-07 09:00:00+00:00,4.849494206926711
2024-05-07 10:00:00+00:00,3.589073143348788
2024-05-07 11:00:00+00:00,4.502442411056917
2024-05-07 12:00:00+00:00,4.976519753218974
2024-05-07 13:00:00+00:00,5.694874311685846
2024-05-07 14:00:00+00:00,6.915429035116495
2024-05-07 15:00:00+00:00,6.058192617432685
2024-05-07 16:00:00+00:00,5.283382705682146
2024-05-07 17:00:00+00:00,5.205371389832435
2024-05-07 18:00:00+00:00,6.054058524233439
2024-05-07 19:00:00+00:00,6.701097813424965
2024-05-07 20:00:00+00:00,6.74053427671867
2024-05-07 21:00:00+00:00,6.210786698573211
2024-05-07 22:00:00+00:00,4.725399851516928
2024-05-07 23:00:00+00:00,4.129325811561468
2024-05-08 00:00:00+00:00,4.119912590082072
2024-05-08 01:00:00+00:00,4.60965960583176
2024-05-08 02:00:00+00:00,4.311204511541957
2024-05-08 03:00:00+00:00,4.145047547947029
2024-05-08 04:00:00+00:00,4.254963773596868
2024-05-08 05:00:00+00:00,4.182928639321704
2024-05-08 06:00:00+00:00,4.631989528254247
2024-05-08 07:00:00+00:00,4.901487963519302
2024-05-08 08:00:00+00:00,4.880929975242655
2024-05-08 09:00:00+00:00,4.950736347962048
2024-05-08 10:00:00+00:00,4.263140755087858
2024-05-08 11:00:00+00:00,3.815560581278599
2024-05-08 12:00:00+00:00,4.282365401257576
2024-05-08 13:00:00+00:00,4.272508918988205
2024-05-08 14:00:00+00:00,4.202306955257406
2024-05-08 15:00:00+00:00,3.6393632015448425
2024-05-08 16:00:00+00:00,2.831372733983968
2024-05-08 17:00:00+00:00,2.622107214528649
2024-05-08 18:00:00+00:00,2.9483019782007576
2024-05-08 19:00:00+00:00,3.663156365780447
2024-05-08 20:00:00+00:00,3.9436220148361785
2024-05-08 21:00:00+00:00,4.067560831485825
2024-05-08 22:00:00+00:00,3.932881447144157
2024-05-08 23:00:00+00:00,3.3690550233786523
2024-05-09 00:00:00+00:00,3.255169136006434
2024-05-09 01:00:00+00:00,4.076902421095988
2024-05-09 02:00:00+00:00,4.185526165070233
2024-05-09 03:00:00+00:00,4.198479987024362
2024-05-09 04:00:00+00:00,4.487938194668541
2024-05-09 05:00:00+00:00,4.384974453727197
2024-05-09 06:00:00+00:00,3.4477757195571463
2024-05-09 07:00:00+00:00,3.0385265932232324
2024-05-09 08:00:00+00:00,3.1177239757841133
2024-05-09 09:00:00+00:00,3.68733413410637
2024-05-09 10:00:00+00:00,3.5028276304813435
2024-05-09 11:00:00+00:00,3.647997022597513
2024-05-09 12:00:00+00:00,3.936908627925973
2024-05-09 13:00:00+00:00,4.064068463259438
2024-05-09 14:00:00+00:00,4.180095775396525
2024-05-09 15:00:00+00:00,4.364156268224553
2024-05-09 16:00:00+00:00,4.365505155340721
2024-05-09 17:00:00+00:00,4.055428908909515
2024-05-09 18:00:00+00:00,4.255957624257945
2024-05-09 19:00:00+00:00,4.31118802877224
2024-05-09 20:00:00+00:00,4.237087882856335
2024-05-09 21:00:00+00:00,3.778359062946039
2024-05-09 22:00:00+00:00,3.8822212847185815
2024-05-09 23:00:00+00:00,3.345190403984052
2024-05-10 00:00:00+00:00,3.028142070076672
2024-05-10 01:00:00+00:00,2.547871041674246
2024-05-10 02:00:00+00:00,2.5686723662333564
2024-05-10 03:00:00+00:00,3.317060623713522
2024-05-10 04:00:00+00:00,3.362633202904684
2024-05-10 05:00:00+00:00,2.8895471426594286
2024-05-10 06:00:00+00:00,2.618349447795108
2024-05-10 07:00:00+00:00,1.4946285890753048
2024-05-10 08:00:00+00:00,1.957785965195184
2024-05-10 09:00:00+00:00,3.287980370091524
2024-05-10 10:00:00+00:00,3.665487192202392
2024-05-10 11:00:00+00:00,3.99978440943625
2024-05-10 12:00:00+00:00,3.739644663036469
2024-05-10 13:00:00+00:00,3.4688291494218224
2024-05-10 14:00:00+00:00,3.489920664110437
2024-05-10 15:00:00+00:00,3.885967190476897
2024-05-10 16:00:00+00:00,3.984085580400252
2024-05-10 17:00:00+00:00,3.8484709258735834
2024-05-10 18:00:00+00:00,4.057054620234673
2024-05-10 19:00:00+00:00,4.248191627340527
2024-05-10 20:00:00+00:00,4.121059510212173
2024-05-10 21:00:00+00:00,3.575018208555961
2024-05-10 22:00:00+00:00,3.567761235226717
2024-05-10 23:00:00+00:00,3.8527220716564017
2024-05-11 00:00:00+00:00,4.044139776320134
2024-05-11 01:00:00+00:00,4.59742289479712
2024-05-11 02:00:00+00:00,4.776692219089062
2024-05-11 03:00:00+00:00,4.770869418854463
2024-05-11 04:00:00+00:00,4.500436775060556
2024-05-11 05:00:00+00:00,4.003243352326294
2024-05-11 06:00:00+00:00,3.238853735379866
2024-05-11 07:00:00+00:00,2.130297174951074
2024-05-11 08:00:00+00:00,2.340807465380427
2024-05-11 09:00:00+00:00,2.9244612509054906
2024-05-11 10:00:00+00:00,2.841156186984209
2024-05-11 11:00:00+00:00,3.0504474862288435
2024-05-11 12:00:00+00:00,3.3681605529296244
2024-05-11 13:00:00+00:00,3.7321936985171
2024-05-11 14:00:00+00:00,3.892225775705042
2024-05-11 15:00:00+00:00,3.9379495053350935
2024-05-11 16:00:00+00:00,3.948825605320706
2024-05-11 17:00:00+00:00,4.031098711480275
2024-05-11 18:00:00+00:00,4.600702995084691
2024-05-11 19:00:00+00:00,4.83469800741002
2024-05-11 20:00:00+00:00,4.733164968892362
2024-05-11 21:00:00+00:00,4.756639098391746
2024-05-11 22:00:00+00:00,5.444806313884867
2024-05-11 23:00:00+00:00,5.322985520585093
2024-05-12 00:00:00+00:00,4.555895640882289
2024-05-12 01:00:00+00:00,4.18923742938279
2024-05-12 02:00:00+00:00,3.910071011128825
2024-05-12 03:00:00+00:00,3.880007618979334
2024-05-12 04:00:00+00:00,3.9121521094591576
2024-05-12 05:00:00+00:00,4.101219937359849
2024-05-12 06:00:00+00:00,3.899493526174432
2024-05-12 07:00:00+00:00,2.8003371834557877
2024-05-12 08:00:00+00:00,3.1425364944253458
2024-05-12 09:00:00+00:00,4.040102108576407
2024-05-12 10:00:00+00:00,3.973723508150815
2024-05-12 11:00:00+00:00,4.330949586413065
2024-05-12 12:00:00+00:00,4.1182126973721775
2024-05-12 13:00:00+00:00,3.933689838006688
2024-05-12 14:00:00+00:00,4.177333957235637
2024-05-12 15:00:00+00:00,4.07938877756521
2024-05-12 16:00:00+00:00,4.099469809987203
2024-05-12 17:00:00+00:00,4.370708790892346
2024-05-12 18:00:00+00:00,5.156540935738998
2024-05-12 19:00:00+00:00,5.778395524337982
2024-05-12 20:00:00+00:00,6.379740654057588
2024-05-12 21:00:00+00:00,6.918184175558629
2024-05-12 22:00:00+00:00,6.920598312881348
2024-05-12 23:00:00+00:00,6.738430845093423
2024-05-13 00:00:00+00:00,5.92059926788628
2024-05-13 01:00:00+00:00,5.623069914153962
2024-05-13 02:00:00+00:00,5.092136752081586
2024-05-13 03:00:00+00:00,4.495454267215538
2024-05-13 04:00:00+00:00,3.753963592142817
2024-05-13 05:00:00+00:00,3.108224576354814
2024-05-13 06:00:00+00:00,2.111978730646641
2024-05-13 07:00:00+00:00,1.535404516769857
2024-05-13 08:00:00+00:00,1.1912013028244108
2024-05-13 09:00:00+00:00,0.8800702015218641
2024-05-13 10:00:00+00:00,2.059951960603078
2024-05-13 11:00:00+00:00,2.280320228792419
2024-05-13 12:00:00+00:00,2.109842274712309
2024-05-13 13:00:00+00:00,1.4117079426507104
2024-05-13 14:00:00+00:00,1.0694671094388994
2024-05-13 15:00:00+00:00,0.5665262847473331
2024-05-13 16:00:00+00:00,0.3673210589978269
2024-05-13 17:00:00+00:00,1.0938331727330877
2024-05-13 18:00:00+00:00,1.30422025444671
2024-05-13 19:00:00+00:00,2.110684244467166
2024-05-13 20:00:00+00:00,2.517560185236151
2024-05-13 21:00:00+00:00,2.325506050198477
2024-05-13 22:00:00+00:00,3.017386554527857
2024-05-13 23:00:00+00:00,3.2126580315621966
2024-05-14 00:00:00+00:00,3.08789514543325
2024-05-14 01:00:00+00:00,3.7397972861501887
2024-05-14 02:00:00+00:00,5.150407137940568
2024-05-14 03:00:00+00:00,5.562156027951727
2024-05-14 04:00:00+00:00,5.467853623718147
2024-05-14 05:00:00+00:00,5.426068666041019
2024-05-14 06:00:00+00:00,4.726623607220313
2024-05-14 07:00:00+00:00,4.189637012787325
2024-05-14 08:00:00+00:00,4.626524588975861
2024-05-14 09:00:00+00:00,5.090810125611204
2024-05-14 10:00:00+00:00,5.396959170987462
2024-05-14 11:00:00+00:00,5.9476580151987095
2024-05-14 12:00:00+00:00,5.929107371867321
2024-05-14 13:00:00+00:00,6.048332961041081
2024-05-14 14:00:00+00:00,6.464769805032495
2024-05-14 15:00:00+00:00,6.675331407448672
2024-05-14 16:00:00+00:00,6.523528919959421
2024-05-14 17:00:00+00:00,6.647153085678414
2024-05-14 18:00:00+00:00,7.431927997273766
2024-05-14 19:00:00+00:00,8.24788833819353
2024-05-14 20:00:00+00:00,8.35767069145479
2024-05-14 21:00:00+00:00,8.21826585483513
2024-05-14 22:00:00+00:00,7.7538332036218
2024-05-14 23:00:00+00:00,7.557726225502034
2024-05-15 00:00:00+00:00,6.833564788415109
2024-05-15 01:00:00+00:00,6.088640355941327
2024-05-15 02:00:00+00:00,5.745094528074395
2024-05-15 03:00:00+00:00,5.0919411521127
2024-05-15 04:00:00+00:00,3.887037224550761
2024-05-15 05:00:00+00:00,2.213658731894514
2024-05-15 06:00:00+00:00,0.8950525775371101
2024-05-15 07:00:00+00:00,0.4593511294801613
2024-05-15 08:00:00+00:00,0.8626564400341822
2024-05-15 09:00:00+00:00,1.0716249854598974
2024-05-15 10:00:00+00:00,0.2968809632700926
2024-05-15 11:00:00+00:00,1.6223782867232224
2024-05-15 12:00:00+00:00,1.9925706494534448
2024-05-15 13:00:00+00:00,2.832920505587438
2024-05-15 14:00:00+00:00,3.6091858312186833
2024-05-15 15:00:00+00:00,4.043592349421229
2024-05-15 16:00:00+00:00,3.422450009521878
2024-05-15 17:00:00+00:00,3.5902980774626507
2024-05-15 18:00:00+00:00,3.599670004727233
2024-05-15 19:00:00+00:00,3.201851311598757
2024-05-15 20:00:00+00:00,2.675315929540787
2024-05-15 21:00:00+00:00,2.996675105339064
2024-05-15 22:00:00+00:00,3.5099767231544
2024-05-15 23:00:00+00:00,2.8094151614884675
2024-05-16 00:00:00+00:00,5.617417297653189
2024-05-16 01:00:00+00:00,7.083405113529211
2024-05-16 02:00:00+00:00,6.012457807525755
2024-05-16 03:00:00+00:00,5.290681615918444
2024-05-16 04:00:00+00:00,5.089341352956431
2024-05-16 05:00:00+00:00,4.730879223066043
2024-05-16 06:00:00+00:00,3.231526092425594
2024-05-16 07:00:00+00:00,2.7712599186602005
2024-05-16 08:00:00+00:00,2.4104815802439488
2024-05-16 09:00:00+00:00,1.9156661002509556
2024-05-16 10:00:00+00:00,1.9283266496393063
2024-05-16 11:00:00+00:00,2.5941275172452816
2024-05-16 12:00:00+00:00,3.4698544208354574
2024-05-16 13:00:00+00:00,4.02145622025221
2024-05-16 14:00:00+00:00,4.460970957900932
2024-05-16 15:00:00+00:00,4.102283586754801
2024-05-16 16:00:00+00:00,4.435820114782394
2024-05-16 17:00:00+00:00,4.748693637807089
2024-05-16 18:00:00+00:00,3.7289942669957625
2024-05-16 19:00:00+00:00,1.8574898248805
2024-05-16 20:00:00+00:00,2.1829695127990507
2024-05-16 21:00:00+00:00,4.158860113470564
2024-05-16 22:00:00+00:00,3.918701700225856
2024-05-16 23:00:00+00:00,3.767576720207374
2024-05-17 00:00:00+00:00,2.5720114513866816
2024-05-17 01:00:00+00:00,1.573060718677914
2024-05-17 02:00:00+00:00,1.177917489550225
2024-05-17 03:00:00+00:00,1.5940128266160094
2024-05-17 04:00:00+00:00,2.6443711416636786
2024-05-17 05:00:00+00:00,5.841300777978292
2024-05-17 06:00:00+00:00,9.593885522322212
2024-05-17 07:00:00+00:00,12.59999029662859
2024-05-17 08:00:00+00:00,11.483806314730575
2024-05-17 09:00:00+00:00,11.097772435295097
2024-05-17 10:00:00+00:00,9.367163305080602
2024-05-17 11:00:00+00:00,10.468239862358006
2024-05-17 12:00:00+00:00,9.842445127374772
2024-05-17 13:00:00+00:00,11.503762813387132
2024-05-17 14:00:00+00:00,10.300704536849844
2024-05-17 15:00:00+00:00,9.089504763541589
2024-05-17 16:00:00+00:00,9.389310438659836
2024-05-17 17:00:00+00:00,9.12055014772559
2024-05-17 18:00:00+00:00,8.732845433435138
2024-05-17 19:00:00+00:00,8.406178108954938
2024-05-17 20:00:00+00:00,8.444413080933366
2024-05-17 21:00:00+00:00,8.726461074216736
2024-05-17 22:00:00+00:00,8.332232786886648
2024-05-17 23:00:00+00:00,8.85697816726578
2024-05-18 00:00:00+00:00,9.211173375007723
2024-05-18 01:00:00+00:00,9.428413643898756
2024-05-18 02:00:00+00:00,9.460588234090174
2024-05-18 03:00:00+00:00,9.228501887402556
2024-05-18 04:00:00+00:00,8.949319361102242
2024-05-18 05:00:00+00:00,8.510222087980745
2024-05-18 06:00:00+00:00,7.878745712484073
2024-05-18 07:00:00+00:00,6.445001290974051
2024-05-18 08:00:00+00:00,6.867330281357604
2024-05-18 09:00:00+00:00,7.972145121015324
2024-05-18 10:00:00+00:00,5.078063599622862
2024-05-18 11:00:00+00:00,3.831091394783229
2024-05-18 12:00:00+00:00,2.834658538705948
2024-05-18 13:00:00+00:00,2.462041908972066
2024-05-18 14:00:00+00:00,2.7185804806365925
2024-05-18 15:00:00+00:00,2.714856989170902
2024-05-18 16:00:00+00:00,2.9038141290145028
2024-05-18 17:00:00+00:00,2.6428528632228336
2024-05-18 18:00:00+00:00,3.0719516690145428
2024-05-18 19:00:00+00:00,3.0103336882270764
2024-05-18 20:00:00+00:00,2.736889726061264
2024-05-18 21:00:00+00:00,2.985928216836959
2024-05-18 22:00:00+00:00,4.652332068360365
2024-05-18 23:00:00+00:00,4.759769745170302
2024-05-19 00:00:00+00:00,5.49689777714889
2024-05-19 01:00:00+00:00,5.769573383546123
2024-05-19 02:00:00+00:00,5.525033391897188
2024-05-19 03:00:00+00:00,5.402756441245181
2024-05-19 04:00:00+00:00,4.87883450063593
2024-05-19 05:00:00+00:00,4.495476435144564
2024-05-19 06:00:00+00:00,3.3653017051333856
2024-05-19 07:00:00+00:00,3.118582596060161
2024-05-19 08:00:00+00:00,3.558039407955755
2024-05-19 09:00:00+00:00,3.8165523369137953
2024-05-19 10:00:00+00:00,2.761982162630108
2024-05-19 11:00:00+00:00,2.9774130217318
2024-05-19 12:00:00+00:00,2.6780787998754456
2024-05-19 13:00:00+00:00,2.417177189696156
2024-05-19 14:00:00+00:00,2.538033499460408
2024-05-19 15:00:00+00:00,3.11936043382532
2024-05-19 16:00:00+00:00,3.005830196723302
2024-05-19 17:00:00+00:00,2.233382166830433
2024-05-19 18:00:00+00:00,2.4227555546547808
2024-05-19 19:00:00+00:00,2.4983995781948702
2024-05-19 20:00:00+00:00,2.042486796950309
2024-05-19 21:00:00+00:00,1.852025386932854
2024-05-19 22:00:00+00:00,3.430408130020121
2024-05-19 23:00:00+00:00,2.90039595342961
2024-05-20 00:00:00+00:00,2.258058114259595
2024-05-20 01:00:00+00:00,1.0415350694064127
2024-05-20 02:00:00+00:00,0.7311922062111769
2024-05-20 03:00:00+00:00,1.8771144127643404
2024-05-20 04:00:00+00:00,1.9025762859226016
2024-05-20 05:00:00+00:00,1.7195040081530677
2024-05-20 06:00:00+00:00,1.159762852289703
2024-05-20 07:00:00+00:00,0.2258083087351817
2024-05-20 08:00:00+00:00,0.1903226325860824
2024-05-20 09:00:00+00:00,0.6646388316327675
2024-05-20 10:00:00+00:00,2.4399769806933267
2024-05-20 11:00:00+00:00,3.003018072894625
2024-05-20 12:00:00+00:00,2.684363554548114
2024-05-20 13:00:00+00:00,2.3754864182907083
2024-05-20 14:00:00+00:00,2.8421316060893096
2024-05-20 15:00:00+00:00,3.51833459689318
2024-05-20 16:00:00+00:00,3.807336171782648
2024-05-20 17:00:00+00:00,4.13858181158909
2024-05-20 18:00:00+00:00,5.087572855373715
2024-05-20 19:00:00+00:00,5.948152807602759
2024-05-20 20:00:00+00:00,6.1815259731471
2024-05-20 21:00:00+00:00,6.364919552191607
2024-05-20 22:00:00+00:00,6.531134075563869
2024-05-20 23:00:00+00:00,6.894070153102272
2024-05-21 00:00:00+00:00,7.312781007381158
2024-05-21 01:00:00+00:00,7.6961995672554355
2024-05-21 02:00:00+00:00,7.313797541505249
2024-05-21 03:00:00+00:00,6.702039477576147
