time,power.wp_silmersdorf.angle100.obs.era5.h
2023-06-27 16:00:00+00:00,-0.2589049431431509
2023-06-27 17:00:00+00:00,-0.3112795861521735
2023-06-27 18:00:00+00:00,-0.3059873888038317
2023-06-27 19:00:00+00:00,-0.2930056258217696
2023-06-27 20:00:00+00:00,-0.3153176823199026
2023-06-27 21:00:00+00:00,-0.3118337765303638
2023-06-27 22:00:00+00:00,-0.516558439532775
2023-06-27 23:00:00+00:00,-0.5749567639146779
2023-06-28 00:00:00+00:00,-0.5336068164239463
2023-06-28 01:00:00+00:00,-0.5025606179964534
2023-06-28 02:00:00+00:00,-0.4494158591758741
2023-06-28 03:00:00+00:00,-0.4382130521558555
2023-06-28 04:00:00+00:00,-0.4395770485025844
2023-06-28 05:00:00+00:00,-0.3677604691519778
2023-06-28 06:00:00+00:00,-0.577781876736702
2023-06-28 07:00:00+00:00,-0.7499424315584364
2023-06-28 08:00:00+00:00,-0.7565022933456296
2023-06-28 09:00:00+00:00,-0.7461482106154751
2023-06-28 10:00:00+00:00,-0.8073063585962416
2023-06-28 11:00:00+00:00,-0.8040315312922406
2023-06-28 12:00:00+00:00,-0.8131894122575242
2023-06-28 13:00:00+00:00,-0.8161283553925057
2023-06-28 14:00:00+00:00,-0.8194704565307551
2023-06-28 15:00:00+00:00,-0.7979841010399545
2023-06-28 16:00:00+00:00,-0.8693655498586617
2023-06-28 17:00:00+00:00,-0.8988737493671803
2023-06-28 18:00:00+00:00,-0.7478701110082406
2023-06-28 19:00:00+00:00,-0.6070909502998559
2023-06-28 20:00:00+00:00,-0.553619309103482
2023-06-28 21:00:00+00:00,-0.5211825734643482
2023-06-28 22:00:00+00:00,-0.5919209185404446
2023-06-28 23:00:00+00:00,-0.4880396959292531
2023-06-29 00:00:00+00:00,-0.4145144874387675
2023-06-29 01:00:00+00:00,-0.2404953980485309
2023-06-29 02:00:00+00:00,-0.00051134524999705
2023-06-29 03:00:00+00:00,0.15273265579606
2023-06-29 04:00:00+00:00,0.2735825825387454
2023-06-29 05:00:00+00:00,0.4742929936591051
2023-06-29 06:00:00+00:00,0.7520278528548722
2023-06-29 07:00:00+00:00,0.8121340402019093
2023-06-29 08:00:00+00:00,0.6963148752149368
2023-06-29 09:00:00+00:00,0.557289984332108
2023-06-29 10:00:00+00:00,0.5899322159341082
2023-06-29 11:00:00+00:00,0.6229381819345949
2023-06-29 12:00:00+00:00,0.5998666541587632
2023-06-29 13:00:00+00:00,0.5896478473940329
2023-06-29 14:00:00+00:00,0.5638914485493323
2023-06-29 15:00:00+00:00,0.4935943537919357
2023-06-29 16:00:00+00:00,0.4847731887744638
2023-06-29 17:00:00+00:00,0.5798995598727742
2023-06-29 18:00:00+00:00,0.7621349038380046
2023-06-29 19:00:00+00:00,0.858077667536052
2023-06-29 20:00:00+00:00,0.7871110224608073
2023-06-29 21:00:00+00:00,0.7138106638181201
2023-06-29 22:00:00+00:00,0.4842335046391584
2023-06-29 23:00:00+00:00,0.5543772831936437
2023-06-30 00:00:00+00:00,0.5426992857314762
2023-06-30 01:00:00+00:00,0.5266062400251403
2023-06-30 02:00:00+00:00,0.2685907962439733
2023-06-30 03:00:00+00:00,-0.0196391038877806
2023-06-30 04:00:00+00:00,-0.237348234321211
2023-06-30 05:00:00+00:00,-0.5380115516107172
2023-06-30 06:00:00+00:00,-0.7047395254922572
2023-06-30 07:00:00+00:00,-0.8817101434333676
2023-06-30 08:00:00+00:00,-0.9173620234911298
2023-06-30 09:00:00+00:00,-0.9024795586941292
2023-06-30 10:00:00+00:00,-1.0234627898218214
2023-06-30 11:00:00+00:00,-1.2254511303312037
2023-06-30 12:00:00+00:00,-1.0507992880471395
2023-06-30 13:00:00+00:00,-0.932804919063732
2023-06-30 14:00:00+00:00,-0.8529568611929261
2023-06-30 15:00:00+00:00,-0.7783869921742583
2023-06-30 16:00:00+00:00,-0.6188712248761222
2023-06-30 17:00:00+00:00,-0.563796618625131
2023-06-30 18:00:00+00:00,-0.510734302330278
2023-06-30 19:00:00+00:00,-0.1965378855129697
2023-06-30 20:00:00+00:00,0.2382865416094279
2023-06-30 21:00:00+00:00,0.4384385858639586
2023-06-30 22:00:00+00:00,0.7293984597237885
2023-06-30 23:00:00+00:00,0.863405355916448
2023-07-01 00:00:00+00:00,1.0058401403100632
2023-07-01 01:00:00+00:00,1.0759172100989127
2023-07-01 02:00:00+00:00,1.0038435719674272
2023-07-01 03:00:00+00:00,0.9038330114095212
2023-07-01 04:00:00+00:00,0.8791296778298856
2023-07-01 05:00:00+00:00,0.974650058157977
2023-07-01 06:00:00+00:00,1.0769031541654404
2023-07-01 07:00:00+00:00,1.2754007102516631
2023-07-01 08:00:00+00:00,1.3143784395023776
2023-07-01 09:00:00+00:00,1.2395281689062978
2023-07-01 10:00:00+00:00,1.1884836758733188
2023-07-01 11:00:00+00:00,1.036678295111837
2023-07-01 12:00:00+00:00,0.7485690665633835
2023-07-01 13:00:00+00:00,0.6044348530908197
2023-07-01 14:00:00+00:00,0.5583142623127061
2023-07-01 15:00:00+00:00,0.5492784358995375
2023-07-01 16:00:00+00:00,0.5565635607493185
2023-07-01 17:00:00+00:00,0.6303922515711424
2023-07-01 18:00:00+00:00,0.6507841034502461
2023-07-01 19:00:00+00:00,0.6487225798448812
2023-07-01 20:00:00+00:00,0.576335687203582
2023-07-01 21:00:00+00:00,0.4274249519675006
2023-07-01 22:00:00+00:00,0.1727170668420961
2023-07-01 23:00:00+00:00,0.1066699360191437
2023-07-02 00:00:00+00:00,0.134424241033665
2023-07-02 01:00:00+00:00,0.2160022344387017
2023-07-02 02:00:00+00:00,0.3126965773325315
2023-07-02 03:00:00+00:00,0.3607681724627106
2023-07-02 04:00:00+00:00,0.3360203885246738
2023-07-02 05:00:00+00:00,0.3251775077076778
2023-07-02 06:00:00+00:00,0.3482052536312135
2023-07-02 07:00:00+00:00,0.2844762723713739
2023-07-02 08:00:00+00:00,0.3025674735241836
2023-07-02 09:00:00+00:00,0.3043679917543214
2023-07-02 10:00:00+00:00,0.1671245660606601
2023-07-02 11:00:00+00:00,0.1178592075697182
2023-07-02 12:00:00+00:00,0.1323567582630746
2023-07-02 13:00:00+00:00,0.0541087958857216
2023-07-02 14:00:00+00:00,0.0334062437583375
2023-07-02 15:00:00+00:00,0.0129474825466537
2023-07-02 16:00:00+00:00,0.0242780810454285
2023-07-02 17:00:00+00:00,0.0414647404399509
2023-07-02 18:00:00+00:00,0.0872371075071243
2023-07-02 19:00:00+00:00,0.1142695500760821
2023-07-02 20:00:00+00:00,0.1386717813099248
2023-07-02 21:00:00+00:00,0.1086227226095258
2023-07-02 22:00:00+00:00,0.2610131533369293
2023-07-02 23:00:00+00:00,0.3427132262776101
2023-07-03 00:00:00+00:00,0.4174173263918329
2023-07-03 01:00:00+00:00,0.5851523054642047
2023-07-03 02:00:00+00:00,0.6892616752859949
2023-07-03 03:00:00+00:00,0.7330018791851352
2023-07-03 04:00:00+00:00,0.7320081947800705
2023-07-03 05:00:00+00:00,0.7027791775460144
2023-07-03 06:00:00+00:00,0.7158346303132548
2023-07-03 07:00:00+00:00,0.4317779846133879
2023-07-03 08:00:00+00:00,0.3545913917589568
2023-07-03 09:00:00+00:00,0.3529495178943501
2023-07-03 10:00:00+00:00,0.258421355852057
2023-07-03 11:00:00+00:00,0.3653458392259599
2023-07-03 12:00:00+00:00,0.3924114583162656
2023-07-03 13:00:00+00:00,0.3743776645496481
2023-07-03 14:00:00+00:00,0.3574005092386338
2023-07-03 15:00:00+00:00,0.3663565006847858
2023-07-03 16:00:00+00:00,0.2648332494914839
2023-07-03 17:00:00+00:00,0.1179014259556596
2023-07-03 18:00:00+00:00,0.002317739147697
2023-07-03 19:00:00+00:00,0.0866630971235221
2023-07-03 20:00:00+00:00,0.3646092609549366
2023-07-03 21:00:00+00:00,0.6137071220939907
2023-07-03 22:00:00+00:00,0.8969762883498795
2023-07-03 23:00:00+00:00,1.1093808253956672
2023-07-04 00:00:00+00:00,1.3090521226882867
2023-07-04 01:00:00+00:00,1.079132423985308
2023-07-04 02:00:00+00:00,0.6165923428471095
2023-07-04 03:00:00+00:00,0.4140614435708825
2023-07-04 04:00:00+00:00,0.3304632742153948
2023-07-04 05:00:00+00:00,0.3767463978782622
2023-07-04 06:00:00+00:00,0.3736714049868551
2023-07-04 07:00:00+00:00,0.4156244517928529
2023-07-04 08:00:00+00:00,0.4822644934856723
2023-07-04 09:00:00+00:00,0.4749528352856659
2023-07-04 10:00:00+00:00,0.4622215474420923
2023-07-04 11:00:00+00:00,0.5709710201324654
2023-07-04 12:00:00+00:00,0.5170148240338273
2023-07-04 13:00:00+00:00,0.3567291432356896
2023-07-04 14:00:00+00:00,0.1874110613717709
2023-07-04 15:00:00+00:00,0.1054695404432843
2023-07-04 16:00:00+00:00,-0.2383190522330097
2023-07-04 17:00:00+00:00,0.0548695228811308
2023-07-04 18:00:00+00:00,0.4405287640851934
2023-07-04 19:00:00+00:00,0.4998743534248289
2023-07-04 20:00:00+00:00,0.6270859422267506
2023-07-04 21:00:00+00:00,0.7948388344922425
2023-07-04 22:00:00+00:00,1.0527317454419938
2023-07-04 23:00:00+00:00,1.825135870813657
2023-07-05 00:00:00+00:00,2.092501834678008
2023-07-05 01:00:00+00:00,2.2620190947387173
2023-07-05 02:00:00+00:00,2.2489006475448567
2023-07-05 03:00:00+00:00,2.3808889436618257
2023-07-05 04:00:00+00:00,2.4111248520632724
2023-07-05 05:00:00+00:00,2.422592108878465
2023-07-05 06:00:00+00:00,2.2215137462882533
2023-07-05 07:00:00+00:00,2.022122849264337
2023-07-05 08:00:00+00:00,1.900375080186472
2023-07-05 09:00:00+00:00,1.8081485077963677
2023-07-05 10:00:00+00:00,1.7525314206132945
2023-07-05 11:00:00+00:00,1.2029308053633492
2023-07-05 12:00:00+00:00,0.8251428996804733
2023-07-05 13:00:00+00:00,0.6021282417808518
2023-07-05 14:00:00+00:00,0.5136642057843125
2023-07-05 15:00:00+00:00,0.5403002217537399
2023-07-05 16:00:00+00:00,0.6079097905463364
2023-07-05 17:00:00+00:00,0.6270713720816363
2023-07-05 18:00:00+00:00,0.5994800224708388
2023-07-05 19:00:00+00:00,0.6073932676270131
2023-07-05 20:00:00+00:00,0.5898934184927875
2023-07-05 21:00:00+00:00,0.5635120518868929
2023-07-05 22:00:00+00:00,0.5525701710396379
2023-07-05 23:00:00+00:00,0.4894338614462227
2023-07-06 00:00:00+00:00,0.4684538605714489
2023-07-06 01:00:00+00:00,0.4764848392107741
2023-07-06 02:00:00+00:00,0.5005934818348687
2023-07-06 03:00:00+00:00,0.4060887558633073
2023-07-06 04:00:00+00:00,0.3400746966741072
2023-07-06 05:00:00+00:00,0.4287941138890731
2023-07-06 06:00:00+00:00,0.432224889985259
2023-07-06 07:00:00+00:00,0.3235226790811194
2023-07-06 08:00:00+00:00,0.2569500842912526
2023-07-06 09:00:00+00:00,0.2944700404821377
2023-07-06 10:00:00+00:00,0.269989788486993
2023-07-06 11:00:00+00:00,0.2114774853588418
2023-07-06 12:00:00+00:00,0.1985214421730265
2023-07-06 13:00:00+00:00,0.2137563026683026
2023-07-06 14:00:00+00:00,0.2591128967435234
2023-07-06 15:00:00+00:00,0.267732267800302
2023-07-06 16:00:00+00:00,0.1900543329940936
2023-07-06 17:00:00+00:00,0.0627826912457351
2023-07-06 18:00:00+00:00,-0.3483843542199081
2023-07-06 19:00:00+00:00,-0.6118004917651011
2023-07-06 20:00:00+00:00,-0.7137065957268798
2023-07-06 21:00:00+00:00,-0.4886396101549772
2023-07-06 22:00:00+00:00,-1.757968816611897
2023-07-06 23:00:00+00:00,2.704421871601532
2023-07-07 00:00:00+00:00,2.305220723624645
2023-07-07 01:00:00+00:00,2.018208764046147
2023-07-07 02:00:00+00:00,1.848751832980905
2023-07-07 03:00:00+00:00,1.7730469021090185
2023-07-07 04:00:00+00:00,1.6894376986058397
2023-07-07 05:00:00+00:00,1.562921995947255
2023-07-07 06:00:00+00:00,1.5046072506344323
2023-07-07 07:00:00+00:00,1.440086424100897
2023-07-07 08:00:00+00:00,1.383879410443696
2023-07-07 09:00:00+00:00,1.1457607643717318
2023-07-07 10:00:00+00:00,1.059364455051405
2023-07-07 11:00:00+00:00,0.9299827055919122
2023-07-07 12:00:00+00:00,0.7354302441081082
2023-07-07 13:00:00+00:00,0.5424678433375505
2023-07-07 14:00:00+00:00,0.4047284727757754
2023-07-07 15:00:00+00:00,0.2050215770768582
2023-07-07 16:00:00+00:00,0.0028425704464499
2023-07-07 17:00:00+00:00,-0.7781480143307709
2023-07-07 18:00:00+00:00,-1.7367615837040904
2023-07-07 19:00:00+00:00,-2.140488314680738
2023-07-07 20:00:00+00:00,-2.356384835983783
2023-07-07 21:00:00+00:00,-2.495437131458946
2023-07-07 22:00:00+00:00,-2.5473581794940108
2023-07-07 23:00:00+00:00,-2.735599205933798
2023-07-08 00:00:00+00:00,-2.839165583505438
2023-07-08 01:00:00+00:00,-2.921153142284686
2023-07-08 02:00:00+00:00,-2.9649081128017656
2023-07-08 03:00:00+00:00,-2.964413084364305
2023-07-08 04:00:00+00:00,-2.9583228430665045
2023-07-08 05:00:00+00:00,-2.9756065129209253
2023-07-08 06:00:00+00:00,-3.012326973071859
2023-07-08 07:00:00+00:00,-2.993311687266127
2023-07-08 08:00:00+00:00,-2.9898074131312447
2023-07-08 09:00:00+00:00,-2.985723483393505
2023-07-08 10:00:00+00:00,-2.982236300923747
2023-07-08 11:00:00+00:00,-2.9837005288540475
2023-07-08 12:00:00+00:00,-2.9881749105713435
2023-07-08 13:00:00+00:00,-2.9864243387793232
2023-07-08 14:00:00+00:00,-2.9037127223516146
2023-07-08 15:00:00+00:00,-2.871041471479828
2023-07-08 16:00:00+00:00,-2.7916240328640534
2023-07-08 17:00:00+00:00,-2.623114014292816
2023-07-08 18:00:00+00:00,-2.6564438734453977
2023-07-08 19:00:00+00:00,-2.823311420179478
2023-07-08 20:00:00+00:00,-2.9648907052271425
2023-07-08 21:00:00+00:00,-3.0762294275655564
2023-07-08 22:00:00+00:00,-3.13752552115093
2023-07-08 23:00:00+00:00,3.0494747091357746
2023-07-09 00:00:00+00:00,2.9695851543023912
2023-07-09 01:00:00+00:00,2.860138863949833
2023-07-09 02:00:00+00:00,2.7649817373102823
2023-07-09 03:00:00+00:00,2.727300697974036
2023-07-09 04:00:00+00:00,2.67630820417443
2023-07-09 05:00:00+00:00,2.678718563049065
2023-07-09 06:00:00+00:00,2.717542526534164
2023-07-09 07:00:00+00:00,2.877142036497014
2023-07-09 08:00:00+00:00,3.0049323801727605
2023-07-09 09:00:00+00:00,3.065922518764704
2023-07-09 10:00:00+00:00,3.136677880799404
2023-07-09 11:00:00+00:00,3.018785553904264
2023-07-09 12:00:00+00:00,2.8954451295186656
2023-07-09 13:00:00+00:00,2.947380482400012
2023-07-09 14:00:00+00:00,3.0742374683813787
2023-07-09 15:00:00+00:00,3.016616999591077
2023-07-09 16:00:00+00:00,-3.1035688548184286
2023-07-09 17:00:00+00:00,-2.9993730842609367
2023-07-09 18:00:00+00:00,-3.0438203063455957
2023-07-09 19:00:00+00:00,3.116331565195511
2023-07-09 20:00:00+00:00,3.0379474547108742
2023-07-09 21:00:00+00:00,2.955073750828342
2023-07-09 22:00:00+00:00,-3.094411683503746
2023-07-09 23:00:00+00:00,3.0945170290105186
2023-07-10 00:00:00+00:00,2.895732993379907
2023-07-10 01:00:00+00:00,2.7805553593017858
2023-07-10 02:00:00+00:00,2.629018261204608
2023-07-10 03:00:00+00:00,2.612460053342505
2023-07-10 04:00:00+00:00,2.328571872884828
2023-07-10 05:00:00+00:00,2.162589992218482
2023-07-10 06:00:00+00:00,1.904853343780029
2023-07-10 07:00:00+00:00,0.8064928523586988
2023-07-10 08:00:00+00:00,0.8953552172737012
2023-07-10 09:00:00+00:00,0.7969528399456587
2023-07-10 10:00:00+00:00,0.1681684259823178
2023-07-10 11:00:00+00:00,-0.3263868604098512
2023-07-10 12:00:00+00:00,-0.4359181994919759
2023-07-10 13:00:00+00:00,-0.5769576358465471
2023-07-10 14:00:00+00:00,-0.4588048066600936
2023-07-10 15:00:00+00:00,-0.3592603638628921
2023-07-10 16:00:00+00:00,-0.3516295580577054
2023-07-10 17:00:00+00:00,-0.4442190461739821
2023-07-10 18:00:00+00:00,-0.570222177621065
2023-07-10 19:00:00+00:00,-0.681164636781556
2023-07-10 20:00:00+00:00,-0.7247062889363632
2023-07-10 21:00:00+00:00,-0.7477774917449107
2023-07-10 22:00:00+00:00,-1.028612698215556
2023-07-10 23:00:00+00:00,-1.3362114526116748
2023-07-11 00:00:00+00:00,-1.5030949653543526
2023-07-11 01:00:00+00:00,-1.2505015072052674
2023-07-11 02:00:00+00:00,-1.203767497046369
2023-07-11 03:00:00+00:00,1.6999709705071575
2023-07-11 04:00:00+00:00,1.5656000269375778
2023-07-11 05:00:00+00:00,1.5452298832013724
2023-07-11 06:00:00+00:00,1.564550084685409
2023-07-11 07:00:00+00:00,1.5936070349313507
2023-07-11 08:00:00+00:00,1.5561151692304518
2023-07-11 09:00:00+00:00,1.528401299231552
2023-07-11 10:00:00+00:00,1.568841807466492
2023-07-11 11:00:00+00:00,1.680231514806896
2023-07-11 12:00:00+00:00,1.6832103857921723
2023-07-11 13:00:00+00:00,1.6539845747944022
2023-07-11 14:00:00+00:00,1.4282230315857194
2023-07-11 15:00:00+00:00,1.6828626559006292
2023-07-11 16:00:00+00:00,2.1624356871083608
2023-07-11 17:00:00+00:00,2.3127168124687354
2023-07-11 18:00:00+00:00,2.3941735930019963
2023-07-11 19:00:00+00:00,2.402188063746188
2023-07-11 20:00:00+00:00,2.439754940291189
2023-07-11 21:00:00+00:00,2.4474112127468723
2023-07-11 22:00:00+00:00,2.532916432677072
2023-07-11 23:00:00+00:00,2.5117392762096857
2023-07-12 00:00:00+00:00,2.4495308989042286
2023-07-12 01:00:00+00:00,2.271077629557612
2023-07-12 02:00:00+00:00,1.920473966752697
2023-07-12 03:00:00+00:00,2.201058360183982
2023-07-12 04:00:00+00:00,2.17625638483128
2023-07-12 05:00:00+00:00,1.1534245670268497
2023-07-12 06:00:00+00:00,0.0809640906471069
2023-07-12 07:00:00+00:00,-0.0241032890577112
2023-07-12 08:00:00+00:00,0.0765903867590193
2023-07-12 09:00:00+00:00,0.1279213517929764
2023-07-12 10:00:00+00:00,0.1477580346488242
2023-07-12 11:00:00+00:00,0.0931430375775779
2023-07-12 12:00:00+00:00,0.1962366506564741
2023-07-12 13:00:00+00:00,0.1927678137534179
2023-07-12 14:00:00+00:00,0.1756387479059412
2023-07-12 15:00:00+00:00,0.1095238390656968
2023-07-12 16:00:00+00:00,-0.0284744461195069
2023-07-12 17:00:00+00:00,-0.121825143205181
2023-07-12 18:00:00+00:00,-0.164853601702012
2023-07-12 19:00:00+00:00,-0.2835879716321823
2023-07-12 20:00:00+00:00,-0.2626972897731284
2023-07-12 21:00:00+00:00,-0.2402349468602592
2023-07-12 22:00:00+00:00,-0.5361934782895804
2023-07-12 23:00:00+00:00,-0.5406289484621353
2023-07-13 00:00:00+00:00,-0.1196794612045628
2023-07-13 01:00:00+00:00,0.2800441106294694
2023-07-13 02:00:00+00:00,0.3754679764141931
2023-07-13 03:00:00+00:00,0.5381319010898006
2023-07-13 04:00:00+00:00,0.5731096127597861
2023-07-13 05:00:00+00:00,0.5892579753581875
2023-07-13 06:00:00+00:00,0.6085552735999689
2023-07-13 07:00:00+00:00,0.4481978389881872
2023-07-13 08:00:00+00:00,0.3902445755411954
2023-07-13 09:00:00+00:00,0.3925990654250943
2023-07-13 10:00:00+00:00,0.4962657233680406
2023-07-13 11:00:00+00:00,0.6048663988558338
2023-07-13 12:00:00+00:00,0.5849553028664778
2023-07-13 13:00:00+00:00,0.4772089418409373
2023-07-13 14:00:00+00:00,0.3154711430332266
2023-07-13 15:00:00+00:00,-0.2742673428994514
2023-07-13 16:00:00+00:00,-0.1186119584913157
2023-07-13 17:00:00+00:00,0.1352823471688877
2023-07-13 18:00:00+00:00,0.0595867981067698
2023-07-13 19:00:00+00:00,0.0155985057731502
2023-07-13 20:00:00+00:00,0.0796093819696457
2023-07-13 21:00:00+00:00,0.161189571476625
2023-07-13 22:00:00+00:00,0.4051971452402347
2023-07-13 23:00:00+00:00,0.4316427252156751
2023-07-14 00:00:00+00:00,0.3432123728400764
2023-07-14 01:00:00+00:00,0.296094833927877
2023-07-14 02:00:00+00:00,0.1985606203757423
2023-07-14 03:00:00+00:00,0.1730020692246069
2023-07-14 04:00:00+00:00,0.305114256407718
2023-07-14 05:00:00+00:00,0.5602838569706642
2023-07-14 06:00:00+00:00,0.6489402312615833
2023-07-14 07:00:00+00:00,0.76551471150878
2023-07-14 08:00:00+00:00,0.7523242785322244
2023-07-14 09:00:00+00:00,0.7993365842969977
2023-07-14 10:00:00+00:00,1.2653395697936194
2023-07-14 11:00:00+00:00,1.3526924728949226
2023-07-14 12:00:00+00:00,1.326819969858832
2023-07-14 13:00:00+00:00,1.285680266802333
2023-07-14 14:00:00+00:00,1.3975914605088282
2023-07-14 15:00:00+00:00,1.3599792622088382
2023-07-14 16:00:00+00:00,1.6143800223759237
2023-07-14 17:00:00+00:00,2.5478851273846885
2023-07-14 18:00:00+00:00,2.7777631747902416
2023-07-14 19:00:00+00:00,2.6404320744398686
2023-07-14 20:00:00+00:00,2.505510292679177
2023-07-14 21:00:00+00:00,2.421260832448534
2023-07-14 22:00:00+00:00,2.323152398095857
2023-07-14 23:00:00+00:00,2.3036763385088213
2023-07-15 00:00:00+00:00,2.2868535486867327
2023-07-15 01:00:00+00:00,2.2612263280953044
2023-07-15 02:00:00+00:00,2.2355526475741194
2023-07-15 03:00:00+00:00,2.158529929924823
2023-07-15 04:00:00+00:00,2.1218862434948296
2023-07-15 05:00:00+00:00,2.0822520906703925
2023-07-15 06:00:00+00:00,2.038968567755745
2023-07-15 07:00:00+00:00,1.9903013839031056
2023-07-15 08:00:00+00:00,1.9131375075943835
2023-07-15 09:00:00+00:00,1.824764841172268
2023-07-15 10:00:00+00:00,1.8008020114322931
2023-07-15 11:00:00+00:00,1.7671270292444408
2023-07-15 12:00:00+00:00,1.502138718727963
2023-07-15 13:00:00+00:00,1.0500979587226629
2023-07-15 14:00:00+00:00,0.8587030468273742
2023-07-15 15:00:00+00:00,0.7161590605477915
2023-07-15 16:00:00+00:00,0.6016924145082376
2023-07-15 17:00:00+00:00,1.0031917573372315
2023-07-15 18:00:00+00:00,0.8365456995448717
2023-07-15 19:00:00+00:00,0.4227088122640841
2023-07-15 20:00:00+00:00,0.4425324392050871
2023-07-15 21:00:00+00:00,0.5478772232095048
2023-07-15 22:00:00+00:00,1.1200999886752192
2023-07-15 23:00:00+00:00,1.1778597645395223
2023-07-16 00:00:00+00:00,0.7142383867552188
2023-07-16 01:00:00+00:00,0.4065868867930617
2023-07-16 02:00:00+00:00,0.1770688326093602
2023-07-16 03:00:00+00:00,0.1281887420674277
2023-07-16 04:00:00+00:00,0.1480853959452412
2023-07-16 05:00:00+00:00,0.2318447479912103
2023-07-16 06:00:00+00:00,0.3058157715138256
2023-07-16 07:00:00+00:00,0.3269821365807649
2023-07-16 08:00:00+00:00,0.5012934558090981
2023-07-16 09:00:00+00:00,0.6175769646392375
2023-07-16 10:00:00+00:00,0.6443884475865741
2023-07-16 11:00:00+00:00,0.6010902165869989
2023-07-16 12:00:00+00:00,0.5705750307024946
2023-07-16 13:00:00+00:00,0.5484787064123215
2023-07-16 14:00:00+00:00,0.4805258398166642
2023-07-16 15:00:00+00:00,0.3871091484313432
2023-07-16 16:00:00+00:00,0.2777917865452879
2023-07-16 17:00:00+00:00,0.1847228667266183
2023-07-16 18:00:00+00:00,0.0577113783449215
2023-07-16 19:00:00+00:00,0.0108525227761104
2023-07-16 20:00:00+00:00,0.0847827282716983
2023-07-16 21:00:00+00:00,0.2050771130695686
2023-07-16 22:00:00+00:00,0.0628618872895233
2023-07-16 23:00:00+00:00,0.4671553259992158
2023-07-17 00:00:00+00:00,0.7498637857042746
2023-07-17 01:00:00+00:00,0.843951142120092
2023-07-17 02:00:00+00:00,0.8502684442690492
