time,power.dobberkau_2.speed100.obs.era5.h
2023-11-27 13:00:00+00:00,6.330682753069343
2023-11-27 14:00:00+00:00,7.571560993888483
2023-11-27 15:00:00+00:00,8.849961914241714
2023-11-27 16:00:00+00:00,9.04409834243812
2023-11-27 17:00:00+00:00,9.708180697988515
2023-11-27 18:00:00+00:00,9.809001180506527
2023-11-27 19:00:00+00:00,9.179726208009244
2023-11-27 20:00:00+00:00,9.36342372406527
2023-11-27 21:00:00+00:00,9.655469059955117
2023-11-27 22:00:00+00:00,9.421000447184957
2023-11-27 23:00:00+00:00,9.623962646768122
2023-11-28 00:00:00+00:00,8.750594803933454
2023-11-28 01:00:00+00:00,8.31576676590568
2023-11-28 02:00:00+00:00,7.823402131634232
2023-11-28 03:00:00+00:00,7.4858639454670035
2023-11-28 04:00:00+00:00,7.445998245528035
2023-11-28 05:00:00+00:00,7.367502322846381
2023-11-28 06:00:00+00:00,7.082368111446778
2023-11-28 07:00:00+00:00,6.719684695926627
2023-11-28 08:00:00+00:00,6.414277157581746
2023-11-28 09:00:00+00:00,5.846204202916453
2023-11-28 10:00:00+00:00,7.098520330144048
2023-11-28 11:00:00+00:00,6.592012110580549
2023-11-28 12:00:00+00:00,5.806973657533633
2023-11-28 13:00:00+00:00,5.466061844382499
2023-11-28 14:00:00+00:00,5.359054847096801
2023-11-28 15:00:00+00:00,5.001730774297399
2023-11-28 16:00:00+00:00,4.569716516986771
2023-11-28 17:00:00+00:00,4.689833771436088
2023-11-28 18:00:00+00:00,3.3357023008654973
2023-11-28 19:00:00+00:00,1.7904583420396132
2023-11-28 20:00:00+00:00,0.4187234404182728
2023-11-28 21:00:00+00:00,2.483198873507084
2023-11-28 22:00:00+00:00,4.693124925627209
2023-11-28 23:00:00+00:00,6.431212952026063
2023-11-29 00:00:00+00:00,7.875512311537139
2023-11-29 01:00:00+00:00,7.793969073585805
2023-11-29 02:00:00+00:00,8.314297572440408
2023-11-29 03:00:00+00:00,8.367323262283998
2023-11-29 04:00:00+00:00,8.295330063618719
2023-11-29 05:00:00+00:00,7.9704418271904816
2023-11-29 06:00:00+00:00,7.7285874580334815
2023-11-29 07:00:00+00:00,7.38218609640682
2023-11-29 08:00:00+00:00,7.35783743234245
2023-11-29 09:00:00+00:00,8.052694378409152
2023-11-29 10:00:00+00:00,7.074490734425277
2023-11-29 11:00:00+00:00,7.981970289442832
2023-11-29 12:00:00+00:00,8.664868321978275
2023-11-29 13:00:00+00:00,8.498563174361983
2023-11-29 14:00:00+00:00,7.2524231549336
2023-11-29 15:00:00+00:00,6.896849543525548
2023-11-29 16:00:00+00:00,7.624235484124049
2023-11-29 17:00:00+00:00,8.188490086990296
2023-11-29 18:00:00+00:00,8.357021101991023
2023-11-29 19:00:00+00:00,8.32898822886156
2023-11-29 20:00:00+00:00,7.936676400075609
2023-11-29 21:00:00+00:00,7.147035154482664
2023-11-29 22:00:00+00:00,5.778532445210294
2023-11-29 23:00:00+00:00,5.558466384054943
2023-11-30 00:00:00+00:00,5.163601837407573
2023-11-30 01:00:00+00:00,4.517928944437181
2023-11-30 02:00:00+00:00,4.11242748188828
2023-11-30 03:00:00+00:00,3.613258115667493
2023-11-30 04:00:00+00:00,3.156282305414625
2023-11-30 05:00:00+00:00,3.0939568044345336
2023-11-30 06:00:00+00:00,3.2800189292440742
2023-11-30 07:00:00+00:00,3.0558324276205115
2023-11-30 08:00:00+00:00,2.7649613696433577
2023-11-30 09:00:00+00:00,2.01741788396233
2023-11-30 10:00:00+00:00,0.9643410935998822
2023-11-30 11:00:00+00:00,0.3525909223161471
2023-11-30 12:00:00+00:00,0.9109510769294916
2023-11-30 13:00:00+00:00,0.96245159615221
2023-11-30 14:00:00+00:00,1.2398991211389858
2023-11-30 15:00:00+00:00,2.4354606412267024
2023-11-30 16:00:00+00:00,3.482692439155468
2023-11-30 17:00:00+00:00,3.8901781152595447
2023-11-30 18:00:00+00:00,3.761383971187608
2023-11-30 19:00:00+00:00,3.592130504498751
2023-11-30 20:00:00+00:00,3.3577584305767845
2023-11-30 21:00:00+00:00,2.988821756596021
2023-11-30 22:00:00+00:00,3.2011698152928267
2023-11-30 23:00:00+00:00,3.4205793976343206
2023-12-01 00:00:00+00:00,3.951598379786667
2023-12-01 01:00:00+00:00,3.84603864032724
2023-12-01 02:00:00+00:00,3.211374513727796
2023-12-01 03:00:00+00:00,2.6426520517677825
2023-12-01 04:00:00+00:00,3.02061703621949
2023-12-01 05:00:00+00:00,2.8211988049527417
2023-12-01 06:00:00+00:00,1.3353487496808287
2023-12-01 07:00:00+00:00,0.976912764004785
2023-12-01 08:00:00+00:00,1.5913184789088792
2023-12-01 09:00:00+00:00,1.7876377954500708
2023-12-01 10:00:00+00:00,1.9357074811728607
2023-12-01 11:00:00+00:00,2.137922949153205
2023-12-01 12:00:00+00:00,2.4878718427987674
2023-12-01 13:00:00+00:00,2.370974216542498
2023-12-01 14:00:00+00:00,2.2646944137017737
2023-12-01 15:00:00+00:00,2.184900860521914
2023-12-01 16:00:00+00:00,2.2209098690871683
2023-12-01 17:00:00+00:00,2.233955918767575
2023-12-01 18:00:00+00:00,2.302424377642462
2023-12-01 19:00:00+00:00,2.442220764172526
2023-12-01 20:00:00+00:00,2.1289679729519047
2023-12-01 21:00:00+00:00,0.939596344466602
2023-12-01 22:00:00+00:00,1.306316890098741
2023-12-01 23:00:00+00:00,1.6951039401512746
2023-12-02 00:00:00+00:00,1.9399957343150944
2023-12-02 01:00:00+00:00,2.493142755369687
2023-12-02 02:00:00+00:00,2.5123690067928366
2023-12-02 03:00:00+00:00,2.107756657535382
2023-12-02 04:00:00+00:00,2.294188233780325
2023-12-02 05:00:00+00:00,2.3824439747309576
2023-12-02 06:00:00+00:00,2.24838471162209
2023-12-02 07:00:00+00:00,2.560489794494681
2023-12-02 08:00:00+00:00,2.9091876612082985
2023-12-02 09:00:00+00:00,2.976701662288693
2023-12-02 10:00:00+00:00,3.19572344606851
2023-12-02 11:00:00+00:00,3.1002256797215897
2023-12-02 12:00:00+00:00,3.746084965193925
2023-12-02 13:00:00+00:00,3.3532757973388847
2023-12-02 14:00:00+00:00,3.2748186576737086
2023-12-02 15:00:00+00:00,3.015758486818489
2023-12-02 16:00:00+00:00,3.2792324669529327
2023-12-02 17:00:00+00:00,4.0319763210283295
2023-12-02 18:00:00+00:00,4.425235107277902
2023-12-02 19:00:00+00:00,4.546346478769758
2023-12-02 20:00:00+00:00,4.44489269893821
2023-12-02 21:00:00+00:00,4.281649453343552
2023-12-02 22:00:00+00:00,4.686683251024473
2023-12-02 23:00:00+00:00,5.326652179318097
2023-12-03 00:00:00+00:00,5.601377328843313
2023-12-03 01:00:00+00:00,5.587770703424587
2023-12-03 02:00:00+00:00,5.245845931809523
2023-12-03 03:00:00+00:00,4.5644570814549805
2023-12-03 04:00:00+00:00,4.0894093796111575
2023-12-03 05:00:00+00:00,3.8334003898447846
2023-12-03 06:00:00+00:00,3.665797980355858
2023-12-03 07:00:00+00:00,3.604370083429361
2023-12-03 08:00:00+00:00,3.4180266555681293
2023-12-03 09:00:00+00:00,3.154802411963907
2023-12-03 10:00:00+00:00,2.2634610464202014
2023-12-03 11:00:00+00:00,2.2966911015034563
2023-12-03 12:00:00+00:00,2.6762341809313503
2023-12-03 13:00:00+00:00,2.940144415143068
2023-12-03 14:00:00+00:00,2.8015214998268143
2023-12-03 15:00:00+00:00,3.181832620533313
2023-12-03 16:00:00+00:00,3.594674764622618
2023-12-03 17:00:00+00:00,3.804529657200268
2023-12-03 18:00:00+00:00,4.21611008384744
2023-12-03 19:00:00+00:00,4.289221040268612
2023-12-03 20:00:00+00:00,4.195961959679776
2023-12-03 21:00:00+00:00,4.3468171193022505
2023-12-03 22:00:00+00:00,4.42049691296516
2023-12-03 23:00:00+00:00,5.078636065512131
2023-12-04 00:00:00+00:00,5.414260092330581
2023-12-04 01:00:00+00:00,5.846245929427133
2023-12-04 02:00:00+00:00,5.905279361773918
2023-12-04 03:00:00+00:00,6.056744988349314
2023-12-04 04:00:00+00:00,6.378217356722817
2023-12-04 05:00:00+00:00,6.951389318418597
2023-12-04 06:00:00+00:00,7.435571142380436
2023-12-04 07:00:00+00:00,7.704694798090603
2023-12-04 08:00:00+00:00,7.583901340866215
2023-12-04 09:00:00+00:00,7.164330760563828
2023-12-04 10:00:00+00:00,7.032872607643513
2023-12-04 11:00:00+00:00,6.72216979857402
2023-12-04 12:00:00+00:00,6.651364763068767
2023-12-04 13:00:00+00:00,7.866432199257784
2023-12-04 14:00:00+00:00,7.309884991874587
2023-12-04 15:00:00+00:00,7.463745126177597
2023-12-04 16:00:00+00:00,7.618701410600302
2023-12-04 17:00:00+00:00,7.707083767506187
2023-12-04 18:00:00+00:00,7.935625672051441
2023-12-04 19:00:00+00:00,8.016180083879586
2023-12-04 20:00:00+00:00,8.110155221166224
2023-12-04 21:00:00+00:00,7.945315069142307
2023-12-04 22:00:00+00:00,7.649210344859391
2023-12-04 23:00:00+00:00,8.132412524463147
2023-12-05 00:00:00+00:00,8.167392702856223
2023-12-05 01:00:00+00:00,8.078696405225001
2023-12-05 02:00:00+00:00,7.996338393143932
2023-12-05 03:00:00+00:00,7.979090781929813
2023-12-05 04:00:00+00:00,8.677536316869492
2023-12-05 05:00:00+00:00,8.789058771546554
2023-12-05 06:00:00+00:00,8.41845277354842
2023-12-05 07:00:00+00:00,8.40088089929699
2023-12-05 08:00:00+00:00,8.21850555058183
2023-12-05 09:00:00+00:00,8.515796030182202
2023-12-05 10:00:00+00:00,7.412075986153105
2023-12-05 11:00:00+00:00,6.284391433788191
2023-12-05 12:00:00+00:00,6.414077195594905
2023-12-05 13:00:00+00:00,7.394467187759737
2023-12-05 14:00:00+00:00,7.577410084416632
2023-12-05 15:00:00+00:00,6.825273026036079
2023-12-05 16:00:00+00:00,6.797951110714676
2023-12-05 17:00:00+00:00,6.745272108823418
2023-12-05 18:00:00+00:00,6.541326070572705
2023-12-05 19:00:00+00:00,6.327671851736646
2023-12-05 20:00:00+00:00,6.3416559155008185
2023-12-05 21:00:00+00:00,6.445938718466204
2023-12-05 22:00:00+00:00,5.987476042409514
2023-12-05 23:00:00+00:00,5.9484448641153245
2023-12-06 00:00:00+00:00,5.883359008793091
2023-12-06 01:00:00+00:00,5.698990555169676
2023-12-06 02:00:00+00:00,5.376209549991087
2023-12-06 03:00:00+00:00,4.984616843990078
2023-12-06 04:00:00+00:00,4.717038051933278
2023-12-06 05:00:00+00:00,4.512715897916894
2023-12-06 06:00:00+00:00,3.921824517991033
2023-12-06 07:00:00+00:00,3.367824604384499
2023-12-06 08:00:00+00:00,2.806663930114033
2023-12-06 09:00:00+00:00,2.1707876739162737
2023-12-06 10:00:00+00:00,1.6269251793956034
2023-12-06 11:00:00+00:00,1.8754539403567256
2023-12-06 12:00:00+00:00,2.416402726774652
2023-12-06 13:00:00+00:00,3.115357543827454
2023-12-06 14:00:00+00:00,3.622193873148363
2023-12-06 15:00:00+00:00,4.10280312206955
2023-12-06 16:00:00+00:00,4.174407367297844
2023-12-06 17:00:00+00:00,4.184934398907805
2023-12-06 18:00:00+00:00,4.30484113708716
2023-12-06 19:00:00+00:00,4.243365729348571
2023-12-06 20:00:00+00:00,3.916612132620162
2023-12-06 21:00:00+00:00,3.6612340426472167
2023-12-06 22:00:00+00:00,3.978082196325893
2023-12-06 23:00:00+00:00,3.673329165743188
2023-12-07 00:00:00+00:00,3.59990163224082
2023-12-07 01:00:00+00:00,3.822934512677356
2023-12-07 02:00:00+00:00,3.8489180835192633
2023-12-07 03:00:00+00:00,3.7048330876861626
2023-12-07 04:00:00+00:00,3.857249921463568
2023-12-07 05:00:00+00:00,4.210905153900304
2023-12-07 06:00:00+00:00,3.7874722651019823
2023-12-07 07:00:00+00:00,3.2512164619394603
2023-12-07 08:00:00+00:00,3.208441405541761
2023-12-07 09:00:00+00:00,3.487224854163862
2023-12-07 10:00:00+00:00,3.127645654315784
2023-12-07 11:00:00+00:00,3.320117748221255
2023-12-07 12:00:00+00:00,3.5246552086833227
2023-12-07 13:00:00+00:00,3.0972530738741555
2023-12-07 14:00:00+00:00,2.515640392836896
2023-12-07 15:00:00+00:00,2.0958026219018326
2023-12-07 16:00:00+00:00,2.05852585032723
2023-12-07 17:00:00+00:00,2.790572642934975
2023-12-07 18:00:00+00:00,2.843975014280177
2023-12-07 19:00:00+00:00,4.611435120935904
2023-12-07 20:00:00+00:00,5.126509583142105
2023-12-07 21:00:00+00:00,5.34143471001563
2023-12-07 22:00:00+00:00,6.450888551274555
2023-12-07 23:00:00+00:00,6.930656845483673
2023-12-08 00:00:00+00:00,6.924186199437488
2023-12-08 01:00:00+00:00,7.313537603526058
2023-12-08 02:00:00+00:00,7.792931289458315
2023-12-08 03:00:00+00:00,8.232737713507762
2023-12-08 04:00:00+00:00,8.838518112748943
2023-12-08 05:00:00+00:00,8.151207205481176
2023-12-08 06:00:00+00:00,8.216275800177673
2023-12-08 07:00:00+00:00,8.555490617992493
2023-12-08 08:00:00+00:00,8.308565143168948
2023-12-08 09:00:00+00:00,7.469842066572271
2023-12-08 10:00:00+00:00,7.2144862361753725
2023-12-08 11:00:00+00:00,7.127842333325526
2023-12-08 12:00:00+00:00,6.609066785961827
2023-12-08 13:00:00+00:00,6.563596631454473
2023-12-08 14:00:00+00:00,6.242997850809252
2023-12-08 15:00:00+00:00,5.826219512014672
2023-12-08 16:00:00+00:00,5.331640169377364
2023-12-08 17:00:00+00:00,5.089206675638601
2023-12-08 18:00:00+00:00,4.679745956894771
2023-12-08 19:00:00+00:00,4.439327057127683
2023-12-08 20:00:00+00:00,4.243610202052415
2023-12-08 21:00:00+00:00,4.081209115633826
2023-12-08 22:00:00+00:00,4.441694187370247
2023-12-08 23:00:00+00:00,4.345931235784186
2023-12-09 00:00:00+00:00,4.474290906185068
2023-12-09 01:00:00+00:00,4.567606954351183
2023-12-09 02:00:00+00:00,4.753675123021714
2023-12-09 03:00:00+00:00,5.324550060820161
2023-12-09 04:00:00+00:00,5.800504014664014
2023-12-09 05:00:00+00:00,5.812953704579258
2023-12-09 06:00:00+00:00,5.897428177833183
2023-12-09 07:00:00+00:00,6.372479985604417
2023-12-09 08:00:00+00:00,6.476880027774865
2023-12-09 09:00:00+00:00,6.158432295023704
2023-12-09 10:00:00+00:00,5.510416114817375
2023-12-09 11:00:00+00:00,5.5897284234061
2023-12-09 12:00:00+00:00,5.952425158830565
2023-12-09 13:00:00+00:00,5.315463869660635
2023-12-09 14:00:00+00:00,6.318117482456588
2023-12-09 15:00:00+00:00,7.271573633558052
2023-12-09 16:00:00+00:00,7.97609937924579
2023-12-09 17:00:00+00:00,8.576817647589335
2023-12-09 18:00:00+00:00,8.977591393754816
2023-12-09 19:00:00+00:00,9.262540417874146
2023-12-09 20:00:00+00:00,9.43826300546549
2023-12-09 21:00:00+00:00,9.538223576435444
2023-12-09 22:00:00+00:00,9.100792553743524
2023-12-09 23:00:00+00:00,8.717177872032691
2023-12-10 00:00:00+00:00,8.117577237248238
2023-12-10 01:00:00+00:00,7.555295124389793
2023-12-10 02:00:00+00:00,6.343335848001848
2023-12-10 03:00:00+00:00,5.620083646321503
2023-12-10 04:00:00+00:00,7.075338736373656
2023-12-10 05:00:00+00:00,8.314395977777808
2023-12-10 06:00:00+00:00,8.370590539193609
2023-12-10 07:00:00+00:00,8.557108852283358
2023-12-10 08:00:00+00:00,8.93763979783042
2023-12-10 09:00:00+00:00,9.324226961497422
2023-12-10 10:00:00+00:00,10.01954325674073
2023-12-10 11:00:00+00:00,10.783306757108344
2023-12-10 12:00:00+00:00,11.087756711899608
2023-12-10 13:00:00+00:00,11.622192415972629
2023-12-10 14:00:00+00:00,11.64076086253644
2023-12-10 15:00:00+00:00,11.64544793716897
2023-12-10 16:00:00+00:00,10.988064529463935
2023-12-10 17:00:00+00:00,9.99978202773896
2023-12-10 18:00:00+00:00,8.714553357862034
2023-12-10 19:00:00+00:00,8.232414238350426
2023-12-10 20:00:00+00:00,6.934338363418272
2023-12-10 21:00:00+00:00,6.68956639797063
2023-12-10 22:00:00+00:00,7.151599370739886
2023-12-10 23:00:00+00:00,7.151425152586125
2023-12-11 00:00:00+00:00,7.486740568166729
2023-12-11 01:00:00+00:00,7.431043277314209
2023-12-11 02:00:00+00:00,10.710765219060647
2023-12-11 03:00:00+00:00,11.566169717666286
2023-12-11 04:00:00+00:00,10.85317969590984
2023-12-11 05:00:00+00:00,10.012839934360075
2023-12-11 06:00:00+00:00,9.341128693564144
2023-12-11 07:00:00+00:00,8.626768235067804
2023-12-11 08:00:00+00:00,8.082994653404045
2023-12-11 09:00:00+00:00,8.826677912545671
2023-12-11 10:00:00+00:00,7.731518322611951
2023-12-11 11:00:00+00:00,6.865099838866488
2023-12-11 12:00:00+00:00,6.608091234493768
2023-12-11 13:00:00+00:00,7.056489259198463
2023-12-11 14:00:00+00:00,8.0883623142371
2023-12-11 15:00:00+00:00,9.364602107962556
2023-12-11 16:00:00+00:00,10.365917501001542
2023-12-11 17:00:00+00:00,10.532448682753632
2023-12-11 18:00:00+00:00,10.572822605236656
2023-12-11 19:00:00+00:00,10.232102974166498
2023-12-11 20:00:00+00:00,9.858064419749882
2023-12-11 21:00:00+00:00,9.204587624762096
2023-12-11 22:00:00+00:00,7.525046696907035
2023-12-11 23:00:00+00:00,7.127258203168981
2023-12-12 00:00:00+00:00,6.857958038628664
2023-12-12 01:00:00+00:00,6.590619400873509
2023-12-12 02:00:00+00:00,6.443795320695428
2023-12-12 03:00:00+00:00,6.121440419012765
2023-12-12 04:00:00+00:00,5.578574951842963
2023-12-12 05:00:00+00:00,5.450550400467146
2023-12-12 06:00:00+00:00,5.226397654458201
2023-12-12 07:00:00+00:00,4.58333889892972
2023-12-12 08:00:00+00:00,4.42580912341067
2023-12-12 09:00:00+00:00,4.209429937309997
2023-12-12 10:00:00+00:00,3.140685199791101
2023-12-12 11:00:00+00:00,2.701763000201873
2023-12-12 12:00:00+00:00,1.906439137770144
2023-12-12 13:00:00+00:00,1.4182890481553418
2023-12-12 14:00:00+00:00,1.68459386899956
2023-12-12 15:00:00+00:00,3.0713026902779577
2023-12-12 16:00:00+00:00,4.584553927930149
2023-12-12 17:00:00+00:00,5.21260322701829
2023-12-12 18:00:00+00:00,5.576334392527514
2023-12-12 19:00:00+00:00,5.944130098147104
2023-12-12 20:00:00+00:00,6.449016749065834
2023-12-12 21:00:00+00:00,6.47122487264311
2023-12-12 22:00:00+00:00,6.543989811445339
2023-12-12 23:00:00+00:00,6.443699915918498
2023-12-13 00:00:00+00:00,6.743336844730079
2023-12-13 01:00:00+00:00,6.655920448132459
2023-12-13 02:00:00+00:00,6.636464768417253
2023-12-13 03:00:00+00:00,6.274193824892049
2023-12-13 04:00:00+00:00,5.720928579751465
2023-12-13 05:00:00+00:00,5.136516071787713
2023-12-13 06:00:00+00:00,4.637989192073177
2023-12-13 07:00:00+00:00,4.21279752537288
2023-12-13 08:00:00+00:00,3.760260587436202
2023-12-13 09:00:00+00:00,3.5449248765358137
2023-12-13 10:00:00+00:00,4.199786851699721
2023-12-13 11:00:00+00:00,3.047032252473437
2023-12-13 12:00:00+00:00,2.4885476406347014
2023-12-13 13:00:00+00:00,2.8634917802216338
2023-12-13 14:00:00+00:00,3.5579556434964523
2023-12-13 15:00:00+00:00,4.028506233116542
2023-12-13 16:00:00+00:00,4.625208464582814
2023-12-13 17:00:00+00:00,4.82147752013527
2023-12-13 18:00:00+00:00,5.396978571190608
2023-12-13 19:00:00+00:00,6.067920292831194
2023-12-13 20:00:00+00:00,6.3118919629375965
2023-12-13 21:00:00+00:00,6.417030132788745
2023-12-13 22:00:00+00:00,5.860162553155523
2023-12-13 23:00:00+00:00,5.476111950673016
2023-12-14 00:00:00+00:00,5.062235706812093
2023-12-14 01:00:00+00:00,5.202344179116161
2023-12-14 02:00:00+00:00,5.234245971422449
2023-12-14 03:00:00+00:00,4.950559100506357
2023-12-14 04:00:00+00:00,4.603547274697188
2023-12-14 05:00:00+00:00,4.335604719435659
2023-12-14 06:00:00+00:00,4.318943640226066
2023-12-14 07:00:00+00:00,4.828226471967126
2023-12-14 08:00:00+00:00,4.520175802632646
2023-12-14 09:00:00+00:00,4.400581748698704
2023-12-14 10:00:00+00:00,4.5141519715894
2023-12-14 11:00:00+00:00,4.819150670179092
2023-12-14 12:00:00+00:00,4.373571685373815
2023-12-14 13:00:00+00:00,3.782658017709341
2023-12-14 14:00:00+00:00,3.607409631488655
2023-12-14 15:00:00+00:00,3.494483771272157
2023-12-14 16:00:00+00:00,3.687850571796282
2023-12-14 17:00:00+00:00,3.903108071059012
2023-12-14 18:00:00+00:00,3.642900873778448
2023-12-14 19:00:00+00:00,3.171960835150283
2023-12-14 20:00:00+00:00,2.8443588168015177
2023-12-14 21:00:00+00:00,3.1478145749429736
2023-12-14 22:00:00+00:00,2.993364718562048
2023-12-14 23:00:00+00:00,4.153605316973705
2023-12-15 00:00:00+00:00,4.616527590032514
2023-12-15 01:00:00+00:00,4.60438939891332
2023-12-15 02:00:00+00:00,4.787406860204271
2023-12-15 03:00:00+00:00,5.052893240046851
2023-12-15 04:00:00+00:00,5.409802328124076
2023-12-15 05:00:00+00:00,5.709807174869196
2023-12-15 06:00:00+00:00,5.902839740611271
2023-12-15 07:00:00+00:00,5.926209549597773
2023-12-15 08:00:00+00:00,6.232295589376911
2023-12-15 09:00:00+00:00,6.331425245866036
2023-12-15 10:00:00+00:00,5.979781318943438
2023-12-15 11:00:00+00:00,5.99468167527981
2023-12-15 12:00:00+00:00,6.026683558163998
2023-12-15 13:00:00+00:00,6.27717152858132
2023-12-15 14:00:00+00:00,5.865561275969093
2023-12-15 15:00:00+00:00,5.935411693702222
2023-12-15 16:00:00+00:00,6.410187416328209
2023-12-15 17:00:00+00:00,6.863057859349298
2023-12-15 18:00:00+00:00,6.679498941410096
2023-12-15 19:00:00+00:00,6.44547746415798
2023-12-15 20:00:00+00:00,6.7524159464000935
2023-12-15 21:00:00+00:00,6.806899135674436
2023-12-15 22:00:00+00:00,6.939445305796055
2023-12-15 23:00:00+00:00,7.3750887754753425
2023-12-16 00:00:00+00:00,7.165792761734329
2023-12-16 01:00:00+00:00,7.360434202544574
2023-12-16 02:00:00+00:00,7.741636259010995
2023-12-16 03:00:00+00:00,7.700106100513523
2023-12-16 04:00:00+00:00,7.562544084774728
2023-12-16 05:00:00+00:00,7.53483883932117
2023-12-16 06:00:00+00:00,7.769184193815286
2023-12-16 07:00:00+00:00,8.181839191602982
2023-12-16 08:00:00+00:00,8.472398696076597
2023-12-16 09:00:00+00:00,8.819838792404314
2023-12-16 10:00:00+00:00,8.539478593378
2023-12-16 11:00:00+00:00,8.70227599623172
2023-12-16 12:00:00+00:00,8.5909663174018
2023-12-16 13:00:00+00:00,8.870634241509814
2023-12-16 14:00:00+00:00,9.64353689205694
2023-12-16 15:00:00+00:00,9.399338994857589
2023-12-16 16:00:00+00:00,9.362680311242128
2023-12-16 17:00:00+00:00,9.48686038619808
2023-12-16 18:00:00+00:00,9.45324324327124
2023-12-16 19:00:00+00:00,9.473698600305427
2023-12-16 20:00:00+00:00,9.554059266840468
2023-12-16 21:00:00+00:00,9.628947392509712
