,power.wka_luv_windenergie_scholen.prod.obs.kw.geco.h
2020-06-30 04:00:00+00:00,0.42791907514450866
2020-06-30 05:00:00+00:00,0.4838728323699422
2020-06-30 06:00:00+00:00,0.485621387283237
2020-06-30 07:00:00+00:00,0.4675
2020-06-30 08:00:00+00:00,0.6075433526011561
2020-06-30 09:00:00+00:00,0.6057947976878613
2020-06-30 10:00:00+00:00,0.49929190751445085
2020-06-30 11:00:00+00:00,0.44953757225433527
2020-06-30 12:00:00+00:00,0.4333236994219653
2020-06-30 13:00:00+00:00,0.559378612716763
2020-06-30 14:00:00+00:00,0.4613005780346821
2020-06-30 15:00:00+00:00,0.48323699421965316
2020-06-30 16:00:00+00:00,0.3163294797687861
2020-06-30 17:00:00+00:00,0.30234104046242777
2020-06-30 18:00:00+00:00,0.0330635838150289
2020-06-30 19:00:00+00:00,0.1340028901734104
2020-06-30 20:00:00+00:00,0.24940751445086706
2020-06-30 21:00:00+00:00,0.32046242774566475
2020-06-30 22:00:00+00:00,0.3338150289017341
2020-06-30 23:00:00+00:00,0.2942341040462428
2020-07-01 00:00:00+00:00,0.14497109826589596
2020-07-01 01:00:00+00:00,0.07248554913294798
2020-07-01 02:00:00+00:00,0.010173410404624278
2020-07-01 03:00:00+00:00,0.014147398843930636
2020-07-01 04:00:00+00:00,0.014942196531791907
2020-07-01 05:00:00+00:00,0.010332369942196532
2020-07-01 06:00:00+00:00,0.010491329479768786
2020-07-01 07:00:00+00:00,0.010809248554913295
2020-07-01 08:00:00+00:00,0.005722543352601156
2020-07-01 09:00:00+00:00,0.03608381502890173
2020-07-01 10:00:00+00:00,0.0828179190751445
2020-07-01 11:00:00+00:00,0.26514450867052025
2020-07-01 12:00:00+00:00,0.3150578034682081
2020-07-01 13:00:00+00:00,0.24034682080924855
2020-07-01 14:00:00+00:00,0.17199421965317918
2020-07-01 15:00:00+00:00,0.20553468208092485
2020-07-01 16:00:00+00:00,0.3330202312138728
2020-07-01 17:00:00+00:00,0.3268208092485549
2020-07-01 18:00:00+00:00,0.23096820809248556
2020-07-01 19:00:00+00:00,0.155621387283237
2020-07-01 20:00:00+00:00,0.2384393063583815
2020-07-01 21:00:00+00:00,0.18709537572254334
2020-07-01 22:00:00+00:00,0.2366907514450867
2020-07-01 23:00:00+00:00,0.23160404624277456
2020-07-02 00:00:00+00:00,0.23859826589595376
2020-07-02 01:00:00+00:00,0.22810693641618496
2020-07-02 02:00:00+00:00,0.1939306358381503
2020-07-02 03:00:00+00:00,0.32856936416184973
2020-07-02 04:00:00+00:00,0.2851734104046243
2020-07-02 05:00:00+00:00,0.17771676300578035
2020-07-02 06:00:00+00:00,0.07502890173410405
2020-07-02 07:00:00+00:00,0.09060693641618497
2020-07-02 08:00:00+00:00,0.11445086705202312
2020-07-02 09:00:00+00:00,0.11158959537572255
2020-07-02 10:00:00+00:00,0.15323699421965317
2020-07-02 11:00:00+00:00,0.18343930635838152
2020-07-02 12:00:00+00:00,0.22969653179190752
2020-07-02 13:00:00+00:00,0.22540462427745664
2020-07-02 14:00:00+00:00,0.2878757225433526
2020-07-02 15:00:00+00:00,0.22619942196531792
2020-07-02 16:00:00+00:00,0.048005780346820806
2020-07-02 17:00:00+00:00,0.045780346820809246
2020-07-02 18:00:00+00:00,0.04530346820809249
2020-07-02 19:00:00+00:00,0.12176300578034682
2020-07-02 20:00:00+00:00,0.21729768786127168
2020-07-02 21:00:00+00:00,0.12859826589595375
2020-07-02 22:00:00+00:00,0.0640606936416185
2020-07-02 23:00:00+00:00,0.06851156069364162
2020-07-03 00:00:00+00:00,0.11921965317919075
2020-07-03 01:00:00+00:00,0.13479768786127166
2020-07-03 02:00:00+00:00,0.13845375722543352
2020-07-03 03:00:00+00:00,0.18725433526011562
2020-07-03 04:00:00+00:00,0.13241329479768787
2020-07-03 05:00:00+00:00,0.07995664739884394
2020-07-03 06:00:00+00:00,0.07804913294797688
2020-07-03 07:00:00+00:00,0.07026011560693642
2020-07-03 08:00:00+00:00,0.14052023121387283
2020-07-03 09:00:00+00:00,0.24527456647398843
2020-07-03 10:00:00+00:00,0.2878757225433526
2020-07-03 11:00:00+00:00,0.32793352601156067
2020-07-03 12:00:00+00:00,0.3648121387283237
2020-07-03 13:00:00+00:00,0.293757225433526
2020-07-03 14:00:00+00:00,0.3072687861271676
2020-07-03 15:00:00+00:00,0.29614161849710985
2020-07-03 16:00:00+00:00,0.18725433526011562
2020-07-03 17:00:00+00:00,0.2007658959537572
2020-07-03 18:00:00+00:00,0.17278901734104046
2020-07-03 19:00:00+00:00,0.19234104046242775
2020-07-03 20:00:00+00:00,0.17342485549132947
2020-07-03 21:00:00+00:00,0.2560838150289017
2020-07-03 22:00:00+00:00,0.3325433526011561
2020-07-03 23:00:00+00:00,0.32173410404624275
2020-07-04 00:00:00+00:00,0.41234104046242775
2020-07-04 01:00:00+00:00,0.49054913294797686
2020-07-04 02:00:00+00:00,0.4964306358381503
2020-07-04 03:00:00+00:00,0.4967485549132948
2020-07-04 04:00:00+00:00,0.5476156069364162
2020-07-04 05:00:00+00:00,0.5302890173410405
2020-07-04 06:00:00+00:00,0.6081791907514451
2020-07-04 07:00:00+00:00,0.576864161849711
2020-07-04 08:00:00+00:00,0.5965751445086706
2020-07-04 09:00:00+00:00,0.6083381502890174
2020-07-04 10:00:00+00:00,0.6042052023121387
2020-07-04 11:00:00+00:00,0.6034104046242774
2020-07-04 12:00:00+00:00,0.594985549132948
2020-07-04 13:00:00+00:00,0.5523843930635838
2020-07-04 14:00:00+00:00,0.6156502890173411
2020-07-04 15:00:00+00:00,0.6113583815028901
2020-07-04 16:00:00+00:00,0.4806936416184971
2020-07-04 17:00:00+00:00,0.3870664739884393
2020-07-04 18:00:00+00:00,0.3419219653179191
2020-07-04 19:00:00+00:00,0.35384393063583813
2020-07-04 20:00:00+00:00,0.42140173410404624
2020-07-04 21:00:00+00:00,0.4622543352601156
2020-07-04 22:00:00+00:00,0.5228179190751445
2020-07-04 23:00:00+00:00,0.5438005780346821
2020-07-05 00:00:00+00:00,0.5574710982658959
2020-07-05 01:00:00+00:00,0.5708236994219653
2020-07-05 02:00:00+00:00,0.5086705202312138
2020-07-05 03:00:00+00:00,0.48578034682080923
2020-07-05 04:00:00+00:00,0.41647398843930633
2020-07-05 05:00:00+00:00,0.6301156069364162
2020-07-05 06:00:00+00:00,0.7342341040462428
2020-07-05 07:00:00+00:00,0.7393208092485549
2020-07-05 08:00:00+00:00,0.7614161849710983
2020-07-05 09:00:00+00:00,0.7347109826589595
2020-07-05 10:00:00+00:00,0.6089739884393064
2020-07-05 11:00:00+00:00,0.7169075144508671
2020-07-05 12:00:00+00:00,0.6989450867052023
2020-07-05 13:00:00+00:00,0.713728323699422
2020-07-05 14:00:00+00:00,0.6779624277456647
2020-07-05 15:00:00+00:00,0.7596676300578035
2020-07-05 16:00:00+00:00,0.6598410404624278
2020-07-05 17:00:00+00:00,0.6208959537572254
2020-07-05 18:00:00+00:00,0.4841907514450867
2020-07-05 19:00:00+00:00,0.33810693641618494
2020-07-05 20:00:00+00:00,0.31489884393063583
2020-07-05 21:00:00+00:00,0.40010115606936414
2020-07-05 22:00:00+00:00,0.3567052023121387
2020-07-05 23:00:00+00:00,0.46765895953757225
2020-07-06 00:00:00+00:00,0.5016763005780347
2020-07-06 01:00:00+00:00,0.5671676300578035
2020-07-06 02:00:00+00:00,0.623121387283237
2020-07-06 03:00:00+00:00,0.512485549132948
2020-07-06 04:00:00+00:00,0.41408959537572254
2020-07-06 05:00:00+00:00,0.596893063583815
2020-07-06 06:00:00+00:00,0.7129335260115607
2020-07-06 07:00:00+00:00,0.6385404624277456
2020-07-06 08:00:00+00:00,0.5530202312138728
2020-07-06 09:00:00+00:00,0.6941763005780347
2020-07-06 10:00:00+00:00,0.6426734104046242
2020-07-06 11:00:00+00:00,0.5697109826589596
2020-07-06 12:00:00+00:00,0.5790895953757226
2020-07-06 13:00:00+00:00,0.5550867052023122
2020-07-06 14:00:00+00:00,0.5337861271676301
2020-07-06 15:00:00+00:00,0.45764450867052026
2020-07-06 16:00:00+00:00,0.42664739884393066
2020-07-06 17:00:00+00:00,0.311242774566474
2020-07-06 18:00:00+00:00,0.3059971098265896
2020-07-06 19:00:00+00:00,0.1890028901734104
2020-07-06 20:00:00+00:00,0.21952312138728325
2020-07-06 21:00:00+00:00,0.19679190751445086
2020-07-06 22:00:00+00:00,0.2325578034682081
2020-07-06 23:00:00+00:00,0.29502890173410407
2020-07-07 00:00:00+00:00,0.32904624277456646
2020-07-07 01:00:00+00:00,0.24670520231213872
2020-07-07 02:00:00+00:00,0.21856936416184972
2020-07-07 03:00:00+00:00,0.1851878612716763
2020-07-07 04:00:00+00:00,0.17278901734104046
2020-07-07 05:00:00+00:00,0.09521676300578034
2020-07-07 06:00:00+00:00,0.03958092485549133
2020-07-07 07:00:00+00:00,0.0950578034682081
2020-07-07 08:00:00+00:00,0.0807514450867052
2020-07-07 09:00:00+00:00,0.1346387283236994
2020-07-07 10:00:00+00:00,0.3028179190751445
2020-07-07 11:00:00+00:00,0.39692196531791907
2020-07-07 12:00:00+00:00,0.3940606936416185
2020-07-07 13:00:00+00:00,0.38341040462427745
2020-07-07 14:00:00+00:00,0.4635260115606936
2020-07-07 15:00:00+00:00,0.15053468208092485
2020-07-07 16:00:00+00:00,0.14592485549132947
2020-07-07 17:00:00+00:00,0.13495664739884394
2020-07-07 18:00:00+00:00,0.07121387283236995
2020-07-07 19:00:00+00:00,0.08838150289017341
2020-07-07 20:00:00+00:00,0.12589595375722543
2020-07-07 21:00:00+00:00,0.04132947976878613
2020-07-07 22:00:00+00:00,0.02241329479768786
2020-07-07 23:00:00+00:00,0.009060693641618498
2020-07-08 00:00:00+00:00,0.054205202312138726
2020-07-08 01:00:00+00:00,0.045780346820809246
2020-07-08 02:00:00+00:00,0.015895953757225433
2020-07-08 03:00:00+00:00,0.013511560693641619
2020-07-08 04:00:00+00:00,0.011286127167630057
2020-07-08 05:00:00+00:00,0.0017485549132947977
2020-07-08 06:00:00+00:00,0.0
2020-07-08 07:00:00+00:00,0.00015895953757225434
2020-07-08 08:00:00+00:00,0.003020231213872832
2020-07-08 09:00:00+00:00,0.004450867052023122
2020-07-08 10:00:00+00:00,0.006358381502890174
2020-07-08 11:00:00+00:00,0.011604046242774566
2020-07-08 12:00:00+00:00,0.003020231213872832
2020-07-08 13:00:00+00:00,0.0
2020-07-08 14:00:00+00:00,0.0
2020-07-08 15:00:00+00:00,0.0
2020-07-08 16:00:00+00:00,0.0
2020-07-08 17:00:00+00:00,0.0
2020-07-08 18:00:00+00:00,0.0
2020-07-08 19:00:00+00:00,0.0
2020-07-08 20:00:00+00:00,0.0
2020-07-08 21:00:00+00:00,0.0
2020-07-08 22:00:00+00:00,0.0
2020-07-08 23:00:00+00:00,0.001907514450867052
2020-07-09 00:00:00+00:00,0.010968208092485549
2020-07-09 01:00:00+00:00,0.0201878612716763
2020-07-09 02:00:00+00:00,0.028453757225433526
2020-07-09 03:00:00+00:00,0.02559248554913295
2020-07-09 04:00:00+00:00,0.02940751445086705
2020-07-09 05:00:00+00:00,0.01748554913294798
2020-07-09 06:00:00+00:00,0.031791907514450865
2020-07-09 07:00:00+00:00,0.02829479768786127
2020-07-09 08:00:00+00:00,0.07582369942196532
2020-07-09 09:00:00+00:00,0.2722976878612717
2020-07-09 10:00:00+00:00,0.33508670520231215
2020-07-09 11:00:00+00:00,0.3543208092485549
2020-07-09 12:00:00+00:00,0.4158381502890173
2020-07-09 13:00:00+00:00,0.17930635838150288
2020-07-09 14:00:00+00:00,0.05293352601156069
2020-07-09 15:00:00+00:00,0.013829479768786127
2020-07-09 16:00:00+00:00,0.003020231213872832
2020-07-09 17:00:00+00:00,0.000476878612716763
2020-07-09 18:00:00+00:00,0.0
2020-07-09 19:00:00+00:00,0.00015895953757225434
2020-07-09 20:00:00+00:00,0.0034971098265895954
2020-07-09 21:00:00+00:00,0.005245664739884393
2020-07-09 22:00:00+00:00,0.0055635838150289016
2020-07-09 23:00:00+00:00,0.024320809248554915
2020-07-10 00:00:00+00:00,0.08170520231213872
2020-07-10 01:00:00+00:00,0.17326589595375722
2020-07-10 02:00:00+00:00,0.19488439306358382
2020-07-10 03:00:00+00:00,0.2457514450867052
2020-07-10 04:00:00+00:00,0.17803468208092485
2020-07-10 05:00:00+00:00,0.15482658959537574
2020-07-10 06:00:00+00:00,0.18232658959537573
2020-07-10 07:00:00+00:00,0.24924855491329478
2020-07-10 08:00:00+00:00,0.24543352601156068
2020-07-10 09:00:00+00:00,0.18216763005780348
2020-07-10 10:00:00+00:00,0.35893063583815027
2020-07-10 11:00:00+00:00,0.29804913294797686
2020-07-10 12:00:00+00:00,0.2513150289017341
2020-07-10 13:00:00+00:00,0.20998554913294798
2020-07-10 14:00:00+00:00,0.21332369942196533
2020-07-10 15:00:00+00:00,0.08869942196531792
2020-07-10 16:00:00+00:00,0.08552023121387284
2020-07-10 17:00:00+00:00,0.05166184971098266
2020-07-10 18:00:00+00:00,0.06310693641618498
2020-07-10 19:00:00+00:00,0.08567919075144509
2020-07-10 20:00:00+00:00,0.14815028901734104
2020-07-10 21:00:00+00:00,0.19456647398843932
2020-07-10 22:00:00+00:00,0.13702312138728323
2020-07-10 23:00:00+00:00,0.16166184971098266
2020-07-11 00:00:00+00:00,0.19154624277456647
2020-07-11 01:00:00+00:00,0.19122832369942197
2020-07-11 02:00:00+00:00,0.19647398843930636
2020-07-11 03:00:00+00:00,0.18566473988439305
2020-07-11 04:00:00+00:00,0.19838150289017342
2020-07-11 05:00:00+00:00,0.07455202312138728
2020-07-11 06:00:00+00:00,0.09028901734104046
2020-07-11 07:00:00+00:00,0.10888728323699422
2020-07-11 08:00:00+00:00,0.0678757225433526
2020-07-11 09:00:00+00:00,0.06533236994219653
2020-07-11 10:00:00+00:00,0.10205202312138728
2020-07-11 11:00:00+00:00,0.0588150289017341
2020-07-11 12:00:00+00:00,0.2120520231213873
2020-07-11 13:00:00+00:00,0.1580057803468208
2020-07-11 14:00:00+00:00,0.0421242774566474
2020-07-11 15:00:00+00:00,0.05245664739884393
2020-07-11 16:00:00+00:00,0.04117052023121387
2020-07-11 17:00:00+00:00,0.009378612716763006
2020-07-11 18:00:00+00:00,0.0003179190751445087
2020-07-11 19:00:00+00:00,0.0012716763005780347
2020-07-11 20:00:00+00:00,0.0
2020-07-11 21:00:00+00:00,0.0061994219653179194
2020-07-11 22:00:00+00:00,0.041647398843930636
2020-07-11 23:00:00+00:00,0.04228323699421965
2020-07-12 00:00:00+00:00,0.03894508670520231
2020-07-12 01:00:00+00:00,0.03687861271676301
2020-07-12 02:00:00+00:00,0.01748554913294798
2020-07-12 03:00:00+00:00,0.03910404624277457
2020-07-12 04:00:00+00:00,0.020028901734104047
2020-07-12 05:00:00+00:00,0.0017485549132947977
2020-07-12 06:00:00+00:00,0.0
2020-07-12 07:00:00+00:00,0.005404624277456647
2020-07-12 08:00:00+00:00,0.006676300578034682
2020-07-12 09:00:00+00:00,0.0036560693641618496
2020-07-12 10:00:00+00:00,0.007947976878612716
2020-07-12 11:00:00+00:00,0.021936416184971098
2020-07-12 12:00:00+00:00,0.020664739884393064
2020-07-12 13:00:00+00:00,0.018439306358381504
2020-07-12 14:00:00+00:00,0.018916184971098267
2020-07-12 15:00:00+00:00,0.012080924855491329
2020-07-12 16:00:00+00:00,0.019552023121387284
2020-07-12 17:00:00+00:00,0.008424855491329479
2020-07-12 18:00:00+00:00,0.012716763005780347
2020-07-12 19:00:00+00:00,0.05261560693641618
2020-07-12 20:00:00+00:00,0.08583815028901734
2020-07-12 21:00:00+00:00,0.09998554913294798
2020-07-12 22:00:00+00:00,0.05865606936416185
2020-07-12 23:00:00+00:00,0.023684971098265895
2020-07-13 00:00:00+00:00,0.013988439306358381
2020-07-13 01:00:00+00:00,0.003338150289017341
2020-07-13 02:00:00+00:00,0.0
2020-07-13 03:00:00+00:00,0.0
2020-07-13 04:00:00+00:00,0.0003179190751445087
2020-07-13 05:00:00+00:00,0.0
2020-07-13 06:00:00+00:00,0.0
2020-07-13 07:00:00+00:00,0.0
2020-07-13 08:00:00+00:00,0.0
2020-07-13 09:00:00+00:00,0.00476878612716763
2020-07-13 10:00:00+00:00,0.007153179190751445
2020-07-13 11:00:00+00:00,0.011604046242774566
2020-07-13 12:00:00+00:00,0.013034682080924856
2020-07-13 13:00:00+00:00,0.005404624277456647
2020-07-13 14:00:00+00:00,0.005245664739884393
2020-07-13 15:00:00+00:00,0.0015895953757225434
2020-07-13 16:00:00+00:00,0.000476878612716763
2020-07-13 17:00:00+00:00,0.00015895953757225434
2020-07-13 18:00:00+00:00,0.0
2020-07-13 19:00:00+00:00,0.0
2020-07-13 20:00:00+00:00,0.0006358381502890173
2020-07-13 21:00:00+00:00,0.0074710982658959535
2020-07-13 22:00:00+00:00,0.02384393063583815
2020-07-13 23:00:00+00:00,0.029884393063583814
2020-07-14 00:00:00+00:00,0.027023121387283237
2020-07-14 01:00:00+00:00,0.01907514450867052
2020-07-14 02:00:00+00:00,0.014624277456647398
2020-07-14 03:00:00+00:00,0.010809248554913295
2020-07-14 04:00:00+00:00,0.02559248554913295
2020-07-14 05:00:00+00:00,0.05547687861271676
2020-07-14 06:00:00+00:00,0.041647398843930636
2020-07-14 07:00:00+00:00,0.010173410404624278
2020-07-14 08:00:00+00:00,0.03640173410404624
2020-07-14 09:00:00+00:00,0.04228323699421965
2020-07-14 10:00:00+00:00,0.045780346820809246
2020-07-14 11:00:00+00:00,0.0786849710982659
2020-07-14 12:00:00+00:00,0.08170520231213872
2020-07-14 13:00:00+00:00,0.06596820809248555
2020-07-14 14:00:00+00:00,0.12573699421965318
2020-07-14 15:00:00+00:00,0.049913294797687864
2020-07-14 16:00:00+00:00,0.012875722543352602
2020-07-14 17:00:00+00:00,0.0
2020-07-14 18:00:00+00:00,0.0015895953757225434
2020-07-14 19:00:00+00:00,0.011921965317919074
2020-07-14 20:00:00+00:00,0.020028901734104047
2020-07-14 21:00:00+00:00,0.03052023121387283
2020-07-14 22:00:00+00:00,0.021777456647398843
2020-07-14 23:00:00+00:00,0.009219653179190752
2020-07-15 00:00:00+00:00,0.0015895953757225434
2020-07-15 01:00:00+00:00,0.002225433526011561
2020-07-15 02:00:00+00:00,0.008424855491329479
2020-07-15 03:00:00+00:00,0.011286127167630057
2020-07-15 04:00:00+00:00,0.007947976878612716
2020-07-15 05:00:00+00:00,0.0074710982658959535
2020-07-15 06:00:00+00:00,0.002225433526011561
2020-07-15 07:00:00+00:00,0.0
2020-07-15 08:00:00+00:00,0.00015895953757225434
2020-07-15 09:00:00+00:00,0.000953757225433526
2020-07-15 10:00:00+00:00,0.0011127167630057804
2020-07-15 11:00:00+00:00,0.002066473988439306
2020-07-15 12:00:00+00:00,0.09362716763005781
2020-07-15 13:00:00+00:00,0.12875722543352602
2020-07-15 14:00:00+00:00,0.07566473988439307
2020-07-15 15:00:00+00:00,0.05913294797687861
2020-07-15 16:00:00+00:00,0.07184971098265897
2020-07-15 17:00:00+00:00,0.060404624277456645
2020-07-15 18:00:00+00:00,0.03592485549132948
2020-07-15 19:00:00+00:00,0.01907514450867052
2020-07-15 20:00:00+00:00,0.003973988439306358
2020-07-15 21:00:00+00:00,0.0003179190751445087
2020-07-15 22:00:00+00:00,0.00015895953757225434
2020-07-15 23:00:00+00:00,0.0
2020-07-16 00:00:00+00:00,0.0
2020-07-16 01:00:00+00:00,0.0
2020-07-16 02:00:00+00:00,0.0
2020-07-16 03:00:00+00:00,0.0
2020-07-16 04:00:00+00:00,0.0
2020-07-16 05:00:00+00:00,0.0
2020-07-16 06:00:00+00:00,0.0
2020-07-16 07:00:00+00:00,0.0
2020-07-16 08:00:00+00:00,0.0
2020-07-16 09:00:00+00:00,0.0
2020-07-16 10:00:00+00:00,0.0
2020-07-16 11:00:00+00:00,0.0
2020-07-16 12:00:00+00:00,0.0
2020-07-16 13:00:00+00:00,0.0
2020-07-16 14:00:00+00:00,0.0
2020-07-16 15:00:00+00:00,0.0
2020-07-16 16:00:00+00:00,0.0
2020-07-16 17:00:00+00:00,0.0
2020-07-16 18:00:00+00:00,0.0034971098265895954
2020-07-16 19:00:00+00:00,0.012875722543352602
2020-07-16 20:00:00+00:00,0.018916184971098267
2020-07-16 21:00:00+00:00,0.013034682080924856
2020-07-16 22:00:00+00:00,0.021936416184971098
2020-07-16 23:00:00+00:00,0.029884393063583814
2020-07-17 00:00:00+00:00,0.021777456647398843
2020-07-17 01:00:00+00:00,0.007947976878612716
2020-07-17 02:00:00+00:00,0.00015895953757225434
2020-07-17 03:00:00+00:00,0.0
2020-07-17 04:00:00+00:00,0.0
2020-07-17 05:00:00+00:00,0.0
2020-07-17 06:00:00+00:00,0.0
2020-07-17 07:00:00+00:00,0.0
2020-07-17 08:00:00+00:00,0.0003179190751445087
2020-07-17 09:00:00+00:00,0.0015895953757225434
2020-07-17 10:00:00+00:00,0.0027023121387283237
2020-07-17 11:00:00+00:00,0.0034971098265895954
2020-07-17 12:00:00+00:00,0.0
2020-07-17 13:00:00+00:00,0.0
2020-07-17 14:00:00+00:00,0.0
2020-07-17 15:00:00+00:00,0.0
2020-07-17 16:00:00+00:00,0.0
2020-07-17 17:00:00+00:00,0.0
2020-07-17 18:00:00+00:00,0.0
2020-07-17 19:00:00+00:00,0.0
2020-07-17 20:00:00+00:00,0.0
2020-07-17 21:00:00+00:00,0.005086705202312139
2020-07-17 22:00:00+00:00,0.002066473988439306
2020-07-17 23:00:00+00:00,0.0007947976878612717
2020-07-18 00:00:00+00:00,0.0
2020-07-18 01:00:00+00:00,0.0
2020-07-18 02:00:00+00:00,0.0
2020-07-18 03:00:00+00:00,0.0017485549132947977
2020-07-18 04:00:00+00:00,0.002066473988439306
2020-07-18 05:00:00+00:00,0.005722543352601156
2020-07-18 06:00:00+00:00,0.01796242774566474
2020-07-18 07:00:00+00:00,0.008424855491329479
2020-07-18 08:00:00+00:00,0.01176300578034682
2020-07-18 09:00:00+00:00,0.031791907514450865
2020-07-18 10:00:00+00:00,0.03433526011560693
2020-07-18 11:00:00+00:00,0.04482658959537572
2020-07-18 12:00:00+00:00,0.03910404624277457
2020-07-18 13:00:00+00:00,0.023208092485549132
2020-07-18 14:00:00+00:00,0.017008670520231212
2020-07-18 15:00:00+00:00,0.012239884393063585
2020-07-18 16:00:00+00:00,0.010491329479768786
2020-07-18 17:00:00+00:00,0.006517341040462428
2020-07-18 18:00:00+00:00,0.001430635838150289
2020-07-18 19:00:00+00:00,0.000476878612716763
2020-07-18 20:00:00+00:00,0.0
2020-07-18 21:00:00+00:00,0.002384393063583815
2020-07-18 22:00:00+00:00,0.015895953757225433
2020-07-18 23:00:00+00:00,0.04434971098265896
2020-07-19 00:00:00+00:00,0.06263005780346821
2020-07-19 01:00:00+00:00,0.0807514450867052
2020-07-19 02:00:00+00:00,0.05833815028901734
2020-07-19 03:00:00+00:00,0.09092485549132948
2020-07-19 04:00:00+00:00,0.0810693641618497
2020-07-19 05:00:00+00:00,0.08758670520231214
2020-07-19 06:00:00+00:00,0.08472543352601156
2020-07-19 07:00:00+00:00,0.062153179190751445
2020-07-19 08:00:00+00:00,0.057702312138728326
2020-07-19 09:00:00+00:00,0.043872832369942195
2020-07-19 10:00:00+00:00,0.01748554913294798
2020-07-19 11:00:00+00:00,0.02050578034682081
