,power.redlin.prod.obs.kw.geco.h
2024-05-16 15:00:00+00:00,0.7417529836065574
2024-05-16 16:00:00+00:00,0.3616968852459016
2024-05-16 17:00:00+00:00,0.6615641639344262
2024-05-16 18:00:00+00:00,0.6573108196721311
2024-05-16 19:00:00+00:00,0.5639290819672131
2024-05-16 20:00:00+00:00,0.7463507213114754
2024-05-16 21:00:00+00:00,0.7404107213114753
2024-05-16 22:00:00+00:00,0.5075939344262295
2024-05-16 23:00:00+00:00,0.5002438032786886
2024-05-17 00:00:00+00:00,0.5801562295081967
2024-05-17 01:00:00+00:00,0.773767475409836
2024-05-17 02:00:00+00:00,0.6654116065573771
2024-05-17 03:00:00+00:00,0.5834089836065574
2024-05-17 04:00:00+00:00,0.5416529180327869
2024-05-17 05:00:00+00:00,0.3540404262295082
2024-05-17 06:00:00+00:00,0.32681324590163935
2024-05-17 07:00:00+00:00,0.32315019672131146
2024-05-17 08:00:00+00:00,0.5153918360655737
2024-05-17 09:00:00+00:00,0.6757427213114754
2024-05-17 10:00:00+00:00,0.7432196721311476
2024-05-17 11:00:00+00:00,0.7364865901639345
2024-05-17 12:00:00+00:00,0.6936647868852459
2024-05-17 13:00:00+00:00,0.6261635737704918
2024-05-17 14:00:00+00:00,0.5345749180327869
2024-05-17 15:00:00+00:00,0.576149737704918
2024-05-17 16:00:00+00:00,0.43524773770491804
2024-05-17 17:00:00+00:00,0.2543581967213115
2024-05-17 18:00:00+00:00,0.24669432786885245
2024-05-17 19:00:00+00:00,0.5142771475409836
2024-05-17 20:00:00+00:00,0.283911868852459
2024-05-17 21:00:00+00:00,0.30628609836065573
2024-05-17 22:00:00+00:00,0.16056396721311475
2024-05-17 23:00:00+00:00,0.015571770491803279
2024-05-18 00:00:00+00:00,0.00929606557377049
2024-05-18 01:00:00+00:00,0.11494085245901639
2024-05-18 02:00:00+00:00,0.2742859344262295
2024-05-18 03:00:00+00:00,0.33148262295081965
2024-05-18 04:00:00+00:00,0.1734810819672131
2024-05-18 05:00:00+00:00,0.06409993442622951
2024-05-18 06:00:00+00:00,0.061692688524590165
2024-05-18 07:00:00+00:00,0.11140822950819672
2024-05-18 08:00:00+00:00,0.08315957377049181
2024-05-18 09:00:00+00:00,0.10338881967213115
2024-05-18 10:00:00+00:00,0.11799898360655738
2024-05-18 11:00:00+00:00,0.12794245901639345
2024-05-18 12:00:00+00:00,0.10014747540983607
2024-05-18 13:00:00+00:00,0.0638179344262295
2024-05-18 14:00:00+00:00,0.07427009836065573
2024-05-18 15:00:00+00:00,0.04047645901639344
2024-05-18 16:00:00+00:00,0.04180639344262295
2024-05-18 17:00:00+00:00,0.04630891803278689
2024-05-18 18:00:00+00:00,0.042124459016393445
2024-05-18 19:00:00+00:00,0.03560255737704918
2024-05-18 20:00:00+00:00,0.010572459016393441
2024-05-18 21:00:00+00:00,0.009324
2024-05-18 22:00:00+00:00,0.056200983606557384
2024-05-18 23:00:00+00:00,0.0449367868852459
2024-05-19 00:00:00+00:00,0.016256163934426228
2024-05-19 01:00:00+00:00,0.021621409836065572
2024-05-19 02:00:00+00:00,0.015869639344262294
2024-05-19 03:00:00+00:00,0.025195016393442623
2024-05-19 04:00:00+00:00,0.04615626229508197
2024-05-19 05:00:00+00:00,0.008239770491803279
2024-05-19 06:00:00+00:00,0.0
2024-05-19 07:00:00+00:00,0.0018031475409836066
2024-05-19 08:00:00+00:00,0.002973377049180328
2024-05-19 09:00:00+00:00,0.025824032786885248
2024-05-19 10:00:00+00:00,0.06658186885245902
2024-05-19 11:00:00+00:00,0.058682819672131147
2024-05-19 12:00:00+00:00,0.020201573770491803
2024-05-19 13:00:00+00:00,0.0026361639344262295
2024-05-19 14:00:00+00:00,0.057509606557377045
2024-05-19 15:00:00+00:00,0.005284852459016393
2024-05-19 16:00:00+00:00,0.007020524590163934
2024-05-19 17:00:00+00:00,0.025063409836065573
2024-05-19 18:00:00+00:00,0.02233518032786885
2024-05-19 19:00:00+00:00,0.019757868852459018
2024-05-19 20:00:00+00:00,0.02142872131147541
2024-05-19 21:00:00+00:00,0.031468622950819675
2024-05-19 22:00:00+00:00,0.03208311475409836
2024-05-19 23:00:00+00:00,0.004348491803278688
2024-05-20 00:00:00+00:00,0.007737999999999999
2024-05-20 01:00:00+00:00,0.004267770491803278
2024-05-20 02:00:00+00:00,0.0
2024-05-20 03:00:00+00:00,0.0013825245901639344
2024-05-20 04:00:00+00:00,0.01455088524590164
2024-05-20 05:00:00+00:00,0.014938131147540983
2024-05-20 06:00:00+00:00,0.0006040983606557378
2024-05-20 07:00:00+00:00,0.0015612131147540982
2024-05-20 08:00:00+00:00,0.020194622950819672
2024-05-20 09:00:00+00:00,0.04109829508196722
2024-05-20 10:00:00+00:00,0.03436318032786885
2024-05-20 11:00:00+00:00,0.009523409836065574
2024-05-20 12:00:00+00:00,0.00030075409836065575
2024-05-20 13:00:00+00:00,0.03945340983606557
2024-05-20 14:00:00+00:00,0.0724690819672131
2024-05-20 15:00:00+00:00,0.02665416393442623
2024-05-20 16:00:00+00:00,0.006668524590163934
2024-05-20 17:00:00+00:00,0.09071639344262294
2024-05-20 18:00:00+00:00,0.08037534426229508
2024-05-20 19:00:00+00:00,0.20245577049180327
2024-05-20 20:00:00+00:00,0.19326393442622952
2024-05-20 21:00:00+00:00,0.17082652459016393
2024-05-20 22:00:00+00:00,0.26184695081967213
2024-05-20 23:00:00+00:00,0.2546470163934426
2024-05-21 00:00:00+00:00,0.18736547540983606
2024-05-21 01:00:00+00:00,0.19999354098360655
2024-05-21 02:00:00+00:00,0.21054190163934428
2024-05-21 03:00:00+00:00,0.18092252459016392
2024-05-21 04:00:00+00:00,0.104732
2024-05-21 05:00:00+00:00,0.08408239344262294
2024-05-21 06:00:00+00:00,0.07467219672131148
2024-05-21 07:00:00+00:00,0.09079770491803278
2024-05-21 08:00:00+00:00,0.1445014426229508
2024-05-21 09:00:00+00:00,0.033862590163934427
2024-05-21 10:00:00+00:00,0.0
2024-05-21 11:00:00+00:00,0.00030272131147540985
2024-05-21 12:00:00+00:00,0.0
2024-05-21 13:00:00+00:00,0.2747830819672131
2024-05-21 14:00:00+00:00,0.40402642622950824
2024-05-21 15:00:00+00:00,0.591344262295082
2024-05-21 16:00:00+00:00,0.552345213114754
2024-05-21 17:00:00+00:00,0.5132734426229508
2024-05-21 18:00:00+00:00,0.5442876393442623
2024-05-21 19:00:00+00:00,0.568696
2024-05-21 20:00:00+00:00,0.5846890819672131
2024-05-21 21:00:00+00:00,0.6899165573770493
2024-05-21 22:00:00+00:00,0.7747455409836066
2024-05-21 23:00:00+00:00,0.7244319344262294
2024-05-22 00:00:00+00:00,0.5703688852459017
2024-05-22 01:00:00+00:00,0.37008839344262295
2024-05-22 02:00:00+00:00,0.36554203278688524
2024-05-22 03:00:00+00:00,0.2538885573770492
2024-05-22 04:00:00+00:00,0.24714567213114755
2024-05-22 05:00:00+00:00,0.32334
2024-05-22 06:00:00+00:00,0.4088401967213115
2024-05-22 07:00:00+00:00,0.2919210819672131
2024-05-22 08:00:00+00:00,0.14844918032786886
2024-05-22 09:00:00+00:00,0.1046788524590164
2024-05-22 10:00:00+00:00,0.1895217049180328
2024-05-22 11:00:00+00:00,0.2699812131147541
2024-05-22 12:00:00+00:00,0.3818586229508197
2024-05-22 13:00:00+00:00,0.2233901639344262
2024-05-22 14:00:00+00:00,0.12263462295081969
2024-05-22 15:00:00+00:00,0.1324975737704918
2024-05-22 16:00:00+00:00,0.32518255737704915
2024-05-22 17:00:00+00:00,0.2458935737704918
2024-05-22 18:00:00+00:00,0.24842288524590164
2024-05-22 19:00:00+00:00,0.19325695081967215
2024-05-22 20:00:00+00:00,0.11130704918032785
2024-05-22 21:00:00+00:00,0.16112954098360655
2024-05-22 22:00:00+00:00,0.2512695737704918
2024-05-22 23:00:00+00:00,0.3243260655737705
2024-05-23 00:00:00+00:00,0.33368544262295086
2024-05-23 01:00:00+00:00,0.1713397704918033
2024-05-23 02:00:00+00:00,0.17596665573770492
2024-05-23 03:00:00+00:00,0.22840478688524588
2024-05-23 04:00:00+00:00,0.16331593442622952
2024-05-23 05:00:00+00:00,0.11214590163934425
2024-05-23 06:00:00+00:00,0.07748465573770492
2024-05-23 07:00:00+00:00,0.10643481967213116
2024-05-23 08:00:00+00:00,0.14505167213114753
2024-05-23 09:00:00+00:00,0.22456875409836063
2024-05-23 10:00:00+00:00,0.227404
2024-05-23 11:00:00+00:00,0.19456616393442622
2024-05-23 12:00:00+00:00,0.1325157704918033
2024-05-23 13:00:00+00:00,0.07907219672131148
2024-05-23 14:00:00+00:00,0.08178298360655738
2024-05-23 15:00:00+00:00,0.025941704918032785
2024-05-23 16:00:00+00:00,0.011109180327868852
2024-05-23 17:00:00+00:00,0.006471737704918033
2024-05-23 18:00:00+00:00,0.00029177049180327866
2024-05-23 19:00:00+00:00,0.002028688524590164
2024-05-23 20:00:00+00:00,0.09142065573770491
2024-05-23 21:00:00+00:00,0.10494039344262295
2024-05-23 22:00:00+00:00,0.06156960655737705
2024-05-23 23:00:00+00:00,0.051905606557377054
2024-05-24 00:00:00+00:00,0.025824885245901638
2024-05-24 01:00:00+00:00,0.05728124590163934
2024-05-24 02:00:00+00:00,0.09494331147540984
2024-05-24 03:00:00+00:00,0.11652436065573771
2024-05-24 04:00:00+00:00,0.14296547540983606
2024-05-24 05:00:00+00:00,0.06307895081967213
2024-05-24 06:00:00+00:00,0.02825367213114754
2024-05-24 07:00:00+00:00,0.03554973770491803
2024-05-24 08:00:00+00:00,0.06567652459016393
2024-05-24 09:00:00+00:00,0.08112875409836066
2024-05-24 10:00:00+00:00,0.07758098360655737
2024-05-24 11:00:00+00:00,0.07280485245901638
2024-05-24 12:00:00+00:00,0.12673291803278688
2024-05-24 13:00:00+00:00,0.19483337704918033
2024-05-24 14:00:00+00:00,0.2357248524590164
2024-05-24 15:00:00+00:00,0.7014160327868852
2024-05-24 16:00:00+00:00,0.6236641639344263
2024-05-24 17:00:00+00:00,0.2686057049180328
2024-05-24 18:00:00+00:00,0.3216263278688524
2024-05-24 19:00:00+00:00,0.2961481639344262
2024-05-24 20:00:00+00:00,0.19846190163934424
2024-05-24 21:00:00+00:00,0.08518301639344261
2024-05-24 22:00:00+00:00,0.16291832786885246
2024-05-24 23:00:00+00:00,0.15676721311475408
2024-05-25 00:00:00+00:00,0.13027304918032787
2024-05-25 01:00:00+00:00,0.01338455737704918
2024-05-25 02:00:00+00:00,0.01405160655737705
2024-05-25 03:00:00+00:00,0.018088655737704917
2024-05-25 04:00:00+00:00,0.01401167213114754
2024-05-25 05:00:00+00:00,0.008818754098360655
2024-05-25 06:00:00+00:00,0.0
2024-05-25 07:00:00+00:00,0.0
2024-05-25 08:00:00+00:00,0.0
2024-05-25 09:00:00+00:00,0.0021122295081967214
2024-05-25 10:00:00+00:00,0.01337872131147541
2024-05-25 11:00:00+00:00,0.018794491803278687
2024-05-25 12:00:00+00:00,0.004468295081967212
2024-05-25 13:00:00+00:00,0.002725737704918033
2024-05-25 14:00:00+00:00,0.0014668524590163933
2024-05-25 15:00:00+00:00,0.0
2024-05-25 16:00:00+00:00,0.000302327868852459
2024-05-25 17:00:00+00:00,0.0
2024-05-25 18:00:00+00:00,0.0
2024-05-25 19:00:00+00:00,0.0241292131147541
2024-05-25 20:00:00+00:00,0.055288000000000004
2024-05-25 21:00:00+00:00,0.07116622950819673
2024-05-25 22:00:00+00:00,0.09757222950819672
2024-05-25 23:00:00+00:00,0.051055409836065574
2024-05-26 00:00:00+00:00,0.005228754098360656
2024-05-26 01:00:00+00:00,0.0
2024-05-26 02:00:00+00:00,0.0
2024-05-26 03:00:00+00:00,0.11129540983606558
2024-05-26 04:00:00+00:00,0.006450229508196722
2024-05-26 05:00:00+00:00,0.0
2024-05-26 06:00:00+00:00,0.0
2024-05-26 07:00:00+00:00,0.0
2024-05-26 08:00:00+00:00,0.0009184262295081967
2024-05-26 09:00:00+00:00,0.0052277377049180325
2024-05-26 10:00:00+00:00,0.004517377049180328
2024-05-26 11:00:00+00:00,0.020162590163934426
2024-05-26 12:00:00+00:00,0.018018032786885244
2024-05-26 13:00:00+00:00,0.06415262295081967
2024-05-26 14:00:00+00:00,0.12177498360655738
2024-05-26 15:00:00+00:00,0.0077949508196721315
2024-05-26 16:00:00+00:00,0.03761101639344262
2024-05-26 17:00:00+00:00,0.09418045901639344
2024-05-26 18:00:00+00:00,0.07487898360655738
2024-05-26 19:00:00+00:00,0.13793616393442623
2024-05-26 20:00:00+00:00,0.1892607868852459
2024-05-26 21:00:00+00:00,0.1618092786885246
2024-05-26 22:00:00+00:00,0.04839544262295082
2024-05-26 23:00:00+00:00,0.005144459016393443
2024-05-27 00:00:00+00:00,0.016906852459016394
2024-05-27 01:00:00+00:00,0.027219803278688524
2024-05-27 02:00:00+00:00,0.021763344262295082
2024-05-27 03:00:00+00:00,0.0
2024-05-27 04:00:00+00:00,0.025019803278688527
2024-05-27 05:00:00+00:00,0.0666007868852459
2024-05-27 06:00:00+00:00,0.027676000000000003
2024-05-27 07:00:00+00:00,0.038266426229508196
2024-05-27 08:00:00+00:00,0.007834459016393442
2024-05-27 09:00:00+00:00,0.006044622950819672
2024-05-27 10:00:00+00:00,0.015497475409836066
2024-05-27 11:00:00+00:00,0.009829934426229509
2024-05-27 12:00:00+00:00,0.010572360655737705
2024-05-27 13:00:00+00:00,0.00940711475409836
2024-05-27 14:00:00+00:00,0.004416754098360656
2024-05-27 15:00:00+00:00,0.0
2024-05-27 16:00:00+00:00,0.00028550819672131146
2024-05-27 17:00:00+00:00,0.021347344262295082
2024-05-27 18:00:00+00:00,0.05163236065573771
2024-05-27 19:00:00+00:00,0.08582632786885246
2024-05-27 20:00:00+00:00,0.07378937704918033
2024-05-27 21:00:00+00:00,0.15352124590163935
2024-05-27 22:00:00+00:00,0.06415209836065573
2024-05-27 23:00:00+00:00,0.059856262295081966
2024-05-28 00:00:00+00:00,0.11099596721311475
2024-05-28 01:00:00+00:00,0.10095806557377049
2024-05-28 02:00:00+00:00,0.05838183606557377
2024-05-28 03:00:00+00:00,0.049979245901639345
2024-05-28 04:00:00+00:00,0.10807475409836066
2024-05-28 05:00:00+00:00,0.13476009836065575
2024-05-28 06:00:00+00:00,0.14792331147540982
2024-05-28 07:00:00+00:00,0.17385019672131147
2024-05-28 08:00:00+00:00,0.1744415737704918
2024-05-28 09:00:00+00:00,0.18178685245901638
2024-05-28 10:00:00+00:00,0.2005390163934426
2024-05-28 11:00:00+00:00,0.17071668852459018
2024-05-28 12:00:00+00:00,0.10754534426229508
2024-05-28 13:00:00+00:00,0.12303396721311476
2024-05-28 14:00:00+00:00,0.14792609836065573
2024-05-28 15:00:00+00:00,0.06208901639344262
2024-05-28 16:00:00+00:00,0.0523823606557377
2024-05-28 17:00:00+00:00,0.00796216393442623
2024-05-28 18:00:00+00:00,0.02142347540983607
2024-05-28 19:00:00+00:00,0.011949836065573772
2024-05-28 20:00:00+00:00,0.02078511475409836
2024-05-28 21:00:00+00:00,0.022438819672131148
2024-05-28 22:00:00+00:00,0.08812708196721313
2024-05-28 23:00:00+00:00,0.18543767213114754
2024-05-29 00:00:00+00:00,0.22702599999999998
2024-05-29 01:00:00+00:00,0.2494397049180328
2024-05-29 02:00:00+00:00,0.286289737704918
2024-05-29 03:00:00+00:00,0.2931445901639344
2024-05-29 04:00:00+00:00,0.23928777049180328
2024-05-29 05:00:00+00:00,0.14977744262295084
2024-05-29 06:00:00+00:00,0.12124881967213115
2024-05-29 07:00:00+00:00,0.05427724590163934
2024-05-29 08:00:00+00:00,0.009023803278688524
2024-05-29 09:00:00+00:00,0.04839540983606557
2024-05-29 10:00:00+00:00,0.0006087540983606558
2024-05-29 11:00:00+00:00,0.00029940983606557375
2024-05-29 12:00:00+00:00,0.0
2024-05-29 13:00:00+00:00,0.3172134426229508
2024-05-29 14:00:00+00:00,0.49756203278688527
2024-05-29 15:00:00+00:00,0.3408681639344262
2024-05-29 16:00:00+00:00,0.2329534426229508
2024-05-29 17:00:00+00:00,0.0748871475409836
2024-05-29 18:00:00+00:00,0.05285462295081967
2024-05-29 19:00:00+00:00,0.05177216393442623
2024-05-29 20:00:00+00:00,0.12798193442622952
2024-05-29 21:00:00+00:00,0.1817547868852459
2024-05-29 22:00:00+00:00,0.15331760655737706
2024-05-29 23:00:00+00:00,0.057099442622950816
2024-05-30 00:00:00+00:00,0.034176
2024-05-30 01:00:00+00:00,0.011931868852459017
2024-05-30 02:00:00+00:00,0.013732950819672131
2024-05-30 03:00:00+00:00,0.005002032786885246
2024-05-30 04:00:00+00:00,0.0
2024-05-30 05:00:00+00:00,0.0
2024-05-30 06:00:00+00:00,0.0
2024-05-30 07:00:00+00:00,0.0
2024-05-30 08:00:00+00:00,0.0
2024-05-30 09:00:00+00:00,0.0
2024-05-30 10:00:00+00:00,0.0027324590163934426
2024-05-30 11:00:00+00:00,0.00724560655737705
2024-05-30 12:00:00+00:00,0.0020974754098360654
2024-05-30 13:00:00+00:00,0.018065573770491804
2024-05-30 14:00:00+00:00,0.004581803278688525
2024-05-30 15:00:00+00:00,0.01969583606557377
2024-05-30 16:00:00+00:00,0.046815114754098365
2024-05-30 17:00:00+00:00,0.07466160655737705
2024-05-30 18:00:00+00:00,0.11810888524590164
2024-05-30 19:00:00+00:00,0.10601511475409835
2024-05-30 20:00:00+00:00,0.13448380327868853
2024-05-30 21:00:00+00:00,0.0942724262295082
2024-05-30 22:00:00+00:00,0.030539311475409836
2024-05-30 23:00:00+00:00,0.01266527868852459
2024-05-31 00:00:00+00:00,0.010549180327868852
2024-05-31 01:00:00+00:00,0.013466754098360656
2024-05-31 02:00:00+00:00,0.004751245901639344
2024-05-31 03:00:00+00:00,0.00030531147540983607
2024-05-31 04:00:00+00:00,0.015803540983606555
2024-05-31 05:00:00+00:00,0.008370360655737704
2024-05-31 06:00:00+00:00,0.011464065573770492
2024-05-31 07:00:00+00:00,0.014660196721311476
2024-05-31 08:00:00+00:00,0.007445901639344262
2024-05-31 09:00:00+00:00,0.038049081967213114
2024-05-31 10:00:00+00:00,0.021813344262295083
2024-05-31 11:00:00+00:00,0.0157412131147541
2024-05-31 12:00:00+00:00,0.0411192131147541
2024-05-31 13:00:00+00:00,0.03888439344262295
2024-05-31 14:00:00+00:00,0.005158950819672131
2024-05-31 15:00:00+00:00,0.001189639344262295
2024-05-31 16:00:00+00:00,0.0
2024-05-31 17:00:00+00:00,0.0
2024-05-31 18:00:00+00:00,0.0
2024-05-31 19:00:00+00:00,0.006843508196721312
2024-05-31 20:00:00+00:00,0.02597727868852459
2024-05-31 21:00:00+00:00,0.06274534426229508
2024-05-31 22:00:00+00:00,0.12724960655737705
2024-05-31 23:00:00+00:00,0.09272019672131147
2024-06-01 00:00:00+00:00,0.1510572786885246
2024-06-01 01:00:00+00:00,0.07122390163934426
2024-06-01 02:00:00+00:00,0.03742763934426229
2024-06-01 03:00:00+00:00,0.02062327868852459
2024-06-01 04:00:00+00:00,0.03581013114754099
2024-06-01 05:00:00+00:00,0.013213770491803278
2024-06-01 06:00:00+00:00,0.025301639344262297
2024-06-01 07:00:00+00:00,0.04519839344262295
2024-06-01 08:00:00+00:00,0.05487767213114754
2024-06-01 09:00:00+00:00,0.05835550819672131
2024-06-01 10:00:00+00:00,0.044368721311475415
2024-06-01 11:00:00+00:00,0.04686203278688524
2024-06-01 12:00:00+00:00,0.0
2024-06-01 13:00:00+00:00,0.0012202295081967212
2024-06-01 14:00:00+00:00,0.17594714754098362
2024-06-01 15:00:00+00:00,0.4216865573770492
2024-06-01 16:00:00+00:00,0.3542234098360656
2024-06-01 17:00:00+00:00,0.31399701639344263
2024-06-01 18:00:00+00:00,0.19288049180327868
2024-06-01 19:00:00+00:00,0.1573955737704918
2024-06-01 20:00:00+00:00,0.23890980327868852
2024-06-01 21:00:00+00:00,0.2463504262295082
2024-06-01 22:00:00+00:00,0.23589560655737704
2024-06-01 23:00:00+00:00,0.3269481639344262
2024-06-02 00:00:00+00:00,0.4715930819672131
2024-06-02 01:00:00+00:00,0.3418671803278689
2024-06-02 02:00:00+00:00,0.3221390163934426
2024-06-02 03:00:00+00:00,0.03169081967213115
2024-06-02 04:00:00+00:00,0.0
2024-06-02 05:00:00+00:00,0.20391806557377049
2024-06-02 06:00:00+00:00,0.2130286557377049
2024-06-02 07:00:00+00:00,0.2259783606557377
2024-06-02 08:00:00+00:00,0.11135773770491804
2024-06-02 09:00:00+00:00,0.13754688524590164
2024-06-02 10:00:00+00:00,0.1925498360655738
2024-06-02 11:00:00+00:00,0.1906031475409836
2024-06-02 12:00:00+00:00,0.25558790163934425
2024-06-02 13:00:00+00:00,0.2806865573770492
2024-06-02 14:00:00+00:00,0.27997124590163935
2024-06-02 15:00:00+00:00,0.40164288524590164
2024-06-02 16:00:00+00:00,0.3737097049180328
2024-06-02 17:00:00+00:00,0.34345209836065577
2024-06-02 18:00:00+00:00,0.2696371803278688
2024-06-02 19:00:00+00:00,0.2265177704918033
2024-06-02 20:00:00+00:00,0.23543360655737705
2024-06-02 21:00:00+00:00,0.2333396393442623
2024-06-02 22:00:00+00:00,0.1920861639344262
2024-06-02 23:00:00+00:00,0.16630354098360656
2024-06-03 00:00:00+00:00,0.1387263606557377
2024-06-03 01:00:00+00:00,0.12433288524590164
2024-06-03 02:00:00+00:00,0.09210455737704917
2024-06-03 03:00:00+00:00,0.07938016393442622
2024-06-03 04:00:00+00:00,0.0474795737704918
2024-06-03 05:00:00+00:00,0.06752724590163935
2024-06-03 06:00:00+00:00,0.09506016393442623
2024-06-03 07:00:00+00:00,0.10941645901639345
2024-06-03 08:00:00+00:00,0.101244
2024-06-03 09:00:00+00:00,0.10110967213114753
2024-06-03 10:00:00+00:00,0.12068318032786886
2024-06-03 11:00:00+00:00,0.14774954098360654
2024-06-03 12:00:00+00:00,0.14540619672131147
2024-06-03 13:00:00+00:00,0.1005512131147541
2024-06-03 14:00:00+00:00,0.1072876393442623
2024-06-03 15:00:00+00:00,0.07082652459016393
2024-06-03 16:00:00+00:00,0.0440344262295082
2024-06-03 17:00:00+00:00,0.11554531147540983
2024-06-03 18:00:00+00:00,0.15355560655737704
2024-06-03 19:00:00+00:00,0.13746367213114755
2024-06-03 20:00:00+00:00,0.14892255737704918
2024-06-03 21:00:00+00:00,0.10377895081967213
2024-06-03 22:00:00+00:00,0.07994665573770492
2024-06-03 23:00:00+00:00,0.044374688524590165
2024-06-04 00:00:00+00:00,0.033670262295081965
2024-06-04 01:00:00+00:00,0.026432426229508196
2024-06-04 02:00:00+00:00,0.02894311475409836
2024-06-04 03:00:00+00:00,0.02329216393442623
2024-06-04 04:00:00+00:00,0.007977639344262296
2024-06-04 05:00:00+00:00,0.00247127868852459
2024-06-04 06:00:00+00:00,0.0018315737704918034
2024-06-04 07:00:00+00:00,0.0009080655737704918
2024-06-04 08:00:00+00:00,0.0002941311475409836
2024-06-04 09:00:00+00:00,0.008939016393442623
2024-06-04 10:00:00+00:00,0.012297377049180328
2024-06-04 11:00:00+00:00,0.028898524590163933
2024-06-04 12:00:00+00:00,0.027310032786885246
2024-06-04 13:00:00+00:00,0.04210429508196722
2024-06-04 14:00:00+00:00,0.012567081967213114
2024-06-04 15:00:00+00:00,0.005410590163934426
2024-06-04 16:00:00+00:00,0.0030069508196721314
2024-06-04 17:00:00+00:00,0.0
2024-06-04 18:00:00+00:00,0.0011238360655737706
2024-06-04 19:00:00+00:00,0.01915032786885246
2024-06-04 20:00:00+00:00,0.08480609836065572
2024-06-04 21:00:00+00:00,0.1966519344262295
2024-06-04 22:00:00+00:00,0.188055868852459
2024-06-04 23:00:00+00:00,0.27265406557377053
