time,power.grossenwende.angle100.obs.era5.h
2022-12-14 03:00:00+00:00,1.5622261607913848
2022-12-14 04:00:00+00:00,1.6066929546442636
2022-12-14 05:00:00+00:00,1.636495866309251
2022-12-14 06:00:00+00:00,1.672848646909571
2022-12-14 07:00:00+00:00,1.7477965361174157
2022-12-14 08:00:00+00:00,1.8223665156242064
2022-12-14 09:00:00+00:00,1.8328919133049524
2022-12-14 10:00:00+00:00,1.987480492436875
2022-12-14 11:00:00+00:00,2.0697030060748927
2022-12-14 12:00:00+00:00,2.109760014875406
2022-12-14 13:00:00+00:00,2.107344214351522
2022-12-14 14:00:00+00:00,2.001057753018571
2022-12-14 15:00:00+00:00,1.82370866817939
2022-12-14 16:00:00+00:00,1.6650775100449935
2022-12-14 17:00:00+00:00,1.4934915692601058
2022-12-14 18:00:00+00:00,1.2174482737634476
2022-12-14 19:00:00+00:00,0.9499553890168994
2022-12-14 20:00:00+00:00,0.8517329653851439
2022-12-14 21:00:00+00:00,0.786012375600783
2022-12-14 22:00:00+00:00,0.8261908054213226
2022-12-14 23:00:00+00:00,0.6854610844136656
2022-12-15 00:00:00+00:00,0.685859682478968
2022-12-15 01:00:00+00:00,0.6221948221199365
2022-12-15 02:00:00+00:00,0.5514648927614825
2022-12-15 03:00:00+00:00,0.5195414563911516
2022-12-15 04:00:00+00:00,0.4916534527464734
2022-12-15 05:00:00+00:00,0.5182614250549885
2022-12-15 06:00:00+00:00,0.5751846711988381
2022-12-15 07:00:00+00:00,0.5889775599476675
2022-12-15 08:00:00+00:00,0.6588826461589925
2022-12-15 09:00:00+00:00,0.6762417137798005
2022-12-15 10:00:00+00:00,0.65235240404308
2022-12-15 11:00:00+00:00,0.7052735466936679
2022-12-15 12:00:00+00:00,0.7326093247811645
2022-12-15 13:00:00+00:00,0.7236862258142087
2022-12-15 14:00:00+00:00,0.717796739978312
2022-12-15 15:00:00+00:00,0.8101279588937399
2022-12-15 16:00:00+00:00,0.8093677619953094
2022-12-15 17:00:00+00:00,0.8027264492290971
2022-12-15 18:00:00+00:00,0.930690630517528
2022-12-15 19:00:00+00:00,1.0079223680452205
2022-12-15 20:00:00+00:00,1.0352236930494667
2022-12-15 21:00:00+00:00,0.9551387504095434
2022-12-15 22:00:00+00:00,0.8697722241578658
2022-12-15 23:00:00+00:00,1.0041897767675516
2022-12-16 00:00:00+00:00,0.955478132494098
2022-12-16 01:00:00+00:00,0.8930497444963272
2022-12-16 02:00:00+00:00,1.17155664772394
2022-12-16 03:00:00+00:00,1.576580115407652
2022-12-16 04:00:00+00:00,1.8164879231975704
2022-12-16 05:00:00+00:00,2.815909416500922
2022-12-16 06:00:00+00:00,-3.081346020233857
2022-12-16 07:00:00+00:00,-3.128005742475058
2022-12-16 08:00:00+00:00,2.9714137539619494
2022-12-16 09:00:00+00:00,2.70387466703832
2022-12-16 10:00:00+00:00,2.4072950422848374
2022-12-16 11:00:00+00:00,2.1463224951576527
2022-12-16 12:00:00+00:00,-2.9922425162420763
2022-12-16 13:00:00+00:00,-1.6588685333880628
2022-12-16 14:00:00+00:00,-1.902544355377957
2022-12-16 15:00:00+00:00,-2.459839149420584
2022-12-16 16:00:00+00:00,-2.7251560274531768
2022-12-16 17:00:00+00:00,-2.7628284441042013
2022-12-16 18:00:00+00:00,-2.8202880578421947
2022-12-16 19:00:00+00:00,-3.091013281795696
2022-12-16 20:00:00+00:00,2.6043354136610817
2022-12-16 21:00:00+00:00,1.6406303980419068
2022-12-16 22:00:00+00:00,0.3547852145515965
2022-12-16 23:00:00+00:00,0.2905297860374499
2022-12-17 00:00:00+00:00,0.4151761136928742
2022-12-17 01:00:00+00:00,0.4968173309825503
2022-12-17 02:00:00+00:00,0.5776801100453892
2022-12-17 03:00:00+00:00,0.613877645461144
2022-12-17 04:00:00+00:00,0.6318137124983463
2022-12-17 05:00:00+00:00,0.6676269120483325
2022-12-17 06:00:00+00:00,0.7014362284332745
2022-12-17 07:00:00+00:00,0.6918821207204153
2022-12-17 08:00:00+00:00,0.7039379639726274
2022-12-17 09:00:00+00:00,0.7648157318212936
2022-12-17 10:00:00+00:00,0.7506061740270197
2022-12-17 11:00:00+00:00,0.8021577896833083
2022-12-17 12:00:00+00:00,0.88878793134411
2022-12-17 13:00:00+00:00,0.9865591124920126
2022-12-17 14:00:00+00:00,1.0603768006833585
2022-12-17 15:00:00+00:00,1.1439208904441096
2022-12-17 16:00:00+00:00,1.2057566042052985
2022-12-17 17:00:00+00:00,1.2136691419783796
2022-12-17 18:00:00+00:00,1.1479590309087475
2022-12-17 19:00:00+00:00,1.1480432610120634
2022-12-17 20:00:00+00:00,1.2320912942929385
2022-12-17 21:00:00+00:00,1.2749128490426145
2022-12-17 22:00:00+00:00,1.221820660319611
2022-12-17 23:00:00+00:00,1.3135129145232407
2022-12-18 00:00:00+00:00,1.363315201962351
2022-12-18 01:00:00+00:00,1.440229707508505
2022-12-18 02:00:00+00:00,1.4333498235092614
2022-12-18 03:00:00+00:00,1.3790939015401673
2022-12-18 04:00:00+00:00,1.4584838149881965
2022-12-18 05:00:00+00:00,1.4686484981891716
2022-12-18 06:00:00+00:00,1.5345542255942048
2022-12-18 07:00:00+00:00,1.5643154650527282
2022-12-18 08:00:00+00:00,1.6202549729971736
2022-12-18 09:00:00+00:00,1.7570421825240203
2022-12-18 10:00:00+00:00,1.7795702065657806
2022-12-18 11:00:00+00:00,1.831165868044097
2022-12-18 12:00:00+00:00,2.105367866274247
2022-12-18 13:00:00+00:00,2.228901347473937
2022-12-18 14:00:00+00:00,2.211673685772088
2022-12-18 15:00:00+00:00,2.245508594320583
2022-12-18 16:00:00+00:00,2.1896881678294333
2022-12-18 17:00:00+00:00,2.1280397584775272
2022-12-18 18:00:00+00:00,2.072502352203723
2022-12-18 19:00:00+00:00,2.0340815023965177
2022-12-18 20:00:00+00:00,1.9636780499110429
2022-12-18 21:00:00+00:00,1.8576943727610211
2022-12-18 22:00:00+00:00,1.8235022423859333
2022-12-18 23:00:00+00:00,1.8486765296605288
2022-12-19 00:00:00+00:00,1.755904733469461
2022-12-19 01:00:00+00:00,1.6933165164528898
2022-12-19 02:00:00+00:00,1.7036127258841696
2022-12-19 03:00:00+00:00,1.6611450142433892
2022-12-19 04:00:00+00:00,1.673394023965366
2022-12-19 05:00:00+00:00,1.626765518409952
2022-12-19 06:00:00+00:00,1.522522540976093
2022-12-19 07:00:00+00:00,1.465666769266385
2022-12-19 08:00:00+00:00,1.4290161595930042
2022-12-19 09:00:00+00:00,1.4429382136118274
2022-12-19 10:00:00+00:00,1.34676863517635
2022-12-19 11:00:00+00:00,1.1885264924586163
2022-12-19 12:00:00+00:00,1.0828155097552914
2022-12-19 13:00:00+00:00,0.9748384177126442
2022-12-19 14:00:00+00:00,1.0103634693917023
2022-12-19 15:00:00+00:00,1.0702482052171876
2022-12-19 16:00:00+00:00,1.0793180400019486
2022-12-19 17:00:00+00:00,1.0870230478505896
2022-12-19 18:00:00+00:00,1.077340086736044
2022-12-19 19:00:00+00:00,1.044203013705266
2022-12-19 20:00:00+00:00,1.0408716082681515
2022-12-19 21:00:00+00:00,0.9938092725201226
2022-12-19 22:00:00+00:00,0.9833108251883512
2022-12-19 23:00:00+00:00,0.9815488202231496
2022-12-20 00:00:00+00:00,0.9278324981006524
2022-12-20 01:00:00+00:00,0.976648425041686
2022-12-20 02:00:00+00:00,1.0102896360530542
2022-12-20 03:00:00+00:00,1.0398057833351624
2022-12-20 04:00:00+00:00,1.0357821789940675
2022-12-20 05:00:00+00:00,1.091943526429327
2022-12-20 06:00:00+00:00,1.1801602894586276
2022-12-20 07:00:00+00:00,1.1443143919001248
2022-12-20 08:00:00+00:00,1.166517545551149
2022-12-20 09:00:00+00:00,1.1594315327385538
2022-12-20 10:00:00+00:00,1.130609957649102
2022-12-20 11:00:00+00:00,1.135243875144948
2022-12-20 12:00:00+00:00,1.137373427651229
2022-12-20 13:00:00+00:00,1.0688390387087523
2022-12-20 14:00:00+00:00,1.0041507960815172
2022-12-20 15:00:00+00:00,0.955433758306921
2022-12-20 16:00:00+00:00,0.9234566830119724
2022-12-20 17:00:00+00:00,0.8926769478269616
2022-12-20 18:00:00+00:00,0.8823003236151585
2022-12-20 19:00:00+00:00,0.8628828208797313
2022-12-20 20:00:00+00:00,0.8729147334040082
2022-12-20 21:00:00+00:00,0.9605487139915676
2022-12-20 22:00:00+00:00,0.9420806116038524
2022-12-20 23:00:00+00:00,0.8917764502740273
2022-12-21 00:00:00+00:00,0.7195333125024085
2022-12-21 01:00:00+00:00,0.4012735652715502
2022-12-21 02:00:00+00:00,0.1413160666049716
2022-12-21 03:00:00+00:00,0.226303851159085
2022-12-21 04:00:00+00:00,0.291083853068587
2022-12-21 05:00:00+00:00,0.2369083681243298
2022-12-21 06:00:00+00:00,0.327537481743589
2022-12-21 07:00:00+00:00,0.5011314582828585
2022-12-21 08:00:00+00:00,0.5418690817171633
2022-12-21 09:00:00+00:00,0.6704281504567693
2022-12-21 10:00:00+00:00,0.7492183241690827
2022-12-21 11:00:00+00:00,0.7383747820465508
2022-12-21 12:00:00+00:00,0.8077991413660081
2022-12-21 13:00:00+00:00,0.7889013365460004
2022-12-21 14:00:00+00:00,0.7308686465908532
2022-12-21 15:00:00+00:00,0.7528774923077416
2022-12-21 16:00:00+00:00,0.7444064068702634
2022-12-21 17:00:00+00:00,0.8405504190133913
2022-12-21 18:00:00+00:00,0.9736089825911616
2022-12-21 19:00:00+00:00,0.9522876217975772
2022-12-21 20:00:00+00:00,0.8831167960283961
2022-12-21 21:00:00+00:00,0.9179272199770694
2022-12-21 22:00:00+00:00,1.008379060702196
2022-12-21 23:00:00+00:00,1.097165966326937
2022-12-22 00:00:00+00:00,1.1247670258932203
2022-12-22 01:00:00+00:00,1.067927177635215
2022-12-22 02:00:00+00:00,1.000154066658693
2022-12-22 03:00:00+00:00,1.0222381092358563
2022-12-22 04:00:00+00:00,1.0805896153280576
2022-12-22 05:00:00+00:00,1.1825608885504857
2022-12-22 06:00:00+00:00,1.2243603350890124
2022-12-22 07:00:00+00:00,1.1790504180484154
2022-12-22 08:00:00+00:00,1.0914490995036368
2022-12-22 09:00:00+00:00,0.8221144750113865
2022-12-22 10:00:00+00:00,0.2862397135837753
2022-12-22 11:00:00+00:00,-0.0232716559009407
2022-12-22 12:00:00+00:00,-0.0262749908424475
2022-12-22 13:00:00+00:00,0.1657245783042595
2022-12-22 14:00:00+00:00,0.2343179835167738
2022-12-22 15:00:00+00:00,0.3292137257086792
2022-12-22 16:00:00+00:00,0.3569189567176959
2022-12-22 17:00:00+00:00,0.4956928870944265
2022-12-22 18:00:00+00:00,0.6039325717898486
2022-12-22 19:00:00+00:00,0.680051933766115
2022-12-22 20:00:00+00:00,0.6922779036319439
2022-12-22 21:00:00+00:00,0.7068652980214335
2022-12-22 22:00:00+00:00,0.7522821522555745
2022-12-22 23:00:00+00:00,1.0991954352250444
2022-12-23 00:00:00+00:00,1.1585569341546256
2022-12-23 01:00:00+00:00,1.3640999467118309
2022-12-23 02:00:00+00:00,1.2128056102126137
2022-12-23 03:00:00+00:00,0.1270776491763722
2022-12-23 04:00:00+00:00,-0.3708520304274764
2022-12-23 05:00:00+00:00,-0.4532093541395898
2022-12-23 06:00:00+00:00,-0.3707333338626729
2022-12-23 07:00:00+00:00,-0.2248085951860525
2022-12-23 08:00:00+00:00,-0.1469159093812635
2022-12-23 09:00:00+00:00,-0.067238001610543
2022-12-23 10:00:00+00:00,-0.0212244565563842
2022-12-23 11:00:00+00:00,0.1484555825507663
2022-12-23 12:00:00+00:00,0.2613116887586025
2022-12-23 13:00:00+00:00,0.436086696359202
2022-12-23 14:00:00+00:00,1.4672464902687294
2022-12-23 15:00:00+00:00,2.85451599813412
2022-12-23 16:00:00+00:00,3.058676186649337
2022-12-23 17:00:00+00:00,-3.0840587883845605
2022-12-23 18:00:00+00:00,-3.0990694452388694
2022-12-23 19:00:00+00:00,-3.119637546836087
2022-12-23 20:00:00+00:00,-3.07785352663487
2022-12-23 21:00:00+00:00,-2.989322303927061
2022-12-23 22:00:00+00:00,-2.9041755722782594
2022-12-23 23:00:00+00:00,-2.9404469612321624
2022-12-24 00:00:00+00:00,-3.0668407392083603
2022-12-24 01:00:00+00:00,3.1089225142244814
2022-12-24 02:00:00+00:00,3.1186922129152927
2022-12-24 03:00:00+00:00,3.0577509040990343
2022-12-24 04:00:00+00:00,2.8863993510747634
2022-12-24 05:00:00+00:00,2.7719918723073924
2022-12-24 06:00:00+00:00,2.5503556374444702
2022-12-24 07:00:00+00:00,1.9885062348099407
2022-12-24 08:00:00+00:00,0.5521588027866301
2022-12-24 09:00:00+00:00,0.3233311676853811
2022-12-24 10:00:00+00:00,0.2363240139093822
2022-12-24 11:00:00+00:00,0.1854155360610112
2022-12-24 12:00:00+00:00,0.2356543995158788
2022-12-24 13:00:00+00:00,0.26700402236938
2022-12-24 14:00:00+00:00,0.2866547057715007
2022-12-24 15:00:00+00:00,0.3517517394137867
2022-12-24 16:00:00+00:00,0.3374745392699594
2022-12-24 17:00:00+00:00,0.2815765376668476
2022-12-24 18:00:00+00:00,0.2398986049692985
2022-12-24 19:00:00+00:00,0.2445378538273911
2022-12-24 20:00:00+00:00,0.3229809930387864
2022-12-24 21:00:00+00:00,0.5437172792397154
2022-12-24 22:00:00+00:00,0.6385869230022188
2022-12-24 23:00:00+00:00,0.7561034046901711
2022-12-25 00:00:00+00:00,0.7959140066247798
2022-12-25 01:00:00+00:00,0.9330106008579978
2022-12-25 02:00:00+00:00,1.0141326522246812
2022-12-25 03:00:00+00:00,1.1436042997486917
2022-12-25 04:00:00+00:00,1.3843057074941745
2022-12-25 05:00:00+00:00,1.553579087890547
2022-12-25 06:00:00+00:00,1.4478207098341307
2022-12-25 07:00:00+00:00,1.479139731453042
2022-12-25 08:00:00+00:00,1.5163602212342973
2022-12-25 09:00:00+00:00,1.420357734469106
2022-12-25 10:00:00+00:00,1.4727990879018038
2022-12-25 11:00:00+00:00,1.6300304805003332
2022-12-25 12:00:00+00:00,1.7087747428670812
2022-12-25 13:00:00+00:00,1.8308971295240408
2022-12-25 14:00:00+00:00,2.0600960887516777
2022-12-25 15:00:00+00:00,2.0921544151146856
2022-12-25 16:00:00+00:00,2.2078134143906163
2022-12-25 17:00:00+00:00,2.250721168634616
2022-12-25 18:00:00+00:00,2.1349602963681344
2022-12-25 19:00:00+00:00,1.941097011470504
2022-12-25 20:00:00+00:00,1.5536381001970077
2022-12-25 21:00:00+00:00,1.0145148011712894
2022-12-25 22:00:00+00:00,0.0937093634088221
2022-12-25 23:00:00+00:00,-0.1157313511729055
2022-12-26 00:00:00+00:00,-0.2691781429034388
2022-12-26 01:00:00+00:00,0.0411149203885026
2022-12-26 02:00:00+00:00,0.2497193890759002
2022-12-26 03:00:00+00:00,0.4131970739692171
2022-12-26 04:00:00+00:00,0.6362579644956143
2022-12-26 05:00:00+00:00,0.7316123470731966
2022-12-26 06:00:00+00:00,0.5656497789828372
2022-12-26 07:00:00+00:00,0.5483009422894783
2022-12-26 08:00:00+00:00,0.6562889077791066
2022-12-26 09:00:00+00:00,0.689204071920907
2022-12-26 10:00:00+00:00,0.6942299305239076
2022-12-26 11:00:00+00:00,0.7286767850663679
2022-12-26 12:00:00+00:00,0.5828608587181363
2022-12-26 13:00:00+00:00,0.3569470894691331
2022-12-26 14:00:00+00:00,0.1106739667790869
2022-12-26 15:00:00+00:00,-0.0397226515692183
2022-12-26 16:00:00+00:00,-0.0677109212043039
2022-12-26 17:00:00+00:00,0.0950326131207948
2022-12-26 18:00:00+00:00,0.1629454728874325
2022-12-26 19:00:00+00:00,0.1914387240186195
2022-12-26 20:00:00+00:00,0.232336081450081
2022-12-26 21:00:00+00:00,0.2904198606891821
2022-12-26 22:00:00+00:00,0.3285356297358214
2022-12-26 23:00:00+00:00,0.3794523850148578
2022-12-27 00:00:00+00:00,0.4471336220869238
2022-12-27 01:00:00+00:00,0.4694961669714328
2022-12-27 02:00:00+00:00,0.509423147362812
2022-12-27 03:00:00+00:00,0.5030202182470642
2022-12-27 04:00:00+00:00,0.4495366621766329
2022-12-27 05:00:00+00:00,0.3962837545228062
2022-12-27 06:00:00+00:00,0.3498367428054736
2022-12-27 07:00:00+00:00,0.320995519522702
2022-12-27 08:00:00+00:00,0.3289419320111055
2022-12-27 09:00:00+00:00,0.3246666706684763
2022-12-27 10:00:00+00:00,0.3146818769556784
2022-12-27 11:00:00+00:00,0.4946715070031643
2022-12-27 12:00:00+00:00,0.4903001550455859
2022-12-27 13:00:00+00:00,0.3617577743873673
2022-12-27 14:00:00+00:00,0.421550003673442
2022-12-27 15:00:00+00:00,0.5673197455486493
2022-12-27 16:00:00+00:00,0.671135927915407
2022-12-27 17:00:00+00:00,0.7782856224153311
2022-12-27 18:00:00+00:00,0.8485060273739851
2022-12-27 19:00:00+00:00,0.8850491027097711
2022-12-27 20:00:00+00:00,0.9116145663368193
2022-12-27 21:00:00+00:00,0.913101890028618
2022-12-27 22:00:00+00:00,0.9501668680700232
2022-12-27 23:00:00+00:00,0.98684448444994
2022-12-28 00:00:00+00:00,1.0390024300374625
2022-12-28 01:00:00+00:00,1.0859785262631911
2022-12-28 02:00:00+00:00,1.0970466532311398
2022-12-28 03:00:00+00:00,1.1376673084161817
2022-12-28 04:00:00+00:00,1.1364379863527332
2022-12-28 05:00:00+00:00,1.0930046932509048
2022-12-28 06:00:00+00:00,1.0060845185395186
2022-12-28 07:00:00+00:00,0.944254585072003
2022-12-28 08:00:00+00:00,0.8378883023194137
2022-12-28 09:00:00+00:00,0.7645402490068571
2022-12-28 10:00:00+00:00,0.7239654179195844
2022-12-28 11:00:00+00:00,0.7288007757601961
2022-12-28 12:00:00+00:00,0.7791194599621983
2022-12-28 13:00:00+00:00,0.8317675969324448
2022-12-28 14:00:00+00:00,0.8766300522494668
2022-12-28 15:00:00+00:00,0.9034077353495914
2022-12-28 16:00:00+00:00,0.8835028193050563
2022-12-28 17:00:00+00:00,0.9233987338900184
2022-12-28 18:00:00+00:00,1.0690250015140512
2022-12-28 19:00:00+00:00,1.1710047143467468
2022-12-28 20:00:00+00:00,1.1964925450710115
2022-12-28 21:00:00+00:00,1.18680843616152
2022-12-28 22:00:00+00:00,1.1160753691363878
2022-12-28 23:00:00+00:00,1.0202555719726845
2022-12-29 00:00:00+00:00,0.9492291469166668
2022-12-29 01:00:00+00:00,1.04303212857975
2022-12-29 02:00:00+00:00,1.1095507125582798
2022-12-29 03:00:00+00:00,1.0779388990957723
2022-12-29 04:00:00+00:00,1.04908043654912
2022-12-29 05:00:00+00:00,0.9959817851006212
2022-12-29 06:00:00+00:00,0.9391456360539244
2022-12-29 07:00:00+00:00,0.8641826521015882
2022-12-29 08:00:00+00:00,0.7914844887124014
2022-12-29 09:00:00+00:00,0.8190983228287503
2022-12-29 10:00:00+00:00,0.7588743639510411
2022-12-29 11:00:00+00:00,0.7647963902423978
2022-12-29 12:00:00+00:00,0.7952926960320013
2022-12-29 13:00:00+00:00,0.7565436496372172
2022-12-29 14:00:00+00:00,0.6375783348412829
2022-12-29 15:00:00+00:00,0.4845818848082331
2022-12-29 16:00:00+00:00,0.5062283985148835
2022-12-29 17:00:00+00:00,0.6194281383255879
2022-12-29 18:00:00+00:00,0.7194277337788534
2022-12-29 19:00:00+00:00,0.7254733106264853
2022-12-29 20:00:00+00:00,0.609250309814201
2022-12-29 21:00:00+00:00,0.544532439620856
2022-12-29 22:00:00+00:00,0.5688897136126274
2022-12-29 23:00:00+00:00,0.5904583643087534
2022-12-30 00:00:00+00:00,0.5597641583082273
2022-12-30 01:00:00+00:00,0.5378749047796962
2022-12-30 02:00:00+00:00,0.5413671730652883
2022-12-30 03:00:00+00:00,0.580622492089849
2022-12-30 04:00:00+00:00,0.5977076279443223
2022-12-30 05:00:00+00:00,0.643228134344971
2022-12-30 06:00:00+00:00,0.7793586091658681
2022-12-30 07:00:00+00:00,0.9339934461542264
2022-12-30 08:00:00+00:00,1.0139772321364056
2022-12-30 09:00:00+00:00,1.1028428242097177
2022-12-30 10:00:00+00:00,1.246548059661646
2022-12-30 11:00:00+00:00,1.4454305214961558
2022-12-30 12:00:00+00:00,1.6151438959636946
2022-12-30 13:00:00+00:00,1.56191151373683
2022-12-30 14:00:00+00:00,1.581502961902972
2022-12-30 15:00:00+00:00,1.6155661911053882
2022-12-30 16:00:00+00:00,1.701007751316305
2022-12-30 17:00:00+00:00,1.612998906451571
2022-12-30 18:00:00+00:00,1.515580983027013
2022-12-30 19:00:00+00:00,1.3505555539198029
2022-12-30 20:00:00+00:00,1.1420021565230254
2022-12-30 21:00:00+00:00,0.9780171086991776
2022-12-30 22:00:00+00:00,0.7889093784073324
2022-12-30 23:00:00+00:00,0.678903359465095
2022-12-31 00:00:00+00:00,0.6967769516843356
2022-12-31 01:00:00+00:00,0.6830608718713996
2022-12-31 02:00:00+00:00,0.8737162367687745
2022-12-31 03:00:00+00:00,0.7706130798586286
2022-12-31 04:00:00+00:00,0.6663061859956972
2022-12-31 05:00:00+00:00,0.7777726294804362
2022-12-31 06:00:00+00:00,1.0133167366737228
2022-12-31 07:00:00+00:00,1.0550442149983728
2022-12-31 08:00:00+00:00,1.132062115925112
2022-12-31 09:00:00+00:00,1.053248563859612
2022-12-31 10:00:00+00:00,0.8923575800559553
2022-12-31 11:00:00+00:00,0.6524924056546315
2022-12-31 12:00:00+00:00,0.5702372552086432
2022-12-31 13:00:00+00:00,0.5703950937652381
2022-12-31 14:00:00+00:00,0.6595628724898371
2022-12-31 15:00:00+00:00,0.657908674984571
2022-12-31 16:00:00+00:00,0.6463952363034325
2022-12-31 17:00:00+00:00,0.6665769860238271
2022-12-31 18:00:00+00:00,0.7001299610973388
2022-12-31 19:00:00+00:00,0.7571666260236626
2022-12-31 20:00:00+00:00,0.8055702344669191
2022-12-31 21:00:00+00:00,0.780398082945594
2022-12-31 22:00:00+00:00,0.7789675081038184
2022-12-31 23:00:00+00:00,0.68973329950548
2023-01-01 00:00:00+00:00,0.6939568653728613
2023-01-01 01:00:00+00:00,0.722837258533662
2023-01-01 02:00:00+00:00,0.6254210983482685
2023-01-01 03:00:00+00:00,0.5947006122635452
2023-01-01 04:00:00+00:00,0.6217724700503281
2023-01-01 05:00:00+00:00,0.6767636729468185
2023-01-01 06:00:00+00:00,0.6444501019707739
2023-01-01 07:00:00+00:00,0.6094590084852323
2023-01-01 08:00:00+00:00,0.6440578307367615
2023-01-01 09:00:00+00:00,0.6123807271801348
2023-01-01 10:00:00+00:00,0.5372656742124864
2023-01-01 11:00:00+00:00,0.5228965535059737
2023-01-01 12:00:00+00:00,0.4478692971239784
2023-01-01 13:00:00+00:00,0.5458924343446301
2023-01-01 14:00:00+00:00,0.6171537117408771
2023-01-01 15:00:00+00:00,0.6040672080945626
2023-01-01 16:00:00+00:00,0.6112714298627342
2023-01-01 17:00:00+00:00,0.8040593041033076
2023-01-01 18:00:00+00:00,0.824055569046005
2023-01-01 19:00:00+00:00,1.0055944215642352
2023-01-01 20:00:00+00:00,1.1502854271238352
2023-01-01 21:00:00+00:00,1.067069963989046
2023-01-01 22:00:00+00:00,1.3283270189066632
2023-01-01 23:00:00+00:00,1.542160611947384
2023-01-02 00:00:00+00:00,1.925388769562909
2023-01-02 01:00:00+00:00,1.9358727579184825
2023-01-02 02:00:00+00:00,1.5110570248766508
2023-01-02 03:00:00+00:00,1.0873047437391246
2023-01-02 04:00:00+00:00,0.96357977600713
2023-01-02 05:00:00+00:00,1.0072192557280593
2023-01-02 06:00:00+00:00,1.0664287645800228
2023-01-02 07:00:00+00:00,0.9811772338364014
2023-01-02 08:00:00+00:00,0.8588651399571186
2023-01-02 09:00:00+00:00,0.765536596658197
2023-01-02 10:00:00+00:00,0.698361597540518
2023-01-02 11:00:00+00:00,0.4174515415559552
2023-01-02 12:00:00+00:00,0.054782055899619
