time,power.grebenhain_019376.speed100.obs.era5.h
2023-10-19 17:00:00+00:00,6.165253858081977
2023-10-19 18:00:00+00:00,6.353477194189351
2023-10-19 19:00:00+00:00,6.453367398865589
2023-10-19 20:00:00+00:00,6.744126400471731
2023-10-19 21:00:00+00:00,6.769296277468654
2023-10-19 22:00:00+00:00,6.059723214874516
2023-10-19 23:00:00+00:00,6.529020762048885
2023-10-20 00:00:00+00:00,6.70377427035164
2023-10-20 01:00:00+00:00,6.731331711349676
2023-10-20 02:00:00+00:00,7.464470478900306
2023-10-20 03:00:00+00:00,7.6986230124492145
2023-10-20 04:00:00+00:00,8.666731811874998
2023-10-20 05:00:00+00:00,9.14529959770093
2023-10-20 06:00:00+00:00,9.083545328925958
2023-10-20 07:00:00+00:00,8.66773148314178
2023-10-20 08:00:00+00:00,8.41891406070473
2023-10-20 09:00:00+00:00,8.094597341051747
2023-10-20 10:00:00+00:00,6.458000342256301
2023-10-20 11:00:00+00:00,5.716668284080174
2023-10-20 12:00:00+00:00,6.718956776501048
2023-10-20 13:00:00+00:00,7.841136549904543
2023-10-20 14:00:00+00:00,7.722709701280171
2023-10-20 15:00:00+00:00,8.959913248187535
2023-10-20 16:00:00+00:00,9.531039932779764
2023-10-20 17:00:00+00:00,9.092693990422893
2023-10-20 18:00:00+00:00,8.211794521480742
2023-10-20 19:00:00+00:00,7.79826436924795
2023-10-20 20:00:00+00:00,7.681725213844429
2023-10-20 21:00:00+00:00,7.5212993949982625
2023-10-20 22:00:00+00:00,7.682429843663833
2023-10-20 23:00:00+00:00,8.35288743145831
2023-10-21 00:00:00+00:00,8.382081877255647
2023-10-21 01:00:00+00:00,9.307399889454668
2023-10-21 02:00:00+00:00,10.248956192463185
2023-10-21 03:00:00+00:00,11.157400109710087
2023-10-21 04:00:00+00:00,12.370665308191723
2023-10-21 05:00:00+00:00,12.223888764624608
2023-10-21 06:00:00+00:00,10.032495097023364
2023-10-21 07:00:00+00:00,10.65286047202278
2023-10-21 08:00:00+00:00,10.469243236375585
2023-10-21 09:00:00+00:00,9.04505923406738
2023-10-21 10:00:00+00:00,9.004158349908911
2023-10-21 11:00:00+00:00,9.513712357709949
2023-10-21 12:00:00+00:00,9.602548711689195
2023-10-21 13:00:00+00:00,8.936200107478832
2023-10-21 14:00:00+00:00,8.206052038172798
2023-10-21 15:00:00+00:00,7.149804242689548
2023-10-21 16:00:00+00:00,6.959265507718096
2023-10-21 17:00:00+00:00,6.917359351560102
2023-10-21 18:00:00+00:00,7.458208864548844
2023-10-21 19:00:00+00:00,8.027375123716341
2023-10-21 20:00:00+00:00,8.289945216974013
2023-10-21 21:00:00+00:00,8.400524857174695
2023-10-21 22:00:00+00:00,7.566011693090765
2023-10-21 23:00:00+00:00,7.8601196257145025
2023-10-22 00:00:00+00:00,8.193490948663461
2023-10-22 01:00:00+00:00,8.724002231450111
2023-10-22 02:00:00+00:00,9.132544776182172
2023-10-22 03:00:00+00:00,9.26747502808969
2023-10-22 04:00:00+00:00,8.895337126052661
2023-10-22 05:00:00+00:00,8.592519492328002
2023-10-22 06:00:00+00:00,8.450685475059988
2023-10-22 07:00:00+00:00,8.112804544330569
2023-10-22 08:00:00+00:00,8.0463072805426
2023-10-22 09:00:00+00:00,7.824637278051889
2023-10-22 10:00:00+00:00,6.916637249490984
2023-10-22 11:00:00+00:00,7.832269496158523
2023-10-22 12:00:00+00:00,8.584648441241969
2023-10-22 13:00:00+00:00,8.17120136883408
2023-10-22 14:00:00+00:00,7.611184215155578
2023-10-22 15:00:00+00:00,6.243756429000071
2023-10-22 16:00:00+00:00,5.452092968847299
2023-10-22 17:00:00+00:00,5.8224441844110935
2023-10-22 18:00:00+00:00,5.9564060724022925
2023-10-22 19:00:00+00:00,5.680880721471809
2023-10-22 20:00:00+00:00,5.877173675753174
2023-10-22 21:00:00+00:00,5.730109772367831
2023-10-22 22:00:00+00:00,3.474431357519141
2023-10-22 23:00:00+00:00,3.8844987363985455
2023-10-23 00:00:00+00:00,4.063478732612682
2023-10-23 01:00:00+00:00,4.146172677393978
2023-10-23 02:00:00+00:00,3.533781953855516
2023-10-23 03:00:00+00:00,2.5092045682908046
2023-10-23 04:00:00+00:00,2.2332945598218576
2023-10-23 05:00:00+00:00,2.145219574540667
2023-10-23 06:00:00+00:00,2.0340174273064218
2023-10-23 07:00:00+00:00,2.509171571476024
2023-10-23 08:00:00+00:00,2.812611788866849
2023-10-23 09:00:00+00:00,2.1765282241048705
2023-10-23 10:00:00+00:00,3.767599894378707
2023-10-23 11:00:00+00:00,4.927602248925709
2023-10-23 12:00:00+00:00,5.923397556662423
2023-10-23 13:00:00+00:00,5.986204705811176
2023-10-23 14:00:00+00:00,5.498952646301449
2023-10-23 15:00:00+00:00,5.764224166969955
2023-10-23 16:00:00+00:00,6.508724993637802
2023-10-23 17:00:00+00:00,7.235974906748553
2023-10-23 18:00:00+00:00,7.672834582050697
2023-10-23 19:00:00+00:00,7.384545200952804
2023-10-23 20:00:00+00:00,7.4698647462701855
2023-10-23 21:00:00+00:00,7.681044979979862
2023-10-23 22:00:00+00:00,7.939662216994453
2023-10-23 23:00:00+00:00,8.720207572776628
2023-10-24 00:00:00+00:00,8.707188684811582
2023-10-24 01:00:00+00:00,7.689900981679355
2023-10-24 02:00:00+00:00,6.9181934318954434
2023-10-24 03:00:00+00:00,6.442923781331405
2023-10-24 04:00:00+00:00,6.575595962671498
2023-10-24 05:00:00+00:00,6.558748057885329
2023-10-24 06:00:00+00:00,5.90229857505944
2023-10-24 07:00:00+00:00,5.4217163185967445
2023-10-24 08:00:00+00:00,5.363739420489827
2023-10-24 09:00:00+00:00,4.6781684158691625
2023-10-24 10:00:00+00:00,3.7796266651814574
2023-10-24 11:00:00+00:00,4.191672388481788
2023-10-24 12:00:00+00:00,4.786833892158969
2023-10-24 13:00:00+00:00,5.305459250118608
2023-10-24 14:00:00+00:00,5.31137326324146
2023-10-24 15:00:00+00:00,5.575571819347884
2023-10-24 16:00:00+00:00,5.308720417488025
2023-10-24 17:00:00+00:00,4.121506066634952
2023-10-24 18:00:00+00:00,4.554382772560684
2023-10-24 19:00:00+00:00,4.792170449166406
2023-10-24 20:00:00+00:00,4.440300254440334
2023-10-24 21:00:00+00:00,3.895682311384484
2023-10-24 22:00:00+00:00,3.275023256700906
2023-10-24 23:00:00+00:00,3.470542771537522
2023-10-25 00:00:00+00:00,3.621304673551242
2023-10-25 01:00:00+00:00,3.490835661424895
2023-10-25 02:00:00+00:00,3.656042761935663
2023-10-25 03:00:00+00:00,3.8922620836559103
2023-10-25 04:00:00+00:00,4.727178162119725
2023-10-25 05:00:00+00:00,5.148515782171972
2023-10-25 06:00:00+00:00,6.002932271633204
2023-10-25 07:00:00+00:00,6.14016506203582
2023-10-25 08:00:00+00:00,6.441021399258688
2023-10-25 09:00:00+00:00,6.912451568364215
2023-10-25 10:00:00+00:00,7.783544535290191
2023-10-25 11:00:00+00:00,8.924903560471572
2023-10-25 12:00:00+00:00,8.835589549335246
2023-10-25 13:00:00+00:00,8.612281169428972
2023-10-25 14:00:00+00:00,9.191184671019863
2023-10-25 15:00:00+00:00,9.11045983851569
2023-10-25 16:00:00+00:00,8.283263431443542
2023-10-25 17:00:00+00:00,7.70460546241422
2023-10-25 18:00:00+00:00,6.98449383503179
2023-10-25 19:00:00+00:00,5.608005018065745
2023-10-25 20:00:00+00:00,5.018707505944172
2023-10-25 21:00:00+00:00,6.244654128484062
2023-10-25 22:00:00+00:00,6.997909364225402
2023-10-25 23:00:00+00:00,8.99350445492615
2023-10-26 00:00:00+00:00,9.556013783430751
2023-10-26 01:00:00+00:00,8.65148613387958
2023-10-26 02:00:00+00:00,8.627716178326365
2023-10-26 03:00:00+00:00,8.324354967061055
2023-10-26 04:00:00+00:00,7.628440074740168
2023-10-26 05:00:00+00:00,7.186932262742504
2023-10-26 06:00:00+00:00,7.257114987456463
2023-10-26 07:00:00+00:00,6.65877105225287
2023-10-26 08:00:00+00:00,5.60946339655973
2023-10-26 09:00:00+00:00,5.139116236151107
2023-10-26 10:00:00+00:00,4.767714504873125
2023-10-26 11:00:00+00:00,5.944008802419606
2023-10-26 12:00:00+00:00,5.498920654778599
2023-10-26 13:00:00+00:00,4.57241037536205
2023-10-26 14:00:00+00:00,3.634664295546455
2023-10-26 15:00:00+00:00,2.850922686837724
2023-10-26 16:00:00+00:00,2.4979789117765967
2023-10-26 17:00:00+00:00,2.876157300586188
2023-10-26 18:00:00+00:00,2.951652270262448
2023-10-26 19:00:00+00:00,3.0461591734833178
2023-10-26 20:00:00+00:00,3.35914868714797
2023-10-26 21:00:00+00:00,3.34949383640522
2023-10-26 22:00:00+00:00,2.497072307591562
2023-10-26 23:00:00+00:00,1.6470725100298442
2023-10-27 00:00:00+00:00,2.5472446956494004
2023-10-27 01:00:00+00:00,3.019168384987458
2023-10-27 02:00:00+00:00,2.950758379400928
2023-10-27 03:00:00+00:00,2.1176712188271622
2023-10-27 04:00:00+00:00,2.2734877474829256
2023-10-27 05:00:00+00:00,3.3778930002708
2023-10-27 06:00:00+00:00,3.7119895507494993
2023-10-27 07:00:00+00:00,3.8405523926294656
2023-10-27 08:00:00+00:00,3.8670158974451017
2023-10-27 09:00:00+00:00,3.6586822054316346
2023-10-27 10:00:00+00:00,5.160084035450089
2023-10-27 11:00:00+00:00,6.142594040912483
2023-10-27 12:00:00+00:00,6.57647105681025
2023-10-27 13:00:00+00:00,7.212934676920333
2023-10-27 14:00:00+00:00,8.069777452303812
2023-10-27 15:00:00+00:00,9.103070617814035
2023-10-27 16:00:00+00:00,7.236213438601184
2023-10-27 17:00:00+00:00,7.425269876101319
2023-10-27 18:00:00+00:00,7.820359846761045
2023-10-27 19:00:00+00:00,7.356130686763914
2023-10-27 20:00:00+00:00,7.48012578040255
2023-10-27 21:00:00+00:00,7.0567020325342185
2023-10-27 22:00:00+00:00,6.235869115791012
2023-10-27 23:00:00+00:00,5.901801473187012
2023-10-28 00:00:00+00:00,6.547070527115844
2023-10-28 01:00:00+00:00,7.400284276801299
2023-10-28 02:00:00+00:00,7.642543588285843
2023-10-28 03:00:00+00:00,8.234817883877204
2023-10-28 04:00:00+00:00,9.113023719456548
2023-10-28 05:00:00+00:00,8.851004618529632
2023-10-28 06:00:00+00:00,8.014518967434435
2023-10-28 07:00:00+00:00,8.234238067408393
2023-10-28 08:00:00+00:00,7.9234960154753
2023-10-28 09:00:00+00:00,8.492837583749496
2023-10-28 10:00:00+00:00,7.477054762981218
2023-10-28 11:00:00+00:00,7.844566084203375
2023-10-28 12:00:00+00:00,7.543232583912162
2023-10-28 13:00:00+00:00,8.049496798956392
2023-10-28 14:00:00+00:00,9.147301212453383
2023-10-28 15:00:00+00:00,9.407918876087573
2023-10-28 16:00:00+00:00,8.326152539998665
2023-10-28 17:00:00+00:00,6.98304671547617
2023-10-28 18:00:00+00:00,7.579546161024274
2023-10-28 19:00:00+00:00,7.729444406954071
2023-10-28 20:00:00+00:00,8.11764434028963
2023-10-28 21:00:00+00:00,8.094278164110289
2023-10-28 22:00:00+00:00,7.5441651225250865
2023-10-28 23:00:00+00:00,8.114800992173523
2023-10-29 00:00:00+00:00,9.467852054762291
2023-10-29 01:00:00+00:00,9.781885495458466
2023-10-29 02:00:00+00:00,10.403454938634429
2023-10-29 03:00:00+00:00,10.535714578684953
2023-10-29 04:00:00+00:00,10.866761874167771
2023-10-29 05:00:00+00:00,11.155500071504594
2023-10-29 06:00:00+00:00,11.011835760893613
2023-10-29 07:00:00+00:00,10.914880068122052
2023-10-29 08:00:00+00:00,10.964723579683849
2023-10-29 09:00:00+00:00,10.552072420164034
2023-10-29 10:00:00+00:00,8.633443066150269
2023-10-29 11:00:00+00:00,8.775697386278491
2023-10-29 12:00:00+00:00,8.338769276067229
2023-10-29 13:00:00+00:00,9.304534823561417
2023-10-29 14:00:00+00:00,9.988739805267928
2023-10-29 15:00:00+00:00,9.915606575066018
2023-10-29 16:00:00+00:00,10.071262840908911
2023-10-29 17:00:00+00:00,9.90623488538916
2023-10-29 18:00:00+00:00,8.811719977262115
2023-10-29 19:00:00+00:00,8.37440145520068
2023-10-29 20:00:00+00:00,9.120109926551727
2023-10-29 21:00:00+00:00,10.103387244893856
2023-10-29 22:00:00+00:00,9.148943236347264
2023-10-29 23:00:00+00:00,8.447149570749119
2023-10-30 00:00:00+00:00,8.339633191873814
2023-10-30 01:00:00+00:00,8.258345646860434
2023-10-30 02:00:00+00:00,8.251916870727259
2023-10-30 03:00:00+00:00,8.126801300398451
2023-10-30 04:00:00+00:00,7.71738952374795
2023-10-30 05:00:00+00:00,7.900348754251876
2023-10-30 06:00:00+00:00,8.238034095573486
2023-10-30 07:00:00+00:00,8.369743529884484
2023-10-30 08:00:00+00:00,8.29449641380711
2023-10-30 09:00:00+00:00,7.354132664338253
2023-10-30 10:00:00+00:00,5.3507239428267726
2023-10-30 11:00:00+00:00,5.867120038202771
2023-10-30 12:00:00+00:00,5.778991231238025
2023-10-30 13:00:00+00:00,7.4451994962224735
2023-10-30 14:00:00+00:00,7.613041317409071
2023-10-30 15:00:00+00:00,7.6325416070424605
2023-10-30 16:00:00+00:00,7.318876382231906
2023-10-30 17:00:00+00:00,6.93956750765447
2023-10-30 18:00:00+00:00,7.015840333728701
2023-10-30 19:00:00+00:00,7.595529005514138
2023-10-30 20:00:00+00:00,7.88876758248687
2023-10-30 21:00:00+00:00,7.550798173095833
2023-10-30 22:00:00+00:00,5.625519581680132
2023-10-30 23:00:00+00:00,7.379017540728241
2023-10-31 00:00:00+00:00,8.694237586906207
2023-10-31 01:00:00+00:00,8.579767645472517
2023-10-31 02:00:00+00:00,10.030613589539712
2023-10-31 03:00:00+00:00,9.761804644187608
2023-10-31 04:00:00+00:00,9.43328941135487
2023-10-31 05:00:00+00:00,9.409902261347328
2023-10-31 06:00:00+00:00,8.661328027853576
2023-10-31 07:00:00+00:00,8.712807921219001
2023-10-31 08:00:00+00:00,8.592975286431551
2023-10-31 09:00:00+00:00,8.203201210649704
2023-10-31 10:00:00+00:00,8.124981924244304
2023-10-31 11:00:00+00:00,7.850724442354587
2023-10-31 12:00:00+00:00,7.727523212166578
2023-10-31 13:00:00+00:00,7.825274979829718
2023-10-31 14:00:00+00:00,7.448461735314551
2023-10-31 15:00:00+00:00,6.613815875404475
2023-10-31 16:00:00+00:00,6.115668302225741
2023-10-31 17:00:00+00:00,6.959703189486363
2023-10-31 18:00:00+00:00,7.475554571041012
2023-10-31 19:00:00+00:00,7.6281936397682975
2023-10-31 20:00:00+00:00,7.7132590070475615
2023-10-31 21:00:00+00:00,8.086348364123936
2023-10-31 22:00:00+00:00,6.916744244420799
2023-10-31 23:00:00+00:00,6.328121474333473
2023-11-01 00:00:00+00:00,6.599040346926514
2023-11-01 01:00:00+00:00,7.384445947886602
2023-11-01 02:00:00+00:00,7.46873926964101
2023-11-01 03:00:00+00:00,7.598230008783517
2023-11-01 04:00:00+00:00,7.162040975749454
2023-11-01 05:00:00+00:00,7.462647295915255
2023-11-01 06:00:00+00:00,7.782651725418416
2023-11-01 07:00:00+00:00,8.402902660760319
2023-11-01 08:00:00+00:00,9.147184987629377
2023-11-01 09:00:00+00:00,9.787146376273682
2023-11-01 10:00:00+00:00,7.7159734836730545
2023-11-01 11:00:00+00:00,8.51499285062961
2023-11-01 12:00:00+00:00,8.816146503274146
2023-11-01 13:00:00+00:00,8.688825425088034
2023-11-01 14:00:00+00:00,7.537292455611048
2023-11-01 15:00:00+00:00,8.194661076244522
2023-11-01 16:00:00+00:00,8.832354785128903
2023-11-01 17:00:00+00:00,9.365678511122086
2023-11-01 18:00:00+00:00,9.77805696607137
2023-11-01 19:00:00+00:00,10.07941493404588
2023-11-01 20:00:00+00:00,9.878397842847326
2023-11-01 21:00:00+00:00,9.642747642261032
2023-11-01 22:00:00+00:00,8.6069674159675
2023-11-01 23:00:00+00:00,7.801417599054004
2023-11-02 00:00:00+00:00,8.42680858497977
2023-11-02 01:00:00+00:00,8.932906192012908
2023-11-02 02:00:00+00:00,8.643247214785646
2023-11-02 03:00:00+00:00,9.482149258287835
2023-11-02 04:00:00+00:00,10.62588854538478
2023-11-02 05:00:00+00:00,11.456859915208724
2023-11-02 06:00:00+00:00,12.311108953723926
2023-11-02 07:00:00+00:00,14.630242731641712
2023-11-02 08:00:00+00:00,15.401832171008998
2023-11-02 09:00:00+00:00,14.942653537576868
2023-11-02 10:00:00+00:00,13.68745922064262
2023-11-02 11:00:00+00:00,13.720302850383188
2023-11-02 12:00:00+00:00,12.9625196985763
2023-11-02 13:00:00+00:00,12.184113237899806
2023-11-02 14:00:00+00:00,11.459469465034836
2023-11-02 15:00:00+00:00,11.448217357607676
2023-11-02 16:00:00+00:00,11.661983583977976
2023-11-02 17:00:00+00:00,11.037632911741664
2023-11-02 18:00:00+00:00,10.357980337390469
2023-11-02 19:00:00+00:00,10.461400698705926
2023-11-02 20:00:00+00:00,10.122908591816683
2023-11-02 21:00:00+00:00,10.06708736496838
2023-11-02 22:00:00+00:00,8.370663625387758
2023-11-02 23:00:00+00:00,8.364209659751094
2023-11-03 00:00:00+00:00,10.322596159743254
2023-11-03 01:00:00+00:00,9.514759291237183
2023-11-03 02:00:00+00:00,9.32613512153752
2023-11-03 03:00:00+00:00,9.22688044217188
2023-11-03 04:00:00+00:00,8.598682410479007
2023-11-03 05:00:00+00:00,8.185403717296406
2023-11-03 06:00:00+00:00,8.386491393684457
2023-11-03 07:00:00+00:00,8.752364295697493
2023-11-03 08:00:00+00:00,8.32120068626782
2023-11-03 09:00:00+00:00,8.736335613742419
2023-11-03 10:00:00+00:00,8.251782704445327
2023-11-03 11:00:00+00:00,8.217115632639274
2023-11-03 12:00:00+00:00,7.748952640960627
2023-11-03 13:00:00+00:00,7.132237780884823
2023-11-03 14:00:00+00:00,7.095508329851822
2023-11-03 15:00:00+00:00,6.770271256903685
2023-11-03 16:00:00+00:00,6.768947258572925
2023-11-03 17:00:00+00:00,6.701191385434034
2023-11-03 18:00:00+00:00,7.473980234666363
2023-11-03 19:00:00+00:00,7.98221048653792
2023-11-03 20:00:00+00:00,7.285114155692406
2023-11-03 21:00:00+00:00,6.853792426838201
2023-11-03 22:00:00+00:00,7.296830432352538
2023-11-03 23:00:00+00:00,7.866262370538542
2023-11-04 00:00:00+00:00,8.601197678153264
2023-11-04 01:00:00+00:00,8.699352105156594
2023-11-04 02:00:00+00:00,8.608448409951798
2023-11-04 03:00:00+00:00,8.577276109974461
2023-11-04 04:00:00+00:00,8.580696951913154
2023-11-04 05:00:00+00:00,8.710984620098557
2023-11-04 06:00:00+00:00,8.79504858727045
2023-11-04 07:00:00+00:00,9.104709166827831
2023-11-04 08:00:00+00:00,9.09316144253649
2023-11-04 09:00:00+00:00,8.579443866812197
2023-11-04 10:00:00+00:00,8.523317191758476
2023-11-04 11:00:00+00:00,9.502261888515347
2023-11-04 12:00:00+00:00,10.0371132701178
2023-11-04 13:00:00+00:00,10.369294206296876
2023-11-04 14:00:00+00:00,10.922323522838504
2023-11-04 15:00:00+00:00,12.35610476479012
2023-11-04 16:00:00+00:00,13.192251328746378
2023-11-04 17:00:00+00:00,12.810258305151608
2023-11-04 18:00:00+00:00,11.785797703413072
2023-11-04 19:00:00+00:00,10.941113236267546
2023-11-04 20:00:00+00:00,10.949547648578957
2023-11-04 21:00:00+00:00,11.487224413438952
2023-11-04 22:00:00+00:00,10.714084458160496
2023-11-04 23:00:00+00:00,10.491347073317826
2023-11-05 00:00:00+00:00,11.133526283078048
2023-11-05 01:00:00+00:00,10.89673377123761
2023-11-05 02:00:00+00:00,10.69152367921941
2023-11-05 03:00:00+00:00,10.907410959831278
2023-11-05 04:00:00+00:00,11.319946072657896
2023-11-05 05:00:00+00:00,11.004679448179507
2023-11-05 06:00:00+00:00,10.725681583267356
2023-11-05 07:00:00+00:00,11.01019829926565
2023-11-05 08:00:00+00:00,11.342132041853134
2023-11-05 09:00:00+00:00,11.875507860919184
2023-11-05 10:00:00+00:00,11.427170909971954
2023-11-05 11:00:00+00:00,11.095588968324575
2023-11-05 12:00:00+00:00,11.25370909896973
2023-11-05 13:00:00+00:00,11.395495213134174
2023-11-05 14:00:00+00:00,11.07544653642658
2023-11-05 15:00:00+00:00,10.915460019127671
2023-11-05 16:00:00+00:00,10.762777850556107
2023-11-05 17:00:00+00:00,11.136606628155224
2023-11-05 18:00:00+00:00,11.39755729198982
2023-11-05 19:00:00+00:00,11.377414690054575
2023-11-05 20:00:00+00:00,11.403448690511992
2023-11-05 21:00:00+00:00,11.369553758809367
2023-11-05 22:00:00+00:00,10.262268616103132
2023-11-05 23:00:00+00:00,9.840410384306704
2023-11-06 00:00:00+00:00,9.841125112727854
2023-11-06 01:00:00+00:00,10.259761445933416
2023-11-06 02:00:00+00:00,10.154742979474662
2023-11-06 03:00:00+00:00,10.048721062015886
2023-11-06 04:00:00+00:00,10.315715240443351
2023-11-06 05:00:00+00:00,10.875932700009216
2023-11-06 06:00:00+00:00,10.60360717846181
2023-11-06 07:00:00+00:00,9.956444603714344
2023-11-06 08:00:00+00:00,10.331270725733331
2023-11-06 09:00:00+00:00,10.85439421951795
2023-11-06 10:00:00+00:00,10.117663799333243
2023-11-06 11:00:00+00:00,10.548213223511086
2023-11-06 12:00:00+00:00,9.250504647364226
2023-11-06 13:00:00+00:00,9.836055318810551
2023-11-06 14:00:00+00:00,8.606903911128295
2023-11-06 15:00:00+00:00,8.530409425846283
2023-11-06 16:00:00+00:00,9.362002408771165
2023-11-06 17:00:00+00:00,9.28944263915305
2023-11-06 18:00:00+00:00,9.22121271443999
2023-11-06 19:00:00+00:00,9.473448377549158
2023-11-06 20:00:00+00:00,9.208496014252823
2023-11-06 21:00:00+00:00,8.86916811582797
2023-11-06 22:00:00+00:00,8.45802078972101
2023-11-06 23:00:00+00:00,8.529756019515775
2023-11-07 00:00:00+00:00,8.536834344246156
2023-11-07 01:00:00+00:00,8.671966740381947
2023-11-07 02:00:00+00:00,8.520413336752851
2023-11-07 03:00:00+00:00,8.082629105299276
2023-11-07 04:00:00+00:00,7.722470277447904
2023-11-07 05:00:00+00:00,7.665217838247895
2023-11-07 06:00:00+00:00,8.247487806342152
2023-11-07 07:00:00+00:00,8.284272553332993
2023-11-07 08:00:00+00:00,8.757666109134208
2023-11-07 09:00:00+00:00,9.504332813015363
2023-11-07 10:00:00+00:00,7.437795019170141
2023-11-07 11:00:00+00:00,8.134879441674524
2023-11-07 12:00:00+00:00,7.872709678354068
2023-11-07 13:00:00+00:00,7.823930664297548
2023-11-07 14:00:00+00:00,8.582198112926188
2023-11-07 15:00:00+00:00,7.784199603242982
2023-11-07 16:00:00+00:00,7.202749557011577
2023-11-07 17:00:00+00:00,7.416389620905538
2023-11-07 18:00:00+00:00,7.838376160829298
2023-11-07 19:00:00+00:00,7.733941723930255
2023-11-07 20:00:00+00:00,7.928171713923668
2023-11-07 21:00:00+00:00,8.009550339217077
2023-11-07 22:00:00+00:00,8.936528144041365
2023-11-07 23:00:00+00:00,8.529613682431533
2023-11-08 00:00:00+00:00,8.528116091841873
2023-11-08 01:00:00+00:00,8.69709182891288
2023-11-08 02:00:00+00:00,8.563837557336381
