,power.schkortleben_levanto_5.prod.obs.kw.geco.h
2024-04-03 20:00:00+00:00,0.265487922705314
2024-04-03 21:00:00+00:00,0.2148719806763285
2024-04-03 22:00:00+00:00,0.5223405797101449
2024-04-03 23:00:00+00:00,0.3942729468599034
2024-04-04 00:00:00+00:00,0.0684975845410628
2024-04-04 01:00:00+00:00,0.18838164251207729
2024-04-04 02:00:00+00:00,0.13420531400966185
2024-04-04 03:00:00+00:00,0.6038043478260869
2024-04-04 04:00:00+00:00,0.731207729468599
2024-04-04 05:00:00+00:00,0.5479541062801933
2024-04-04 06:00:00+00:00,0.21524396135265703
2024-04-04 07:00:00+00:00,0.17453864734299515
2024-04-04 08:00:00+00:00,0.2417608695652174
2024-04-04 09:00:00+00:00,0.6850024154589371
2024-04-04 10:00:00+00:00,0.57393961352657
2024-04-04 11:00:00+00:00,0.7074806763285024
2024-04-04 12:00:00+00:00,0.9792922705314009
2024-04-04 13:00:00+00:00,1.0011062801932369
2024-04-04 14:00:00+00:00,0.9262584541062802
2024-04-04 15:00:00+00:00,0.8942149758454107
2024-04-04 16:00:00+00:00,0.6845772946859904
2024-04-04 17:00:00+00:00,0.4736111111111111
2024-04-04 18:00:00+00:00,0.3466594202898551
2024-04-04 19:00:00+00:00,0.7579371980676328
2024-04-04 20:00:00+00:00,0.7164613526570048
2024-04-04 21:00:00+00:00,0.7975797101449276
2024-04-04 22:00:00+00:00,0.8899371980676329
2024-04-04 23:00:00+00:00,0.6484951690821256
2024-04-05 00:00:00+00:00,0.6996690821256039
2024-04-05 01:00:00+00:00,0.5410193236714976
2024-04-05 02:00:00+00:00,0.31326086956521737
2024-04-05 03:00:00+00:00,0.3869927536231884
2024-04-05 04:00:00+00:00,0.23081400966183577
2024-04-05 05:00:00+00:00,0.3078937198067633
2024-04-05 06:00:00+00:00,0.27810869565217394
2024-04-05 07:00:00+00:00,0.2304951690821256
2024-04-05 08:00:00+00:00,0.26572705314009665
2024-04-05 09:00:00+00:00,0.2049082125603865
2024-04-05 10:00:00+00:00,0.14857971014492752
2024-04-05 11:00:00+00:00,0.19159661835748792
2024-04-05 12:00:00+00:00,0.2353574879227053
2024-04-05 13:00:00+00:00,0.3914830917874396
2024-04-05 14:00:00+00:00,0.7138574879227053
2024-04-05 15:00:00+00:00,0.25879227053140097
2024-04-05 16:00:00+00:00,0.1698623188405797
2024-04-05 17:00:00+00:00,0.7332270531400966
2024-04-05 18:00:00+00:00,0.8374347826086957
2024-04-05 19:00:00+00:00,0.9234685990338164
2024-04-05 20:00:00+00:00,0.8892729468599034
2024-04-05 21:00:00+00:00,0.7231570048309179
2024-04-05 22:00:00+00:00,0.9367536231884057
2024-04-05 23:00:00+00:00,0.6917246376811594
2024-04-06 00:00:00+00:00,0.430036231884058
2024-04-06 01:00:00+00:00,0.29766425120772944
2024-04-06 02:00:00+00:00,0.2688091787439614
2024-04-06 03:00:00+00:00,0.3570217391304348
2024-04-06 04:00:00+00:00,0.21816666666666668
2024-04-06 05:00:00+00:00,0.0963695652173913
2024-04-06 06:00:00+00:00,0.14592270531400967
2024-04-06 07:00:00+00:00,0.12719082125603864
2024-04-06 08:00:00+00:00,0.03183091787439613
2024-04-06 09:00:00+00:00,0.023036231884057973
2024-04-06 10:00:00+00:00,0.0618816425120773
2024-04-06 11:00:00+00:00,0.0001859903381642512
2024-04-06 12:00:00+00:00,0.0
2024-04-06 13:00:00+00:00,0.05866666666666667
2024-04-06 14:00:00+00:00,0.06785990338164251
2024-04-06 15:00:00+00:00,0.14528502415458938
2024-04-06 16:00:00+00:00,0.2515386473429952
2024-04-06 17:00:00+00:00,0.03594927536231884
2024-04-06 18:00:00+00:00,0.11908695652173913
2024-04-06 19:00:00+00:00,0.09769806763285024
2024-04-06 20:00:00+00:00,0.14839371980676327
2024-04-06 21:00:00+00:00,0.17993236714975844
2024-04-06 22:00:00+00:00,0.23575603864734299
2024-04-06 23:00:00+00:00,0.10795410628019324
2024-04-07 00:00:00+00:00,0.2752125603864734
2024-04-07 01:00:00+00:00,0.29033091787439613
2024-04-07 02:00:00+00:00,0.3317536231884058
2024-04-07 03:00:00+00:00,0.38130676328502416
2024-04-07 04:00:00+00:00,0.44
2024-04-07 05:00:00+00:00,0.6384251207729469
2024-04-07 06:00:00+00:00,0.8989710144927536
2024-04-07 07:00:00+00:00,0.4932995169082125
2024-04-07 08:00:00+00:00,0.1913840579710145
2024-04-07 09:00:00+00:00,0.09822946859903381
2024-04-07 10:00:00+00:00,0.01458695652173913
2024-04-07 11:00:00+00:00,0.005181159420289855
2024-04-07 12:00:00+00:00,0.0
2024-04-07 13:00:00+00:00,0.0
2024-04-07 14:00:00+00:00,0.0
2024-04-07 15:00:00+00:00,0.0
2024-04-07 16:00:00+00:00,0.0
2024-04-07 17:00:00+00:00,0.049818840579710144
2024-04-07 18:00:00+00:00,0.0788864734299517
2024-04-07 19:00:00+00:00,0.08228743961352657
2024-04-07 20:00:00+00:00,0.06174879227053141
2024-04-07 21:00:00+00:00,0.00932608695652174
2024-04-07 22:00:00+00:00,0.005340579710144927
2024-04-07 23:00:00+00:00,0.029519323671497583
2024-04-08 00:00:00+00:00,0.002710144927536232
2024-04-08 01:00:00+00:00,0.0
2024-04-08 02:00:00+00:00,0.0
2024-04-08 03:00:00+00:00,0.010256038647342995
2024-04-08 04:00:00+00:00,0.04904830917874396
2024-04-08 05:00:00+00:00,0.14318599033816423
2024-04-08 06:00:00+00:00,0.1696497584541063
2024-04-08 07:00:00+00:00,0.00844927536231884
2024-04-08 08:00:00+00:00,0.0011956521739130434
2024-04-08 09:00:00+00:00,0.003082125603864734
2024-04-08 10:00:00+00:00,0.021814009661835748
2024-04-08 11:00:00+00:00,0.04142270531400966
2024-04-08 12:00:00+00:00,0.0
2024-04-08 13:00:00+00:00,0.0
2024-04-08 14:00:00+00:00,0.10184299516908213
2024-04-08 15:00:00+00:00,0.10330434782608697
2024-04-08 16:00:00+00:00,0.036055555555555556
2024-04-08 17:00:00+00:00,0.056780193236714974
2024-04-08 18:00:00+00:00,0.06079227053140097
2024-04-08 19:00:00+00:00,0.07508695652173913
2024-04-08 20:00:00+00:00,0.08592753623188407
2024-04-08 21:00:00+00:00,0.07729227053140098
2024-04-08 22:00:00+00:00,0.0495
2024-04-08 23:00:00+00:00,0.005792270531400966
2024-04-09 00:00:00+00:00,0.00823671497584541
2024-04-09 01:00:00+00:00,0.004623188405797102
2024-04-09 02:00:00+00:00,0.008183574879227053
2024-04-09 03:00:00+00:00,0.029572463768115943
2024-04-09 04:00:00+00:00,0.015330917874396137
2024-04-09 05:00:00+00:00,0.002896135265700483
2024-04-09 06:00:00+00:00,0.00464975845410628
2024-04-09 07:00:00+00:00,0.06270531400966184
2024-04-09 08:00:00+00:00,0.2742294685990338
2024-04-09 09:00:00+00:00,0.36294685990338166
2024-04-09 10:00:00+00:00,0.4116497584541063
2024-04-09 11:00:00+00:00,0.5060531400966183
2024-04-09 12:00:00+00:00,0.37830434782608696
2024-04-09 13:00:00+00:00,0.5853913043478262
2024-04-09 14:00:00+00:00,0.9836231884057971
2024-04-09 15:00:00+00:00,0.9931086956521739
2024-04-09 16:00:00+00:00,0.8388429951690821
2024-04-09 17:00:00+00:00,0.863951690821256
2024-04-09 18:00:00+00:00,0.2678792270531401
2024-04-09 19:00:00+00:00,0.2901980676328503
2024-04-09 20:00:00+00:00,0.3104975845410628
2024-04-09 21:00:00+00:00,0.4612028985507246
2024-04-09 22:00:00+00:00,0.5117391304347826
2024-04-09 23:00:00+00:00,0.5244130434782609
2024-04-10 00:00:00+00:00,0.8742077294685989
2024-04-10 01:00:00+00:00,0.22454347826086957
2024-04-10 02:00:00+00:00,0.24409903381642514
2024-04-10 03:00:00+00:00,0.21248067632850243
2024-04-10 04:00:00+00:00,0.2663115942028985
2024-04-10 05:00:00+00:00,0.23644685990338163
2024-04-10 06:00:00+00:00,0.2344009661835749
2024-04-10 07:00:00+00:00,0.14706521739130435
2024-04-10 08:00:00+00:00,0.234268115942029
2024-04-10 09:00:00+00:00,0.27497342995169083
2024-04-10 10:00:00+00:00,0.34445410628019324
2024-04-10 11:00:00+00:00,0.13393961352657005
2024-04-10 12:00:00+00:00,0.0495
2024-04-10 13:00:00+00:00,0.07229710144927536
2024-04-10 14:00:00+00:00,0.09235748792270532
2024-04-10 15:00:00+00:00,0.057178743961352654
2024-04-10 16:00:00+00:00,0.02370048309178744
2024-04-10 17:00:00+00:00,0.0
2024-04-10 18:00:00+00:00,5.314009661835749e-05
2024-04-10 19:00:00+00:00,0.0
2024-04-10 20:00:00+00:00,0.0
2024-04-10 21:00:00+00:00,0.0
2024-04-10 22:00:00+00:00,0.016739130434782607
2024-04-10 23:00:00+00:00,0.03751690821256039
2024-04-11 00:00:00+00:00,0.04697584541062802
2024-04-11 01:00:00+00:00,0.10766183574879226
2024-04-11 02:00:00+00:00,0.17953381642512076
2024-04-11 03:00:00+00:00,0.2515386473429952
2024-04-11 04:00:00+00:00,0.27244927536231883
2024-04-11 05:00:00+00:00,0.2645048309178744
2024-04-11 06:00:00+00:00,0.22167391304347825
2024-04-11 07:00:00+00:00,0.17047342995169082
2024-04-11 08:00:00+00:00,0.17097826086956522
2024-04-11 09:00:00+00:00,0.3284855072463768
2024-04-11 10:00:00+00:00,0.28243961352657004
2024-04-11 11:00:00+00:00,0.24529468599033818
2024-04-11 12:00:00+00:00,0.15628502415458936
2024-04-11 13:00:00+00:00,0.12631400966183573
2024-04-11 14:00:00+00:00,0.0885048309178744
2024-04-11 15:00:00+00:00,0.13797826086956522
2024-04-11 16:00:00+00:00,0.06565458937198067
2024-04-11 17:00:00+00:00,0.042326086956521736
2024-04-11 18:00:00+00:00,0.010229468599033816
2024-04-11 19:00:00+00:00,0.04527536231884058
2024-04-11 20:00:00+00:00,0.05980917874396135
2024-04-11 21:00:00+00:00,0.03143236714975845
2024-04-11 22:00:00+00:00,0.041316425120772944
2024-04-11 23:00:00+00:00,0.059782608695652176
2024-04-12 00:00:00+00:00,0.03491304347826087
2024-04-12 01:00:00+00:00,0.017801932367149758
2024-04-12 02:00:00+00:00,0.008688405797101449
2024-04-12 03:00:00+00:00,0.012727053140096619
2024-04-12 04:00:00+00:00,0.0312463768115942
2024-04-12 05:00:00+00:00,0.026410628019323673
2024-04-12 06:00:00+00:00,0.028908212560386472
2024-04-12 07:00:00+00:00,0.014533816425120773
2024-04-12 08:00:00+00:00,0.03238888888888889
2024-04-12 09:00:00+00:00,0.08465217391304347
2024-04-12 10:00:00+00:00,0.14422222222222222
2024-04-12 11:00:00+00:00,0.20873429951690822
2024-04-12 12:00:00+00:00,0.3304251207729469
2024-04-12 13:00:00+00:00,0.34445410628019324
2024-04-12 14:00:00+00:00,0.22709420289855073
2024-04-12 15:00:00+00:00,0.24303623188405798
2024-04-12 16:00:00+00:00,0.16571739130434782
2024-04-12 17:00:00+00:00,0.13181400966183576
2024-04-12 18:00:00+00:00,0.21274637681159422
2024-04-12 19:00:00+00:00,0.2576497584541063
2024-04-12 20:00:00+00:00,0.2851497584541063
2024-04-12 21:00:00+00:00,0.3557729468599034
2024-04-12 22:00:00+00:00,0.29540579710144926
2024-04-12 23:00:00+00:00,0.3020217391304348
2024-04-13 00:00:00+00:00,0.295219806763285
2024-04-13 01:00:00+00:00,0.39214734299516907
2024-04-13 02:00:00+00:00,0.6199323671497585
2024-04-13 03:00:00+00:00,0.4658792270531401
2024-04-13 04:00:00+00:00,0.3764710144927536
2024-04-13 05:00:00+00:00,0.38824154589371984
2024-04-13 06:00:00+00:00,0.43468599033816424
2024-04-13 07:00:00+00:00,0.3800048309178744
2024-04-13 08:00:00+00:00,0.2110990338164251
2024-04-13 09:00:00+00:00,0.4616545893719807
2024-04-13 10:00:00+00:00,0.3145096618357488
2024-04-13 11:00:00+00:00,0.0012222222222222222
2024-04-13 12:00:00+00:00,0.0
2024-04-13 13:00:00+00:00,0.0
2024-04-13 14:00:00+00:00,0.22964492753623186
2024-04-13 15:00:00+00:00,0.16946376811594202
2024-04-13 16:00:00+00:00,0.03751690821256039
2024-04-13 17:00:00+00:00,0.042246376811594204
2024-04-13 18:00:00+00:00,0.15546135265700484
2024-04-13 19:00:00+00:00,0.28238647342995166
2024-04-13 20:00:00+00:00,0.6767125603864734
2024-04-13 21:00:00+00:00,0.9308816425120773
2024-04-13 22:00:00+00:00,0.9117512077294686
2024-04-13 23:00:00+00:00,0.5860821256038647
2024-04-14 00:00:00+00:00,0.6885096618357488
2024-04-14 01:00:00+00:00,0.9756521739130435
2024-04-14 02:00:00+00:00,0.999804347826087
2024-04-14 03:00:00+00:00,0.8633671497584542
2024-04-14 04:00:00+00:00,0.5040072463768116
2024-04-14 05:00:00+00:00,0.2922173913043478
2024-04-14 06:00:00+00:00,0.22480917874396136
2024-04-14 07:00:00+00:00,0.33717391304347827
2024-04-14 08:00:00+00:00,0.43468599033816424
2024-04-14 09:00:00+00:00,0.5000748792270531
2024-04-14 10:00:00+00:00,0.0
2024-04-14 11:00:00+00:00,0.0
2024-04-14 12:00:00+00:00,0.0
2024-04-14 13:00:00+00:00,0.0
2024-04-14 14:00:00+00:00,0.7499130434782609
2024-04-14 15:00:00+00:00,0.11948550724637681
2024-04-14 16:00:00+00:00,0.006642512077294686
2024-04-14 17:00:00+00:00,0.009193236714975846
2024-04-14 18:00:00+00:00,0.12001690821256038
2024-04-14 19:00:00+00:00,0.03913768115942029
2024-04-14 20:00:00+00:00,0.03185748792270532
2024-04-14 21:00:00+00:00,0.0027632850241545897
2024-04-14 22:00:00+00:00,0.0
2024-04-14 23:00:00+00:00,0.0011425120772946859
2024-04-15 00:00:00+00:00,0.0003454106280193237
2024-04-15 01:00:00+00:00,0.03757004830917875
2024-04-15 02:00:00+00:00,0.21123188405797103
2024-04-15 03:00:00+00:00,0.09121497584541063
2024-04-15 04:00:00+00:00,0.006536231884057972
2024-04-15 05:00:00+00:00,2.6570048309178745e-05
2024-04-15 06:00:00+00:00,0.009219806763285024
2024-04-15 07:00:00+00:00,0.07120772946859903
2024-04-15 08:00:00+00:00,0.053352657004830925
2024-04-15 09:00:00+00:00,0.03621497584541063
2024-04-15 10:00:00+00:00,0.13553381642512077
2024-04-15 11:00:00+00:00,0.00972463768115942
2024-04-15 12:00:00+00:00,0.0757512077294686
2024-04-15 13:00:00+00:00,0.1516086956521739
2024-04-15 14:00:00+00:00,0.1611207729468599
2024-04-15 15:00:00+00:00,0.18878019323671497
2024-04-15 16:00:00+00:00,0.21521739130434783
2024-04-15 17:00:00+00:00,0.7539782608695652
2024-04-15 18:00:00+00:00,0.6483357487922705
2024-04-15 19:00:00+00:00,0.8946666666666666
2024-04-15 20:00:00+00:00,0.8019903381642512
2024-04-15 21:00:00+00:00,0.7028840579710145
2024-04-15 22:00:00+00:00,0.8217850241545894
2024-04-15 23:00:00+00:00,0.9111135265700483
2024-04-16 00:00:00+00:00,0.4365990338164251
2024-04-16 01:00:00+00:00,0.7387004830917875
2024-04-16 02:00:00+00:00,0.4123671497584541
2024-04-16 03:00:00+00:00,0.5372198067632851
2024-04-16 04:00:00+00:00,0.3317536231884058
2024-04-16 05:00:00+00:00,0.5098260869565218
2024-04-16 06:00:00+00:00,0.9053212560386474
2024-04-16 07:00:00+00:00,0.9824806763285023
2024-04-16 08:00:00+00:00,0.926391304347826
2024-04-16 09:00:00+00:00,0.9511280193236714
2024-04-16 10:00:00+00:00,0.8481159420289855
2024-04-16 11:00:00+00:00,0.6911400966183575
2024-04-16 12:00:00+00:00,0.5643212560386474
2024-04-16 13:00:00+00:00,0.5350676328502415
2024-04-16 14:00:00+00:00,0.08127777777777778
2024-04-16 15:00:00+00:00,0.0
2024-04-16 16:00:00+00:00,0.04803864734299517
2024-04-16 17:00:00+00:00,0.07245652173913043
2024-04-16 18:00:00+00:00,0.12660628019323672
2024-04-16 19:00:00+00:00,0.2008429951690821
2024-04-16 20:00:00+00:00,0.23812077294685993
2024-04-16 21:00:00+00:00,0.08861111111111111
2024-04-16 22:00:00+00:00,0.09124154589371981
2024-04-16 23:00:00+00:00,0.08794685990338164
2024-04-17 00:00:00+00:00,0.0737584541062802
2024-04-17 01:00:00+00:00,0.0972463768115942
2024-04-17 02:00:00+00:00,0.07851449275362318
2024-04-17 03:00:00+00:00,0.0024178743961352656
2024-04-17 04:00:00+00:00,0.0393768115942029
2024-04-17 05:00:00+00:00,0.03873913043478261
2024-04-17 06:00:00+00:00,0.012673913043478261
2024-04-17 07:00:00+00:00,0.04338888888888889
2024-04-17 08:00:00+00:00,0.022611111111111113
2024-04-17 09:00:00+00:00,0.00908695652173913
2024-04-17 10:00:00+00:00,0.02322222222222222
2024-04-17 11:00:00+00:00,0.06746135265700483
2024-04-17 12:00:00+00:00,0.11249758454106279
2024-04-17 13:00:00+00:00,0.041130434782608694
2024-04-17 14:00:00+00:00,0.005234299516908212
2024-04-17 15:00:00+00:00,0.00010628019323671498
2024-04-17 16:00:00+00:00,0.0
2024-04-17 17:00:00+00:00,0.00443719806763285
2024-04-17 18:00:00+00:00,0.04655072463768116
2024-04-17 19:00:00+00:00,0.0177487922705314
2024-04-17 20:00:00+00:00,0.026756038647342998
2024-04-17 21:00:00+00:00,0.03839371980676329
2024-04-17 22:00:00+00:00,0.06629227053140097
2024-04-17 23:00:00+00:00,0.0849975845410628
2024-04-18 00:00:00+00:00,0.014427536231884057
2024-04-18 01:00:00+00:00,0.05577053140096619
2024-04-18 02:00:00+00:00,0.0635024154589372
2024-04-18 03:00:00+00:00,0.03772946859903382
2024-04-18 04:00:00+00:00,0.013444444444444445
2024-04-18 05:00:00+00:00,0.005579710144927536
2024-04-18 06:00:00+00:00,0.0045700483091787435
2024-04-18 07:00:00+00:00,0.027367149758454105
2024-04-18 08:00:00+00:00,0.09727294685990338
2024-04-18 09:00:00+00:00,0.07351932367149758
2024-04-18 10:00:00+00:00,0.092012077294686
2024-04-18 11:00:00+00:00,0.026809178743961354
2024-04-18 12:00:00+00:00,0.017961352657004832
2024-04-18 13:00:00+00:00,0.042857487922705315
2024-04-18 14:00:00+00:00,0.058082125603864734
2024-04-18 15:00:00+00:00,0.01931642512077295
2024-04-18 16:00:00+00:00,0.009405797101449275
2024-04-18 17:00:00+00:00,0.0
2024-04-18 18:00:00+00:00,0.006270531400966184
2024-04-18 19:00:00+00:00,0.08467874396135265
2024-04-18 20:00:00+00:00,0.00720048309178744
2024-04-18 21:00:00+00:00,0.1538671497584541
2024-04-18 22:00:00+00:00,0.37121014492753623
2024-04-18 23:00:00+00:00,0.350219806763285
2024-04-19 00:00:00+00:00,0.5310555555555556
2024-04-19 01:00:00+00:00,0.5281062801932367
2024-04-19 02:00:00+00:00,0.3025797101449275
2024-04-19 03:00:00+00:00,0.3889589371980676
2024-04-19 04:00:00+00:00,0.6558816425120773
2024-04-19 05:00:00+00:00,0.33608454106280194
2024-04-19 06:00:00+00:00,0.8705410628019324
2024-04-19 07:00:00+00:00,0.9308550724637682
2024-04-19 08:00:00+00:00,1.0009202898550724
2024-04-19 09:00:00+00:00,1.0011062801932369
2024-04-19 10:00:00+00:00,0.9862536231884058
2024-04-19 11:00:00+00:00,0.8273115942028985
2024-04-19 12:00:00+00:00,0.9450700483091787
2024-04-19 13:00:00+00:00,0.8150893719806762
2024-04-19 14:00:00+00:00,0.7367608695652175
2024-04-19 15:00:00+00:00,0.564268115942029
2024-04-19 16:00:00+00:00,0.6946207729468599
2024-04-19 17:00:00+00:00,0.46423188405797106
2024-04-19 18:00:00+00:00,0.21630676328502416
2024-04-19 19:00:00+00:00,0.32907004830917874
2024-04-19 20:00:00+00:00,0.4330917874396135
2024-04-19 21:00:00+00:00,0.6281159420289855
2024-04-19 22:00:00+00:00,0.5095603864734299
2024-04-19 23:00:00+00:00,0.5760386473429951
2024-04-20 00:00:00+00:00,0.7286570048309179
2024-04-20 01:00:00+00:00,0.8718961352657005
2024-04-20 02:00:00+00:00,0.9958719806763284
2024-04-20 03:00:00+00:00,1.001159420289855
2024-04-20 04:00:00+00:00,0.946292270531401
2024-04-20 05:00:00+00:00,0.8684420289855073
2024-04-20 06:00:00+00:00,0.8745265700483092
2024-04-20 07:00:00+00:00,0.9200410628019323
2024-04-20 08:00:00+00:00,0.8286932367149759
2024-04-20 09:00:00+00:00,0.6695652173913044
2024-04-20 10:00:00+00:00,0.4075579710144928
2024-04-20 11:00:00+00:00,0.34602173913043477
2024-04-20 12:00:00+00:00,0.28249275362318843
2024-04-20 13:00:00+00:00,0.3530893719806763
2024-04-20 14:00:00+00:00,0.1266328502415459
2024-04-20 15:00:00+00:00,0.12192995169082124
2024-04-20 16:00:00+00:00,0.008475845410628019
2024-04-20 17:00:00+00:00,0.01881159420289855
2024-04-20 18:00:00+00:00,0.03842028985507246
2024-04-20 19:00:00+00:00,0.0005048309178743961
2024-04-20 20:00:00+00:00,0.0
2024-04-20 21:00:00+00:00,0.0
2024-04-20 22:00:00+00:00,0.0
2024-04-20 23:00:00+00:00,0.00026570048309178745
2024-04-21 00:00:00+00:00,0.021601449275362318
2024-04-21 01:00:00+00:00,0.08927536231884058
2024-04-21 02:00:00+00:00,0.020618357487922706
2024-04-21 03:00:00+00:00,0.07232367149758454
2024-04-21 04:00:00+00:00,0.2801545893719807
2024-04-21 05:00:00+00:00,0.2667632850241546
2024-04-21 06:00:00+00:00,0.5320386473429952
2024-04-21 07:00:00+00:00,0.3676231884057971
2024-04-21 08:00:00+00:00,0.30133091787439614
2024-04-21 09:00:00+00:00,0.5966835748792271
2024-04-21 10:00:00+00:00,0.5488840579710145
2024-04-21 11:00:00+00:00,0.3523719806763285
2024-04-21 12:00:00+00:00,0.3420096618357488
2024-04-21 13:00:00+00:00,0.3998260869565217
2024-04-21 14:00:00+00:00,0.3357391304347826
2024-04-21 15:00:00+00:00,0.4388309178743961
2024-04-21 16:00:00+00:00,0.3413188405797102
2024-04-21 17:00:00+00:00,0.1373671497584541
2024-04-21 18:00:00+00:00,0.09389855072463768
2024-04-21 19:00:00+00:00,0.11092995169082126
2024-04-21 20:00:00+00:00,0.15633816425120772
2024-04-21 21:00:00+00:00,0.0771328502415459
2024-04-21 22:00:00+00:00,0.1396256038647343
2024-04-21 23:00:00+00:00,0.1408743961352657
2024-04-22 00:00:00+00:00,0.11589855072463767
2024-04-22 01:00:00+00:00,0.05183816425120773
2024-04-22 02:00:00+00:00,0.10210869565217391
2024-04-22 03:00:00+00:00,0.18548550724637683
2024-04-22 04:00:00+00:00,0.10330434782608697
2024-04-22 05:00:00+00:00,0.020671497584541062
2024-04-22 06:00:00+00:00,0.012062801932367148
2024-04-22 07:00:00+00:00,0.009007246376811594
2024-04-22 08:00:00+00:00,0.02077777777777778
2024-04-22 09:00:00+00:00,0.029519323671497583
2024-04-22 10:00:00+00:00,0.027818840579710145
2024-04-22 11:00:00+00:00,0.03754347826086957
2024-04-22 12:00:00+00:00,0.02941304347826087
2024-04-22 13:00:00+00:00,0.03318599033816425
2024-04-22 14:00:00+00:00,0.020618357487922706
2024-04-22 15:00:00+00:00,0.01604830917874396
2024-04-22 16:00:00+00:00,0.0015144927536231885
2024-04-22 17:00:00+00:00,0.09217149758454106
2024-04-22 18:00:00+00:00,0.07407729468599034
2024-04-22 19:00:00+00:00,0.05478743961352656
2024-04-22 20:00:00+00:00,0.04678985507246377
2024-04-22 21:00:00+00:00,0.022611111111111113
2024-04-22 22:00:00+00:00,0.0020458937198067633
2024-04-22 23:00:00+00:00,0.0
2024-04-23 00:00:00+00:00,0.0
2024-04-23 01:00:00+00:00,0.0
2024-04-23 02:00:00+00:00,0.0
2024-04-23 03:00:00+00:00,0.0
2024-04-23 04:00:00+00:00,0.0
2024-04-23 05:00:00+00:00,0.0
2024-04-23 06:00:00+00:00,0.0
2024-04-23 07:00:00+00:00,0.0
2024-04-23 08:00:00+00:00,2.6570048309178745e-05
2024-04-23 09:00:00+00:00,0.0006376811594202899
