,power.wp_pirow.prod.obs.kw.geco.h
2021-09-09 11:00:00+00:00,0.05579439252336449
2021-09-09 12:00:00+00:00,0.038925233644859815
2021-09-09 13:00:00+00:00,0.0388785046728972
2021-09-09 14:00:00+00:00,0.04967289719626168
2021-09-09 15:00:00+00:00,0.03018691588785047
2021-09-09 16:00:00+00:00,0.051121495327102806
2021-09-09 17:00:00+00:00,0.12934579439252336
2021-09-09 18:00:00+00:00,0.21210280373831775
2021-09-09 19:00:00+00:00,0.26158878504672894
2021-09-09 20:00:00+00:00,0.23046728971962616
2021-09-09 21:00:00+00:00,0.2247196261682243
2021-09-09 22:00:00+00:00,0.24247663551401868
2021-09-09 23:00:00+00:00,0.1764018691588785
2021-09-10 00:00:00+00:00,0.11887850467289719
2021-09-10 01:00:00+00:00,0.048598130841121495
2021-09-10 02:00:00+00:00,0.0057476635514018696
2021-09-10 03:00:00+00:00,0.11911214953271028
2021-09-10 04:00:00+00:00,0.10817757009345795
2021-09-10 05:00:00+00:00,0.049392523364485984
2021-09-10 06:00:00+00:00,0.11098130841121495
2021-09-10 07:00:00+00:00,0.03752336448598131
2021-09-10 08:00:00+00:00,0.01191588785046729
2021-09-10 09:00:00+00:00,0.04649532710280374
2021-09-10 10:00:00+00:00,0.04518691588785047
2021-09-10 11:00:00+00:00,0.001869158878504673
2021-09-10 12:00:00+00:00,0.0022897196261682244
2021-09-10 13:00:00+00:00,0.02542056074766355
2021-09-10 14:00:00+00:00,0.010654205607476635
2021-09-10 15:00:00+00:00,0.02219626168224299
2021-09-10 16:00:00+00:00,0.002429906542056075
2021-09-10 17:00:00+00:00,0.001308411214953271
2021-09-10 18:00:00+00:00,4.672897196261682e-05
2021-09-10 19:00:00+00:00,0.001869158878504673
2021-09-10 20:00:00+00:00,0.012476635514018692
2021-09-10 21:00:00+00:00,0.0027102803738317757
2021-09-10 22:00:00+00:00,0.024906542056074767
2021-09-10 23:00:00+00:00,0.03593457943925234
2021-09-11 00:00:00+00:00,0.09037383177570094
2021-09-11 01:00:00+00:00,0.0029906542056074765
2021-09-11 02:00:00+00:00,0.0
2021-09-11 03:00:00+00:00,0.012242990654205607
2021-09-11 04:00:00+00:00,0.06546728971962616
2021-09-11 05:00:00+00:00,0.10299065420560748
2021-09-11 06:00:00+00:00,0.10985981308411215
2021-09-11 07:00:00+00:00,0.04985981308411215
2021-09-11 08:00:00+00:00,0.033037383177570094
2021-09-11 09:00:00+00:00,0.011542056074766355
2021-09-11 10:00:00+00:00,0.008364485981308411
2021-09-11 11:00:00+00:00,0.02121495327102804
2021-09-11 12:00:00+00:00,0.017242990654205606
2021-09-11 13:00:00+00:00,0.05911214953271028
2021-09-11 14:00:00+00:00,0.1416822429906542
2021-09-11 15:00:00+00:00,0.18102803738317758
2021-09-11 16:00:00+00:00,0.14
2021-09-11 17:00:00+00:00,0.135607476635514
2021-09-11 18:00:00+00:00,0.1919158878504673
2021-09-11 19:00:00+00:00,0.15934579439252336
2021-09-11 20:00:00+00:00,0.167196261682243
2021-09-11 21:00:00+00:00,0.18149532710280375
2021-09-11 22:00:00+00:00,0.20892523364485982
2021-09-11 23:00:00+00:00,0.2565420560747664
2021-09-12 00:00:00+00:00,0.23742990654205606
2021-09-12 01:00:00+00:00,0.21686915887850466
2021-09-12 02:00:00+00:00,0.16182242990654205
2021-09-12 03:00:00+00:00,0.19317757009345796
2021-09-12 04:00:00+00:00,0.1919626168224299
2021-09-12 05:00:00+00:00,0.14009345794392522
2021-09-12 06:00:00+00:00,0.1383644859813084
2021-09-12 07:00:00+00:00,0.10570093457943926
2021-09-12 08:00:00+00:00,0.07023364485981308
2021-09-12 09:00:00+00:00,0.05074766355140187
2021-09-12 10:00:00+00:00,0.043457943925233646
2021-09-12 11:00:00+00:00,0.14878504672897197
2021-09-12 12:00:00+00:00,0.19331775700934578
2021-09-12 13:00:00+00:00,0.14285046728971962
2021-09-12 14:00:00+00:00,0.19649532710280374
2021-09-12 15:00:00+00:00,0.10705607476635515
2021-09-12 16:00:00+00:00,0.10186915887850467
2021-09-12 17:00:00+00:00,0.1322429906542056
2021-09-12 18:00:00+00:00,0.2793457943925234
2021-09-12 19:00:00+00:00,0.1699532710280374
2021-09-12 20:00:00+00:00,0.11242990654205608
2021-09-12 21:00:00+00:00,0.09093457943925233
2021-09-12 22:00:00+00:00,0.0716822429906542
2021-09-12 23:00:00+00:00,0.13593457943925233
2021-09-13 00:00:00+00:00,0.2286448598130841
2021-09-13 01:00:00+00:00,0.31294392523364484
2021-09-13 02:00:00+00:00,0.19985981308411216
2021-09-13 03:00:00+00:00,0.12378504672897196
2021-09-13 04:00:00+00:00,0.08761682242990654
2021-09-13 05:00:00+00:00,0.09177570093457944
2021-09-13 06:00:00+00:00,0.04560747663551402
2021-09-13 07:00:00+00:00,0.059205607476635516
2021-09-13 08:00:00+00:00,0.07766355140186916
2021-09-13 09:00:00+00:00,0.12285046728971963
2021-09-13 10:00:00+00:00,0.07172897196261682
2021-09-13 11:00:00+00:00,0.0397196261682243
2021-09-13 12:00:00+00:00,0.023457943925233645
2021-09-13 13:00:00+00:00,0.030700934579439253
2021-09-13 14:00:00+00:00,0.009532710280373832
2021-09-13 15:00:00+00:00,0.013644859813084113
2021-09-13 16:00:00+00:00,0.014579439252336448
2021-09-13 17:00:00+00:00,0.0
2021-09-13 18:00:00+00:00,0.0
2021-09-13 19:00:00+00:00,0.0
2021-09-13 20:00:00+00:00,0.0
2021-09-13 21:00:00+00:00,0.0
2021-09-13 22:00:00+00:00,0.0
2021-09-13 23:00:00+00:00,0.0
2021-09-14 00:00:00+00:00,0.0059345794392523365
2021-09-14 01:00:00+00:00,0.02925233644859813
2021-09-14 02:00:00+00:00,0.04074766355140187
2021-09-14 03:00:00+00:00,0.035046728971962614
2021-09-14 04:00:00+00:00,0.04579439252336449
2021-09-14 05:00:00+00:00,0.050373831775700935
2021-09-14 06:00:00+00:00,0.08130841121495327
2021-09-14 07:00:00+00:00,0.015934579439252337
2021-09-14 08:00:00+00:00,0.012289719626168224
2021-09-14 09:00:00+00:00,0.026261682242990653
2021-09-14 10:00:00+00:00,0.02453271028037383
2021-09-14 11:00:00+00:00,0.012242990654205607
2021-09-14 12:00:00+00:00,0.029205607476635514
2021-09-14 13:00:00+00:00,0.022336448598130842
2021-09-14 14:00:00+00:00,0.021401869158878505
2021-09-14 15:00:00+00:00,0.028177570093457945
2021-09-14 16:00:00+00:00,0.028130841121495328
2021-09-14 17:00:00+00:00,0.07088785046728972
2021-09-14 18:00:00+00:00,0.22901869158878504
2021-09-14 19:00:00+00:00,0.4117289719626168
2021-09-14 20:00:00+00:00,0.3919626168224299
2021-09-14 21:00:00+00:00,0.39014018691588787
2021-09-14 22:00:00+00:00,0.3766822429906542
2021-09-14 23:00:00+00:00,0.3519158878504673
2021-09-15 00:00:00+00:00,0.347803738317757
2021-09-15 01:00:00+00:00,0.31434579439252336
2021-09-15 02:00:00+00:00,0.2585981308411215
2021-09-15 03:00:00+00:00,0.16429906542056075
2021-09-15 04:00:00+00:00,0.16672897196261682
2021-09-15 05:00:00+00:00,0.1614018691588785
2021-09-15 06:00:00+00:00,0.1175233644859813
2021-09-15 07:00:00+00:00,0.07341121495327103
2021-09-15 08:00:00+00:00,0.03135514018691589
2021-09-15 09:00:00+00:00,0.009205607476635513
2021-09-15 10:00:00+00:00,0.002383177570093458
2021-09-15 11:00:00+00:00,0.0021962616822429905
2021-09-15 12:00:00+00:00,0.017009345794392523
2021-09-15 13:00:00+00:00,0.04822429906542056
2021-09-15 14:00:00+00:00,0.00294392523364486
2021-09-15 15:00:00+00:00,0.03154205607476635
2021-09-15 16:00:00+00:00,0.04509345794392523
2021-09-15 17:00:00+00:00,0.05724299065420561
2021-09-15 18:00:00+00:00,0.187196261682243
2021-09-15 19:00:00+00:00,0.05168224299065421
2021-09-15 20:00:00+00:00,0.10943925233644859
2021-09-15 21:00:00+00:00,0.18060747663551402
2021-09-15 22:00:00+00:00,0.16014018691588786
2021-09-15 23:00:00+00:00,0.1164018691588785
2021-09-16 00:00:00+00:00,0.14668224299065422
2021-09-16 01:00:00+00:00,0.17537383177570093
2021-09-16 02:00:00+00:00,0.27214953271028036
2021-09-16 03:00:00+00:00,0.24873831775700936
2021-09-16 04:00:00+00:00,0.2917289719626168
2021-09-16 05:00:00+00:00,0.23317757009345794
2021-09-16 06:00:00+00:00,0.2758878504672897
2021-09-16 07:00:00+00:00,0.2964018691588785
2021-09-16 08:00:00+00:00,0.1678504672897196
2021-09-16 09:00:00+00:00,0.2330841121495327
2021-09-16 10:00:00+00:00,0.1999532710280374
2021-09-16 11:00:00+00:00,0.2241588785046729
2021-09-16 12:00:00+00:00,0.23345794392523364
2021-09-16 13:00:00+00:00,0.21906542056074765
2021-09-16 14:00:00+00:00,0.28266355140186916
2021-09-16 15:00:00+00:00,0.1880373831775701
2021-09-16 16:00:00+00:00,0.1005607476635514
2021-09-16 17:00:00+00:00,0.1983644859813084
2021-09-16 18:00:00+00:00,0.30705607476635516
2021-09-16 19:00:00+00:00,0.448411214953271
2021-09-16 20:00:00+00:00,0.37252336448598133
2021-09-16 21:00:00+00:00,0.3739252336448598
2021-09-16 22:00:00+00:00,0.352803738317757
2021-09-16 23:00:00+00:00,0.3875233644859813
2021-09-17 00:00:00+00:00,0.3899065420560748
2021-09-17 01:00:00+00:00,0.48598130841121495
2021-09-17 02:00:00+00:00,0.4685514018691589
2021-09-17 03:00:00+00:00,0.39299065420560747
2021-09-17 04:00:00+00:00,0.36065420560747663
2021-09-17 05:00:00+00:00,0.2272429906542056
2021-09-17 06:00:00+00:00,0.2588785046728972
2021-09-17 07:00:00+00:00,0.24649532710280375
2021-09-17 08:00:00+00:00,0.1800467289719626
2021-09-17 09:00:00+00:00,0.2557943925233645
2021-09-17 10:00:00+00:00,0.21
2021-09-17 11:00:00+00:00,0.23074766355140186
2021-09-17 12:00:00+00:00,0.3354205607476636
2021-09-17 13:00:00+00:00,0.29939252336448596
2021-09-17 14:00:00+00:00,0.21289719626168224
2021-09-17 15:00:00+00:00,0.13448598130841122
2021-09-17 16:00:00+00:00,0.0891588785046729
2021-09-17 17:00:00+00:00,0.06822429906542056
2021-09-17 18:00:00+00:00,0.06401869158878505
2021-09-17 19:00:00+00:00,0.08186915887850467
2021-09-17 20:00:00+00:00,0.102803738317757
2021-09-17 21:00:00+00:00,0.155
2021-09-17 22:00:00+00:00,0.15490654205607476
2021-09-17 23:00:00+00:00,0.1133177570093458
2021-09-18 00:00:00+00:00,0.127196261682243
2021-09-18 01:00:00+00:00,0.10172897196261682
2021-09-18 02:00:00+00:00,0.1158411214953271
2021-09-18 03:00:00+00:00,0.13845794392523364
2021-09-18 04:00:00+00:00,0.12990654205607477
2021-09-18 05:00:00+00:00,0.09649532710280374
2021-09-18 06:00:00+00:00,0.07672897196261683
2021-09-18 07:00:00+00:00,0.11901869158878504
2021-09-18 08:00:00+00:00,0.1813551401869159
2021-09-18 09:00:00+00:00,0.2058411214953271
2021-09-18 10:00:00+00:00,0.2024299065420561
2021-09-18 11:00:00+00:00,0.18317757009345795
2021-09-18 12:00:00+00:00,0.12757009345794393
2021-09-18 13:00:00+00:00,0.07696261682242991
2021-09-18 14:00:00+00:00,0.08088785046728972
2021-09-18 15:00:00+00:00,0.09261682242990654
2021-09-18 16:00:00+00:00,0.11654205607476635
2021-09-18 17:00:00+00:00,0.15
2021-09-18 18:00:00+00:00,0.17514018691588784
2021-09-18 19:00:00+00:00,0.19817757009345793
2021-09-18 20:00:00+00:00,0.30570093457943925
2021-09-18 21:00:00+00:00,0.2407943925233645
2021-09-18 22:00:00+00:00,0.23827102803738318
2021-09-18 23:00:00+00:00,0.1652336448598131
2021-09-19 00:00:00+00:00,0.12962616822429907
2021-09-19 01:00:00+00:00,0.09897196261682242
2021-09-19 02:00:00+00:00,0.04822429906542056
2021-09-19 03:00:00+00:00,0.034018691588785045
2021-09-19 04:00:00+00:00,0.0444392523364486
2021-09-19 05:00:00+00:00,0.06406542056074767
2021-09-19 06:00:00+00:00,0.08934579439252337
2021-09-19 07:00:00+00:00,0.07144859813084112
2021-09-19 08:00:00+00:00,0.04317757009345794
2021-09-19 09:00:00+00:00,0.007990654205607477
2021-09-19 10:00:00+00:00,0.024018691588785047
2021-09-19 11:00:00+00:00,0.026542056074766354
2021-09-19 12:00:00+00:00,0.07098130841121496
2021-09-19 13:00:00+00:00,0.06724299065420561
2021-09-19 14:00:00+00:00,0.02925233644859813
2021-09-19 15:00:00+00:00,0.02747663551401869
2021-09-19 16:00:00+00:00,0.07126168224299065
2021-09-19 17:00:00+00:00,0.12766355140186916
2021-09-19 18:00:00+00:00,0.11481308411214954
2021-09-19 19:00:00+00:00,0.10387850467289719
2021-09-19 20:00:00+00:00,0.12406542056074767
2021-09-19 21:00:00+00:00,0.0891588785046729
2021-09-19 22:00:00+00:00,0.10579439252336449
2021-09-19 23:00:00+00:00,0.09757009345794393
2021-09-20 00:00:00+00:00,0.11939252336448598
2021-09-20 01:00:00+00:00,0.13593457943925233
2021-09-20 02:00:00+00:00,0.17172897196261683
2021-09-20 03:00:00+00:00,0.12878504672897195
2021-09-20 04:00:00+00:00,0.15322429906542057
2021-09-20 05:00:00+00:00,0.1555140186915888
2021-09-20 06:00:00+00:00,0.1105607476635514
2021-09-20 07:00:00+00:00,0.09752336448598131
2021-09-20 08:00:00+00:00,0.07742990654205607
2021-09-20 09:00:00+00:00,0.08074766355140187
2021-09-20 10:00:00+00:00,0.06490654205607477
2021-09-20 11:00:00+00:00,0.03429906542056075
2021-09-20 12:00:00+00:00,0.013925233644859814
2021-09-20 13:00:00+00:00,0.0886448598130841
2021-09-20 14:00:00+00:00,0.07158878504672897
2021-09-20 15:00:00+00:00,0.026775700934579438
2021-09-20 16:00:00+00:00,0.011588785046728972
2021-09-20 17:00:00+00:00,0.01925233644859813
2021-09-20 18:00:00+00:00,0.021822429906542058
2021-09-20 19:00:00+00:00,0.05901869158878505
2021-09-20 20:00:00+00:00,0.0605607476635514
2021-09-20 21:00:00+00:00,0.02121495327102804
2021-09-20 22:00:00+00:00,0.02149532710280374
2021-09-20 23:00:00+00:00,0.005700934579439252
2021-09-21 00:00:00+00:00,0.0
2021-09-21 01:00:00+00:00,0.0008878504672897196
2021-09-21 02:00:00+00:00,0.007196261682242991
2021-09-21 03:00:00+00:00,0.06551401869158878
2021-09-21 04:00:00+00:00,0.046214953271028036
2021-09-21 05:00:00+00:00,0.10401869158878504
2021-09-21 06:00:00+00:00,0.06995327102803739
2021-09-21 07:00:00+00:00,0.03453271028037383
2021-09-21 08:00:00+00:00,0.010934579439252336
2021-09-21 09:00:00+00:00,0.02985981308411215
2021-09-21 10:00:00+00:00,0.10411214953271028
2021-09-21 11:00:00+00:00,0.29023364485981307
2021-09-21 12:00:00+00:00,0.15981308411214953
2021-09-21 13:00:00+00:00,0.13682242990654206
2021-09-21 14:00:00+00:00,0.1191588785046729
2021-09-21 15:00:00+00:00,0.060046728971962615
2021-09-21 16:00:00+00:00,0.18214953271028037
2021-09-21 17:00:00+00:00,0.29817757009345797
2021-09-21 18:00:00+00:00,0.3532242990654206
2021-09-21 19:00:00+00:00,0.3213084112149533
2021-09-21 20:00:00+00:00,0.31411214953271027
2021-09-21 21:00:00+00:00,0.2766822429906542
2021-09-21 22:00:00+00:00,0.22308411214953272
2021-09-21 23:00:00+00:00,0.24182242990654207
2021-09-22 00:00:00+00:00,0.2252803738317757
2021-09-22 01:00:00+00:00,0.1830841121495327
2021-09-22 02:00:00+00:00,0.25817757009345793
2021-09-22 03:00:00+00:00,0.23897196261682244
2021-09-22 04:00:00+00:00,0.16434579439252336
2021-09-22 05:00:00+00:00,0.11546728971962616
2021-09-22 06:00:00+00:00,0.07317757009345795
2021-09-22 07:00:00+00:00,0.03724299065420561
2021-09-22 08:00:00+00:00,0.0026635514018691587
2021-09-22 09:00:00+00:00,0.01397196261682243
2021-09-22 10:00:00+00:00,0.04771028037383178
2021-09-22 11:00:00+00:00,0.06570093457943925
2021-09-22 12:00:00+00:00,0.1091588785046729
2021-09-22 13:00:00+00:00,0.13607476635514018
2021-09-22 14:00:00+00:00,0.08714953271028038
2021-09-22 15:00:00+00:00,0.03841121495327103
2021-09-22 16:00:00+00:00,0.08514018691588784
2021-09-22 17:00:00+00:00,0.07504672897196261
2021-09-22 18:00:00+00:00,0.18873831775700933
2021-09-22 19:00:00+00:00,0.316588785046729
2021-09-22 20:00:00+00:00,0.2869158878504673
2021-09-22 21:00:00+00:00,0.34953271028037386
2021-09-22 22:00:00+00:00,0.3094859813084112
2021-09-22 23:00:00+00:00,0.353785046728972
2021-09-23 00:00:00+00:00,0.38532710280373833
2021-09-23 01:00:00+00:00,0.4501869158878505
2021-09-23 02:00:00+00:00,0.4040654205607477
2021-09-23 03:00:00+00:00,0.4180841121495327
2021-09-23 04:00:00+00:00,0.562429906542056
2021-09-23 05:00:00+00:00,0.5518691588785046
2021-09-23 06:00:00+00:00,0.5897196261682243
2021-09-23 07:00:00+00:00,0.4374766355140187
2021-09-23 08:00:00+00:00,0.4217289719626168
2021-09-23 09:00:00+00:00,0.3475233644859813
2021-09-23 10:00:00+00:00,0.5137383177570094
2021-09-23 11:00:00+00:00,0.6675700934579439
2021-09-23 12:00:00+00:00,0.6936915887850468
2021-09-23 13:00:00+00:00,0.7783177570093458
2021-09-23 14:00:00+00:00,0.8512616822429907
2021-09-23 15:00:00+00:00,0.8870560747663552
2021-09-23 16:00:00+00:00,0.9027570093457944
2021-09-23 17:00:00+00:00,0.9235514018691589
2021-09-23 18:00:00+00:00,0.8500934579439252
2021-09-23 19:00:00+00:00,0.9032242990654206
2021-09-23 20:00:00+00:00,0.7907009345794392
2021-09-23 21:00:00+00:00,0.7414485981308411
2021-09-23 22:00:00+00:00,0.779018691588785
2021-09-23 23:00:00+00:00,0.6499065420560748
2021-09-24 00:00:00+00:00,0.656588785046729
2021-09-24 01:00:00+00:00,0.669018691588785
2021-09-24 02:00:00+00:00,0.6712616822429907
2021-09-24 03:00:00+00:00,0.5397663551401869
2021-09-24 04:00:00+00:00,0.5554205607476635
2021-09-24 05:00:00+00:00,0.45584112149532713
2021-09-24 06:00:00+00:00,0.3718224299065421
2021-09-24 07:00:00+00:00,0.26929906542056076
2021-09-24 08:00:00+00:00,0.2511214953271028
2021-09-24 09:00:00+00:00,0.10757009345794392
2021-09-24 10:00:00+00:00,0.14570093457943925
2021-09-24 11:00:00+00:00,0.2561214953271028
2021-09-24 12:00:00+00:00,0.28598130841121494
2021-09-24 13:00:00+00:00,0.2840654205607477
2021-09-24 14:00:00+00:00,0.21144859813084113
2021-09-24 15:00:00+00:00,0.2207943925233645
2021-09-24 16:00:00+00:00,0.32060747663551403
2021-09-24 17:00:00+00:00,0.31644859813084114
2021-09-24 18:00:00+00:00,0.3862616822429907
2021-09-24 19:00:00+00:00,0.4182242990654206
2021-09-24 20:00:00+00:00,0.40658878504672896
2021-09-24 21:00:00+00:00,0.3981308411214953
2021-09-24 22:00:00+00:00,0.4219626168224299
2021-09-24 23:00:00+00:00,0.3955607476635514
2021-09-25 00:00:00+00:00,0.3414953271028037
2021-09-25 01:00:00+00:00,0.2625233644859813
2021-09-25 02:00:00+00:00,0.19107476635514017
2021-09-25 03:00:00+00:00,0.20514018691588784
2021-09-25 04:00:00+00:00,0.2133177570093458
2021-09-25 05:00:00+00:00,0.17742990654205607
2021-09-25 06:00:00+00:00,0.2258411214953271
2021-09-25 07:00:00+00:00,0.18070093457943925
2021-09-25 08:00:00+00:00,0.13911214953271028
2021-09-25 09:00:00+00:00,0.10668224299065421
2021-09-25 10:00:00+00:00,0.08079439252336448
2021-09-25 11:00:00+00:00,0.06
2021-09-25 12:00:00+00:00,0.07392523364485981
2021-09-25 13:00:00+00:00,0.04514018691588785
2021-09-25 14:00:00+00:00,0.00911214953271028
2021-09-25 15:00:00+00:00,0.003411214953271028
2021-09-25 16:00:00+00:00,0.0015420560747663552
2021-09-25 17:00:00+00:00,0.004719626168224299
2021-09-25 18:00:00+00:00,0.0003271028037383178
2021-09-25 19:00:00+00:00,0.0007009345794392523
2021-09-25 20:00:00+00:00,0.0009345794392523365
2021-09-25 21:00:00+00:00,0.0021962616822429905
2021-09-25 22:00:00+00:00,0.0
2021-09-25 23:00:00+00:00,0.0
2021-09-26 00:00:00+00:00,0.00411214953271028
2021-09-26 01:00:00+00:00,0.002336448598130841
2021-09-26 02:00:00+00:00,0.014299065420560747
2021-09-26 03:00:00+00:00,0.03612149532710281
2021-09-26 04:00:00+00:00,0.0655607476635514
2021-09-26 05:00:00+00:00,0.11560747663551402
2021-09-26 06:00:00+00:00,0.16004672897196262
2021-09-26 07:00:00+00:00,0.11766355140186915
2021-09-26 08:00:00+00:00,0.05158878504672897
2021-09-26 09:00:00+00:00,0.04855140186915888
2021-09-26 10:00:00+00:00,0.12649532710280373
2021-09-26 11:00:00+00:00,0.14644859813084113
2021-09-26 12:00:00+00:00,0.10051401869158878
2021-09-26 13:00:00+00:00,0.1133177570093458
2021-09-26 14:00:00+00:00,0.09518691588785047
2021-09-26 15:00:00+00:00,0.10630841121495327
2021-09-26 16:00:00+00:00,0.1091588785046729
2021-09-26 17:00:00+00:00,0.13962616822429907
2021-09-26 18:00:00+00:00,0.2542523364485981
2021-09-26 19:00:00+00:00,0.2247196261682243
2021-09-26 20:00:00+00:00,0.20004672897196263
2021-09-26 21:00:00+00:00,0.20588785046728972
2021-09-26 22:00:00+00:00,0.16093457943925232
2021-09-26 23:00:00+00:00,0.11093457943925233
2021-09-27 00:00:00+00:00,0.12897196261682242
2021-09-27 01:00:00+00:00,0.1485981308411215
2021-09-27 02:00:00+00:00,0.11644859813084112
2021-09-27 03:00:00+00:00,0.20252336448598132
2021-09-27 04:00:00+00:00,0.12771028037383178
2021-09-27 05:00:00+00:00,0.03373831775700935
2021-09-27 06:00:00+00:00,0.06883177570093459
2021-09-27 07:00:00+00:00,0.08481308411214954
2021-09-27 08:00:00+00:00,0.05294392523364486
2021-09-27 09:00:00+00:00,0.06299065420560748
2021-09-27 10:00:00+00:00,0.07107476635514019
2021-09-27 11:00:00+00:00,0.05242990654205607
2021-09-27 12:00:00+00:00,0.07682242990654206
2021-09-27 13:00:00+00:00,0.0919158878504673
2021-09-27 14:00:00+00:00,0.1183177570093458
2021-09-27 15:00:00+00:00,0.1130841121495327
2021-09-27 16:00:00+00:00,0.14434579439252337
2021-09-27 17:00:00+00:00,0.1661214953271028
2021-09-27 18:00:00+00:00,0.17285046728971962
2021-09-27 19:00:00+00:00,0.14630841121495328
2021-09-27 20:00:00+00:00,0.08775700934579439
2021-09-27 21:00:00+00:00,0.11261682242990655
2021-09-27 22:00:00+00:00,0.09813084112149532
2021-09-27 23:00:00+00:00,0.2352803738317757
2021-09-28 00:00:00+00:00,0.22789719626168226
2021-09-28 01:00:00+00:00,0.3347196261682243
2021-09-28 02:00:00+00:00,0.21009345794392523
2021-09-28 03:00:00+00:00,0.14827102803738318
2021-09-28 04:00:00+00:00,0.13261682242990655
2021-09-28 05:00:00+00:00,0.13738317757009347
2021-09-28 06:00:00+00:00,0.09266355140186916
2021-09-28 07:00:00+00:00,0.06537383177570094
2021-09-28 08:00:00+00:00,0.04953271028037383
2021-09-28 09:00:00+00:00,0.043130841121495324
