time,power.mistorf_gross_schwiesow.speed100.obs.era5.h
2023-11-05 17:00:00+00:00,7.059077635271891
2023-11-05 18:00:00+00:00,7.554365464878398
2023-11-05 19:00:00+00:00,7.887615793361981
2023-11-05 20:00:00+00:00,7.954493671597746
2023-11-05 21:00:00+00:00,8.488357088752746
2023-11-05 22:00:00+00:00,9.431775011029089
2023-11-05 23:00:00+00:00,9.893355829486248
2023-11-06 00:00:00+00:00,10.543536117017496
2023-11-06 01:00:00+00:00,11.890665970711623
2023-11-06 02:00:00+00:00,12.730170917370677
2023-11-06 03:00:00+00:00,12.611073958489024
2023-11-06 04:00:00+00:00,12.845916220890556
2023-11-06 05:00:00+00:00,12.301115786872275
2023-11-06 06:00:00+00:00,11.77081286403234
2023-11-06 07:00:00+00:00,11.365652656156906
2023-11-06 08:00:00+00:00,10.95994687753738
2023-11-06 09:00:00+00:00,10.93520161443702
2023-11-06 10:00:00+00:00,10.683734325198351
2023-11-06 11:00:00+00:00,11.0350978321678
2023-11-06 12:00:00+00:00,10.48980259408946
2023-11-06 13:00:00+00:00,9.796576624005132
2023-11-06 14:00:00+00:00,9.676526622292222
2023-11-06 15:00:00+00:00,9.742045895064486
2023-11-06 16:00:00+00:00,9.362364928270583
2023-11-06 17:00:00+00:00,9.302761800961914
2023-11-06 18:00:00+00:00,9.470680025497284
2023-11-06 19:00:00+00:00,9.748325575053384
2023-11-06 20:00:00+00:00,9.859612370452908
2023-11-06 21:00:00+00:00,9.63366997720845
2023-11-06 22:00:00+00:00,9.098369690826685
2023-11-06 23:00:00+00:00,8.947447866923266
2023-11-07 00:00:00+00:00,9.022145737548158
2023-11-07 01:00:00+00:00,9.457101274822058
2023-11-07 02:00:00+00:00,10.020785365023372
2023-11-07 03:00:00+00:00,10.024000405603696
2023-11-07 04:00:00+00:00,10.043411265935635
2023-11-07 05:00:00+00:00,10.129880693249715
2023-11-07 06:00:00+00:00,10.245060988447705
2023-11-07 07:00:00+00:00,10.007466395239938
2023-11-07 08:00:00+00:00,9.8494086327747
2023-11-07 09:00:00+00:00,8.924057952716412
2023-11-07 10:00:00+00:00,10.760083345929036
2023-11-07 11:00:00+00:00,10.121521415377387
2023-11-07 12:00:00+00:00,9.085564140738908
2023-11-07 13:00:00+00:00,7.556704312973492
2023-11-07 14:00:00+00:00,7.83849795099952
2023-11-07 15:00:00+00:00,7.70208000694691
2023-11-07 16:00:00+00:00,7.667403141286596
2023-11-07 17:00:00+00:00,7.932766642963018
2023-11-07 18:00:00+00:00,8.110793608490031
2023-11-07 19:00:00+00:00,7.994677660988512
2023-11-07 20:00:00+00:00,8.087543887669963
2023-11-07 21:00:00+00:00,8.380978321596304
2023-11-07 22:00:00+00:00,8.411010863695717
2023-11-07 23:00:00+00:00,8.361926906519406
2023-11-08 00:00:00+00:00,8.563499900526542
2023-11-08 01:00:00+00:00,8.721059711673682
2023-11-08 02:00:00+00:00,9.047450405930242
2023-11-08 03:00:00+00:00,9.263722248738883
2023-11-08 04:00:00+00:00,9.354715949527613
2023-11-08 05:00:00+00:00,9.493567773960226
2023-11-08 06:00:00+00:00,9.68830788672873
2023-11-08 07:00:00+00:00,9.64940234600083
2023-11-08 08:00:00+00:00,9.678939134529504
2023-11-08 09:00:00+00:00,9.453554818034776
2023-11-08 10:00:00+00:00,8.181994448522717
2023-11-08 11:00:00+00:00,8.934614397657748
2023-11-08 12:00:00+00:00,9.525534651259632
2023-11-08 13:00:00+00:00,8.723162169528734
2023-11-08 14:00:00+00:00,8.69129813565634
2023-11-08 15:00:00+00:00,8.613290535565794
2023-11-08 16:00:00+00:00,8.7384549939048
2023-11-08 17:00:00+00:00,8.44259312213242
2023-11-08 18:00:00+00:00,8.231726118933254
2023-11-08 19:00:00+00:00,8.447448274662056
2023-11-08 20:00:00+00:00,8.881572713154473
2023-11-08 21:00:00+00:00,9.207084421648368
2023-11-08 22:00:00+00:00,9.143587905094122
2023-11-08 23:00:00+00:00,9.497606732760014
2023-11-09 00:00:00+00:00,9.235067133238587
2023-11-09 01:00:00+00:00,9.224255105128718
2023-11-09 02:00:00+00:00,8.750735251982105
2023-11-09 03:00:00+00:00,8.952679649238078
2023-11-09 04:00:00+00:00,9.23282101035706
2023-11-09 05:00:00+00:00,9.39457209119825
2023-11-09 06:00:00+00:00,9.430625074929203
2023-11-09 07:00:00+00:00,9.439649266751568
2023-11-09 08:00:00+00:00,9.475949938402954
2023-11-09 09:00:00+00:00,9.641568572387923
2023-11-09 10:00:00+00:00,8.434097701315329
2023-11-09 11:00:00+00:00,8.538772338491597
2023-11-09 12:00:00+00:00,8.576504226048655
2023-11-09 13:00:00+00:00,8.64662559595225
2023-11-09 14:00:00+00:00,8.327856596252937
2023-11-09 15:00:00+00:00,8.488387077150788
2023-11-09 16:00:00+00:00,8.469666394374828
2023-11-09 17:00:00+00:00,8.236086249300739
2023-11-09 18:00:00+00:00,7.596929119191386
2023-11-09 19:00:00+00:00,7.026273964967481
2023-11-09 20:00:00+00:00,6.58226180610377
2023-11-09 21:00:00+00:00,7.075281107144453
2023-11-09 22:00:00+00:00,6.9989798160347085
2023-11-09 23:00:00+00:00,6.911337526931713
2023-11-10 00:00:00+00:00,7.713138543539981
2023-11-10 01:00:00+00:00,8.107153442178925
2023-11-10 02:00:00+00:00,8.92656598651296
2023-11-10 03:00:00+00:00,9.638374195887865
2023-11-10 04:00:00+00:00,9.737780351732674
2023-11-10 05:00:00+00:00,9.384831831173994
2023-11-10 06:00:00+00:00,8.536310259818126
2023-11-10 07:00:00+00:00,8.100173151426416
2023-11-10 08:00:00+00:00,7.810872475504677
2023-11-10 09:00:00+00:00,7.499486541001934
2023-11-10 10:00:00+00:00,7.796480916913933
2023-11-10 11:00:00+00:00,8.291209072710139
2023-11-10 12:00:00+00:00,7.828805408085572
2023-11-10 13:00:00+00:00,7.133927759368486
2023-11-10 14:00:00+00:00,6.4474152427688445
2023-11-10 15:00:00+00:00,6.010539394797181
2023-11-10 16:00:00+00:00,6.074128340768631
2023-11-10 17:00:00+00:00,6.7306766139525225
2023-11-10 18:00:00+00:00,7.437737193610229
2023-11-10 19:00:00+00:00,7.493507192838855
2023-11-10 20:00:00+00:00,7.149716630491185
2023-11-10 21:00:00+00:00,7.186528367069902
2023-11-10 22:00:00+00:00,6.883449183348349
2023-11-10 23:00:00+00:00,7.034898124238614
2023-11-11 00:00:00+00:00,6.612269466289321
2023-11-11 01:00:00+00:00,6.194689662328161
2023-11-11 02:00:00+00:00,5.82686780816132
2023-11-11 03:00:00+00:00,5.555579196669935
2023-11-11 04:00:00+00:00,5.189220403033975
2023-11-11 05:00:00+00:00,4.728316389134737
2023-11-11 06:00:00+00:00,4.352964080986479
2023-11-11 07:00:00+00:00,4.1560259144185885
2023-11-11 08:00:00+00:00,3.663546275501911
2023-11-11 09:00:00+00:00,3.0136842459994604
2023-11-11 10:00:00+00:00,3.026601261263116
2023-11-11 11:00:00+00:00,2.8050032396207984
2023-11-11 12:00:00+00:00,2.7861376700956475
2023-11-11 13:00:00+00:00,2.366305867762472
2023-11-11 14:00:00+00:00,2.079464307406381
2023-11-11 15:00:00+00:00,2.320618148269382
2023-11-11 16:00:00+00:00,2.7737600871532893
2023-11-11 17:00:00+00:00,3.0596261296200544
2023-11-11 18:00:00+00:00,3.4656515867616493
2023-11-11 19:00:00+00:00,3.879573417638065
2023-11-11 20:00:00+00:00,3.7786821477774057
2023-11-11 21:00:00+00:00,3.7630215955626314
2023-11-11 22:00:00+00:00,3.425408100525426
2023-11-11 23:00:00+00:00,3.820933602331389
2023-11-12 00:00:00+00:00,3.930384267278384
2023-11-12 01:00:00+00:00,3.894146583763821
2023-11-12 02:00:00+00:00,3.22796391853314
2023-11-12 03:00:00+00:00,2.8307506935711504
2023-11-12 04:00:00+00:00,3.0817881803154283
2023-11-12 05:00:00+00:00,2.966693731607922
2023-11-12 06:00:00+00:00,2.6432260743847418
2023-11-12 07:00:00+00:00,3.08575459962779
2023-11-12 08:00:00+00:00,2.8970322854560737
2023-11-12 09:00:00+00:00,2.639782359821597
2023-11-12 10:00:00+00:00,3.065023561853373
2023-11-12 11:00:00+00:00,3.3254071911514758
2023-11-12 12:00:00+00:00,3.6739585382097855
2023-11-12 13:00:00+00:00,3.84267481441932
2023-11-12 14:00:00+00:00,4.286990444096889
2023-11-12 15:00:00+00:00,4.705107065697497
2023-11-12 16:00:00+00:00,5.343181861473832
2023-11-12 17:00:00+00:00,5.646312587159383
2023-11-12 18:00:00+00:00,5.585331011801268
2023-11-12 19:00:00+00:00,5.446058264555959
2023-11-12 20:00:00+00:00,5.746483117270115
2023-11-12 21:00:00+00:00,6.176930511611807
2023-11-12 22:00:00+00:00,6.667847840015039
2023-11-12 23:00:00+00:00,6.640222052191036
2023-11-13 00:00:00+00:00,6.712647398048382
2023-11-13 01:00:00+00:00,6.827809175269387
2023-11-13 02:00:00+00:00,6.205914670726469
2023-11-13 03:00:00+00:00,5.959434939659106
2023-11-13 04:00:00+00:00,5.582037168919665
2023-11-13 05:00:00+00:00,5.91609487450573
2023-11-13 06:00:00+00:00,6.243049633910099
2023-11-13 07:00:00+00:00,5.829198845344606
2023-11-13 08:00:00+00:00,5.060666054001955
2023-11-13 09:00:00+00:00,4.281321388634216
2023-11-13 10:00:00+00:00,3.414482270893375
2023-11-13 11:00:00+00:00,4.294487382392546
2023-11-13 12:00:00+00:00,5.113955174577762
2023-11-13 13:00:00+00:00,6.417247115813138
2023-11-13 14:00:00+00:00,8.975931915270337
2023-11-13 15:00:00+00:00,9.763926211798791
2023-11-13 16:00:00+00:00,11.118022107589717
2023-11-13 17:00:00+00:00,11.044169760330492
2023-11-13 18:00:00+00:00,10.92425085941075
2023-11-13 19:00:00+00:00,9.878017169976555
2023-11-13 20:00:00+00:00,8.5913884068992
2023-11-13 21:00:00+00:00,8.536488694173727
2023-11-13 22:00:00+00:00,10.750670975130031
2023-11-13 23:00:00+00:00,10.166303631301275
2023-11-14 00:00:00+00:00,10.07934160791612
2023-11-14 01:00:00+00:00,10.592348350940576
2023-11-14 02:00:00+00:00,12.06359955427166
2023-11-14 03:00:00+00:00,13.107800802650244
2023-11-14 04:00:00+00:00,13.111720478822734
2023-11-14 05:00:00+00:00,13.601659249259615
2023-11-14 06:00:00+00:00,14.443340169604626
2023-11-14 07:00:00+00:00,14.904692185839052
2023-11-14 08:00:00+00:00,14.91935163169435
2023-11-14 09:00:00+00:00,15.212066403172788
2023-11-14 10:00:00+00:00,15.73897653291236
2023-11-14 11:00:00+00:00,15.777141409263884
2023-11-14 12:00:00+00:00,14.438875788174398
2023-11-14 13:00:00+00:00,13.70212619139923
2023-11-14 14:00:00+00:00,13.192177968415791
2023-11-14 15:00:00+00:00,12.335785406769162
2023-11-14 16:00:00+00:00,11.949570777950626
2023-11-14 17:00:00+00:00,11.078259358491623
2023-11-14 18:00:00+00:00,10.01635172455168
2023-11-14 19:00:00+00:00,9.2099321698236
2023-11-14 20:00:00+00:00,8.923296127753646
2023-11-14 21:00:00+00:00,8.446330028293419
2023-11-14 22:00:00+00:00,7.4610704170083615
2023-11-14 23:00:00+00:00,6.846494683798332
2023-11-15 00:00:00+00:00,6.887013863602952
2023-11-15 01:00:00+00:00,6.78807949818411
2023-11-15 02:00:00+00:00,6.968527713490897
2023-11-15 03:00:00+00:00,7.179917125656452
2023-11-15 04:00:00+00:00,7.163344163519757
2023-11-15 05:00:00+00:00,6.779436020583916
2023-11-15 06:00:00+00:00,6.058281121386081
2023-11-15 07:00:00+00:00,5.149928402115539
2023-11-15 08:00:00+00:00,4.413818292588163
2023-11-15 09:00:00+00:00,3.6795570866665703
2023-11-15 10:00:00+00:00,2.479747764016192
2023-11-15 11:00:00+00:00,2.15278486897618
2023-11-15 12:00:00+00:00,1.8460012056802275
2023-11-15 13:00:00+00:00,1.0221459532383073
2023-11-15 14:00:00+00:00,0.8657296364603628
2023-11-15 15:00:00+00:00,1.6231623168763956
2023-11-15 16:00:00+00:00,1.868608584328215
2023-11-15 17:00:00+00:00,1.9303663952645564
2023-11-15 18:00:00+00:00,4.702868331103443
2023-11-15 19:00:00+00:00,5.209276010649364
2023-11-15 20:00:00+00:00,6.601815234792422
2023-11-15 21:00:00+00:00,7.630228220515281
2023-11-15 22:00:00+00:00,8.502305927132634
2023-11-15 23:00:00+00:00,8.496961977594674
2023-11-16 00:00:00+00:00,8.74000609991963
2023-11-16 01:00:00+00:00,9.278692479079858
2023-11-16 02:00:00+00:00,9.708491143357154
2023-11-16 03:00:00+00:00,10.295861453367456
2023-11-16 04:00:00+00:00,10.657431390348108
2023-11-16 05:00:00+00:00,11.16717362573216
2023-11-16 06:00:00+00:00,11.350542851430658
2023-11-16 07:00:00+00:00,11.238205421470273
2023-11-16 08:00:00+00:00,10.95872167518702
2023-11-16 09:00:00+00:00,12.179924179599457
2023-11-16 10:00:00+00:00,10.41476655644318
2023-11-16 11:00:00+00:00,11.067076676567837
2023-11-16 12:00:00+00:00,11.589124200602804
2023-11-16 13:00:00+00:00,11.839466686592695
2023-11-16 14:00:00+00:00,11.065288153808346
2023-11-16 15:00:00+00:00,10.464959838349277
2023-11-16 16:00:00+00:00,9.812345226806372
2023-11-16 17:00:00+00:00,9.762330136927538
2023-11-16 18:00:00+00:00,9.98546562024447
2023-11-16 19:00:00+00:00,9.995064390851956
2023-11-16 20:00:00+00:00,9.855489732456457
2023-11-16 21:00:00+00:00,9.74516355331596
2023-11-16 22:00:00+00:00,10.04874071798118
2023-11-16 23:00:00+00:00,9.74010553363852
2023-11-17 00:00:00+00:00,9.29901297226271
2023-11-17 01:00:00+00:00,8.66812353293025
2023-11-17 02:00:00+00:00,8.220801831889114
2023-11-17 03:00:00+00:00,8.026730412145508
2023-11-17 04:00:00+00:00,8.149026242206764
2023-11-17 05:00:00+00:00,8.215738360883064
2023-11-17 06:00:00+00:00,8.420672267230472
2023-11-17 07:00:00+00:00,8.507231306723698
2023-11-17 08:00:00+00:00,8.381057453988868
2023-11-17 09:00:00+00:00,8.00386760990064
2023-11-17 10:00:00+00:00,7.795019806572011
2023-11-17 11:00:00+00:00,7.833590806136689
2023-11-17 12:00:00+00:00,7.510501493829952
2023-11-17 13:00:00+00:00,7.173936741185519
2023-11-17 14:00:00+00:00,7.0841403974010575
2023-11-17 15:00:00+00:00,6.60219641107674
2023-11-17 16:00:00+00:00,6.161502364271735
2023-11-17 17:00:00+00:00,5.82867145102013
2023-11-17 18:00:00+00:00,5.310242422752776
2023-11-17 19:00:00+00:00,5.2832138929270345
2023-11-17 20:00:00+00:00,5.211313131209559
2023-11-17 21:00:00+00:00,5.076913721675842
2023-11-17 22:00:00+00:00,3.949765596855744
2023-11-17 23:00:00+00:00,3.870430692214932
2023-11-18 00:00:00+00:00,3.898935583835968
2023-11-18 01:00:00+00:00,3.7214155594363514
2023-11-18 02:00:00+00:00,3.657625323153606
2023-11-18 03:00:00+00:00,3.371969915381554
2023-11-18 04:00:00+00:00,2.6399491146977856
2023-11-18 05:00:00+00:00,1.664038240796315
2023-11-18 06:00:00+00:00,1.181976822469882
2023-11-18 07:00:00+00:00,1.0143334565676798
2023-11-18 08:00:00+00:00,1.1939088586059574
2023-11-18 09:00:00+00:00,0.3002749652349115
2023-11-18 10:00:00+00:00,1.6926892052422045
2023-11-18 11:00:00+00:00,2.8007529088738767
2023-11-18 12:00:00+00:00,3.5646598772352798
2023-11-18 13:00:00+00:00,4.089873876117377
2023-11-18 14:00:00+00:00,4.730527232827301
2023-11-18 15:00:00+00:00,5.280485201521956
2023-11-18 16:00:00+00:00,5.765878290883429
2023-11-18 17:00:00+00:00,6.538352534211997
2023-11-18 18:00:00+00:00,7.069676636929525
2023-11-18 19:00:00+00:00,7.573454011685616
2023-11-18 20:00:00+00:00,8.10428564521878
2023-11-18 21:00:00+00:00,8.373720460635667
2023-11-18 22:00:00+00:00,9.052686613098684
2023-11-18 23:00:00+00:00,9.964562228719196
2023-11-19 00:00:00+00:00,10.25264243054219
2023-11-19 01:00:00+00:00,10.457179340128576
2023-11-19 02:00:00+00:00,10.501700370027208
2023-11-19 03:00:00+00:00,10.82757317094332
2023-11-19 04:00:00+00:00,10.561572899279328
2023-11-19 05:00:00+00:00,10.07280268747887
2023-11-19 06:00:00+00:00,9.05728723739901
2023-11-19 07:00:00+00:00,8.039439659280818
2023-11-19 08:00:00+00:00,7.563868166837525
2023-11-19 09:00:00+00:00,8.394067749010256
2023-11-19 10:00:00+00:00,9.167262496342376
2023-11-19 11:00:00+00:00,9.91882768248388
2023-11-19 12:00:00+00:00,10.061707837338965
2023-11-19 13:00:00+00:00,9.898830558468545
2023-11-19 14:00:00+00:00,10.130746830665943
2023-11-19 15:00:00+00:00,9.418609264893323
2023-11-19 16:00:00+00:00,9.147679020602574
2023-11-19 17:00:00+00:00,8.933304726176287
2023-11-19 18:00:00+00:00,8.683073885360542
2023-11-19 19:00:00+00:00,8.320091310463127
2023-11-19 20:00:00+00:00,7.821027333499266
2023-11-19 21:00:00+00:00,7.251419744732945
2023-11-19 22:00:00+00:00,6.768833162689736
2023-11-19 23:00:00+00:00,6.045502865660283
2023-11-20 00:00:00+00:00,6.068968773039186
2023-11-20 01:00:00+00:00,5.786151211866678
2023-11-20 02:00:00+00:00,5.027540648796222
2023-11-20 03:00:00+00:00,4.046266712697262
2023-11-20 04:00:00+00:00,3.4007291537354765
2023-11-20 05:00:00+00:00,2.852906342871852
2023-11-20 06:00:00+00:00,2.3851728346633783
2023-11-20 07:00:00+00:00,2.0808142637674685
2023-11-20 08:00:00+00:00,1.8961750901695904
2023-11-20 09:00:00+00:00,1.0144037827406889
2023-11-20 10:00:00+00:00,2.2139695388574663
2023-11-20 11:00:00+00:00,2.0974039356888627
2023-11-20 12:00:00+00:00,1.9270305174616145
2023-11-20 13:00:00+00:00,2.0512185968112253
2023-11-20 14:00:00+00:00,2.736833367002377
2023-11-20 15:00:00+00:00,3.9787998447817134
2023-11-20 16:00:00+00:00,5.103072861214367
2023-11-20 17:00:00+00:00,5.643211503144998
2023-11-20 18:00:00+00:00,5.80327779387041
2023-11-20 19:00:00+00:00,5.756911927291538
2023-11-20 20:00:00+00:00,5.66570943029618
2023-11-20 21:00:00+00:00,5.943637891051536
2023-11-20 22:00:00+00:00,4.855027821267131
2023-11-20 23:00:00+00:00,5.1776496505134
2023-11-21 00:00:00+00:00,5.615715788543349
2023-11-21 01:00:00+00:00,6.004967045614103
2023-11-21 02:00:00+00:00,6.043766869641723
2023-11-21 03:00:00+00:00,5.867203693338379
2023-11-21 04:00:00+00:00,5.542608119018814
2023-11-21 05:00:00+00:00,5.453854419682438
2023-11-21 06:00:00+00:00,5.550141595258288
2023-11-21 07:00:00+00:00,5.871766130723612
2023-11-21 08:00:00+00:00,5.828492859704787
2023-11-21 09:00:00+00:00,5.823146312391684
2023-11-21 10:00:00+00:00,5.235792507784444
2023-11-21 11:00:00+00:00,5.653166141378796
2023-11-21 12:00:00+00:00,5.595459294390071
2023-11-21 13:00:00+00:00,5.518978753733517
2023-11-21 14:00:00+00:00,5.090249448823647
2023-11-21 15:00:00+00:00,5.481528785276267
2023-11-21 16:00:00+00:00,5.548275938504342
2023-11-21 17:00:00+00:00,6.037161726734297
2023-11-21 18:00:00+00:00,6.177701295672492
2023-11-21 19:00:00+00:00,5.816295266798971
2023-11-21 20:00:00+00:00,5.774395344221961
2023-11-21 21:00:00+00:00,5.793226375438842
2023-11-21 22:00:00+00:00,5.80724289359134
2023-11-21 23:00:00+00:00,5.999869243198956
2023-11-22 00:00:00+00:00,5.770987430478101
2023-11-22 01:00:00+00:00,4.765289878528543
2023-11-22 02:00:00+00:00,3.803382696707608
2023-11-22 03:00:00+00:00,3.600917989240682
2023-11-22 04:00:00+00:00,3.286521762391792
2023-11-22 05:00:00+00:00,2.4080751818186443
2023-11-22 06:00:00+00:00,1.4791956415752077
2023-11-22 07:00:00+00:00,2.9049522266844723
2023-11-22 08:00:00+00:00,3.310558208013895
2023-11-22 09:00:00+00:00,3.721418342530732
2023-11-22 10:00:00+00:00,4.065885282080457
2023-11-22 11:00:00+00:00,4.957435498812877
2023-11-22 12:00:00+00:00,4.996472634752799
2023-11-22 13:00:00+00:00,5.32386507586228
2023-11-22 14:00:00+00:00,6.438232692662145
2023-11-22 15:00:00+00:00,7.386908781619479
2023-11-22 16:00:00+00:00,7.847889738423663
2023-11-22 17:00:00+00:00,8.618498214439798
2023-11-22 18:00:00+00:00,9.528716444235595
2023-11-22 19:00:00+00:00,10.324620538364504
2023-11-22 20:00:00+00:00,10.931932803825273
2023-11-22 21:00:00+00:00,11.784249391119596
2023-11-22 22:00:00+00:00,13.268998386951868
2023-11-22 23:00:00+00:00,13.035948800398282
2023-11-23 00:00:00+00:00,13.102587340942828
2023-11-23 01:00:00+00:00,13.333313175579423
2023-11-23 02:00:00+00:00,13.665757452993338
2023-11-23 03:00:00+00:00,13.910990124773974
2023-11-23 04:00:00+00:00,13.983283457062775
2023-11-23 05:00:00+00:00,13.961709113070508
2023-11-23 06:00:00+00:00,14.078202124902992
2023-11-23 07:00:00+00:00,14.093971559028118
2023-11-23 08:00:00+00:00,14.238242566145235
2023-11-23 09:00:00+00:00,14.452798016196638
2023-11-23 10:00:00+00:00,13.572401382401402
2023-11-23 11:00:00+00:00,13.881299235078094
2023-11-23 12:00:00+00:00,14.7659245469477
2023-11-23 13:00:00+00:00,14.981159385751411
2023-11-23 14:00:00+00:00,15.64876724819822
2023-11-23 15:00:00+00:00,16.060832465852684
2023-11-23 16:00:00+00:00,14.99707035285736
2023-11-23 17:00:00+00:00,15.126448984645704
2023-11-23 18:00:00+00:00,14.2968522546174
2023-11-23 19:00:00+00:00,15.126158460193327
2023-11-23 20:00:00+00:00,14.66581812041864
2023-11-23 21:00:00+00:00,14.788982868504185
2023-11-23 22:00:00+00:00,15.573408368734572
2023-11-23 23:00:00+00:00,15.24955674934521
2023-11-24 00:00:00+00:00,13.373025987435808
2023-11-24 01:00:00+00:00,12.087793571963486
2023-11-24 02:00:00+00:00,12.554428773845837
2023-11-24 03:00:00+00:00,13.154486276640178
2023-11-24 04:00:00+00:00,12.400072484692028
2023-11-24 05:00:00+00:00,11.791128087539814
2023-11-24 06:00:00+00:00,11.411611384458972
2023-11-24 07:00:00+00:00,11.00469860019708
2023-11-24 08:00:00+00:00,10.587207408250988
2023-11-24 09:00:00+00:00,9.829640860457957
2023-11-24 10:00:00+00:00,10.2028114092957
2023-11-24 11:00:00+00:00,10.756049956048644
2023-11-24 12:00:00+00:00,11.427121490513969
2023-11-24 13:00:00+00:00,10.287833191486529
2023-11-24 14:00:00+00:00,9.843551654329111
2023-11-24 15:00:00+00:00,9.422400840882055
2023-11-24 16:00:00+00:00,8.62908971578847
2023-11-24 17:00:00+00:00,7.633987715135325
2023-11-24 18:00:00+00:00,7.89078403344343
2023-11-24 19:00:00+00:00,9.015713311205188
2023-11-24 20:00:00+00:00,9.311045030078011
2023-11-24 21:00:00+00:00,9.42852419732508
2023-11-24 22:00:00+00:00,9.302050457812545
2023-11-24 23:00:00+00:00,9.991499443946442
