time,power.uw_oettelin.angle100.obs.era5.h
2023-02-16 04:00:00+00:00,0.4937792624694405
2023-02-16 05:00:00+00:00,0.4843743688053147
2023-02-16 06:00:00+00:00,0.5548587864267707
2023-02-16 07:00:00+00:00,0.5944870938916863
2023-02-16 08:00:00+00:00,0.5983429835536528
2023-02-16 09:00:00+00:00,0.5942737757564746
2023-02-16 10:00:00+00:00,0.5229839935162324
2023-02-16 11:00:00+00:00,0.4584759217356928
2023-02-16 12:00:00+00:00,0.4894702944167793
2023-02-16 13:00:00+00:00,0.396571050906725
2023-02-16 14:00:00+00:00,0.3132921021927902
2023-02-16 15:00:00+00:00,0.4081560771854846
2023-02-16 16:00:00+00:00,0.4662407307602033
2023-02-16 17:00:00+00:00,0.4267846447559948
2023-02-16 18:00:00+00:00,0.4674955829952022
2023-02-16 19:00:00+00:00,0.3882490620119647
2023-02-16 20:00:00+00:00,0.4072649587614571
2023-02-16 21:00:00+00:00,0.4554980437060318
2023-02-16 22:00:00+00:00,0.623770465376157
2023-02-16 23:00:00+00:00,0.8069985292861335
2023-02-17 00:00:00+00:00,0.9929410006365644
2023-02-17 01:00:00+00:00,0.8722807164547743
2023-02-17 02:00:00+00:00,0.7742603116294277
2023-02-17 03:00:00+00:00,0.7233019219486084
2023-02-17 04:00:00+00:00,0.664791083692355
2023-02-17 05:00:00+00:00,0.5982576049389857
2023-02-17 06:00:00+00:00,0.5824452446047013
2023-02-17 07:00:00+00:00,0.7319692019746922
2023-02-17 08:00:00+00:00,0.8113440898294556
2023-02-17 09:00:00+00:00,0.7292415779111527
2023-02-17 10:00:00+00:00,0.6812724860266043
2023-02-17 11:00:00+00:00,0.5974984702253912
2023-02-17 12:00:00+00:00,0.407582208823233
2023-02-17 13:00:00+00:00,0.2917392540769869
2023-02-17 14:00:00+00:00,0.259853157949356
2023-02-17 15:00:00+00:00,0.1277665555880526
2023-02-17 16:00:00+00:00,-0.0390207784243732
2023-02-17 17:00:00+00:00,-0.1138891364461777
2023-02-17 18:00:00+00:00,-0.0894052021337338
2023-02-17 19:00:00+00:00,-0.1072567468671667
2023-02-17 20:00:00+00:00,-0.1466064526552272
2023-02-17 21:00:00+00:00,-0.1659600492869605
2023-02-17 22:00:00+00:00,-0.1959738485145481
2023-02-17 23:00:00+00:00,-0.213930335789172
2023-02-18 00:00:00+00:00,-0.1982934588289201
2023-02-18 01:00:00+00:00,-0.1917998138085226
2023-02-18 02:00:00+00:00,-0.2197669164733751
2023-02-18 03:00:00+00:00,-0.1657903022823602
2023-02-18 04:00:00+00:00,-0.1115936801359185
2023-02-18 05:00:00+00:00,-0.0386964481511627
2023-02-18 06:00:00+00:00,0.057460544599756
2023-02-18 07:00:00+00:00,0.1397213815670322
2023-02-18 08:00:00+00:00,0.2135184734563623
2023-02-18 09:00:00+00:00,0.2911222918187027
2023-02-18 10:00:00+00:00,0.2833310828428682
2023-02-18 11:00:00+00:00,0.3370697836206049
2023-02-18 12:00:00+00:00,0.0636341810558985
2023-02-18 13:00:00+00:00,-1.010397171956944
2023-02-18 14:00:00+00:00,-1.2739773838724315
2023-02-18 15:00:00+00:00,-0.9194017726333982
2023-02-18 16:00:00+00:00,-0.6839605073812713
2023-02-18 17:00:00+00:00,-0.4902222995855175
2023-02-18 18:00:00+00:00,-0.4694905105632709
2023-02-18 19:00:00+00:00,-0.4516222776778061
2023-02-18 20:00:00+00:00,-0.3883944874751769
2023-02-18 21:00:00+00:00,-0.3576623556831859
2023-02-18 22:00:00+00:00,-0.3582358562875453
2023-02-18 23:00:00+00:00,-0.280659626137017
2023-02-19 00:00:00+00:00,-0.214136560271398
2023-02-19 01:00:00+00:00,-0.2543645879011671
2023-02-19 02:00:00+00:00,-0.3763133060363228
2023-02-19 03:00:00+00:00,-0.4744629518721098
2023-02-19 04:00:00+00:00,-0.5150350777078502
2023-02-19 05:00:00+00:00,-0.498678037534344
2023-02-19 06:00:00+00:00,-0.542484609861624
2023-02-19 07:00:00+00:00,-0.6678394879793779
2023-02-19 08:00:00+00:00,-0.7523581718785075
2023-02-19 09:00:00+00:00,-0.7424896978045806
2023-02-19 10:00:00+00:00,-0.7944063256936599
2023-02-19 11:00:00+00:00,-0.7667350006058796
2023-02-19 12:00:00+00:00,-0.7887170857884804
2023-02-19 13:00:00+00:00,-0.7082699871680411
2023-02-19 14:00:00+00:00,-0.558248366760322
2023-02-19 15:00:00+00:00,-0.4204217853202587
2023-02-19 16:00:00+00:00,-0.159541351057108
2023-02-19 17:00:00+00:00,0.1230995267272648
2023-02-19 18:00:00+00:00,0.1029795994970805
2023-02-19 19:00:00+00:00,0.1013065335035711
2023-02-19 20:00:00+00:00,0.157898891057635
2023-02-19 21:00:00+00:00,0.1966704561779717
2023-02-19 22:00:00+00:00,0.2444524029352895
2023-02-19 23:00:00+00:00,0.3102532789743069
2023-02-20 00:00:00+00:00,0.3465962780823229
2023-02-20 01:00:00+00:00,0.3741810778509018
2023-02-20 02:00:00+00:00,0.460521014490342
2023-02-20 03:00:00+00:00,0.4640758844265866
2023-02-20 04:00:00+00:00,0.449317964071355
2023-02-20 05:00:00+00:00,0.4033193050515307
2023-02-20 06:00:00+00:00,0.3947806130364841
2023-02-20 07:00:00+00:00,0.3346486518239867
2023-02-20 08:00:00+00:00,0.2985915294406043
2023-02-20 09:00:00+00:00,0.285529047343242
2023-02-20 10:00:00+00:00,0.257337224149459
2023-02-20 11:00:00+00:00,0.3610059135530448
2023-02-20 12:00:00+00:00,0.2369377627171206
2023-02-20 13:00:00+00:00,0.1493520755985895
2023-02-20 14:00:00+00:00,0.0790203860606029
2023-02-20 15:00:00+00:00,0.0458408256996509
2023-02-20 16:00:00+00:00,0.0070401633972384
2023-02-20 17:00:00+00:00,-0.0233787668448624
2023-02-20 18:00:00+00:00,-0.0222350150992092
2023-02-20 19:00:00+00:00,-0.0371506306558442
2023-02-20 20:00:00+00:00,-0.0725017845660291
2023-02-20 21:00:00+00:00,-0.0941419511318014
2023-02-20 22:00:00+00:00,-0.1256704981929691
2023-02-20 23:00:00+00:00,-0.1508632959518605
2023-02-21 00:00:00+00:00,-0.165792306594883
2023-02-21 01:00:00+00:00,-0.1431166109587081
2023-02-21 02:00:00+00:00,-0.201021229301376
2023-02-21 03:00:00+00:00,-0.2268965354891373
2023-02-21 04:00:00+00:00,-0.219402074438999
2023-02-21 05:00:00+00:00,-0.258771962912792
2023-02-21 06:00:00+00:00,-0.2892500752951244
2023-02-21 07:00:00+00:00,-0.2893116536911438
2023-02-21 08:00:00+00:00,-0.3064549478071469
2023-02-21 09:00:00+00:00,-0.3260013455130728
2023-02-21 10:00:00+00:00,-0.4200260338677988
2023-02-21 11:00:00+00:00,-0.4819886866229735
2023-02-21 12:00:00+00:00,-0.4836596865035565
2023-02-21 13:00:00+00:00,-0.4970916607434735
2023-02-21 14:00:00+00:00,-0.5504723218886376
2023-02-21 15:00:00+00:00,-0.5898953013246528
2023-02-21 16:00:00+00:00,-0.6059524691303976
2023-02-21 17:00:00+00:00,-0.6069012123651942
2023-02-21 18:00:00+00:00,-0.6322221015897864
2023-02-21 19:00:00+00:00,-0.625252167126726
2023-02-21 20:00:00+00:00,-0.5001386958261538
2023-02-21 21:00:00+00:00,-0.4541194562524326
2023-02-21 22:00:00+00:00,-0.5024441715477796
2023-02-21 23:00:00+00:00,-0.4952193601336653
2023-02-22 00:00:00+00:00,-0.5813158577762606
2023-02-22 01:00:00+00:00,-0.7069358945356256
2023-02-22 02:00:00+00:00,-0.9003598735510467
2023-02-22 03:00:00+00:00,2.4171103038104413
2023-02-22 04:00:00+00:00,2.176617472011301
2023-02-22 05:00:00+00:00,2.045410724285273
2023-02-22 06:00:00+00:00,2.0112683204407187
2023-02-22 07:00:00+00:00,1.9935073107511845
2023-02-22 08:00:00+00:00,1.9883362604055947
2023-02-22 09:00:00+00:00,2.10628826733872
2023-02-22 10:00:00+00:00,2.3220973151518387
2023-02-22 11:00:00+00:00,2.329998625186063
2023-02-22 12:00:00+00:00,2.2620967990364163
2023-02-22 13:00:00+00:00,2.3060310093871546
2023-02-22 14:00:00+00:00,2.3375911681438417
2023-02-22 15:00:00+00:00,2.3201092240544976
2023-02-22 16:00:00+00:00,2.3810337964745663
2023-02-22 17:00:00+00:00,2.405698960688336
2023-02-22 18:00:00+00:00,2.347555228826901
2023-02-22 19:00:00+00:00,2.3215275866069085
2023-02-22 20:00:00+00:00,2.327392383581403
2023-02-22 21:00:00+00:00,2.31309735954436
2023-02-22 22:00:00+00:00,2.2377916396842537
2023-02-22 23:00:00+00:00,2.217709295830365
2023-02-23 00:00:00+00:00,2.2392381844594507
2023-02-23 01:00:00+00:00,2.2103701401493456
2023-02-23 02:00:00+00:00,2.163900598158192
2023-02-23 03:00:00+00:00,2.052439360924213
2023-02-23 04:00:00+00:00,2.007281580594784
2023-02-23 05:00:00+00:00,1.9581327684616323
2023-02-23 06:00:00+00:00,1.9028588952385184
2023-02-23 07:00:00+00:00,1.7370257789079329
2023-02-23 08:00:00+00:00,1.4009615532070496
2023-02-23 09:00:00+00:00,1.1551543875212171
2023-02-23 10:00:00+00:00,0.3453346516506424
2023-02-23 11:00:00+00:00,-0.000666527621978034
2023-02-23 12:00:00+00:00,0.0331560716602966
2023-02-23 13:00:00+00:00,-0.0191305668668495
2023-02-23 14:00:00+00:00,-0.0141102026432665
2023-02-23 15:00:00+00:00,-0.0596123969278006
2023-02-23 16:00:00+00:00,-0.1762280752621362
2023-02-23 17:00:00+00:00,-0.243990225658475
2023-02-23 18:00:00+00:00,-0.2649526550985144
2023-02-23 19:00:00+00:00,-0.3025838026401115
2023-02-23 20:00:00+00:00,-0.3963173549853756
2023-02-23 21:00:00+00:00,-0.4823845801293653
2023-02-23 22:00:00+00:00,-0.4479463915940287
2023-02-23 23:00:00+00:00,-0.3075776776724809
2023-02-24 00:00:00+00:00,-0.1849840281539218
2023-02-24 01:00:00+00:00,-0.0251228914121368
2023-02-24 02:00:00+00:00,0.0481288179213891
2023-02-24 03:00:00+00:00,0.1862916004730233
2023-02-24 04:00:00+00:00,0.3262343834198122
2023-02-24 05:00:00+00:00,0.4735740990833097
2023-02-24 06:00:00+00:00,0.5724185090878728
2023-02-24 07:00:00+00:00,0.6143786889626717
2023-02-24 08:00:00+00:00,0.6778781820568724
2023-02-24 09:00:00+00:00,0.7109764282770813
2023-02-24 10:00:00+00:00,0.7445725643903143
2023-02-24 11:00:00+00:00,0.6791872449724287
2023-02-24 12:00:00+00:00,0.5788727768587443
2023-02-24 13:00:00+00:00,0.5206733626379771
2023-02-24 14:00:00+00:00,0.5052655181442438
2023-02-24 15:00:00+00:00,0.5141634580500621
2023-02-24 16:00:00+00:00,0.5743174911075053
2023-02-24 17:00:00+00:00,0.4761902939366336
2023-02-24 18:00:00+00:00,0.3036265844559062
2023-02-24 19:00:00+00:00,-0.0884244930390645
2023-02-24 20:00:00+00:00,-0.4252329163772106
2023-02-24 21:00:00+00:00,-0.5209088343444593
2023-02-24 22:00:00+00:00,-0.5365973723633007
2023-02-24 23:00:00+00:00,-0.6220867083776076
2023-02-25 00:00:00+00:00,-0.80842545391144
2023-02-25 01:00:00+00:00,-0.9277503180076876
2023-02-25 02:00:00+00:00,-1.0325846814561426
2023-02-25 03:00:00+00:00,-1.1625866398535047
2023-02-25 04:00:00+00:00,-1.2187345555745934
2023-02-25 05:00:00+00:00,-1.1907223425667388
2023-02-25 06:00:00+00:00,-1.2046498708534237
2023-02-25 07:00:00+00:00,-1.3191105043706115
2023-02-25 08:00:00+00:00,-1.38549994808076
2023-02-25 09:00:00+00:00,-1.442319499961169
2023-02-25 10:00:00+00:00,-1.486648207625978
2023-02-25 11:00:00+00:00,-1.536076831623178
2023-02-25 12:00:00+00:00,-1.5334455636780666
2023-02-25 13:00:00+00:00,-1.547489848687068
2023-02-25 14:00:00+00:00,-1.585118373828796
2023-02-25 15:00:00+00:00,-1.6020499790110267
2023-02-25 16:00:00+00:00,-1.611320461622242
2023-02-25 17:00:00+00:00,-1.6315691841879283
2023-02-25 18:00:00+00:00,-1.6309755135233637
2023-02-25 19:00:00+00:00,-1.6417866178337972
2023-02-25 20:00:00+00:00,-1.682657119600154
2023-02-25 21:00:00+00:00,-1.738133822979872
2023-02-25 22:00:00+00:00,-1.7800710300116458
2023-02-25 23:00:00+00:00,-1.7400187493133146
2023-02-26 00:00:00+00:00,-1.7711383977209156
2023-02-26 01:00:00+00:00,-1.7804703843446994
2023-02-26 02:00:00+00:00,-1.768753774336814
2023-02-26 03:00:00+00:00,-1.714520098836459
2023-02-26 04:00:00+00:00,-1.6448832848341033
2023-02-26 05:00:00+00:00,-1.6657317916382242
2023-02-26 06:00:00+00:00,-1.7240737127400847
2023-02-26 07:00:00+00:00,-1.7516606580442302
2023-02-26 08:00:00+00:00,-1.6930119564819932
2023-02-26 09:00:00+00:00,-1.809026217065653
2023-02-26 10:00:00+00:00,-1.7825764694266777
2023-02-26 11:00:00+00:00,-1.759115634618072
2023-02-26 12:00:00+00:00,-1.6856292023657795
2023-02-26 13:00:00+00:00,-1.6785975215563325
2023-02-26 14:00:00+00:00,-1.728762028172112
2023-02-26 15:00:00+00:00,-1.7299796933799954
2023-02-26 16:00:00+00:00,-1.6637852315417276
2023-02-26 17:00:00+00:00,-1.5790102414052878
2023-02-26 18:00:00+00:00,-1.462366914485536
2023-02-26 19:00:00+00:00,-1.3609821230611292
2023-02-26 20:00:00+00:00,-1.3533064577231186
2023-02-26 21:00:00+00:00,-1.4128313211260433
2023-02-26 22:00:00+00:00,-1.5054763488827425
2023-02-26 23:00:00+00:00,-1.4958266117674264
2023-02-27 00:00:00+00:00,-1.342891060923214
2023-02-27 01:00:00+00:00,-1.3279478002781973
2023-02-27 02:00:00+00:00,-1.428911441671328
2023-02-27 03:00:00+00:00,-1.5517910405194608
2023-02-27 04:00:00+00:00,-1.7025437968138577
2023-02-27 05:00:00+00:00,-1.833790672250984
2023-02-27 06:00:00+00:00,-1.9411703933773088
2023-02-27 07:00:00+00:00,-2.0260033628861165
2023-02-27 08:00:00+00:00,-2.134018072610794
2023-02-27 09:00:00+00:00,-2.442850018707466
2023-02-27 10:00:00+00:00,-2.4845693797704467
2023-02-27 11:00:00+00:00,-2.624038208849403
2023-02-27 12:00:00+00:00,-2.3898012956828047
2023-02-27 13:00:00+00:00,-1.921156029173852
2023-02-27 14:00:00+00:00,-1.7953342802075538
2023-02-27 15:00:00+00:00,-1.6765566558032057
2023-02-27 16:00:00+00:00,-1.5607383085342506
2023-02-27 17:00:00+00:00,-1.51477905936978
2023-02-27 18:00:00+00:00,-1.5883297985259714
2023-02-27 19:00:00+00:00,-1.7591390189010074
2023-02-27 20:00:00+00:00,-1.994778182152629
2023-02-27 21:00:00+00:00,-2.441454187701704
2023-02-27 22:00:00+00:00,-2.568979990702629
2023-02-27 23:00:00+00:00,-3.139593132096589
2023-02-28 00:00:00+00:00,2.842990148944925
2023-02-28 01:00:00+00:00,2.4427294471312035
2023-02-28 02:00:00+00:00,2.163544934268419
2023-02-28 03:00:00+00:00,1.9799374138428396
2023-02-28 04:00:00+00:00,1.813830232531
2023-02-28 05:00:00+00:00,1.5892274752337123
2023-02-28 06:00:00+00:00,1.3789449466575898
2023-02-28 07:00:00+00:00,1.2119901609059218
2023-02-28 08:00:00+00:00,1.0931032318260685
2023-02-28 09:00:00+00:00,0.9982841022529272
2023-02-28 10:00:00+00:00,1.2800316276248869
2023-02-28 11:00:00+00:00,1.14671066156186
2023-02-28 12:00:00+00:00,0.5428940236875002
2023-02-28 13:00:00+00:00,-0.5546924553128034
2023-02-28 14:00:00+00:00,-1.260076172038805
2023-02-28 15:00:00+00:00,-1.332719763707585
2023-02-28 16:00:00+00:00,-0.7078353087069552
2023-02-28 17:00:00+00:00,-0.2195649526211763
2023-02-28 18:00:00+00:00,0.0140798684041894
2023-02-28 19:00:00+00:00,0.1183089680693163
2023-02-28 20:00:00+00:00,0.1246000402791072
2023-02-28 21:00:00+00:00,0.1690988788388546
2023-02-28 22:00:00+00:00,0.0839469604267107
2023-02-28 23:00:00+00:00,0.0328877728391781
2023-03-01 00:00:00+00:00,0.0016781159448848
2023-03-01 01:00:00+00:00,-0.0016749427339769
2023-03-01 02:00:00+00:00,0.0576338309895645
2023-03-01 03:00:00+00:00,0.0568628129334794
2023-03-01 04:00:00+00:00,-0.0617108174682333
2023-03-01 05:00:00+00:00,-0.1314542765713422
2023-03-01 06:00:00+00:00,-0.1237587834285349
2023-03-01 07:00:00+00:00,-0.1639971408703049
2023-03-01 08:00:00+00:00,-0.2298643913318997
2023-03-01 09:00:00+00:00,-0.2604412597925128
2023-03-01 10:00:00+00:00,-0.388948480669013
2023-03-01 11:00:00+00:00,-0.5111925633022999
2023-03-01 12:00:00+00:00,-0.7881744600767364
2023-03-01 13:00:00+00:00,-1.039576284801445
2023-03-01 14:00:00+00:00,-1.216761949837588
2023-03-01 15:00:00+00:00,-1.4086856235761505
2023-03-01 16:00:00+00:00,-1.5216063153689017
2023-03-01 17:00:00+00:00,-1.5260640280693472
2023-03-01 18:00:00+00:00,-1.490854780837353
2023-03-01 19:00:00+00:00,-1.5641405928033438
2023-03-01 20:00:00+00:00,-1.7242748380603712
2023-03-01 21:00:00+00:00,-1.8932073686019
2023-03-01 22:00:00+00:00,-2.007495569573205
2023-03-01 23:00:00+00:00,-2.122271864853304
2023-03-02 00:00:00+00:00,-2.02669942084437
2023-03-02 01:00:00+00:00,-1.920943062560435
2023-03-02 02:00:00+00:00,-1.8174949102473577
2023-03-02 03:00:00+00:00,-1.7446041737006586
2023-03-02 04:00:00+00:00,-1.778495937892782
2023-03-02 05:00:00+00:00,-1.9891871188071135
2023-03-02 06:00:00+00:00,-2.2899058445995566
2023-03-02 07:00:00+00:00,-2.770338701070866
2023-03-02 08:00:00+00:00,3.0178301915949244
2023-03-02 09:00:00+00:00,-3.049475709327376
2023-03-02 10:00:00+00:00,-1.603849643295122
2023-03-02 11:00:00+00:00,-1.7510775499414606
2023-03-02 12:00:00+00:00,-1.8182338974920564
2023-03-02 13:00:00+00:00,-1.8734573917472293
2023-03-02 14:00:00+00:00,-1.8800033370989084
2023-03-02 15:00:00+00:00,-1.7998738025900944
2023-03-02 16:00:00+00:00,-1.6917935482882658
2023-03-02 17:00:00+00:00,-1.19448901910362
2023-03-02 18:00:00+00:00,-0.9891187136075612
2023-03-02 19:00:00+00:00,-0.9503054532971263
2023-03-02 20:00:00+00:00,-0.8588473245649407
2023-03-02 21:00:00+00:00,-0.6612774781859766
2023-03-02 22:00:00+00:00,-0.5068244202682485
2023-03-02 23:00:00+00:00,-0.5447883215090773
2023-03-03 00:00:00+00:00,-0.5799465394850725
2023-03-03 01:00:00+00:00,-0.5693086399132159
2023-03-03 02:00:00+00:00,-0.6866967303372054
2023-03-03 03:00:00+00:00,-0.6963351445776987
2023-03-03 04:00:00+00:00,-0.6086586513322059
2023-03-03 05:00:00+00:00,-0.6698410123911173
2023-03-03 06:00:00+00:00,-0.6651693346575218
2023-03-03 07:00:00+00:00,-0.6289282123334718
2023-03-03 08:00:00+00:00,-0.4963834811883309
2023-03-03 09:00:00+00:00,-0.3335046636055487
2023-03-03 10:00:00+00:00,-0.3682369542371251
2023-03-03 11:00:00+00:00,-0.2085515876521016
2023-03-03 12:00:00+00:00,-0.0951186818112252
2023-03-03 13:00:00+00:00,-0.0647543479824074
2023-03-03 14:00:00+00:00,-0.0280591794394271
2023-03-03 15:00:00+00:00,-0.0274413614547687
2023-03-03 16:00:00+00:00,-0.0516020886815409
2023-03-03 17:00:00+00:00,-0.0031724118794917
2023-03-03 18:00:00+00:00,0.1380588463893567
2023-03-03 19:00:00+00:00,0.1508050466253533
2023-03-03 20:00:00+00:00,0.1033528710141941
2023-03-03 21:00:00+00:00,0.0490095525641826
2023-03-03 22:00:00+00:00,-0.155372664144907
2023-03-03 23:00:00+00:00,-0.2627669075875032
2023-03-04 00:00:00+00:00,-0.3107801299359208
2023-03-04 01:00:00+00:00,-0.3683033220273756
2023-03-04 02:00:00+00:00,-0.4327702375063658
2023-03-04 03:00:00+00:00,-0.4493325735941182
2023-03-04 04:00:00+00:00,-0.4908260824596474
2023-03-04 05:00:00+00:00,-0.5628413175404691
2023-03-04 06:00:00+00:00,-0.578584355072482
2023-03-04 07:00:00+00:00,-0.5779002841611826
2023-03-04 08:00:00+00:00,-0.5882668537819341
2023-03-04 09:00:00+00:00,-0.7581589238559585
2023-03-04 10:00:00+00:00,-0.8023059330517923
2023-03-04 11:00:00+00:00,-0.8855731454426147
2023-03-04 12:00:00+00:00,-1.0047534004011256
2023-03-04 13:00:00+00:00,-1.1513409906209362
2023-03-04 14:00:00+00:00,-1.2490712983478875
2023-03-04 15:00:00+00:00,-1.223132263901998
2023-03-04 16:00:00+00:00,-1.2283745091435776
2023-03-04 17:00:00+00:00,-1.2729394114536956
2023-03-04 18:00:00+00:00,-1.251851880556778
2023-03-04 19:00:00+00:00,-0.9603655589489284
2023-03-04 20:00:00+00:00,-0.3338806536138539
2023-03-04 21:00:00+00:00,0.0073739309410366
2023-03-04 22:00:00+00:00,0.0026593664988211
2023-03-04 23:00:00+00:00,-0.223015150727445
2023-03-05 00:00:00+00:00,-0.3421907389467012
2023-03-05 01:00:00+00:00,-0.3915230014139625
2023-03-05 02:00:00+00:00,-0.4221978283300115
2023-03-05 03:00:00+00:00,-0.4526696399541843
2023-03-05 04:00:00+00:00,-0.4546580259860712
2023-03-05 05:00:00+00:00,-0.4449869631147696
2023-03-05 06:00:00+00:00,-0.4693207819499244
2023-03-05 07:00:00+00:00,-0.5007561313622441
2023-03-05 08:00:00+00:00,-0.4923075575411088
2023-03-05 09:00:00+00:00,-0.7328077117002475
2023-03-05 10:00:00+00:00,-0.917728793189548
2023-03-05 11:00:00+00:00,-0.875043238014049
2023-03-05 12:00:00+00:00,-0.8231525438434751
2023-03-05 13:00:00+00:00,-0.7726186347920322
2023-03-05 14:00:00+00:00,-0.6770883926070619
2023-03-05 15:00:00+00:00,-0.612567884233362
2023-03-05 16:00:00+00:00,-0.5920426979360519
2023-03-05 17:00:00+00:00,-0.4672094502405005
2023-03-05 18:00:00+00:00,-0.1791707755656849
2023-03-05 19:00:00+00:00,0.1677284269288884
2023-03-05 20:00:00+00:00,0.3959361610426635
2023-03-05 21:00:00+00:00,0.5173244652520669
2023-03-05 22:00:00+00:00,0.6744665383965672
2023-03-05 23:00:00+00:00,0.7388493756213886
2023-03-06 00:00:00+00:00,0.4029135327849116
2023-03-06 01:00:00+00:00,0.0990348887148085
2023-03-06 02:00:00+00:00,-0.2237669643664303
2023-03-06 03:00:00+00:00,-0.2399128889250867
2023-03-06 04:00:00+00:00,-0.1355538143487892
2023-03-06 05:00:00+00:00,-0.1701461688601891
2023-03-06 06:00:00+00:00,-0.1079866898290292
2023-03-06 07:00:00+00:00,0.0499619040538943
2023-03-06 08:00:00+00:00,0.0601247189980273
2023-03-06 09:00:00+00:00,0.0324600308117556
2023-03-06 10:00:00+00:00,0.3405420794772872
2023-03-06 11:00:00+00:00,0.3572687285789359
2023-03-06 12:00:00+00:00,0.2185428642088511
2023-03-06 13:00:00+00:00,0.0789519455410019
2023-03-06 14:00:00+00:00,-0.0427828885104372
2023-03-06 15:00:00+00:00,0.0153497434503656
2023-03-06 16:00:00+00:00,0.1537517038475837
2023-03-06 17:00:00+00:00,0.2677952714478228
2023-03-06 18:00:00+00:00,0.3582949875595063
2023-03-06 19:00:00+00:00,0.4856807270245497
2023-03-06 20:00:00+00:00,0.7493867582641524
2023-03-06 21:00:00+00:00,1.0757582965745442
2023-03-06 22:00:00+00:00,1.319983037436156
2023-03-06 23:00:00+00:00,1.4064268868507015
2023-03-07 00:00:00+00:00,1.489928129139228
2023-03-07 01:00:00+00:00,1.4726636068853165
2023-03-07 02:00:00+00:00,1.4937156031668064
2023-03-07 03:00:00+00:00,1.3947225882330252
2023-03-07 04:00:00+00:00,1.1791327201092798
2023-03-07 05:00:00+00:00,0.8855607813304193
2023-03-07 06:00:00+00:00,0.7290095713154728
2023-03-07 07:00:00+00:00,0.7249770846665982
2023-03-07 08:00:00+00:00,0.6736239443491074
2023-03-07 09:00:00+00:00,0.5404507372204411
