,power.muggenburg.prod.obs.kw.geco.h
2023-10-17 03:00:00+00:00,0.033898
2023-10-17 04:00:00+00:00,0.04511425
2023-10-17 05:00:00+00:00,0.03863375
2023-10-17 06:00:00+00:00,0.036889
2023-10-17 07:00:00+00:00,0.02467575
2023-10-17 08:00:00+00:00,0.02716825
2023-10-17 09:00:00+00:00,0.02318025
2023-10-17 10:00:00+00:00,0.0363905
2023-10-17 11:00:00+00:00,0.019192249999999998
2023-10-17 12:00:00+00:00,0.000997
2023-10-17 13:00:00+00:00,0.0
2023-10-17 14:00:00+00:00,0.013958
2023-10-17 15:00:00+00:00,0.0064805
2023-10-17 16:00:00+00:00,0.0054835000000000005
2023-10-17 17:00:00+00:00,0.025922
2023-10-17 18:00:00+00:00,0.07452575
2023-10-17 19:00:00+00:00,0.11141475
2023-10-17 20:00:00+00:00,0.08499425000000001
2023-10-17 21:00:00+00:00,0.11191325
2023-10-17 22:00:00+00:00,0.0902285
2023-10-17 23:00:00+00:00,0.0722825
2023-10-18 00:00:00+00:00,0.092721
2023-10-18 01:00:00+00:00,0.0832495
2023-10-18 02:00:00+00:00,0.0852435
2023-10-18 03:00:00+00:00,0.0722825
2023-10-18 04:00:00+00:00,0.078763
2023-10-18 05:00:00+00:00,0.04860375
2023-10-18 06:00:00+00:00,0.05458575
2023-10-18 07:00:00+00:00,0.04586200000000001
2023-10-18 08:00:00+00:00,0.015952
2023-10-18 09:00:00+00:00,0.0
2023-10-18 10:00:00+00:00,0.0
2023-10-18 11:00:00+00:00,0.0
2023-10-18 12:00:00+00:00,0.0
2023-10-18 13:00:00+00:00,0.0
2023-10-18 14:00:00+00:00,0.0
2023-10-18 15:00:00+00:00,0.005732750000000001
2023-10-18 16:00:00+00:00,0.02318025
2023-10-18 17:00:00+00:00,0.05209325
2023-10-18 18:00:00+00:00,0.09895224999999999
2023-10-18 19:00:00+00:00,0.10967
2023-10-18 20:00:00+00:00,0.13958
2023-10-18 21:00:00+00:00,0.16674825000000001
2023-10-18 22:00:00+00:00,0.25373650000000003
2023-10-18 23:00:00+00:00,0.20413575
2023-10-19 00:00:00+00:00,0.20812375000000002
2023-10-19 01:00:00+00:00,0.263208
2023-10-19 02:00:00+00:00,0.24351725
2023-10-19 03:00:00+00:00,0.3444635
2023-10-19 04:00:00+00:00,0.323028
2023-10-19 05:00:00+00:00,0.40253875
2023-10-19 06:00:00+00:00,0.5318995
2023-10-19 07:00:00+00:00,0.57501975
2023-10-19 08:00:00+00:00,0.42173099999999997
2023-10-19 09:00:00+00:00,0.3564275
2023-10-19 10:00:00+00:00,0.38085399999999997
2023-10-19 11:00:00+00:00,0.44067399999999995
2023-10-19 12:00:00+00:00,0.54510975
2023-10-19 13:00:00+00:00,0.529407
2023-10-19 14:00:00+00:00,0.5229265000000001
2023-10-19 15:00:00+00:00,0.49949699999999997
2023-10-19 16:00:00+00:00,0.46510050000000003
2023-10-19 17:00:00+00:00,0.529407
2023-10-19 18:00:00+00:00,0.43643675
2023-10-19 19:00:00+00:00,0.441671
2023-10-19 20:00:00+00:00,0.3793585
2023-10-19 21:00:00+00:00,0.3574245
2023-10-19 22:00:00+00:00,0.36564974999999994
2023-10-19 23:00:00+00:00,0.4192385
2023-10-20 00:00:00+00:00,0.40677599999999997
2023-10-20 01:00:00+00:00,0.446656
2023-10-20 02:00:00+00:00,0.47332575
2023-10-20 03:00:00+00:00,0.5657975
2023-10-20 04:00:00+00:00,0.5660467499999999
2023-10-20 05:00:00+00:00,0.5735242500000001
2023-10-20 06:00:00+00:00,0.6318487500000001
2023-10-20 07:00:00+00:00,0.81180725
2023-10-20 08:00:00+00:00,0.81579525
2023-10-20 09:00:00+00:00,0.79934475
2023-10-20 10:00:00+00:00,0.7228249999999999
2023-10-20 11:00:00+00:00,0.7671915
2023-10-20 12:00:00+00:00,0.7402725
2023-10-20 13:00:00+00:00,0.60243725
2023-10-20 14:00:00+00:00,0.822525
2023-10-20 15:00:00+00:00,0.8688855
2023-10-20 16:00:00+00:00,0.872375
2023-10-20 17:00:00+00:00,0.7681885
2023-10-20 18:00:00+00:00,0.77142875
2023-10-20 19:00:00+00:00,0.62337425
2023-10-20 20:00:00+00:00,0.3275145
2023-10-20 21:00:00+00:00,0.2218325
2023-10-20 22:00:00+00:00,0.1989015
2023-10-20 23:00:00+00:00,0.16525275
2023-10-21 00:00:00+00:00,0.104685
2023-10-21 01:00:00+00:00,0.10144475
2023-10-21 02:00:00+00:00,0.0772675
2023-10-21 03:00:00+00:00,0.07976
2023-10-21 04:00:00+00:00,0.10294025
2023-10-21 05:00:00+00:00,0.0603185
2023-10-21 06:00:00+00:00,0.10642974999999999
2023-10-21 07:00:00+00:00,0.06455575
2023-10-21 08:00:00+00:00,0.045612749999999994
2023-10-21 09:00:00+00:00,0.033898
2023-10-21 10:00:00+00:00,0.09446575
2023-10-21 11:00:00+00:00,0.045363499999999994
2023-10-21 12:00:00+00:00,0.03713825
2023-10-21 13:00:00+00:00,0.00722825
2023-10-21 14:00:00+00:00,0.013958
2023-10-21 15:00:00+00:00,0.0144565
2023-10-21 16:00:00+00:00,0.04511425
2023-10-21 17:00:00+00:00,0.028663749999999998
2023-10-21 18:00:00+00:00,0.0144565
2023-10-21 19:00:00+00:00,0.1011955
2023-10-21 20:00:00+00:00,0.1410755
2023-10-21 21:00:00+00:00,0.10269099999999999
2023-10-21 22:00:00+00:00,0.09446575
2023-10-21 23:00:00+00:00,0.040877
2023-10-22 00:00:00+00:00,0.04586200000000001
2023-10-22 01:00:00+00:00,0.08748674999999999
2023-10-22 02:00:00+00:00,0.06879299999999999
2023-10-22 03:00:00+00:00,0.06256175
2023-10-22 04:00:00+00:00,0.04511425
2023-10-22 05:00:00+00:00,0.10991925
2023-10-22 06:00:00+00:00,0.14955
2023-10-22 07:00:00+00:00,0.17497349999999998
2023-10-22 08:00:00+00:00,0.12163399999999999
2023-10-22 09:00:00+00:00,0.1141565
2023-10-22 10:00:00+00:00,0.11016849999999999
2023-10-22 11:00:00+00:00,0.06979
2023-10-22 12:00:00+00:00,0.047606749999999996
2023-10-22 13:00:00+00:00,0.05309025
2023-10-22 14:00:00+00:00,0.08499425000000001
2023-10-22 15:00:00+00:00,0.1420725
2023-10-22 16:00:00+00:00,0.11490425000000001
2023-10-22 17:00:00+00:00,0.08997925
2023-10-22 18:00:00+00:00,0.10318949999999999
2023-10-22 19:00:00+00:00,0.141574
2023-10-22 20:00:00+00:00,0.111664
2023-10-22 21:00:00+00:00,0.0493515
2023-10-22 22:00:00+00:00,0.07402725
2023-10-22 23:00:00+00:00,0.11116550000000001
2023-10-23 00:00:00+00:00,0.08898225
2023-10-23 01:00:00+00:00,0.07253174999999999
2023-10-23 02:00:00+00:00,0.08300025
2023-10-23 03:00:00+00:00,0.111664
2023-10-23 04:00:00+00:00,0.09172400000000001
2023-10-23 05:00:00+00:00,0.10991925
2023-10-23 06:00:00+00:00,0.094715
2023-10-23 07:00:00+00:00,0.07402725
2023-10-23 08:00:00+00:00,0.03813525
2023-10-23 09:00:00+00:00,0.022681749999999997
2023-10-23 10:00:00+00:00,0.04212325
2023-10-23 11:00:00+00:00,0.041874
2023-10-23 12:00:00+00:00,0.033898
2023-10-23 13:00:00+00:00,0.0194415
2023-10-23 14:00:00+00:00,0.0014955
2023-10-23 15:00:00+00:00,0.00124625
2023-10-23 16:00:00+00:00,0.00772675
2023-10-23 17:00:00+00:00,0.0014955
2023-10-23 18:00:00+00:00,0.0
2023-10-23 19:00:00+00:00,0.0
2023-10-23 20:00:00+00:00,0.0
2023-10-23 21:00:00+00:00,0.0
2023-10-23 22:00:00+00:00,0.000997
2023-10-23 23:00:00+00:00,0.01669975
2023-10-24 00:00:00+00:00,0.06804525
2023-10-24 01:00:00+00:00,0.0942165
2023-10-24 02:00:00+00:00,0.08300025
2023-10-24 03:00:00+00:00,0.11465499999999999
2023-10-24 04:00:00+00:00,0.094715
2023-10-24 05:00:00+00:00,0.10543274999999999
2023-10-24 06:00:00+00:00,0.127616
2023-10-24 07:00:00+00:00,0.148553
2023-10-24 08:00:00+00:00,0.08997925
2023-10-24 09:00:00+00:00,0.0852435
2023-10-24 10:00:00+00:00,0.056829
2023-10-24 11:00:00+00:00,0.09745675
2023-10-24 12:00:00+00:00,0.08698824999999999
2023-10-24 13:00:00+00:00,0.19366725
2023-10-24 14:00:00+00:00,0.14232175
2023-10-24 15:00:00+00:00,0.0962105
2023-10-24 16:00:00+00:00,0.09446575
2023-10-24 17:00:00+00:00,0.09496424999999999
2023-10-24 18:00:00+00:00,0.10493425
2023-10-24 19:00:00+00:00,0.031904
2023-10-24 20:00:00+00:00,0.017198249999999998
2023-10-24 21:00:00+00:00,0.01819525
2023-10-24 22:00:00+00:00,0.0
2023-10-24 23:00:00+00:00,0.0
2023-10-25 00:00:00+00:00,0.0
2023-10-25 01:00:00+00:00,0.0
2023-10-25 02:00:00+00:00,0.00423725
2023-10-25 03:00:00+00:00,0.013958
2023-10-25 04:00:00+00:00,0.028913
2023-10-25 05:00:00+00:00,0.015204249999999999
2023-10-25 06:00:00+00:00,0.00872375
2023-10-25 07:00:00+00:00,0.005732750000000001
2023-10-25 08:00:00+00:00,0.01769675
2023-10-25 09:00:00+00:00,0.0037387500000000003
2023-10-25 10:00:00+00:00,0.00423725
2023-10-25 11:00:00+00:00,0.0014955
2023-10-25 12:00:00+00:00,0.0
2023-10-25 13:00:00+00:00,0.0
2023-10-25 14:00:00+00:00,0.0
2023-10-25 15:00:00+00:00,0.0
2023-10-25 16:00:00+00:00,0.0
2023-10-25 17:00:00+00:00,0.0
2023-10-25 18:00:00+00:00,0.0
2023-10-25 19:00:00+00:00,0.0
2023-10-25 20:00:00+00:00,0.0
2023-10-25 21:00:00+00:00,0.0004985
2023-10-25 22:00:00+00:00,0.0054835000000000005
2023-10-25 23:00:00+00:00,0.013958
2023-10-26 00:00:00+00:00,0.056829
2023-10-26 01:00:00+00:00,0.07053775
2023-10-26 02:00:00+00:00,0.07801525
2023-10-26 03:00:00+00:00,0.06954075
2023-10-26 04:00:00+00:00,0.06854375
2023-10-26 05:00:00+00:00,0.055333499999999994
2023-10-26 06:00:00+00:00,0.07103625
2023-10-26 07:00:00+00:00,0.051096249999999996
2023-10-26 08:00:00+00:00,0.051345499999999995
2023-10-26 09:00:00+00:00,0.11590125000000001
2023-10-26 10:00:00+00:00,0.08898225
2023-10-26 11:00:00+00:00,0.1550335
2023-10-26 12:00:00+00:00,0.0643065
2023-10-26 13:00:00+00:00,0.04212325
2023-10-26 14:00:00+00:00,0.0224325
2023-10-26 15:00:00+00:00,0.00822525
2023-10-26 16:00:00+00:00,0.00074775
2023-10-26 17:00:00+00:00,0.04960074999999999
2023-10-26 18:00:00+00:00,0.055084249999999994
2023-10-26 19:00:00+00:00,0.02617125
2023-10-26 20:00:00+00:00,0.023928
2023-10-26 21:00:00+00:00,0.05608125
2023-10-26 22:00:00+00:00,0.05657975
2023-10-26 23:00:00+00:00,0.017946
2023-10-27 00:00:00+00:00,0.02318025
2023-10-27 01:00:00+00:00,0.07253174999999999
2023-10-27 02:00:00+00:00,0.045363499999999994
2023-10-27 03:00:00+00:00,0.008973
2023-10-27 04:00:00+00:00,0.0
2023-10-27 05:00:00+00:00,0.0
2023-10-27 06:00:00+00:00,0.0
2023-10-27 07:00:00+00:00,0.00074775
2023-10-27 08:00:00+00:00,0.020687749999999998
2023-10-27 09:00:00+00:00,0.057826
2023-10-27 10:00:00+00:00,0.07651975
2023-10-27 11:00:00+00:00,0.057826
2023-10-27 12:00:00+00:00,0.025922
2023-10-27 13:00:00+00:00,0.00972075
2023-10-27 14:00:00+00:00,0.0044865
2023-10-27 15:00:00+00:00,0.07103625
2023-10-27 16:00:00+00:00,0.08748674999999999
2023-10-27 17:00:00+00:00,0.06729750000000001
2023-10-27 18:00:00+00:00,0.02916225
2023-10-27 19:00:00+00:00,0.0027417500000000003
2023-10-27 20:00:00+00:00,0.005982
2023-10-27 21:00:00+00:00,0.0
2023-10-27 22:00:00+00:00,0.0
2023-10-27 23:00:00+00:00,0.0044865
2023-10-28 00:00:00+00:00,0.007477500000000001
2023-10-28 01:00:00+00:00,0.002991
2023-10-28 02:00:00+00:00,0.00074775
2023-10-28 03:00:00+00:00,0.0
2023-10-28 04:00:00+00:00,0.000997
2023-10-28 05:00:00+00:00,0.01321025
2023-10-28 06:00:00+00:00,0.01021925
2023-10-28 07:00:00+00:00,0.012462500000000001
2023-10-28 08:00:00+00:00,0.011465500000000002
2023-10-28 09:00:00+00:00,0.006979
2023-10-28 10:00:00+00:00,0.006231250000000001
2023-10-28 11:00:00+00:00,0.00124625
2023-10-28 12:00:00+00:00,0.0064805
2023-10-28 13:00:00+00:00,0.0154535
2023-10-28 14:00:00+00:00,0.021934000000000002
2023-10-28 15:00:00+00:00,0.0294115
2023-10-28 16:00:00+00:00,0.02218325
2023-10-28 17:00:00+00:00,0.035892
2023-10-28 18:00:00+00:00,0.07651975
2023-10-28 19:00:00+00:00,0.08773600000000001
2023-10-28 20:00:00+00:00,0.08200325
2023-10-28 21:00:00+00:00,0.0892315
2023-10-28 22:00:00+00:00,0.06804525
2023-10-28 23:00:00+00:00,0.0633095
2023-10-29 00:00:00+00:00,0.08798525
2023-10-29 01:00:00+00:00,0.111664
2023-10-29 02:00:00+00:00,0.0174475
2023-10-29 03:00:00+00:00,0.0
2023-10-29 04:00:00+00:00,0.0
2023-10-29 05:00:00+00:00,0.0
2023-10-29 06:00:00+00:00,0.23005775
2023-10-29 07:00:00+00:00,0.39356575
2023-10-29 08:00:00+00:00,0.40901925
2023-10-29 09:00:00+00:00,0.37761374999999997
2023-10-29 10:00:00+00:00,0.401791
2023-10-29 11:00:00+00:00,0.409767
2023-10-29 12:00:00+00:00,0.3584215
2023-10-29 13:00:00+00:00,0.234295
2023-10-29 14:00:00+00:00,0.24252025
2023-10-29 15:00:00+00:00,0.21535200000000002
2023-10-29 16:00:00+00:00,0.282151
2023-10-29 17:00:00+00:00,0.30433425
2023-10-29 18:00:00+00:00,0.2896285
2023-10-29 19:00:00+00:00,0.3524395
2023-10-29 20:00:00+00:00,0.5024879999999999
2023-10-29 21:00:00+00:00,0.675966
2023-10-29 22:00:00+00:00,0.6141519999999999
2023-10-29 23:00:00+00:00,0.5069745
2023-10-30 00:00:00+00:00,0.49974625
2023-10-30 01:00:00+00:00,0.30433425
2023-10-30 02:00:00+00:00,0.5029865
2023-10-30 03:00:00+00:00,0.41948775
2023-10-30 04:00:00+00:00,0.37213025
2023-10-30 05:00:00+00:00,0.3305055
2023-10-30 06:00:00+00:00,0.34845149999999997
2023-10-30 07:00:00+00:00,0.0027417500000000003
2023-10-30 08:00:00+00:00,0.18419575000000002
2023-10-30 09:00:00+00:00,0.12587125
2023-10-30 10:00:00+00:00,0.12961
2023-10-30 11:00:00+00:00,0.18070624999999998
2023-10-30 12:00:00+00:00,0.21261025
2023-10-30 13:00:00+00:00,0.12636975
2023-10-30 14:00:00+00:00,0.07527350000000001
2023-10-30 15:00:00+00:00,0.12337875000000001
2023-10-30 16:00:00+00:00,0.1151535
2023-10-30 17:00:00+00:00,0.144565
2023-10-30 18:00:00+00:00,0.1580245
2023-10-30 19:00:00+00:00,0.06904225
2023-10-30 20:00:00+00:00,0.059820000000000005
2023-10-30 21:00:00+00:00,0.05707825
2023-10-30 22:00:00+00:00,0.01420725
2023-10-30 23:00:00+00:00,0.061066249999999996
2023-10-31 00:00:00+00:00,0.0852435
2023-10-31 01:00:00+00:00,0.038883
2023-10-31 02:00:00+00:00,0.02318025
2023-10-31 03:00:00+00:00,0.0
2023-10-31 04:00:00+00:00,0.0
2023-10-31 05:00:00+00:00,0.0
2023-10-31 06:00:00+00:00,0.0
2023-10-31 07:00:00+00:00,0.014955000000000001
2023-10-31 08:00:00+00:00,0.08549275
2023-10-31 09:00:00+00:00,0.19466425
2023-10-31 10:00:00+00:00,0.56255725
2023-10-31 11:00:00+00:00,0.5675422499999999
2023-10-31 12:00:00+00:00,0.526416
2023-10-31 13:00:00+00:00,0.69017325
2023-10-31 14:00:00+00:00,0.6914195
2023-10-31 15:00:00+00:00,0.7841405
2023-10-31 16:00:00+00:00,0.57402275
2023-10-31 17:00:00+00:00,0.38558975
2023-10-31 18:00:00+00:00,0.40503125
2023-10-31 19:00:00+00:00,0.46360500000000004
2023-10-31 20:00:00+00:00,0.34895
2023-10-31 21:00:00+00:00,0.26246025
2023-10-31 22:00:00+00:00,0.24850225
2023-10-31 23:00:00+00:00,0.33898
2023-11-01 00:00:00+00:00,0.197406
2023-11-01 01:00:00+00:00,0.10294025
2023-11-01 02:00:00+00:00,0.055084249999999994
2023-11-01 03:00:00+00:00,0.0583245
2023-11-01 04:00:00+00:00,0.03015925
2023-11-01 05:00:00+00:00,0.033648750000000005
2023-11-01 06:00:00+00:00,0.02118625
2023-11-01 07:00:00+00:00,0.012462500000000001
2023-11-01 08:00:00+00:00,0.003988
2023-11-01 09:00:00+00:00,0.01470575
2023-11-01 10:00:00+00:00,0.051844
2023-11-01 11:00:00+00:00,0.066799
2023-11-01 12:00:00+00:00,0.105682
2023-11-01 13:00:00+00:00,0.11864299999999998
2023-11-01 14:00:00+00:00,0.14306950000000002
2023-11-01 15:00:00+00:00,0.16550199999999998
2023-11-01 16:00:00+00:00,0.15403650000000002
2023-11-01 17:00:00+00:00,0.13334875
2023-11-01 18:00:00+00:00,0.17871225
2023-11-01 19:00:00+00:00,0.173478
2023-11-01 20:00:00+00:00,0.17946
2023-11-01 21:00:00+00:00,0.17671825000000002
2023-11-01 22:00:00+00:00,0.2427695
2023-11-01 23:00:00+00:00,0.23653824999999998
2023-11-02 00:00:00+00:00,0.25298875
2023-11-02 01:00:00+00:00,0.14880225
2023-11-02 02:00:00+00:00,0.10069700000000001
2023-11-02 03:00:00+00:00,0.10967
2023-11-02 04:00:00+00:00,0.03414725
2023-11-02 05:00:00+00:00,0.14032775
2023-11-02 06:00:00+00:00,0.246259
2023-11-02 07:00:00+00:00,0.28489275000000003
2023-11-02 08:00:00+00:00,0.22881149999999997
2023-11-02 09:00:00+00:00,0.28788375
2023-11-02 10:00:00+00:00,0.2726795
2023-11-02 11:00:00+00:00,0.2278145
2023-11-02 12:00:00+00:00,0.420734
2023-11-02 13:00:00+00:00,0.471581
2023-11-02 14:00:00+00:00,0.45089325
2023-11-02 15:00:00+00:00,0.44989625
2023-11-02 16:00:00+00:00,0.450644
2023-11-02 17:00:00+00:00,0.326019
2023-11-02 18:00:00+00:00,0.22656825
2023-11-02 19:00:00+00:00,0.1859405
2023-11-02 20:00:00+00:00,0.19267025000000002
2023-11-02 21:00:00+00:00,0.18868225
2023-11-02 22:00:00+00:00,0.13584125
2023-11-02 23:00:00+00:00,0.092721
2023-11-03 00:00:00+00:00,0.097706
2023-11-03 01:00:00+00:00,0.141574
2023-11-03 02:00:00+00:00,0.15279025
2023-11-03 03:00:00+00:00,0.10044775
2023-11-03 04:00:00+00:00,0.0653035
2023-11-03 05:00:00+00:00,0.052841
2023-11-03 06:00:00+00:00,0.061066249999999996
2023-11-03 07:00:00+00:00,0.088733
2023-11-03 08:00:00+00:00,0.06156475
2023-11-03 09:00:00+00:00,0.0972075
2023-11-03 10:00:00+00:00,0.0064805
2023-11-03 11:00:00+00:00,0.0
2023-11-03 12:00:00+00:00,0.0
2023-11-03 13:00:00+00:00,0.0084745
2023-11-03 14:00:00+00:00,0.00324025
2023-11-03 15:00:00+00:00,0.025423499999999998
2023-11-03 16:00:00+00:00,0.06754675
2023-11-03 17:00:00+00:00,0.033648750000000005
2023-11-03 18:00:00+00:00,0.051594749999999995
2023-11-03 19:00:00+00:00,0.077766
2023-11-03 20:00:00+00:00,0.033648750000000005
2023-11-03 21:00:00+00:00,0.096709
2023-11-03 22:00:00+00:00,0.09122549999999999
2023-11-03 23:00:00+00:00,0.13334875
2023-11-04 00:00:00+00:00,0.17472424999999997
2023-11-04 01:00:00+00:00,0.2148535
2023-11-04 02:00:00+00:00,0.18618975000000001
2023-11-04 03:00:00+00:00,0.27940925
2023-11-04 04:00:00+00:00,0.14306950000000002
2023-11-04 05:00:00+00:00,0.17173325
2023-11-04 06:00:00+00:00,0.11141475
2023-11-04 07:00:00+00:00,0.148553
2023-11-04 08:00:00+00:00,0.1669975
2023-11-04 09:00:00+00:00,0.092721
2023-11-04 10:00:00+00:00,0.17646900000000001
2023-11-04 11:00:00+00:00,0.24401574999999998
2023-11-04 12:00:00+00:00,0.22856225
2023-11-04 13:00:00+00:00,0.16949
2023-11-04 14:00:00+00:00,0.18868225
2023-11-04 15:00:00+00:00,0.35418425000000003
2023-11-04 16:00:00+00:00,0.27841225000000003
2023-11-04 17:00:00+00:00,0.335989
2023-11-04 18:00:00+00:00,0.332001
2023-11-04 19:00:00+00:00,0.27916
2023-11-04 20:00:00+00:00,0.31579975
2023-11-04 21:00:00+00:00,0.2666975
2023-11-04 22:00:00+00:00,0.34845149999999997
2023-11-04 23:00:00+00:00,0.40004625000000005
2023-11-05 00:00:00+00:00,0.323028
2023-11-05 01:00:00+00:00,0.30981775
2023-11-05 02:00:00+00:00,0.27990775
2023-11-05 03:00:00+00:00,0.193418
2023-11-05 04:00:00+00:00,0.1849435
2023-11-05 05:00:00+00:00,0.14431575
2023-11-05 06:00:00+00:00,0.16450499999999998
2023-11-05 07:00:00+00:00,0.16724675
2023-11-05 08:00:00+00:00,0.186439
2023-11-05 09:00:00+00:00,0.11789525
2023-11-05 10:00:00+00:00,0.20687750000000002
2023-11-05 11:00:00+00:00,0.173478
2023-11-05 12:00:00+00:00,0.16176325
2023-11-05 13:00:00+00:00,0.10019850000000001
2023-11-05 14:00:00+00:00,0.086739
2023-11-05 15:00:00+00:00,0.05707825
2023-11-05 16:00:00+00:00,0.05408725
2023-11-05 17:00:00+00:00,0.0483545
2023-11-05 18:00:00+00:00,0.11490425000000001
2023-11-05 19:00:00+00:00,0.1181445
2023-11-05 20:00:00+00:00,0.14680825
2023-11-05 21:00:00+00:00,0.18344800000000003
2023-11-05 22:00:00+00:00,0.224325
2023-11-05 23:00:00+00:00,0.26146325000000004
2023-11-06 00:00:00+00:00,0.24650825
2023-11-06 01:00:00+00:00,0.19217175
2023-11-06 02:00:00+00:00,0.48329575
2023-11-06 03:00:00+00:00,0.62586675
2023-11-06 04:00:00+00:00,0.719834
2023-11-06 05:00:00+00:00,0.7642005000000001
2023-11-06 06:00:00+00:00,0.685936
2023-11-06 07:00:00+00:00,0.68219725
2023-11-06 08:00:00+00:00,0.6959059999999999
2023-11-06 09:00:00+00:00,0.50622675
2023-11-06 10:00:00+00:00,0.4072745
2023-11-06 11:00:00+00:00,0.46883925
2023-11-06 12:00:00+00:00,0.48279725
2023-11-06 13:00:00+00:00,0.3524395
2023-11-06 14:00:00+00:00,0.48877925
2023-11-06 15:00:00+00:00,0.44142175
2023-11-06 16:00:00+00:00,0.26146325000000004
2023-11-06 17:00:00+00:00,0.23354725
2023-11-06 18:00:00+00:00,0.20787450000000002
2023-11-06 19:00:00+00:00,0.2866375
2023-11-06 20:00:00+00:00,0.33873074999999997
2023-11-06 21:00:00+00:00,0.20463425
2023-11-06 22:00:00+00:00,0.18992849999999997
2023-11-06 23:00:00+00:00,0.16450499999999998
2023-11-07 00:00:00+00:00,0.25149325
2023-11-07 01:00:00+00:00,0.22557125
2023-11-07 02:00:00+00:00,0.3085715
2023-11-07 03:00:00+00:00,0.20538199999999998
2023-11-07 04:00:00+00:00,0.2527395
2023-11-07 05:00:00+00:00,0.25971849999999996
2023-11-07 06:00:00+00:00,0.2906255
2023-11-07 07:00:00+00:00,0.5361367499999999
2023-11-07 08:00:00+00:00,0.50672525
2023-11-07 09:00:00+00:00,0.496506
2023-11-07 10:00:00+00:00,0.51420275
2023-11-07 11:00:00+00:00,0.47631675
2023-11-07 12:00:00+00:00,0.3454605
2023-11-07 13:00:00+00:00,0.22008775
2023-11-07 14:00:00+00:00,0.10069700000000001
2023-11-07 15:00:00+00:00,0.07901225
2023-11-07 16:00:00+00:00,0.14431575
2023-11-07 17:00:00+00:00,0.1490515
2023-11-07 18:00:00+00:00,0.20114475
2023-11-07 19:00:00+00:00,0.21859225
2023-11-07 20:00:00+00:00,0.1241265
2023-11-07 21:00:00+00:00,0.12786525
2023-11-07 22:00:00+00:00,0.1311055
2023-11-07 23:00:00+00:00,0.16624975
2023-11-08 00:00:00+00:00,0.16126474999999998
2023-11-08 01:00:00+00:00,0.18818374999999998
2023-11-08 02:00:00+00:00,0.22606974999999999
2023-11-08 03:00:00+00:00,0.18419575000000002
2023-11-08 04:00:00+00:00,0.21659825000000002
2023-11-08 05:00:00+00:00,0.264205
2023-11-08 06:00:00+00:00,0.343965
2023-11-08 07:00:00+00:00,0.3594185
2023-11-08 08:00:00+00:00,0.367893
2023-11-08 09:00:00+00:00,0.34820225
2023-11-08 10:00:00+00:00,0.397803
2023-11-08 11:00:00+00:00,0.45338575
2023-11-08 12:00:00+00:00,0.32676675
2023-11-08 13:00:00+00:00,0.3095685
2023-11-08 14:00:00+00:00,0.27442425
2023-11-08 15:00:00+00:00,0.19416575
2023-11-08 16:00:00+00:00,0.2347935
2023-11-08 17:00:00+00:00,0.24551125000000001
2023-11-08 18:00:00+00:00,0.17621975
2023-11-08 19:00:00+00:00,0.19291950000000002
2023-11-08 20:00:00+00:00,0.2607155
2023-11-08 21:00:00+00:00,0.20937
2023-11-08 22:00:00+00:00,0.22033699999999998
2023-11-08 23:00:00+00:00,0.28738525
2023-11-09 00:00:00+00:00,0.334992
2023-11-09 01:00:00+00:00,0.29785375
2023-11-09 02:00:00+00:00,0.26943925
2023-11-09 03:00:00+00:00,0.22258025
2023-11-09 04:00:00+00:00,0.1889315
2023-11-09 05:00:00+00:00,0.23354725
2023-11-09 06:00:00+00:00,0.21310874999999999
2023-11-09 07:00:00+00:00,0.23903075000000001
2023-11-09 08:00:00+00:00,0.22108475
2023-11-09 09:00:00+00:00,0.34845149999999997
2023-11-09 10:00:00+00:00,0.40876999999999997
2023-11-09 11:00:00+00:00,0.40204025
2023-11-09 12:00:00+00:00,0.33100399999999996
2023-11-09 13:00:00+00:00,0.3354905
2023-11-09 14:00:00+00:00,0.263208
2023-11-09 15:00:00+00:00,0.30034625000000004
2023-11-09 16:00:00+00:00,0.22856225
2023-11-09 17:00:00+00:00,0.19192250000000002
2023-11-09 18:00:00+00:00,0.17273025
2023-11-09 19:00:00+00:00,0.14032775
2023-11-09 20:00:00+00:00,0.16251100000000002
2023-11-09 21:00:00+00:00,0.17372725
2023-11-09 22:00:00+00:00,0.18519275000000002
2023-11-09 23:00:00+00:00,0.17671825000000002
2023-11-10 00:00:00+00:00,0.124625
2023-11-10 01:00:00+00:00,0.18270024999999998
2023-11-10 02:00:00+00:00,0.2048835
2023-11-10 03:00:00+00:00,0.23304875
2023-11-10 04:00:00+00:00,0.2676945
2023-11-10 05:00:00+00:00,0.20538199999999998
2023-11-10 06:00:00+00:00,0.20164325
2023-11-10 07:00:00+00:00,0.1330995
2023-11-10 08:00:00+00:00,0.12587125
2023-11-10 09:00:00+00:00,0.08798525
