,power.medelby.prod.obs.kw.geco.h
2021-11-01 23:00:00+00:00,0.3112732579350602
2021-11-02 00:00:00+00:00,0.329222911346224
2021-11-02 01:00:00+00:00,0.2508573513316308
2021-11-02 02:00:00+00:00,0.3209047792776359
2021-11-02 03:00:00+00:00,0.2642831083546151
2021-11-02 04:00:00+00:00,0.21189346953666546
2021-11-02 05:00:00+00:00,0.16023349142648668
2021-11-02 06:00:00+00:00,0.12053994892375046
2021-11-02 07:00:00+00:00,0.12754469171835098
2021-11-02 08:00:00+00:00,0.12593943816125502
2021-11-02 09:00:00+00:00,0.03239693542502736
2021-11-02 10:00:00+00:00,0.020868296242247356
2021-11-02 11:00:00+00:00,0.014009485589201022
2021-11-02 12:00:00+00:00,0.01196643560744254
2021-11-02 13:00:00+00:00,0.008755928493250638
2021-11-02 14:00:00+00:00,0.009339657059467347
2021-11-02 15:00:00+00:00,0.04100693177672382
2021-11-02 16:00:00+00:00,0.024662531922655963
2021-11-02 17:00:00+00:00,0.021597956950018243
2021-11-02 18:00:00+00:00,0.017657789128055455
2021-11-02 19:00:00+00:00,0.024662531922655963
2021-11-02 20:00:00+00:00,0.0
2021-11-02 21:00:00+00:00,0.0005837285662167092
2021-11-02 22:00:00+00:00,0.01298796059832178
2021-11-02 23:00:00+00:00,0.03779642466253192
2021-11-03 00:00:00+00:00,0.06070777088653776
2021-11-03 01:00:00+00:00,0.06873403867201751
2021-11-03 02:00:00+00:00,0.048449470995986864
2021-11-03 03:00:00+00:00,0.027873039036847867
2021-11-03 04:00:00+00:00,0.04188252462604889
2021-11-03 05:00:00+00:00,0.05457862094126231
2021-11-03 06:00:00+00:00,0.05705946734768333
2021-11-03 07:00:00+00:00,0.0753009850419555
2021-11-03 08:00:00+00:00,0.061875228018971176
2021-11-03 09:00:00+00:00,0.025684056913535206
2021-11-03 10:00:00+00:00,0.017949653411163807
2021-11-03 11:00:00+00:00,0.046406421014228386
2021-11-03 12:00:00+00:00,0.02232761765778913
2021-11-03 13:00:00+00:00,0.00379423568040861
2021-11-03 14:00:00+00:00,0.006275082086829625
2021-11-03 15:00:00+00:00,0.036774899671652685
2021-11-03 16:00:00+00:00,0.05326523166727472
2021-11-03 17:00:00+00:00,0.042904049616928126
2021-11-03 18:00:00+00:00,0.04071506749361547
2021-11-03 19:00:00+00:00,0.019992703392922292
2021-11-03 20:00:00+00:00,0.07121488507843853
2021-11-03 21:00:00+00:00,0.054870485224370665
2021-11-03 22:00:00+00:00,0.01619846771251368
2021-11-03 23:00:00+00:00,0.010215249908792412
2021-11-04 00:00:00+00:00,0.02437066763954761
2021-11-04 01:00:00+00:00,0.021889821233126595
2021-11-04 02:00:00+00:00,0.0011674571324334184
2021-11-04 03:00:00+00:00,0.0
2021-11-04 04:00:00+00:00,0.0005837285662167092
2021-11-04 05:00:00+00:00,0.006275082086829625
2021-11-04 06:00:00+00:00,0.022035753374680774
2021-11-04 07:00:00+00:00,0.007442539219263042
2021-11-04 08:00:00+00:00,0.03560744253921926
2021-11-04 09:00:00+00:00,0.0790952207223641
2021-11-04 10:00:00+00:00,0.13863553447646845
2021-11-04 11:00:00+00:00,0.17614009485589202
2021-11-04 12:00:00+00:00,0.21058008026267785
2021-11-04 13:00:00+00:00,0.25800802626778546
2021-11-04 14:00:00+00:00,0.2590295512586647
2021-11-04 15:00:00+00:00,0.23918278000729662
2021-11-04 16:00:00+00:00,0.2812112367748997
2021-11-04 17:00:00+00:00,0.2825246260488873
2021-11-04 18:00:00+00:00,0.2920102152499088
2021-11-04 19:00:00+00:00,0.25946734768332724
2021-11-04 20:00:00+00:00,0.2582998905508938
2021-11-04 21:00:00+00:00,0.269974461875228
2021-11-04 22:00:00+00:00,0.2591754834002189
2021-11-04 23:00:00+00:00,0.3750456037942357
2021-11-05 00:00:00+00:00,0.4013133892739876
2021-11-05 01:00:00+00:00,0.3150674936154688
2021-11-05 02:00:00+00:00,0.21276906238599053
2021-11-05 03:00:00+00:00,0.14038672017511858
2021-11-05 04:00:00+00:00,0.07924115286391828
2021-11-05 05:00:00+00:00,0.11659978110178768
2021-11-05 06:00:00+00:00,0.18985771616198469
2021-11-05 07:00:00+00:00,0.2882159795695002
2021-11-05 08:00:00+00:00,0.43122947829259395
2021-11-05 09:00:00+00:00,0.26836920831813205
2021-11-05 10:00:00+00:00,0.3875957679678949
2021-11-05 11:00:00+00:00,0.5624224735497994
2021-11-05 12:00:00+00:00,0.45924844947099597
2021-11-05 13:00:00+00:00,0.48347318496898944
2021-11-05 14:00:00+00:00,0.37475373951112734
2021-11-05 15:00:00+00:00,0.4589565851878876
2021-11-05 16:00:00+00:00,0.5828529733673842
2021-11-05 17:00:00+00:00,0.4763225100328347
2021-11-05 18:00:00+00:00,0.49529368843487775
2021-11-05 19:00:00+00:00,0.563006202116016
2021-11-05 20:00:00+00:00,0.52506384531193
2021-11-05 21:00:00+00:00,0.5358628237869391
2021-11-05 22:00:00+00:00,0.35330171470266325
2021-11-05 23:00:00+00:00,0.47792776358993067
2021-11-06 00:00:00+00:00,0.5275446917183509
2021-11-06 01:00:00+00:00,0.5698650127690624
2021-11-06 02:00:00+00:00,0.601678219627873
2021-11-06 03:00:00+00:00,0.5562933236045239
2021-11-06 04:00:00+00:00,0.4792411528639183
2021-11-06 05:00:00+00:00,0.5063845311929952
2021-11-06 06:00:00+00:00,0.5574607807369573
2021-11-06 07:00:00+00:00,0.5358628237869391
2021-11-06 08:00:00+00:00,0.5355709595038307
2021-11-06 09:00:00+00:00,0.5762860269974461
2021-11-06 10:00:00+00:00,0.5848960233491427
2021-11-06 11:00:00+00:00,0.6968259759211967
2021-11-06 12:00:00+00:00,0.7363735862823787
2021-11-06 13:00:00+00:00,0.6631156512221816
2021-11-06 14:00:00+00:00,0.869901495804451
2021-11-06 15:00:00+00:00,0.8932506384531193
2021-11-06 16:00:00+00:00,0.9271068952936884
2021-11-06 17:00:00+00:00,0.9392192630426851
2021-11-06 18:00:00+00:00,0.9453484129879606
2021-11-06 19:00:00+00:00,0.9456402772710689
2021-11-06 20:00:00+00:00,0.9444728201386355
2021-11-06 21:00:00+00:00,0.9395111273257936
2021-11-06 22:00:00+00:00,0.9411163808828894
2021-11-06 23:00:00+00:00,0.9273987595767967
2021-11-07 00:00:00+00:00,0.8245165997811018
2021-11-07 01:00:00+00:00,0.7731484859540314
2021-11-07 02:00:00+00:00,0.680627508208683
2021-11-07 03:00:00+00:00,0.7953301714702663
2021-11-07 04:00:00+00:00,0.7962057643195913
2021-11-07 05:00:00+00:00,0.7058737686975556
2021-11-07 06:00:00+00:00,0.7395840933965706
2021-11-07 07:00:00+00:00,0.4842028456767603
2021-11-07 08:00:00+00:00,0.6826705581904414
2021-11-07 09:00:00+00:00,0.5393651951842393
2021-11-07 10:00:00+00:00,0.6483765049252098
2021-11-07 11:00:00+00:00,0.6369937978839839
2021-11-07 12:00:00+00:00,0.4706311565122218
2021-11-07 13:00:00+00:00,0.34352426121853336
2021-11-07 14:00:00+00:00,0.6847136081722
2021-11-07 15:00:00+00:00,0.8912075884713608
2021-11-07 16:00:00+00:00,0.8771981028821598
2021-11-07 17:00:00+00:00,0.7541773075519883
2021-11-07 18:00:00+00:00,0.5240423203210507
2021-11-07 19:00:00+00:00,0.4313754104341481
2021-11-07 20:00:00+00:00,0.3198832542867567
2021-11-07 21:00:00+00:00,0.42305727836556
2021-11-07 22:00:00+00:00,0.452681503101058
2021-11-07 23:00:00+00:00,0.37387814666180225
2021-11-08 00:00:00+00:00,0.4302079533017147
2021-11-08 01:00:00+00:00,0.3479022254651587
2021-11-08 02:00:00+00:00,0.3101058008026268
2021-11-08 03:00:00+00:00,0.18941991973732214
2021-11-08 04:00:00+00:00,0.16767603064574974
2021-11-08 05:00:00+00:00,0.12214520248084641
2021-11-08 06:00:00+00:00,0.020284567676030645
2021-11-08 07:00:00+00:00,0.039401678219627874
2021-11-08 08:00:00+00:00,0.010653046333454944
2021-11-08 09:00:00+00:00,0.0
2021-11-08 10:00:00+00:00,0.0
2021-11-08 11:00:00+00:00,0.0
2021-11-08 12:00:00+00:00,0.0005837285662167092
2021-11-08 13:00:00+00:00,0.0030645749726377234
2021-11-08 14:00:00+00:00,0.004669828529733674
2021-11-08 15:00:00+00:00,0.0055454213790587376
2021-11-08 16:00:00+00:00,0.004961692812842028
2021-11-08 17:00:00+00:00,0.018387449835826342
2021-11-08 18:00:00+00:00,0.01955490696825976
2021-11-08 19:00:00+00:00,0.017074060561838744
2021-11-08 20:00:00+00:00,0.03414812112367749
2021-11-08 21:00:00+00:00,0.04480116745713243
2021-11-08 22:00:00+00:00,0.0553082816490332
2021-11-08 23:00:00+00:00,0.04830353885443269
2021-11-09 00:00:00+00:00,0.017511856986501276
2021-11-09 01:00:00+00:00,0.04450930317402408
2021-11-09 02:00:00+00:00,0.14097044874133527
2021-11-09 03:00:00+00:00,0.1891280554542138
2021-11-09 04:00:00+00:00,0.22269244801167457
2021-11-09 05:00:00+00:00,0.3516964611455673
2021-11-09 06:00:00+00:00,0.4624589565851879
2021-11-09 07:00:00+00:00,0.6409339657059467
2021-11-09 08:00:00+00:00,0.7578256110908428
2021-11-09 09:00:00+00:00,0.7098139365195184
2021-11-09 10:00:00+00:00,0.7140459686245896
2021-11-09 11:00:00+00:00,0.7807369573148486
2021-11-09 12:00:00+00:00,0.7505290040131339
2021-11-09 13:00:00+00:00,0.7089383436701934
2021-11-09 14:00:00+00:00,0.6828164903319957
2021-11-09 15:00:00+00:00,0.6120394016782196
2021-11-09 16:00:00+00:00,0.6944910616563298
2021-11-09 17:00:00+00:00,0.7483400218898212
2021-11-09 18:00:00+00:00,0.7290769792046699
2021-11-09 19:00:00+00:00,0.6447282013863553
2021-11-09 20:00:00+00:00,0.5389273987595768
2021-11-09 21:00:00+00:00,0.576140094855892
2021-11-09 22:00:00+00:00,0.5049252097774535
2021-11-09 23:00:00+00:00,0.5500182415176943
2021-11-10 00:00:00+00:00,0.5765778912805546
2021-11-10 01:00:00+00:00,0.4735497993433054
2021-11-10 02:00:00+00:00,0.34702663261583366
2021-11-10 03:00:00+00:00,0.4799708135716892
2021-11-10 04:00:00+00:00,0.3903684786574243
2021-11-10 05:00:00+00:00,0.2925939438161255
2021-11-10 06:00:00+00:00,0.3016417365924845
2021-11-10 07:00:00+00:00,0.34381612550164176
2021-11-10 08:00:00+00:00,0.46202116016052536
2021-11-10 09:00:00+00:00,0.35928493250638455
2021-11-10 10:00:00+00:00,0.3441079897847501
2021-11-10 11:00:00+00:00,0.30835461510397666
2021-11-10 12:00:00+00:00,0.288070047427946
2021-11-10 13:00:00+00:00,0.20094855892010216
2021-11-10 14:00:00+00:00,0.10974097044874133
2021-11-10 15:00:00+00:00,0.026121853338197738
2021-11-10 16:00:00+00:00,0.0
2021-11-10 17:00:00+00:00,0.002043049981758482
2021-11-10 18:00:00+00:00,0.0030645749726377234
2021-11-10 19:00:00+00:00,0.0
2021-11-10 20:00:00+00:00,0.0
2021-11-10 21:00:00+00:00,0.0
2021-11-10 22:00:00+00:00,0.0
2021-11-10 23:00:00+00:00,0.0
2021-11-11 00:00:00+00:00,0.0
2021-11-11 01:00:00+00:00,0.0
2021-11-11 02:00:00+00:00,0.004523896388179497
2021-11-11 03:00:00+00:00,0.020430499817584824
2021-11-11 04:00:00+00:00,0.005399489237504561
2021-11-11 05:00:00+00:00,0.0011674571324334184
2021-11-11 06:00:00+00:00,0.002334914264866837
2021-11-11 07:00:00+00:00,0.007442539219263042
2021-11-11 08:00:00+00:00,0.0315213425757023
2021-11-11 09:00:00+00:00,0.07894928858080992
2021-11-11 10:00:00+00:00,0.05603794235680409
2021-11-11 11:00:00+00:00,0.0809923385625684
2021-11-11 12:00:00+00:00,0.15658518788763226
2021-11-11 13:00:00+00:00,0.2688070047427946
2021-11-11 14:00:00+00:00,0.2844217438890916
2021-11-11 15:00:00+00:00,0.16621670923020795
2021-11-11 16:00:00+00:00,0.15775264502006567
2021-11-11 17:00:00+00:00,0.12010215249908793
2021-11-11 18:00:00+00:00,0.1009850419554907
2021-11-11 19:00:00+00:00,0.08551623495074791
2021-11-11 20:00:00+00:00,0.07384166362641371
2021-11-11 21:00:00+00:00,0.04334184604159066
2021-11-11 22:00:00+00:00,0.05414082451659978
2021-11-11 23:00:00+00:00,0.09281284202845677
2021-11-12 00:00:00+00:00,0.13060926669098868
2021-11-12 01:00:00+00:00,0.1060926669098869
2021-11-12 02:00:00+00:00,0.07150674936154688
2021-11-12 03:00:00+00:00,0.09777453484129879
2021-11-12 04:00:00+00:00,0.1279824881430135
2021-11-12 05:00:00+00:00,0.1549799343305363
2021-11-12 06:00:00+00:00,0.19846771251368114
2021-11-12 07:00:00+00:00,0.19992703392922292
2021-11-12 08:00:00+00:00,0.17205399489237505
2021-11-12 09:00:00+00:00,0.12448011674571324
2021-11-12 10:00:00+00:00,0.09076979204669829
2021-11-12 11:00:00+00:00,0.1549799343305363
2021-11-12 12:00:00+00:00,0.25290040131338926
2021-11-12 13:00:00+00:00,0.30514410798978475
2021-11-12 14:00:00+00:00,0.5673841663626413
2021-11-12 15:00:00+00:00,0.3886172929587742
2021-11-12 16:00:00+00:00,0.24385260853703028
2021-11-12 17:00:00+00:00,0.5446187522801897
2021-11-12 18:00:00+00:00,0.58270704122583
2021-11-12 19:00:00+00:00,0.6101422838380153
2021-11-12 20:00:00+00:00,0.5708865377599416
2021-11-12 21:00:00+00:00,0.3568040860999635
2021-11-12 22:00:00+00:00,0.3171105435972273
2021-11-12 23:00:00+00:00,0.39649762860269977
2021-11-13 00:00:00+00:00,0.2680773440350237
2021-11-13 01:00:00+00:00,0.1929222911346224
2021-11-13 02:00:00+00:00,0.22079533017147027
2021-11-13 03:00:00+00:00,0.19014958044509303
2021-11-13 04:00:00+00:00,0.13338197738051805
2021-11-13 05:00:00+00:00,0.10755198832542867
2021-11-13 06:00:00+00:00,0.08931047063115652
2021-11-13 07:00:00+00:00,0.0700474279460051
2021-11-13 08:00:00+00:00,0.05107624954396206
2021-11-13 09:00:00+00:00,0.03298066399124407
2021-11-13 10:00:00+00:00,0.0021889821233126595
2021-11-13 11:00:00+00:00,0.0
2021-11-13 12:00:00+00:00,0.0
2021-11-13 13:00:00+00:00,0.0
2021-11-13 14:00:00+00:00,0.004669828529733674
2021-11-13 15:00:00+00:00,0.032834731849689894
2021-11-13 16:00:00+00:00,0.03166727471725648
2021-11-13 17:00:00+00:00,0.02860269974461875
2021-11-13 18:00:00+00:00,0.03706676395476104
2021-11-13 19:00:00+00:00,0.05326523166727472
2021-11-13 20:00:00+00:00,0.08931047063115652
2021-11-13 21:00:00+00:00,0.100401313389274
2021-11-13 22:00:00+00:00,0.13644655235315578
2021-11-13 23:00:00+00:00,0.10857351331630792
2021-11-14 00:00:00+00:00,0.16037942356804086
2021-11-14 01:00:00+00:00,0.17205399489237505
2021-11-14 02:00:00+00:00,0.17614009485589202
2021-11-14 03:00:00+00:00,0.18693907333090112
2021-11-14 04:00:00+00:00,0.16504925209777455
2021-11-14 05:00:00+00:00,0.11908062750820868
2021-11-14 06:00:00+00:00,0.10200656694636993
2021-11-14 07:00:00+00:00,0.12389638817949654
2021-11-14 08:00:00+00:00,0.12053994892375046
2021-11-14 09:00:00+00:00,0.09777453484129879
2021-11-14 10:00:00+00:00,0.07617657789128056
2021-11-14 11:00:00+00:00,0.12068588106530463
2021-11-14 12:00:00+00:00,0.15775264502006567
2021-11-14 13:00:00+00:00,0.14359722728931046
2021-11-14 14:00:00+00:00,0.14651587012039402
2021-11-14 15:00:00+00:00,0.13177672382342212
2021-11-14 16:00:00+00:00,0.11776723823422108
2021-11-14 17:00:00+00:00,0.06099963516964611
2021-11-14 18:00:00+00:00,0.06639912440715068
2021-11-14 19:00:00+00:00,0.06654505654870485
2021-11-14 20:00:00+00:00,0.0753009850419555
2021-11-14 21:00:00+00:00,0.049470995986866106
2021-11-14 22:00:00+00:00,0.0688799708135717
2021-11-14 23:00:00+00:00,0.06712878511492155
2021-11-15 00:00:00+00:00,0.04173659248449471
2021-11-15 01:00:00+00:00,0.10069317767238234
2021-11-15 02:00:00+00:00,0.12783655600145932
2021-11-15 03:00:00+00:00,0.10492520977745348
2021-11-15 04:00:00+00:00,0.07894928858080992
2021-11-15 05:00:00+00:00,0.13133892739875958
2021-11-15 06:00:00+00:00,0.04494709959868661
2021-11-15 07:00:00+00:00,0.05793506019700839
2021-11-15 08:00:00+00:00,0.12637723458591754
2021-11-15 09:00:00+00:00,0.06596132798248815
2021-11-15 10:00:00+00:00,0.039839474644290405
2021-11-15 11:00:00+00:00,0.024078803356439256
2021-11-15 12:00:00+00:00,0.002043049981758482
2021-11-15 13:00:00+00:00,0.001459321415541773
2021-11-15 14:00:00+00:00,0.045968624589565854
2021-11-15 15:00:00+00:00,0.0237869390733309
2021-11-15 16:00:00+00:00,0.025246260488872675
2021-11-15 17:00:00+00:00,0.00977745348412988
2021-11-15 18:00:00+00:00,0.0008755928493250639
2021-11-15 19:00:00+00:00,0.0036483035388544327
2021-11-15 20:00:00+00:00,0.002043049981758482
2021-11-15 21:00:00+00:00,0.007442539219263042
2021-11-15 22:00:00+00:00,0.039985406785844585
2021-11-15 23:00:00+00:00,0.052243706676395475
2021-11-16 00:00:00+00:00,0.04713608172199927
2021-11-16 01:00:00+00:00,0.01357168916453849
2021-11-16 02:00:00+00:00,0.032834731849689894
2021-11-16 03:00:00+00:00,0.0032105071141919008
2021-11-16 04:00:00+00:00,0.0
2021-11-16 05:00:00+00:00,0.0
2021-11-16 06:00:00+00:00,0.0001459321415541773
2021-11-16 07:00:00+00:00,0.002480846406421014
2021-11-16 08:00:00+00:00,0.008755928493250638
2021-11-16 09:00:00+00:00,0.03852608537030281
2021-11-16 10:00:00+00:00,0.012842028456767603
2021-11-16 11:00:00+00:00,0.020430499817584824
2021-11-16 12:00:00+00:00,0.009631521342575703
2021-11-16 13:00:00+00:00,0.009339657059467347
2021-11-16 14:00:00+00:00,0.0021889821233126595
2021-11-16 15:00:00+00:00,0.010653046333454944
2021-11-16 16:00:00+00:00,0.002918642831083546
2021-11-16 17:00:00+00:00,0.0002918642831083546
2021-11-16 18:00:00+00:00,0.0026267785479751915
2021-11-16 19:00:00+00:00,0.017511856986501276
2021-11-16 20:00:00+00:00,0.029332360452389638
2021-11-16 21:00:00+00:00,0.0507843852608537
2021-11-16 22:00:00+00:00,0.0828894564027727
2021-11-16 23:00:00+00:00,0.10477927763589931
2021-11-17 00:00:00+00:00,0.11776723823422108
2021-11-17 01:00:00+00:00,0.14564027727106896
2021-11-17 02:00:00+00:00,0.2159795695001824
2021-11-17 03:00:00+00:00,0.2597592119664356
2021-11-17 04:00:00+00:00,0.34717256475738784
2021-11-17 05:00:00+00:00,0.4964611455673112
2021-11-17 06:00:00+00:00,0.5090113097409704
2021-11-17 07:00:00+00:00,0.5473914629697191
2021-11-17 08:00:00+00:00,0.6286756658153958
2021-11-17 09:00:00+00:00,0.6296971908062751
2021-11-17 10:00:00+00:00,0.0817219992703393
2021-11-17 11:00:00+00:00,0.12754469171835098
2021-11-17 12:00:00+00:00,0.26355344764684424
2021-11-17 13:00:00+00:00,0.3325793506019701
2021-11-17 14:00:00+00:00,0.2536300620211602
2021-11-17 15:00:00+00:00,0.22823786939073332
2021-11-17 16:00:00+00:00,0.1859175483400219
2021-11-17 17:00:00+00:00,0.2159795695001824
2021-11-17 18:00:00+00:00,0.14388909157241883
2021-11-17 19:00:00+00:00,0.17730755198832543
2021-11-17 20:00:00+00:00,0.1846041590660343
2021-11-17 21:00:00+00:00,0.36030645749726375
2021-11-17 22:00:00+00:00,0.40218898212331267
2021-11-17 23:00:00+00:00,0.3067493615468807
2021-11-18 00:00:00+00:00,0.6012404232032105
2021-11-18 01:00:00+00:00,0.4576431959139
2021-11-18 02:00:00+00:00,0.5297336738416636
2021-11-18 03:00:00+00:00,0.3890550893834367
2021-11-18 04:00:00+00:00,0.502882159795695
2021-11-18 05:00:00+00:00,0.4287486318861729
2021-11-18 06:00:00+00:00,0.34571324334184605
2021-11-18 07:00:00+00:00,0.3381247719810288
2021-11-18 08:00:00+00:00,0.40977745348412986
2021-11-18 09:00:00+00:00,0.4968989419919737
2021-11-18 10:00:00+00:00,0.7511127325793506
2021-11-18 11:00:00+00:00,0.8199927033929223
2021-11-18 12:00:00+00:00,0.8789492885808099
2021-11-18 13:00:00+00:00,0.8739875957679679
2021-11-18 14:00:00+00:00,0.9427216344399854
2021-11-18 15:00:00+00:00,0.9682597592119664
2021-11-18 16:00:00+00:00,0.9635899306822328
2021-11-18 17:00:00+00:00,0.9409704487413353
2021-11-18 18:00:00+00:00,0.8631886172929588
2021-11-18 19:00:00+00:00,0.8080262677854797
2021-11-18 20:00:00+00:00,0.8786574242977016
2021-11-18 21:00:00+00:00,0.845238963881795
2021-11-18 22:00:00+00:00,0.8002918642831084
2021-11-18 23:00:00+00:00,0.8280189711784021
2021-11-19 00:00:00+00:00,0.8706311565122218
2021-11-19 01:00:00+00:00,0.8951477562933237
2021-11-19 02:00:00+00:00,0.9236045238963881
2021-11-19 03:00:00+00:00,0.9332360452389639
2021-11-19 04:00:00+00:00,0.8510762495439621
2021-11-19 05:00:00+00:00,0.7730025538124772
2021-11-19 06:00:00+00:00,0.8195549069682597
2021-11-19 07:00:00+00:00,0.8356074425392193
2021-11-19 08:00:00+00:00,0.7919737322145203
2021-11-19 09:00:00+00:00,0.8636264137176213
2021-11-19 10:00:00+00:00,0.8570594673476833
2021-11-19 11:00:00+00:00,0.9297336738416636
2021-11-19 12:00:00+00:00,0.9452024808464065
2021-11-19 13:00:00+00:00,0.958044509303174
2021-11-19 14:00:00+00:00,0.9129514775629333
2021-11-19 15:00:00+00:00,0.8242247354979935
2021-11-19 16:00:00+00:00,0.7600145932141554
2021-11-19 17:00:00+00:00,0.7408974826705582
2021-11-19 18:00:00+00:00,0.631302444363371
2021-11-19 19:00:00+00:00,0.4650857351331631
2021-11-19 20:00:00+00:00,0.3800072966070777
2021-11-19 21:00:00+00:00,0.4455308281649033
2021-11-19 22:00:00+00:00,0.40496169281284206
2021-11-19 23:00:00+00:00,0.47238234221087194
2021-11-20 00:00:00+00:00,0.5307551988325429
2021-11-20 01:00:00+00:00,0.5447646844217439
2021-11-20 02:00:00+00:00,0.596716526815031
2021-11-20 03:00:00+00:00,0.5403867201751186
2021-11-20 04:00:00+00:00,0.5068223276176578
2021-11-20 05:00:00+00:00,0.5532287486318862
2021-11-20 06:00:00+00:00,0.5492885808099234
2021-11-20 07:00:00+00:00,0.5929222911346224
2021-11-20 08:00:00+00:00,0.645311929952572
2021-11-20 09:00:00+00:00,0.7938708500547246
2021-11-20 10:00:00+00:00,0.8229113462240059
2021-11-20 11:00:00+00:00,0.6874863188617293
2021-11-20 12:00:00+00:00,0.7001824151769427
2021-11-20 13:00:00+00:00,0.58270704122583
2021-11-20 14:00:00+00:00,0.6422473549799343
2021-11-20 15:00:00+00:00,0.8239328712148851
2021-11-20 16:00:00+00:00,0.78847136081722
2021-11-20 17:00:00+00:00,0.7435242612185334
2021-11-20 18:00:00+00:00,0.7178402043049982
2021-11-20 19:00:00+00:00,0.7880335643925575
2021-11-20 20:00:00+00:00,0.7953301714702663
2021-11-20 21:00:00+00:00,0.8023349142648668
2021-11-20 22:00:00+00:00,0.7354979934330537
2021-11-20 23:00:00+00:00,0.3725647573878147
2021-11-21 00:00:00+00:00,0.41313389273987594
