,power.vier_berge.prod.obs.kw.geco.h
2023-11-21 08:00:00+00:00,0.08258416992906702
2023-11-21 09:00:00+00:00,0.05928772433040041
2023-11-21 10:00:00+00:00,0.06683189270901972
2023-11-21 11:00:00+00:00,0.0775937439435637
2023-11-21 12:00:00+00:00,0.14756641730299624
2023-11-21 13:00:00+00:00,0.3111728361564402
2023-11-21 14:00:00+00:00,0.185896468855382
2023-11-21 15:00:00+00:00,0.1433986588627466
2023-11-21 16:00:00+00:00,0.16048622039613938
2023-11-21 17:00:00+00:00,0.319192836931664
2023-11-21 18:00:00+00:00,0.31997899143377656
2023-11-21 19:00:00+00:00,0.402727082445056
2023-11-21 20:00:00+00:00,0.4936978177448738
2023-11-21 21:00:00+00:00,0.2699004612581883
2023-11-21 22:00:00+00:00,0.25771855498275126
2023-11-21 23:00:00+00:00,0.17539598434047832
2023-11-22 00:00:00+00:00,0.24779483700918642
2023-11-22 01:00:00+00:00,0.19714655606806467
2023-11-22 02:00:00+00:00,0.159580216287453
2023-11-22 03:00:00+00:00,0.20250823675336255
2023-11-22 04:00:00+00:00,0.12055288964688553
2023-11-22 05:00:00+00:00,0.12605670762432652
2023-11-22 06:00:00+00:00,0.0889728284042017
2023-11-22 07:00:00+00:00,0.04444094732353967
2023-11-22 08:00:00+00:00,0.014673243148959262
2023-11-22 09:00:00+00:00,0.0
2023-11-22 10:00:00+00:00,0.0
2023-11-22 11:00:00+00:00,0.0
2023-11-22 12:00:00+00:00,0.0
2023-11-22 13:00:00+00:00,0.0008838327066940579
2023-11-22 14:00:00+00:00,0.017096941741927982
2023-11-22 15:00:00+00:00,0.04777417729369356
2023-11-22 16:00:00+00:00,0.07180844218768169
2023-11-22 17:00:00+00:00,0.09738284429629056
2023-11-22 18:00:00+00:00,0.1770844993992015
2023-11-22 19:00:00+00:00,0.3826360711655491
2023-11-22 20:00:00+00:00,0.5531865963797047
2023-11-22 21:00:00+00:00,0.5764383115624636
2023-11-22 22:00:00+00:00,0.8718460405442072
2023-11-22 23:00:00+00:00,0.8702265204077677
2023-11-23 00:00:00+00:00,0.2579459281367495
2023-11-23 01:00:00+00:00,0.2648944145121904
2023-11-23 02:00:00+00:00,0.25677677429357726
2023-11-23 03:00:00+00:00,0.2867180898484437
2023-11-23 04:00:00+00:00,0.2520244195511454
2023-11-23 05:00:00+00:00,0.25180720182952826
2023-11-23 06:00:00+00:00,0.24134520717857283
2023-11-23 07:00:00+00:00,0.28428551494243964
2023-11-23 08:00:00+00:00,0.30855288964688554
2023-11-23 09:00:00+00:00,0.3176431644637389
2023-11-23 10:00:00+00:00,0.40338307686344427
2023-11-23 11:00:00+00:00,0.817374471878755
2023-11-23 12:00:00+00:00,0.8004040854296678
2023-11-23 13:00:00+00:00,0.9059329818985232
2023-11-23 14:00:00+00:00,0.979467731307415
2023-11-23 15:00:00+00:00,0.6163993565642079
2023-11-23 16:00:00+00:00,0.4348016589790302
2023-11-23 17:00:00+00:00,0.44057044846699484
2023-11-23 18:00:00+00:00,0.25181720221714016
2023-11-23 19:00:00+00:00,0.26462095430055427
2023-11-23 20:00:00+00:00,0.252237489825187
2023-11-23 21:00:00+00:00,0.2503595100585294
2023-11-23 22:00:00+00:00,0.2440434900577542
2023-11-23 23:00:00+00:00,0.24601251986511108
2023-11-24 00:00:00+00:00,0.4775875809139889
2023-11-24 01:00:00+00:00,0.853781619442614
2023-11-24 02:00:00+00:00,0.7848497228574751
2023-11-24 03:00:00+00:00,0.7477322376836311
2023-11-24 04:00:00+00:00,0.8650617465793248
2023-11-24 05:00:00+00:00,0.8259493778828637
2023-11-24 06:00:00+00:00,0.8551139579053452
2023-11-24 07:00:00+00:00,0.7618380557385945
2023-11-24 08:00:00+00:00,0.644842862126439
2023-11-24 09:00:00+00:00,0.6958972828404202
2023-11-24 10:00:00+00:00,0.6151292298151091
2023-11-24 11:00:00+00:00,0.6944317609209659
2023-11-24 12:00:00+00:00,0.7029648435985891
2023-11-24 13:00:00+00:00,0.8436268847629753
2023-11-24 14:00:00+00:00,0.7700036435520757
2023-11-24 15:00:00+00:00,0.9610983759060429
2023-11-24 16:00:00+00:00,0.9690349625954495
2023-11-24 17:00:00+00:00,0.9624286987867747
2023-11-24 18:00:00+00:00,0.9417746036668089
2023-11-24 19:00:00+00:00,0.9452852823752859
2023-11-24 20:00:00+00:00,0.9491046552191946
2023-11-24 21:00:00+00:00,0.9097687507267723
2023-11-24 22:00:00+00:00,0.9461182603976898
2023-11-24 23:00:00+00:00,0.8475857203767588
2023-11-25 00:00:00+00:00,0.7934794371874878
2023-11-25 01:00:00+00:00,0.7386756463428815
2023-11-25 02:00:00+00:00,0.7356795224621109
2023-11-25 03:00:00+00:00,0.5720247296406837
2023-11-25 04:00:00+00:00,0.4513574557153378
2023-11-25 05:00:00+00:00,0.5426690181789992
2023-11-25 06:00:00+00:00,0.5533481917903794
2023-11-25 07:00:00+00:00,0.5748733284235823
2023-11-25 08:00:00+00:00,0.7564111399666654
2023-11-25 09:00:00+00:00,0.7709876351796581
2023-11-25 10:00:00+00:00,0.7381615566494826
2023-11-25 11:00:00+00:00,0.8477526648319702
2023-11-25 12:00:00+00:00,0.8574581572929183
2023-11-25 13:00:00+00:00,0.5912284972285747
2023-11-25 14:00:00+00:00,0.7643099344935851
2023-11-25 15:00:00+00:00,0.7292591573316795
2023-11-25 16:00:00+00:00,0.593510794992054
2023-11-25 17:00:00+00:00,0.6045429280204658
2023-11-25 18:00:00+00:00,0.40810981045776973
2023-11-25 19:00:00+00:00,0.45285945191674093
2023-11-25 20:00:00+00:00,0.5072407845265321
2023-11-25 21:00:00+00:00,0.31495112213651694
2023-11-25 22:00:00+00:00,0.41262483041978376
2023-11-25 23:00:00+00:00,0.35482766773905966
2023-11-26 00:00:00+00:00,0.382312957866584
2023-11-26 01:00:00+00:00,0.34896410713593545
2023-11-26 02:00:00+00:00,0.39541338811581844
2023-11-26 03:00:00+00:00,0.26330636846389394
2023-11-26 04:00:00+00:00,0.3667089809682546
2023-11-26 05:00:00+00:00,0.40832427613473393
2023-11-26 06:00:00+00:00,0.3996771192681887
2023-11-26 07:00:00+00:00,0.2899337958835614
2023-11-26 08:00:00+00:00,0.06132791968680957
2023-11-26 09:00:00+00:00,0.08299639520911664
2023-11-26 10:00:00+00:00,0.10226640567463856
2023-11-26 11:00:00+00:00,0.15015957982867553
2023-11-26 12:00:00+00:00,0.20410519787588666
2023-11-26 13:00:00+00:00,0.13649482538082872
2023-11-26 14:00:00+00:00,0.29489003449746115
2023-11-26 15:00:00+00:00,0.16753447808054575
2023-11-26 16:00:00+00:00,0.5288429784100159
2023-11-26 17:00:00+00:00,0.661282414047056
2023-11-26 18:00:00+00:00,0.5943040815535485
2023-11-26 19:00:00+00:00,0.4061504709484864
2023-11-26 20:00:00+00:00,0.4149698825535874
2023-11-26 21:00:00+00:00,0.4333319120896159
2023-11-26 22:00:00+00:00,0.3154111787278577
2023-11-26 23:00:00+00:00,0.3047162293112136
2023-11-27 00:00:00+00:00,0.2766425442846622
2023-11-27 01:00:00+00:00,0.40722159773634636
2023-11-27 02:00:00+00:00,0.37612907477033997
2023-11-27 03:00:00+00:00,0.36847156866545216
2023-11-27 04:00:00+00:00,0.3766600643435792
2023-11-27 05:00:00+00:00,0.4199229039885267
2023-11-27 06:00:00+00:00,0.27350207372378776
2023-11-27 07:00:00+00:00,0.15670669405790924
2023-11-27 08:00:00+00:00,0.17073987363851312
2023-11-27 09:00:00+00:00,0.14619256560331795
2023-11-27 10:00:00+00:00,0.11372262490794216
2023-11-27 11:00:00+00:00,0.09209736811504322
2023-11-27 12:00:00+00:00,0.10336935540137215
2023-11-27 13:00:00+00:00,0.15125442846621961
2023-11-27 14:00:00+00:00,0.07794782743517191
2023-11-27 15:00:00+00:00,0.19385464552889647
2023-11-27 16:00:00+00:00,0.20717640218613126
2023-11-27 17:00:00+00:00,0.21833737741772938
2023-11-27 18:00:00+00:00,0.21211702003953642
2023-11-27 19:00:00+00:00,0.15049660839567425
2023-11-27 20:00:00+00:00,0.12469448428233652
2023-11-27 21:00:00+00:00,0.1013710221326408
2023-11-27 22:00:00+00:00,0.07588336757238652
2023-11-27 23:00:00+00:00,0.08063378425520369
2023-11-28 00:00:00+00:00,0.0517684793984263
2023-11-28 01:00:00+00:00,0.04282452808248381
2023-11-28 02:00:00+00:00,0.05338067366952207
2023-11-28 03:00:00+00:00,0.0994664909492616
2023-11-28 04:00:00+00:00,0.15467397961161286
2023-11-28 05:00:00+00:00,0.26427117330129074
2023-11-28 06:00:00+00:00,0.3346997558044885
2023-11-28 07:00:00+00:00,0.2980067832086515
2023-11-28 08:00:00+00:00,0.2070841117872786
2023-11-28 09:00:00+00:00,0.24741989999612388
2023-11-28 10:00:00+00:00,0.24996763440443429
2023-11-28 11:00:00+00:00,0.1983372998953448
2023-11-28 12:00:00+00:00,0.19325175394395133
2023-11-28 13:00:00+00:00,0.22964777704562192
2023-11-28 14:00:00+00:00,0.2896580100003876
2023-11-28 15:00:00+00:00,0.37393554013721464
2023-11-28 16:00:00+00:00,0.16199034846311874
2023-11-28 17:00:00+00:00,0.08703845110275593
2023-11-28 18:00:00+00:00,0.04911411295011435
2023-11-28 19:00:00+00:00,0.09732729950773286
2023-11-28 20:00:00+00:00,0.05588131322919493
2023-11-28 21:00:00+00:00,0.03513213690453119
2023-11-28 22:00:00+00:00,0.02211888057676654
2023-11-28 23:00:00+00:00,0.0650182177603783
2023-11-29 00:00:00+00:00,0.14030640722508625
2023-11-29 01:00:00+00:00,0.1969843792395054
2023-11-29 02:00:00+00:00,0.3076806465366875
2023-11-29 03:00:00+00:00,0.46199829450753904
2023-11-29 04:00:00+00:00,0.5004192410558549
2023-11-29 05:00:00+00:00,0.469318229388736
2023-11-29 06:00:00+00:00,0.5240460482964456
2023-11-29 07:00:00+00:00,0.3239606573898213
2023-11-29 08:00:00+00:00,0.467493546261483
2023-11-29 09:00:00+00:00,0.542364859103066
2023-11-29 10:00:00+00:00,0.5275111050815923
2023-11-29 11:00:00+00:00,0.3613979611612853
2023-11-29 12:00:00+00:00,0.4281558975154076
2023-11-29 13:00:00+00:00,0.5740498081320982
2023-11-29 14:00:00+00:00,0.6719151517500679
2023-11-29 15:00:00+00:00,0.45756362649715104
2023-11-29 16:00:00+00:00,0.5251095391294236
2023-11-29 17:00:00+00:00,0.5374798247994108
2023-11-29 18:00:00+00:00,0.4757235939377495
2023-11-29 19:00:00+00:00,0.38434536222334204
2023-11-29 20:00:00+00:00,0.34846893290437614
2023-11-29 21:00:00+00:00,0.1375687817357262
2023-11-29 22:00:00+00:00,0.01942424124966084
2023-11-29 23:00:00+00:00,0.00026597930152331484
2023-11-30 00:00:00+00:00,0.0053860227140586844
2023-11-30 01:00:00+00:00,0.004392728400325594
2023-11-30 02:00:00+00:00,0.04044862203961394
2023-11-30 03:00:00+00:00,0.0290941121748905
2023-11-30 04:00:00+00:00,0.016257102988487926
2023-11-30 05:00:00+00:00,0.004282917942555913
2023-11-30 06:00:00+00:00,0.00037435559517810763
2023-11-30 07:00:00+00:00,0.0
2023-11-30 08:00:00+00:00,0.0
2023-11-30 09:00:00+00:00,0.0
2023-11-30 10:00:00+00:00,0.0
2023-11-30 11:00:00+00:00,0.0
2023-11-30 12:00:00+00:00,0.0007823171440753517
2023-11-30 13:00:00+00:00,0.0
2023-11-30 14:00:00+00:00,0.0026109926741346564
2023-11-30 15:00:00+00:00,0.023269855420752744
2023-11-30 16:00:00+00:00,0.029214116826233576
2023-11-30 17:00:00+00:00,0.035879026318849566
2023-11-30 18:00:00+00:00,0.03918403814101322
2023-11-30 19:00:00+00:00,0.020331175626962284
2023-11-30 20:00:00+00:00,0.025687119655800613
2023-11-30 21:00:00+00:00,0.026388735997519282
2023-11-30 22:00:00+00:00,0.022395441683786193
2023-11-30 23:00:00+00:00,0.016188573200511647
2023-12-01 00:00:00+00:00,0.004110546920423272
2023-12-01 01:00:00+00:00,0.026207876274274195
2023-12-01 02:00:00+00:00,0.046247218884452886
2023-12-01 03:00:00+00:00,0.04986239776735533
2023-12-01 04:00:00+00:00,0.047128919725570755
2023-12-01 05:00:00+00:00,0.059107949920539554
2023-12-01 06:00:00+00:00,0.046463312531493474
2023-12-01 07:00:00+00:00,0.037149850769409666
2023-12-01 08:00:00+00:00,0.0483459824024187
2023-12-01 09:00:00+00:00,0.040980968254583514
2023-12-01 10:00:00+00:00,0.027624520330245355
2023-12-01 11:00:00+00:00,0.039695995968836
2023-12-01 12:00:00+00:00,0.05765793247800303
2023-12-01 13:00:00+00:00,0.026395247877824723
2023-12-01 14:00:00+00:00,0.032717779758905385
2023-12-01 15:00:00+00:00,0.04143393154773441
2023-12-01 16:00:00+00:00,0.022117872785766893
2023-12-01 17:00:00+00:00,0.013344393193534632
2023-12-01 18:00:00+00:00,0.02179344160626381
2023-12-01 19:00:00+00:00,0.028189619752703593
2023-12-01 20:00:00+00:00,0.029068646071553163
2023-12-01 21:00:00+00:00,0.028708011938447228
2023-12-01 22:00:00+00:00,0.014758982906314198
2023-12-01 23:00:00+00:00,0.016601418659637972
2023-12-02 00:00:00+00:00,0.0059562386138997635
2023-12-02 01:00:00+00:00,0.0
2023-12-02 02:00:00+00:00,0.0
2023-12-02 03:00:00+00:00,0.0
2023-12-02 04:00:00+00:00,0.0
2023-12-02 05:00:00+00:00,0.0
2023-12-02 06:00:00+00:00,0.0
2023-12-02 07:00:00+00:00,0.0
2023-12-02 08:00:00+00:00,0.0
2023-12-02 09:00:00+00:00,0.0
2023-12-02 10:00:00+00:00,0.0
2023-12-02 11:00:00+00:00,0.0
2023-12-02 12:00:00+00:00,0.0
2023-12-02 13:00:00+00:00,0.003463545098647234
2023-12-02 14:00:00+00:00,0.0024215667273925347
2023-12-02 15:00:00+00:00,0.004460172874917632
2023-12-02 16:00:00+00:00,0.007336757238652661
2023-12-02 17:00:00+00:00,0.02531590371719834
2023-12-02 18:00:00+00:00,0.03874898251870227
2023-12-02 19:00:00+00:00,0.03180185278499167
2023-12-02 20:00:00+00:00,0.041624171479514714
2023-12-02 21:00:00+00:00,0.03129458506143649
2023-12-02 22:00:00+00:00,0.030878948796464977
2023-12-02 23:00:00+00:00,0.041681111670994996
2023-12-03 00:00:00+00:00,0.03864758323966045
2023-12-03 01:00:00+00:00,0.03279735648668553
2023-12-03 02:00:00+00:00,0.035861583782317144
2023-12-03 03:00:00+00:00,0.04815899841079111
2023-12-03 04:00:00+00:00,0.047199503856738635
2023-12-03 05:00:00+00:00,0.04651730687235939
2023-12-03 06:00:00+00:00,0.012151633784255204
2023-12-03 07:00:00+00:00,0.037520834140858175
2023-12-03 08:00:00+00:00,0.06463816426993294
2023-12-03 09:00:00+00:00,0.07478584441257413
2023-12-03 10:00:00+00:00,0.08442187681693089
2023-12-03 11:00:00+00:00,0.07137485949067794
2023-12-03 12:00:00+00:00,0.10062405519593783
2023-12-03 13:00:00+00:00,0.07265397883638901
2023-12-03 14:00:00+00:00,0.06327377030117447
2023-12-03 15:00:00+00:00,0.04428160006201791
2023-12-03 16:00:00+00:00,0.045618551106632044
2023-12-03 17:00:00+00:00,0.03432198922438854
2023-12-03 18:00:00+00:00,0.01075076553354781
2023-12-03 19:00:00+00:00,0.023757316175045545
2023-12-03 20:00:00+00:00,0.03683700918640257
2023-12-03 21:00:00+00:00,0.05752629946897167
2023-12-03 22:00:00+00:00,0.044519399976743285
2023-12-03 23:00:00+00:00,0.061597077406101014
2023-12-04 00:00:00+00:00,0.05851273305166867
2023-12-04 01:00:00+00:00,0.10337861932633048
2023-12-04 02:00:00+00:00,0.04162537307647583
2023-12-04 03:00:00+00:00,0.04543036551804334
2023-12-04 04:00:00+00:00,0.05724973836195202
2023-12-04 05:00:00+00:00,0.029173611380286058
2023-12-04 06:00:00+00:00,0.04777375092057832
2023-12-04 07:00:00+00:00,0.08185844412574131
2023-12-04 08:00:00+00:00,0.07847063839683709
2023-12-04 09:00:00+00:00,0.06820702352804373
2023-12-04 10:00:00+00:00,0.0456784371487267
2023-12-04 11:00:00+00:00,0.035360440327144464
2023-12-04 12:00:00+00:00,0.016091088801891546
2023-12-04 13:00:00+00:00,0.012038489863948216
2023-12-04 14:00:00+00:00,0.021647622000852743
2023-12-04 15:00:00+00:00,0.013700298461180666
2023-12-04 16:00:00+00:00,0.015227101825652158
2023-12-04 17:00:00+00:00,0.028434086592503585
2023-12-04 18:00:00+00:00,0.04603879995348657
2023-12-04 19:00:00+00:00,0.03613717585952944
2023-12-04 20:00:00+00:00,0.02757056475057173
2023-12-04 21:00:00+00:00,0.03321039575177332
2023-12-04 22:00:00+00:00,0.0670250784914144
2023-12-04 23:00:00+00:00,0.05184642815613008
2023-12-05 00:00:00+00:00,0.08916206054498237
2023-12-05 01:00:00+00:00,0.08417252606690181
2023-12-05 02:00:00+00:00,0.05160886080855848
2023-12-05 03:00:00+00:00,0.042296988255358735
2023-12-05 04:00:00+00:00,0.020788053800534907
2023-12-05 05:00:00+00:00,0.0
2023-12-05 06:00:00+00:00,0.0
2023-12-05 07:00:00+00:00,0.0
2023-12-05 08:00:00+00:00,0.0
2023-12-05 09:00:00+00:00,0.0
2023-12-05 10:00:00+00:00,0.0
2023-12-05 11:00:00+00:00,0.0
2023-12-05 12:00:00+00:00,0.0
2023-12-05 13:00:00+00:00,0.0
2023-12-05 14:00:00+00:00,0.0
2023-12-05 15:00:00+00:00,0.0
2023-12-05 16:00:00+00:00,0.0
2023-12-05 17:00:00+00:00,0.0
2023-12-05 18:00:00+00:00,0.0
2023-12-05 19:00:00+00:00,0.0
2023-12-05 20:00:00+00:00,0.0
2023-12-05 21:00:00+00:00,0.0
2023-12-05 22:00:00+00:00,0.0
2023-12-05 23:00:00+00:00,0.0
2023-12-06 00:00:00+00:00,0.0
2023-12-06 01:00:00+00:00,0.0
2023-12-06 02:00:00+00:00,0.0
2023-12-06 03:00:00+00:00,0.0
2023-12-06 04:00:00+00:00,0.0
2023-12-06 05:00:00+00:00,0.0
2023-12-06 06:00:00+00:00,0.0
2023-12-06 07:00:00+00:00,0.0
2023-12-06 08:00:00+00:00,0.0
2023-12-06 09:00:00+00:00,0.0
2023-12-06 10:00:00+00:00,0.018566533586573123
2023-12-06 11:00:00+00:00,0.047084111787278574
2023-12-06 12:00:00+00:00,0.03819775960308539
2023-12-06 13:00:00+00:00,0.08456664987015002
2023-12-06 14:00:00+00:00,0.10601856661110895
2023-12-06 15:00:00+00:00,0.15656021551222915
2023-12-06 16:00:00+00:00,0.39024047443699367
2023-12-06 17:00:00+00:00,0.3923800922516376
2023-12-06 18:00:00+00:00,0.4377643707120431
2023-12-06 19:00:00+00:00,0.3928430171712082
2023-12-06 20:00:00+00:00,0.39708833675723865
2023-12-06 21:00:00+00:00,0.37833792007442146
2023-12-06 22:00:00+00:00,0.35417248730570955
2023-12-06 23:00:00+00:00,0.3716019225551378
2023-12-07 00:00:00+00:00,0.27619182914066437
2023-12-07 01:00:00+00:00,0.4073834644753672
2023-12-07 02:00:00+00:00,0.3932260165122679
2023-12-07 03:00:00+00:00,0.4242130702740416
2023-12-07 04:00:00+00:00,0.27588108066204114
2023-12-07 05:00:00+00:00,0.2082647777045622
2023-12-07 06:00:00+00:00,0.15898934067211906
2023-12-07 07:00:00+00:00,0.17961339586805689
2023-12-07 08:00:00+00:00,0.2548858870498857
2023-12-07 09:00:00+00:00,0.2743459824024187
2023-12-07 10:00:00+00:00,0.14670378696848715
2023-12-07 11:00:00+00:00,0.050216442497771234
2023-12-07 12:00:00+00:00,0.03667928989495717
2023-12-07 13:00:00+00:00,0.01570370944610256
2023-12-07 14:00:00+00:00,0.0
2023-12-07 15:00:00+00:00,0.00045831233768750724
2023-12-07 16:00:00+00:00,0.011050893445482383
2023-12-07 17:00:00+00:00,0.027664599403077642
2023-12-07 18:00:00+00:00,0.1262993139268964
2023-12-07 19:00:00+00:00,0.24244428078607697
2023-12-07 20:00:00+00:00,0.4720295747897205
2023-12-07 21:00:00+00:00,0.3971579130974069
2023-12-07 22:00:00+00:00,0.29813570293422226
2023-12-07 23:00:00+00:00,0.2774557540989961
2023-12-08 00:00:00+00:00,0.15623609442226444
2023-12-08 01:00:00+00:00,0.17203473002829567
2023-12-08 02:00:00+00:00,0.17740536454901354
2023-12-08 03:00:00+00:00,0.09275681227954571
2023-12-08 04:00:00+00:00,0.061219931005077714
2023-12-08 05:00:00+00:00,0.09610767859219349
2023-12-08 06:00:00+00:00,0.10944486220396141
2023-12-08 07:00:00+00:00,0.15762641962866777
2023-12-08 08:00:00+00:00,0.343677158029381
2023-12-08 09:00:00+00:00,0.2941652002015582
2023-12-08 10:00:00+00:00,0.16679596108376293
2023-12-08 11:00:00+00:00,0.169429396488236
2023-12-08 12:00:00+00:00,0.20474716074266444
2023-12-08 13:00:00+00:00,0.13565153688127446
2023-12-08 14:00:00+00:00,0.08886949106554518
2023-12-08 15:00:00+00:00,0.13835292065583937
2023-12-08 16:00:00+00:00,0.1772999728671654
2023-12-08 17:00:00+00:00,0.17002054343191594
2023-12-08 18:00:00+00:00,0.1702022171401992
2023-12-08 19:00:00+00:00,0.14322396216907632
2023-12-08 20:00:00+00:00,0.13419411605100973
2023-12-08 21:00:00+00:00,0.17582142718710028
2023-12-08 22:00:00+00:00,0.2515349432148533
2023-12-08 23:00:00+00:00,0.39010911275630833
2023-12-09 00:00:00+00:00,0.40059626342106286
2023-12-09 01:00:00+00:00,0.4861827590216675
2023-12-09 02:00:00+00:00,0.39198530950812044
2023-12-09 03:00:00+00:00,0.18867208031319044
2023-12-09 04:00:00+00:00,0.15528419706190164
2023-12-09 05:00:00+00:00,0.1679267413465638
2023-12-09 06:00:00+00:00,0.20091821388425907
2023-12-09 07:00:00+00:00,0.25401027171595797
2023-12-09 08:00:00+00:00,0.3826347920462033
2023-12-09 09:00:00+00:00,0.3055562231094229
2023-12-09 10:00:00+00:00,0.1726504128066979
2023-12-09 11:00:00+00:00,0.1815679289894957
2023-12-09 12:00:00+00:00,0.1738483274545525
2023-12-09 13:00:00+00:00,0.19152703593162526
2023-12-09 14:00:00+00:00,0.19026237451063993
2023-12-09 15:00:00+00:00,0.3543379975968061
2023-12-09 16:00:00+00:00,0.49100395364161403
2023-12-09 17:00:00+00:00,0.5107221985348269
2023-12-09 18:00:00+00:00,0.6109486026590177
2023-12-09 19:00:00+00:00,0.6393415636264972
2023-12-09 20:00:00+00:00,0.727800186053723
2023-12-09 21:00:00+00:00,0.6649396100624054
2023-12-09 22:00:00+00:00,0.7526901042676072
2023-12-09 23:00:00+00:00,0.5567652234582736
2023-12-10 00:00:00+00:00,0.8066580100003876
2023-12-10 01:00:00+00:00,0.805163068335982
2023-12-10 02:00:00+00:00,0.9125029652312105
2023-12-10 03:00:00+00:00,0.967326795612233
2023-12-10 04:00:00+00:00,0.83306453738517
2023-12-10 05:00:00+00:00,0.7810629094150936
2023-12-10 06:00:00+00:00,0.9111844645141285
2023-12-10 07:00:00+00:00,0.8718408077832474
2023-12-10 08:00:00+00:00,0.833567696422342
2023-12-10 09:00:00+00:00,0.9471813636187448
2023-12-10 10:00:00+00:00,0.9788301096941742
2023-12-10 11:00:00+00:00,0.979606031241521
2023-12-10 12:00:00+00:00,0.956439668204194
2023-12-10 13:00:00+00:00,0.8946450637621614
2023-12-10 14:00:00+00:00,0.9778858870498857
2023-12-10 15:00:00+00:00,0.7828389860072096
2023-12-10 16:00:00+00:00,0.8811706267684793
2023-12-10 17:00:00+00:00,0.9691130663979225
2023-12-10 18:00:00+00:00,0.9675159502306291
2023-12-10 19:00:00+00:00,0.907514361021745
2023-12-10 20:00:00+00:00,0.6627541765184697
2023-12-10 21:00:00+00:00,0.6601006628163884
