time,power.perleberg.speed100.obs.era5.h
2024-04-22 16:00:00+00:00,1.550273464152411
2024-04-22 17:00:00+00:00,1.778870654536743
2024-04-22 18:00:00+00:00,2.8369561960377863
2024-04-22 19:00:00+00:00,3.167591088793776
2024-04-22 20:00:00+00:00,3.220710678629674
2024-04-22 21:00:00+00:00,2.3718859204757625
2024-04-22 22:00:00+00:00,1.4575229346699414
2024-04-22 23:00:00+00:00,2.0575613096447025
2024-04-23 00:00:00+00:00,3.659543263863053
2024-04-23 01:00:00+00:00,4.398202593488118
2024-04-23 02:00:00+00:00,4.589284961005301
2024-04-23 03:00:00+00:00,4.782348768636311
2024-04-23 04:00:00+00:00,4.646933880087437
2024-04-23 05:00:00+00:00,4.062748231500926
2024-04-23 06:00:00+00:00,2.6830619998889675
2024-04-23 07:00:00+00:00,1.746131925751406
2024-04-23 08:00:00+00:00,1.6569700823553744
2024-04-23 09:00:00+00:00,2.6884946415092026
2024-04-23 10:00:00+00:00,2.168319225281774
2024-04-23 11:00:00+00:00,2.727695563034616
2024-04-23 12:00:00+00:00,3.1168330974064995
2024-04-23 13:00:00+00:00,3.139269274315064
2024-04-23 14:00:00+00:00,3.5947085913975987
2024-04-23 15:00:00+00:00,3.5991637101106857
2024-04-23 16:00:00+00:00,3.5638368884373515
2024-04-23 17:00:00+00:00,3.759576139136466
2024-04-23 18:00:00+00:00,4.464658160452302
2024-04-23 19:00:00+00:00,5.689395694124936
2024-04-23 20:00:00+00:00,5.887990824723022
2024-04-23 21:00:00+00:00,5.707516699206833
2024-04-23 22:00:00+00:00,5.442577738134485
2024-04-23 23:00:00+00:00,5.478352581728535
2024-04-24 00:00:00+00:00,5.565642941943672
2024-04-24 01:00:00+00:00,5.730381672807919
2024-04-24 02:00:00+00:00,5.763124435817284
2024-04-24 03:00:00+00:00,5.355262871114486
2024-04-24 04:00:00+00:00,5.000377028766166
2024-04-24 05:00:00+00:00,4.542711995275678
2024-04-24 06:00:00+00:00,3.9901998842336983
2024-04-24 07:00:00+00:00,3.611091519751281
2024-04-24 08:00:00+00:00,2.972497867403215
2024-04-24 09:00:00+00:00,2.669680322636013
2024-04-24 10:00:00+00:00,2.398540707516002
2024-04-24 11:00:00+00:00,2.8092770110641925
2024-04-24 12:00:00+00:00,3.1807299095509727
2024-04-24 13:00:00+00:00,3.329683051314152
2024-04-24 14:00:00+00:00,3.40386223026666
2024-04-24 15:00:00+00:00,3.460226105296572
2024-04-24 16:00:00+00:00,3.405433194648999
2024-04-24 17:00:00+00:00,3.5514165157235142
2024-04-24 18:00:00+00:00,3.259006225227784
2024-04-24 19:00:00+00:00,3.619547376462516
2024-04-24 20:00:00+00:00,3.975325187662792
2024-04-24 21:00:00+00:00,3.5997825933154672
2024-04-24 22:00:00+00:00,3.552500430351211
2024-04-24 23:00:00+00:00,3.4733969745006656
2024-04-25 00:00:00+00:00,3.0421997139755934
2024-04-25 01:00:00+00:00,3.616484990759633
2024-04-25 02:00:00+00:00,4.075411657904368
2024-04-25 03:00:00+00:00,3.890289131968817
2024-04-25 04:00:00+00:00,3.046316232215576
2024-04-25 05:00:00+00:00,2.267982862833709
2024-04-25 06:00:00+00:00,1.2675957501007369
2024-04-25 07:00:00+00:00,1.1154842874618816
2024-04-25 08:00:00+00:00,0.8253045612244481
2024-04-25 09:00:00+00:00,1.2058466674778276
2024-04-25 10:00:00+00:00,1.248702006521459
2024-04-25 11:00:00+00:00,2.193587314989806
2024-04-25 12:00:00+00:00,2.864847849463465
2024-04-25 13:00:00+00:00,3.213109559045784
2024-04-25 14:00:00+00:00,2.8803689675467634
2024-04-25 15:00:00+00:00,2.6055718235882663
2024-04-25 16:00:00+00:00,5.063388514573217
2024-04-25 17:00:00+00:00,5.462981189759339
2024-04-25 18:00:00+00:00,3.6268782209650574
2024-04-25 19:00:00+00:00,3.8673139316280016
2024-04-25 20:00:00+00:00,4.480360269289237
2024-04-25 21:00:00+00:00,4.794217744617125
2024-04-25 22:00:00+00:00,5.471956627226293
2024-04-25 23:00:00+00:00,5.773305051177566
2024-04-26 00:00:00+00:00,5.843530255019046
2024-04-26 01:00:00+00:00,6.1805917357021976
2024-04-26 02:00:00+00:00,6.251233578124216
2024-04-26 03:00:00+00:00,6.625362397103641
2024-04-26 04:00:00+00:00,7.091418560586464
2024-04-26 05:00:00+00:00,6.883968479349346
2024-04-26 06:00:00+00:00,6.7122760718153565
2024-04-26 07:00:00+00:00,6.017015268724302
2024-04-26 08:00:00+00:00,6.282918239295278
2024-04-26 09:00:00+00:00,7.14524373339522
2024-04-26 10:00:00+00:00,6.868845553301889
2024-04-26 11:00:00+00:00,8.173183783910961
2024-04-26 12:00:00+00:00,7.821824500397371
2024-04-26 13:00:00+00:00,7.29383874790979
2024-04-26 14:00:00+00:00,7.1934498849349
2024-04-26 15:00:00+00:00,5.943181498060309
2024-04-26 16:00:00+00:00,4.661656938695436
2024-04-26 17:00:00+00:00,3.5767429557177994
2024-04-26 18:00:00+00:00,2.846652260248176
2024-04-26 19:00:00+00:00,1.9757274721282787
2024-04-26 20:00:00+00:00,1.1636082509276529
2024-04-26 21:00:00+00:00,0.6067373856098597
2024-04-26 22:00:00+00:00,0.9521236055432236
2024-04-26 23:00:00+00:00,1.563212874234486
2024-04-27 00:00:00+00:00,2.121973850773647
2024-04-27 01:00:00+00:00,2.474907493851829
2024-04-27 02:00:00+00:00,3.076666342885029
2024-04-27 03:00:00+00:00,4.468137203425419
2024-04-27 04:00:00+00:00,5.062307942987027
2024-04-27 05:00:00+00:00,4.910734649895194
2024-04-27 06:00:00+00:00,4.352926281280764
2024-04-27 07:00:00+00:00,3.1573266046126807
2024-04-27 08:00:00+00:00,3.1524292131288143
2024-04-27 09:00:00+00:00,4.275169792051605
2024-04-27 10:00:00+00:00,5.24017057721321
2024-04-27 11:00:00+00:00,5.504278992848724
2024-04-27 12:00:00+00:00,5.957242371527359
2024-04-27 13:00:00+00:00,6.224737043147297
2024-04-27 14:00:00+00:00,5.892469274605872
2024-04-27 15:00:00+00:00,5.707999664878524
2024-04-27 16:00:00+00:00,5.173326787911693
2024-04-27 17:00:00+00:00,5.577019626566334
2024-04-27 18:00:00+00:00,6.446778277128288
2024-04-27 19:00:00+00:00,7.050419381958646
2024-04-27 20:00:00+00:00,7.271727234842895
2024-04-27 21:00:00+00:00,7.493555886914184
2024-04-27 22:00:00+00:00,8.058967081810367
2024-04-27 23:00:00+00:00,8.917334065124512
2024-04-28 00:00:00+00:00,8.803400933788167
2024-04-28 01:00:00+00:00,8.364389014850401
2024-04-28 02:00:00+00:00,8.13110737911791
2024-04-28 03:00:00+00:00,7.904188722447021
2024-04-28 04:00:00+00:00,8.177111031414352
2024-04-28 05:00:00+00:00,8.333305341647934
2024-04-28 06:00:00+00:00,7.990120162965796
2024-04-28 07:00:00+00:00,6.988944810133601
2024-04-28 08:00:00+00:00,6.413017887993874
2024-04-28 09:00:00+00:00,6.366636021759542
2024-04-28 10:00:00+00:00,5.363997082420746
2024-04-28 11:00:00+00:00,5.800073344897202
2024-04-28 12:00:00+00:00,6.49878197199019
2024-04-28 13:00:00+00:00,6.980636731529181
2024-04-28 14:00:00+00:00,7.3596988287130065
2024-04-28 15:00:00+00:00,6.6649306149724366
2024-04-28 16:00:00+00:00,6.580718584626631
2024-04-28 17:00:00+00:00,6.48489547991482
2024-04-28 18:00:00+00:00,6.460008840434731
2024-04-28 19:00:00+00:00,6.783002902519002
2024-04-28 20:00:00+00:00,7.318766196557353
2024-04-28 21:00:00+00:00,7.309225343637973
2024-04-28 22:00:00+00:00,7.154575028399576
2024-04-28 23:00:00+00:00,6.528698928798999
2024-04-29 00:00:00+00:00,5.958844704838156
2024-04-29 01:00:00+00:00,5.587136809019446
2024-04-29 02:00:00+00:00,4.857085221199292
2024-04-29 03:00:00+00:00,4.036431029605718
2024-04-29 04:00:00+00:00,3.0219715050860594
2024-04-29 05:00:00+00:00,2.7345470657186626
2024-04-29 06:00:00+00:00,1.5932541469281372
2024-04-29 07:00:00+00:00,0.4189237545468416
2024-04-29 08:00:00+00:00,0.375096398279281
2024-04-29 09:00:00+00:00,1.1398425423936849
2024-04-29 10:00:00+00:00,1.5442089946105908
2024-04-29 11:00:00+00:00,1.4805275172227554
2024-04-29 12:00:00+00:00,2.0472657547930906
2024-04-29 13:00:00+00:00,2.5956037625762174
2024-04-29 14:00:00+00:00,2.8008491711127066
2024-04-29 15:00:00+00:00,3.016024454397481
2024-04-29 16:00:00+00:00,3.173406216783886
2024-04-29 17:00:00+00:00,3.46385011222416
2024-04-29 18:00:00+00:00,5.24427317791702
2024-04-29 19:00:00+00:00,6.948598395632255
2024-04-29 20:00:00+00:00,7.68695147349206
2024-04-29 21:00:00+00:00,7.497337901612472
2024-04-29 22:00:00+00:00,7.671999229557575
2024-04-29 23:00:00+00:00,7.544892530946846
2024-04-30 00:00:00+00:00,7.799636577902259
2024-04-30 01:00:00+00:00,7.7884379284217236
2024-04-30 02:00:00+00:00,7.537434613650539
2024-04-30 03:00:00+00:00,7.428870463024395
2024-04-30 04:00:00+00:00,7.491648670342855
2024-04-30 05:00:00+00:00,7.320853529352507
2024-04-30 06:00:00+00:00,6.85896548900406
2024-04-30 07:00:00+00:00,5.699207745940495
2024-04-30 08:00:00+00:00,5.402726106069361
2024-04-30 09:00:00+00:00,5.344907428755886
2024-04-30 10:00:00+00:00,5.118184507407884
2024-04-30 11:00:00+00:00,5.584915980302302
2024-04-30 12:00:00+00:00,6.142871933512345
2024-04-30 13:00:00+00:00,6.267710633870529
2024-04-30 14:00:00+00:00,6.12331105533817
2024-04-30 15:00:00+00:00,5.708845248850216
2024-04-30 16:00:00+00:00,4.899044810717026
2024-04-30 17:00:00+00:00,4.95671205889183
2024-04-30 18:00:00+00:00,5.865101419540119
2024-04-30 19:00:00+00:00,6.365919671019756
2024-04-30 20:00:00+00:00,6.398335396995451
2024-04-30 21:00:00+00:00,6.5802280239757245
2024-04-30 22:00:00+00:00,7.17565056637515
2024-04-30 23:00:00+00:00,7.538119728667716
2024-05-01 00:00:00+00:00,7.411594414320788
2024-05-01 01:00:00+00:00,7.261202229021321
2024-05-01 02:00:00+00:00,7.555493078431917
2024-05-01 03:00:00+00:00,8.202273558602009
2024-05-01 04:00:00+00:00,8.425493991224487
2024-05-01 05:00:00+00:00,8.423817508290442
2024-05-01 06:00:00+00:00,8.249910734212483
2024-05-01 07:00:00+00:00,7.345243905832894
2024-05-01 08:00:00+00:00,7.699056851678317
2024-05-01 09:00:00+00:00,7.828181990440633
2024-05-01 10:00:00+00:00,7.046796802047241
2024-05-01 11:00:00+00:00,7.647489448671082
2024-05-01 12:00:00+00:00,8.45323064052801
2024-05-01 13:00:00+00:00,8.980479555436592
2024-05-01 14:00:00+00:00,9.066005544769926
2024-05-01 15:00:00+00:00,8.899761405522877
2024-05-01 16:00:00+00:00,8.040367285786687
2024-05-01 17:00:00+00:00,8.105175102086204
2024-05-01 18:00:00+00:00,8.558789652807478
2024-05-01 19:00:00+00:00,9.090242774428049
2024-05-01 20:00:00+00:00,9.201777168581614
2024-05-01 21:00:00+00:00,8.967925308563496
2024-05-01 22:00:00+00:00,8.592233738114151
2024-05-01 23:00:00+00:00,8.49673135521303
2024-05-02 00:00:00+00:00,8.35592772889126
2024-05-02 01:00:00+00:00,8.365900338192352
2024-05-02 02:00:00+00:00,8.566053953313233
2024-05-02 03:00:00+00:00,9.033074633425894
2024-05-02 04:00:00+00:00,9.493769164721307
2024-05-02 05:00:00+00:00,9.472184900012204
2024-05-02 06:00:00+00:00,9.428170186962337
2024-05-02 07:00:00+00:00,8.5002827094301
2024-05-02 08:00:00+00:00,8.832936726578685
2024-05-02 09:00:00+00:00,8.680465973992154
2024-05-02 10:00:00+00:00,7.563763176607798
2024-05-02 11:00:00+00:00,8.218822838516418
2024-05-02 12:00:00+00:00,9.013210978074248
2024-05-02 13:00:00+00:00,9.350865020259416
2024-05-02 14:00:00+00:00,9.72382166712876
2024-05-02 15:00:00+00:00,9.647120425090568
2024-05-02 16:00:00+00:00,8.38020535127215
2024-05-02 17:00:00+00:00,7.981789945094068
2024-05-02 18:00:00+00:00,7.971728301400519
2024-05-02 19:00:00+00:00,8.265624657298295
2024-05-02 20:00:00+00:00,8.425415912237298
2024-05-02 21:00:00+00:00,8.128561404877821
2024-05-02 22:00:00+00:00,8.105450086614443
2024-05-02 23:00:00+00:00,7.792774545191404
2024-05-03 00:00:00+00:00,7.505122350358105
2024-05-03 01:00:00+00:00,7.30709326006892
2024-05-03 02:00:00+00:00,7.501355754871627
2024-05-03 03:00:00+00:00,7.841226058092828
2024-05-03 04:00:00+00:00,7.847369648540743
2024-05-03 05:00:00+00:00,7.177151189072448
2024-05-03 06:00:00+00:00,5.9767811867305465
2024-05-03 07:00:00+00:00,5.204738416248493
2024-05-03 08:00:00+00:00,4.53509192945922
2024-05-03 09:00:00+00:00,4.715546233065105
2024-05-03 10:00:00+00:00,4.135287527909843
2024-05-03 11:00:00+00:00,4.132907244305186
2024-05-03 12:00:00+00:00,4.179514807824203
2024-05-03 13:00:00+00:00,4.267754527431523
2024-05-03 14:00:00+00:00,4.102600447809228
2024-05-03 15:00:00+00:00,4.45102809370136
2024-05-03 16:00:00+00:00,5.03711054330935
2024-05-03 17:00:00+00:00,6.002338776781576
2024-05-03 18:00:00+00:00,7.001186000031165
2024-05-03 19:00:00+00:00,7.118173506617454
2024-05-03 20:00:00+00:00,6.5556755268926
2024-05-03 21:00:00+00:00,6.47814005137606
2024-05-03 22:00:00+00:00,5.3276811798728
2024-05-03 23:00:00+00:00,5.719101366357504
2024-05-04 00:00:00+00:00,5.453052355316179
2024-05-04 01:00:00+00:00,5.101297936627874
2024-05-04 02:00:00+00:00,4.871385941727518
2024-05-04 03:00:00+00:00,4.715187441917183
2024-05-04 04:00:00+00:00,5.216325393852052
2024-05-04 05:00:00+00:00,5.151605472712161
2024-05-04 06:00:00+00:00,3.867662960742379
2024-05-04 07:00:00+00:00,3.1581922687269657
2024-05-04 08:00:00+00:00,2.530268659958796
2024-05-04 09:00:00+00:00,2.389768587217093
2024-05-04 10:00:00+00:00,1.907100338533444
2024-05-04 11:00:00+00:00,1.4695061084368406
2024-05-04 12:00:00+00:00,0.7823962336852179
2024-05-04 13:00:00+00:00,0.5899552817370954
2024-05-04 14:00:00+00:00,0.5567892137362404
2024-05-04 15:00:00+00:00,0.9833820413743888
2024-05-04 16:00:00+00:00,1.5281644272924917
2024-05-04 17:00:00+00:00,2.327809185794494
2024-05-04 18:00:00+00:00,3.035765539168904
2024-05-04 19:00:00+00:00,4.09129010601975
2024-05-04 20:00:00+00:00,4.902866916247947
2024-05-04 21:00:00+00:00,5.08023142537705
2024-05-04 22:00:00+00:00,6.32838929718595
2024-05-04 23:00:00+00:00,6.729142076161284
2024-05-05 00:00:00+00:00,6.595106057360692
2024-05-05 01:00:00+00:00,6.804965431956277
2024-05-05 02:00:00+00:00,7.280934038591686
2024-05-05 03:00:00+00:00,7.488796972642899
2024-05-05 04:00:00+00:00,7.267504387047962
2024-05-05 05:00:00+00:00,7.545199544352336
2024-05-05 06:00:00+00:00,7.581229027987445
2024-05-05 07:00:00+00:00,6.888389196377861
2024-05-05 08:00:00+00:00,7.231040055637824
2024-05-05 09:00:00+00:00,7.221965361017129
2024-05-05 10:00:00+00:00,5.64812093309835
2024-05-05 11:00:00+00:00,5.42206947758848
2024-05-05 12:00:00+00:00,6.307026740413011
2024-05-05 13:00:00+00:00,8.198106866721647
2024-05-05 14:00:00+00:00,8.920903829488493
2024-05-05 15:00:00+00:00,8.984297270070877
2024-05-05 16:00:00+00:00,8.64226341004022
2024-05-05 17:00:00+00:00,8.50675035353995
2024-05-05 18:00:00+00:00,7.879190425785581
2024-05-05 19:00:00+00:00,7.6783262096749105
2024-05-05 20:00:00+00:00,7.505537371486658
2024-05-05 21:00:00+00:00,6.820171348204058
2024-05-05 22:00:00+00:00,6.70115718948178
2024-05-05 23:00:00+00:00,6.514855365486747
2024-05-06 00:00:00+00:00,6.577232231278213
2024-05-06 01:00:00+00:00,6.221310629288448
2024-05-06 02:00:00+00:00,5.972558972849662
2024-05-06 03:00:00+00:00,6.070437452675197
2024-05-06 04:00:00+00:00,5.954707495792261
2024-05-06 05:00:00+00:00,5.198900409871497
2024-05-06 06:00:00+00:00,4.2956188922241445
2024-05-06 07:00:00+00:00,3.780553173401571
2024-05-06 08:00:00+00:00,3.5320076772727504
2024-05-06 09:00:00+00:00,4.313384873660604
2024-05-06 10:00:00+00:00,3.733540462800477
2024-05-06 11:00:00+00:00,3.345618247602009
2024-05-06 12:00:00+00:00,3.135370164124246
2024-05-06 13:00:00+00:00,2.870408893145472
2024-05-06 14:00:00+00:00,2.8219166879533724
2024-05-06 15:00:00+00:00,3.1449467757785534
2024-05-06 16:00:00+00:00,3.284023601173557
2024-05-06 17:00:00+00:00,3.2765793908427376
2024-05-06 18:00:00+00:00,3.641850825945301
2024-05-06 19:00:00+00:00,4.327266884145735
2024-05-06 20:00:00+00:00,5.352562541681097
2024-05-06 21:00:00+00:00,5.669269036883256
2024-05-06 22:00:00+00:00,5.788255501068145
2024-05-06 23:00:00+00:00,5.358126828265926
2024-05-07 00:00:00+00:00,5.01524963883652
2024-05-07 01:00:00+00:00,5.463177458255711
2024-05-07 02:00:00+00:00,5.949525037448905
2024-05-07 03:00:00+00:00,5.758315148319108
2024-05-07 04:00:00+00:00,5.322311857696101
2024-05-07 05:00:00+00:00,5.208189405670631
2024-05-07 06:00:00+00:00,5.498928529125551
2024-05-07 07:00:00+00:00,5.719133591953953
2024-05-07 08:00:00+00:00,5.5530388028388815
2024-05-07 09:00:00+00:00,5.508258194031477
2024-05-07 10:00:00+00:00,5.223807232554214
2024-05-07 11:00:00+00:00,6.181631653645967
2024-05-07 12:00:00+00:00,6.160528768891192
2024-05-07 13:00:00+00:00,6.220837222850834
2024-05-07 14:00:00+00:00,5.6515092307383705
2024-05-07 15:00:00+00:00,5.207324655119488
2024-05-07 16:00:00+00:00,5.016729284029224
2024-05-07 17:00:00+00:00,5.158929283737737
2024-05-07 18:00:00+00:00,5.894744552417671
2024-05-07 19:00:00+00:00,6.385711480059485
2024-05-07 20:00:00+00:00,6.152492534016364
2024-05-07 21:00:00+00:00,5.848576472376477
2024-05-07 22:00:00+00:00,5.803138655970284
2024-05-07 23:00:00+00:00,5.432392663532855
2024-05-08 00:00:00+00:00,5.191387100910106
2024-05-08 01:00:00+00:00,5.067312149028154
2024-05-08 02:00:00+00:00,4.961366315056801
2024-05-08 03:00:00+00:00,4.884521349066384
2024-05-08 04:00:00+00:00,4.561824595588322
2024-05-08 05:00:00+00:00,4.265799455120262
2024-05-08 06:00:00+00:00,3.089965045738798
2024-05-08 07:00:00+00:00,2.7390246597635723
2024-05-08 08:00:00+00:00,2.3048080462610416
2024-05-08 09:00:00+00:00,2.1791867877511435
2024-05-08 10:00:00+00:00,2.1752228667163718
2024-05-08 11:00:00+00:00,2.1215823987020475
2024-05-08 12:00:00+00:00,2.2001058143558456
2024-05-08 13:00:00+00:00,2.6883929631439947
2024-05-08 14:00:00+00:00,2.6980160775950925
2024-05-08 15:00:00+00:00,2.7074567515195294
2024-05-08 16:00:00+00:00,2.9771253521051397
2024-05-08 17:00:00+00:00,3.925784639690691
2024-05-08 18:00:00+00:00,4.754717096995602
2024-05-08 19:00:00+00:00,5.590122626251974
2024-05-08 20:00:00+00:00,5.780715672238362
2024-05-08 21:00:00+00:00,5.471610052500499
2024-05-08 22:00:00+00:00,4.602890423507949
2024-05-08 23:00:00+00:00,4.208806209409373
2024-05-09 00:00:00+00:00,3.9983161177339226
2024-05-09 01:00:00+00:00,3.65578290176433
2024-05-09 02:00:00+00:00,3.1915091404432765
2024-05-09 03:00:00+00:00,2.9175125787980125
2024-05-09 04:00:00+00:00,2.6649342433543417
2024-05-09 05:00:00+00:00,2.4398974333908017
2024-05-09 06:00:00+00:00,1.5224499176682118
2024-05-09 07:00:00+00:00,0.4797623152098568
2024-05-09 08:00:00+00:00,0.4701789407911859
2024-05-09 09:00:00+00:00,0.6674456606736187
2024-05-09 10:00:00+00:00,1.2066151113306325
2024-05-09 11:00:00+00:00,1.392421595545422
2024-05-09 12:00:00+00:00,1.4496415043589317
2024-05-09 13:00:00+00:00,1.5411345656846989
2024-05-09 14:00:00+00:00,1.8853918012859383
2024-05-09 15:00:00+00:00,2.361863207346645
2024-05-09 16:00:00+00:00,2.670090615509858
2024-05-09 17:00:00+00:00,2.563093281231567
2024-05-09 18:00:00+00:00,2.488025024753433
2024-05-09 19:00:00+00:00,2.5983024355000075
2024-05-09 20:00:00+00:00,2.386824144696994
2024-05-09 21:00:00+00:00,2.056518720506722
2024-05-09 22:00:00+00:00,2.2161457399065405
2024-05-09 23:00:00+00:00,2.357738633871497
2024-05-10 00:00:00+00:00,1.6354965735485638
2024-05-10 01:00:00+00:00,1.14454906455155
2024-05-10 02:00:00+00:00,0.8978362743960595
2024-05-10 03:00:00+00:00,0.7848180908447296
2024-05-10 04:00:00+00:00,1.489684253029693
2024-05-10 05:00:00+00:00,2.396549001886949
2024-05-10 06:00:00+00:00,2.822448498376078
2024-05-10 07:00:00+00:00,1.9565192172638144
2024-05-10 08:00:00+00:00,2.4253295083347286
2024-05-10 09:00:00+00:00,2.9684703029170336
2024-05-10 10:00:00+00:00,2.242713678040068
2024-05-10 11:00:00+00:00,2.506819509750977
2024-05-10 12:00:00+00:00,2.9286118089886477
2024-05-10 13:00:00+00:00,3.2895214561014656
2024-05-10 14:00:00+00:00,3.388205524124866
2024-05-10 15:00:00+00:00,3.524660423607635
2024-05-10 16:00:00+00:00,3.731441468799393
2024-05-10 17:00:00+00:00,3.742372472515334
2024-05-10 18:00:00+00:00,4.069414881743897
2024-05-10 19:00:00+00:00,4.714381666060799
2024-05-10 20:00:00+00:00,4.93605946142035
2024-05-10 21:00:00+00:00,4.832579752754009
2024-05-10 22:00:00+00:00,4.510753921578682
2024-05-10 23:00:00+00:00,4.525071482884499
2024-05-11 00:00:00+00:00,4.281163833994419
2024-05-11 01:00:00+00:00,3.991975143560176
2024-05-11 02:00:00+00:00,3.396555668551241
2024-05-11 03:00:00+00:00,3.128632203428181
2024-05-11 04:00:00+00:00,3.1540520017871807
2024-05-11 05:00:00+00:00,3.038376399433002
2024-05-11 06:00:00+00:00,2.4701663990123213
2024-05-11 07:00:00+00:00,2.528627443354739
2024-05-11 08:00:00+00:00,2.914802536743321
2024-05-11 09:00:00+00:00,3.175275432126216
2024-05-11 10:00:00+00:00,3.1253413194420667
2024-05-11 11:00:00+00:00,2.982905191493294
2024-05-11 12:00:00+00:00,3.191168579603965
2024-05-11 13:00:00+00:00,3.669838586431746
2024-05-11 14:00:00+00:00,4.156755351143397
2024-05-11 15:00:00+00:00,4.658889865872467
2024-05-11 16:00:00+00:00,5.057677514418296
2024-05-11 17:00:00+00:00,5.4344778194286105
2024-05-11 18:00:00+00:00,5.89184740275129
2024-05-11 19:00:00+00:00,6.09019789449284
2024-05-11 20:00:00+00:00,6.174689073447605
2024-05-11 21:00:00+00:00,5.962230920956963
2024-05-11 22:00:00+00:00,6.013111384295854
2024-05-11 23:00:00+00:00,5.898729183306745
2024-05-12 00:00:00+00:00,5.719833311785837
