,power.elsterheide_071644.prod.obs.kw.geco.h
2021-11-01 19:00:00+00:00,0.004057777777777777
2021-11-01 20:00:00+00:00,0.0
2021-11-01 21:00:00+00:00,0.0005866666666666667
2021-11-01 22:00:00+00:00,0.003691111111111111
2021-11-01 23:00:00+00:00,0.0
2021-11-02 00:00:00+00:00,0.0
2021-11-02 01:00:00+00:00,0.0
2021-11-02 02:00:00+00:00,0.0
2021-11-02 03:00:00+00:00,0.001637777777777778
2021-11-02 04:00:00+00:00,0.00264
2021-11-02 05:00:00+00:00,0.002322222222222222
2021-11-02 06:00:00+00:00,0.00014666666666666666
2021-11-02 07:00:00+00:00,0.00682
2021-11-02 08:00:00+00:00,0.00858
2021-11-02 09:00:00+00:00,0.0010266666666666668
2021-11-02 10:00:00+00:00,0.00132
2021-11-02 11:00:00+00:00,0.0007822222222222222
2021-11-02 12:00:00+00:00,0.045955555555555555
2021-11-02 13:00:00+00:00,0.06135555555555556
2021-11-02 14:00:00+00:00,0.0054511111111111114
2021-11-02 15:00:00+00:00,0.0077488888888888885
2021-11-02 16:00:00+00:00,0.06458222222222222
2021-11-02 17:00:00+00:00,0.10349777777777777
2021-11-02 18:00:00+00:00,0.07497111111111111
2021-11-02 19:00:00+00:00,0.07604666666666667
2021-11-02 20:00:00+00:00,0.03468666666666667
2021-11-02 21:00:00+00:00,0.07101111111111111
2021-11-02 22:00:00+00:00,0.28939777777777775
2021-11-02 23:00:00+00:00,0.3169222222222222
2021-11-03 00:00:00+00:00,0.18108444444444444
2021-11-03 01:00:00+00:00,0.12659777777777778
2021-11-03 02:00:00+00:00,0.11953333333333334
2021-11-03 03:00:00+00:00,0.20002888888888887
2021-11-03 04:00:00+00:00,0.14466222222222222
2021-11-03 05:00:00+00:00,0.10357111111111111
2021-11-03 06:00:00+00:00,0.19433333333333333
2021-11-03 07:00:00+00:00,0.22669777777777778
2021-11-03 08:00:00+00:00,0.08313555555555556
2021-11-03 09:00:00+00:00,0.0007822222222222222
2021-11-03 10:00:00+00:00,0.004375555555555555
2021-11-03 11:00:00+00:00,0.03180222222222222
2021-11-03 12:00:00+00:00,0.004228888888888889
2021-11-03 13:00:00+00:00,0.018406666666666665
2021-11-03 14:00:00+00:00,0.03373333333333333
2021-11-03 15:00:00+00:00,0.19032444444444446
2021-11-03 16:00:00+00:00,0.25859777777777776
2021-11-03 17:00:00+00:00,0.40726888888888885
2021-11-03 18:00:00+00:00,0.13742666666666667
2021-11-03 19:00:00+00:00,0.005597777777777778
2021-11-03 20:00:00+00:00,0.004424444444444444
2021-11-03 21:00:00+00:00,0.01104888888888889
2021-11-03 22:00:00+00:00,0.04930444444444444
2021-11-03 23:00:00+00:00,0.04563777777777778
2021-11-04 00:00:00+00:00,0.1339311111111111
2021-11-04 01:00:00+00:00,0.18081555555555556
2021-11-04 02:00:00+00:00,0.23131777777777776
2021-11-04 03:00:00+00:00,0.18421333333333334
2021-11-04 04:00:00+00:00,0.18044888888888888
2021-11-04 05:00:00+00:00,0.13864888888888888
2021-11-04 06:00:00+00:00,0.07922444444444444
2021-11-04 07:00:00+00:00,0.03935555555555555
2021-11-04 08:00:00+00:00,0.021315555555555556
2021-11-04 09:00:00+00:00,0.017526666666666666
2021-11-04 10:00:00+00:00,0.018064444444444445
2021-11-04 11:00:00+00:00,0.4773022222222222
2021-11-04 12:00:00+00:00,0.6884777777777777
2021-11-04 13:00:00+00:00,0.8053222222222223
2021-11-04 14:00:00+00:00,0.8113844444444445
2021-11-04 15:00:00+00:00,0.8369044444444443
2021-11-04 16:00:00+00:00,0.8217977777777778
2021-11-04 17:00:00+00:00,0.8080355555555555
2021-11-04 18:00:00+00:00,0.8025844444444445
2021-11-04 19:00:00+00:00,0.8136822222222222
2021-11-04 20:00:00+00:00,0.8244377777777777
2021-11-04 21:00:00+00:00,0.7747911111111111
2021-11-04 22:00:00+00:00,0.7504444444444445
2021-11-04 23:00:00+00:00,0.6725155555555555
2021-11-05 00:00:00+00:00,0.5740533333333334
2021-11-05 01:00:00+00:00,0.6128711111111111
2021-11-05 02:00:00+00:00,0.5984244444444444
2021-11-05 03:00:00+00:00,0.53196
2021-11-05 04:00:00+00:00,0.40130444444444446
2021-11-05 05:00:00+00:00,0.32117555555555555
2021-11-05 06:00:00+00:00,0.31538222222222223
2021-11-05 07:00:00+00:00,0.26253333333333334
2021-11-05 08:00:00+00:00,0.24539777777777777
2021-11-05 09:00:00+00:00,0.30320888888888886
2021-11-05 10:00:00+00:00,0.4542755555555556
2021-11-05 11:00:00+00:00,0.4767644444444445
2021-11-05 12:00:00+00:00,0.46021555555555554
2021-11-05 13:00:00+00:00,0.3795977777777778
2021-11-05 14:00:00+00:00,0.34632888888888885
2021-11-05 15:00:00+00:00,0.3162622222222222
2021-11-05 16:00:00+00:00,0.42406222222222223
2021-11-05 17:00:00+00:00,0.41071555555555556
2021-11-05 18:00:00+00:00,0.44070888888888893
2021-11-05 19:00:00+00:00,0.4158244444444444
2021-11-05 20:00:00+00:00,0.3021333333333333
2021-11-05 21:00:00+00:00,0.30892888888888886
2021-11-05 22:00:00+00:00,0.3389466666666667
2021-11-05 23:00:00+00:00,0.4097133333333333
2021-11-06 00:00:00+00:00,0.48932888888888887
2021-11-06 01:00:00+00:00,0.374
2021-11-06 02:00:00+00:00,0.3105422222222222
2021-11-06 03:00:00+00:00,0.3265777777777778
2021-11-06 04:00:00+00:00,0.4729511111111111
2021-11-06 05:00:00+00:00,0.42865777777777775
2021-11-06 06:00:00+00:00,0.35688888888888887
2021-11-06 07:00:00+00:00,0.32212888888888885
2021-11-06 08:00:00+00:00,0.2682777777777778
2021-11-06 09:00:00+00:00,0.20249777777777778
2021-11-06 10:00:00+00:00,0.1799111111111111
2021-11-06 11:00:00+00:00,0.36119111111111113
2021-11-06 12:00:00+00:00,0.3567911111111111
2021-11-06 13:00:00+00:00,0.2602111111111111
2021-11-06 14:00:00+00:00,0.2374777777777778
2021-11-06 15:00:00+00:00,0.28690444444444446
2021-11-06 16:00:00+00:00,0.3349622222222222
2021-11-06 17:00:00+00:00,0.5844911111111111
2021-11-06 18:00:00+00:00,0.5330355555555555
2021-11-06 19:00:00+00:00,0.44420444444444446
2021-11-06 20:00:00+00:00,0.39903111111111117
2021-11-06 21:00:00+00:00,0.3834111111111111
2021-11-06 22:00:00+00:00,0.41071555555555556
2021-11-06 23:00:00+00:00,0.2916711111111111
2021-11-07 00:00:00+00:00,0.29917555555555553
2021-11-07 01:00:00+00:00,0.4542022222222222
2021-11-07 02:00:00+00:00,0.4896711111111111
2021-11-07 03:00:00+00:00,0.49145555555555553
2021-11-07 04:00:00+00:00,0.5251644444444444
2021-11-07 05:00:00+00:00,0.6866688888888889
2021-11-07 06:00:00+00:00,0.47774222222222223
2021-11-07 07:00:00+00:00,0.756091111111111
2021-11-07 08:00:00+00:00,0.7313533333333334
2021-11-07 09:00:00+00:00,0.6752288888888889
2021-11-07 10:00:00+00:00,0.64394
2021-11-07 11:00:00+00:00,0.6434266666666667
2021-11-07 12:00:00+00:00,0.7862311111111111
2021-11-07 13:00:00+00:00,0.6537177777777777
2021-11-07 14:00:00+00:00,0.5762044444444444
2021-11-07 15:00:00+00:00,0.6372177777777778
2021-11-07 16:00:00+00:00,0.5861533333333334
2021-11-07 17:00:00+00:00,0.6179311111111111
2021-11-07 18:00:00+00:00,0.6580688888888888
2021-11-07 19:00:00+00:00,0.5498288888888889
2021-11-07 20:00:00+00:00,0.70994
2021-11-07 21:00:00+00:00,0.7069577777777778
2021-11-07 22:00:00+00:00,0.5884511111111111
2021-11-07 23:00:00+00:00,0.48879111111111107
2021-11-08 00:00:00+00:00,0.62326
2021-11-08 01:00:00+00:00,0.6683355555555556
2021-11-08 02:00:00+00:00,0.58586
2021-11-08 03:00:00+00:00,0.5691155555555556
2021-11-08 04:00:00+00:00,0.5511977777777778
2021-11-08 05:00:00+00:00,0.5684311111111111
2021-11-08 06:00:00+00:00,0.5481666666666667
2021-11-08 07:00:00+00:00,0.43137111111111115
2021-11-08 08:00:00+00:00,0.30323333333333335
2021-11-08 09:00:00+00:00,0.25302444444444444
2021-11-08 10:00:00+00:00,0.24926
2021-11-08 11:00:00+00:00,0.23916444444444443
2021-11-08 12:00:00+00:00,0.2815266666666667
2021-11-08 13:00:00+00:00,0.34960444444444444
2021-11-08 14:00:00+00:00,0.3639044444444445
2021-11-08 15:00:00+00:00,0.47111777777777775
2021-11-08 16:00:00+00:00,0.29963999999999996
2021-11-08 17:00:00+00:00,0.2812088888888889
2021-11-08 18:00:00+00:00,0.2825533333333333
2021-11-08 19:00:00+00:00,0.20606666666666668
2021-11-08 20:00:00+00:00,0.16722444444444445
2021-11-08 21:00:00+00:00,0.23943333333333333
2021-11-08 22:00:00+00:00,0.17284666666666668
2021-11-08 23:00:00+00:00,0.10995111111111111
2021-11-09 00:00:00+00:00,0.050673333333333334
2021-11-09 01:00:00+00:00,0.054242222222222226
2021-11-09 02:00:00+00:00,0.018871111111111113
2021-11-09 03:00:00+00:00,0.0
2021-11-09 04:00:00+00:00,0.0004888888888888889
2021-11-09 05:00:00+00:00,0.010926666666666666
2021-11-09 06:00:00+00:00,0.0003422222222222222
2021-11-09 07:00:00+00:00,0.0
2021-11-09 08:00:00+00:00,0.0
2021-11-09 09:00:00+00:00,4.888888888888889e-05
2021-11-09 10:00:00+00:00,0.0
2021-11-09 11:00:00+00:00,0.0011244444444444444
2021-11-09 12:00:00+00:00,0.0027133333333333332
2021-11-09 13:00:00+00:00,0.00036666666666666667
2021-11-09 14:00:00+00:00,0.0032511111111111113
2021-11-09 15:00:00+00:00,0.04632222222222222
2021-11-09 16:00:00+00:00,0.31017555555555554
2021-11-09 17:00:00+00:00,0.7305955555555557
2021-11-09 18:00:00+00:00,0.5265333333333333
2021-11-09 19:00:00+00:00,0.2848511111111111
2021-11-09 20:00:00+00:00,0.20980666666666664
2021-11-09 21:00:00+00:00,0.2869777777777778
2021-11-09 22:00:00+00:00,0.4889622222222222
2021-11-09 23:00:00+00:00,0.4758355555555555
2021-11-10 00:00:00+00:00,0.4598
2021-11-10 01:00:00+00:00,0.3283377777777778
2021-11-10 02:00:00+00:00,0.3161155555555556
2021-11-10 03:00:00+00:00,0.3245733333333333
2021-11-10 04:00:00+00:00,0.41602000000000006
2021-11-10 05:00:00+00:00,0.35762222222222223
2021-11-10 06:00:00+00:00,0.2964622222222222
2021-11-10 07:00:00+00:00,0.50908
2021-11-10 08:00:00+00:00,0.40565555555555555
2021-11-10 09:00:00+00:00,0.19047111111111112
2021-11-10 10:00:00+00:00,0.12285777777777779
2021-11-10 11:00:00+00:00,0.14014000000000001
2021-11-10 12:00:00+00:00,0.10300888888888889
2021-11-10 13:00:00+00:00,0.08025111111111112
2021-11-10 14:00:00+00:00,0.03598222222222222
2021-11-10 15:00:00+00:00,0.07228222222222222
2021-11-10 16:00:00+00:00,0.19213333333333332
2021-11-10 17:00:00+00:00,0.36432000000000003
2021-11-10 18:00:00+00:00,0.3855622222222222
2021-11-10 19:00:00+00:00,0.4024288888888889
2021-11-10 20:00:00+00:00,0.4766666666666667
2021-11-10 21:00:00+00:00,0.27676
2021-11-10 22:00:00+00:00,0.1996622222222222
2021-11-10 23:00:00+00:00,0.08677777777777777
2021-11-11 00:00:00+00:00,0.18846666666666667
2021-11-11 01:00:00+00:00,0.1856311111111111
2021-11-11 02:00:00+00:00,0.2751955555555555
2021-11-11 03:00:00+00:00,0.27878888888888886
2021-11-11 04:00:00+00:00,0.23469111111111113
2021-11-11 05:00:00+00:00,0.1663688888888889
2021-11-11 06:00:00+00:00,0.23178222222222225
2021-11-11 07:00:00+00:00,0.2706488888888889
2021-11-11 08:00:00+00:00,0.15947555555555554
2021-11-11 09:00:00+00:00,0.014471111111111112
2021-11-11 10:00:00+00:00,0.0
2021-11-11 11:00:00+00:00,0.0
2021-11-11 12:00:00+00:00,0.0
2021-11-11 13:00:00+00:00,0.0005377777777777778
2021-11-11 14:00:00+00:00,0.0018822222222222222
2021-11-11 15:00:00+00:00,0.042166666666666665
2021-11-11 16:00:00+00:00,0.05304444444444444
2021-11-11 17:00:00+00:00,0.04810666666666667
2021-11-11 18:00:00+00:00,0.022757777777777776
2021-11-11 19:00:00+00:00,0.03282888888888889
2021-11-11 20:00:00+00:00,0.032217777777777776
2021-11-11 21:00:00+00:00,0.051968888888888884
2021-11-11 22:00:00+00:00,0.032266666666666666
2021-11-11 23:00:00+00:00,0.01293111111111111
2021-11-12 00:00:00+00:00,0.004693333333333333
2021-11-12 01:00:00+00:00,2.4444444444444445e-05
2021-11-12 02:00:00+00:00,0.0
2021-11-12 03:00:00+00:00,0.0
2021-11-12 04:00:00+00:00,0.0
2021-11-12 05:00:00+00:00,0.0
2021-11-12 06:00:00+00:00,0.018528888888888886
2021-11-12 07:00:00+00:00,0.011391111111111112
2021-11-12 08:00:00+00:00,0.0
2021-11-12 09:00:00+00:00,0.002908888888888889
2021-11-12 10:00:00+00:00,0.029333333333333333
2021-11-12 11:00:00+00:00,0.01684222222222222
2021-11-12 12:00:00+00:00,0.08105777777777777
2021-11-12 13:00:00+00:00,0.12224666666666667
2021-11-12 14:00:00+00:00,0.11317777777777778
2021-11-12 15:00:00+00:00,0.15974444444444444
2021-11-12 16:00:00+00:00,0.25368444444444443
2021-11-12 17:00:00+00:00,0.20332888888888886
2021-11-12 18:00:00+00:00,0.21968222222222225
2021-11-12 19:00:00+00:00,0.21640666666666666
2021-11-12 20:00:00+00:00,0.33271333333333336
2021-11-12 21:00:00+00:00,0.24050888888888888
2021-11-12 22:00:00+00:00,0.18367555555555554
2021-11-12 23:00:00+00:00,0.2301688888888889
2021-11-13 00:00:00+00:00,0.3511688888888889
2021-11-13 01:00:00+00:00,0.36546888888888884
2021-11-13 02:00:00+00:00,0.14058
2021-11-13 03:00:00+00:00,0.14417333333333335
2021-11-13 04:00:00+00:00,0.29719555555555555
2021-11-13 05:00:00+00:00,0.42450222222222217
2021-11-13 06:00:00+00:00,0.4642
2021-11-13 07:00:00+00:00,0.2925511111111111
2021-11-13 08:00:00+00:00,0.18531333333333333
2021-11-13 09:00:00+00:00,0.1257177777777778
2021-11-13 10:00:00+00:00,0.08154666666666667
2021-11-13 11:00:00+00:00,0.03031111111111111
2021-11-13 12:00:00+00:00,0.0003177777777777778
2021-11-13 13:00:00+00:00,0.0035444444444444442
2021-11-13 14:00:00+00:00,0.05715111111111112
2021-11-13 15:00:00+00:00,0.06617111111111111
2021-11-13 16:00:00+00:00,0.12813777777777777
2021-11-13 17:00:00+00:00,0.10902222222222223
2021-11-13 18:00:00+00:00,0.04622444444444444
2021-11-13 19:00:00+00:00,0.03449111111111111
2021-11-13 20:00:00+00:00,0.06111111111111111
2021-11-13 21:00:00+00:00,0.021877777777777777
2021-11-13 22:00:00+00:00,0.021462222222222223
2021-11-13 23:00:00+00:00,0.04761777777777778
2021-11-14 00:00:00+00:00,0.0027133333333333332
2021-11-14 01:00:00+00:00,0.020606666666666665
2021-11-14 02:00:00+00:00,4.888888888888889e-05
2021-11-14 03:00:00+00:00,0.0
2021-11-14 04:00:00+00:00,0.0
2021-11-14 05:00:00+00:00,0.0
2021-11-14 06:00:00+00:00,0.0
2021-11-14 07:00:00+00:00,0.0
2021-11-14 08:00:00+00:00,0.0
2021-11-14 09:00:00+00:00,0.0
2021-11-14 10:00:00+00:00,0.0
2021-11-14 11:00:00+00:00,0.0
2021-11-14 12:00:00+00:00,0.0
2021-11-14 13:00:00+00:00,0.012124444444444445
2021-11-14 14:00:00+00:00,0.012784444444444444
2021-11-14 15:00:00+00:00,0.0038622222222222226
2021-11-14 16:00:00+00:00,0.030482222222222223
2021-11-14 17:00:00+00:00,0.05135777777777777
2021-11-14 18:00:00+00:00,0.11508444444444445
2021-11-14 19:00:00+00:00,0.055024444444444445
2021-11-14 20:00:00+00:00,0.09902444444444446
2021-11-14 21:00:00+00:00,0.07409111111111111
2021-11-14 22:00:00+00:00,0.10100444444444444
2021-11-14 23:00:00+00:00,0.08298888888888889
2021-11-15 00:00:00+00:00,0.10210444444444444
2021-11-15 01:00:00+00:00,0.06301777777777778
2021-11-15 02:00:00+00:00,0.05096666666666667
2021-11-15 03:00:00+00:00,0.04989111111111111
2021-11-15 04:00:00+00:00,0.07216
2021-11-15 05:00:00+00:00,0.12618222222222222
2021-11-15 06:00:00+00:00,0.10217777777777778
2021-11-15 07:00:00+00:00,0.09772888888888889
2021-11-15 08:00:00+00:00,0.07548444444444445
2021-11-15 09:00:00+00:00,0.03935555555555555
2021-11-15 10:00:00+00:00,0.062040000000000005
2021-11-15 11:00:00+00:00,0.043804444444444444
2021-11-15 12:00:00+00:00,0.03617777777777778
2021-11-15 13:00:00+00:00,0.05634444444444445
2021-11-15 14:00:00+00:00,0.07990888888888889
2021-11-15 15:00:00+00:00,0.07704888888888889
2021-11-15 16:00:00+00:00,0.07685333333333333
2021-11-15 17:00:00+00:00,0.0856288888888889
2021-11-15 18:00:00+00:00,0.07228222222222222
2021-11-15 19:00:00+00:00,0.07220888888888889
2021-11-15 20:00:00+00:00,0.06595111111111111
2021-11-15 21:00:00+00:00,0.06844444444444445
2021-11-15 22:00:00+00:00,0.051137777777777775
2021-11-15 23:00:00+00:00,0.04871777777777778
2021-11-16 00:00:00+00:00,0.018113333333333335
2021-11-16 01:00:00+00:00,0.03468666666666667
2021-11-16 02:00:00+00:00,0.06064666666666666
2021-11-16 03:00:00+00:00,0.011953333333333333
2021-11-16 04:00:00+00:00,0.020826666666666667
2021-11-16 05:00:00+00:00,0.008457777777777778
2021-11-16 06:00:00+00:00,0.03282888888888889
2021-11-16 07:00:00+00:00,0.048522222222222224
2021-11-16 08:00:00+00:00,0.015571111111111112
2021-11-16 09:00:00+00:00,0.009997777777777777
2021-11-16 10:00:00+00:00,0.00352
2021-11-16 11:00:00+00:00,0.00012222222222222221
2021-11-16 12:00:00+00:00,2.4444444444444445e-05
2021-11-16 13:00:00+00:00,0.0
2021-11-16 14:00:00+00:00,0.0021755555555555556
2021-11-16 15:00:00+00:00,0.03370888888888889
2021-11-16 16:00:00+00:00,0.011415555555555557
2021-11-16 17:00:00+00:00,0.05759111111111111
2021-11-16 18:00:00+00:00,0.06512
2021-11-16 19:00:00+00:00,0.07137777777777778
2021-11-16 20:00:00+00:00,0.020093333333333335
2021-11-16 21:00:00+00:00,0.07893111111111112
2021-11-16 22:00:00+00:00,0.2403622222222222
2021-11-16 23:00:00+00:00,0.2078266666666667
2021-11-17 00:00:00+00:00,0.09166666666666666
2021-11-17 01:00:00+00:00,0.004595555555555556
2021-11-17 02:00:00+00:00,4.888888888888889e-05
2021-11-17 03:00:00+00:00,0.0
2021-11-17 04:00:00+00:00,0.0
2021-11-17 05:00:00+00:00,0.008702222222222222
2021-11-17 06:00:00+00:00,0.03710666666666666
2021-11-17 07:00:00+00:00,0.052164444444444444
2021-11-17 08:00:00+00:00,0.04275333333333334
2021-11-17 09:00:00+00:00,0.046468888888888886
2021-11-17 10:00:00+00:00,0.11332444444444445
2021-11-17 11:00:00+00:00,0.13417555555555555
2021-11-17 12:00:00+00:00,0.1430488888888889
2021-11-17 13:00:00+00:00,0.3140377777777778
2021-11-17 14:00:00+00:00,0.32481777777777776
2021-11-17 15:00:00+00:00,0.17800444444444444
2021-11-17 16:00:00+00:00,0.1831622222222222
2021-11-17 17:00:00+00:00,0.26671333333333336
2021-11-17 18:00:00+00:00,0.3456688888888889
2021-11-17 19:00:00+00:00,0.49583111111111117
2021-11-17 20:00:00+00:00,0.5289044444444445
2021-11-17 21:00:00+00:00,0.4667911111111111
2021-11-17 22:00:00+00:00,0.4845866666666667
2021-11-17 23:00:00+00:00,0.5495111111111111
2021-11-18 00:00:00+00:00,0.6287111111111111
2021-11-18 01:00:00+00:00,0.5980088888888889
2021-11-18 02:00:00+00:00,0.5322288888888889
2021-11-18 03:00:00+00:00,0.45398222222222223
2021-11-18 04:00:00+00:00,0.51546
2021-11-18 05:00:00+00:00,0.56672
2021-11-18 06:00:00+00:00,0.4889622222222222
2021-11-18 07:00:00+00:00,0.41225555555555554
2021-11-18 08:00:00+00:00,0.3304888888888889
2021-11-18 09:00:00+00:00,0.3175088888888889
2021-11-18 10:00:00+00:00,0.3664955555555555
2021-11-18 11:00:00+00:00,0.30565333333333333
2021-11-18 12:00:00+00:00,0.4442288888888889
2021-11-18 13:00:00+00:00,0.4160688888888889
2021-11-18 14:00:00+00:00,0.3889111111111111
2021-11-18 15:00:00+00:00,0.5837088888888889
2021-11-18 16:00:00+00:00,0.5307866666666667
2021-11-18 17:00:00+00:00,0.5555977777777779
2021-11-18 18:00:00+00:00,0.6736888888888889
2021-11-18 19:00:00+00:00,0.6685311111111112
2021-11-18 20:00:00+00:00,0.6718555555555555
2021-11-18 21:00:00+00:00,0.7751822222222221
2021-11-18 22:00:00+00:00,0.6741288888888889
2021-11-18 23:00:00+00:00,0.72534
2021-11-19 00:00:00+00:00,0.7921222222222222
2021-11-19 01:00:00+00:00,0.7608577777777777
2021-11-19 02:00:00+00:00,0.7746933333333332
2021-11-19 03:00:00+00:00,0.7331377777777777
2021-11-19 04:00:00+00:00,0.7208666666666667
2021-11-19 05:00:00+00:00,0.6434266666666667
2021-11-19 06:00:00+00:00,0.6280266666666667
2021-11-19 07:00:00+00:00,0.6761822222222222
2021-11-19 08:00:00+00:00,0.69652
2021-11-19 09:00:00+00:00,0.7169066666666667
2021-11-19 10:00:00+00:00,0.70136
2021-11-19 11:00:00+00:00,0.6440377777777778
2021-11-19 12:00:00+00:00,0.6198377777777778
2021-11-19 13:00:00+00:00,0.5832933333333333
2021-11-19 14:00:00+00:00,0.6472888888888889
2021-11-19 15:00:00+00:00,0.569848888888889
2021-11-19 16:00:00+00:00,0.5623933333333333
2021-11-19 17:00:00+00:00,0.5926311111111111
2021-11-19 18:00:00+00:00,0.7468022222222221
2021-11-19 19:00:00+00:00,0.6599022222222222
2021-11-19 20:00:00+00:00,0.7089866666666667
2021-11-19 21:00:00+00:00,0.56782
2021-11-19 22:00:00+00:00,0.5743955555555555
2021-11-19 23:00:00+00:00,0.44471777777777777
2021-11-20 00:00:00+00:00,0.47256000000000004
2021-11-20 01:00:00+00:00,0.5503177777777778
2021-11-20 02:00:00+00:00,0.5203733333333334
2021-11-20 03:00:00+00:00,0.49954666666666664
2021-11-20 04:00:00+00:00,0.47480888888888895
2021-11-20 05:00:00+00:00,0.46728
2021-11-20 06:00:00+00:00,0.44789555555555555
2021-11-20 07:00:00+00:00,0.4229866666666667
2021-11-20 08:00:00+00:00,0.41115555555555555
2021-11-20 09:00:00+00:00,0.48145777777777776
2021-11-20 10:00:00+00:00,0.4554
2021-11-20 11:00:00+00:00,0.4658866666666667
2021-11-20 12:00:00+00:00,0.3811133333333333
2021-11-20 13:00:00+00:00,0.3734866666666667
2021-11-20 14:00:00+00:00,0.40404222222222225
2021-11-20 15:00:00+00:00,0.2931377777777778
2021-11-20 16:00:00+00:00,0.2768088888888889
2021-11-20 17:00:00+00:00,0.34672
2021-11-20 18:00:00+00:00,0.27962
2021-11-20 19:00:00+00:00,0.1727
2021-11-20 20:00:00+00:00,0.1711111111111111
2021-11-20 21:00:00+00:00,0.19839111111111113
2021-11-20 22:00:00+00:00,0.2536111111111111
2021-11-20 23:00:00+00:00,0.1796422222222222
2021-11-21 00:00:00+00:00,0.20848666666666665
2021-11-21 01:00:00+00:00,0.2639511111111111
2021-11-21 02:00:00+00:00,0.19093555555555555
2021-11-21 03:00:00+00:00,0.20086
2021-11-21 04:00:00+00:00,0.21569777777777777
2021-11-21 05:00:00+00:00,0.20083555555555557
2021-11-21 06:00:00+00:00,0.2161377777777778
2021-11-21 07:00:00+00:00,0.16443777777777777
2021-11-21 08:00:00+00:00,0.1724311111111111
2021-11-21 09:00:00+00:00,0.1563711111111111
