time,power.oelerse_4.angle100.obs.era5.h
2024-09-01 07:00:00+00:00,3.100870351423332
2024-09-01 08:00:00+00:00,3.091561976469343
2024-09-01 09:00:00+00:00,3.110706178981748
2024-09-01 10:00:00+00:00,3.0540103000381777
2024-09-01 11:00:00+00:00,3.0647774575429394
2024-09-01 12:00:00+00:00,3.060067728226198
2024-09-01 13:00:00+00:00,3.0688990264551133
2024-09-01 14:00:00+00:00,3.105594260394819
2024-09-01 15:00:00+00:00,3.114022587189165
2024-09-01 16:00:00+00:00,3.1215265384897606
2024-09-01 17:00:00+00:00,-3.121956102908616
2024-09-01 18:00:00+00:00,-3.086601902339112
2024-09-01 19:00:00+00:00,-3.097540198058827
2024-09-01 20:00:00+00:00,3.11261255463259
2024-09-01 21:00:00+00:00,3.043631050758252
2024-09-01 22:00:00+00:00,2.981961386981141
2024-09-01 23:00:00+00:00,2.843615845082839
2024-09-02 00:00:00+00:00,2.8658909617974784
2024-09-02 01:00:00+00:00,3.0020600946882112
2024-09-02 02:00:00+00:00,2.941439059149785
2024-09-02 03:00:00+00:00,2.8687389839699904
2024-09-02 04:00:00+00:00,2.9086823699148097
2024-09-02 05:00:00+00:00,2.877773014736549
2024-09-02 06:00:00+00:00,2.8102368133654383
2024-09-02 07:00:00+00:00,2.848698904764445
2024-09-02 08:00:00+00:00,2.8620532173535653
2024-09-02 09:00:00+00:00,2.8373151622882022
2024-09-02 10:00:00+00:00,2.8654756272038444
2024-09-02 11:00:00+00:00,2.7878430319297407
2024-09-02 12:00:00+00:00,2.825620991502236
2024-09-02 13:00:00+00:00,2.873059780770943
2024-09-02 14:00:00+00:00,2.905698468993376
2024-09-02 15:00:00+00:00,3.010988846787572
2024-09-02 16:00:00+00:00,3.0092488955908285
2024-09-02 17:00:00+00:00,2.986059209578257
2024-09-02 18:00:00+00:00,2.944743670053537
2024-09-02 19:00:00+00:00,2.910025749016522
2024-09-02 20:00:00+00:00,2.827881527308856
2024-09-02 21:00:00+00:00,2.709976236089765
2024-09-02 22:00:00+00:00,2.66970030844706
2024-09-02 23:00:00+00:00,2.509724078275376
2024-09-03 00:00:00+00:00,2.25990456849786
2024-09-03 01:00:00+00:00,2.2711729025616667
2024-09-03 02:00:00+00:00,2.312150776449202
2024-09-03 03:00:00+00:00,2.164321589634829
2024-09-03 04:00:00+00:00,2.0391863458781274
2024-09-03 05:00:00+00:00,2.0127512613562564
2024-09-03 06:00:00+00:00,1.870483739302516
2024-09-03 07:00:00+00:00,1.7493979848799062
2024-09-03 08:00:00+00:00,1.4696890777157006
2024-09-03 09:00:00+00:00,0.9350887394380272
2024-09-03 10:00:00+00:00,1.0754983124272464
2024-09-03 11:00:00+00:00,0.922733665127898
2024-09-03 12:00:00+00:00,0.8635345115350919
2024-09-03 13:00:00+00:00,0.8451547164939843
2024-09-03 14:00:00+00:00,0.8780241623780354
2024-09-03 15:00:00+00:00,0.8932139630809566
2024-09-03 16:00:00+00:00,0.7936073290691347
2024-09-03 17:00:00+00:00,1.255485598478267
2024-09-03 18:00:00+00:00,-2.504627143434206
2024-09-03 19:00:00+00:00,-0.0977453946389241
2024-09-03 20:00:00+00:00,0.017617133530736
2024-09-03 21:00:00+00:00,-0.0899430599492557
2024-09-03 22:00:00+00:00,-1.3394837244828328
2024-09-03 23:00:00+00:00,-2.3344748672788347
2024-09-04 00:00:00+00:00,2.7916124922532752
2024-09-04 01:00:00+00:00,2.7034884288526544
2024-09-04 02:00:00+00:00,3.065269203862214
2024-09-04 03:00:00+00:00,-3.137309568977817
2024-09-04 04:00:00+00:00,1.8423500334896945
2024-09-04 05:00:00+00:00,0.2390750078717355
2024-09-04 06:00:00+00:00,-0.3491130813945058
2024-09-04 07:00:00+00:00,-0.9829022351923612
2024-09-04 08:00:00+00:00,-1.1765240902082592
2024-09-04 09:00:00+00:00,-1.1414760116981928
2024-09-04 10:00:00+00:00,-1.2056094827390231
2024-09-04 11:00:00+00:00,-1.6687323110268169
2024-09-04 12:00:00+00:00,-1.7360279736247677
2024-09-04 13:00:00+00:00,0.020527288378584
2024-09-04 14:00:00+00:00,-0.2115094426016612
2024-09-04 15:00:00+00:00,-0.3937965434421938
2024-09-04 16:00:00+00:00,-0.5570441523284481
2024-09-04 17:00:00+00:00,-0.5759068700005509
2024-09-04 18:00:00+00:00,-0.674466009819049
2024-09-04 19:00:00+00:00,-0.752734287481546
2024-09-04 20:00:00+00:00,-0.8436468485979071
2024-09-04 21:00:00+00:00,-1.0145048863641186
2024-09-04 22:00:00+00:00,-1.234754359660227
2024-09-04 23:00:00+00:00,-1.3278652475360668
2024-09-05 00:00:00+00:00,-1.6357172937134812
2024-09-05 01:00:00+00:00,-2.005042323275589
2024-09-05 02:00:00+00:00,-2.314435185241424
2024-09-05 03:00:00+00:00,-2.5144076257647874
2024-09-05 04:00:00+00:00,-2.768704649696566
2024-09-05 05:00:00+00:00,-2.9106951799079845
2024-09-05 06:00:00+00:00,-2.990437148315292
2024-09-05 07:00:00+00:00,-3.049106081810838
2024-09-05 08:00:00+00:00,-3.091435876336259
2024-09-05 09:00:00+00:00,3.134980504420458
2024-09-05 10:00:00+00:00,-3.13842807558957
2024-09-05 11:00:00+00:00,-3.051102379017402
2024-09-05 12:00:00+00:00,-3.0124927426142274
2024-09-05 13:00:00+00:00,-3.005806888288076
2024-09-05 14:00:00+00:00,-3.0292141779020545
2024-09-05 15:00:00+00:00,-3.0292120177906527
2024-09-05 16:00:00+00:00,-2.9899537489739147
2024-09-05 17:00:00+00:00,-2.984980036235962
2024-09-05 18:00:00+00:00,-2.958649767334673
2024-09-05 19:00:00+00:00,-2.9350448906673394
2024-09-05 20:00:00+00:00,-2.935504484311572
2024-09-05 21:00:00+00:00,-2.967906205950237
2024-09-05 22:00:00+00:00,-3.067399528834428
2024-09-05 23:00:00+00:00,-3.1409826645729337
2024-09-06 00:00:00+00:00,3.063380945439214
2024-09-06 01:00:00+00:00,-3.099539614029727
2024-09-06 02:00:00+00:00,-3.1268874571040604
2024-09-06 03:00:00+00:00,3.133402446947143
2024-09-06 04:00:00+00:00,-3.136190652964092
2024-09-06 05:00:00+00:00,-3.1284643959011684
2024-09-06 06:00:00+00:00,-3.140129213027747
2024-09-06 07:00:00+00:00,-3.1099981875586185
2024-09-06 08:00:00+00:00,3.1368404013493176
2024-09-06 09:00:00+00:00,3.123036688284265
2024-09-06 10:00:00+00:00,3.090798302436472
2024-09-06 11:00:00+00:00,3.0124367001529917
2024-09-06 12:00:00+00:00,2.9714155222364003
2024-09-06 13:00:00+00:00,2.947456926864888
2024-09-06 14:00:00+00:00,2.96563138714243
2024-09-06 15:00:00+00:00,3.007500483500805
2024-09-06 16:00:00+00:00,3.094052167836358
2024-09-06 17:00:00+00:00,-3.120012249393763
2024-09-06 18:00:00+00:00,-3.091065813055192
2024-09-06 19:00:00+00:00,3.1197551307197657
2024-09-06 20:00:00+00:00,3.068422406075232
2024-09-06 21:00:00+00:00,2.982875014042929
2024-09-06 22:00:00+00:00,2.82925301861259
2024-09-06 23:00:00+00:00,2.764911500450238
2024-09-07 00:00:00+00:00,2.757384955913212
2024-09-07 01:00:00+00:00,2.747662857537067
2024-09-07 02:00:00+00:00,2.708939024664515
2024-09-07 03:00:00+00:00,2.6182975747014074
2024-09-07 04:00:00+00:00,2.349915939959073
2024-09-07 05:00:00+00:00,2.2476560972652173
2024-09-07 06:00:00+00:00,2.109166091042741
2024-09-07 07:00:00+00:00,1.786603397859317
2024-09-07 08:00:00+00:00,1.235996754939653
2024-09-07 09:00:00+00:00,0.8907448100974353
2024-09-07 10:00:00+00:00,2.586418405413572
2024-09-07 11:00:00+00:00,2.908791157929384
2024-09-07 12:00:00+00:00,2.87033335397823
2024-09-07 13:00:00+00:00,2.571333268014802
2024-09-07 14:00:00+00:00,2.501971106092242
2024-09-07 15:00:00+00:00,2.578787793739035
2024-09-07 16:00:00+00:00,2.690814958182672
2024-09-07 17:00:00+00:00,3.0411927652212545
2024-09-07 18:00:00+00:00,-3.0607952616495324
2024-09-07 19:00:00+00:00,-3.021104688546885
2024-09-07 20:00:00+00:00,-3.1297880349358143
2024-09-07 21:00:00+00:00,3.0317413610498702
2024-09-07 22:00:00+00:00,2.741585573573356
2024-09-07 23:00:00+00:00,2.584464321890312
2024-09-08 00:00:00+00:00,2.588243135814005
2024-09-08 01:00:00+00:00,2.517560375494728
2024-09-08 02:00:00+00:00,2.3231488516548726
2024-09-08 03:00:00+00:00,2.143060087895003
2024-09-08 04:00:00+00:00,1.951479045315229
2024-09-08 05:00:00+00:00,1.823534181854337
2024-09-08 06:00:00+00:00,1.9168129382471808
2024-09-08 07:00:00+00:00,1.9589806740382
2024-09-08 08:00:00+00:00,1.4086167742848623
2024-09-08 09:00:00+00:00,0.9856253085879764
2024-09-08 10:00:00+00:00,0.421749284675008
2024-09-08 11:00:00+00:00,0.3735440668385132
2024-09-08 12:00:00+00:00,0.3186151279693625
2024-09-08 13:00:00+00:00,0.3608557263751985
2024-09-08 14:00:00+00:00,0.2824014522529835
2024-09-08 15:00:00+00:00,0.1364415326227951
2024-09-08 16:00:00+00:00,0.0023307412975106
2024-09-08 17:00:00+00:00,-0.1816524361556387
2024-09-08 18:00:00+00:00,-0.5387812172077558
2024-09-08 19:00:00+00:00,-0.8278808532153774
2024-09-08 20:00:00+00:00,-0.879834379101389
2024-09-08 21:00:00+00:00,-0.9022761435239404
2024-09-08 22:00:00+00:00,-0.6335886023740769
2024-09-08 23:00:00+00:00,-1.1134810666520265
2024-09-09 00:00:00+00:00,-1.8647100249860613
2024-09-09 01:00:00+00:00,-1.7521544864839689
2024-09-09 02:00:00+00:00,0.404073540442123
2024-09-09 03:00:00+00:00,0.3835040305603636
2024-09-09 04:00:00+00:00,0.542543267311196
2024-09-09 05:00:00+00:00,0.2680744686437654
2024-09-09 06:00:00+00:00,0.3015594358531309
2024-09-09 07:00:00+00:00,0.2267036256156581
2024-09-09 08:00:00+00:00,0.2296515816484774
2024-09-09 09:00:00+00:00,0.1195695420979634
2024-09-09 10:00:00+00:00,-0.1871036971505251
2024-09-09 11:00:00+00:00,-0.3287046501105069
2024-09-09 12:00:00+00:00,-0.4973316078206319
2024-09-09 13:00:00+00:00,-0.4536994503331293
2024-09-09 14:00:00+00:00,-0.4809182744854633
2024-09-09 15:00:00+00:00,-0.455175842834809
2024-09-09 16:00:00+00:00,-0.3922899294442563
2024-09-09 17:00:00+00:00,-0.252712038963329
2024-09-09 18:00:00+00:00,0.0976950107536219
2024-09-09 19:00:00+00:00,0.1610358594174371
2024-09-09 20:00:00+00:00,0.1190047843868612
2024-09-09 21:00:00+00:00,0.0695436209782672
2024-09-09 22:00:00+00:00,-0.0841883035506039
2024-09-09 23:00:00+00:00,-0.3003364490134819
2024-09-10 00:00:00+00:00,-0.3551437180026237
2024-09-10 01:00:00+00:00,-0.3283675696008318
2024-09-10 02:00:00+00:00,-0.2075208376084659
2024-09-10 03:00:00+00:00,-0.1243313845344506
2024-09-10 04:00:00+00:00,-0.024947286635954
2024-09-10 05:00:00+00:00,0.0904606991193979
2024-09-10 06:00:00+00:00,0.3102050258225791
2024-09-10 07:00:00+00:00,0.4752358792626026
2024-09-10 08:00:00+00:00,0.5363370409761403
2024-09-10 09:00:00+00:00,0.5763633091638128
2024-09-10 10:00:00+00:00,0.5698597945418739
2024-09-10 11:00:00+00:00,0.5521811575933134
2024-09-10 12:00:00+00:00,0.6395690539373031
2024-09-10 13:00:00+00:00,0.641019243938389
2024-09-10 14:00:00+00:00,0.6694642448031711
2024-09-10 15:00:00+00:00,0.7326182491657286
2024-09-10 16:00:00+00:00,0.7257695122016938
2024-09-10 17:00:00+00:00,0.6992301032788835
2024-09-10 18:00:00+00:00,0.7501378642466597
2024-09-10 19:00:00+00:00,0.8061307447920418
2024-09-10 20:00:00+00:00,0.8401372164406735
2024-09-10 21:00:00+00:00,0.8886331527942843
2024-09-10 22:00:00+00:00,0.931107070968312
2024-09-10 23:00:00+00:00,0.9144601626753152
2024-09-11 00:00:00+00:00,0.9680586895657648
2024-09-11 01:00:00+00:00,1.003753070198476
2024-09-11 02:00:00+00:00,1.0446768032434923
2024-09-11 03:00:00+00:00,1.1152311907159724
2024-09-11 04:00:00+00:00,0.9626703278370962
2024-09-11 05:00:00+00:00,0.2504127256991139
2024-09-11 06:00:00+00:00,-0.5285068086793598
2024-09-11 07:00:00+00:00,-0.4088874617912347
2024-09-11 08:00:00+00:00,0.1261218197969351
2024-09-11 09:00:00+00:00,0.2038555377838489
2024-09-11 10:00:00+00:00,0.1928980972486207
2024-09-11 11:00:00+00:00,0.2512199570531813
2024-09-11 12:00:00+00:00,0.3591809445461728
2024-09-11 13:00:00+00:00,0.2964526470276671
2024-09-11 14:00:00+00:00,0.1504594318985083
2024-09-11 15:00:00+00:00,0.0966218365585947
2024-09-11 16:00:00+00:00,0.2751583060812128
2024-09-11 17:00:00+00:00,0.3071774608553371
2024-09-11 18:00:00+00:00,0.2036473930436608
2024-09-11 19:00:00+00:00,0.2363664965413129
2024-09-11 20:00:00+00:00,0.348257479406333
2024-09-11 21:00:00+00:00,0.4762876288604135
2024-09-11 22:00:00+00:00,0.4814974979921249
2024-09-11 23:00:00+00:00,0.5230598070120789
2024-09-12 00:00:00+00:00,0.6522804526186705
2024-09-12 01:00:00+00:00,0.5271633427773408
2024-09-12 02:00:00+00:00,0.5369583051962301
2024-09-12 03:00:00+00:00,0.6800707100765809
2024-09-12 04:00:00+00:00,0.7966609754156206
2024-09-12 05:00:00+00:00,0.8100338675139181
2024-09-12 06:00:00+00:00,0.7108860312813176
2024-09-12 07:00:00+00:00,0.6484750180052707
2024-09-12 08:00:00+00:00,0.5698140218242989
2024-09-12 09:00:00+00:00,0.578059567993553
2024-09-12 10:00:00+00:00,0.3615258923890564
2024-09-12 11:00:00+00:00,0.3507692918429509
2024-09-12 12:00:00+00:00,0.487598042724261
2024-09-12 13:00:00+00:00,0.5022015747771802
2024-09-12 14:00:00+00:00,0.6379285304245961
2024-09-12 15:00:00+00:00,0.4890921439661314
2024-09-12 16:00:00+00:00,0.1889782073636072
2024-09-12 17:00:00+00:00,-0.1571179090452847
2024-09-12 18:00:00+00:00,-0.2040006033304783
2024-09-12 19:00:00+00:00,-0.1603721490975382
2024-09-12 20:00:00+00:00,-0.339987551493187
2024-09-12 21:00:00+00:00,-0.5368010739914384
2024-09-12 22:00:00+00:00,-0.6740870753270861
2024-09-12 23:00:00+00:00,-0.6104663100514219
2024-09-13 00:00:00+00:00,-0.440723556956584
2024-09-13 01:00:00+00:00,-0.5925773654786965
2024-09-13 02:00:00+00:00,-0.743128812689097
2024-09-13 03:00:00+00:00,-0.5314483811505498
2024-09-13 04:00:00+00:00,-0.4443636738168353
2024-09-13 05:00:00+00:00,-0.4984381367286986
2024-09-13 06:00:00+00:00,-0.5159859342502038
2024-09-13 07:00:00+00:00,-0.62810040009223
2024-09-13 08:00:00+00:00,-1.0245661165092137
2024-09-13 09:00:00+00:00,-1.233058198722671
2024-09-13 10:00:00+00:00,-0.9050773324789638
2024-09-13 11:00:00+00:00,-0.8772492284560347
2024-09-13 12:00:00+00:00,-1.009052773218268
2024-09-13 13:00:00+00:00,-1.160048568846966
2024-09-13 14:00:00+00:00,-1.1940964338246876
2024-09-13 15:00:00+00:00,-1.2630572637433888
2024-09-13 16:00:00+00:00,-1.295963937813618
2024-09-13 17:00:00+00:00,-1.2595994420698038
2024-09-13 18:00:00+00:00,-1.1471604811345577
2024-09-13 19:00:00+00:00,-1.1241912591560606
2024-09-13 20:00:00+00:00,-1.1331960304955555
2024-09-13 21:00:00+00:00,-1.0741588563283582
2024-09-13 22:00:00+00:00,-1.2547054217598343
2024-09-13 23:00:00+00:00,-1.2586866431871149
2024-09-14 00:00:00+00:00,-1.2336231643897104
2024-09-14 01:00:00+00:00,-1.2554981557022875
2024-09-14 02:00:00+00:00,-1.2684939954356331
2024-09-14 03:00:00+00:00,-1.1836359653230917
2024-09-14 04:00:00+00:00,-1.0869179914288645
2024-09-14 05:00:00+00:00,-1.0346859962575723
2024-09-14 06:00:00+00:00,-1.0268485497231712
2024-09-14 07:00:00+00:00,-0.9296739089468484
2024-09-14 08:00:00+00:00,-1.0398561253358312
2024-09-14 09:00:00+00:00,-1.1473407323690907
2024-09-14 10:00:00+00:00,-1.4249302630537788
2024-09-14 11:00:00+00:00,-1.335958227106853
2024-09-14 12:00:00+00:00,-1.191174831079678
2024-09-14 13:00:00+00:00,-1.0875828317423368
2024-09-14 14:00:00+00:00,-1.0440742158641672
2024-09-14 15:00:00+00:00,-1.0309358907412085
2024-09-14 16:00:00+00:00,-1.087931365923343
2024-09-14 17:00:00+00:00,-1.139415548399614
2024-09-14 18:00:00+00:00,-1.1920809975418871
2024-09-14 19:00:00+00:00,-1.204026903998701
2024-09-14 20:00:00+00:00,-1.2118464719201572
2024-09-14 21:00:00+00:00,-1.1522255512356756
2024-09-14 22:00:00+00:00,-1.011552764913121
2024-09-14 23:00:00+00:00,-0.9834680926015926
2024-09-15 00:00:00+00:00,-0.8514655922355636
2024-09-15 01:00:00+00:00,-0.7717929288717029
2024-09-15 02:00:00+00:00,-0.7256359785344874
2024-09-15 03:00:00+00:00,-0.6871092528022815
2024-09-15 04:00:00+00:00,-0.6853709500044463
2024-09-15 05:00:00+00:00,-0.7465185140777935
2024-09-15 06:00:00+00:00,-0.824494246704054
2024-09-15 07:00:00+00:00,-0.8171227442142263
2024-09-15 08:00:00+00:00,-0.7972506811239931
2024-09-15 09:00:00+00:00,-0.894213841489634
2024-09-15 10:00:00+00:00,-0.9238611354057454
2024-09-15 11:00:00+00:00,-0.9666733976581512
2024-09-15 12:00:00+00:00,-1.1583630118123236
2024-09-15 13:00:00+00:00,-1.189316230071501
2024-09-15 14:00:00+00:00,-1.1650211391305196
2024-09-15 15:00:00+00:00,-1.1609349657782917
2024-09-15 16:00:00+00:00,-1.134785216048569
2024-09-15 17:00:00+00:00,-1.1446857181295924
2024-09-15 18:00:00+00:00,-1.2462796440606685
2024-09-15 19:00:00+00:00,-1.448444531441368
2024-09-15 20:00:00+00:00,-1.7379206133750578
2024-09-15 21:00:00+00:00,-1.941255751822123
2024-09-15 22:00:00+00:00,-1.814033806058429
2024-09-15 23:00:00+00:00,-1.5010211260055444
2024-09-16 00:00:00+00:00,-1.408259692955716
2024-09-16 01:00:00+00:00,-1.386375367132208
2024-09-16 02:00:00+00:00,-1.510985864111268
2024-09-16 03:00:00+00:00,-1.3053683772249896
2024-09-16 04:00:00+00:00,-1.049367576801567
2024-09-16 05:00:00+00:00,-1.0060312746633815
2024-09-16 06:00:00+00:00,-0.9829151693947618
2024-09-16 07:00:00+00:00,-1.0838826631025036
2024-09-16 08:00:00+00:00,-1.4016711679152032
2024-09-16 09:00:00+00:00,-1.6175170545942672
2024-09-16 10:00:00+00:00,-1.5297769606196836
2024-09-16 11:00:00+00:00,-1.597535854803399
2024-09-16 12:00:00+00:00,-1.5606501811785385
2024-09-16 13:00:00+00:00,-1.5908590460669518
2024-09-16 14:00:00+00:00,-1.465620371112457
2024-09-16 15:00:00+00:00,-1.355961278220727
2024-09-16 16:00:00+00:00,-1.4311886056531025
2024-09-16 17:00:00+00:00,-1.650704361386382
2024-09-16 18:00:00+00:00,-1.8435415121171992
2024-09-16 19:00:00+00:00,-1.917141333354524
2024-09-16 20:00:00+00:00,-1.9516422113536176
2024-09-16 21:00:00+00:00,-2.054513988422624
2024-09-16 22:00:00+00:00,-2.11282529067555
2024-09-16 23:00:00+00:00,-1.981987285409193
2024-09-17 00:00:00+00:00,
2024-09-17 01:00:00+00:00,
2024-09-17 02:00:00+00:00,
2024-09-17 03:00:00+00:00,
2024-09-17 04:00:00+00:00,
2024-09-17 05:00:00+00:00,
2024-09-17 06:00:00+00:00,
2024-09-17 07:00:00+00:00,
2024-09-17 08:00:00+00:00,
2024-09-17 09:00:00+00:00,
2024-09-17 10:00:00+00:00,
2024-09-17 11:00:00+00:00,
2024-09-17 12:00:00+00:00,
2024-09-17 13:00:00+00:00,
2024-09-17 14:00:00+00:00,
2024-09-17 15:00:00+00:00,
2024-09-17 16:00:00+00:00,
2024-09-17 17:00:00+00:00,
2024-09-17 18:00:00+00:00,
2024-09-17 19:00:00+00:00,
2024-09-17 20:00:00+00:00,
2024-09-17 21:00:00+00:00,
2024-09-17 22:00:00+00:00,
2024-09-17 23:00:00+00:00,
2024-09-18 00:00:00+00:00,
2024-09-18 01:00:00+00:00,
2024-09-18 02:00:00+00:00,
2024-09-18 03:00:00+00:00,
2024-09-18 04:00:00+00:00,
2024-09-18 05:00:00+00:00,
2024-09-18 06:00:00+00:00,
2024-09-18 07:00:00+00:00,
2024-09-18 08:00:00+00:00,
2024-09-18 09:00:00+00:00,
2024-09-18 10:00:00+00:00,
2024-09-18 11:00:00+00:00,
2024-09-18 12:00:00+00:00,
2024-09-18 13:00:00+00:00,
2024-09-18 14:00:00+00:00,
2024-09-18 15:00:00+00:00,
2024-09-18 16:00:00+00:00,
2024-09-18 17:00:00+00:00,
2024-09-18 18:00:00+00:00,
2024-09-18 19:00:00+00:00,
2024-09-18 20:00:00+00:00,
2024-09-18 21:00:00+00:00,
2024-09-18 22:00:00+00:00,
2024-09-18 23:00:00+00:00,
2024-09-19 00:00:00+00:00,
2024-09-19 01:00:00+00:00,
2024-09-19 02:00:00+00:00,
2024-09-19 03:00:00+00:00,
2024-09-19 04:00:00+00:00,
2024-09-19 05:00:00+00:00,
2024-09-19 06:00:00+00:00,
2024-09-19 07:00:00+00:00,
2024-09-19 08:00:00+00:00,
2024-09-19 09:00:00+00:00,
2024-09-19 10:00:00+00:00,
2024-09-19 11:00:00+00:00,
2024-09-19 12:00:00+00:00,
2024-09-19 13:00:00+00:00,
2024-09-19 14:00:00+00:00,
2024-09-19 15:00:00+00:00,
2024-09-19 16:00:00+00:00,
2024-09-19 17:00:00+00:00,
2024-09-19 18:00:00+00:00,
2024-09-19 19:00:00+00:00,
2024-09-19 20:00:00+00:00,
2024-09-19 21:00:00+00:00,
2024-09-19 22:00:00+00:00,
2024-09-19 23:00:00+00:00,
2024-09-20 00:00:00+00:00,
2024-09-20 01:00:00+00:00,
2024-09-20 02:00:00+00:00,
2024-09-20 03:00:00+00:00,
2024-09-20 04:00:00+00:00,
2024-09-20 05:00:00+00:00,
2024-09-20 06:00:00+00:00,
2024-09-20 07:00:00+00:00,
2024-09-20 08:00:00+00:00,
2024-09-20 09:00:00+00:00,
2024-09-20 10:00:00+00:00,
2024-09-20 11:00:00+00:00,
2024-09-20 12:00:00+00:00,
2024-09-20 13:00:00+00:00,
2024-09-20 14:00:00+00:00,
2024-09-20 15:00:00+00:00,
2024-09-20 16:00:00+00:00,
2024-09-20 17:00:00+00:00,
2024-09-20 18:00:00+00:00,
2024-09-20 19:00:00+00:00,
2024-09-20 20:00:00+00:00,
2024-09-20 21:00:00+00:00,
2024-09-20 22:00:00+00:00,
2024-09-20 23:00:00+00:00,
2024-09-21 00:00:00+00:00,
2024-09-21 01:00:00+00:00,
2024-09-21 02:00:00+00:00,
2024-09-21 03:00:00+00:00,
2024-09-21 04:00:00+00:00,
2024-09-21 05:00:00+00:00,
2024-09-21 06:00:00+00:00,
2024-09-21 07:00:00+00:00,
2024-09-21 08:00:00+00:00,
2024-09-21 09:00:00+00:00,
2024-09-21 10:00:00+00:00,
2024-09-21 11:00:00+00:00,
2024-09-21 12:00:00+00:00,
2024-09-21 13:00:00+00:00,
2024-09-21 14:00:00+00:00,
2024-09-21 15:00:00+00:00,
2024-09-21 16:00:00+00:00,
2024-09-21 17:00:00+00:00,
2024-09-21 18:00:00+00:00,
2024-09-21 19:00:00+00:00,
2024-09-21 20:00:00+00:00,
2024-09-21 21:00:00+00:00,
2024-09-21 22:00:00+00:00,
2024-09-21 23:00:00+00:00,
2024-09-22 00:00:00+00:00,
2024-09-22 01:00:00+00:00,
2024-09-22 02:00:00+00:00,
2024-09-22 03:00:00+00:00,
2024-09-22 04:00:00+00:00,
2024-09-22 05:00:00+00:00,
2024-09-22 06:00:00+00:00,
2024-09-22 07:00:00+00:00,
2024-09-22 08:00:00+00:00,
2024-09-22 09:00:00+00:00,
2024-09-22 10:00:00+00:00,
2024-09-22 11:00:00+00:00,
2024-09-22 12:00:00+00:00,
2024-09-22 13:00:00+00:00,
2024-09-22 14:00:00+00:00,
2024-09-22 15:00:00+00:00,
2024-09-22 16:00:00+00:00,
2024-09-22 17:00:00+00:00,
2024-09-22 18:00:00+00:00,
2024-09-22 19:00:00+00:00,
2024-09-22 20:00:00+00:00,
2024-09-22 21:00:00+00:00,
2024-09-22 22:00:00+00:00,
2024-09-22 23:00:00+00:00,
