time,power.wp_pirow.speed100.obs.era5.h
2024-02-13 14:00:00+00:00,7.82900625620421
2024-02-13 15:00:00+00:00,7.537675500660449
2024-02-13 16:00:00+00:00,7.229710767512451
2024-02-13 17:00:00+00:00,6.979993825142424
2024-02-13 18:00:00+00:00,7.128208821745613
2024-02-13 19:00:00+00:00,7.3510900203334355
2024-02-13 20:00:00+00:00,7.301992469536637
2024-02-13 21:00:00+00:00,7.08762750756468
2024-02-13 22:00:00+00:00,6.843187656002462
2024-02-13 23:00:00+00:00,6.640668575226188
2024-02-14 00:00:00+00:00,6.061951190204197
2024-02-14 01:00:00+00:00,6.533869639046305
2024-02-14 02:00:00+00:00,6.378301184947265
2024-02-14 03:00:00+00:00,6.567071986136807
2024-02-14 04:00:00+00:00,6.561779321339499
2024-02-14 05:00:00+00:00,6.905575230598157
2024-02-14 06:00:00+00:00,7.552646163171412
2024-02-14 07:00:00+00:00,7.563610405452034
2024-02-14 08:00:00+00:00,7.491799833823743
2024-02-14 09:00:00+00:00,7.540730008857489
2024-02-14 10:00:00+00:00,6.97261743532456
2024-02-14 11:00:00+00:00,5.922210644439953
2024-02-14 12:00:00+00:00,5.826839800608324
2024-02-14 13:00:00+00:00,6.000890964064715
2024-02-14 14:00:00+00:00,6.388235589622735
2024-02-14 15:00:00+00:00,6.892396255920598
2024-02-14 16:00:00+00:00,7.483706649503852
2024-02-14 17:00:00+00:00,7.561811193221275
2024-02-14 18:00:00+00:00,8.066821720266681
2024-02-14 19:00:00+00:00,7.836136083283935
2024-02-14 20:00:00+00:00,7.492298066535
2024-02-14 21:00:00+00:00,7.235219436100683
2024-02-14 22:00:00+00:00,7.080304132478625
2024-02-14 23:00:00+00:00,7.372380984120248
2024-02-15 00:00:00+00:00,7.1295608297591055
2024-02-15 01:00:00+00:00,6.404674027236353
2024-02-15 02:00:00+00:00,6.474160172558138
2024-02-15 03:00:00+00:00,6.512463289170103
2024-02-15 04:00:00+00:00,6.417815884941422
2024-02-15 05:00:00+00:00,7.129079393963149
2024-02-15 06:00:00+00:00,7.16315513568764
2024-02-15 07:00:00+00:00,6.688116397163964
2024-02-15 08:00:00+00:00,6.201352699826364
2024-02-15 09:00:00+00:00,5.812820584310378
2024-02-15 10:00:00+00:00,5.161671673366221
2024-02-15 11:00:00+00:00,5.242439384311029
2024-02-15 12:00:00+00:00,5.289337767567159
2024-02-15 13:00:00+00:00,4.9896629580396725
2024-02-15 14:00:00+00:00,5.565436613775762
2024-02-15 15:00:00+00:00,6.262952049154684
2024-02-15 16:00:00+00:00,6.841148032514937
2024-02-15 17:00:00+00:00,6.77040240362809
2024-02-15 18:00:00+00:00,7.02044741191958
2024-02-15 19:00:00+00:00,7.168208792189201
2024-02-15 20:00:00+00:00,7.063639034943635
2024-02-15 21:00:00+00:00,6.796180954423032
2024-02-15 22:00:00+00:00,6.445990664751599
2024-02-15 23:00:00+00:00,6.331493973008853
2024-02-16 00:00:00+00:00,6.826454364885129
2024-02-16 01:00:00+00:00,7.33277704121233
2024-02-16 02:00:00+00:00,7.923207385192039
2024-02-16 03:00:00+00:00,8.715129305107844
2024-02-16 04:00:00+00:00,8.788512971079502
2024-02-16 05:00:00+00:00,8.785626596344011
2024-02-16 06:00:00+00:00,8.743528531640706
2024-02-16 07:00:00+00:00,8.635098034095579
2024-02-16 08:00:00+00:00,8.083484850809965
2024-02-16 09:00:00+00:00,7.666117250370548
2024-02-16 10:00:00+00:00,7.9350438940070225
2024-02-16 11:00:00+00:00,6.931650485859499
2024-02-16 12:00:00+00:00,6.814798819794548
2024-02-16 13:00:00+00:00,6.229834034116316
2024-02-16 14:00:00+00:00,7.245645623435616
2024-02-16 15:00:00+00:00,8.068234539122647
2024-02-16 16:00:00+00:00,8.249813088570843
2024-02-16 17:00:00+00:00,8.690195285129262
2024-02-16 18:00:00+00:00,9.07777694910748
2024-02-16 19:00:00+00:00,8.973682529090645
2024-02-16 20:00:00+00:00,8.57671350568823
2024-02-16 21:00:00+00:00,7.91211204776358
2024-02-16 22:00:00+00:00,7.067396642131201
2024-02-16 23:00:00+00:00,7.810113316789967
2024-02-17 00:00:00+00:00,8.162182455484105
2024-02-17 01:00:00+00:00,8.007876788078717
2024-02-17 02:00:00+00:00,8.325978570130962
2024-02-17 03:00:00+00:00,8.39068162245935
2024-02-17 04:00:00+00:00,8.660576585489883
2024-02-17 05:00:00+00:00,8.985966146657807
2024-02-17 06:00:00+00:00,8.87131977832274
2024-02-17 07:00:00+00:00,8.58503634226661
2024-02-17 08:00:00+00:00,9.09547271435562
2024-02-17 09:00:00+00:00,9.2214310893254
2024-02-17 10:00:00+00:00,8.818423204249099
2024-02-17 11:00:00+00:00,7.880221248562752
2024-02-17 12:00:00+00:00,7.351149995547489
2024-02-17 13:00:00+00:00,6.862068216884157
2024-02-17 14:00:00+00:00,6.296333611954764
2024-02-17 15:00:00+00:00,5.592680715736228
2024-02-17 16:00:00+00:00,5.306928455807553
2024-02-17 17:00:00+00:00,4.049183153423362
2024-02-17 18:00:00+00:00,3.246334084337245
2024-02-17 19:00:00+00:00,2.988593940045908
2024-02-17 20:00:00+00:00,2.6323352933723525
2024-02-17 21:00:00+00:00,2.0154323539092704
2024-02-17 22:00:00+00:00,0.8829344784639529
2024-02-17 23:00:00+00:00,1.0544875732108303
2024-02-18 00:00:00+00:00,1.8518950968857812
2024-02-18 01:00:00+00:00,3.0246756725979256
2024-02-18 02:00:00+00:00,4.008978376899839
2024-02-18 03:00:00+00:00,4.866235934182554
2024-02-18 04:00:00+00:00,5.45864473470414
2024-02-18 05:00:00+00:00,6.183790796134015
2024-02-18 06:00:00+00:00,6.64914674316488
2024-02-18 07:00:00+00:00,6.910303964877413
2024-02-18 08:00:00+00:00,7.47816922576252
2024-02-18 09:00:00+00:00,9.149391709728071
2024-02-18 10:00:00+00:00,7.393364584164654
2024-02-18 11:00:00+00:00,7.095693856487714
2024-02-18 12:00:00+00:00,6.500033549759323
2024-02-18 13:00:00+00:00,6.059183015516544
2024-02-18 14:00:00+00:00,6.86096245229856
2024-02-18 15:00:00+00:00,7.361978681354145
2024-02-18 16:00:00+00:00,7.456140483706272
2024-02-18 17:00:00+00:00,7.75462929241287
2024-02-18 18:00:00+00:00,8.27146544392768
2024-02-18 19:00:00+00:00,8.254726880145855
2024-02-18 20:00:00+00:00,7.87492211963049
2024-02-18 21:00:00+00:00,7.567704855665965
2024-02-18 22:00:00+00:00,6.362239495059683
2024-02-18 23:00:00+00:00,5.922744617667491
2024-02-19 00:00:00+00:00,4.912450938926851
2024-02-19 01:00:00+00:00,4.825183765391014
2024-02-19 02:00:00+00:00,7.373392189780836
2024-02-19 03:00:00+00:00,7.605964262225592
2024-02-19 04:00:00+00:00,7.5845824931068195
2024-02-19 05:00:00+00:00,9.012389785960847
2024-02-19 06:00:00+00:00,10.31192080968284
2024-02-19 07:00:00+00:00,10.684814541600122
2024-02-19 08:00:00+00:00,10.365720179399368
2024-02-19 09:00:00+00:00,10.224216997028131
2024-02-19 10:00:00+00:00,9.028378136552616
2024-02-19 11:00:00+00:00,9.152850682805902
2024-02-19 12:00:00+00:00,9.319259053084297
2024-02-19 13:00:00+00:00,8.330115137147025
2024-02-19 14:00:00+00:00,7.724634930595246
2024-02-19 15:00:00+00:00,8.41103340974775
2024-02-19 16:00:00+00:00,8.379613651384018
2024-02-19 17:00:00+00:00,8.012146757139517
2024-02-19 18:00:00+00:00,7.636227185472178
2024-02-19 19:00:00+00:00,7.0348188722344505
2024-02-19 20:00:00+00:00,6.619356853684915
2024-02-19 21:00:00+00:00,6.474442054195208
2024-02-19 22:00:00+00:00,6.852047993482425
2024-02-19 23:00:00+00:00,6.960826585079772
2024-02-20 00:00:00+00:00,6.817644018051598
2024-02-20 01:00:00+00:00,7.125736618701937
2024-02-20 02:00:00+00:00,7.464461322955572
2024-02-20 03:00:00+00:00,8.060228913253278
2024-02-20 04:00:00+00:00,9.69188916416434
2024-02-20 05:00:00+00:00,9.251544250203972
2024-02-20 06:00:00+00:00,9.003534201485518
2024-02-20 07:00:00+00:00,8.738069429922888
2024-02-20 08:00:00+00:00,8.196101528715044
2024-02-20 09:00:00+00:00,8.245056774267356
2024-02-20 10:00:00+00:00,7.30296184020164
2024-02-20 11:00:00+00:00,8.426673602776047
2024-02-20 12:00:00+00:00,8.748100531949769
2024-02-20 13:00:00+00:00,9.42899087374551
2024-02-20 14:00:00+00:00,8.66595493219893
2024-02-20 15:00:00+00:00,7.545621333994337
2024-02-20 16:00:00+00:00,7.406506686831904
2024-02-20 17:00:00+00:00,7.110482778656999
2024-02-20 18:00:00+00:00,6.786114379888223
2024-02-20 19:00:00+00:00,6.7398235878928245
2024-02-20 20:00:00+00:00,7.127058865741656
2024-02-20 21:00:00+00:00,7.472138897717339
2024-02-20 22:00:00+00:00,7.903525045896623
2024-02-20 23:00:00+00:00,8.538652334445029
2024-02-21 00:00:00+00:00,8.662160103482861
2024-02-21 01:00:00+00:00,8.772334447134346
2024-02-21 02:00:00+00:00,8.940067925035962
2024-02-21 03:00:00+00:00,9.12578024918144
2024-02-21 04:00:00+00:00,9.488679270030929
2024-02-21 05:00:00+00:00,9.852763485549104
2024-02-21 06:00:00+00:00,9.888280991785654
2024-02-21 07:00:00+00:00,9.706408474633676
2024-02-21 08:00:00+00:00,9.450978197406885
2024-02-21 09:00:00+00:00,9.464647800680025
2024-02-21 10:00:00+00:00,8.791034216056525
2024-02-21 11:00:00+00:00,8.512102600796782
2024-02-21 12:00:00+00:00,8.665952786048374
2024-02-21 13:00:00+00:00,8.719503858996793
2024-02-21 14:00:00+00:00,7.613985198137141
2024-02-21 15:00:00+00:00,7.41017129854606
2024-02-21 16:00:00+00:00,6.66942309801576
2024-02-21 17:00:00+00:00,6.318497618927209
2024-02-21 18:00:00+00:00,7.062106832110194
2024-02-21 19:00:00+00:00,8.28576061759546
2024-02-21 20:00:00+00:00,8.724752908113064
2024-02-21 21:00:00+00:00,8.761278717444535
2024-02-21 22:00:00+00:00,8.376920238736197
2024-02-21 23:00:00+00:00,8.65994742129531
2024-02-22 00:00:00+00:00,9.117245615407992
2024-02-22 01:00:00+00:00,9.48933595734182
2024-02-22 02:00:00+00:00,9.18573799826728
2024-02-22 03:00:00+00:00,8.765674672064119
2024-02-22 04:00:00+00:00,8.4131181038217
2024-02-22 05:00:00+00:00,8.060378515571367
2024-02-22 06:00:00+00:00,7.780255322213117
2024-02-22 07:00:00+00:00,7.3665229301990145
2024-02-22 08:00:00+00:00,7.142696286633064
2024-02-22 09:00:00+00:00,6.976704761070312
2024-02-22 10:00:00+00:00,5.68482068653848
2024-02-22 11:00:00+00:00,6.2604469416657285
2024-02-22 12:00:00+00:00,5.693274411255302
2024-02-22 13:00:00+00:00,6.448673317670712
2024-02-22 14:00:00+00:00,6.978586669340057
2024-02-22 15:00:00+00:00,6.124468152896659
2024-02-22 16:00:00+00:00,7.089755821495191
2024-02-22 17:00:00+00:00,8.735599456840955
2024-02-22 18:00:00+00:00,9.337420270270604
2024-02-22 19:00:00+00:00,10.0271703704511
2024-02-22 20:00:00+00:00,10.7230932835358
2024-02-22 21:00:00+00:00,11.279820641402392
2024-02-22 22:00:00+00:00,11.613409032218453
2024-02-22 23:00:00+00:00,11.280368932665068
2024-02-23 00:00:00+00:00,12.402519144002614
2024-02-23 01:00:00+00:00,13.963254880300909
2024-02-23 02:00:00+00:00,13.974912055229776
2024-02-23 03:00:00+00:00,14.271663159053793
2024-02-23 04:00:00+00:00,12.837825890375573
2024-02-23 05:00:00+00:00,11.296191029442852
2024-02-23 06:00:00+00:00,11.494843592201963
2024-02-23 07:00:00+00:00,10.943853762712516
2024-02-23 08:00:00+00:00,9.49090959215636
2024-02-23 09:00:00+00:00,11.66812926126979
2024-02-23 10:00:00+00:00,10.178169117923243
2024-02-23 11:00:00+00:00,9.727712102181906
2024-02-23 12:00:00+00:00,9.286142334603374
2024-02-23 13:00:00+00:00,8.319394082889426
2024-02-23 14:00:00+00:00,8.020738960682372
2024-02-23 15:00:00+00:00,9.103215129974783
2024-02-23 16:00:00+00:00,8.562146354805602
2024-02-23 17:00:00+00:00,8.006326944578984
2024-02-23 18:00:00+00:00,7.91843889821885
2024-02-23 19:00:00+00:00,8.004604366863736
2024-02-23 20:00:00+00:00,7.608629564603331
2024-02-23 21:00:00+00:00,7.14131762604286
2024-02-23 22:00:00+00:00,7.299278116406409
2024-02-23 23:00:00+00:00,7.218896889854261
2024-02-24 00:00:00+00:00,6.9799692793633366
2024-02-24 01:00:00+00:00,6.150385680550484
2024-02-24 02:00:00+00:00,5.9273525291967655
2024-02-24 03:00:00+00:00,6.000837671111348
2024-02-24 04:00:00+00:00,6.154031182960227
2024-02-24 05:00:00+00:00,6.155311813795203
2024-02-24 06:00:00+00:00,6.211870023519328
2024-02-24 07:00:00+00:00,6.00076233289915
2024-02-24 08:00:00+00:00,5.596351180111299
2024-02-24 09:00:00+00:00,4.661001144786441
2024-02-24 10:00:00+00:00,4.375403767421118
2024-02-24 11:00:00+00:00,5.293313100333968
2024-02-24 12:00:00+00:00,6.622994693231523
2024-02-24 13:00:00+00:00,8.404361374007328
2024-02-24 14:00:00+00:00,7.660798748141342
2024-02-24 15:00:00+00:00,8.049609261258745
2024-02-24 16:00:00+00:00,8.181243521890561
2024-02-24 17:00:00+00:00,8.609530476961977
2024-02-24 18:00:00+00:00,8.941278708392456
2024-02-24 19:00:00+00:00,8.600714453004018
2024-02-24 20:00:00+00:00,8.098261088740545
2024-02-24 21:00:00+00:00,7.662472143497393
2024-02-24 22:00:00+00:00,7.985441132944629
2024-02-24 23:00:00+00:00,7.32394857280252
2024-02-25 00:00:00+00:00,7.002829886823025
2024-02-25 01:00:00+00:00,7.254489561391185
2024-02-25 02:00:00+00:00,7.396347455874353
2024-02-25 03:00:00+00:00,6.955291751123193
2024-02-25 04:00:00+00:00,7.130374857589988
2024-02-25 05:00:00+00:00,7.607034859037333
2024-02-25 06:00:00+00:00,7.80193702865089
2024-02-25 07:00:00+00:00,8.001389232671421
2024-02-25 08:00:00+00:00,8.249820701872391
2024-02-25 09:00:00+00:00,7.826174081101647
2024-02-25 10:00:00+00:00,6.349561329894104
2024-02-25 11:00:00+00:00,6.153723759572896
2024-02-25 12:00:00+00:00,6.1263544548936855
2024-02-25 13:00:00+00:00,7.568127022548665
2024-02-25 14:00:00+00:00,6.5844982472259375
2024-02-25 15:00:00+00:00,6.487008040817875
2024-02-25 16:00:00+00:00,5.284066624891488
2024-02-25 17:00:00+00:00,4.882075203057929
2024-02-25 18:00:00+00:00,5.122447232036291
2024-02-25 19:00:00+00:00,5.324096499828877
2024-02-25 20:00:00+00:00,5.212078693895166
2024-02-25 21:00:00+00:00,4.989223794112501
2024-02-25 22:00:00+00:00,5.942453501078159
2024-02-25 23:00:00+00:00,4.915313628899948
2024-02-26 00:00:00+00:00,3.574786390514053
2024-02-26 01:00:00+00:00,2.0933355602656403
2024-02-26 02:00:00+00:00,1.7404952241333462
2024-02-26 03:00:00+00:00,2.4680382442049984
2024-02-26 04:00:00+00:00,2.314035993988405
2024-02-26 05:00:00+00:00,3.281128056965901
2024-02-26 06:00:00+00:00,4.132999485778741
2024-02-26 07:00:00+00:00,5.183303058746382
2024-02-26 08:00:00+00:00,5.639237907965621
2024-02-26 09:00:00+00:00,4.723563624972952
2024-02-26 10:00:00+00:00,4.476608582645965
2024-02-26 11:00:00+00:00,4.30089425892902
2024-02-26 12:00:00+00:00,4.598899233553639
2024-02-26 13:00:00+00:00,5.245817580610429
2024-02-26 14:00:00+00:00,6.07938285575934
2024-02-26 15:00:00+00:00,6.679155075530407
2024-02-26 16:00:00+00:00,7.314152470637098
2024-02-26 17:00:00+00:00,7.915033802769154
2024-02-26 18:00:00+00:00,8.228897936648247
2024-02-26 19:00:00+00:00,7.725123139498017
2024-02-26 20:00:00+00:00,7.679297030420007
2024-02-26 21:00:00+00:00,8.04201360985726
2024-02-26 22:00:00+00:00,8.278583597572677
2024-02-26 23:00:00+00:00,8.092787568150362
2024-02-27 00:00:00+00:00,7.60814218365354
2024-02-27 01:00:00+00:00,7.047606283226901
2024-02-27 02:00:00+00:00,7.312660334053166
2024-02-27 03:00:00+00:00,7.107216845309446
2024-02-27 04:00:00+00:00,6.687870890187629
2024-02-27 05:00:00+00:00,7.270467685552178
2024-02-27 06:00:00+00:00,6.631073934551601
2024-02-27 07:00:00+00:00,6.0331775394048455
2024-02-27 08:00:00+00:00,5.551323270090588
2024-02-27 09:00:00+00:00,5.243636972632865
2024-02-27 10:00:00+00:00,5.187437601097969
2024-02-27 11:00:00+00:00,4.947956809021982
2024-02-27 12:00:00+00:00,4.883803462606978
2024-02-27 13:00:00+00:00,4.478056402104352
2024-02-27 14:00:00+00:00,4.070034806263724
2024-02-27 15:00:00+00:00,3.543656869867689
2024-02-27 16:00:00+00:00,3.3008589284867678
2024-02-27 17:00:00+00:00,3.8226354197661823
2024-02-27 18:00:00+00:00,4.2335705953851255
2024-02-27 19:00:00+00:00,3.981616206187627
2024-02-27 20:00:00+00:00,3.2959965876262984
2024-02-27 21:00:00+00:00,2.5774144572553968
2024-02-27 22:00:00+00:00,1.5221881672190476
2024-02-27 23:00:00+00:00,0.8225946886372018
2024-02-28 00:00:00+00:00,1.0763551232301998
2024-02-28 01:00:00+00:00,2.203814169261624
2024-02-28 02:00:00+00:00,2.9444853580513786
2024-02-28 03:00:00+00:00,2.4342687169039454
2024-02-28 04:00:00+00:00,1.7148641938211555
2024-02-28 05:00:00+00:00,3.1069625754341814
2024-02-28 06:00:00+00:00,2.8234793239807945
2024-02-28 07:00:00+00:00,2.792495206515205
2024-02-28 08:00:00+00:00,3.222552548822818
2024-02-28 09:00:00+00:00,3.0834817931683776
2024-02-28 10:00:00+00:00,3.12804811171903
2024-02-28 11:00:00+00:00,2.819711230855584
2024-02-28 12:00:00+00:00,2.767416459305881
2024-02-28 13:00:00+00:00,2.5109530069416257
2024-02-28 14:00:00+00:00,2.5980619849513333
2024-02-28 15:00:00+00:00,2.47650779509954
2024-02-28 16:00:00+00:00,2.2721273579082526
2024-02-28 17:00:00+00:00,3.29118932556672
2024-02-28 18:00:00+00:00,4.475434828696256
2024-02-28 19:00:00+00:00,5.384329375426891
2024-02-28 20:00:00+00:00,5.971892714061263
2024-02-28 21:00:00+00:00,5.905660036300316
2024-02-28 22:00:00+00:00,6.306945640017219
2024-02-28 23:00:00+00:00,6.728631376278163
2024-02-29 00:00:00+00:00,7.062068501008813
2024-02-29 01:00:00+00:00,7.166062245284516
2024-02-29 02:00:00+00:00,7.386348827642571
2024-02-29 03:00:00+00:00,7.780175133042331
2024-02-29 04:00:00+00:00,7.966603513227689
2024-02-29 05:00:00+00:00,8.141077806655122
2024-02-29 06:00:00+00:00,8.33490254144485
2024-02-29 07:00:00+00:00,8.241288643190043
2024-02-29 08:00:00+00:00,8.174889142626636
2024-02-29 09:00:00+00:00,6.840140144199717
2024-02-29 10:00:00+00:00,6.199762716520717
2024-02-29 11:00:00+00:00,6.710938632259153
2024-02-29 12:00:00+00:00,6.973721084181357
2024-02-29 13:00:00+00:00,7.222630934162878
2024-02-29 14:00:00+00:00,7.156857226538699
2024-02-29 15:00:00+00:00,7.024006561835484
2024-02-29 16:00:00+00:00,7.917471992763505
2024-02-29 17:00:00+00:00,8.803418484814607
2024-02-29 18:00:00+00:00,9.158794318802803
2024-02-29 19:00:00+00:00,9.133804055070067
2024-02-29 20:00:00+00:00,8.843692003771318
2024-02-29 21:00:00+00:00,8.438882591022967
2024-02-29 22:00:00+00:00,8.304906672225567
2024-02-29 23:00:00+00:00,8.012342579729744
2024-03-01 00:00:00+00:00,7.722331962452564
2024-03-01 01:00:00+00:00,7.456925576748802
2024-03-01 02:00:00+00:00,7.347634385314826
2024-03-01 03:00:00+00:00,7.364113164596987
2024-03-01 04:00:00+00:00,7.123270220678781
2024-03-01 05:00:00+00:00,6.892332013412986
2024-03-01 06:00:00+00:00,6.851878054545269
2024-03-01 07:00:00+00:00,6.854292462672868
2024-03-01 08:00:00+00:00,6.342792059581358
2024-03-01 09:00:00+00:00,4.758388431100013
2024-03-01 10:00:00+00:00,4.20389337072338
2024-03-01 11:00:00+00:00,4.081205395377857
2024-03-01 12:00:00+00:00,4.013391509510844
2024-03-01 13:00:00+00:00,3.872950245574121
2024-03-01 14:00:00+00:00,3.996185372260524
2024-03-01 15:00:00+00:00,4.253989277594095
2024-03-01 16:00:00+00:00,4.51584199717378
2024-03-01 17:00:00+00:00,5.692531204176421
2024-03-01 18:00:00+00:00,6.834829823907963
2024-03-01 19:00:00+00:00,6.785465504208746
2024-03-01 20:00:00+00:00,6.55921907241456
2024-03-01 21:00:00+00:00,6.453969976128197
2024-03-01 22:00:00+00:00,6.927646877475754
2024-03-01 23:00:00+00:00,6.2805227169838
2024-03-02 00:00:00+00:00,5.997526064935383
2024-03-02 01:00:00+00:00,5.79973113955371
2024-03-02 02:00:00+00:00,5.596625953551938
2024-03-02 03:00:00+00:00,5.342857059212006
2024-03-02 04:00:00+00:00,5.093844943301465
2024-03-02 05:00:00+00:00,4.608694593174398
2024-03-02 06:00:00+00:00,4.405803309675183
2024-03-02 07:00:00+00:00,4.372706694337599
2024-03-02 08:00:00+00:00,4.192402169642064
2024-03-02 09:00:00+00:00,3.7524466814097552
2024-03-02 10:00:00+00:00,4.052422236949702
2024-03-02 11:00:00+00:00,4.170624417050018
2024-03-02 12:00:00+00:00,4.082674863988714
2024-03-02 13:00:00+00:00,3.976510346562296
2024-03-02 14:00:00+00:00,4.172941593943373
2024-03-02 15:00:00+00:00,4.747398220847643
2024-03-02 16:00:00+00:00,5.124204245438879
2024-03-02 17:00:00+00:00,6.467775542680863
2024-03-02 18:00:00+00:00,7.783360676404343
2024-03-02 19:00:00+00:00,7.926335367396858
2024-03-02 20:00:00+00:00,7.545177532843785
2024-03-02 21:00:00+00:00,6.908937586094663
2024-03-02 22:00:00+00:00,6.916138769466294
2024-03-02 23:00:00+00:00,7.395841114625356
2024-03-03 00:00:00+00:00,7.214087091343619
2024-03-03 01:00:00+00:00,6.984379103244994
2024-03-03 02:00:00+00:00,6.932269993925075
2024-03-03 03:00:00+00:00,7.178616322958066
2024-03-03 04:00:00+00:00,7.246071146352286
2024-03-03 05:00:00+00:00,6.70239249587731
2024-03-03 06:00:00+00:00,6.474160444972648
2024-03-03 07:00:00+00:00,6.4210154221548255
2024-03-03 08:00:00+00:00,5.763328605797275
2024-03-03 09:00:00+00:00,5.82762161579898
2024-03-03 10:00:00+00:00,4.996418310290014
2024-03-03 11:00:00+00:00,5.834555701393136
2024-03-03 12:00:00+00:00,6.932015000530805
2024-03-03 13:00:00+00:00,7.23006758025181
2024-03-03 14:00:00+00:00,6.180865884101352
2024-03-03 15:00:00+00:00,5.390308857944109
2024-03-03 16:00:00+00:00,5.373275001587898
2024-03-03 17:00:00+00:00,5.907379211747959
2024-03-03 18:00:00+00:00,6.397512355265426
2024-03-03 19:00:00+00:00,6.53848952878026
