time,power.molau_-_leislau_levanto_5.angle100.obs.era5.h
2023-12-08 19:00:00+00:00,0.7659543404256538
2023-12-08 20:00:00+00:00,0.6592275276090256
2023-12-08 21:00:00+00:00,0.5943621522401153
2023-12-08 22:00:00+00:00,0.7109782500311079
2023-12-08 23:00:00+00:00,0.626240742171013
2023-12-09 00:00:00+00:00,0.5369498856069648
2023-12-09 01:00:00+00:00,0.5981310877507238
2023-12-09 02:00:00+00:00,0.6852447231063434
2023-12-09 03:00:00+00:00,0.7218131610786994
2023-12-09 04:00:00+00:00,0.7332515222221672
2023-12-09 05:00:00+00:00,0.926989200179406
2023-12-09 06:00:00+00:00,1.0934858288704357
2023-12-09 07:00:00+00:00,1.0948464972346612
2023-12-09 08:00:00+00:00,1.146184551735809
2023-12-09 09:00:00+00:00,1.158869782343264
2023-12-09 10:00:00+00:00,1.1682332223567968
2023-12-09 11:00:00+00:00,1.1584673048459972
2023-12-09 12:00:00+00:00,1.3024083516047162
2023-12-09 13:00:00+00:00,1.497365607404801
2023-12-09 14:00:00+00:00,1.4000782220213284
2023-12-09 15:00:00+00:00,1.5336638673635403
2023-12-09 16:00:00+00:00,1.5458926032006928
2023-12-09 17:00:00+00:00,1.6020636150226135
2023-12-09 18:00:00+00:00,1.711291249665087
2023-12-09 19:00:00+00:00,1.7403997038607728
2023-12-09 20:00:00+00:00,1.7055184186832784
2023-12-09 21:00:00+00:00,1.600533491327407
2023-12-09 22:00:00+00:00,1.345392581230249
2023-12-09 23:00:00+00:00,1.1895969524415788
2023-12-10 00:00:00+00:00,1.084008886271072
2023-12-10 01:00:00+00:00,0.7233394521107269
2023-12-10 02:00:00+00:00,0.3290768651021749
2023-12-10 03:00:00+00:00,0.1798196475977556
2023-12-10 04:00:00+00:00,0.2272003113512321
2023-12-10 05:00:00+00:00,0.3082001398403307
2023-12-10 06:00:00+00:00,0.4013366287619106
2023-12-10 07:00:00+00:00,0.5190233185917755
2023-12-10 08:00:00+00:00,0.5779169906340811
2023-12-10 09:00:00+00:00,0.5712957696248671
2023-12-10 10:00:00+00:00,0.5470269172744016
2023-12-10 11:00:00+00:00,0.4546943565674143
2023-12-10 12:00:00+00:00,0.405579303517683
2023-12-10 13:00:00+00:00,0.3834901297010967
2023-12-10 14:00:00+00:00,0.4286234254991623
2023-12-10 15:00:00+00:00,0.4997715927295262
2023-12-10 16:00:00+00:00,0.561870076838509
2023-12-10 17:00:00+00:00,0.6279157979294379
2023-12-10 18:00:00+00:00,0.7106054443199891
2023-12-10 19:00:00+00:00,0.7085196501849325
2023-12-10 20:00:00+00:00,0.8250026871573684
2023-12-10 21:00:00+00:00,1.013674246460217
2023-12-10 22:00:00+00:00,1.1914619159062558
2023-12-10 23:00:00+00:00,0.9561173897613588
2023-12-11 00:00:00+00:00,0.7759568172412468
2023-12-11 01:00:00+00:00,0.6374047799195071
2023-12-11 02:00:00+00:00,0.4861822934539709
2023-12-11 03:00:00+00:00,0.4513396348828956
2023-12-11 04:00:00+00:00,0.5216777833604007
2023-12-11 05:00:00+00:00,0.6217325572232686
2023-12-11 06:00:00+00:00,0.7132880071541886
2023-12-11 07:00:00+00:00,0.7114318877922172
2023-12-11 08:00:00+00:00,0.6828701706082283
2023-12-11 09:00:00+00:00,0.6111083562568315
2023-12-11 10:00:00+00:00,0.4578619456643344
2023-12-11 11:00:00+00:00,0.5043654762855996
2023-12-11 12:00:00+00:00,0.4202586917294161
2023-12-11 13:00:00+00:00,0.3479482600614486
2023-12-11 14:00:00+00:00,0.3047218767189227
2023-12-11 15:00:00+00:00,0.2509803812813315
2023-12-11 16:00:00+00:00,0.1915574540934991
2023-12-11 17:00:00+00:00,0.1327973434069399
2023-12-11 18:00:00+00:00,0.1004467580407011
2023-12-11 19:00:00+00:00,0.0872221135708269
2023-12-11 20:00:00+00:00,0.046951856869575
2023-12-11 21:00:00+00:00,0.021898578015303
2023-12-11 22:00:00+00:00,-0.0573505459433662
2023-12-11 23:00:00+00:00,-0.0046764950889049
2023-12-12 00:00:00+00:00,0.0472140913261835
2023-12-12 01:00:00+00:00,0.106970474463853
2023-12-12 02:00:00+00:00,0.170204272419123
2023-12-12 03:00:00+00:00,0.2867921741417935
2023-12-12 04:00:00+00:00,0.3730264021935449
2023-12-12 05:00:00+00:00,0.3645519617391584
2023-12-12 06:00:00+00:00,0.3429493512629701
2023-12-12 07:00:00+00:00,0.3958190485967505
2023-12-12 08:00:00+00:00,0.4124663167898871
2023-12-12 09:00:00+00:00,0.4261292331705088
2023-12-12 10:00:00+00:00,0.574954442200688
2023-12-12 11:00:00+00:00,0.6765685809314339
2023-12-12 12:00:00+00:00,1.116647918099829
2023-12-12 13:00:00+00:00,1.2583420034182402
2023-12-12 14:00:00+00:00,1.2486924034061324
2023-12-12 15:00:00+00:00,1.5377557509557735
2023-12-12 16:00:00+00:00,1.861583104768654
2023-12-12 17:00:00+00:00,1.9556430609053568
2023-12-12 18:00:00+00:00,2.0133500438650342
2023-12-12 19:00:00+00:00,1.8380172074012329
2023-12-12 20:00:00+00:00,1.671587001840778
2023-12-12 21:00:00+00:00,1.558298152679633
2023-12-12 22:00:00+00:00,1.4978456361228911
2023-12-12 23:00:00+00:00,1.388706384760898
2023-12-13 00:00:00+00:00,1.2405317787813686
2023-12-13 01:00:00+00:00,1.077655106169816
2023-12-13 02:00:00+00:00,1.0113128633285124
2023-12-13 03:00:00+00:00,0.791017546086003
2023-12-13 04:00:00+00:00,0.5869115988483189
2023-12-13 05:00:00+00:00,0.5341007176911813
2023-12-13 06:00:00+00:00,0.566488311845387
2023-12-13 07:00:00+00:00,0.5460250061632621
2023-12-13 08:00:00+00:00,0.562833944646971
2023-12-13 09:00:00+00:00,0.6225464608219646
2023-12-13 10:00:00+00:00,0.7531027840608573
2023-12-13 11:00:00+00:00,0.7835685506413966
2023-12-13 12:00:00+00:00,0.6951992500777894
2023-12-13 13:00:00+00:00,0.6779017838539516
2023-12-13 14:00:00+00:00,0.7544177406565773
2023-12-13 15:00:00+00:00,0.69985665477184
2023-12-13 16:00:00+00:00,0.4875441567125532
2023-12-13 17:00:00+00:00,0.381858646851287
2023-12-13 18:00:00+00:00,0.3048755501645772
2023-12-13 19:00:00+00:00,0.3582222221207813
2023-12-13 20:00:00+00:00,0.4108421218286229
2023-12-13 21:00:00+00:00,0.2580513823719375
2023-12-13 22:00:00+00:00,0.1424992089993714
2023-12-13 23:00:00+00:00,-0.2251511397351814
2023-12-14 00:00:00+00:00,-0.6160622638145904
2023-12-14 01:00:00+00:00,-0.9774010891758336
2023-12-14 02:00:00+00:00,-1.1826796791113705
2023-12-14 03:00:00+00:00,-1.235563447869774
2023-12-14 04:00:00+00:00,-1.2665122638645367
2023-12-14 05:00:00+00:00,-1.2688226693513351
2023-12-14 06:00:00+00:00,-1.2867615010869606
2023-12-14 07:00:00+00:00,-1.311545971987823
2023-12-14 08:00:00+00:00,-1.410252976929265
2023-12-14 09:00:00+00:00,-1.4611202985742953
2023-12-14 10:00:00+00:00,-1.503760178086965
2023-12-14 11:00:00+00:00,-1.3768751376078323
2023-12-14 12:00:00+00:00,-1.1489963978500677
2023-12-14 13:00:00+00:00,-1.0219757685889777
2023-12-14 14:00:00+00:00,-1.0587550264454095
2023-12-14 15:00:00+00:00,-1.0638876281826042
2023-12-14 16:00:00+00:00,-0.9440397787923333
2023-12-14 17:00:00+00:00,-0.7790359158044571
2023-12-14 18:00:00+00:00,-0.6503058537621704
2023-12-14 19:00:00+00:00,-0.5877708958480563
2023-12-14 20:00:00+00:00,-0.5636288254749001
2023-12-14 21:00:00+00:00,-0.5756939446373374
2023-12-14 22:00:00+00:00,-0.5727249707904059
2023-12-14 23:00:00+00:00,-0.5845190466229795
2023-12-15 00:00:00+00:00,-0.5265261461888102
2023-12-15 01:00:00+00:00,-0.5071473723698346
2023-12-15 02:00:00+00:00,-0.4821466256153091
2023-12-15 03:00:00+00:00,-0.400762457319304
2023-12-15 04:00:00+00:00,-0.2549082117732535
2023-12-15 05:00:00+00:00,-0.0328740223446042
2023-12-15 06:00:00+00:00,0.2304835406483183
2023-12-15 07:00:00+00:00,0.3413463120382776
2023-12-15 08:00:00+00:00,0.5001733399553012
2023-12-15 09:00:00+00:00,0.5908669597327336
2023-12-15 10:00:00+00:00,0.3872402776474094
2023-12-15 11:00:00+00:00,0.334928179358508
2023-12-15 12:00:00+00:00,0.2198360761632904
2023-12-15 13:00:00+00:00,0.1629599748243993
2023-12-15 14:00:00+00:00,-0.0167135357202469
2023-12-15 15:00:00+00:00,0.0567977437620339
2023-12-15 16:00:00+00:00,0.1440439275655015
2023-12-15 17:00:00+00:00,0.1152402209730036
2023-12-15 18:00:00+00:00,0.115857792709092
2023-12-15 19:00:00+00:00,0.1895402732335228
2023-12-15 20:00:00+00:00,0.2143881497345621
2023-12-15 21:00:00+00:00,0.176489558128325
2023-12-15 22:00:00+00:00,0.1948956631014302
2023-12-15 23:00:00+00:00,0.1716780514714444
2023-12-16 00:00:00+00:00,0.1290638245880364
2023-12-16 01:00:00+00:00,0.1940686380979284
2023-12-16 02:00:00+00:00,0.2387419164398424
2023-12-16 03:00:00+00:00,0.2215426731969951
2023-12-16 04:00:00+00:00,0.2306730996355963
2023-12-16 05:00:00+00:00,0.3248134072894309
2023-12-16 06:00:00+00:00,0.3252448249310816
2023-12-16 07:00:00+00:00,0.2993410104502398
2023-12-16 08:00:00+00:00,0.3281624490969019
2023-12-16 09:00:00+00:00,0.3748336388502294
2023-12-16 10:00:00+00:00,0.4549179169282696
2023-12-16 11:00:00+00:00,0.4891177022354571
2023-12-16 12:00:00+00:00,0.4150534379881178
2023-12-16 13:00:00+00:00,0.5092481009300907
2023-12-16 14:00:00+00:00,0.5053087878310779
2023-12-16 15:00:00+00:00,0.4684504764204272
2023-12-16 16:00:00+00:00,0.4902721963135614
2023-12-16 17:00:00+00:00,0.4939513920941581
2023-12-16 18:00:00+00:00,0.4557295341833622
2023-12-16 19:00:00+00:00,0.3761089798659405
2023-12-16 20:00:00+00:00,0.457066991022538
2023-12-16 21:00:00+00:00,0.4389820994425859
2023-12-16 22:00:00+00:00,0.4785178863513969
2023-12-16 23:00:00+00:00,0.4628353871522192
2023-12-17 00:00:00+00:00,0.455105781119257
2023-12-17 01:00:00+00:00,0.430659616503178
2023-12-17 02:00:00+00:00,0.4379251038795431
2023-12-17 03:00:00+00:00,0.4365762216148026
2023-12-17 04:00:00+00:00,0.4731585439043333
2023-12-17 05:00:00+00:00,0.5524078605194095
2023-12-17 06:00:00+00:00,0.5273392303935172
2023-12-17 07:00:00+00:00,0.48376145091973
2023-12-17 08:00:00+00:00,0.4984623137799126
2023-12-17 09:00:00+00:00,0.5182273472476422
2023-12-17 10:00:00+00:00,0.6138873535204346
2023-12-17 11:00:00+00:00,0.5459672682818326
2023-12-17 12:00:00+00:00,0.58206424387046
2023-12-17 13:00:00+00:00,0.5697333639594588
2023-12-17 14:00:00+00:00,0.5500839513834898
2023-12-17 15:00:00+00:00,0.5021166110959984
2023-12-17 16:00:00+00:00,0.5230219640590549
2023-12-17 17:00:00+00:00,0.6394397452940557
2023-12-17 18:00:00+00:00,0.6847197849364404
2023-12-17 19:00:00+00:00,0.6895737374186455
2023-12-17 20:00:00+00:00,0.6510308660810724
2023-12-17 21:00:00+00:00,0.6136970491031074
2023-12-17 22:00:00+00:00,0.6261462633658281
2023-12-17 23:00:00+00:00,0.6840348260700325
2023-12-18 00:00:00+00:00,0.6509150869427012
2023-12-18 01:00:00+00:00,0.6454755812412704
2023-12-18 02:00:00+00:00,0.6404682732224145
2023-12-18 03:00:00+00:00,0.5859502792800461
2023-12-18 04:00:00+00:00,0.5485971968632103
2023-12-18 05:00:00+00:00,0.537406188377036
2023-12-18 06:00:00+00:00,0.6617237409163145
2023-12-18 07:00:00+00:00,0.6364214556424366
2023-12-18 08:00:00+00:00,0.456941915262517
2023-12-18 09:00:00+00:00,0.4546554446390267
2023-12-18 10:00:00+00:00,0.5323380292756706
2023-12-18 11:00:00+00:00,0.5079632581049608
2023-12-18 12:00:00+00:00,0.4764549168838451
2023-12-18 13:00:00+00:00,0.4379145220157557
2023-12-18 14:00:00+00:00,0.4428426584007885
2023-12-18 15:00:00+00:00,0.5160900762948472
2023-12-18 16:00:00+00:00,0.582551770823824
2023-12-18 17:00:00+00:00,0.6183452490673638
2023-12-18 18:00:00+00:00,0.5860300290228733
2023-12-18 19:00:00+00:00,0.6809985796548672
2023-12-18 20:00:00+00:00,0.732214299418384
2023-12-18 21:00:00+00:00,0.733575662767448
2023-12-18 22:00:00+00:00,0.7182466887053038
2023-12-18 23:00:00+00:00,0.6895485317445683
2023-12-19 00:00:00+00:00,0.4749267220859682
2023-12-19 01:00:00+00:00,0.5387954416250063
2023-12-19 02:00:00+00:00,0.5154902797260301
2023-12-19 03:00:00+00:00,0.5229794824512501
2023-12-19 04:00:00+00:00,0.6661839180751872
2023-12-19 05:00:00+00:00,0.7376563959447775
2023-12-19 06:00:00+00:00,0.6204253382697608
2023-12-19 07:00:00+00:00,0.7138761519825494
2023-12-19 08:00:00+00:00,0.768038970447099
2023-12-19 09:00:00+00:00,0.701901533607918
2023-12-19 10:00:00+00:00,0.7336550708381849
2023-12-19 11:00:00+00:00,0.7473014991965741
2023-12-19 12:00:00+00:00,0.6737173496947093
2023-12-19 13:00:00+00:00,0.6449920835002412
2023-12-19 14:00:00+00:00,0.6517426897972618
2023-12-19 15:00:00+00:00,0.6481821692650475
2023-12-19 16:00:00+00:00,0.6923185921997679
2023-12-19 17:00:00+00:00,0.6285824448894295
2023-12-19 18:00:00+00:00,0.5657941069746333
2023-12-19 19:00:00+00:00,0.6225765907125655
2023-12-19 20:00:00+00:00,0.5946086813340496
2023-12-19 21:00:00+00:00,0.4480581587544521
2023-12-19 22:00:00+00:00,0.3761816774491998
2023-12-19 23:00:00+00:00,0.3291183847783079
2023-12-20 00:00:00+00:00,0.3760907625915654
2023-12-20 01:00:00+00:00,0.4381311305354994
2023-12-20 02:00:00+00:00,0.3411487943407247
2023-12-20 03:00:00+00:00,0.1799242597803489
2023-12-20 04:00:00+00:00,0.1679068582042462
2023-12-20 05:00:00+00:00,0.1501148380487209
2023-12-20 06:00:00+00:00,0.1870615269061071
2023-12-20 07:00:00+00:00,0.1571490204272398
2023-12-20 08:00:00+00:00,0.1013040863567887
2023-12-20 09:00:00+00:00,0.172612684507945
2023-12-20 10:00:00+00:00,0.3662700291015403
2023-12-20 11:00:00+00:00,0.4010516805127217
2023-12-20 12:00:00+00:00,0.3000110307967338
2023-12-20 13:00:00+00:00,0.3051658424571879
2023-12-20 14:00:00+00:00,0.2808527988833426
2023-12-20 15:00:00+00:00,0.294624030383193
2023-12-20 16:00:00+00:00,0.3003362663721818
2023-12-20 17:00:00+00:00,0.3202050535582514
2023-12-20 18:00:00+00:00,0.3437873574631477
2023-12-20 19:00:00+00:00,0.3813596795510794
2023-12-20 20:00:00+00:00,0.3944676666742236
2023-12-20 21:00:00+00:00,0.4351665866458625
2023-12-20 22:00:00+00:00,0.5523580435538032
2023-12-20 23:00:00+00:00,0.5807484291449382
2023-12-21 00:00:00+00:00,0.505943035872047
2023-12-21 01:00:00+00:00,0.4768154400439983
2023-12-21 02:00:00+00:00,0.4418467274942457
2023-12-21 03:00:00+00:00,0.4630596800926207
2023-12-21 04:00:00+00:00,0.4688945808650789
2023-12-21 05:00:00+00:00,0.5118791486698103
2023-12-21 06:00:00+00:00,0.4848845050912262
2023-12-21 07:00:00+00:00,0.5490733690904228
2023-12-21 08:00:00+00:00,0.5762047939783083
2023-12-21 09:00:00+00:00,0.5811162661816006
2023-12-21 10:00:00+00:00,0.5530633628706405
2023-12-21 11:00:00+00:00,0.5438918239942041
2023-12-21 12:00:00+00:00,0.4683569799208411
2023-12-21 13:00:00+00:00,0.4148496103205548
2023-12-21 14:00:00+00:00,0.3492508234561139
2023-12-21 15:00:00+00:00,0.1348651211799809
2023-12-21 16:00:00+00:00,-0.0229361673804768
2023-12-21 17:00:00+00:00,-0.0544406268258751
2023-12-21 18:00:00+00:00,-0.245843871217589
2023-12-21 19:00:00+00:00,-0.4380889487497024
2023-12-21 20:00:00+00:00,-0.2073658066918766
2023-12-21 21:00:00+00:00,-0.1771192921975992
2023-12-21 22:00:00+00:00,-0.1926135202523984
2023-12-21 23:00:00+00:00,-0.1438903941617723
2023-12-22 00:00:00+00:00,-0.0788948019925163
2023-12-22 01:00:00+00:00,-0.079169739636985
2023-12-22 02:00:00+00:00,-0.0453140797499802
2023-12-22 03:00:00+00:00,-0.0313687291289317
2023-12-22 04:00:00+00:00,-0.0259454321094127
2023-12-22 05:00:00+00:00,-0.0968795923872229
2023-12-22 06:00:00+00:00,-0.0687512625504116
2023-12-22 07:00:00+00:00,-0.1245741618961751
2023-12-22 08:00:00+00:00,-0.1684814489157376
2023-12-22 09:00:00+00:00,-0.2107113744984697
2023-12-22 10:00:00+00:00,-0.2745144831717614
2023-12-22 11:00:00+00:00,-0.1889447424231869
2023-12-22 12:00:00+00:00,-0.054240742349726
2023-12-22 13:00:00+00:00,-0.1511289256592326
2023-12-22 14:00:00+00:00,-0.1960244855212447
2023-12-22 15:00:00+00:00,-0.1602270653742156
2023-12-22 16:00:00+00:00,-0.1303460727300345
2023-12-22 17:00:00+00:00,-0.2414857062147935
2023-12-22 18:00:00+00:00,-0.5066365258127621
2023-12-22 19:00:00+00:00,-0.490165158381563
2023-12-22 20:00:00+00:00,-0.3704360470328933
2023-12-22 21:00:00+00:00,-0.3135727803882751
2023-12-22 22:00:00+00:00,-0.4898573528535007
2023-12-22 23:00:00+00:00,-0.4527860174017199
2023-12-23 00:00:00+00:00,-0.4484628045019314
2023-12-23 01:00:00+00:00,-0.4413427863187893
2023-12-23 02:00:00+00:00,-0.5319174556756359
2023-12-23 03:00:00+00:00,-0.4863116047471359
2023-12-23 04:00:00+00:00,-0.3427772502128389
2023-12-23 05:00:00+00:00,-0.1039536543918226
2023-12-23 06:00:00+00:00,0.0722989687557389
2023-12-23 07:00:00+00:00,0.2180300799836315
2023-12-23 08:00:00+00:00,0.3868122478281656
2023-12-23 09:00:00+00:00,0.4933618166403376
2023-12-23 10:00:00+00:00,-0.145055297632904
2023-12-23 11:00:00+00:00,-0.4634185072641722
2023-12-23 12:00:00+00:00,-0.6986724595046123
2023-12-23 13:00:00+00:00,-0.9004607478818991
2023-12-23 14:00:00+00:00,-0.6537216506959597
2023-12-23 15:00:00+00:00,-0.3638069497065923
2023-12-23 16:00:00+00:00,-0.2256452488185294
2023-12-23 17:00:00+00:00,-0.1118002678716423
2023-12-23 18:00:00+00:00,-0.0506025278149713
2023-12-23 19:00:00+00:00,0.0165942906590465
2023-12-23 20:00:00+00:00,0.0596796572124115
2023-12-23 21:00:00+00:00,0.0909318656426353
2023-12-23 22:00:00+00:00,0.0946146036407595
2023-12-23 23:00:00+00:00,0.1620095069568548
2023-12-24 00:00:00+00:00,0.1405958138328906
2023-12-24 01:00:00+00:00,0.1431431484078854
2023-12-24 02:00:00+00:00,0.178320563351542
2023-12-24 03:00:00+00:00,0.1972885629839129
2023-12-24 04:00:00+00:00,0.2353125584050328
2023-12-24 05:00:00+00:00,0.2683918013844331
2023-12-24 06:00:00+00:00,0.2831797654131823
2023-12-24 07:00:00+00:00,0.3070982571586864
2023-12-24 08:00:00+00:00,0.366133562792699
2023-12-24 09:00:00+00:00,0.3949951225842968
2023-12-24 10:00:00+00:00,0.4931299189935698
2023-12-24 11:00:00+00:00,0.4825007323957143
2023-12-24 12:00:00+00:00,0.4800148663883578
2023-12-24 13:00:00+00:00,0.4426126487715754
2023-12-24 14:00:00+00:00,0.487154794626751
2023-12-24 15:00:00+00:00,0.4761999609096662
2023-12-24 16:00:00+00:00,0.492548435859372
2023-12-24 17:00:00+00:00,0.5008864613933782
2023-12-24 18:00:00+00:00,0.4442129278551758
2023-12-24 19:00:00+00:00,0.4022839555951662
2023-12-24 20:00:00+00:00,0.418997069911846
2023-12-24 21:00:00+00:00,0.3746711977205928
2023-12-24 22:00:00+00:00,0.3707305349088333
2023-12-24 23:00:00+00:00,0.389742341000947
2023-12-25 00:00:00+00:00,0.4205432826173974
2023-12-25 01:00:00+00:00,0.4358721476436559
2023-12-25 02:00:00+00:00,0.4386291483836974
2023-12-25 03:00:00+00:00,0.4406879508825962
2023-12-25 04:00:00+00:00,0.4285614925140192
2023-12-25 05:00:00+00:00,0.3966578159271132
2023-12-25 06:00:00+00:00,0.3439942229582668
2023-12-25 07:00:00+00:00,0.3450881007398233
2023-12-25 08:00:00+00:00,0.3421615861252217
2023-12-25 09:00:00+00:00,0.3253628465835655
2023-12-25 10:00:00+00:00,0.3890524213042198
2023-12-25 11:00:00+00:00,0.4330975762647773
2023-12-25 12:00:00+00:00,0.4354333581617863
2023-12-25 13:00:00+00:00,0.4265049542823874
2023-12-25 14:00:00+00:00,0.4040733731473169
2023-12-25 15:00:00+00:00,0.4316502498865932
2023-12-25 16:00:00+00:00,0.4626146268152216
2023-12-25 17:00:00+00:00,0.4519822492855339
2023-12-25 18:00:00+00:00,0.4696596854370188
2023-12-25 19:00:00+00:00,0.4921104898334951
2023-12-25 20:00:00+00:00,0.5189129475325899
2023-12-25 21:00:00+00:00,0.5729583242039187
2023-12-25 22:00:00+00:00,0.6944037619180687
2023-12-25 23:00:00+00:00,0.7312318253394338
2023-12-26 00:00:00+00:00,0.7511477937389959
2023-12-26 01:00:00+00:00,0.6797291287492763
2023-12-26 02:00:00+00:00,0.603536391375602
2023-12-26 03:00:00+00:00,0.5735525532387649
2023-12-26 04:00:00+00:00,0.5364191526081417
2023-12-26 05:00:00+00:00,0.4994540040759971
2023-12-26 06:00:00+00:00,0.4489014964375992
2023-12-26 07:00:00+00:00,0.4192457040819559
2023-12-26 08:00:00+00:00,0.3985957419615008
2023-12-26 09:00:00+00:00,0.3753886147542053
2023-12-26 10:00:00+00:00,0.3743084862089189
2023-12-26 11:00:00+00:00,0.2793236654957201
2023-12-26 12:00:00+00:00,0.201431857291214
2023-12-26 13:00:00+00:00,0.1272389562669821
2023-12-26 14:00:00+00:00,0.0616556649918659
2023-12-26 15:00:00+00:00,0.0754408444626403
2023-12-26 16:00:00+00:00,0.0905546711718719
2023-12-26 17:00:00+00:00,0.0671034888177581
2023-12-26 18:00:00+00:00,0.0677600618405642
2023-12-26 19:00:00+00:00,0.0855289571036406
2023-12-26 20:00:00+00:00,0.0569616795745061
2023-12-26 21:00:00+00:00,0.0148112161847612
2023-12-26 22:00:00+00:00,0.1120637086714793
2023-12-26 23:00:00+00:00,0.0676422718062341
2023-12-27 00:00:00+00:00,0.0551459191368502
2023-12-27 01:00:00+00:00,-0.0120039247323251
2023-12-27 02:00:00+00:00,-0.0534877739802817
2023-12-27 03:00:00+00:00,-0.1054351314952415
2023-12-27 04:00:00+00:00,-0.0757301208306395
2023-12-27 05:00:00+00:00,0.0935302854200313
2023-12-27 06:00:00+00:00,0.2741650948673788
2023-12-27 07:00:00+00:00,0.7468574286682621
2023-12-27 08:00:00+00:00,1.2774336139851887
2023-12-27 09:00:00+00:00,1.5135867724826433
2023-12-27 10:00:00+00:00,1.6202039039162015
2023-12-27 11:00:00+00:00,1.477512879568704
2023-12-27 12:00:00+00:00,1.4317515593815384
2023-12-27 13:00:00+00:00,1.7402293121091534
2023-12-27 14:00:00+00:00,1.9006296958939504
2023-12-27 15:00:00+00:00,1.7696870604480448
2023-12-27 16:00:00+00:00,1.5683595993111512
2023-12-27 17:00:00+00:00,1.4478827233674645
2023-12-27 18:00:00+00:00,1.2491824484783542
2023-12-27 19:00:00+00:00,1.1053385029357603
2023-12-27 20:00:00+00:00,1.0510435299282752
2023-12-27 21:00:00+00:00,1.070468244279155
2023-12-27 22:00:00+00:00,1.1249013227370124
2023-12-27 23:00:00+00:00,1.1327470109155386
2023-12-28 00:00:00+00:00,1.0899175011946989
2023-12-28 01:00:00+00:00,1.0132845937186448
2023-12-28 02:00:00+00:00,0.8366430889096924
2023-12-28 03:00:00+00:00,0.733789295409367
