time,power.wka_netzanbindung_tewel_neuenkirchen.speed100.obs.era5.h
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,4.89239804487953
2024-08-01 01:00:00+00:00,4.886111475922148
2024-08-01 02:00:00+00:00,4.309096127574844
2024-08-01 03:00:00+00:00,4.258475366789417
2024-08-01 04:00:00+00:00,4.489047092991169
2024-08-01 05:00:00+00:00,3.7987931383067033
2024-08-01 06:00:00+00:00,2.7183750684627075
2024-08-01 07:00:00+00:00,2.5601465807368387
2024-08-01 08:00:00+00:00,2.4437280987000998
2024-08-01 09:00:00+00:00,2.5448880904952587
2024-08-01 10:00:00+00:00,2.6554523421830765
2024-08-01 11:00:00+00:00,1.7578299132906354
2024-08-01 12:00:00+00:00,1.624110007302973
2024-08-01 13:00:00+00:00,1.5545151326214708
2024-08-01 14:00:00+00:00,1.7606142784328362
2024-08-01 15:00:00+00:00,1.8744141105980023
2024-08-01 16:00:00+00:00,2.744262035913025
2024-08-01 17:00:00+00:00,4.745791263723126
2024-08-01 18:00:00+00:00,5.685543698982222
2024-08-01 19:00:00+00:00,6.121690771886938
2024-08-01 20:00:00+00:00,6.037343159141721
2024-08-01 21:00:00+00:00,5.416393079283347
2024-08-01 22:00:00+00:00,4.92104893976641
2024-08-01 23:00:00+00:00,4.611260530521094
2024-08-02 00:00:00+00:00,3.986150923234668
2024-08-02 01:00:00+00:00,4.026754336327137
2024-08-02 02:00:00+00:00,4.268667515764746
2024-08-02 03:00:00+00:00,4.927721549934231
2024-08-02 04:00:00+00:00,5.32371004444797
2024-08-02 05:00:00+00:00,5.648935702619271
2024-08-02 06:00:00+00:00,5.517368895865872
2024-08-02 07:00:00+00:00,4.250885049665049
2024-08-02 08:00:00+00:00,3.549509724561388
2024-08-02 09:00:00+00:00,3.171772687926764
2024-08-02 10:00:00+00:00,4.284791295913691
2024-08-02 11:00:00+00:00,2.9610698639367343
2024-08-02 12:00:00+00:00,2.33276502965756
2024-08-02 13:00:00+00:00,1.6434408767340067
2024-08-02 14:00:00+00:00,1.6822515174073525
2024-08-02 15:00:00+00:00,1.442592300133806
2024-08-02 16:00:00+00:00,1.7301049376171236
2024-08-02 17:00:00+00:00,2.11207406425075
2024-08-02 18:00:00+00:00,2.821366393625227
2024-08-02 19:00:00+00:00,3.861161858809101
2024-08-02 20:00:00+00:00,4.279975714021157
2024-08-02 21:00:00+00:00,3.7811999462889263
2024-08-02 22:00:00+00:00,2.2645374888549297
2024-08-02 23:00:00+00:00,2.3204814357862333
2024-08-03 00:00:00+00:00,2.491850719805877
2024-08-03 01:00:00+00:00,2.294481314066319
2024-08-03 02:00:00+00:00,1.9040418200876668
2024-08-03 03:00:00+00:00,2.0234845185921384
2024-08-03 04:00:00+00:00,2.524320620938072
2024-08-03 05:00:00+00:00,3.0486390905832623
2024-08-03 06:00:00+00:00,2.395282420102845
2024-08-03 07:00:00+00:00,1.3518025996703984
2024-08-03 08:00:00+00:00,1.6795674329771546
2024-08-03 09:00:00+00:00,1.8767950048038888
2024-08-03 10:00:00+00:00,2.5683304292034004
2024-08-03 11:00:00+00:00,2.538209905856626
2024-08-03 12:00:00+00:00,2.5484196652606093
2024-08-03 13:00:00+00:00,2.6771255904692035
2024-08-03 14:00:00+00:00,3.1072387872751044
2024-08-03 15:00:00+00:00,4.093106261105577
2024-08-03 16:00:00+00:00,4.239946581612562
2024-08-03 17:00:00+00:00,2.595016243763709
2024-08-03 18:00:00+00:00,2.437374265653546
2024-08-03 19:00:00+00:00,3.2671767467574524
2024-08-03 20:00:00+00:00,4.610395510606101
2024-08-03 21:00:00+00:00,4.931117355862304
2024-08-03 22:00:00+00:00,4.47183283193498
2024-08-03 23:00:00+00:00,3.2180576722333023
2024-08-04 00:00:00+00:00,3.6091755439516833
2024-08-04 01:00:00+00:00,5.306739450332071
2024-08-04 02:00:00+00:00,5.293072497633888
2024-08-04 03:00:00+00:00,5.1682689780527
2024-08-04 04:00:00+00:00,5.938430628738355
2024-08-04 05:00:00+00:00,6.094681045415762
2024-08-04 06:00:00+00:00,8.905033992629363
2024-08-04 07:00:00+00:00,7.577700038535921
2024-08-04 08:00:00+00:00,7.209576416351478
2024-08-04 09:00:00+00:00,7.0193139942994005
2024-08-04 10:00:00+00:00,7.205372821708864
2024-08-04 11:00:00+00:00,7.454695390686704
2024-08-04 12:00:00+00:00,7.478207213074489
2024-08-04 13:00:00+00:00,7.764328922076563
2024-08-04 14:00:00+00:00,8.23790430421245
2024-08-04 15:00:00+00:00,8.027955155605522
2024-08-04 16:00:00+00:00,7.391315645312079
2024-08-04 17:00:00+00:00,7.051941683017054
2024-08-04 18:00:00+00:00,6.168445517854829
2024-08-04 19:00:00+00:00,5.368105530490298
2024-08-04 20:00:00+00:00,5.184311926942947
2024-08-04 21:00:00+00:00,4.250325674528982
2024-08-04 22:00:00+00:00,4.474254556125899
2024-08-04 23:00:00+00:00,3.792175552172298
2024-08-05 00:00:00+00:00,3.4997199523381908
2024-08-05 01:00:00+00:00,3.744128478828725
2024-08-05 02:00:00+00:00,3.647811278164804
2024-08-05 03:00:00+00:00,3.536294518293798
2024-08-05 04:00:00+00:00,3.6057069311093217
2024-08-05 05:00:00+00:00,3.540522707128539
2024-08-05 06:00:00+00:00,3.251781306191285
2024-08-05 07:00:00+00:00,2.6150156887188345
2024-08-05 08:00:00+00:00,2.494563815777489
2024-08-05 09:00:00+00:00,2.6487922789454057
2024-08-05 10:00:00+00:00,2.1872582821262934
2024-08-05 11:00:00+00:00,2.6015554797538183
2024-08-05 12:00:00+00:00,2.86619772710405
2024-08-05 13:00:00+00:00,2.8726401628976395
2024-08-05 14:00:00+00:00,2.5134264013534446
2024-08-05 15:00:00+00:00,2.4760620983571497
2024-08-05 16:00:00+00:00,2.202368972052636
2024-08-05 17:00:00+00:00,1.4161133021473735
2024-08-05 18:00:00+00:00,0.5195984380525055
2024-08-05 19:00:00+00:00,0.9583602536464716
2024-08-05 20:00:00+00:00,2.6094597756940474
2024-08-05 21:00:00+00:00,3.947479221264983
2024-08-05 22:00:00+00:00,5.231109613150779
2024-08-05 23:00:00+00:00,5.425638233287998
2024-08-06 00:00:00+00:00,5.651310046894633
2024-08-06 01:00:00+00:00,5.563736923338166
2024-08-06 02:00:00+00:00,5.788315383329775
2024-08-06 03:00:00+00:00,6.0939883232330345
2024-08-06 04:00:00+00:00,6.248030989418384
2024-08-06 05:00:00+00:00,6.007064067734824
2024-08-06 06:00:00+00:00,5.207990938270563
2024-08-06 07:00:00+00:00,3.976608245343104
2024-08-06 08:00:00+00:00,3.7456878175973674
2024-08-06 09:00:00+00:00,3.7273946173179344
2024-08-06 10:00:00+00:00,3.557452973009064
2024-08-06 11:00:00+00:00,3.892636254110664
2024-08-06 12:00:00+00:00,3.855218264187157
2024-08-06 13:00:00+00:00,3.7354433536367706
2024-08-06 14:00:00+00:00,3.5518847081015634
2024-08-06 15:00:00+00:00,3.339910328716276
2024-08-06 16:00:00+00:00,3.2510841325171715
2024-08-06 17:00:00+00:00,3.2941072738201087
2024-08-06 18:00:00+00:00,4.573343700524436
2024-08-06 19:00:00+00:00,6.031483545875478
2024-08-06 20:00:00+00:00,6.725639843506824
2024-08-06 21:00:00+00:00,7.056482201654944
2024-08-06 22:00:00+00:00,6.650559650016847
2024-08-06 23:00:00+00:00,6.847422545378182
2024-08-07 00:00:00+00:00,6.66338298195044
2024-08-07 01:00:00+00:00,6.179658039969252
2024-08-07 02:00:00+00:00,6.078188408175994
2024-08-07 03:00:00+00:00,6.04720561593377
2024-08-07 04:00:00+00:00,6.034210642155148
2024-08-07 05:00:00+00:00,5.845406234792697
2024-08-07 06:00:00+00:00,5.028671607105695
2024-08-07 07:00:00+00:00,3.133316861863193
2024-08-07 08:00:00+00:00,2.227442578509649
2024-08-07 09:00:00+00:00,1.472937504976196
2024-08-07 10:00:00+00:00,1.271093613515282
2024-08-07 11:00:00+00:00,2.2617643667877507
2024-08-07 12:00:00+00:00,2.9741649232641683
2024-08-07 13:00:00+00:00,3.1604821302207347
2024-08-07 14:00:00+00:00,2.230779210252958
2024-08-07 15:00:00+00:00,4.393881406678638
2024-08-07 16:00:00+00:00,5.495313033286863
2024-08-07 17:00:00+00:00,4.9238213084076845
2024-08-07 18:00:00+00:00,4.672832547928057
2024-08-07 19:00:00+00:00,5.050349355450195
2024-08-07 20:00:00+00:00,4.634141575408262
2024-08-07 21:00:00+00:00,4.016157394765921
2024-08-07 22:00:00+00:00,3.0444189121392715
2024-08-07 23:00:00+00:00,3.409036228744144
2024-08-08 00:00:00+00:00,4.61839300849757
2024-08-08 01:00:00+00:00,3.59020715364217
2024-08-08 02:00:00+00:00,2.5208313252179333
2024-08-08 03:00:00+00:00,2.397596130957788
2024-08-08 04:00:00+00:00,3.159083253871531
2024-08-08 05:00:00+00:00,4.062853694213808
2024-08-08 06:00:00+00:00,4.125724956529343
2024-08-08 07:00:00+00:00,3.715741374327701
2024-08-08 08:00:00+00:00,4.573864794838468
2024-08-08 09:00:00+00:00,4.814685941459769
2024-08-08 10:00:00+00:00,4.438019827496956
2024-08-08 11:00:00+00:00,4.743404525326355
2024-08-08 12:00:00+00:00,4.734160435537217
2024-08-08 13:00:00+00:00,4.575228617853044
2024-08-08 14:00:00+00:00,4.658914920215451
2024-08-08 15:00:00+00:00,4.968374319267058
2024-08-08 16:00:00+00:00,4.1411632656339
2024-08-08 17:00:00+00:00,3.36352729261592
2024-08-08 18:00:00+00:00,3.119163288448219
2024-08-08 19:00:00+00:00,3.2714199069725605
2024-08-08 20:00:00+00:00,3.9876221633321447
2024-08-08 21:00:00+00:00,4.946117233786571
2024-08-08 22:00:00+00:00,5.357333236943286
2024-08-08 23:00:00+00:00,6.229647952048434
2024-08-09 00:00:00+00:00,6.766783818164884
2024-08-09 01:00:00+00:00,7.423273961603217
2024-08-09 02:00:00+00:00,8.070639453804985
2024-08-09 03:00:00+00:00,8.550680936111187
2024-08-09 04:00:00+00:00,8.680958849033543
2024-08-09 05:00:00+00:00,9.182429242812162
2024-08-09 06:00:00+00:00,9.075318758530788
2024-08-09 07:00:00+00:00,9.336758973308374
2024-08-09 08:00:00+00:00,9.09172226733399
2024-08-09 09:00:00+00:00,7.943548765993272
2024-08-09 10:00:00+00:00,8.098772737804211
2024-08-09 11:00:00+00:00,9.409364084012244
2024-08-09 12:00:00+00:00,8.849468400426373
2024-08-09 13:00:00+00:00,10.488112277112675
2024-08-09 14:00:00+00:00,8.767485565299395
2024-08-09 15:00:00+00:00,9.520431190737447
2024-08-09 16:00:00+00:00,8.203012714874125
2024-08-09 17:00:00+00:00,7.479291870108994
2024-08-09 18:00:00+00:00,7.244431727271906
2024-08-09 19:00:00+00:00,6.899904393292098
2024-08-09 20:00:00+00:00,6.369631731639083
2024-08-09 21:00:00+00:00,6.093699467948931
2024-08-09 22:00:00+00:00,5.20913044770474
2024-08-09 23:00:00+00:00,4.833906436460385
2024-08-10 00:00:00+00:00,5.081155013118973
2024-08-10 01:00:00+00:00,5.322919337816678
2024-08-10 02:00:00+00:00,5.563768937237506
2024-08-10 03:00:00+00:00,5.645424912219472
2024-08-10 04:00:00+00:00,5.242184613847083
2024-08-10 05:00:00+00:00,5.096294871351914
2024-08-10 06:00:00+00:00,5.308084107094774
2024-08-10 07:00:00+00:00,4.640288316340945
2024-08-10 08:00:00+00:00,6.458397793753528
2024-08-10 09:00:00+00:00,6.789686941733733
2024-08-10 10:00:00+00:00,5.594439888957938
2024-08-10 11:00:00+00:00,6.277905363634905
2024-08-10 12:00:00+00:00,7.151350993891117
2024-08-10 13:00:00+00:00,8.03087684354789
2024-08-10 14:00:00+00:00,8.075458558565026
2024-08-10 15:00:00+00:00,8.097371982534003
2024-08-10 16:00:00+00:00,7.1240249652983625
2024-08-10 17:00:00+00:00,6.1155282458505775
2024-08-10 18:00:00+00:00,5.600654383642239
2024-08-10 19:00:00+00:00,5.400147626446508
2024-08-10 20:00:00+00:00,5.6250948300422605
2024-08-10 21:00:00+00:00,5.798255039831345
2024-08-10 22:00:00+00:00,4.925292146022378
2024-08-10 23:00:00+00:00,4.305697295554914
2024-08-11 00:00:00+00:00,4.493966713013837
2024-08-11 01:00:00+00:00,4.431536198723129
2024-08-11 02:00:00+00:00,4.433137690177598
2024-08-11 03:00:00+00:00,4.070204377922569
2024-08-11 04:00:00+00:00,3.8441010527093225
2024-08-11 05:00:00+00:00,3.959371546508679
2024-08-11 06:00:00+00:00,3.7508055387828136
2024-08-11 07:00:00+00:00,3.241170001891736
2024-08-11 08:00:00+00:00,3.3107671063145734
2024-08-11 09:00:00+00:00,3.481085482441513
2024-08-11 10:00:00+00:00,3.091275956900452
2024-08-11 11:00:00+00:00,3.575514701465821
2024-08-11 12:00:00+00:00,4.316451939298944
2024-08-11 13:00:00+00:00,4.4220888970176695
2024-08-11 14:00:00+00:00,4.07790082752412
2024-08-11 15:00:00+00:00,4.195767005740858
2024-08-11 16:00:00+00:00,4.477170409674881
2024-08-11 17:00:00+00:00,4.768086000489893
2024-08-11 18:00:00+00:00,5.053703569994895
2024-08-11 19:00:00+00:00,5.102205919751416
2024-08-11 20:00:00+00:00,5.045768261818776
2024-08-11 21:00:00+00:00,4.576781757017717
2024-08-11 22:00:00+00:00,4.062734726033701
2024-08-11 23:00:00+00:00,3.7453677393126847
2024-08-12 00:00:00+00:00,3.9030523911264634
2024-08-12 01:00:00+00:00,4.055426846184885
2024-08-12 02:00:00+00:00,4.273540462905896
2024-08-12 03:00:00+00:00,4.417938256655426
2024-08-12 04:00:00+00:00,4.799441928025482
2024-08-12 05:00:00+00:00,5.080669662834046
2024-08-12 06:00:00+00:00,4.805645264516579
2024-08-12 07:00:00+00:00,3.6452078946971542
2024-08-12 08:00:00+00:00,3.2894946700406167
2024-08-12 09:00:00+00:00,3.1989548101040395
2024-08-12 10:00:00+00:00,3.712809840164491
2024-08-12 11:00:00+00:00,3.9050009897512505
2024-08-12 12:00:00+00:00,3.777837822672089
2024-08-12 13:00:00+00:00,3.6574815135538654
2024-08-12 14:00:00+00:00,3.9112995743329897
2024-08-12 15:00:00+00:00,4.23621904895901
2024-08-12 16:00:00+00:00,4.54075544074889
2024-08-12 17:00:00+00:00,4.638078734194806
2024-08-12 18:00:00+00:00,5.605399735221895
2024-08-12 19:00:00+00:00,6.941110566531399
2024-08-12 20:00:00+00:00,7.743631146089414
2024-08-12 21:00:00+00:00,8.221520002317707
2024-08-12 22:00:00+00:00,8.67868915022564
2024-08-12 23:00:00+00:00,8.70263260915082
2024-08-13 00:00:00+00:00,8.81300639692556
2024-08-13 01:00:00+00:00,8.837146941893417
2024-08-13 02:00:00+00:00,8.604913079178118
2024-08-13 03:00:00+00:00,8.264285992029896
2024-08-13 04:00:00+00:00,8.205927434807586
2024-08-13 05:00:00+00:00,8.218479043303525
2024-08-13 06:00:00+00:00,8.597872116060802
2024-08-13 07:00:00+00:00,7.324127637493263
2024-08-13 08:00:00+00:00,6.534743593504919
2024-08-13 09:00:00+00:00,5.909674684696583
2024-08-13 10:00:00+00:00,5.987322780740157
2024-08-13 11:00:00+00:00,6.061691049329968
2024-08-13 12:00:00+00:00,6.151918179039152
2024-08-13 13:00:00+00:00,6.937890440146014
2024-08-13 14:00:00+00:00,5.895489012882729
2024-08-13 15:00:00+00:00,2.3421002789116527
2024-08-13 16:00:00+00:00,3.392246514050361
2024-08-13 17:00:00+00:00,5.630508461828094
2024-08-13 18:00:00+00:00,6.4665244073435
2024-08-13 19:00:00+00:00,8.317991363611045
2024-08-13 20:00:00+00:00,8.156909841359392
2024-08-13 21:00:00+00:00,6.488386042904669
2024-08-13 22:00:00+00:00,2.0939369859047825
2024-08-13 23:00:00+00:00,1.2468450336765182
2024-08-14 00:00:00+00:00,2.133137563533265
2024-08-14 01:00:00+00:00,3.8986216694890903
2024-08-14 02:00:00+00:00,4.6131955101945445
2024-08-14 03:00:00+00:00,7.296825357870663
2024-08-14 04:00:00+00:00,7.166064429163395
2024-08-14 05:00:00+00:00,5.322661684465343
2024-08-14 06:00:00+00:00,3.549581330863211
2024-08-14 07:00:00+00:00,2.1119819194944967
2024-08-14 08:00:00+00:00,1.5380646169836865
2024-08-14 09:00:00+00:00,0.8777759588188773
2024-08-14 10:00:00+00:00,1.7717061176235511
2024-08-14 11:00:00+00:00,2.5024826086592475
2024-08-14 12:00:00+00:00,2.467176859119286
2024-08-14 13:00:00+00:00,1.680347935673817
2024-08-14 14:00:00+00:00,0.5568255114217703
2024-08-14 15:00:00+00:00,0.281809512820806
2024-08-14 16:00:00+00:00,0.4979784277357414
2024-08-14 17:00:00+00:00,0.5690395117883837
2024-08-14 18:00:00+00:00,2.1391286493538297
2024-08-14 19:00:00+00:00,3.446368629332772
2024-08-14 20:00:00+00:00,3.896917154308788
2024-08-14 21:00:00+00:00,3.0783363469293183
2024-08-14 22:00:00+00:00,3.196289781953608
2024-08-14 23:00:00+00:00,1.2549551050935492
2024-08-15 00:00:00+00:00,0.8547246753295668
2024-08-15 01:00:00+00:00,1.9220384671647857
2024-08-15 02:00:00+00:00,3.197796550270798
2024-08-15 03:00:00+00:00,4.096068096587575
2024-08-15 04:00:00+00:00,3.917102058626104
2024-08-15 05:00:00+00:00,3.3330741123321066
2024-08-15 06:00:00+00:00,3.749770583039629
2024-08-15 07:00:00+00:00,3.6259203221359138
2024-08-15 08:00:00+00:00,4.085722616031159
2024-08-15 09:00:00+00:00,4.030612146911469
2024-08-15 10:00:00+00:00,3.744144969240307
2024-08-15 11:00:00+00:00,4.919487902952628
2024-08-15 12:00:00+00:00,5.219403660744483
2024-08-15 13:00:00+00:00,5.049310594874632
2024-08-15 14:00:00+00:00,5.150809632453722
2024-08-15 15:00:00+00:00,5.244625110781343
2024-08-15 16:00:00+00:00,5.455790070589748
2024-08-15 17:00:00+00:00,4.77373485197735
2024-08-15 18:00:00+00:00,4.520570887722089
2024-08-15 19:00:00+00:00,4.908202842860586
2024-08-15 20:00:00+00:00,5.4671142777913975
2024-08-15 21:00:00+00:00,6.149481153841771
2024-08-15 22:00:00+00:00,6.38338208767952
2024-08-15 23:00:00+00:00,6.3819000329486695
2024-08-16 00:00:00+00:00,6.463848610668898
2024-08-16 01:00:00+00:00,6.6246619858640114
2024-08-16 02:00:00+00:00,6.533989319088319
2024-08-16 03:00:00+00:00,6.584446878274213
2024-08-16 04:00:00+00:00,6.6256863318052135
2024-08-16 05:00:00+00:00,6.233935905782828
2024-08-16 06:00:00+00:00,5.841993409165316
2024-08-16 07:00:00+00:00,7.404730211445755
2024-08-16 08:00:00+00:00,8.574347702726538
2024-08-16 09:00:00+00:00,8.359735019981713
2024-08-16 10:00:00+00:00,7.850529549512138
2024-08-16 11:00:00+00:00,7.177941157139568
2024-08-16 12:00:00+00:00,7.283670147685439
2024-08-16 13:00:00+00:00,6.620328777251474
2024-08-16 14:00:00+00:00,6.820141457723452
2024-08-16 15:00:00+00:00,5.786267871621297
2024-08-16 16:00:00+00:00,5.190443954151142
2024-08-16 17:00:00+00:00,4.964642849138579
2024-08-16 18:00:00+00:00,3.9497087125903407
2024-08-16 19:00:00+00:00,3.507016362646236
2024-08-16 20:00:00+00:00,3.406721007319097
2024-08-16 21:00:00+00:00,3.152580377472479
2024-08-16 22:00:00+00:00,2.966837195046537
2024-08-16 23:00:00+00:00,3.0463627509795907
2024-08-17 00:00:00+00:00,3.2306563277270235
2024-08-17 01:00:00+00:00,2.962844808036783
2024-08-17 02:00:00+00:00,2.265373968389877
2024-08-17 03:00:00+00:00,2.4158169307223463
2024-08-17 04:00:00+00:00,2.9072702427807293
2024-08-17 05:00:00+00:00,3.081398177773349
2024-08-17 06:00:00+00:00,3.329510981596533
2024-08-17 07:00:00+00:00,3.619140782339812
2024-08-17 08:00:00+00:00,3.642070592057245
2024-08-17 09:00:00+00:00,4.000025012595158
2024-08-17 10:00:00+00:00,4.746718670186785
2024-08-17 11:00:00+00:00,3.9394361955903143
2024-08-17 12:00:00+00:00,3.2681423368389884
2024-08-17 13:00:00+00:00,3.1355158749787457
2024-08-17 14:00:00+00:00,2.751439803952892
2024-08-17 15:00:00+00:00,2.976180224793903
2024-08-17 16:00:00+00:00,2.984707197132188
2024-08-17 17:00:00+00:00,2.892443558760518
2024-08-17 18:00:00+00:00,2.4861227003016952
2024-08-17 19:00:00+00:00,2.7174089683500497
2024-08-17 20:00:00+00:00,2.8287890796612043
2024-08-17 21:00:00+00:00,2.702322895859342
2024-08-17 22:00:00+00:00,1.7987219790436788
2024-08-17 23:00:00+00:00,2.208389157510157
2024-08-18 00:00:00+00:00,2.196408524931344
2024-08-18 01:00:00+00:00,2.6517196414878645
2024-08-18 02:00:00+00:00,3.2623644773720137
2024-08-18 03:00:00+00:00,3.897489456576533
2024-08-18 04:00:00+00:00,4.275413235741944
2024-08-18 05:00:00+00:00,3.4201635056117565
2024-08-18 06:00:00+00:00,3.780969557363913
2024-08-18 07:00:00+00:00,2.856047295094593
2024-08-18 08:00:00+00:00,2.2543784681085453
2024-08-18 09:00:00+00:00,2.573703415804656
2024-08-18 10:00:00+00:00,2.20035431028319
2024-08-18 11:00:00+00:00,2.7125674794880053
2024-08-18 12:00:00+00:00,2.0916999045387383
2024-08-18 13:00:00+00:00,2.111270698123736
2024-08-18 14:00:00+00:00,2.827155532247409
2024-08-18 15:00:00+00:00,2.762746890161945
2024-08-18 16:00:00+00:00,2.826608204895139
2024-08-18 17:00:00+00:00,2.935024876442452
2024-08-18 18:00:00+00:00,2.935890069349905
2024-08-18 19:00:00+00:00,3.5556129871651123
2024-08-18 20:00:00+00:00,4.698749063060747
2024-08-18 21:00:00+00:00,5.174386947699094
2024-08-18 22:00:00+00:00,4.344178405888564
2024-08-18 23:00:00+00:00,3.853069225864008
2024-08-19 00:00:00+00:00,3.968396473241973
2024-08-19 01:00:00+00:00,4.863972833131068
2024-08-19 02:00:00+00:00,5.185643511449734
2024-08-19 03:00:00+00:00,5.484124753991172
2024-08-19 04:00:00+00:00,5.542246173666109
2024-08-19 05:00:00+00:00,4.920450608655713
2024-08-19 06:00:00+00:00,3.969115751334509
2024-08-19 07:00:00+00:00,2.9807418037590496
2024-08-19 08:00:00+00:00,3.267801039455075
2024-08-19 09:00:00+00:00,3.011993396482881
2024-08-19 10:00:00+00:00,2.44896116334806
2024-08-19 11:00:00+00:00,2.231094181437659
2024-08-19 12:00:00+00:00,2.1458878584582197
2024-08-19 13:00:00+00:00,2.4308059706961864
2024-08-19 14:00:00+00:00,1.9361444856706664
2024-08-19 15:00:00+00:00,1.5457746366256564
2024-08-19 16:00:00+00:00,1.4398590917641814
2024-08-19 17:00:00+00:00,1.6081047486095856
2024-08-19 18:00:00+00:00,2.1180417503594566
2024-08-19 19:00:00+00:00,2.2108866884291527
