,power.wp_gebersreuth.prod.obs.kw.geco.h
2021-03-30 20:00:00+00:00,0.0
2021-03-30 21:00:00+00:00,0.0
2021-03-30 22:00:00+00:00,0.0010999999999999998
2021-03-30 23:00:00+00:00,0.0
2021-03-31 00:00:00+00:00,0.0
2021-03-31 01:00:00+00:00,0.013933333333333332
2021-03-31 02:00:00+00:00,0.029883333333333335
2021-03-31 03:00:00+00:00,0.056375
2021-03-31 04:00:00+00:00,0.06361666666666667
2021-03-31 05:00:00+00:00,0.015216666666666667
2021-03-31 06:00:00+00:00,0.025025000000000002
2021-03-31 07:00:00+00:00,0.053625
2021-03-31 08:00:00+00:00,0.034833333333333334
2021-03-31 09:00:00+00:00,0.017875
2021-03-31 10:00:00+00:00,0.06306666666666666
2021-03-31 11:00:00+00:00,0.08240833333333333
2021-03-31 12:00:00+00:00,0.08451666666666667
2021-03-31 13:00:00+00:00,0.05298333333333333
2021-03-31 14:00:00+00:00,0.019983333333333336
2021-03-31 15:00:00+00:00,0.020625
2021-03-31 16:00:00+00:00,0.018516666666666667
2021-03-31 17:00:00+00:00,0.03675833333333334
2021-03-31 18:00:00+00:00,0.08625833333333333
2021-03-31 19:00:00+00:00,0.12778333333333333
2021-03-31 20:00:00+00:00,0.16243333333333335
2021-03-31 21:00:00+00:00,0.16234166666666666
2021-03-31 22:00:00+00:00,0.23484999999999998
2021-03-31 23:00:00+00:00,0.22
2021-04-01 00:00:00+00:00,0.19048333333333334
2021-04-01 01:00:00+00:00,0.23979999999999999
2021-04-01 02:00:00+00:00,0.33513333333333334
2021-04-01 03:00:00+00:00,0.2539166666666667
2021-04-01 04:00:00+00:00,0.16995000000000002
2021-04-01 05:00:00+00:00,0.09735
2021-04-01 06:00:00+00:00,0.289575
2021-04-01 07:00:00+00:00,0.377575
2021-04-01 08:00:00+00:00,0.23209999999999997
2021-04-01 09:00:00+00:00,0.22238333333333332
2021-04-01 10:00:00+00:00,0.08891666666666667
2021-04-01 11:00:00+00:00,0.08350833333333334
2021-04-01 12:00:00+00:00,0.22889166666666666
2021-04-01 13:00:00+00:00,0.2660166666666667
2021-04-01 14:00:00+00:00,0.47831666666666667
2021-04-01 15:00:00+00:00,0.37198333333333333
2021-04-01 16:00:00+00:00,0.44201666666666667
2021-04-01 17:00:00+00:00,0.37024166666666664
2021-04-01 18:00:00+00:00,0.6310333333333333
2021-04-01 19:00:00+00:00,0.3684083333333333
2021-04-01 20:00:00+00:00,0.22605
2021-04-01 21:00:00+00:00,0.38206666666666667
2021-04-01 22:00:00+00:00,0.22302500000000003
2021-04-01 23:00:00+00:00,0.18186666666666668
2021-04-02 00:00:00+00:00,0.35823333333333335
2021-04-02 01:00:00+00:00,0.2198166666666667
2021-04-02 02:00:00+00:00,0.24209166666666665
2021-04-02 03:00:00+00:00,0.29186666666666666
2021-04-02 04:00:00+00:00,0.199375
2021-04-02 05:00:00+00:00,0.08864166666666667
2021-04-02 06:00:00+00:00,0.051241666666666665
2021-04-02 07:00:00+00:00,0.06279166666666666
2021-04-02 08:00:00+00:00,0.09368333333333334
2021-04-02 09:00:00+00:00,0.13979166666666668
2021-04-02 10:00:00+00:00,0.07663333333333333
2021-04-02 11:00:00+00:00,0.08974166666666668
2021-04-02 12:00:00+00:00,0.126775
2021-04-02 13:00:00+00:00,0.15766666666666668
2021-04-02 14:00:00+00:00,0.10010000000000001
2021-04-02 15:00:00+00:00,0.24025833333333332
2021-04-02 16:00:00+00:00,0.12659166666666666
2021-04-02 17:00:00+00:00,0.18865
2021-04-02 18:00:00+00:00,0.3333
2021-04-02 19:00:00+00:00,0.26519166666666666
2021-04-02 20:00:00+00:00,0.3545666666666667
2021-04-02 21:00:00+00:00,0.19900833333333331
2021-04-02 22:00:00+00:00,0.27490833333333337
2021-04-02 23:00:00+00:00,0.2957166666666667
2021-04-03 00:00:00+00:00,0.5056333333333334
2021-04-03 01:00:00+00:00,0.42313333333333336
2021-04-03 02:00:00+00:00,0.43193333333333334
2021-04-03 03:00:00+00:00,0.43138333333333334
2021-04-03 04:00:00+00:00,0.4125
2021-04-03 05:00:00+00:00,0.3817
2021-04-03 06:00:00+00:00,0.4172666666666667
2021-04-03 07:00:00+00:00,0.4494416666666667
2021-04-03 08:00:00+00:00,0.3718
2021-04-03 09:00:00+00:00,0.22797499999999998
2021-04-03 10:00:00+00:00,0.18241666666666667
2021-04-03 11:00:00+00:00,0.32945
2021-04-03 12:00:00+00:00,0.3699666666666667
2021-04-03 13:00:00+00:00,0.27353333333333335
2021-04-03 14:00:00+00:00,0.012466666666666666
2021-04-03 15:00:00+00:00,0.573375
2021-04-03 16:00:00+00:00,0.6676083333333334
2021-04-03 17:00:00+00:00,0.4466
2021-04-03 18:00:00+00:00,0.21770833333333334
2021-04-03 19:00:00+00:00,0.21660833333333335
2021-04-03 20:00:00+00:00,0.24997499999999997
2021-04-03 21:00:00+00:00,0.08625833333333333
2021-04-03 22:00:00+00:00,0.010358333333333332
2021-04-03 23:00:00+00:00,0.0
2021-04-04 00:00:00+00:00,0.0143
2021-04-04 01:00:00+00:00,0.058116666666666664
2021-04-04 02:00:00+00:00,0.10779999999999999
2021-04-04 03:00:00+00:00,0.11513333333333332
2021-04-04 04:00:00+00:00,0.147125
2021-04-04 05:00:00+00:00,0.07901666666666667
2021-04-04 06:00:00+00:00,0.06325
2021-04-04 07:00:00+00:00,0.024475
2021-04-04 08:00:00+00:00,0.035475
2021-04-04 09:00:00+00:00,0.019983333333333336
2021-04-04 10:00:00+00:00,0.010450000000000001
2021-04-04 11:00:00+00:00,0.014483333333333334
2021-04-04 12:00:00+00:00,0.0026583333333333333
2021-04-04 13:00:00+00:00,0.0026583333333333333
2021-04-04 14:00:00+00:00,0.0
2021-04-04 15:00:00+00:00,0.034741666666666664
2021-04-04 16:00:00+00:00,0.09964166666666667
2021-04-04 17:00:00+00:00,0.08103333333333333
2021-04-04 18:00:00+00:00,0.03840833333333333
2021-04-04 19:00:00+00:00,0.036941666666666664
2021-04-04 20:00:00+00:00,0.11751666666666667
2021-04-04 21:00:00+00:00,0.31927500000000003
2021-04-04 22:00:00+00:00,0.8128083333333334
2021-04-04 23:00:00+00:00,0.980925
2021-04-05 00:00:00+00:00,0.983125
2021-04-05 01:00:00+00:00,0.9894499999999999
2021-04-05 02:00:00+00:00,0.985875
2021-04-05 03:00:00+00:00,0.984775
2021-04-05 04:00:00+00:00,0.9903666666666666
2021-04-05 05:00:00+00:00,0.956725
2021-04-05 06:00:00+00:00,0.9150166666666667
2021-04-05 07:00:00+00:00,0.9674499999999999
2021-04-05 08:00:00+00:00,0.9601166666666666
2021-04-05 09:00:00+00:00,0.9683666666666666
2021-04-05 10:00:00+00:00,0.974875
2021-04-05 11:00:00+00:00,0.88
2021-04-05 12:00:00+00:00,0.7188500000000001
2021-04-05 13:00:00+00:00,0.7203166666666666
2021-04-05 14:00:00+00:00,0.9257416666666667
2021-04-05 15:00:00+00:00,0.9779
2021-04-05 16:00:00+00:00,0.8113416666666667
2021-04-05 17:00:00+00:00,0.8019916666666667
2021-04-05 18:00:00+00:00,0.5819916666666667
2021-04-05 19:00:00+00:00,0.47785833333333333
2021-04-05 20:00:00+00:00,0.6335999999999999
2021-04-05 21:00:00+00:00,0.643775
2021-04-05 22:00:00+00:00,0.56265
2021-04-05 23:00:00+00:00,0.627825
2021-04-06 00:00:00+00:00,0.6423083333333334
2021-04-06 01:00:00+00:00,0.7978666666666666
2021-04-06 02:00:00+00:00,0.665775
2021-04-06 03:00:00+00:00,0.5958333333333333
2021-04-06 04:00:00+00:00,0.8974166666666666
2021-04-06 05:00:00+00:00,0.836
2021-04-06 06:00:00+00:00,0.5586166666666667
2021-04-06 07:00:00+00:00,0.5477083333333334
2021-04-06 08:00:00+00:00,0.43248333333333333
2021-04-06 09:00:00+00:00,0.38655833333333334
2021-04-06 10:00:00+00:00,0.2919583333333333
2021-04-06 11:00:00+00:00,0.22146666666666667
2021-04-06 12:00:00+00:00,0.3827083333333333
2021-04-06 13:00:00+00:00,0.17334166666666667
2021-04-06 14:00:00+00:00,0.32266666666666666
2021-04-06 15:00:00+00:00,0.6841999999999999
2021-04-06 16:00:00+00:00,0.6670583333333333
2021-04-06 17:00:00+00:00,0.633875
2021-04-06 18:00:00+00:00,0.5685166666666667
2021-04-06 19:00:00+00:00,0.5039833333333333
2021-04-06 20:00:00+00:00,0.3585083333333334
2021-04-06 21:00:00+00:00,0.24163333333333334
2021-04-06 22:00:00+00:00,0.124025
2021-04-06 23:00:00+00:00,0.106975
2021-04-07 00:00:00+00:00,0.12595
2021-04-07 01:00:00+00:00,0.14721666666666666
2021-04-07 02:00:00+00:00,0.10706666666666666
2021-04-07 03:00:00+00:00,0.15244166666666667
2021-04-07 04:00:00+00:00,0.17480833333333332
2021-04-07 05:00:00+00:00,0.24805
2021-04-07 06:00:00+00:00,0.22339166666666666
2021-04-07 07:00:00+00:00,0.2507083333333333
2021-04-07 08:00:00+00:00,0.21284999999999998
2021-04-07 09:00:00+00:00,0.4203833333333334
2021-04-07 10:00:00+00:00,0.7943833333333333
2021-04-07 11:00:00+00:00,0.6303000000000001
2021-04-07 12:00:00+00:00,0.8229833333333333
2021-04-07 13:00:00+00:00,0.7329666666666667
2021-04-07 14:00:00+00:00,0.7047333333333333
2021-04-07 15:00:00+00:00,0.75185
2021-04-07 16:00:00+00:00,0.8337083333333334
2021-04-07 17:00:00+00:00,0.8716583333333333
2021-04-07 18:00:00+00:00,0.8535083333333333
2021-04-07 19:00:00+00:00,0.57475
2021-04-07 20:00:00+00:00,0.48280833333333334
2021-04-07 21:00:00+00:00,0.6529416666666666
2021-04-07 22:00:00+00:00,0.5048083333333333
2021-04-07 23:00:00+00:00,0.4615416666666667
2021-04-08 00:00:00+00:00,0.44577500000000003
2021-04-08 01:00:00+00:00,0.5287333333333334
2021-04-08 02:00:00+00:00,0.46640000000000004
2021-04-08 03:00:00+00:00,0.3794083333333333
2021-04-08 04:00:00+00:00,0.3006666666666667
2021-04-08 05:00:00+00:00,0.3449416666666667
2021-04-08 06:00:00+00:00,0.21459166666666665
2021-04-08 07:00:00+00:00,0.20698333333333335
2021-04-08 08:00:00+00:00,0.20625
2021-04-08 09:00:00+00:00,0.17114166666666666
2021-04-08 10:00:00+00:00,0.20276666666666665
2021-04-08 11:00:00+00:00,0.2541
2021-04-08 12:00:00+00:00,0.3752833333333333
2021-04-08 13:00:00+00:00,0.27839166666666665
2021-04-08 14:00:00+00:00,0.27426666666666666
2021-04-08 15:00:00+00:00,0.20441666666666666
2021-04-08 16:00:00+00:00,0.1804
2021-04-08 17:00:00+00:00,0.108625
2021-04-08 18:00:00+00:00,0.1045
2021-04-08 19:00:00+00:00,0.3289
2021-04-08 20:00:00+00:00,0.31001666666666666
2021-04-08 21:00:00+00:00,0.34998333333333337
2021-04-08 22:00:00+00:00,0.44055000000000005
2021-04-08 23:00:00+00:00,0.6496416666666667
2021-04-09 00:00:00+00:00,0.6582583333333334
2021-04-09 01:00:00+00:00,0.714725
2021-04-09 02:00:00+00:00,0.6495500000000001
2021-04-09 03:00:00+00:00,0.38316666666666666
2021-04-09 04:00:00+00:00,0.4323916666666667
2021-04-09 05:00:00+00:00,0.4263416666666667
2021-04-09 06:00:00+00:00,0.0
2021-04-09 07:00:00+00:00,0.0
2021-04-09 08:00:00+00:00,0.0
2021-04-09 09:00:00+00:00,0.07076666666666667
2021-04-09 10:00:00+00:00,0.30314166666666664
2021-04-09 11:00:00+00:00,0.42295
2021-04-09 12:00:00+00:00,0.6192083333333334
2021-04-09 13:00:00+00:00,0.5515583333333334
2021-04-09 14:00:00+00:00,0.3548416666666667
2021-04-09 15:00:00+00:00,0.18360833333333335
2021-04-09 16:00:00+00:00,0.4422916666666667
2021-04-09 17:00:00+00:00,0.5841916666666667
2021-04-09 18:00:00+00:00,0.5543083333333333
2021-04-09 19:00:00+00:00,0.33265833333333333
2021-04-09 20:00:00+00:00,0.11385
2021-04-09 21:00:00+00:00,0.11898333333333333
2021-04-09 22:00:00+00:00,0.26427500000000004
2021-04-09 23:00:00+00:00,0.36364166666666664
2021-04-10 00:00:00+00:00,0.6089416666666667
2021-04-10 01:00:00+00:00,0.5544
2021-04-10 02:00:00+00:00,0.538725
2021-04-10 03:00:00+00:00,0.5694333333333333
2021-04-10 04:00:00+00:00,0.62645
2021-04-10 05:00:00+00:00,0.5261666666666667
2021-04-10 06:00:00+00:00,0.21477500000000002
2021-04-10 07:00:00+00:00,0.16683333333333333
2021-04-10 08:00:00+00:00,0.23429999999999998
2021-04-10 09:00:00+00:00,0.30002500000000004
2021-04-10 10:00:00+00:00,0.32110833333333333
2021-04-10 11:00:00+00:00,0.34008333333333335
2021-04-10 12:00:00+00:00,0.2794916666666667
2021-04-10 13:00:00+00:00,0.08864166666666667
2021-04-10 14:00:00+00:00,0.007608333333333333
2021-04-10 15:00:00+00:00,0.0052250000000000005
2021-04-10 16:00:00+00:00,0.027683333333333334
2021-04-10 17:00:00+00:00,0.03171666666666667
2021-04-10 18:00:00+00:00,0.09753333333333335
2021-04-10 19:00:00+00:00,0.27435833333333337
2021-04-10 20:00:00+00:00,0.38289166666666663
2021-04-10 21:00:00+00:00,0.29791666666666666
2021-04-10 22:00:00+00:00,0.4940833333333333
2021-04-10 23:00:00+00:00,0.44055000000000005
2021-04-11 00:00:00+00:00,0.47639166666666666
2021-04-11 01:00:00+00:00,0.4949083333333333
2021-04-11 02:00:00+00:00,0.46713333333333334
2021-04-11 03:00:00+00:00,0.4851
2021-04-11 04:00:00+00:00,0.4118583333333333
2021-04-11 05:00:00+00:00,0.44366666666666665
2021-04-11 06:00:00+00:00,0.49967500000000004
2021-04-11 07:00:00+00:00,0.1844333333333333
2021-04-11 08:00:00+00:00,0.10578333333333334
2021-04-11 09:00:00+00:00,0.14364166666666667
2021-04-11 10:00:00+00:00,0.3592416666666666
2021-04-11 11:00:00+00:00,0.39260833333333334
2021-04-11 12:00:00+00:00,0.37867500000000004
2021-04-11 13:00:00+00:00,0.44348333333333334
2021-04-11 14:00:00+00:00,0.45375
2021-04-11 15:00:00+00:00,0.2760083333333333
2021-04-11 16:00:00+00:00,0.14153333333333334
2021-04-11 17:00:00+00:00,0.088825
2021-04-11 18:00:00+00:00,0.0007333333333333333
2021-04-11 19:00:00+00:00,0.6300250000000001
2021-04-11 20:00:00+00:00,0.6365333333333333
2021-04-11 21:00:00+00:00,0.2253166666666667
2021-04-11 22:00:00+00:00,0.17664166666666664
2021-04-11 23:00:00+00:00,0.1804
2021-04-12 00:00:00+00:00,0.23943333333333333
2021-04-12 01:00:00+00:00,0.3548416666666667
2021-04-12 02:00:00+00:00,0.4235
2021-04-12 03:00:00+00:00,0.26060833333333333
2021-04-12 04:00:00+00:00,0.33935
2021-04-12 05:00:00+00:00,0.31038333333333334
2021-04-12 06:00:00+00:00,0.32385833333333336
2021-04-12 07:00:00+00:00,0.33009166666666667
2021-04-12 08:00:00+00:00,0.1950666666666667
2021-04-12 09:00:00+00:00,0.09414166666666667
2021-04-12 10:00:00+00:00,0.121275
2021-04-12 11:00:00+00:00,0.142725
2021-04-12 12:00:00+00:00,0.10651666666666668
2021-04-12 13:00:00+00:00,0.14639166666666667
2021-04-12 14:00:00+00:00,0.127325
2021-04-12 15:00:00+00:00,0.041341666666666665
2021-04-12 16:00:00+00:00,0.005316666666666667
2021-04-12 17:00:00+00:00,0.0021083333333333336
2021-04-12 18:00:00+00:00,0.012924999999999999
2021-04-12 19:00:00+00:00,0.04372500000000001
2021-04-12 20:00:00+00:00,0.08598333333333333
2021-04-12 21:00:00+00:00,0.033
2021-04-12 22:00:00+00:00,0.06810833333333333
2021-04-12 23:00:00+00:00,0.13438333333333333
2021-04-13 00:00:00+00:00,0.1950666666666667
2021-04-13 01:00:00+00:00,0.19790833333333335
2021-04-13 02:00:00+00:00,0.17645833333333333
2021-04-13 03:00:00+00:00,0.16683333333333333
2021-04-13 04:00:00+00:00,0.21477500000000002
2021-04-13 05:00:00+00:00,0.22100833333333333
2021-04-13 06:00:00+00:00,0.127325
2021-04-13 07:00:00+00:00,0.11394166666666666
2021-04-13 08:00:00+00:00,0.10596666666666665
2021-04-13 09:00:00+00:00,0.10028333333333334
2021-04-13 10:00:00+00:00,0.10486666666666668
2021-04-13 11:00:00+00:00,0.10624166666666668
2021-04-13 12:00:00+00:00,0.135025
2021-04-13 13:00:00+00:00,0.18434166666666665
2021-04-13 14:00:00+00:00,0.08873333333333333
2021-04-13 15:00:00+00:00,0.0781
2021-04-13 16:00:00+00:00,0.03593333333333333
2021-04-13 17:00:00+00:00,0.27903333333333336
2021-04-13 18:00:00+00:00,0.30167499999999997
2021-04-13 19:00:00+00:00,0.3916
2021-04-13 20:00:00+00:00,0.1507
2021-04-13 21:00:00+00:00,0.244475
2021-04-13 22:00:00+00:00,0.304425
2021-04-13 23:00:00+00:00,0.2926916666666667
2021-04-14 00:00:00+00:00,0.42111666666666664
2021-04-14 01:00:00+00:00,0.4378916666666667
2021-04-14 02:00:00+00:00,0.3469583333333333
2021-04-14 03:00:00+00:00,0.2658333333333333
2021-04-14 04:00:00+00:00,0.18434166666666665
2021-04-14 05:00:00+00:00,0.10358333333333333
2021-04-14 06:00:00+00:00,0.07828333333333333
2021-04-14 07:00:00+00:00,0.07599166666666667
2021-04-14 08:00:00+00:00,0.05399166666666667
2021-04-14 09:00:00+00:00,0.09634166666666666
2021-04-14 10:00:00+00:00,0.08075833333333333
2021-04-14 11:00:00+00:00,0.09441666666666666
2021-04-14 12:00:00+00:00,0.07654166666666666
2021-04-14 13:00:00+00:00,0.141625
2021-04-14 14:00:00+00:00,0.08231666666666666
2021-04-14 15:00:00+00:00,0.11751666666666667
2021-04-14 16:00:00+00:00,0.03281666666666667
2021-04-14 17:00:00+00:00,0.07608333333333334
2021-04-14 18:00:00+00:00,0.06691666666666667
2021-04-14 19:00:00+00:00,0.04711666666666667
2021-04-14 20:00:00+00:00,0.06141666666666667
2021-04-14 21:00:00+00:00,0.06765
2021-04-14 22:00:00+00:00,0.09038333333333333
2021-04-14 23:00:00+00:00,0.17260833333333334
2021-04-15 00:00:00+00:00,0.28425833333333334
2021-04-15 01:00:00+00:00,0.20579166666666668
2021-04-15 02:00:00+00:00,0.146025
2021-04-15 03:00:00+00:00,0.114675
2021-04-15 04:00:00+00:00,0.13465833333333335
2021-04-15 05:00:00+00:00,0.12475833333333333
2021-04-15 06:00:00+00:00,0.08130833333333334
2021-04-15 07:00:00+00:00,0.04335833333333333
2021-04-15 08:00:00+00:00,0.23310833333333336
2021-04-15 09:00:00+00:00,0.3095583333333333
2021-04-15 10:00:00+00:00,0.3144166666666667
2021-04-15 11:00:00+00:00,0.35539166666666666
2021-04-15 12:00:00+00:00,0.4355083333333334
2021-04-15 13:00:00+00:00,0.39618333333333333
2021-04-15 14:00:00+00:00,0.34549166666666664
2021-04-15 15:00:00+00:00,0.4154333333333333
2021-04-15 16:00:00+00:00,0.2611583333333333
2021-04-15 17:00:00+00:00,0.1947
2021-04-15 18:00:00+00:00,0.3405416666666667
2021-04-15 19:00:00+00:00,0.44788333333333336
2021-04-15 20:00:00+00:00,0.17535833333333334
2021-04-15 21:00:00+00:00,0.24108333333333334
2021-04-15 22:00:00+00:00,0.20955
2021-04-15 23:00:00+00:00,0.13805
2021-04-16 00:00:00+00:00,0.23558333333333334
2021-04-16 01:00:00+00:00,0.19919166666666668
2021-04-16 02:00:00+00:00,0.15207500000000002
2021-04-16 03:00:00+00:00,0.11091666666666666
2021-04-16 04:00:00+00:00,0.13209166666666666
2021-04-16 05:00:00+00:00,0.2023083333333333
2021-04-16 06:00:00+00:00,0.21770833333333334
2021-04-16 07:00:00+00:00,0.15143333333333334
2021-04-16 08:00:00+00:00,0.11559166666666666
2021-04-16 09:00:00+00:00,0.11100833333333332
2021-04-16 10:00:00+00:00,0.11229166666666666
2021-04-16 11:00:00+00:00,0.05921666666666667
2021-04-16 12:00:00+00:00,0.03025
2021-04-16 13:00:00+00:00,0.032175
2021-04-16 14:00:00+00:00,0.042166666666666665
2021-04-16 15:00:00+00:00,0.024566666666666667
2021-04-16 16:00:00+00:00,0.021083333333333332
2021-04-16 17:00:00+00:00,0.056100000000000004
2021-04-16 18:00:00+00:00,0.11870833333333333
2021-04-16 19:00:00+00:00,0.1287
2021-04-16 20:00:00+00:00,0.16188333333333332
2021-04-16 21:00:00+00:00,0.26482500000000003
2021-04-16 22:00:00+00:00,0.29507500000000003
2021-04-16 23:00:00+00:00,0.2563
2021-04-17 00:00:00+00:00,0.25134999999999996
2021-04-17 01:00:00+00:00,0.24236666666666667
2021-04-17 02:00:00+00:00,0.21239166666666665
2021-04-17 03:00:00+00:00,0.18021666666666666
2021-04-17 04:00:00+00:00,0.27885
2021-04-17 05:00:00+00:00,0.4076416666666666
2021-04-17 06:00:00+00:00,0.19167499999999998
2021-04-17 07:00:00+00:00,0.18727500000000002
2021-04-17 08:00:00+00:00,0.09423333333333334
2021-04-17 09:00:00+00:00,0.06306666666666666
2021-04-17 10:00:00+00:00,0.049041666666666664
2021-04-17 11:00:00+00:00,0.00027499999999999996
2021-04-17 12:00:00+00:00,0.0037583333333333336
2021-04-17 13:00:00+00:00,0.0052250000000000005
2021-04-17 14:00:00+00:00,0.011733333333333333
2021-04-17 15:00:00+00:00,0.041341666666666665
2021-04-17 16:00:00+00:00,0.039599999999999996
2021-04-17 17:00:00+00:00,0.06205833333333334
2021-04-17 18:00:00+00:00,0.094875
2021-04-17 19:00:00+00:00,0.042899999999999994
2021-04-17 20:00:00+00:00,0.023191666666666666
2021-04-17 21:00:00+00:00,0.020533333333333334
2021-04-17 22:00:00+00:00,0.0
2021-04-17 23:00:00+00:00,0.014758333333333333
2021-04-18 00:00:00+00:00,0.025483333333333334
2021-04-18 01:00:00+00:00,0.008983333333333333
2021-04-18 02:00:00+00:00,0.0010999999999999998
2021-04-18 03:00:00+00:00,0.0
2021-04-18 04:00:00+00:00,0.0
2021-04-18 05:00:00+00:00,0.0
2021-04-18 06:00:00+00:00,0.0
2021-04-18 07:00:00+00:00,0.000825
2021-04-18 08:00:00+00:00,9.166666666666667e-05
2021-04-18 09:00:00+00:00,0.0
2021-04-18 10:00:00+00:00,9.166666666666667e-05
2021-04-18 11:00:00+00:00,0.0264
2021-04-18 12:00:00+00:00,0.03593333333333333
2021-04-18 13:00:00+00:00,0.105875
2021-04-18 14:00:00+00:00,0.09258333333333334
2021-04-18 15:00:00+00:00,0.04720833333333333
2021-04-18 16:00:00+00:00,0.010266666666666667
2021-04-18 17:00:00+00:00,0.05151666666666667
2021-04-18 18:00:00+00:00,0.03336666666666666
2021-04-18 19:00:00+00:00,0.018425
2021-04-18 20:00:00+00:00,0.004125
2021-04-18 21:00:00+00:00,0.0
2021-04-18 22:00:00+00:00,0.0
2021-04-18 23:00:00+00:00,0.0
2021-04-19 00:00:00+00:00,0.005866666666666667
2021-04-19 01:00:00+00:00,0.020075
2021-04-19 02:00:00+00:00,0.009625
2021-04-19 03:00:00+00:00,0.004675
2021-04-19 04:00:00+00:00,0.0009166666666666666
2021-04-19 05:00:00+00:00,0.018608333333333334
2021-04-19 06:00:00+00:00,0.014025000000000001
2021-04-19 07:00:00+00:00,0.024108333333333336
2021-04-19 08:00:00+00:00,0.018975
2021-04-19 09:00:00+00:00,0.012375
2021-04-19 10:00:00+00:00,0.016133333333333333
2021-04-19 11:00:00+00:00,0.03685
2021-04-19 12:00:00+00:00,0.09826666666666667
2021-04-19 13:00:00+00:00,0.09423333333333334
2021-04-19 14:00:00+00:00,0.10569166666666666
2021-04-19 15:00:00+00:00,0.12310833333333333
2021-04-19 16:00:00+00:00,0.08515833333333334
2021-04-19 17:00:00+00:00,0.144375
2021-04-19 18:00:00+00:00,0.2079
2021-04-19 19:00:00+00:00,0.25758333333333333
2021-04-19 20:00:00+00:00,0.21972499999999998
2021-04-19 21:00:00+00:00,0.205975
2021-04-19 22:00:00+00:00,0.06269999999999999
2021-04-19 23:00:00+00:00,0.04189166666666667
2021-04-20 00:00:00+00:00,0.13676666666666668
2021-04-20 01:00:00+00:00,0.06755833333333333
2021-04-20 02:00:00+00:00,0.0021083333333333336
2021-04-20 03:00:00+00:00,0.0
2021-04-20 04:00:00+00:00,0.009991666666666668
2021-04-20 05:00:00+00:00,0.022916666666666665
2021-04-20 06:00:00+00:00,0.026033333333333332
2021-04-20 07:00:00+00:00,0.0017416666666666665
