time,power.elsterheide_071644.speed100.obs.era5.h
2023-09-25 03:00:00+00:00,4.992025752473137
2023-09-25 04:00:00+00:00,4.362949607338786
2023-09-25 05:00:00+00:00,4.158357714442862
2023-09-25 06:00:00+00:00,4.130743433983726
2023-09-25 07:00:00+00:00,3.008689529671775
2023-09-25 08:00:00+00:00,2.625336513547867
2023-09-25 09:00:00+00:00,2.8784299122431336
2023-09-25 10:00:00+00:00,3.3258356596524536
2023-09-25 11:00:00+00:00,2.821401330054846
2023-09-25 12:00:00+00:00,2.6714053581047144
2023-09-25 13:00:00+00:00,3.18023448642806
2023-09-25 14:00:00+00:00,3.338563826885188
2023-09-25 15:00:00+00:00,3.6515796391762474
2023-09-25 16:00:00+00:00,4.649457479288281
2023-09-25 17:00:00+00:00,5.482881612077224
2023-09-25 18:00:00+00:00,5.604827930769698
2023-09-25 19:00:00+00:00,5.329896051574269
2023-09-25 20:00:00+00:00,5.061344557936722
2023-09-25 21:00:00+00:00,4.708714609141105
2023-09-25 22:00:00+00:00,4.7436242487501445
2023-09-25 23:00:00+00:00,4.236207499799798
2023-09-26 00:00:00+00:00,3.7229499395530263
2023-09-26 01:00:00+00:00,2.819413369237648
2023-09-26 02:00:00+00:00,1.989480017133693
2023-09-26 03:00:00+00:00,1.6729942920685343
2023-09-26 04:00:00+00:00,2.0028521729751665
2023-09-26 05:00:00+00:00,2.6277058379160905
2023-09-26 06:00:00+00:00,3.2250998979209613
2023-09-26 07:00:00+00:00,3.457891731348085
2023-09-26 08:00:00+00:00,2.889403749712558
2023-09-26 09:00:00+00:00,2.930052424136357
2023-09-26 10:00:00+00:00,2.6242084897628155
2023-09-26 11:00:00+00:00,2.7549923609157725
2023-09-26 12:00:00+00:00,3.080467740910977
2023-09-26 13:00:00+00:00,3.5222322978078933
2023-09-26 14:00:00+00:00,4.2154879422582745
2023-09-26 15:00:00+00:00,3.693742023501195
2023-09-26 16:00:00+00:00,3.0076025036283576
2023-09-26 17:00:00+00:00,3.933890335213031
2023-09-26 18:00:00+00:00,4.8049827761688615
2023-09-26 19:00:00+00:00,5.207587600360246
2023-09-26 20:00:00+00:00,4.985850483779795
2023-09-26 21:00:00+00:00,4.75487610772833
2023-09-26 22:00:00+00:00,4.866555567108571
2023-09-26 23:00:00+00:00,5.464928946666978
2023-09-27 00:00:00+00:00,6.008955717924319
2023-09-27 01:00:00+00:00,6.051382683724833
2023-09-27 02:00:00+00:00,5.654674535318924
2023-09-27 03:00:00+00:00,5.40316035184234
2023-09-27 04:00:00+00:00,5.376772716311833
2023-09-27 05:00:00+00:00,5.543899352285312
2023-09-27 06:00:00+00:00,4.701539304074142
2023-09-27 07:00:00+00:00,3.215727954046779
2023-09-27 08:00:00+00:00,2.601935962937139
2023-09-27 09:00:00+00:00,2.9351441643336105
2023-09-27 10:00:00+00:00,2.3353750166356835
2023-09-27 11:00:00+00:00,2.9228490880966937
2023-09-27 12:00:00+00:00,3.440941362216313
2023-09-27 13:00:00+00:00,3.639857358826603
2023-09-27 14:00:00+00:00,3.501753852931755
2023-09-27 15:00:00+00:00,3.2821548753588523
2023-09-27 16:00:00+00:00,3.638358747386923
2023-09-27 17:00:00+00:00,4.8033144159815
2023-09-27 18:00:00+00:00,5.642607388235688
2023-09-27 19:00:00+00:00,6.112345091775905
2023-09-27 20:00:00+00:00,6.463173027112154
2023-09-27 21:00:00+00:00,6.746278396769914
2023-09-27 22:00:00+00:00,7.431187424874577
2023-09-27 23:00:00+00:00,8.18413526634994
2023-09-28 00:00:00+00:00,8.272609599522477
2023-09-28 01:00:00+00:00,7.757031733461128
2023-09-28 02:00:00+00:00,7.590596170471217
2023-09-28 03:00:00+00:00,7.797170749981194
2023-09-28 04:00:00+00:00,8.007829695276047
2023-09-28 05:00:00+00:00,7.894237963473842
2023-09-28 06:00:00+00:00,7.397036983689322
2023-09-28 07:00:00+00:00,6.589565400828653
2023-09-28 08:00:00+00:00,5.051264864157795
2023-09-28 09:00:00+00:00,4.293083615738573
2023-09-28 10:00:00+00:00,2.94131886416162
2023-09-28 11:00:00+00:00,2.4120133759094453
2023-09-28 12:00:00+00:00,2.4890070017879657
2023-09-28 13:00:00+00:00,2.6329971882281056
2023-09-28 14:00:00+00:00,2.317861333877688
2023-09-28 15:00:00+00:00,2.215848786688589
2023-09-28 16:00:00+00:00,2.2040773513765166
2023-09-28 17:00:00+00:00,2.7487921463213474
2023-09-28 18:00:00+00:00,3.679647751959189
2023-09-28 19:00:00+00:00,4.637558075333473
2023-09-28 20:00:00+00:00,5.465412245345757
2023-09-28 21:00:00+00:00,5.856466175604219
2023-09-28 22:00:00+00:00,5.945721448086273
2023-09-28 23:00:00+00:00,5.914852381735729
2023-09-29 00:00:00+00:00,5.820596477620215
2023-09-29 01:00:00+00:00,6.029333114028789
2023-09-29 02:00:00+00:00,6.45357465216189
2023-09-29 03:00:00+00:00,6.786344917766609
2023-09-29 04:00:00+00:00,6.888111099417713
2023-09-29 05:00:00+00:00,6.991295851622293
2023-09-29 06:00:00+00:00,6.939194478911195
2023-09-29 07:00:00+00:00,6.610536334060557
2023-09-29 08:00:00+00:00,5.460761022460869
2023-09-29 09:00:00+00:00,5.233058312637171
2023-09-29 10:00:00+00:00,4.6768920863698416
2023-09-29 11:00:00+00:00,4.465972084394458
2023-09-29 12:00:00+00:00,4.210734213510965
2023-09-29 13:00:00+00:00,3.983201220663779
2023-09-29 14:00:00+00:00,4.238190268137455
2023-09-29 15:00:00+00:00,5.004796928324387
2023-09-29 16:00:00+00:00,4.754122940803423
2023-09-29 17:00:00+00:00,5.49114726209727
2023-09-29 18:00:00+00:00,7.061709717847764
2023-09-29 19:00:00+00:00,7.788935867613778
2023-09-29 20:00:00+00:00,7.95213613395576
2023-09-29 21:00:00+00:00,7.704569212545907
2023-09-29 22:00:00+00:00,8.305905148635519
2023-09-29 23:00:00+00:00,7.650929298300354
2023-09-30 00:00:00+00:00,7.741981259303317
2023-09-30 01:00:00+00:00,7.539768660206858
2023-09-30 02:00:00+00:00,7.915471660844744
2023-09-30 03:00:00+00:00,8.350335054869413
2023-09-30 04:00:00+00:00,8.350748794979356
2023-09-30 05:00:00+00:00,7.643538464480509
2023-09-30 06:00:00+00:00,6.654318971286437
2023-09-30 07:00:00+00:00,5.713894612996727
2023-09-30 08:00:00+00:00,6.227875283815274
2023-09-30 09:00:00+00:00,6.216088494406942
2023-09-30 10:00:00+00:00,5.208168098183903
2023-09-30 11:00:00+00:00,5.380836014956711
2023-09-30 12:00:00+00:00,5.500275759635929
2023-09-30 13:00:00+00:00,5.058358933241776
2023-09-30 14:00:00+00:00,5.017973983865227
2023-09-30 15:00:00+00:00,4.838952585523052
2023-09-30 16:00:00+00:00,3.9109746599953135
2023-09-30 17:00:00+00:00,3.766156145258387
2023-09-30 18:00:00+00:00,4.090965361464657
2023-09-30 19:00:00+00:00,4.0512802756476285
2023-09-30 20:00:00+00:00,4.11685094953476
2023-09-30 21:00:00+00:00,3.998073949361354
2023-09-30 22:00:00+00:00,4.183298824404044
2023-09-30 23:00:00+00:00,4.40984639706525
2023-10-01 00:00:00+00:00,4.483570815957681
2023-10-01 01:00:00+00:00,4.524614419097985
2023-10-01 02:00:00+00:00,4.721122378584193
2023-10-01 03:00:00+00:00,4.762015599223053
2023-10-01 04:00:00+00:00,4.808827475659765
2023-10-01 05:00:00+00:00,4.902563409416824
2023-10-01 06:00:00+00:00,4.958798367359793
2023-10-01 07:00:00+00:00,5.1178852202579455
2023-10-01 08:00:00+00:00,4.783493801164535
2023-10-01 09:00:00+00:00,4.979072606082049
2023-10-01 10:00:00+00:00,4.5840104059575655
2023-10-01 11:00:00+00:00,4.36468413904891
2023-10-01 12:00:00+00:00,4.5444235204038685
2023-10-01 13:00:00+00:00,4.74688132241177
2023-10-01 14:00:00+00:00,4.8660262011537005
2023-10-01 15:00:00+00:00,4.754702074195417
2023-10-01 16:00:00+00:00,3.89587623372343
2023-10-01 17:00:00+00:00,4.261335183751558
2023-10-01 18:00:00+00:00,4.58119372498059
2023-10-01 19:00:00+00:00,4.510858677815304
2023-10-01 20:00:00+00:00,3.3744600657424035
2023-10-01 21:00:00+00:00,3.3236075697035186
2023-10-01 22:00:00+00:00,4.356989336719487
2023-10-01 23:00:00+00:00,5.304989049517021
2023-10-02 00:00:00+00:00,5.281972150486014
2023-10-02 01:00:00+00:00,5.441835563064161
2023-10-02 02:00:00+00:00,5.639876653503
2023-10-02 03:00:00+00:00,5.964916561935428
2023-10-02 04:00:00+00:00,5.924061076016556
2023-10-02 05:00:00+00:00,5.753975765051725
2023-10-02 06:00:00+00:00,5.764084129196078
2023-10-02 07:00:00+00:00,5.568683023054147
2023-10-02 08:00:00+00:00,4.497985167835514
2023-10-02 09:00:00+00:00,4.299513625279262
2023-10-02 10:00:00+00:00,3.569992032586156
2023-10-02 11:00:00+00:00,3.7967580951569855
2023-10-02 12:00:00+00:00,4.098518463863208
2023-10-02 13:00:00+00:00,4.328293165190158
2023-10-02 14:00:00+00:00,4.258457811133897
2023-10-02 15:00:00+00:00,3.692268676458672
2023-10-02 16:00:00+00:00,3.221673884028337
2023-10-02 17:00:00+00:00,3.272163669914345
2023-10-02 18:00:00+00:00,3.658184210004228
2023-10-02 19:00:00+00:00,4.367797232050257
2023-10-02 20:00:00+00:00,5.402176281171734
2023-10-02 21:00:00+00:00,6.384618588065937
2023-10-02 22:00:00+00:00,6.646921711859912
2023-10-02 23:00:00+00:00,6.969341241816348
2023-10-03 00:00:00+00:00,7.265064470416298
2023-10-03 01:00:00+00:00,7.615866640553769
2023-10-03 02:00:00+00:00,7.923599166752657
2023-10-03 03:00:00+00:00,8.337902617777734
2023-10-03 04:00:00+00:00,8.899413805405961
2023-10-03 05:00:00+00:00,9.571104614020078
2023-10-03 06:00:00+00:00,9.8870962839122
2023-10-03 07:00:00+00:00,10.01749870791108
2023-10-03 08:00:00+00:00,9.696039181204542
2023-10-03 09:00:00+00:00,9.215351250458356
2023-10-03 10:00:00+00:00,8.16311641753535
2023-10-03 11:00:00+00:00,8.61347459195126
2023-10-03 12:00:00+00:00,8.594770919474279
2023-10-03 13:00:00+00:00,9.013395584985146
2023-10-03 14:00:00+00:00,9.048012097288703
2023-10-03 15:00:00+00:00,9.51232161856528
2023-10-03 16:00:00+00:00,9.703714857586808
2023-10-03 17:00:00+00:00,9.873410100530062
2023-10-03 18:00:00+00:00,13.764477374586566
2023-10-03 19:00:00+00:00,9.715725138145084
2023-10-03 20:00:00+00:00,10.833367150875151
2023-10-03 21:00:00+00:00,11.220555770978272
2023-10-03 22:00:00+00:00,10.745158488389762
2023-10-03 23:00:00+00:00,10.280243776411346
2023-10-04 00:00:00+00:00,9.654168125079677
2023-10-04 01:00:00+00:00,9.269701204104384
2023-10-04 02:00:00+00:00,8.788632696010733
2023-10-04 03:00:00+00:00,9.245778275515828
2023-10-04 04:00:00+00:00,9.671089913389684
2023-10-04 05:00:00+00:00,9.64890839717019
2023-10-04 06:00:00+00:00,9.530842712037924
2023-10-04 07:00:00+00:00,8.652545537009292
2023-10-04 08:00:00+00:00,9.337231557554972
2023-10-04 09:00:00+00:00,10.505795090152708
2023-10-04 10:00:00+00:00,8.267534953954684
2023-10-04 11:00:00+00:00,6.871623792813849
2023-10-04 12:00:00+00:00,8.472078456356083
2023-10-04 13:00:00+00:00,8.67601272071449
2023-10-04 14:00:00+00:00,8.495666722659946
2023-10-04 15:00:00+00:00,7.667618061933303
2023-10-04 16:00:00+00:00,7.069962006427691
2023-10-04 17:00:00+00:00,6.990049041799591
2023-10-04 18:00:00+00:00,6.825404218495516
2023-10-04 19:00:00+00:00,6.651102618534224
2023-10-04 20:00:00+00:00,6.402870092885185
2023-10-04 21:00:00+00:00,6.602750443901909
2023-10-04 22:00:00+00:00,7.557148387010953
2023-10-04 23:00:00+00:00,7.676116626218445
2023-10-05 00:00:00+00:00,7.605105879541016
2023-10-05 01:00:00+00:00,7.669640621666028
2023-10-05 02:00:00+00:00,7.875967278812032
2023-10-05 03:00:00+00:00,8.134656944156422
2023-10-05 04:00:00+00:00,8.396867522440518
2023-10-05 05:00:00+00:00,8.614101823794098
2023-10-05 06:00:00+00:00,8.745777320678135
2023-10-05 07:00:00+00:00,8.804357892002757
2023-10-05 08:00:00+00:00,8.89599440349327
2023-10-05 09:00:00+00:00,9.520526726682208
2023-10-05 10:00:00+00:00,10.396227892524674
2023-10-05 11:00:00+00:00,10.45361409944081
2023-10-05 12:00:00+00:00,10.609676478720694
2023-10-05 13:00:00+00:00,10.330701764693812
2023-10-05 14:00:00+00:00,9.087045012495125
2023-10-05 15:00:00+00:00,8.65773925888647
2023-10-05 16:00:00+00:00,7.943780536972531
2023-10-05 17:00:00+00:00,7.150907042747324
2023-10-05 18:00:00+00:00,6.673309509314343
2023-10-05 19:00:00+00:00,6.36575072654612
2023-10-05 20:00:00+00:00,6.217418470787988
2023-10-05 21:00:00+00:00,5.765807163593831
2023-10-05 22:00:00+00:00,4.658367445976428
2023-10-05 23:00:00+00:00,4.566237185191016
2023-10-06 00:00:00+00:00,4.663018577410021
2023-10-06 01:00:00+00:00,4.350478363253976
2023-10-06 02:00:00+00:00,4.482387101470014
2023-10-06 03:00:00+00:00,4.641643678240729
2023-10-06 04:00:00+00:00,4.9247816052663484
2023-10-06 05:00:00+00:00,5.417194432277353
2023-10-06 06:00:00+00:00,5.833946663636842
2023-10-06 07:00:00+00:00,6.317448566399124
2023-10-06 08:00:00+00:00,6.038519208931132
2023-10-06 09:00:00+00:00,6.093688012995158
2023-10-06 10:00:00+00:00,5.963756370475503
2023-10-06 11:00:00+00:00,6.088868129861928
2023-10-06 12:00:00+00:00,6.702515472053222
2023-10-06 13:00:00+00:00,6.539026501621429
2023-10-06 14:00:00+00:00,7.630062663868767
2023-10-06 15:00:00+00:00,7.808591659101818
2023-10-06 16:00:00+00:00,7.973774722680898
2023-10-06 17:00:00+00:00,8.679088419571611
2023-10-06 18:00:00+00:00,9.445808280883648
2023-10-06 19:00:00+00:00,10.067076490758506
2023-10-06 20:00:00+00:00,10.419661750493086
2023-10-06 21:00:00+00:00,10.623868981987249
2023-10-06 22:00:00+00:00,10.11078629543612
2023-10-06 23:00:00+00:00,10.067780167864193
2023-10-07 00:00:00+00:00,10.477643493662972
2023-10-07 01:00:00+00:00,10.852458143553044
2023-10-07 02:00:00+00:00,11.363066321640703
2023-10-07 03:00:00+00:00,11.75644536840323
2023-10-07 04:00:00+00:00,11.619071119314617
2023-10-07 05:00:00+00:00,11.594557143542302
2023-10-07 06:00:00+00:00,11.444968518436774
2023-10-07 07:00:00+00:00,10.38806521855755
2023-10-07 08:00:00+00:00,10.587863144996078
2023-10-07 09:00:00+00:00,10.737264332598905
2023-10-07 10:00:00+00:00,10.151469999656902
2023-10-07 11:00:00+00:00,10.80041396258136
2023-10-07 12:00:00+00:00,11.21563576681958
2023-10-07 13:00:00+00:00,11.886870373334524
2023-10-07 14:00:00+00:00,12.387112053505826
2023-10-07 15:00:00+00:00,12.198736417262412
2023-10-07 16:00:00+00:00,11.674785692372213
2023-10-07 17:00:00+00:00,12.02071397747924
2023-10-07 18:00:00+00:00,12.288976240703914
2023-10-07 19:00:00+00:00,12.52483846945756
2023-10-07 20:00:00+00:00,12.631603115719251
2023-10-07 21:00:00+00:00,10.54360232980376
2023-10-07 22:00:00+00:00,7.503012122180305
2023-10-07 23:00:00+00:00,6.041960197916356
2023-10-08 00:00:00+00:00,6.080205034424925
2023-10-08 01:00:00+00:00,5.252385491457566
2023-10-08 02:00:00+00:00,6.344077567177234
2023-10-08 03:00:00+00:00,6.601618539728795
2023-10-08 04:00:00+00:00,6.008497426092816
2023-10-08 05:00:00+00:00,5.445681807621111
2023-10-08 06:00:00+00:00,4.85328393650778
2023-10-08 07:00:00+00:00,4.393936284847718
2023-10-08 08:00:00+00:00,4.269215125870413
2023-10-08 09:00:00+00:00,3.971410200623862
2023-10-08 10:00:00+00:00,2.8346851730021103
2023-10-08 11:00:00+00:00,2.841806851928009
2023-10-08 12:00:00+00:00,3.378528945255669
2023-10-08 13:00:00+00:00,3.461817410437183
2023-10-08 14:00:00+00:00,3.692041090098921
2023-10-08 15:00:00+00:00,4.352892651434918
2023-10-08 16:00:00+00:00,3.5068080505754677
2023-10-08 17:00:00+00:00,3.071462166758182
2023-10-08 18:00:00+00:00,1.986464567463992
2023-10-08 19:00:00+00:00,0.7599055484754413
2023-10-08 20:00:00+00:00,0.92557742985362
2023-10-08 21:00:00+00:00,1.967477025398956
2023-10-08 22:00:00+00:00,2.607623606968434
2023-10-08 23:00:00+00:00,3.491030765685613
2023-10-09 00:00:00+00:00,3.6812970413866624
2023-10-09 01:00:00+00:00,3.436517128636933
2023-10-09 02:00:00+00:00,4.890955603120598
2023-10-09 03:00:00+00:00,5.364183298188286
2023-10-09 04:00:00+00:00,6.166628814760544
2023-10-09 05:00:00+00:00,5.091520662667466
2023-10-09 06:00:00+00:00,5.155262724307483
2023-10-09 07:00:00+00:00,4.215809166295072
2023-10-09 08:00:00+00:00,3.0706991722003214
2023-10-09 09:00:00+00:00,1.3595278779596234
2023-10-09 10:00:00+00:00,1.2191517356329156
2023-10-09 11:00:00+00:00,1.7663877955835574
2023-10-09 12:00:00+00:00,1.5493431536478948
2023-10-09 13:00:00+00:00,0.8035820528810667
2023-10-09 14:00:00+00:00,0.4209785421800498
2023-10-09 15:00:00+00:00,0.4308486881904906
2023-10-09 16:00:00+00:00,1.5909639311217796
2023-10-09 17:00:00+00:00,3.292285518341145
2023-10-09 18:00:00+00:00,3.708046275332905
2023-10-09 19:00:00+00:00,3.661285457076251
2023-10-09 20:00:00+00:00,3.1710334451300035
2023-10-09 21:00:00+00:00,2.276740853521809
2023-10-09 22:00:00+00:00,2.1505836087516954
2023-10-09 23:00:00+00:00,1.3115417209207272
2023-10-10 00:00:00+00:00,1.1708999941875238
2023-10-10 01:00:00+00:00,1.8226486943437776
2023-10-10 02:00:00+00:00,2.1495210047466498
2023-10-10 03:00:00+00:00,2.67190411758324
2023-10-10 04:00:00+00:00,3.081826267078177
2023-10-10 05:00:00+00:00,3.877169909603274
2023-10-10 06:00:00+00:00,4.565750673994159
2023-10-10 07:00:00+00:00,5.022862465666774
2023-10-10 08:00:00+00:00,6.060544720364962
2023-10-10 09:00:00+00:00,5.8708077262877
2023-10-10 10:00:00+00:00,4.974175086000504
2023-10-10 11:00:00+00:00,5.68599072178469
2023-10-10 12:00:00+00:00,3.5327079086729483
2023-10-10 13:00:00+00:00,4.854668124086312
2023-10-10 14:00:00+00:00,3.686912690957093
2023-10-10 15:00:00+00:00,2.553729077226192
2023-10-10 16:00:00+00:00,2.3147027293750857
2023-10-10 17:00:00+00:00,3.4443503383669065
2023-10-10 18:00:00+00:00,5.192565978397503
2023-10-10 19:00:00+00:00,6.354594765698938
2023-10-10 20:00:00+00:00,7.122862803451363
2023-10-10 21:00:00+00:00,7.67739302421992
2023-10-10 22:00:00+00:00,7.532892669830306
2023-10-10 23:00:00+00:00,7.688906025259593
2023-10-11 00:00:00+00:00,7.3292742896034255
2023-10-11 01:00:00+00:00,7.356710268332996
2023-10-11 02:00:00+00:00,7.591640637964395
2023-10-11 03:00:00+00:00,7.979987687426244
2023-10-11 04:00:00+00:00,8.485938282849387
2023-10-11 05:00:00+00:00,8.989512526723633
2023-10-11 06:00:00+00:00,9.278208552425172
2023-10-11 07:00:00+00:00,9.11384410896269
2023-10-11 08:00:00+00:00,8.91843342048573
2023-10-11 09:00:00+00:00,8.52064327929946
2023-10-11 10:00:00+00:00,7.801749141708431
2023-10-11 11:00:00+00:00,8.495732222875079
2023-10-11 12:00:00+00:00,8.762521564816723
2023-10-11 13:00:00+00:00,8.891623889921888
2023-10-11 14:00:00+00:00,9.803164920864084
2023-10-11 15:00:00+00:00,10.020038735619057
2023-10-11 16:00:00+00:00,10.09544045111533
2023-10-11 17:00:00+00:00,10.1733727672595
2023-10-11 18:00:00+00:00,10.185050982683682
2023-10-11 19:00:00+00:00,10.265027385147866
2023-10-11 20:00:00+00:00,10.202434418999925
2023-10-11 21:00:00+00:00,10.153709112234033
2023-10-11 22:00:00+00:00,10.08604770886133
2023-10-11 23:00:00+00:00,9.09343041221433
2023-10-12 00:00:00+00:00,8.268451230715563
2023-10-12 01:00:00+00:00,9.502559584291602
2023-10-12 02:00:00+00:00,10.158211915345513
2023-10-12 03:00:00+00:00,10.102457266939112
2023-10-12 04:00:00+00:00,9.491447081797984
2023-10-12 05:00:00+00:00,9.032811859591702
2023-10-12 06:00:00+00:00,8.664027525430159
2023-10-12 07:00:00+00:00,8.311409672012683
2023-10-12 08:00:00+00:00,8.272809141008397
2023-10-12 09:00:00+00:00,8.129521725286255
2023-10-12 10:00:00+00:00,8.938153541593467
2023-10-12 11:00:00+00:00,9.405227778160926
2023-10-12 12:00:00+00:00,9.18388583463951
2023-10-12 13:00:00+00:00,8.372102448242087
2023-10-12 14:00:00+00:00,7.740190757641479
2023-10-12 15:00:00+00:00,6.376444163832241
2023-10-12 16:00:00+00:00,5.486095459447871
2023-10-12 17:00:00+00:00,4.80814865030985
2023-10-12 18:00:00+00:00,3.671616394299381
2023-10-12 19:00:00+00:00,2.7914588512836653
2023-10-12 20:00:00+00:00,2.762195639222297
2023-10-12 21:00:00+00:00,2.9281870393432308
2023-10-12 22:00:00+00:00,3.87145612270434
2023-10-12 23:00:00+00:00,4.888958564656001
2023-10-13 00:00:00+00:00,4.972744537549918
2023-10-13 01:00:00+00:00,5.206066021368418
2023-10-13 02:00:00+00:00,5.607032422327615
2023-10-13 03:00:00+00:00,5.974410267878578
2023-10-13 04:00:00+00:00,6.010391345017419
2023-10-13 05:00:00+00:00,6.483415555952012
2023-10-13 06:00:00+00:00,6.915964183024946
2023-10-13 07:00:00+00:00,6.905043692937736
2023-10-13 08:00:00+00:00,6.800400820905073
2023-10-13 09:00:00+00:00,6.914807263296038
2023-10-13 10:00:00+00:00,6.690017888960576
2023-10-13 11:00:00+00:00,8.303899645419744
2023-10-13 12:00:00+00:00,8.569569097715018
2023-10-13 13:00:00+00:00,9.347745285940576
2023-10-13 14:00:00+00:00,9.46470577360278
2023-10-13 15:00:00+00:00,9.643540955344978
2023-10-13 16:00:00+00:00,9.295587514050547
2023-10-13 17:00:00+00:00,9.257617573660117
2023-10-13 18:00:00+00:00,9.62413741094518
2023-10-13 19:00:00+00:00,9.80817825599277
2023-10-13 20:00:00+00:00,9.789618581407954
2023-10-13 21:00:00+00:00,10.789304598297733
2023-10-13 22:00:00+00:00,10.371117341175324
2023-10-13 23:00:00+00:00,11.095102087755814
2023-10-14 00:00:00+00:00,11.578241614503666
2023-10-14 01:00:00+00:00,11.280647521794377
2023-10-14 02:00:00+00:00,10.953066669915671
2023-10-14 03:00:00+00:00,10.915886323495377
2023-10-14 04:00:00+00:00,11.552530347549869
2023-10-14 05:00:00+00:00,12.274667387967575
2023-10-14 06:00:00+00:00,12.492268372803151
2023-10-14 07:00:00+00:00,12.318438946835387
2023-10-14 08:00:00+00:00,12.487769205774445
2023-10-14 09:00:00+00:00,10.677060991837752
2023-10-14 10:00:00+00:00,8.629649358093728
2023-10-14 11:00:00+00:00,7.0689822455475895
2023-10-14 12:00:00+00:00,6.938115965019625
2023-10-14 13:00:00+00:00,8.2852219113291
