time,power.wp_falkenthal.angle100.obs.era5.h
2023-03-09 10:00:00+00:00,-2.977474859710464
2023-03-09 11:00:00+00:00,-2.956505507611921
2023-03-09 12:00:00+00:00,-3.029384837957874
2023-03-09 13:00:00+00:00,3.1377566341866774
2023-03-09 14:00:00+00:00,3.0047108600486507
2023-03-09 15:00:00+00:00,2.8232789466899937
2023-03-09 16:00:00+00:00,2.7947102348846795
2023-03-09 17:00:00+00:00,2.766847178618725
2023-03-09 18:00:00+00:00,2.861824702781229
2023-03-09 19:00:00+00:00,2.616250811417672
2023-03-09 20:00:00+00:00,2.5191327845085008
2023-03-09 21:00:00+00:00,2.509420439286549
2023-03-09 22:00:00+00:00,2.734413144679419
2023-03-09 23:00:00+00:00,2.885247876193383
2023-03-10 00:00:00+00:00,2.798246359243924
2023-03-10 01:00:00+00:00,2.8785540159885805
2023-03-10 02:00:00+00:00,3.03872460505029
2023-03-10 03:00:00+00:00,3.1393954580505627
2023-03-10 04:00:00+00:00,-3.1095555662674044
2023-03-10 05:00:00+00:00,-3.0175590955673046
2023-03-10 06:00:00+00:00,-2.963793536146832
2023-03-10 07:00:00+00:00,-2.8666663831135013
2023-03-10 08:00:00+00:00,-2.81754394093898
2023-03-10 09:00:00+00:00,-2.73542129333765
2023-03-10 10:00:00+00:00,-2.5421328999635326
2023-03-10 11:00:00+00:00,-2.1872718065944707
2023-03-10 12:00:00+00:00,-2.09619324879404
2023-03-10 13:00:00+00:00,-2.0744919249653178
2023-03-10 14:00:00+00:00,-2.1262977087448416
2023-03-10 15:00:00+00:00,-2.1362576947756327
2023-03-10 16:00:00+00:00,-2.149861623310177
2023-03-10 17:00:00+00:00,-2.276266437709816
2023-03-10 18:00:00+00:00,-2.3685972238571544
2023-03-10 19:00:00+00:00,-2.35959770561827
2023-03-10 20:00:00+00:00,-2.3332038265291586
2023-03-10 21:00:00+00:00,-2.3076410629833606
2023-03-10 22:00:00+00:00,-2.113206560769465
2023-03-10 23:00:00+00:00,-1.9058179353036635
2023-03-11 00:00:00+00:00,-1.527583850091725
2023-03-11 01:00:00+00:00,-1.258354725655937
2023-03-11 02:00:00+00:00,-1.179050773972721
2023-03-11 03:00:00+00:00,-1.0940100191267987
2023-03-11 04:00:00+00:00,-1.0501497149186805
2023-03-11 05:00:00+00:00,-0.9770542285854302
2023-03-11 06:00:00+00:00,-0.9074992424448596
2023-03-11 07:00:00+00:00,-0.8114467295576481
2023-03-11 08:00:00+00:00,-0.7793520612396035
2023-03-11 09:00:00+00:00,-0.8094114642490718
2023-03-11 10:00:00+00:00,-0.7011191294616614
2023-03-11 11:00:00+00:00,-0.623750255726566
2023-03-11 12:00:00+00:00,-0.5912660928301334
2023-03-11 13:00:00+00:00,-0.5621631162555838
2023-03-11 14:00:00+00:00,-0.5390795354967765
2023-03-11 15:00:00+00:00,-0.4539218005100753
2023-03-11 16:00:00+00:00,-0.2274905197556279
2023-03-11 17:00:00+00:00,0.0152273145830698
2023-03-11 18:00:00+00:00,0.1715940436242325
2023-03-11 19:00:00+00:00,0.2063556061531227
2023-03-11 20:00:00+00:00,0.1813359626806206
2023-03-11 21:00:00+00:00,0.1321414355389044
2023-03-11 22:00:00+00:00,0.1171700415320029
2023-03-11 23:00:00+00:00,0.0795475178107232
2023-03-12 00:00:00+00:00,-0.0456219496411905
2023-03-12 01:00:00+00:00,-0.1525955187504296
2023-03-12 02:00:00+00:00,-0.2481459983445061
2023-03-12 03:00:00+00:00,-0.3184071812607621
2023-03-12 04:00:00+00:00,-0.2350061554059102
2023-03-12 05:00:00+00:00,-0.0115665855833263
2023-03-12 06:00:00+00:00,0.168623864281668
2023-03-12 07:00:00+00:00,0.3596911328837345
2023-03-12 08:00:00+00:00,0.5295563413702213
2023-03-12 09:00:00+00:00,0.6397024539594875
2023-03-12 10:00:00+00:00,0.9778538312105728
2023-03-12 11:00:00+00:00,0.8714617667173734
2023-03-12 12:00:00+00:00,1.049094704224716
2023-03-12 13:00:00+00:00,1.3619751254977672
2023-03-12 14:00:00+00:00,1.5712416333115262
2023-03-12 15:00:00+00:00,1.643601280428126
2023-03-12 16:00:00+00:00,1.708275238735083
2023-03-12 17:00:00+00:00,1.6470418214422249
2023-03-12 18:00:00+00:00,1.5325210346847933
2023-03-12 19:00:00+00:00,1.4266791263968526
2023-03-12 20:00:00+00:00,1.1046927214638451
2023-03-12 21:00:00+00:00,0.7031347930197585
2023-03-12 22:00:00+00:00,0.5411143233459925
2023-03-12 23:00:00+00:00,0.4669876111980229
2023-03-13 00:00:00+00:00,0.6381954266716418
2023-03-13 01:00:00+00:00,0.7428652028037364
2023-03-13 02:00:00+00:00,0.8800352233397514
2023-03-13 03:00:00+00:00,1.03135901849635
2023-03-13 04:00:00+00:00,1.1402522890808695
2023-03-13 05:00:00+00:00,1.1097455579344382
2023-03-13 06:00:00+00:00,1.1623871060443327
2023-03-13 07:00:00+00:00,1.2241300197338114
2023-03-13 08:00:00+00:00,1.1933271843874276
2023-03-13 09:00:00+00:00,1.0012039651267473
2023-03-13 10:00:00+00:00,0.8876841861223785
2023-03-13 11:00:00+00:00,0.7533928755206466
2023-03-13 12:00:00+00:00,0.6594359144820466
2023-03-13 13:00:00+00:00,0.5764785763198201
2023-03-13 14:00:00+00:00,0.659750507500665
2023-03-13 15:00:00+00:00,0.7451630307259257
2023-03-13 16:00:00+00:00,0.8731299960342614
2023-03-13 17:00:00+00:00,0.9207155931707184
2023-03-13 18:00:00+00:00,0.9226556369986454
2023-03-13 19:00:00+00:00,0.925199909626913
2023-03-13 20:00:00+00:00,0.942421851392724
2023-03-13 21:00:00+00:00,0.9420978501854084
2023-03-13 22:00:00+00:00,0.7834051479492318
2023-03-13 23:00:00+00:00,0.7677067055051553
2023-03-14 00:00:00+00:00,0.9936734326744482
2023-03-14 01:00:00+00:00,1.0998423635592345
2023-03-14 02:00:00+00:00,0.9895802792708982
2023-03-14 03:00:00+00:00,0.8671523650963053
2023-03-14 04:00:00+00:00,0.7533887280111956
2023-03-14 05:00:00+00:00,0.8313565264782428
2023-03-14 06:00:00+00:00,0.8331628203836057
2023-03-14 07:00:00+00:00,0.7415000798863937
2023-03-14 08:00:00+00:00,0.8047989074990188
2023-03-14 09:00:00+00:00,0.6531081491096214
2023-03-14 10:00:00+00:00,0.6087609993305898
2023-03-14 11:00:00+00:00,0.7102759433467509
2023-03-14 12:00:00+00:00,0.8705594860778668
2023-03-14 13:00:00+00:00,0.8297964880745003
2023-03-14 14:00:00+00:00,0.5019639667404255
2023-03-14 15:00:00+00:00,-0.6969716254417062
2023-03-14 16:00:00+00:00,-0.8383974556463547
2023-03-14 17:00:00+00:00,-0.5788058884723295
2023-03-14 18:00:00+00:00,-0.4511585171559297
2023-03-14 19:00:00+00:00,-0.3917448881911984
2023-03-14 20:00:00+00:00,-0.3063870359407771
2023-03-14 21:00:00+00:00,-0.2059405145557318
2023-03-14 22:00:00+00:00,-0.0840654462514157
2023-03-14 23:00:00+00:00,-0.0303809517471951
2023-03-15 00:00:00+00:00,0.0938377610635942
2023-03-15 01:00:00+00:00,0.0863084664479167
2023-03-15 02:00:00+00:00,0.0558363324249041
2023-03-15 03:00:00+00:00,0.0444771410273281
2023-03-15 04:00:00+00:00,0.0336982106555365
2023-03-15 05:00:00+00:00,0.0056419024325348
2023-03-15 06:00:00+00:00,0.0330037760794497
2023-03-15 07:00:00+00:00,0.1999763499711896
2023-03-15 08:00:00+00:00,0.0265900126936553
2023-03-15 09:00:00+00:00,-0.0796269092840734
2023-03-15 10:00:00+00:00,-0.1893841233476141
2023-03-15 11:00:00+00:00,-0.1090251552870368
2023-03-15 12:00:00+00:00,0.0089564084806832
2023-03-15 13:00:00+00:00,0.1212114057154934
2023-03-15 14:00:00+00:00,0.1876038088224469
2023-03-15 15:00:00+00:00,0.0433772475273648
2023-03-15 16:00:00+00:00,-0.1276976191472261
2023-03-15 17:00:00+00:00,-0.1942870186210067
2023-03-15 18:00:00+00:00,-0.1948815047247862
2023-03-15 19:00:00+00:00,-0.0390040411227227
2023-03-15 20:00:00+00:00,0.0737416396021883
2023-03-15 21:00:00+00:00,0.1455060984604102
2023-03-15 22:00:00+00:00,0.1220857867274343
2023-03-15 23:00:00+00:00,0.1199726115829273
2023-03-16 00:00:00+00:00,0.1327983634372822
2023-03-16 01:00:00+00:00,0.1819041462597282
2023-03-16 02:00:00+00:00,0.2028660502382138
2023-03-16 03:00:00+00:00,0.1964405951658092
2023-03-16 04:00:00+00:00,0.1972140852583051
2023-03-16 05:00:00+00:00,0.2249302293340234
2023-03-16 06:00:00+00:00,0.2952169176977356
2023-03-16 07:00:00+00:00,0.3870743402921542
2023-03-16 08:00:00+00:00,0.5286242146948089
2023-03-16 09:00:00+00:00,0.6973143257373751
2023-03-16 10:00:00+00:00,0.9789507866437628
2023-03-16 11:00:00+00:00,1.0591434623100733
2023-03-16 12:00:00+00:00,1.431077360346249
2023-03-16 13:00:00+00:00,1.6914825633421209
2023-03-16 14:00:00+00:00,1.8379459918776384
2023-03-16 15:00:00+00:00,2.007259416909803
2023-03-16 16:00:00+00:00,2.1886900233475544
2023-03-16 17:00:00+00:00,2.262995385362092
2023-03-16 18:00:00+00:00,2.2797419464330777
2023-03-16 19:00:00+00:00,2.2332321690245656
2023-03-16 20:00:00+00:00,2.154749051183284
2023-03-16 21:00:00+00:00,2.066668012646839
2023-03-16 22:00:00+00:00,2.017890715525537
2023-03-16 23:00:00+00:00,2.0239847109020417
2023-03-17 00:00:00+00:00,2.046909580090433
2023-03-17 01:00:00+00:00,2.0553648076687896
2023-03-17 02:00:00+00:00,1.9892112798758397
2023-03-17 03:00:00+00:00,1.923151595970417
2023-03-17 04:00:00+00:00,1.914595186337879
2023-03-17 05:00:00+00:00,1.931725642168175
2023-03-17 06:00:00+00:00,1.9519027778042852
2023-03-17 07:00:00+00:00,1.9845311838722115
2023-03-17 08:00:00+00:00,1.9962242072617
2023-03-17 09:00:00+00:00,1.9265821141960429
2023-03-17 10:00:00+00:00,1.979452542753273
2023-03-17 11:00:00+00:00,1.9550592660090145
2023-03-17 12:00:00+00:00,1.9625649264708769
2023-03-17 13:00:00+00:00,1.9943108482947096
2023-03-17 14:00:00+00:00,1.997959131213779
2023-03-17 15:00:00+00:00,1.968942518114584
2023-03-17 16:00:00+00:00,1.9411821607132955
2023-03-17 17:00:00+00:00,1.9115072031856355
2023-03-17 18:00:00+00:00,1.9137050885518456
2023-03-17 19:00:00+00:00,1.9202711055799
2023-03-17 20:00:00+00:00,1.913757161702884
2023-03-17 21:00:00+00:00,1.852638050045772
2023-03-17 22:00:00+00:00,1.858197321862469
2023-03-17 23:00:00+00:00,1.782836354349541
2023-03-18 00:00:00+00:00,1.772350726657656
2023-03-18 01:00:00+00:00,1.713750307144523
2023-03-18 02:00:00+00:00,1.601327282021822
2023-03-18 03:00:00+00:00,1.477584487484452
2023-03-18 04:00:00+00:00,1.346398552589731
2023-03-18 05:00:00+00:00,1.1720205601543243
2023-03-18 06:00:00+00:00,1.0507958155570607
2023-03-18 07:00:00+00:00,1.0582637035148277
2023-03-18 08:00:00+00:00,1.0150802809017236
2023-03-18 09:00:00+00:00,0.9107089450239728
2023-03-18 10:00:00+00:00,0.8395677517167256
2023-03-18 11:00:00+00:00,0.9479601062446422
2023-03-18 12:00:00+00:00,1.006090056279323
2023-03-18 13:00:00+00:00,0.8230266431984727
2023-03-18 14:00:00+00:00,0.6115327475605661
2023-03-18 15:00:00+00:00,0.5801081952031367
2023-03-18 16:00:00+00:00,0.4736083684779706
2023-03-18 17:00:00+00:00,0.481096303015233
2023-03-18 18:00:00+00:00,0.7163814510223906
2023-03-18 19:00:00+00:00,0.9385893178249656
2023-03-18 20:00:00+00:00,1.0003933542433725
2023-03-18 21:00:00+00:00,1.086223258046954
2023-03-18 22:00:00+00:00,1.5692978618638542
2023-03-18 23:00:00+00:00,1.8055278212293144
2023-03-19 00:00:00+00:00,1.691535736829206
2023-03-19 01:00:00+00:00,1.5453487055054251
2023-03-19 02:00:00+00:00,1.3417728093190249
2023-03-19 03:00:00+00:00,1.1973236226173598
2023-03-19 04:00:00+00:00,1.1802795513839208
2023-03-19 05:00:00+00:00,1.241169531581469
2023-03-19 06:00:00+00:00,1.580664266675848
2023-03-19 07:00:00+00:00,1.842368234719845
2023-03-19 08:00:00+00:00,1.7799005737107856
2023-03-19 09:00:00+00:00,1.7136284265937505
2023-03-19 10:00:00+00:00,1.6256936049790434
2023-03-19 11:00:00+00:00,1.801382516827797
2023-03-19 12:00:00+00:00,1.7325740082286445
2023-03-19 13:00:00+00:00,1.5370365416925167
2023-03-19 14:00:00+00:00,1.5744834804936274
2023-03-19 15:00:00+00:00,1.607784956794737
2023-03-19 16:00:00+00:00,1.623977623417591
2023-03-19 17:00:00+00:00,1.370835237360938
2023-03-19 18:00:00+00:00,1.15243217843746
2023-03-19 19:00:00+00:00,0.8601148933353402
2023-03-19 20:00:00+00:00,0.6629264053599867
2023-03-19 21:00:00+00:00,0.4773515046371187
2023-03-19 22:00:00+00:00,0.6158718920077437
2023-03-19 23:00:00+00:00,0.126334899016034
2023-03-20 00:00:00+00:00,-0.0465441177883815
2023-03-20 01:00:00+00:00,-0.22410166040879
2023-03-20 02:00:00+00:00,-0.3454057349900388
2023-03-20 03:00:00+00:00,-0.4632692367199118
2023-03-20 04:00:00+00:00,-0.5971414623836064
2023-03-20 05:00:00+00:00,-0.6049200460203568
2023-03-20 06:00:00+00:00,-0.5125188987912295
2023-03-20 07:00:00+00:00,-0.2607861860221505
2023-03-20 08:00:00+00:00,-0.1674040224315159
2023-03-20 09:00:00+00:00,-0.073954886439866
2023-03-20 10:00:00+00:00,-0.0427158953390517
2023-03-20 11:00:00+00:00,0.0005851183121631566
2023-03-20 12:00:00+00:00,-0.0311733846179335
2023-03-20 13:00:00+00:00,-0.0379306616789208
2023-03-20 14:00:00+00:00,-0.0680810345431954
2023-03-20 15:00:00+00:00,-0.0076667589674369
2023-03-20 16:00:00+00:00,0.0193248880458789
2023-03-20 17:00:00+00:00,-0.0279087917089547
2023-03-20 18:00:00+00:00,-0.0877961228567327
2023-03-20 19:00:00+00:00,-0.0761471387884322
2023-03-20 20:00:00+00:00,-0.0306596061485478
2023-03-20 21:00:00+00:00,0.0906643020336729
2023-03-20 22:00:00+00:00,-0.1011886584658605
2023-03-20 23:00:00+00:00,-0.093944588767695
2023-03-21 00:00:00+00:00,-0.0263689035032907
2023-03-21 01:00:00+00:00,0.0507773037356103
2023-03-21 02:00:00+00:00,0.224094884108104
2023-03-21 03:00:00+00:00,0.320103819052986
2023-03-21 04:00:00+00:00,0.3515401142529461
2023-03-21 05:00:00+00:00,0.4501713924506015
2023-03-21 06:00:00+00:00,0.6954156193736796
2023-03-21 07:00:00+00:00,0.9139871589718292
2023-03-21 08:00:00+00:00,1.0473523923436
2023-03-21 09:00:00+00:00,1.1567440640710096
2023-03-21 10:00:00+00:00,1.4867031741262458
2023-03-21 11:00:00+00:00,1.4946468760795648
2023-03-21 12:00:00+00:00,1.5315708725232458
2023-03-21 13:00:00+00:00,1.6153133750108883
2023-03-21 14:00:00+00:00,1.599993226108818
2023-03-21 15:00:00+00:00,1.537798584635685
2023-03-21 16:00:00+00:00,1.4618992262567423
2023-03-21 17:00:00+00:00,1.4221025447308435
2023-03-21 18:00:00+00:00,1.403714335565705
2023-03-21 19:00:00+00:00,1.3521550411506242
2023-03-21 20:00:00+00:00,1.208769873225707
2023-03-21 21:00:00+00:00,1.0065650797701775
2023-03-21 22:00:00+00:00,0.8515836703321857
2023-03-21 23:00:00+00:00,0.863612265138948
2023-03-22 00:00:00+00:00,0.7785285581507041
2023-03-22 01:00:00+00:00,0.6891556849726121
2023-03-22 02:00:00+00:00,0.7209130025836767
2023-03-22 03:00:00+00:00,0.8340313152325985
2023-03-22 04:00:00+00:00,0.9034770938988292
2023-03-22 05:00:00+00:00,0.9614667168775554
2023-03-22 06:00:00+00:00,1.0158291474579788
2023-03-22 07:00:00+00:00,1.0091241680500134
2023-03-22 08:00:00+00:00,1.0532930425082865
2023-03-22 09:00:00+00:00,0.984659781086968
2023-03-22 10:00:00+00:00,1.0579948030996875
2023-03-22 11:00:00+00:00,1.2286248973111251
2023-03-22 12:00:00+00:00,1.2839988080076543
2023-03-22 13:00:00+00:00,0.8712441596459934
2023-03-22 14:00:00+00:00,0.7459717245297123
2023-03-22 15:00:00+00:00,0.7121895801064831
2023-03-22 16:00:00+00:00,0.6230418713637179
2023-03-22 17:00:00+00:00,0.5396479665662679
2023-03-22 18:00:00+00:00,0.5010628432256465
2023-03-22 19:00:00+00:00,0.603169569647636
2023-03-22 20:00:00+00:00,0.6301639395038605
2023-03-22 21:00:00+00:00,0.6449081890562807
2023-03-22 22:00:00+00:00,0.8459780543471718
2023-03-22 23:00:00+00:00,1.12920437046717
2023-03-23 00:00:00+00:00,1.1282435058246103
2023-03-23 01:00:00+00:00,1.0399890363936308
2023-03-23 02:00:00+00:00,0.8753124338600796
2023-03-23 03:00:00+00:00,0.8013398386553648
2023-03-23 04:00:00+00:00,0.7716843440078246
2023-03-23 05:00:00+00:00,0.802472416726062
2023-03-23 06:00:00+00:00,0.8829883401562664
2023-03-23 07:00:00+00:00,0.8857137864038518
2023-03-23 08:00:00+00:00,0.942305921003349
2023-03-23 09:00:00+00:00,0.9366385516802904
2023-03-23 10:00:00+00:00,0.8555666030386189
2023-03-23 11:00:00+00:00,0.7196883019081501
2023-03-23 12:00:00+00:00,0.7159027807945608
2023-03-23 13:00:00+00:00,0.5782561300550491
2023-03-23 14:00:00+00:00,0.5125791251160597
2023-03-23 15:00:00+00:00,0.5686026644127309
2023-03-23 16:00:00+00:00,0.6068004210546696
2023-03-23 17:00:00+00:00,0.5571837726977402
2023-03-23 18:00:00+00:00,0.6766652081398106
2023-03-23 19:00:00+00:00,0.7317842667932624
2023-03-23 20:00:00+00:00,0.7769631184411667
2023-03-23 21:00:00+00:00,0.8275501157150627
2023-03-23 22:00:00+00:00,0.9068554253910712
2023-03-23 23:00:00+00:00,0.9896603115752568
2023-03-24 00:00:00+00:00,1.0755962023586283
2023-03-24 01:00:00+00:00,1.1517474236474596
2023-03-24 02:00:00+00:00,1.2892440933185862
2023-03-24 03:00:00+00:00,1.321078173478768
2023-03-24 04:00:00+00:00,1.3357659140612266
2023-03-24 05:00:00+00:00,1.2068573613029163
2023-03-24 06:00:00+00:00,1.1188828417509864
2023-03-24 07:00:00+00:00,1.1444259042987317
2023-03-24 08:00:00+00:00,1.0959297086104118
2023-03-24 09:00:00+00:00,0.8991502819945351
2023-03-24 10:00:00+00:00,0.6187936207019895
2023-03-24 11:00:00+00:00,0.4442089950351544
2023-03-24 12:00:00+00:00,0.224591032007851
2023-03-24 13:00:00+00:00,0.2634284793117531
2023-03-24 14:00:00+00:00,0.3233938539686723
2023-03-24 15:00:00+00:00,0.3782429486283941
2023-03-24 16:00:00+00:00,0.3091872712291222
2023-03-24 17:00:00+00:00,0.3992477129844343
2023-03-24 18:00:00+00:00,0.5068660907055884
2023-03-24 19:00:00+00:00,0.597391508632726
2023-03-24 20:00:00+00:00,0.6030811878492339
2023-03-24 21:00:00+00:00,0.5768314394543362
2023-03-24 22:00:00+00:00,0.4726132070664389
2023-03-24 23:00:00+00:00,0.5864542704373212
2023-03-25 00:00:00+00:00,0.7597125524111603
2023-03-25 01:00:00+00:00,0.8528487884117338
2023-03-25 02:00:00+00:00,0.8600156164386175
2023-03-25 03:00:00+00:00,0.7971105039777362
2023-03-25 04:00:00+00:00,0.7246968352886676
2023-03-25 05:00:00+00:00,0.6850913289583721
2023-03-25 06:00:00+00:00,0.6097061036818929
2023-03-25 07:00:00+00:00,0.5452752645983954
2023-03-25 08:00:00+00:00,0.6072722396172414
2023-03-25 09:00:00+00:00,0.5249435446558255
2023-03-25 10:00:00+00:00,0.5821635460015933
2023-03-25 11:00:00+00:00,0.6332435843014743
2023-03-25 12:00:00+00:00,0.6317053102216263
2023-03-25 13:00:00+00:00,0.5582806850168923
2023-03-25 14:00:00+00:00,0.3225476927878153
2023-03-25 15:00:00+00:00,0.4178451869778656
2023-03-25 16:00:00+00:00,0.5843567714825655
2023-03-25 17:00:00+00:00,0.5228725079671926
2023-03-25 18:00:00+00:00,0.5194506837577708
2023-03-25 19:00:00+00:00,0.5969330151589477
2023-03-25 20:00:00+00:00,0.5967598957294346
2023-03-25 21:00:00+00:00,0.5151271734821055
2023-03-25 22:00:00+00:00,0.4248043692604484
2023-03-25 23:00:00+00:00,0.3466431907347771
2023-03-26 00:00:00+00:00,0.1927236765163644
2023-03-26 01:00:00+00:00,0.1271669793568788
2023-03-26 02:00:00+00:00,0.0927199910687483
2023-03-26 03:00:00+00:00,0.0380345264214561
2023-03-26 04:00:00+00:00,0.0143652126103553
2023-03-26 05:00:00+00:00,-0.0348931894818251
2023-03-26 06:00:00+00:00,0.009195462033326
2023-03-26 07:00:00+00:00,0.1195028441043715
2023-03-26 08:00:00+00:00,0.0964048365262014
2023-03-26 09:00:00+00:00,0.0657623423945562
2023-03-26 10:00:00+00:00,-0.0384993211887549
2023-03-26 11:00:00+00:00,-0.108217744948191
2023-03-26 12:00:00+00:00,-0.167203253389416
2023-03-26 13:00:00+00:00,-0.2272208474752773
2023-03-26 14:00:00+00:00,-0.42042487110684
2023-03-26 15:00:00+00:00,-0.7423809938938769
2023-03-26 16:00:00+00:00,-1.0212824715858164
2023-03-26 17:00:00+00:00,-1.2391945145463308
2023-03-26 18:00:00+00:00,-1.4881861796896083
2023-03-26 19:00:00+00:00,-1.6151042835846154
2023-03-26 20:00:00+00:00,-1.6804132539198384
2023-03-26 21:00:00+00:00,-1.6681103185790127
2023-03-26 22:00:00+00:00,-1.6850545098288296
2023-03-26 23:00:00+00:00,-1.6080718712909854
2023-03-27 00:00:00+00:00,-1.4341727916724945
2023-03-27 01:00:00+00:00,-1.2780499693724934
2023-03-27 02:00:00+00:00,-1.1253971017063786
2023-03-27 03:00:00+00:00,-0.9944467118416233
2023-03-27 04:00:00+00:00,-0.9114162111589936
2023-03-27 05:00:00+00:00,-0.8948806743287456
2023-03-27 06:00:00+00:00,-0.8609820299507924
2023-03-27 07:00:00+00:00,-0.9195677737378763
2023-03-27 08:00:00+00:00,-0.9413302921400392
2023-03-27 09:00:00+00:00,-0.8673888383190231
2023-03-27 10:00:00+00:00,-0.8828875082323783
2023-03-27 11:00:00+00:00,-0.7549876591257161
2023-03-27 12:00:00+00:00,-0.5874696959914164
2023-03-27 13:00:00+00:00,-0.5145107062347455
2023-03-27 14:00:00+00:00,-0.4470381787904263
2023-03-27 15:00:00+00:00,-0.3138451529510683
2023-03-27 16:00:00+00:00,-0.2514771383970058
2023-03-27 17:00:00+00:00,-0.1628735401807021
2023-03-27 18:00:00+00:00,-0.2359187499679972
2023-03-27 19:00:00+00:00,-0.1427590496030877
2023-03-27 20:00:00+00:00,-0.1842690792976648
2023-03-27 21:00:00+00:00,-0.2574956114188002
2023-03-27 22:00:00+00:00,-0.5035536565478894
2023-03-27 23:00:00+00:00,-0.5793749868203265
2023-03-28 00:00:00+00:00,-0.7401808507898242
2023-03-28 01:00:00+00:00,-0.8081358561317898
2023-03-28 02:00:00+00:00,-0.7103415144925591
2023-03-28 03:00:00+00:00,-0.6703193917498977
2023-03-28 04:00:00+00:00,-0.7135977103102428
2023-03-28 05:00:00+00:00,-0.7016730183960451
2023-03-28 06:00:00+00:00,-0.6293402716525069
2023-03-28 07:00:00+00:00,-0.6092670927872745
2023-03-28 08:00:00+00:00,-0.7642456298577945
2023-03-28 09:00:00+00:00,-0.8804239231329187
2023-03-28 10:00:00+00:00,-0.8243036039293392
2023-03-28 11:00:00+00:00,-0.8133141630035098
2023-03-28 12:00:00+00:00,-0.8055865859958026
2023-03-28 13:00:00+00:00,-0.7281987523445845
2023-03-28 14:00:00+00:00,-0.6790176699569097
2023-03-28 15:00:00+00:00,-0.645110180003104
2023-03-28 16:00:00+00:00,-0.6196345070457928
2023-03-28 17:00:00+00:00,-0.4532807868590336
2023-03-28 18:00:00+00:00,0.0036570870454454
2023-03-28 19:00:00+00:00,0.538302178297034
