,power.ico_windpark.prod.obs.kw.geco.h
2024-08-20 08:00:00+00:00,0.09768519318181819
2024-08-20 09:00:00+00:00,0.1153718409090909
2024-08-20 10:00:00+00:00,0.1558989375
2024-08-20 11:00:00+00:00,0.1871740909090909
2024-08-20 12:00:00+00:00,0.13461198295454546
2024-08-20 13:00:00+00:00,0.15583596022727272
2024-08-20 14:00:00+00:00,0.11328453977272727
2024-08-20 15:00:00+00:00,0.12629123295454547
2024-08-20 16:00:00+00:00,0.10551710795454544
2024-08-20 17:00:00+00:00,0.2799049318181818
2024-08-20 18:00:00+00:00,0.2172736477272727
2024-08-20 19:00:00+00:00,0.4347182329545454
2024-08-20 20:00:00+00:00,0.4584058977272727
2024-08-20 21:00:00+00:00,0.26351085795454543
2024-08-20 22:00:00+00:00,0.28156038068181816
2024-08-20 23:00:00+00:00,0.7077179602272727
2024-08-21 00:00:00+00:00,0.8496370113636363
2024-08-21 01:00:00+00:00,0.6899998068181818
2024-08-21 02:00:00+00:00,0.4856758806818182
2024-08-21 03:00:00+00:00,0.4256927159090909
2024-08-21 04:00:00+00:00,0.47171699431818187
2024-08-21 05:00:00+00:00,0.2986682272727273
2024-08-21 06:00:00+00:00,0.2914016306818182
2024-08-21 07:00:00+00:00,0.45144370454545457
2024-08-21 08:00:00+00:00,0.30140931249999997
2024-08-21 09:00:00+00:00,0.5134406988636363
2024-08-21 10:00:00+00:00,0.5075821420454545
2024-08-21 11:00:00+00:00,0.3974315625
2024-08-21 12:00:00+00:00,0.38848252272727274
2024-08-21 13:00:00+00:00,0.476247
2024-08-21 14:00:00+00:00,0.4694242443181818
2024-08-21 15:00:00+00:00,0.5596314261363636
2024-08-21 16:00:00+00:00,0.3935478522727273
2024-08-21 17:00:00+00:00,0.37206894318181816
2024-08-21 18:00:00+00:00,0.38174824431818183
2024-08-21 19:00:00+00:00,0.2518716931818182
2024-08-21 20:00:00+00:00,0.3243532215909091
2024-08-21 21:00:00+00:00,0.5115648125000001
2024-08-21 22:00:00+00:00,0.5143314034090909
2024-08-21 23:00:00+00:00,0.4333386988636364
2024-08-22 00:00:00+00:00,0.37513393181818183
2024-08-22 01:00:00+00:00,0.41530415340909094
2024-08-22 02:00:00+00:00,0.43525355113636366
2024-08-22 03:00:00+00:00,0.42737516477272725
2024-08-22 04:00:00+00:00,0.43323821590909095
2024-08-22 05:00:00+00:00,0.4918493352272727
2024-08-22 06:00:00+00:00,0.690472153409091
2024-08-22 07:00:00+00:00,0.6206822272727273
2024-08-22 08:00:00+00:00,0.6919071704545454
2024-08-22 09:00:00+00:00,0.765379875
2024-08-22 10:00:00+00:00,0.8429027386363637
2024-08-22 11:00:00+00:00,0.8452134886363636
2024-08-22 12:00:00+00:00,0.8602114999999999
2024-08-22 13:00:00+00:00,0.7421480681818182
2024-08-22 14:00:00+00:00,0.49636734659090914
2024-08-22 15:00:00+00:00,0.3155241477272727
2024-08-22 16:00:00+00:00,0.18301297727272728
2024-08-22 17:00:00+00:00,0.209014375
2024-08-22 18:00:00+00:00,0.3203840397727273
2024-08-22 19:00:00+00:00,0.18747699431818182
2024-08-22 20:00:00+00:00,0.21429713636363637
2024-08-22 21:00:00+00:00,0.3014498125
2024-08-22 22:00:00+00:00,0.4513882159090909
2024-08-22 23:00:00+00:00,0.5634446704545455
2024-08-23 00:00:00+00:00,0.5161847840909091
2024-08-23 01:00:00+00:00,0.44956931818181817
2024-08-23 02:00:00+00:00,0.4745585568181818
2024-08-23 03:00:00+00:00,0.6353008920454545
2024-08-23 04:00:00+00:00,0.6591894943181817
2024-08-23 05:00:00+00:00,0.7958408011363637
2024-08-23 06:00:00+00:00,0.8442192954545454
2024-08-23 07:00:00+00:00,0.6700069204545455
2024-08-23 08:00:00+00:00,0.8780511136363637
2024-08-23 09:00:00+00:00,0.7816674943181817
2024-08-23 10:00:00+00:00,0.7955858863636364
2024-08-23 11:00:00+00:00,0.7602515852272728
2024-08-23 12:00:00+00:00,0.8025465965909091
2024-08-23 13:00:00+00:00,0.7502903693181818
2024-08-23 14:00:00+00:00,0.7382388409090909
2024-08-23 15:00:00+00:00,0.5264938863636364
2024-08-23 16:00:00+00:00,0.41170234090909086
2024-08-23 17:00:00+00:00,0.29644445454545454
2024-08-23 18:00:00+00:00,0.30313225
2024-08-23 19:00:00+00:00,0.2457882102272727
2024-08-23 20:00:00+00:00,0.4013077784090909
2024-08-23 21:00:00+00:00,0.3578056704545455
2024-08-23 22:00:00+00:00,0.23885150568181818
2024-08-23 23:00:00+00:00,0.35409589204545455
2024-08-24 00:00:00+00:00,0.23330783522727272
2024-08-24 01:00:00+00:00,0.09541044318181818
2024-08-24 02:00:00+00:00,0.017881585227272727
2024-08-24 03:00:00+00:00,0.22586580113636365
2024-08-24 04:00:00+00:00,0.43832303977272724
2024-08-24 05:00:00+00:00,0.4237088693181818
2024-08-24 06:00:00+00:00,0.0179415625
2024-08-24 07:00:00+00:00,0.015936727272727273
2024-08-24 08:00:00+00:00,0.11976988636363636
2024-08-24 09:00:00+00:00,0.5549979431818182
2024-08-24 10:00:00+00:00,0.7412828522727273
2024-08-24 11:00:00+00:00,0.09480464204545454
2024-08-24 12:00:00+00:00,0.0
2024-08-24 13:00:00+00:00,0.39287007954545455
2024-08-24 14:00:00+00:00,0.35561788636363634
2024-08-24 15:00:00+00:00,0.04477519318181818
2024-08-24 16:00:00+00:00,0.06874776704545454
2024-08-24 17:00:00+00:00,0.11759711363636365
2024-08-24 18:00:00+00:00,0.38877192613636363
2024-08-24 19:00:00+00:00,0.6362965738636364
2024-08-24 20:00:00+00:00,0.9301543863636363
2024-08-24 21:00:00+00:00,0.8226714261363637
2024-08-24 22:00:00+00:00,0.6263548579545455
2024-08-24 23:00:00+00:00,0.6482925965909091
2024-08-25 00:00:00+00:00,0.5839788636363636
2024-08-25 01:00:00+00:00,0.5514216306818182
2024-08-25 02:00:00+00:00,0.4633122784090909
2024-08-25 03:00:00+00:00,0.28050473863636366
2024-08-25 04:00:00+00:00,0.24626205681818183
2024-08-25 05:00:00+00:00,0.37882871590909095
2024-08-25 06:00:00+00:00,0.3063546818181818
2024-08-25 07:00:00+00:00,0.20183175
2024-08-25 08:00:00+00:00,0.09291977272727273
2024-08-25 09:00:00+00:00,0.0
2024-08-25 10:00:00+00:00,0.0
2024-08-25 11:00:00+00:00,0.0
2024-08-25 12:00:00+00:00,0.0
2024-08-25 13:00:00+00:00,0.0
2024-08-25 14:00:00+00:00,0.0
2024-08-25 15:00:00+00:00,0.0
2024-08-25 16:00:00+00:00,0.4166986931818182
2024-08-25 17:00:00+00:00,0.48683498863636365
2024-08-25 18:00:00+00:00,0.2848143181818182
2024-08-25 19:00:00+00:00,0.28713553977272727
2024-08-25 20:00:00+00:00,0.4270032784090909
2024-08-25 21:00:00+00:00,0.5224976988636364
2024-08-25 22:00:00+00:00,0.3931564659090909
2024-08-25 23:00:00+00:00,0.27719682954545455
2024-08-26 00:00:00+00:00,0.35240445454545455
2024-08-26 01:00:00+00:00,0.3725397897727273
2024-08-26 02:00:00+00:00,0.3767983806818182
2024-08-26 03:00:00+00:00,0.3698541931818182
2024-08-26 04:00:00+00:00,0.23454493181818184
2024-08-26 05:00:00+00:00,0.23957126704545453
2024-08-26 06:00:00+00:00,0.16451809090909092
2024-08-26 07:00:00+00:00,0.22965954545454548
2024-08-26 08:00:00+00:00,0.18919693181818184
2024-08-26 09:00:00+00:00,0.4348486818181818
2024-08-26 10:00:00+00:00,0.1959701931818182
2024-08-26 11:00:00+00:00,0.2004402102272727
2024-08-26 12:00:00+00:00,0.25955815909090907
2024-08-26 13:00:00+00:00,0.12589236363636364
2024-08-26 14:00:00+00:00,0.05699015340909091
2024-08-26 15:00:00+00:00,0.053433329545454544
2024-08-26 16:00:00+00:00,0.06375141477272728
2024-08-26 17:00:00+00:00,0.04254393181818182
2024-08-26 18:00:00+00:00,0.04669755681818182
2024-08-26 19:00:00+00:00,0.13553717045454547
2024-08-26 20:00:00+00:00,0.17769273863636362
2024-08-26 21:00:00+00:00,0.23675070454545458
2024-08-26 22:00:00+00:00,0.1970873125
2024-08-26 23:00:00+00:00,0.22885431818181817
2024-08-27 00:00:00+00:00,0.19165312499999998
2024-08-27 01:00:00+00:00,0.1310626534090909
2024-08-27 02:00:00+00:00,0.07456734090909091
2024-08-27 03:00:00+00:00,0.06216194318181818
2024-08-27 04:00:00+00:00,0.03343594318181818
2024-08-27 05:00:00+00:00,0.025227647727272727
2024-08-27 06:00:00+00:00,0.03519485795454545
2024-08-27 07:00:00+00:00,0.0010451534090909092
2024-08-27 08:00:00+00:00,0.0
2024-08-27 09:00:00+00:00,0.0016854431818181816
2024-08-27 10:00:00+00:00,0.015477880681818181
2024-08-27 11:00:00+00:00,0.018563857954545456
2024-08-27 12:00:00+00:00,0.004213607954545455
2024-08-27 13:00:00+00:00,0.001519
2024-08-27 14:00:00+00:00,0.00040936363636363636
2024-08-27 15:00:00+00:00,0.0
2024-08-27 16:00:00+00:00,0.0
2024-08-27 17:00:00+00:00,0.0
2024-08-27 18:00:00+00:00,0.0
2024-08-27 19:00:00+00:00,0.0
2024-08-27 20:00:00+00:00,0.009850238636363636
2024-08-27 21:00:00+00:00,0.06392535795454544
2024-08-27 22:00:00+00:00,0.03582615340909091
2024-08-27 23:00:00+00:00,0.05315592045454545
2024-08-28 00:00:00+00:00,0.03194693181818182
2024-08-28 01:00:00+00:00,0.018662835227272728
2024-08-28 02:00:00+00:00,0.022801460227272728
2024-08-28 03:00:00+00:00,0.011039352272727272
2024-08-28 04:00:00+00:00,0.0
2024-08-28 05:00:00+00:00,0.002147289772727273
2024-08-28 06:00:00+00:00,0.0039571875
2024-08-28 07:00:00+00:00,0.002729096590909091
2024-08-28 08:00:00+00:00,0.009530846590909092
2024-08-28 09:00:00+00:00,0.0
2024-08-28 10:00:00+00:00,0.0
2024-08-28 11:00:00+00:00,0.0019523522727272725
2024-08-28 12:00:00+00:00,0.021925749999999997
2024-08-28 13:00:00+00:00,0.017521710227272728
2024-08-28 14:00:00+00:00,0.0364634375
2024-08-28 15:00:00+00:00,0.0357331875
2024-08-28 16:00:00+00:00,0.023716153409090907
2024-08-28 17:00:00+00:00,0.009994193181818182
2024-08-28 18:00:00+00:00,0.0
2024-08-28 19:00:00+00:00,0.0
2024-08-28 20:00:00+00:00,0.0
2024-08-28 21:00:00+00:00,0.0
2024-08-28 22:00:00+00:00,0.0
2024-08-28 23:00:00+00:00,0.0
2024-08-29 00:00:00+00:00,0.008761602272727272
2024-08-29 01:00:00+00:00,0.11194398295454545
2024-08-29 02:00:00+00:00,0.2552081022727273
2024-08-29 03:00:00+00:00,0.18499982386363636
2024-08-29 04:00:00+00:00,0.1423119375
2024-08-29 05:00:00+00:00,0.10202476704545455
2024-08-29 06:00:00+00:00,0.12505114204545453
2024-08-29 07:00:00+00:00,0.10205775
2024-08-29 08:00:00+00:00,0.11883569886363636
2024-08-29 09:00:00+00:00,0.10240563636363637
2024-08-29 10:00:00+00:00,0.05112109659090909
2024-08-29 11:00:00+00:00,0.04374802840909091
2024-08-29 12:00:00+00:00,0.07216963068181818
2024-08-29 13:00:00+00:00,0.04190064772727273
2024-08-29 14:00:00+00:00,0.05201780113636364
2024-08-29 15:00:00+00:00,0.03907407954545454
2024-08-29 16:00:00+00:00,0.018096017045454545
2024-08-29 17:00:00+00:00,0.001608965909090909
2024-08-29 18:00:00+00:00,0.0
2024-08-29 19:00:00+00:00,0.0
2024-08-29 20:00:00+00:00,0.0
2024-08-29 21:00:00+00:00,0.0
2024-08-29 22:00:00+00:00,0.0
2024-08-29 23:00:00+00:00,0.0
2024-08-30 00:00:00+00:00,6.747727272727272e-05
2024-08-30 01:00:00+00:00,0.0
2024-08-30 02:00:00+00:00,0.0
2024-08-30 03:00:00+00:00,0.0
2024-08-30 04:00:00+00:00,0.0
2024-08-30 05:00:00+00:00,0.0
2024-08-30 06:00:00+00:00,0.0
2024-08-30 07:00:00+00:00,0.0
2024-08-30 08:00:00+00:00,0.0
2024-08-30 09:00:00+00:00,0.002529664772727273
2024-08-30 10:00:00+00:00,0.042536437499999996
2024-08-30 11:00:00+00:00,0.10090163068181819
2024-08-30 12:00:00+00:00,0.12339119318181817
2024-08-30 13:00:00+00:00,0.22232848295454546
2024-08-30 14:00:00+00:00,0.39152201704545453
2024-08-30 15:00:00+00:00,0.3104783181818182
2024-08-30 16:00:00+00:00,0.4857043806818182
2024-08-30 17:00:00+00:00,0.5480042556818182
2024-08-30 18:00:00+00:00,0.5045606306818182
2024-08-30 19:00:00+00:00,0.36781935795454546
2024-08-30 20:00:00+00:00,0.31872859090909095
2024-08-30 21:00:00+00:00,0.39399920454545456
2024-08-30 22:00:00+00:00,0.4110365568181818
2024-08-30 23:00:00+00:00,0.35269085795454547
2024-08-31 00:00:00+00:00,0.32038554545454545
2024-08-31 01:00:00+00:00,0.27705436363636365
2024-08-31 02:00:00+00:00,0.23739848863636362
2024-08-31 03:00:00+00:00,0.2827285
2024-08-31 04:00:00+00:00,0.42222135795454546
2024-08-31 05:00:00+00:00,0.35118085795454546
2024-08-31 06:00:00+00:00,0.4252398636363636
2024-08-31 07:00:00+00:00,0.43025870454545456
2024-08-31 08:00:00+00:00,0.6010927159090909
2024-08-31 09:00:00+00:00,0.5096424602272728
2024-08-31 10:00:00+00:00,0.0
2024-08-31 11:00:00+00:00,0.0
2024-08-31 12:00:00+00:00,0.0
2024-08-31 13:00:00+00:00,0.0
2024-08-31 14:00:00+00:00,0.2616559602272727
2024-08-31 15:00:00+00:00,0.18480938068181818
2024-08-31 16:00:00+00:00,0.04481417613636364
2024-08-31 17:00:00+00:00,0.13664231818181818
2024-08-31 18:00:00+00:00,0.3077627215909091
2024-08-31 19:00:00+00:00,0.3112790511363636
2024-08-31 20:00:00+00:00,0.4237253693181818
2024-08-31 21:00:00+00:00,0.41429947727272726
2024-08-31 22:00:00+00:00,0.4006899829545455
2024-08-31 23:00:00+00:00,0.3962514488636364
2024-09-01 00:00:00+00:00,0.2661514772727273
2024-09-01 01:00:00+00:00,0.21028295454545456
2024-09-01 02:00:00+00:00,0.1578318125
2024-09-01 03:00:00+00:00,0.17590232386363636
2024-09-01 04:00:00+00:00,0.18762844318181818
2024-09-01 05:00:00+00:00,0.16093427840909091
2024-09-01 06:00:00+00:00,0.14613417045454546
2024-09-01 07:00:00+00:00,0.12769027272727274
2024-09-01 08:00:00+00:00,0.06522243181818181
2024-09-01 09:00:00+00:00,0.0
2024-09-01 10:00:00+00:00,0.010198124999999999
2024-09-01 11:00:00+00:00,0.0
2024-09-01 12:00:00+00:00,0.0
2024-09-01 13:00:00+00:00,0.0
2024-09-01 14:00:00+00:00,0.09314469886363637
2024-09-01 15:00:00+00:00,0.08465900568181818
2024-09-01 16:00:00+00:00,0.05501680113636364
2024-09-01 17:00:00+00:00,0.11307160227272726
2024-09-01 18:00:00+00:00,0.06292219318181819
2024-09-01 19:00:00+00:00,0.052301198863636364
2024-09-01 20:00:00+00:00,0.11859277272727274
2024-09-01 21:00:00+00:00,0.08034042613636364
2024-09-01 22:00:00+00:00,0.011303261363636364
2024-09-01 23:00:00+00:00,0.05486986363636363
2024-09-02 00:00:00+00:00,0.1120759431818182
2024-09-02 01:00:00+00:00,0.2212128409090909
2024-09-02 02:00:00+00:00,0.20369563636363636
2024-09-02 03:00:00+00:00,0.097146875
2024-09-02 04:00:00+00:00,0.04554893181818182
2024-09-02 05:00:00+00:00,0.0667144375
2024-09-02 06:00:00+00:00,0.06154414772727273
2024-09-02 07:00:00+00:00,0.020556698863636362
2024-09-02 08:00:00+00:00,0.06882124431818182
2024-09-02 09:00:00+00:00,0.06589421022727272
2024-09-02 10:00:00+00:00,0.04373602840909091
2024-09-02 11:00:00+00:00,0.09396192613636363
2024-09-02 12:00:00+00:00,0.1164185
2024-09-02 13:00:00+00:00,0.11126620454545454
2024-09-02 14:00:00+00:00,0.0602860625
2024-09-02 15:00:00+00:00,0.06830990909090909
2024-09-02 16:00:00+00:00,0.07221311363636364
2024-09-02 17:00:00+00:00,0.03256173295454545
2024-09-02 18:00:00+00:00,0.0
2024-09-02 19:00:00+00:00,0.0
2024-09-02 20:00:00+00:00,0.0
2024-09-02 21:00:00+00:00,0.0
2024-09-02 22:00:00+00:00,0.0
2024-09-02 23:00:00+00:00,0.0
2024-09-03 00:00:00+00:00,0.0
2024-09-03 01:00:00+00:00,0.0
2024-09-03 02:00:00+00:00,0.0
2024-09-03 03:00:00+00:00,0.0
2024-09-03 04:00:00+00:00,0.0030005056818181823
2024-09-03 05:00:00+00:00,0.04605127272727273
2024-09-03 06:00:00+00:00,0.04324419318181818
2024-09-03 07:00:00+00:00,0.02236660227272727
2024-09-03 08:00:00+00:00,0.019439568181818183
2024-09-03 09:00:00+00:00,0.05305845454545455
2024-09-03 10:00:00+00:00,0.06328357386363637
2024-09-03 11:00:00+00:00,0.032951602272727275
2024-09-03 12:00:00+00:00,0.032213840909090914
2024-09-03 13:00:00+00:00,0.006372892045454545
2024-09-03 14:00:00+00:00,0.0
2024-09-03 15:00:00+00:00,0.0
2024-09-03 16:00:00+00:00,0.0
2024-09-03 17:00:00+00:00,0.0
2024-09-03 18:00:00+00:00,0.0
2024-09-03 19:00:00+00:00,0.021310948863636364
2024-09-03 20:00:00+00:00,0.03973685795454546
2024-09-03 21:00:00+00:00,0.1358715681818182
2024-09-03 22:00:00+00:00,0.1393579090909091
2024-09-03 23:00:00+00:00,0.16400825568181818
2024-09-04 00:00:00+00:00,0.14794407386363637
2024-09-04 01:00:00+00:00,0.11268473295454545
2024-09-04 02:00:00+00:00,0.07303784659090909
2024-09-04 03:00:00+00:00,0.04367305113636364
2024-09-04 04:00:00+00:00,0.06611613068181818
2024-09-04 05:00:00+00:00,0.051762875
2024-09-04 06:00:00+00:00,0.04470921590909091
2024-09-04 07:00:00+00:00,0.0005608125
2024-09-04 08:00:00+00:00,0.0
2024-09-04 09:00:00+00:00,0.001141125
2024-09-04 10:00:00+00:00,0.0
2024-09-04 11:00:00+00:00,0.0
2024-09-04 12:00:00+00:00,0.0002729090909090909
2024-09-04 13:00:00+00:00,0.0
2024-09-04 14:00:00+00:00,0.011217789772727272
2024-09-04 15:00:00+00:00,0.029093375
2024-09-04 16:00:00+00:00,0.031347130681818186
2024-09-04 17:00:00+00:00,0.04584433522727273
2024-09-04 18:00:00+00:00,0.03220634659090909
2024-09-04 19:00:00+00:00,0.07670263636363636
2024-09-04 20:00:00+00:00,0.08328845454545454
2024-09-04 21:00:00+00:00,0.08082477272727273
2024-09-04 22:00:00+00:00,0.10302343181818181
2024-09-04 23:00:00+00:00,0.05767092613636364
2024-09-05 00:00:00+00:00,0.08511334659090909
2024-09-05 01:00:00+00:00,0.17299929545454545
2024-09-05 02:00:00+00:00,0.20021378409090906
2024-09-05 03:00:00+00:00,0.26360232386363636
2024-09-05 04:00:00+00:00,0.28562554545454544
2024-09-05 05:00:00+00:00,0.29407523295454546
2024-09-05 06:00:00+00:00,0.34539277840909094
2024-09-05 07:00:00+00:00,0.4934867954545455
2024-09-05 08:00:00+00:00,0.6587741420454545
2024-09-05 09:00:00+00:00,0.6675612329545455
2024-09-05 10:00:00+00:00,0.6757710056818181
2024-09-05 11:00:00+00:00,0.3679363125
2024-09-05 12:00:00+00:00,0.28229214204545455
2024-09-05 13:00:00+00:00,0.18403413636363639
2024-09-05 14:00:00+00:00,0.060334051136363635
2024-09-05 15:00:00+00:00,0.04241797159090909
2024-09-05 16:00:00+00:00,0.045192056818181815
2024-09-05 17:00:00+00:00,0.02049072727272727
2024-09-05 18:00:00+00:00,0.007659465909090909
2024-09-05 19:00:00+00:00,0.0029945113636363637
2024-09-05 20:00:00+00:00,0.08500839204545454
2024-09-05 21:00:00+00:00,0.004042664772727272
2024-09-05 22:00:00+00:00,0.003577818181818182
2024-09-05 23:00:00+00:00,0.010163636363636363
2024-09-06 00:00:00+00:00,0.05311693181818182
2024-09-06 01:00:00+00:00,0.07743439204545455
2024-09-06 02:00:00+00:00,0.09225248863636364
2024-09-06 03:00:00+00:00,0.06515346022727272
2024-09-06 04:00:00+00:00,0.1731927159090909
2024-09-06 05:00:00+00:00,0.1498649375
2024-09-06 06:00:00+00:00,0.14567532386363635
2024-09-06 07:00:00+00:00,0.09759222159090909
2024-09-06 08:00:00+00:00,0.023681670454545455
2024-09-06 09:00:00+00:00,0.06367794318181817
2024-09-06 10:00:00+00:00,0.047202886363636364
2024-09-06 11:00:00+00:00,0.019240130681818183
2024-09-06 12:00:00+00:00,0.0028520568181818183
2024-09-06 13:00:00+00:00,0.008631147727272729
2024-09-06 14:00:00+00:00,0.0035133409090909087
2024-09-06 15:00:00+00:00,0.005852568181818181
2024-09-06 16:00:00+00:00,0.0
2024-09-06 17:00:00+00:00,0.0
2024-09-06 18:00:00+00:00,0.0
2024-09-06 19:00:00+00:00,0.0
2024-09-06 20:00:00+00:00,0.0
2024-09-06 21:00:00+00:00,0.0
2024-09-06 22:00:00+00:00,0.0
2024-09-06 23:00:00+00:00,0.0
2024-09-07 00:00:00+00:00,0.0006492840909090909
2024-09-07 01:00:00+00:00,0.0
2024-09-07 02:00:00+00:00,0.0
2024-09-07 03:00:00+00:00,0.0
2024-09-07 04:00:00+00:00,0.0
2024-09-07 05:00:00+00:00,0.0014740113636363635
2024-09-07 06:00:00+00:00,0.00226875
2024-09-07 07:00:00+00:00,0.0
2024-09-07 08:00:00+00:00,0.0
2024-09-07 09:00:00+00:00,0.008755607954545455
2024-09-07 10:00:00+00:00,0.024519892045454548
2024-09-07 11:00:00+00:00,0.03505240909090909
2024-09-07 12:00:00+00:00,0.039520926136363634
2024-09-07 13:00:00+00:00,0.07957268181818182
2024-09-07 14:00:00+00:00,0.05505278977272727
2024-09-07 15:00:00+00:00,0.007953369318181818
2024-09-07 16:00:00+00:00,0.0
2024-09-07 17:00:00+00:00,0.0
2024-09-07 18:00:00+00:00,0.02307586931818182
2024-09-07 19:00:00+00:00,0.015699806818181818
2024-09-07 20:00:00+00:00,0.050348846590909095
2024-09-07 21:00:00+00:00,0.05057827272727273
2024-09-07 22:00:00+00:00,0.04764823863636364
2024-09-07 23:00:00+00:00,0.03224234090909091
2024-09-08 00:00:00+00:00,0.09701191477272728
2024-09-08 01:00:00+00:00,0.1880708068181818
2024-09-08 02:00:00+00:00,0.23703710795454547
2024-09-08 03:00:00+00:00,0.21640992613636362
2024-09-08 04:00:00+00:00,0.2034602159090909
2024-09-08 05:00:00+00:00,0.1868936875
2024-09-08 06:00:00+00:00,0.4205959034090909
2024-09-08 07:00:00+00:00,0.6281212727272727
2024-09-08 08:00:00+00:00,0.69469325
2024-09-08 09:00:00+00:00,0.0
2024-09-08 10:00:00+00:00,0.0
2024-09-08 11:00:00+00:00,0.0
2024-09-08 12:00:00+00:00,0.0
2024-09-08 13:00:00+00:00,0.0
2024-09-08 14:00:00+00:00,0.6262184090909091
2024-09-08 15:00:00+00:00,0.41282997159090906
2024-09-08 16:00:00+00:00,0.34230978409090906
2024-09-08 17:00:00+00:00,0.15948875
2024-09-08 18:00:00+00:00,0.01576578409090909
2024-09-08 19:00:00+00:00,0.08369182386363637
2024-09-08 20:00:00+00:00,0.013861414772727272
2024-09-08 21:00:00+00:00,0.0
2024-09-08 22:00:00+00:00,0.0
2024-09-08 23:00:00+00:00,0.0
2024-09-09 00:00:00+00:00,0.0
2024-09-09 01:00:00+00:00,0.01011115909090909
2024-09-09 02:00:00+00:00,0.0
2024-09-09 03:00:00+00:00,0.09281330113636363
2024-09-09 04:00:00+00:00,0.2995589375
2024-09-09 05:00:00+00:00,0.23172136363636364
2024-09-09 06:00:00+00:00,0.27219448295454546
2024-09-09 07:00:00+00:00,0.3110841193181818
2024-09-09 08:00:00+00:00,0.4618607613636364
2024-09-09 09:00:00+00:00,0.4900469375
2024-09-09 10:00:00+00:00,0.3975185340909091
2024-09-09 11:00:00+00:00,0.4600433522727273
2024-09-09 12:00:00+00:00,0.6370358181818182
2024-09-09 13:00:00+00:00,0.7629101761363636
2024-09-09 14:00:00+00:00,0.6276564261363636
2024-09-09 15:00:00+00:00,0.34996176704545456
2024-09-09 16:00:00+00:00,0.24839135227272727
2024-09-09 17:00:00+00:00,0.18265009090909093
2024-09-09 18:00:00+00:00,0.10454092613636365
2024-09-09 19:00:00+00:00,0.25957916477272724
2024-09-09 20:00:00+00:00,0.03243277272727273
2024-09-09 21:00:00+00:00,0.15480430681818183
2024-09-09 22:00:00+00:00,0.36031583522727273
2024-09-09 23:00:00+00:00,0.19659698295454547
2024-09-10 00:00:00+00:00,0.2447190625
2024-09-10 01:00:00+00:00,0.25789971022727276
2024-09-10 02:00:00+00:00,0.19859582386363636
2024-09-10 03:00:00+00:00,0.2576687840909091
