time,power.vier_berge.angle100.obs.era5.h
2023-09-10 12:00:00+00:00,-0.6111175262594937
2023-09-10 13:00:00+00:00,-0.4875514219045669
2023-09-10 14:00:00+00:00,-0.6688603922531844
2023-09-10 15:00:00+00:00,-1.170813634191729
2023-09-10 16:00:00+00:00,-2.121017877663961
2023-09-10 17:00:00+00:00,-2.673779923031206
2023-09-10 18:00:00+00:00,-2.9158868511459586
2023-09-10 19:00:00+00:00,-3.105261199039802
2023-09-10 20:00:00+00:00,2.9815656943218825
2023-09-10 21:00:00+00:00,2.6261328875939816
2023-09-10 22:00:00+00:00,1.711370180973161
2023-09-10 23:00:00+00:00,1.3137453541450403
2023-09-11 00:00:00+00:00,1.1494324455123637
2023-09-11 01:00:00+00:00,0.9885342393216748
2023-09-11 02:00:00+00:00,0.8504740110328037
2023-09-11 03:00:00+00:00,0.7871142451046701
2023-09-11 04:00:00+00:00,0.9233586204163768
2023-09-11 05:00:00+00:00,1.0661553096944036
2023-09-11 06:00:00+00:00,1.1821568346095654
2023-09-11 07:00:00+00:00,1.3115821864675898
2023-09-11 08:00:00+00:00,1.424133625132224
2023-09-11 09:00:00+00:00,1.573739197324199
2023-09-11 10:00:00+00:00,1.931797463843588
2023-09-11 11:00:00+00:00,1.3647592530065318
2023-09-11 12:00:00+00:00,0.861111750773502
2023-09-11 13:00:00+00:00,0.6067950299089728
2023-09-11 14:00:00+00:00,0.3034856889679581
2023-09-11 15:00:00+00:00,0.097645532875018
2023-09-11 16:00:00+00:00,-0.2501016021318026
2023-09-11 17:00:00+00:00,-0.6531515393458397
2023-09-11 18:00:00+00:00,-1.2073583712275535
2023-09-11 19:00:00+00:00,1.9408158600671777
2023-09-11 20:00:00+00:00,1.5879518570065223
2023-09-11 21:00:00+00:00,1.4548035959358567
2023-09-11 22:00:00+00:00,1.2587672946471002
2023-09-11 23:00:00+00:00,1.0682426709921464
2023-09-12 00:00:00+00:00,0.8055228492973597
2023-09-12 01:00:00+00:00,0.6223160064200279
2023-09-12 02:00:00+00:00,0.5824581164570354
2023-09-12 03:00:00+00:00,0.6470576707810369
2023-09-12 04:00:00+00:00,0.6629452810486507
2023-09-12 05:00:00+00:00,0.4842871301559947
2023-09-12 06:00:00+00:00,0.3392618210746899
2023-09-12 07:00:00+00:00,0.2520275954292871
2023-09-12 08:00:00+00:00,0.1844607224618471
2023-09-12 09:00:00+00:00,-0.7149093752993114
2023-09-12 10:00:00+00:00,-1.4196139817019182
2023-09-12 11:00:00+00:00,-1.4968813751925798
2023-09-12 12:00:00+00:00,-1.6511348907540198
2023-09-12 13:00:00+00:00,-1.9126516058135656
2023-09-12 14:00:00+00:00,-2.267571047118381
2023-09-12 15:00:00+00:00,-2.383343913864393
2023-09-12 16:00:00+00:00,-2.337499780853844
2023-09-12 17:00:00+00:00,-2.1645832535631144
2023-09-12 18:00:00+00:00,-2.158199830321073
2023-09-12 19:00:00+00:00,-2.1497326404343537
2023-09-12 20:00:00+00:00,-2.2548306168522645
2023-09-12 21:00:00+00:00,-2.532645973760265
2023-09-12 22:00:00+00:00,-1.8358297564871395
2023-09-12 23:00:00+00:00,-2.495843322781742
2023-09-13 00:00:00+00:00,-2.9810301219646016
2023-09-13 01:00:00+00:00,2.442743734748414
2023-09-13 02:00:00+00:00,1.5640921771290637
2023-09-13 03:00:00+00:00,1.299976329876889
2023-09-13 04:00:00+00:00,1.0259538017149896
2023-09-13 05:00:00+00:00,0.6344451289522224
2023-09-13 06:00:00+00:00,0.3107890123665933
2023-09-13 07:00:00+00:00,0.0854397885464548
2023-09-13 08:00:00+00:00,0.0942611982749842
2023-09-13 09:00:00+00:00,0.0671213156666414
2023-09-13 10:00:00+00:00,-0.1820822988255258
2023-09-13 11:00:00+00:00,0.0681476550084875
2023-09-13 12:00:00+00:00,0.1214562110292496
2023-09-13 13:00:00+00:00,0.0010456004366315
2023-09-13 14:00:00+00:00,-0.1219438562709221
2023-09-13 15:00:00+00:00,-0.2430108664539431
2023-09-13 16:00:00+00:00,-0.5015756650601868
2023-09-13 17:00:00+00:00,-0.8795216250913451
2023-09-13 18:00:00+00:00,-1.1203816238620932
2023-09-13 19:00:00+00:00,-1.1600091270797093
2023-09-13 20:00:00+00:00,-1.0954214424161863
2023-09-13 21:00:00+00:00,-1.0639424803177158
2023-09-13 22:00:00+00:00,-0.9358704933055734
2023-09-13 23:00:00+00:00,-0.8629617989203697
2023-09-14 00:00:00+00:00,-0.8498022239132074
2023-09-14 01:00:00+00:00,-0.8691465810951885
2023-09-14 02:00:00+00:00,-0.7791062384170181
2023-09-14 03:00:00+00:00,-0.700459598364136
2023-09-14 04:00:00+00:00,-0.6530468637029836
2023-09-14 05:00:00+00:00,-0.6894293466178851
2023-09-14 06:00:00+00:00,-0.7511417324185465
2023-09-14 07:00:00+00:00,-0.9160202723071672
2023-09-14 08:00:00+00:00,-1.0407235152481993
2023-09-14 09:00:00+00:00,-0.9553131405381878
2023-09-14 10:00:00+00:00,-0.7888694375734963
2023-09-14 11:00:00+00:00,-1.1385690489595586
2023-09-14 12:00:00+00:00,-1.3654143823637792
2023-09-14 13:00:00+00:00,-1.3557202551697785
2023-09-14 14:00:00+00:00,-1.5045152635365746
2023-09-14 15:00:00+00:00,-1.8745391076446356
2023-09-14 16:00:00+00:00,-2.310564612090747
2023-09-14 17:00:00+00:00,-2.6132255661982438
2023-09-14 18:00:00+00:00,-2.894297824006783
2023-09-14 19:00:00+00:00,-3.113729011504522
2023-09-14 20:00:00+00:00,-2.8631266450125747
2023-09-14 21:00:00+00:00,-2.66726447085866
2023-09-14 22:00:00+00:00,-3.040558322753635
2023-09-14 23:00:00+00:00,2.93520763024884
2023-09-15 00:00:00+00:00,2.7954175325206805
2023-09-15 01:00:00+00:00,2.8720403346137275
2023-09-15 02:00:00+00:00,2.9412973224407586
2023-09-15 03:00:00+00:00,2.9359496879543534
2023-09-15 04:00:00+00:00,2.840473342796054
2023-09-15 05:00:00+00:00,2.839141024014046
2023-09-15 06:00:00+00:00,2.8644147532184565
2023-09-15 07:00:00+00:00,2.9257242553373155
2023-09-15 08:00:00+00:00,2.922806216944009
2023-09-15 09:00:00+00:00,2.899818298826048
2023-09-15 10:00:00+00:00,2.759716419073564
2023-09-15 11:00:00+00:00,2.859875707238643
2023-09-15 12:00:00+00:00,2.8483178645322145
2023-09-15 13:00:00+00:00,2.869803252211269
2023-09-15 14:00:00+00:00,2.884525683815456
2023-09-15 15:00:00+00:00,2.826432586505897
2023-09-15 16:00:00+00:00,2.956179228962162
2023-09-15 17:00:00+00:00,3.0691355439271626
2023-09-15 18:00:00+00:00,2.9422684305418536
2023-09-15 19:00:00+00:00,2.7313358412838844
2023-09-15 20:00:00+00:00,2.5331045714484257
2023-09-15 21:00:00+00:00,2.5027451312781834
2023-09-15 22:00:00+00:00,2.460896029210223
2023-09-15 23:00:00+00:00,2.437254356748175
2023-09-16 00:00:00+00:00,2.345369322648996
2023-09-16 01:00:00+00:00,2.344939778685565
2023-09-16 02:00:00+00:00,2.4355598655979565
2023-09-16 03:00:00+00:00,2.34894298039125
2023-09-16 04:00:00+00:00,2.019026778557298
2023-09-16 05:00:00+00:00,2.022750643862953
2023-09-16 06:00:00+00:00,2.179523384482066
2023-09-16 07:00:00+00:00,2.2350766362756187
2023-09-16 08:00:00+00:00,2.296874977413379
2023-09-16 09:00:00+00:00,2.491792787435788
2023-09-16 10:00:00+00:00,2.6220619690568627
2023-09-16 11:00:00+00:00,2.6891476740632854
2023-09-16 12:00:00+00:00,2.6490709211393075
2023-09-16 13:00:00+00:00,2.6634968635332115
2023-09-16 14:00:00+00:00,2.6685599412237515
2023-09-16 15:00:00+00:00,2.66001573201668
2023-09-16 16:00:00+00:00,2.9070244904871005
2023-09-16 17:00:00+00:00,-3.0575312413952886
2023-09-16 18:00:00+00:00,-2.91391346449016
2023-09-16 19:00:00+00:00,-2.864587613694938
2023-09-16 20:00:00+00:00,-2.933801681707768
2023-09-16 21:00:00+00:00,-3.1345247633213797
2023-09-16 22:00:00+00:00,2.5150999571682617
2023-09-16 23:00:00+00:00,1.8136911410447905
2023-09-17 00:00:00+00:00,1.2381764630177623
2023-09-17 01:00:00+00:00,0.8371093074491006
2023-09-17 02:00:00+00:00,0.7888280901125599
2023-09-17 03:00:00+00:00,1.0202528755322118
2023-09-17 04:00:00+00:00,1.2613795016337033
2023-09-17 05:00:00+00:00,1.307315785031074
2023-09-17 06:00:00+00:00,1.3125781447009484
2023-09-17 07:00:00+00:00,1.4430185705216827
2023-09-17 08:00:00+00:00,1.8284413347610071
2023-09-17 09:00:00+00:00,2.087386348405703
2023-09-17 10:00:00+00:00,2.1655991343719507
2023-09-17 11:00:00+00:00,2.3646192696843045
2023-09-17 12:00:00+00:00,2.304110037266163
2023-09-17 13:00:00+00:00,2.3570739276485746
2023-09-17 14:00:00+00:00,2.3490842560209835
2023-09-17 15:00:00+00:00,2.329156040118911
2023-09-17 16:00:00+00:00,2.2517920069996675
2023-09-17 17:00:00+00:00,1.6988859210351288
2023-09-17 18:00:00+00:00,2.396973981444256
2023-09-17 19:00:00+00:00,2.546228817800269
2023-09-17 20:00:00+00:00,2.2742858540045243
2023-09-17 21:00:00+00:00,1.97824837800672
2023-09-17 22:00:00+00:00,1.673441683703655
2023-09-17 23:00:00+00:00,1.61538814637928
2023-09-18 00:00:00+00:00,1.5987846358394655
2023-09-18 01:00:00+00:00,1.6813203980013054
2023-09-18 02:00:00+00:00,1.833767856943771
2023-09-18 03:00:00+00:00,1.8761758610026813
2023-09-18 04:00:00+00:00,1.759603318856429
2023-09-18 05:00:00+00:00,1.75989973742714
2023-09-18 06:00:00+00:00,1.8510566615526391
2023-09-18 07:00:00+00:00,1.5406534620172665
2023-09-18 08:00:00+00:00,1.2289834116386564
2023-09-18 09:00:00+00:00,1.056763201904401
2023-09-18 10:00:00+00:00,0.9290931398863288
2023-09-18 11:00:00+00:00,1.0053191289644612
2023-09-18 12:00:00+00:00,0.9588751384817448
2023-09-18 13:00:00+00:00,0.9871387308167796
2023-09-18 14:00:00+00:00,1.0729476517878365
2023-09-18 15:00:00+00:00,1.0949698755081203
2023-09-18 16:00:00+00:00,1.1377095873068446
2023-09-18 17:00:00+00:00,1.1816792824788145
2023-09-18 18:00:00+00:00,1.1626817785553825
2023-09-18 19:00:00+00:00,1.1198290188028488
2023-09-18 20:00:00+00:00,1.069014697805713
2023-09-18 21:00:00+00:00,0.9624939299458044
2023-09-18 22:00:00+00:00,0.8479068452203139
2023-09-18 23:00:00+00:00,0.8397137164051864
2023-09-19 00:00:00+00:00,0.7096991350138909
2023-09-19 01:00:00+00:00,0.5926557123041629
2023-09-19 02:00:00+00:00,0.4838871217936131
2023-09-19 03:00:00+00:00,0.4461349302385529
2023-09-19 04:00:00+00:00,0.3923955613387523
2023-09-19 05:00:00+00:00,0.3808353631976754
2023-09-19 06:00:00+00:00,0.3935910516736896
2023-09-19 07:00:00+00:00,0.3599739824117363
2023-09-19 08:00:00+00:00,0.221299407900259
2023-09-19 09:00:00+00:00,0.2486183404412092
2023-09-19 10:00:00+00:00,0.2466201653288563
2023-09-19 11:00:00+00:00,0.3001001534370807
2023-09-19 12:00:00+00:00,0.3263974332762632
2023-09-19 13:00:00+00:00,0.382682644015998
2023-09-19 14:00:00+00:00,0.4675197189167545
2023-09-19 15:00:00+00:00,0.545528730216776
2023-09-19 16:00:00+00:00,0.6013368440444147
2023-09-19 17:00:00+00:00,0.5828496754744295
2023-09-19 18:00:00+00:00,0.5444572101625862
2023-09-19 19:00:00+00:00,0.612753568674087
2023-09-19 20:00:00+00:00,0.7176204203876242
2023-09-19 21:00:00+00:00,0.7801258586117182
2023-09-19 22:00:00+00:00,0.562920114744662
2023-09-19 23:00:00+00:00,0.5448976522194084
2023-09-20 00:00:00+00:00,0.644038000171674
2023-09-20 01:00:00+00:00,0.6708535237351345
2023-09-20 02:00:00+00:00,0.6457376686005473
2023-09-20 03:00:00+00:00,0.6853868859017571
2023-09-20 04:00:00+00:00,0.7478642979021306
2023-09-20 05:00:00+00:00,0.8419087661263394
2023-09-20 06:00:00+00:00,0.9656410261174256
2023-09-20 07:00:00+00:00,1.058124582168677
2023-09-20 08:00:00+00:00,1.0233708501044805
2023-09-20 09:00:00+00:00,1.0437576094769303
2023-09-20 10:00:00+00:00,1.0137074061949434
2023-09-20 11:00:00+00:00,1.0464534890462345
2023-09-20 12:00:00+00:00,1.0208262917211726
2023-09-20 13:00:00+00:00,0.9329053525518544
2023-09-20 14:00:00+00:00,0.8970654021632993
2023-09-20 15:00:00+00:00,0.9747400654427552
2023-09-20 16:00:00+00:00,1.3173756875777198
2023-09-20 17:00:00+00:00,1.4731463147887307
2023-09-20 18:00:00+00:00,1.4794718803602802
2023-09-20 19:00:00+00:00,1.477722998910552
2023-09-20 20:00:00+00:00,1.4607712332980582
2023-09-20 21:00:00+00:00,1.4928401141058751
2023-09-20 22:00:00+00:00,1.333595315076454
2023-09-20 23:00:00+00:00,1.2845024940011291
2023-09-21 00:00:00+00:00,1.2882488541887582
2023-09-21 01:00:00+00:00,1.3230486781424773
2023-09-21 02:00:00+00:00,1.3636993525851744
2023-09-21 03:00:00+00:00,1.4418099014125192
2023-09-21 04:00:00+00:00,1.4612384874278077
2023-09-21 05:00:00+00:00,1.3832963674822385
2023-09-21 06:00:00+00:00,1.455169561884441
2023-09-21 07:00:00+00:00,1.5864990723792634
2023-09-21 08:00:00+00:00,1.7458187984523856
2023-09-21 09:00:00+00:00,1.832662302591312
2023-09-21 10:00:00+00:00,1.5058725536478148
2023-09-21 11:00:00+00:00,1.2444829263680806
2023-09-21 12:00:00+00:00,1.6423412180794923
2023-09-21 13:00:00+00:00,2.0982629158272026
2023-09-21 14:00:00+00:00,2.383369928257294
2023-09-21 15:00:00+00:00,1.4947273943754502
2023-09-21 16:00:00+00:00,1.7407361699694353
2023-09-21 17:00:00+00:00,2.6425525078517635
2023-09-21 18:00:00+00:00,2.4376034668014204
2023-09-21 19:00:00+00:00,2.1529238390878347
2023-09-21 20:00:00+00:00,1.901568365556644
2023-09-21 21:00:00+00:00,1.7582118389223234
2023-09-21 22:00:00+00:00,0.9396451053000336
2023-09-21 23:00:00+00:00,0.4878390396272424
2023-09-22 00:00:00+00:00,0.2942371423138133
2023-09-22 01:00:00+00:00,0.385078197131199
2023-09-22 02:00:00+00:00,0.5476576710578765
2023-09-22 03:00:00+00:00,0.6995618752069412
2023-09-22 04:00:00+00:00,0.7336834253018124
2023-09-22 05:00:00+00:00,0.6657740937326906
2023-09-22 06:00:00+00:00,0.6481413777045444
2023-09-22 07:00:00+00:00,0.621508540099593
2023-09-22 08:00:00+00:00,0.6324051242873114
2023-09-22 09:00:00+00:00,0.6732913725862212
2023-09-22 10:00:00+00:00,0.6534494179674257
2023-09-22 11:00:00+00:00,0.8598546222338771
2023-09-22 12:00:00+00:00,0.9334574464697972
2023-09-22 13:00:00+00:00,0.925753696844082
2023-09-22 14:00:00+00:00,1.027572913220854
2023-09-22 15:00:00+00:00,1.0617525875265883
2023-09-22 16:00:00+00:00,1.239761777679353
2023-09-22 17:00:00+00:00,1.3570899055798742
2023-09-22 18:00:00+00:00,1.3830629842740487
2023-09-22 19:00:00+00:00,1.3736668596545043
2023-09-22 20:00:00+00:00,1.3103385089068702
2023-09-22 21:00:00+00:00,1.229828227130636
2023-09-22 22:00:00+00:00,1.07943984760565
2023-09-22 23:00:00+00:00,1.0560592073624917
2023-09-23 00:00:00+00:00,0.8714449648489363
2023-09-23 01:00:00+00:00,0.6876418093006911
2023-09-23 02:00:00+00:00,0.6170657836488654
2023-09-23 03:00:00+00:00,0.5318710961588952
2023-09-23 04:00:00+00:00,0.480887461515035
2023-09-23 05:00:00+00:00,0.4442307008599375
2023-09-23 06:00:00+00:00,0.4467772952185859
2023-09-23 07:00:00+00:00,0.3588897649171438
2023-09-23 08:00:00+00:00,0.2856779380890722
2023-09-23 09:00:00+00:00,0.2227986262290629
2023-09-23 10:00:00+00:00,0.2171162268496945
2023-09-23 11:00:00+00:00,0.1761956720754338
2023-09-23 12:00:00+00:00,0.1775157920157654
2023-09-23 13:00:00+00:00,0.1808848655379289
2023-09-23 14:00:00+00:00,0.1472331678806908
2023-09-23 15:00:00+00:00,0.1268033726215035
2023-09-23 16:00:00+00:00,0.1929952470867248
2023-09-23 17:00:00+00:00,0.2449782805850566
2023-09-23 18:00:00+00:00,0.2179503111342944
2023-09-23 19:00:00+00:00,0.2426602511093654
2023-09-23 20:00:00+00:00,0.3104172608368446
2023-09-23 21:00:00+00:00,0.3125073921683522
2023-09-23 22:00:00+00:00,0.4979592968339806
2023-09-23 23:00:00+00:00,0.4847866831123878
2023-09-24 00:00:00+00:00,0.3759338297943259
2023-09-24 01:00:00+00:00,0.2684138703624421
2023-09-24 02:00:00+00:00,0.092056513436876
2023-09-24 03:00:00+00:00,-0.0386773954416729
2023-09-24 04:00:00+00:00,0.0211073616254071
2023-09-24 05:00:00+00:00,0.1425967527165375
2023-09-24 06:00:00+00:00,0.0258760891857039
2023-09-24 07:00:00+00:00,-0.3550173001515833
2023-09-24 08:00:00+00:00,-0.7268673422291726
2023-09-24 09:00:00+00:00,-0.7760702841924196
2023-09-24 10:00:00+00:00,-0.366446726687568
2023-09-24 11:00:00+00:00,-0.487835036054547
2023-09-24 12:00:00+00:00,-0.6573936196455368
2023-09-24 13:00:00+00:00,-1.9688373975264013
2023-09-24 14:00:00+00:00,-3.136965345406548
2023-09-24 15:00:00+00:00,2.7276479016797706
2023-09-24 16:00:00+00:00,2.567616349692297
2023-09-24 17:00:00+00:00,2.492826637078747
2023-09-24 18:00:00+00:00,2.501538679997429
2023-09-24 19:00:00+00:00,2.5265437217885856
2023-09-24 20:00:00+00:00,2.519261579659529
2023-09-24 21:00:00+00:00,2.474294158211192
2023-09-24 22:00:00+00:00,2.1714602180564926
2023-09-24 23:00:00+00:00,2.101706714600664
2023-09-25 00:00:00+00:00,2.046611277872998
2023-09-25 01:00:00+00:00,2.0320761366715194
2023-09-25 02:00:00+00:00,1.988334560592219
2023-09-25 03:00:00+00:00,2.008366363951003
2023-09-25 04:00:00+00:00,2.0684584399271904
2023-09-25 05:00:00+00:00,2.060829619058365
2023-09-25 06:00:00+00:00,1.9852441194096315
2023-09-25 07:00:00+00:00,2.0896773707230683
2023-09-25 08:00:00+00:00,2.2132882141422137
2023-09-25 09:00:00+00:00,2.3671020133253693
2023-09-25 10:00:00+00:00,2.241706741400615
2023-09-25 11:00:00+00:00,2.4780913109685163
2023-09-25 12:00:00+00:00,2.6775930805028376
2023-09-25 13:00:00+00:00,2.8061916905540603
2023-09-25 14:00:00+00:00,2.7290874593808314
2023-09-25 15:00:00+00:00,2.698024784707991
2023-09-25 16:00:00+00:00,2.923407999012008
2023-09-25 17:00:00+00:00,-3.0202760569410985
2023-09-25 18:00:00+00:00,-2.861773945197742
2023-09-25 19:00:00+00:00,-2.8795922330962864
2023-09-25 20:00:00+00:00,3.134360106493973
2023-09-25 21:00:00+00:00,2.8143857356736963
2023-09-25 22:00:00+00:00,2.134327254934189
2023-09-25 23:00:00+00:00,1.616513633103717
2023-09-26 00:00:00+00:00,1.3097705619061766
2023-09-26 01:00:00+00:00,1.0629468032019842
2023-09-26 02:00:00+00:00,0.7631512723213434
2023-09-26 03:00:00+00:00,0.644575131164713
2023-09-26 04:00:00+00:00,0.7995623722550766
2023-09-26 05:00:00+00:00,1.6026742102273257
2023-09-26 06:00:00+00:00,1.908523501742304
2023-09-26 07:00:00+00:00,1.8825260566266653
2023-09-26 08:00:00+00:00,1.789854346398939
2023-09-26 09:00:00+00:00,-3.082363558776881
2023-09-26 10:00:00+00:00,2.6476056676962774
2023-09-26 11:00:00+00:00,3.045349352722388
2023-09-26 12:00:00+00:00,-2.950502349691797
2023-09-26 13:00:00+00:00,-2.915363118983332
2023-09-26 14:00:00+00:00,-3.065862497977345
2023-09-26 15:00:00+00:00,-3.100583237640336
2023-09-26 16:00:00+00:00,-2.780564666217508
2023-09-26 17:00:00+00:00,-2.591792172716322
2023-09-26 18:00:00+00:00,-2.669416015862747
2023-09-26 19:00:00+00:00,-2.8219112134849897
2023-09-26 20:00:00+00:00,-3.117868282324503
2023-09-26 21:00:00+00:00,2.789222440636575
2023-09-26 22:00:00+00:00,1.3445262906422653
2023-09-26 23:00:00+00:00,1.0972934766088047
2023-09-27 00:00:00+00:00,1.1346591767714265
2023-09-27 01:00:00+00:00,0.9307757520142828
2023-09-27 02:00:00+00:00,0.8933714362409767
2023-09-27 03:00:00+00:00,0.933489477146916
2023-09-27 04:00:00+00:00,0.7472152417720229
2023-09-27 05:00:00+00:00,0.2349065119422556
2023-09-27 06:00:00+00:00,-0.1266083551308369
2023-09-27 07:00:00+00:00,0.2453021087983813
2023-09-27 08:00:00+00:00,1.6782689511199786
2023-09-27 09:00:00+00:00,2.099622959993884
2023-09-27 10:00:00+00:00,2.45866697495288
2023-09-27 11:00:00+00:00,2.8127108326917707
2023-09-27 12:00:00+00:00,2.929735548275369
2023-09-27 13:00:00+00:00,2.9316098551840635
2023-09-27 14:00:00+00:00,2.862203524216439
2023-09-27 15:00:00+00:00,2.899010500135593
2023-09-27 16:00:00+00:00,-2.8921567067553946
2023-09-27 17:00:00+00:00,-2.7743952289526552
2023-09-27 18:00:00+00:00,-3.003004121908048
2023-09-27 19:00:00+00:00,2.9608418867297344
2023-09-27 20:00:00+00:00,2.5085757192462035
2023-09-27 21:00:00+00:00,2.0242088508630163
2023-09-27 22:00:00+00:00,1.4942528384915237
2023-09-27 23:00:00+00:00,1.1924126402208846
2023-09-28 00:00:00+00:00,0.9450927781664364
2023-09-28 01:00:00+00:00,0.9144888174879398
2023-09-28 02:00:00+00:00,1.043979100987372
2023-09-28 03:00:00+00:00,1.095702842909839
2023-09-28 04:00:00+00:00,1.0517544388887343
2023-09-28 05:00:00+00:00,1.0289572008529009
2023-09-28 06:00:00+00:00,1.0010676985707243
2023-09-28 07:00:00+00:00,0.8780941967385767
2023-09-28 08:00:00+00:00,0.7578304369626618
2023-09-28 09:00:00+00:00,0.6611392148995041
2023-09-28 10:00:00+00:00,0.5396946619769438
2023-09-28 11:00:00+00:00,0.180892926943766
2023-09-28 12:00:00+00:00,0.3137738388669382
2023-09-28 13:00:00+00:00,1.493660428481924
2023-09-28 14:00:00+00:00,1.6050792734993071
2023-09-28 15:00:00+00:00,1.427900494102535
2023-09-28 16:00:00+00:00,1.8714829631431973
2023-09-28 17:00:00+00:00,2.173033390885027
2023-09-28 18:00:00+00:00,2.211181195702589
2023-09-28 19:00:00+00:00,2.02466457058745
2023-09-28 20:00:00+00:00,1.6598019450212032
2023-09-28 21:00:00+00:00,1.2720735520408186
2023-09-28 22:00:00+00:00,1.082619243540184
2023-09-28 23:00:00+00:00,1.058868142512671
2023-09-29 00:00:00+00:00,1.0306686232721394
2023-09-29 01:00:00+00:00,0.9651034689537156
2023-09-29 02:00:00+00:00,0.8719204564959303
2023-09-29 03:00:00+00:00,0.8075686692890363
2023-09-29 04:00:00+00:00,0.8323924430705931
2023-09-29 05:00:00+00:00,0.9558323850235774
2023-09-29 06:00:00+00:00,1.050430581375159
2023-09-29 07:00:00+00:00,1.1245387943751552
2023-09-29 08:00:00+00:00,1.2009955202117006
2023-09-29 09:00:00+00:00,1.1661174830529084
2023-09-29 10:00:00+00:00,1.256100483789144
2023-09-29 11:00:00+00:00,1.138790732135355
2023-09-29 12:00:00+00:00,1.1329471125532773
2023-09-29 13:00:00+00:00,1.2465747962985747
2023-09-29 14:00:00+00:00,1.2535441058325745
2023-09-29 15:00:00+00:00,1.25695390495926
2023-09-29 16:00:00+00:00,1.0561893800978657
2023-09-29 17:00:00+00:00,0.8263722620558859
2023-09-29 18:00:00+00:00,0.442494854475142
2023-09-29 19:00:00+00:00,0.0299545643458121
2023-09-29 20:00:00+00:00,-0.0742523274470009
2023-09-29 21:00:00+00:00,-0.0995494341290778
