time,power.nattheim.angle100.obs.era5.h
2023-07-17 23:00:00+00:00,-0.7543979239280356
2023-07-18 00:00:00+00:00,-0.8423657993036838
2023-07-18 01:00:00+00:00,-1.0255289225040294
2023-07-18 02:00:00+00:00,-1.2985485803151635
2023-07-18 03:00:00+00:00,-1.8145969041387155
2023-07-18 04:00:00+00:00,-2.408852732401213
2023-07-18 05:00:00+00:00,-2.736431792017778
2023-07-18 06:00:00+00:00,-2.9448405781884937
2023-07-18 07:00:00+00:00,2.8663501684189305
2023-07-18 08:00:00+00:00,2.337024408649591
2023-07-18 09:00:00+00:00,1.968592539931705
2023-07-18 10:00:00+00:00,-1.639319452474442
2023-07-18 11:00:00+00:00,2.7938437696951324
2023-07-18 12:00:00+00:00,0.4960337017990518
2023-07-18 13:00:00+00:00,0.6381415575450549
2023-07-18 14:00:00+00:00,0.731560024992885
2023-07-18 15:00:00+00:00,0.632975865572684
2023-07-18 16:00:00+00:00,0.3513919069916426
2023-07-18 17:00:00+00:00,0.0454046586172138
2023-07-18 18:00:00+00:00,-0.2580828715915147
2023-07-18 19:00:00+00:00,-0.830829069454553
2023-07-18 20:00:00+00:00,-1.66367583483109
2023-07-18 21:00:00+00:00,-2.040708580087272
2023-07-18 22:00:00+00:00,-2.0884032379603985
2023-07-18 23:00:00+00:00,-3.027913662230549
2023-07-19 00:00:00+00:00,2.7371926012737413
2023-07-19 01:00:00+00:00,1.7590530525867778
2023-07-19 02:00:00+00:00,0.924990645297184
2023-07-19 03:00:00+00:00,0.9908105693047418
2023-07-19 04:00:00+00:00,0.6692330411724582
2023-07-19 05:00:00+00:00,0.2504308171033659
2023-07-19 06:00:00+00:00,0.1015056332464458
2023-07-19 07:00:00+00:00,-0.0899290015263833
2023-07-19 08:00:00+00:00,-0.2128214998353827
2023-07-19 09:00:00+00:00,-0.1668179964086063
2023-07-19 10:00:00+00:00,-0.8065052501201114
2023-07-19 11:00:00+00:00,-0.4358842361700701
2023-07-19 12:00:00+00:00,0.0447122091245286
2023-07-19 13:00:00+00:00,0.0753732320258624
2023-07-19 14:00:00+00:00,0.0225260351374688
2023-07-19 15:00:00+00:00,-0.0273740486926251
2023-07-19 16:00:00+00:00,-0.2271373565828207
2023-07-19 17:00:00+00:00,-0.2955649655212743
2023-07-19 18:00:00+00:00,-0.3132414727353512
2023-07-19 19:00:00+00:00,-0.2799857987443145
2023-07-19 20:00:00+00:00,-0.3889738020417419
2023-07-19 21:00:00+00:00,-0.4959741045640278
2023-07-19 22:00:00+00:00,-0.7027586878597454
2023-07-19 23:00:00+00:00,-0.7554066482536514
2023-07-20 00:00:00+00:00,-0.6681836256503292
2023-07-20 01:00:00+00:00,-0.6286867131540075
2023-07-20 02:00:00+00:00,-0.3981386235853243
2023-07-20 03:00:00+00:00,-0.2413576237386973
2023-07-20 04:00:00+00:00,-0.2134726403661875
2023-07-20 05:00:00+00:00,-0.1901128600903794
2023-07-20 06:00:00+00:00,-0.2269559097851199
2023-07-20 07:00:00+00:00,-0.1421945660552019
2023-07-20 08:00:00+00:00,-0.0823190625408462
2023-07-20 09:00:00+00:00,-0.1041661843051117
2023-07-20 10:00:00+00:00,-0.2662788312525193
2023-07-20 11:00:00+00:00,-0.2379251981658516
2023-07-20 12:00:00+00:00,-0.212327379648425
2023-07-20 13:00:00+00:00,-0.3103588124717207
2023-07-20 14:00:00+00:00,-0.496146170815947
2023-07-20 15:00:00+00:00,-0.6407169653893072
2023-07-20 16:00:00+00:00,-0.7775563133631309
2023-07-20 17:00:00+00:00,-0.8899105424746039
2023-07-20 18:00:00+00:00,-1.1960749226493883
2023-07-20 19:00:00+00:00,-1.6343623147754214
2023-07-20 20:00:00+00:00,-1.9951694132353488
2023-07-20 21:00:00+00:00,-2.3286745224877423
2023-07-20 22:00:00+00:00,-2.279516720679223
2023-07-20 23:00:00+00:00,-2.600801663816036
2023-07-21 00:00:00+00:00,-3.089063399557319
2023-07-21 01:00:00+00:00,3.1184701740830367
2023-07-21 02:00:00+00:00,2.982735615037038
2023-07-21 03:00:00+00:00,2.8329421624607414
2023-07-21 04:00:00+00:00,2.746825565286931
2023-07-21 05:00:00+00:00,2.3630435875414757
2023-07-21 06:00:00+00:00,0.5448558780719848
2023-07-21 07:00:00+00:00,0.4528629721968408
2023-07-21 08:00:00+00:00,0.523491296236003
2023-07-21 09:00:00+00:00,0.3527244735974066
2023-07-21 10:00:00+00:00,-0.4694823957734
2023-07-21 11:00:00+00:00,-0.4256039622602794
2023-07-21 12:00:00+00:00,-0.37165354339299
2023-07-21 13:00:00+00:00,-0.1694237211781048
2023-07-21 14:00:00+00:00,-0.2742616989346743
2023-07-21 15:00:00+00:00,-0.5393874418147298
2023-07-21 16:00:00+00:00,-0.5984352504206399
2023-07-21 17:00:00+00:00,-0.5687368817257344
2023-07-21 18:00:00+00:00,-0.365377641046995
2023-07-21 19:00:00+00:00,-0.1500641487999628
2023-07-21 20:00:00+00:00,-0.108351828290912
2023-07-21 21:00:00+00:00,-0.0155024835044258
2023-07-21 22:00:00+00:00,-0.1150700180011444
2023-07-21 23:00:00+00:00,0.0307335641648717
2023-07-22 00:00:00+00:00,0.2374018085464948
2023-07-22 01:00:00+00:00,0.3349326533067101
2023-07-22 02:00:00+00:00,0.2768791382571735
2023-07-22 03:00:00+00:00,0.4332987655372464
2023-07-22 04:00:00+00:00,0.5056571869667978
2023-07-22 05:00:00+00:00,0.4909662107205905
2023-07-22 06:00:00+00:00,0.4551513051953139
2023-07-22 07:00:00+00:00,0.4133795723637766
2023-07-22 08:00:00+00:00,0.1379422641471432
2023-07-22 09:00:00+00:00,-0.0078677810517636
2023-07-22 10:00:00+00:00,0.1963875179362659
2023-07-22 11:00:00+00:00,0.211153581736618
2023-07-22 12:00:00+00:00,0.1081344608404313
2023-07-22 13:00:00+00:00,0.0500947847221585
2023-07-22 14:00:00+00:00,0.0625112292751588
2023-07-22 15:00:00+00:00,0.1261178951169694
2023-07-22 16:00:00+00:00,-0.001130058625529
2023-07-22 17:00:00+00:00,-0.2027371108060768
2023-07-22 18:00:00+00:00,-0.350804664332678
2023-07-22 19:00:00+00:00,-0.3382500848990522
2023-07-22 20:00:00+00:00,-0.0645328510970162
2023-07-22 21:00:00+00:00,0.2705419122934088
2023-07-22 22:00:00+00:00,0.7622574930241568
2023-07-22 23:00:00+00:00,0.9198238190794454
2023-07-23 00:00:00+00:00,0.9478932866748466
2023-07-23 01:00:00+00:00,0.7951614681119845
2023-07-23 02:00:00+00:00,0.7175170078198398
2023-07-23 03:00:00+00:00,0.7992475324436977
2023-07-23 04:00:00+00:00,0.8672440371729457
2023-07-23 05:00:00+00:00,0.8430505693481007
2023-07-23 06:00:00+00:00,0.8067329143188988
2023-07-23 07:00:00+00:00,0.7828928363670329
2023-07-23 08:00:00+00:00,0.6387560284067659
2023-07-23 09:00:00+00:00,0.5493637828993385
2023-07-23 10:00:00+00:00,0.2930658648954247
2023-07-23 11:00:00+00:00,0.4461751470136075
2023-07-23 12:00:00+00:00,0.4214248418381147
2023-07-23 13:00:00+00:00,0.4488617325314458
2023-07-23 14:00:00+00:00,0.5401496787927001
2023-07-23 15:00:00+00:00,0.5505248430347042
2023-07-23 16:00:00+00:00,0.4912151762771351
2023-07-23 17:00:00+00:00,0.4493918569678233
2023-07-23 18:00:00+00:00,0.4719730188706912
2023-07-23 19:00:00+00:00,0.7682258612574732
2023-07-23 20:00:00+00:00,1.0414951921335884
2023-07-23 21:00:00+00:00,1.1092770706516195
2023-07-23 22:00:00+00:00,1.0245301500697366
2023-07-23 23:00:00+00:00,0.8452930933734892
2023-07-24 00:00:00+00:00,0.2028503070611591
2023-07-24 01:00:00+00:00,-0.4507499721749406
2023-07-24 02:00:00+00:00,-0.1458482030612254
2023-07-24 03:00:00+00:00,1.8250142192495484
2023-07-24 04:00:00+00:00,2.054159654730033
2023-07-24 05:00:00+00:00,2.244182957304427
2023-07-24 06:00:00+00:00,2.13630499214124
2023-07-24 07:00:00+00:00,1.18497158946079
2023-07-24 08:00:00+00:00,1.1706129383206985
2023-07-24 09:00:00+00:00,1.3315026539477175
2023-07-24 10:00:00+00:00,0.4641772202598044
2023-07-24 11:00:00+00:00,0.144828615976922
2023-07-24 12:00:00+00:00,0.3196189924373693
2023-07-24 13:00:00+00:00,1.079308985017191
2023-07-24 14:00:00+00:00,0.9962876392612378
2023-07-24 15:00:00+00:00,0.8500053189189748
2023-07-24 16:00:00+00:00,0.7711898899493438
2023-07-24 17:00:00+00:00,0.4966653965837184
2023-07-24 18:00:00+00:00,0.5023337560345654
2023-07-24 19:00:00+00:00,0.4624746147388769
2023-07-24 20:00:00+00:00,0.3612168172234203
2023-07-24 21:00:00+00:00,0.3592597083107762
2023-07-24 22:00:00+00:00,0.3059070753452401
2023-07-24 23:00:00+00:00,0.4214670283194504
2023-07-25 00:00:00+00:00,0.5102508700586025
2023-07-25 01:00:00+00:00,0.7680682849749347
2023-07-25 02:00:00+00:00,0.9499015424577972
2023-07-25 03:00:00+00:00,0.7624828910777991
2023-07-25 04:00:00+00:00,0.727653236698614
2023-07-25 05:00:00+00:00,0.8093930467833867
2023-07-25 06:00:00+00:00,0.7868690964031808
2023-07-25 07:00:00+00:00,0.6441742825264665
2023-07-25 08:00:00+00:00,0.3949500234750447
2023-07-25 09:00:00+00:00,0.2756805073381214
2023-07-25 10:00:00+00:00,0.1547442282223835
2023-07-25 11:00:00+00:00,0.2539546968878151
2023-07-25 12:00:00+00:00,0.0425629801415255
2023-07-25 13:00:00+00:00,0.2391452938422943
2023-07-25 14:00:00+00:00,-0.1146876804486214
2023-07-25 15:00:00+00:00,-0.355845290760081
2023-07-25 16:00:00+00:00,-0.216985324954119
2023-07-25 17:00:00+00:00,-0.2417305004092664
2023-07-25 18:00:00+00:00,-0.639606403823052
2023-07-25 19:00:00+00:00,-0.8064150284671101
2023-07-25 20:00:00+00:00,-0.739640878791258
2023-07-25 21:00:00+00:00,-0.5851166662359768
2023-07-25 22:00:00+00:00,-0.6237900658894155
2023-07-25 23:00:00+00:00,-0.6092614841363885
2023-07-26 00:00:00+00:00,-0.5236567986680646
2023-07-26 01:00:00+00:00,-0.5235174679026867
2023-07-26 02:00:00+00:00,-0.478268523188877
2023-07-26 03:00:00+00:00,-0.3779291409121793
2023-07-26 04:00:00+00:00,-0.3015872417818117
2023-07-26 05:00:00+00:00,-0.2666439567314914
2023-07-26 06:00:00+00:00,-0.2033569059606209
2023-07-26 07:00:00+00:00,-0.084134810498666
2023-07-26 08:00:00+00:00,-0.0099891065785142
2023-07-26 09:00:00+00:00,0.015815888846949
2023-07-26 10:00:00+00:00,0.0809847721960376
2023-07-26 11:00:00+00:00,0.0951619573011525
2023-07-26 12:00:00+00:00,-0.0322122548027837
2023-07-26 13:00:00+00:00,-0.0370332529041659
2023-07-26 14:00:00+00:00,-0.0270049671872035
2023-07-26 15:00:00+00:00,-0.0744235394176751
2023-07-26 16:00:00+00:00,-0.0392540452124891
2023-07-26 17:00:00+00:00,-0.0861417565838036
2023-07-26 18:00:00+00:00,-0.119420195135854
2023-07-26 19:00:00+00:00,-0.0194768701808577
2023-07-26 20:00:00+00:00,0.286026471287804
2023-07-26 21:00:00+00:00,0.5948509454912292
2023-07-26 22:00:00+00:00,0.616757532943004
2023-07-26 23:00:00+00:00,0.723483150213641
2023-07-27 00:00:00+00:00,0.7415861424087817
2023-07-27 01:00:00+00:00,0.865533780661426
2023-07-27 02:00:00+00:00,0.9153048726998204
2023-07-27 03:00:00+00:00,0.9238832068325504
2023-07-27 04:00:00+00:00,0.964864807335039
2023-07-27 05:00:00+00:00,1.029865491927878
2023-07-27 06:00:00+00:00,1.0462697456895425
2023-07-27 07:00:00+00:00,1.079956168978674
2023-07-27 08:00:00+00:00,1.0940247570649575
2023-07-27 09:00:00+00:00,1.091601058836283
2023-07-27 10:00:00+00:00,0.9243647973422806
2023-07-27 11:00:00+00:00,1.0250752074855822
2023-07-27 12:00:00+00:00,1.0311198470291676
2023-07-27 13:00:00+00:00,0.827398755294382
2023-07-27 14:00:00+00:00,0.7708593992201053
2023-07-27 15:00:00+00:00,0.6641490690457592
2023-07-27 16:00:00+00:00,0.5081179888903329
2023-07-27 17:00:00+00:00,0.3897578062345643
2023-07-27 18:00:00+00:00,0.2500149660217357
2023-07-27 19:00:00+00:00,0.1589462173872426
2023-07-27 20:00:00+00:00,0.1368425351268899
2023-07-27 21:00:00+00:00,0.1509163716387336
2023-07-27 22:00:00+00:00,0.0068851571096267
2023-07-27 23:00:00+00:00,0.1964547112512629
2023-07-28 00:00:00+00:00,0.559683781223829
2023-07-28 01:00:00+00:00,0.6436708768351802
2023-07-28 02:00:00+00:00,0.5346118036526901
2023-07-28 03:00:00+00:00,0.3741618049184243
2023-07-28 04:00:00+00:00,0.3054430928488129
2023-07-28 05:00:00+00:00,0.3472454388294096
2023-07-28 06:00:00+00:00,0.3034901127494139
2023-07-28 07:00:00+00:00,0.3529609748425784
2023-07-28 08:00:00+00:00,0.1135633916976326
2023-07-28 09:00:00+00:00,0.036171622670905
2023-07-28 10:00:00+00:00,0.0121298839939424
2023-07-28 11:00:00+00:00,0.1337788999940197
2023-07-28 12:00:00+00:00,0.1835139163347119
2023-07-28 13:00:00+00:00,0.092486557663385
2023-07-28 14:00:00+00:00,-0.0611281162536454
2023-07-28 15:00:00+00:00,-0.179186735550662
2023-07-28 16:00:00+00:00,-0.0402657123662611
2023-07-28 17:00:00+00:00,-0.1562240393241946
2023-07-28 18:00:00+00:00,-0.2428442711002302
2023-07-28 19:00:00+00:00,0.0582419412368687
2023-07-28 20:00:00+00:00,0.430136516412089
2023-07-28 21:00:00+00:00,0.6908746753599355
2023-07-28 22:00:00+00:00,0.7190704752075248
2023-07-28 23:00:00+00:00,0.638976974923076
2023-07-29 00:00:00+00:00,0.6355252504770573
2023-07-29 01:00:00+00:00,0.6325182590091336
2023-07-29 02:00:00+00:00,1.0374033639385636
2023-07-29 03:00:00+00:00,1.1535111531954827
2023-07-29 04:00:00+00:00,1.034209435199273
2023-07-29 05:00:00+00:00,0.9929447479733624
2023-07-29 06:00:00+00:00,0.8241324281359507
2023-07-29 07:00:00+00:00,0.6949009496911729
2023-07-29 08:00:00+00:00,0.6059427513363479
2023-07-29 09:00:00+00:00,0.4848466279951826
2023-07-29 10:00:00+00:00,0.2034662996285929
2023-07-29 11:00:00+00:00,0.0768644588434494
2023-07-29 12:00:00+00:00,-0.1375447065905173
2023-07-29 13:00:00+00:00,0.179282957640738
2023-07-29 14:00:00+00:00,0.32943727261861
2023-07-29 15:00:00+00:00,0.0776198770938364
2023-07-29 16:00:00+00:00,0.3372431781920529
2023-07-29 17:00:00+00:00,0.4485062674082578
2023-07-29 18:00:00+00:00,0.4909465027318939
2023-07-29 19:00:00+00:00,0.6434947767824666
2023-07-29 20:00:00+00:00,0.7266967337793933
2023-07-29 21:00:00+00:00,0.6037009035539537
2023-07-29 22:00:00+00:00,0.3716340262599995
2023-07-29 23:00:00+00:00,0.3614510295803557
2023-07-30 00:00:00+00:00,0.3352504918500203
2023-07-30 01:00:00+00:00,0.3325425848108556
2023-07-30 02:00:00+00:00,0.324914836402825
2023-07-30 03:00:00+00:00,0.3655296770463755
2023-07-30 04:00:00+00:00,0.2851336395923706
2023-07-30 05:00:00+00:00,0.2089922586905503
2023-07-30 06:00:00+00:00,0.1879080306279841
2023-07-30 07:00:00+00:00,0.1341323305883285
2023-07-30 08:00:00+00:00,0.1587016109841587
2023-07-30 09:00:00+00:00,0.2896533331192717
2023-07-30 10:00:00+00:00,0.0337907252772677
2023-07-30 11:00:00+00:00,-0.171513351225266
2023-07-30 12:00:00+00:00,-0.2449920974772022
2023-07-30 13:00:00+00:00,-0.2638654667980617
2023-07-30 14:00:00+00:00,-0.2626810697029443
2023-07-30 15:00:00+00:00,-0.2905085372443227
2023-07-30 16:00:00+00:00,-0.3793054529227615
2023-07-30 17:00:00+00:00,-0.3866095707333463
2023-07-30 18:00:00+00:00,-0.3822281102461839
2023-07-30 19:00:00+00:00,-0.3648359404772923
2023-07-30 20:00:00+00:00,-0.3122936737336726
2023-07-30 21:00:00+00:00,-0.2233321834254096
2023-07-30 22:00:00+00:00,0.0295212181582004
2023-07-30 23:00:00+00:00,0.2530092760053948
2023-07-31 00:00:00+00:00,0.3180380543644366
2023-07-31 01:00:00+00:00,0.3947359457320568
2023-07-31 02:00:00+00:00,0.4606346728979822
2023-07-31 03:00:00+00:00,0.5855626060350909
2023-07-31 04:00:00+00:00,0.5870655680428434
2023-07-31 05:00:00+00:00,0.5819524047469947
2023-07-31 06:00:00+00:00,0.5918808720628945
2023-07-31 07:00:00+00:00,0.5653701338906476
2023-07-31 08:00:00+00:00,0.4073640218061553
2023-07-31 09:00:00+00:00,0.2879585168026276
2023-07-31 10:00:00+00:00,0.3294929259851168
2023-07-31 11:00:00+00:00,0.441108519503031
2023-07-31 12:00:00+00:00,0.3944633589817911
2023-07-31 13:00:00+00:00,0.3165423779306095
2023-07-31 14:00:00+00:00,0.1924371131981788
2023-07-31 15:00:00+00:00,0.0749069863039187
2023-07-31 16:00:00+00:00,-0.0465737007053799
2023-07-31 17:00:00+00:00,0.0710033443449982
2023-07-31 18:00:00+00:00,0.1477121161393899
2023-07-31 19:00:00+00:00,0.1914664569730591
2023-07-31 20:00:00+00:00,0.4283871131819166
2023-07-31 21:00:00+00:00,0.6592582685009591
2023-07-31 22:00:00+00:00,0.7170799682510888
2023-07-31 23:00:00+00:00,0.9421857023572504
2023-08-01 00:00:00+00:00,0.93415150948642
2023-08-01 01:00:00+00:00,0.7900204672114849
2023-08-01 02:00:00+00:00,0.7821705225840964
2023-08-01 03:00:00+00:00,0.6236188589582188
2023-08-01 04:00:00+00:00,0.6036532432325714
2023-08-01 05:00:00+00:00,0.6761853660910158
2023-08-01 06:00:00+00:00,0.6411377429352838
2023-08-01 07:00:00+00:00,0.5821410387089232
2023-08-01 08:00:00+00:00,0.534308906491374
2023-08-01 09:00:00+00:00,0.4457528372849713
2023-08-01 10:00:00+00:00,0.4107951884360553
2023-08-01 11:00:00+00:00,0.2569202579464522
2023-08-01 12:00:00+00:00,0.1733264323856311
2023-08-01 13:00:00+00:00,0.065743882980162
2023-08-01 14:00:00+00:00,-0.0620060931431924
2023-08-01 15:00:00+00:00,-0.1319147109908423
2023-08-01 16:00:00+00:00,-0.1532401277164815
2023-08-01 17:00:00+00:00,-0.1592523884171847
2023-08-01 18:00:00+00:00,-0.1521783842041965
2023-08-01 19:00:00+00:00,-0.1427227115366372
2023-08-01 20:00:00+00:00,-0.0804962084157675
2023-08-01 21:00:00+00:00,0.0140672077864328
2023-08-01 22:00:00+00:00,0.0240317124676268
2023-08-01 23:00:00+00:00,0.3176232060141071
2023-08-02 00:00:00+00:00,0.5992419320759892
2023-08-02 01:00:00+00:00,0.7607844061465472
2023-08-02 02:00:00+00:00,0.9124361281756184
2023-08-02 03:00:00+00:00,0.9722539989161584
2023-08-02 04:00:00+00:00,1.1380452234883285
2023-08-02 05:00:00+00:00,1.11671695559351
2023-08-02 06:00:00+00:00,1.1721929642020954
2023-08-02 07:00:00+00:00,1.2373885820674806
2023-08-02 08:00:00+00:00,1.279715018049997
2023-08-02 09:00:00+00:00,1.3531443037101567
2023-08-02 10:00:00+00:00,1.5229388568350035
2023-08-02 11:00:00+00:00,1.3485235918380545
2023-08-02 12:00:00+00:00,1.118101855970713
2023-08-02 13:00:00+00:00,0.7928400910602772
2023-08-02 14:00:00+00:00,0.6400068167934322
2023-08-02 15:00:00+00:00,0.7667312488251256
2023-08-02 16:00:00+00:00,0.6992366848336279
2023-08-02 17:00:00+00:00,0.4512333874625018
2023-08-02 18:00:00+00:00,0.4172065766526787
2023-08-02 19:00:00+00:00,0.2962921704585967
2023-08-02 20:00:00+00:00,0.4025900552520683
2023-08-02 21:00:00+00:00,0.3702437992413871
2023-08-02 22:00:00+00:00,0.3479315078917853
2023-08-02 23:00:00+00:00,0.4472060190089059
2023-08-03 00:00:00+00:00,0.4837845619033638
2023-08-03 01:00:00+00:00,0.4330271832591946
2023-08-03 02:00:00+00:00,0.3931198826146578
2023-08-03 03:00:00+00:00,0.3354309473831018
2023-08-03 04:00:00+00:00,0.2985149825498353
2023-08-03 05:00:00+00:00,0.3098028766779649
2023-08-03 06:00:00+00:00,0.3436212600097141
2023-08-03 07:00:00+00:00,0.3463739405645033
2023-08-03 08:00:00+00:00,0.3214575862466114
2023-08-03 09:00:00+00:00,0.2654803231943684
2023-08-03 10:00:00+00:00,0.2556542257913076
2023-08-03 11:00:00+00:00,0.2376792999505361
2023-08-03 12:00:00+00:00,0.2082478814594966
2023-08-03 13:00:00+00:00,0.177045055759086
2023-08-03 14:00:00+00:00,0.1711483501444098
2023-08-03 15:00:00+00:00,0.0957054601601323
2023-08-03 16:00:00+00:00,-0.0580296439068794
2023-08-03 17:00:00+00:00,-0.1913447190397037
2023-08-03 18:00:00+00:00,-0.1965817779470295
2023-08-03 19:00:00+00:00,-0.1778470990804843
2023-08-03 20:00:00+00:00,-0.1703694110490177
2023-08-03 21:00:00+00:00,-0.1379510486936479
2023-08-03 22:00:00+00:00,-0.2095943091238139
2023-08-03 23:00:00+00:00,-0.1885472990749774
2023-08-04 00:00:00+00:00,0.0807125494273637
2023-08-04 01:00:00+00:00,0.4755920354596265
2023-08-04 02:00:00+00:00,0.9486849490954294
2023-08-04 03:00:00+00:00,1.1209745641703537
2023-08-04 04:00:00+00:00,1.1551239355371536
2023-08-04 05:00:00+00:00,1.0490839803243774
2023-08-04 06:00:00+00:00,0.8952317556005609
2023-08-04 07:00:00+00:00,0.6611807518852194
2023-08-04 08:00:00+00:00,0.2911347541517003
2023-08-04 09:00:00+00:00,0.1078361593047148
2023-08-04 10:00:00+00:00,-0.9807481836757942
2023-08-04 11:00:00+00:00,-1.1574556348768763
2023-08-04 12:00:00+00:00,-0.9877186026415686
2023-08-04 13:00:00+00:00,-1.608333893608335
2023-08-04 14:00:00+00:00,-1.7364529431073017
2023-08-04 15:00:00+00:00,-1.1710328367337002
2023-08-04 16:00:00+00:00,-0.8690305800812486
2023-08-04 17:00:00+00:00,-1.0046739992597833
2023-08-04 18:00:00+00:00,-1.1276102733218227
2023-08-04 19:00:00+00:00,-1.1387896823283892
2023-08-04 20:00:00+00:00,-1.087932610032262
2023-08-04 21:00:00+00:00,-0.997850676165002
2023-08-04 22:00:00+00:00,-1.0484091570376577
2023-08-04 23:00:00+00:00,-0.9625816391038228
2023-08-05 00:00:00+00:00,-0.8676106406959779
2023-08-05 01:00:00+00:00,-0.8788595512146049
2023-08-05 02:00:00+00:00,-1.0115631618269592
2023-08-05 03:00:00+00:00,-1.1109805362477665
2023-08-05 04:00:00+00:00,-0.9924201801562116
2023-08-05 05:00:00+00:00,-0.9055878190532096
2023-08-05 06:00:00+00:00,-0.8634171037049195
2023-08-05 07:00:00+00:00,-0.9116880849154076
2023-08-05 08:00:00+00:00,-1.017358763708747
2023-08-05 09:00:00+00:00,-1.2162366707828665
2023-08-05 10:00:00+00:00,-0.9942656682790132
2023-08-05 11:00:00+00:00,-0.9556921102443084
2023-08-05 12:00:00+00:00,-0.7895481659977707
2023-08-05 13:00:00+00:00,-0.7675981080631198
2023-08-05 14:00:00+00:00,-0.7728740326016514
2023-08-05 15:00:00+00:00,-0.7557413168403948
2023-08-05 16:00:00+00:00,-0.6422066740579419
2023-08-05 17:00:00+00:00,-0.2658512883279456
2023-08-05 18:00:00+00:00,0.0408859800508007
2023-08-05 19:00:00+00:00,0.1733791025100884
2023-08-05 20:00:00+00:00,0.3522187059797264
2023-08-05 21:00:00+00:00,0.3234785679033247
2023-08-05 22:00:00+00:00,0.026368617248186
2023-08-05 23:00:00+00:00,0.0627257949214953
2023-08-06 00:00:00+00:00,0.3344579775632254
2023-08-06 01:00:00+00:00,0.5625775342195062
2023-08-06 02:00:00+00:00,0.7710134350070081
2023-08-06 03:00:00+00:00,0.8381788843690471
2023-08-06 04:00:00+00:00,0.7302145737295743
2023-08-06 05:00:00+00:00,0.5602318878749002
