,power.hohenseefeld.prod.obs.kw.geco.h
2024-03-03 01:00:00+00:00,0.15109618181818182
2024-03-03 02:00:00+00:00,0.1290505909090909
2024-03-03 03:00:00+00:00,0.08587463636363636
2024-03-03 04:00:00+00:00,0.10115881818181818
2024-03-03 05:00:00+00:00,0.10618063636363637
2024-03-03 06:00:00+00:00,0.14716545454545454
2024-03-03 07:00:00+00:00,0.09843636363636363
2024-03-03 08:00:00+00:00,0.08713649999999999
2024-03-03 09:00:00+00:00,0.11137513636363637
2024-03-03 10:00:00+00:00,0.17006013636363634
2024-03-03 11:00:00+00:00,0.19980913636363637
2024-03-03 12:00:00+00:00,0.1455563181818182
2024-03-03 13:00:00+00:00,0.053748
2024-03-03 14:00:00+00:00,0.09120436363636364
2024-03-03 15:00:00+00:00,0.07335668181818182
2024-03-03 16:00:00+00:00,0.060914090909090904
2024-03-03 17:00:00+00:00,0.09294627272727272
2024-03-03 18:00:00+00:00,0.09856727272727273
2024-03-03 19:00:00+00:00,0.11322804545454544
2024-03-03 20:00:00+00:00,0.10217681818181817
2024-03-03 21:00:00+00:00,0.07695581818181818
2024-03-03 22:00:00+00:00,0.053604318181818184
2024-03-03 23:00:00+00:00,0.06125895454545454
2024-03-04 00:00:00+00:00,0.11646095454545455
2024-03-04 01:00:00+00:00,0.08359481818181819
2024-03-04 02:00:00+00:00,0.03555827272727273
2024-03-04 03:00:00+00:00,0.06701131818181819
2024-03-04 04:00:00+00:00,0.061390318181818185
2024-03-04 05:00:00+00:00,0.08602404545454545
2024-03-04 06:00:00+00:00,0.07217827272727273
2024-03-04 07:00:00+00:00,0.020099590909090907
2024-03-04 08:00:00+00:00,0.012339681818181819
2024-03-04 09:00:00+00:00,0.0026608181818181817
2024-03-04 10:00:00+00:00,0.0
2024-03-04 11:00:00+00:00,0.0
2024-03-04 12:00:00+00:00,0.0
2024-03-04 13:00:00+00:00,0.0
2024-03-04 14:00:00+00:00,0.0
2024-03-04 15:00:00+00:00,0.0
2024-03-04 16:00:00+00:00,0.0
2024-03-04 17:00:00+00:00,0.0
2024-03-04 18:00:00+00:00,0.0
2024-03-04 19:00:00+00:00,0.0
2024-03-04 20:00:00+00:00,0.0
2024-03-04 21:00:00+00:00,0.005787954545454545
2024-03-04 22:00:00+00:00,0.05248518181818182
2024-03-04 23:00:00+00:00,0.041469090909090914
2024-03-05 00:00:00+00:00,0.03846109090909091
2024-03-05 01:00:00+00:00,0.024794045454545457
2024-03-05 02:00:00+00:00,0.020518454545454545
2024-03-05 03:00:00+00:00,0.01605218181818182
2024-03-05 04:00:00+00:00,0.06263418181818182
2024-03-05 05:00:00+00:00,0.06842213636363637
2024-03-05 06:00:00+00:00,0.034963
2024-03-05 07:00:00+00:00,0.014307863636363638
2024-03-05 08:00:00+00:00,0.0530549090909091
2024-03-05 09:00:00+00:00,0.04876509090909091
2024-03-05 10:00:00+00:00,0.03143922727272727
2024-03-05 11:00:00+00:00,0.020155090909090907
2024-03-05 12:00:00+00:00,0.016363363636363638
2024-03-05 13:00:00+00:00,0.01629790909090909
2024-03-05 14:00:00+00:00,0.01379790909090909
2024-03-05 15:00:00+00:00,0.023002318181818183
2024-03-05 16:00:00+00:00,0.036714863636363636
2024-03-05 17:00:00+00:00,0.06087045454545455
2024-03-05 18:00:00+00:00,0.09590645454545454
2024-03-05 19:00:00+00:00,0.09373804545454546
2024-03-05 20:00:00+00:00,0.08281918181818182
2024-03-05 21:00:00+00:00,0.07083295454545455
2024-03-05 22:00:00+00:00,0.025792181818181818
2024-03-05 23:00:00+00:00,0.022274181818181818
2024-03-06 00:00:00+00:00,0.023198727272727274
2024-03-06 01:00:00+00:00,0.05191177272727272
2024-03-06 02:00:00+00:00,0.09903168181818182
2024-03-06 03:00:00+00:00,0.06746195454545455
2024-03-06 04:00:00+00:00,0.037461045454545455
2024-03-06 05:00:00+00:00,0.04481068181818182
2024-03-06 06:00:00+00:00,0.07086854545454545
2024-03-06 07:00:00+00:00,0.017964818181818182
2024-03-06 08:00:00+00:00,0.0005298636363636364
2024-03-06 09:00:00+00:00,0.0019762727272727276
2024-03-06 10:00:00+00:00,0.009393227272727274
2024-03-06 11:00:00+00:00,0.009286045454545455
2024-03-06 12:00:00+00:00,0.015186909090909091
2024-03-06 13:00:00+00:00,0.007799818181818182
2024-03-06 14:00:00+00:00,0.004301727272727273
2024-03-06 15:00:00+00:00,0.01229790909090909
2024-03-06 16:00:00+00:00,0.009410818181818182
2024-03-06 17:00:00+00:00,0.0034288181818181817
2024-03-06 18:00:00+00:00,0.026731
2024-03-06 19:00:00+00:00,0.034187363636363634
2024-03-06 20:00:00+00:00,0.03206013636363636
2024-03-06 21:00:00+00:00,0.03138754545454545
2024-03-06 22:00:00+00:00,0.02954645454545455
2024-03-06 23:00:00+00:00,0.026875636363636365
2024-03-07 00:00:00+00:00,0.03223290909090909
2024-03-07 01:00:00+00:00,0.04949518181818182
2024-03-07 02:00:00+00:00,0.05092404545454545
2024-03-07 03:00:00+00:00,0.028671227272727275
2024-03-07 04:00:00+00:00,0.020518454545454545
2024-03-07 05:00:00+00:00,0.034441545454545454
2024-03-07 06:00:00+00:00,0.04434813636363636
2024-03-07 07:00:00+00:00,0.02185581818181818
2024-03-07 08:00:00+00:00,0.04332677272727273
2024-03-07 09:00:00+00:00,0.09436136363636363
2024-03-07 10:00:00+00:00,0.1152455909090909
2024-03-07 11:00:00+00:00,0.06374377272727273
2024-03-07 12:00:00+00:00,0.06523190909090909
2024-03-07 13:00:00+00:00,0.07973186363636364
2024-03-07 14:00:00+00:00,0.06777554545454545
2024-03-07 15:00:00+00:00,0.05522386363636363
2024-03-07 16:00:00+00:00,0.0529895
2024-03-07 17:00:00+00:00,0.040231
2024-03-07 18:00:00+00:00,0.04689795454545455
2024-03-07 19:00:00+00:00,0.05378081818181819
2024-03-07 20:00:00+00:00,0.07019586363636364
2024-03-07 21:00:00+00:00,0.05454690909090909
2024-03-07 22:00:00+00:00,0.09087086363636364
2024-03-07 23:00:00+00:00,0.0765094090909091
2024-03-08 00:00:00+00:00,0.054277
2024-03-08 01:00:00+00:00,0.07202318181818182
2024-03-08 02:00:00+00:00,0.09495627272727272
2024-03-08 03:00:00+00:00,0.08161281818181818
2024-03-08 04:00:00+00:00,0.11257009090909091
2024-03-08 05:00:00+00:00,0.11349418181818181
2024-03-08 06:00:00+00:00,0.11977977272727273
2024-03-08 07:00:00+00:00,0.06368968181818181
2024-03-08 08:00:00+00:00,0.05293159090909091
2024-03-08 09:00:00+00:00,0.11225604545454544
2024-03-08 10:00:00+00:00,0.16512604545454546
2024-03-08 11:00:00+00:00,0.04547531818181818
2024-03-08 12:00:00+00:00,0.0
2024-03-08 13:00:00+00:00,0.0046195
2024-03-08 14:00:00+00:00,0.07255772727272727
2024-03-08 15:00:00+00:00,0.15552163636363636
2024-03-08 16:00:00+00:00,0.1985386818181818
2024-03-08 17:00:00+00:00,0.23039672727272728
2024-03-08 18:00:00+00:00,0.2891254545454546
2024-03-08 19:00:00+00:00,0.2943625909090909
2024-03-08 20:00:00+00:00,0.26205663636363635
2024-03-08 21:00:00+00:00,0.19497186363636365
2024-03-08 22:00:00+00:00,0.12483381818181818
2024-03-08 23:00:00+00:00,0.12500036363636363
2024-03-09 00:00:00+00:00,0.1847479090909091
2024-03-09 01:00:00+00:00,0.16043431818181816
2024-03-09 02:00:00+00:00,0.15575927272727275
2024-03-09 03:00:00+00:00,0.21257572727272728
2024-03-09 04:00:00+00:00,0.17776168181818183
2024-03-09 05:00:00+00:00,0.19980768181818184
2024-03-09 06:00:00+00:00,0.33234745454545456
2024-03-09 07:00:00+00:00,0.304595
2024-03-09 08:00:00+00:00,0.2599840909090909
2024-03-09 09:00:00+00:00,0.14148177272727275
2024-03-09 10:00:00+00:00,0.0885914090909091
2024-03-09 11:00:00+00:00,0.0
2024-03-09 12:00:00+00:00,0.0
2024-03-09 13:00:00+00:00,0.06377318181818181
2024-03-09 14:00:00+00:00,0.27808845454545456
2024-03-09 15:00:00+00:00,0.36578672727272726
2024-03-09 16:00:00+00:00,0.23102736363636364
2024-03-09 17:00:00+00:00,0.2243219090909091
2024-03-09 18:00:00+00:00,0.22407613636363638
2024-03-09 19:00:00+00:00,0.19915681818181818
2024-03-09 20:00:00+00:00,0.1976682272727273
2024-03-09 21:00:00+00:00,0.22941868181818184
2024-03-09 22:00:00+00:00,0.15683854545454545
2024-03-09 23:00:00+00:00,0.125211
2024-03-10 00:00:00+00:00,0.11328027272727273
2024-03-10 01:00:00+00:00,0.1703527272727273
2024-03-10 02:00:00+00:00,0.16100927272727272
2024-03-10 03:00:00+00:00,0.2118716818181818
2024-03-10 04:00:00+00:00,0.1654940909090909
2024-03-10 05:00:00+00:00,0.21681854545454546
2024-03-10 06:00:00+00:00,0.2009708181818182
2024-03-10 07:00:00+00:00,0.18881995454545453
2024-03-10 08:00:00+00:00,0.09039927272727273
2024-03-10 09:00:00+00:00,0.056174
2024-03-10 10:00:00+00:00,0.09556390909090909
2024-03-10 11:00:00+00:00,0.13939022727272726
2024-03-10 12:00:00+00:00,0.23986404545454545
2024-03-10 13:00:00+00:00,0.3394408636363636
2024-03-10 14:00:00+00:00,0.2493223181818182
2024-03-10 15:00:00+00:00,0.22276072727272728
2024-03-10 16:00:00+00:00,0.1830975
2024-03-10 17:00:00+00:00,0.21369281818181818
2024-03-10 18:00:00+00:00,0.2183716818181818
2024-03-10 19:00:00+00:00,0.29232127272727276
2024-03-10 20:00:00+00:00,0.30396504545454545
2024-03-10 21:00:00+00:00,0.2695514090909091
2024-03-10 22:00:00+00:00,0.2864702727272727
2024-03-10 23:00:00+00:00,0.32767945454545455
2024-03-11 00:00:00+00:00,0.3351913181818182
2024-03-11 01:00:00+00:00,0.2642573181818182
2024-03-11 02:00:00+00:00,0.21773504545454547
2024-03-11 03:00:00+00:00,0.16136418181818182
2024-03-11 04:00:00+00:00,0.10306536363636364
2024-03-11 05:00:00+00:00,0.077545
2024-03-11 06:00:00+00:00,0.06045154545454545
2024-03-11 07:00:00+00:00,0.06931686363636363
2024-03-11 08:00:00+00:00,0.09643822727272727
2024-03-11 09:00:00+00:00,0.1280795909090909
2024-03-11 10:00:00+00:00,0.06686995454545454
2024-03-11 11:00:00+00:00,0.07450518181818182
2024-03-11 12:00:00+00:00,0.04619304545454545
2024-03-11 13:00:00+00:00,0.04353222727272727
2024-03-11 14:00:00+00:00,0.03648668181818182
2024-03-11 15:00:00+00:00,0.014440681818181818
2024-03-11 16:00:00+00:00,0.0
2024-03-11 17:00:00+00:00,0.0
2024-03-11 18:00:00+00:00,0.0
2024-03-11 19:00:00+00:00,0.0
2024-03-11 20:00:00+00:00,0.0
2024-03-11 21:00:00+00:00,0.0
2024-03-11 22:00:00+00:00,0.0
2024-03-11 23:00:00+00:00,0.0004781818181818182
2024-03-12 00:00:00+00:00,0.0007063636363636364
2024-03-12 01:00:00+00:00,0.005888999999999999
2024-03-12 02:00:00+00:00,0.010051727272727273
2024-03-12 03:00:00+00:00,0.0036290454545454547
2024-03-12 04:00:00+00:00,0.0044445
2024-03-12 05:00:00+00:00,0.00043454545454545455
2024-03-12 06:00:00+00:00,0.006127136363636363
2024-03-12 07:00:00+00:00,0.019804045454545456
2024-03-12 08:00:00+00:00,0.0033572272727272726
2024-03-12 09:00:00+00:00,0.007738136363636364
2024-03-12 10:00:00+00:00,0.04474659090909091
2024-03-12 11:00:00+00:00,0.03323859090909091
2024-03-12 12:00:00+00:00,0.06239181818181818
2024-03-12 13:00:00+00:00,0.07065981818181818
2024-03-12 14:00:00+00:00,0.06868545454545454
2024-03-12 15:00:00+00:00,0.06687995454545455
2024-03-12 16:00:00+00:00,0.07816168181818182
2024-03-12 17:00:00+00:00,0.06140368181818182
2024-03-12 18:00:00+00:00,0.07410618181818182
2024-03-12 19:00:00+00:00,0.06446913636363635
2024-03-12 20:00:00+00:00,0.039853818181818185
2024-03-12 21:00:00+00:00,0.023482409090909092
2024-03-12 22:00:00+00:00,0.02336340909090909
2024-03-12 23:00:00+00:00,0.01700809090909091
2024-03-13 00:00:00+00:00,0.0005
2024-03-13 01:00:00+00:00,0.0
2024-03-13 02:00:00+00:00,0.0
2024-03-13 03:00:00+00:00,0.0
2024-03-13 04:00:00+00:00,0.008454454545454545
2024-03-13 05:00:00+00:00,0.005150863636363637
2024-03-13 06:00:00+00:00,0.0023472727272727274
2024-03-13 07:00:00+00:00,0.0
2024-03-13 08:00:00+00:00,0.0
2024-03-13 09:00:00+00:00,0.0019008636363636365
2024-03-13 10:00:00+00:00,0.00933159090909091
2024-03-13 11:00:00+00:00,0.03803036363636364
2024-03-13 12:00:00+00:00,0.052840090909090906
2024-03-13 13:00:00+00:00,0.07269968181818182
2024-03-13 14:00:00+00:00,0.05226277272727273
2024-03-13 15:00:00+00:00,0.04383390909090909
2024-03-13 16:00:00+00:00,0.040161272727272726
2024-03-13 17:00:00+00:00,0.06860809090909091
2024-03-13 18:00:00+00:00,0.04456022727272727
2024-03-13 19:00:00+00:00,0.08533668181818181
2024-03-13 20:00:00+00:00,0.05801895454545454
2024-03-13 21:00:00+00:00,0.06894777272727273
2024-03-13 22:00:00+00:00,0.08902127272727273
2024-03-13 23:00:00+00:00,0.05975281818181818
2024-03-14 00:00:00+00:00,0.018722454545454546
2024-03-14 01:00:00+00:00,0.026916954545454546
2024-03-14 02:00:00+00:00,0.03065509090909091
2024-03-14 03:00:00+00:00,0.019081545454545455
2024-03-14 04:00:00+00:00,0.011581545454545455
2024-03-14 05:00:00+00:00,0.0010317727272727273
2024-03-14 06:00:00+00:00,0.0007381818181818181
2024-03-14 07:00:00+00:00,0.0
2024-03-14 08:00:00+00:00,0.00025
2024-03-14 09:00:00+00:00,0.003063545454545454
2024-03-14 10:00:00+00:00,0.01963518181818182
2024-03-14 11:00:00+00:00,0.007399409090909091
2024-03-14 12:00:00+00:00,0.0
2024-03-14 13:00:00+00:00,0.005778
2024-03-14 14:00:00+00:00,0.0686180909090909
2024-03-14 15:00:00+00:00,0.051207272727272726
2024-03-14 16:00:00+00:00,0.0361295
2024-03-14 17:00:00+00:00,0.06686
2024-03-14 18:00:00+00:00,0.07105686363636364
2024-03-14 19:00:00+00:00,0.08581304545454545
2024-03-14 20:00:00+00:00,0.0872750909090909
2024-03-14 21:00:00+00:00,0.08953886363636364
2024-03-14 22:00:00+00:00,0.15190027272727272
2024-03-14 23:00:00+00:00,0.13126131818181816
2024-03-15 00:00:00+00:00,0.11820963636363636
2024-03-15 01:00:00+00:00,0.12571572727272728
2024-03-15 02:00:00+00:00,0.11298799999999999
2024-03-15 03:00:00+00:00,0.09305540909090909
2024-03-15 04:00:00+00:00,0.1275217272727273
2024-03-15 05:00:00+00:00,0.13494104545454547
2024-03-15 06:00:00+00:00,0.10921054545454546
2024-03-15 07:00:00+00:00,0.06483863636363636
2024-03-15 08:00:00+00:00,0.022851954545454547
2024-03-15 09:00:00+00:00,0.05987422727272727
2024-03-15 10:00:00+00:00,0.07770154545454545
2024-03-15 11:00:00+00:00,0.1715459090909091
2024-03-15 12:00:00+00:00,0.2181060909090909
2024-03-15 13:00:00+00:00,0.21748468181818179
2024-03-15 14:00:00+00:00,0.2314063636363636
2024-03-15 15:00:00+00:00,0.08061
2024-03-15 16:00:00+00:00,0.09194354545454546
2024-03-15 17:00:00+00:00,0.14679968181818182
2024-03-15 18:00:00+00:00,0.1750995
2024-03-15 19:00:00+00:00,0.3154822272727273
2024-03-15 20:00:00+00:00,0.21820904545454547
2024-03-15 21:00:00+00:00,0.13479349999999998
2024-03-15 22:00:00+00:00,0.1674386818181818
2024-03-15 23:00:00+00:00,0.15377172727272728
2024-03-16 00:00:00+00:00,0.23579681818181816
2024-03-16 01:00:00+00:00,0.125776
2024-03-16 02:00:00+00:00,0.10733913636363636
2024-03-16 03:00:00+00:00,0.09964031818181818
2024-03-16 04:00:00+00:00,0.1325018181818182
2024-03-16 05:00:00+00:00,0.23020477272727274
2024-03-16 06:00:00+00:00,0.26244386363636363
2024-03-16 07:00:00+00:00,0.2616644090909091
2024-03-16 08:00:00+00:00,0.17894677272727275
2024-03-16 09:00:00+00:00,0.09462845454545454
2024-03-16 10:00:00+00:00,0.09064359090909091
2024-03-16 11:00:00+00:00,0.06829736363636363
2024-03-16 12:00:00+00:00,0.156164
2024-03-16 13:00:00+00:00,0.18532622727272727
2024-03-16 14:00:00+00:00,0.38600500000000004
2024-03-16 15:00:00+00:00,0.3915628636363636
2024-03-16 16:00:00+00:00,0.14337604545454546
2024-03-16 17:00:00+00:00,0.09772422727272727
2024-03-16 18:00:00+00:00,0.21637690909090912
2024-03-16 19:00:00+00:00,0.24663731818181817
2024-03-16 20:00:00+00:00,0.23845472727272726
2024-03-16 21:00:00+00:00,0.16131059090909092
2024-03-16 22:00:00+00:00,0.15040972727272728
2024-03-16 23:00:00+00:00,0.159164
2024-03-17 00:00:00+00:00,0.07014645454545454
2024-03-17 01:00:00+00:00,0.07742827272727273
2024-03-17 02:00:00+00:00,0.08377359090909091
2024-03-17 03:00:00+00:00,0.08939072727272727
2024-03-17 04:00:00+00:00,0.09928786363636365
2024-03-17 05:00:00+00:00,0.10949604545454546
2024-03-17 06:00:00+00:00,0.08059672727272726
2024-03-17 07:00:00+00:00,0.031082045454545452
2024-03-17 08:00:00+00:00,0.0029288181818181817
2024-03-17 09:00:00+00:00,0.0
2024-03-17 10:00:00+00:00,0.02734768181818182
2024-03-17 11:00:00+00:00,0.0
2024-03-17 12:00:00+00:00,0.0
2024-03-17 13:00:00+00:00,0.004571590909090909
2024-03-17 14:00:00+00:00,0.01572059090909091
2024-03-17 15:00:00+00:00,0.018361454545454545
2024-03-17 16:00:00+00:00,0.0065854090909090906
2024-03-17 17:00:00+00:00,0.03353413636363636
2024-03-17 18:00:00+00:00,0.060699636363636365
2024-03-17 19:00:00+00:00,0.0749539090909091
2024-03-17 20:00:00+00:00,0.1039904090909091
2024-03-17 21:00:00+00:00,0.07327786363636364
2024-03-17 22:00:00+00:00,0.09644672727272727
2024-03-17 23:00:00+00:00,0.1391961818181818
2024-03-18 00:00:00+00:00,0.07561327272727272
2024-03-18 01:00:00+00:00,0.039732863636363636
2024-03-18 02:00:00+00:00,0.06564604545454546
2024-03-18 03:00:00+00:00,0.076934
2024-03-18 04:00:00+00:00,0.04730690909090909
2024-03-18 05:00:00+00:00,0.06949945454545454
2024-03-18 06:00:00+00:00,0.07065836363636363
2024-03-18 07:00:00+00:00,0.06532486363636364
2024-03-18 08:00:00+00:00,0.07091022727272728
2024-03-18 09:00:00+00:00,0.06835236363636363
2024-03-18 10:00:00+00:00,0.05291172727272727
2024-03-18 11:00:00+00:00,0.04746722727272727
2024-03-18 12:00:00+00:00,0.022883272727272728
2024-03-18 13:00:00+00:00,0.0064108636363636355
2024-03-18 14:00:00+00:00,0.02727227272727273
2024-03-18 15:00:00+00:00,0.029845818181818178
2024-03-18 16:00:00+00:00,0.025300227272727273
2024-03-18 17:00:00+00:00,0.06412040909090909
2024-03-18 18:00:00+00:00,0.1038556818181818
2024-03-18 19:00:00+00:00,0.1747835
2024-03-18 20:00:00+00:00,0.17888881818181818
2024-03-18 21:00:00+00:00,0.10217681818181817
2024-03-18 22:00:00+00:00,0.07426936363636363
2024-03-18 23:00:00+00:00,0.06690031818181819
2024-03-19 00:00:00+00:00,0.05998522727272727
2024-03-19 01:00:00+00:00,0.06136422727272727
2024-03-19 02:00:00+00:00,0.07949940909090909
2024-03-19 03:00:00+00:00,0.11908577272727273
2024-03-19 04:00:00+00:00,0.08540263636363636
2024-03-19 05:00:00+00:00,0.17471090909090908
2024-03-19 06:00:00+00:00,0.0926289090909091
2024-03-19 07:00:00+00:00,0.07333672727272726
2024-03-19 08:00:00+00:00,0.07285854545454545
2024-03-19 09:00:00+00:00,0.036016545454545454
2024-03-19 10:00:00+00:00,0.008311681818181819
2024-03-19 11:00:00+00:00,0.0
2024-03-19 12:00:00+00:00,0.0
2024-03-19 13:00:00+00:00,0.0
2024-03-19 14:00:00+00:00,0.0
2024-03-19 15:00:00+00:00,0.00046631818181818184
2024-03-19 16:00:00+00:00,0.015425000000000001
2024-03-19 17:00:00+00:00,0.053780772727272726
2024-03-19 18:00:00+00:00,0.03919118181818182
2024-03-19 19:00:00+00:00,0.04786759090909091
2024-03-19 20:00:00+00:00,0.027208727272727273
2024-03-19 21:00:00+00:00,0.03579831818181818
2024-03-19 22:00:00+00:00,0.03640559090909091
2024-03-19 23:00:00+00:00,0.03762186363636364
2024-03-20 00:00:00+00:00,0.02767313636363636
2024-03-20 01:00:00+00:00,0.008335409090909091
2024-03-20 02:00:00+00:00,0.0026845454545454546
2024-03-20 03:00:00+00:00,0.0
2024-03-20 04:00:00+00:00,0.0
2024-03-20 05:00:00+00:00,0.0
2024-03-20 06:00:00+00:00,0.007162727272727273
2024-03-20 07:00:00+00:00,0.012932636363636363
2024-03-20 08:00:00+00:00,0.0
2024-03-20 09:00:00+00:00,0.0
2024-03-20 10:00:00+00:00,0.0
2024-03-20 11:00:00+00:00,0.0
2024-03-20 12:00:00+00:00,0.0
2024-03-20 13:00:00+00:00,0.0
2024-03-20 14:00:00+00:00,0.0
2024-03-20 15:00:00+00:00,0.0
2024-03-20 16:00:00+00:00,0.0
2024-03-20 17:00:00+00:00,0.0
2024-03-20 18:00:00+00:00,0.010388999999999999
2024-03-20 19:00:00+00:00,0.0426115
2024-03-20 20:00:00+00:00,0.052934999999999996
2024-03-20 21:00:00+00:00,0.06454640909090908
2024-03-20 22:00:00+00:00,0.094452
2024-03-20 23:00:00+00:00,0.0904345
2024-03-21 00:00:00+00:00,0.0695829090909091
2024-03-21 01:00:00+00:00,0.06316595454545455
2024-03-21 02:00:00+00:00,0.04327463636363636
2024-03-21 03:00:00+00:00,0.031740500000000005
2024-03-21 04:00:00+00:00,0.008791772727272728
2024-03-21 05:00:00+00:00,0.02555786363636364
2024-03-21 06:00:00+00:00,0.05025895454545454
2024-03-21 07:00:00+00:00,0.017198772727272726
2024-03-21 08:00:00+00:00,0.04291745454545454
2024-03-21 09:00:00+00:00,0.04262186363636364
2024-03-21 10:00:00+00:00,0.0033353636363636363
2024-03-21 11:00:00+00:00,0.0019881363636363634
2024-03-21 12:00:00+00:00,0.0979719090909091
2024-03-21 13:00:00+00:00,0.08481872727272727
2024-03-21 14:00:00+00:00,0.29602545454545454
2024-03-21 15:00:00+00:00,0.3058266818181818
2024-03-21 16:00:00+00:00,0.19809004545454545
2024-03-21 17:00:00+00:00,0.21576077272727273
2024-03-21 18:00:00+00:00,0.09440222727272728
2024-03-21 19:00:00+00:00,0.14589654545454547
2024-03-21 20:00:00+00:00,0.23478495454545456
2024-03-21 21:00:00+00:00,0.16336704545454545
2024-03-21 22:00:00+00:00,0.047998500000000006
2024-03-21 23:00:00+00:00,0.008519954545454546
2024-03-22 00:00:00+00:00,0.07218545454545454
2024-03-22 01:00:00+00:00,0.1382911818181818
2024-03-22 02:00:00+00:00,0.14286663636363636
2024-03-22 03:00:00+00:00,0.08923518181818181
2024-03-22 04:00:00+00:00,0.08909854545454544
2024-03-22 05:00:00+00:00,0.08529881818181818
2024-03-22 06:00:00+00:00,0.08213609090909091
2024-03-22 07:00:00+00:00,0.061850045454545456
2024-03-22 08:00:00+00:00,0.08635618181818182
2024-03-22 09:00:00+00:00,0.02389177272727273
2024-03-22 10:00:00+00:00,0.1281745
2024-03-22 11:00:00+00:00,0.14776599999999998
2024-03-22 12:00:00+00:00,0.1416925
2024-03-22 13:00:00+00:00,0.11353545454545455
2024-03-22 14:00:00+00:00,0.07313804545454546
2024-03-22 15:00:00+00:00,0.13983572727272728
2024-03-22 16:00:00+00:00,0.1839074090909091
2024-03-22 17:00:00+00:00,0.2144276818181818
2024-03-22 18:00:00+00:00,0.11034904545454546
2024-03-22 19:00:00+00:00,0.05795536363636364
