time,power.bliesdorf.angle100.obs.era5.h
2023-05-25 00:00:00+00:00,-0.4530742457642334
2023-05-25 01:00:00+00:00,-0.5294743896940162
2023-05-25 02:00:00+00:00,-0.6204386892438154
2023-05-25 03:00:00+00:00,-0.49063210132456
2023-05-25 04:00:00+00:00,-0.3239859124806109
2023-05-25 05:00:00+00:00,-0.3764137216615781
2023-05-25 06:00:00+00:00,-0.2863839158549932
2023-05-25 07:00:00+00:00,-0.192469867218572
2023-05-25 08:00:00+00:00,-0.2852638940547611
2023-05-25 09:00:00+00:00,-0.5254266941143451
2023-05-25 10:00:00+00:00,-0.5162595796392745
2023-05-25 11:00:00+00:00,-0.5835643902776408
2023-05-25 12:00:00+00:00,-0.6081528057405655
2023-05-25 13:00:00+00:00,-0.7683785254060779
2023-05-25 14:00:00+00:00,-0.84929568138828
2023-05-25 15:00:00+00:00,-0.8312442809634636
2023-05-25 16:00:00+00:00,-0.8158678693358908
2023-05-25 17:00:00+00:00,-0.8550629865213804
2023-05-25 18:00:00+00:00,-0.9142694122957384
2023-05-25 19:00:00+00:00,-1.0415746192152937
2023-05-25 20:00:00+00:00,-1.1846120449570765
2023-05-25 21:00:00+00:00,-1.311599403405317
2023-05-25 22:00:00+00:00,-1.468873065068504
2023-05-25 23:00:00+00:00,-1.5042163685954686
2023-05-26 00:00:00+00:00,-1.4503112753787668
2023-05-26 01:00:00+00:00,-1.339024403650932
2023-05-26 02:00:00+00:00,-1.1710821729758372
2023-05-26 03:00:00+00:00,-0.9729505984551218
2023-05-26 04:00:00+00:00,-0.966150415025518
2023-05-26 05:00:00+00:00,-1.0143735709304365
2023-05-26 06:00:00+00:00,-1.082214802651722
2023-05-26 07:00:00+00:00,-1.051630612665366
2023-05-26 08:00:00+00:00,-0.9288434890356264
2023-05-26 09:00:00+00:00,-0.9060202006603942
2023-05-26 10:00:00+00:00,-0.9938112252099268
2023-05-26 11:00:00+00:00,-1.0364693179215154
2023-05-26 12:00:00+00:00,-1.1043667303449098
2023-05-26 13:00:00+00:00,-1.1674058888804115
2023-05-26 14:00:00+00:00,-1.2245917947762155
2023-05-26 15:00:00+00:00,-1.2775564382377866
2023-05-26 16:00:00+00:00,-1.345881891447279
2023-05-26 17:00:00+00:00,-1.428974544265487
2023-05-26 18:00:00+00:00,-1.5504042757211458
2023-05-26 19:00:00+00:00,-1.6726636702283593
2023-05-26 20:00:00+00:00,-1.7633031324027255
2023-05-26 21:00:00+00:00,-1.8058287034869676
2023-05-26 22:00:00+00:00,-1.8244144162884173
2023-05-26 23:00:00+00:00,-1.614530733759705
2023-05-27 00:00:00+00:00,-1.4928688304798152
2023-05-27 01:00:00+00:00,-1.4402438433123634
2023-05-27 02:00:00+00:00,-1.4493032180232843
2023-05-27 03:00:00+00:00,-1.5119753700987648
2023-05-27 04:00:00+00:00,-1.5895490514840231
2023-05-27 05:00:00+00:00,-1.640659264330881
2023-05-27 06:00:00+00:00,-1.7081424128384406
2023-05-27 07:00:00+00:00,-1.858400014279017
2023-05-27 08:00:00+00:00,-1.7174153780605552
2023-05-27 09:00:00+00:00,-1.7437403256482358
2023-05-27 10:00:00+00:00,-1.9511273556239688
2023-05-27 11:00:00+00:00,-2.18968512075004
2023-05-27 12:00:00+00:00,-2.440969391717849
2023-05-27 13:00:00+00:00,-2.607876901628708
2023-05-27 14:00:00+00:00,-2.6932510891268127
2023-05-27 15:00:00+00:00,-2.8422998763010314
2023-05-27 16:00:00+00:00,-2.9488710205502997
2023-05-27 17:00:00+00:00,-2.9386261543890937
2023-05-27 18:00:00+00:00,-2.7408166608190263
2023-05-27 19:00:00+00:00,-2.7984952383584787
2023-05-27 20:00:00+00:00,-3.034580180439965
2023-05-27 21:00:00+00:00,2.941063597201845
2023-05-27 22:00:00+00:00,2.561189187739517
2023-05-27 23:00:00+00:00,2.309680013964438
2023-05-28 00:00:00+00:00,2.0926628513858714
2023-05-28 01:00:00+00:00,1.939082461217848
2023-05-28 02:00:00+00:00,1.8208476249981724
2023-05-28 03:00:00+00:00,1.7582711573957863
2023-05-28 04:00:00+00:00,1.7580614961950949
2023-05-28 05:00:00+00:00,1.975354364145583
2023-05-28 06:00:00+00:00,2.515422109304669
2023-05-28 07:00:00+00:00,2.8683099391660134
2023-05-28 08:00:00+00:00,2.9246205417589435
2023-05-28 09:00:00+00:00,2.9261215301225003
2023-05-28 10:00:00+00:00,-2.915692551362599
2023-05-28 11:00:00+00:00,-2.886293210975624
2023-05-28 12:00:00+00:00,-2.844991330625514
2023-05-28 13:00:00+00:00,-2.791415917497644
2023-05-28 14:00:00+00:00,-2.465064574376836
2023-05-28 15:00:00+00:00,-2.0997866272749706
2023-05-28 16:00:00+00:00,-1.911867227302597
2023-05-28 17:00:00+00:00,-1.943473179886667
2023-05-28 18:00:00+00:00,-2.073412872389596
2023-05-28 19:00:00+00:00,-2.121604783265788
2023-05-28 20:00:00+00:00,-2.1321579852475243
2023-05-28 21:00:00+00:00,-2.1550495692939347
2023-05-28 22:00:00+00:00,-2.106645850105968
2023-05-28 23:00:00+00:00,-2.11694461722635
2023-05-29 00:00:00+00:00,-2.171900708036572
2023-05-29 01:00:00+00:00,-2.218450487752459
2023-05-29 02:00:00+00:00,-2.1068344570637776
2023-05-29 03:00:00+00:00,-2.053943449898915
2023-05-29 04:00:00+00:00,-2.00032343182521
2023-05-29 05:00:00+00:00,-1.947688365304832
2023-05-29 06:00:00+00:00,-1.9174262708322165
2023-05-29 07:00:00+00:00,-1.905091307358136
2023-05-29 08:00:00+00:00,-1.6971373317687235
2023-05-29 09:00:00+00:00,-1.2952238748186429
2023-05-29 10:00:00+00:00,-1.2900957212270283
2023-05-29 11:00:00+00:00,-1.175327486312
2023-05-29 12:00:00+00:00,-1.1312148053817983
2023-05-29 13:00:00+00:00,-1.106917848806486
2023-05-29 14:00:00+00:00,-1.1654464693353612
2023-05-29 15:00:00+00:00,-1.1730269817519492
2023-05-29 16:00:00+00:00,-1.1950073500882228
2023-05-29 17:00:00+00:00,-1.321335264219185
2023-05-29 18:00:00+00:00,-1.576280252182285
2023-05-29 19:00:00+00:00,-1.805867984297344
2023-05-29 20:00:00+00:00,-1.9614661691648785
2023-05-29 21:00:00+00:00,-2.0458051835053874
2023-05-29 22:00:00+00:00,-1.9865780283685883
2023-05-29 23:00:00+00:00,-1.940896343793688
2023-05-30 00:00:00+00:00,-1.763097677350218
2023-05-30 01:00:00+00:00,-1.4002627141624198
2023-05-30 02:00:00+00:00,-1.112230047921822
2023-05-30 03:00:00+00:00,-0.9879925517558228
2023-05-30 04:00:00+00:00,-0.9876190708762276
2023-05-30 05:00:00+00:00,-0.9998617105800094
2023-05-30 06:00:00+00:00,-1.1031771581248924
2023-05-30 07:00:00+00:00,-1.3784912322544762
2023-05-30 08:00:00+00:00,-1.4384456219520014
2023-05-30 09:00:00+00:00,-1.427573606520842
2023-05-30 10:00:00+00:00,-1.6255206799309467
2023-05-30 11:00:00+00:00,-1.696820856104236
2023-05-30 12:00:00+00:00,-1.814277333166999
2023-05-30 13:00:00+00:00,-1.9242214232050097
2023-05-30 14:00:00+00:00,-1.9979437779643332
2023-05-30 15:00:00+00:00,-2.047348787410267
2023-05-30 16:00:00+00:00,-2.057557216675609
2023-05-30 17:00:00+00:00,-1.959443448459031
2023-05-30 18:00:00+00:00,-1.8663431035926183
2023-05-30 19:00:00+00:00,-1.8891161110916048
2023-05-30 20:00:00+00:00,-2.014139306051618
2023-05-30 21:00:00+00:00,-2.16037554970677
2023-05-30 22:00:00+00:00,-2.206227829896406
2023-05-30 23:00:00+00:00,-2.3143588388780456
2023-05-31 00:00:00+00:00,-2.427776224894909
2023-05-31 01:00:00+00:00,-2.503691526957573
2023-05-31 02:00:00+00:00,-2.5010857918898317
2023-05-31 03:00:00+00:00,-2.4279610735939023
2023-05-31 04:00:00+00:00,-2.341696015819264
2023-05-31 05:00:00+00:00,-2.2565523559507707
2023-05-31 06:00:00+00:00,-2.3507406450781145
2023-05-31 07:00:00+00:00,-2.425104129328357
2023-05-31 08:00:00+00:00,-2.367200751843953
2023-05-31 09:00:00+00:00,-0.6567218952083023
2023-05-31 10:00:00+00:00,-0.5059488918333083
2023-05-31 11:00:00+00:00,-0.603531541645516
2023-05-31 12:00:00+00:00,-0.6990919524775233
2023-05-31 13:00:00+00:00,-0.7195592343433864
2023-05-31 14:00:00+00:00,-0.6750415991620704
2023-05-31 15:00:00+00:00,-0.5200641560763489
2023-05-31 16:00:00+00:00,-0.4486037723478943
2023-05-31 17:00:00+00:00,-0.5382123750451502
2023-05-31 18:00:00+00:00,-0.6016035212652558
2023-05-31 19:00:00+00:00,-0.6091672423022262
2023-05-31 20:00:00+00:00,-0.563575257013311
2023-05-31 21:00:00+00:00,-0.5431084802604742
2023-05-31 22:00:00+00:00,-0.6536061783894261
2023-05-31 23:00:00+00:00,-0.7885525253730982
2023-06-01 00:00:00+00:00,-0.8030416885617265
2023-06-01 01:00:00+00:00,-0.734482322617083
2023-06-01 02:00:00+00:00,-0.6526468274940024
2023-06-01 03:00:00+00:00,-0.5510019960005971
2023-06-01 04:00:00+00:00,-0.5170743001919647
2023-06-01 05:00:00+00:00,-0.5496695514491953
2023-06-01 06:00:00+00:00,-0.5023122803771061
2023-06-01 07:00:00+00:00,-0.4301100672066968
2023-06-01 08:00:00+00:00,-0.4094921564889767
2023-06-01 09:00:00+00:00,-0.3879420831025086
2023-06-01 10:00:00+00:00,-0.4059823407602299
2023-06-01 11:00:00+00:00,-0.5052439966673172
2023-06-01 12:00:00+00:00,-0.5957717204094382
2023-06-01 13:00:00+00:00,-0.6627261745670713
2023-06-01 14:00:00+00:00,-0.6996820479873338
2023-06-01 15:00:00+00:00,-0.742088645102483
2023-06-01 16:00:00+00:00,-0.798634342182504
2023-06-01 17:00:00+00:00,-0.8695279874360897
2023-06-01 18:00:00+00:00,-0.96552671283035
2023-06-01 19:00:00+00:00,-1.010752323210418
2023-06-01 20:00:00+00:00,-1.0062549929433695
2023-06-01 21:00:00+00:00,-0.9842093577818244
2023-06-01 22:00:00+00:00,-1.2025307469626894
2023-06-01 23:00:00+00:00,-1.2125494651892872
2023-06-02 00:00:00+00:00,-1.152430072923583
2023-06-02 01:00:00+00:00,-1.1549061218736467
2023-06-02 02:00:00+00:00,-1.2135277716242163
2023-06-02 03:00:00+00:00,-1.3403745782717034
2023-06-02 04:00:00+00:00,-1.600945158559488
2023-06-02 05:00:00+00:00,-1.7596615336861408
2023-06-02 06:00:00+00:00,-1.8273752440293571
2023-06-02 07:00:00+00:00,-1.8862183638229275
2023-06-02 08:00:00+00:00,-1.922547295885615
2023-06-02 09:00:00+00:00,-1.9435942487068856
2023-06-02 10:00:00+00:00,-1.9007850224392853
2023-06-02 11:00:00+00:00,-1.8955881314244825
2023-06-02 12:00:00+00:00,-1.9359433139115896
2023-06-02 13:00:00+00:00,-1.983873226756396
2023-06-02 14:00:00+00:00,-2.026690414724089
2023-06-02 15:00:00+00:00,-2.033578209972582
2023-06-02 16:00:00+00:00,-2.0332187594927738
2023-06-02 17:00:00+00:00,-2.022356120199519
2023-06-02 18:00:00+00:00,-1.9799133508154207
2023-06-02 19:00:00+00:00,-1.9960792447548588
2023-06-02 20:00:00+00:00,-2.0623722341542106
2023-06-02 21:00:00+00:00,-2.177031739456329
2023-06-02 22:00:00+00:00,-2.3210236758385987
2023-06-02 23:00:00+00:00,-2.42348397009901
2023-06-03 00:00:00+00:00,-2.532981103702568
2023-06-03 01:00:00+00:00,-2.690464586240677
2023-06-03 02:00:00+00:00,-2.8248538380965678
2023-06-03 03:00:00+00:00,-2.921177674451567
2023-06-03 04:00:00+00:00,-3.0053358532535244
2023-06-03 05:00:00+00:00,-3.0307134144642034
2023-06-03 06:00:00+00:00,3.1043558817697487
2023-06-03 07:00:00+00:00,3.061199570446609
2023-06-03 08:00:00+00:00,3.077256333244564
2023-06-03 09:00:00+00:00,-3.1296217377228293
2023-06-03 10:00:00+00:00,-3.0761099992589305
2023-06-03 11:00:00+00:00,-2.8306915713672534
2023-06-03 12:00:00+00:00,-2.7460500998573605
2023-06-03 13:00:00+00:00,-2.795636933442084
2023-06-03 14:00:00+00:00,-2.8271606039485477
2023-06-03 15:00:00+00:00,-2.8489822307356283
2023-06-03 16:00:00+00:00,-2.7743846784297594
2023-06-03 17:00:00+00:00,-2.674728352523703
2023-06-03 18:00:00+00:00,-2.5196606969403543
2023-06-03 19:00:00+00:00,-2.49784978930965
2023-06-03 20:00:00+00:00,-2.634965799163596
2023-06-03 21:00:00+00:00,-2.74061896709546
2023-06-03 22:00:00+00:00,-2.644955940849543
2023-06-03 23:00:00+00:00,-2.6991086070811297
2023-06-04 00:00:00+00:00,-2.8447546522840828
2023-06-04 01:00:00+00:00,-3.121245235023063
2023-06-04 02:00:00+00:00,2.896369497110452
2023-06-04 03:00:00+00:00,2.810998456165576
2023-06-04 04:00:00+00:00,2.866936797580103
2023-06-04 05:00:00+00:00,2.8196912438603485
2023-06-04 06:00:00+00:00,2.9265272101691155
2023-06-04 07:00:00+00:00,-2.9330265781460905
2023-06-04 08:00:00+00:00,-2.6275635884481945
2023-06-04 09:00:00+00:00,-2.7666113979194686
2023-06-04 10:00:00+00:00,2.960985320792973
2023-06-04 11:00:00+00:00,-2.6858389257612205
2023-06-04 12:00:00+00:00,-2.086300201145705
2023-06-04 13:00:00+00:00,-2.014413807736714
2023-06-04 14:00:00+00:00,-2.00598600827338
2023-06-04 15:00:00+00:00,-2.065660423746801
2023-06-04 16:00:00+00:00,-2.093600314617844
2023-06-04 17:00:00+00:00,-2.1514726055323354
2023-06-04 18:00:00+00:00,-2.249699034781252
2023-06-04 19:00:00+00:00,-2.4733329391231105
2023-06-04 20:00:00+00:00,-2.769217018391098
2023-06-04 21:00:00+00:00,-2.919478600241661
2023-06-04 22:00:00+00:00,-3.007918095480767
2023-06-04 23:00:00+00:00,-3.044276531937996
2023-06-05 00:00:00+00:00,-3.0738525574142708
2023-06-05 01:00:00+00:00,-3.027798684109209
2023-06-05 02:00:00+00:00,-3.038879035036216
2023-06-05 03:00:00+00:00,-3.1375355499245536
2023-06-05 04:00:00+00:00,3.0906322985677868
2023-06-05 05:00:00+00:00,3.110602367097968
2023-06-05 06:00:00+00:00,3.0918258633257536
2023-06-05 07:00:00+00:00,-3.0886346946801213
2023-06-05 08:00:00+00:00,-2.988696639050364
2023-06-05 09:00:00+00:00,-2.977220684738973
2023-06-05 10:00:00+00:00,-3.026313602241761
2023-06-05 11:00:00+00:00,-3.053825358447642
2023-06-05 12:00:00+00:00,-3.002407821139058
2023-06-05 13:00:00+00:00,-2.954430681607128
2023-06-05 14:00:00+00:00,-2.887232136941161
2023-06-05 15:00:00+00:00,-3.022529830464652
2023-06-05 16:00:00+00:00,-2.901697543270922
2023-06-05 17:00:00+00:00,-2.665801446036092
2023-06-05 18:00:00+00:00,-2.4855893839886987
2023-06-05 19:00:00+00:00,-2.359519639496493
2023-06-05 20:00:00+00:00,-2.334444603119241
2023-06-05 21:00:00+00:00,-2.363518181271567
2023-06-05 22:00:00+00:00,-2.3856543898202367
2023-06-05 23:00:00+00:00,-2.4434335649644114
2023-06-06 00:00:00+00:00,-2.548632941245345
2023-06-06 01:00:00+00:00,-2.5590143799644043
2023-06-06 02:00:00+00:00,-2.497190521525626
2023-06-06 03:00:00+00:00,-2.490729509183247
2023-06-06 04:00:00+00:00,-2.491694845102005
2023-06-06 05:00:00+00:00,-2.567695313903997
2023-06-06 06:00:00+00:00,-2.7786867991803774
2023-06-06 07:00:00+00:00,-3.0174691852615574
2023-06-06 08:00:00+00:00,3.1248569039067617
2023-06-06 09:00:00+00:00,2.868297358222142
2023-06-06 10:00:00+00:00,2.5696585965703505
2023-06-06 11:00:00+00:00,2.1142952524828207
2023-06-06 12:00:00+00:00,1.7841328548925015
2023-06-06 13:00:00+00:00,1.833416907524794
2023-06-06 14:00:00+00:00,1.805463111045836
2023-06-06 15:00:00+00:00,1.7921001092507045
2023-06-06 16:00:00+00:00,1.6244342823795253
2023-06-06 17:00:00+00:00,1.2010284677899477
2023-06-06 18:00:00+00:00,0.7196701579296406
2023-06-06 19:00:00+00:00,-0.1405435242498292
2023-06-06 20:00:00+00:00,-1.0878432732597514
2023-06-06 21:00:00+00:00,-1.6071794153106809
2023-06-06 22:00:00+00:00,-1.7901780771291107
2023-06-06 23:00:00+00:00,-1.831934950979136
2023-06-07 00:00:00+00:00,-1.8610100577394104
2023-06-07 01:00:00+00:00,-1.8908915419213368
2023-06-07 02:00:00+00:00,-1.9840859107028173
2023-06-07 03:00:00+00:00,-2.0515310464864625
2023-06-07 04:00:00+00:00,-2.0948241148173654
2023-06-07 05:00:00+00:00,-2.1547172120739218
2023-06-07 06:00:00+00:00,-2.173591802832009
2023-06-07 07:00:00+00:00,-2.174727094729535
2023-06-07 08:00:00+00:00,-2.185166138110973
2023-06-07 09:00:00+00:00,-2.252025607645352
2023-06-07 10:00:00+00:00,-2.315138143164624
2023-06-07 11:00:00+00:00,-2.2674337250652714
2023-06-07 12:00:00+00:00,-2.132743705839688
2023-06-07 13:00:00+00:00,-2.1940834960531115
2023-06-07 14:00:00+00:00,-2.2887983632549287
2023-06-07 15:00:00+00:00,-2.3484174490989864
2023-06-07 16:00:00+00:00,-2.402933644438773
2023-06-07 17:00:00+00:00,-2.2295384772405824
2023-06-07 18:00:00+00:00,-2.1020266335440803
2023-06-07 19:00:00+00:00,-2.1004741413600945
2023-06-07 20:00:00+00:00,-2.166427088769626
2023-06-07 21:00:00+00:00,-2.271578112321393
2023-06-07 22:00:00+00:00,-2.2692521980072917
2023-06-07 23:00:00+00:00,-2.268301353712952
2023-06-08 00:00:00+00:00,-2.288270333341
2023-06-08 01:00:00+00:00,-2.324803293561512
2023-06-08 02:00:00+00:00,-2.3653393681977914
2023-06-08 03:00:00+00:00,-2.374591540180125
2023-06-08 04:00:00+00:00,-2.3574810904061407
2023-06-08 05:00:00+00:00,-2.267669899866712
2023-06-08 06:00:00+00:00,-2.135417519704476
2023-06-08 07:00:00+00:00,-2.1023403954180178
2023-06-08 08:00:00+00:00,-2.101746006547653
2023-06-08 09:00:00+00:00,-2.101676550303464
2023-06-08 10:00:00+00:00,-1.9848825071112115
2023-06-08 11:00:00+00:00,-2.264912775595578
2023-06-08 12:00:00+00:00,-2.314645760914493
2023-06-08 13:00:00+00:00,-2.2357810391847592
2023-06-08 14:00:00+00:00,-2.1288281245223866
2023-06-08 15:00:00+00:00,-2.1065742186955894
2023-06-08 16:00:00+00:00,-2.1206829590898657
2023-06-08 17:00:00+00:00,-2.031605565475784
2023-06-08 18:00:00+00:00,-2.068492515166102
2023-06-08 19:00:00+00:00,-2.161244115687273
2023-06-08 20:00:00+00:00,-2.21601315418254
2023-06-08 21:00:00+00:00,-2.246021916268268
2023-06-08 22:00:00+00:00,-2.305685383831321
2023-06-08 23:00:00+00:00,-2.247936903771845
2023-06-09 00:00:00+00:00,-2.211958076649501
2023-06-09 01:00:00+00:00,-2.143510265096196
2023-06-09 02:00:00+00:00,-2.032436461227043
2023-06-09 03:00:00+00:00,-2.021958876964227
2023-06-09 04:00:00+00:00,-2.0642802198579577
2023-06-09 05:00:00+00:00,-2.095233621190533
2023-06-09 06:00:00+00:00,-2.1931553771917165
2023-06-09 07:00:00+00:00,-2.2171997819483305
2023-06-09 08:00:00+00:00,-2.168750098403903
2023-06-09 09:00:00+00:00,-2.0800406284384287
2023-06-09 10:00:00+00:00,-1.9273375082636652
2023-06-09 11:00:00+00:00,-2.0736806813413065
2023-06-09 12:00:00+00:00,-2.197972010890803
2023-06-09 13:00:00+00:00,-2.157269964856232
2023-06-09 14:00:00+00:00,-2.0628384216415183
2023-06-09 15:00:00+00:00,-2.012793856589426
2023-06-09 16:00:00+00:00,-1.9982129439152627
2023-06-09 17:00:00+00:00,-1.8797380437245168
2023-06-09 18:00:00+00:00,-1.7918696072637066
2023-06-09 19:00:00+00:00,-1.822868846834456
2023-06-09 20:00:00+00:00,-1.890652946182203
2023-06-09 21:00:00+00:00,-2.000184709721145
2023-06-09 22:00:00+00:00,-1.9416389964952807
2023-06-09 23:00:00+00:00,-2.139732273240241
2023-06-10 00:00:00+00:00,-2.2042934877624902
2023-06-10 01:00:00+00:00,-2.257257082066572
2023-06-10 02:00:00+00:00,-2.346078567416915
2023-06-10 03:00:00+00:00,-2.342716055249877
2023-06-10 04:00:00+00:00,-2.3451541201345742
2023-06-10 05:00:00+00:00,-2.472744994881479
2023-06-10 06:00:00+00:00,-2.722500771976597
2023-06-10 07:00:00+00:00,-2.9672623442553263
2023-06-10 08:00:00+00:00,-3.098860703898941
2023-06-10 09:00:00+00:00,-3.1054318216949017
2023-06-10 10:00:00+00:00,-2.9455243959856743
2023-06-10 11:00:00+00:00,-3.038834743631132
2023-06-10 12:00:00+00:00,-2.873189823117097
2023-06-10 13:00:00+00:00,-2.7085707307554467
2023-06-10 14:00:00+00:00,-2.6844786584081035
2023-06-10 15:00:00+00:00,-2.6993693254571536
2023-06-10 16:00:00+00:00,-2.6793783376929854
2023-06-10 17:00:00+00:00,-2.630414059351292
2023-06-10 18:00:00+00:00,-2.6282938107735854
2023-06-10 19:00:00+00:00,-2.7316827581873016
2023-06-10 20:00:00+00:00,-2.914957868544978
2023-06-10 21:00:00+00:00,-3.0280762736997584
2023-06-10 22:00:00+00:00,-2.9460122332477865
2023-06-10 23:00:00+00:00,-2.8454912858884844
2023-06-11 00:00:00+00:00,-2.8646494641479747
2023-06-11 01:00:00+00:00,-2.8693185737887195
2023-06-11 02:00:00+00:00,-2.7880056861552154
2023-06-11 03:00:00+00:00,-2.7022735390390378
2023-06-11 04:00:00+00:00,-2.7079627519690104
2023-06-11 05:00:00+00:00,-2.769107259421762
2023-06-11 06:00:00+00:00,-2.844694226413057
2023-06-11 07:00:00+00:00,-3.0247349371163765
2023-06-11 08:00:00+00:00,3.106230748265364
2023-06-11 09:00:00+00:00,3.100595464542034
2023-06-11 10:00:00+00:00,-3.055112449485646
2023-06-11 11:00:00+00:00,3.04466179900648
2023-06-11 12:00:00+00:00,2.948107703155341
2023-06-11 13:00:00+00:00,2.96506072907739
2023-06-11 14:00:00+00:00,3.0151565166620964
2023-06-11 15:00:00+00:00,-3.1318972820768143
2023-06-11 16:00:00+00:00,-3.017778342590675
2023-06-11 17:00:00+00:00,-2.9770003686111286
2023-06-11 18:00:00+00:00,-2.9926819963624816
2023-06-11 19:00:00+00:00,-3.119756635345864
2023-06-11 20:00:00+00:00,2.9899686618289465
2023-06-11 21:00:00+00:00,2.8804351442177785
2023-06-11 22:00:00+00:00,2.7373812766467536
2023-06-11 23:00:00+00:00,2.6857637962299177
2023-06-12 00:00:00+00:00,2.744172038045565
2023-06-12 01:00:00+00:00,2.848085887632446
2023-06-12 02:00:00+00:00,2.992235413133682
2023-06-12 03:00:00+00:00,3.1148996198663155
2023-06-12 04:00:00+00:00,-3.1236624909030395
2023-06-12 05:00:00+00:00,-3.128658704270005
2023-06-12 06:00:00+00:00,3.0742525548808897
2023-06-12 07:00:00+00:00,2.965932789654569
2023-06-12 08:00:00+00:00,2.9648576094592034
2023-06-12 09:00:00+00:00,2.960579975221273
2023-06-12 10:00:00+00:00,2.9525653614768523
2023-06-12 11:00:00+00:00,3.0815065839903744
2023-06-12 12:00:00+00:00,-3.108641884176445
2023-06-12 13:00:00+00:00,-3.081090910730421
2023-06-12 14:00:00+00:00,-2.9960187559762472
2023-06-12 15:00:00+00:00,-2.847079322374477
2023-06-12 16:00:00+00:00,-2.672760296967559
2023-06-12 17:00:00+00:00,-2.534987417179676
2023-06-12 18:00:00+00:00,-2.206767462860772
2023-06-12 19:00:00+00:00,-1.938394225175368
2023-06-12 20:00:00+00:00,-1.93827204670112
2023-06-12 21:00:00+00:00,-2.1878128626440723
2023-06-12 22:00:00+00:00,-2.5410060949171807
2023-06-12 23:00:00+00:00,-3.0140213488798784
2023-06-13 00:00:00+00:00,3.059573173897556
2023-06-13 01:00:00+00:00,3.008473078405965
2023-06-13 02:00:00+00:00,3.080289806156405
2023-06-13 03:00:00+00:00,-2.9808153584356067
2023-06-13 04:00:00+00:00,-2.843602825226584
