time,power.saubusch.speed100.obs.era5.h
2023-12-03 13:00:00+00:00,7.834375214125647
2023-12-03 14:00:00+00:00,7.307984055118109
2023-12-03 15:00:00+00:00,5.750749088718179
2023-12-03 16:00:00+00:00,5.8623459281291375
2023-12-03 17:00:00+00:00,5.81785764310551
2023-12-03 18:00:00+00:00,5.592702909346021
2023-12-03 19:00:00+00:00,5.48745067888244
2023-12-03 20:00:00+00:00,5.056568053793951
2023-12-03 21:00:00+00:00,4.733332756328508
2023-12-03 22:00:00+00:00,5.081215938424266
2023-12-03 23:00:00+00:00,5.440629971792711
2023-12-04 00:00:00+00:00,5.48731919771475
2023-12-04 01:00:00+00:00,5.7975104180585415
2023-12-04 02:00:00+00:00,5.997266372165679
2023-12-04 03:00:00+00:00,6.097994760494884
2023-12-04 04:00:00+00:00,6.655902115756994
2023-12-04 05:00:00+00:00,7.391267201097608
2023-12-04 06:00:00+00:00,7.940877068868543
2023-12-04 07:00:00+00:00,8.661694408979606
2023-12-04 08:00:00+00:00,8.969837781346607
2023-12-04 09:00:00+00:00,9.777492868445924
2023-12-04 10:00:00+00:00,8.079171228777493
2023-12-04 11:00:00+00:00,7.716473092157607
2023-12-04 12:00:00+00:00,7.821228198605469
2023-12-04 13:00:00+00:00,8.028354475216387
2023-12-04 14:00:00+00:00,7.654123291081633
2023-12-04 15:00:00+00:00,8.202366237729661
2023-12-04 16:00:00+00:00,8.283222716589258
2023-12-04 17:00:00+00:00,8.146035686359731
2023-12-04 18:00:00+00:00,8.616593364477295
2023-12-04 19:00:00+00:00,8.724354999592673
2023-12-04 20:00:00+00:00,8.261919047794583
2023-12-04 21:00:00+00:00,7.856734444299882
2023-12-04 22:00:00+00:00,8.088824848695348
2023-12-04 23:00:00+00:00,7.871273938072672
2023-12-05 00:00:00+00:00,7.559456825637556
2023-12-05 01:00:00+00:00,7.423241402481681
2023-12-05 02:00:00+00:00,7.990591890601172
2023-12-05 03:00:00+00:00,8.534761491615484
2023-12-05 04:00:00+00:00,8.89718074661857
2023-12-05 05:00:00+00:00,9.006454160008223
2023-12-05 06:00:00+00:00,8.767359583852722
2023-12-05 07:00:00+00:00,8.94309711704605
2023-12-05 08:00:00+00:00,8.884513424187366
2023-12-05 09:00:00+00:00,8.91790585656659
2023-12-05 10:00:00+00:00,8.688349903771686
2023-12-05 11:00:00+00:00,8.45188275744896
2023-12-05 12:00:00+00:00,7.918474053341314
2023-12-05 13:00:00+00:00,7.700298287555219
2023-12-05 14:00:00+00:00,7.69885215810516
2023-12-05 15:00:00+00:00,8.206271152549053
2023-12-05 16:00:00+00:00,8.42560698814875
2023-12-05 17:00:00+00:00,8.221654428601395
2023-12-05 18:00:00+00:00,8.178565373818136
2023-12-05 19:00:00+00:00,8.336806509250156
2023-12-05 20:00:00+00:00,8.521962705158401
2023-12-05 21:00:00+00:00,8.254224356319916
2023-12-05 22:00:00+00:00,8.092888294046759
2023-12-05 23:00:00+00:00,8.116350701352465
2023-12-06 00:00:00+00:00,8.030087964955518
2023-12-06 01:00:00+00:00,7.601184969051731
2023-12-06 02:00:00+00:00,7.731367861582102
2023-12-06 03:00:00+00:00,7.62223786530639
2023-12-06 04:00:00+00:00,7.149666009803955
2023-12-06 05:00:00+00:00,7.164022102366072
2023-12-06 06:00:00+00:00,6.996712025962576
2023-12-06 07:00:00+00:00,6.724050331440237
2023-12-06 08:00:00+00:00,6.386933922623425
2023-12-06 09:00:00+00:00,5.820608875156145
2023-12-06 10:00:00+00:00,5.219177732245359
2023-12-06 11:00:00+00:00,4.590530077730794
2023-12-06 12:00:00+00:00,4.340148435567
2023-12-06 13:00:00+00:00,3.767367105649289
2023-12-06 14:00:00+00:00,3.5363642289301054
2023-12-06 15:00:00+00:00,3.30420955527886
2023-12-06 16:00:00+00:00,3.380156201814881
2023-12-06 17:00:00+00:00,3.2841602517040203
2023-12-06 18:00:00+00:00,4.048814397313681
2023-12-06 19:00:00+00:00,4.965260128580366
2023-12-06 20:00:00+00:00,5.5271847207967255
2023-12-06 21:00:00+00:00,5.293291599086621
2023-12-06 22:00:00+00:00,4.571299478970892
2023-12-06 23:00:00+00:00,4.850538966225455
2023-12-07 00:00:00+00:00,5.064977599193065
2023-12-07 01:00:00+00:00,5.147420891399053
2023-12-07 02:00:00+00:00,5.6331448379049816
2023-12-07 03:00:00+00:00,6.132586165812085
2023-12-07 04:00:00+00:00,5.952957437706554
2023-12-07 05:00:00+00:00,5.804475499062892
2023-12-07 06:00:00+00:00,5.685684724426329
2023-12-07 07:00:00+00:00,5.19281661250961
2023-12-07 08:00:00+00:00,5.150446981335062
2023-12-07 09:00:00+00:00,5.589195128394059
2023-12-07 10:00:00+00:00,4.964037654319839
2023-12-07 11:00:00+00:00,4.646329489346603
2023-12-07 12:00:00+00:00,5.222976592121018
2023-12-07 13:00:00+00:00,4.111110638787677
2023-12-07 14:00:00+00:00,3.6578285176075473
2023-12-07 15:00:00+00:00,3.2636487434663914
2023-12-07 16:00:00+00:00,2.8841438759388525
2023-12-07 17:00:00+00:00,2.62856384346021
2023-12-07 18:00:00+00:00,2.2741971040163924
2023-12-07 19:00:00+00:00,2.668354538758587
2023-12-07 20:00:00+00:00,4.456420920551481
2023-12-07 21:00:00+00:00,5.626168121574529
2023-12-07 22:00:00+00:00,5.255361270034372
2023-12-07 23:00:00+00:00,6.0589672233739424
2023-12-08 00:00:00+00:00,7.274576052653709
2023-12-08 01:00:00+00:00,7.803398927854331
2023-12-08 02:00:00+00:00,8.334574871385561
2023-12-08 03:00:00+00:00,8.653775455070862
2023-12-08 04:00:00+00:00,9.005985417636646
2023-12-08 05:00:00+00:00,9.641743069644448
2023-12-08 06:00:00+00:00,8.945391134703526
2023-12-08 07:00:00+00:00,9.425961265980058
2023-12-08 08:00:00+00:00,9.643219235119508
2023-12-08 09:00:00+00:00,10.054125358731335
2023-12-08 10:00:00+00:00,7.974531755160634
2023-12-08 11:00:00+00:00,7.4826145043398435
2023-12-08 12:00:00+00:00,7.867614587280866
2023-12-08 13:00:00+00:00,7.639898575992717
2023-12-08 14:00:00+00:00,6.959651547178607
2023-12-08 15:00:00+00:00,6.652581768472071
2023-12-08 16:00:00+00:00,6.644057337133402
2023-12-08 17:00:00+00:00,6.999085829141478
2023-12-08 18:00:00+00:00,7.191437975329524
2023-12-08 19:00:00+00:00,7.088388677830158
2023-12-08 20:00:00+00:00,7.029949567599855
2023-12-08 21:00:00+00:00,6.8771550125613095
2023-12-08 22:00:00+00:00,6.4417663814397175
2023-12-08 23:00:00+00:00,6.227998763780124
2023-12-09 00:00:00+00:00,6.134213807572859
2023-12-09 01:00:00+00:00,5.963172769572707
2023-12-09 02:00:00+00:00,5.863162163846256
2023-12-09 03:00:00+00:00,5.811834050890826
2023-12-09 04:00:00+00:00,6.1061261518362935
2023-12-09 05:00:00+00:00,6.332517283876813
2023-12-09 06:00:00+00:00,5.759455484117822
2023-12-09 07:00:00+00:00,5.841359646928709
2023-12-09 08:00:00+00:00,6.390442709912607
2023-12-09 09:00:00+00:00,6.09980608171984
2023-12-09 10:00:00+00:00,6.083454187039776
2023-12-09 11:00:00+00:00,5.663512870606907
2023-12-09 12:00:00+00:00,5.549182864095814
2023-12-09 13:00:00+00:00,6.331675364664368
2023-12-09 14:00:00+00:00,6.624038090639675
2023-12-09 15:00:00+00:00,7.852326110813019
2023-12-09 16:00:00+00:00,8.931896578599085
2023-12-09 17:00:00+00:00,9.28504362612522
2023-12-09 18:00:00+00:00,10.30976109340838
2023-12-09 19:00:00+00:00,11.031992437750487
2023-12-09 20:00:00+00:00,10.93467098240691
2023-12-09 21:00:00+00:00,10.825351918872691
2023-12-09 22:00:00+00:00,9.303040233089511
2023-12-09 23:00:00+00:00,9.08983377687226
2023-12-10 00:00:00+00:00,8.296476125346754
2023-12-10 01:00:00+00:00,8.339929798107207
2023-12-10 02:00:00+00:00,8.304022482790636
2023-12-10 03:00:00+00:00,8.947726924153933
2023-12-10 04:00:00+00:00,10.01940448982518
2023-12-10 05:00:00+00:00,10.38925338320638
2023-12-10 06:00:00+00:00,9.78864320585754
2023-12-10 07:00:00+00:00,9.370333456075748
2023-12-10 08:00:00+00:00,9.72239543346664
2023-12-10 09:00:00+00:00,10.179354907646058
2023-12-10 10:00:00+00:00,10.994434094590654
2023-12-10 11:00:00+00:00,11.375906419825425
2023-12-10 12:00:00+00:00,11.81290133479974
2023-12-10 13:00:00+00:00,12.002414716429216
2023-12-10 14:00:00+00:00,12.202598630802791
2023-12-10 15:00:00+00:00,11.66986501046716
2023-12-10 16:00:00+00:00,11.322025992227518
2023-12-10 17:00:00+00:00,10.845829823579628
2023-12-10 18:00:00+00:00,10.024523510794346
2023-12-10 19:00:00+00:00,9.471106542358111
2023-12-10 20:00:00+00:00,9.242961588140364
2023-12-10 21:00:00+00:00,8.79425827129955
2023-12-10 22:00:00+00:00,8.741853622434435
2023-12-10 23:00:00+00:00,9.054820856083476
2023-12-11 00:00:00+00:00,10.92191726827676
2023-12-11 01:00:00+00:00,12.546983803240336
2023-12-11 02:00:00+00:00,13.312861698586898
2023-12-11 03:00:00+00:00,12.158459548058596
2023-12-11 04:00:00+00:00,11.829948863848644
2023-12-11 05:00:00+00:00,11.964979759150388
2023-12-11 06:00:00+00:00,11.770501273484848
2023-12-11 07:00:00+00:00,11.036364283788211
2023-12-11 08:00:00+00:00,10.553084467905512
2023-12-11 09:00:00+00:00,10.639779952038822
2023-12-11 10:00:00+00:00,10.680721451539398
2023-12-11 11:00:00+00:00,10.12782852603453
2023-12-11 12:00:00+00:00,10.302814247242123
2023-12-11 13:00:00+00:00,10.698884020633088
2023-12-11 14:00:00+00:00,11.016177584428297
2023-12-11 15:00:00+00:00,12.06971675442694
2023-12-11 16:00:00+00:00,12.941739263975215
2023-12-11 17:00:00+00:00,13.130919183174129
2023-12-11 18:00:00+00:00,12.861799968028471
2023-12-11 19:00:00+00:00,12.759632008382694
2023-12-11 20:00:00+00:00,13.026453626349236
2023-12-11 21:00:00+00:00,12.376173162875851
2023-12-11 22:00:00+00:00,10.61192988397512
2023-12-11 23:00:00+00:00,10.11360882567996
2023-12-12 00:00:00+00:00,9.609920586304307
2023-12-12 01:00:00+00:00,9.141321746584095
2023-12-12 02:00:00+00:00,8.565044475310625
2023-12-12 03:00:00+00:00,7.750075080086887
2023-12-12 04:00:00+00:00,7.065620388491183
2023-12-12 05:00:00+00:00,7.233663699472744
2023-12-12 06:00:00+00:00,7.212749012607664
2023-12-12 07:00:00+00:00,7.224986595359044
2023-12-12 08:00:00+00:00,7.078364354770991
2023-12-12 09:00:00+00:00,6.853239366153576
2023-12-12 10:00:00+00:00,5.602495336110891
2023-12-12 11:00:00+00:00,4.8510943496929215
2023-12-12 12:00:00+00:00,4.13965341495383
2023-12-12 13:00:00+00:00,4.327379607932261
2023-12-12 14:00:00+00:00,4.085912863056298
2023-12-12 15:00:00+00:00,4.40057140841868
2023-12-12 16:00:00+00:00,4.0166953587169845
2023-12-12 17:00:00+00:00,4.919321554821631
2023-12-12 18:00:00+00:00,6.200857725881638
2023-12-12 19:00:00+00:00,6.571404036696579
2023-12-12 20:00:00+00:00,6.912859354569296
2023-12-12 21:00:00+00:00,6.886687503814072
2023-12-12 22:00:00+00:00,7.099055707676268
2023-12-12 23:00:00+00:00,6.769246426336939
2023-12-13 00:00:00+00:00,6.351039886143296
2023-12-13 01:00:00+00:00,6.953314328808522
2023-12-13 02:00:00+00:00,7.147905187990192
2023-12-13 03:00:00+00:00,7.030251135948811
2023-12-13 04:00:00+00:00,6.708207408861814
2023-12-13 05:00:00+00:00,6.6690870406357945
2023-12-13 06:00:00+00:00,7.11339893552051
2023-12-13 07:00:00+00:00,6.749630146386489
2023-12-13 08:00:00+00:00,6.345977055767911
2023-12-13 09:00:00+00:00,6.061686890947417
2023-12-13 10:00:00+00:00,4.898533007328405
2023-12-13 11:00:00+00:00,4.49233199347733
2023-12-13 12:00:00+00:00,3.251976308530678
2023-12-13 13:00:00+00:00,3.2537467210081763
2023-12-13 14:00:00+00:00,3.567132108872148
2023-12-13 15:00:00+00:00,3.700499825788466
2023-12-13 16:00:00+00:00,3.0748757978146157
2023-12-13 17:00:00+00:00,2.246383646177426
2023-12-13 18:00:00+00:00,1.9040900018264049
2023-12-13 19:00:00+00:00,2.236712343972544
2023-12-13 20:00:00+00:00,2.911552550685999
2023-12-13 21:00:00+00:00,3.704657806903424
2023-12-13 22:00:00+00:00,4.405343896442856
2023-12-13 23:00:00+00:00,4.288664192263866
2023-12-14 00:00:00+00:00,4.351561172103994
2023-12-14 01:00:00+00:00,3.774907404243384
2023-12-14 02:00:00+00:00,3.389745343329544
2023-12-14 03:00:00+00:00,3.1560381137905136
2023-12-14 04:00:00+00:00,2.72010998700927
2023-12-14 05:00:00+00:00,3.128131768714251
2023-12-14 06:00:00+00:00,3.597868331697976
2023-12-14 07:00:00+00:00,4.252176894320856
2023-12-14 08:00:00+00:00,4.8110621120792905
2023-12-14 09:00:00+00:00,4.779194790446253
2023-12-14 10:00:00+00:00,4.244217169184582
2023-12-14 11:00:00+00:00,5.459225925333178
2023-12-14 12:00:00+00:00,5.131389945598968
2023-12-14 13:00:00+00:00,4.926531930808138
2023-12-14 14:00:00+00:00,5.745597277297445
2023-12-14 15:00:00+00:00,5.732470613347408
2023-12-14 16:00:00+00:00,4.921916220873223
2023-12-14 17:00:00+00:00,4.218847243411083
2023-12-14 18:00:00+00:00,4.26110439379393
2023-12-14 19:00:00+00:00,4.454424053630311
2023-12-14 20:00:00+00:00,4.567990994011279
2023-12-14 21:00:00+00:00,4.548037679784176
2023-12-14 22:00:00+00:00,3.644654129548576
2023-12-14 23:00:00+00:00,4.096994244988498
2023-12-15 00:00:00+00:00,4.619626281632736
2023-12-15 01:00:00+00:00,4.809246315148068
2023-12-15 02:00:00+00:00,5.07014750908736
2023-12-15 03:00:00+00:00,5.717697387446171
2023-12-15 04:00:00+00:00,5.7725818527899495
2023-12-15 05:00:00+00:00,6.132776250999227
2023-12-15 06:00:00+00:00,5.892761966045306
2023-12-15 07:00:00+00:00,5.556206031397143
2023-12-15 08:00:00+00:00,5.351049007936291
2023-12-15 09:00:00+00:00,5.933034921088049
2023-12-15 10:00:00+00:00,5.889578851643941
2023-12-15 11:00:00+00:00,6.2934228637431
2023-12-15 12:00:00+00:00,6.550625209938037
2023-12-15 13:00:00+00:00,6.397001300165907
2023-12-15 14:00:00+00:00,6.582880452277334
2023-12-15 15:00:00+00:00,6.826056030542163
2023-12-15 16:00:00+00:00,6.682912301545791
2023-12-15 17:00:00+00:00,6.974602210335558
2023-12-15 18:00:00+00:00,7.081741138043257
2023-12-15 19:00:00+00:00,6.997338046148469
2023-12-15 20:00:00+00:00,7.027477445322631
2023-12-15 21:00:00+00:00,6.916564967742956
2023-12-15 22:00:00+00:00,6.90425191375543
2023-12-15 23:00:00+00:00,7.268213535189753
2023-12-16 00:00:00+00:00,7.638487895502087
2023-12-16 01:00:00+00:00,7.935119331697829
2023-12-16 02:00:00+00:00,8.07112845874765
2023-12-16 03:00:00+00:00,7.760826562859116
2023-12-16 04:00:00+00:00,7.825122755637794
2023-12-16 05:00:00+00:00,8.161658500180916
2023-12-16 06:00:00+00:00,7.86247669775683
2023-12-16 07:00:00+00:00,7.962068543690544
2023-12-16 08:00:00+00:00,8.33714768784007
2023-12-16 09:00:00+00:00,8.244029481030793
2023-12-16 10:00:00+00:00,7.572425788007837
2023-12-16 11:00:00+00:00,7.275929273149114
2023-12-16 12:00:00+00:00,7.483826240884458
2023-12-16 13:00:00+00:00,8.163514215790228
2023-12-16 14:00:00+00:00,8.509982087593725
2023-12-16 15:00:00+00:00,8.866465252356681
2023-12-16 16:00:00+00:00,9.037100649705412
2023-12-16 17:00:00+00:00,9.3127692942471
2023-12-16 18:00:00+00:00,9.541721459645984
2023-12-16 19:00:00+00:00,9.57719594607692
2023-12-16 20:00:00+00:00,9.740220498293535
2023-12-16 21:00:00+00:00,9.664366685810426
2023-12-16 22:00:00+00:00,8.936375788018339
2023-12-16 23:00:00+00:00,9.256012633268456
2023-12-17 00:00:00+00:00,9.6886850482071
2023-12-17 01:00:00+00:00,9.64873000023291
2023-12-17 02:00:00+00:00,9.670573181547397
2023-12-17 03:00:00+00:00,9.684261466661969
2023-12-17 04:00:00+00:00,9.522230675376264
2023-12-17 05:00:00+00:00,9.291247767951608
2023-12-17 06:00:00+00:00,8.822345506820014
2023-12-17 07:00:00+00:00,8.739436645593267
2023-12-17 08:00:00+00:00,8.757499730732023
2023-12-17 09:00:00+00:00,8.8243109631534
2023-12-17 10:00:00+00:00,8.828023987866596
2023-12-17 11:00:00+00:00,7.909220337879314
2023-12-17 12:00:00+00:00,8.365568500370037
2023-12-17 13:00:00+00:00,8.748209914754888
2023-12-17 14:00:00+00:00,8.842230489752064
2023-12-17 15:00:00+00:00,8.968797646778517
2023-12-17 16:00:00+00:00,9.086396050091944
2023-12-17 17:00:00+00:00,9.483665349138128
2023-12-17 18:00:00+00:00,9.707696886965048
2023-12-17 19:00:00+00:00,9.989966905751716
2023-12-17 20:00:00+00:00,10.23098971247962
2023-12-17 21:00:00+00:00,10.348256673623276
2023-12-17 22:00:00+00:00,10.212908423749806
2023-12-17 23:00:00+00:00,10.389905931958587
2023-12-18 00:00:00+00:00,10.40732772915308
2023-12-18 01:00:00+00:00,10.466712690181206
2023-12-18 02:00:00+00:00,10.533697456427644
2023-12-18 03:00:00+00:00,10.570930259991682
2023-12-18 04:00:00+00:00,10.444847068639572
2023-12-18 05:00:00+00:00,10.161546377700253
2023-12-18 06:00:00+00:00,10.254095145194654
2023-12-18 07:00:00+00:00,10.40043963653097
2023-12-18 08:00:00+00:00,9.796954605301098
2023-12-18 09:00:00+00:00,9.239382439317383
2023-12-18 10:00:00+00:00,8.008631983615613
2023-12-18 11:00:00+00:00,8.42240862297587
2023-12-18 12:00:00+00:00,8.797799232586689
2023-12-18 13:00:00+00:00,8.391883327808635
2023-12-18 14:00:00+00:00,8.297313620564493
2023-12-18 15:00:00+00:00,8.44355108772736
2023-12-18 16:00:00+00:00,9.000736536449931
2023-12-18 17:00:00+00:00,9.333957777586766
2023-12-18 18:00:00+00:00,9.081800777644958
2023-12-18 19:00:00+00:00,10.196668377823997
2023-12-18 20:00:00+00:00,10.948772273779316
2023-12-18 21:00:00+00:00,11.021503426582296
2023-12-18 22:00:00+00:00,10.293264866119058
2023-12-18 23:00:00+00:00,10.53625707328163
2023-12-19 00:00:00+00:00,10.713566645349069
2023-12-19 01:00:00+00:00,10.593386796305833
2023-12-19 02:00:00+00:00,10.628131894822822
2023-12-19 03:00:00+00:00,10.666011589352085
2023-12-19 04:00:00+00:00,10.322751501017784
2023-12-19 05:00:00+00:00,10.03656227669504
2023-12-19 06:00:00+00:00,9.559980397738189
2023-12-19 07:00:00+00:00,10.136273356964104
2023-12-19 08:00:00+00:00,10.54833311297933
2023-12-19 09:00:00+00:00,10.359727707779578
2023-12-19 10:00:00+00:00,8.531699501289573
2023-12-19 11:00:00+00:00,10.07862492910277
2023-12-19 12:00:00+00:00,10.652190792203712
2023-12-19 13:00:00+00:00,10.306801496575666
2023-12-19 14:00:00+00:00,10.33814276202756
2023-12-19 15:00:00+00:00,10.596185507251642
2023-12-19 16:00:00+00:00,10.306027359155683
2023-12-19 17:00:00+00:00,10.274735377377056
2023-12-19 18:00:00+00:00,10.485580714941438
2023-12-19 19:00:00+00:00,10.491337377207334
2023-12-19 20:00:00+00:00,9.91844277524794
2023-12-19 21:00:00+00:00,10.097250569359138
2023-12-19 22:00:00+00:00,9.26627645511876
2023-12-19 23:00:00+00:00,9.3280446962014
2023-12-20 00:00:00+00:00,8.782823827623062
2023-12-20 01:00:00+00:00,8.663197440481193
2023-12-20 02:00:00+00:00,9.038191381786408
2023-12-20 03:00:00+00:00,8.667658727920719
2023-12-20 04:00:00+00:00,8.138386325451295
2023-12-20 05:00:00+00:00,8.847664006923429
2023-12-20 06:00:00+00:00,8.467022749558888
2023-12-20 07:00:00+00:00,8.51901219284817
2023-12-20 08:00:00+00:00,8.825305668864026
2023-12-20 09:00:00+00:00,10.50073153484744
2023-12-20 10:00:00+00:00,10.479460706105176
2023-12-20 11:00:00+00:00,10.455918660475568
2023-12-20 12:00:00+00:00,12.122122942546191
2023-12-20 13:00:00+00:00,11.515980301793176
2023-12-20 14:00:00+00:00,12.63322203872174
2023-12-20 15:00:00+00:00,12.950763963098993
2023-12-20 16:00:00+00:00,12.655930378088836
2023-12-20 17:00:00+00:00,12.172791899495524
2023-12-20 18:00:00+00:00,11.839846990454731
2023-12-20 19:00:00+00:00,11.756299408092298
2023-12-20 20:00:00+00:00,11.87088472388253
2023-12-20 21:00:00+00:00,12.185190231669244
2023-12-20 22:00:00+00:00,11.238412833582856
2023-12-20 23:00:00+00:00,12.074933733206684
2023-12-21 00:00:00+00:00,13.339699053600356
2023-12-21 01:00:00+00:00,14.294244017494297
2023-12-21 02:00:00+00:00,14.635989649556548
2023-12-21 03:00:00+00:00,14.320236665625474
2023-12-21 04:00:00+00:00,13.985460993731744
2023-12-21 05:00:00+00:00,13.316706781693211
2023-12-21 06:00:00+00:00,12.954375416295496
2023-12-21 07:00:00+00:00,13.090055603725636
2023-12-21 08:00:00+00:00,13.438925347975538
2023-12-21 09:00:00+00:00,14.58344080156098
2023-12-21 10:00:00+00:00,15.155904459929832
2023-12-21 11:00:00+00:00,14.928274664880725
2023-12-21 12:00:00+00:00,15.200640891686472
2023-12-21 13:00:00+00:00,15.876633936954534
2023-12-21 14:00:00+00:00,16.12819749261244
2023-12-21 15:00:00+00:00,16.198894916911964
2023-12-21 16:00:00+00:00,16.27265161830487
2023-12-21 17:00:00+00:00,15.042557921576654
2023-12-21 18:00:00+00:00,14.298103843288754
2023-12-21 19:00:00+00:00,16.980025617288838
2023-12-21 20:00:00+00:00,12.584946126812577
2023-12-21 21:00:00+00:00,13.805696573307122
2023-12-21 22:00:00+00:00,12.470480481286469
2023-12-21 23:00:00+00:00,13.583241281080154
2023-12-22 00:00:00+00:00,14.062624756505128
2023-12-22 01:00:00+00:00,13.872622125317678
2023-12-22 02:00:00+00:00,13.26235120791644
2023-12-22 03:00:00+00:00,13.544510771072243
2023-12-22 04:00:00+00:00,13.737117362571592
2023-12-22 05:00:00+00:00,14.41061880854707
2023-12-22 06:00:00+00:00,14.272287753778688
2023-12-22 07:00:00+00:00,15.123117284398534
2023-12-22 08:00:00+00:00,16.288469458896827
2023-12-22 09:00:00+00:00,15.640818387505384
2023-12-22 10:00:00+00:00,14.50853013350558
2023-12-22 11:00:00+00:00,13.338137109388684
2023-12-22 12:00:00+00:00,12.91801148749404
2023-12-22 13:00:00+00:00,11.316625491589065
2023-12-22 14:00:00+00:00,11.896115293055551
2023-12-22 15:00:00+00:00,12.139893659704668
2023-12-22 16:00:00+00:00,11.37929458838069
2023-12-22 17:00:00+00:00,9.212883966410548
2023-12-22 18:00:00+00:00,7.683080992854466
2023-12-22 19:00:00+00:00,7.8585920905969875
