time,power.wp_falkenthal.speed100.obs.era5.h
2023-07-17 04:00:00+00:00,4.559011358189484
2023-07-17 05:00:00+00:00,5.008117565564769
2023-07-17 06:00:00+00:00,4.670678752622628
2023-07-17 07:00:00+00:00,5.150754428860696
2023-07-17 08:00:00+00:00,6.622273287761444
2023-07-17 09:00:00+00:00,7.393386998502304
2023-07-17 10:00:00+00:00,7.290962807521531
2023-07-17 11:00:00+00:00,7.60951772446621
2023-07-17 12:00:00+00:00,8.327999201463747
2023-07-17 13:00:00+00:00,8.54901135573127
2023-07-17 14:00:00+00:00,8.603495977676893
2023-07-17 15:00:00+00:00,8.579319450488574
2023-07-17 16:00:00+00:00,8.079934114429744
2023-07-17 17:00:00+00:00,8.22616387982112
2023-07-17 18:00:00+00:00,8.274352723360858
2023-07-17 19:00:00+00:00,5.915349748437722
2023-07-17 20:00:00+00:00,6.209295208867478
2023-07-17 21:00:00+00:00,6.333016794736668
2023-07-17 22:00:00+00:00,7.1233389286834585
2023-07-17 23:00:00+00:00,6.906445731595897
2023-07-18 00:00:00+00:00,6.091082535260204
2023-07-18 01:00:00+00:00,6.3509936653400665
2023-07-18 02:00:00+00:00,6.499731673227029
2023-07-18 03:00:00+00:00,6.087955035514977
2023-07-18 04:00:00+00:00,5.6668207727764885
2023-07-18 05:00:00+00:00,6.333902927468319
2023-07-18 06:00:00+00:00,6.351479328739269
2023-07-18 07:00:00+00:00,6.475414330571998
2023-07-18 08:00:00+00:00,6.663733436675482
2023-07-18 09:00:00+00:00,6.70422502042912
2023-07-18 10:00:00+00:00,4.638917226070321
2023-07-18 11:00:00+00:00,4.750307814219495
2023-07-18 12:00:00+00:00,4.59869287523865
2023-07-18 13:00:00+00:00,5.49761588768357
2023-07-18 14:00:00+00:00,5.210463508921957
2023-07-18 15:00:00+00:00,4.520432284031731
2023-07-18 16:00:00+00:00,4.049596851591246
2023-07-18 17:00:00+00:00,3.566955861957364
2023-07-18 18:00:00+00:00,2.9005956821295835
2023-07-18 19:00:00+00:00,2.611523493518645
2023-07-18 20:00:00+00:00,2.335682510537711
2023-07-18 21:00:00+00:00,1.8489518652915644
2023-07-18 22:00:00+00:00,0.6090862735895779
2023-07-18 23:00:00+00:00,1.2171814504289014
2023-07-19 00:00:00+00:00,1.5716825016216145
2023-07-19 01:00:00+00:00,3.098996503181079
2023-07-19 02:00:00+00:00,3.832372102219785
2023-07-19 03:00:00+00:00,3.606932674232968
2023-07-19 04:00:00+00:00,3.1744837231329663
2023-07-19 05:00:00+00:00,2.2572026594964867
2023-07-19 06:00:00+00:00,1.2997690408593918
2023-07-19 07:00:00+00:00,1.576209715286444
2023-07-19 08:00:00+00:00,0.5251453640124478
2023-07-19 09:00:00+00:00,0.8462762391907698
2023-07-19 10:00:00+00:00,1.2595712367756775
2023-07-19 11:00:00+00:00,0.8371700157357017
2023-07-19 12:00:00+00:00,2.64320752779356
2023-07-19 13:00:00+00:00,2.8158842085594684
2023-07-19 14:00:00+00:00,4.155594406840843
2023-07-19 15:00:00+00:00,4.237245818684476
2023-07-19 16:00:00+00:00,3.2741582567215843
2023-07-19 17:00:00+00:00,2.3983211805807345
2023-07-19 18:00:00+00:00,2.3773943319215727
2023-07-19 19:00:00+00:00,3.0197105075638486
2023-07-19 20:00:00+00:00,2.9932722020226867
2023-07-19 21:00:00+00:00,3.192409867863552
2023-07-19 22:00:00+00:00,3.1101965959385094
2023-07-19 23:00:00+00:00,4.37908731983681
2023-07-20 00:00:00+00:00,4.40764720656739
2023-07-20 01:00:00+00:00,4.445908681206612
2023-07-20 02:00:00+00:00,5.126576074963998
2023-07-20 03:00:00+00:00,4.958382244960086
2023-07-20 04:00:00+00:00,4.552574767208599
2023-07-20 05:00:00+00:00,4.447646796959074
2023-07-20 06:00:00+00:00,4.603713450374602
2023-07-20 07:00:00+00:00,4.10907329133882
2023-07-20 08:00:00+00:00,4.215772534006938
2023-07-20 09:00:00+00:00,4.618391570345225
2023-07-20 10:00:00+00:00,5.119351801815238
2023-07-20 11:00:00+00:00,5.959145293206896
2023-07-20 12:00:00+00:00,6.6663678974288745
2023-07-20 13:00:00+00:00,6.679901796711067
2023-07-20 14:00:00+00:00,6.859351394760435
2023-07-20 15:00:00+00:00,6.966055836103592
2023-07-20 16:00:00+00:00,6.860158907484299
2023-07-20 17:00:00+00:00,6.213402447948441
2023-07-20 18:00:00+00:00,5.347152327442712
2023-07-20 19:00:00+00:00,4.637803520290786
2023-07-20 20:00:00+00:00,4.0475059130673685
2023-07-20 21:00:00+00:00,4.058179125044714
2023-07-20 22:00:00+00:00,4.265005233983034
2023-07-20 23:00:00+00:00,4.0495145446733485
2023-07-21 00:00:00+00:00,3.646481595023043
2023-07-21 01:00:00+00:00,3.512498515017172
2023-07-21 02:00:00+00:00,2.962401371931236
2023-07-21 03:00:00+00:00,2.836532690737028
2023-07-21 04:00:00+00:00,3.093747195795019
2023-07-21 05:00:00+00:00,2.1136811533844613
2023-07-21 06:00:00+00:00,1.4130052209739643
2023-07-21 07:00:00+00:00,2.056545493560764
2023-07-21 08:00:00+00:00,2.663307765100352
2023-07-21 09:00:00+00:00,3.0482200448450376
2023-07-21 10:00:00+00:00,1.46136355767597
2023-07-21 11:00:00+00:00,2.1988151873641018
2023-07-21 12:00:00+00:00,2.255597423129492
2023-07-21 13:00:00+00:00,2.203567475997502
2023-07-21 14:00:00+00:00,2.82673172734851
2023-07-21 15:00:00+00:00,2.5710655921227765
2023-07-21 16:00:00+00:00,2.289122806028523
2023-07-21 17:00:00+00:00,1.9829818053706565
2023-07-21 18:00:00+00:00,1.8739318572642136
2023-07-21 19:00:00+00:00,2.47039978220472
2023-07-21 20:00:00+00:00,3.6452842578405473
2023-07-21 21:00:00+00:00,5.26046458666765
2023-07-21 22:00:00+00:00,4.887686061651668
2023-07-21 23:00:00+00:00,4.872213192940706
2023-07-22 00:00:00+00:00,5.621335671344754
2023-07-22 01:00:00+00:00,5.892737043708839
2023-07-22 02:00:00+00:00,6.624389268824598
2023-07-22 03:00:00+00:00,6.718571432716164
2023-07-22 04:00:00+00:00,6.379065116274153
2023-07-22 05:00:00+00:00,6.214576733094932
2023-07-22 06:00:00+00:00,7.164428134971464
2023-07-22 07:00:00+00:00,8.213400736406594
2023-07-22 08:00:00+00:00,8.366748835497827
2023-07-22 09:00:00+00:00,8.26989418607708
2023-07-22 10:00:00+00:00,6.660498054710779
2023-07-22 11:00:00+00:00,5.744756164232914
2023-07-22 12:00:00+00:00,6.060174459212018
2023-07-22 13:00:00+00:00,6.131248873550356
2023-07-22 14:00:00+00:00,5.438849536682829
2023-07-22 15:00:00+00:00,5.647393697063537
2023-07-22 16:00:00+00:00,5.071230661897602
2023-07-22 17:00:00+00:00,4.987050752227201
2023-07-22 18:00:00+00:00,4.0941195471765
2023-07-22 19:00:00+00:00,3.1556338863844764
2023-07-22 20:00:00+00:00,2.2214818473851543
2023-07-22 21:00:00+00:00,1.815363025605819
2023-07-22 22:00:00+00:00,3.252204553990284
2023-07-22 23:00:00+00:00,1.2768387055397905
2023-07-23 00:00:00+00:00,1.8028062172341004
2023-07-23 01:00:00+00:00,2.487956131688769
2023-07-23 02:00:00+00:00,2.738393279602467
2023-07-23 03:00:00+00:00,2.591890332423064
2023-07-23 04:00:00+00:00,1.4446405462708334
2023-07-23 05:00:00+00:00,2.504693974894809
2023-07-23 06:00:00+00:00,4.4086179751139305
2023-07-23 07:00:00+00:00,5.361564042859281
2023-07-23 08:00:00+00:00,4.958785120988848
2023-07-23 09:00:00+00:00,4.218030536574349
2023-07-23 10:00:00+00:00,3.5904683489473896
2023-07-23 11:00:00+00:00,4.54579236704997
2023-07-23 12:00:00+00:00,6.038537364846454
2023-07-23 13:00:00+00:00,5.7826748310385465
2023-07-23 14:00:00+00:00,5.941454129371707
2023-07-23 15:00:00+00:00,9.268720114267936
2023-07-23 16:00:00+00:00,9.73516102693633
2023-07-23 17:00:00+00:00,8.954840478291532
2023-07-23 18:00:00+00:00,8.442071452875831
2023-07-23 19:00:00+00:00,7.86920508524795
2023-07-23 20:00:00+00:00,6.930691921252295
2023-07-23 21:00:00+00:00,6.247895973312073
2023-07-23 22:00:00+00:00,6.643153658573513
2023-07-23 23:00:00+00:00,5.911682541001259
2023-07-24 00:00:00+00:00,5.956044226970808
2023-07-24 01:00:00+00:00,6.202053982124215
2023-07-24 02:00:00+00:00,6.7859488558743015
2023-07-24 03:00:00+00:00,7.274554568101447
2023-07-24 04:00:00+00:00,7.957698027374204
2023-07-24 05:00:00+00:00,7.423953836747805
2023-07-24 06:00:00+00:00,5.913240397127367
2023-07-24 07:00:00+00:00,6.496495077810805
2023-07-24 08:00:00+00:00,7.725407524797789
2023-07-24 09:00:00+00:00,8.147477259349301
2023-07-24 10:00:00+00:00,7.5948234914303425
2023-07-24 11:00:00+00:00,6.191249838078156
2023-07-24 12:00:00+00:00,6.377597705647744
2023-07-24 13:00:00+00:00,6.9902762450871
2023-07-24 14:00:00+00:00,6.967290185971344
2023-07-24 15:00:00+00:00,6.241998910659086
2023-07-24 16:00:00+00:00,5.541736175958885
2023-07-24 17:00:00+00:00,4.17959788701554
2023-07-24 18:00:00+00:00,3.572951857790521
2023-07-24 19:00:00+00:00,5.4296325330484505
2023-07-24 20:00:00+00:00,6.806255631513592
2023-07-24 21:00:00+00:00,6.614374685340508
2023-07-24 22:00:00+00:00,6.243542801787855
2023-07-24 23:00:00+00:00,7.121129900316763
2023-07-25 00:00:00+00:00,7.235031032267409
2023-07-25 01:00:00+00:00,6.945768339703431
2023-07-25 02:00:00+00:00,7.084597756842012
2023-07-25 03:00:00+00:00,7.252342250646409
2023-07-25 04:00:00+00:00,6.092434543408416
2023-07-25 05:00:00+00:00,5.0046601781697495
2023-07-25 06:00:00+00:00,5.330038243824872
2023-07-25 07:00:00+00:00,5.713628480844962
2023-07-25 08:00:00+00:00,5.327492127801165
2023-07-25 09:00:00+00:00,5.1751199977993165
2023-07-25 10:00:00+00:00,4.130720034412788
2023-07-25 11:00:00+00:00,4.691493782637597
2023-07-25 12:00:00+00:00,5.019905020231673
2023-07-25 13:00:00+00:00,4.541417763061393
2023-07-25 14:00:00+00:00,4.149934555809383
2023-07-25 15:00:00+00:00,4.511295683395849
2023-07-25 16:00:00+00:00,4.988688397352556
2023-07-25 17:00:00+00:00,5.457148154099285
2023-07-25 18:00:00+00:00,5.395074107390073
2023-07-25 19:00:00+00:00,4.635211883456839
2023-07-25 20:00:00+00:00,4.436966657015561
2023-07-25 21:00:00+00:00,5.202816310778
2023-07-25 22:00:00+00:00,6.407422491582414
2023-07-25 23:00:00+00:00,6.4657637554329135
2023-07-26 00:00:00+00:00,6.484495617171417
2023-07-26 01:00:00+00:00,6.564099117445249
2023-07-26 02:00:00+00:00,6.664843523222343
2023-07-26 03:00:00+00:00,6.207860042349266
2023-07-26 04:00:00+00:00,6.250458977573247
2023-07-26 05:00:00+00:00,6.068902636788379
2023-07-26 06:00:00+00:00,6.458650450768335
2023-07-26 07:00:00+00:00,6.944927027390188
2023-07-26 08:00:00+00:00,6.63683248083382
2023-07-26 09:00:00+00:00,6.78096996778789
2023-07-26 10:00:00+00:00,5.626700322183219
2023-07-26 11:00:00+00:00,5.338303338585223
2023-07-26 12:00:00+00:00,5.049872155940609
2023-07-26 13:00:00+00:00,5.172591945478592
2023-07-26 14:00:00+00:00,5.297066629832595
2023-07-26 15:00:00+00:00,5.230981774687893
2023-07-26 16:00:00+00:00,4.064783081759254
2023-07-26 17:00:00+00:00,2.846408046853119
2023-07-26 18:00:00+00:00,2.71290782407989
2023-07-26 19:00:00+00:00,3.565258112368097
2023-07-26 20:00:00+00:00,4.397657533288882
2023-07-26 21:00:00+00:00,4.652703064097728
2023-07-26 22:00:00+00:00,6.027025479273992
2023-07-26 23:00:00+00:00,5.509375004854189
2023-07-27 00:00:00+00:00,5.793575985367905
2023-07-27 01:00:00+00:00,5.713283221647581
2023-07-27 02:00:00+00:00,5.861352493544573
2023-07-27 03:00:00+00:00,5.64886168439142
2023-07-27 04:00:00+00:00,6.396173440311587
2023-07-27 05:00:00+00:00,6.50406534649661
2023-07-27 06:00:00+00:00,4.874783060200414
2023-07-27 07:00:00+00:00,4.445558680951671
2023-07-27 08:00:00+00:00,4.633288403597941
2023-07-27 09:00:00+00:00,5.59978768922326
2023-07-27 10:00:00+00:00,5.987822218371766
2023-07-27 11:00:00+00:00,6.3983793698502005
2023-07-27 12:00:00+00:00,5.771136865264027
2023-07-27 13:00:00+00:00,4.995293738858762
2023-07-27 14:00:00+00:00,5.051350085125951
2023-07-27 15:00:00+00:00,5.650175092277324
2023-07-27 16:00:00+00:00,6.515194333087485
2023-07-27 17:00:00+00:00,7.274436096826676
2023-07-27 18:00:00+00:00,6.4147949710833245
2023-07-27 19:00:00+00:00,5.582676950745424
2023-07-27 20:00:00+00:00,4.789130344974175
2023-07-27 21:00:00+00:00,4.763896747478178
2023-07-27 22:00:00+00:00,4.551300136646228
2023-07-27 23:00:00+00:00,3.746242571670168
2023-07-28 00:00:00+00:00,4.157357265788261
2023-07-28 01:00:00+00:00,4.5670921228872015
2023-07-28 02:00:00+00:00,4.365259202861965
2023-07-28 03:00:00+00:00,4.493484081937996
2023-07-28 04:00:00+00:00,4.823373692766647
2023-07-28 05:00:00+00:00,5.417701979042979
2023-07-28 06:00:00+00:00,6.142683536672036
2023-07-28 07:00:00+00:00,6.290124621270719
2023-07-28 08:00:00+00:00,6.282091292235211
2023-07-28 09:00:00+00:00,6.385385848621524
2023-07-28 10:00:00+00:00,4.473286359371698
2023-07-28 11:00:00+00:00,4.588602077110768
2023-07-28 12:00:00+00:00,4.353141179257892
2023-07-28 13:00:00+00:00,4.5110644095816825
2023-07-28 14:00:00+00:00,4.4717329572510485
2023-07-28 15:00:00+00:00,4.861949236484845
2023-07-28 16:00:00+00:00,3.444057477507084
2023-07-28 17:00:00+00:00,2.497189716000376
2023-07-28 18:00:00+00:00,2.456264663968499
2023-07-28 19:00:00+00:00,3.250871830220714
2023-07-28 20:00:00+00:00,4.431429828085902
2023-07-28 21:00:00+00:00,4.483246470523488
2023-07-28 22:00:00+00:00,3.985951649731728
2023-07-28 23:00:00+00:00,2.549710877561177
2023-07-29 00:00:00+00:00,3.945909638580974
2023-07-29 01:00:00+00:00,2.9258212118370697
2023-07-29 02:00:00+00:00,3.594821283594829
2023-07-29 03:00:00+00:00,4.265355562355859
2023-07-29 04:00:00+00:00,3.863269992301393
2023-07-29 05:00:00+00:00,4.320466039713546
2023-07-29 06:00:00+00:00,3.509612323075898
2023-07-29 07:00:00+00:00,3.671980902330172
2023-07-29 08:00:00+00:00,4.829805589287612
2023-07-29 09:00:00+00:00,4.176863347845829
2023-07-29 10:00:00+00:00,2.17187169852802
2023-07-29 11:00:00+00:00,2.725619647800866
2023-07-29 12:00:00+00:00,4.1229551535926205
2023-07-29 13:00:00+00:00,3.913359402971989
2023-07-29 14:00:00+00:00,3.12078102517477
2023-07-29 15:00:00+00:00,2.7421530513350247
2023-07-29 16:00:00+00:00,2.6387168425933583
2023-07-29 17:00:00+00:00,3.061468572804332
2023-07-29 18:00:00+00:00,3.5278285812022565
2023-07-29 19:00:00+00:00,5.3464052553772365
2023-07-29 20:00:00+00:00,5.587067633179738
2023-07-29 21:00:00+00:00,5.428001847991167
2023-07-29 22:00:00+00:00,5.7378319324506935
2023-07-29 23:00:00+00:00,5.8795545841765176
2023-07-30 00:00:00+00:00,6.13388883187728
2023-07-30 01:00:00+00:00,5.808111781881849
2023-07-30 02:00:00+00:00,5.267523991575633
2023-07-30 03:00:00+00:00,5.049461583520482
2023-07-30 04:00:00+00:00,5.180550546580244
2023-07-30 05:00:00+00:00,5.3802590322100565
2023-07-30 06:00:00+00:00,4.124549718907548
2023-07-30 07:00:00+00:00,4.605217898227052
2023-07-30 08:00:00+00:00,5.243711544997138
2023-07-30 09:00:00+00:00,5.693791290826286
2023-07-30 10:00:00+00:00,6.087862762254128
2023-07-30 11:00:00+00:00,5.898317811910284
2023-07-30 12:00:00+00:00,5.629030041215197
2023-07-30 13:00:00+00:00,6.514498062920603
2023-07-30 14:00:00+00:00,6.844632371912394
2023-07-30 15:00:00+00:00,7.380897040614227
2023-07-30 16:00:00+00:00,8.049537202492395
2023-07-30 17:00:00+00:00,8.346336476571079
2023-07-30 18:00:00+00:00,8.903093899195879
2023-07-30 19:00:00+00:00,6.830068961730966
2023-07-30 20:00:00+00:00,6.86408849749593
2023-07-30 21:00:00+00:00,7.287433745300432
2023-07-30 22:00:00+00:00,5.323595683531507
2023-07-30 23:00:00+00:00,4.921294443379643
2023-07-31 00:00:00+00:00,6.529952036974822
2023-07-31 01:00:00+00:00,5.916547651540842
2023-07-31 02:00:00+00:00,6.248427029896641
2023-07-31 03:00:00+00:00,6.463941563183084
2023-07-31 04:00:00+00:00,6.5248295196086925
2023-07-31 05:00:00+00:00,6.890590313371308
2023-07-31 06:00:00+00:00,6.432973490214526
2023-07-31 07:00:00+00:00,6.53231074635623
2023-07-31 08:00:00+00:00,6.694216495345035
2023-07-31 09:00:00+00:00,7.817305255757925
2023-07-31 10:00:00+00:00,6.501705912341802
2023-07-31 11:00:00+00:00,6.597793651404328
2023-07-31 12:00:00+00:00,6.891224161361552
2023-07-31 13:00:00+00:00,7.408689070554762
2023-07-31 14:00:00+00:00,8.565470701736743
2023-07-31 15:00:00+00:00,10.278397083015276
2023-07-31 16:00:00+00:00,9.2791591017194
2023-07-31 17:00:00+00:00,8.829240178359292
2023-07-31 18:00:00+00:00,8.766810000379094
2023-07-31 19:00:00+00:00,8.555447462307598
2023-07-31 20:00:00+00:00,8.217462944984778
2023-07-31 21:00:00+00:00,7.960252140875699
2023-07-31 22:00:00+00:00,8.276861982681465
2023-07-31 23:00:00+00:00,7.379522319269054
2023-08-01 00:00:00+00:00,7.396020960477228
2023-08-01 01:00:00+00:00,7.957346533456747
2023-08-01 02:00:00+00:00,8.822065681180248
2023-08-01 03:00:00+00:00,8.410148814218502
2023-08-01 04:00:00+00:00,8.294050952151567
2023-08-01 05:00:00+00:00,7.966528936391887
2023-08-01 06:00:00+00:00,7.506771790590837
2023-08-01 07:00:00+00:00,7.017796680852495
2023-08-01 08:00:00+00:00,6.984174364713082
2023-08-01 09:00:00+00:00,7.510032872730839
2023-08-01 10:00:00+00:00,4.608419983882703
2023-08-01 11:00:00+00:00,5.843212676238944
2023-08-01 12:00:00+00:00,5.925969568994982
2023-08-01 13:00:00+00:00,6.131451651354202
2023-08-01 14:00:00+00:00,6.202041829533295
2023-08-01 15:00:00+00:00,6.152110535217203
2023-08-01 16:00:00+00:00,8.750875072225869
2023-08-01 17:00:00+00:00,7.303234309777961
2023-08-01 18:00:00+00:00,8.096018774279203
2023-08-01 19:00:00+00:00,8.34032877515735
2023-08-01 20:00:00+00:00,8.262049842425318
2023-08-01 21:00:00+00:00,8.147856017258166
2023-08-01 22:00:00+00:00,8.654799019126967
2023-08-01 23:00:00+00:00,8.711705993327863
2023-08-02 00:00:00+00:00,8.451708022284164
2023-08-02 01:00:00+00:00,8.358849147456281
2023-08-02 02:00:00+00:00,8.511978435911661
2023-08-02 03:00:00+00:00,7.967517222651117
2023-08-02 04:00:00+00:00,8.347803156836157
2023-08-02 05:00:00+00:00,7.580184258725279
2023-08-02 06:00:00+00:00,6.576407776634248
2023-08-02 07:00:00+00:00,7.79913266951552
2023-08-02 08:00:00+00:00,7.856918999286035
2023-08-02 09:00:00+00:00,6.764998483120508
2023-08-02 10:00:00+00:00,6.364974632631458
2023-08-02 11:00:00+00:00,7.628764705205417
2023-08-02 12:00:00+00:00,8.000803639449456
2023-08-02 13:00:00+00:00,7.148306950351788
2023-08-02 14:00:00+00:00,6.197002859765522
2023-08-02 15:00:00+00:00,7.013954458244132
2023-08-02 16:00:00+00:00,7.931163866327197
2023-08-02 17:00:00+00:00,8.832252884333402
2023-08-02 18:00:00+00:00,9.016396682485697
2023-08-02 19:00:00+00:00,8.631790050499873
2023-08-02 20:00:00+00:00,8.543891650020573
2023-08-02 21:00:00+00:00,8.60574364294594
2023-08-02 22:00:00+00:00,9.078194131565033
2023-08-02 23:00:00+00:00,7.743501182680473
2023-08-03 00:00:00+00:00,8.231766714888213
2023-08-03 01:00:00+00:00,9.0584211959212
2023-08-03 02:00:00+00:00,9.011392860303856
2023-08-03 03:00:00+00:00,8.797493940536063
2023-08-03 04:00:00+00:00,9.339520823038663
2023-08-03 05:00:00+00:00,9.43068737383134
2023-08-03 06:00:00+00:00,10.130830720157617
2023-08-03 07:00:00+00:00,10.528674960356904
2023-08-03 08:00:00+00:00,10.93648572156732
2023-08-03 09:00:00+00:00,10.923800302846534
2023-08-03 10:00:00+00:00,8.03953210534149
2023-08-03 11:00:00+00:00,8.196560103605174
2023-08-03 12:00:00+00:00,10.08413120270702
2023-08-03 13:00:00+00:00,12.669854126653108
2023-08-03 14:00:00+00:00,10.347413706912318
2023-08-03 15:00:00+00:00,11.408417832433756
2023-08-03 16:00:00+00:00,10.7602765853925
2023-08-03 17:00:00+00:00,9.438659149488393
2023-08-03 18:00:00+00:00,8.78736364168891
2023-08-03 19:00:00+00:00,8.437573241236878
2023-08-03 20:00:00+00:00,8.278593393531573
2023-08-03 21:00:00+00:00,8.052466898554075
2023-08-03 22:00:00+00:00,7.33256199148742
2023-08-03 23:00:00+00:00,7.762187196665822
2023-08-04 00:00:00+00:00,7.657024356942019
2023-08-04 01:00:00+00:00,7.541592597442738
2023-08-04 02:00:00+00:00,7.263393687317219
2023-08-04 03:00:00+00:00,7.472890707238392
2023-08-04 04:00:00+00:00,7.879888515914224
2023-08-04 05:00:00+00:00,7.34066116250338
2023-08-04 06:00:00+00:00,6.049916833877324
2023-08-04 07:00:00+00:00,6.1427079460167295
2023-08-04 08:00:00+00:00,6.138042136782228
2023-08-04 09:00:00+00:00,6.195368529006767
2023-08-04 10:00:00+00:00,4.782130388728169
2023-08-04 11:00:00+00:00,4.59557147607659
2023-08-04 12:00:00+00:00,4.836409865639279
2023-08-04 13:00:00+00:00,4.698180415143117
2023-08-04 14:00:00+00:00,4.451742703168009
2023-08-04 15:00:00+00:00,3.9511993116821897
2023-08-04 16:00:00+00:00,3.4543642837484354
2023-08-04 17:00:00+00:00,3.623723055616499
2023-08-04 18:00:00+00:00,3.376673273430157
2023-08-04 19:00:00+00:00,3.464411707622821
2023-08-04 20:00:00+00:00,3.5743889422386546
2023-08-04 21:00:00+00:00,4.12296420807742
2023-08-04 22:00:00+00:00,4.917561554904628
2023-08-04 23:00:00+00:00,4.92784773566918
2023-08-05 00:00:00+00:00,5.096410496075449
2023-08-05 01:00:00+00:00,5.296091257982778
2023-08-05 02:00:00+00:00,5.552272860995256
2023-08-05 03:00:00+00:00,5.291529628497611
2023-08-05 04:00:00+00:00,4.597284747758501
2023-08-05 05:00:00+00:00,3.985168464157452
2023-08-05 06:00:00+00:00,3.506967189327323
2023-08-05 07:00:00+00:00,2.925020662049856
2023-08-05 08:00:00+00:00,2.484218407348829
2023-08-05 09:00:00+00:00,1.8300528893168728
2023-08-05 10:00:00+00:00,1.4666213418371932
2023-08-05 11:00:00+00:00,1.300351600645578
2023-08-05 12:00:00+00:00,1.4037908952403706
2023-08-05 13:00:00+00:00,1.017434340295783
2023-08-05 14:00:00+00:00,0.5997042017754228
