,power.sefferweich_1.prod.obs.kw.geco.h
2021-12-12 00:00:00+00:00,0.03359179487179487
2021-12-12 01:00:00+00:00,0.021115897435897434
2021-12-12 02:00:00+00:00,0.041212307692307694
2021-12-12 03:00:00+00:00,0.05065025641025641
2021-12-12 04:00:00+00:00,0.07908717948717948
2021-12-12 05:00:00+00:00,0.0729374358974359
2021-12-12 06:00:00+00:00,0.09454358974358974
2021-12-12 07:00:00+00:00,0.05706461538461539
2021-12-12 08:00:00+00:00,0.08615589743589744
2021-12-12 09:00:00+00:00,0.09550358974358975
2021-12-12 10:00:00+00:00,0.11077948717948717
2021-12-12 11:00:00+00:00,0.07775794871794872
2021-12-12 12:00:00+00:00,0.04301948717948718
2021-12-12 13:00:00+00:00,0.046022564102564105
2021-12-12 14:00:00+00:00,0.050832820512820516
2021-12-12 15:00:00+00:00,0.03190769230769231
2021-12-12 16:00:00+00:00,0.022225641025641025
2021-12-12 17:00:00+00:00,0.008217435897435899
2021-12-12 18:00:00+00:00,0.0029989743589743587
2021-12-12 19:00:00+00:00,0.0026092307692307695
2021-12-12 20:00:00+00:00,0.00128
2021-12-12 21:00:00+00:00,0.0025435897435897438
2021-12-12 22:00:00+00:00,2.4615384615384616e-05
2021-12-12 23:00:00+00:00,0.0
2021-12-13 00:00:00+00:00,0.0
2021-12-13 01:00:00+00:00,0.0
2021-12-13 02:00:00+00:00,0.0
2021-12-13 03:00:00+00:00,1.641025641025641e-05
2021-12-13 04:00:00+00:00,0.0
2021-12-13 05:00:00+00:00,0.0
2021-12-13 06:00:00+00:00,0.0
2021-12-13 07:00:00+00:00,0.0
2021-12-13 08:00:00+00:00,0.0
2021-12-13 09:00:00+00:00,0.0
2021-12-13 10:00:00+00:00,0.0
2021-12-13 11:00:00+00:00,0.0
2021-12-13 12:00:00+00:00,0.0
2021-12-13 13:00:00+00:00,0.0
2021-12-13 14:00:00+00:00,0.0
2021-12-13 15:00:00+00:00,0.0
2021-12-13 16:00:00+00:00,0.0
2021-12-13 17:00:00+00:00,0.0
2021-12-13 18:00:00+00:00,0.0
2021-12-13 19:00:00+00:00,0.0001394871794871795
2021-12-13 20:00:00+00:00,0.005604102564102564
2021-12-13 21:00:00+00:00,0.02487179487179487
2021-12-13 22:00:00+00:00,0.016633846153846155
2021-12-13 23:00:00+00:00,0.023786666666666664
2021-12-14 00:00:00+00:00,0.009829743589743591
2021-12-14 01:00:00+00:00,0.007630769230769232
2021-12-14 02:00:00+00:00,0.006998974358974359
2021-12-14 03:00:00+00:00,0.00617025641025641
2021-12-14 04:00:00+00:00,0.016877948717948718
2021-12-14 05:00:00+00:00,0.005915897435897436
2021-12-14 06:00:00+00:00,0.0038564102564102565
2021-12-14 07:00:00+00:00,0.003741538461538461
2021-12-14 08:00:00+00:00,0.0015917948717948716
2021-12-14 09:00:00+00:00,0.005037948717948717
2021-12-14 10:00:00+00:00,0.0012225641025641026
2021-12-14 11:00:00+00:00,0.00438974358974359
2021-12-14 12:00:00+00:00,0.0007302564102564103
2021-12-14 13:00:00+00:00,0.0
2021-12-14 14:00:00+00:00,0.0
2021-12-14 15:00:00+00:00,0.0
2021-12-14 16:00:00+00:00,0.0
2021-12-14 17:00:00+00:00,0.0
2021-12-14 18:00:00+00:00,0.0
2021-12-14 19:00:00+00:00,0.0
2021-12-14 20:00:00+00:00,0.0
2021-12-14 21:00:00+00:00,1.641025641025641e-05
2021-12-14 22:00:00+00:00,0.0
2021-12-14 23:00:00+00:00,0.0002953846153846154
2021-12-15 00:00:00+00:00,0.0
2021-12-15 01:00:00+00:00,0.0
2021-12-15 02:00:00+00:00,0.0
2021-12-15 03:00:00+00:00,0.0
2021-12-15 04:00:00+00:00,0.0
2021-12-15 05:00:00+00:00,0.0
2021-12-15 06:00:00+00:00,1.641025641025641e-05
2021-12-15 07:00:00+00:00,0.0
2021-12-15 08:00:00+00:00,1.641025641025641e-05
2021-12-15 09:00:00+00:00,0.0
2021-12-15 10:00:00+00:00,0.0
2021-12-15 11:00:00+00:00,0.0
2021-12-15 12:00:00+00:00,0.0
2021-12-15 13:00:00+00:00,0.0
2021-12-15 14:00:00+00:00,0.0
2021-12-15 15:00:00+00:00,0.0
2021-12-15 16:00:00+00:00,0.0
2021-12-15 17:00:00+00:00,0.0
2021-12-15 18:00:00+00:00,0.0
2021-12-15 19:00:00+00:00,0.0
2021-12-15 20:00:00+00:00,0.0
2021-12-15 21:00:00+00:00,0.0
2021-12-15 22:00:00+00:00,0.0
2021-12-15 23:00:00+00:00,0.0
2021-12-16 00:00:00+00:00,0.0
2021-12-16 01:00:00+00:00,7.384615384615384e-05
2021-12-16 02:00:00+00:00,0.0
2021-12-16 03:00:00+00:00,0.001878974358974359
2021-12-16 04:00:00+00:00,0.019659487179487182
2021-12-16 05:00:00+00:00,0.01878974358974359
2021-12-16 06:00:00+00:00,0.0042215384615384615
2021-12-16 07:00:00+00:00,0.011741538461538461
2021-12-16 08:00:00+00:00,0.001675897435897436
2021-12-16 09:00:00+00:00,0.00041025641025641023
2021-12-16 10:00:00+00:00,5.743589743589744e-05
2021-12-16 11:00:00+00:00,0.0003117948717948718
2021-12-16 12:00:00+00:00,0.00036923076923076927
2021-12-16 13:00:00+00:00,0.000598974358974359
2021-12-16 14:00:00+00:00,4.102564102564103e-05
2021-12-16 15:00:00+00:00,0.002627692307692308
2021-12-16 16:00:00+00:00,0.0018358974358974357
2021-12-16 17:00:00+00:00,0.006564102564102564
2021-12-16 18:00:00+00:00,0.005341538461538461
2021-12-16 19:00:00+00:00,0.0036471794871794872
2021-12-16 20:00:00+00:00,0.00043282051282051277
2021-12-16 21:00:00+00:00,0.009673846153846153
2021-12-16 22:00:00+00:00,0.02153230769230769
2021-12-16 23:00:00+00:00,0.052116923076923075
2021-12-17 00:00:00+00:00,0.03222358974358974
2021-12-17 01:00:00+00:00,0.039435897435897434
2021-12-17 02:00:00+00:00,0.01417025641025641
2021-12-17 03:00:00+00:00,0.031698461538461536
2021-12-17 04:00:00+00:00,0.02028307692307692
2021-12-17 05:00:00+00:00,0.02253128205128205
2021-12-17 06:00:00+00:00,0.02353846153846154
2021-12-17 07:00:00+00:00,0.006209230769230769
2021-12-17 08:00:00+00:00,0.013727179487179487
2021-12-17 09:00:00+00:00,0.03981128205128205
2021-12-17 10:00:00+00:00,0.03876102564102564
2021-12-17 11:00:00+00:00,0.04247179487179487
2021-12-17 12:00:00+00:00,0.033433846153846154
2021-12-17 13:00:00+00:00,0.02446153846153846
2021-12-17 14:00:00+00:00,0.010424615384615385
2021-12-17 15:00:00+00:00,0.04696205128205128
2021-12-17 16:00:00+00:00,0.07893128205128205
2021-12-17 17:00:00+00:00,0.06805128205128205
2021-12-17 18:00:00+00:00,0.03485333333333333
2021-12-17 19:00:00+00:00,0.041653333333333334
2021-12-17 20:00:00+00:00,0.02862769230769231
2021-12-17 21:00:00+00:00,0.0889374358974359
2021-12-17 22:00:00+00:00,0.16304615384615384
2021-12-17 23:00:00+00:00,0.10766358974358975
2021-12-18 00:00:00+00:00,0.03808820512820513
2021-12-18 01:00:00+00:00,0.03109128205128205
2021-12-18 02:00:00+00:00,0.005241025641025641
2021-12-18 03:00:00+00:00,0.005247179487179487
2021-12-18 04:00:00+00:00,0.005893333333333334
2021-12-18 05:00:00+00:00,0.0015774358974358976
2021-12-18 06:00:00+00:00,0.00042461538461538456
2021-12-18 07:00:00+00:00,0.012964102564102565
2021-12-18 08:00:00+00:00,0.04338051282051282
2021-12-18 09:00:00+00:00,0.02153025641025641
2021-12-18 10:00:00+00:00,0.0
2021-12-18 11:00:00+00:00,0.0
2021-12-18 12:00:00+00:00,0.0008205128205128205
2021-12-18 13:00:00+00:00,0.01939692307692308
2021-12-18 14:00:00+00:00,0.008557948717948717
2021-12-18 15:00:00+00:00,0.01101948717948718
2021-12-18 16:00:00+00:00,0.0399425641025641
2021-12-18 17:00:00+00:00,0.0674297435897436
2021-12-18 18:00:00+00:00,0.01581128205128205
2021-12-18 19:00:00+00:00,0.011823589743589744
2021-12-18 20:00:00+00:00,0.026703589743589745
2021-12-18 21:00:00+00:00,0.013111794871794872
2021-12-18 22:00:00+00:00,0.007318974358974359
2021-12-18 23:00:00+00:00,0.00042666666666666667
2021-12-19 00:00:00+00:00,0.0003035897435897436
2021-12-19 01:00:00+00:00,0.01042871794871795
2021-12-19 02:00:00+00:00,0.0049148717948717955
2021-12-19 03:00:00+00:00,4.923076923076923e-05
2021-12-19 04:00:00+00:00,0.00016410256410256412
2021-12-19 05:00:00+00:00,0.0
2021-12-19 06:00:00+00:00,0.0001723076923076923
2021-12-19 07:00:00+00:00,0.0015671794871794872
2021-12-19 08:00:00+00:00,0.003224615384615385
2021-12-19 09:00:00+00:00,0.000402051282051282
2021-12-19 10:00:00+00:00,0.0020266666666666666
2021-12-19 11:00:00+00:00,0.0
2021-12-19 12:00:00+00:00,0.0
2021-12-19 13:00:00+00:00,1.641025641025641e-05
2021-12-19 14:00:00+00:00,0.00022974358974358976
2021-12-19 15:00:00+00:00,0.005185641025641026
2021-12-19 16:00:00+00:00,0.022356923076923076
2021-12-19 17:00:00+00:00,0.02349948717948718
2021-12-19 18:00:00+00:00,0.048334358974358976
2021-12-19 19:00:00+00:00,0.0425025641025641
2021-12-19 20:00:00+00:00,0.0689723076923077
2021-12-19 21:00:00+00:00,0.07380307692307693
2021-12-19 22:00:00+00:00,0.03380307692307692
2021-12-19 23:00:00+00:00,0.04190358974358974
2021-12-20 00:00:00+00:00,0.023743589743589744
2021-12-20 01:00:00+00:00,0.012320000000000001
2021-12-20 02:00:00+00:00,0.020978461538461536
2021-12-20 03:00:00+00:00,0.011224615384615385
2021-12-20 04:00:00+00:00,0.012955897435897435
2021-12-20 05:00:00+00:00,0.004354871794871795
2021-12-20 06:00:00+00:00,0.014789743589743588
2021-12-20 07:00:00+00:00,0.013333333333333334
2021-12-20 08:00:00+00:00,0.005874871794871795
2021-12-20 09:00:00+00:00,0.012498461538461538
2021-12-20 10:00:00+00:00,0.004416410256410257
2021-12-20 11:00:00+00:00,0.00851897435897436
2021-12-20 12:00:00+00:00,0.0033723076923076927
2021-12-20 13:00:00+00:00,0.0011876923076923078
2021-12-20 14:00:00+00:00,0.008510769230769231
2021-12-20 15:00:00+00:00,0.018065641025641024
2021-12-20 16:00:00+00:00,0.06711589743589744
2021-12-20 17:00:00+00:00,0.12265846153846155
2021-12-20 18:00:00+00:00,0.15437128205128203
2021-12-20 19:00:00+00:00,0.1456102564102564
2021-12-20 20:00:00+00:00,0.15946051282051282
2021-12-20 21:00:00+00:00,0.18269333333333332
2021-12-20 22:00:00+00:00,0.15429743589743591
2021-12-20 23:00:00+00:00,0.13079179487179488
2021-12-21 00:00:00+00:00,0.1314153846153846
2021-12-21 01:00:00+00:00,0.12418461538461538
2021-12-21 02:00:00+00:00,0.11371692307692308
2021-12-21 03:00:00+00:00,0.10451076923076923
2021-12-21 04:00:00+00:00,0.08553846153846154
2021-12-21 05:00:00+00:00,0.09921641025641026
2021-12-21 06:00:00+00:00,0.0835097435897436
2021-12-21 07:00:00+00:00,0.06918153846153846
2021-12-21 08:00:00+00:00,0.08073641025641025
2021-12-21 09:00:00+00:00,0.04832
2021-12-21 10:00:00+00:00,0.012067692307692307
2021-12-21 11:00:00+00:00,0.00633025641025641
2021-12-21 12:00:00+00:00,0.0057251282051282056
2021-12-21 13:00:00+00:00,0.008588717948717949
2021-12-21 14:00:00+00:00,0.02012307692307692
2021-12-21 15:00:00+00:00,0.0426174358974359
2021-12-21 16:00:00+00:00,0.11272205128205127
2021-12-21 17:00:00+00:00,0.10310153846153847
2021-12-21 18:00:00+00:00,0.11629538461538462
2021-12-21 19:00:00+00:00,0.10092102564102565
2021-12-21 20:00:00+00:00,0.11346051282051282
2021-12-21 21:00:00+00:00,0.12011487179487178
2021-12-21 22:00:00+00:00,0.09912
2021-12-21 23:00:00+00:00,0.0714502564102564
2021-12-22 00:00:00+00:00,0.05559589743589743
2021-12-22 01:00:00+00:00,0.0521825641025641
2021-12-22 02:00:00+00:00,0.07071179487179488
2021-12-22 03:00:00+00:00,0.05686358974358974
2021-12-22 04:00:00+00:00,0.0986297435897436
2021-12-22 05:00:00+00:00,0.06917333333333334
2021-12-22 06:00:00+00:00,0.057807179487179484
2021-12-22 07:00:00+00:00,0.05601641025641025
2021-12-22 08:00:00+00:00,0.0202974358974359
2021-12-22 09:00:00+00:00,0.002488205128205128
2021-12-22 10:00:00+00:00,0.0
2021-12-22 11:00:00+00:00,1.641025641025641e-05
2021-12-22 12:00:00+00:00,2.4615384615384616e-05
2021-12-22 13:00:00+00:00,0.0
2021-12-22 14:00:00+00:00,0.0
2021-12-22 15:00:00+00:00,0.0023158974358974357
2021-12-22 16:00:00+00:00,0.00580923076923077
2021-12-22 17:00:00+00:00,0.012045128205128205
2021-12-22 18:00:00+00:00,0.010313846153846154
2021-12-22 19:00:00+00:00,0.006153846153846154
2021-12-22 20:00:00+00:00,0.0005497435897435898
2021-12-22 21:00:00+00:00,0.013152820512820514
2021-12-22 22:00:00+00:00,0.00813948717948718
2021-12-22 23:00:00+00:00,0.00909128205128205
2021-12-23 00:00:00+00:00,0.02313846153846154
2021-12-23 01:00:00+00:00,0.010461538461538461
2021-12-23 02:00:00+00:00,0.014793846153846154
2021-12-23 03:00:00+00:00,0.028069743589743592
2021-12-23 04:00:00+00:00,0.007187692307692307
2021-12-23 05:00:00+00:00,0.0011261538461538462
2021-12-23 06:00:00+00:00,0.0
2021-12-23 07:00:00+00:00,0.0
2021-12-23 08:00:00+00:00,2.4615384615384616e-05
2021-12-23 09:00:00+00:00,1.641025641025641e-05
2021-12-23 10:00:00+00:00,0.0
2021-12-23 11:00:00+00:00,1.641025641025641e-05
2021-12-23 12:00:00+00:00,0.0002953846153846154
2021-12-23 13:00:00+00:00,0.006211282051282052
2021-12-23 14:00:00+00:00,0.018414358974358974
2021-12-23 15:00:00+00:00,0.04017641025641026
2021-12-23 16:00:00+00:00,0.06928000000000001
2021-12-23 17:00:00+00:00,0.09919179487179487
2021-12-23 18:00:00+00:00,0.08931692307692309
2021-12-23 19:00:00+00:00,0.09587076923076923
2021-12-23 20:00:00+00:00,0.16751589743589743
2021-12-23 21:00:00+00:00,0.20884307692307694
2021-12-23 22:00:00+00:00,0.23114666666666664
2021-12-23 23:00:00+00:00,0.19682051282051283
2021-12-24 00:00:00+00:00,0.1268697435897436
2021-12-24 01:00:00+00:00,0.11917538461538461
2021-12-24 02:00:00+00:00,0.09685128205128204
2021-12-24 03:00:00+00:00,0.12083897435897437
2021-12-24 04:00:00+00:00,0.15245333333333333
2021-12-24 05:00:00+00:00,0.1351794871794872
2021-12-24 06:00:00+00:00,0.11186666666666667
2021-12-24 07:00:00+00:00,0.09703589743589744
2021-12-24 08:00:00+00:00,0.034832820512820516
2021-12-24 09:00:00+00:00,0.013366153846153845
2021-12-24 10:00:00+00:00,0.015095384615384616
2021-12-24 11:00:00+00:00,0.019747692307692306
2021-12-24 12:00:00+00:00,0.012307692307692308
2021-12-24 13:00:00+00:00,0.005156923076923077
2021-12-24 14:00:00+00:00,0.011739487179487178
2021-12-24 15:00:00+00:00,0.0015466666666666667
2021-12-24 16:00:00+00:00,0.0006215384615384615
2021-12-24 17:00:00+00:00,0.0
2021-12-24 18:00:00+00:00,0.00012307692307692307
2021-12-24 19:00:00+00:00,0.008861538461538462
2021-12-24 20:00:00+00:00,0.034289230769230766
2021-12-24 21:00:00+00:00,0.035774358974358975
2021-12-24 22:00:00+00:00,0.002765128205128205
2021-12-24 23:00:00+00:00,0.0017394871794871795
2021-12-25 00:00:00+00:00,1.641025641025641e-05
2021-12-25 01:00:00+00:00,0.0
2021-12-25 02:00:00+00:00,0.0
2021-12-25 03:00:00+00:00,0.0
2021-12-25 04:00:00+00:00,0.00885948717948718
2021-12-25 05:00:00+00:00,0.002992820512820513
2021-12-25 06:00:00+00:00,3.282051282051282e-05
2021-12-25 07:00:00+00:00,0.0
2021-12-25 08:00:00+00:00,0.0
2021-12-25 09:00:00+00:00,0.0
2021-12-25 10:00:00+00:00,0.0009456410256410258
2021-12-25 11:00:00+00:00,0.008553846153846155
2021-12-25 12:00:00+00:00,0.025952820512820513
2021-12-25 13:00:00+00:00,0.022192820512820514
2021-12-25 14:00:00+00:00,0.021245128205128205
2021-12-25 15:00:00+00:00,0.02911179487179487
2021-12-25 16:00:00+00:00,0.05366358974358974
2021-12-25 17:00:00+00:00,0.04112410256410256
2021-12-25 18:00:00+00:00,0.03359179487179487
2021-12-25 19:00:00+00:00,0.03742769230769231
2021-12-25 20:00:00+00:00,0.029234871794871796
2021-12-25 21:00:00+00:00,0.04075692307692308
2021-12-25 22:00:00+00:00,0.030436923076923077
2021-12-25 23:00:00+00:00,0.03151794871794872
2021-12-26 00:00:00+00:00,0.025536410256410257
2021-12-26 01:00:00+00:00,0.013431794871794873
2021-12-26 02:00:00+00:00,0.011507692307692307
2021-12-26 03:00:00+00:00,0.0014584615384615385
2021-12-26 04:00:00+00:00,0.003152820512820513
2021-12-26 05:00:00+00:00,0.00023999999999999998
2021-12-26 06:00:00+00:00,0.0013784615384615385
2021-12-26 07:00:00+00:00,0.0020205128205128204
2021-12-26 08:00:00+00:00,0.001074871794871795
2021-12-26 09:00:00+00:00,0.0043651282051282055
2021-12-26 10:00:00+00:00,0.0005743589743589743
2021-12-26 11:00:00+00:00,0.0001476923076923077
2021-12-26 12:00:00+00:00,0.0
2021-12-26 13:00:00+00:00,0.0
2021-12-26 14:00:00+00:00,8.205128205128205e-06
2021-12-26 15:00:00+00:00,0.00041846153846153845
2021-12-26 16:00:00+00:00,6.564102564102564e-05
2021-12-26 17:00:00+00:00,0.001874871794871795
2021-12-26 18:00:00+00:00,0.008385641025641027
2021-12-26 19:00:00+00:00,0.004418461538461539
2021-12-26 20:00:00+00:00,0.00020512820512820512
2021-12-26 21:00:00+00:00,0.0
2021-12-26 22:00:00+00:00,0.0
2021-12-26 23:00:00+00:00,0.0026994871794871794
2021-12-27 00:00:00+00:00,0.002281025641025641
2021-12-27 01:00:00+00:00,0.00064
2021-12-27 02:00:00+00:00,0.0013374358974358974
2021-12-27 03:00:00+00:00,0.0012553846153846155
2021-12-27 04:00:00+00:00,0.005161025641025641
2021-12-27 05:00:00+00:00,0.007778461538461539
2021-12-27 06:00:00+00:00,0.025181538461538464
2021-12-27 07:00:00+00:00,0.04593435897435898
2021-12-27 08:00:00+00:00,0.055329230769230776
2021-12-27 09:00:00+00:00,0.05661948717948718
2021-12-27 10:00:00+00:00,0.022073846153846152
2021-12-27 11:00:00+00:00,0.013353846153846152
2021-12-27 12:00:00+00:00,0.051331282051282054
2021-12-27 13:00:00+00:00,0.04907076923076923
2021-12-27 14:00:00+00:00,0.04698051282051282
2021-12-27 15:00:00+00:00,0.042484102564102566
2021-12-27 16:00:00+00:00,0.057807179487179484
2021-12-27 17:00:00+00:00,0.08266051282051283
2021-12-27 18:00:00+00:00,0.07060512820512821
2021-12-27 19:00:00+00:00,0.07634051282051282
2021-12-27 20:00:00+00:00,0.05251692307692307
2021-12-27 21:00:00+00:00,0.05069333333333333
2021-12-27 22:00:00+00:00,0.11466461538461539
2021-12-27 23:00:00+00:00,0.15495589743589744
2021-12-28 00:00:00+00:00,0.19131487179487178
2021-12-28 01:00:00+00:00,0.21483076923076921
2021-12-28 02:00:00+00:00,0.1611774358974359
2021-12-28 03:00:00+00:00,0.10708717948717948
2021-12-28 04:00:00+00:00,0.14400410256410257
2021-12-28 05:00:00+00:00,0.10981128205128206
2021-12-28 06:00:00+00:00,0.05735384615384616
2021-12-28 07:00:00+00:00,0.04835692307692308
2021-12-28 08:00:00+00:00,0.031503589743589744
2021-12-28 09:00:00+00:00,0.0935097435897436
2021-12-28 10:00:00+00:00,0.1766646153846154
2021-12-28 11:00:00+00:00,0.4144328205128205
2021-12-28 12:00:00+00:00,0.4295753846153846
2021-12-28 13:00:00+00:00,0.33740102564102564
2021-12-28 14:00:00+00:00,0.450734358974359
2021-12-28 15:00:00+00:00,0.46970051282051284
2021-12-28 16:00:00+00:00,0.4829764102564103
2021-12-28 17:00:00+00:00,0.6001661538461538
2021-12-28 18:00:00+00:00,0.6165374358974359
2021-12-28 19:00:00+00:00,0.5851528205128205
2021-12-28 20:00:00+00:00,0.4105641025641026
2021-12-28 21:00:00+00:00,0.29253128205128204
2021-12-28 22:00:00+00:00,0.25666051282051283
2021-12-28 23:00:00+00:00,0.21372923076923078
2021-12-29 00:00:00+00:00,0.2358871794871795
2021-12-29 01:00:00+00:00,0.26916923076923077
2021-12-29 02:00:00+00:00,0.06681641025641026
2021-12-29 03:00:00+00:00,0.21454358974358975
2021-12-29 04:00:00+00:00,0.21955897435897434
2021-12-29 05:00:00+00:00,0.12753641025641027
2021-12-29 06:00:00+00:00,0.11477538461538461
2021-12-29 07:00:00+00:00,0.08895179487179487
2021-12-29 08:00:00+00:00,0.05682051282051282
2021-12-29 09:00:00+00:00,0.030547692307692303
2021-12-29 10:00:00+00:00,0.023427692307692306
2021-12-29 11:00:00+00:00,0.04910153846153846
2021-12-29 12:00:00+00:00,0.09240820512820513
2021-12-29 13:00:00+00:00,0.09915282051282051
2021-12-29 14:00:00+00:00,0.06672820512820513
2021-12-29 15:00:00+00:00,0.06423794871794872
2021-12-29 16:00:00+00:00,0.08723897435897436
2021-12-29 17:00:00+00:00,0.11648
2021-12-29 18:00:00+00:00,0.09582769230769231
2021-12-29 19:00:00+00:00,0.0614174358974359
2021-12-29 20:00:00+00:00,0.18584
2021-12-29 21:00:00+00:00,0.32797743589743594
2021-12-29 22:00:00+00:00,0.3469702564102564
2021-12-29 23:00:00+00:00,0.13914871794871794
2021-12-30 00:00:00+00:00,0.1277271794871795
2021-12-30 01:00:00+00:00,0.0971076923076923
2021-12-30 02:00:00+00:00,0.14018871794871793
2021-12-30 03:00:00+00:00,0.1464574358974359
2021-12-30 04:00:00+00:00,0.17998564102564102
2021-12-30 05:00:00+00:00,0.16649025641025642
2021-12-30 06:00:00+00:00,0.16127794871794873
2021-12-30 07:00:00+00:00,0.22367794871794874
2021-12-30 08:00:00+00:00,0.21487384615384617
2021-12-30 09:00:00+00:00,0.2081805128205128
2021-12-30 10:00:00+00:00,0.18358358974358974
2021-12-30 11:00:00+00:00,0.18868923076923078
2021-12-30 12:00:00+00:00,0.20021743589743587
2021-12-30 13:00:00+00:00,0.19497025641025642
2021-12-30 14:00:00+00:00,0.10971692307692307
2021-12-30 15:00:00+00:00,0.12250461538461539
2021-12-30 16:00:00+00:00,0.18305641025641026
2021-12-30 17:00:00+00:00,0.18932923076923078
2021-12-30 18:00:00+00:00,0.16070153846153845
2021-12-30 19:00:00+00:00,0.2026728205128205
2021-12-30 20:00:00+00:00,0.1613353846153846
2021-12-30 21:00:00+00:00,0.13024
2021-12-30 22:00:00+00:00,0.13372307692307692
2021-12-30 23:00:00+00:00,0.12124102564102564
2021-12-31 00:00:00+00:00,0.08954461538461538
2021-12-31 01:00:00+00:00,0.04826871794871795
2021-12-31 02:00:00+00:00,0.0363651282051282
2021-12-31 03:00:00+00:00,0.05977435897435897
2021-12-31 04:00:00+00:00,0.06264615384615384
2021-12-31 05:00:00+00:00,0.0332574358974359
2021-12-31 06:00:00+00:00,0.061930256410256415
2021-12-31 07:00:00+00:00,0.05308102564102564
2021-12-31 08:00:00+00:00,0.05599794871794872
2021-12-31 09:00:00+00:00,0.04017846153846154
2021-12-31 10:00:00+00:00,0.11644102564102564
2021-12-31 11:00:00+00:00,0.05895384615384615
2021-12-31 12:00:00+00:00,0.03649025641025641
2021-12-31 13:00:00+00:00,0.10012307692307693
2021-12-31 14:00:00+00:00,0.12260717948717949
2021-12-31 15:00:00+00:00,0.07891692307692308
2021-12-31 16:00:00+00:00,0.043396923076923076
2021-12-31 17:00:00+00:00,0.06534564102564103
2021-12-31 18:00:00+00:00,0.07321435897435898
2021-12-31 19:00:00+00:00,0.08167794871794871
2021-12-31 20:00:00+00:00,0.09890666666666667
