time,power.enairgie_du_hainaut.speed100.obs.era5.h
2023-01-02 17:00:00+00:00,7.597088170787058
2023-01-02 18:00:00+00:00,7.461031674184801
2023-01-02 19:00:00+00:00,7.212216761400631
2023-01-02 20:00:00+00:00,7.051849890536388
2023-01-02 21:00:00+00:00,6.898910035722761
2023-01-02 22:00:00+00:00,6.741056343096651
2023-01-02 23:00:00+00:00,5.802566847605421
2023-01-03 00:00:00+00:00,5.1588054520671545
2023-01-03 01:00:00+00:00,5.36938396656919
2023-01-03 02:00:00+00:00,5.965794193596673
2023-01-03 03:00:00+00:00,7.222423448513838
2023-01-03 04:00:00+00:00,7.839183467086261
2023-01-03 05:00:00+00:00,8.263836625425085
2023-01-03 06:00:00+00:00,8.523038586572156
2023-01-03 07:00:00+00:00,8.57117300241088
2023-01-03 08:00:00+00:00,8.661002476356234
2023-01-03 09:00:00+00:00,8.40300530689261
2023-01-03 10:00:00+00:00,8.615895510277547
2023-01-03 11:00:00+00:00,9.619883625909027
2023-01-03 12:00:00+00:00,9.712393025917295
2023-01-03 13:00:00+00:00,10.09901708844289
2023-01-03 14:00:00+00:00,10.124793442526986
2023-01-03 15:00:00+00:00,9.936806909262977
2023-01-03 16:00:00+00:00,10.594410447692166
2023-01-03 17:00:00+00:00,11.266308572460018
2023-01-03 18:00:00+00:00,11.691526630002512
2023-01-03 19:00:00+00:00,12.080019256701114
2023-01-03 20:00:00+00:00,12.906906507444676
2023-01-03 21:00:00+00:00,13.936451583374655
2023-01-03 22:00:00+00:00,14.702767068877868
2023-01-03 23:00:00+00:00,14.962052279199089
2023-01-04 00:00:00+00:00,14.66202364048216
2023-01-04 01:00:00+00:00,13.97385679990244
2023-01-04 02:00:00+00:00,13.384549709241856
2023-01-04 03:00:00+00:00,13.498838277507009
2023-01-04 04:00:00+00:00,13.46655028971804
2023-01-04 05:00:00+00:00,13.462092922188369
2023-01-04 06:00:00+00:00,13.574528860571249
2023-01-04 07:00:00+00:00,13.499746409770342
2023-01-04 08:00:00+00:00,13.820498563840678
2023-01-04 09:00:00+00:00,14.1380046366785
2023-01-04 10:00:00+00:00,13.051819791017184
2023-01-04 11:00:00+00:00,13.303581996558
2023-01-04 12:00:00+00:00,12.863701769646006
2023-01-04 13:00:00+00:00,12.258689663666903
2023-01-04 14:00:00+00:00,12.673334527887262
2023-01-04 15:00:00+00:00,13.078540278451214
2023-01-04 16:00:00+00:00,13.219461038868964
2023-01-04 17:00:00+00:00,12.709871753653816
2023-01-04 18:00:00+00:00,12.293509669211018
2023-01-04 19:00:00+00:00,11.1053633097767
2023-01-04 20:00:00+00:00,10.269722408369166
2023-01-04 21:00:00+00:00,9.962000959019884
2023-01-04 22:00:00+00:00,9.103321388262549
2023-01-04 23:00:00+00:00,10.019467087434336
2023-01-05 00:00:00+00:00,10.135278946563684
2023-01-05 01:00:00+00:00,10.233220454718053
2023-01-05 02:00:00+00:00,10.317589505378171
2023-01-05 03:00:00+00:00,10.178544958554635
2023-01-05 04:00:00+00:00,10.168690021201504
2023-01-05 05:00:00+00:00,9.961343609781292
2023-01-05 06:00:00+00:00,9.248754818901585
2023-01-05 07:00:00+00:00,8.401775820821776
2023-01-05 08:00:00+00:00,7.671012441824287
2023-01-05 09:00:00+00:00,6.892697591717509
2023-01-05 10:00:00+00:00,5.823034726000445
2023-01-05 11:00:00+00:00,5.981103996795937
2023-01-05 12:00:00+00:00,6.173251087401226
2023-01-05 13:00:00+00:00,7.035706309665322
2023-01-05 14:00:00+00:00,7.068415023904012
2023-01-05 15:00:00+00:00,7.624255019005637
2023-01-05 16:00:00+00:00,8.251819223769013
2023-01-05 17:00:00+00:00,7.865464038741375
2023-01-05 18:00:00+00:00,7.472169125366999
2023-01-05 19:00:00+00:00,7.7990716395061375
2023-01-05 20:00:00+00:00,8.197633194824824
2023-01-05 21:00:00+00:00,8.473687649523818
2023-01-05 22:00:00+00:00,8.66126604909645
2023-01-05 23:00:00+00:00,9.205758784188754
2023-01-06 00:00:00+00:00,9.403746280460552
2023-01-06 01:00:00+00:00,9.709106535660766
2023-01-06 02:00:00+00:00,10.016057750689084
2023-01-06 03:00:00+00:00,10.579825995276163
2023-01-06 04:00:00+00:00,10.807940452426594
2023-01-06 05:00:00+00:00,10.616616578748037
2023-01-06 06:00:00+00:00,10.5762187793188
2023-01-06 07:00:00+00:00,10.630178846905729
2023-01-06 08:00:00+00:00,10.378539308752362
2023-01-06 09:00:00+00:00,9.645294832044458
2023-01-06 10:00:00+00:00,7.77637650978089
2023-01-06 11:00:00+00:00,7.681488988980165
2023-01-06 12:00:00+00:00,8.576194996907192
2023-01-06 13:00:00+00:00,9.3497124514239
2023-01-06 14:00:00+00:00,8.894867206995563
2023-01-06 15:00:00+00:00,8.417258203888633
2023-01-06 16:00:00+00:00,8.627496584587588
2023-01-06 17:00:00+00:00,8.89926809551648
2023-01-06 18:00:00+00:00,9.04414690029445
2023-01-06 19:00:00+00:00,9.2558731374525
2023-01-06 20:00:00+00:00,9.599086498268813
2023-01-06 21:00:00+00:00,9.679900839101416
2023-01-06 22:00:00+00:00,9.900238037561689
2023-01-06 23:00:00+00:00,9.7346317124963
2023-01-07 00:00:00+00:00,9.737860457896504
2023-01-07 01:00:00+00:00,9.82739667496692
2023-01-07 02:00:00+00:00,9.837748572009891
2023-01-07 03:00:00+00:00,9.880549011056402
2023-01-07 04:00:00+00:00,9.878966549577092
2023-01-07 05:00:00+00:00,10.16551041049693
2023-01-07 06:00:00+00:00,10.183302240886864
2023-01-07 07:00:00+00:00,10.53553330092695
2023-01-07 08:00:00+00:00,10.846616182546397
2023-01-07 09:00:00+00:00,11.215712107006828
2023-01-07 10:00:00+00:00,10.73258300902732
2023-01-07 11:00:00+00:00,10.22294269326684
2023-01-07 12:00:00+00:00,10.79652213147262
2023-01-07 13:00:00+00:00,10.860646803404434
2023-01-07 14:00:00+00:00,12.302793233379544
2023-01-07 15:00:00+00:00,12.13786887369269
2023-01-07 16:00:00+00:00,11.937145728337622
2023-01-07 17:00:00+00:00,12.182993986963735
2023-01-07 18:00:00+00:00,12.978935048394934
2023-01-07 19:00:00+00:00,13.564141685679738
2023-01-07 20:00:00+00:00,13.522120465572703
2023-01-07 21:00:00+00:00,13.040924286872864
2023-01-07 22:00:00+00:00,12.510516980695842
2023-01-07 23:00:00+00:00,10.902278433736049
2023-01-08 00:00:00+00:00,10.042319439752095
2023-01-08 01:00:00+00:00,10.479821272616311
2023-01-08 02:00:00+00:00,9.466639998292097
2023-01-08 03:00:00+00:00,10.692024979659577
2023-01-08 04:00:00+00:00,10.089426439657696
2023-01-08 05:00:00+00:00,9.735056035355427
2023-01-08 06:00:00+00:00,9.589868010778758
2023-01-08 07:00:00+00:00,10.318845268076208
2023-01-08 08:00:00+00:00,10.046435163240115
2023-01-08 09:00:00+00:00,9.935555148918391
2023-01-08 10:00:00+00:00,8.843432599872147
2023-01-08 11:00:00+00:00,9.01419813909274
2023-01-08 12:00:00+00:00,9.258953902057115
2023-01-08 13:00:00+00:00,10.030473726005212
2023-01-08 14:00:00+00:00,10.29297582579863
2023-01-08 15:00:00+00:00,10.718298954053726
2023-01-08 16:00:00+00:00,10.529098266635808
2023-01-08 17:00:00+00:00,10.6644595973494
2023-01-08 18:00:00+00:00,10.62458146595094
2023-01-08 19:00:00+00:00,11.132503759898531
2023-01-08 20:00:00+00:00,11.273847630497263
2023-01-08 21:00:00+00:00,10.991045664707864
2023-01-08 22:00:00+00:00,7.959471835544296
2023-01-08 23:00:00+00:00,8.303184260756288
2023-01-09 00:00:00+00:00,9.157745073283907
2023-01-09 01:00:00+00:00,10.24978235675117
2023-01-09 02:00:00+00:00,11.13934080608342
2023-01-09 03:00:00+00:00,11.544695855836997
2023-01-09 04:00:00+00:00,12.17127500478422
2023-01-09 05:00:00+00:00,12.272218582253243
2023-01-09 06:00:00+00:00,11.996331992342997
2023-01-09 07:00:00+00:00,11.760289628491677
2023-01-09 08:00:00+00:00,11.213094781838551
2023-01-09 09:00:00+00:00,10.214847163808848
2023-01-09 10:00:00+00:00,8.492157119972426
2023-01-09 11:00:00+00:00,9.368159873140137
2023-01-09 12:00:00+00:00,9.69935989430966
2023-01-09 13:00:00+00:00,9.501336898591871
2023-01-09 14:00:00+00:00,8.632575856062703
2023-01-09 15:00:00+00:00,8.66365403037386
2023-01-09 16:00:00+00:00,8.434419349183342
2023-01-09 17:00:00+00:00,8.526724965995873
2023-01-09 18:00:00+00:00,8.705515464948892
2023-01-09 19:00:00+00:00,8.915462762757404
2023-01-09 20:00:00+00:00,8.543045768511295
2023-01-09 21:00:00+00:00,7.855504893623738
2023-01-09 22:00:00+00:00,8.071315124767791
2023-01-09 23:00:00+00:00,8.871326724739156
2023-01-10 00:00:00+00:00,8.79416903603883
2023-01-10 01:00:00+00:00,8.36141546164365
2023-01-10 02:00:00+00:00,7.921594624775167
2023-01-10 03:00:00+00:00,7.842022813513878
2023-01-10 04:00:00+00:00,8.155464813661265
2023-01-10 05:00:00+00:00,8.895931303917925
2023-01-10 06:00:00+00:00,8.710479587695012
2023-01-10 07:00:00+00:00,8.87567379801566
2023-01-10 08:00:00+00:00,9.165944222883349
2023-01-10 09:00:00+00:00,8.90997191063742
2023-01-10 10:00:00+00:00,9.645634244877536
2023-01-10 11:00:00+00:00,9.620014652703343
2023-01-10 12:00:00+00:00,10.18616382723909
2023-01-10 13:00:00+00:00,12.320391553170367
2023-01-10 14:00:00+00:00,13.457881240898006
2023-01-10 15:00:00+00:00,14.255416871021234
2023-01-10 16:00:00+00:00,14.012734465474187
2023-01-10 17:00:00+00:00,13.446079633565752
2023-01-10 18:00:00+00:00,13.047012604318008
2023-01-10 19:00:00+00:00,13.057341187142264
2023-01-10 20:00:00+00:00,12.99172777088984
2023-01-10 21:00:00+00:00,12.895723252973214
2023-01-10 22:00:00+00:00,12.5448954752158
2023-01-10 23:00:00+00:00,12.671493149097568
2023-01-11 00:00:00+00:00,12.894543202210544
2023-01-11 01:00:00+00:00,12.55285911125201
2023-01-11 02:00:00+00:00,11.998608503205748
2023-01-11 03:00:00+00:00,11.477604929567203
2023-01-11 04:00:00+00:00,10.71034367677936
2023-01-11 05:00:00+00:00,10.054993968017293
2023-01-11 06:00:00+00:00,8.923622722433416
2023-01-11 07:00:00+00:00,8.284652879260156
2023-01-11 08:00:00+00:00,8.458527914737356
2023-01-11 09:00:00+00:00,8.52516887119332
2023-01-11 10:00:00+00:00,7.966924788488655
2023-01-11 11:00:00+00:00,8.63365575736016
2023-01-11 12:00:00+00:00,9.404081903516872
2023-01-11 13:00:00+00:00,9.945075517865112
2023-01-11 14:00:00+00:00,11.161313154796895
2023-01-11 15:00:00+00:00,11.552656500407917
2023-01-11 16:00:00+00:00,11.578979268572407
2023-01-11 17:00:00+00:00,12.036667628583215
2023-01-11 18:00:00+00:00,12.3501089398723
2023-01-11 19:00:00+00:00,12.911495493373506
2023-01-11 20:00:00+00:00,13.768890920990202
2023-01-11 21:00:00+00:00,13.721208013652836
2023-01-11 22:00:00+00:00,12.996848502136444
2023-01-11 23:00:00+00:00,13.096786207491013
2023-01-12 00:00:00+00:00,13.078392621200711
2023-01-12 01:00:00+00:00,13.258677362596194
2023-01-12 02:00:00+00:00,14.65679605473244
2023-01-12 03:00:00+00:00,15.24054175707903
2023-01-12 04:00:00+00:00,16.303282576036253
2023-01-12 05:00:00+00:00,16.682699757509777
2023-01-12 06:00:00+00:00,16.3884955041504
2023-01-12 07:00:00+00:00,15.851228421579425
2023-01-12 08:00:00+00:00,15.420215410880488
2023-01-12 09:00:00+00:00,15.24724674186117
2023-01-12 10:00:00+00:00,13.321155973860758
2023-01-12 11:00:00+00:00,13.540176788255003
2023-01-12 12:00:00+00:00,13.970426808186144
2023-01-12 13:00:00+00:00,14.245108011356528
2023-01-12 14:00:00+00:00,14.461329707418356
2023-01-12 15:00:00+00:00,14.250153450039774
2023-01-12 16:00:00+00:00,14.06275796733666
2023-01-12 17:00:00+00:00,13.93263585534635
2023-01-12 18:00:00+00:00,14.149998734349875
2023-01-12 19:00:00+00:00,14.200421174945037
2023-01-12 20:00:00+00:00,13.84896235122582
2023-01-12 21:00:00+00:00,13.137803883534817
2023-01-12 22:00:00+00:00,12.01467396026173
2023-01-12 23:00:00+00:00,10.928086980335983
2023-01-13 00:00:00+00:00,10.011653976812353
2023-01-13 01:00:00+00:00,10.44407627516665
2023-01-13 02:00:00+00:00,11.32107980275738
2023-01-13 03:00:00+00:00,12.266780334322334
2023-01-13 04:00:00+00:00,12.455322724484814
2023-01-13 05:00:00+00:00,12.708549110391662
2023-01-13 06:00:00+00:00,12.617145097633754
2023-01-13 07:00:00+00:00,12.841399678092158
2023-01-13 08:00:00+00:00,13.211871118086894
2023-01-13 09:00:00+00:00,13.146480348858306
2023-01-13 10:00:00+00:00,11.48635538023794
2023-01-13 11:00:00+00:00,12.324628010981195
2023-01-13 12:00:00+00:00,12.85543721306436
2023-01-13 13:00:00+00:00,12.78213105516006
2023-01-13 14:00:00+00:00,12.911064320855678
2023-01-13 15:00:00+00:00,12.071376134754615
2023-01-13 16:00:00+00:00,11.354659979790997
2023-01-13 17:00:00+00:00,11.282270733658557
2023-01-13 18:00:00+00:00,11.307236933334112
2023-01-13 19:00:00+00:00,10.541457812489533
2023-01-13 20:00:00+00:00,10.005010435381012
2023-01-13 21:00:00+00:00,9.130653807683872
2023-01-13 22:00:00+00:00,9.303983840003871
2023-01-13 23:00:00+00:00,9.263246134925367
2023-01-14 00:00:00+00:00,9.12920085373656
2023-01-14 01:00:00+00:00,8.715989836705978
2023-01-14 02:00:00+00:00,8.485124111840364
2023-01-14 03:00:00+00:00,9.158711806855376
2023-01-14 04:00:00+00:00,10.0916286597896
2023-01-14 05:00:00+00:00,10.8677888264822
2023-01-14 06:00:00+00:00,11.864492720285796
2023-01-14 07:00:00+00:00,13.658100515691446
2023-01-14 08:00:00+00:00,14.565048422096323
2023-01-14 09:00:00+00:00,15.401336529548264
2023-01-14 10:00:00+00:00,16.060178030328057
2023-01-14 11:00:00+00:00,15.991271861462424
2023-01-14 12:00:00+00:00,15.982429582717094
2023-01-14 13:00:00+00:00,15.82147713929174
2023-01-14 14:00:00+00:00,15.65618117878874
2023-01-14 15:00:00+00:00,15.030631905183286
2023-01-14 16:00:00+00:00,14.445579131232398
2023-01-14 17:00:00+00:00,13.48419257566498
2023-01-14 18:00:00+00:00,12.821676051284388
2023-01-14 19:00:00+00:00,11.048945391279725
2023-01-14 20:00:00+00:00,10.247770546172315
2023-01-14 21:00:00+00:00,10.492028260285396
2023-01-14 22:00:00+00:00,9.988829002365566
2023-01-14 23:00:00+00:00,9.920667227799472
2023-01-15 00:00:00+00:00,9.378517008254184
2023-01-15 01:00:00+00:00,9.383412617557338
2023-01-15 02:00:00+00:00,9.493680088616504
2023-01-15 03:00:00+00:00,10.400446805330592
2023-01-15 04:00:00+00:00,10.568858757895734
2023-01-15 05:00:00+00:00,11.317204230796971
2023-01-15 06:00:00+00:00,11.59153418401011
2023-01-15 07:00:00+00:00,12.125194368036604
2023-01-15 08:00:00+00:00,12.514307395899571
2023-01-15 09:00:00+00:00,13.099961556646234
2023-01-15 10:00:00+00:00,11.121012591823405
2023-01-15 11:00:00+00:00,12.807275831506134
2023-01-15 12:00:00+00:00,13.422974745354251
2023-01-15 13:00:00+00:00,13.530695369815046
2023-01-15 14:00:00+00:00,13.586404763035894
2023-01-15 15:00:00+00:00,12.598356355662345
2023-01-15 16:00:00+00:00,12.048881612524806
2023-01-15 17:00:00+00:00,11.62877864271408
2023-01-15 18:00:00+00:00,11.495251038685652
2023-01-15 19:00:00+00:00,11.94301600951438
2023-01-15 20:00:00+00:00,12.197135248288095
2023-01-15 21:00:00+00:00,11.399790791310137
2023-01-15 22:00:00+00:00,10.3887735863061
2023-01-15 23:00:00+00:00,9.78363093420007
2023-01-16 00:00:00+00:00,9.52225411369132
2023-01-16 01:00:00+00:00,9.916945388635524
2023-01-16 02:00:00+00:00,10.88826741169851
2023-01-16 03:00:00+00:00,10.76789477978931
2023-01-16 04:00:00+00:00,13.368497733013026
2023-01-16 05:00:00+00:00,15.780427245843784
2023-01-16 06:00:00+00:00,15.648400086489094
2023-01-16 07:00:00+00:00,14.063197567635202
2023-01-16 08:00:00+00:00,12.354806035014988
2023-01-16 09:00:00+00:00,10.646313885625936
2023-01-16 10:00:00+00:00,8.807650954768496
2023-01-16 11:00:00+00:00,7.360737555885199
2023-01-16 12:00:00+00:00,6.42331828961546
2023-01-16 13:00:00+00:00,7.0309684216775015
2023-01-16 14:00:00+00:00,8.739062907695107
2023-01-16 15:00:00+00:00,12.897232892694388
2023-01-16 16:00:00+00:00,14.637415803270468
2023-01-16 17:00:00+00:00,12.525935086242567
2023-01-16 18:00:00+00:00,11.295888198911143
2023-01-16 19:00:00+00:00,10.953924162521693
2023-01-16 20:00:00+00:00,10.400186312537434
2023-01-16 21:00:00+00:00,9.428140210200272
2023-01-16 22:00:00+00:00,7.612865375186668
2023-01-16 23:00:00+00:00,6.564681135499205
2023-01-17 00:00:00+00:00,5.799369364594013
2023-01-17 01:00:00+00:00,5.658946126673184
2023-01-17 02:00:00+00:00,5.3553532793605685
2023-01-17 03:00:00+00:00,4.284309748349217
2023-01-17 04:00:00+00:00,2.747365464879611
2023-01-17 05:00:00+00:00,1.5270254962858458
2023-01-17 06:00:00+00:00,0.5525954652881633
2023-01-17 07:00:00+00:00,1.632739656273695
2023-01-17 08:00:00+00:00,2.850631648096617
2023-01-17 09:00:00+00:00,3.78210924492694
2023-01-17 10:00:00+00:00,2.5370620337173
2023-01-17 11:00:00+00:00,1.907712646621337
2023-01-17 12:00:00+00:00,2.0792716788631056
2023-01-17 13:00:00+00:00,2.358949664341873
2023-01-17 14:00:00+00:00,3.4077674288457063
2023-01-17 15:00:00+00:00,3.742336988247119
2023-01-17 16:00:00+00:00,3.4432433123838453
2023-01-17 17:00:00+00:00,3.545930411225068
2023-01-17 18:00:00+00:00,4.733408131809038
2023-01-17 19:00:00+00:00,5.124423359408253
2023-01-17 20:00:00+00:00,4.186407671649142
2023-01-17 21:00:00+00:00,3.44705452183421
2023-01-17 22:00:00+00:00,2.768097459793142
2023-01-17 23:00:00+00:00,3.1082234629140646
2023-01-18 00:00:00+00:00,4.101314343397946
2023-01-18 01:00:00+00:00,4.645762886022927
2023-01-18 02:00:00+00:00,4.9262942619674535
2023-01-18 03:00:00+00:00,5.047896094293854
2023-01-18 04:00:00+00:00,5.055387808230132
2023-01-18 05:00:00+00:00,5.224691430057187
2023-01-18 06:00:00+00:00,5.283511126855099
2023-01-18 07:00:00+00:00,5.191716603258
2023-01-18 08:00:00+00:00,5.359485947076632
2023-01-18 09:00:00+00:00,5.738851671984001
2023-01-18 10:00:00+00:00,5.764575476792641
2023-01-18 11:00:00+00:00,5.437156043571165
2023-01-18 12:00:00+00:00,5.846087084950452
2023-01-18 13:00:00+00:00,6.376073114909451
2023-01-18 14:00:00+00:00,7.288019490042173
2023-01-18 15:00:00+00:00,6.681678970069042
2023-01-18 16:00:00+00:00,7.132543386709097
2023-01-18 17:00:00+00:00,7.422325325644084
2023-01-18 18:00:00+00:00,7.516752728431368
2023-01-18 19:00:00+00:00,7.5529437711996446
2023-01-18 20:00:00+00:00,7.498800661539369
2023-01-18 21:00:00+00:00,7.285526134343628
2023-01-18 22:00:00+00:00,7.407489696072855
2023-01-18 23:00:00+00:00,7.178651206530283
2023-01-19 00:00:00+00:00,6.664060699129586
2023-01-19 01:00:00+00:00,6.655426911920883
2023-01-19 02:00:00+00:00,6.994568046438976
2023-01-19 03:00:00+00:00,7.331726519564212
2023-01-19 04:00:00+00:00,7.414904792378539
2023-01-19 05:00:00+00:00,7.092842882955029
2023-01-19 06:00:00+00:00,6.516285732870929
2023-01-19 07:00:00+00:00,6.318221132017607
2023-01-19 08:00:00+00:00,5.933485607339184
2023-01-19 09:00:00+00:00,4.604456236246403
2023-01-19 10:00:00+00:00,4.687313115157068
2023-01-19 11:00:00+00:00,4.736411842412087
2023-01-19 12:00:00+00:00,3.722740886873914
2023-01-19 13:00:00+00:00,3.308208754847466
2023-01-19 14:00:00+00:00,3.101156753540192
2023-01-19 15:00:00+00:00,3.620320236433303
2023-01-19 16:00:00+00:00,3.670220979849008
2023-01-19 17:00:00+00:00,3.752353781420204
2023-01-19 18:00:00+00:00,3.813819619815399
2023-01-19 19:00:00+00:00,3.6786546267751294
2023-01-19 20:00:00+00:00,3.6458977169337934
2023-01-19 21:00:00+00:00,3.797706628523663
2023-01-19 22:00:00+00:00,5.201954180656411
2023-01-19 23:00:00+00:00,5.301380893342397
2023-01-20 00:00:00+00:00,5.45861133786329
2023-01-20 01:00:00+00:00,5.35536423440143
2023-01-20 02:00:00+00:00,5.507004736368485
2023-01-20 03:00:00+00:00,5.805901830854036
2023-01-20 04:00:00+00:00,6.223294180157242
2023-01-20 05:00:00+00:00,6.774592598548402
2023-01-20 06:00:00+00:00,6.801939811696305
2023-01-20 07:00:00+00:00,6.798949477826049
2023-01-20 08:00:00+00:00,6.977102032754716
2023-01-20 09:00:00+00:00,6.77234414941309
2023-01-20 10:00:00+00:00,8.02196771028087
2023-01-20 11:00:00+00:00,7.914316068972933
2023-01-20 12:00:00+00:00,7.809975473876455
2023-01-20 13:00:00+00:00,6.978448101625136
2023-01-20 14:00:00+00:00,7.401871023409797
2023-01-20 15:00:00+00:00,7.875804333664488
2023-01-20 16:00:00+00:00,7.859687152760844
2023-01-20 17:00:00+00:00,7.719429494430539
2023-01-20 18:00:00+00:00,7.73905630772916
2023-01-20 19:00:00+00:00,6.77076064420389
2023-01-20 20:00:00+00:00,5.428981617419649
2023-01-20 21:00:00+00:00,6.744796483287003
2023-01-20 22:00:00+00:00,7.754794930795111
2023-01-20 23:00:00+00:00,8.062014035770932
2023-01-21 00:00:00+00:00,8.455421635530621
2023-01-21 01:00:00+00:00,8.383497794065484
2023-01-21 02:00:00+00:00,8.14754863683156
2023-01-21 03:00:00+00:00,8.10372576961598
2023-01-21 04:00:00+00:00,7.743009722017597
2023-01-21 05:00:00+00:00,7.792469551113933
2023-01-21 06:00:00+00:00,7.634688136601934
2023-01-21 07:00:00+00:00,7.374131281573755
2023-01-21 08:00:00+00:00,7.186329077123726
2023-01-21 09:00:00+00:00,6.536407182417897
2023-01-21 10:00:00+00:00,6.380933431638731
2023-01-21 11:00:00+00:00,6.191109623236284
2023-01-21 12:00:00+00:00,6.608210701874801
2023-01-21 13:00:00+00:00,6.998140143248014
2023-01-21 14:00:00+00:00,7.27419083382525
2023-01-21 15:00:00+00:00,6.724115118355212
2023-01-21 16:00:00+00:00,6.47575464315913
2023-01-21 17:00:00+00:00,6.801607101735486
2023-01-21 18:00:00+00:00,6.707160310438455
2023-01-21 19:00:00+00:00,6.409147250588771
2023-01-21 20:00:00+00:00,6.476150059412395
2023-01-21 21:00:00+00:00,6.496592252220382
